date,value
1987-01-23,780
1987-01-24,782
1987-01-25,708
1987-01-26,663
1987-01-27,658
1987-01-28,554
1987-01-29,523
1987-01-30,631
1987-01-31,732
1987-02-01,544
1987-02-02,449
1987-02-03,390
1987-02-04,446
1987-02-05,434
1987-02-06,513
1987-02-07,469
1987-02-08,452
1987-02-09,370
1987-02-10,362
1987-02-11,392
1987-02-12,405
1987-02-13,387
1987-02-14,372
1987-02-15,395
1987-02-16,579
1987-02-17,503
1987-02-18,504
1987-02-19,434
1987-02-20,420
1987-02-21,458
1987-02-22,986
1987-02-23,968
1987-02-24,661
1987-02-25,619
1987-02-26,552
1987-02-27,511
1987-02-28,488
1987-03-01,487
1987-03-02,554
1987-03-03,810
1987-03-04,730
1987-03-05,681
1987-03-06,609
1987-03-07,528
1987-03-08,534
1987-03-09,464
1987-03-10,384
1987-03-11,387
1987-03-12,463
1987-03-13,505
1987-03-14,457
1987-03-15,367
1987-03-16,333
1987-03-17,308
1987-03-18,387
1987-03-19,430
1987-03-20,741
1987-03-21,767
1987-03-22,509
1987-03-23,463
1987-03-24,402
1987-03-25,376
1987-03-26,332
1987-03-27,279
1987-03-28,298
1987-03-29,400
1987-03-30,390
1987-03-31,416
1987-04-01,579
1987-04-02,635
1987-04-03,546
1987-04-04,479
1987-04-05,381
1987-04-06,320
1987-04-07,319
1987-04-08,474
1987-04-09,700
1987-04-10,487
1987-04-11,415
1987-04-12,401
1987-04-13,507
1987-04-14,519
1987-04-15,515
1987-04-16,503
1987-04-17,492
1987-04-18,487
1987-04-19,491
1987-04-20,466
1987-04-21,419
1987-04-22,442
1987-04-23,419
1987-04-24,434
1987-04-25,721
1987-04-26,763
1987-04-27,553
1987-04-28,439
1987-04-29,734
1987-04-30,1016
1987-05-01,746
1987-05-02,570
1987-05-03,529
1987-05-04,853
1987-05-05,1688
1987-05-06,1777
1987-05-07,1596
1987-05-08,1584
1987-05-09,1578
1987-05-10,1524
1987-05-11,1140
1987-05-12,841
1987-05-13,773
1987-05-14,777
1987-05-15,1175
1987-05-16,1681
1987-05-17,1387
1987-05-18,1029
1987-05-19,888
1987-05-20,1027
1987-05-21,1023
1987-05-22,1273
1987-05-23,1827
1987-05-24,1829
1987-05-25,1013
1987-05-26,828
1987-05-27,969
1987-05-28,1676
1987-05-29,2053
1987-05-30,1872
1987-05-31,1710
1987-06-01,1301
1987-06-02,1048
1987-06-03,1410
1987-06-04,1327
1987-06-05,1068
1987-06-06,1269
1987-06-07,1375
1987-06-08,951
1987-06-09,829
1987-06-10,742
1987-06-11,990
1987-06-12,1247
1987-06-13,1451
1987-06-14,1689
1987-06-15,1787
1987-06-16,1490
1987-06-17,1672
1987-06-18,1623
1987-06-19,2083
1987-06-20,2386
1987-06-21,3744
1987-06-22,4731
1987-06-23,8138
1987-06-24,7043
1987-06-25,6539
1987-06-26,5510
1987-06-27,5027
1987-06-28,4686
1987-06-29,4351
1987-06-30,3977
1987-07-01,3697
1987-07-02,3627
1987-07-03,3544
1987-07-04,3458
1987-07-05,3433
1987-07-06,3576
1987-07-07,2576
1987-07-08,2524
1987-07-09,2849
1987-07-10,2321
1987-07-11,2999
1987-07-12,2998
1987-07-13,2788
1987-07-14,1863
1987-07-15,2109
1987-07-16,2850
1987-07-17,3584
1987-07-18,6685
1987-07-19,5504
1987-07-20,6492
1987-07-21,6030
1987-07-22,5440
1987-07-23,4599
1987-07-24,4086
1987-07-25,3710
1987-07-26,3023
1987-07-27,2465
1987-07-28,2150
1987-07-29,2498
1987-07-30,3049
1987-07-31,3345
1987-08-01,3527
1987-08-02,3628
1987-08-03,3053
1987-08-04,3212
1987-08-05,2770
1987-08-06,2922
1987-08-07,2840
1987-08-08,2868
1987-08-09,2391
1987-08-10,2007
1987-08-11,1833
1987-08-12,1989
1987-08-13,1987
1987-08-14,2204
1987-08-15,2876
1987-08-16,3046
1987-08-17,2699
1987-08-18,2237
1987-08-19,2591
1987-08-20,3054
1987-08-21,3000
1987-08-22,2642
1987-08-23,2797
1987-08-24,2046
1987-08-25,2649
1987-08-26,3170
1987-08-27,2925
1987-08-28,2772
1987-08-29,2860
1987-08-30,2782
1987-08-31,2087
1987-09-01,1895
1987-09-02,2143
1987-09-03,2118
1987-09-04,2072
1987-09-05,2618
1987-09-06,2697
1987-09-07,1808
1987-09-08,1665
1987-09-09,1757
1987-09-10,1855
1987-09-11,2178
1987-09-12,2126
1987-09-13,2176
1987-09-14,1965
1987-09-15,2008
1987-09-16,1827
1987-09-17,1594
1987-09-18,1701
1987-09-19,1740
1987-09-20,1762
1987-09-21,1542
1987-09-22,1813
1987-09-23,2014
1987-09-24,1937
1987-09-25,1907
1987-09-26,2250
1987-09-27,2366
1987-09-28,2282
1987-09-29,2004
1987-09-30,2628
1987-10-01,3366
1987-10-02,3417
1987-10-03,2709
1987-10-04,2289
1987-10-05,2049
1987-10-06,2066
1987-10-07,2241
1987-10-08,1954
1987-10-09,2156
1987-10-10,1966
1987-10-11,1680
1987-10-12,1572
1987-10-13,1298
1987-10-14,1770
1987-10-15,1783
1987-10-16,1505
1987-10-17,1492
1987-10-18,3107
1987-10-19,3009
1987-10-20,2090
1987-10-21,2195
1987-10-22,2251
1987-10-23,2362
1987-10-24,2466
1987-10-25,2419
1987-10-26,2075
1987-10-27,1579
1987-10-28,1611
1987-10-29,1985
1987-10-30,2132
1987-10-31,2301
1987-11-01,1963
1987-11-02,1247
1987-11-03,1020
1987-11-04,1332
1987-11-05,1125
1987-11-06,910
1987-11-07,1014
1987-11-08,1170
1987-11-09,842
1987-11-10,933
1987-11-11,1036
1987-11-12,1147
1987-11-13,907
1987-11-14,852
1987-11-15,956
1987-11-16,741
1987-11-17,709
1987-11-18,693
1987-11-19,781
1987-11-20,1029
1987-11-21,1071
1987-11-22,1236
1987-11-23,969
1987-11-24,749
1987-11-25,744
1987-11-26,895
1987-11-27,952
1987-11-28,955
1987-11-29,894
1987-11-30,639
1987-12-01,586
1987-12-02,882
1987-12-03,1958
1987-12-04,2365
1987-12-05,1955
1987-12-06,1776
1987-12-07,1138
1987-12-08,879
1987-12-09,1173
1987-12-10,1440
1987-12-11,1051
1987-12-12,1082
1987-12-13,1188
1987-12-14,791
1987-12-15,622
1987-12-16,775
1987-12-17,1080
1987-12-18,806
1987-12-19,659
1987-12-20,623
1987-12-21,509
1987-12-22,504
1987-12-23,484
1987-12-24,495
1987-12-25,558
1987-12-26,470
1987-12-27,350
1987-12-28,314
1987-12-29,326
1987-12-30,474
1987-12-31,630
1988-01-01,610
1988-01-02,584
1988-01-03,579
1988-01-04,532
1988-01-05,413
1988-01-06,330
1988-01-07,358
1988-01-08,490
1988-01-09,784
1988-01-10,753
1988-01-11,397
1988-01-12,298
1988-01-13,529
1988-01-14,911
1988-01-15,650
1988-01-16,390
1988-01-17,344
1988-01-18,279
1988-01-19,198
1988-01-20,180
1988-01-21,170
1988-01-22,168
1988-01-23,162
1988-01-24,338
1988-01-25,286
1988-01-26,203
1988-01-27,210
1988-01-28,187
1988-01-29,177
1988-01-30,213
1988-01-31,213
1988-02-01,193
1988-02-02,146
1988-02-03,134
1988-02-04,137
1988-02-05,128
1988-02-06,119
1988-02-07,219
1988-02-08,297
1988-02-09,273
1988-02-10,267
1988-02-11,285
1988-02-12,238
1988-02-13,216
1988-02-14,183
1988-02-15,160
1988-02-16,166
1988-02-17,153
1988-02-18,124
1988-02-19,107
1988-02-20,106
1988-02-21,108
1988-02-22,108
1988-02-23,107
1988-02-24,97
1988-02-25,101
1988-02-26,90
1988-02-27,84
1988-02-28,79
1988-02-29,107
1988-03-01,89
1988-03-02,87
1988-03-03,82
1988-03-04,98
1988-03-05,102
1988-03-06,121
1988-03-07,145
1988-03-08,135
1988-03-09,112
1988-03-10,109
1988-03-11,110
1988-03-12,322
1988-03-13,398
1988-03-14,362
1988-03-15,398
1988-03-16,299
1988-03-17,293
1988-03-18,244
1988-03-19,246
1988-03-20,206
1988-03-21,171
1988-03-22,142
1988-03-23,121
1988-03-24,108
1988-03-25,111
1988-03-26,114
1988-03-27,113
1988-03-28,115
1988-03-29,112
1988-03-30,113
1988-03-31,133
1988-04-01,146
1988-04-02,190
1988-04-03,203
1988-04-04,167
1988-04-05,163
1988-04-06,164
1988-04-07,174
1988-04-08,152
1988-04-09,174
1988-04-10,192
1988-04-11,189
1988-04-12,184
1988-04-13,158
1988-04-14,155
1988-04-15,215
1988-04-16,255
1988-04-17,239
1988-04-18,226
1988-04-19,176
1988-04-20,140
1988-04-21,128
1988-04-22,123
1988-04-23,125
1988-04-24,130
1988-04-25,141
1988-04-26,135
1988-04-27,134
1988-04-28,137
1988-04-29,209
1988-04-30,240
1988-05-01,221
1988-05-02,225
1988-05-03,204
1988-05-04,177
1988-05-05,684
1988-05-06,503
1988-05-07,334
1988-05-08,286
1988-05-09,284
1988-05-10,256
1988-05-11,231
1988-05-12,230
1988-05-13,227
1988-05-14,226
1988-05-15,225
1988-05-16,226
1988-05-17,283
1988-05-18,1149
1988-05-19,1865
1988-05-20,1306
1988-05-21,1172
1988-05-22,1203
1988-05-23,1048
1988-05-24,1659
1988-05-25,2577
1988-05-26,1808
1988-05-27,1707
1988-05-28,1532
1988-05-29,1634
1988-05-30,2025
1988-05-31,1892
1988-06-01,1786
1988-06-02,1679
1988-06-03,1550
1988-06-04,1372
1988-06-05,1311
1988-06-06,1904
1988-06-07,4056
1988-06-08,5533
1988-06-09,5202
1988-06-10,4950
1988-06-11,4857
1988-06-12,4477
1988-06-13,3483
1988-06-14,2989
1988-06-15,3012
1988-06-16,3492
1988-06-17,3381
1988-06-18,2887
1988-06-19,2536
1988-06-20,3245
1988-06-21,3043
1988-06-22,4478
1988-06-23,3924
1988-06-24,3040
1988-06-25,2770
1988-06-26,2727
1988-06-27,2543
1988-06-28,2419
1988-06-29,2346
1988-06-30,2289
1988-07-01,2168
1988-07-02,2125
1988-07-03,2081
1988-07-04,2066
1988-07-05,2045
1988-07-06,2039
1988-07-07,2192
1988-07-08,2558
1988-07-09,3219
1988-07-10,4153
1988-07-11,4836
1988-07-12,4501
1988-07-13,3653
1988-07-14,3030
1988-07-15,2750
1988-07-16,3528
1988-07-17,3718
1988-07-18,3644
1988-07-19,3259
1988-07-20,2793
1988-07-21,4852
1988-07-22,5240
1988-07-23,5620
1988-07-24,4728
1988-07-25,3893
1988-07-26,9280
1988-07-27,8899
1988-07-28,5791
1988-07-29,5108
1988-07-30,4735
1988-07-31,4311
1988-08-01,4070
1988-08-02,3858
1988-08-03,3687
1988-08-04,3251
1988-08-05,3166
1988-08-06,3095
1988-08-07,3300
1988-08-08,3124
1988-08-09,3035
1988-08-10,2863
1988-08-11,3110
1988-08-12,3087
1988-08-13,2548
1988-08-14,2380
1988-08-15,1908
1988-08-16,1749
1988-08-17,1721
1988-08-18,1993
1988-08-19,2423
1988-08-20,3058
1988-08-21,3457
1988-08-22,3272
1988-08-23,3110
1988-08-24,2818
1988-08-25,2668
1988-08-26,2612
1988-08-27,2533
1988-08-28,2690
1988-08-29,3577
1988-08-30,2910
1988-08-31,2462
1988-09-01,2461
1988-09-02,2337
1988-09-03,2444
1988-09-04,3726
1988-09-05,3781
1988-09-06,3042
1988-09-07,2629
1988-09-08,2561
1988-09-09,2428
1988-09-10,2346
1988-09-11,2252
1988-09-12,2847
1988-09-13,3965
1988-09-14,3972
1988-09-15,3295
1988-09-16,3010
1988-09-17,2858
1988-09-18,3207
1988-09-19,3882
1988-09-20,3730
1988-09-21,3121
1988-09-22,2882
1988-09-23,2624
1988-09-24,2387
1988-09-25,2262
1988-09-26,2264
1988-09-27,2041
1988-09-28,2033
1988-09-29,2200
1988-09-30,2422
1988-10-01,2341
1988-10-02,2340
1988-10-03,2498
1988-10-04,2445
1988-10-05,2280
1988-10-06,2134
1988-10-07,2118
1988-10-08,2102
1988-10-09,2125
1988-10-10,2492
1988-10-11,2629
1988-10-12,2483
1988-10-13,2356
1988-10-14,2290
1988-10-15,2120
1988-10-16,1856
1988-10-17,2007
1988-10-18,2007
1988-10-19,2035
1988-10-20,1977
1988-10-21,1949
1988-10-22,1907
1988-10-23,1930
1988-10-24,2112
1988-10-25,2128
1988-10-26,2072
1988-10-27,2005
1988-10-28,1877
1988-10-29,1704
1988-10-30,1648
1988-10-31,1535
1988-11-01,1444
1988-11-02,1197
1988-11-03,1191
1988-11-04,1314
1988-11-05,1699
1988-11-06,2157
1988-11-07,1813
1988-11-08,1393
1988-11-09,1195
1988-11-10,1258
1988-11-11,1092
1988-11-12,1073
1988-11-13,858
1988-11-14,684
1988-11-15,654
1988-11-16,942
1988-11-17,1201
1988-11-18,1276
1988-11-19,1340
1988-11-20,1209
1988-11-21,900
1988-11-22,787
1988-11-23,950
1988-11-24,1563
1988-11-25,2528
1988-11-26,2651
1988-11-27,2257
1988-11-28,2190
1988-11-29,1925
1988-11-30,1867
1988-12-01,1918
1988-12-02,1786
1988-12-03,1684
1988-12-04,1549
1988-12-05,1471
1988-12-06,1229
1988-12-07,2621
1988-12-08,3561
1988-12-09,3160
1988-12-10,5068
1988-12-11,5925
1988-12-12,5238
1988-12-13,4878
1988-12-14,4657
1988-12-15,4491
1988-12-16,4376
1988-12-17,4171
1988-12-18,3457
1988-12-19,2758
1988-12-20,2629
1988-12-21,3035
1988-12-22,2939
1988-12-23,2678
1988-12-24,2068
1988-12-25,1651
1988-12-26,1632
1988-12-27,3368
1988-12-28,4107
1988-12-29,3335
1988-12-30,2532
1988-12-31,2366
1989-01-01,2089
1989-01-02,1905
1989-01-03,1709
1989-01-04,1633
1989-01-05,1658
1989-01-06,1943
1989-01-07,1932
1989-01-08,1637
1989-01-09,1309
1989-01-10,1208
1989-01-11,1162
1989-01-12,1260
1989-01-13,1184
1989-01-14,1107
1989-01-15,1156
1989-01-16,1025
1989-01-17,957
1989-01-18,1165
1989-01-19,1212
1989-01-20,1110
1989-01-21,1060
1989-01-22,914
1989-01-23,687
1989-01-24,572
1989-01-25,666
1989-01-26,574
1989-01-27,737
1989-01-28,1042
1989-01-29,983
1989-01-30,534
1989-01-31,406
1989-02-01,374
1989-02-02,386
1989-02-03,389
1989-02-04,574
1989-02-05,549
1989-02-06,442
1989-02-07,369
1989-02-08,378
1989-02-09,352
1989-02-10,326
1989-02-11,347
1989-02-12,577
1989-02-13,483
1989-02-14,359
1989-02-15,364
1989-02-16,421
1989-02-17,402
1989-02-18,329
1989-02-19,266
1989-02-20,247
1989-02-21,244
1989-02-22,238
1989-02-23,231
1989-02-24,224
1989-02-25,208
1989-02-26,217
1989-02-27,262
1989-02-28,221
1989-03-01,184
1989-03-02,231
1989-03-03,465
1989-03-04,340
1989-03-05,229
1989-03-06,188
1989-03-07,171
1989-03-08,159
1989-03-09,202
1989-03-10,230
1989-03-11,301
1989-03-12,439
1989-03-13,578
1989-03-14,430
1989-03-15,412
1989-03-16,504
1989-03-17,624
1989-03-18,570
1989-03-19,504
1989-03-20,396
1989-03-21,314
1989-03-22,605
1989-03-23,2018
1989-03-24,1592
1989-03-25,1143
1989-03-26,735
1989-03-27,588
1989-03-28,525
1989-03-29,448
1989-03-30,395
1989-03-31,419
1989-04-01,803
1989-04-02,2697
1989-04-03,4027
1989-04-04,3269
1989-04-05,2491
1989-04-06,2153
1989-04-07,1999
1989-04-08,2427
1989-04-09,2017
1989-04-10,1746
1989-04-11,1666
1989-04-12,2010
1989-04-13,2348
1989-04-14,3155
1989-04-15,3413
1989-04-16,2907
1989-04-17,2340
1989-04-18,1944
1989-04-19,1810
1989-04-20,1877
1989-04-21,1779
1989-04-22,1738
1989-04-23,1800
1989-04-24,1454
1989-04-25,1197
1989-04-26,1181
1989-04-27,1046
1989-04-28,1079
1989-04-29,1259
1989-04-30,1112
1989-05-01,814
1989-05-02,913
1989-05-03,1006
1989-05-04,1095
1989-05-05,2034
1989-05-06,2590
1989-05-07,2216
1989-05-08,1959
1989-05-09,1673
1989-05-10,1677
1989-05-11,3622
1989-05-12,4135
1989-05-13,2629
1989-05-14,2177
1989-05-15,1604
1989-05-16,1408
1989-05-17,1446
1989-05-18,1912
1989-05-19,1926
1989-05-20,1826
1989-05-21,1628
1989-05-22,1357
1989-05-23,1820
1989-05-24,2803
1989-05-25,2480
1989-05-26,2370
1989-05-27,1687
1989-05-28,1913
1989-05-29,1646
1989-05-30,1751
1989-05-31,4224
1989-06-01,4340
1989-06-02,4244
1989-06-03,3870
1989-06-04,3113
1989-06-05,2888
1989-06-06,3541
1989-06-07,3677
1989-06-08,3762
1989-06-09,4101
1989-06-10,4209
1989-06-11,4599
1989-06-12,4506
1989-06-13,3673
1989-06-14,2998
1989-06-15,3016
1989-06-16,3169
1989-06-17,3166
1989-06-18,4267
1989-06-19,4914
1989-06-20,4761
1989-06-21,4433
1989-06-22,4261
1989-06-23,4167
1989-06-24,4078
1989-06-25,4036
1989-06-26,3595
1989-06-27,2509
1989-06-28,2500
1989-06-29,2953
1989-06-30,3157
1989-07-01,3041
1989-07-02,2932
1989-07-03,2962
1989-07-04,2411
1989-07-05,2525
1989-07-06,2776
1989-07-07,2825
1989-07-08,2967
1989-07-09,3286
1989-07-10,2986
1989-07-11,3401
1989-07-12,3902
1989-07-13,3727
1989-07-14,3383
1989-07-15,3257
1989-07-16,3188
1989-07-17,3038
1989-07-18,2569
1989-07-19,2351
1989-07-20,2355
1989-07-21,1930
1989-07-22,1878
1989-07-23,1841
1989-07-24,1607
1989-07-25,1408
1989-07-26,1419
1989-07-27,1632
1989-07-28,1526
1989-07-29,1770
1989-07-30,3320
1989-07-31,4209
1989-08-01,4560
1989-08-02,4492
1989-08-03,4317
1989-08-04,4116
1989-08-05,3604
1989-08-06,4934
1989-08-07,4619
1989-08-08,5233
1989-08-09,5090
1989-08-10,5298
1989-08-11,5070
1989-08-12,4492
1989-08-13,4165
1989-08-14,3655
1989-08-15,3198
1989-08-16,2911
1989-08-17,2698
1989-08-18,2426
1989-08-19,2475
1989-08-20,2605
1989-08-21,2294
1989-08-22,2280
1989-08-23,2559
1989-08-24,3472
1989-08-25,3482
1989-08-26,3262
1989-08-27,4811
1989-08-28,4656
1989-08-29,4743
1989-08-30,5272
1989-08-31,4753
1989-09-01,4571
1989-09-02,5023
1989-09-03,4622
1989-09-04,4311
1989-09-05,3853
1989-09-06,3714
1989-09-07,3790
1989-09-08,3923
1989-09-09,3884
1989-09-10,3466
1989-09-11,2938
1989-09-12,3110
1989-09-13,4000
1989-09-14,4089
1989-09-15,4008
1989-09-16,3844
1989-09-17,3699
1989-09-18,3013
1989-09-19,2768
1989-09-20,3611
1989-09-21,3802
1989-09-22,3818
1989-09-23,3669
1989-09-24,3695
1989-09-25,3594
1989-09-26,2982
1989-09-27,3150
1989-09-28,3610
1989-09-29,3414
1989-09-30,3195
1989-10-01,3532
1989-10-02,3726
1989-10-03,3364
1989-10-04,3153
1989-10-05,2895
1989-10-06,2390
1989-10-07,2476
1989-10-08,2826
1989-10-09,2666
1989-10-10,3324
1989-10-11,3032
1989-10-12,3024
1989-10-13,2943
1989-10-14,3028
1989-10-15,3837
1989-10-16,3857
1989-10-17,3821
1989-10-18,3832
1989-10-19,3828
1989-10-20,3639
1989-10-21,3619
1989-10-22,3692
1989-10-23,3480
1989-10-24,3027
1989-10-25,2809
1989-10-26,3106
1989-10-27,3780
1989-10-28,4110
1989-10-29,4093
1989-10-30,4031
1989-10-31,3958
1989-11-01,3856
1989-11-02,3839
1989-11-03,3835
1989-11-04,3804
1989-11-05,3722
1989-11-06,3184
1989-11-07,3152
1989-11-08,3903
1989-11-09,3948
1989-11-10,3924
1989-11-11,3734
1989-11-12,3463
1989-11-13,2956
1989-11-14,2539
1989-11-15,2527
1989-11-16,2521
1989-11-17,2395
1989-11-18,2474
1989-11-19,2472
1989-11-20,2086
1989-11-21,1908
1989-11-22,1975
1989-11-23,2040
1989-11-24,1978
1989-11-25,1958
1989-11-26,2299
1989-11-27,1888
1989-11-28,1339
1989-11-29,1390
1989-11-30,1439
1989-12-01,1567
1989-12-02,1661
1989-12-03,1632
1989-12-04,1466
1989-12-05,1217
1989-12-06,1112
1989-12-07,1018
1989-12-08,1145
1989-12-09,1256
1989-12-10,1631
1989-12-11,1303
1989-12-12,928
1989-12-13,830
1989-12-14,845
1989-12-15,964
1989-12-16,1433
1989-12-17,1149
1989-12-18,836
1989-12-19,754
1989-12-20,719
1989-12-21,857
1989-12-22,805
1989-12-23,859
1989-12-24,793
1989-12-25,602
1989-12-26,561
1989-12-27,541
1989-12-28,559
1989-12-29,758
1989-12-30,834
1989-12-31,947
1990-01-01,624
1990-01-02,517
1990-01-03,483
1990-01-04,452
1990-01-05,434
1990-01-06,497
1990-01-07,633
1990-01-08,501
1990-01-09,507
1990-01-10,605
1990-01-11,581
1990-01-12,570
1990-01-13,559
1990-01-14,610
1990-01-15,467
1990-01-16,406
1990-01-17,376
1990-01-18,347
1990-01-19,345
1990-01-20,402
1990-01-21,616
1990-01-22,510
1990-01-23,423
1990-01-24,396
1990-01-25,370
1990-01-26,338
1990-01-27,327
1990-01-28,402
1990-01-29,296
1990-01-30,248
1990-01-31,230
1990-02-01,221
1990-02-02,290
1990-02-03,287
1990-02-04,309
1990-02-05,431
1990-02-06,373
1990-02-07,352
1990-02-08,296
1990-02-09,267
1990-02-10,350
1990-02-11,769
1990-02-12,606
1990-02-13,412
1990-02-14,353
1990-02-15,353
1990-02-16,310
1990-02-17,306
1990-02-18,437
1990-02-19,576
1990-02-20,353
1990-02-21,277
1990-02-22,257
1990-02-23,741
1990-02-24,1154
1990-02-25,1316
1990-02-26,654
1990-02-27,489
1990-02-28,944
1990-03-01,1223
1990-03-02,1005
1990-03-03,520
1990-03-04,549
1990-03-05,412
1990-03-06,323
1990-03-07,281
1990-03-08,276
1990-03-09,303
1990-03-10,534
1990-03-11,296
1990-03-12,243
1990-03-13,283
1990-03-14,284
1990-03-15,287
1990-03-16,248
1990-03-17,234
1990-03-18,265
1990-03-19,269
1990-03-20,227
1990-03-21,216
1990-03-22,233
1990-03-23,223
1990-03-24,217
1990-03-25,221
1990-03-26,235
1990-03-27,227
1990-03-28,199
1990-03-29,182
1990-03-30,193
1990-03-31,311
1990-04-01,249
1990-04-02,214
1990-04-03,183
1990-04-04,160
1990-04-05,152
1990-04-06,149
1990-04-07,140
1990-04-08,151
1990-04-09,186
1990-04-10,192
1990-04-11,218
1990-04-12,355
1990-04-13,488
1990-04-14,590
1990-04-15,647
1990-04-16,831
1990-04-17,767
1990-04-18,611
1990-04-19,531
1990-04-20,526
1990-04-21,504
1990-04-22,1142
1990-04-23,1480
1990-04-24,1331
1990-04-25,916
1990-04-26,992
1990-04-27,849
1990-04-28,853
1990-04-29,900
1990-04-30,773
1990-05-01,728
1990-05-02,821
1990-05-03,820
1990-05-04,805
1990-05-05,709
1990-05-06,762
1990-05-07,600
1990-05-08,547
1990-05-09,577
1990-05-10,589
1990-05-11,718
1990-05-12,633
1990-05-13,700
1990-05-14,510
1990-05-15,551
1990-05-16,925
1990-05-17,1469
1990-05-18,3271
1990-05-19,3887
1990-05-20,3855
1990-05-21,2609
1990-05-22,1632
1990-05-23,1999
1990-05-24,2041
1990-05-25,2359
1990-05-26,2278
1990-05-27,2235
1990-05-28,1538
1990-05-29,1127
1990-05-30,1251
1990-05-31,1365
1990-06-01,1782
1990-06-02,1817
1990-06-03,1987
1990-06-04,2267
1990-06-05,1698
1990-06-06,1491
1990-06-07,1259
1990-06-08,1149
1990-06-09,1080
1990-06-10,1237
1990-06-11,1200
1990-06-12,1128
1990-06-13,921
1990-06-14,892
1990-06-15,927
1990-06-16,881
1990-06-17,1083
1990-06-18,2284
1990-06-19,1890
1990-06-20,1596
1990-06-21,1419
1990-06-22,1355
1990-06-23,1334
1990-06-24,1283
1990-06-25,1147
1990-06-26,1027
1990-06-27,1099
1990-06-28,2272
1990-06-29,4408
1990-06-30,5384
1990-07-01,4927
1990-07-02,9380
1990-07-03,9641
1990-07-04,6892
1990-07-05,7226
1990-07-06,10622
1990-07-07,10120
1990-07-08,9356
1990-07-09,7709
1990-07-10,5378
1990-07-11,4721
1990-07-12,4401
1990-07-13,4261
1990-07-14,4338
1990-07-15,4169
1990-07-16,3608
1990-07-17,6227
1990-07-18,7965
1990-07-19,10367
1990-07-20,9481
1990-07-21,6753
1990-07-22,7128
1990-07-23,7078
1990-07-24,6131
1990-07-25,9168
1990-07-26,9022
1990-07-27,5827
1990-07-28,4931
1990-07-29,4527
1990-07-30,4331
1990-07-31,4194
1990-08-01,4117
1990-08-02,4068
1990-08-03,4011
1990-08-04,3961
1990-08-05,4064
1990-08-06,6210
1990-08-07,6936
1990-08-08,5217
1990-08-09,4920
1990-08-10,6468
1990-08-11,5658
1990-08-12,5054
1990-08-13,5781
1990-08-14,5711
1990-08-15,5599
1990-08-16,9313
1990-08-17,7837
1990-08-18,6361
1990-08-19,5676
1990-08-20,5238
1990-08-21,10162
1990-08-22,8694
1990-08-23,8445
1990-08-24,6962
1990-08-25,5653
1990-08-26,5164
1990-08-27,4767
1990-08-28,4404
1990-08-29,4086
1990-08-30,4114
1990-08-31,4259
1990-09-01,4143
1990-09-02,3885
1990-09-03,3767
1990-09-04,4450
1990-09-05,4406
1990-09-06,4242
1990-09-07,3803
1990-09-08,3453
1990-09-09,3478
1990-09-10,3280
1990-09-11,2929
1990-09-12,2992
1990-09-13,3864
1990-09-14,7391
1990-09-15,5129
1990-09-16,4553
1990-09-17,4190
1990-09-18,3833
1990-09-19,3818
1990-09-20,3697
1990-09-21,3800
1990-09-22,3798
1990-09-23,3878
1990-09-24,3977
1990-09-25,3965
1990-09-26,3939
1990-09-27,3944
1990-09-28,3944
1990-09-29,3930
1990-09-30,3889
1990-10-01,3827
1990-10-02,3742
1990-10-03,3642
