date,value
2012-08-15,89.9
2012-08-16,69.1
2012-08-17,71.2
2012-08-18,67.7
2012-08-19,73.7
2012-08-20,64.6
2012-08-21,61.6
2012-08-22,53.7
2012-08-23,48.5
2012-08-24,64.5
2012-08-25,68.2
2012-08-26,82.2
2012-08-27,68.1
2012-08-28,63.6
2012-08-29,62.7
2012-08-30,61.5
2012-08-31,55.5
2012-09-01,62.9
2012-09-02,65.2
2012-09-03,53.8
2012-09-04,51.2
2012-09-05,61.4
2012-09-06,43.9
2012-09-07,42
2012-09-08,39.9
2012-09-09,50.9
2012-09-10,47.2
2012-09-11,44
2012-09-12,62.6
2012-09-13,59.5
2012-09-14,48.6
2012-09-15,47.2
2012-09-16,222.9
2012-09-17,85
2012-09-18,41.6
2012-09-19,46.9
2012-09-20,43.2
2012-09-21,42
2012-09-22,43.1
2012-09-23,37.1
2012-09-24,42.9
2012-09-25,50.9
2012-09-26,64
2012-09-27,120.9
2012-09-28,106.4
2012-09-29,65.4
2012-09-30,82
2012-10-01,63.5
2012-10-02,53.5
2012-10-03,59.2
2012-10-04,162.5
2012-10-05,231.3
2012-10-06,113.6
2012-10-07,267.6
2012-10-08,201.3
2012-10-09,181.5
2012-10-10,155
2012-10-11,124.8
2012-10-12,173.5
2012-10-13,235
2012-10-14,304.7
2012-10-15,284.9
2012-10-16,306.3
2012-10-17,332.1
2012-10-18,299.9
2012-10-19,262.3
2012-10-20,215.8
2012-10-21,203.4
2012-10-22,161.1
2012-10-23,156.5
2012-10-24,137
2012-10-25,124.3
2012-10-26,159.4
2012-10-27,141.2
2012-10-28,138.2
2012-10-29,112
2012-10-30,139.6
2012-10-31,146.1
2012-11-01,171.8
2012-11-02,199.9
2012-11-03,225.5
2012-11-04,314
2012-11-05,354
2012-11-06,298.1
2012-11-07,284.1
2012-11-08,296.9
2012-11-09,273.7
2012-11-10,269
2012-11-11,283
2012-11-12,277.5
2012-11-13,225.2
2012-11-14,186.2
2012-11-15,186.8
2012-11-16,201.8
2012-11-17,188.1
2012-11-18,180.1
2012-11-19,177.1
2012-11-20,143.7
2012-11-21,144.6
2012-11-22,139.1
2012-11-23,140.7
2012-11-24,172.6
2012-11-25,228.7
2012-11-26,167.4
2012-11-27,156.1
2012-11-28,148.1
2012-11-29,157
2012-11-30,155.6
2012-12-01,131.7
2012-12-02,176.9
2012-12-03,161.8
2012-12-04,205
2012-12-05,297.1
2012-12-06,291.1
2012-12-07,279.5
2012-12-08,253.1
2012-12-09,275.7
2012-12-10,374.2
2012-12-11,443.6
2012-12-12,384.1
2012-12-13,323.1
2012-12-14,310.1
2012-12-15,520.9
2012-12-16,749
2012-12-17,780.1
2012-12-18,768.8
2012-12-19,712
2012-12-20,665.7
2012-12-21,668.3
2012-12-22,674.1
2012-12-23,1110.8
2012-12-24,1216.4
2012-12-25,1045.7
2012-12-26,1065.1
2012-12-27,1086.9
2012-12-28,1294.2
2012-12-29,1222.9
2012-12-30,1125.2
2012-12-31,967.1
2013-01-01,926.3
2013-01-02,982.4
2013-01-03,802.2
2013-01-04,741.9
2013-01-05,714.4
2013-01-06,629.3
2013-01-07,552.6
2013-01-08,490.8
2013-01-09,457.9
2013-01-10,413.8
2013-01-11,380.8
2013-01-12,365.7
2013-01-13,355.3
2013-01-14,315.4
2013-01-15,296.7
2013-01-16,288.6
2013-01-17,295.4
2013-01-18,264.3
2013-01-19,238.3
2013-01-20,266.1
2013-01-21,261.2
2013-01-22,233.6
2013-01-23,232.6
2013-01-24,214.2
2013-01-25,231.3
2013-01-26,233.8
2013-01-27,239
2013-01-28,293.1
2013-01-29,431.8
2013-01-30,883.3
2013-01-31,1056.1
2013-02-01,969.2
2013-02-02,1063.6
2013-02-03,933.1
2013-02-04,828.1
2013-02-05,851.8
2013-02-06,827.4
2013-02-07,828.5
2013-02-08,839.8
2013-02-09,833.3
2013-02-10,782.4
2013-02-11,680
2013-02-12,597.5
2013-02-13,553.8
2013-02-14,499.5
2013-02-15,460.1
2013-02-16,427.5
2013-02-17,414.5
2013-02-18,395.7
2013-02-19,374.7
2013-02-20,358.4
2013-02-21,346.5
2013-02-22,336
2013-02-23,330.3
2013-02-24,318.6
2013-02-25,289
2013-02-26,272.5
2013-02-27,275.2
2013-02-28,265
2013-03-01,256.9
2013-03-02,250.3
2013-03-03,258.5
2013-03-04,237.4
2013-03-05,227
2013-03-06,232.5
2013-03-07,253.9
2013-03-08,249
2013-03-09,272.4
2013-03-10,317.2
2013-03-11,260
2013-03-12,271.3
2013-03-13,265.1
2013-03-14,253.2
2013-03-15,261.5
2013-03-16,275.2
2013-03-17,323.4
2013-03-18,398.3
2013-03-19,397.6
2013-03-20,441.1
2013-03-21,514
2013-03-22,509
2013-03-23,488.8
2013-03-24,462.7
2013-03-25,412.9
2013-03-26,367.5
2013-03-27,336.4
2013-03-28,298.7
2013-03-29,285.3
2013-03-30,257.3
2013-03-31,288.2
2013-04-01,234.5
2013-04-02,217.5
2013-04-03,215
2013-04-04,194.5
2013-04-05,192.4
2013-04-06,189
2013-04-07,198.4
2013-04-08,179.8
2013-04-09,170.2
2013-04-10,175.9
2013-04-11,197.7
2013-04-12,254.4
2013-04-13,282.6
2013-04-14,320.8
2013-04-15,274.3
2013-04-16,255.7
2013-04-17,255.3
2013-04-18,247.6
2013-04-19,236.8
2013-04-20,206.3
2013-04-21,191.9
2013-04-22,182.6
2013-04-23,167.8
2013-04-24,166.7
2013-04-25,164.6
2013-04-26,146.5
2013-04-27,153.9
2013-04-28,160.7
2013-04-29,165.6
2013-04-30,143.3
2013-05-01,171.4
2013-05-02,178.6
2013-05-03,198.1
2013-05-04,172.1
2013-05-05,200.9
2013-05-06,191.4
2013-05-07,205.4
2013-05-08,226.9
2013-05-09,324.8
2013-05-10,261.2
2013-05-11,247.4
2013-05-12,260.7
2013-05-13,261.9
2013-05-14,270.7
2013-05-15,257.1
2013-05-16,222.3
2013-05-17,218.9
2013-05-18,253.3
2013-05-19,278.2
2013-05-20,347.3
2013-05-21,470.9
2013-05-22,561
2013-05-23,557.4
2013-05-24,486.6
2013-05-25,461.7
2013-05-26,452.2
2013-05-27,392.2
2013-05-28,362.8
2013-05-29,358.3
2013-05-30,451.5
2013-05-31,500.2
2013-06-01,455.7
2013-06-02,408.3
2013-06-03,311.5
2013-06-04,262
2013-06-05,254.8
2013-06-06,258
2013-06-07,211.7
2013-06-08,192.3
2013-06-09,203.1
2013-06-10,211
2013-06-11,189.1
2013-06-12,179.9
2013-06-13,161.9
2013-06-14,194.7
2013-06-15,183.8
2013-06-16,172.9
2013-06-17,165.7
2013-06-18,146.2
2013-06-19,149.5
2013-06-20,189.9
2013-06-21,258.6
2013-06-22,339.3
2013-06-23,297.9
2013-06-24,271.9
2013-06-25,261.8
2013-06-26,212.9
2013-06-27,218.2
2013-06-28,196.2
2013-06-29,208.1
2013-06-30,228.4
2013-07-01,180.9
2013-07-02,164.7
2013-07-03,183.2
2013-07-04,179.1
2013-07-05,163.8
2013-07-06,161.9
2013-07-07,145.3
2013-07-08,131.6
2013-07-09,113.9
2013-07-10,105.3
2013-07-11,98.8
2013-07-12,108.8
2013-07-13,99.6
2013-07-14,104.9
2013-07-15,84.1
2013-07-16,90.6
2013-07-17,83
2013-07-18,83.6
2013-07-19,83.6
2013-07-20,85.3
2013-07-21,79.4
2013-07-22,76.4
2013-07-23,72.3
2013-07-24,72.3
2013-07-25,73.6
2013-07-26,74.7
2013-07-27,131.2
2013-07-28,179.9
2013-07-29,99.7
2013-07-30,80.9
2013-07-31,108.3
2013-08-01,88
2013-08-02,69.2
2013-08-03,76.1
2013-08-04,95.2
2013-08-05,62.5
2013-08-06,50.8
2013-08-07,68.8
2013-08-08,75.2
2013-08-09,63.5
2013-08-10,70.1
2013-08-11,76
2013-08-12,58.5
2013-08-13,50.9
2013-08-14,65.2
2013-08-15,62.2
2013-08-16,50.5
2013-08-17,57.2
2013-08-18,71.9
2013-08-19,68.3
2013-08-20,43.9
2013-08-21,49.4
2013-08-22,54.2
2013-08-23,48
2013-08-24,59.5
2013-08-25,62.4
2013-08-26,56.3
2013-08-27,57.4
2013-08-28,44.8
2013-08-29,51.1
2013-08-30,49.5
2013-08-31,47.3
2013-09-01,46.5
2013-09-02,36.6
2013-09-03,43.2
2013-09-04,52.7
2013-09-05,51.5
2013-09-06,44.9
2013-09-07,41.7
2013-09-08,64.4
2013-09-09,55.3
2013-09-10,67
2013-09-11,116.5
2013-09-12,102.7
2013-09-13,77.6
2013-09-14,90.7
2013-09-15,108.7
2013-09-16,78.2
2013-09-17,98.4
2013-09-18,147.6
2013-09-19,169.2
2013-09-20,132.3
2013-09-21,116
2013-09-22,119.6
2013-09-23,104.7
2013-09-24,100.1
2013-09-25,74.5
2013-09-26,54.7
2013-09-27,70.8
2013-09-28,70.1
2013-09-29,64.7
2013-09-30,58
2013-10-01,48.8
2013-10-02,54.4
2013-10-03,48.1
2013-10-04,44.7
2013-10-05,40.8
2013-10-06,74.3
2013-10-07,60
2013-10-08,71.8
2013-10-09,79.1
2013-10-10,124.6
2013-10-11,123.3
2013-10-12,113.4
2013-10-13,134.4
2013-10-14,81.7
2013-10-15,104.8
2013-10-16,92.2
2013-10-17,117.5
2013-10-18,121.1
2013-10-19,139.3
2013-10-20,125.4
2013-10-21,150.1
2013-10-22,138.4
2013-10-23,208.6
2013-10-24,207
2013-10-25,216.8
2013-10-26,268.7
2013-10-27,253.3
2013-10-28,271.4
2013-10-29,330.3
2013-10-30,313.9
2013-10-31,281.8
2013-11-01,275.2
2013-11-02,310.6
2013-11-03,514.8
2013-11-04,595.7
2013-11-05,635.2
2013-11-06,662.5
2013-11-07,686
2013-11-08,1037
2013-11-09,990.3
2013-11-10,859.1
2013-11-11,795.9
2013-11-12,651.5
2013-11-13,589.4
2013-11-14,534.4
2013-11-15,572.9
2013-11-16,529.2
2013-11-17,489.3
2013-11-18,477.4
2013-11-19,465.7
2013-11-20,423.1
2013-11-21,431.6
2013-11-22,346.1
2013-11-23,336.3
2013-11-24,333.9
2013-11-25,298.6
2013-11-26,280.3
2013-11-27,262
2013-11-28,264
2013-11-29,268
2013-11-30,275.7
2013-12-01,288.2
2013-12-02,229.4
2013-12-03,211.9
2013-12-04,209.8
2013-12-05,205.2
2013-12-06,196.4
2013-12-07,188.1
2013-12-08,197.5
2013-12-09,190.2
2013-12-10,171.7
2013-12-11,161.5
2013-12-12,159.8
2013-12-13,160.6
2013-12-14,155.9
2013-12-15,183.5
2013-12-16,142.8
2013-12-17,142.9
2013-12-18,144.7
2013-12-19,155.5
2013-12-20,201.1
2013-12-21,199.9
2013-12-22,230.8
2013-12-23,257.3
2013-12-24,338.9
2013-12-25,976.8
2013-12-26,1216.2
2013-12-27,810.2
2013-12-28,842.4
2013-12-29,844.4
2013-12-30,740.9
2013-12-31,675.2
2014-01-01,612.86
2014-01-02,520.44
2014-01-03,618.79
2014-01-04,551.93
2014-01-05,569.62
2014-01-06,533.06
2014-01-07,542.34
2014-01-08,604.63
2014-01-09,601.46
2014-01-10,590.35
2014-01-11,534.45
2014-01-12,506.31
2014-01-13,416.65
2014-01-14,394.82
2014-01-15,374
2014-01-16,392.3
2014-01-17,443.89
2014-01-18,434.56
2014-01-19,429.9
2014-01-20,389.46
2014-01-21,542.95
2014-01-22,472.46
2014-01-23,439.36
2014-01-24,441.55
2014-01-25,437.06
2014-01-26,416.1
2014-01-27,494.21
2014-01-28,533.25
2014-01-29,565.02
2014-01-30,482.87
2014-01-31,447.61
2014-02-01,438.99
2014-02-02,576.21
2014-02-03,478.9
2014-02-04,440.93
2014-02-05,398.1
2014-02-06,402.02
2014-02-07,407.17
2014-02-08,438.49
2014-02-09,567.21
2014-02-10,543.79
2014-02-11,516.64
2014-02-12,490.09
2014-02-13,509.15
2014-02-14,595.45
2014-02-15,633.29
2014-02-16,600.28
2014-02-17,520.26
2014-02-18,487.64
2014-02-19,456.48
2014-02-20,410.8
2014-02-21,452.34
2014-02-22,478.7
2014-02-23,458.17
2014-02-24,419.99
2014-02-25,381.12
2014-02-26,375.11
2014-02-27,373.22
2014-02-28,355.42
2014-03-01,408.07
2014-03-02,434.9
2014-03-03,373.67
2014-03-04,383.6
2014-03-05,358.44
2014-03-06,320.46
2014-03-07,297.33
2014-03-08,271.52
2014-03-09,257.41
2014-03-10,230.64
2014-03-11,226.99
2014-03-12,201.43
2014-03-13,195.8
2014-03-14,191.64
2014-03-15,185.13
2014-03-16,187.51
2014-03-17,175.69
2014-03-18,162.77
2014-03-19,164.64
2014-03-20,155.11
2014-03-21,154.72
2014-03-22,168.74
2014-03-23,179.78
2014-03-24,156.58
2014-03-25,147.62
2014-03-26,145.49
2014-03-27,141.31
2014-03-28,141.07
2014-03-29,150.48
2014-03-30,145.69
2014-03-31,121.96
2014-04-01,111.06
2014-04-02,114.69
2014-04-03,116.98
2014-04-04,110.65
2014-04-05,116.26
2014-04-06,124.85
2014-04-07,97.75
2014-04-08,110.92
2014-04-09,96.81
2014-04-10,88.35
2014-04-11,102.26
2014-04-12,106.39
2014-04-13,108.47
2014-04-14,75.75
2014-04-15,85.74
2014-04-16,78.97
2014-04-17,81.02
2014-04-18,88.63
2014-04-19,83.73
2014-04-20,89.59
2014-04-21,96.09
2014-04-22,93.54
2014-04-23,98.63
2014-04-24,79.39
2014-04-25,101.6
2014-04-26,89.21
2014-04-27,82.14
2014-04-28,77.59
2014-04-29,74.76
2014-04-30,63.35
2014-05-01,86.64
2014-05-02,82.23
2014-05-03,72.41
2014-05-04,85.06
2014-05-05,68.03
2014-05-06,65.1
2014-05-07,151.32
2014-05-08,125.6
2014-05-09,122.52
2014-05-10,151.88
2014-05-11,162.81
2014-05-12,159.29
2014-05-13,135.84
2014-05-14,161.55
2014-05-15,127.7
2014-05-16,98.16
2014-05-17,95.14
2014-05-18,115.92
2014-05-19,72.01
2014-05-20,77.11
2014-05-21,100.2
2014-05-22,74.13
2014-05-23,80
2014-05-24,90.51
2014-05-25,73.77
2014-05-26,75.72
2014-05-27,86.48
2014-05-28,73.93
2014-05-29,81.59
2014-05-30,48.34
2014-05-31,57.9
2014-06-01,65.92
2014-06-02,65.57
2014-06-03,51.75
2014-06-04,59.59
2014-06-05,78.86
2014-06-06,70.52
2014-06-07,63.5
2014-06-08,79.79
2014-06-09,108.01
2014-06-10,154.56
2014-06-11,132.2
2014-06-12,104.95
2014-06-13,86
2014-06-14,93.62
2014-06-15,68.99
2014-06-16,45.44
2014-06-17,56.17
2014-06-18,48.17
2014-06-19,47.27
2014-06-20,37.14
2014-06-21,56.32
2014-06-22,35.8
2014-06-23,40.97
2014-06-24,38.36
2014-06-25,38.56
2014-06-26,35.82
2014-06-27,36.71
2014-06-28,72.78
2014-06-29,74.04
2014-06-30,61.65
2014-07-01,52.84
2014-07-02,49.82
2014-07-03,52.32
2014-07-04,38.44
2014-07-05,41.36
2014-07-06,54.14
2014-07-07,53.38
2014-07-08,96.27
2014-07-09,254.18
2014-07-10,539.81
2014-07-11,337.16
2014-07-12,211
2014-07-13,191.69
2014-07-14,176.48
2014-07-15,148.88
2014-07-16,124.18
2014-07-17,95.11
2014-07-18,89.45
2014-07-19,80.71
2014-07-20,89.63
2014-07-21,85.9
2014-07-22,81.51
2014-07-23,75
2014-07-24,63.75
2014-07-25,56.36
2014-07-26,63.59
2014-07-27,50.35
2014-07-28,85.2
2014-07-29,82.11
2014-07-30,131.87
2014-07-31,77.42
2014-08-01,66.22
2014-08-02,62.52
2014-08-03,70.84
2014-08-04,95.85
2014-08-05,89.44
2014-08-06,81.49
2014-08-07,95.15
2014-08-08,112.56
2014-08-09,130.08
2014-08-10,144.7
2014-08-11,144.57
2014-08-12,172.62
2014-08-13,134.5
2014-08-14,134.29
2014-08-15,166.64
2014-08-16,147.52
2014-08-17,182.48
2014-08-18,148.64
2014-08-19,136.34
2014-08-20,99.25
2014-08-21,82.42
2014-08-22,95.52
2014-08-23,89.38
2014-08-24,93.13
2014-08-25,67.06
2014-08-26,291.76
2014-08-27,397.44
2014-08-28,206.42
2014-08-29,199.71
2014-08-30,167.44
2014-08-31,171.18
2014-09-01,150.12
2014-09-02,137.89
2014-09-03,119.96
2014-09-04,120.96
2014-09-05,107.46
2014-09-06,101.97
2014-09-07,118.68
2014-09-08,80.44
2014-09-09,72.58
2014-09-10,74.28
2014-09-11,68.39
2014-09-12,72.92
2014-09-13,71.37
2014-09-14,72.96
2014-09-15,67.44
2014-09-16,62.59
2014-09-17,61.2
2014-09-18,88.59
2014-09-19,86.13
2014-09-20,57.64
2014-09-21,373.46
2014-09-22,197.51
2014-09-23,119.05
2014-09-24,118.45
2014-09-25,107.11
2014-09-26,93.18
2014-09-27,79.98
2014-09-28,97.17
2014-09-29,62.03
2014-09-30,77.16
2014-10-01,84.64
2014-10-02,65.33
2014-10-03,62.51
2014-10-04,62.89
2014-10-05,92.5
2014-10-06,65.06
2014-10-07,119.73
2014-10-08,108.38
2014-10-09,301.07
2014-10-10,268.02
2014-10-11,259.37
2014-10-12,208.75
2014-10-13,156.53
2014-10-14,148.71
2014-10-15,144.39
2014-10-16,146.82
2014-10-17,187.16
2014-10-18,227.31
2014-10-19,215.14
2014-10-20,203.27
2014-10-21,182.54
2014-10-22,213.73
2014-10-23,187.66
2014-10-24,165.29
2014-10-25,165.31
2014-10-26,179.14
2014-10-27,157.43
2014-10-28,136.16
2014-10-29,150.8
2014-10-30,125.94
2014-10-31,116.75
2014-11-01,125.26
2014-11-02,129.94
2014-11-03,127.42
2014-11-04,181.45
2014-11-05,259.78
2014-11-06,248.29
2014-11-07,229.59
2014-11-08,234.11
2014-11-09,232.92
2014-11-10,223.54
2014-11-11,222.08
2014-11-12,235.81
2014-11-13,232.67
2014-11-14,220.25
2014-11-15,219.45
2014-11-16,283.2
2014-11-17,245.16
2014-11-18,249.56
2014-11-19,213.41
2014-11-20,213.44
2014-11-21,185.3
2014-11-22,167.33
2014-11-23,191.04
2014-11-24,167.63
2014-11-25,144.29
2014-11-26,138.91
2014-11-27,146.52
2014-11-28,146.72
2014-11-29,144.47
2014-11-30,147.07
2014-12-01,130.11
2014-12-02,123.81
2014-12-03,126.73
2014-12-04,116.94
2014-12-05,100.55
2014-12-06,101.38
2014-12-07,111.32
2014-12-08,129.39
2014-12-09,131.97
2014-12-10,154.4
2014-12-11,200.14
2014-12-12,322.89
2014-12-13,863.44
2014-12-14,1030.54
2014-12-15,787.9
2014-12-16,652.7
2014-12-17,536.3
2014-12-18,562.53
2014-12-19,638.59
2014-12-20,959.23
2014-12-21,826.25
2014-12-22,672.9
2014-12-23,585.01
2014-12-24,516.68
2014-12-25,538.81
2014-12-26,510.73
2014-12-27,540.28
2014-12-28,642.28
2014-12-29,571.15
2014-12-30,495.04
2014-12-31,458.49
2015-01-01,461.12
2015-01-02,428.92
2015-01-03,471.48
2015-01-04,738.84
2015-01-05,696.82
2015-01-06,625.64
2015-01-07,540.99
2015-01-08,613.12
2015-01-09,958.63
2015-01-10,972.09
2015-01-11,924.45
2015-01-12,818.72
2015-01-13,718.42
2015-01-14,673.56
2015-01-15,652.16
2015-01-16,813.07
2015-01-17,760.97
2015-01-18,719.53
2015-01-19,614.36
2015-01-20,562.14
2015-01-21,513.17
2015-01-22,461.92
2015-01-23,439.07
2015-01-24,417.05
2015-01-25,413.27
2015-01-26,396.17
2015-01-27,525.05
2015-01-28,499.55
2015-01-29,552.7
2015-01-30,672.37
2015-01-31,705.2
2015-02-01,651.78
2015-02-02,694.01
2015-02-03,645.58
2015-02-04,593.45
2015-02-05,521.3
2015-02-06,460.66
2015-02-07,441.97
2015-02-08,409.98
2015-02-09,373.85
2015-02-10,328.44
2015-02-11,334.3
2015-02-12,318.16
2015-02-13,322.04
2015-02-14,320.73
2015-02-15,347.79
2015-02-16,350.33
2015-02-17,332.29
2015-02-18,308.31
2015-02-19,296.99
2015-02-20,298.45
2015-02-21,489.14
2015-02-22,650.88
2015-02-23,663.4
2015-02-24,749.43
2015-02-25,690.99
2015-02-26,732.58
2015-02-27,778.86
2015-02-28,729.56
2015-03-01,693.24
2015-03-02,623.12
2015-03-03,552.72
2015-03-04,561.35
2015-03-05,507.59
2015-03-06,472.62
2015-03-07,434.42
2015-03-08,417.14
2015-03-09,373.04
2015-03-10,343.88
2015-03-11,309.09
2015-03-12,307.92
2015-03-13,285.17
2015-03-14,270.6
2015-03-15,268.19
2015-03-16,230.85
2015-03-17,234.02
2015-03-18,220.37
2015-03-19,215.88
2015-03-20,206.23
2015-03-21,181.01
2015-03-22,206.06
2015-03-23,189.5
2015-03-24,168.15
2015-03-25,218.05
2015-03-26,218.64
2015-03-27,202.31
2015-03-28,194.07
2015-03-29,241.6
2015-03-30,456.37
2015-03-31,457.37
2015-04-01,466.89
2015-04-02,555.5
2015-04-03,752.01
2015-04-04,659.31
2015-04-05,517.74
2015-04-06,437.43
2015-04-07,359.66
2015-04-08,331.79
2015-04-09,313.52
2015-04-10,288.84
2015-04-11,258.11
2015-04-12,262.4
2015-04-13,228.36
2015-04-14,198.89
2015-04-15,200.59
2015-04-16,185.66
2015-04-17,197.26
2015-04-18,173.49
2015-04-19,178.29
2015-04-20,158.62
2015-04-21,159.38
2015-04-22,164.01
2015-04-23,165.32
2015-04-24,150.31
2015-04-25,156.53
2015-04-26,202.91
2015-04-27,164.31
2015-04-28,139.78
2015-04-29,129.77
2015-04-30,154.69
2015-05-01,193.23
2015-05-02,159.54
2015-05-03,176.29
2015-05-04,176.82
2015-05-05,263.48
2015-05-06,259.37
2015-05-07,235.29
2015-05-08,229.8
2015-05-09,193.1
2015-05-10,217.26
2015-05-11,195.46
2015-05-12,197.91
2015-05-13,150.73
2015-05-14,141.94
2015-05-15,142.23
2015-05-16,139.52
2015-05-17,150.46
2015-05-18,126.15
2015-05-19,122.78
2015-05-20,107.17
2015-05-21,110.51
2015-05-22,109.54
2015-05-23,108.73
2015-05-24,110.67
2015-05-25,122.76
2015-05-26,85.2
2015-05-27,76.48
2015-05-28,87.08
2015-05-29,86.53
2015-05-30,106.7
2015-05-31,97.24
2015-06-01,96.86
2015-06-02,78.99
2015-06-03,79.19
2015-06-04,83.64
2015-06-05,81.66
2015-06-06,97.48
2015-06-07,79.28
2015-06-08,65.3
2015-06-09,61.24
2015-06-10,59.96
2015-06-11,73.13
2015-06-12,67.28
2015-06-13,47.35
2015-06-14,69.79
2015-06-15,52.12
2015-06-16,51.99
2015-06-17,47.53
2015-06-18,67.92
2015-06-19,59.6
2015-06-20,58.53
2015-06-21,69.92
2015-06-22,130.15
2015-06-23,134.85
2015-06-24,92.65
2015-06-25,72.44
2015-06-26,67.44
2015-06-27,71.9
2015-06-28,82.05
2015-06-29,64.97
2015-06-30,53.59
2015-07-01,49.25
2015-07-02,44.52
2015-07-03,49.63
2015-07-04,37.78
2015-07-05,64.82
2015-07-06,39.82
2015-07-07,41.04
2015-07-08,46.53
2015-07-09,46.12
