date,value
1996-06-13,291
1996-06-14,342
1996-06-15,272
1996-06-16,228
1996-06-17,221
1996-06-18,211
1996-06-19,212
1996-06-20,188
1996-06-21,204
1996-06-22,196
1996-06-23,211
1996-06-24,281
1996-06-25,332
1996-06-26,320
1996-06-27,256
1996-06-28,222
1996-06-29,206
1996-06-30,221
1996-07-01,256
1996-07-02,274
1996-07-03,276
1996-07-04,256
1996-07-05,240
1996-07-06,228
1996-07-07,222
1996-07-08,238
1996-07-09,434
1996-07-10,725
1996-07-11,733
1996-07-12,638
1996-07-13,782
1996-07-14,877
1996-07-15,655
1996-07-16,524
1996-07-17,460
1996-07-18,436
1996-07-19,389
1996-07-20,389
1996-07-21,368
1996-07-22,349
1996-07-23,327
1996-07-24,295
1996-07-25,300
1996-07-26,336
1996-07-27,337
1996-07-28,298
1996-07-29,260
1996-07-30,255
1996-07-31,255
1996-08-01,282
1996-08-02,254
1996-08-03,233
1996-08-04,247
1996-08-05,308
1996-08-06,285
1996-08-07,238
1996-08-08,235
1996-08-09,242
1996-08-10,247
1996-08-11,250
1996-08-12,303
1996-08-13,305
1996-08-14,293
1996-08-15,275
1996-08-16,267
1996-08-17,266
1996-08-18,268
1996-08-19,289
1996-08-20,239
1996-08-21,223
1996-08-22,223
1996-08-23,214
1996-08-24,212
1996-08-25,214
1996-08-26,241
1996-08-27,251
1996-08-28,288
1996-08-29,297
1996-08-30,373
1996-08-31,312
1996-09-01,276
1996-09-02,239
1996-09-03,240
1996-09-04,266
1996-09-05,280
1996-09-06,314
1996-09-07,337
1996-09-08,356
1996-09-09,422
1996-09-10,321
1996-09-11,234
1996-09-12,196
1996-09-13,204
1996-09-14,216
1996-09-15,244
1996-09-16,266
1996-09-17,242
1996-09-18,229
1996-09-19,214
1996-09-20,209
1996-09-21,187
1996-09-22,185
1996-09-23,181
1996-09-24,192
1996-09-25,218
1996-09-26,208
1996-09-27,213
1996-09-28,205
1996-09-29,206
1996-09-30,209
1996-10-01,201
1996-10-02,190
1996-10-03,181
1996-10-04,166
1996-10-05,170
1996-10-06,189
1996-10-07,200
1996-10-08,246
1996-10-09,224
1996-10-10,226
1996-10-11,214
1996-10-12,187
1996-10-13,172
1996-10-14,165
1996-10-15,196
1996-10-16,219
1996-10-17,216
1996-10-18,221
1996-10-19,251
1996-10-20,262
1996-10-21,264
1996-10-22,399
1996-10-23,548
1996-10-24,470
1996-10-25,428
1996-10-26,408
1996-10-27,371
1996-10-28,368
1996-10-29,376
1996-10-30,385
1996-10-31,398
1996-11-01,366
1996-11-02,367
1996-11-03,361
1996-11-04,367
1996-11-05,353
1996-11-06,321
1996-11-07,309
1996-11-08,318
1996-11-09,365
1996-11-10,411
1996-11-11,363
1996-11-12,277
1996-11-13,236
1996-11-14,247
1996-11-15,259
1996-11-16,365
1996-11-17,386
1996-11-18,365
1996-11-19,384
1996-11-20,382
1996-11-21,380
1996-11-22,368
1996-11-23,371
1996-11-24,354
1996-11-25,346
1996-11-26,345
1996-11-27,336
1996-11-28,327
1996-11-29,254
1996-11-30,203
1996-12-01,218
1996-12-02,225
1996-12-03,228
1996-12-04,225
1996-12-05,229
1996-12-06,251
1996-12-07,250
1996-12-08,236
1996-12-09,239
1996-12-10,241
1996-12-11,228
1996-12-12,212
1996-12-13,205
1996-12-14,219
1996-12-15,220
1996-12-16,220
1996-12-17,215
1996-12-18,207
1996-12-19,217
1996-12-20,237
1996-12-21,284
1996-12-22,333
1996-12-23,305
1996-12-24,259
1996-12-25,246
1996-12-26,233
1996-12-27,233
1996-12-28,216
1996-12-29,215
1996-12-30,206
1996-12-31,194
1997-01-01,194
1997-01-02,204
1997-01-03,203
1997-01-04,203
1997-01-05,205
1997-01-06,218
1997-01-07,216
1997-01-08,204
1997-01-09,205
1997-01-10,207
1997-01-11,224
1997-01-12,213
1997-01-13,219
1997-01-14,221
1997-01-15,208
1997-01-16,206
1997-01-17,212
1997-01-18,214
1997-01-19,217
1997-01-20,224
1997-01-21,226
1997-01-22,226
1997-01-23,227
1997-01-24,208
1997-01-25,208
1997-01-26,202
1997-01-27,196
1997-01-28,195
1997-01-29,195
1997-01-30,200
1997-01-31,199
1997-02-01,183
1997-02-02,184
1997-02-03,188
1997-02-04,181
1997-02-05,179
1997-02-06,189
1997-02-07,196
1997-02-08,185
1997-02-09,180
1997-02-10,181
1997-02-11,215
1997-02-12,302
1997-02-13,423
1997-02-14,761
1997-02-15,809
1997-02-16,680
1997-02-17,527
1997-02-18,480
1997-02-19,457
1997-02-20,463
1997-02-21,452
1997-02-22,570
1997-02-23,595
1997-02-24,585
1997-02-25,586
1997-02-26,709
1997-02-27,1050
1997-02-28,1250
1997-03-01,1210
1997-03-02,949
1997-03-03,807
1997-03-04,789
1997-03-05,720
1997-03-06,700
1997-03-07,628
1997-03-08,546
1997-03-09,492
1997-03-10,488
1997-03-11,475
1997-03-12,439
1997-03-13,429
1997-03-14,420
1997-03-15,421
1997-03-16,429
1997-03-17,524
1997-03-18,541
1997-03-19,642
1997-03-20,586
1997-03-21,649
1997-03-22,581
1997-03-23,560
1997-03-24,529
1997-03-25,506
1997-03-26,496
1997-03-27,514
1997-03-28,525
1997-03-29,557
1997-03-30,583
1997-03-31,577
1997-04-01,561
1997-04-02,545
1997-04-03,539
1997-04-04,517
1997-04-05,532
1997-04-06,552
1997-04-07,594
1997-04-08,644
1997-04-09,593
1997-04-10,563
1997-04-11,529
1997-04-12,524
1997-04-13,529
1997-04-14,501
1997-04-15,499
1997-04-16,497
1997-04-17,511
1997-04-18,489
1997-04-19,471
1997-04-20,459
1997-04-21,450
1997-04-22,421
1997-04-23,405
1997-04-24,411
1997-04-25,358
1997-04-26,350
1997-04-27,352
1997-04-28,353
1997-04-29,375
1997-04-30,436
1997-05-01,478
1997-05-02,455
1997-05-03,422
1997-05-04,413
1997-05-05,427
1997-05-06,387
1997-05-07,407
1997-05-08,355
1997-05-09,352
1997-05-10,392
1997-05-11,380
1997-05-12,348
1997-05-13,338
1997-05-14,321
1997-05-15,294
1997-05-16,262
1997-05-17,248
1997-05-18,233
1997-05-19,226
1997-05-20,220
1997-05-21,227
1997-05-22,243
1997-05-23,228
1997-05-24,259
1997-05-25,244
1997-05-26,235
1997-05-27,231
1997-05-28,217
1997-05-29,249
1997-05-30,239
1997-05-31,219
1997-06-01,226
1997-06-02,211
1997-06-03,216
1997-06-04,196
1997-06-05,194
1997-06-06,200
1997-06-07,231
1997-06-08,208
1997-06-09,172
1997-06-10,162
1997-06-11,143
1997-06-12,143
1997-06-13,131
1997-06-14,138
1997-06-15,150
1997-06-16,150
1997-06-17,146
1997-06-18,140
1997-06-19,131
1997-06-20,137
1997-06-21,200
1997-06-22,230
1997-06-23,188
1997-06-24,176
1997-06-25,162
1997-06-26,153
1997-06-27,173
1997-06-28,177
1997-06-29,168
1997-06-30,152
1997-07-01,151
1997-07-02,151
1997-07-03,194
1997-07-04,157
1997-07-05,205
1997-07-06,252
1997-07-07,303
1997-07-08,579
1997-07-09,807
1997-07-10,825
1997-07-11,796
1997-07-12,680
1997-07-13,473
1997-07-14,403
1997-07-15,355
1997-07-16,370
1997-07-17,376
1997-07-18,510
1997-07-19,608
1997-07-20,862
1997-07-21,1080
1997-07-22,1090
1997-07-23,1030
1997-07-24,936
1997-07-25,792
1997-07-26,669
1997-07-27,695
1997-07-28,707
1997-07-29,619
1997-07-30,516
1997-07-31,488
1997-08-01,458
1997-08-02,448
1997-08-03,435
1997-08-04,399
1997-08-05,377
1997-08-06,354
1997-08-07,339
1997-08-08,315
1997-08-09,314
1997-08-10,287
1997-08-11,273
1997-08-12,251
1997-08-13,221
1997-08-14,183
1997-08-15,186
1997-08-16,180
1997-08-17,172
1997-08-18,174
1997-08-19,174
1997-08-20,184
1997-08-21,183
1997-08-22,180
1997-08-23,151
1997-08-24,148
1997-08-25,154
1997-08-26,161
1997-08-27,135
1997-08-28,143
1997-08-29,160
1997-08-30,198
1997-08-31,231
1997-09-01,218
1997-09-02,194
1997-09-03,190
1997-09-04,176
1997-09-05,172
1997-09-06,163
1997-09-07,178
1997-09-08,187
1997-09-09,167
1997-09-10,168
1997-09-11,164
1997-09-12,154
1997-09-13,137
1997-09-14,143
1997-09-15,142
1997-09-16,157
1997-09-17,139
1997-09-18,145
1997-09-19,134
1997-09-20,132
1997-09-21,129
1997-09-22,145
1997-09-23,181
1997-09-24,148
1997-09-25,143
1997-09-26,147
1997-09-27,140
1997-09-28,159
1997-09-29,150
1997-09-30,185
1997-10-01,192
1997-10-02,197
1997-10-03,210
1997-10-04,213
1997-10-05,204
1997-10-06,194
1997-10-07,215
1997-10-08,258
1997-10-09,233
1997-10-10,244
1997-10-11,268
1997-10-12,371
1997-10-13,283
1997-10-14,229
1997-10-15,184
1997-10-16,216
1997-10-17,203
1997-10-18,180
1997-10-19,185
1997-10-20,172
1997-10-21,154
1997-10-22,148
1997-10-23,174
1997-10-24,154
1997-10-25,150
1997-10-26,136
1997-10-27,125
1997-10-28,140
1997-10-29,138
1997-10-30,139
1997-10-31,143
1997-11-01,136
1997-11-02,135
1997-11-03,140
1997-11-04,130
1997-11-05,134
1997-11-06,145
1997-11-07,131
1997-11-08,135
1997-11-09,154
1997-11-10,243
1997-11-11,179
1997-11-12,134
1997-11-13,152
1997-11-14,139
1997-11-15,141
1997-11-16,147
1997-11-17,174
1997-11-18,155
1997-11-19,147
1997-11-20,140
1997-11-21,131
1997-11-22,135
1997-11-23,133
1997-11-24,130
1997-11-25,126
1997-11-26,126
1997-11-27,132
1997-11-28,126
1997-11-29,124
1997-11-30,117
1997-12-01,128
1997-12-02,131
1997-12-03,160
1997-12-04,183
1997-12-05,197
1997-12-06,174
1997-12-07,162
1997-12-08,157
1997-12-09,175
1997-12-10,179
1997-12-11,179
1997-12-12,212
1997-12-13,303
1997-12-14,380
1997-12-15,366
1997-12-16,336
1997-12-17,314
1997-12-18,279
1997-12-19,290
1997-12-20,291
1997-12-21,272
1997-12-22,277
1997-12-23,302
1997-12-24,265
1997-12-25,250
1997-12-26,245
1997-12-27,299
1997-12-28,311
1997-12-29,284
1997-12-30,255
1997-12-31,247
1998-01-01,211
1998-01-02,217
1998-01-03,214
1998-01-04,221
1998-01-05,216
1998-01-06,222
1998-01-07,233
1998-01-08,255
1998-01-09,249
1998-01-10,271
1998-01-11,322
1998-01-12,303
1998-01-13,302
1998-01-14,298
1998-01-15,317
1998-01-16,300
1998-01-17,224
1998-01-18,234
1998-01-19,233
1998-01-20,237
1998-01-21,241
1998-01-22,280
1998-01-23,340
1998-01-24,302
1998-01-25,218
1998-01-26,197
1998-01-27,197
1998-01-28,193
1998-01-29,190
1998-01-30,197
1998-01-31,200
1998-02-01,195
1998-02-02,185
1998-02-03,158
1998-02-04,154
1998-02-05,184
1998-02-06,184
1998-02-07,180
1998-02-08,187
1998-02-09,196
1998-02-10,200
1998-02-11,200
1998-02-12,184
1998-02-13,186
1998-02-14,184
1998-02-15,287
1998-02-16,268
1998-02-17,264
1998-02-18,278
1998-02-19,265
1998-02-20,226
1998-02-21,211
1998-02-22,210
1998-02-23,209
1998-02-24,208
1998-02-25,219
1998-02-26,206
1998-02-27,222
1998-02-28,213
1998-03-01,215
1998-03-02,200
1998-03-03,195
1998-03-04,222
1998-03-05,246
1998-03-06,279
1998-03-07,287
1998-03-08,325
1998-03-09,426
1998-03-10,430
1998-03-11,369
1998-03-12,322
1998-03-13,297
1998-03-14,275
1998-03-15,267
1998-03-16,247
1998-03-17,284
1998-03-18,351
1998-03-19,485
1998-03-20,505
1998-03-21,430
1998-03-22,400
1998-03-23,377
1998-03-24,365
1998-03-25,357
1998-03-26,340
1998-03-27,321
1998-03-28,302
1998-03-29,301
1998-03-30,302
1998-03-31,298
1998-04-01,276
1998-04-02,273
1998-04-03,293
1998-04-04,304
1998-04-05,276
1998-04-06,267
1998-04-07,256
1998-04-08,273
1998-04-09,255
1998-04-10,239
1998-04-11,222
1998-04-12,214
1998-04-13,237
1998-04-14,267
1998-04-15,266
1998-04-16,255
1998-04-17,234
1998-04-18,241
1998-04-19,243
1998-04-20,246
1998-04-21,214
1998-04-22,201
1998-04-23,193
1998-04-24,192
1998-04-25,181
1998-04-26,184
1998-04-27,187
1998-04-28,190
1998-04-29,184
1998-04-30,199
1998-05-01,175
1998-05-02,164
1998-05-03,160
1998-05-04,165
1998-05-05,169
1998-05-06,169
1998-05-07,164
1998-05-08,162
1998-05-09,146
1998-05-10,144
1998-05-11,139
1998-05-12,137
1998-05-13,118
1998-05-14,117
1998-05-15,121
1998-05-16,120
1998-05-17,118
1998-05-18,119
1998-05-19,119
1998-05-20,121
1998-05-21,121
1998-05-22,121
1998-05-23,127
1998-05-24,120
1998-05-25,119
1998-05-26,120
1998-05-27,122
1998-05-28,120
1998-05-29,118
1998-05-30,116
1998-05-31,110
1998-06-01,110
1998-06-02,108
1998-06-03,107
1998-06-04,108
1998-06-05,105
1998-06-06,102
1998-06-07,97
1998-06-08,109
1998-06-09,95.1
1998-06-10,93.5
1998-06-11,125
1998-06-12,181
1998-06-13,165
1998-06-14,183
1998-06-15,162
1998-06-16,166
1998-06-17,164
1998-06-18,152
1998-06-19,133
1998-06-20,125
1998-06-21,127
1998-06-22,130
1998-06-23,155
1998-06-24,133
1998-06-25,143
1998-06-26,139
1998-06-27,165
1998-06-28,194
1998-06-29,159
1998-06-30,157
1998-07-01,158
1998-07-02,142
1998-07-03,141
1998-07-04,126
1998-07-05,124
1998-07-06,127
1998-07-07,158
1998-07-08,172
1998-07-09,155
1998-07-10,155
1998-07-11,158
1998-07-12,157
1998-07-13,150
1998-07-14,156
1998-07-15,172
1998-07-16,177
1998-07-17,157
1998-07-18,154
1998-07-19,144
1998-07-20,140
1998-07-21,133
1998-07-22,127
1998-07-23,123
1998-07-24,323
1998-07-25,279
1998-07-26,253
1998-07-27,188
1998-07-28,155
1998-07-29,235
1998-07-30,230
1998-07-31,152
1998-08-01,166
1998-08-02,177
1998-08-03,166
1998-08-04,177
1998-08-05,162
1998-08-06,160
1998-08-07,158
1998-08-08,151
1998-08-09,138
1998-08-10,133
1998-08-11,116
1998-08-12,108
1998-08-13,118
1998-08-14,127
1998-08-15,121
1998-08-16,110
1998-08-17,127
1998-08-18,87.7
1998-08-19,112
1998-08-20,101
1998-08-21,112
1998-08-22,97.9
1998-08-23,114
1998-08-24,105
1998-08-25,130
1998-08-26,114
1998-08-27,143
1998-08-28,119
1998-08-29,118
1998-08-30,121
1998-08-31,123
1998-09-01,148
1998-09-02,148
1998-09-03,132
1998-09-04,122
1998-09-05,122
1998-09-06,168
1998-09-07,176
1998-09-08,161
1998-09-09,170
1998-09-10,142
1998-09-11,151
1998-09-12,176
1998-09-13,191
1998-09-14,318
1998-09-15,373
1998-09-16,460
1998-09-17,555
1998-09-18,594
1998-09-19,509
1998-09-20,447
1998-09-21,348
1998-09-22,331
1998-09-23,327
1998-09-24,303
1998-09-25,291
1998-09-26,296
1998-09-27,272
1998-09-28,259
1998-09-29,214
1998-09-30,209
1998-10-01,239
1998-10-02,222
1998-10-03,232
1998-10-04,268
1998-10-05,287
1998-10-06,223
1998-10-07,222
1998-10-08,225
1998-10-09,227
1998-10-10,233
1998-10-11,250
1998-10-12,255
1998-10-13,274
1998-10-14,341
1998-10-15,325
1998-10-16,360
1998-10-17,379
1998-10-18,337
1998-10-19,313
1998-10-20,290
1998-10-21,256
1998-10-22,237
1998-10-23,234
1998-10-24,254
1998-10-25,263
1998-10-26,286
1998-10-27,444
1998-10-28,412
1998-10-29,575
1998-10-30,854
1998-10-31,1090
1998-11-01,1220
1998-11-02,1290
1998-11-03,1460
1998-11-04,1560
1998-11-05,1450
1998-11-06,1220
1998-11-07,1090
1998-11-08,952
1998-11-09,838
1998-11-10,743
1998-11-11,707
1998-11-12,760
1998-11-13,816
1998-11-14,749
1998-11-15,676
1998-11-16,620
1998-11-17,569
1998-11-18,577
1998-11-19,523
1998-11-20,505
1998-11-21,482
1998-11-22,431
1998-11-23,408
1998-11-24,423
1998-11-25,448
1998-11-26,425
1998-11-27,413
1998-11-28,387
1998-11-29,321
1998-11-30,291
1998-12-01,280
1998-12-02,282
1998-12-03,268
1998-12-04,259
1998-12-05,259
1998-12-06,258
1998-12-07,242
1998-12-08,220
1998-12-09,211
1998-12-10,208
1998-12-11,200
1998-12-12,183
1998-12-13,192
1998-12-14,275
1998-12-15,354
1998-12-16,440
1998-12-17,539
1998-12-18,614
1998-12-19,541
1998-12-20,473
1998-12-21,459
1998-12-22,436
1998-12-23,404
1998-12-24,393
1998-12-25,363
1998-12-26,362
1998-12-27,346
1998-12-28,322
1998-12-29,316
1998-12-30,320
1998-12-31,339
1999-01-01,315
1999-01-02,302
1999-01-03,288
1999-01-04,283
1999-01-05,272
1999-01-06,274
1999-01-07,315
1999-01-08,348
1999-01-09,371
1999-01-10,400
1999-01-11,414
1999-01-12,423
1999-01-13,415
1999-01-14,431
1999-01-15,421
1999-01-16,424
1999-01-17,441
1999-01-18,459
1999-01-19,422
1999-01-20,382
1999-01-21,369
1999-01-22,358
1999-01-23,331
1999-01-24,330
1999-01-25,330
1999-01-26,341
1999-01-27,364
1999-01-28,459
1999-01-29,457
1999-01-30,465
1999-01-31,439
1999-02-01,370
1999-02-02,310
1999-02-03,343
1999-02-04,400
1999-02-05,428
1999-02-06,708
1999-02-07,787
1999-02-08,697
1999-02-09,629
1999-02-10,566
1999-02-11,505
1999-02-12,506
1999-02-13,459
1999-02-14,452
1999-02-15,436
1999-02-16,439
1999-02-17,424
1999-02-18,433
1999-02-19,429
1999-02-20,421
1999-02-21,500
1999-02-22,639
1999-02-23,733
1999-02-24,780
1999-02-25,713
1999-02-26,659
1999-02-27,621
1999-02-28,609
1999-03-01,679
1999-03-02,815
1999-03-03,1110
1999-03-04,1450
1999-03-05,1550
1999-03-06,1570
1999-03-07,1560
1999-03-08,1500
1999-03-09,1380
1999-03-10,1280
1999-03-11,1110
1999-03-12,1100
1999-03-13,1080
1999-03-14,996
1999-03-15,928
1999-03-16,805
1999-03-17,728
1999-03-18,687
1999-03-19,659
1999-03-20,607
1999-03-21,563
1999-03-22,544
1999-03-23,566
1999-03-24,557
1999-03-25,560
1999-03-26,542
1999-03-27,536
1999-03-28,562
1999-03-29,608
1999-03-30,614
1999-03-31,598
1999-04-01,582
1999-04-02,525
1999-04-03,478
1999-04-04,442
1999-04-05,421
1999-04-06,415
1999-04-07,433
1999-04-08,464
1999-04-09,485
1999-04-10,435
1999-04-11,381
1999-04-12,389
1999-04-13,421
1999-04-14,406
1999-04-15,363
1999-04-16,341
1999-04-17,339
1999-04-18,378
1999-04-19,377
1999-04-20,346
1999-04-21,310
1999-04-22,321
1999-04-23,301
1999-04-24,309
1999-04-25,308
1999-04-26,322
1999-04-27,302
1999-04-28,289
1999-04-29,291
1999-04-30,284
1999-05-01,300
1999-05-02,301
1999-05-03,259
1999-05-04,236
1999-05-05,233
1999-05-06,235
1999-05-07,212
1999-05-08,198
1999-05-09,197
1999-05-10,204
1999-05-11,199
1999-05-12,199
1999-05-13,202
1999-05-14,204
1999-05-15,202
1999-05-16,194
1999-05-17,197
1999-05-18,191
1999-05-19,191
1999-05-20,180
1999-05-21,164
1999-05-22,202
1999-05-23,217
1999-05-24,222
1999-05-25,193
1999-05-26,180
1999-05-27,177
1999-05-28,169
1999-05-29,164
1999-05-30,158
1999-05-31,165
1999-06-01,177
1999-06-02,174
1999-06-03,164
1999-06-04,194
1999-06-05,189
1999-06-06,178
1999-06-07,162
1999-06-08,189
1999-06-09,195
1999-06-10,250
1999-06-11,204
1999-06-12,176
1999-06-13,191
1999-06-14,257
1999-06-15,204
1999-06-16,186
1999-06-17,190
1999-06-18,182
1999-06-19,204
1999-06-20,198
1999-06-21,194
1999-06-22,197
1999-06-23,190
1999-06-24,246
1999-06-25,215
1999-06-26,181
1999-06-27,180
1999-06-28,191
1999-06-29,185
1999-06-30,177
1999-07-01,165
1999-07-02,156
1999-07-03,143
1999-07-04,135
1999-07-05,131
1999-07-06,144
1999-07-07,191
1999-07-08,283
1999-07-09,260
1999-07-10,294
1999-07-11,212
1999-07-12,223
1999-07-13,217
1999-07-14,254
1999-07-15,274
1999-07-16,326
1999-07-17,271
1999-07-18,229
1999-07-19,212
1999-07-20,190
1999-07-21,157
1999-07-22,141
1999-07-23,149
1999-07-24,153
1999-07-25,127
1999-07-26,126
1999-07-27,133
1999-07-28,113
1999-07-29,128
1999-07-30,113
1999-07-31,111
1999-08-01,113
1999-08-02,114
1999-08-03,115
1999-08-04,114
1999-08-05,113
1999-08-06,113
1999-08-07,113
1999-08-08,111
1999-08-09,107
1999-08-10,124
1999-08-11,128
1999-08-12,120
1999-08-13,120
1999-08-14,121
1999-08-15,116
1999-08-16,114
1999-08-17,116
1999-08-18,124
1999-08-19,123
1999-08-20,125
1999-08-21,130
1999-08-22,118
1999-08-23,111
1999-08-24,111
1999-08-25,112
1999-08-26,112
1999-08-27,112
1999-08-28,112
1999-08-29,112
1999-08-30,112
1999-08-31,109
1999-09-01,134
1999-09-02,140
1999-09-03,127
1999-09-04,130
1999-09-05,129
1999-09-06,126
1999-09-07,131
1999-09-08,134
1999-09-09,119
1999-09-10,114
1999-09-11,107
1999-09-12,123
1999-09-13,133
1999-09-14,148
1999-09-15,104
1999-09-16,115
1999-09-17,115
1999-09-18,102
1999-09-19,100
1999-09-20,121
1999-09-21,136
1999-09-22,114
1999-09-23,118
1999-09-24,125
1999-09-25,119
1999-09-26,119
1999-09-27,120
1999-09-28,116
1999-09-29,116
1999-09-30,126
1999-10-01,142
1999-10-02,137
1999-10-03,138
1999-10-04,141
1999-10-05,138
1999-10-06,159
1999-10-07,153
1999-10-08,145
1999-10-09,138
1999-10-10,126
1999-10-11,126
1999-10-12,166
1999-10-13,158
1999-10-14,138
1999-10-15,139
1999-10-16,134
1999-10-17,140
1999-10-18,134
1999-10-19,130
1999-10-20,127
1999-10-21,125
1999-10-22,126
1999-10-23,129
1999-10-24,128
1999-10-25,124
1999-10-26,126
1999-10-27,131
1999-10-28,141
1999-10-29,128
1999-10-30,127
1999-10-31,123
1999-11-01,122
1999-11-02,125
1999-11-03,124
1999-11-04,118
1999-11-05,117
1999-11-06,125
1999-11-07,124
1999-11-08,123
1999-11-09,126
1999-11-10,127
1999-11-11,141
1999-11-12,157
1999-11-13,149
1999-11-14,147
1999-11-15,140
1999-11-16,134
1999-11-17,127
1999-11-18,123
1999-11-19,135
1999-11-20,139
1999-11-21,131
1999-11-22,126
1999-11-23,135
1999-11-24,123
1999-11-25,111
1999-11-26,124
1999-11-27,121
1999-11-28,116
1999-11-29,112
1999-11-30,110
1999-12-01,117
1999-12-02,119
1999-12-03,129
1999-12-04,130
1999-12-05,121
1999-12-06,116
1999-12-07,123
1999-12-08,124
1999-12-09,131
1999-12-10,131
1999-12-11,125
1999-12-12,122
1999-12-13,123
1999-12-14,148
1999-12-15,181
1999-12-16,139
1999-12-17,159
1999-12-18,138
1999-12-19,138
1999-12-20,132
1999-12-21,130
1999-12-22,134
1999-12-23,140
1999-12-24,129
1999-12-25,115
1999-12-26,114
1999-12-27,120
1999-12-28,151
1999-12-29,185
1999-12-30,180
1999-12-31,170
2000-01-01,157
2000-01-02,169
2000-01-03,133
2000-01-04,131
2000-01-05,148
2000-01-06,146
2000-01-07,131
2000-01-08,138
2000-01-09,146
2000-01-10,132
2000-01-11,138
2000-01-12,142
2000-01-13,141
2000-01-14,140
2000-01-15,131
2000-01-16,126
2000-01-17,136
2000-01-18,167
2000-01-19,212
2000-01-20,238
2000-01-21,211
2000-01-22,192
2000-01-23,178
2000-01-24,163
2000-01-25,169
2000-01-26,151
2000-01-27,151
2000-01-28,165
2000-01-29,208
2000-01-30,257
2000-01-31,328
2000-02-01,534
2000-02-02,769
2000-02-03,770
2000-02-04,745
2000-02-05,684
2000-02-06,650
2000-02-07,661
2000-02-08,636
2000-02-09,624
2000-02-10,781
2000-02-11,798
2000-02-12,741
2000-02-13,626
2000-02-14,563
2000-02-15,530
2000-02-16,501
2000-02-17,513
2000-02-18,525
2000-02-19,518
2000-02-20,452
2000-02-21,455
2000-02-22,462
2000-02-23,432
2000-02-24,414
2000-02-25,444
2000-02-26,460
2000-02-27,578
2000-02-28,561
2000-02-29,521
2000-03-01,491
2000-03-02,499
2000-03-03,568
2000-03-04,537
2000-03-05,587
2000-03-06,622
2000-03-07,579
2000-03-08,571
2000-03-09,670
2000-03-10,962
2000-03-11,1330
2000-03-12,1510
2000-03-13,1530
2000-03-14,1440
2000-03-15,1150
2000-03-16,1160
2000-03-17,1210
2000-03-18,1210
2000-03-19,1210
2000-03-20,1120
2000-03-21,1070
2000-03-22,1060
2000-03-23,1030
2000-03-24,936
2000-03-25,841
2000-03-26,824
2000-03-27,960
2000-03-28,971
2000-03-29,1040
2000-03-30,1060
