date,value
2002-01-04,47.9
2002-01-05,43.9
2002-01-06,71.2
2002-01-07,60.4
2002-01-08,61.1
2002-01-09,61.1
2002-01-10,49.3
2002-01-11,41.3
2002-01-12,41.3
2002-01-13,47.2
2002-01-14,42.6
2002-01-15,38.1
2002-01-16,35.6
2002-01-17,36.2
2002-01-18,40.7
2002-01-19,42.6
2002-01-20,43.9
2002-01-21,71.2
2002-01-22,237
2002-01-23,273
2002-01-24,223
2002-01-25,216
2002-01-26,231
2002-01-27,217
2002-01-28,261
2002-01-29,306
2002-01-30,310
2002-01-31,256
2002-02-01,224
2002-02-02,197
2002-02-03,176
2002-02-04,160
2002-02-05,141
2002-02-06,134
2002-02-07,126
2002-02-08,117
2002-02-09,110
2002-02-10,109
2002-02-11,118
2002-02-12,116
2002-02-13,121
2002-02-14,215
2002-02-15,188
2002-02-16,161
2002-02-17,147
2002-02-18,132
2002-02-19,125
2002-02-20,119
2002-02-21,129
2002-02-22,129
2002-02-23,114
2002-02-24,126
2002-02-25,123
2002-02-26,131
2002-02-27,195
2002-02-28,235
2002-03-01,201
2002-03-02,178
2002-03-03,162
2002-03-04,147
2002-03-05,135
2002-03-06,126
2002-03-07,119
2002-03-08,116
2002-03-09,114
2002-03-10,104
2002-03-11,101
2002-03-12,94.2
2002-03-13,87.9
2002-03-14,84.8
2002-03-15,84.1
2002-03-16,81.8
2002-03-17,78.7
2002-03-18,73.5
2002-03-19,72
2002-03-20,73.5
2002-03-21,78
2002-03-22,96.5
2002-03-23,99.7
2002-03-24,103
2002-03-25,99.7
2002-03-26,96.5
2002-03-27,91
2002-03-28,87.1
2002-03-29,81.8
2002-03-30,81
2002-03-31,81.8
2002-04-01,84.8
2002-04-02,82.5
2002-04-03,83.3
2002-04-04,79.5
2002-04-05,77.2
2002-04-06,72.7
2002-04-07,70.5
2002-04-08,67.6
2002-04-09,64.7
2002-04-10,62.5
2002-04-11,60.4
2002-04-12,59
2002-04-13,56.8
2002-04-14,56.1
2002-04-15,71.2
2002-04-16,101
2002-04-17,86.4
2002-04-18,71.2
2002-04-19,66.8
2002-04-20,63.2
2002-04-21,62.5
2002-04-22,58.2
2002-04-23,56.8
2002-04-24,56.1
2002-04-25,54.1
2002-04-26,54.8
2002-04-27,54.8
2002-04-28,62.5
2002-04-29,58.2
2002-04-30,54.8
2002-05-01,49.9
2002-05-02,49.3
2002-05-03,46.6
2002-05-04,45.2
2002-05-05,47.2
2002-05-06,49.9
2002-05-07,55.4
2002-05-08,55.4
2002-05-09,46.6
2002-05-10,43.9
2002-05-11,42
2002-05-12,48.6
2002-05-13,56.8
2002-05-14,56.8
2002-05-15,47.9
2002-05-16,42.6
2002-05-17,40.7
2002-05-18,38.1
2002-05-19,36.2
2002-05-20,37.4
2002-05-21,39.4
2002-05-22,36.2
2002-05-23,34.3
2002-05-24,37.4
2002-05-25,52
2002-05-26,44.6
2002-05-27,48.6
2002-05-28,49.3
2002-05-29,51.3
2002-05-30,49.9
2002-05-31,43.3
2002-06-01,37.4
2002-06-02,36.2
2002-06-03,33.1
2002-06-04,34.3
2002-06-05,33.1
2002-06-06,31.2
2002-06-07,35.6
2002-06-08,38.1
2002-06-09,59
2002-06-10,72.7
2002-06-11,53.4
2002-06-12,47.9
2002-06-13,42.6
2002-06-14,41.3
2002-06-15,41.3
2002-06-16,43.9
2002-06-17,51.3
2002-06-18,40.7
2002-06-19,35.6
2002-06-20,34.3
2002-06-21,47.9
2002-06-22,53.4
2002-06-23,47.9
2002-06-24,40
2002-06-25,36.2
2002-06-26,35.6
2002-06-27,31.8
2002-06-28,28.8
2002-06-29,29.4
2002-06-30,27.2
2002-07-01,27.7
2002-07-02,26.7
2002-07-03,25.7
2002-07-04,25.2
2002-07-05,25.7
2002-07-06,23.8
2002-07-07,22.9
2002-07-08,22.4
2002-07-09,22.9
2002-07-10,21.6
2002-07-11,25.7
2002-07-12,43.3
2002-07-13,29.4
2002-07-14,23.8
2002-07-15,35.6
2002-07-16,33.1
2002-07-17,45.9
2002-07-18,105
2002-07-19,95
2002-07-20,65.4
2002-07-21,54.1
2002-07-22,47.2
2002-07-23,40
2002-07-24,38.1
2002-07-25,36.2
2002-07-26,34.9
2002-07-27,35.6
2002-07-28,31.2
2002-07-29,31.2
2002-07-30,28.2
2002-07-31,25.2
2002-08-01,25.7
2002-08-02,36.2
2002-08-03,56.8
2002-08-04,34.3
2002-08-05,39.4
2002-08-06,49.3
2002-08-07,38.7
2002-08-08,47.9
2002-08-09,91.8
2002-08-10,97.3
2002-08-11,75
2002-08-12,95
2002-08-13,393
2002-08-14,2010
2002-08-15,1300
2002-08-16,678
2002-08-17,442
2002-08-18,370
2002-08-19,285
2002-08-20,217
2002-08-21,183
2002-08-22,162
2002-08-23,157
2002-08-24,144
2002-08-25,136
2002-08-26,129
2002-08-27,118
2002-08-28,106
2002-08-29,101
2002-08-30,98.1
2002-08-31,92.6
2002-09-01,85.6
2002-09-02,140
2002-09-03,104
2002-09-04,91.8
2002-09-05,84.8
2002-09-06,84
2002-09-07,101
2002-09-08,84
2002-09-09,77.2
2002-09-10,72.1
2002-09-11,84.8
2002-09-12,94.9
2002-09-13,81
2002-09-14,76.5
2002-09-15,72.1
2002-09-16,77.2
2002-09-17,76.5
2002-09-18,70.6
2002-09-19,64.2
2002-09-20,61
2002-09-21,56.3
2002-09-22,56.3
2002-09-23,61.9
2002-09-24,67
2002-09-25,61.9
2002-09-26,56.3
2002-09-27,61.9
2002-09-28,81
2002-09-29,81
2002-09-30,69.2
2002-10-01,62.7
2002-10-02,60.2
2002-10-03,54.7
2002-10-04,51.7
2002-10-05,55.5
2002-10-06,58.6
2002-10-07,67
2002-10-08,87.1
2002-10-09,79.5
2002-10-10,70.6
2002-10-11,66.3
2002-10-12,65.6
2002-10-13,64.2
2002-10-14,61
2002-10-15,59.4
2002-10-16,59.4
2002-10-17,67
2002-10-18,72.8
2002-10-19,68.4
2002-10-20,69.2
2002-10-21,67
2002-10-22,69.9
2002-10-23,87.1
2002-10-24,78
2002-10-25,73.5
2002-10-26,75
2002-10-27,85.6
2002-10-28,93.4
2002-10-29,96.5
2002-10-30,99.7
2002-10-31,91
2002-11-01,87.9
2002-11-02,88.6
2002-11-03,101
2002-11-04,125
2002-11-05,142
2002-11-06,122
2002-11-07,113
2002-11-08,107
2002-11-09,114
2002-11-10,168
2002-11-11,168
2002-11-12,176
2002-11-13,193
2002-11-14,179
2002-11-15,169
2002-11-16,161
2002-11-17,153
2002-11-18,142
2002-11-19,131
2002-11-20,243
2002-11-21,296
2002-11-22,215
2002-11-23,212
2002-11-24,290
2002-11-25,231
2002-11-26,198
2002-11-27,182
2002-11-28,166
2002-11-29,155
2002-11-30,150
2002-12-01,275
2002-12-02,319
2002-12-03,233
2002-12-04,201
2002-12-05,183
2002-12-06,168
2002-12-07,151
2002-12-08,136
2002-12-09,125
2002-12-10,114
2002-12-11,101
2002-12-12,94.9
2002-12-13,84.8
2002-12-14,81
2002-12-15,85.6
2002-12-16,85.6
2002-12-17,86.3
2002-12-18,81
2002-12-19,75.7
2002-12-20,68.4
2002-12-21,67
2002-12-22,65.6
2002-12-23,90.2
2002-12-24,143
2002-12-25,95.7
2002-12-26,84.8
2002-12-27,75
2002-12-28,87.1
2002-12-29,83.3
2002-12-30,99.7
2002-12-31,313
2003-01-01,414
2003-01-02,248
2003-01-03,364
2003-01-04,489
2003-01-05,395
2003-01-06,275
2003-01-07,228
2003-01-08,197
2003-01-09,165
2003-01-10,145
2003-01-11,144
2003-01-12,137
2003-01-13,130
2003-01-14,126
2003-01-15,154
2003-01-16,175
2003-01-17,140
2003-01-18,126
2003-01-19,111
2003-01-20,105
2003-01-21,104
2003-01-22,100
2003-01-23,93
2003-01-24,93
2003-01-25,119
2003-01-26,106
2003-01-27,102
2003-01-28,129
2003-01-29,233
2003-01-30,186
2003-01-31,160
2003-02-01,138
2003-02-02,122
2003-02-03,118
2003-02-04,115
2003-02-05,111
2003-02-06,98.8
2003-02-07,91.4
2003-02-08,84.1
2003-02-09,84.9
2003-02-10,81
2003-02-11,74.7
2003-02-12,67.1
2003-02-13,61.3
2003-02-14,59.8
2003-02-15,58.4
2003-02-16,57.6
2003-02-17,57.6
2003-02-18,53.4
2003-02-19,51.3
2003-02-20,53.4
2003-02-21,54.8
2003-02-22,52
2003-02-23,50.6
2003-02-24,49.9
2003-02-25,47.9
2003-02-26,45.2
2003-02-27,51.3
2003-02-28,56.2
2003-03-01,56.9
2003-03-02,62
2003-03-03,71.7
2003-03-04,88.9
2003-03-05,87.3
2003-03-06,81
2003-03-07,84.1
2003-03-08,84.1
2003-03-09,81
2003-03-10,83.3
2003-03-11,93
2003-03-12,99.6
2003-03-13,146
2003-03-14,145
2003-03-15,122
2003-03-16,113
2003-03-17,105
2003-03-18,97.9
2003-03-19,88.1
2003-03-20,86.5
2003-03-21,84.9
2003-03-22,80.2
2003-03-23,74.7
2003-03-24,73.2
2003-03-25,69.4
2003-03-26,66.4
2003-03-27,64.9
2003-03-28,69.4
2003-03-29,70.9
2003-03-30,66.4
2003-03-31,63.4
2003-04-01,62.7
2003-04-02,58.4
2003-04-03,56.9
2003-04-04,60.5
2003-04-05,62
2003-04-06,55.5
2003-04-07,54.1
2003-04-08,52.7
2003-04-09,49.9
2003-04-10,47.9
2003-04-11,49.2
2003-04-12,50.6
2003-04-13,49.9
2003-04-14,48.6
2003-04-15,47.2
2003-04-16,47.2
2003-04-17,46.5
2003-04-18,43.8
2003-04-19,44.5
2003-04-20,53.4
2003-04-21,73.2
2003-04-22,62.7
2003-04-23,56.2
2003-04-24,51.3
2003-04-25,50.6
2003-04-26,49.9
2003-04-27,50.6
2003-04-28,49.9
2003-04-29,49.9
2003-04-30,45.8
2003-05-01,43.2
2003-05-02,42.5
2003-05-03,39.9
2003-05-04,40.6
2003-05-05,38.6
2003-05-06,37.4
2003-05-07,36.1
2003-05-08,34.2
2003-05-09,33.6
2003-05-10,65.7
2003-05-11,62
2003-05-12,46.5
2003-05-13,44.5
2003-05-14,44.5
2003-05-15,39.9
2003-05-16,38
2003-05-17,38.6
2003-05-18,37.4
2003-05-19,36.7
2003-05-20,41.9
2003-05-21,42.5
2003-05-22,39.3
2003-05-23,33.6
2003-05-24,31.8
2003-05-25,33.6
2003-05-26,33.6
2003-05-27,34.8
2003-05-28,39.9
2003-05-29,33
2003-05-30,33.6
2003-05-31,30.6
2003-06-01,30.6
2003-06-02,29.4
2003-06-03,31.2
2003-06-04,26.5
2003-06-05,24.2
2003-06-06,26.5
2003-06-07,27.6
2003-06-08,27.6
2003-06-09,27
2003-06-10,23.6
2003-06-11,22.5
2003-06-12,21.4
2003-06-13,21.4
2003-06-14,28.2
2003-06-15,25.9
2003-06-16,23.6
2003-06-17,20.9
2003-06-18,19.8
2003-06-19,20.9
2003-06-20,27.6
2003-06-21,24.2
2003-06-22,22
2003-06-23,19.8
2003-06-24,19.8
2003-06-25,21.4
2003-06-26,22.5
2003-06-27,17.2
2003-06-28,16.7
2003-06-29,16.7
2003-06-30,16.1
2003-07-01,18.2
2003-07-02,25.3
2003-07-03,27
2003-07-04,23.6
2003-07-05,21.4
2003-07-06,25.9
2003-07-07,22.5
2003-07-08,22.5
2003-07-09,22
2003-07-10,19.3
2003-07-11,17.7
2003-07-12,18.2
2003-07-13,16.2
2003-07-14,15.6
2003-07-15,16.2
2003-07-16,16.1
2003-07-17,14.8
2003-07-18,16.2
2003-07-19,26.5
2003-07-20,19.8
2003-07-21,16.2
2003-07-22,16.7
2003-07-23,18.8
2003-07-24,17.7
2003-07-25,17.7
2003-07-26,26.5
2003-07-27,22.5
2003-07-28,19.8
2003-07-29,28.2
2003-07-30,34.2
2003-07-31,26.5
2003-08-01,24.7
2003-08-02,21.4
2003-08-03,18.8
2003-08-04,17.7
2003-08-05,16.7
2003-08-06,15.6
2003-08-07,15.6
2003-08-08,15.6
2003-08-09,14.3
2003-08-10,13.9
2003-08-11,13.5
2003-08-12,13.5
2003-08-13,13.1
2003-08-14,12.7
2003-08-15,12.7
2003-08-16,12.7
2003-08-17,13.1
2003-08-18,12.7
2003-08-19,13.1
2003-08-20,13.5
2003-08-21,15.6
2003-08-22,13.9
2003-08-23,13.9
2003-08-24,14.3
2003-08-25,15.2
2003-08-26,15.2
2003-08-27,13.5
2003-08-28,13.9
2003-08-29,13.1
2003-08-30,11.9
2003-08-31,16.1
2003-09-01,17.7
2003-09-02,18.2
2003-09-03,18.2
2003-09-04,18.2
2003-09-05,15.2
2003-09-06,13.9
2003-09-07,14.3
2003-09-08,13.9
2003-09-09,13.9
2003-09-10,14.8
2003-09-11,18.2
2003-09-12,21.4
2003-09-13,34.8
2003-09-14,30
2003-09-15,25.3
2003-09-16,20.3
2003-09-17,17.2
2003-09-18,15.2
2003-09-19,13.9
2003-09-20,14.3
2003-09-21,15.2
2003-09-22,14.8
2003-09-23,14.8
2003-09-24,14.3
2003-09-25,14.8
2003-09-26,14.3
2003-09-27,13.9
2003-09-28,13.9
2003-09-29,14.8
2003-09-30,15.2
2003-10-01,16.1
2003-10-02,16.2
2003-10-03,14.3
2003-10-04,14.8
2003-10-05,16.1
2003-10-06,17.2
2003-10-07,17.2
2003-10-08,16.2
2003-10-09,23.6
2003-10-10,39.3
2003-10-11,37.4
2003-10-12,31.8
2003-10-13,22.5
2003-10-14,21.4
2003-10-15,18.8
2003-10-16,16.2
2003-10-17,16.1
2003-10-18,15.6
2003-10-19,16.1
2003-10-20,16.1
2003-10-21,15.6
2003-10-22,16.1
2003-10-23,20.9
2003-10-24,16.7
2003-10-25,16.1
2003-10-26,16.2
2003-10-27,17.2
2003-10-28,16.7
2003-10-29,16.7
2003-10-30,20.3
2003-10-31,22.5
2003-11-01,23.1
2003-11-02,20.9
2003-11-03,17.7
2003-11-04,16.7
2003-11-05,16.1
2003-11-06,17.7
2003-11-07,16.1
2003-11-08,15.2
2003-11-09,16.2
2003-11-10,18.2
2003-11-11,18.2
2003-11-12,17.2
2003-11-13,16.7
2003-11-14,16.7
2003-11-15,16.7
2003-11-16,19.3
2003-11-17,18.2
2003-11-18,20.3
2003-11-19,21.4
2003-11-20,17.2
2003-11-21,16.7
2003-11-22,16.2
2003-11-23,16.7
2003-11-24,17.2
2003-11-25,15.6
2003-11-26,16.7
2003-11-27,16.2
2003-11-28,15.6
2003-11-29,16.2
2003-11-30,22.5
2003-12-01,24.2
2003-12-02,18.2
2003-12-03,17.7
2003-12-04,18.2
2003-12-05,17.2
2003-12-06,17.2
2003-12-07,17.2
2003-12-08,18.2
2003-12-09,16.1
2003-12-10,15.6
2003-12-11,14.3
2003-12-12,15.6
2003-12-13,15.6
2003-12-14,22
2003-12-15,36.7
2003-12-16,45.2
2003-12-17,38
2003-12-18,29.4
2003-12-19,28.2
2003-12-20,25.9
2003-12-21,24.7
2003-12-22,24.7
2003-12-23,30
2003-12-24,30.6
2003-12-25,18.8
2003-12-26,25.9
2003-12-27,27
2003-12-28,29.4
2003-12-29,27
2003-12-30,26.5
2003-12-31,24.2
2004-01-01,23.6
2004-01-02,21.4
2004-01-03,20.9
2004-01-04,18.2
2004-01-05,18.2
2004-01-06,15.2
2004-01-07,17.2
2004-01-08,28.2
2004-01-09,32.4
2004-01-10,29.4
2004-01-11,41.2
2004-01-12,45.8
2004-01-13,59.8
2004-01-14,70.9
2004-01-15,75.5
2004-01-16,74
2004-01-17,61.3
2004-01-18,53.4
2004-01-19,47.9
2004-01-20,45.8
2004-01-21,42.5
2004-01-22,40.6
2004-01-23,36.1
2004-01-24,28.2
2004-01-25,27
2004-01-26,31.8
2004-01-27,36.1
2004-01-28,35.5
2004-01-29,31.8
2004-01-30,32.4
2004-01-31,31.8
2004-02-01,38.6
2004-02-02,102
2004-02-03,261
2004-02-04,272
2004-02-05,237
2004-02-06,222
2004-02-07,199
2004-02-08,171
2004-02-09,150
2004-02-10,125
2004-02-11,111
2004-02-12,105
2004-02-13,97.1
2004-02-14,93.8
2004-02-15,120
2004-02-16,126
2004-02-17,111
2004-02-18,100
2004-02-19,93
2004-02-20,85.7
2004-02-21,80.2
2004-02-22,76.3
2004-02-23,72.4
2004-02-24,67.9
2004-02-25,63.4
2004-02-26,61.3
2004-02-27,59.1
2004-02-28,56.9
2004-02-29,54.1
2004-03-01,49.2
2004-03-02,48.6
2004-03-03,51.3
2004-03-04,55.5
2004-03-05,50.6
2004-03-06,45.2
2004-03-07,42.5
2004-03-08,41.2
2004-03-09,40.6
2004-03-10,40.6
2004-03-11,41.2
2004-03-12,41.9
2004-03-13,41.2
2004-03-14,43.8
2004-03-15,55.5
2004-03-16,63.4
2004-03-17,66.4
2004-03-18,70.9
2004-03-19,73.2
2004-03-20,73.2
2004-03-21,84.9
2004-03-22,97.1
2004-03-23,92.2
2004-03-24,77.8
2004-03-25,83.3
2004-03-26,92.2
2004-03-27,81.7
2004-03-28,75.5
2004-03-29,71.7
2004-03-30,67.9
2004-03-31,64.9
2004-04-01,64.2
2004-04-02,61.3
2004-04-03,59.8
2004-04-04,58.4
2004-04-05,56.2
2004-04-06,54.8
2004-04-07,54.1
2004-04-08,52.7
2004-04-09,54.1
2004-04-10,55.5
2004-04-11,52
2004-04-12,51.3
2004-04-13,48.6
2004-04-14,43.8
2004-04-15,41.9
2004-04-16,40.6
2004-04-17,38.6
2004-04-18,39.3
2004-04-19,38
2004-04-20,45.2
2004-04-21,41.9
2004-04-22,38
2004-04-23,36.7
2004-04-24,35.5
2004-04-25,37.4
2004-04-26,38
2004-04-27,34.8
2004-04-28,32.4
2004-04-29,30.6
2004-04-30,30
2004-05-01,28.8
2004-05-02,27.6
2004-05-03,34.2
2004-05-04,33.6
2004-05-05,32.4
2004-05-06,50.6
2004-05-07,77.8
2004-05-08,101
2004-05-09,85.7
2004-05-10,62.7
2004-05-11,89.7
2004-05-12,255
2004-05-13,168
2004-05-14,134
2004-05-15,118
2004-05-16,111
2004-05-17,137
2004-05-18,120
2004-05-19,105
2004-05-20,95.5
2004-05-21,88.1
2004-05-22,82.5
2004-05-23,81
2004-05-24,90.5
2004-05-25,96.3
2004-05-26,81.7
2004-05-27,76.3
2004-05-28,71.7
2004-05-29,64.9
2004-05-30,62.7
2004-05-31,58.4
2004-06-01,56.9
2004-06-02,74
2004-06-03,71.7
2004-06-04,64.2
2004-06-05,62.7
2004-06-06,69.4
2004-06-07,66.4
2004-06-08,59.8
2004-06-09,54.8
2004-06-10,50.6
2004-06-11,49.2
2004-06-12,49.9
2004-06-13,68.6
2004-06-14,66.4
2004-06-15,56.2
2004-06-16,51.3
2004-06-17,50.6
2004-06-18,50.6
2004-06-19,53.4
2004-06-20,49.9
2004-06-21,47.2
2004-06-22,45.2
2004-06-23,43.8
2004-06-24,42.5
2004-06-25,39.3
2004-06-26,36.1
2004-06-27,34.2
2004-06-28,33.6
2004-06-29,34.2
2004-06-30,31.8
2004-07-01,31.2
2004-07-02,29.4
2004-07-03,35.5
2004-07-04,30.6
2004-07-05,38.6
2004-07-06,38
2004-07-07,38
2004-07-08,30.6
2004-07-09,43.8
2004-07-10,88.1
2004-07-11,52
2004-07-12,45.2
2004-07-13,39.9
2004-07-14,40.6
2004-07-15,36.1
2004-07-16,33
2004-07-17,31.8
2004-07-18,30
2004-07-19,29.4
2004-07-20,31.8
2004-07-21,43.8
2004-07-22,62.7
2004-07-23,134
2004-07-24,98.8
2004-07-25,75.5
2004-07-26,67.1
2004-07-27,62
2004-07-28,64.2
2004-07-29,56.9
2004-07-30,45.8
2004-07-31,43.8
2004-08-01,41.2
2004-08-02,39.3
2004-08-03,36.7
2004-08-04,33.6
2004-08-05,32.4
2004-08-06,30
2004-08-07,27
2004-08-08,25.3
2004-08-09,24.2
2004-08-10,24.7
2004-08-11,24.2
2004-08-12,22.5
2004-08-13,24.7
2004-08-14,36.1
2004-08-15,33.6
2004-08-16,27
2004-08-17,24.2
2004-08-18,22
2004-08-19,21.4
2004-08-20,24.2
2004-08-21,24.2
2004-08-22,23.1
2004-08-23,24.2
2004-08-24,23.1
2004-08-25,23.1
2004-08-26,24.2
2004-08-27,24.7
2004-08-28,23.6
