date,value
2007-03-30,227
2007-03-31,228
2007-04-01,228
2007-04-02,225
2007-04-03,224
2007-04-04,226
2007-04-05,237
2007-04-06,233
2007-04-07,239
2007-04-08,239
2007-04-09,241
2007-04-10,247
2007-04-11,247
2007-04-12,243
2007-04-13,238
2007-04-14,235
2007-04-15,224
2007-04-16,217
2007-04-17,208
2007-04-18,199
2007-04-19,197
2007-04-20,197
2007-04-21,192
2007-04-22,193
2007-04-23,201
2007-04-24,212
2007-04-25,216
2007-04-26,233
2007-04-27,246
2007-04-28,280
2007-04-29,301
2007-04-30,310
2007-05-01,297
2007-05-02,279
2007-05-03,266
2007-05-04,266
2007-05-05,288
2007-05-06,315
2007-05-07,328
2007-05-08,324
2007-05-09,309
2007-05-10,290
2007-05-11,277
2007-05-12,273
2007-05-13,266
2007-05-14,259
2007-05-15,253
2007-05-16,258
2007-05-17,252
2007-05-18,253
2007-05-19,253
2007-05-20,250
2007-05-21,244
2007-05-22,233
2007-05-23,232
2007-05-24,236
2007-05-25,237
2007-05-26,236
2007-05-27,233
2007-05-28,227
2007-05-29,222
2007-05-30,229
2007-05-31,230
2007-06-01,236
2007-06-02,243
2007-06-03,245
2007-06-04,242
2007-06-05,239
2007-06-06,233
2007-06-07,230
2007-06-08,237
2007-06-09,242
2007-06-10,245
2007-06-11,241
2007-06-12,234
2007-06-13,226
2007-06-14,225
2007-06-15,229
2007-06-16,237
2007-06-17,239
2007-06-18,235
2007-06-19,224
2007-06-20,213
2007-06-21,210
2007-06-22,207
2007-06-23,205
2007-06-24,207
2007-06-25,216
2007-06-26,225
2007-06-27,239
2007-06-28,250
2007-06-29,254
2007-06-30,234
2007-07-01,209
2007-07-02,201
2007-07-03,202
2007-07-04,207
2007-07-05,210
2007-07-06,211
2007-07-07,216
2007-07-08,223
2007-07-09,243
2007-07-10,268
2007-07-11,286
2007-07-12,291
2007-07-13,290
2007-07-14,288
2007-07-15,288
2007-07-16,286
2007-07-17,281
2007-07-18,275
2007-07-19,272
2007-07-20,270
2007-07-21,267
2007-07-22,265
2007-07-23,265
2007-07-24,266
2007-07-25,267
2007-07-26,267
2007-07-27,269
2007-07-28,268
2007-07-29,269
2007-07-30,273
2007-07-31,275
2007-08-01,278
2007-08-02,289
2007-08-03,311
2007-08-04,344
2007-08-05,376
2007-08-06,399
2007-08-07,412
2007-08-08,414
2007-08-09,414
2007-08-10,408
2007-08-11,404
2007-08-12,390
2007-08-13,370
2007-08-14,345
2007-08-15,335
2007-08-16,369
2007-08-17,435
2007-08-18,475
2007-08-19,488
2007-08-20,477
2007-08-21,452
2007-08-22,433
2007-08-23,411
2007-08-24,393
2007-08-25,363
2007-08-26,344
2007-08-27,333
2007-08-28,325
2007-08-29,322
2007-08-30,311
2007-08-31,298
2007-09-01,276
2007-09-02,269
2007-09-03,266
2007-09-04,264
2007-09-05,274
2007-09-06,276
2007-09-07,268
2007-09-08,267
2007-09-09,257
2007-09-10,247
2007-09-11,248
2007-09-12,255
2007-09-13,263
2007-09-14,257
2007-09-15,245
2007-09-16,252
2007-09-17,252
2007-09-18,257
2007-09-19,259
2007-09-20,258
2007-09-21,261
2007-09-22,258
2007-09-23,256
2007-09-24,251
2007-09-25,248
2007-09-26,252
2007-09-27,244
2007-09-28,250
2007-09-29,243
2007-09-30,247
2007-10-01,246
2007-10-02,243
2007-10-03,241
2007-10-04,227
2007-10-05,222
2007-10-06,214
2007-10-07,209
2007-10-08,213
2007-10-09,211
2007-10-10,199
2007-10-11,197
2007-10-12,198
2007-10-13,199
2007-10-14,205
2007-10-15,207
2007-10-16,197
2007-10-17,190
2007-10-18,194
2007-10-19,195
2007-10-20,192
2007-10-21,201
2007-10-22,198
2007-10-23,200
2007-10-24,210
2007-10-25,214
2007-10-26,213
2007-10-27,208
2007-10-28,204
2007-10-29,195
2007-10-30,188
2007-10-31,185
2007-11-01,187
2007-11-02,193
2007-11-03,203
2007-11-04,216
2007-11-05,229
2007-11-06,241
2007-11-07,238
2007-11-08,222
2007-11-09,227
2007-11-10,218
2007-11-11,220
2007-11-12,210
2007-11-13,205
2007-11-14,216
2007-11-15,196
2007-11-16,190
2007-11-17,188
2007-11-18,187
2007-11-19,186
2007-11-20,186
2007-11-21,185
2007-11-22,186
2007-11-23,195
2007-11-24,211
2007-11-25,213
2007-11-26,211
2007-11-27,216
2007-11-28,214
2007-11-29,214
2007-11-30,213
2007-12-01,213
2007-12-02,212
2007-12-03,205
2007-12-04,194
2007-12-05,189
2007-12-06,188
2007-12-07,188
2007-12-08,187
2007-12-09,189
2007-12-10,189
2007-12-11,191
2007-12-12,195
2007-12-13,203
2007-12-14,206
2007-12-15,208
2007-12-16,207
2007-12-17,220
2007-12-18,221
2007-12-19,219
2007-12-20,228
2007-12-21,232
2007-12-22,272
2007-12-23,275
2007-12-24,270
2007-12-25,256
2007-12-26,244
2007-12-27,241
2007-12-28,291
2007-12-29,441
2007-12-30,639
2007-12-31,812
2008-01-01,963
2008-01-02,1106
2008-01-03,1202
2008-01-04,1289
2008-01-05,1338
2008-01-06,1363
2008-01-07,1344
2008-01-08,1359
2008-01-09,1348
2008-01-10,1360
2008-01-11,1347
2008-01-12,1332
2008-01-13,1340
2008-01-14,1340
2008-01-15,1340
2008-01-16,1345
2008-01-17,1347
2008-01-18,1351
2008-01-19,1370
2008-01-20,1379
2008-01-21,1400
2008-01-22,1430
2008-01-23,1438
2008-01-24,1385
2008-01-25,1328
2008-01-26,1271
2008-01-27,1213
2008-01-28,1182
2008-01-29,1175
2008-01-30,1175
2008-01-31,1207
2008-02-01,1251
2008-02-02,1309
2008-02-03,1390
2008-02-04,1430
2008-02-05,1390
2008-02-06,1290
2008-02-07,1204
2008-02-08,1162
2008-02-09,1142
2008-02-10,1137
2008-02-11,1143
2008-02-12,1146
2008-02-13,1150
2008-02-14,1149
2008-02-15,1148
2008-02-16,1154
2008-02-17,1157
2008-02-18,1155
2008-02-19,1153
2008-02-20,1158
2008-02-21,1138
2008-02-22,1091
2008-02-23,1027
2008-02-24,959
2008-02-25,875
2008-02-26,787
2008-02-27,703
2008-02-28,611
2008-02-29,519
2008-03-01,435
2008-03-02,373
2008-03-03,327
2008-03-04,293
2008-03-05,264
2008-03-06,256
2008-03-07,254
2008-03-08,240
2008-03-09,232
2008-03-10,224
2008-03-11,225
2008-03-12,220
2008-03-13,216
2008-03-14,218
2008-03-15,214
2008-03-16,207
2008-03-17,213
2008-03-18,274
2008-03-19,348
2008-03-20,489
2008-03-21,465
2008-03-22,478
2008-03-23,478
2008-03-24,451
2008-03-25,387
2008-03-26,305
2008-03-27,259
2008-03-28,231
2008-03-29,218
2008-03-30,213
2008-03-31,210
2008-04-01,207
2008-04-02,206
2008-04-03,207
2008-04-04,211
2008-04-05,219
2008-04-06,228
2008-04-07,236
2008-04-08,244
2008-04-09,233
2008-04-10,225
2008-04-11,231
2008-04-12,228
2008-04-13,228
2008-04-14,231
2008-04-15,225
2008-04-16,227
2008-04-17,220
2008-04-18,221
2008-04-19,213
2008-04-20,214
2008-04-21,215
2008-04-22,211
2008-04-23,211
2008-04-24,215
2008-04-25,213
2008-04-26,218
2008-04-27,218
2008-04-28,218
2008-04-29,225
2008-04-30,238
2008-05-01,239
2008-05-02,254
2008-05-03,229
2008-05-04,233
2008-05-05,233
2008-05-06,233
2008-05-07,232
2008-05-08,229
2008-05-09,223
2008-05-10,223
2008-05-11,223
2008-05-12,221
2008-05-13,217
2008-05-14,220
2008-05-15,218
2008-05-16,213
2008-05-17,207
2008-05-18,212
2008-05-19,216
2008-05-20,217
2008-05-21,215
2008-05-22,213
2008-05-23,208
2008-05-24,213
2008-05-25,216
2008-05-26,216
2008-05-27,215
2008-05-28,216
2008-05-29,215
2008-05-30,210
2008-05-31,207
2008-06-01,212
2008-06-02,213
2008-06-03,211
2008-06-04,203
2008-06-05,195
2008-06-06,189
2008-06-07,182
2008-06-08,178
2008-06-09,177
2008-06-10,175
2008-06-11,170
2008-06-12,167
2008-06-13,165
2008-06-14,161
2008-06-15,158
2008-06-16,153
2008-06-17,154
2008-06-18,153
2008-06-19,150
2008-06-20,141
2008-06-21,138
2008-06-22,135
2008-06-23,132
2008-06-24,129
2008-06-25,63
2008-06-26,53
2008-06-27,55
2008-06-28,65
2008-06-29,67
2008-06-30,67
2008-07-01,66
2008-07-02,67
2008-07-03,65
2008-07-04,66
2008-07-05,65
2008-07-06,64
2008-07-07,65
2008-07-08,65
2008-07-09,65
2008-07-10,67
2008-07-11,70
2008-07-12,63
2008-07-13,65
2008-07-14,146
2008-07-15,244
2008-07-16,279
2008-07-17,291
2008-07-18,287
2008-07-19,260
2008-07-20,220
2008-07-21,183
2008-07-22,141
2008-07-23,116
2008-07-24,101
2008-07-25,99
2008-07-26,105
2008-07-27,108
2008-07-28,112
2008-07-29,117
2008-07-30,121
2008-07-31,121
2008-08-01,122
2008-08-02,114
2008-08-03,119
2008-08-04,122
2008-08-05,131
2008-08-06,148
2008-08-07,163
2008-08-08,172
2008-08-09,177
2008-08-10,199
2008-08-11,227
2008-08-12,243
2008-08-13,239
2008-08-14,229
2008-08-15,219
2008-08-16,205
2008-08-17,188
2008-08-18,177
2008-08-19,168
2008-08-20,168
2008-08-21,166
2008-08-22,159
2008-08-23,152
2008-08-24,157
2008-08-25,160
2008-08-26,159
2008-08-27,152
2008-08-28,156
2008-08-29,161
2008-08-30,164
2008-08-31,169
2008-09-01,165
2008-09-02,160
2008-09-03,152
2008-09-04,145
2008-09-05,153
2008-09-06,156
2008-09-07,161
2008-09-08,162
2008-09-09,159
2008-09-10,158
2008-09-11,152
2008-09-12,146
2008-09-13,135
2008-09-14,131
2008-09-15,128
2008-09-16,131
2008-09-17,135
2008-09-18,137
2008-09-19,133
2008-09-20,142
2008-09-21,145
2008-09-22,149
2008-09-23,157
2008-09-24,161
2008-09-25,163
2008-09-26,163
2008-09-27,152
2008-09-28,147
2008-09-29,142
2008-09-30,134
2008-10-01,131
2008-10-02,123
2008-10-03,137
2008-10-04,147
2008-10-05,153
2008-10-06,152
2008-10-07,147
2008-10-08,148
2008-10-09,140
2008-10-10,133
2008-10-11,133
2008-10-12,137
2008-10-13,141
2008-10-14,135
2008-10-15,142
2008-10-16,136
2008-10-17,135
2008-10-18,125
2008-10-19,126
2008-10-20,124
2008-10-21,118
2008-10-22,121
2008-10-23,127
2008-10-24,123
2008-10-25,126
2008-10-26,130
2008-10-27,114
2008-10-28,117
2008-10-29,123
2008-10-30,121
2008-10-31,125
2008-11-01,118
2008-11-02,133
2008-11-03,151
2008-11-04,182
2008-11-05,198
2008-11-06,210
2008-11-07,269
2008-11-08,525
2008-11-09,820
2008-11-10,1084
2008-11-11,1280
2008-11-12,1432
2008-11-13,1531
2008-11-14,1620
2008-11-15,1663
2008-11-16,1676
2008-11-17,1674
2008-11-18,1695
2008-11-19,1703
2008-11-20,1748
2008-11-21,1763
2008-11-22,1733
2008-11-23,1670
2008-11-24,1583
2008-11-25,1487
2008-11-26,1404
2008-11-27,1327
2008-11-28,1246
2008-11-29,1191
2008-11-30,1159
2008-12-01,1139
2008-12-02,1129
2008-12-03,1124
2008-12-04,1110
2008-12-05,1061
2008-12-06,1020
2008-12-07,985
2008-12-08,937
2008-12-09,871
2008-12-10,813
2008-12-11,791
2008-12-12,779
2008-12-13,808
2008-12-14,793
2008-12-15,770
2008-12-16,746
2008-12-17,725
2008-12-18,722
2008-12-19,724
2008-12-20,719
2008-12-21,705
2008-12-22,694
2008-12-23,686
2008-12-24,685
2008-12-25,686
2008-12-26,687
2008-12-27,667
2008-12-28,599
2008-12-29,492
2008-12-30,401
2008-12-31,337
2009-01-01,303
2009-01-02,281
2009-01-03,267
2009-01-04,259
2009-01-05,247
2009-01-06,233
2009-01-07,229
2009-01-08,222
2009-01-09,214
2009-01-10,211
2009-01-11,216
2009-01-12,212
2009-01-13,211
2009-01-14,210
2009-01-15,197
2009-01-16,179
2009-01-17,173
2009-01-18,187
2009-01-19,186
2009-01-20,192
2009-01-21,189
2009-01-22,190
2009-01-23,194
2009-01-24,217
2009-01-25,231
2009-01-26,234
2009-01-27,242
2009-01-28,272
2009-01-29,294
2009-01-30,276
2009-01-31,232
2009-02-01,205
2009-02-02,199
2009-02-03,201
2009-02-04,207
2009-02-05,204
2009-02-06,189
2009-02-07,184
2009-02-08,182
2009-02-09,183
2009-02-10,181
2009-02-11,192
2009-02-12,195
2009-02-13,205
2009-02-14,209
2009-02-15,208
2009-02-16,216
2009-02-17,220
2009-02-18,220
2009-02-19,220
2009-02-20,213
2009-02-21,222
2009-02-22,227
2009-02-23,225
2009-02-24,239
2009-02-25,240
2009-02-26,251
2009-02-27,257
2009-02-28,251
2009-03-01,248
2009-03-02,250
2009-03-03,254
2009-03-04,241
2009-03-05,200
2009-03-06,159
2009-03-07,144
2009-03-08,163
2009-03-09,192
2009-03-10,222
2009-03-11,254
2009-03-12,277
2009-03-13,289
2009-03-14,281
2009-03-15,265
2009-03-16,257
2009-03-17,254
2009-03-18,246
2009-03-19,233
2009-03-20,230
2009-03-21,222
2009-03-22,226
2009-03-23,224
2009-03-24,222
2009-03-25,217
2009-03-26,199
2009-03-27,179
2009-03-28,182
2009-03-29,198
2009-03-30,208
2009-03-31,208
2009-04-01,200
2009-04-02,195
2009-04-03,199
2009-04-04,188
2009-04-05,183
2009-04-06,190
2009-04-07,194
2009-04-08,193
2009-04-09,201
2009-04-10,202
2009-04-11,203
2009-04-12,209
2009-04-13,213
2009-04-14,215
2009-04-15,208
2009-04-16,204
2009-04-17,213
2009-04-18,207
2009-04-19,198
2009-04-20,198
2009-04-21,202
2009-04-22,203
2009-04-23,203
2009-04-24,206
2009-04-25,214
2009-04-26,220
2009-04-27,225
2009-04-28,231
2009-04-29,219
2009-04-30,202
2009-05-01,187
2009-05-02,176
2009-05-03,168
2009-05-04,161
2009-05-05,151
2009-05-06,151
2009-05-07,148
2009-05-08,147
2009-05-09,147
2009-05-10,148
2009-05-11,150
2009-05-12,148
2009-05-13,142
2009-05-14,142
2009-05-15,144
2009-05-16,146
2009-05-17,146
2009-05-18,141
2009-05-19,138
2009-05-20,136
2009-05-21,142
2009-05-22,144
2009-05-23,148
2009-05-24,150
2009-05-25,152
2009-05-26,160
2009-05-27,164
2009-05-28,165
2009-05-29,165
2009-05-30,162
2009-05-31,158
2009-06-01,157
2009-06-02,165
2009-06-03,167
2009-06-04,171
2009-06-05,167
2009-06-06,161
2009-06-07,154
2009-06-08,148
2009-06-09,144
2009-06-10,143
2009-06-11,138
2009-06-12,133
2009-06-13,131
2009-06-14,128
2009-06-15,127
2009-06-16,138
2009-06-17,138
2009-06-18,138
2009-06-19,135
2009-06-20,133
2009-06-21,129
2009-06-22,126
2009-06-23,125
2009-06-24,128
2009-06-25,146
2009-06-26,172
2009-06-27,196
2009-06-28,207
2009-06-29,211
2009-06-30,211
2009-07-01,208
2009-07-02,207
2009-07-03,206
2009-07-04,206
2009-07-05,207
2009-07-06,206
2009-07-07,202
2009-07-08,201
2009-07-09,207
2009-07-10,199
2009-07-11,192
2009-07-12,190
2009-07-13,189
2009-07-14,190
2009-07-15,195
2009-07-16,196
2009-07-17,198
2009-07-18,196
2009-07-19,192
2009-07-20,185
2009-07-21,197
2009-07-22,228
2009-07-23,245
2009-07-24,253
2009-07-25,256
2009-07-26,255
2009-07-27,252
2009-07-28,250
2009-07-29,250
2009-07-30,250
2009-07-31,249
2009-08-01,241
2009-08-02,227
2009-08-03,211
2009-08-04,194.333333333333
2009-08-05,177.666666666667
2009-08-06,161
2009-08-07,149
2009-08-08,136
2009-08-09,131
2009-08-10,127
2009-08-11,122
2009-08-12,112
2009-08-13,111
2009-08-14,121
2009-08-15,115.5
2009-08-16,110
2009-08-17,104.5
2009-08-18,99
2009-08-19,93.5
2009-08-20,88
2009-08-21,82
2009-08-22,74
2009-08-23,119
2009-08-24,102
2009-08-25,85
2009-08-26,68
2009-08-27,60
2009-08-28,55
2009-08-29,54
2009-08-30,47
2009-08-31,130
2009-09-01,45
2009-09-02,52
2009-09-03,153
2009-09-04,162
2009-09-05,52
2009-09-06,50
2009-09-07,50
2009-09-08,44
2009-09-09,39
2009-09-10,39
2009-09-11,39
2009-09-12,34
2009-09-13,32
2009-09-14,30
2009-09-15,48
2009-09-16,131
2009-09-17,309
2009-09-18,528
2009-09-19,688
2009-09-20,756
2009-09-21,790
2009-09-22,800
2009-09-23,794
2009-09-24,781
2009-09-25,753
2009-09-26,740
2009-09-27,757
2009-09-28,785
2009-09-29,832
2009-09-30,868
2009-10-01,900
2009-10-02,911
2009-10-03,934
2009-10-04,966
2009-10-05,991
2009-10-06,999
2009-10-07,997
2009-10-08,1003
2009-10-09,1005
2009-10-10,1025
2009-10-11,1034
2009-10-12,1046
2009-10-13,1021
2009-10-14,1009
2009-10-15,975
2009-10-16,979
2009-10-17,980
2009-10-18,983
2009-10-19,991
2009-10-20,1017
2009-10-21,1035
2009-10-22,1016
2009-10-23,1000
2009-10-24,953
2009-10-25,919
2009-10-26,870
2009-10-27,860
2009-10-28,880
2009-10-29,933
2009-10-30,978
2009-10-31,998
2009-11-01,984
2009-11-02,937
2009-11-03,912
2009-11-04,911
2009-11-05,912
2009-11-06,900
2009-11-07,898
2009-11-08,901
2009-11-09,913
2009-11-10,917
2009-11-11,901
2009-11-12,879
2009-11-13,843
2009-11-14,810
2009-11-15,787
2009-11-16,773
2009-11-17,823
2009-11-18,974
2009-11-19,1060
2009-11-20,1060
2009-11-21,1029
2009-11-22,1053
2009-11-23,1095
2009-11-24,1112
2009-11-25,1126
2009-11-26,1124
2009-11-27,1137
2009-11-28,1165
2009-11-29,1209
2009-11-30,1257
2009-12-01,1279
2009-12-02,1294
2009-12-03,1279
2009-12-04,1220
2009-12-05,1158
2009-12-06,1101
2009-12-07,1061
2009-12-08,1067
2009-12-09,1129
2009-12-10,1192
2009-12-11,1240
2009-12-12,1303
2009-12-13,1369
2009-12-14,1442
2009-12-15,1466
2009-12-16,1438
2009-12-17,1388
2009-12-18,1345
2009-12-19,1295
2009-12-20,1228
2009-12-21,1178
2009-12-22,1176
2009-12-23,1182
2009-12-24,1172
2009-12-25,1130
2009-12-26,1115
2009-12-27,1116
2009-12-28,1095
2009-12-29,1074
2009-12-30,1060
2009-12-31,1041
2010-01-01,1033
2010-01-02,1060
2010-01-03,1118
2010-01-04,1165
2010-01-05,1186
2010-01-06,1185
2010-01-07,1183
2010-01-08,1178
2010-01-09,1176
2010-01-10,1177
2010-01-11,1183
2010-01-12,1188
2010-01-13,1169
2010-01-14,1115
2010-01-15,1029
2010-01-16,959
2010-01-17,870
2010-01-18,799
2010-01-19,777
2010-01-20,757
2010-01-21,745
2010-01-22,740
2010-01-23,726
2010-01-24,712
2010-01-25,688
2010-01-26,673
2010-01-27,698
2010-01-28,772
2010-01-29,835
2010-01-30,816
2010-01-31,713
2010-02-01,557
2010-02-02,420
2010-02-03,307
2010-02-04,232
2010-02-05,233
2010-02-06,256
2010-02-07,388
2010-02-08,518
2010-02-09,532
2010-02-10,522
2010-02-11,464
2010-02-12,406
2010-02-13,386
2010-02-14,385
2010-02-15,374
2010-02-16,377
2010-02-17,381
2010-02-18,399
2010-02-19,474
2010-02-20,597
2010-02-21,690
2010-02-22,774
2010-02-23,846
2010-02-24,854
2010-02-25,823
2010-02-26,787
2010-02-27,789
2010-02-28,757
2010-03-01,667
2010-03-02,569
2010-03-03,484
2010-03-04,418
2010-03-05,369
2010-03-06,336
2010-03-07,322
2010-03-08,348
2010-03-09,338
2010-03-10,322
2010-03-11,305
2010-03-12,293
2010-03-13,287
2010-03-14,280
2010-03-15,271
2010-03-16,259
2010-03-17,249
2010-03-18,240
2010-03-19,234
2010-03-20,224
2010-03-21,220
2010-03-22,221
2010-03-23,254
2010-03-24,321
2010-03-25,387
2010-03-26,432
2010-03-27,430
2010-03-28,392
2010-03-29,343
2010-03-30,286
2010-03-31,241
2010-04-01,220
2010-04-02,207
2010-04-03,195
2010-04-04,189
2010-04-05,184
2010-04-06,186
2010-04-07,206
2010-04-08,223
2010-04-09,220
2010-04-10,220
2010-04-11,213
2010-04-12,210
2010-04-13,210
2010-04-14,207
2010-04-15,206
2010-04-16,198
2010-04-17,201
2010-04-18,200
2010-04-19,197
2010-04-20,193
2010-04-21,190
2010-04-22,189
2010-04-23,183
2010-04-24,180
2010-04-25,179
2010-04-26,174
2010-04-27,181
2010-04-28,180
2010-04-29,209
2010-04-30,252
2010-05-01,260
2010-05-02,242
2010-05-03,218
2010-05-04,194
2010-05-05,184
2010-05-06,179
2010-05-07,182
2010-05-08,182
2010-05-09,180
2010-05-10,182
2010-05-11,182
2010-05-12,179
2010-05-13,178
2010-05-14,180
2010-05-15,185
2010-05-16,183
2010-05-17,183
2010-05-18,188
2010-05-19,210
2010-05-20,243
2010-05-21,257
2010-05-22,267
2010-05-23,262
2010-05-24,253
2010-05-25,259
2010-05-26,270
2010-05-27,285
2010-05-28,309
2010-05-29,303
2010-05-30,294
2010-05-31,263
2010-06-01,237
2010-06-02,224
2010-06-03,224
2010-06-04,231
2010-06-05,234
2010-06-06,235
2010-06-07,235
2010-06-08,229
2010-06-09,227
2010-06-10,223
2010-06-11,228
2010-06-12,230
2010-06-13,232
2010-06-14,231
2010-06-15,234
2010-06-16,234
2010-06-17,228
2010-06-18,217
2010-06-19,221
2010-06-20,241
2010-06-21,246
2010-06-22,232
2010-06-23,223
2010-06-24,216
2010-06-25,211
2010-06-26,223
2010-06-27,243
2010-06-28,264
2010-06-29,274
2010-06-30,278
2010-07-01,272
2010-07-02,264
2010-07-03,252
2010-07-04,243
2010-07-05,242
2010-07-06,240
2010-07-07,236
2010-07-08,231
2010-07-09,231
2010-07-10,233
2010-07-11,234
2010-07-12,231
2010-07-13,232
2010-07-14,238
2010-07-15,241
2010-07-16,239
2010-07-17,236
2010-07-18,236
2010-07-19,234
2010-07-20,234
2010-07-21,228
2010-07-22,220
2010-07-23,239
2010-07-24,242
2010-07-25,224
2010-07-26,209
2010-07-27,194
2010-07-28,184
2010-07-29,192
2010-07-30,225
2010-07-31,332
2010-08-01,452
2010-08-02,532
2010-08-03,573
2010-08-04,581
2010-08-05,562
2010-08-06,523
2010-08-07,495
2010-08-08,449
2010-08-09,373
2010-08-10,332
2010-08-11,332
2010-08-12,333
2010-08-13,341
2010-08-14,359
2010-08-15,350
2010-08-16,303
2010-08-17,245
2010-08-18,213
2010-08-19,235
2010-08-20,345
2010-08-21,484
2010-08-22,525
2010-08-23,475
2010-08-24,455
2010-08-25,485
2010-08-26,650
2010-08-27,1075
2010-08-28,1589
2010-08-29,2207
2010-08-30,2174
2010-08-31,2130
2010-09-01,1957
2010-09-02,1820
2010-09-03,1681
2010-09-04,1426
2010-09-05,1274
2010-09-06,1038
2010-09-07,703
2010-09-08,524
2010-09-09,393
2010-09-10,350
2010-09-11,576
2010-09-12,961
2010-09-13,1235
2010-09-14,1349
2010-09-15,1386
2010-09-16,1712
2010-09-17,1908
2010-09-18,2713
2010-09-19,3399
2010-09-20,3979
2010-09-21,4440
2010-09-22,4809
2010-09-23,5183
2010-09-24,5380
2010-09-25,5521
2010-09-26,5719
2010-09-27,5958
2010-09-28,6081
2010-09-29,6233
2010-09-30,6357
2010-10-01,6408
2010-10-02,6270
2010-10-03,5802
2010-10-04,5025
2010-10-05,4123
2010-10-06,3227
2010-10-07,1852
2010-10-08,1370
2010-10-09,1062
2010-10-10,820
2010-10-11,637
2010-10-12,427
2010-10-13,367
2010-10-14,352
2010-10-15,336
2010-10-16,340
2010-10-17,324
2010-10-18,322
2010-10-19,362
2010-10-20,594
2010-10-21,1035
2010-10-22,1721
2010-10-23,1972
2010-10-24,2421
2010-10-25,3428
2010-10-26,4294
2010-10-27,5248
2010-10-28,6112
2010-10-29,6616
2010-10-30,6992
2010-10-31,7311
2010-11-01,7515
