date,value
1980-07-03,844
1980-07-04,965
1980-07-05,1114
1980-07-06,978
1980-07-07,822
1980-07-08,762
1980-07-09,798
1980-07-10,776
1980-07-11,701
1980-07-12,652
1980-07-13,617
1980-07-14,591
1980-07-15,585
1980-07-16,574
1980-07-17,587
1980-07-18,573
1980-07-19,631
1980-07-20,606
1980-07-21,624
1980-07-22,742
1980-07-23,662
1980-07-24,612
1980-07-25,583
1980-07-26,563
1980-07-27,549
1980-07-28,730
1980-07-29,2747
1980-07-30,2185
1980-07-31,1719
1980-08-01,1439
1980-08-02,1267
1980-08-03,1354
1980-08-04,1251
1980-08-05,1124
1980-08-06,1049
1980-08-07,1008
1980-08-08,1565
1980-08-09,1424
1980-08-10,1259
1980-08-11,1176
1980-08-12,1142
1980-08-13,1128
1980-08-14,1104
1980-08-15,1039
1980-08-16,1100
1980-08-17,1011
1980-08-18,965
1980-08-19,923
1980-08-20,899
1980-08-21,1156
1980-08-22,1386
1980-08-23,1254
1980-08-24,1195
1980-08-25,1268
1980-08-26,1272
1980-08-27,1170
1980-08-28,1122
1980-08-29,1102
1980-08-30,1049
1980-08-31,1007
1980-09-01,1315
1980-09-02,1259
1980-09-03,1295
1980-09-04,1280
1980-09-05,1226
1980-09-06,1193
1980-09-07,1151
1980-09-08,1118
1980-09-09,1094
1980-09-10,1170
1980-09-11,1235
1980-09-12,1121
1980-09-13,1133
1980-09-14,1081
1980-09-15,1069
1980-09-16,1539
1980-09-17,1390
1980-09-18,3139
1980-09-19,3986
1980-09-20,3350
1980-09-21,2975
1980-09-22,2656
1980-09-23,2412
1980-09-24,2207
1980-09-25,2056
1980-09-26,1937
1980-09-27,1805
1980-09-28,1692
1980-09-29,1591
1980-09-30,1507
1980-10-01,1439
1980-10-02,1381
1980-10-03,1348
1980-10-04,1304
1980-10-05,1226
1980-10-06,1172
1980-10-07,1193
1980-10-08,1342
1980-10-09,1175
1980-10-10,1097
1980-10-11,1040
1980-10-12,1006
1980-10-13,1022
1980-10-14,1231
1980-10-15,1060
1980-10-16,977
1980-10-17,927
1980-10-18,898
1980-10-19,878
1980-10-20,1005
1980-10-21,1177
1980-10-22,1070
1980-10-23,950
1980-10-24,1041
1980-10-25,1353
1980-10-26,1100
1980-10-27,1023
1980-10-28,1153
1980-10-29,1244
1980-10-30,1062
1980-10-31,1023
1980-11-01,1011
1980-11-02,998
1980-11-03,990
1980-11-04,1007
1980-11-05,921
1980-11-06,899
1980-11-07,927
1980-11-08,926
1980-11-09,946
1980-11-10,993
1980-11-11,881
1980-11-12,836
1980-11-13,803
1980-11-14,777
1980-11-15,763
1980-11-16,754
1980-11-17,723
1980-11-18,701
1980-11-19,697
1980-11-20,803
1980-11-21,708
1980-11-22,663
1980-11-23,637
1980-11-24,620
1980-11-25,608
1980-11-26,586
1980-11-27,580
1980-11-28,573
1980-11-29,594
1980-11-30,605
1980-12-01,566
1980-12-02,548
1980-12-03,1851
1980-12-04,2620
1980-12-05,1391
1980-12-06,1131
1980-12-07,1006
1980-12-08,923
1980-12-09,858
1980-12-10,812
1980-12-11,773
1980-12-12,736
1980-12-13,707
1980-12-14,792
1980-12-15,923
1980-12-16,1094
1980-12-17,3563
1980-12-18,6163
1980-12-19,7463
1980-12-20,7389
1980-12-21,7188
1980-12-22,7191
1980-12-23,7348
1980-12-24,7363
1980-12-25,7356
1980-12-26,7372
1980-12-27,7356
1980-12-28,7326
1980-12-29,7434
1980-12-30,7310
1980-12-31,7207
1981-01-01,7339
1981-01-02,7354
1981-01-03,7359
1981-01-04,7338
1981-01-05,7269
1981-01-06,7279
1981-01-07,7308
1981-01-08,7315
1981-01-09,7331
1981-01-10,7401
1981-01-11,7404
1981-01-12,7329
1981-01-13,7262
1981-01-14,7351
1981-01-15,7316
1981-01-16,7225
1981-01-17,7200
1981-01-18,7358
1981-01-19,7345
1981-01-20,7339
1981-01-21,7298
1981-01-22,7351
1981-01-23,7433
1981-01-24,7258
1981-01-25,7335
1981-01-26,7450
1981-01-27,7439
1981-01-28,7435
1981-01-29,7353
1981-01-30,7163
1981-01-31,7351
1981-02-01,7424
1981-02-02,7461
1981-02-03,7459
1981-02-04,7406
1981-02-05,7934
1981-02-06,8239
1981-02-07,8426
1981-02-08,8545
1981-02-09,8571
1981-02-10,8655
1981-02-11,8802
1981-02-12,8792
1981-02-13,8668
1981-02-14,8748
1981-02-15,8746
1981-02-16,8790
1981-02-17,8667
1981-02-18,8802
1981-02-19,8810
1981-02-20,8718
1981-02-21,8767
1981-02-22,8765
1981-02-23,8847
1981-02-24,8809
1981-02-25,8763
1981-02-26,8611
1981-02-27,8754
1981-02-28,8279
1981-03-01,7124
1981-03-02,5998
1981-03-03,5296
1981-03-04,4266
1981-03-05,3331
1981-03-06,2600
1981-03-07,1982
1981-03-08,1498
1981-03-09,1098
1981-03-10,826
1981-03-11,645
1981-03-12,504
1981-03-13,415
1981-03-14,352
1981-03-15,335
1981-03-16,328
1981-03-17,322
1981-03-18,315
1981-03-19,314
1981-03-20,306
1981-03-21,296
1981-03-22,286
1981-03-23,289
1981-03-24,300
1981-03-25,300
1981-03-26,294
1981-03-27,289
1981-03-28,288
1981-03-29,307
1981-03-30,328
1981-03-31,344
1981-04-01,336
1981-04-02,349
1981-04-03,359
1981-04-04,358
1981-04-05,375
1981-04-06,387
1981-04-07,374
1981-04-08,359
1981-04-09,353
1981-04-10,352
1981-04-11,341
1981-04-12,334
1981-04-13,330
1981-04-14,326
1981-04-15,321
1981-04-16,312
1981-04-17,307
1981-04-18,323
1981-04-19,311
1981-04-20,317
1981-04-21,315
1981-04-22,301
1981-04-23,304
1981-04-24,310
1981-04-25,316
1981-04-26,325
1981-04-27,323
1981-04-28,330
1981-04-29,337
1981-04-30,337
1981-05-01,318
1981-05-02,322
1981-05-03,291
1981-05-04,264
1981-05-05,264
1981-05-06,262
1981-05-07,288
1981-05-08,307
1981-05-09,306
1981-05-10,359
1981-05-11,436
1981-05-12,350
1981-05-13,325
1981-05-14,312
1981-05-15,310
1981-05-16,309
1981-05-17,312
1981-05-18,320
1981-05-19,344
1981-05-20,329
1981-05-21,2104
1981-05-22,4861
1981-05-23,3621
1981-05-24,1279
1981-05-25,415
1981-05-26,475
1981-05-27,630
1981-05-28,457
1981-05-29,470
1981-05-30,452
1981-05-31,434
1981-06-01,459
1981-06-02,661
1981-06-03,1089
1981-06-04,907
1981-06-05,698
1981-06-06,640
1981-06-07,533
1981-06-08,475
1981-06-09,436
1981-06-10,434
1981-06-11,1106
1981-06-12,1171
1981-06-13,764
1981-06-14,651
1981-06-15,1057
1981-06-16,943
1981-06-17,744
1981-06-18,658
1981-06-19,607
1981-06-20,564
1981-06-21,525
1981-06-22,506
1981-06-23,504
1981-06-24,611
1981-06-25,1296
1981-06-26,5128
1981-06-27,5275
1981-06-28,5282
1981-06-29,3711
1981-06-30,3120
1981-07-01,2662
1981-07-02,2564
1981-07-03,2685
1981-07-04,3347
1981-07-05,5138
1981-07-06,4418
1981-07-07,3994
1981-07-08,3503
1981-07-09,3178
1981-07-10,2875
1981-07-11,2589
1981-07-12,2484
1981-07-13,2300
1981-07-14,2129
1981-07-15,1954
1981-07-16,1824
1981-07-17,1713
1981-07-18,1627
1981-07-19,1540
1981-07-20,1478
1981-07-21,1757
1981-07-22,7729
1981-07-23,10123
1981-07-24,9561
1981-07-25,15306
1981-07-26,12735
1981-07-27,9758
1981-07-28,7821
1981-07-29,7303
1981-07-30,7256
1981-07-31,6306
1981-08-01,5620
1981-08-02,5098
1981-08-03,4643
1981-08-04,5757
1981-08-05,6092
1981-08-06,5546
1981-08-07,5166
1981-08-08,4622
1981-08-09,4649
1981-08-10,5035
1981-08-11,4679
1981-08-12,4482
1981-08-13,4352
1981-08-14,4638
1981-08-15,6079
1981-08-16,6165
1981-08-17,5856
1981-08-18,5951
1981-08-19,6229
1981-08-20,7091
1981-08-21,7512
1981-08-22,8813
1981-08-23,8450
1981-08-24,7765
1981-08-25,6894
1981-08-26,6197
1981-08-27,6216
1981-08-28,6722
1981-08-29,5815
1981-08-30,5404
1981-08-31,5004
1981-09-01,4688
1981-09-02,4301
1981-09-03,3992
1981-09-04,3679
1981-09-05,3485
1981-09-06,3313
1981-09-07,3095
1981-09-08,2936
1981-09-09,2806
1981-09-10,2752
1981-09-11,2670
1981-09-12,2623
1981-09-13,2557
1981-09-14,2450
1981-09-15,2362
1981-09-16,2287
1981-09-17,2216
1981-09-18,2190
1981-09-19,2195
1981-09-20,2196
1981-09-21,2116
1981-09-22,2058
1981-09-23,2010
1981-09-24,2432
1981-09-25,2267
1981-09-26,2152
1981-09-27,2001
1981-09-28,2509
1981-09-29,2104
1981-09-30,1944
1981-10-01,1851
1981-10-02,1789
1981-10-03,1845
1981-10-04,2656
1981-10-05,2330
1981-10-06,2174
1981-10-07,2068
1981-10-08,2001
1981-10-09,1945
1981-10-10,1886
1981-10-11,1862
1981-10-12,1812
1981-10-13,1756
1981-10-14,1708
1981-10-15,1698
1981-10-16,1660
1981-10-17,1599
1981-10-18,1670
1981-10-19,1602
1981-10-20,1532
1981-10-21,1590
1981-10-22,1679
1981-10-23,1522
1981-10-24,1426
1981-10-25,1372
1981-10-26,1328
1981-10-27,1290
1981-10-28,1266
1981-10-29,1269
1981-10-30,1234
1981-10-31,1184
1981-11-01,1143
1981-11-02,1143
1981-11-03,1094
1981-11-04,1070
1981-11-05,1137
1981-11-06,1122
1981-11-07,1038
1981-11-08,992
1981-11-09,973
1981-11-10,1063
1981-11-11,1390
1981-11-12,1234
1981-11-13,1069
1981-11-14,1032
1981-11-15,992
1981-11-16,1038
1981-11-17,1029
1981-11-18,945
1981-11-19,906
1981-11-20,929
1981-11-21,1074
1981-11-22,958
1981-11-23,895
1981-11-24,853
1981-11-25,874
1981-11-26,848
1981-11-27,806
1981-11-28,776
1981-11-29,762
1981-11-30,755
1981-12-01,734
1981-12-02,697
1981-12-03,694
1981-12-04,667
1981-12-05,639
1981-12-06,628
1981-12-07,625
1981-12-08,648
1981-12-09,619
1981-12-10,606
1981-12-11,576
1981-12-12,629
1981-12-13,1153
1981-12-14,1210
1981-12-15,883
1981-12-16,765
1981-12-17,725
1981-12-18,686
1981-12-19,653
1981-12-20,637
1981-12-21,590
1981-12-22,581
1981-12-23,560
1981-12-24,540
1981-12-25,613
1981-12-26,664
1981-12-27,681
1981-12-28,667
1981-12-29,643
1981-12-30,605
1981-12-31,598
1982-01-01,589
1982-01-02,588
1982-01-03,566
1982-01-04,540
1982-01-05,547
1982-01-06,530
1982-01-07,535
1982-01-08,525
1982-01-09,529
1982-01-10,516
1982-01-11,517
1982-01-12,493
1982-01-13,604
1982-01-14,604
1982-01-15,547
1982-01-16,504
1982-01-17,507
1982-01-18,503
1982-01-19,464
1982-01-20,456
1982-01-21,449
1982-01-22,449
1982-01-23,498
1982-01-24,479
1982-01-25,442
1982-01-26,741
1982-01-27,950
1982-01-28,601
1982-01-29,546
1982-01-30,535
1982-01-31,557
1982-02-01,539
1982-02-02,493
1982-02-03,461
1982-02-04,451
1982-02-05,448
1982-02-06,416
1982-02-07,422
1982-02-08,408
1982-02-09,395
1982-02-10,380
1982-02-11,372
1982-02-12,358
1982-02-13,370
1982-02-14,393
1982-02-15,397
1982-02-16,355
1982-02-17,350
1982-02-18,375
1982-02-19,350
1982-02-20,357
1982-02-21,348
1982-02-22,343
1982-02-23,336
1982-02-24,329
1982-02-25,335
1982-02-26,338
1982-02-27,342
1982-02-28,340
1982-03-01,347
1982-03-02,339
1982-03-03,329
1982-03-04,319
1982-03-05,319
1982-03-06,317
1982-03-07,316
1982-03-08,322
1982-03-09,374
1982-03-10,498
1982-03-11,393
1982-03-12,369
1982-03-13,339
1982-03-14,339
1982-03-15,332
1982-03-16,329
1982-03-17,421
1982-03-18,453
1982-03-19,390
1982-03-20,358
1982-03-21,359
1982-03-22,356
1982-03-23,357
1982-03-24,507
1982-03-25,629
1982-03-26,486
1982-03-27,427
1982-03-28,407
1982-03-29,428
1982-03-30,447
1982-03-31,440
1982-04-01,411
1982-04-02,407
1982-04-03,409
1982-04-04,405
1982-04-05,393
1982-04-06,388
1982-04-07,384
1982-04-08,376
1982-04-09,360
1982-04-10,355
1982-04-11,350
1982-04-12,359
1982-04-13,389
1982-04-14,382
1982-04-15,378
1982-04-16,374
1982-04-17,376
1982-04-18,383
1982-04-19,371
1982-04-20,364
1982-04-21,350
1982-04-22,361
1982-04-23,354
1982-04-24,363
1982-04-25,383
1982-04-26,384
1982-04-27,411
1982-04-28,531
1982-04-29,495
1982-04-30,438
1982-05-01,412
1982-05-02,401
1982-05-03,398
1982-05-04,395
1982-05-05,397
1982-05-06,419
1982-05-07,484
1982-05-08,512
1982-05-09,462
1982-05-10,427
1982-05-11,419
1982-05-12,418
1982-05-13,422
1982-05-14,463
1982-05-15,471
1982-05-16,433
1982-05-17,427
1982-05-18,423
1982-05-19,422
1982-05-20,432
1982-05-21,519
1982-05-22,558
1982-05-23,549
1982-05-24,490
1982-05-25,465
1982-05-26,453
1982-05-27,449
1982-05-28,454
1982-05-29,770
1982-05-30,1075
1982-05-31,755
1982-06-01,852
1982-06-02,783
1982-06-03,648
1982-06-04,585
1982-06-05,555
1982-06-06,538
1982-06-07,518
1982-06-08,503
1982-06-09,493
1982-06-10,482
1982-06-11,475
1982-06-12,508
1982-06-13,498
1982-06-14,466
1982-06-15,456
1982-06-16,464
1982-06-17,519
1982-06-18,508
1982-06-19,533
1982-06-20,537
1982-06-21,510
1982-06-22,535
1982-06-23,520
1982-06-24,495
1982-06-25,483
1982-06-26,467
1982-06-27,462
1982-06-28,464
1982-06-29,480
1982-06-30,459
1982-07-01,451
1982-07-02,451
1982-07-03,445
1982-07-04,442
1982-07-05,438
1982-07-06,435
1982-07-07,441
1982-07-08,497
1982-07-09,477
1982-07-10,456
1982-07-11,443
1982-07-12,425
1982-07-13,415
1982-07-14,422
1982-07-15,422
1982-07-16,418
1982-07-17,416
1982-07-18,412
1982-07-19,421
1982-07-20,437
1982-07-21,419
1982-07-22,409
1982-07-23,407
1982-07-24,407
1982-07-25,411
1982-07-26,406
1982-07-27,406
1982-07-28,401
1982-07-29,409
1982-07-30,436
1982-07-31,440
1982-08-01,429
1982-08-02,429
1982-08-03,424
1982-08-04,424
1982-08-05,407
1982-08-06,401
1982-08-07,399
1982-08-08,404
1982-08-09,400
1982-08-10,395
1982-08-11,394
1982-08-12,476
1982-08-13,2995
1982-08-14,7175
1982-08-15,9395
1982-08-16,9684
1982-08-17,9758
1982-08-18,9667
1982-08-19,9672
1982-08-20,9705
1982-08-21,9703
1982-08-22,9712
1982-08-23,9733
1982-08-24,9714
1982-08-25,9716
1982-08-26,9644
1982-08-27,9680
1982-08-28,9650
1982-08-29,9634
1982-08-30,9638
1982-08-31,9639
1982-09-01,9663
1982-09-02,9643
1982-09-03,9711
1982-09-04,9692
1982-09-05,9659
1982-09-06,9726
1982-09-07,9722
1982-09-08,9768
1982-09-09,9832
1982-09-10,9749
1982-09-11,9716
1982-09-12,9773
1982-09-13,9725
1982-09-14,9754
1982-09-15,9744
1982-09-16,9712
1982-09-17,9667
1982-09-18,9914
1982-09-19,9758
1982-09-20,9705
1982-09-21,9752
1982-09-22,9735
1982-09-23,9739
1982-09-24,9775
1982-09-25,9745
1982-09-26,9752
1982-09-27,9748
1982-09-28,9741
1982-09-29,9732
1982-09-30,9790
1982-10-01,9748
1982-10-02,9706
1982-10-03,9699
1982-10-04,9688
1982-10-05,9696
1982-10-06,9688
1982-10-07,9729
1982-10-08,9711
1982-10-09,9706
1982-10-10,9712
1982-10-11,9708
1982-10-12,9698
1982-10-13,9671
1982-10-14,9660
1982-10-15,9679
1982-10-16,9658
1982-10-17,9578
1982-10-18,9650
1982-10-19,9794
1982-10-20,9787
1982-10-21,9798
1982-10-22,9822
1982-10-23,9747
1982-10-24,9699
1982-10-25,9658
1982-10-26,9614
1982-10-27,9581
1982-10-28,9572
1982-10-29,9635
1982-10-30,9657
1982-10-31,9704
1982-11-01,9690
1982-11-02,9671
1982-11-03,9644
1982-11-04,9638
1982-11-05,9651
1982-11-06,9690
1982-11-07,9701
1982-11-08,9670
1982-11-09,9648
1982-11-10,9630
1982-11-11,9702
1982-11-12,9776
1982-11-13,9759
1982-11-14,9758
1982-11-15,9759
1982-11-16,9777
1982-11-17,9788
1982-11-18,9749
1982-11-19,9759
1982-11-20,9778
1982-11-21,9774
1982-11-22,9768
1982-11-23,9724
1982-11-24,9724
1982-11-25,9725
1982-11-26,9715
1982-11-27,9718
1982-11-28,9745
1982-11-29,9731
1982-11-30,9742
1982-12-01,9730
1982-12-02,9732
1982-12-03,9737
1982-12-04,9712
1982-12-05,9728
1982-12-06,9726
1982-12-07,9752
1982-12-08,9768
1982-12-09,9884
1982-12-10,9896
1982-12-11,9890
1982-12-12,9833
1982-12-13,9827
1982-12-14,9762
1982-12-15,9723
1982-12-16,9794
1982-12-17,9884
1982-12-18,9558
1982-12-19,9762
1982-12-20,9756
1982-12-21,9741
1982-12-22,9767
1982-12-23,9759
1982-12-24,10933
1982-12-25,11534
1982-12-26,11587
1982-12-27,11497
1982-12-28,11515
1982-12-29,11514
1982-12-30,11517
1982-12-31,11549
1983-01-01,11568
1983-01-02,11631
1983-01-03,11602
1983-01-04,11555
1983-01-05,11494
1983-01-06,11526
1983-01-07,11569
1983-01-08,11551
1983-01-09,11547
1983-01-10,11549
1983-01-11,11556
1983-01-12,11588
1983-01-13,11622
1983-01-14,11600
1983-01-15,11611
1983-01-16,11607
1983-01-17,11652
1983-01-18,11669
1983-01-19,11772
1983-01-20,11683
1983-01-21,11470
1983-01-22,11591
1983-01-23,11623
1983-01-24,11591
1983-01-25,11642
1983-01-26,11586
1983-01-27,11791
1983-01-28,11866
1983-01-29,11869
1983-01-30,11856
1983-01-31,11865
1983-02-01,11825
1983-02-02,11834
1983-02-03,11862
1983-02-04,11784
1983-02-05,11699
1983-02-06,11680
1983-02-07,11661
1983-02-08,11644
1983-02-09,11650
1983-02-10,11615
1983-02-11,11573
1983-02-12,11596
1983-02-13,11619
1983-02-14,11604
1983-02-15,11577
1983-02-16,11565
1983-02-17,11568
1983-02-18,11545
1983-02-19,11544
1983-02-20,11555
1983-02-21,11442
1983-02-22,11374
1983-02-23,11449
1983-02-24,11399
1983-02-25,11410
1983-02-26,11343
1983-02-27,11315
1983-02-28,11291
1983-03-01,11248
1983-03-02,11294
1983-03-03,11346
1983-03-04,11355
1983-03-05,11344
1983-03-06,11356
1983-03-07,11334
1983-03-08,11345
1983-03-09,11361
1983-03-10,11198
1983-03-11,11233
1983-03-12,11286
1983-03-13,11218
1983-03-14,10997
1983-03-15,10757
1983-03-16,10221
1983-03-17,10114
1983-03-18,9841
1983-03-19,9733
1983-03-20,9675
1983-03-21,9667
1983-03-22,9745
1983-03-23,9814
1983-03-24,10015
1983-03-25,9784
1983-03-26,8985
1983-03-27,8155
1983-03-28,7781
1983-03-29,7710
1983-03-30,7651
1983-03-31,7604
1983-04-01,7093
1983-04-02,6426
1983-04-03,6065
1983-04-04,6012
1983-04-05,6067
1983-04-06,5907
1983-04-07,5908
1983-04-08,5790
1983-04-09,5643
1983-04-10,4549
1983-04-11,4033
1983-04-12,4372
1983-04-13,4061
1983-04-14,3718
1983-04-15,2987
1983-04-16,2382
1983-04-17,1810
1983-04-18,1356
1983-04-19,992
1983-04-20,759
1983-04-21,571
1983-04-22,454
1983-04-23,393
1983-04-24,394
1983-04-25,432
1983-04-26,494
1983-04-27,439
1983-04-28,401
1983-04-29,377
1983-04-30,371
1983-05-01,370
1983-05-02,375
1983-05-03,427
1983-05-04,473
1983-05-05,495
1983-05-06,536
1983-05-07,470
1983-05-08,418
1983-05-09,402
1983-05-10,387
1983-05-11,378
1983-05-12,374
1983-05-13,365
1983-05-14,364
1983-05-15,523
1983-05-16,1104
1983-05-17,1146
1983-05-18,797
1983-05-19,649
1983-05-20,596
1983-05-21,549
1983-05-22,507
1983-05-23,485
1983-05-24,515
1983-05-25,593
1983-05-26,595
1983-05-27,539
1983-05-28,574
1983-05-29,761
1983-05-30,1026
1983-05-31,1549
1983-06-01,1090
1983-06-02,918
1983-06-03,835
1983-06-04,773
1983-06-05,719
1983-06-06,670
1983-06-07,644
1983-06-08,665
1983-06-09,748
1983-06-10,719
1983-06-11,1054
1983-06-12,1130
1983-06-13,953
1983-06-14,927
1983-06-15,858
1983-06-16,798
1983-06-17,767
1983-06-18,739
1983-06-19,708
1983-06-20,692
1983-06-21,717
1983-06-22,726
1983-06-23,712
1983-06-24,685
1983-06-25,670
1983-06-26,699
1983-06-27,693
1983-06-28,635
1983-06-29,660
1983-06-30,810
1983-07-01,1027
1983-07-02,1134
1983-07-03,1694
1983-07-04,1524
1983-07-05,1348
1983-07-06,1252
1983-07-07,1252
1983-07-08,1249
1983-07-09,1121
1983-07-10,1039
1983-07-11,993
1983-07-12,955
1983-07-13,941
1983-07-14,910
1983-07-15,865
1983-07-16,824
1983-07-17,791
1983-07-18,771
1983-07-19,752
1983-07-20,767
1983-07-21,821
1983-07-22,756
1983-07-23,707
1983-07-24,674
1983-07-25,654
1983-07-26,635
1983-07-27,626
1983-07-28,979
1983-07-29,1449
1983-07-30,1478
1983-07-31,2323
1983-08-01,2219
1983-08-02,2170
1983-08-03,1971
1983-08-04,1824
1983-08-05,1694
1983-08-06,1574
1983-08-07,1485
1983-08-08,1397
1983-08-09,1371
1983-08-10,1404
1983-08-11,1303
1983-08-12,1208
1983-08-13,1151
1983-08-14,1105
1983-08-15,1069
1983-08-16,1050
1983-08-17,1040
1983-08-18,1388
1983-08-19,1264
1983-08-20,1139
1983-08-21,1091
1983-08-22,1068
1983-08-23,1053
1983-08-24,1018
1983-08-25,982
1983-08-26,3854
1983-08-27,14695
1983-08-28,8882
1983-08-29,6415
1983-08-30,5141
1983-08-31,4309
1983-09-01,3670
1983-09-02,3288
1983-09-03,2953
1983-09-04,3223
1983-09-05,2946
1983-09-06,3288
1983-09-07,4101
1983-09-08,4440
1983-09-09,5185
1983-09-10,5797
1983-09-11,5185
1983-09-12,5294
1983-09-13,4616
1983-09-14,4179
1983-09-15,4086
1983-09-16,3669
1983-09-17,3281
1983-09-18,3076
1983-09-19,2865
1983-09-20,2645
1983-09-21,2680
1983-09-22,2507
1983-09-23,2299
1983-09-24,2182
1983-09-25,2054
1983-09-26,1938
1983-09-27,1841
1983-09-28,1994
1983-09-29,4329
1983-09-30,3162
1983-10-01,2849
1983-10-02,2658
1983-10-03,2620
1983-10-04,2724
1983-10-05,2453
1983-10-06,2294
1983-10-07,2161
1983-10-08,2049
1983-10-09,1961
1983-10-10,1869
1983-10-11,1781
1983-10-12,1703
1983-10-13,1670
1983-10-14,1753
1983-10-15,1903
1983-10-16,3013
1983-10-17,3092
1983-10-18,2660
1983-10-19,2426
1983-10-20,2344
1983-10-21,2250
1983-10-22,2168
1983-10-23,2031
1983-10-24,1954
1983-10-25,1867
1983-10-26,1694
1983-10-27,1619
1983-10-28,1553
1983-10-29,1524
1983-10-30,1469
1983-10-31,1417
1983-11-01,1362
1983-11-02,1317
1983-11-03,1266
1983-11-04,1253
1983-11-05,1227
1983-11-06,1182
1983-11-07,1130
1983-11-08,1089
1983-11-09,1177
1983-11-10,1287
1983-11-11,1124
1983-11-12,1048
1983-11-13,992
1983-11-14,961
1983-11-15,1173
1983-11-16,1324
1983-11-17,1309
1983-11-18,1256
1983-11-19,1093
1983-11-20,1022
1983-11-21,971
1983-11-22,942
1983-11-23,905
1983-11-24,939
1983-11-25,966
1983-11-26,948
1983-11-27,1190
1983-11-28,1085
1983-11-29,1022
1983-11-30,1060
1983-12-01,1268
1983-12-02,1240
1983-12-03,1053
1983-12-04,1003
1983-12-05,958
1983-12-06,927
1983-12-07,1096
1983-12-08,1979
1983-12-09,1319
1983-12-10,1172
1983-12-11,1126
1983-12-12,1073
1983-12-13,1021
1983-12-14,1006
1983-12-15,945
1983-12-16,889
1983-12-17,868
1983-12-18,841
1983-12-19,803
1983-12-20,779
1983-12-21,762
1983-12-22,751
1983-12-23,716
1983-12-24,680
1983-12-25,670
1983-12-26,663
1983-12-27,640
1983-12-28,617
1983-12-29,596
1983-12-30,587
1983-12-31,570
1984-01-01,569
1984-01-02,979
1984-01-03,1229
1984-01-04,863
1984-01-05,733
1984-01-06,673
1984-01-07,649
1984-01-08,651
1984-01-09,636
1984-01-10,594
1984-01-11,559
1984-01-12,541
1984-01-13,535
1984-01-14,504
1984-01-15,519
1984-01-16,1671
1984-01-17,3622
1984-01-18,1692
1984-01-19,1307
