date,value
2007-09-04,0.059
2007-09-05,0.057
2007-09-06,0.057
2007-09-07,0.055
2007-09-08,0.051
2007-09-09,0.053
2007-09-10,0.052
2007-09-11,0.052
2007-09-12,0.053
2007-09-13,0.051
2007-09-14,0.051
2007-09-15,0.052
2007-09-16,0.073
2007-09-17,0.073
2007-09-18,0.065
2007-09-19,0.076
2007-09-20,0.083
2007-09-21,0.098
2007-09-22,0.08
2007-09-23,0.147
2007-09-24,1.69
2007-09-25,0.828
2007-09-26,0.391
2007-09-27,0.269
2007-09-28,0.217
2007-09-29,0.179
2007-09-30,0.145
2007-10-01,0.125
2007-10-02,0.113
2007-10-03,0.14
2007-10-04,0.18
2007-10-05,0.14
2007-10-06,0.12
2007-10-07,0.112
2007-10-08,0.123
2007-10-09,0.503
2007-10-10,0.431
2007-10-11,0.312
2007-10-12,0.26
2007-10-13,0.244
2007-10-14,0.217
2007-10-15,0.2
2007-10-16,0.187
2007-10-17,0.152
2007-10-18,0.125
2007-10-19,0.12
2007-10-20,0.117
2007-10-21,0.117
2007-10-22,0.121
2007-10-23,0.108
2007-10-24,0.099
2007-10-25,0.097
2007-10-26,0.105
2007-10-27,0.121
2007-10-28,0.92
2007-10-29,0.565
2007-10-30,0.402
2007-10-31,0.313
2007-11-01,0.255
2007-11-02,0.233
2007-11-03,0.212
2007-11-04,0.188
2007-11-05,0.176
2007-11-06,0.154
2007-11-07,0.156
2007-11-08,0.182
2007-11-09,0.173
2007-11-10,0.2
2007-11-11,0.222
2007-11-12,0.195
2007-11-13,0.232
2007-11-14,0.204
2007-11-15,0.176
2007-11-16,0.17
2007-11-17,0.439
2007-11-18,0.807
2007-11-19,0.515
2007-11-20,1.18
2007-11-21,1.53
2007-11-22,0.815
2007-11-23,0.611
2007-11-24,0.693
2007-11-25,0.576
2007-11-26,0.483
2007-11-27,0.444
2007-11-28,0.859
2007-11-29,0.979
2007-11-30,2.32
2007-12-01,2.68
2007-12-02,1.93
2007-12-03,1.3
2007-12-04,1.92
2007-12-05,3.14
2007-12-06,3.96
2007-12-07,2.32
2007-12-08,3.98
2007-12-09,3.14
2007-12-10,1.37
2007-12-11,0.938
2007-12-12,0.771
2007-12-13,0.641
2007-12-14,0.551
2007-12-15,0.474
2007-12-16,0.395
2007-12-17,0.357
2007-12-18,0.316
2007-12-19,0.293
2007-12-20,0.272
2007-12-21,0.223
2007-12-22,0.262
2007-12-23,0.24
2007-12-24,1.16
2007-12-25,0.867
2007-12-26,1.22
2007-12-27,9.22
2007-12-28,10.9
2007-12-29,5.61
2007-12-30,2.22
2007-12-31,2.21
2008-01-01,4.4
2008-01-02,1.97
2008-01-03,1.15
2008-01-04,5.47
2008-01-05,3.59
2008-01-06,2.85
2008-01-07,2.99
2008-01-08,5.59
2008-01-09,2.41
2008-01-10,10.3
2008-01-11,2.21
2008-01-12,1.65
2008-01-13,3.6
2008-01-14,4.18
2008-01-15,2.5
2008-01-16,2.6
2008-01-17,1.8
2008-01-18,2.86
2008-01-19,2.04
2008-01-20,3.03
2008-01-21,22.1
2008-01-22,2.99
2008-01-23,3.45
2008-01-24,2.36
2008-01-25,1.62
2008-01-26,2.32
2008-01-27,1.44
2008-01-28,1.05
2008-01-29,2.18
2008-01-30,2.06
2008-01-31,5.29
2008-02-01,2.08
2008-02-02,2.28
2008-02-03,1.96
2008-02-04,1.53
2008-02-05,1.8
2008-02-06,1.16
2008-02-07,0.937
2008-02-08,0.802
2008-02-09,0.676
2008-02-10,0.599
2008-02-11,0.538
2008-02-12,0.481
2008-02-13,0.441
2008-02-14,0.413
2008-02-15,0.386
2008-02-16,0.358
2008-02-17,0.339
2008-02-18,0.314
2008-02-19,0.316
2008-02-20,0.302
2008-02-21,0.341
2008-02-22,1.76
2008-02-23,1.59
2008-02-24,1.19
2008-02-25,1.52
2008-02-26,1.41
2008-02-27,0.818
2008-02-28,0.607
2008-02-29,2.16
2008-03-01,1.77
2008-03-02,1.35
2008-03-03,1.41
2008-03-04,0.887
2008-03-05,0.74
2008-03-06,0.639
2008-03-07,0.712
2008-03-08,1.89
2008-03-09,1.26
2008-03-10,4.54
2008-03-11,4.13
2008-03-12,3.22
2008-03-13,2.02
2008-03-14,1.42
2008-03-15,1.15
2008-03-16,0.858
2008-03-17,0.686
2008-03-18,0.564
2008-03-19,0.484
2008-03-20,0.508
2008-03-21,0.43
2008-03-22,0.382
2008-03-23,1.06
2008-03-24,0.734
2008-03-25,0.557
2008-03-26,0.509
2008-03-27,0.519
2008-03-28,0.836
2008-03-29,1.98
2008-03-30,1.98
2008-03-31,0.961
2008-04-01,0.942
2008-04-02,0.652
2008-04-03,0.53
2008-04-04,0.463
2008-04-05,0.481
2008-04-06,0.462
2008-04-07,0.456
2008-04-08,0.439
2008-04-09,0.415
2008-04-10,0.377
2008-04-11,0.442
2008-04-12,0.624
2008-04-13,0.581
2008-04-14,0.446
2008-04-15,0.421
2008-04-16,0.386
2008-04-17,0.344
2008-04-18,0.309
2008-04-19,0.268
2008-04-20,0.237
2008-04-21,0.218
2008-04-22,0.204
2008-04-23,0.206
2008-04-24,0.198
2008-04-25,0.179
2008-04-26,0.194
2008-04-27,0.218
2008-04-28,0.23
2008-04-29,0.206
2008-04-30,0.265
2008-05-01,0.232
2008-05-02,0.191
2008-05-03,0.176
2008-05-04,0.179
2008-05-05,0.177
2008-05-06,0.16
2008-05-07,0.124
2008-05-08,0.11
2008-05-09,0.111
2008-05-10,0.111
2008-05-11,0.103
2008-05-12,0.102
2008-05-13,0.096
2008-05-14,0.094
2008-05-15,0.095
2008-05-16,0.099
2008-05-17,0.094
2008-05-18,0.083
2008-05-19,0.081
2008-05-20,0.076
2008-05-21,0.075
2008-05-22,0.057
2008-05-23,0.051
2008-05-24,0.049
2008-05-25,0.046
2008-05-26,0.045
2008-05-27,0.049
2008-05-28,0.092
2008-05-29,0.082
2008-05-30,0.066
2008-05-31,0.059
2008-06-01,0.066
2008-06-02,0.07
2008-06-03,0.09
2008-06-04,0.063
2008-06-05,0.056
2008-06-06,0.053
2008-06-07,0.052
2008-06-08,0.048
2008-06-09,0.038
2008-06-10,0.034
2008-06-11,0.037
2008-06-12,0.037
2008-06-13,0.037
2008-06-14,0.036
2008-06-15,0.036
2008-06-16,0.036
2008-06-17,0.046
2008-06-18,0.179
2008-06-19,0.21
2008-06-20,0.079
2008-06-21,0.364
2008-06-22,0.878
2008-06-23,0.519
2008-06-24,0.23
2008-06-25,0.186
2008-06-26,0.149
2008-06-27,0.134
2008-06-28,0.124
2008-06-29,0.094
2008-06-30,0.076
2008-07-01,0.065
2008-07-02,0.064
2008-07-03,0.106
2008-07-04,0.112
2008-07-05,0.115
2008-07-06,0.386
2008-07-07,1.03
2008-07-08,0.615
2008-07-09,1.08
2008-07-10,1.64
2008-07-11,1.59
2008-07-12,0.736
2008-07-13,0.411
2008-07-14,0.272
2008-07-15,0.206
2008-07-16,0.171
2008-07-17,0.168
2008-07-18,0.187
2008-07-19,0.302
2008-07-20,0.199
2008-07-21,0.137
2008-07-22,0.117
2008-07-23,0.11
2008-07-24,0.101
2008-07-25,0.093
2008-07-26,0.09
2008-07-27,0.082
2008-07-28,0.07
2008-07-29,0.139
2008-07-30,0.12
2008-07-31,0.115
2008-08-01,0.709
2008-08-02,0.54
2008-08-03,0.363
2008-08-04,0.616
2008-08-05,0.312
2008-08-06,0.451
2008-08-07,0.555
2008-08-08,0.444
2008-08-09,1.15
2008-08-10,1.44
2008-08-11,0.676
2008-08-12,1.7
2008-08-13,1.67
2008-08-14,1.3
2008-08-15,0.804
2008-08-16,1.33
2008-08-17,1.58
2008-08-18,0.873
2008-08-19,1.28
2008-08-20,1.24
2008-08-21,0.747
2008-08-22,0.518
2008-08-23,0.411
2008-08-24,0.335
2008-08-25,0.381
2008-08-26,0.417
2008-08-27,0.374
2008-08-28,0.327
2008-08-29,0.282
2008-08-30,0.259
2008-08-31,0.304
2008-09-01,0.323
2008-09-02,0.399
2008-09-03,2.47
2008-09-04,1.18
2008-09-05,11.5
2008-09-06,5.46
2008-09-07,2.24
2008-09-08,1.32
2008-09-09,1.96
2008-09-10,1.65
2008-09-11,0.89
2008-09-12,0.828
2008-09-13,1.32
2008-09-14,0.791
2008-09-15,0.744
2008-09-16,2.48
2008-09-17,1.57
2008-09-18,0.906
2008-09-19,0.671
2008-09-20,0.544
2008-09-21,0.449
2008-09-22,0.378
2008-09-23,0.33
2008-09-24,0.288
2008-09-25,0.249
2008-09-26,0.228
2008-09-27,0.215
2008-09-28,0.2
2008-09-29,0.334
2008-09-30,4.03
2008-10-01,2.59
2008-10-02,1.69
2008-10-03,1.09
2008-10-04,8.41
2008-10-05,2.04
2008-10-06,1.03
2008-10-07,1.06
2008-10-08,0.923
2008-10-09,0.724
2008-10-10,2.23
2008-10-11,1.3
2008-10-12,0.814
2008-10-13,0.649
2008-10-14,2.57
2008-10-15,1.55
2008-10-16,0.913
2008-10-17,0.696
2008-10-18,0.663
2008-10-19,0.937
2008-10-20,3.1
2008-10-21,3.57
2008-10-22,2.23
2008-10-23,5.31
2008-10-24,1.92
2008-10-25,16.3
2008-10-26,4.36
2008-10-27,1.94
2008-10-28,1.15
2008-10-29,0.875
2008-10-30,0.704
2008-10-31,0.701
2008-11-01,0.639
2008-11-02,0.579
2008-11-03,0.537
2008-11-04,0.488
2008-11-05,0.457
2008-11-06,0.444
2008-11-07,0.457
2008-11-08,2.19
2008-11-09,4.02
2008-11-10,3.41
2008-11-11,5.21
2008-11-12,1.73
2008-11-13,1.18
2008-11-14,1.08
2008-11-15,0.907
2008-11-16,0.748
2008-11-17,0.923
2008-11-18,0.859
2008-11-19,0.654
2008-11-20,0.556
2008-11-21,0.478
2008-11-22,0.425
2008-11-23,0.487
2008-11-24,0.375
2008-11-25,0.347
2008-11-26,0.381
2008-11-27,0.556
2008-11-28,0.565
2008-11-29,0.486
2008-11-30,0.394
2008-12-01,0.374
2008-12-02,0.466
2008-12-03,0.47
2008-12-04,0.902
2008-12-05,1.28
2008-12-06,0.938
2008-12-07,0.703
2008-12-08,0.983
2008-12-09,0.746
2008-12-10,0.628
2008-12-11,0.543
2008-12-12,0.732
2008-12-13,4
2008-12-14,1.93
2008-12-15,1.13
2008-12-16,1.54
2008-12-17,1.49
2008-12-18,1.41
2008-12-19,10.9
2008-12-20,2.53
2008-12-21,1.47
2008-12-22,0.963
2008-12-23,0.768
2008-12-24,0.653
2008-12-25,0.57
2008-12-26,0.507
2008-12-27,0.453
2008-12-28,0.412
2008-12-29,0.379
2008-12-30,0.312
2008-12-31,0.291
2009-01-01,0.258
2009-01-02,0.246
2009-01-03,0.249
2009-01-04,0.252
2009-01-05,0.21
2009-01-06,0.231
2009-01-07,0.359
2009-01-08,0.692
2009-01-09,0.514
2009-01-10,0.728
2009-01-11,11.8
2009-01-12,4.52
2009-01-13,2.15
2009-01-14,1.31
2009-01-15,1.37
2009-01-16,2.68
2009-01-17,6.23
2009-01-18,3.7
2009-01-19,4.49
2009-01-20,3.06
2009-01-21,2.03
2009-01-22,2.75
2009-01-23,2.07
2009-01-24,2.02
2009-01-25,3.35
2009-01-26,1.35
2009-01-27,0.999
2009-01-28,0.817
2009-01-29,0.71
2009-01-30,0.618
2009-01-31,0.526
2009-02-01,0.463
2009-02-02,0.483
2009-02-03,0.569
2009-02-04,0.511
2009-02-05,0.452
2009-02-06,0.399
2009-02-07,0.351
2009-02-08,0.361
2009-02-09,0.359
2009-02-10,0.348
2009-02-11,0.521
2009-02-12,0.746
2009-02-13,0.82
2009-02-14,0.681
2009-02-15,0.603
2009-02-16,0.525
2009-02-17,0.461
2009-02-18,0.427
2009-02-19,0.381
2009-02-20,0.351
2009-02-21,0.354
2009-02-22,0.364
2009-02-23,0.469
2009-02-24,0.423
2009-02-25,0.388
2009-02-26,0.351
2009-02-27,0.346
2009-02-28,0.326
2009-03-01,0.296
2009-03-02,0.278
2009-03-03,0.993
2009-03-04,1.25
2009-03-05,0.667
2009-03-06,0.546
2009-03-07,1.52
2009-03-08,2.14
2009-03-09,1.64
2009-03-10,1
2009-03-11,1.13
2009-03-12,1.28
2009-03-13,0.789
2009-03-14,0.613
2009-03-15,0.494
2009-03-16,0.432
2009-03-17,0.372
2009-03-18,0.342
2009-03-19,0.3
2009-03-20,0.271
2009-03-21,0.249
2009-03-22,0.235
2009-03-23,0.252
2009-03-24,0.226
2009-03-25,0.234
2009-03-26,0.36
2009-03-27,0.548
2009-03-28,0.424
2009-03-29,0.334
2009-03-30,0.283
2009-03-31,0.251
2009-04-01,0.225
2009-04-02,0.21
2009-04-03,0.201
2009-04-04,0.189
2009-04-05,0.163
2009-04-06,0.175
2009-04-07,0.177
2009-04-08,0.274
2009-04-09,0.413
2009-04-10,0.419
2009-04-11,0.305
2009-04-12,0.243
2009-04-13,0.215
2009-04-14,0.186
2009-04-15,0.165
2009-04-16,0.151
2009-04-17,0.138
2009-04-18,0.122
2009-04-19,0.115
2009-04-20,0.112
2009-04-21,0.112
2009-04-22,0.11
2009-04-23,0.111
2009-04-24,0.11
2009-04-25,0.106
2009-04-26,0.105
2009-04-27,0.128
2009-04-28,0.121
2009-04-29,0.132
2009-04-30,0.107
2009-05-01,0.101
2009-05-02,0.1
2009-05-03,0.111
2009-05-04,0.118
2009-05-05,0.222
2009-05-06,0.631
2009-05-07,0.508
2009-05-08,0.38
2009-05-09,0.437
2009-05-10,0.335
2009-05-11,0.223
2009-05-12,0.171
2009-05-13,0.148
2009-05-14,0.139
2009-05-15,0.22
2009-05-16,0.199
2009-05-17,0.185
2009-05-18,0.816
2009-05-19,0.595
2009-05-20,0.457
2009-05-21,0.468
2009-05-22,0.292
2009-05-23,0.225
2009-05-24,0.174
2009-05-25,0.151
2009-05-26,0.134
2009-05-27,0.122
2009-05-28,0.106
2009-05-29,0.092
2009-05-30,0.082
2009-05-31,0.074
2009-06-01,0.068
2009-06-02,0.065
2009-06-03,0.06
2009-06-04,0.062
2009-06-05,0.101
2009-06-06,0.204
2009-06-07,0.126
2009-06-08,0.093
2009-06-09,0.08
2009-06-10,0.074
2009-06-11,0.064
2009-06-12,0.057
2009-06-13,0.053
2009-06-14,0.05
2009-06-15,0.063
2009-06-16,0.063
2009-06-17,0.077
2009-06-18,0.087
2009-06-19,0.074
2009-06-20,0.069
2009-06-21,0.061
2009-06-22,0.057
2009-06-23,0.055
2009-06-24,0.05
2009-06-25,0.048
2009-06-26,0.049
2009-06-27,0.051
2009-06-28,0.054
2009-06-29,0.055
2009-06-30,0.052
2009-07-01,0.054
2009-07-02,0.053
2009-07-03,0.09
2009-07-04,0.088
2009-07-05,0.075
2009-07-06,0.087
2009-07-07,0.1
2009-07-08,0.089
2009-07-09,0.08
2009-07-10,0.068
2009-07-11,0.065
2009-07-12,0.098
2009-07-13,0.092
2009-07-14,0.136
2009-07-15,0.084
2009-07-16,0.075
2009-07-17,3.29
2009-07-18,1.88
2009-07-19,0.548
2009-07-20,0.315
2009-07-21,0.311
2009-07-22,0.412
2009-07-23,0.328
2009-07-24,0.76
2009-07-25,0.405
2009-07-26,0.306
2009-07-27,0.281
2009-07-28,0.65
2009-07-29,1.48
2009-07-30,0.543
2009-07-31,0.337
2009-08-01,0.306
2009-08-02,0.239
2009-08-03,0.185
2009-08-04,0.174
2009-08-05,0.134
2009-08-06,0.106
2009-08-07,0.094
2009-08-08,0.084
2009-08-09,0.081
2009-08-10,0.104
2009-08-11,0.091
2009-08-12,0.078
2009-08-13,0.069
2009-08-14,0.084
2009-08-15,0.27
2009-08-16,0.202
2009-08-17,0.209
2009-08-18,0.169
2009-08-19,0.208
2009-08-20,0.625
2009-08-21,0.421
2009-08-22,0.25
2009-08-23,0.82
2009-08-24,1.16
2009-08-25,0.474
2009-08-26,0.837
2009-08-27,0.622
2009-08-28,1.82
2009-08-29,0.852
2009-08-30,0.873
2009-08-31,2.93
2009-09-01,1.64
2009-09-02,2.67
2009-09-03,6.1
2009-09-04,2.41
2009-09-05,1.27
2009-09-06,0.828
2009-09-07,0.695
2009-09-08,0.714
2009-09-09,0.603
2009-09-10,0.453
2009-09-11,0.374
2009-09-12,0.314
2009-09-13,0.259
2009-09-14,0.226
2009-09-15,0.203
2009-09-16,0.18
2009-09-17,0.166
2009-09-18,0.159
2009-09-19,0.159
2009-09-20,0.136
2009-09-21,0.125
2009-09-22,0.122
2009-09-23,0.111
2009-09-24,0.107
2009-09-25,0.104
2009-09-26,0.101
2009-09-27,0.101
2009-09-28,0.11
2009-09-29,0.113
2009-09-30,0.113
2009-10-01,0.107
2009-10-02,0.111
2009-10-03,0.187
2009-10-04,0.163
2009-10-05,0.139
2009-10-06,0.248
2009-10-07,0.229
2009-10-08,0.178
2009-10-09,0.166
2009-10-10,0.187
2009-10-11,0.177
2009-10-12,0.16
2009-10-13,0.152
2009-10-14,0.147
2009-10-15,0.146
2009-10-16,0.139
2009-10-17,0.137
2009-10-18,0.145
2009-10-19,0.194
2009-10-20,0.215
2009-10-21,0.266
2009-10-22,0.273
2009-10-23,0.24
2009-10-24,0.37
2009-10-25,1.24
2009-10-26,0.774
2009-10-27,0.504
2009-10-28,0.457
2009-10-29,0.379
2009-10-30,0.669
2009-10-31,1.08
2009-11-01,12.3
2009-11-02,3.21
2009-11-03,4.37
2009-11-04,5.3
2009-11-05,3.29
2009-11-06,3.1
2009-11-07,3.47
2009-11-08,1.93
2009-11-09,1.24
2009-11-10,1.4
2009-11-11,1.04
2009-11-12,1.71
2009-11-13,7.96
2009-11-14,7.76
2009-11-15,2.21
2009-11-16,3.98
2009-11-17,10.2
2009-11-18,9.64
2009-11-19,25.4
2009-11-20,5.34
2009-11-21,6.04
2009-11-22,7.95
2009-11-23,6.34
2009-11-24,13.6
2009-11-25,4.91
2009-11-26,3.41
2009-11-27,3.22
2009-11-28,2.29
2009-11-29,1.63
2009-11-30,1.18
2009-12-01,0.968
2009-12-02,0.974
2009-12-03,1.87
2009-12-04,1.26
2009-12-05,1.63
2009-12-06,3.92
2009-12-07,7.04
2009-12-08,2.27
2009-12-09,4.32
2009-12-10,2.64
2009-12-11,1.47
2009-12-12,1.05
2009-12-13,0.874
2009-12-14,1.09
2009-12-15,1.12
2009-12-16,1.03
2009-12-17,0.836
2009-12-18,0.649
2009-12-19,0.554
2009-12-20,0.531
2009-12-21,0.699
2009-12-22,0.731
2009-12-23,0.776
2009-12-24,0.636
2009-12-25,0.54
2009-12-26,1.31
2009-12-27,5.46
2009-12-28,2.15
2009-12-29,1.27
2009-12-30,2.65
2009-12-31,1.6
2010-01-01,1
2010-01-02,0.75
2010-01-03,0.679
2010-01-04,0.66
2010-01-05,0.474
2010-01-06,0.387
2010-01-07,0.434
2010-01-08,0.313
2010-01-09,0.303
2010-01-10,0.315
2010-01-11,0.362
2010-01-12,0.505
2010-01-13,0.479
2010-01-14,0.438
2010-01-15,6.39
2010-01-16,9.38
2010-01-17,2.52
2010-01-18,2.26
2010-01-19,1.35
2010-01-20,0.926
2010-01-21,0.757
2010-01-22,0.836
2010-01-23,0.757
2010-01-24,0.75
2010-01-25,0.652
2010-01-26,0.588
2010-01-27,0.577
2010-01-28,0.532
2010-01-29,0.471
2010-01-30,0.352
2010-01-31,0.303
2010-02-01,0.298
2010-02-02,0.776
2010-02-03,0.555
2010-02-04,0.601
2010-02-05,0.722
2010-02-06,0.585
2010-02-07,0.554
2010-02-08,0.53
2010-02-09,0.476
2010-02-10,0.387
2010-02-11,0.364
2010-02-12,0.335
2010-02-13,0.344
2010-02-14,0.356
2010-02-15,0.45
2010-02-16,0.52
2010-02-17,0.463
2010-02-18,0.402
2010-02-19,0.356
2010-02-20,0.311
2010-02-21,0.294
2010-02-22,0.241
2010-02-23,0.26
2010-02-24,0.367
2010-02-25,0.61
2010-02-26,2.21
2010-02-27,1.79
2010-02-28,1.14
2010-03-01,0.862
2010-03-02,0.77
2010-03-03,0.677
2010-03-04,0.556
2010-03-05,0.493
2010-03-06,0.439
2010-03-07,0.385
2010-03-08,0.348
2010-03-09,0.313
2010-03-10,0.291
2010-03-11,0.281
2010-03-12,0.25
2010-03-13,0.227
2010-03-14,0.22
2010-03-15,0.212
2010-03-16,0.203
2010-03-17,0.201
2010-03-18,0.204
2010-03-19,0.195
2010-03-20,0.542
2010-03-21,0.442
2010-03-22,0.59
2010-03-23,0.622
2010-03-24,0.607
2010-03-25,0.988
2010-03-26,2.57
2010-03-27,1.03
2010-03-28,0.661
2010-03-29,1.34
2010-03-30,10.7
2010-03-31,5.65
2010-04-01,1.87
2010-04-02,1.11
2010-04-03,0.941
2010-04-04,0.802
2010-04-05,3.73
2010-04-06,1.28
2010-04-07,0.952
2010-04-08,0.682
2010-04-09,0.547
2010-04-10,0.458
2010-04-11,0.387
2010-04-12,0.334
2010-04-13,0.275
2010-04-14,0.242
2010-04-15,0.213
2010-04-16,0.195
2010-04-17,0.192
2010-04-18,0.178
2010-04-19,0.169
2010-04-20,0.151
2010-04-21,0.138
2010-04-22,0.137
2010-04-23,0.135
2010-04-24,0.127
2010-04-25,0.133
2010-04-26,0.119
2010-04-27,0.098
2010-04-28,0.101
2010-04-29,0.101
2010-04-30,0.095
2010-05-01,0.085
2010-05-02,0.077
2010-05-03,0.074
2010-05-04,0.072
2010-05-05,0.076
2010-05-06,0.084
2010-05-07,0.074
2010-05-08,0.067
2010-05-09,0.072
2010-05-10,0.09
2010-05-11,0.075
2010-05-12,0.07
2010-05-13,0.061
2010-05-14,0.061
2010-05-15,0.056
2010-05-16,0.055
2010-05-17,0.051
2010-05-18,0.049
2010-05-19,0.05
2010-05-20,0.051
2010-05-21,0.051
2010-05-22,0.05
2010-05-23,0.046
2010-05-24,0.044
2010-05-25,0.043
2010-05-26,0.053
2010-05-27,0.057
2010-05-28,0.052
2010-05-29,0.051
2010-05-30,0.05
2010-05-31,0.047
2010-06-01,0.049
2010-06-02,0.048
2010-06-03,0.042
2010-06-04,0.038
2010-06-05,0.037
2010-06-06,0.038
2010-06-07,0.055
2010-06-08,0.1
2010-06-09,0.109
2010-06-10,0.113
2010-06-11,0.071
2010-06-12,0.052
2010-06-13,0.087
2010-06-14,0.075
2010-06-15,0.055
2010-06-16,0.049
2010-06-17,0.044
2010-06-18,0.041
2010-06-19,0.037
2010-06-20,0.037
2010-06-21,0.036
2010-06-22,0.036
2010-06-23,0.036
2010-06-24,0.038
2010-06-25,0.037
2010-06-26,0.037
2010-06-27,0.035
2010-06-28,0.04
2010-06-29,0.043
2010-06-30,0.038
2010-07-01,0.038
2010-07-02,0.038
2010-07-03,0.033
2010-07-04,0.037
2010-07-05,0.037
