date,value
1986-07-02,12.65
1986-07-03,10.202
1986-07-04,13.457
1986-07-05,17.767
1986-07-06,17.261
1986-07-07,16.743
1986-07-08,16.771
1986-07-09,16.582
1986-07-10,16.347
1986-07-11,15.93
1986-07-12,15.973
1986-07-13,15.956
1986-07-14,16.053
1986-07-15,16.728
1986-07-16,16.496
1986-07-17,15.885
1986-07-18,16.438
1986-07-19,16.423
1986-07-20,16.141
1986-07-21,15.898
1986-07-22,15.858
1986-07-23,15.944
1986-07-24,15.869
1986-07-25,16.059
1986-07-26,16.091
1986-07-27,16.111
1986-07-28,16.342
1986-07-29,16.38
1986-07-30,16.339
1986-07-31,16.215
1986-08-01,16.244
1986-08-02,16.304
1986-08-03,16.362
1986-08-04,16.613
1986-08-05,16.778
1986-08-06,16.316
1986-08-07,15.904
1986-08-08,15.465
1986-08-09,15.747
1986-08-10,15.934
1986-08-11,17.269
1986-08-12,22.465
1986-08-13,23.777
1986-08-14,23.628
1986-08-15,23.751
1986-08-16,23.549
1986-08-17,23.272
1986-08-18,23.121
1986-08-19,23.706
1986-08-20,23.844
1986-08-21,23.926
1986-08-22,23.551
1986-08-23,24.369
1986-08-24,24.46
1986-08-25,24.187
1986-08-26,24.088
1986-08-27,23.551
1986-08-28,22.958
1986-08-29,23.776
1986-08-30,24.646
1986-08-31,27.919
1986-09-01,27.885
1986-09-02,29.178
1986-09-03,30.573
1986-09-04,29.421
1986-09-05,27.375
1986-09-06,26.01
1986-09-07,25.267
1986-09-08,24.82
1986-09-09,24.333
1986-09-10,24.101
1986-09-11,23.778
1986-09-12,23.441
1986-09-13,23.417
1986-09-14,23.238
1986-09-15,23.257
1986-09-16,22.734
1986-09-17,22.78
1986-09-18,23.049
1986-09-19,23.4
1986-09-20,23.259
1986-09-21,23.382
1986-09-22,24.294
1986-09-23,23.894
1986-09-24,22.975
1986-09-25,22.314
1986-09-26,21.903
1986-09-27,21.826
1986-09-28,23.268
1986-09-29,25.026
1986-09-30,24.178
1986-10-01,24.109
1986-10-02,24.149
1986-10-03,22.056
1986-10-04,21.117
1986-10-05,20.598
1986-10-06,20.631
1986-10-07,21.171
1986-10-08,20.314
1986-10-09,19.369
1986-10-10,18.845
1986-10-11,18.881
1986-10-12,18.537
1986-10-13,18.772
1986-10-14,18.441
1986-10-15,17.101
1986-10-16,14.988
1986-10-17,16.428
1986-10-18,23.74
1986-10-19,19.112
1986-10-20,21.59
1986-10-21,19.824
1986-10-22,19.921
1986-10-23,18.885
1986-10-24,17.741
1986-10-25,16.36
1986-10-26,15.428
1986-10-27,14.858
1986-10-28,13.291
1986-10-29,12.307
1986-10-30,11.185
1986-10-31,11.705
1986-11-01,14.879
1986-11-02,14.934
1986-11-03,13.459
1986-11-04,11.373
1986-11-05,25.965
1986-11-06,50.538
1986-11-07,102.344
1986-11-08,150.605
1986-11-09,85.257
1986-11-10,142.497
1986-11-11,79.904
1986-11-12,56.55
1986-11-13,55.266
1986-11-14,49.897
1986-11-15,36.178
1986-11-16,27.466
1986-11-17,22.429
1986-11-18,18.053
1986-11-19,14.078
1986-11-20,11.017
1986-11-21,8.735
1986-11-22,8.29
1986-11-23,7.411
1986-11-24,7.858
1986-11-25,10.241
1986-11-26,9.577
1986-11-27,12.673
1986-11-28,12.728
1986-11-29,12.073
1986-11-30,10.899
1986-12-01,10.254
1986-12-02,9.733
1986-12-03,9.372
1986-12-04,8.196
1986-12-05,7.881
1986-12-06,6.914
1986-12-07,6.46
1986-12-08,7.122
1986-12-09,16.653
1986-12-10,18.561
1986-12-11,17.733
1986-12-12,19.095
1986-12-13,17.152
1986-12-14,49.612
1986-12-15,77.353
1986-12-16,60.391
1986-12-17,54.31
1986-12-18,45.381
1986-12-19,35.404
1986-12-20,28.454
1986-12-21,21.661
1986-12-22,17.893
1986-12-23,14.766
1986-12-24,11.307
1986-12-25,16.459
1986-12-26,36.416
1986-12-27,29.4
1986-12-28,30.979
1986-12-29,86.207
1986-12-30,71.323
1986-12-31,54.656
1987-01-01,49.581
1987-01-02,46.777
1987-01-03,47.82
1987-01-04,38.61
1987-01-05,29.928
1987-01-06,30.664
1987-01-07,36.696
1987-01-08,28.105
1987-01-09,20.272
1987-01-10,14.883
1987-01-11,11.217
1987-01-12,9.175
1987-01-13,7.361
1987-01-14,10.792
1987-01-15,17.652
1987-01-16,51.588
1987-01-17,61.721
1987-01-18,48.057
1987-01-19,41.329
1987-01-20,32.973
1987-01-21,29.074
1987-01-22,36.885
1987-01-23,43.007
1987-01-24,30.727
1987-01-25,31.217
1987-01-26,36.864
1987-01-27,26.747
1987-01-28,21.838
1987-01-29,22.775
1987-01-30,21.149
1987-01-31,16.88
1987-02-01,13.2
1987-02-02,10.073
1987-02-03,8.144
1987-02-04,6.961
1987-02-05,6.066
1987-02-06,4.631
1987-02-07,3.466
1987-02-08,2.825
1987-02-09,2.261
1987-02-10,1.859
1987-02-11,1.616
1987-02-12,1.538
1987-02-13,9.85
1987-02-14,20.568
1987-02-15,19.756
1987-02-16,17.695
1987-02-17,14.624
1987-02-18,11.611
1987-02-19,8.908
1987-02-20,6.674
1987-02-21,5.015
1987-02-22,4.384
1987-02-23,3.533
1987-02-24,2.453
1987-02-25,1.699
1987-02-26,1.568
1987-02-27,1.709
1987-02-28,1.568
1987-03-01,1.456
1987-03-02,1.359
1987-03-03,1.272
1987-03-04,1.383
1987-03-05,1.994
1987-03-06,3.007
1987-03-07,3.122
1987-03-08,3.193
1987-03-09,3.311
1987-03-10,3.078
1987-03-11,2.574
1987-03-12,2.124
1987-03-13,1.908
1987-03-14,1.748
1987-03-15,1.508
1987-03-16,1.378
1987-03-17,1.284
1987-03-18,1.373
1987-03-19,1.271
1987-03-20,1.249
1987-03-21,1.317
1987-03-22,1.391
1987-03-23,1.624
1987-03-24,1.486
1987-03-25,1.341
1987-03-26,1.095
1987-03-27,0.82
1987-03-28,0.906
1987-03-29,1.05
1987-03-30,4.515
1987-03-31,27.005
1987-04-01,34.578
1987-04-02,29.543
1987-04-03,25.438
1987-04-04,33.265
1987-04-05,34.106
1987-04-06,28.113
1987-04-07,22.675
1987-04-08,18.158
1987-04-09,14.242
1987-04-10,10.853
1987-04-11,8.723
1987-04-12,7.766
1987-04-13,5.901
1987-04-14,4.156
1987-04-15,3.024
1987-04-16,2.068
1987-04-17,2.562
1987-04-18,4.217
1987-04-19,5.448
1987-04-20,5.075
1987-04-21,4.534
1987-04-22,3.981
1987-04-23,3.465
1987-04-24,2.986
1987-04-25,2.589
1987-04-26,2.497
1987-04-27,2.214
1987-04-28,1.755
1987-04-29,1.594
1987-04-30,1.468
1987-05-01,1.349
1987-05-02,1.234
1987-05-03,1.122
1987-05-04,1.004
1987-05-05,0.782
1987-05-06,0.72
1987-05-07,0.698
1987-05-08,0.656
1987-05-09,0.745
1987-05-10,0.854
1987-05-11,0.87
1987-05-12,0.799
1987-05-13,0.716
1987-05-14,0.636
1987-05-15,0.558
1987-05-16,0.484
1987-05-17,0.412
1987-05-18,0.352
1987-05-19,0.375
1987-05-20,0.42
1987-05-21,0.465
1987-05-22,0.512
1987-05-23,0.561
1987-05-24,0.61
1987-05-25,0.667
1987-05-26,0.783
1987-05-27,0.917
1987-05-28,1.056
1987-05-29,1.201
1987-05-30,1.351
1987-05-31,1.506
1987-06-01,1.665
1987-06-02,1.741
1987-06-03,1.807
1987-06-04,1.879
1987-06-05,1.952
1987-06-06,2.028
1987-06-07,2.104
1987-06-08,2.172
1987-06-09,2.107
1987-06-10,2.004
1987-06-11,1.903
1987-06-12,1.807
1987-06-13,1.72
1987-06-14,1.643
1987-06-15,1.581
1987-06-16,1.612
1987-06-17,1.674
1987-06-18,1.74
1987-06-19,1.815
1987-06-20,4.627
1987-06-21,14.196
1987-06-22,16.934
1987-06-23,17.255
1987-06-24,17.255
1987-06-25,17.407
1987-06-26,17.935
1987-06-27,18.414
1987-06-28,18.9
1987-06-29,19.368
1987-06-30,19.433
1987-07-01,19.352
1987-07-02,19.271
1987-07-03,19.19
1987-07-04,19.11
1987-07-05,19.03
1987-07-06,18.95
1987-07-07,18.872
1987-07-08,18.795
1987-07-09,18.718
1987-07-10,18.641
1987-07-11,18.564
1987-07-12,18.488
1987-07-13,18.422
1987-07-14,18.605
1987-07-15,18.892
1987-07-16,19.181
1987-07-17,19.473
1987-07-18,19.767
1987-07-19,19.7
1987-07-20,23.014
1987-07-21,25.67
1987-07-22,25.67
1987-07-23,25.67
1987-07-24,25.67
1987-07-25,25.67
1987-07-26,25.67
1987-07-27,25.665
1987-07-28,25.618
1987-07-29,25.563
1987-07-30,25.507
1987-07-31,25.452
1987-08-01,25.396
1987-08-02,25.341
1987-08-03,25.274
1987-08-04,25.094
1987-08-05,24.888
1987-08-06,24.682
1987-08-07,24.478
1987-08-08,24.281
1987-08-09,24.096
1987-08-10,23.951
1987-08-11,24.165
1987-08-12,24.488
1987-08-13,24.83
1987-08-14,25.174
1987-08-15,25.522
1987-08-16,25.872
1987-08-17,26.215
1987-08-18,26.46
1987-08-19,26.682
1987-08-20,26.904
1987-08-21,27.128
1987-08-22,27.354
1987-08-23,27.419
1987-08-24,25.44
1987-08-25,23.308
1987-08-26,22.19
1987-08-27,21.512
1987-08-28,20.824
1987-08-29,20.147
1987-08-30,19.156
1987-08-31,17.978
1987-09-01,16.534
1987-09-02,15.255
1987-09-03,14.029
1987-09-04,12.857
1987-09-05,11.822
1987-09-06,11.402
1987-09-07,11.745
1987-09-08,14.292
1987-09-09,14.373
1987-09-10,14.288
1987-09-11,14.204
1987-09-12,14.12
1987-09-13,14.036
1987-09-14,13.822
1987-09-15,12.774
1987-09-16,11.621
1987-09-17,10.569
1987-09-18,10.322
1987-09-19,10.578
1987-09-20,10.838
1987-09-21,11.089
1987-09-22,16.393
1987-09-23,27.928
1987-09-24,29.234
1987-09-25,30.893
1987-09-26,32.052
1987-09-27,28.63
1987-09-28,24.069
1987-09-29,216.303
1987-09-30,313.052
1987-10-01,453.59
1987-10-02,299.236
1987-10-03,160.442
1987-10-04,101.109
1987-10-05,68.901
1987-10-06,52.438
1987-10-07,42.249
1987-10-08,33.36
1987-10-09,25.851
1987-10-10,19.92
1987-10-11,15.222
1987-10-12,13.587
1987-10-13,13.055
1987-10-14,12.553
1987-10-15,11.397
1987-10-16,14.047
1987-10-17,25.276
1987-10-18,83.406
1987-10-19,85.978
1987-10-20,63.686
1987-10-21,45.333
1987-10-22,30.586
1987-10-23,24.057
1987-10-24,22.694
1987-10-25,21.443
1987-10-26,19.541
1987-10-27,17.662
1987-10-28,16.757
1987-10-29,15.168
1987-10-30,12.98
1987-10-31,10.987
1987-11-01,58.15
1987-11-02,99.132
1987-11-03,75.276
1987-11-04,54.02
1987-11-05,39.071
1987-11-06,30.818
1987-11-07,22.697
1987-11-08,19.868
1987-11-09,18.715
1987-11-10,18.528
1987-11-11,18.959
1987-11-12,27.821
1987-11-13,25.211
1987-11-14,20.524
1987-11-15,21.533
1987-11-16,23.397
1987-11-17,37.41
1987-11-18,30.978
1987-11-19,23.066
1987-11-20,131.413
1987-11-21,92.591
1987-11-22,51.921
1987-11-23,38.622
1987-11-24,83.291
1987-11-25,71.106
1987-11-26,48.18
1987-11-27,33.949
1987-11-28,40.154
1987-11-29,45.278
1987-11-30,37.474
1987-12-01,32.202
1987-12-02,56.924
1987-12-03,94.861
1987-12-04,106.701
1987-12-05,80.582
1987-12-06,62.743
1987-12-07,61.81
1987-12-08,78.846
1987-12-09,135.583
1987-12-10,110.863
1987-12-11,79.806
1987-12-12,69.546
1987-12-13,69.817
1987-12-14,69.328
1987-12-15,68.123
1987-12-16,52.854
1987-12-17,39.847
1987-12-18,37.122
1987-12-19,34.333
1987-12-20,25.44
1987-12-21,32.653
1987-12-22,47.056
1987-12-23,64.727
1987-12-24,58.441
1987-12-25,50.602
1987-12-26,45.491
1987-12-27,54.11
1987-12-28,132.3
1987-12-29,354.44
1987-12-30,389.494
1987-12-31,357.092
1988-01-01,316.586
1988-01-02,189.982
1988-01-03,110.288
1988-01-04,67.877
1988-01-05,41.845
1988-01-06,26.714
1988-01-07,19.475
1988-01-08,14.889
1988-01-09,12.645
1988-01-10,10.296
1988-01-11,8.27
1988-01-12,6.605
1988-01-13,5.47
1988-01-14,4.525
1988-01-15,4.491
1988-01-16,5.601
1988-01-17,4.963
1988-01-18,3.961
1988-01-19,4.76
1988-01-20,21.205
1988-01-21,29.386
1988-01-22,33.266
1988-01-23,31.148
1988-01-24,261.947
1988-01-25,363.104
1988-01-26,364.406
1988-01-27,298.392
1988-01-28,176.935
1988-01-29,124.317
1988-01-30,113.51
1988-01-31,120.456
1988-02-01,117.672
1988-02-02,109.27
1988-02-03,93.268
1988-02-04,62.786
1988-02-05,40.544
1988-02-06,26.006
1988-02-07,18.371
1988-02-08,13.19
1988-02-09,9.454
1988-02-10,9.243
1988-02-11,15.089
1988-02-12,17.836
1988-02-13,12.814
1988-02-14,9.48
1988-02-15,7.329
1988-02-16,11.707
1988-02-17,31.075
1988-02-18,44.06
1988-02-19,55.131
1988-02-20,71.323
1988-02-21,78.24
1988-02-22,76.371
1988-02-23,94.349
1988-02-24,176.047
1988-02-25,120.868
1988-02-26,214.341
1988-02-27,184.685
1988-02-28,171.104
1988-02-29,213.458
1988-03-01,147.718
1988-03-02,96.123
1988-03-03,120.483
1988-03-04,111.356
1988-03-05,182.021
1988-03-06,320.728
1988-03-07,234.934
1988-03-08,415.225
1988-03-09,363.155
1988-03-10,288.31
1988-03-11,294.546
1988-03-12,775.923
1988-03-13,1617.177
1988-03-14,2755.098
1988-03-15,2157.463
1988-03-16,1373.237
1988-03-17,1247.757
1988-03-18,1199.077
1988-03-19,1064.181
1988-03-20,1008.619
1988-03-21,937.958
1988-03-22,871.139
1988-03-23,665.48
1988-03-24,471.353
1988-03-25,367.737
1988-03-26,217.317
1988-03-27,118.082
1988-03-28,91.007
1988-03-29,57.505
1988-03-30,38.006
1988-03-31,27.49
1988-04-01,23.12
1988-04-02,21.259
1988-04-03,19.513
1988-04-04,18.966
1988-04-05,23.75
1988-04-06,25.756
1988-04-07,18.753
1988-04-08,15.014
1988-04-09,15.36
1988-04-10,17.037
1988-04-11,15.247
1988-04-12,24.305
1988-04-13,50.865
1988-04-14,49.344
1988-04-15,49.134
1988-04-16,44.669
1988-04-17,38.939
1988-04-18,50.63
1988-04-19,74.606
1988-04-20,65.227
1988-04-21,40.867
1988-04-22,30.036
1988-04-23,25.604
1988-04-24,20.534
1988-04-25,17.668
1988-04-26,15.8
1988-04-27,14.529
1988-04-28,13.698
1988-04-29,12.288
1988-04-30,10.64
1988-05-01,9.334
1988-05-02,9.319
1988-05-03,10.384
1988-05-04,10.127
1988-05-05,9.161
1988-05-06,8.395
1988-05-07,7.993
1988-05-08,7.696
1988-05-09,7.434
1988-05-10,7.452
1988-05-11,7.686
1988-05-12,8.105
1988-05-13,8.686
1988-05-14,8.56
1988-05-15,8.424
1988-05-16,8.323
1988-05-17,8.239
1988-05-18,8.171
1988-05-19,8
1988-05-20,7.553
1988-05-21,7.949
1988-05-22,8.718
1988-05-23,8.267
1988-05-24,7.866
1988-05-25,7.559
1988-05-26,7.978
1988-05-27,7.364
1988-05-28,8.028
1988-05-29,8.115
1988-05-30,8.319
1988-05-31,8.177
1988-06-01,8.136
1988-06-02,7.66
1988-06-03,7.467
1988-06-04,7.189
1988-06-05,7.214
1988-06-06,7.07
1988-06-07,6.85
1988-06-08,6.891
1988-06-09,6.983
1988-06-10,7.061
1988-06-11,7.361
1988-06-12,7.435
1988-06-13,7.42
1988-06-14,7.727
1988-06-15,8.064
1988-06-16,8.137
1988-06-17,8.063
1988-06-18,7.83
1988-06-19,7.877
1988-06-20,7.868
1988-06-21,7.786
1988-06-22,7.761
1988-06-23,7.647
1988-06-24,7.509
1988-06-25,7.578
1988-06-26,7.588
1988-06-27,7.423
1988-06-28,7.254
1988-06-29,8.434
1988-06-30,8.564
1988-07-01,8.562
1988-07-02,8.719
1988-07-03,8.945
1988-07-04,9.185
1988-07-05,9.669
1988-07-06,9.241
1988-07-07,8.495
1988-07-08,7.527
1988-07-09,6.762
1988-07-10,6.257
1988-07-11,5.848
1988-07-12,5.807
1988-07-13,5.778
1988-07-14,5.651
1988-07-15,5.354
1988-07-16,5.077
1988-07-17,4.82
1988-07-18,4.986
1988-07-19,4.905
1988-07-20,5.303
1988-07-21,5.657
1988-07-22,5.466
1988-07-23,5.162
1988-07-24,4.846
1988-07-25,4.486
1988-07-26,4.251
1988-07-27,4.115
1988-07-28,4.112
1988-07-29,4.085
1988-07-30,3.61
1988-07-31,3.398
1988-08-01,3.797
1988-08-02,3.481
1988-08-03,2.916
1988-08-04,3.064
1988-08-05,7.991
1988-08-06,11.027
1988-08-07,9.653
1988-08-08,7.794
1988-08-09,6.097
1988-08-10,4.92
1988-08-11,3.864
1988-08-12,3.018
1988-08-13,2.486
1988-08-14,2.007
1988-08-15,1.521
1988-08-16,1.012
1988-08-17,0.788
1988-08-18,0.582
1988-08-19,0.233
1988-08-20,0.145
1988-08-21,0.119
1988-08-22,0.1
1988-08-23,0.066
1988-08-24,0
1988-08-25,0
1988-08-26,0
1988-08-27,0
1988-08-28,0
1988-08-29,0
1988-08-30,0
1988-08-31,0
1988-09-01,0.002
1988-09-02,0.581
1988-09-03,1.699
1988-09-04,3.27
1988-09-05,4.478
1988-09-06,4.761
1988-09-07,4.809
1988-09-08,4.789
1988-09-09,4.53
1988-09-10,4.487
1988-09-11,4.618
1988-09-12,4.679
1988-09-13,4.397
1988-09-14,4.366
1988-09-15,5.196
1988-09-16,5.103
1988-09-17,5
1988-09-18,5.63
1988-09-19,6.565
1988-09-20,6.77
1988-09-21,7.204
1988-09-22,7.667
1988-09-23,7.612
1988-09-24,6.89
1988-09-25,6.079
1988-09-26,5.43
1988-09-27,4.724
1988-09-28,3.984
1988-09-29,3.708
1988-09-30,3.607
1988-10-01,3.461
1988-10-02,3.717
1988-10-03,3.444
1988-10-04,3.392
1988-10-05,3.325
1988-10-06,2.761
1988-10-07,2.395
1988-10-08,2.199
1988-10-09,2.179
1988-10-10,2.579
1988-10-11,2.468
1988-10-12,2.141
1988-10-13,3.758
1988-10-14,18.608
1988-10-15,22.337
1988-10-16,26.821
1988-10-17,21.769
1988-10-18,15.193
1988-10-19,22.007
1988-10-20,36.659
1988-10-21,257.802
1988-10-22,348.526
1988-10-23,384.224
1988-10-24,502.378
1988-10-25,506.374
1988-10-26,473.175
1988-10-27,303.244
1988-10-28,276.937
1988-10-29,267.566
1988-10-30,250.333
1988-10-31,250.943
1988-11-01,257.061
1988-11-02,233.65
1988-11-03,138.165
1988-11-04,83.252
1988-11-05,65.832
1988-11-06,66.287
1988-11-07,51.168
1988-11-08,64.199
1988-11-09,135.349
1988-11-10,129.441
1988-11-11,102.356
1988-11-12,68.707
1988-11-13,47.507
1988-11-14,29.583
1988-11-15,20.621
1988-11-16,14.898
1988-11-17,11.623
1988-11-18,13.534
1988-11-19,17.081
1988-11-20,25.148
1988-11-21,98.027
1988-11-22,214.474
1988-11-23,170.921
1988-11-24,130.503
1988-11-25,94.061
1988-11-26,69.872
1988-11-27,51.921
1988-11-28,36.463
1988-11-29,25.555
1988-11-30,19.116
1988-12-01,15.833
1988-12-02,13.493
1988-12-03,13.152
1988-12-04,18.539
1988-12-05,24.203
1988-12-06,31.02
1988-12-07,31.122
1988-12-08,27.416
1988-12-09,23.857
1988-12-10,22.682
1988-12-11,70.853
1988-12-12,121.114
1988-12-13,111.804
1988-12-14,94.135
1988-12-15,64.143
1988-12-16,40.646
1988-12-17,26.858
1988-12-18,19.86
1988-12-19,15.091
1988-12-20,12
1988-12-21,9.502
1988-12-22,9.059
1988-12-23,15.15
1988-12-24,38.586
1988-12-25,122.184
1988-12-26,117.816
1988-12-27,107.884
1988-12-28,80.19
1988-12-29,53.363
1988-12-30,41.656
1988-12-31,32.749
1989-01-01,38.325
1989-01-02,136.125
1989-01-03,132.901
1989-01-04,122.396
1989-01-05,86.077
1989-01-06,63.874
1989-01-07,103.127
1989-01-08,249.059
1989-01-09,314.139
1989-01-10,380.959
1989-01-11,331.608
1989-01-12,331.125
1989-01-13,354.448
1989-01-14,377.26
1989-01-15,334.122
1989-01-16,314.168
1989-01-17,275.835
1989-01-18,204.568
1989-01-19,179.314
1989-01-20,173.268
1989-01-21,156.308
1989-01-22,156.644
1989-01-23,187.55
1989-01-24,206.931
1989-01-25,203.959
1989-01-26,219.274
1989-01-27,304.126
1989-01-28,187.96
1989-01-29,109.522
1989-01-30,92.459
1989-01-31,86.958
1989-02-01,91.881
1989-02-02,129.143
1989-02-03,116.203
1989-02-04,95.732
1989-02-05,83.09
1989-02-06,155.815
1989-02-07,317.768
1989-02-08,359.624
1989-02-09,415.26
1989-02-10,350.071
1989-02-11,244.43
1989-02-12,187.586
1989-02-13,178.52
1989-02-14,245.184
1989-02-15,338.496
1989-02-16,677.128
1989-02-17,1148.666
1989-02-18,1433.714
1989-02-19,1527.268
1989-02-20,1700.075
1989-02-21,1570.488
1989-02-22,1220.072
1989-02-23,917.929
1989-02-24,868.934
1989-02-25,1045.009
1989-02-26,1434.388
1989-02-27,1695.053
1989-02-28,1491.311
1989-03-01,875.708
1989-03-02,577.894
1989-03-03,559.532
1989-03-04,558.217
1989-03-05,397.236
1989-03-06,264.817
1989-03-07,210.451
1989-03-08,194.741
1989-03-09,163.571
1989-03-10,105.144
1989-03-11,67.053
1989-03-12,47.039
1989-03-13,37.885
1989-03-14,32.136
1989-03-15,25.631
1989-03-16,21.701
1989-03-17,19.612
1989-03-18,19.918
1989-03-19,25.376
1989-03-20,111.247
1989-03-21,132.608
1989-03-22,125.675
1989-03-23,91.528
1989-03-24,58.624
1989-03-25,49.108
1989-03-26,36.975
1989-03-27,94.604
1989-03-28,203.9
1989-03-29,209.102
1989-03-30,150.747
1989-03-31,106.279
1989-04-01,76.293
1989-04-02,60.365
1989-04-03,51.652
1989-04-04,43.279
1989-04-05,38.006
1989-04-06,30.896
1989-04-07,24.729
1989-04-08,19.824
1989-04-09,16.357
1989-04-10,14.678
1989-04-11,13.429
1989-04-12,11.857
1989-04-13,11.427
1989-04-14,10.678
1989-04-15,10.431
1989-04-16,11.077
1989-04-17,10.853
1989-04-18,11.138
1989-04-19,10.94
1989-04-20,10.418
1989-04-21,10.597
1989-04-22,10.942
