date,value
2007-04-21,13.2
2007-04-22,13.2
2007-04-23,18.2
2007-04-24,80.6
2007-04-25,51.1
2007-04-26,35.3
2007-04-27,26.2
2007-04-28,22
2007-04-29,19.2
2007-04-30,17.1
2007-05-01,15.5
2007-05-02,14.4
2007-05-03,13.7
2007-05-04,13.4
2007-05-05,13.2
2007-05-06,14.7
2007-05-07,14.1
2007-05-08,13.9
2007-05-09,14.3
2007-05-10,16
2007-05-11,27.1
2007-05-12,36.4
2007-05-13,37.9
2007-05-14,43.3
2007-05-15,31.2
2007-05-16,29.4
2007-05-17,42.8
2007-05-18,33.1
2007-05-19,48.8
2007-05-20,41.3
2007-05-21,28.8
2007-05-22,24
2007-05-23,21.3
2007-05-24,19.9
2007-05-25,19.4
2007-05-26,17.8
2007-05-27,17
2007-05-28,15.9
2007-05-29,15.7
2007-05-30,15
2007-05-31,14.3
2007-06-01,13.9
2007-06-02,13.1
2007-06-03,12.7
2007-06-04,12.3
2007-06-05,11.7
2007-06-06,11.3
2007-06-07,10.9
2007-06-08,10.8
2007-06-09,10.5
2007-06-10,10.2
2007-06-11,9.93
2007-06-12,36.4
2007-06-13,77.4
2007-06-14,50.4
2007-06-15,72.5
2007-06-16,90.1
2007-06-17,71.2
2007-06-18,39.6
2007-06-19,29.9
2007-06-20,110
2007-06-21,54.4
2007-06-22,64.6
2007-06-23,71.2
2007-06-24,64.2
2007-06-25,80.3
2007-06-26,50.7
2007-06-27,43.7
2007-06-28,66.4
2007-06-29,104
2007-06-30,56.4
2007-07-01,158
2007-07-02,163
2007-07-03,213
2007-07-04,117
2007-07-05,85.7
2007-07-06,154
2007-07-07,126
2007-07-08,75.4
2007-07-09,51.3
2007-07-10,41.3
2007-07-11,35.3
2007-07-12,32
2007-07-13,38.8
2007-07-14,76.1
2007-07-15,48.1
2007-07-16,50.6
2007-07-17,71.3
2007-07-18,90.4
2007-07-19,114
2007-07-20,129
2007-07-21,78.3
2007-07-22,68.8
2007-07-23,62.3
2007-07-24,64.3
2007-07-25,42.4
2007-07-26,71.2
2007-07-27,73
2007-07-28,63.1
2007-07-29,44.8
2007-07-30,37.1
2007-07-31,32.3
2007-08-01,29.8
2007-08-02,28.2
2007-08-03,25.7
2007-08-04,32.1
2007-08-05,51.8
2007-08-06,35.8
2007-08-07,30
2007-08-08,25.8
2007-08-09,23.3
2007-08-10,21.5
2007-08-11,20.8
2007-08-12,23.3
2007-08-13,27.6
2007-08-14,31
2007-08-15,112
2007-08-16,49.4
2007-08-17,34.3
2007-08-18,42.2
2007-08-19,94.5
2007-08-20,59.2
2007-08-21,42
2007-08-22,35
2007-08-23,30.2
2007-08-24,26.8
2007-08-25,24.5
2007-08-26,22.4
2007-08-27,20.7
2007-08-28,19.7
2007-08-29,18.7
2007-08-30,17.8
2007-08-31,17.2
2007-09-01,16.6
2007-09-02,16.3
2007-09-03,16.4
2007-09-04,15.2
2007-09-05,14.6
2007-09-06,14.2
2007-09-07,13.6
2007-09-08,13.2
2007-09-09,12.9
2007-09-10,12.6
2007-09-11,12.2
2007-09-12,11.9
2007-09-13,11.7
2007-09-14,11.6
2007-09-15,11.5
2007-09-16,23.7
2007-09-17,24.3
2007-09-18,16.6
2007-09-19,37.7
2007-09-20,30.7
2007-09-21,30.9
2007-09-22,33
2007-09-23,34
2007-09-24,165
2007-09-25,106
2007-09-26,56.5
2007-09-27,41.5
2007-09-28,34.6
2007-09-29,30.6
2007-09-30,27.1
2007-10-01,23.9
2007-10-02,21.5
2007-10-03,21.4
2007-10-04,24.3
2007-10-05,22.2
2007-10-06,19.2
2007-10-07,17.7
2007-10-08,17.2
2007-10-09,49.4
2007-10-10,41.4
2007-10-11,27.4
2007-10-12,28.9
2007-10-13,25.6
2007-10-14,24.9
2007-10-15,22.9
2007-10-16,31.6
2007-10-17,25.9
2007-10-18,20.8
2007-10-19,18.7
2007-10-20,17.5
2007-10-21,16.5
2007-10-22,15.7
2007-10-23,14.9
2007-10-24,14.2
2007-10-25,13.8
2007-10-26,13.5
2007-10-27,13.6
2007-10-28,87.3
2007-10-29,61.1
2007-10-30,40
2007-10-31,31.5
2007-11-01,28.1
2007-11-02,28.1
2007-11-03,24.2
2007-11-04,21.5
2007-11-05,20.1
2007-11-06,19.2
2007-11-07,18.3
2007-11-08,18.8
2007-11-09,19.1
2007-11-10,21.3
2007-11-11,23.1
2007-11-12,19
2007-11-13,18.1
2007-11-14,18.4
2007-11-15,16.9
2007-11-16,16
2007-11-17,17.6
2007-11-18,56.5
2007-11-19,61.7
2007-11-20,54.3
2007-11-21,73.8
2007-11-22,52.1
2007-11-23,38.9
2007-11-24,38.4
2007-11-25,42.6
2007-11-26,31.4
2007-11-27,27.6
2007-11-28,51.7
2007-11-29,78.6
2007-11-30,127
2007-12-01,195
2007-12-02,151
2007-12-03,99.3
2007-12-04,81.7
2007-12-05,194
2007-12-06,160
2007-12-07,182
2007-12-08,138
2007-12-09,159
2007-12-10,104
2007-12-11,73.8
2007-12-12,60.8
2007-12-13,52
2007-12-14,45.1
2007-12-15,38.9
2007-12-16,34
2007-12-17,29.7
2007-12-18,27.8
2007-12-19,25.5
2007-12-20,23.6
2007-12-21,21.9
2007-12-22,21
2007-12-23,20.6
2007-12-24,43.5
2007-12-25,41.9
2007-12-26,45.2
2007-12-27,159
2007-12-28,547
2007-12-29,384
2007-12-30,179
2007-12-31,115
2008-01-01,192
2008-01-02,142
2008-01-03,84.6
2008-01-04,113
2008-01-05,189
2008-01-06,108
2008-01-07,140
2008-01-08,147
2008-01-09,145
2008-01-10,407
2008-01-11,160
2008-01-12,103
2008-01-13,146
2008-01-14,233
2008-01-15,178
2008-01-16,140
2008-01-17,122
2008-01-18,173
2008-01-19,140
2008-01-20,132
2008-01-21,431
2008-01-22,209
2008-01-23,219
2008-01-24,166
2008-01-25,115
2008-01-26,125
2008-01-27,90.9
2008-01-28,71.4
2008-01-29,94.9
2008-01-30,90.6
2008-01-31,256
2008-02-01,122
2008-02-02,99.5
2008-02-03,153
2008-02-04,109
2008-02-05,123
2008-02-06,101
2008-02-07,82
2008-02-08,74
2008-02-09,62.3
2008-02-10,52.3
2008-02-11,46.4
2008-02-12,41.3
2008-02-13,37.5
2008-02-14,34.7
2008-02-15,32.2
2008-02-16,29.8
2008-02-17,27.9
2008-02-18,26.3
2008-02-19,25.1
2008-02-20,24.2
2008-02-21,25.5
2008-02-22,56.6
2008-02-23,58.1
2008-02-24,50.3
2008-02-25,48.8
2008-02-26,131
2008-02-27,65.6
2008-02-28,50.4
2008-02-29,114
2008-03-01,117
2008-03-02,80.7
2008-03-03,63
2008-03-04,50.7
2008-03-05,44.4
2008-03-06,42.4
2008-03-07,46.2
2008-03-08,145
2008-03-09,99.2
2008-03-10,122
2008-03-11,126
2008-03-12,141
2008-03-13,126
2008-03-14,118
2008-03-15,77.6
2008-03-16,62.4
2008-03-17,51.5
2008-03-18,44.5
2008-03-19,39.3
2008-03-20,39.3
2008-03-21,44.2
2008-03-22,35.5
2008-03-23,40.4
2008-03-24,40.5
2008-03-25,35.7
2008-03-26,34.1
2008-03-27,41.4
2008-03-28,80.3
2008-03-29,98.1
2008-03-30,168
2008-03-31,77.5
2008-04-01,98.9
2008-04-02,73.4
2008-04-03,56.3
2008-04-04,49
2008-04-05,48.9
2008-04-06,45.4
2008-04-07,42.8
2008-04-08,44.5
2008-04-09,43.6
2008-04-10,41.4
2008-04-11,43.9
2008-04-12,48.8
2008-04-13,51.3
2008-04-14,40.7
2008-04-15,36.3
2008-04-16,37
2008-04-17,32.1
2008-04-18,38.3
2008-04-19,36.2
2008-04-20,28.5
2008-04-21,25.7
2008-04-22,23.7
2008-04-23,23
2008-04-24,22.5
2008-04-25,22.2
2008-04-26,23.7
2008-04-27,44.3
2008-04-28,72.3
2008-04-29,44.6
2008-04-30,57.1
2008-05-01,53.9
2008-05-02,40.1
2008-05-03,32.1
2008-05-04,30.8
2008-05-05,38.2
2008-05-06,30.3
2008-05-07,26.1
2008-05-08,23.2
2008-05-09,21.2
2008-05-10,19.9
2008-05-11,19.2
2008-05-12,21.1
2008-05-13,17.4
2008-05-14,16.3
2008-05-15,15.6
2008-05-16,15.1
2008-05-17,14.7
2008-05-18,14.3
2008-05-19,13.7
2008-05-20,13.2
2008-05-21,12.7
2008-05-22,12.4
2008-05-23,12
2008-05-24,11.6
2008-05-25,11.4
2008-05-26,11
2008-05-27,11
2008-05-28,13.1
2008-05-29,13.1
2008-05-30,12
2008-05-31,11.7
2008-06-01,12.2
2008-06-02,12.1
2008-06-03,13
2008-06-04,11.9
2008-06-05,12
2008-06-06,11.9
2008-06-07,11.2
2008-06-08,11.1
2008-06-09,10.5
2008-06-10,9.93
2008-06-11,9.67
2008-06-12,9.72
2008-06-13,9.62
2008-06-14,9.49
2008-06-15,9.42
2008-06-16,9.26
2008-06-17,9.51
2008-06-18,14.9
2008-06-19,31.1
2008-06-20,22.4
2008-06-21,28.1
2008-06-22,114
2008-06-23,99.2
2008-06-24,45.1
2008-06-25,37
2008-06-26,39.2
2008-06-27,47.6
2008-06-28,44.2
2008-06-29,33.4
2008-06-30,27.8
2008-07-01,24
2008-07-02,22.7
2008-07-03,22
2008-07-04,22.9
2008-07-05,20.3
2008-07-06,32.1
2008-07-07,60.8
2008-07-08,50.9
2008-07-09,42.1
2008-07-10,120
2008-07-11,114
2008-07-12,85
2008-07-13,49.6
2008-07-14,37.9
2008-07-15,32
2008-07-16,28.2
2008-07-17,35.6
2008-07-18,42.6
2008-07-19,63.8
2008-07-20,44.8
2008-07-21,31.1
2008-07-22,26
2008-07-23,23.2
2008-07-24,21
2008-07-25,19.3
2008-07-26,18.1
2008-07-27,17.1
2008-07-28,16.1
2008-07-29,17
2008-07-30,16.8
2008-07-31,19.7
2008-08-01,125
2008-08-02,126
2008-08-03,67.1
2008-08-04,62.9
2008-08-05,44.9
2008-08-06,46.2
2008-08-07,68.5
2008-08-08,51.7
2008-08-09,51.8
2008-08-10,106
2008-08-11,91.3
2008-08-12,83.9
2008-08-13,114
2008-08-14,116
2008-08-15,77.4
2008-08-16,57.6
2008-08-17,98
2008-08-18,67.3
2008-08-19,129
2008-08-20,87.9
2008-08-21,60.7
2008-08-22,49
2008-08-23,41.7
2008-08-24,38.1
2008-08-25,41.1
2008-08-26,55.2
2008-08-27,65
2008-08-28,53.5
2008-08-29,41.2
2008-08-30,35
2008-08-31,32.5
2008-09-01,32.1
2008-09-02,33.4
2008-09-03,114
2008-09-04,107
2008-09-05,156
2008-09-06,343
2008-09-07,179
2008-09-08,116
2008-09-09,110
2008-09-10,139
2008-09-11,84.3
2008-09-12,68
2008-09-13,73.5
2008-09-14,61.3
2008-09-15,51
2008-09-16,52.9
2008-09-17,52.8
2008-09-18,43.7
2008-09-19,38.1
2008-09-20,34.4
2008-09-21,31.4
2008-09-22,28.6
2008-09-23,26.3
2008-09-24,24.5
2008-09-25,23
2008-09-26,21.8
2008-09-27,20.9
2008-09-28,20
2008-09-29,20
2008-09-30,72.8
2008-10-01,84.9
2008-10-02,58.2
2008-10-03,43.7
2008-10-04,191
2008-10-05,172
2008-10-06,71.5
2008-10-07,69.4
2008-10-08,78.8
2008-10-09,56.4
2008-10-10,249
2008-10-11,194
2008-10-12,88.1
2008-10-13,68.5
2008-10-14,82.5
2008-10-15,107
2008-10-16,67.7
2008-10-17,54.1
2008-10-18,60.1
2008-10-19,64.3
2008-10-20,215
2008-10-21,158
2008-10-22,105
2008-10-23,229
2008-10-24,224
2008-10-25,308
2008-10-26,424
2008-10-27,150
2008-10-28,104
2008-10-29,82.2
2008-10-30,68.3
2008-10-31,77.3
2008-11-01,65.3
2008-11-02,53
2008-11-03,46.6
2008-11-04,41.2
2008-11-05,37.8
2008-11-06,35.5
2008-11-07,35.1
2008-11-08,70.3
2008-11-09,177
2008-11-10,208
2008-11-11,197
2008-11-12,125
2008-11-13,89.7
2008-11-14,84.1
2008-11-15,75.2
2008-11-16,60.9
2008-11-17,56.6
2008-11-18,65.8
2008-11-19,52.4
2008-11-20,45.8
2008-11-21,40.4
2008-11-22,36.5
2008-11-23,36.9
2008-11-24,39.6
2008-11-25,36.7
2008-11-26,39.2
2008-11-27,42.2
2008-11-28,45
2008-11-29,38.3
2008-11-30,32
2008-12-01,28.7
2008-12-02,28.4
2008-12-03,27.4
2008-12-04,36.3
2008-12-05,58
2008-12-06,63.4
2008-12-07,44.4
2008-12-08,93
2008-12-09,59.7
2008-12-10,43.1
2008-12-11,37.2
2008-12-12,37.8
2008-12-13,239
2008-12-14,116
2008-12-15,70.8
2008-12-16,98.6
2008-12-17,102
2008-12-18,81.1
2008-12-19,199
2008-12-20,171
2008-12-21,97.4
2008-12-22,76.9
2008-12-23,62
2008-12-24,53.2
2008-12-25,46.8
2008-12-26,41.8
2008-12-27,37.7
2008-12-28,34.7
2008-12-29,32.3
2008-12-30,29.3
2008-12-31,27.4
2009-01-01,25.6
2009-01-02,24.4
2009-01-03,23.5
2009-01-04,22.6
2009-01-05,21.8
2009-01-06,20.6
2009-01-07,22.3
2009-01-08,27.8
2009-01-09,28.8
2009-01-10,28.4
2009-01-11,315
2009-01-12,560
2009-01-13,165
2009-01-14,107
2009-01-15,115
2009-01-16,116
2009-01-17,194
2009-01-18,164
2009-01-19,189
2009-01-20,146
2009-01-21,120
2009-01-22,196
2009-01-23,128
2009-01-24,94.1
2009-01-25,140
2009-01-26,91.4
2009-01-27,73
2009-01-28,76.4
2009-01-29,62.8
2009-01-30,72.6
2009-01-31,69.1
2009-02-01,50.9
2009-02-02,46.2
2009-02-03,55.8
2009-02-04,46.2
2009-02-05,39.8
2009-02-06,36
2009-02-07,33
2009-02-08,30.4
2009-02-09,29.5
2009-02-10,28.1
2009-02-11,28.6
2009-02-12,30.8
2009-02-13,44.9
2009-02-14,41.1
2009-02-15,74
2009-02-16,80.8
2009-02-17,61.6
2009-02-18,47.1
2009-02-19,38.3
2009-02-20,33.6
2009-02-21,33
2009-02-22,33.2
2009-02-23,37.2
2009-02-24,32
2009-02-25,29.3
2009-02-26,27.4
2009-02-27,31.5
2009-02-28,31.3
2009-03-01,27.7
2009-03-02,27.5
2009-03-03,37.1
2009-03-04,56.6
2009-03-05,40.5
2009-03-06,34.8
2009-03-07,54.9
2009-03-08,133
2009-03-09,84.8
2009-03-10,71.7
2009-03-11,55.6
2009-03-12,68.9
2009-03-13,51.2
2009-03-14,45
2009-03-15,39.7
2009-03-16,35.5
2009-03-17,32.3
2009-03-18,29.6
2009-03-19,27.3
2009-03-20,25.3
2009-03-21,23.9
2009-03-22,22.8
2009-03-23,22.5
2009-03-24,22.2
2009-03-25,24.7
2009-03-26,41.9
2009-03-27,43.2
2009-03-28,45.3
2009-03-29,33.6
2009-03-30,27.9
2009-03-31,26.9
2009-04-01,24.4
2009-04-02,22.4
2009-04-03,20.5
2009-04-04,19.9
2009-04-05,19.4
2009-04-06,18.9
2009-04-07,19.6
2009-04-08,33.3
2009-04-09,36.8
2009-04-10,33.4
2009-04-11,28.1
2009-04-12,24.3
2009-04-13,21.9
2009-04-14,20.4
2009-04-15,19.2
2009-04-16,18.3
2009-04-17,17.6
2009-04-18,17.1
2009-04-19,16.2
2009-04-20,15.8
2009-04-21,15.7
2009-04-22,15.5
2009-04-23,15.3
2009-04-24,15.1
2009-04-25,15
2009-04-26,15.3
2009-04-27,15.8
2009-04-28,16.5
2009-04-29,30.8
2009-04-30,23.8
2009-05-01,20.9
2009-05-02,21.9
2009-05-03,22.6
2009-05-04,24.2
2009-05-05,39.3
2009-05-06,79
2009-05-07,72.8
2009-05-08,48.4
2009-05-09,49.7
2009-05-10,45.2
2009-05-11,36.2
2009-05-12,28.5
2009-05-13,24.7
2009-05-14,23
2009-05-15,23.5
2009-05-16,24.3
2009-05-17,23.8
2009-05-18,39.9
2009-05-19,45.3
2009-05-20,46.8
2009-05-21,59.1
2009-05-22,44.8
2009-05-23,35.2
2009-05-24,30.2
2009-05-25,26.5
2009-05-26,24
2009-05-27,22.5
2009-05-28,22.4
2009-05-29,21.1
2009-05-30,19.1
2009-05-31,17.6
2009-06-01,16.6
2009-06-02,15.5
2009-06-03,14.5
2009-06-04,13.8
2009-06-05,15.3
2009-06-06,18.5
2009-06-07,21.4
2009-06-08,16.1
2009-06-09,14.3
2009-06-10,13.5
2009-06-11,13.8
2009-06-12,13.8
2009-06-13,12.9
2009-06-14,12.2
2009-06-15,13.4
2009-06-16,13.9
2009-06-17,15
2009-06-18,21.8
2009-06-19,19.3
2009-06-20,18.7
2009-06-21,18.6
2009-06-22,16.3
2009-06-23,14.8
2009-06-24,13.5
2009-06-25,12.5
2009-06-26,12
2009-06-27,11.9
2009-06-28,11.7
2009-06-29,11.3
2009-06-30,11.1
2009-07-01,10.9
2009-07-02,10.5
2009-07-03,11.8
2009-07-04,12.6
2009-07-05,11.8
2009-07-06,13.5
2009-07-07,20.3
2009-07-08,15.5
2009-07-09,13.1
2009-07-10,11.8
2009-07-11,11.7
2009-07-12,15
2009-07-13,19.4
2009-07-14,28.1
2009-07-15,29.4
2009-07-16,31.2
2009-07-17,201
2009-07-18,212
2009-07-19,66.7
2009-07-20,42.5
2009-07-21,35.5
2009-07-22,48.9
2009-07-23,57.7
2009-07-24,64.3
2009-07-25,48.6
2009-07-26,36.8
2009-07-27,40.9
2009-07-28,56.9
2009-07-29,137
2009-07-30,82.4
2009-07-31,59.6
2009-08-01,58.4
2009-08-02,55
2009-08-03,43.3
2009-08-04,41.9
2009-08-05,43.6
2009-08-06,36.6
2009-08-07,31.8
2009-08-08,28.2
2009-08-09,25.7
2009-08-10,25.1
2009-08-11,25.6
2009-08-12,24
2009-08-13,21.2
2009-08-14,21.4
2009-08-15,89.2
2009-08-16,52.1
2009-08-17,54.2
2009-08-18,44.3
2009-08-19,37.8
2009-08-20,56.2
2009-08-21,69.9
2009-08-22,54.2
2009-08-23,76
2009-08-24,99
2009-08-25,56.4
2009-08-26,85
2009-08-27,87
2009-08-28,81.2
2009-08-29,68.9
2009-08-30,56.8
2009-08-31,176
2009-09-01,197
2009-09-02,147
2009-09-03,238
2009-09-04,149
2009-09-05,96.4
2009-09-06,72.6
2009-09-07,91.2
2009-09-08,121
2009-09-09,124
2009-09-10,88
2009-09-11,71.6
2009-09-12,60.9
2009-09-13,52.3
2009-09-14,45.7
2009-09-15,40.9
2009-09-16,36.8
2009-09-17,33.7
2009-09-18,31.1
2009-09-19,21.9
2009-09-20,19.3
2009-09-21,18.4
2009-09-22,18.1
2009-09-23,17.2
2009-09-24,16.5
2009-09-25,16
2009-09-26,15.4
2009-09-27,14.9
2009-09-28,14.5
2009-09-29,14.2
2009-09-30,17
2009-10-01,18.3
2009-10-02,18.7
2009-10-03,39
2009-10-04,32.5
2009-10-05,21.4
2009-10-06,32.6
2009-10-07,40.1
2009-10-08,24.7
2009-10-09,20.5
2009-10-10,23.9
2009-10-11,23.2
2009-10-12,19.9
2009-10-13,17.9
2009-10-14,16.8
2009-10-15,15.8
2009-10-16,15.2
2009-10-17,14.3
2009-10-18,14.1
2009-10-19,26.7
2009-10-20,28.2
2009-10-21,27.4
2009-10-22,24.7
2009-10-23,20.8
2009-10-24,24.4
2009-10-25,80
2009-10-26,76.3
2009-10-27,47.6
2009-10-28,45
2009-10-29,40.9
2009-10-30,36.5
2009-10-31,82
2009-11-01,307
2009-11-02,218
2009-11-03,170
2009-11-04,150
2009-11-05,110
2009-11-06,88.4
2009-11-07,108
2009-11-08,175
2009-11-09,84.7
2009-11-10,70.6
2009-11-11,61.4
2009-11-12,66.5
2009-11-13,142
2009-11-14,297
2009-11-15,122
2009-11-16,156
2009-11-17,220
2009-11-18,544
2009-11-19,770
2009-11-20,679
2009-11-21,326
2009-11-22,391
2009-11-23,341
2009-11-24,381
2009-11-25,500
2009-11-26,258
2009-11-27,183
2009-11-28,143
2009-11-29,162
2009-11-30,132
2009-12-01,90.5
2009-12-02,98.8
2009-12-03,111
2009-12-04,91.4
2009-12-05,108
2009-12-06,220
2009-12-07,298
2009-12-08,179
2009-12-09,143
2009-12-10,138
2009-12-11,93.4
2009-12-12,75.1
2009-12-13,65.1
2009-12-14,62.9
2009-12-15,70.6
2009-12-16,64
2009-12-17,61.9
2009-12-18,50.4
2009-12-19,44.1
2009-12-20,40.9
2009-12-21,43.6
2009-12-22,41.8
2009-12-23,40.5
2009-12-24,36.7
2009-12-25,34.1
2009-12-26,39.1
2009-12-27,101
2009-12-28,71.6
2009-12-29,52.5
2009-12-30,78.2
2009-12-31,60.5
2010-01-01,46.2
2010-01-02,39.7
2010-01-03,35.2
2010-01-04,32.1
2010-01-05,31
2010-01-06,28.5
2010-01-07,28
2010-01-08,28.9
2010-01-09,32.5
2010-01-10,29.9
2010-01-11,26.4
2010-01-12,30.7
2010-01-13,30.4
2010-01-14,27.7
2010-01-15,56.1
2010-01-16,325
2010-01-17,144
2010-01-18,167
2010-01-19,91.5
2010-01-20,66.3
2010-01-21,54.9
2010-01-22,93.4
2010-01-23,69.2
2010-01-24,57
2010-01-25,49.7
2010-01-26,43.1
2010-01-27,44.6
2010-01-28,49.6
2010-01-29,51.3
2010-01-30,37.9
2010-01-31,31.4
2010-02-01,28.9
2010-02-02,63.6
2010-02-03,47.8
2010-02-04,38.8
2010-02-05,45.8
2010-02-06,42.5
2010-02-07,35.9
2010-02-08,34.2
2010-02-09,31.4
2010-02-10,28.8
2010-02-11,25.6
2010-02-12,24.9
2010-02-13,24.8
2010-02-14,24.3
2010-02-15,27.9
2010-02-16,37.9
2010-02-17,30.3
2010-02-18,25.6
2010-02-19,23.6
2010-02-20,21.8
2010-02-21,20.5
2010-02-22,19.7
2010-02-23,18.7
2010-02-24,21.3
2010-02-25,23.9
2010-02-26,55.4
2010-02-27,61.6
2010-02-28,46
2010-03-01,36.1
2010-03-02,32
2010-03-03,28.8
2010-03-04,26.1
2010-03-05,24.2
2010-03-06,25.3
2010-03-07,25.8
2010-03-08,23
2010-03-09,21.3
2010-03-10,20.6
2010-03-11,19.8
2010-03-12,19.8
2010-03-13,22.6
2010-03-14,23.5
2010-03-15,28.5
2010-03-16,27.3
2010-03-17,23.9
2010-03-18,29.1
2010-03-19,33.5
2010-03-20,41.3
2010-03-21,41.1
2010-03-22,41.7
2010-03-23,40.5
2010-03-24,44.7
2010-03-25,47.5
2010-03-26,142
2010-03-27,75.2
2010-03-28,50.5
2010-03-29,59
2010-03-30,196
2010-03-31,218
2010-04-01,95.2
2010-04-02,71.6
2010-04-03,72.3
2010-04-04,64.3
2010-04-05,132
2010-04-06,86.1
2010-04-07,75.7
2010-04-08,57.7
2010-04-09,48.5
2010-04-10,42
2010-04-11,37
2010-04-12,32.9
2010-04-13,29.8
2010-04-14,27.4
2010-04-15,25.2
2010-04-16,23.6
2010-04-17,22.2
2010-04-18,21.1
2010-04-19,20.1
2010-04-20,19.2
2010-04-21,18
2010-04-22,17.1
2010-04-23,16.5
2010-04-24,15.8
2010-04-25,15.9
2010-04-26,15.4
2010-04-27,14.8
2010-04-28,14.4
2010-04-29,14.2
2010-04-30,14
2010-05-01,14.3
2010-05-02,13.8
2010-05-03,13
2010-05-04,12.6
2010-05-05,12.5
2010-05-06,12.8
2010-05-07,12.5
2010-05-08,11.8
2010-05-09,11.5
2010-05-10,11.7
2010-05-11,11.5
2010-05-12,11.2
2010-05-13,11.1
2010-05-14,11
2010-05-15,10.8
2010-05-16,10.6
2010-05-17,10.3
2010-05-18,10
2010-05-19,9.8
2010-05-20,9.8
2010-05-21,9.69
2010-05-22,9.41
2010-05-23,9.16
2010-05-24,8.99
2010-05-25,8.78
2010-05-26,9.16
2010-05-27,9.56
2010-05-28,9.6
2010-05-29,9.48
2010-05-30,9.44
2010-05-31,9.18
2010-06-01,9.26
2010-06-02,9.48
2010-06-03,9.1
2010-06-04,8.69
2010-06-05,8.42
2010-06-06,8.46
2010-06-07,9.46
2010-06-08,10.8
2010-06-09,10.8
2010-06-10,12.1
2010-06-11,11.5
2010-06-12,9.94
2010-06-13,10.8
2010-06-14,11.6
2010-06-15,9.93
2010-06-16,9.2
2010-06-17,8.75
2010-06-18,8.38
2010-06-19,8.02
2010-06-20,7.83
2010-06-21,7.76
2010-06-22,7.65
2010-06-23,7.57
2010-06-24,7.69
2010-06-25,7.63
2010-06-26,7.54
2010-06-27,7.35
2010-06-28,7.45
2010-06-29,8.4
2010-06-30,8.02
2010-07-01,8.35
2010-07-02,8.99
2010-07-03,8.96
2010-07-04,8.69
2010-07-05,9.74
2010-07-06,9.96
2010-07-07,10.7
2010-07-08,11.9
2010-07-09,11.2
2010-07-10,22.8
2010-07-11,34.8
2010-07-12,23.5
2010-07-13,18.6
2010-07-14,20.2
2010-07-15,38.2
2010-07-16,50.1
2010-07-17,44.1
2010-07-18,35.4
2010-07-19,99.3
2010-07-20,103
2010-07-21,114
2010-07-22,54.1
2010-07-23,38
2010-07-24,29.9
2010-07-25,25.6
2010-07-26,22.4
2010-07-27,20.3
2010-07-28,18
2010-07-29,16.2
2010-07-30,14.7
2010-07-31,14.9
2010-08-01,13.6
2010-08-02,14.2
2010-08-03,13.6
2010-08-04,12.5
2010-08-05,11.7
2010-08-06,11.3
2010-08-07,16.1
2010-08-08,18.6
2010-08-09,14.3
2010-08-10,13
2010-08-11,13.7
2010-08-12,14.8
2010-08-13,15.5
2010-08-14,27.6
2010-08-15,18.9
2010-08-16,14.7
2010-08-17,13.7
2010-08-18,13.9
2010-08-19,13.7
2010-08-20,41.5
2010-08-21,53.1
2010-08-22,27
2010-08-23,25
2010-08-24,40.1
2010-08-25,26.9
2010-08-26,20.2
2010-08-27,17
2010-08-28,15.2
2010-08-29,14.6
2010-08-30,13.7
2010-08-31,12.5
2010-09-01,11.7
2010-09-02,11.2
