date,value
1980-11-08,110
1980-11-09,104
1980-11-10,102
1980-11-11,102
1980-11-12,103
1980-11-13,99
1980-11-14,92
1980-11-15,94
1980-11-16,219
1980-11-17,732
1980-11-18,1082
1980-11-19,1335
1980-11-20,1542
1980-11-21,1708
1980-11-22,1859
1980-11-23,2005
1980-11-24,2152
1980-11-25,2260
1980-11-26,2335
1980-11-27,2401
1980-11-28,2449
1980-11-29,2490
1980-11-30,2520
1980-12-01,2561
1980-12-02,2629
1980-12-03,2753
1980-12-04,2924
1980-12-05,3111
1980-12-06,3312
1980-12-07,3475
1980-12-08,3588
1980-12-09,3659
1980-12-10,3699
1980-12-11,3715
1980-12-12,3735
1980-12-13,3744
1980-12-14,3777
1980-12-15,3785
1980-12-16,3781
1980-12-17,3777
1980-12-18,3763
1980-12-19,3730
1980-12-20,3694
1980-12-21,3654
1980-12-22,3617
1980-12-23,3586
1980-12-24,3554
1980-12-25,3531
1980-12-26,3499
1980-12-27,3458
1980-12-28,3420
1980-12-29,3382
1980-12-30,3360
1980-12-31,3355
1981-01-01,3371
1981-01-02,3405
1981-01-03,3445
1981-01-04,3470
1981-01-05,3483
1981-01-06,3499
1981-01-07,3504
1981-01-08,3501
1981-01-09,3499
1981-01-10,3496
1981-01-11,3502
1981-01-12,3527
1981-01-13,3561
1981-01-14,3591
1981-01-15,3607
1981-01-16,3613
1981-01-17,3618
1981-01-18,3603
1981-01-19,3573
1981-01-20,3505
1981-01-21,3387
1981-01-22,3196
1981-01-23,2952
1981-01-24,2686
1981-01-25,2429
1981-01-26,2203
1981-01-27,2018
1981-01-28,1930
1981-01-29,1855
1981-01-30,1758
1981-01-31,1708
1981-02-01,1668
1981-02-02,1644
1981-02-03,1626
1981-02-04,1597
1981-02-05,1577
1981-02-06,1569
1981-02-07,1554
1981-02-08,1491
1981-02-09,1400
1981-02-10,1280
1981-02-11,1166
1981-02-12,1065
1981-02-13,974
1981-02-14,924
1981-02-15,895
1981-02-16,890
1981-02-17,895
1981-02-18,886
1981-02-19,892
1981-02-20,885
1981-02-21,880
1981-02-22,874
1981-02-23,873
1981-02-24,871
1981-02-25,874
1981-02-26,866
1981-02-27,863
1981-02-28,863
1981-03-01,856
1981-03-02,862
1981-03-03,875
1981-03-04,888
1981-03-05,904
1981-03-06,909
1981-03-07,916
1981-03-08,925
1981-03-09,919
1981-03-10,888
1981-03-11,836
1981-03-12,772
1981-03-13,690
1981-03-14,593
1981-03-15,505
1981-03-16,443
1981-03-17,388
1981-03-18,322
1981-03-19,257
1981-03-20,224
1981-03-21,201
1981-03-22,188
1981-03-23,170
1981-03-24,162
1981-03-25,155
1981-03-26,156
1981-03-27,153
1981-03-28,152
1981-03-29,152
1981-03-30,155
1981-03-31,156
1981-04-01,161
1981-04-02,156
1981-04-03,155
1981-04-04,155
1981-04-05,155
1981-04-06,155
1981-04-07,155
1981-04-08,155
1981-04-09,155
1981-04-10,157
1981-04-11,162
1981-04-12,168
1981-04-13,167
1981-04-14,167
1981-04-15,163
1981-04-16,160
1981-04-17,165
1981-04-18,166
1981-04-19,166
1981-04-20,166
1981-04-21,166
1981-04-22,153
1981-04-23,148
1981-04-24,152
1981-04-25,154
1981-04-26,155
1981-04-27,157
1981-04-28,156
1981-04-29,159
1981-04-30,158
1981-05-01,157
1981-05-02,153
1981-05-03,148
1981-05-04,148
1981-05-05,148
1981-05-06,139
1981-05-07,142
1981-05-08,145
1981-05-09,145
1981-05-10,142
1981-05-11,135
1981-05-12,133
1981-05-13,134
1981-05-14,137
1981-05-15,140
1981-05-16,141
1981-05-17,141
1981-05-18,141
1981-05-19,140
1981-05-20,137
1981-05-21,142
1981-05-22,150
1981-05-23,164
1981-05-24,156
1981-05-25,164
1981-05-26,185
1981-05-27,210
1981-05-28,265
1981-05-29,279
1981-05-30,283
1981-05-31,281
1981-06-01,268
1981-06-02,256
1981-06-03,243
1981-06-04,231
1981-06-05,222
1981-06-06,210
1981-06-07,201
1981-06-08,189
1981-06-09,179
1981-06-10,169
1981-06-11,158
1981-06-12,157
1981-06-13,153
1981-06-14,150
1981-06-15,146
1981-06-16,146
1981-06-17,146
1981-06-18,146
1981-06-19,147
1981-06-20,147
1981-06-21,147
1981-06-22,153
1981-06-23,155
1981-06-24,158
1981-06-25,168
1981-06-26,168
1981-06-27,168
1981-06-28,165
1981-06-29,164
1981-06-30,158
1981-07-01,159
1981-07-02,153
1981-07-03,152
1981-07-04,156
1981-07-05,156
1981-07-06,158
1981-07-07,156
1981-07-08,155
1981-07-09,155
1981-07-10,152
1981-07-11,150
1981-07-12,151
1981-07-13,151
1981-07-14,151
1981-07-15,152
1981-07-16,152
1981-07-17,152
1981-07-18,143
1981-07-19,143
1981-07-20,153
1981-07-21,159
1981-07-22,163
1981-07-23,157
1981-07-24,164
1981-07-25,164
1981-07-26,164
1981-07-27,164
1981-07-28,169
1981-07-29,176
1981-07-30,178
1981-07-31,179
1981-08-01,179
1981-08-02,177
1981-08-03,174
1981-08-04,175
1981-08-05,168
1981-08-06,168
1981-08-07,171
1981-08-08,175
1981-08-09,179
1981-08-10,177
1981-08-11,183
1981-08-12,179
1981-08-13,178
1981-08-14,176
1981-08-15,171
1981-08-16,173
1981-08-17,173
1981-08-18,171
1981-08-19,163
1981-08-20,167
1981-08-21,161
1981-08-22,157
1981-08-23,155
1981-08-24,151
1981-08-25,152
1981-08-26,145
1981-08-27,141
1981-08-28,141
1981-08-29,141
1981-08-30,145
1981-08-31,144
1981-09-01,150
1981-09-02,146
1981-09-03,146
1981-09-04,147
1981-09-05,147
1981-09-06,151
1981-09-07,148
1981-09-08,148
1981-09-09,148
1981-09-10,148
1981-09-11,148
1981-09-12,142
1981-09-13,142
1981-09-14,134
1981-09-15,139
1981-09-16,134
1981-09-17,129
1981-09-18,123
1981-09-19,116
1981-09-20,122
1981-09-21,125
1981-09-22,124
1981-09-23,118
1981-09-24,125
1981-09-25,121
1981-09-26,132
1981-09-27,135
1981-09-28,139
1981-09-29,130
1981-09-30,126
1981-10-01,132
1981-10-02,134
1981-10-03,137
1981-10-04,141
1981-10-05,136
1981-10-06,139
1981-10-07,137
1981-10-08,134
1981-10-09,136
1981-10-10,125
1981-10-11,121
1981-10-12,121
1981-10-13,121
1981-10-14,112
1981-10-15,105
1981-10-16,105
1981-10-17,105
1981-10-18,105
1981-10-19,105
1981-10-20,105
1981-10-21,105
1981-10-22,105
1981-10-23,105
1981-10-24,105
1981-10-25,105
1981-10-26,105
1981-10-27,105
1981-10-28,105
1981-10-29,105
1981-10-30,105
1981-10-31,105
1981-11-01,105
1981-11-02,105
1981-11-03,105
1981-11-04,105
1981-11-05,105
1981-11-06,105
1981-11-07,105
1981-11-08,105
1981-11-09,105
1981-11-10,105
1981-11-11,105
1981-11-12,105
1981-11-13,105
1981-11-14,105
1981-11-15,105
1981-11-16,113
1981-11-17,121
1981-11-18,121
1981-11-19,121
1981-11-20,121
1981-11-21,121
1981-11-22,112
1981-11-23,105
1981-11-24,105
1981-11-25,113
1981-11-26,121
1981-11-27,121
1981-11-28,121
1981-11-29,121
1981-11-30,121
1981-12-01,121
1981-12-02,112
1981-12-03,102
1981-12-04,100
1981-12-05,99
1981-12-06,104
1981-12-07,104
1981-12-08,108
1981-12-09,112
1981-12-10,114
1981-12-11,114
1981-12-12,117
1981-12-13,121
1981-12-14,128
1981-12-15,129
1981-12-16,125
1981-12-17,123
1981-12-18,119
1981-12-19,112
1981-12-20,107
1981-12-21,107
1981-12-22,100
1981-12-23,100
1981-12-24,98
1981-12-25,100
1981-12-26,103
1981-12-27,108
1981-12-28,112
1981-12-29,107
1981-12-30,131
1981-12-31,557
1982-01-01,1069
1982-01-02,1425
1982-01-03,1745
1982-01-04,1999
1982-01-05,2189
1982-01-06,2311
1982-01-07,2408
1982-01-08,2479
1982-01-09,2546
1982-01-10,2607
1982-01-11,2650
1982-01-12,2685
1982-01-13,2722
1982-01-14,2772
1982-01-15,2827
1982-01-16,2896
1982-01-17,2942
1982-01-18,2962
1982-01-19,2966
1982-01-20,2955
1982-01-21,2956
1982-01-22,2960
1982-01-23,2963
1982-01-24,2962
1982-01-25,2981
1982-01-26,3062
1982-01-27,3094
1982-01-28,3116
1982-01-29,3136
1982-01-30,3151
1982-01-31,3148
1982-02-01,3140
1982-02-02,3123
1982-02-03,3118
1982-02-04,3113
1982-02-05,3099
1982-02-06,3089
1982-02-07,3089
1982-02-08,3104
1982-02-09,3115
1982-02-10,3115
1982-02-11,3131
1982-02-12,3144
1982-02-13,3165
1982-02-14,3195
1982-02-15,3203
1982-02-16,3193
1982-02-17,3181
1982-02-18,3170
1982-02-19,3148
1982-02-20,3132
1982-02-21,3104
1982-02-22,3088
1982-02-23,3081
1982-02-24,3072
1982-02-25,3071
1982-02-26,3072
1982-02-27,3077
1982-02-28,3081
1982-03-01,3085
1982-03-02,3077
1982-03-03,3059
1982-03-04,3013
1982-03-05,2941
1982-03-06,2825
1982-03-07,2698
1982-03-08,2567
1982-03-09,2446
1982-03-10,2332
1982-03-11,2243
1982-03-12,2185
1982-03-13,2121
1982-03-14,2052
1982-03-15,1962
1982-03-16,1863
1982-03-17,1754
1982-03-18,1638
1982-03-19,1528
1982-03-20,1438
1982-03-21,1378
1982-03-22,1353
1982-03-23,1329
1982-03-24,1307
1982-03-25,1285
1982-03-26,1266
1982-03-27,1244
1982-03-28,1229
1982-03-29,1222
1982-03-30,1213
1982-03-31,1190
1982-04-01,1131
1982-04-02,1063
1982-04-03,974
1982-04-04,863
1982-04-05,750
1982-04-06,634
1982-04-07,528
1982-04-08,457
1982-04-09,380
1982-04-10,312
1982-04-11,272
1982-04-12,245
1982-04-13,227
1982-04-14,210
1982-04-15,212
1982-04-16,211
1982-04-17,219
1982-04-18,216
1982-04-19,216
1982-04-20,216
1982-04-21,214
1982-04-22,209
1982-04-23,209
1982-04-24,212
1982-04-25,209
1982-04-26,204
1982-04-27,210
1982-04-28,213
1982-04-29,207
1982-04-30,203
1982-05-01,209
1982-05-02,209
1982-05-03,209
1982-05-04,209
1982-05-05,203
1982-05-06,201
1982-05-07,197
1982-05-08,194
1982-05-09,194
1982-05-10,200
1982-05-11,201
1982-05-12,208
1982-05-13,209
1982-05-14,209
1982-05-15,206
1982-05-16,194
1982-05-17,194
1982-05-18,192
1982-05-19,189
1982-05-20,185
1982-05-21,178
1982-05-22,175
1982-05-23,175
1982-05-24,175
1982-05-25,181
1982-05-26,184
1982-05-27,194
1982-05-28,206
1982-05-29,218
1982-05-30,218
1982-05-31,214
1982-06-01,211
1982-06-02,205
1982-06-03,199
1982-06-04,199
1982-06-05,199
1982-06-06,193
1982-06-07,187
1982-06-08,187
1982-06-09,187
1982-06-10,189
1982-06-11,194
1982-06-12,199
1982-06-13,195
1982-06-14,187
1982-06-15,187
1982-06-16,187
1982-06-17,185
1982-06-18,182
1982-06-19,178
1982-06-20,175
1982-06-21,175
1982-06-22,173
1982-06-23,168
1982-06-24,165
1982-06-25,166
1982-06-26,170
1982-06-27,164
1982-06-28,157
1982-06-29,160
1982-06-30,164
1982-07-01,164
1982-07-02,164
1982-07-03,158
1982-07-04,157
1982-07-05,152
1982-07-06,152
1982-07-07,150
1982-07-08,145
1982-07-09,149
1982-07-10,147
1982-07-11,144
1982-07-12,144
1982-07-13,148
1982-07-14,137
1982-07-15,150
1982-07-16,147
1982-07-17,137
1982-07-18,148
1982-07-19,153
1982-07-20,156
1982-07-21,155
1982-07-22,154
1982-07-23,148
1982-07-24,148
1982-07-25,148
1982-07-26,148
1982-07-27,151
1982-07-28,155
1982-07-29,145
1982-07-30,145
1982-07-31,145
1982-08-01,143
1982-08-02,147
1982-08-03,148
1982-08-04,147
1982-08-05,145
1982-08-06,135
1982-08-07,134
1982-08-08,135
1982-08-09,139
1982-08-10,138
1982-08-11,131
1982-08-12,133
1982-08-13,133
1982-08-14,137
1982-08-15,138
1982-08-16,145
1982-08-17,142
1982-08-18,141
1982-08-19,141
1982-08-20,141
1982-08-21,139
1982-08-22,135
1982-08-23,136
1982-08-24,136
1982-08-25,137
1982-08-26,133
1982-08-27,131
1982-08-28,128
1982-08-29,126
1982-08-30,126
1982-08-31,122
1982-09-01,129
1982-09-02,129
1982-09-03,129
1982-09-04,122
1982-09-05,119
1982-09-06,126
1982-09-07,123
1982-09-08,126
1982-09-09,115
1982-09-10,123
1982-09-11,129
1982-09-12,384
1982-09-13,913
1982-09-14,1155
1982-09-15,1344
1982-09-16,1488
1982-09-17,1597
1982-09-18,1690
1982-09-19,1736
1982-09-20,1776
1982-09-21,1827
1982-09-22,1881
1982-09-23,1920
1982-09-24,1946
1982-09-25,1956
1982-09-26,1956
1982-09-27,1962
1982-09-28,1977
1982-09-29,1977
1982-09-30,1977
1982-10-01,1977
1982-10-02,1972
1982-10-03,1968
1982-10-04,1962
1982-10-05,1956
1982-10-06,1942
1982-10-07,1931
1982-10-08,1923
1982-10-09,1919
1982-10-10,1917
1982-10-11,1907
1982-10-12,1905
1982-10-13,1909
1982-10-14,1964
1982-10-15,2055
1982-10-16,2148
1982-10-17,2222
1982-10-18,2276
1982-10-19,2312
1982-10-20,2328
1982-10-21,2340
1982-10-22,2338
1982-10-23,2352
1982-10-24,2364
1982-10-25,2363
1982-10-26,2385
1982-10-27,2414
1982-10-28,2477
1982-10-29,2584
1982-10-30,2693
1982-10-31,2789
1982-11-01,2863
1982-11-02,2903
1982-11-03,2933
1982-11-04,2953
1982-11-05,2970
1982-11-06,2982
1982-11-07,2985
1982-11-08,2975
1982-11-09,2978
1982-11-10,2973
1982-11-11,2967
1982-11-12,2961
1982-11-13,2954
1982-11-14,2949
1982-11-15,2946
1982-11-16,2944
1982-11-17,2934
1982-11-18,2938
1982-11-19,2930
1982-11-20,2926
1982-11-21,2923
1982-11-22,2922
1982-11-23,2941
1982-11-24,2990
1982-11-25,3068
1982-11-26,3146
1982-11-27,3227
1982-11-28,3288
1982-11-29,3331
1982-11-30,3359
1982-12-01,3378
1982-12-02,3371
1982-12-03,3366
1982-12-04,3347
1982-12-05,3325
1982-12-06,3302
1982-12-07,3275
1982-12-08,3244
1982-12-09,3258
1982-12-10,3348
1982-12-11,3484
1982-12-12,3657
1982-12-13,3824
1982-12-14,4001
1982-12-15,4180
1982-12-16,4308
1982-12-17,4400
1982-12-18,4448
1982-12-19,4469
1982-12-20,4483
1982-12-21,4514
1982-12-22,4567
1982-12-23,4650
1982-12-24,4757
1982-12-25,4890
1982-12-26,5065
1982-12-27,5232
1982-12-28,5371
1982-12-29,5466
1982-12-30,5538
1982-12-31,5605
1983-01-01,5643
1983-01-02,5645
1983-01-03,5618
1983-01-04,5584
1983-01-05,5533
1983-01-06,5479
1983-01-07,5419
1983-01-08,5368
1983-01-09,5321
1983-01-10,5265
1983-01-11,5209
1983-01-12,5143
1983-01-13,5077
1983-01-14,5017
1983-01-15,4956
1983-01-16,4906
1983-01-17,4846
1983-01-18,4783
1983-01-19,4715
1983-01-20,4643
1983-01-21,4579
1983-01-22,4515
1983-01-23,4454
1983-01-24,4380
1983-01-25,4304
1983-01-26,4222
1983-01-27,4142
1983-01-28,4047
1983-01-29,3936
1983-01-30,3819
1983-01-31,3709
1983-02-01,3587
1983-02-02,3470
1983-02-03,3355
1983-02-04,3244
1983-02-05,3140
1983-02-06,3044
1983-02-07,2954
1983-02-08,2859
1983-02-09,2763
1983-02-10,2666
1983-02-11,2579
1983-02-12,2487
1983-02-13,2399
1983-02-14,2317
1983-02-15,2243
1983-02-16,2173
1983-02-17,2124
1983-02-18,2078
1983-02-19,2063
1983-02-20,2058
1983-02-21,2058
1983-02-22,2063
1983-02-23,2059
1983-02-24,2040
1983-02-25,2004
1983-02-26,1956
1983-02-27,1906
1983-02-28,1869
1983-03-01,1835
1983-03-02,1807
1983-03-03,1770
1983-03-04,1710
1983-03-05,1626
1983-03-06,1534
1983-03-07,1452
1983-03-08,1451
1983-03-09,1574
1983-03-10,1737
1983-03-11,1904
1983-03-12,2023
1983-03-13,2104
1983-03-14,2141
1983-03-15,2117
1983-03-16,1993
1983-03-17,1814
1983-03-18,1610
1983-03-19,1419
1983-03-20,1264
1983-03-21,1148
1983-03-22,1066
1983-03-23,1015
1983-03-24,971
1983-03-25,937
1983-03-26,915
1983-03-27,894
1983-03-28,876
1983-03-29,855
1983-03-30,824
1983-03-31,800
1983-04-01,788
1983-04-02,770
1983-04-03,751
1983-04-04,748
1983-04-05,738
1983-04-06,727
1983-04-07,710
1983-04-08,678
1983-04-09,613
1983-04-10,550
1983-04-11,489
1983-04-12,433
1983-04-13,377
1983-04-14,337
1983-04-15,293
1983-04-16,269
1983-04-17,250
1983-04-18,233
1983-04-19,215
1983-04-20,202
1983-04-21,185
1983-04-22,175
1983-04-23,159
1983-04-24,149
1983-04-25,137
1983-04-26,127
1983-04-27,113
1983-04-28,98
1983-04-29,83
1983-04-30,83
1983-05-01,96
1983-05-02,93
1983-05-03,96
1983-05-04,120
1983-05-05,137
1983-05-06,145
1983-05-07,145
1983-05-08,145
1983-05-09,140
1983-05-10,131
1983-05-11,131
1983-05-12,133
1983-05-13,139
1983-05-14,147
1983-05-15,155
1983-05-16,158
1983-05-17,159
1983-05-18,156
1983-05-19,147
1983-05-20,140
1983-05-21,137
1983-05-22,136
1983-05-23,136
1983-05-24,132
1983-05-25,132
1983-05-26,133
1983-05-27,133
1983-05-28,134
1983-05-29,131
1983-05-30,134
1983-05-31,150
1983-06-01,176
1983-06-02,191
1983-06-03,197
1983-06-04,202
1983-06-05,200
1983-06-06,191
1983-06-07,183
1983-06-08,182
1983-06-09,188
1983-06-10,189
1983-06-11,188
1983-06-12,194
1983-06-13,199
1983-06-14,200
1983-06-15,201
1983-06-16,196
1983-06-17,218
1983-06-18,303
1983-06-19,409
1983-06-20,505
1983-06-21,572
1983-06-22,633
1983-06-23,748
1983-06-24,1089
1983-06-25,1944
1983-06-26,3504
1983-06-27,5188
1983-06-28,6753
1983-06-29,7962
1983-06-30,8963
1983-07-01,9785
1983-07-02,10403
1983-07-03,10812
1983-07-04,11097
1983-07-05,11342
1983-07-06,11612
1983-07-07,11874
1983-07-08,12096
1983-07-09,12308
1983-07-10,12496
1983-07-11,12658
1983-07-12,12805
1983-07-13,12924
1983-07-14,13040
1983-07-15,13157
1983-07-16,13274
1983-07-17,13397
1983-07-18,13541
1983-07-19,13665
1983-07-20,13793
1983-07-21,13904
1983-07-22,14001
1983-07-23,14091
1983-07-24,14173
1983-07-25,14213
1983-07-26,14191
1983-07-27,14375
1983-07-28,14544
1983-07-29,14640
1983-07-30,14683
1983-07-31,14725
1983-08-01,14784
1983-08-02,14823
1983-08-03,14861
1983-08-04,14906
1983-08-05,14939
1983-08-06,14983
1983-08-07,15018
1983-08-08,15062
1983-08-09,15108
1983-08-10,15152
1983-08-11,15206
1983-08-12,15254
1983-08-13,15298
1983-08-14,15324
1983-08-15,15337
1983-08-16,15225
1983-08-17,15358
1983-08-18,15504
1983-08-19,15604
1983-08-20,15705
1983-08-21,15800
1983-08-22,15906
1983-08-23,16050
1983-08-24,16160
1983-08-25,16258
1983-08-26,16398
1983-08-27,16492
1983-08-28,16590
1983-08-29,16677
1983-08-30,16755
1983-08-31,16839
1983-09-01,16933
1983-09-02,17023
1983-09-03,17110
1983-09-04,17194
1983-09-05,17265
1983-09-06,17348
1983-09-07,17405
1983-09-08,17497
1983-09-09,17581
1983-09-10,17649
1983-09-11,17717
1983-09-12,17771
1983-09-13,17864
1983-09-14,17948
1983-09-15,18020
1983-09-16,18095
1983-09-17,18175
1983-09-18,18225
1983-09-19,18285
1983-09-20,18355
1983-09-21,18408
1983-09-22,18481
1983-09-23,18557
1983-09-24,18608
1983-09-25,18668
1983-09-26,18742
1983-09-27,18829
1983-09-28,18912
1983-09-29,19003
1983-09-30,19095
1983-10-01,19184
1983-10-02,19288
1983-10-03,19364
1983-10-04,19430
1983-10-05,19502
1983-10-06,19573
1983-10-07,19653
1983-10-08,19728
1983-10-09,19773
1983-10-10,19828
1983-10-11,19870
1983-10-12,19906
1983-10-13,19947
1983-10-14,19967
1983-10-15,19968
1983-10-16,19965
1983-10-17,19923
1983-10-18,19860
1983-10-19,19823
1983-10-20,19759
1983-10-21,19685
1983-10-22,19601
1983-10-23,19488
1983-10-24,19371
1983-10-25,19242
1983-10-26,19092
1983-10-27,18957
1983-10-28,18809
1983-10-29,18629
1983-10-30,18462
1983-10-31,18299
1983-11-01,18132
1983-11-02,17982
1983-11-03,17845
1983-11-04,17695
1983-11-05,17583
1983-11-06,17475
1983-11-07,17376
1983-11-08,17282
1983-11-09,17169
1983-11-10,17085
1983-11-11,17008
1983-11-12,16924
1983-11-13,16837
1983-11-14,16761
1983-11-15,16678
1983-11-16,16589
1983-11-17,16489
1983-11-18,16465
1983-11-19,16415
1983-11-20,16356
1983-11-21,16277
1983-11-22,16197
1983-11-23,16116
1983-11-24,16007
1983-11-25,15880
1983-11-26,15797
1983-11-27,15722
1983-11-28,15561
1983-11-29,15364
1983-11-30,15166
1983-12-01,14916
1983-12-02,14668
1983-12-03,14436
1983-12-04,14187
1983-12-05,13967
1983-12-06,13802
1983-12-07,13708
1983-12-08,13648
1983-12-09,13620
1983-12-10,13599
1983-12-11,13603
1983-12-12,13626
1983-12-13,13662
1983-12-14,13701
1983-12-15,13763
1983-12-16,13835
1983-12-17,13912
1983-12-18,13993
1983-12-19,14071
1983-12-20,14151
1983-12-21,14225
1983-12-22,14298
1983-12-23,14330
1983-12-24,14391
1983-12-25,14456
1983-12-26,14522
1983-12-27,14600
1983-12-28,14670
1983-12-29,14733
1983-12-30,14782
1983-12-31,14914
1984-01-01,15148
1984-01-02,15270
1984-01-03,15311
1984-01-04,15354
1984-01-05,15379
1984-01-06,15420
1984-01-07,15471
1984-01-08,15491
1984-01-09,15523
1984-01-10,15549
1984-01-11,15563
1984-01-12,15569
1984-01-13,15591
1984-01-14,15608
1984-01-15,15689
1984-01-16,15898
1984-01-17,15937
1984-01-18,15924
1984-01-19,15913
1984-01-20,15908
