date,value
1993-06-28,0.664
1993-06-29,0.662
1993-06-30,0.561
1993-07-01,0.478
1993-07-02,0.406
1993-07-03,0.366
1993-07-04,0.395
1993-07-05,0.426
1993-07-06,0.409
1993-07-07,0.388
1993-07-08,0.372
1993-07-09,0.361
1993-07-10,0.352
1993-07-11,0.342
1993-07-12,0.333
1993-07-13,0.32
1993-07-14,0.272
1993-07-15,0.221
1993-07-16,0.182
1993-07-17,0.148
1993-07-18,0.116
1993-07-19,0.178
1993-07-20,0.442
1993-07-21,0.467
1993-07-22,0.442
1993-07-23,0.418
1993-07-24,0.395
1993-07-25,0.372
1993-07-26,0.349
1993-07-27,0.325
1993-07-28,0.284
1993-07-29,0.24
1993-07-30,0.198
1993-07-31,0.158
1993-08-01,0.122
1993-08-02,0.089
1993-08-03,0.062
1993-08-04,0.057
1993-08-05,0.056
1993-08-06,0.055
1993-08-07,0.054
1993-08-08,0.054
1993-08-09,0.132
1993-08-10,0.18
1993-08-11,0.163
1993-08-12,0.152
1993-08-13,0.281
1993-08-14,0.513
1993-08-15,0.481
1993-08-16,0.403
1993-08-17,0.33
1993-08-18,0.262
1993-08-19,0.199
1993-08-20,0.144
1993-08-21,0.115
1993-08-22,0.095
1993-08-23,0.094
1993-08-24,0.326
1993-08-25,0.28
1993-08-26,0.156
1993-08-27,0.101
1993-08-28,0.075
1993-08-29,0.055
1993-08-30,0.057
1993-08-31,0.149
1993-09-01,0.164
1993-09-02,0.155
1993-09-03,0.146
1993-09-04,0.137
1993-09-05,0.128
1993-09-06,0.119
1993-09-07,0.11
1993-09-08,0.089
1993-09-09,0.067
1993-09-10,0.051
1993-09-11,0.038
1993-09-12,0.026
1993-09-13,0.014
1993-09-14,0.003
1993-09-15,0.004
1993-09-16,0.008
1993-09-17,0.012
1993-09-18,0.016
1993-09-19,0.02
1993-09-20,0.024
1993-09-21,0.029
1993-09-22,0.033
1993-09-23,0.037
1993-09-24,0.041
1993-09-25,0.045
1993-09-26,0.049
1993-09-27,0.053
1993-09-28,0.058
1993-09-29,0.07
1993-09-30,0.085
1993-10-01,0.1
1993-10-02,0.117
1993-10-03,0.134
1993-10-04,0.152
1993-10-05,0.171
1993-10-06,0.182
1993-10-07,0.192
1993-10-08,0.201
1993-10-09,0.211
1993-10-10,0.222
1993-10-11,1.19
1993-10-12,2.573
1993-10-13,2.343
1993-10-14,1.197
1993-10-15,0.573
1993-10-16,0.651
1993-10-17,0.308
1993-10-18,0.165
1993-10-19,0.167
1993-10-20,0.131
1993-10-21,0.088
1993-10-22,0.056
1993-10-23,0.129
1993-10-24,0.356
1993-10-25,0.209
1993-10-26,0.078
1993-10-27,0.058
1993-10-28,0.058
1993-10-29,0.058
1993-10-30,0.058
1993-10-31,0.058
1993-11-01,0.058
1993-11-02,0.058
1993-11-03,0.058
1993-11-04,0.058
1993-11-05,0.058
1993-11-06,0.058
1993-11-07,0.058
1993-11-08,0.058
1993-11-09,0.079
1993-11-10,0.306
1993-11-11,0.226
1993-11-12,0.137
1993-11-13,0.127
1993-11-14,0.121
1993-11-15,0.116
1993-11-16,0.111
1993-11-17,0.11
1993-11-18,0.11
1993-11-19,0.11
1993-11-20,0.11
1993-11-21,0.11
1993-11-22,0.11
1993-11-23,0.11
1993-11-24,0.11
1993-11-25,0.11
1993-11-26,0.11
1993-11-27,0.11
1993-11-28,0.11
1993-11-29,0.11
1993-11-30,0.111
1993-12-01,0.118
1993-12-02,0.126
1993-12-03,0.135
1993-12-04,0.144
1993-12-05,0.153
1993-12-06,0.163
1993-12-07,0.171
1993-12-08,0.165
1993-12-09,0.159
1993-12-10,0.156
1993-12-11,0.154
1993-12-12,0.151
1993-12-13,0.148
1993-12-14,0.994
1993-12-15,3.022
1993-12-16,2.049
1993-12-17,0.959
1993-12-18,0.576
1993-12-19,0.6
1993-12-20,0.517
1993-12-21,0.416
1993-12-22,0.371
1993-12-23,0.337
1993-12-24,0.304
1993-12-25,0.326
1993-12-26,5.292
1993-12-27,5.899
1993-12-28,4.924
1993-12-29,5.129
1993-12-30,27.073
1993-12-31,17.275
1994-01-01,14.961
1994-01-02,12.214
1994-01-03,9.126
1994-01-04,11.441
1994-01-05,26.548
1994-01-06,13.259
1994-01-07,9.516
1994-01-08,6.4
1994-01-09,4.013
1994-01-10,2.494
1994-01-11,1.29
1994-01-12,0.982
1994-01-13,0.86
1994-01-14,0.742
1994-01-15,0.63
1994-01-16,0.524
1994-01-17,0.424
1994-01-18,0.333
1994-01-19,0.269
1994-01-20,0.215
1994-01-21,0.164
1994-01-22,0.118
1994-01-23,0.078
1994-01-24,17.647
1994-01-25,19.28
1994-01-26,16.371
1994-01-27,17.008
1994-01-28,13.59
1994-01-29,11.137
1994-01-30,9.261
1994-01-31,8.485
1994-02-01,7.872
1994-02-02,5.567
1994-02-03,3.815
1994-02-04,2.977
1994-02-05,3.754
1994-02-06,3.208
1994-02-07,2.797
1994-02-08,6.544
1994-02-09,36.989
1994-02-10,46.229
1994-02-11,30.537
1994-02-12,21.031
1994-02-13,15.023
1994-02-14,12.915
1994-02-15,9.824
1994-02-16,7.71
1994-02-17,5.806
1994-02-18,4.37
1994-02-19,3.213
1994-02-20,2.714
1994-02-21,2.249
1994-02-22,1.603
1994-02-23,1.206
1994-02-24,1.055
1994-02-25,1.533
1994-02-26,1.546
1994-02-27,1.284
1994-02-28,1.079
1994-03-01,0.903
1994-03-02,0.831
1994-03-03,0.782
1994-03-04,0.733
1994-03-05,0.705
1994-03-06,0.69
1994-03-07,0.746
1994-03-08,0.978
1994-03-09,0.934
1994-03-10,0.879
1994-03-11,0.822
1994-03-12,3.416
1994-03-13,4.657
1994-03-14,3.672
1994-03-15,2.608
1994-03-16,2.184
1994-03-17,2.524
1994-03-18,7.09
1994-03-19,12.768
1994-03-20,8.455
1994-03-21,5.661
1994-03-22,3.899
1994-03-23,3.134
1994-03-24,2.102
1994-03-25,1.451
1994-03-26,1.178
1994-03-27,1.042
1994-03-28,0.911
1994-03-29,0.802
1994-03-30,1.437
1994-03-31,2.931
1994-04-01,2.174
1994-04-02,1.75
1994-04-03,2.837
1994-04-04,5.807
1994-04-05,5.271
1994-04-06,3.936
1994-04-07,2.845
1994-04-08,1.609
1994-04-09,1.155
1994-04-10,0.934
1994-04-11,0.784
1994-04-12,0.652
1994-04-13,0.572
1994-04-14,0.504
1994-04-15,0.44
1994-04-16,0.391
1994-04-17,0.346
1994-04-18,0.323
1994-04-19,0.323
1994-04-20,0.332
1994-04-21,0.344
1994-04-22,0.584
1994-04-23,1.671
1994-04-24,1.681
1994-04-25,2.187
1994-04-26,1.857
1994-04-27,1.238
1994-04-28,1.06
1994-04-29,0.944
1994-04-30,0.83
1994-05-01,0.711
1994-05-02,0.597
1994-05-03,0.383
1994-05-04,0.287
1994-05-05,0.25
1994-05-06,0.214
1994-05-07,0.18
1994-05-08,0.148
1994-05-09,0.123
1994-05-10,0.1
1994-05-11,0.078
1994-05-12,0.061
1994-05-13,0.047
1994-05-14,0.035
1994-05-15,0.024
1994-05-16,0.012
1994-05-17,0.002
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,0
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0.025
1994-06-13,0.019
1994-06-14,0.059
1994-06-15,0.037
1994-06-16,0
1994-06-17,0
1994-06-18,0.011
1994-06-19,0
1994-06-20,0
1994-06-21,0.068
1994-06-22,0.051
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0.022
1994-06-30,0.12
1994-07-01,0.146
1994-07-02,0.116
1994-07-03,0.11
1994-07-04,0.103
1994-07-05,0.138
1994-07-06,0.202
1994-07-07,0.094
1994-07-08,0.022
1994-07-09,0.008
1994-07-10,0.017
1994-07-11,0.375
1994-07-12,0.469
1994-07-13,0.082
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0.007
1994-07-19,0.035
1994-07-20,0
1994-07-21,0
1994-07-22,0
1994-07-23,0
1994-07-24,0
1994-07-25,10.313
1994-07-26,15.522
1994-07-27,15.262
1994-07-28,9.587
1994-07-29,5.747
1994-07-30,3.213
1994-07-31,1.861
1994-08-01,1.055
1994-08-02,0.495
1994-08-03,0.338
1994-08-04,0.286
1994-08-05,0.179
1994-08-06,0.072
1994-08-07,0.006
1994-08-08,0.153
1994-08-09,0.002
1994-08-10,0
1994-08-11,0
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0.042
1994-08-23,0.037
1994-08-24,0
1994-08-25,0
1994-08-26,0.057
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,7.257
1994-09-09,11.969
1994-09-10,12.446
1994-09-11,10.894
1994-09-12,7.095
1994-09-13,3.969
1994-09-14,2.318
1994-09-15,1.493
1994-09-16,0.671
1994-09-17,0.257
1994-09-18,0.033
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0.076
1994-10-11,0.065
1994-10-12,0
1994-10-13,0
1994-10-14,0.21
1994-10-15,1.071
1994-10-16,1.528
1994-10-17,1.906
1994-10-18,3.094
1994-10-19,3.086
1994-10-20,2.752
1994-10-21,1.636
1994-10-22,1.003
1994-10-23,0.849
1994-10-24,0.665
1994-10-25,0.3
1994-10-26,0.168
1994-10-27,0.001
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0.05
1994-11-02,5.626
1994-11-03,2.983
1994-11-04,1.264
1994-11-05,1.026
1994-11-06,0.876
1994-11-07,0.733
1994-11-08,0.287
1994-11-09,0.081
1994-11-10,0.042
1994-11-11,0.167
1994-11-12,0.163
1994-11-13,0.341
1994-11-14,2.738
1994-11-15,9.522
1994-11-16,7.75
1994-11-17,9.196
1994-11-18,6.739
1994-11-19,4.21
1994-11-20,2.281
1994-11-21,2.299
1994-11-22,1.54
1994-11-23,1.126
1994-11-24,1.56
1994-11-25,1.826
1994-11-26,1.211
1994-11-27,0.795
1994-11-28,0.725
1994-11-29,0.634
1994-11-30,0.511
1994-12-01,0.297
1994-12-02,0.167
1994-12-03,2.718
1994-12-04,0.644
1994-12-05,0.65
1994-12-06,0.348
1994-12-07,0.009
1994-12-08,0
1994-12-09,0
1994-12-10,0.202
1994-12-11,1.486
1994-12-12,14.875
1994-12-13,7.607
1994-12-14,7.982
1994-12-15,7.595
1994-12-16,5.337
1994-12-17,3.532
1994-12-18,1.994
1994-12-19,1.344
1994-12-20,0.567
1994-12-21,0.102
1994-12-22,0
1994-12-23,0
1994-12-24,0.492
1994-12-25,0.563
1994-12-26,0.377
1994-12-27,0.353
1994-12-28,0.387
1994-12-29,1.791
1994-12-30,11.199
1994-12-31,11.563
1995-01-01,8.618
1995-01-02,5.195
1995-01-03,2.848
1995-01-04,1.251
1995-01-05,0.766
1995-01-06,0.28
1995-01-07,0.117
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0.726
1995-01-17,18.51
1995-01-18,16.911
1995-01-19,24.291
1995-01-20,17.045
1995-01-21,10.919
1995-01-22,9.215
1995-01-23,7.29
1995-01-24,3.637
1995-01-25,1.654
1995-01-26,0.624
1995-01-27,0.379
1995-01-28,0.16
1995-01-29,0.203
1995-01-30,3.331
1995-01-31,19.985
1995-02-01,66.928
1995-02-02,53.707
1995-02-03,27.231
1995-02-04,17.117
1995-02-05,14.046
1995-02-06,8.705
1995-02-07,6.233
1995-02-08,4.048
1995-02-09,2.834
1995-02-10,1.821
1995-02-11,1.929
1995-02-12,5.208
1995-02-13,5.398
1995-02-14,2.985
1995-02-15,1.96
1995-02-16,0.95
1995-02-17,0.551
1995-02-18,0.477
1995-02-19,0.45
1995-02-20,0.423
1995-02-21,0.393
1995-02-22,0.359
1995-02-23,0.394
1995-02-24,0.388
1995-02-25,0.265
1995-02-26,0.259
1995-02-27,0.515
1995-02-28,0.313
1995-03-01,0.021
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0.12
1995-03-14,0.173
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0.076
1995-03-27,0.835
1995-03-28,0.191
1995-03-29,0.723
1995-03-30,5.384
1995-03-31,5.039
1995-04-01,3.423
1995-04-02,2.218
1995-04-03,1.472
1995-04-04,0.551
1995-04-05,0.296
1995-04-06,0.073
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0.357
1995-04-29,0.855
1995-04-30,0.905
1995-05-01,0.927
1995-05-02,0.837
1995-05-03,0.613
1995-05-04,0.784
1995-05-05,1.079
1995-05-06,1.338
1995-05-07,1.362
1995-05-08,2.588
1995-05-09,2.2
1995-05-10,0.742
1995-05-11,0.62
1995-05-12,0.741
1995-05-13,0.592
1995-05-14,0.911
1995-05-15,0.957
1995-05-16,0.504
1995-05-17,0.297
1995-05-18,0.072
1995-05-19,0.177
1995-05-20,0.114
1995-05-21,0.197
1995-05-22,0.288
1995-05-23,0.161
1995-05-24,0.134
1995-05-25,0.048
1995-05-26,0
1995-05-27,0
1995-05-28,0.061
1995-05-29,0.116
1995-05-30,0.133
1995-05-31,0
1995-06-01,0.03
1995-06-02,0
1995-06-03,0.008
1995-06-04,0.064
1995-06-05,0.133
1995-06-06,0.011
1995-06-07,0.027
1995-06-08,0
1995-06-09,0
1995-06-10,0.664
1995-06-11,1.108
1995-06-12,0.366
1995-06-13,0.052
1995-06-14,0
1995-06-15,0
1995-06-16,0
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,0
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,0
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,0
1995-08-23,0
1995-08-24,0
1995-08-25,0
1995-08-26,0
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0.001
1995-09-28,0.006
1995-09-29,0.008
1995-09-30,0.026
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0.007
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0.422
1995-10-19,0.879
1995-10-20,0.343
1995-10-21,0.022
1995-10-22,0
1995-10-23,0
1995-10-24,0.265
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0.038
1995-10-29,0.098
1995-10-30,0
1995-10-31,0.004
1995-11-01,0.036
1995-11-02,0.007
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0.068
1995-11-11,0.002
1995-11-12,0.006
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,1.652
1995-11-27,4.836
1995-11-28,3.19
1995-11-29,11.432
1995-11-30,8.932
1995-12-01,6.591
1995-12-02,5.202
1995-12-03,6.494
1995-12-04,8.496
1995-12-05,5.713
1995-12-06,3.574
1995-12-07,1.817
1995-12-08,0.473
1995-12-09,0.401
1995-12-10,0.469
1995-12-11,0.735
1995-12-12,0.626
1995-12-13,3.416
1995-12-14,3.936
1995-12-15,2.032
1995-12-16,0.948
1995-12-17,0.828
1995-12-18,1.893
1995-12-19,2.135
1995-12-20,4.052
1995-12-21,3.812
1995-12-22,4.088
1995-12-23,26.366
1995-12-24,94.45
1995-12-25,113.34
1995-12-26,88.449
1995-12-27,62.344
1995-12-28,45.901
1995-12-29,36.452
1995-12-30,25.352
1995-12-31,21.419
1996-01-01,19.081
1996-01-02,14.59
1996-01-03,11.007
1996-01-04,9.158
1996-01-05,7.698
1996-01-06,9.775
1996-01-07,7.712
1996-01-08,6.373
1996-01-09,5.314
1996-01-10,9.075
1996-01-11,13.119
1996-01-12,20.5
1996-01-13,51.194
1996-01-14,50.26
1996-01-15,53.226
1996-01-16,41.241
1996-01-17,33.48
1996-01-18,34.082
1996-01-19,25.104
1996-01-20,24.726
1996-01-21,49.622
1996-01-22,48.755
1996-01-23,60.401
1996-01-24,58.26
1996-01-25,52.698
1996-01-26,131.951
1996-01-27,127.997
1996-01-28,121.267
1996-01-29,119.25
1996-01-30,123.507
1996-01-31,103.322
1996-02-01,76.007
1996-02-02,57.681
1996-02-03,47.824
1996-02-04,44.029
1996-02-05,49.857
1996-02-06,40.084
1996-02-07,29.251
1996-02-08,23.467
1996-02-09,22.945
1996-02-10,21.255
1996-02-11,38.07
1996-02-12,167.411
1996-02-13,369.314
1996-02-14,388.786
1996-02-15,404.765
1996-02-16,305.034
1996-02-17,297.146
1996-02-18,211.515
1996-02-19,162.564
1996-02-20,133.609
1996-02-21,125.742
1996-02-22,119.835
1996-02-23,142.003
1996-02-24,195.198
1996-02-25,198.034
1996-02-26,165.365
1996-02-27,153.002
1996-02-28,158.92
1996-02-29,142.157
1996-03-01,149.126
1996-03-02,168.293
1996-03-03,116.855
1996-03-04,144.431
1996-03-05,387.571
1996-03-06,353.707
1996-03-07,273.064
1996-03-08,202.591
1996-03-09,157.835
1996-03-10,121.823
1996-03-11,108.818
1996-03-12,94.663
1996-03-13,92.858
1996-03-14,125.829
1996-03-15,147.891
1996-03-16,166.936
1996-03-17,199.454
1996-03-18,169.296
1996-03-19,128.786
1996-03-20,97.593
1996-03-21,83.85
1996-03-22,80.543
1996-03-23,72.298
1996-03-24,66.192
1996-03-25,66.288
1996-03-26,99.483
1996-03-27,81.736
1996-03-28,66.968
1996-03-29,60.797
1996-03-30,56.979
1996-03-31,53.904
1996-04-01,47.108
1996-04-02,42.433
1996-04-03,55.665
1996-04-04,60.932
1996-04-05,57.572
1996-04-06,54.273
1996-04-07,52.141
1996-04-08,46.196
1996-04-09,41.809
1996-04-10,38.375
1996-04-11,35.142
1996-04-12,33.33
1996-04-13,30.87
1996-04-14,31.095
1996-04-15,30.734
1996-04-16,32.693
1996-04-17,33.18
1996-04-18,28.63
1996-04-19,31.977
1996-04-20,33.073
1996-04-21,40.911
1996-04-22,37.664
1996-04-23,39.522
1996-04-24,37.354
1996-04-25,30.801
1996-04-26,27.985
1996-04-27,25.723
1996-04-28,25.365
1996-04-29,24.403
1996-04-30,22.77
1996-05-01,25.618
1996-05-02,25.852
1996-05-03,21.694
1996-05-04,21.391
1996-05-05,22.756
1996-05-06,22.351
1996-05-07,19.665
1996-05-08,20.02
1996-05-09,20.311
1996-05-10,21.088
1996-05-11,20.36
1996-05-12,20.748
1996-05-13,19.613
1996-05-14,18.076
1996-05-15,17.556
1996-05-16,20.996
1996-05-17,32.954
1996-05-18,26.948
1996-05-19,34.509
1996-05-20,36.805
1996-05-21,31.802
1996-05-22,25.422
1996-05-23,23.609
1996-05-24,22.448
1996-05-25,22.874
1996-05-26,22.678
1996-05-27,21.661
1996-05-28,21.278
1996-05-29,21.898
1996-05-30,20.382
1996-05-31,19.789
1996-06-01,19.748
1996-06-02,19.573
1996-06-03,18.606
1996-06-04,17.066
1996-06-05,16.158
1996-06-06,15.764
1996-06-07,15.379
1996-06-08,15.013
1996-06-09,16.236
1996-06-10,18.158
1996-06-11,18.094
1996-06-12,17.901
1996-06-13,17.701
1996-06-14,17.503
1996-06-15,17.306
1996-06-16,17.468
1996-06-17,16.16
1996-06-18,15.598
1996-06-19,15.371
1996-06-20,15.292
1996-06-21,15.2
1996-06-22,14.778
1996-06-23,13.899
1996-06-24,12.036
1996-06-25,10.949
1996-06-26,10.744
1996-06-27,10.495
1996-06-28,10.242
1996-06-29,9.926
1996-06-30,10.357
1996-07-01,12.599
1996-07-02,12.86
1996-07-03,12.993
1996-07-04,12.772
1996-07-05,12.41
1996-07-06,12.105
1996-07-07,13.082
1996-07-08,12.057
1996-07-09,10.299
1996-07-10,12.11
1996-07-11,12.837
1996-07-12,12.434
1996-07-13,12.138
1996-07-14,12.399
1996-07-15,12.509
1996-07-16,10.434
1996-07-17,9.045
1996-07-18,9.437
1996-07-19,9.453
1996-07-20,9.306
1996-07-21,9.597
1996-07-22,9.936
1996-07-23,9.886
1996-07-24,9.61
1996-07-25,9.488
1996-07-26,9.606
1996-07-27,9.75
1996-07-28,10.097
1996-07-29,11.122
1996-07-30,11.15
1996-07-31,10.53
1996-08-01,9.627
1996-08-02,9.311
1996-08-03,9.081
1996-08-04,9.34
1996-08-05,9.591
1996-08-06,9.447
1996-08-07,9.183
1996-08-08,9.061
1996-08-09,8.989
1996-08-10,9.003
1996-08-11,8.649
1996-08-12,8.697
1996-08-13,7.966
1996-08-14,6.391
1996-08-15,5.671
1996-08-16,6.656
