date,value
2006-04-16,7.75
2006-04-17,7.63
2006-04-18,7.67
2006-04-19,7.63
2006-04-20,7.62
2006-04-21,7.63
2006-04-22,7.59
2006-04-23,7.56
2006-04-24,7.6
2006-04-25,7.56
2006-04-26,7.52
2006-04-27,7.33
2006-04-28,7.29
2006-04-29,7.25
2006-04-30,7.29
2006-05-01,7.49
2006-05-02,7.4
2006-05-03,7.18
2006-05-04,7.01
2006-05-05,6.94
2006-05-06,6.87
2006-05-07,6.95
2006-05-08,7.18
2006-05-09,7.19
2006-05-10,7.12
2006-05-11,7.2
2006-05-12,7.06
2006-05-13,6.99
2006-05-14,6.92
2006-05-15,6.9
2006-05-16,6.86
2006-05-17,6.97
2006-05-18,6.96
2006-05-19,6.89
2006-05-20,7.8
2006-05-21,8.07
2006-05-22,9.27
2006-05-23,8.35
2006-05-24,7.88
2006-05-25,8.86
2006-05-26,8.11
2006-05-27,7.52
2006-05-28,7.29
2006-05-29,7.08
2006-05-30,7.01
2006-05-31,6.86
2006-06-01,6.74
2006-06-02,6.67
2006-06-03,6.59
2006-06-04,6.46
2006-06-05,6.45
2006-06-06,6.44
2006-06-07,6.43
2006-06-08,6.36
2006-06-09,6.35
2006-06-10,6.22
2006-06-11,6.19
2006-06-12,6.16
2006-06-13,6.02
2006-06-14,6.07
2006-06-15,6.06
2006-06-16,5.94
2006-06-17,5.77
2006-06-18,5.71
2006-06-19,5.7
2006-06-20,5.7
2006-06-21,5.62
2006-06-22,5.61
2006-06-23,5.45
2006-06-24,5.43
2006-06-25,5.38
2006-06-26,5.6
2006-06-27,5.81
2006-06-28,5.65
2006-06-29,5.49
2006-06-30,5.29
2006-07-01,5.2
2006-07-02,5.13
2006-07-03,5
2006-07-04,4.98
2006-07-05,5.3
2006-07-06,5.62
2006-07-07,5.33
2006-07-08,5.27
2006-07-09,5.26
2006-07-10,5.24
2006-07-11,5.26
2006-07-12,5.22
2006-07-13,5.15
2006-07-14,5.14
2006-07-15,5.04
2006-07-16,4.92
2006-07-17,4.87
2006-07-18,4.83
2006-07-19,4.8
2006-07-20,4.7
2006-07-21,4.61
2006-07-22,4.74
2006-07-23,4.95
2006-07-24,4.79
2006-07-25,4.7
2006-07-26,4.62
2006-07-27,4.6
2006-07-28,4.57
2006-07-29,4.53
2006-07-30,4.51
2006-07-31,4.5
2006-08-01,4.48
2006-08-02,4.47
2006-08-03,4.43
2006-08-04,4.41
2006-08-05,4.41
2006-08-06,4.41
2006-08-07,4.41
2006-08-08,4.39
2006-08-09,4.37
2006-08-10,4.35
2006-08-11,4.35
2006-08-12,4.35
2006-08-13,4.35
2006-08-14,4.37
2006-08-15,4.37
2006-08-16,4.43
2006-08-17,4.48
2006-08-18,4.57
2006-08-19,4.56
2006-08-20,4.51
2006-08-21,4.5
2006-08-22,4.44
2006-08-23,4.34
2006-08-24,4.18
2006-08-25,4.15
2006-08-26,4.1
2006-08-27,4.08
2006-08-28,4.09
2006-08-29,4.08
2006-08-30,4.06
2006-08-31,4.05
2006-09-01,4.05
2006-09-02,4.07
2006-09-03,4.1
2006-09-04,4.08
2006-09-05,4.07
2006-09-06,4.07
2006-09-07,4.1
2006-09-08,4.11
2006-09-09,4.14
2006-09-10,4.18
2006-09-11,4.19
2006-09-12,4.25
2006-09-13,4.29
2006-09-14,4.56
2006-09-15,4.8
2006-09-16,4.67
2006-09-17,4.6
2006-09-18,4.59
2006-09-19,4.58
2006-09-20,4.59
2006-09-21,4.63
2006-09-22,4.7
2006-09-23,4.78
2006-09-24,4.88
2006-09-25,4.89
2006-09-26,4.88
2006-09-27,4.87
2006-09-28,4.91
2006-09-29,4.98
2006-09-30,5.04
2006-10-01,5.08
2006-10-02,5.19
2006-10-03,5.17
2006-10-04,5.09
2006-10-05,5.09
2006-10-06,5.23
2006-10-07,5.27
2006-10-08,5.2
2006-10-09,5.17
2006-10-10,5.22
2006-10-11,5.28
2006-10-12,5.36
2006-10-13,5.33
2006-10-14,5.29
2006-10-15,5.29
2006-10-16,5.29
2006-10-17,5.31
2006-10-18,5.3
2006-10-19,5.51
2006-10-20,6.5
2006-10-21,6.42
2006-10-22,6.19
2006-10-23,6.26
2006-10-24,6.92
2006-10-25,6.59
2006-10-26,6.25
2006-10-27,6.02
2006-10-28,5.97
2006-10-29,5.96
2006-10-30,5.96
2006-10-31,6.04
2006-11-01,5.98
2006-11-02,5.92
2006-11-03,5.94
2006-11-04,5.99
2006-11-05,6.09
2006-11-06,6.18
2006-11-07,6.27
2006-11-08,6.32
2006-11-09,6.33
2006-11-10,6.41
2006-11-11,6.67
2006-11-12,6.71
2006-11-13,6.79
2006-11-14,6.85
2006-11-15,6.96
2006-11-16,7.74
2006-11-17,11.4
2006-11-18,11.6
2006-11-19,9.14
2006-11-20,9.45
2006-11-21,9.49
2006-11-22,9.06
2006-11-23,10.5
2006-11-24,10.5
2006-11-25,12.7
2006-11-26,17.9
2006-11-27,16.9
2006-11-28,17.7
2006-11-29,15.2
2006-11-30,13.1
2006-12-01,14
2006-12-02,15.2
2006-12-03,16.2
2006-12-04,15.2
2006-12-05,13.8
2006-12-06,12.7
2006-12-07,16
2006-12-08,15.5
2006-12-09,13.9
2006-12-10,13.2
2006-12-11,17.9
2006-12-12,17.1
2006-12-13,14.6
2006-12-14,13.8
2006-12-15,13.5
2006-12-16,14
2006-12-17,14
2006-12-18,13.7
2006-12-19,13.5
2006-12-20,13.3
2006-12-21,13.1
2006-12-22,12.8
2006-12-23,12.8
2006-12-24,12.7
2006-12-25,12.7
2006-12-26,12.6
2006-12-27,12.5
2006-12-28,12.6
2006-12-29,13
2006-12-30,23.2
2006-12-31,24.7
2007-01-01,21.99
2007-01-02,18.3
2007-01-03,16.2
2007-01-04,16.39
2007-01-05,15.53
2007-01-06,17.16
2007-01-07,18.34
2007-01-08,20.36
2007-01-09,19.94
2007-01-10,21.95
2007-01-11,20.48
2007-01-12,18.35
2007-01-13,17.46
2007-01-14,16.96
2007-01-15,16.64
2007-01-16,17.68
2007-01-17,22.3
2007-01-18,25.19
2007-01-19,23.99
2007-01-20,23.12
2007-01-21,21.36
2007-01-22,19.72
2007-01-23,18.7
2007-01-24,18.31
2007-01-25,18.45
2007-01-26,18.14
2007-01-27,18.09
2007-01-28,18
2007-01-29,17.91
2007-01-30,17.98
2007-01-31,17.67
2007-02-01,17.55
2007-02-02,17.22
2007-02-03,16.9
2007-02-04,16.85
2007-02-05,17.05
2007-02-06,18.27
2007-02-07,16.61
2007-02-08,17.08
2007-02-09,17.42
2007-02-10,18.58
2007-02-11,20.71
2007-02-12,21.94
2007-02-13,20.1
2007-02-14,26.19
2007-02-15,20.73
2007-02-16,18.69
2007-02-17,17.22
2007-02-18,16.18
2007-02-19,15.88
2007-02-20,15.9
2007-02-21,15.6
2007-02-22,18.08
2007-02-23,19.95
2007-02-24,21.48
2007-02-25,19.09
2007-02-26,17.35
2007-02-27,16.41
2007-02-28,17.08
2007-03-01,17.07
2007-03-02,16.54
2007-03-03,18.07
2007-03-04,23.92
2007-03-05,25.6
2007-03-06,30.09
2007-03-07,25.95
2007-03-08,22.18
2007-03-09,21.5
2007-03-10,21.17
2007-03-11,21.02
2007-03-12,21.25
2007-03-13,20.71
2007-03-14,20.6
2007-03-15,20.54
2007-03-16,20.67
2007-03-17,20.61
2007-03-18,20.75
2007-03-19,20.68
2007-03-20,20.61
2007-03-21,20.13
2007-03-22,20.06
2007-03-23,19.8
2007-03-24,19.53
2007-03-25,19.27
2007-03-26,19.21
2007-03-27,18.95
2007-03-28,18.88
2007-03-29,18.74
2007-03-30,18.76
2007-03-31,18.62
2007-04-01,18.07
2007-04-02,17.64
2007-04-03,17.24
2007-04-04,17.01
2007-04-05,16.62
2007-04-06,16.4
2007-04-07,16.19
2007-04-08,15.97
2007-04-09,15.83
2007-04-10,15.72
2007-04-11,15.35
2007-04-12,15.15
2007-04-13,14.95
2007-04-14,14.91
2007-04-15,14.71
2007-04-16,14.52
2007-04-17,14.33
2007-04-18,13.99
2007-04-19,13.81
2007-04-20,13.77
2007-04-21,13.73
2007-04-22,13.55
2007-04-23,13.51
2007-04-24,13.47
2007-04-25,13.43
2007-04-26,13.25
2007-04-27,13.08
2007-04-28,12.9
2007-04-29,12.73
2007-04-30,12.49
2007-05-01,12.27
2007-05-02,12.08
2007-05-03,11.8
2007-05-04,11.67
2007-05-05,11.58
2007-05-06,11.5
2007-05-07,11.49
2007-05-08,11.45
2007-05-09,11.49
2007-05-10,11.74
2007-05-11,12.53
2007-05-12,12.8
2007-05-13,12.69
2007-05-14,12.91
2007-05-15,12.17
2007-05-16,11.99
2007-05-17,11.66
2007-05-18,11.2
2007-05-19,10.94
2007-05-20,10.77
2007-05-21,10.63
2007-05-22,10.57
2007-05-23,10.28
2007-05-24,10.1
2007-05-25,10.05
2007-05-26,10.02
2007-05-27,10.41
2007-05-28,12.77
2007-05-29,13.26
2007-05-30,11.86
2007-05-31,11.3
2007-06-01,10.85
2007-06-02,10.41
2007-06-03,10.18
2007-06-04,10.07
2007-06-05,9.979
2007-06-06,9.769
2007-06-07,9.684
2007-06-08,9.773
2007-06-09,9.688
2007-06-10,9.604
2007-06-11,9.606
2007-06-12,9.539
2007-06-13,9.524
2007-06-14,9.526
2007-06-15,9.612
2007-06-16,9.7
2007-06-17,9.615
2007-06-18,9.964
2007-06-19,10.14
2007-06-20,9.791
2007-06-21,9.621
2007-06-22,10.74
2007-06-23,10.79
2007-06-24,10.51
2007-06-25,12.2
2007-06-26,12.03
2007-06-27,10.7
2007-06-28,10.06
2007-06-29,10.7
2007-06-30,11.89
2007-07-01,13.24
2007-07-02,12.36
2007-07-03,12.44
2007-07-04,11.75
2007-07-05,11.28
2007-07-06,11.05
2007-07-07,10.74
2007-07-08,10.59
2007-07-09,10.72
2007-07-10,10.85
2007-07-11,10.7
2007-07-12,10.6
2007-07-13,10.61
2007-07-14,10.7
2007-07-15,10.54
2007-07-16,10.65
2007-07-17,10.77
2007-07-18,10.57
2007-07-19,10.34
2007-07-20,12.3
2007-07-21,12.95
2007-07-22,12.24
2007-07-23,12.18
2007-07-24,12.7
2007-07-25,11.73
2007-07-26,11.71
2007-07-27,11.84
2007-07-28,11.39
2007-07-29,11.71
2007-07-30,11.41
2007-07-31,10.99
2007-08-01,10.88
2007-08-02,10.71
2007-08-03,10.59
2007-08-04,10.47
2007-08-05,10.36
2007-08-06,10.28
2007-08-07,10.24
2007-08-08,10.14
2007-08-09,10.05
2007-08-10,9.956
2007-08-11,9.886
2007-08-12,9.817
2007-08-13,9.748
2007-08-14,10.09
2007-08-15,10.43
2007-08-16,10.26
2007-08-17,9.995
2007-08-18,9.851
2007-08-19,9.807
2007-08-20,9.713
2007-08-21,9.605
2007-08-22,9.342
2007-08-23,9.046
2007-08-24,8.833
2007-08-25,8.756
2007-08-26,8.636
2007-08-27,8.539
2007-08-28,8.464
2007-08-29,8.398
2007-08-30,8.325
2007-08-31,8.266
2007-09-01,8.173
2007-09-02,8.081
2007-09-03,8.025
2007-09-04,7.978
2007-09-05,7.932
2007-09-06,7.987
2007-09-07,7.975
2007-09-08,7.969
2007-09-09,7.991
2007-09-10,7.992
2007-09-11,7.973
2007-09-12,7.987
2007-09-13,8.002
2007-09-14,7.983
2007-09-15,7.998
2007-09-16,7.999
2007-09-17,8.007
2007-09-18,8.008
2007-09-19,7.988
2007-09-20,8.003
2007-09-21,8.025
2007-09-22,8.026
2007-09-23,8.034
2007-09-24,8.202
2007-09-25,8.358
2007-09-26,8.267
2007-09-27,8.177
2007-09-28,8.129
2007-09-29,8.172
2007-09-30,8.206
2007-10-01,8.244
2007-10-02,8.24
2007-10-03,8.177
2007-10-04,8.067
2007-10-05,7.987
2007-10-06,7.964
2007-10-07,7.941
2007-10-08,7.927
2007-10-09,8.066
2007-10-10,8.343
2007-10-11,8.183
2007-10-12,8.044
2007-10-13,7.992
2007-10-14,7.931
2007-10-15,7.937
2007-10-16,7.97
2007-10-17,8.138
2007-10-18,8.077
2007-10-19,7.949
2007-10-20,7.907
2007-10-21,7.875
2007-10-22,7.889
2007-10-23,7.857
2007-10-24,7.816
2007-10-25,7.821
2007-10-26,7.817
2007-10-27,7.804
2007-10-28,7.874
2007-10-29,8.012
2007-10-30,7.894
2007-10-31,7.721
2007-11-01,7.707
2007-11-02,7.789
2007-11-03,7.85
2007-11-04,7.878
2007-11-05,7.825
2007-11-06,7.87
2007-11-07,7.817
2007-11-08,7.861
2007-11-09,7.906
2007-11-10,7.852
2007-11-11,7.881
2007-11-12,7.925
2007-11-13,7.97
2007-11-14,7.966
2007-11-15,7.929
2007-11-16,7.941
2007-11-17,7.936
2007-11-18,9.034
2007-11-19,11.95
2007-11-20,11.35
2007-11-21,10.37
2007-11-22,12.3
2007-11-23,10.51
2007-11-24,9.659
2007-11-25,9.399
2007-11-26,9.241
2007-11-27,9.179
2007-11-28,9.155
2007-11-29,9.36
2007-11-30,9.59
2007-12-01,11.72
2007-12-02,11.67
2007-12-03,12.22
2007-12-04,10.75
2007-12-05,11.71
2007-12-06,11.86
2007-12-07,11.31
2007-12-08,12.18
2007-12-09,13.55
2007-12-10,12.23
2007-12-11,11.19
2007-12-12,10.79
2007-12-13,10.58
2007-12-14,10.48
2007-12-15,10.45
2007-12-16,10.4
2007-12-17,10.36
2007-12-18,10.31
2007-12-19,10.26
2007-12-20,10.22
2007-12-21,10.26
2007-12-22,10.31
2007-12-23,10.27
2007-12-24,10.28
2007-12-25,11.13
2007-12-26,11.66
2007-12-27,11.06
2007-12-28,10.94
2007-12-29,12.2
2007-12-30,11.37
2007-12-31,11.01
2008-01-01,10.89
2008-01-02,10.83
2008-01-03,10.78
2008-01-04,10.9
2008-01-05,12.57
2008-01-06,11.61
2008-01-07,11.36
2008-01-08,11.75
2008-01-09,12.66
2008-01-10,12.39
2008-01-11,18.7
2008-01-12,19.13
2008-01-13,16.1
2008-01-14,19.39
2008-01-15,25.75
2008-01-16,23
2008-01-17,18.14
2008-01-18,17.61
2008-01-19,16.75
2008-01-20,16.03
2008-01-21,15.69
2008-01-22,15.42
2008-01-23,14.99
2008-01-24,14.73
2008-01-25,14.62
2008-01-26,14.36
2008-01-27,14.4
2008-01-28,14.44
2008-01-29,14.42
2008-01-30,14.66
2008-01-31,15.06
2008-02-01,15.19
2008-02-02,14.78
2008-02-03,14.67
2008-02-04,15.31
2008-02-05,19.63
2008-02-06,17.42
2008-02-07,15.96
2008-02-08,15.32
2008-02-09,14.98
2008-02-10,14.73
2008-02-11,14.55
2008-02-12,14.39
2008-02-13,14.19
2008-02-14,14.12
2008-02-15,14
2008-02-16,13.83
2008-02-17,13.71
2008-02-18,13.62
2008-02-19,13.67
2008-02-20,13.64
2008-02-21,13.6
2008-02-22,13.57
2008-02-23,13.48
2008-02-24,13.48
2008-02-25,13.47
2008-02-26,14.26
2008-02-27,13.91
2008-02-28,13.51
2008-02-29,13.45
2008-03-01,13.39
2008-03-02,13.17
2008-03-03,13.06
2008-03-04,12.76
2008-03-05,12.57
2008-03-06,12.53
2008-03-07,12.57
2008-03-08,12.54
2008-03-09,13.16
2008-03-10,19.24
2008-03-11,18.65
2008-03-12,15.63
2008-03-13,14.22
2008-03-14,14.18
2008-03-15,14.02
2008-03-16,28.79
2008-03-17,21.51
2008-03-18,17.26
2008-03-19,15.71
2008-03-20,14.98
2008-03-21,15.03
2008-03-22,14.78
2008-03-23,14.41
2008-03-24,14.22
2008-03-25,13.96
2008-03-26,13.97
2008-03-27,14.11
2008-03-28,15.48
2008-03-29,16.45
2008-03-30,17.36
2008-03-31,15.58
2008-04-01,14.95
2008-04-02,14.48
2008-04-03,14.17
2008-04-04,13.95
2008-04-05,13.82
2008-04-06,13.86
2008-04-07,13.79
2008-04-08,13.61
2008-04-09,13.4
2008-04-10,13.27
2008-04-11,13.31
2008-04-12,13.22
2008-04-13,13.39
2008-04-14,13.46
2008-04-15,13.09
2008-04-16,12.76
2008-04-17,12.64
2008-04-18,12.5
2008-04-19,12.56
2008-04-20,12.54
2008-04-21,12.53
2008-04-22,12.44
2008-04-23,12.32
2008-04-24,12.28
2008-04-25,12.1
2008-04-26,11.98
2008-04-27,11.9
2008-04-28,11.88
2008-04-29,12.59
2008-04-30,17.3
2008-05-01,16.6
2008-05-02,14.12
2008-05-03,13.04
2008-05-04,12.54
2008-05-05,12.97
2008-05-06,12.88
2008-05-07,12.21
2008-05-08,11.91
2008-05-09,11.71
2008-05-10,11.63
2008-05-11,11.53
2008-05-12,11.34
2008-05-13,11.24
2008-05-14,11.19
2008-05-15,11.27
2008-05-16,11.35
2008-05-17,11.28
2008-05-18,11.11
2008-05-19,10.86
2008-05-20,10.76
2008-05-21,10.58
2008-05-22,10.43
2008-05-23,10.32
2008-05-24,10.18
2008-05-25,10.93
2008-05-26,17.43
2008-05-27,17.18
2008-05-28,15.82
2008-05-29,17.49
2008-05-30,15.76
2008-05-31,12.76
2008-06-01,11.92
2008-06-02,11.55
2008-06-03,16.66
2008-06-04,18.31
2008-06-05,15.31
2008-06-06,13.22
2008-06-07,12.26
2008-06-08,11.68
2008-06-09,11.25
2008-06-10,11.16
2008-06-11,10.99
2008-06-12,11.47
2008-06-13,11.58
2008-06-14,11.28
2008-06-15,11.07
2008-06-16,11.09
2008-06-17,10.98
2008-06-18,10.78
2008-06-19,10.8
2008-06-20,10.56
2008-06-21,10.6
2008-06-22,10.64
2008-06-23,10.35
2008-06-24,10.09
2008-06-25,9.968
2008-06-26,9.868
2008-06-27,9.802
2008-06-28,9.804
2008-06-29,9.621
2008-06-30,9.469
2008-07-01,9.417
2008-07-02,9.454
2008-07-03,9.644
2008-07-04,9.562
2008-07-05,9.534
2008-07-06,9.726
2008-07-07,10.11
2008-07-08,9.949
2008-07-09,10.8
2008-07-10,12.24
2008-07-11,11.22
2008-07-12,10.61
2008-07-13,10.29
2008-07-14,9.924
2008-07-15,9.817
2008-07-16,9.777
2008-07-17,9.727
2008-07-18,9.743
2008-07-19,9.682
2008-07-20,9.556
2008-07-21,9.452
2008-07-22,9.382
2008-07-23,9.301
2008-07-24,9.033
2008-07-25,8.914
2008-07-26,8.847
2008-07-27,8.771
2008-07-28,8.695
2008-07-29,8.831
2008-07-30,8.836
2008-07-31,8.831
2008-08-01,8.92
2008-08-02,8.913
2008-08-03,8.921
2008-08-04,8.974
2008-08-05,9.011
2008-08-06,9.034
2008-08-07,8.886
2008-08-08,8.769
2008-08-09,8.753
2008-08-10,8.957
2008-08-11,8.788
2008-08-12,9.066
2008-08-13,9.073
2008-08-14,8.888
2008-08-15,8.764
2008-08-16,8.648
2008-08-17,8.611
2008-08-18,8.754
2008-08-19,8.79
2008-08-20,8.545
2008-08-21,8.209
2008-08-22,8.126
2008-08-23,8.017
2008-08-24,8.064
2008-08-25,8.036
2008-08-26,7.955
2008-08-27,7.921
2008-08-28,7.88
2008-08-29,7.853
2008-08-30,7.812
2008-08-31,7.799
2008-09-01,7.851
2008-09-02,8.052
2008-09-03,7.971
2008-09-04,7.81
2008-09-05,8.021
2008-09-06,8.594
2008-09-07,8.528
2008-09-08,8.363
2008-09-09,8.331
2008-09-10,8.462
2008-09-11,8.346
2008-09-12,8.357
2008-09-13,8.843
2008-09-14,8.716
2008-09-15,8.56
2008-09-16,8.478
2008-09-17,8.474
2008-09-18,8.477
2008-09-19,8.495
2008-09-20,8.513
2008-09-21,8.538
2008-09-22,8.563
2008-09-23,8.588
2008-09-24,8.62
2008-09-25,8.675
2008-09-26,8.693
2008-09-27,8.711
2008-09-28,8.759
2008-09-29,8.792
2008-09-30,8.665
2008-10-01,8.876
2008-10-02,8.9
2008-10-03,8.809
2008-10-04,8.802
2008-10-05,9.597
2008-10-06,9.829
2008-10-07,9.811
2008-10-08,9.88
2008-10-09,9.459
2008-10-10,9.293
2008-10-11,9.205
2008-10-12,9.139
2008-10-13,9.106
2008-10-14,9.094
2008-10-15,9.104
2008-10-16,9.093
2008-10-17,9.049
2008-10-18,9.038
2008-10-19,9.016
2008-10-20,9.134
2008-10-21,9.588
2008-10-22,9.297
2008-10-23,9.197
2008-10-24,9.218
2008-10-25,9.174
2008-10-26,9.239
2008-10-27,9.393
2008-10-28,9.293
2008-10-29,9.27
2008-10-30,9.436
2008-10-31,9.228
2008-11-01,9.56
2008-11-02,12.05
2008-11-03,10.41
2008-11-04,9.87
2008-11-05,9.637
2008-11-06,9.534
2008-11-07,9.589
2008-11-08,10.05
2008-11-09,11.31
2008-11-10,13.15
2008-11-11,15.46
2008-11-12,12.34
2008-11-13,11.44
2008-11-14,11.67
2008-11-15,11.15
2008-11-16,10.83
2008-11-17,10.67
2008-11-18,10.69
2008-11-19,10.53
2008-11-20,10.46
2008-11-21,10.44
2008-11-22,10.41
2008-11-23,10.49
2008-11-24,10.69
2008-11-25,10.48
2008-11-26,10.42
2008-11-27,10.5
2008-11-28,10.6
2008-11-29,10.64
2008-11-30,10.75
2008-12-01,11.12
2008-12-02,10.94
2008-12-03,10.84
2008-12-04,12.85
2008-12-05,13.09
2008-12-06,11.97
2008-12-07,11.5
2008-12-08,11.35
2008-12-09,11.5
2008-12-10,11.4
2008-12-11,11.34
2008-12-12,11.3
2008-12-13,19.24
2008-12-14,16.86
2008-12-15,14.03
2008-12-16,13.08
2008-12-17,12.67
2008-12-18,12.4
2008-12-19,12.31
2008-12-20,12.2
2008-12-21,12.08
2008-12-22,12.05
2008-12-23,11.94
2008-12-24,12
2008-12-25,11.94
2008-12-26,11.87
2008-12-27,11.86
2008-12-28,11.85
2008-12-29,11.86
2008-12-30,11.85
2008-12-31,11.84
2009-01-01,11.82
2009-01-02,11.81
2009-01-03,11.78
2009-01-04,11.71
2009-01-05,11.8
2009-01-06,11.71
2009-01-07,11.61
2009-01-08,11.64
2009-01-09,11.67
2009-01-10,11.58
2009-01-11,11.59
2009-01-12,12.06
2009-01-13,12.68
2009-01-14,12.18
2009-01-15,11.86
2009-01-16,11.89
2009-01-17,12.69
2009-01-18,16.53
2009-01-19,19.03
2009-01-20,15.67
2009-01-21,13.9
2009-01-22,19.62
2009-01-23,26.1
2009-01-24,18.75
2009-01-25,18.31
2009-01-26,16.79
2009-01-27,15.27
2009-01-28,15.98
2009-01-29,15.67
2009-01-30,14.9
2009-01-31,14.61
2009-02-01,14.29
2009-02-02,14.3
2009-02-03,14.51
2009-02-04,15.38
2009-02-05,16.8
2009-02-06,22.18
2009-02-07,20.46
2009-02-08,17.54
2009-02-09,21.47
2009-02-10,36.76
2009-02-11,25.41
2009-02-12,22.35
2009-02-13,21.6
2009-02-14,20.91
2009-02-15,20.54
2009-02-16,20.13
2009-02-17,19.76
2009-02-18,19.37
2009-02-19,19.21
2009-02-20,18.82
2009-02-21,18.52
2009-02-22,18.15
2009-02-23,17.89
2009-02-24,17.68
2009-02-25,17.46
2009-02-26,17.25
2009-02-27,17.11
2009-02-28,16.9
2009-03-01,16.66
2009-03-02,16.36
2009-03-03,16.66
2009-03-04,21.98
2009-03-05,21.37
2009-03-06,19.48
2009-03-07,17.73
2009-03-08,17.24
2009-03-09,17.83
2009-03-10,17.7
2009-03-11,17.05
2009-03-12,16.55
2009-03-13,16.33
2009-03-14,16.15
2009-03-15,15.7
2009-03-16,15.5
2009-03-17,15.35
2009-03-18,15.21
2009-03-19,15.13
2009-03-20,15.05
2009-03-21,14.94
2009-03-22,14.83
2009-03-23,14.81
2009-03-24,14.8
2009-03-25,14.72
2009-03-26,14.79
2009-03-27,14.87
2009-03-28,14.82
2009-03-29,14.59
2009-03-30,14.45
2009-03-31,14.41
2009-04-01,14.33
2009-04-02,14.2
2009-04-03,14.05
2009-04-04,13.93
2009-04-05,13.7
2009-04-06,13.58
2009-04-07,13.46
2009-04-08,13.71
2009-04-09,13.68
2009-04-10,13.73
2009-04-11,13.56
2009-04-12,13.17
2009-04-13,12.9
2009-04-14,12.68
2009-04-15,13.52
2009-04-16,13.1
2009-04-17,12.6
2009-04-18,12.67
2009-04-19,12.33
2009-04-20,12.03
2009-04-21,11.78
2009-04-22,11.61
2009-04-23,11.48
2009-04-24,11.36
2009-04-25,11.43
2009-04-26,11.29
2009-04-27,11.54
2009-04-28,11.73
2009-04-29,11.25
2009-04-30,11.11
2009-05-01,11.18
2009-05-02,10.86
2009-05-03,10.63
2009-05-04,10.5
2009-05-05,10.5
2009-05-06,10.29
2009-05-07,10.18
2009-05-08,10.19
2009-05-09,10.07
2009-05-10,9.918
2009-05-11,9.645
2009-05-12,9.438
2009-05-13,9.41
2009-05-14,9.478
2009-05-15,9.587
2009-05-16,9.697
2009-05-17,9.667
2009-05-18,9.657
2009-05-19,9.354
2009-05-20,9.135
2009-05-21,8.957
2009-05-22,8.765
2009-05-23,8.649
2009-05-24,8.534
2009-05-25,8.438
2009-05-26,8.499
2009-05-27,8.526
2009-05-28,8.641
2009-05-29,8.404
2009-05-30,8.19
2009-05-31,8.025
2009-06-01,7.922
2009-06-02,7.791
2009-06-03,7.726
2009-06-04,7.675
2009-06-05,7.651
2009-06-06,7.641
2009-06-07,7.88
2009-06-08,7.759
2009-06-09,7.748
2009-06-10,7.766
2009-06-11,7.797
2009-06-12,7.568
2009-06-13,7.425
2009-06-14,7.323
2009-06-15,7.146
2009-06-16,7.073
2009-06-17,6.989
2009-06-18,7.004
2009-06-19,6.908
2009-06-20,6.85
2009-06-21,6.769
2009-06-22,6.712
2009-06-23,6.549
2009-06-24,6.437
2009-06-25,6.36
2009-06-26,6.581
2009-06-27,6.619
2009-06-28,6.425
2009-06-29,6.27
2009-06-30,6.115
2009-07-01,6.04
2009-07-02,5.945
2009-07-03,5.927
2009-07-04,5.965
2009-07-05,5.961
2009-07-06,5.97
2009-07-07,6.145
