date,value
2010-02-09,0.363
2010-02-10,0.291
2010-02-11,0.265
2010-02-12,0.284
2010-02-13,0.323
2010-02-14,0.327
2010-02-15,0.314
2010-02-16,0.286
2010-02-17,0.253
2010-02-18,0.231
2010-02-19,0.215
2010-02-20,0.237
2010-02-21,0.284
2010-02-22,0.359
2010-02-23,0.402
2010-02-24,0.44
2010-02-25,0.476
2010-02-26,0.513
2010-02-27,0.522
2010-02-28,0.504
2010-03-01,0.412
2010-03-02,0.487
2010-03-03,0.488
2010-03-04,0.418
2010-03-05,0.394
2010-03-06,0.381
2010-03-07,0.365
2010-03-08,0.432
2010-03-09,0.479
2010-03-10,0.481
2010-03-11,1.277
2010-03-12,1.009
2010-03-13,0.679
2010-03-14,0.454
2010-03-15,0.31
2010-03-16,0.229
2010-03-17,0.187
2010-03-18,0.169
2010-03-19,0.154
2010-03-20,0.138
2010-03-21,0.132
2010-03-22,0.126
2010-03-23,0.119
2010-03-24,0.117
2010-03-25,0.118
2010-03-26,0.117
2010-03-27,0.116
2010-03-28,0.16
2010-03-29,0.295
2010-03-30,0.409
2010-03-31,0.41
2010-04-01,0.378
2010-04-02,0.283
2010-04-03,0.205
2010-04-04,0.157
2010-04-05,0.129
2010-04-06,0.117
2010-04-07,0.129
2010-04-08,0.239
2010-04-09,0.436
2010-04-10,0.549
2010-04-11,0.335
2010-04-12,0.223
2010-04-13,0.171
2010-04-14,0.145
2010-04-15,0.129
2010-04-16,0.116
2010-04-17,0.109
2010-04-18,0.107
2010-04-19,0.113
2010-04-20,0.097
2010-04-21,0.119
2010-04-22,0.121
2010-04-23,0.113
2010-04-24,0.194
2010-04-25,0.256
2010-04-26,0.236
2010-04-27,0.254
2010-04-28,0.284
2010-04-29,0.242
2010-04-30,0.214
2010-05-01,0.201
2010-05-02,0.19
2010-05-03,0.187
2010-05-04,0.187
2010-05-05,0.189
2010-05-06,0.196
2010-05-07,0.2
2010-05-08,0.203
2010-05-09,0.203
2010-05-10,0.205
2010-05-11,0.202
2010-05-12,0.202
2010-05-13,0.206
2010-05-14,0.197
2010-05-15,0.174
2010-05-16,0.154
2010-05-17,0.137
2010-05-18,0.124
2010-05-19,0.113
2010-05-20,0.103
2010-05-21,0.096
2010-05-22,0.091
2010-05-23,0.086
2010-05-24,0.086
2010-05-25,0.101
2010-05-26,0.134
2010-05-27,0.133
2010-05-28,0.127
2010-05-29,0.129
2010-05-30,0.144
2010-05-31,0.135
2010-06-01,0.117
2010-06-02,0.107
2010-06-03,0.103
2010-06-04,0.097
2010-06-05,0.088
2010-06-06,0.087
2010-06-07,0.094
2010-06-08,0.093
2010-06-09,0.088
2010-06-10,0.085
2010-06-11,0.083
2010-06-12,0.081
2010-06-13,0.077
2010-06-14,0.073
2010-06-15,0.092
2010-06-16,0.147
2010-06-17,0.185
2010-06-18,0.203
2010-06-19,0.202
2010-06-20,0.2
2010-06-21,0.195
2010-06-22,0.18
2010-06-23,0.165
2010-06-24,0.147
2010-06-25,0.137
2010-06-26,0.159
2010-06-27,0.177
2010-06-28,1.185
2010-06-29,1.338
2010-06-30,0.815
2010-07-01,0.569
2010-07-02,0.475
2010-07-03,0.435
2010-07-04,0.528
2010-07-05,0.559
2010-07-06,0.441
2010-07-07,0.364
2010-07-08,0.338
2010-07-09,0.259
2010-07-10,0.235
2010-07-11,0.235
2010-07-12,0.232
2010-07-13,0.227
2010-07-14,2.298
2010-07-15,13.593
2010-07-16,7.863
2010-07-17,3.706
2010-07-18,2.044
2010-07-19,1.298
2010-07-20,0.954
2010-07-21,0.753
2010-07-22,0.639
2010-07-23,0.579
2010-07-24,0.506
2010-07-25,0.425
2010-07-26,0.372
2010-07-27,0.329
2010-07-28,0.298
2010-07-29,0.293
2010-07-30,0.328
2010-07-31,0.584
2010-08-01,1.341
2010-08-02,2.338
2010-08-03,6.065
2010-08-04,4.069
2010-08-05,2.275
2010-08-06,1.377
2010-08-07,0.992
2010-08-08,0.813
2010-08-09,0.708
2010-08-10,0.602
2010-08-11,3.719
2010-08-12,14.628
2010-08-13,11.961
2010-08-14,6.141
2010-08-15,2.881
2010-08-16,1.844
2010-08-17,2.798
2010-08-18,3.185
2010-08-19,10.06
2010-08-20,32.166
2010-08-21,10.834
2010-08-22,6.231
2010-08-23,3.284
2010-08-24,2.123
2010-08-25,1.586
2010-08-26,3.713
2010-08-27,11.491
2010-08-28,6.775
2010-08-29,3.645
2010-08-30,2.55
2010-08-31,1.813
2010-09-01,1.408
2010-09-02,1.191
2010-09-03,1.047
2010-09-04,1.039
2010-09-05,140.586
2010-09-06,68.608
2010-09-07,13.043
2010-09-08,6.231
2010-09-09,3.959
2010-09-10,5.248
2010-09-11,4.983
2010-09-12,3.239
2010-09-13,2.496
2010-09-14,2.302
2010-09-15,1.628
2010-09-16,1.376
2010-09-17,1.114
2010-09-18,0.928
2010-09-19,0.817
2010-09-20,0.726
2010-09-21,0.657
2010-09-22,0.602
2010-09-23,0.545
2010-09-24,0.502
2010-09-25,0.457
2010-09-26,0.417
2010-09-27,0.386
2010-09-28,0.363
2010-09-29,0.342
2010-09-30,0.323
2010-10-01,0.305
2010-10-02,0.292
2010-10-03,0.277
2010-10-04,0.313
2010-10-05,0.409
2010-10-06,0.395
2010-10-07,0.487
2010-10-08,0.685
2010-10-09,0.916
2010-10-10,0.891
2010-10-11,0.67
2010-10-12,0.511
2010-10-13,1.993
2010-10-14,2.752
2010-10-15,1.241
2010-10-16,3.972
2010-10-17,7.01
2010-10-18,3.391
2010-10-19,1.758
2010-10-20,1.126
2010-10-21,0.844
2010-10-22,0.683
2010-10-23,0.577
2010-10-24,0.515
2010-10-25,0.455
2010-10-26,0.411
2010-10-27,0.425
2010-10-28,0.419
2010-10-29,0.368
2010-10-30,0.341
2010-10-31,0.546
2010-11-01,32.32
2010-11-02,14.16
2010-11-03,4.683
2010-11-04,2.494
2010-11-05,1.606
2010-11-06,1.178
2010-11-07,0.969
2010-11-08,0.852
2010-11-09,0.745
2010-11-10,0.669
2010-11-11,0.609
2010-11-12,0.579
2010-11-13,0.555
2010-11-14,0.604
2010-11-15,1.297
2010-11-16,3.231
2010-11-17,1.858
2010-11-18,1.135
2010-11-19,0.834
2010-11-20,0.659
2010-11-21,0.569
2010-11-22,0.589
2010-11-23,0.787
2010-11-24,0.814
2010-11-25,0.977
2010-11-26,0.952
2010-11-27,4.294
2010-11-28,150.176
2010-11-29,201.462
2010-11-30,100.285
2010-12-01,88.546
2010-12-02,69.081
2010-12-03,71.197
2010-12-04,97.154
2010-12-05,76.856
2010-12-06,56.79
2010-12-07,44.368
2010-12-08,38.949
2010-12-09,81.668
2010-12-10,133.651
2010-12-11,93.643
2010-12-12,66.347
2010-12-13,51.741
2010-12-14,39.81
2010-12-15,30.685
2010-12-16,23.388
2010-12-17,19.266
2010-12-18,15.65
2010-12-19,13.438
2010-12-20,11.716
2010-12-21,10.502
2010-12-22,8.999
2010-12-23,7.894
2010-12-24,6.859
2010-12-25,6.085
2010-12-26,5.053
2010-12-27,4.477
2010-12-28,4.187
2010-12-29,3.507
2010-12-30,2.831
2010-12-31,3.006
2011-01-01,3.002
2011-01-02,2.714
2011-01-03,2.544
2011-01-04,2.395
2011-01-05,2.242
2011-01-06,1.968
2011-01-07,1.925
2011-01-08,1.776
2011-01-09,1.681
2011-01-10,1.831
2011-01-11,2.047
2011-01-12,2.249
2011-01-13,5.103
2011-01-14,189.453
2011-01-15,608.199
2011-01-16,479.928
2011-01-17,300.924
2011-01-18,203.087
2011-01-19,131.196
2011-01-20,83.813
2011-01-21,57.557
2011-01-22,44.496
2011-01-23,32.918
2011-01-24,24.647
2011-01-25,19.73
2011-01-26,16.2
2011-01-27,14.549
2011-01-28,12.655
2011-01-29,10.806
2011-01-30,9.006
2011-01-31,7.504
2011-02-01,6.55
2011-02-02,5.767
2011-02-03,5.087
2011-02-04,5.003
2011-02-05,57.198
2011-02-06,252.608
2011-02-07,120.92
2011-02-08,70.419
2011-02-09,53.549
2011-02-10,42.721
2011-02-11,32.559
2011-02-12,26.039
2011-02-13,21.743
2011-02-14,18.275
2011-02-15,15.49
2011-02-16,13.519
2011-02-17,11.985
2011-02-18,10.821
2011-02-19,9.114
2011-02-20,7.655
2011-02-21,9.769
2011-02-22,7.684
2011-02-23,6.725
2011-02-24,5.996
2011-02-25,5.337
2011-02-26,4.57
2011-02-27,4.035
2011-02-28,2.771
2011-03-01,2.54
2011-03-02,2.536
2011-03-03,2.525
2011-03-04,2.321
2011-03-05,2.13
2011-03-06,1.922
2011-03-07,1.802
2011-03-08,1.567
2011-03-09,4.879
2011-03-10,7.324
2011-03-11,6.802
2011-03-12,4.747
2011-03-13,4.619
2011-03-14,4.523
2011-03-15,2.758
2011-03-16,2.327
2011-03-17,2.229
2011-03-18,2.247
2011-03-19,2.139
2011-03-20,2.112
2011-03-21,2.054
2011-03-22,2.042
2011-03-23,2.005
2011-03-24,1.919
2011-03-25,1.907
2011-03-26,1.83
2011-03-27,1.852
2011-03-28,1.86
2011-03-29,1.787
2011-03-30,1.712
2011-03-31,1.545
2011-04-01,1.795
2011-04-02,1.743
2011-04-03,1.421
2011-04-04,1.348
2011-04-05,1.34
2011-04-06,1.252
2011-04-07,1.361
2011-04-08,1.518
2011-04-09,1.541
2011-04-10,1.585
2011-04-11,1.652
2011-04-12,1.638
2011-04-13,1.599
2011-04-14,1.772
2011-04-15,1.749
2011-04-16,1.654
2011-04-17,1.592
2011-04-18,1.564
2011-04-19,1.554
2011-04-20,1.539
2011-04-21,1.55
2011-04-22,1.561
2011-04-23,1.506
2011-04-24,1.485
2011-04-25,1.493
2011-04-26,1.496
2011-04-27,1.476
2011-04-28,1.474
2011-04-29,1.5
2011-04-30,1.5
2011-05-01,1.497
2011-05-02,1.502
2011-05-03,1.512
2011-05-04,1.496
2011-05-05,1.876
2011-05-06,1.267
2011-05-07,1.102
2011-05-08,0.893
2011-05-09,0.74
2011-05-10,0.688
2011-05-11,0.682
2011-05-12,0.949
2011-05-13,1.133
2011-05-14,1.024
2011-05-15,0.875
2011-05-16,0.63
2011-05-17,0.534
2011-05-18,0.549
2011-05-19,0.597
2011-05-20,0.566
2011-05-21,0.434
2011-05-22,0.331
2011-05-23,0.293
2011-05-24,0.28
2011-05-25,0.27
2011-05-26,0.269
2011-05-27,0.299
2011-05-28,0.626
2011-05-29,0.841
2011-05-30,0.874
2011-05-31,0.857
2011-06-01,0.861
2011-06-02,0.857
2011-06-03,0.858
2011-06-04,0.845
2011-06-05,0.861
2011-06-06,0.854
2011-06-07,0.841
2011-06-08,0.84
2011-06-09,1.285
2011-06-10,1.767
2011-06-11,1.779
2011-06-12,1.772
2011-06-13,1.784
2011-06-14,1.774
2011-06-15,1.752
2011-06-16,1.959
2011-06-17,2.127
2011-06-18,2.136
2011-06-19,2.102
2011-06-20,2.129
2011-06-21,2.152
2011-06-22,2.174
2011-06-23,2.141
2011-06-24,1.997
2011-06-25,1.996
2011-06-26,2.022
2011-06-27,2.05
2011-06-28,2.044
2011-06-29,2.049
2011-06-30,2.057
2011-07-01,2.065
2011-07-02,2.079
2011-07-03,2.067
2011-07-04,2.121
2011-07-05,2.143
2011-07-06,2.099
2011-07-07,2.105
2011-07-08,2.141
2011-07-09,2.164
2011-07-10,2.193
2011-07-11,2.179
2011-07-12,2.171
2011-07-13,2.116
2011-07-14,2.102
2011-07-15,2.073
2011-07-16,2.063
2011-07-17,2.035
2011-07-18,2.226
2011-07-19,2.249
2011-07-20,2.417
2011-07-21,2.471
2011-07-22,2.315
2011-07-23,2.229
2011-07-24,2.22
2011-07-25,2.265
2011-07-26,2.221
2011-07-27,1.752
2011-07-28,2.423
2011-07-29,2.564
2011-07-30,2.372
2011-07-31,2.399
2011-08-01,4.205
2011-08-02,4.304
2011-08-03,4.229
2011-08-04,3.851
2011-08-05,3.861
2011-08-06,3.836
2011-08-07,3.937
2011-08-08,4.021
2011-08-09,3.974
2011-08-10,3.974
2011-08-11,5.095
2011-08-12,9.913
2011-08-13,9.837
2011-08-14,9.215
2011-08-15,8.38
2011-08-16,8.566
2011-08-17,12.977
2011-08-18,23.005
2011-08-19,29.684
2011-08-20,33.455
2011-08-21,32.485
2011-08-22,28.555
2011-08-23,25.059
2011-08-24,22.627
2011-08-25,20.625
2011-08-26,19.188
2011-08-27,17.364
2011-08-28,11.077
2011-08-29,7.021
2011-08-30,3.199
2011-08-31,2.962
2011-09-01,2.557
2011-09-02,2.459
2011-09-03,2.441
2011-09-04,2.437
2011-09-05,2.4
2011-09-06,2.425
2011-09-07,2.4
2011-09-08,2.393
2011-09-09,2.401
2011-09-10,2.414
2011-09-11,2.408
2011-09-12,2.719
2011-09-13,2.681
2011-09-14,2.672
2011-09-15,2.714
2011-09-16,2.787
2011-09-17,2.806
2011-09-18,2.799
2011-09-19,2.808
2011-09-20,3.219
2011-09-21,3.038
2011-09-22,3.023
2011-09-23,3.017
2011-09-24,2.961
2011-09-25,2.858
2011-09-26,2.953
2011-09-27,3.33
2011-09-28,11.043
2011-09-29,17.11
2011-09-30,10.042
2011-10-01,7.534
2011-10-02,15.851
2011-10-03,22.43
2011-10-04,19.116
2011-10-05,9.165
2011-10-06,2.99
2011-10-07,3.445
2011-10-08,3.828
2011-10-09,3.971
2011-10-10,4.127
2011-10-11,4.514
2011-10-12,4.824
2011-10-13,5.671
2011-10-14,5.489
2011-10-15,5.117
2011-10-16,4.694
2011-10-17,4.312
2011-10-18,4.046
2011-10-19,3.861
2011-10-20,3.66
2011-10-21,3.52
2011-10-22,3.455
2011-10-23,3.352
2011-10-24,3.308
2011-10-25,3.291
2011-10-26,3.421
2011-10-27,5.551
2011-10-28,12.156
2011-10-29,11.206
2011-10-30,13.017
2011-10-31,13.01
2011-11-01,13.086
2011-11-02,11.838
2011-11-03,8.518
2011-11-04,5.824
2011-11-05,4.704
2011-11-06,3.835
2011-11-07,2.371
2011-11-08,2.079
2011-11-09,1.805
2011-11-10,1.764
2011-11-11,1.904
2011-11-12,2.562
2011-11-13,2.826
2011-11-14,2.902
2011-11-15,2.971
2011-11-16,2.972
2011-11-17,3.027
2011-11-18,2.996
2011-11-19,2.998
2011-11-20,3.082
2011-11-21,3.009
2011-11-22,3.129
2011-11-23,3.139
2011-11-24,3.117
2011-11-25,3.063
2011-11-26,3.024
2011-11-27,3.047
2011-11-28,3.024
2011-11-29,2.962
2011-11-30,2.93
2011-12-01,2.935
2011-12-02,2.339
2011-12-03,1.916
2011-12-04,1.577
2011-12-05,1.489
2011-12-06,1.584
2011-12-07,1.456
2011-12-08,1.289
2011-12-09,1.271
2011-12-10,1.271
2011-12-11,1.327
2011-12-12,1.321
2011-12-13,1.236
2011-12-14,1.281
2011-12-15,1.598
2011-12-16,1.662
2011-12-17,1.444
2011-12-18,1.14
2011-12-19,1.034
2011-12-20,1.099
2011-12-21,1.058
2011-12-22,0.835
2011-12-23,0.962
2011-12-24,1.103
2011-12-25,1.298
2011-12-26,1.487
2011-12-27,1.576
2011-12-28,1.515
2011-12-29,1.404
2011-12-30,1.436
2011-12-31,1.519
2012-01-01,1.494
2012-01-02,1.471
2012-01-03,1.71
2012-01-04,1.769
2012-01-05,1.518
2012-01-06,1.399
2012-01-07,1.455
2012-01-08,1.445
2012-01-09,1.427
2012-01-10,1.333
2012-01-11,1.316
2012-01-12,1.274
2012-01-13,1.241
2012-01-14,1.272
2012-01-15,1.262
2012-01-16,1.261
2012-01-17,1.235
2012-01-18,1.282
2012-01-19,1.316
2012-01-20,1.264
2012-01-21,1.242
2012-01-22,1.276
2012-01-23,1.286
2012-01-24,1.266
2012-01-25,1.243
2012-01-26,1.243
2012-01-27,1.23
2012-01-28,1.241
2012-01-29,1.191
2012-01-30,1.241
2012-01-31,1.407
2012-02-01,1.214
2012-02-02,0.982
2012-02-03,0.893
2012-02-04,0.913
2012-02-05,0.864
2012-02-06,0.86
2012-02-07,0.891
2012-02-08,0.85
2012-02-09,0.869
2012-02-10,0.98
2012-02-11,1.196
2012-02-12,1.702
2012-02-13,2.41
2012-02-14,1.877
2012-02-15,1.596
2012-02-16,1.555
2012-02-17,1.417
2012-02-18,1.263
2012-02-19,1.098
2012-02-20,1.107
2012-02-21,1.283
2012-02-22,1.234
2012-02-23,0.951
2012-02-24,0.85
2012-02-25,0.838
2012-02-26,0.81
2012-02-27,1.473
2012-02-28,8.606
2012-02-29,16.718
2012-03-01,9.348
2012-03-02,55.917
2012-03-03,10.392
2012-03-04,4.431
2012-03-05,5.058
2012-03-06,4.645
2012-03-07,2.853
2012-03-08,1.978
2012-03-09,1.601
2012-03-10,1.411
2012-03-11,1.296
2012-03-12,1.224
2012-03-13,1.187
2012-03-14,1.166
2012-03-15,1.151
2012-03-16,1.295
2012-03-17,1.304
2012-03-18,1.349
2012-03-19,1.685
2012-03-20,1.394
2012-03-21,1.244
2012-03-22,1.156
2012-03-23,1.103
2012-03-24,1.085
2012-03-25,1.142
2012-03-26,1.145
2012-03-27,1.188
2012-03-28,1.371
2012-03-29,1.56
2012-03-30,1.591
2012-03-31,1.428
2012-04-01,1.251
2012-04-02,1.227
2012-04-03,1.237
2012-04-04,1.242
2012-04-05,1.238
2012-04-06,1.242
2012-04-07,1.214
2012-04-08,1.206
2012-04-09,1.21
2012-04-10,1.169
2012-04-11,1.069
2012-04-12,1.012
2012-04-13,1.02
2012-04-14,0.982
2012-04-15,0.978
2012-04-16,0.98
2012-04-17,0.975
2012-04-18,0.972
2012-04-19,0.955
2012-04-20,0.965
2012-04-21,1
2012-04-22,0.98
2012-04-23,0.985
2012-04-24,1.01
2012-04-25,1.022
2012-04-26,0.911
2012-04-27,0.955
2012-04-28,0.927
2012-04-29,0.875
2012-04-30,0.802
2012-05-01,0.79
2012-05-02,0.81
2012-05-03,0.824
2012-05-04,0.832
2012-05-05,0.832
2012-05-06,0.783
2012-05-07,1.14
2012-05-08,1.259
2012-05-09,1.157
2012-05-10,0.764
2012-05-11,0.517
2012-05-12,0.382
2012-05-13,0.314
2012-05-14,0.28
2012-05-15,0.268
2012-05-16,0.245
2012-05-17,0.221
2012-05-18,0.218
2012-05-19,0.244
2012-05-20,0.244
2012-05-21,0.259
2012-05-22,0.325
2012-05-23,0.364
2012-05-24,0.388
2012-05-25,0.407
2012-05-26,0.45
2012-05-27,0.454
2012-05-28,0.435
2012-05-29,0.409
2012-05-30,0.401
2012-05-31,0.402
2012-06-01,0.413
2012-06-02,0.443
2012-06-03,0.472
2012-06-04,0.478
2012-06-05,0.492
2012-06-06,0.475
2012-06-07,0.462
2012-06-08,0.452
2012-06-09,0.448
2012-06-10,0.449
2012-06-11,0.445
2012-06-12,0.444
2012-06-13,0.448
2012-06-14,0.441
2012-06-15,0.461
2012-06-16,0.871
2012-06-17,1.204
2012-06-18,1.147
2012-06-19,1.138
2012-06-20,1.157
2012-06-21,1.27
2012-06-22,1.485
2012-06-23,1.673
2012-06-24,2.288
2012-06-25,2.085
2012-06-26,1.679
2012-06-27,1.526
2012-06-28,1.469
2012-06-29,1.438
2012-06-30,1.455
2012-07-01,1.443
2012-07-02,1.424
2012-07-03,1.418
2012-07-04,1.408
2012-07-05,1.409
2012-07-06,1.411
2012-07-07,1.419
2012-07-08,1.424
2012-07-09,1.445
2012-07-10,1.481
2012-07-11,1.916
2012-07-12,4.149
2012-07-13,5.754
2012-07-14,3.414
2012-07-15,2.864
2012-07-16,2.757
2012-07-17,2.325
2012-07-18,2.103
2012-07-19,1.956
2012-07-20,1.869
2012-07-21,1.787
2012-07-22,1.716
2012-07-23,1.669
2012-07-24,1.635
2012-07-25,1.369
2012-07-26,0.895
2012-07-27,0.664
2012-07-28,0.608
2012-07-29,1.149
2012-07-30,1.509
2012-07-31,1.157
2012-08-01,0.897
2012-08-02,0.732
2012-08-03,0.636
2012-08-04,0.585
2012-08-05,0.553
2012-08-06,0.536
2012-08-07,0.522
2012-08-08,0.515
2012-08-09,0.527
2012-08-10,0.582
2012-08-11,1.953
2012-08-12,2.093
2012-08-13,1.444
2012-08-14,1.022
2012-08-15,0.909
2012-08-16,0.936
2012-08-17,1.778
2012-08-18,2.915
2012-08-19,4.802
2012-08-20,13.546
2012-08-21,25.604
2012-08-22,26.991
2012-08-23,25.883
2012-08-24,24.999
2012-08-25,24.224
2012-08-26,21.834
2012-08-27,20.179
2012-08-28,19.812
2012-08-29,20.582
2012-08-30,19.027
2012-08-31,17.581
2012-09-01,16.459
2012-09-02,15.571
2012-09-03,14.692
2012-09-04,13.695
2012-09-05,12.627
2012-09-06,11.417
2012-09-07,10.56
2012-09-08,10.414
2012-09-09,11.066
2012-09-10,11.394
2012-09-11,12.028
2012-09-12,12.225
2012-09-13,11.884
2012-09-14,11.824
2012-09-15,11.756
2012-09-16,11.478
2012-09-17,11.368
2012-09-18,10.407
2012-09-19,6.416
2012-09-20,4.108
2012-09-21,2.714
2012-09-22,2.591
2012-09-23,2.623
2012-09-24,2.613
2012-09-25,2.607
2012-09-26,2.672
2012-09-27,2.729
2012-09-28,2.552
2012-09-29,2.417
2012-09-30,2.197
2012-10-01,2.138
2012-10-02,2.248
2012-10-03,2.559
2012-10-04,2.733
2012-10-05,2.723
2012-10-06,2.706
2012-10-07,2.708
2012-10-08,2.684
2012-10-09,2.673
2012-10-10,2.254
2012-10-11,1.978
2012-10-12,1.831
2012-10-13,1.739
2012-10-14,1.937
2012-10-15,2.129
2012-10-16,2.151
2012-10-17,2.5
2012-10-18,2.551
2012-10-19,2.282
2012-10-20,2.036
2012-10-21,1.576
2012-10-22,1.342
2012-10-23,1.408
2012-10-24,1.424
2012-10-25,1.485
2012-10-26,1.483
2012-10-27,1.492
2012-10-28,1.444
2012-10-29,1.588
2012-10-30,1.672
2012-10-31,1.685
2012-11-01,1.697
2012-11-02,1.716
2012-11-03,1.731
2012-11-04,1.724
2012-11-05,2.228
2012-11-06,2.394
2012-11-07,2.449
2012-11-08,2.469
2012-11-09,2.535
2012-11-10,7.867
2012-11-11,14.578
2012-11-12,19.085
2012-11-13,18.524
2012-11-14,18.786
2012-11-15,17.333
2012-11-16,11.19
2012-11-17,8.12
2012-11-18,5.569
2012-11-19,4.427
2012-11-20,3.698
2012-11-21,3.052
2012-11-22,2.568
2012-11-23,2.364
2012-11-24,2.255
2012-11-25,2.291
2012-11-26,2.295
2012-11-27,2.346
2012-11-28,2.445
2012-11-29,2.411
2012-11-30,2.346
2012-12-01,2.291
2012-12-02,2.333
2012-12-03,2.298
2012-12-04,2.307
2012-12-05,2.341
2012-12-06,2.06
2012-12-07,1.583
2012-12-08,1.267
2012-12-09,1.118
2012-12-10,0.992
2012-12-11,0.886
2012-12-12,0.841
2012-12-13,0.818
2012-12-14,0.839
2012-12-15,1.026
2012-12-16,0.949
2012-12-17,0.909
2012-12-18,0.948
2012-12-19,0.916
2012-12-20,0.847
2012-12-21,0.871
2012-12-22,1.032
2012-12-23,0.927
2012-12-24,0.897
2012-12-25,0.97
2012-12-26,0.976
2012-12-27,0.97
2012-12-28,0.956
2012-12-29,1.032
2012-12-30,0.972
2012-12-31,0.982
2013-01-01,1.057
2013-01-02,1.046
2013-01-03,0.992
2013-01-04,1.001
2013-01-05,1.124
2013-01-06,1.254
2013-01-07,1.251
2013-01-08,1.286
2013-01-09,1.221
2013-01-10,1.135
2013-01-11,1.043
2013-01-12,1.027
2013-01-13,1.074
2013-01-14,1.188
2013-01-15,1.233
2013-01-16,1.2
2013-01-17,1.158
2013-01-18,1.126
2013-01-19,1.231
2013-01-20,1.105
2013-01-21,1.223
2013-01-22,1.308
2013-01-23,1.271
2013-01-24,1.279
2013-01-25,1.333
2013-01-26,1.348
2013-01-27,1.285
2013-01-28,1.299
2013-01-29,1.292
2013-01-30,1.224
2013-01-31,1.212
2013-02-01,1.224
2013-02-02,1.241
2013-02-03,1.133
2013-02-04,1.218
2013-02-05,1.278
2013-02-06,1.291
2013-02-07,1.921
2013-02-08,2.215
2013-02-09,2.225
2013-02-10,2.371
2013-02-11,2.578
2013-02-12,2.67
2013-02-13,2.7
2013-02-14,2.015
2013-02-15,1.738
2013-02-16,1.474
2013-02-17,1.034
2013-02-18,1
2013-02-19,1.057
2013-02-20,1.077
2013-02-21,1.312
2013-02-22,1.701
2013-02-23,1.901
2013-02-24,1.528
2013-02-25,1.595
2013-02-26,1.805
2013-02-27,1.966
2013-02-28,1.661
2013-03-01,1.362
2013-03-02,1.16
2013-03-03,0.827
2013-03-04,0.611
2013-03-05,0.578
2013-03-06,0.65
2013-03-07,1.096
2013-03-08,1.227
2013-03-09,1.658
2013-03-10,2.137
2013-03-11,2.162
2013-03-12,2.299
2013-03-13,2.716
2013-03-14,5.233
2013-03-15,6.011
2013-03-16,5.302
2013-03-17,4.899
2013-03-18,4.771
