date,value
1991-08-31,0.062
1991-09-01,0.061
1991-09-02,0.059
1991-09-03,0.058
1991-09-04,0.057
1991-09-05,0.056
1991-09-06,0.054
1991-09-07,0.053
1991-09-08,0.052
1991-09-09,0.051
1991-09-10,0.049
1991-09-11,0.048
1991-09-12,0.047
1991-09-13,0.046
1991-09-14,0.044
1991-09-15,0.043
1991-09-16,0.042
1991-09-17,0.041
1991-09-18,0.04
1991-09-19,0.039
1991-09-20,0.037
1991-09-21,0.036
1991-09-22,0.035
1991-09-23,0.034
1991-09-24,0.033
1991-09-25,0.034
1991-09-26,0.034
1991-09-27,0.035
1991-09-28,0.035
1991-09-29,0.036
1991-09-30,0.036
1991-10-01,0.037
1991-10-02,0.037
1991-10-03,0.038
1991-10-04,0.038
1991-10-05,0.039
1991-10-06,0.04
1991-10-07,0.04
1991-10-08,0.041
1991-10-09,0.041
1991-10-10,0.042
1991-10-11,0.042
1991-10-12,0.043
1991-10-13,0.043
1991-10-14,0.044
1991-10-15,0.044
1991-10-16,0.0423333333333333
1991-10-17,0.0406666666666667
1991-10-18,0.039
1991-10-19,0.0373333333333333
1991-10-20,0.0356666666666667
1991-10-21,0.034
1991-10-22,0.0323333333333333
1991-10-23,0.0306666666666667
1991-10-24,0.029
1991-10-25,0.027
1991-10-26,0.023
1991-10-27,0.019
1991-10-28,0.016
1991-10-29,0.009
1991-10-30,0.001
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0.013
1991-11-05,0.032
1991-11-06,0.013
1991-11-07,0
1991-11-08,0
1991-11-09,0.017
1991-11-10,0.007
1991-11-11,0.003
1991-11-12,0.011
1991-11-13,0.03
1991-11-14,0.068
1991-11-15,0.069
1991-11-16,0.071
1991-11-17,0.072
1991-11-18,0.06
1991-11-19,0.035
1991-11-20,0.023
1991-11-21,0.02
1991-11-22,0.016
1991-11-23,0.002
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0.001
1991-11-29,0.002
1991-11-30,0.003
1991-12-01,0.007
1991-12-02,0.004
1991-12-03,0.001
1991-12-04,0.069
1991-12-05,0.794
1991-12-06,0.844
1991-12-07,0.529
1991-12-08,0.323
1991-12-09,0.285
1991-12-10,0.239
1991-12-11,0.205
1991-12-12,0.185
1991-12-13,0.167
1991-12-14,0.18
1991-12-15,0.217
1991-12-16,0.26
1991-12-17,0.331
1991-12-18,0.303
1991-12-19,0.31
1991-12-20,0.284
1991-12-21,0.253
1991-12-22,0.213
1991-12-23,0.182
1991-12-24,0.147
1991-12-25,0.109
1991-12-26,0.1
1991-12-27,0.094
1991-12-28,0.086
1991-12-29,0.069
1991-12-30,0.077
1991-12-31,0.077
1992-01-01,0.069
1992-01-02,0.052
1992-01-03,0.033
1992-01-04,0.011
1992-01-05,0.001
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0.004
1992-02-11,0.053
1992-02-12,0.056
1992-02-13,0.035
1992-02-14,0.008
1992-02-15,0.001
1992-02-16,0.013
1992-02-17,0.026
1992-02-18,0.02
1992-02-19,0.014
1992-02-20,0.154
1992-02-21,0.261
1992-02-22,0.373
1992-02-23,0.322
1992-02-24,0.248
1992-02-25,0.183
1992-02-26,0.126
1992-02-27,0.079
1992-02-28,0.048
1992-02-29,0.028
1992-03-01,0.019
1992-03-02,0.008
1992-03-03,0.006
1992-03-04,0.011
1992-03-05,0.005
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0.005
1992-04-21,0.161
1992-04-22,0.229
1992-04-23,0.229
1992-04-24,0.177
1992-04-25,0.108
1992-04-26,0.072
1992-04-27,0.05
1992-04-28,0.027
1992-04-29,0.013
1992-04-30,0.007
1992-05-01,0.003
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,0
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,0
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0.017
1992-09-22,0.223
1992-09-23,0.251
1992-09-24,0.175
1992-09-25,0.122
1992-09-26,0.093
1992-09-27,0.067
1992-09-28,0.037
1992-09-29,0.014
1992-09-30,0.004
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0.005
1992-10-05,0.024
1992-10-06,0.014
1992-10-07,0.004
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,0
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,0.052
1992-11-10,0.16
1992-11-11,0.174
1992-11-12,1.193
1992-11-13,1.24
1992-11-14,1.074
1992-11-15,1.443
1992-11-16,1.674
1992-11-17,1.315
1992-11-18,0.999
1992-11-19,0.975
1992-11-20,1.318
1992-11-21,0.785
1992-11-22,0.506
1992-11-23,0.326
1992-11-24,0.268
1992-11-25,0.321
1992-11-26,0.301
1992-11-27,0.275
1992-11-28,0.276
1992-11-29,0.275
1992-11-30,0.228
1992-12-01,0.202
1992-12-02,0.182
1992-12-03,0.175
1992-12-04,0.147
1992-12-05,0.102
1992-12-06,0.085
1992-12-07,0.058
1992-12-08,0.035
1992-12-09,0.116
1992-12-10,0.114
1992-12-11,0.099
1992-12-12,0.129
1992-12-13,0.275
1992-12-14,3.678
1992-12-15,9.568
1992-12-16,4.056
1992-12-17,1.636
1992-12-18,0.883
1992-12-19,0.506
1992-12-20,0.477
1992-12-21,1.18
1992-12-22,4.465
1992-12-23,7.847
1992-12-24,6.485
1992-12-25,25.25
1992-12-26,4.983
1992-12-27,2.096
1992-12-28,2.167
1992-12-29,1.607
1992-12-30,1.15
1992-12-31,1.114
1993-01-01,1.579
1993-01-02,2.197
1993-01-03,1.632
1993-01-04,1.139
1993-01-05,0.788
1993-01-06,0.508
1993-01-07,0.359
1993-01-08,0.28
1993-01-09,0.202
1993-01-10,0.235
1993-01-11,1.001
1993-01-12,1.147
1993-01-13,0.759
1993-01-14,0.423
1993-01-15,0.268
1993-01-16,0.251
1993-01-17,0.176
1993-01-18,0.101
1993-01-19,0.054
1993-01-20,0.016
1993-01-21,0.002
1993-01-22,0
1993-01-23,0.182
1993-01-24,0.59
1993-01-25,0.527
1993-01-26,0.278
1993-01-27,0.149
1993-01-28,0.084
1993-01-29,0.061
1993-01-30,0.502
1993-01-31,1.014
1993-02-01,3.058
1993-02-02,2.885
1993-02-03,1.346
1993-02-04,0.789
1993-02-05,0.832
1993-02-06,2.629
1993-02-07,1.38
1993-02-08,0.372
1993-02-09,0.31
1993-02-10,0.306
1993-02-11,0.259
1993-02-12,0.224
1993-02-13,0.175
1993-02-14,0.192
1993-02-15,0.208
1993-02-16,0.603
1993-02-17,3.48
1993-02-18,1.325
1993-02-19,1.01
1993-02-20,0.624
1993-02-21,0.378
1993-02-22,0.278
1993-02-23,0.263
1993-02-24,0.347
1993-02-25,0.29
1993-02-26,0.294
1993-02-27,0.337
1993-02-28,0.327
1993-03-01,0.338
1993-03-02,0.763
1993-03-03,4.261
1993-03-04,5.38
1993-03-05,7.12
1993-03-06,10.481
1993-03-07,5.045
1993-03-08,2.508
1993-03-09,1.647
1993-03-10,0.913
1993-03-11,0.481
1993-03-12,0.311
1993-03-13,0.259
1993-03-14,0.216
1993-03-15,0.187
1993-03-16,0.172
1993-03-17,0.153
1993-03-18,0.138
1993-03-19,0.122
1993-03-20,0.106
1993-03-21,0.099
1993-03-22,0.105
1993-03-23,0.105
1993-03-24,0.14
1993-03-25,0.188
1993-03-26,0.187
1993-03-27,0.165
1993-03-28,0.152
1993-03-29,0.17
1993-03-30,0.163
1993-03-31,0.131
1993-04-01,0.086
1993-04-02,0.055
1993-04-03,0.03
1993-04-04,0.053
1993-04-05,0.082
1993-04-06,0.063
1993-04-07,0.075
1993-04-08,0.087
1993-04-09,0.099
1993-04-10,0.111
1993-04-11,0.123
1993-04-12,0.135
1993-04-13,0.147
1993-04-14,0.159
1993-04-15,0.171
1993-04-16,0.157
1993-04-17,0.142
1993-04-18,0.137
1993-04-19,0.117
1993-04-20,0.095
1993-04-21,0.086
1993-04-22,0.068
1993-04-23,0.036
1993-04-24,0.015
1993-04-25,0.007
1993-04-26,0.002
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,0
1993-05-20,0
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0.016
1993-07-14,0.044
1993-07-15,0.045
1993-07-16,0.034
1993-07-17,0.015
1993-07-18,0.005
1993-07-19,0.007
1993-07-20,0.008
1993-07-21,0.008
1993-07-22,0.007
1993-07-23,0.006
1993-07-24,0.006
1993-07-25,0.005
1993-07-26,0.004
1993-07-27,0.004
1993-07-28,0.003
1993-07-29,0.003
1993-07-30,0.002
1993-07-31,0.002
1993-08-01,0.001
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0.001
1993-09-20,0.011
1993-09-21,0.046
1993-09-22,0.056
1993-09-23,0.018
1993-09-24,0.003
1993-09-25,0.001
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0.03
1993-10-01,0.187
1993-10-02,0.131
1993-10-03,0.083
1993-10-04,0.048
1993-10-05,0.032
1993-10-06,0.119
1993-10-07,0.423
1993-10-08,0.656
1993-10-09,0.771
1993-10-10,0.541
1993-10-11,0.352
1993-10-12,0.311
1993-10-13,0.413
1993-10-14,0.66
1993-10-15,1.82
1993-10-16,1.255
1993-10-17,1.05
1993-10-18,1.154
1993-10-19,2.382
1993-10-20,15.954
1993-10-21,32.913
1993-10-22,25.404
1993-10-23,8.297
1993-10-24,4.733
1993-10-25,3.26
1993-10-26,2.796
1993-10-27,2.472
1993-10-28,2.503
1993-10-29,4.628
1993-10-30,2.364
1993-10-31,1.556
1993-11-01,1.158
1993-11-02,1.033
1993-11-03,1.093
1993-11-04,0.607
1993-11-05,0.339
1993-11-06,0.546
1993-11-07,3.886
1993-11-08,3.357
1993-11-09,2.155
1993-11-10,1.754
1993-11-11,1.462
1993-11-12,1.637
1993-11-13,1.634
1993-11-14,1.682
1993-11-15,1.691
1993-11-16,1.588
1993-11-17,1.307
1993-11-18,1.227
1993-11-19,1.185
1993-11-20,0.814
1993-11-21,0.65
1993-11-22,0.422
1993-11-23,0.748
1993-11-24,1.105
1993-11-25,2.536
1993-11-26,2.381
1993-11-27,7.402
1993-11-28,11.019
1993-11-29,4.721
1993-11-30,9.311
1993-12-01,16.329
1993-12-02,5.971
1993-12-03,2.697
1993-12-04,21.063
1993-12-05,56.175
1993-12-06,24.795
1993-12-07,8.473
1993-12-08,6.754
1993-12-09,5.235
1993-12-10,4.918
1993-12-11,6.603
1993-12-12,12.727
1993-12-13,14.765
1993-12-14,8.487
1993-12-15,3.491
1993-12-16,2.203
1993-12-17,1.453
1993-12-18,1.496
1993-12-19,1.641
1993-12-20,1.168
1993-12-21,0.759
1993-12-22,0.719
1993-12-23,0.814
1993-12-24,0.735
1993-12-25,1.941
1993-12-26,1.916
1993-12-27,1.635
1993-12-28,2.654
1993-12-29,0.584
1993-12-30,7.271
1993-12-31,17.135
1994-01-01,7.32
1994-01-02,4.141
1994-01-03,2.579
1994-01-04,2.253
1994-01-05,1.682
1994-01-06,1.415
1994-01-07,1.082
1994-01-08,0.775
1994-01-09,0.621
1994-01-10,0.623
1994-01-11,0.411
1994-01-12,0.85
1994-01-13,3.72
1994-01-14,4.392
1994-01-15,2.537
1994-01-16,2.079
1994-01-17,1.761
1994-01-18,1.261
1994-01-19,1.118
1994-01-20,1.035
1994-01-21,1.004
1994-01-22,2.277
1994-01-23,3.37
1994-01-24,15.578
1994-01-25,14.479
1994-01-26,15.297
1994-01-27,15.517
1994-01-28,7.976
1994-01-29,4.827
1994-01-30,2.553
1994-01-31,1.971
1994-02-01,4.541
1994-02-02,7.036
1994-02-03,8.56
1994-02-04,16.258
1994-02-05,17.179
1994-02-06,16.143
1994-02-07,11.558
1994-02-08,13.952
1994-02-09,20.816
1994-02-10,15.727
1994-02-11,18.708
1994-02-12,8.205
1994-02-13,4.691
1994-02-14,3.425
1994-02-15,2.773
1994-02-16,2.85
1994-02-17,3.429
1994-02-18,3.326
1994-02-19,2.777
1994-02-20,2.259
1994-02-21,2.483
1994-02-22,15.619
1994-02-23,10.38
1994-02-24,10.584
1994-02-25,31.177
1994-02-26,12.076
1994-02-27,8.215
1994-02-28,3.204
1994-03-01,2.547
1994-03-02,1.903
1994-03-03,1.588
1994-03-04,1.375
1994-03-05,1.208
1994-03-06,1.21
1994-03-07,1.138
1994-03-08,1.075
1994-03-09,1.139
1994-03-10,1.097
1994-03-11,1.164
1994-03-12,0.849
1994-03-13,0.657
1994-03-14,0.62
1994-03-15,0.72
1994-03-16,0.5
1994-03-17,0.336
1994-03-18,0.295
1994-03-19,0.427
1994-03-20,0.368
1994-03-21,0.291
1994-03-22,0.29
1994-03-23,0.328
1994-03-24,0.305
1994-03-25,0.28
1994-03-26,0.261
1994-03-27,0.268
1994-03-28,0.28
1994-03-29,0.384
1994-03-30,1.014
1994-03-31,4.135
1994-04-01,4.422
1994-04-02,4.088
1994-04-03,1.76
1994-04-04,1.915
1994-04-05,1.475
1994-04-06,1.095
1994-04-07,0.765
1994-04-08,0.556
1994-04-09,0.422
1994-04-10,0.338
1994-04-11,0.29
1994-04-12,0.243
1994-04-13,0.223
1994-04-14,0.243
1994-04-15,0.247
1994-04-16,0.201
1994-04-17,0.182
1994-04-18,0.196
1994-04-19,0.17
1994-04-20,0.151
1994-04-21,0.123
1994-04-22,0.116
1994-04-23,0.117
1994-04-24,0.122
1994-04-25,0.133
1994-04-26,0.142
1994-04-27,0.142
1994-04-28,0.138
1994-04-29,0.118
1994-04-30,0.097
1994-05-01,0.094
1994-05-02,0.116
1994-05-03,0.147
1994-05-04,0.152
1994-05-05,0.138
1994-05-06,0.113
1994-05-07,0.091
1994-05-08,0.074
1994-05-09,0.075
1994-05-10,0.086
1994-05-11,0.087
1994-05-12,0.072
1994-05-13,0.061
1994-05-14,0.052
1994-05-15,0.046
1994-05-16,0.045
1994-05-17,0.044
1994-05-18,0.037
1994-05-19,0.03
1994-05-20,0.024
1994-05-21,0.022
1994-05-22,0.022
1994-05-23,0.022
1994-05-24,0.021
1994-05-25,0.02
1994-05-26,0.02
1994-05-27,0.019
1994-05-28,0.021
1994-05-29,0.027
1994-05-30,0.033
1994-05-31,0.038
1994-06-01,0.035
1994-06-02,0.078
1994-06-03,0.135
1994-06-04,0.128
1994-06-05,0.112
1994-06-06,0.098
1994-06-07,0.085
1994-06-08,0.073
1994-06-09,0.055
1994-06-10,0.038
1994-06-11,0.033
1994-06-12,0.033
1994-06-13,0.031
1994-06-14,0.016
1994-06-15,0.019
1994-06-16,0.033
1994-06-17,0.03
1994-06-18,0.016
1994-06-19,0.017
1994-06-20,0.021
1994-06-21,0.053
1994-06-22,0.222
1994-06-23,0.254
1994-06-24,0.192
1994-06-25,0.145
1994-06-26,0.109
1994-06-27,0.088
1994-06-28,0.123
1994-06-29,0.223
1994-06-30,0.177
1994-07-01,0.126
1994-07-02,0.064
1994-07-03,0.032
1994-07-04,0.029
1994-07-05,0.027
1994-07-06,0.022
1994-07-07,0.018
1994-07-08,0.041
1994-07-09,0.094
1994-07-10,0.265
1994-07-11,0.344
1994-07-12,0.287
1994-07-13,0.201
1994-07-14,0.122
1994-07-15,0.073
1994-07-16,0.051
1994-07-17,0.076
1994-07-18,0.263
1994-07-19,0.278
1994-07-20,0.2
1994-07-21,0.135
1994-07-22,0.098
1994-07-23,0.074
1994-07-24,0.077
1994-07-25,0.234
1994-07-26,0.277
1994-07-27,0.209
1994-07-28,0.144
1994-07-29,0.087
1994-07-30,0.052
1994-07-31,0.039
1994-08-01,0.084
1994-08-02,0.179
1994-08-03,0.142
1994-08-04,0.096
1994-08-05,0.052
1994-08-06,0.038
1994-08-07,0.032
1994-08-08,0.025
1994-08-09,0.016
1994-08-10,0.006
1994-08-11,0.001
1994-08-12,0
1994-08-13,0
1994-08-14,0.001
1994-08-15,0.005
1994-08-16,0.007
1994-08-17,0.003
1994-08-18,0.001
1994-08-19,0.016
1994-08-20,0.072
1994-08-21,0.069
1994-08-22,0.043
1994-08-23,0.031
1994-08-24,0.018
1994-08-25,0.008
1994-08-26,0.001
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0.003
1994-11-13,0.042
1994-11-14,0.06
1994-11-15,0.055
1994-11-16,0.036
1994-11-17,0.023
1994-11-18,0.013
1994-11-19,0.047
1994-11-20,0.198
1994-11-21,0.234
1994-11-22,0.226
1994-11-23,0.207
1994-11-24,0.267
1994-11-25,0.225
1994-11-26,0.188
1994-11-27,0.13
1994-11-28,0.09
1994-11-29,0.042
1994-11-30,0.007
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0.011
1994-12-08,0.151
1994-12-09,0.237
1994-12-10,0.206
1994-12-11,0.162
1994-12-12,0.124
1994-12-13,0.077
1994-12-14,0.027
1994-12-15,0.006
1994-12-16,0
1994-12-17,0
1994-12-18,0.051
1994-12-19,0.201
1994-12-20,0.282
1994-12-21,0.249
1994-12-22,0.17
1994-12-23,0.119
1994-12-24,0.086
1994-12-25,0.044
1994-12-26,0.009
1994-12-27,0.03
1994-12-28,0.039
1994-12-29,0.022
1994-12-30,0.008
1994-12-31,0.011
1995-01-01,0.105
1995-01-02,0.205
