date,value
1982-06-25,36.2
1982-06-26,35.406
1982-06-27,34.086
1982-06-28,32.803
1982-06-29,31.513
1982-06-30,30.247
1982-07-01,29.03
1982-07-02,30.058
1982-07-03,39.793
1982-07-04,59.851
1982-07-05,50.763
1982-07-06,41.62
1982-07-07,37.943
1982-07-08,36.312
1982-07-09,36.347
1982-07-10,38.187
1982-07-11,38.51
1982-07-12,38.49
1982-07-13,37.945
1982-07-14,36.828
1982-07-15,35.695
1982-07-16,34.579
1982-07-17,33.48
1982-07-18,32.402
1982-07-19,31.328
1982-07-20,30.682
1982-07-21,31.215
1982-07-22,30.05
1982-07-23,29.057
1982-07-24,28.509
1982-07-25,28.045
1982-07-26,31.907
1982-07-27,47.356
1982-07-28,72.187
1982-07-29,63.151
1982-07-30,54.312
1982-07-31,47.152
1982-08-01,41.186
1982-08-02,38.237
1982-08-03,36.452
1982-08-04,34.73
1982-08-05,33.051
1982-08-06,31.414
1982-08-07,29.82
1982-08-08,28.268
1982-08-09,26.984
1982-08-10,26.393
1982-08-11,25.988
1982-08-12,25.265
1982-08-13,24.425
1982-08-14,23.143
1982-08-15,21.347
1982-08-16,20.33
1982-08-17,18.288
1982-08-18,16.737
1982-08-19,15.174
1982-08-20,13.838
1982-08-21,13.788
1982-08-22,13.091
1982-08-23,12.015
1982-08-24,11.215
1982-08-25,10.785
1982-08-26,10.302
1982-08-27,9.643
1982-08-28,9.162
1982-08-29,9.028
1982-08-30,8.665
1982-08-31,7.5
1982-09-01,7.123
1982-09-02,7.268
1982-09-03,6.414
1982-09-04,8.082
1982-09-05,9.546
1982-09-06,10.169
1982-09-07,9.071
1982-09-08,8.852
1982-09-09,8.638
1982-09-10,8.302
1982-09-11,7.401
1982-09-12,6.896
1982-09-13,6.62
1982-09-14,6.522
1982-09-15,8.459
1982-09-16,10.047
1982-09-17,11.721
1982-09-18,14.862
1982-09-19,20.642
1982-09-20,17.516
1982-09-21,14.803
1982-09-22,10.179
1982-09-23,8.864
1982-09-24,8.193
1982-09-25,7.104
1982-09-26,6.269
1982-09-27,5.87
1982-09-28,6.298
1982-09-29,8.636
1982-09-30,8.369
1982-10-01,8.312
1982-10-02,8.247
1982-10-03,7.89
1982-10-04,7.45
1982-10-05,7.229
1982-10-06,6.704
1982-10-07,6.093
1982-10-08,6.102
1982-10-09,6.109
1982-10-10,6.357
1982-10-11,6.496
1982-10-12,7.41
1982-10-13,14.582
1982-10-14,43.632
1982-10-15,61.542
1982-10-16,90.603
1982-10-17,218.863
1982-10-18,259.456
1982-10-19,172.856
1982-10-20,130.967
1982-10-21,145.67
1982-10-22,133.526
1982-10-23,116.631
1982-10-24,103.791
1982-10-25,88.335
1982-10-26,80.58
1982-10-27,71.429
1982-10-28,63.788
1982-10-29,55.94
1982-10-30,49.133
1982-10-31,46.248
1982-11-01,184.895
1982-11-02,541.157
1982-11-03,758.503
1982-11-04,1123.299
1982-11-05,1305.198
1982-11-06,911.641
1982-11-07,695.927
1982-11-08,573.107
1982-11-09,576.625
1982-11-10,502.759
1982-11-11,379.038
1982-11-12,298.516
1982-11-13,232.218
1982-11-14,179.76
1982-11-15,148.611
1982-11-16,175.697
1982-11-17,599.303
1982-11-18,961.899
1982-11-19,656.111
1982-11-20,405.355
1982-11-21,308.235
1982-11-22,228.049
1982-11-23,193.655
1982-11-24,156.898
1982-11-25,132.792
1982-11-26,112.842
1982-11-27,98.169
1982-11-28,86.042
1982-11-29,76.433
1982-11-30,69.509
1982-12-01,64.228
1982-12-02,58.43
1982-12-03,70.905
1982-12-04,80.915
1982-12-05,72.233
1982-12-06,64.869
1982-12-07,63.037
1982-12-08,81.414
1982-12-09,81.892
1982-12-10,71.2
1982-12-11,58.476
1982-12-12,57.983
1982-12-13,60.563
1982-12-14,60.188
1982-12-15,51.683
1982-12-16,44.937
1982-12-17,40.94
1982-12-18,40.257
1982-12-19,37.597
1982-12-20,34.046
1982-12-21,29.895
1982-12-22,26.425
1982-12-23,24.642
1982-12-24,22.58
1982-12-25,19.716
1982-12-26,16.894
1982-12-27,14.19
1982-12-28,14.609
1982-12-29,14.915
1982-12-30,12.973
1982-12-31,11.658
1983-01-01,12.185
1983-01-02,10.991
1983-01-03,9.716
1983-01-04,8.948
1983-01-05,8.068
1983-01-06,7.27
1983-01-07,6.865
1983-01-08,6.081
1983-01-09,5.59
1983-01-10,4.882
1983-01-11,4.412
1983-01-12,3.974
1983-01-13,4.01
1983-01-14,3.833
1983-01-15,3.563
1983-01-16,4.066
1983-01-17,32.895
1983-01-18,41.334
1983-01-19,28.6
1983-01-20,45.412
1983-01-21,38.799
1983-01-22,29.538
1983-01-23,22.93
1983-01-24,17.709
1983-01-25,14.638
1983-01-26,14.738
1983-01-27,15.093
1983-01-28,16.454
1983-01-29,23.762
1983-01-30,22.397
1983-01-31,22.916
1983-02-01,38.353
1983-02-02,28.364
1983-02-03,32.93
1983-02-04,58.008
1983-02-05,45.148
1983-02-06,36.702
1983-02-07,39.303
1983-02-08,42.838
1983-02-09,41.267
1983-02-10,37.273
1983-02-11,30.491
1983-02-12,26.574
1983-02-13,24.009
1983-02-14,27.542
1983-02-15,26.806
1983-02-16,18.448
1983-02-17,15.171
1983-02-18,16.098
1983-02-19,19.131
1983-02-20,29.631
1983-02-21,27.225
1983-02-22,25.331
1983-02-23,23.861
1983-02-24,21.431
1983-02-25,18.767
1983-02-26,15.549
1983-02-27,14.027
1983-02-28,12.064
1983-03-01,10.323
1983-03-02,9.416
1983-03-03,9.105
1983-03-04,9.229
1983-03-05,18.664
1983-03-06,32.888
1983-03-07,26.659
1983-03-08,25.382
1983-03-09,31.407
1983-03-10,28.761
1983-03-11,24.072
1983-03-12,20.156
1983-03-13,18.588
1983-03-14,17.151
1983-03-15,18.341
1983-03-16,24.608
1983-03-17,31.874
1983-03-18,27.34
1983-03-19,24.107
1983-03-20,20.191
1983-03-21,19.636
1983-03-22,21.016
1983-03-23,24.531
1983-03-24,24.666
1983-03-25,24.197
1983-03-26,23.532
1983-03-27,23.55
1983-03-28,29.161
1983-03-29,49.975
1983-03-30,46.182
1983-03-31,42.116
1983-04-01,36.006
1983-04-02,33.562
1983-04-03,33.034
1983-04-04,27.246
1983-04-05,21.686
1983-04-06,16.011
1983-04-07,12.651
1983-04-08,13.194
1983-04-09,20.599
1983-04-10,25.609
1983-04-11,31.576
1983-04-12,23.971
1983-04-13,33.883
1983-04-14,28.316
1983-04-15,26.035
1983-04-16,21.825
1983-04-17,23.085
1983-04-18,26.312
1983-04-19,37.529
1983-04-20,38.205
1983-04-21,28.507
1983-04-22,24.626
1983-04-23,24.35
1983-04-24,40.839
1983-04-25,91.633
1983-04-26,68.708
1983-04-27,45.857
1983-04-28,35.292
1983-04-29,31.535
1983-04-30,28.451
1983-05-01,25.648
1983-05-02,25.228
1983-05-03,25.598
1983-05-04,24.604
1983-05-05,22.463
1983-05-06,18.357
1983-05-07,18.991
1983-05-08,16.596
1983-05-09,14.553
1983-05-10,13.166
1983-05-11,10.913
1983-05-12,9.221
1983-05-13,8.126
1983-05-14,7.967
1983-05-15,18.002
1983-05-16,39.396
1983-05-17,49.906
1983-05-18,36.879
1983-05-19,31.958
1983-05-20,30.835
1983-05-21,33.528
1983-05-22,69.05
1983-05-23,80.207
1983-05-24,61.16
1983-05-25,55.89
1983-05-26,52.142
1983-05-27,64.696
1983-05-28,55.205
1983-05-29,47.118
1983-05-30,40.715
1983-05-31,34.434
1983-06-01,30.461
1983-06-02,27.768
1983-06-03,26.454
1983-06-04,25.191
1983-06-05,24.052
1983-06-06,22.95
1983-06-07,20.844
1983-06-08,18.368
1983-06-09,15.072
1983-06-10,17.662
1983-06-11,19.199
1983-06-12,18.257
1983-06-13,18.685
1983-06-14,106.823
1983-06-15,68.751
1983-06-16,53.971
1983-06-17,47.563
1983-06-18,41.86
1983-06-19,38.601
1983-06-20,42.08
1983-06-21,40.994
1983-06-22,40.757
1983-06-23,38.934
1983-06-24,37.813
1983-06-25,36.185
1983-06-26,33.775
1983-06-27,32.292
1983-06-28,30.693
1983-06-29,28.818
1983-06-30,28.329
1983-07-01,27.183
1983-07-02,26.291
1983-07-03,25.338
1983-07-04,24.603
1983-07-05,23.668
1983-07-06,22.501
1983-07-07,19.837
1983-07-08,17.115
1983-07-09,15.925
1983-07-10,15.551
1983-07-11,14.907
1983-07-12,14.054
1983-07-13,12.487
1983-07-14,10.985
1983-07-15,10.756
1983-07-16,10.674
1983-07-17,9.749
1983-07-18,9.489
1983-07-19,9.069
1983-07-20,8.431
1983-07-21,7.65
1983-07-22,7.404
1983-07-23,7.051
1983-07-24,8.157
1983-07-25,57.197
1983-07-26,284.661
1983-07-27,155.725
1983-07-28,130.701
1983-07-29,105.924
1983-07-30,105.146
1983-07-31,105.622
1983-08-01,92.79
1983-08-02,83.869
1983-08-03,74.707
1983-08-04,67.777
1983-08-05,60.865
1983-08-06,55.609
1983-08-07,52.013
1983-08-08,50.979
1983-08-09,47.138
1983-08-10,43.131
1983-08-11,40.128
1983-08-12,37.772
1983-08-13,35.587
1983-08-14,32.934
1983-08-15,31.326
1983-08-16,30.289
1983-08-17,29.68
1983-08-18,28.171
1983-08-19,26.748
1983-08-20,25.615
1983-08-21,24.95
1983-08-22,24.482
1983-08-23,23.525
1983-08-24,22.496
1983-08-25,20.842
1983-08-26,19.247
1983-08-27,17.393
1983-08-28,16.275
1983-08-29,15.492
1983-08-30,13.6
1983-08-31,13.497
1983-09-01,13.306
1983-09-02,13.054
1983-09-03,12.577
1983-09-04,12.688
1983-09-05,12.217
1983-09-06,11.103
1983-09-07,10.669
1983-09-08,11.004
1983-09-09,11.062
1983-09-10,11.119
1983-09-11,12.357
1983-09-12,14.479
1983-09-13,21.434
1983-09-14,23.565
1983-09-15,24.922
1983-09-16,20.961
1983-09-17,19.03
1983-09-18,16.769
1983-09-19,13.752
1983-09-20,13.991
1983-09-21,13.625
1983-09-22,17.256
1983-09-23,20.409
1983-09-24,28.186
1983-09-25,27.103
1983-09-26,27.605
1983-09-27,29.805
1983-09-28,28.782
1983-09-29,29.162
1983-09-30,27.541
1983-10-01,24.801
1983-10-02,21.286
1983-10-03,16.678
1983-10-04,12.819
1983-10-05,10.756
1983-10-06,8.58
1983-10-07,7.396
1983-10-08,8.37
1983-10-09,11.03
1983-10-10,17.168
1983-10-11,17.088
1983-10-12,19.795
1983-10-13,32.934
1983-10-14,40.798
1983-10-15,42.049
1983-10-16,44.422
1983-10-17,44.689
1983-10-18,39.904
1983-10-19,35.974
1983-10-20,54.674
1983-10-21,70.012
1983-10-22,73.308
1983-10-23,60.521
1983-10-24,63.998
1983-10-25,105.182
1983-10-26,81.931
1983-10-27,69.07
1983-10-28,60.872
1983-10-29,53.86
1983-10-30,47.583
1983-10-31,43.359
1983-11-01,38.689
1983-11-02,35.873
1983-11-03,32.805
1983-11-04,30.368
1983-11-05,29.391
1983-11-06,49.02
1983-11-07,48.121
1983-11-08,58.27
1983-11-09,67.197
1983-11-10,74.494
1983-11-11,94.624
1983-11-12,78.779
1983-11-13,64.886
1983-11-14,71.21
1983-11-15,58.933
1983-11-16,53.576
1983-11-17,52.917
1983-11-18,49.214
1983-11-19,41.895
1983-11-20,40.055
1983-11-21,42.53
1983-11-22,55.101
1983-11-23,44.117
1983-11-24,30.179
1983-11-25,28.907
1983-11-26,30.212
1983-11-27,35.954
1983-11-28,113.19
1983-11-29,143.314
1983-11-30,382.79
1983-12-01,524.275
1983-12-02,533.818
1983-12-03,451.941
1983-12-04,401.175
1983-12-05,436.759
1983-12-06,353.089
1983-12-07,344.393
1983-12-08,299.09
1983-12-09,295.335
1983-12-10,319.663
1983-12-11,282.541
1983-12-12,237.226
1983-12-13,178.554
1983-12-14,122.453
1983-12-15,92.112
1983-12-16,75.676
1983-12-17,94.367
1983-12-18,126.369
1983-12-19,99.77
1983-12-20,98.042
1983-12-21,104.3
1983-12-22,123.43
1983-12-23,138.159
1983-12-24,152.567
1983-12-25,142.155
1983-12-26,99.381
1983-12-27,103.288
1983-12-28,87.271
1983-12-29,78.546
1983-12-30,114.356
1983-12-31,288.029
1984-01-01,326.339
1984-01-02,550.768
1984-01-03,551.775
1984-01-04,535.207
1984-01-05,502.987
1984-01-06,389.263
1984-01-07,323.417
1984-01-08,326.87
1984-01-09,472.31
1984-01-10,672.189
1984-01-11,761.143
1984-01-12,640.085
1984-01-13,458.417
1984-01-14,361.409
1984-01-15,310.086
1984-01-16,284.035
1984-01-17,282.901
1984-01-18,240.859
1984-01-19,197.75
1984-01-20,169.002
1984-01-21,150.612
1984-01-22,129.958
1984-01-23,111.685
1984-01-24,105.73
1984-01-25,94.874
1984-01-26,111.246
1984-01-27,88.06
1984-01-28,77.407
1984-01-29,69.034
1984-01-30,73.028
1984-01-31,63.233
1984-02-01,59.025
1984-02-02,57.887
1984-02-03,69.574
1984-02-04,82.272
1984-02-05,72.297
1984-02-06,66.459
1984-02-07,64.722
1984-02-08,78.043
1984-02-09,71.168
1984-02-10,61.897
1984-02-11,58.966
1984-02-12,54.314
1984-02-13,48.588
1984-02-14,42.652
1984-02-15,37.658
1984-02-16,33.164
1984-02-17,29.761
1984-02-18,31.987
1984-02-19,29.43
1984-02-20,32.218
1984-02-21,27.824
1984-02-22,20.351
1984-02-23,15.55
1984-02-24,22.553
1984-02-25,23.376
1984-02-26,17.662
1984-02-27,15.693
1984-02-28,42.488
1984-02-29,58.305
1984-03-01,41.189
1984-03-02,46.139
1984-03-03,62.17
1984-03-04,70.108
1984-03-05,67.365
1984-03-06,54.817
1984-03-07,101.204
1984-03-08,79.754
1984-03-09,47.548
1984-03-10,54.85
1984-03-11,67.803
1984-03-12,57.319
1984-03-13,55.415
1984-03-14,60.06
1984-03-15,52.456
1984-03-16,44.541
1984-03-17,38.968
1984-03-18,34.685
1984-03-19,31.814
1984-03-20,29.632
1984-03-21,28.453
1984-03-22,28.158
1984-03-23,26.871
1984-03-24,32.073
1984-03-25,39.334
1984-03-26,28.474
1984-03-27,26.355
1984-03-28,26.715
1984-03-29,31.41
1984-03-30,124.258
1984-03-31,153.748
1984-04-01,100.686
1984-04-02,96.819
1984-04-03,99.374
1984-04-04,92.275
1984-04-05,93.723
1984-04-06,94.257
1984-04-07,90.205
1984-04-08,81.703
1984-04-09,80.013
1984-04-10,121.631
1984-04-11,126.132
1984-04-12,153.051
1984-04-13,133.971
1984-04-14,110.623
1984-04-15,100.17
1984-04-16,89.15
1984-04-17,80.54
1984-04-18,73.045
1984-04-19,62.411
1984-04-20,56.744
1984-04-21,50.225
1984-04-22,44.614
1984-04-23,41.003
1984-04-24,36.465
1984-04-25,35.503
1984-04-26,32.754
1984-04-27,30.88
1984-04-28,28.76
1984-04-29,27.599
1984-04-30,26.364
1984-05-01,25.162
1984-05-02,26.175
1984-05-03,32.128
1984-05-04,51.892
1984-05-05,74.126
1984-05-06,324.099
1984-05-07,474.6
1984-05-08,408.551
1984-05-09,281.653
1984-05-10,253.743
1984-05-11,181.291
1984-05-12,142.251
1984-05-13,118.05
1984-05-14,98.278
1984-05-15,85.03
1984-05-16,74.268
1984-05-17,65.084
1984-05-18,57.394
1984-05-19,50.876
1984-05-20,46.119
1984-05-21,43.147
1984-05-22,39.778
1984-05-23,38.378
1984-05-24,37.338
1984-05-25,39.4
1984-05-26,39.914
1984-05-27,38.923
1984-05-28,36.89
1984-05-29,33.917
1984-05-30,31.863
1984-05-31,30.692
1984-06-01,29.611
1984-06-02,29.062
1984-06-03,27.719
1984-06-04,26.424
1984-06-05,25.566
1984-06-06,24.496
1984-06-07,23.522
1984-06-08,21.976
1984-06-09,21.884
1984-06-10,22.727
1984-06-11,21.668
1984-06-12,20.386
1984-06-13,19.793
1984-06-14,19.356
1984-06-15,20.856
1984-06-16,28.39
1984-06-17,27.86
1984-06-18,25.678
1984-06-19,24.998
1984-06-20,24.446
1984-06-21,23.9
1984-06-22,23.248
1984-06-23,22.33
1984-06-24,21.282
1984-06-25,17.925
1984-06-26,17.062
1984-06-27,16.895
1984-06-28,16.731
1984-06-29,16.567
1984-06-30,16.405
1984-07-01,16.245
1984-07-02,15.989
1984-07-03,15.467
1984-07-04,14.945
1984-07-05,14.442
1984-07-06,13.955
1984-07-07,13.484
1984-07-08,13.028
1984-07-09,12.559
1984-07-10,12.03
1984-07-11,11.518
1984-07-12,11.027
1984-07-13,10.557
1984-07-14,10.107
1984-07-15,9.676
1984-07-16,9.31
1984-07-17,9.091
1984-07-18,8.885
1984-07-19,8.684
1984-07-20,8.487
1984-07-21,8.295
1984-07-22,8.106
1984-07-23,7.962
1984-07-24,7.931
1984-07-25,7.907
1984-07-26,7.883
1984-07-27,7.859
1984-07-28,7.946
1984-07-29,9.281
1984-07-30,11.549
1984-07-31,13.301
1984-08-01,13.302
1984-08-02,13.39
1984-08-03,12.71
1984-08-04,12.266
1984-08-05,11.463
1984-08-06,10.715
1984-08-07,10.361
1984-08-08,10.01
1984-08-09,9.672
1984-08-10,9.344
1984-08-11,9.029
1984-08-12,8.724
1984-08-13,7.919
1984-08-14,8.097
1984-08-15,8.843
1984-08-16,9.944
1984-08-17,10.253
1984-08-18,10.356
1984-08-19,10.038
1984-08-20,9.263
1984-08-21,8.408
1984-08-22,7.669
1984-08-23,6.995
1984-08-24,6.207
1984-08-25,5.845
1984-08-26,5.807
1984-08-27,5.694
1984-08-28,5.375
1984-08-29,5.061
1984-08-30,5.218
1984-08-31,19.789
1984-09-01,196.616
1984-09-02,155.028
1984-09-03,111.697
1984-09-04,100.577
1984-09-05,100.798
1984-09-06,84.214
1984-09-07,99.546
1984-09-08,85.58
1984-09-09,75.414
1984-09-10,64.963
1984-09-11,55.225
1984-09-12,48.23
1984-09-13,43.633
1984-09-14,39.6
1984-09-15,36.625
1984-09-16,34.882
1984-09-17,33.248
1984-09-18,31.135
1984-09-19,30.161
1984-09-20,29.504
1984-09-21,28.259
1984-09-22,27.101
1984-09-23,26.358
1984-09-24,25.842
1984-09-25,24.702
1984-09-26,22.299
1984-09-27,19.783
1984-09-28,18.661
1984-09-29,16.788
1984-09-30,15.364
1984-10-01,14.951
1984-10-02,13.449
1984-10-03,15.193
1984-10-04,22.776
1984-10-05,31.008
1984-10-06,25.07
1984-10-07,24.805
1984-10-08,24.038
1984-10-09,24.631
1984-10-10,23.292
1984-10-11,19.962
1984-10-12,29.307
1984-10-13,46.133
1984-10-14,39.372
1984-10-15,29.159
1984-10-16,25.691
1984-10-17,23.84
1984-10-18,22.667
1984-10-19,21.765
1984-10-20,25.024
1984-10-21,30.28
1984-10-22,27.875
1984-10-23,26.544
1984-10-24,25.739
1984-10-25,25.27
1984-10-26,24.565
1984-10-27,23.804
1984-10-28,21.839
1984-10-29,26.429
1984-10-30,105.767
1984-10-31,133.701
1984-11-01,77.979
1984-11-02,70.541
1984-11-03,108.702
1984-11-04,111.239
1984-11-05,151.381
1984-11-06,181.919
1984-11-07,152.188
1984-11-08,107.847
1984-11-09,86.313
1984-11-10,72.253
1984-11-11,62.987
1984-11-12,56.658
1984-11-13,50.723
1984-11-14,46.529
1984-11-15,83.917
1984-11-16,138.778
1984-11-17,175.043
1984-11-18,120.571
1984-11-19,97.67
1984-11-20,82.523
1984-11-21,69.877
1984-11-22,62.532
1984-11-23,63.714
1984-11-24,52.837
1984-11-25,46.093
1984-11-26,40.045
1984-11-27,36.845
1984-11-28,34.687
1984-11-29,62.93
1984-11-30,89.911
1984-12-01,84.444
1984-12-02,75.299
1984-12-03,92.745
1984-12-04,97.068
1984-12-05,109.722
1984-12-06,99.848
1984-12-07,82.926
1984-12-08,71.693
1984-12-09,64.979
1984-12-10,53.225
1984-12-11,42.758
1984-12-12,37.971
1984-12-13,34.431
1984-12-14,28.86
1984-12-15,30.604
1984-12-16,31.549
1984-12-17,29.348
1984-12-18,27.474
1984-12-19,72.17
1984-12-20,119.525
1984-12-21,94.65
1984-12-22,157.682
1984-12-23,92.684
1984-12-24,70.207
1984-12-25,63.978
1984-12-26,57.186
1984-12-27,49.809
1984-12-28,43.27
1984-12-29,39.6
1984-12-30,34.6
1984-12-31,32.011
1985-01-01,31.289
1985-01-02,28.742
1985-01-03,24.806
1985-01-04,21.751
1985-01-05,18.851
1985-01-06,16.379
1985-01-07,20.401
1985-01-08,38.754
1985-01-09,29.338
1985-01-10,24.321
1985-01-11,16.437
1985-01-12,18.784
1985-01-13,18.803
1985-01-14,16.05
1985-01-15,27.43
1985-01-16,24.193
1985-01-17,82.684
1985-01-18,156.757
1985-01-19,169.327
1985-01-20,154.887
1985-01-21,233.708
1985-01-22,186.268
1985-01-23,150.319
1985-01-24,133.576
1985-01-25,109.832
1985-01-26,99.96
1985-01-27,153.742
1985-01-28,103.484
1985-01-29,79.795
1985-01-30,69.756
1985-01-31,70.001
1985-02-01,71.004
1985-02-02,79.853
1985-02-03,87.512
1985-02-04,78.921
1985-02-05,75.899
1985-02-06,75.537
1985-02-07,84.127
1985-02-08,108.299
1985-02-09,105.532
1985-02-10,119.179
1985-02-11,539.004
1985-02-12,995.891
1985-02-13,901.741
1985-02-14,615.482
1985-02-15,501.496
1985-02-16,569.481
1985-02-17,559.071
1985-02-18,410.942
1985-02-19,304.747
1985-02-20,371.325
1985-02-21,546.314
1985-02-22,550.802
1985-02-23,617.529
1985-02-24,663.084
1985-02-25,569.012
1985-02-26,574.978
1985-02-27,456.939
1985-02-28,332.763
1985-03-01,345.964
1985-03-02,716.119
1985-03-03,765.475
1985-03-04,603.197
1985-03-05,484.669
1985-03-06,370.33
1985-03-07,282.769
1985-03-08,220.14
1985-03-09,188.571
1985-03-10,163.906
1985-03-11,147.657
1985-03-12,132.941
1985-03-13,139.383
1985-03-14,123.027
1985-03-15,117.179
1985-03-16,164.923
1985-03-17,186.685
1985-03-18,144.628
1985-03-19,118.871
1985-03-20,103.424
1985-03-21,94.315
1985-03-22,88.086
1985-03-23,79.516
1985-03-24,71.381
1985-03-25,64.393
1985-03-26,74.585
1985-03-27,91.258
1985-03-28,77.8
1985-03-29,63.535
1985-03-30,51.243
1985-03-31,43.98
1985-04-01,40.161
1985-04-02,37.308
1985-04-03,34.576
1985-04-04,32.136
1985-04-05,30.717
1985-04-06,29.446
1985-04-07,42.186
1985-04-08,115.169
1985-04-09,130.3
1985-04-10,120.736
1985-04-11,125.968
1985-04-12,102.605
1985-04-13,93.881
1985-04-14,88.757
1985-04-15,76.41
1985-04-16,68.699
1985-04-17,62.776
1985-04-18,59.174
1985-04-19,56.972
1985-04-20,53.018
1985-04-21,48.851
1985-04-22,44.806
1985-04-23,41.203
1985-04-24,38.091
1985-04-25,36.057
1985-04-26,33.766
1985-04-27,31.524
1985-04-28,29.518
1985-04-29,28.041
1985-04-30,26.202
1985-05-01,25.078
1985-05-02,23.575
1985-05-03,22.574
1985-05-04,22.8
1985-05-05,21.651
1985-05-06,20.678
1985-05-07,20.02
1985-05-08,18.722
1985-05-09,17.408
1985-05-10,16.202
1985-05-11,15.572
1985-05-12,15.182
1985-05-13,14.895
1985-05-14,14.561
1985-05-15,13.85
1985-05-16,13.171
1985-05-17,12.66
1985-05-18,12.511
1985-05-19,12.38
1985-05-20,12.222
1985-05-21,11.989
1985-05-22,11.755
1985-05-23,11.526
1985-05-24,11.301
1985-05-25,10.527
1985-05-26,10.39
1985-05-27,10.307
1985-05-28,9.764
1985-05-29,10.087
1985-05-30,10.105
1985-05-31,9.816
1985-06-01,9.535
1985-06-02,9.262
1985-06-03,9.005
1985-06-04,8.781
1985-06-05,8.563
1985-06-06,8.36
1985-06-07,8.212
1985-06-08,8.074
1985-06-09,7.939
1985-06-10,7.839
1985-06-11,7.832
1985-06-12,7.7
1985-06-13,7.478
1985-06-14,7.262
1985-06-15,7.059
1985-06-16,7.002
1985-06-17,6.974
1985-06-18,6.867
1985-06-19,6.758
1985-06-20,6.651
1985-06-21,6.545
1985-06-22,6.441
1985-06-23,6.339
1985-06-24,6.733
1985-06-25,10.367
1985-06-26,80.291
1985-06-27,110.005
1985-06-28,60.609
1985-06-29,39.498
1985-06-30,30.64
1985-07-01,26.597
1985-07-02,23.534
1985-07-03,16.743
1985-07-04,11.158
