date,value
1993-04-10,136
1993-04-11,110
1993-04-12,90.5
1993-04-13,78.3
1993-04-14,69.2
1993-04-15,60.4
1993-04-16,54.9
1993-04-17,49.5
1993-04-18,43.7
1993-04-19,47.8
1993-04-20,73.7
1993-04-21,64.4
1993-04-22,52.3
1993-04-23,50.5
1993-04-24,48.3
1993-04-25,46.7
1993-04-26,48.4
1993-04-27,48
1993-04-28,38.7
1993-04-29,32.3
1993-04-30,30
1993-05-01,33.8
1993-05-02,30.4
1993-05-03,28.3
1993-05-04,26.1
1993-05-05,25.1
1993-05-06,23.9
1993-05-07,23.4
1993-05-08,22.3
1993-05-09,21.2
1993-05-10,20.1
1993-05-11,16.9
1993-05-12,14.9
1993-05-13,16.1
1993-05-14,14.5
1993-05-15,14.5
1993-05-16,14.9
1993-05-17,13.7
1993-05-18,12.2
1993-05-19,12.2
1993-05-20,13
1993-05-21,11.4
1993-05-22,11
1993-05-23,12.6
1993-05-24,13
1993-05-25,12.2
1993-05-26,11
1993-05-27,12.2
1993-05-28,12.6
1993-05-29,10.7
1993-05-30,10.4
1993-05-31,11
1993-06-01,12.2
1993-06-02,11.8
1993-06-03,9.12
1993-06-04,8.84
1993-06-05,9.12
1993-06-06,8.84
1993-06-07,9.12
1993-06-08,10.4
1993-06-09,8.56
1993-06-10,7.8
1993-06-11,8
1993-06-12,26.3
1993-06-13,25.1
1993-06-14,15.7
1993-06-15,12.6
1993-06-16,11.4
1993-06-17,11.8
1993-06-18,14.5
1993-06-19,12.2
1993-06-20,11
1993-06-21,13.3
1993-06-22,12.2
1993-06-23,16.5
1993-06-24,20.1
1993-06-25,16.5
1993-06-26,13.3
1993-06-27,11.8
1993-06-28,11.8
1993-06-29,11.4
1993-06-30,12.2
1993-07-01,17
1993-07-02,14.1
1993-07-03,11.8
1993-07-04,10.4
1993-07-05,9.4
1993-07-06,14.5
1993-07-07,17
1993-07-08,13.3
1993-07-09,11.8
1993-07-10,10.4
1993-07-11,9.72
1993-07-12,9.72
1993-07-13,11
1993-07-14,13
1993-07-15,12.2
1993-07-16,10.7
1993-07-17,11
1993-07-18,11.4
1993-07-19,11
1993-07-20,12.6
1993-07-21,13
1993-07-22,11.8
1993-07-23,10.7
1993-07-24,11.4
1993-07-25,12.6
1993-07-26,13.7
1993-07-27,14.5
1993-07-28,13.7
1993-07-29,13.3
1993-07-30,11
1993-07-31,10.4
1993-08-01,10.6
1993-08-02,9.36
1993-08-03,8.47
1993-08-04,7.88
1993-08-05,7.45
1993-08-06,8.14
1993-08-07,7.73
1993-08-08,7.8
1993-08-09,7.5
1993-08-10,7.15
1993-08-11,7.4
1993-08-12,7.48
1993-08-13,7.14
1993-08-14,7.22
1993-08-15,6.87
1993-08-16,7
1993-08-17,6.77
1993-08-18,6.95
1993-08-19,6.75
1993-08-20,6.58
1993-08-21,6.35
1993-08-22,6.22
1993-08-23,6.29
1993-08-24,6.33
1993-08-25,8.55
1993-08-26,7.92
1993-08-27,7.58
1993-08-28,8.62
1993-08-29,8.32
1993-08-30,8.72
1993-08-31,10.2
1993-09-01,11.4
1993-09-02,11.4
1993-09-03,13.4
1993-09-04,13.7
1993-09-05,14
1993-09-06,11.9
1993-09-07,9.72
1993-09-08,8.56
1993-09-09,8
1993-09-10,9.12
1993-09-11,11.4
1993-09-12,9.4
1993-09-13,8.84
1993-09-14,8.73
1993-09-15,41
1993-09-16,30.5
1993-09-17,20.1
1993-09-18,14.5
1993-09-19,13
1993-09-20,12.2
1993-09-21,11.8
1993-09-22,11
1993-09-23,9.72
1993-09-24,8.56
1993-09-25,8.28
1993-09-26,12.2
1993-09-27,28.7
1993-09-28,24
1993-09-29,19
1993-09-30,14.9
1993-10-01,13.6
1993-10-02,13.2
1993-10-03,12.4
1993-10-04,18.2
1993-10-05,20.5
1993-10-06,19
1993-10-07,17.4
1993-10-08,16.8
1993-10-09,16.8
1993-10-10,15.5
1993-10-11,14.4
1993-10-12,13.3
1993-10-13,12.7
1993-10-14,12.8
1993-10-15,13
1993-10-16,12.5
1993-10-17,12.7
1993-10-18,12.3
1993-10-19,11.3
1993-10-20,11.1
1993-10-21,12.1
1993-10-22,14.3
1993-10-23,16
1993-10-24,20.8
1993-10-25,25.5
1993-10-26,23.6
1993-10-27,20.8
1993-10-28,19.1
1993-10-29,17
1993-10-30,15.9
1993-10-31,14.7
1993-11-01,13.4
1993-11-02,13.4
1993-11-03,13
1993-11-04,12.3
1993-11-05,12.3
1993-11-06,15
1993-11-07,22.6
1993-11-08,23.1
1993-11-09,21.1
1993-11-10,20.2
1993-11-11,19.8
1993-11-12,19.3
1993-11-13,17.5
1993-11-14,16.6
1993-11-15,16.2
1993-11-16,16.2
1993-11-17,16.2
1993-11-18,14.6
1993-11-19,12
1993-11-20,10.9
1993-11-21,11.6
1993-11-22,12.3
1993-11-23,12.6
1993-11-24,12.3
1993-11-25,12.3
1993-11-26,12
1993-11-27,10.6
1993-11-28,10.6
1993-11-29,11.2
1993-11-30,11.2
1993-12-01,10.9
1993-12-02,10.9
1993-12-03,11.2
1993-12-04,15.4
1993-12-05,17.9
1993-12-06,17
1993-12-07,16.6
1993-12-08,15.8
1993-12-09,15
1993-12-10,18.8
1993-12-11,24.6
1993-12-12,34.7
1993-12-13,35.5
1993-12-14,33
1993-12-15,32.4
1993-12-16,30
1993-12-17,27.2
1993-12-18,29.2
1993-12-19,30.4
1993-12-20,31.4
1993-12-21,50.3
1993-12-22,64.4
1993-12-23,68.1
1993-12-24,61.8
1993-12-25,67.1
1993-12-26,85.3
1993-12-27,79.8
1993-12-28,72.1
1993-12-29,66.5
1993-12-30,59.6
1993-12-31,58.4
1994-01-01,87.5
1994-01-02,94.8
1994-01-03,69.6
1994-01-04,62.7
1994-01-05,85.7
1994-01-06,91.7
1994-01-07,83.6
1994-01-08,84.6
1994-01-09,95
1994-01-10,103
1994-01-11,91.1
1994-01-12,80.3
1994-01-13,77.4
1994-01-14,65.1
1994-01-15,62
1994-01-16,58.4
1994-01-17,57.6
1994-01-18,54.8
1994-01-19,51.3
1994-01-20,48.6
1994-01-21,47.3
1994-01-22,44
1994-01-23,44
1994-01-24,44.7
1994-01-25,38
1994-01-26,33.4
1994-01-27,38.9
1994-01-28,39.8
1994-01-29,42.2
1994-01-30,41.6
1994-01-31,43
1994-02-01,43
1994-02-02,42.5
1994-02-03,43.6
1994-02-04,43.3
1994-02-05,40.8
1994-02-06,37.9
1994-02-07,40.1
1994-02-08,41.1
1994-02-09,43
1994-02-10,45.9
1994-02-11,46
1994-02-12,43.3
1994-02-13,36.2
1994-02-14,30.2
1994-02-15,32.5
1994-02-16,32.1
1994-02-17,31.9
1994-02-18,30.7
1994-02-19,30.3
1994-02-20,28.9
1994-02-21,27
1994-02-22,27.4
1994-02-23,27.7
1994-02-24,27.3
1994-02-25,27
1994-02-26,26.8
1994-02-27,26.5
1994-02-28,27.2
1994-03-01,28.8
1994-03-02,30
1994-03-03,73.1
1994-03-04,68.3
1994-03-05,69.9
1994-03-06,63.4
1994-03-07,55.5
1994-03-08,54.8
1994-03-09,53.4
1994-03-10,49.3
1994-03-11,47.6
1994-03-12,46.2
1994-03-13,46
1994-03-14,57.6
1994-03-15,62
1994-03-16,82.5
1994-03-17,95.6
1994-03-18,107
1994-03-19,104
1994-03-20,108
1994-03-21,102
1994-03-22,95.6
1994-03-23,84.1
1994-03-24,73.8
1994-03-25,72
1994-03-26,73.8
1994-03-27,74.7
1994-03-28,68.9
1994-03-29,64.2
1994-03-30,58.6
1994-03-31,54.6
1994-04-01,48.9
1994-04-02,65.7
1994-04-03,207
1994-04-04,149
1994-04-05,115
1994-04-06,104
1994-04-07,130
1994-04-08,108
1994-04-09,85.5
1994-04-10,80.9
1994-04-11,84
1994-04-12,99.7
1994-04-13,165
1994-04-14,212
1994-04-15,198
1994-04-16,161
1994-04-17,127
1994-04-18,259
1994-04-19,273
1994-04-20,219
1994-04-21,165
1994-04-22,119
1994-04-23,98.6
1994-04-24,85.7
1994-04-25,73.6
1994-04-26,65.2
1994-04-27,59.1
1994-04-28,51.4
1994-04-29,46.2
1994-04-30,45.2
1994-05-01,44.3
1994-05-02,43
1994-05-03,34.4
1994-05-04,31.1
1994-05-05,30.6
1994-05-06,41
1994-05-07,41.7
1994-05-08,34.7
1994-05-09,31.6
1994-05-10,29.3
1994-05-11,28.3
1994-05-12,27
1994-05-13,27.6
1994-05-14,26.9
1994-05-15,27
1994-05-16,25.3
1994-05-17,25.8
1994-05-18,24.1
1994-05-19,23.2
1994-05-20,24.1
1994-05-21,21.3
1994-05-22,19.7
1994-05-23,18.9
1994-05-24,17.7
1994-05-25,17.6
1994-05-26,20.6
1994-05-27,124
1994-05-28,103
1994-05-29,60.5
1994-05-30,54.2
1994-05-31,47.3
1994-06-01,40.4
1994-06-02,34.2
1994-06-03,28.2
1994-06-04,27.6
1994-06-05,25.4
1994-06-06,28.8
1994-06-07,35.9
1994-06-08,32.6
1994-06-09,28.2
1994-06-10,23.9
1994-06-11,27.6
1994-06-12,31.5
1994-06-13,26
1994-06-14,23.9
1994-06-15,23.2
1994-06-16,19.3
1994-06-17,17.3
1994-06-18,17.8
1994-06-19,17.7
1994-06-20,17.2
1994-06-21,15.5
1994-06-22,14.6
1994-06-23,13.5
1994-06-24,13.1
1994-06-25,12.2
1994-06-26,11.6
1994-06-27,11.3
1994-06-28,10.6
1994-06-29,10.6
1994-06-30,10.2
1994-07-01,9.63
1994-07-02,9.52
1994-07-03,9.26
1994-07-04,8.88
1994-07-05,8.89
1994-07-06,8.77
1994-07-07,8.76
1994-07-08,8.95
1994-07-09,9.11
1994-07-10,15.4
1994-07-11,12.3
1994-07-12,10.4
1994-07-13,9.47
1994-07-14,8.84
1994-07-15,9.15
1994-07-16,9.22
1994-07-17,9.74
1994-07-18,12
1994-07-19,11.5
1994-07-20,11.4
1994-07-21,9.78
1994-07-22,9.46
1994-07-23,8.81
1994-07-24,8.72
1994-07-25,8.4
1994-07-26,8.53
1994-07-27,8.1
1994-07-28,7.51
1994-07-29,7.35
1994-07-30,6.9
1994-07-31,6.6
1994-08-01,6.6
1994-08-02,7.6
1994-08-03,6.6
1994-08-04,6.82
1994-08-05,6.85
1994-08-06,6.82
1994-08-07,12.1
1994-08-08,11.5
1994-08-09,12.3
1994-08-10,12
1994-08-11,15.2
1994-08-12,12.3
1994-08-13,12.4
1994-08-14,10
1994-08-15,8.6
1994-08-16,8
1994-08-17,7.6
1994-08-18,7.7
1994-08-19,9
1994-08-20,9.32
1994-08-21,8
1994-08-22,7.6
1994-08-23,7.2
1994-08-24,7.36
1994-08-25,11
1994-08-26,32.6
1994-08-27,33.6
1994-08-28,20.2
1994-08-29,15.8
1994-08-30,12.7
1994-08-31,11
1994-09-01,11.9
1994-09-02,35.8
1994-09-03,30.4
1994-09-04,23.9
1994-09-05,20.1
1994-09-06,19.2
1994-09-07,16.8
1994-09-08,15
1994-09-09,13.5
1994-09-10,13.1
1994-09-11,11.9
1994-09-12,11.8
1994-09-13,11.3
1994-09-14,11.6
1994-09-15,15.5
1994-09-16,13.8
1994-09-17,14.6
1994-09-18,15
1994-09-19,13.8
1994-09-20,13.5
1994-09-21,14.1
1994-09-22,13.5
1994-09-23,12.8
1994-09-24,12.5
1994-09-25,11.9
1994-09-26,11.9
1994-09-27,42.7
1994-09-28,52.6
1994-09-29,33.2
1994-09-30,26.5
1994-10-01,20.8
1994-10-02,18.3
1994-10-03,18.2
1994-10-04,24.5
1994-10-05,26.3
1994-10-06,23.6
1994-10-07,22.8
1994-10-08,25.9
1994-10-09,31.3
1994-10-10,39.6
1994-10-11,35.4
1994-10-12,31.4
1994-10-13,28
1994-10-14,24.6
1994-10-15,22.6
1994-10-16,20.8
1994-10-17,19.5
1994-10-18,17.6
1994-10-19,16.3
1994-10-20,15.8
1994-10-21,18.1
1994-10-22,16.1
1994-10-23,14.8
1994-10-24,15.2
1994-10-25,39.1
1994-10-26,39
1994-10-27,28.3
1994-10-28,24.1
1994-10-29,25.4
1994-10-30,24.3
1994-10-31,23.3
1994-11-01,21.7
1994-11-02,19.9
1994-11-03,18.3
1994-11-04,17.6
1994-11-05,17
1994-11-06,15.9
1994-11-07,15.1
1994-11-08,14.5
1994-11-09,14.3
1994-11-10,14.6
1994-11-11,14.2
1994-11-12,13.5
1994-11-13,12.9
1994-11-14,13.3
1994-11-15,19.3
1994-11-16,16.9
1994-11-17,15
1994-11-18,14.3
1994-11-19,15.6
1994-11-20,15.9
1994-11-21,16.3
1994-11-22,15.9
1994-11-23,15.4
1994-11-24,14.9
1994-11-25,16.4
1994-11-26,18.2
1994-11-27,17.4
1994-11-28,18
1994-11-29,19.6
1994-11-30,19.7
1994-12-01,19
1994-12-02,18.9
1994-12-03,17.9
1994-12-04,17.4
1994-12-05,17.7
1994-12-06,18.4
1994-12-07,19.2
1994-12-08,19.2
1994-12-09,19.2
1994-12-10,18.8
1994-12-11,22
1994-12-12,26.5
1994-12-13,27.1
1994-12-14,39.4
1994-12-15,39.7
1994-12-16,32.8
1994-12-17,29.5
1994-12-18,28.4
1994-12-19,24.5
1994-12-20,23.2
1994-12-21,22.8
1994-12-22,22.8
1994-12-23,22.3
1994-12-24,20.6
1994-12-25,19.6
1994-12-26,19.7
1994-12-27,20
1994-12-28,27.8
1994-12-29,44.5
1994-12-30,56.2
1994-12-31,67.2
1995-01-01,75.5
1995-01-02,67.4
1995-01-03,56.6
1995-01-04,52
1995-01-05,46
1995-01-06,37.2
1995-01-07,34.9
1995-01-08,30
1995-01-09,28.9
1995-01-10,31.1
1995-01-11,31.6
1995-01-12,29.1
1995-01-13,27.2
1995-01-14,26
1995-01-15,25.5
1995-01-16,26.4
1995-01-17,23.8
1995-01-18,22.9
1995-01-19,21
1995-01-20,24.4
1995-01-21,24.4
1995-01-22,24.4
1995-01-23,49.3
1995-01-24,81.2
1995-01-25,60.7
1995-01-26,54.4
1995-01-27,72.8
1995-01-28,90.3
1995-01-29,77.3
1995-01-30,76.5
1995-01-31,106
1995-02-01,126
1995-02-02,117
1995-02-03,96
1995-02-04,80.1
1995-02-05,69.8
1995-02-06,64.4
1995-02-07,56
1995-02-08,51.7
1995-02-09,53.1
1995-02-10,58.9
1995-02-11,57
1995-02-12,53.9
1995-02-13,51.7
1995-02-14,50.7
1995-02-15,51.8
1995-02-16,55.4
1995-02-17,58.7
1995-02-18,56.2
1995-02-19,55.7
1995-02-20,57.5
1995-02-21,54.7
1995-02-22,51
1995-02-23,51.6
1995-02-24,52.3
1995-02-25,47.8
1995-02-26,56.4
1995-02-27,55.9
1995-02-28,49.2
1995-03-01,43.7
1995-03-02,42.3
1995-03-03,42.1
1995-03-04,43
1995-03-05,51
1995-03-06,56.5
1995-03-07,73.6
1995-03-08,68.7
1995-03-09,61.2
1995-03-10,52.6
1995-03-11,51.8
1995-03-12,51.1
1995-03-13,46.1
1995-03-14,44.3
1995-03-15,40.8
1995-03-16,38.3
1995-03-17,36.1
1995-03-18,34.7
1995-03-19,38.1
1995-03-20,40.6
1995-03-21,40.2
1995-03-22,40.1
1995-03-23,39.4
1995-03-24,40.4
1995-03-25,40.2
1995-03-26,38
1995-03-27,41.2
1995-03-28,49.6
1995-03-29,55.2
1995-03-30,56.7
1995-03-31,52
1995-04-01,48.8
1995-04-02,53.2
1995-04-03,58.2
1995-04-04,60.2
1995-04-05,59.3
1995-04-06,55.8
1995-04-07,50.7
1995-04-08,56.4
1995-04-09,58.9
1995-04-10,54
1995-04-11,47.5
1995-04-12,44.2
1995-04-13,41.6
1995-04-14,43.7
1995-04-15,54
1995-04-16,61.9
1995-04-17,58.7
1995-04-18,54.1
1995-04-19,56.3
1995-04-20,58.8
1995-04-21,59.6
1995-04-22,60.1
1995-04-23,58.9
1995-04-24,56.7
1995-04-25,58.2
1995-04-26,66.7
1995-04-27,134
1995-04-28,150
1995-04-29,117
1995-04-30,96.9
1995-05-01,78.9
1995-05-02,65.7
1995-05-03,55.1
1995-05-04,41
1995-05-05,42.8
1995-05-06,40.6
1995-05-07,40
1995-05-08,37.2
1995-05-09,38.9
1995-05-10,39.5
1995-05-11,34
1995-05-12,36
1995-05-13,41.2
1995-05-14,99
1995-05-15,142
1995-05-16,123
1995-05-17,103
1995-05-18,83.4
1995-05-19,81.1
1995-05-20,116
1995-05-21,149
1995-05-22,134
1995-05-23,97.9
1995-05-24,79.7
1995-05-25,65.7
1995-05-26,50.3
1995-05-27,42
1995-05-28,37.9
1995-05-29,35.7
1995-05-30,35.6
1995-05-31,40
1995-06-01,46.2
1995-06-02,94.1
1995-06-03,104
1995-06-04,93.7
1995-06-05,65.4
1995-06-06,75
1995-06-07,78
1995-06-08,62.7
1995-06-09,52.8
1995-06-10,54.9
1995-06-11,51.7
1995-06-12,50.1
1995-06-13,56.1
1995-06-14,68.1
1995-06-15,75.9
1995-06-16,74.1
1995-06-17,63.7
1995-06-18,56
1995-06-19,50.1
1995-06-20,45.6
1995-06-21,39
1995-06-22,39
1995-06-23,36
1995-06-24,32.6
1995-06-25,27.8
1995-06-26,40.7
1995-06-27,200
1995-06-28,212
1995-06-29,115
1995-06-30,79.2
1995-07-01,54.8
1995-07-02,45.4
1995-07-03,41.8
1995-07-04,72.3
1995-07-05,121
1995-07-06,74.5
1995-07-07,56.9
1995-07-08,44.4
1995-07-09,37.7
1995-07-10,33.3
1995-07-11,28.3
1995-07-12,24
1995-07-13,24.9
1995-07-14,25.7
1995-07-15,28.9
1995-07-16,53.6
1995-07-17,56.1
1995-07-18,44.3
1995-07-19,35.4
1995-07-20,32.2
1995-07-21,26.8
1995-07-22,22.6
1995-07-23,19.5
1995-07-24,20.3
1995-07-25,19.1
1995-07-26,17.2
1995-07-27,16.1
1995-07-28,14.3
1995-07-29,13.4
1995-07-30,12.7
1995-07-31,12.3
1995-08-01,13.4
1995-08-02,16.5
1995-08-03,17.7
1995-08-04,14.6
1995-08-05,13.8
1995-08-06,13.1
1995-08-07,11.6
1995-08-08,13.6
1995-08-09,13.2
1995-08-10,12.2
1995-08-11,11.7
1995-08-12,11.2
1995-08-13,11.2
1995-08-14,11.5
1995-08-15,31.9
1995-08-16,25.7
1995-08-17,17.6
1995-08-18,15.1
1995-08-19,13.3
1995-08-20,13.5
1995-08-21,19.7
1995-08-22,17.4
1995-08-23,14.9
1995-08-24,13.7
1995-08-25,12.7
1995-08-26,14.2
1995-08-27,14.9
1995-08-28,22.7
1995-08-29,37.2
1995-08-30,43.1
1995-08-31,33.5
1995-09-01,30.5
1995-09-02,34.8
1995-09-03,36.7
1995-09-04,36
1995-09-05,43.9
1995-09-06,34.5
1995-09-07,28.7
1995-09-08,24.9
1995-09-09,23.3
1995-09-10,22.7
1995-09-11,20.8
1995-09-12,19.8
1995-09-13,19
1995-09-14,17.9
1995-09-15,25.9
1995-09-16,75.4
1995-09-17,55.6
1995-09-18,42
1995-09-19,39.1
1995-09-20,38.1
1995-09-21,37.6
1995-09-22,63.7
1995-09-23,61
1995-09-24,46.2
1995-09-25,38
1995-09-26,31.4
1995-09-27,29.3
1995-09-28,28.1
1995-09-29,26.9
1995-09-30,26.6
1995-10-01,30.7
1995-10-02,29.5
1995-10-03,26.5
1995-10-04,25
1995-10-05,24
1995-10-06,22.3
1995-10-07,22.5
1995-10-08,21.4
1995-10-09,21
1995-10-10,21
1995-10-11,19.7
1995-10-12,18.7
1995-10-13,17.2
1995-10-14,16.8
1995-10-15,16.7
1995-10-16,16.9
1995-10-17,17
1995-10-18,16.6
1995-10-19,16.2
1995-10-20,15.8
1995-10-21,15.2
1995-10-22,14.8
1995-10-23,14
1995-10-24,13.8
1995-10-25,13.9
1995-10-26,12.4
1995-10-27,12.4
1995-10-28,12.7
1995-10-29,12.4
1995-10-30,14.1
1995-10-31,12.4
1995-11-01,12.3
1995-11-02,13.2
1995-11-03,13.6
1995-11-04,14.1
1995-11-05,14.2
1995-11-06,14.9
1995-11-07,23.1
1995-11-08,30.6
1995-11-09,25.4
1995-11-10,22.7
1995-11-11,24.4
1995-11-12,27.4
1995-11-13,25.9
1995-11-14,23.6
1995-11-15,22.3
1995-11-16,23.6
1995-11-17,25.6
1995-11-18,29.5
1995-11-19,28.6
1995-11-20,26.2
1995-11-21,24.4
1995-11-22,22.3
1995-11-23,20.4
1995-11-24,20.5
1995-11-25,21
1995-11-26,20.8
1995-11-27,21.8
1995-11-28,23
1995-11-29,23
1995-11-30,22.8
1995-12-01,21.4
1995-12-02,21.6
1995-12-03,25.5
1995-12-04,27.8
1995-12-05,21.8
1995-12-06,17.8
1995-12-07,18
1995-12-08,18
1995-12-09,18.4
1995-12-10,18.7
1995-12-11,19.2
1995-12-12,18.4
1995-12-13,17.9
1995-12-14,16.8
1995-12-15,16.4
1995-12-16,16.3
1995-12-17,18
1995-12-18,19.1
1995-12-19,17.5
1995-12-20,17.2
1995-12-21,18.1
1995-12-22,16.7
1995-12-23,24.9
1995-12-24,63.6
1995-12-25,64.3
1995-12-26,69.7
1995-12-27,62.3
1995-12-28,42.4
1995-12-29,29.4
1995-12-30,26.2
1995-12-31,24.5
1996-01-01,25.5
1996-01-02,27.3
1996-01-03,26.3
1996-01-04,25.6
1996-01-05,24.9
1996-01-06,23.1
1996-01-07,23.1
1996-01-08,26.4
1996-01-09,29.6
1996-01-10,33.7
1996-01-11,57
1996-01-12,91.8
1996-01-13,92.7
1996-01-14,74.6
1996-01-15,66.6
1996-01-16,51.9
1996-01-17,44
1996-01-18,37.3
1996-01-19,35.1
1996-01-20,32.5
1996-01-21,29.2
1996-01-22,25.1
1996-01-23,18.3
1996-01-24,16.5
1996-01-25,15.8
1996-01-26,16.6
1996-01-27,16.4
1996-01-28,17.7
1996-01-29,18.2
1996-01-30,18.1
1996-01-31,18
1996-02-01,17.6
1996-02-02,16.7
1996-02-03,16.8
1996-02-04,16.7
1996-02-05,16.4
1996-02-06,15.3
1996-02-07,13.9
1996-02-08,12.9
1996-02-09,12.7
1996-02-10,13.1
1996-02-11,13.9
1996-02-12,15.2
1996-02-13,16.1
1996-02-14,16.5
1996-02-15,15.7
1996-02-16,15
1996-02-17,16.8
1996-02-18,18
1996-02-19,18.5
1996-02-20,20.2
1996-02-21,18.6
1996-02-22,17.1
1996-02-23,15.9
1996-02-24,14.9
1996-02-25,14.2
1996-02-26,15.4
1996-02-27,16.5
1996-02-28,15.6
1996-02-29,15.9
1996-03-01,16.4
1996-03-02,16.1
1996-03-03,15.6
1996-03-04,15.2
1996-03-05,14.6
1996-03-06,14.7
1996-03-07,14.9
1996-03-08,14.7
1996-03-09,13.6
1996-03-10,13.2
1996-03-11,14.1
1996-03-12,13.7
1996-03-13,14
1996-03-14,14.1
1996-03-15,15.2
1996-03-16,17.5
1996-03-17,17.1
1996-03-18,17.6
1996-03-19,18.5
1996-03-20,21.3
1996-03-21,23.9
1996-03-22,36.3
1996-03-23,64.6
1996-03-24,110
1996-03-25,171
1996-03-26,140
1996-03-27,198
1996-03-28,150
1996-03-29,119
1996-03-30,99.8
1996-03-31,91.3
1996-04-01,88.4
1996-04-02,80.1
1996-04-03,69.7
1996-04-04,66.8
1996-04-05,77.2
1996-04-06,134
1996-04-07,243
1996-04-08,280
1996-04-09,285
1996-04-10,259
1996-04-11,234
1996-04-12,208
1996-04-13,177
1996-04-14,139
1996-04-15,115
1996-04-16,113
1996-04-17,114
1996-04-18,123
1996-04-19,119
1996-04-20,126
1996-04-21,130
1996-04-22,141
1996-04-23,143
1996-04-24,135
1996-04-25,127
1996-04-26,116
1996-04-27,102
1996-04-28,86.4
1996-04-29,82
1996-04-30,88.6
1996-05-01,108
1996-05-02,130
1996-05-03,120
1996-05-04,110
1996-05-05,92.6
1996-05-06,70.5
1996-05-07,61.1
1996-05-08,61.3
1996-05-09,70.2
1996-05-10,93.2
1996-05-11,110
1996-05-12,103
1996-05-13,103
1996-05-14,224
1996-05-15,456
1996-05-16,353
1996-05-17,266
1996-05-18,226
1996-05-19,167
1996-05-20,136
1996-05-21,152
1996-05-22,123
1996-05-23,136
1996-05-24,108
1996-05-25,88.7
1996-05-26,125
1996-05-27,110
1996-05-28,106
1996-05-29,114
1996-05-30,92.1
1996-05-31,72.3
1996-06-01,57.9
1996-06-02,52
1996-06-03,48.2
1996-06-04,42.6
1996-06-05,34
1996-06-06,30.6
1996-06-07,31
1996-06-08,29.5
1996-06-09,25.5
1996-06-10,23.9
1996-06-11,25.5
1996-06-12,26
