date,value
2003-12-18,11.445
2003-12-19,10.826
2003-12-20,10.337
2003-12-21,12.764
2003-12-22,15.294
2003-12-23,30.442
2003-12-24,54.736
2003-12-25,45.411
2003-12-26,37.165
2003-12-27,30.896
2003-12-28,26.686
2003-12-29,23.236
2003-12-30,20.933
2003-12-31,18.875
2004-01-01,17.169
2004-01-02,15.499
2004-01-03,14.303
2004-01-04,13.207
2004-01-05,12.321
2004-01-06,11.398
2004-01-07,11.008
2004-01-08,10.542
2004-01-09,10.207
2004-01-10,10.806
2004-01-11,10.038
2004-01-12,9.056
2004-01-13,8.382
2004-01-14,7.834
2004-01-15,7.377
2004-01-16,6.878
2004-01-17,6.812
2004-01-18,6.962
2004-01-19,6.807
2004-01-20,6.65
2004-01-21,6.126
2004-01-22,5.742
2004-01-23,5.379
2004-01-24,4.976
2004-01-25,4.63
2004-01-26,4.39
2004-01-27,5.008
2004-01-28,5.333
2004-01-29,4.831
2004-01-30,5.224
2004-01-31,4.521
2004-02-01,4.484
2004-02-02,4.933
2004-02-03,5.333
2004-02-04,5.14
2004-02-05,4.716
2004-02-06,4.316
2004-02-07,3.946
2004-02-08,3.675
2004-02-09,3.37
2004-02-10,3.099
2004-02-11,2.939
2004-02-12,3.337
2004-02-13,3.411
2004-02-14,3.55
2004-02-15,3.611
2004-02-16,3.408
2004-02-17,2.912
2004-02-18,2.505
2004-02-19,2.247
2004-02-20,2.103
2004-02-21,1.918
2004-02-22,1.829
2004-02-23,1.732
2004-02-24,1.671
2004-02-25,1.648
2004-02-26,1.676
2004-02-27,1.644
2004-02-28,1.541
2004-02-29,1.464
2004-03-01,1.444
2004-03-02,1.46
2004-03-03,1.238
2004-03-04,1.198
2004-03-05,1.171
2004-03-06,1.133
2004-03-07,1.117
2004-03-08,1.111
2004-03-09,1.14
2004-03-10,1.14
2004-03-11,1.043
2004-03-12,1.048
2004-03-13,1.035
2004-03-14,1.008
2004-03-15,1.114
2004-03-16,0.987
2004-03-17,0.938
2004-03-18,0.915
2004-03-19,0.901
2004-03-20,0.859
2004-03-21,0.859
2004-03-22,0.782
2004-03-23,0.782
2004-03-24,0.783
2004-03-25,0.686
2004-03-26,0.772
2004-03-27,0.741
2004-03-28,0.674
2004-03-29,0.659
2004-03-30,0.672
2004-03-31,0.67
2004-04-01,0.659
2004-04-02,0.672
2004-04-03,0.646
2004-04-04,0.677
2004-04-05,0.75
2004-04-06,0.762
2004-04-07,0.783
2004-04-08,0.784
2004-04-09,0.816
2004-04-10,0.76
2004-04-11,0.744
2004-04-12,0.753
2004-04-13,0.821
2004-04-14,0.751
2004-04-15,0.731
2004-04-16,0.712
2004-04-17,0.704
2004-04-18,0.671
2004-04-19,0.678
2004-04-20,0.66
2004-04-21,0.741
2004-04-22,1.356
2004-04-23,1.127
2004-04-24,3.939
2004-04-25,47.561
2004-04-26,36.182
2004-04-27,18.639
2004-04-28,11.001
2004-04-29,7.641
2004-04-30,5.857
2004-05-01,4.86
2004-05-02,4.221
2004-05-03,3.899
2004-05-04,3.908
2004-05-05,5.247
2004-05-06,4.437
2004-05-07,3.665
2004-05-08,3.36
2004-05-09,3.483
2004-05-10,3.268
2004-05-11,3.003
2004-05-12,2.889
2004-05-13,3.093
2004-05-14,5.673
2004-05-15,6.224
2004-05-16,5.33
2004-05-17,4.962
2004-05-18,4.334
2004-05-19,3.95
2004-05-20,3.825
2004-05-21,3.641
2004-05-22,3.65
2004-05-23,3.861
2004-05-24,3.697
2004-05-25,3.544
2004-05-26,3.565
2004-05-27,3.777
2004-05-28,4.742
2004-05-29,5.979
2004-05-30,5.778
2004-05-31,5.297
2004-06-01,4.879
2004-06-02,4.545
2004-06-03,4.428
2004-06-04,4.272
2004-06-05,4.185
2004-06-06,4.442
2004-06-07,4.439
2004-06-08,4.42
2004-06-09,4.186
2004-06-10,4.238
2004-06-11,4.206
2004-06-12,4.177
2004-06-13,5.551
2004-06-14,5.982
2004-06-15,5.808
2004-06-16,6.846
2004-06-17,17.034
2004-06-18,17.264
2004-06-19,15.476
2004-06-20,15.197
2004-06-21,24.472
2004-06-22,22.85
2004-06-23,20.067
2004-06-24,18.581
2004-06-25,17.48
2004-06-26,17.139
2004-06-27,21.454
2004-06-28,24.326
2004-06-29,22.794
2004-06-30,21.029
2004-07-01,21.325
2004-07-02,23.002
2004-07-03,27.305
2004-07-04,26.112
2004-07-05,23.823
2004-07-06,22.41
2004-07-07,21.628
2004-07-08,21.369
2004-07-09,20.627
2004-07-10,19.511
2004-07-11,18.445
2004-07-12,17.76
2004-07-13,18.283
2004-07-14,21.145
2004-07-15,22.034
2004-07-16,21.275
2004-07-17,19.84
2004-07-18,19.327
2004-07-19,19.17
2004-07-20,17.864
2004-07-21,16.509
2004-07-22,15.435
2004-07-23,14.776
2004-07-24,14.108
2004-07-25,13.609
2004-07-26,15.175
2004-07-27,22.515
2004-07-28,27.773
2004-07-29,27.668
2004-07-30,27.158
2004-07-31,26.606
2004-08-01,25.321
2004-08-02,23.754
2004-08-03,22.796
2004-08-04,22.442
2004-08-05,25.83
2004-08-06,27.098
2004-08-07,27.055
2004-08-08,26.835
2004-08-09,26.032
2004-08-10,25.052
2004-08-11,25.399
2004-08-12,24.78
2004-08-13,23.936
2004-08-14,23.356
2004-08-15,25.486
2004-08-16,34.178
2004-08-17,36.727
2004-08-18,34.612
2004-08-19,32.07
2004-08-20,29.666
2004-08-21,27.455
2004-08-22,25.413
2004-08-23,24.113
2004-08-24,23.638
2004-08-25,23.106
2004-08-26,22.712
2004-08-27,22.381
2004-08-28,22.163
2004-08-29,22.852
2004-08-30,23.346
2004-08-31,22.98
2004-09-01,32.918
2004-09-02,33.016
2004-09-03,28.814
2004-09-04,25.889
2004-09-05,23.777
2004-09-06,22.431
2004-09-07,21.508
2004-09-08,20.714
2004-09-09,23.843
2004-09-10,116.446
2004-09-11,119.416
2004-09-12,98.851
2004-09-13,120.89
2004-09-14,101.802
2004-09-15,83.456
2004-09-16,71.257
2004-09-17,62.198
2004-09-18,54.22
2004-09-19,47.768
2004-09-20,42.361
2004-09-21,38.266
2004-09-22,34.774
2004-09-23,32.435
2004-09-24,31.145
2004-09-25,31.769
2004-09-26,29.625
2004-09-27,27.7
2004-09-28,25.619
2004-09-29,25.287
2004-09-30,25.005
2004-10-01,30.458
2004-10-02,26.286
2004-10-03,23.737
2004-10-04,22.01
2004-10-05,19.963
2004-10-06,18.441
2004-10-07,17.324
2004-10-08,16.462
2004-10-09,15.962
2004-10-10,16.369
2004-10-11,15.061
2004-10-12,14.106
2004-10-13,13.228
2004-10-14,12.795
2004-10-15,14.264
2004-10-16,23.674
2004-10-17,19.65
2004-10-18,17.801
2004-10-19,16.638
2004-10-20,15.408
2004-10-21,14.715
2004-10-22,14.012
2004-10-23,13.047
2004-10-24,12.251
2004-10-25,11.901
2004-10-26,11.466
2004-10-27,10.913
2004-10-28,10.924
2004-10-29,10.984
2004-10-30,12.899
2004-10-31,11.448
2004-11-01,10.322
2004-11-02,9.501
2004-11-03,9.22
2004-11-04,10.309
2004-11-05,11.595
2004-11-06,10.731
2004-11-07,14.324
2004-11-08,65.279
2004-11-09,64.614
2004-11-10,52.2
2004-11-11,44.995
2004-11-12,39.502
2004-11-13,44.039
2004-11-14,53.685
2004-11-15,65.652
2004-11-16,60.949
2004-11-17,52.377
2004-11-18,44.975
2004-11-19,38.378
2004-11-20,33.764
2004-11-21,31.48
2004-11-22,27.557
2004-11-23,24.872
2004-11-24,22.509
2004-11-25,20.58
2004-11-26,18.944
2004-11-27,17.547
2004-11-28,16.154
2004-11-29,15.101
2004-11-30,14.195
2004-12-01,13.361
2004-12-02,13.207
2004-12-03,13.275
2004-12-04,13.173
2004-12-05,11.665
2004-12-06,10.849
2004-12-07,10.314
2004-12-08,10.226
2004-12-09,13.573
2004-12-10,13.658
2004-12-11,14.312
2004-12-12,18.01
2004-12-13,21.932
2004-12-14,56.541
2004-12-15,102.326
2004-12-16,71.352
2004-12-17,50.065
2004-12-18,38.974
2004-12-19,31.891
2004-12-20,27.198
2004-12-21,23.434
2004-12-22,20.911
2004-12-23,18.752
2004-12-24,17.157
2004-12-25,15.618
2004-12-26,14.579
2004-12-27,13.631
2004-12-28,12.727
2004-12-29,12.1
2004-12-30,12.096
2004-12-31,11.751
2005-01-01,11.42
2005-01-02,10.272
2005-01-03,9.192
2005-01-04,8.549
2005-01-05,8.427
2005-01-06,8.126
2005-01-07,10.414
2005-01-08,8.874
2005-01-09,8.301
2005-01-10,7.656
2005-01-11,7.286
2005-01-12,6.949
2005-01-13,6.437
2005-01-14,6.091
2005-01-15,5.309
2005-01-16,4.86
2005-01-17,4.576
2005-01-18,4.272
2005-01-19,4.277
2005-01-20,4.339
2005-01-21,4.173
2005-01-22,4.265
2005-01-23,6.317
2005-01-24,6.023
2005-01-25,4.838
2005-01-26,4.184
2005-01-27,3.796
2005-01-28,3.457
2005-01-29,3.462
2005-01-30,3.862
2005-01-31,3.879
2005-02-01,3.841
2005-02-02,3.986
2005-02-03,19.432
2005-02-04,26.179
2005-02-05,40.672
2005-02-06,52.193
2005-02-07,40.15
2005-02-08,29.409
2005-02-09,23.346
2005-02-10,20.248
2005-02-11,17.978
2005-02-12,15.792
2005-02-13,13.973
2005-02-14,12.421
2005-02-15,11.232
2005-02-16,10.592
2005-02-17,10.249
2005-02-18,10.024
2005-02-19,9.033
2005-02-20,8.342
2005-02-21,8.013
2005-02-22,7.539
2005-02-23,7.38
2005-02-24,7.271
2005-02-25,6.742
2005-02-26,5.904
2005-02-27,5.631
2005-02-28,5.262
2005-03-01,5.064
2005-03-02,4.827
2005-03-03,4.684
2005-03-04,4.468
2005-03-05,4.064
2005-03-06,4.274
2005-03-07,4.049
2005-03-08,3.984
2005-03-09,4.541
2005-03-10,4.093
2005-03-11,3.742
2005-03-12,3.532
2005-03-13,3.308
2005-03-14,3.115
2005-03-15,2.926
2005-03-16,2.836
2005-03-17,2.946
2005-03-18,2.991
2005-03-19,3.061
2005-03-20,3.33
2005-03-21,3.271
2005-03-22,3.144
2005-03-23,3.162
2005-03-24,3.151
2005-03-25,3.193
2005-03-26,3.158
2005-03-27,3.389
2005-03-28,3.476
2005-03-29,3.124
2005-03-30,2.866
2005-03-31,2.627
2005-04-01,2.475
2005-04-02,2.301
2005-04-03,2.179
2005-04-04,2.106
2005-04-05,2.009
2005-04-06,2.019
2005-04-07,1.785
2005-04-08,1.943
2005-04-09,1.865
2005-04-10,1.733
2005-04-11,1.778
2005-04-12,2.152
2005-04-13,2.452
2005-04-14,2.691
2005-04-15,3.009
2005-04-16,2.954
2005-04-17,2.927
2005-04-18,3.915
2005-04-19,3.899
2005-04-20,3.171
2005-04-21,2.802
2005-04-22,2.482
2005-04-23,2.245
2005-04-24,2.136
2005-04-25,2.077
2005-04-26,2.017
2005-04-27,1.976
2005-04-28,1.912
2005-04-29,1.83
2005-04-30,1.814
2005-05-01,1.706
2005-05-02,1.692
2005-05-03,1.676
2005-05-04,1.696
2005-05-05,1.699
2005-05-06,1.742
2005-05-07,1.691
2005-05-08,1.597
2005-05-09,1.558
2005-05-10,1.57
2005-05-11,1.566
2005-05-12,1.598
2005-05-13,1.563
2005-05-14,1.501
2005-05-15,1.448
2005-05-16,1.42
2005-05-17,1.537
2005-05-18,1.516
2005-05-19,1.518
2005-05-20,1.541
2005-05-21,1.493
2005-05-22,1.462
2005-05-23,1.412
2005-05-24,1.424
2005-05-25,1.432
2005-05-26,1.423
2005-05-27,1.376
2005-05-28,1.416
2005-05-29,1.413
2005-05-30,1.352
2005-05-31,1.317
2005-06-01,1.283
2005-06-02,1.283
2005-06-03,1.283
2005-06-04,1.323
2005-06-05,1.28
2005-06-06,1.351
2005-06-07,1.229
2005-06-08,1.174
2005-06-09,1.219
2005-06-10,1.207
2005-06-11,1.207
2005-06-12,1.336
2005-06-13,1.298
2005-06-14,1.983
2005-06-15,6.334
2005-06-16,4.735
2005-06-17,4.585
2005-06-18,5.036
2005-06-19,6.225
2005-06-20,7.57
2005-06-21,6.971
2005-06-22,9.563
2005-06-23,32.558
2005-06-24,31.929
2005-06-25,37.297
2005-06-26,36.99
2005-06-27,30.163
2005-06-28,24.472
2005-06-29,20.421
2005-06-30,17.94
2005-07-01,16.108
2005-07-02,15.301
2005-07-03,17.996
2005-07-04,26.222
2005-07-05,24.913
2005-07-06,22.91
2005-07-07,20.448
2005-07-08,18.773
2005-07-09,17.996
2005-07-10,32.155
2005-07-11,88.729
2005-07-12,80.072
2005-07-13,48.683
2005-07-14,35.892
2005-07-15,30.142
2005-07-16,29.407
2005-07-17,30.497
2005-07-18,31.813
2005-07-19,32.716
2005-07-20,29.477
2005-07-21,27.326
2005-07-22,25.286
2005-07-23,23.656
2005-07-24,22.598
2005-07-25,21.52
2005-07-26,20.702
2005-07-27,24.204
2005-07-28,43.742
2005-07-29,49.995
2005-07-30,47.394
2005-07-31,46.731
2005-08-01,44.436
2005-08-02,40.37
2005-08-03,36.605
2005-08-04,33.389
2005-08-05,53.246
2005-08-06,105.302
2005-08-07,86.463
2005-08-08,69.555
2005-08-09,59.008
2005-08-10,51.793
2005-08-11,60.607
2005-08-12,76.634
2005-08-13,67.317
2005-08-14,58.249
2005-08-15,51.339
2005-08-16,45.93
2005-08-17,43.367
2005-08-18,39.508
2005-08-19,35.863
2005-08-20,33.84
2005-08-21,47.892
2005-08-22,80.855
2005-08-23,78.735
2005-08-24,76.404
2005-08-25,68.443
2005-08-26,60.12
2005-08-27,53.341
2005-08-28,48.986
2005-08-29,43.6
2005-08-30,40.338
2005-08-31,36.287
2005-09-01,223.582
2005-09-02,330.871
2005-09-03,192.122
2005-09-04,135.508
2005-09-05,104.817
2005-09-06,85.931
2005-09-07,72.616
2005-09-08,62.538
2005-09-09,55.325
2005-09-10,50.107
2005-09-11,64.393
2005-09-12,166.007
2005-09-13,146.646
2005-09-14,117.008
2005-09-15,97.32
2005-09-16,83.926
2005-09-17,74.657
2005-09-18,65.501
2005-09-19,61.252
2005-09-20,55.314
2005-09-21,51.48
2005-09-22,47.887
2005-09-23,44.406
2005-09-24,41.691
2005-09-25,39.167
2005-09-26,36.71
2005-09-27,35.297
2005-09-28,34.362
2005-09-29,32.518
2005-09-30,40.948
2005-10-01,63.61
2005-10-02,58.604
2005-10-03,52.294
2005-10-04,46.496
2005-10-05,41.523
2005-10-06,37.339
2005-10-07,34.522
2005-10-08,31.68
2005-10-09,30.01
2005-10-10,31.565
2005-10-11,29.676
2005-10-12,27.628
2005-10-13,25.738
2005-10-14,24.269
2005-10-15,22.898
2005-10-16,21.632
2005-10-17,20.054
2005-10-18,19.206
2005-10-19,18.312
2005-10-20,17.136
2005-10-21,16.167
2005-10-22,16.212
2005-10-23,17.227
2005-10-24,16.706
2005-10-25,15.828
2005-10-26,15.06
2005-10-27,16.299
2005-10-28,18.83
2005-10-29,17.244
2005-10-30,16.082
2005-10-31,16.852
2005-11-01,18.903
2005-11-02,20.549
2005-11-03,19.143
2005-11-04,17.839
2005-11-05,21.264
2005-11-06,27.389
2005-11-07,24.397
2005-11-08,22.696
2005-11-09,26.33
2005-11-10,39.347
2005-11-11,34.935
2005-11-12,31.75
2005-11-13,28.786
2005-11-14,25.697
2005-11-15,23.177
2005-11-16,22.769
2005-11-17,24.251
2005-11-18,22.901
2005-11-19,19.822
2005-11-20,18.382
2005-11-21,17.225
2005-11-22,15.609
2005-11-23,14.809
2005-11-24,14.154
2005-11-25,13.466
2005-11-26,12.726
2005-11-27,12.351
2005-11-28,12.379
2005-11-29,13.165
2005-11-30,17.662
2005-12-01,30.147
2005-12-02,27.117
2005-12-03,23.267
2005-12-04,39.716
2005-12-05,45.165
2005-12-06,37.659
2005-12-07,32.115
2005-12-08,30.141
2005-12-09,31.426
2005-12-10,26.485
2005-12-11,23.739
2005-12-12,21.44
2005-12-13,19.623
2005-12-14,18.248
2005-12-15,16.955
2005-12-16,15.774
2005-12-17,14.532
2005-12-18,14.126
2005-12-19,13.962
2005-12-20,13.755
2005-12-21,12.691
2005-12-22,11.445
2005-12-23,10.573
2005-12-24,9.994
2005-12-25,9.662
2005-12-26,9.188
2005-12-27,8.984
2005-12-28,8.22
2005-12-29,7.726
2005-12-30,7.219
2005-12-31,6.564
2006-01-01,6.094
2006-01-02,5.86
2006-01-03,5.503
2006-01-04,5.267
2006-01-05,5.104
2006-01-06,4.819
2006-01-07,4.565
2006-01-08,4.413
2006-01-09,4.323
2006-01-10,3.893
2006-01-11,3.771
2006-01-12,4.131
2006-01-13,4.523
2006-01-14,5.741
2006-01-15,5.435
2006-01-16,4.374
2006-01-17,3.874
2006-01-18,4.121
2006-01-19,3.779
2006-01-20,3.651
2006-01-21,3.606
2006-01-22,3.394
2006-01-23,3.053
2006-01-24,2.668
2006-01-25,2.307
2006-01-26,2.088
2006-01-27,1.984
2006-01-28,2.187
2006-01-29,2.044
2006-01-30,1.975
2006-01-31,1.93
2006-02-01,2.073
2006-02-02,2.096
2006-02-03,2.025
2006-02-04,1.896
2006-02-05,1.789
2006-02-06,1.714
2006-02-07,1.627
2006-02-08,1.429
2006-02-09,1.273
2006-02-10,1.301
2006-02-11,1.213
2006-02-12,1.087
2006-02-13,1.059
2006-02-14,1.069
2006-02-15,1.203
2006-02-16,1.083
2006-02-17,1.065
2006-02-18,0.949
2006-02-19,0.904
2006-02-20,0.888
2006-02-21,0.865
2006-02-22,0.815
2006-02-23,0.776
2006-02-24,0.72
2006-02-25,0.688
2006-02-26,0.668
2006-02-27,0.629
2006-02-28,0.617
2006-03-01,0.711
2006-03-02,0.776
2006-03-03,0.741
2006-03-04,0.727
2006-03-05,0.686
2006-03-06,0.572
2006-03-07,0.575
2006-03-08,0.534
2006-03-09,0.485
2006-03-10,0.495
2006-03-11,0.414
2006-03-12,0.448
2006-03-13,0.431
2006-03-14,0.465
2006-03-15,0.403
2006-03-16,0.395
2006-03-17,0.415
2006-03-18,0.41
2006-03-19,0.432
2006-03-20,0.663
2006-03-21,1.072
2006-03-22,0.88
2006-03-23,0.691
2006-03-24,0.696
2006-03-25,0.598
2006-03-26,0.582
2006-03-27,0.54
2006-03-28,0.512
2006-03-29,0.471
2006-03-30,0.439
2006-03-31,0.438
2006-04-01,0.448
2006-04-02,0.493
2006-04-03,0.534
2006-04-04,0.718
2006-04-05,0.832
2006-04-06,0.841
2006-04-07,0.867
2006-04-08,0.885
2006-04-09,0.783
2006-04-10,0.67
2006-04-11,0.815
2006-04-12,1.014
2006-04-13,0.956
2006-04-14,0.866
2006-04-15,0.797
2006-04-16,0.782
2006-04-17,0.769
2006-04-18,0.83
2006-04-19,0.807
2006-04-20,1.463
2006-04-21,1.338
2006-04-22,1.157
2006-04-23,1.028
2006-04-24,1.049
2006-04-25,1.866
2006-04-26,2.3
2006-04-27,1.942
2006-04-28,1.699
2006-04-29,1.524
2006-04-30,1.408
2006-05-01,1.366
2006-05-02,1.485
2006-05-03,1.52
2006-05-04,1.567
2006-05-05,1.514
2006-05-06,1.541
2006-05-07,1.486
2006-05-08,1.705
2006-05-09,1.716
2006-05-10,3.279
2006-05-11,5.694
2006-05-12,6.071
2006-05-13,8.163
2006-05-14,7.181
2006-05-15,6.142
2006-05-16,5.401
2006-05-17,4.888
2006-05-18,4.405
2006-05-19,4.05
2006-05-20,3.811
2006-05-21,3.588
2006-05-22,3.383
2006-05-23,3.269
2006-05-24,3.397
2006-05-25,3.807
2006-05-26,4.779
2006-05-27,5.136
2006-05-28,5.398
2006-05-29,4.782
2006-05-30,4.179
2006-05-31,4.115
2006-06-01,3.73
2006-06-02,3.66
2006-06-03,3.925
2006-06-04,4.301
2006-06-05,5.696
2006-06-06,6.299
2006-06-07,5.51
2006-06-08,4.878
2006-06-09,4.489
2006-06-10,4.123
2006-06-11,3.861
2006-06-12,3.854
2006-06-13,3.72
2006-06-14,3.687
2006-06-15,3.601
2006-06-16,3.388
2006-06-17,3.266
2006-06-18,3.124
2006-06-19,3.034
2006-06-20,2.949
2006-06-21,2.937
2006-06-22,2.912
2006-06-23,2.841
2006-06-24,2.923
2006-06-25,2.924
2006-06-26,3.28
2006-06-27,5.206
2006-06-28,4.633
2006-06-29,4.065
2006-06-30,3.691
2006-07-01,3.315
2006-07-02,3.218
2006-07-03,3.319
2006-07-04,3.375
2006-07-05,4.21
2006-07-06,5.196
2006-07-07,5.549
2006-07-08,5.298
2006-07-09,5.122
2006-07-10,4.917
2006-07-11,4.474
2006-07-12,4.604
2006-07-13,4.462
2006-07-14,4.31
2006-07-15,4.689
2006-07-16,4.941
2006-07-17,5.035
2006-07-18,5.626
2006-07-19,11.914
2006-07-20,25.783
2006-07-21,24.365
2006-07-22,20.065
2006-07-23,17.411
2006-07-24,15.144
2006-07-25,13.776
2006-07-26,12.669
2006-07-27,11.495
2006-07-28,11.455
2006-07-29,11.004
2006-07-30,10.393
2006-07-31,9.866
2006-08-01,9.417
2006-08-02,9.115
2006-08-03,10.203
2006-08-04,9.957
2006-08-05,9.183
2006-08-06,9.051
2006-08-07,8.778
2006-08-08,8.213
2006-08-09,8.109
2006-08-10,7.947
2006-08-11,7.648
2006-08-12,7.44
2006-08-13,7.445
2006-08-14,7.197
2006-08-15,6.557
2006-08-16,6.304
2006-08-17,6.353
2006-08-18,6.119
2006-08-19,5.972
2006-08-20,5.953
2006-08-21,5.889
2006-08-22,6.018
2006-08-23,5.63
2006-08-24,5.603
2006-08-25,6.007
2006-08-26,6.791
2006-08-27,7.651
2006-08-28,9.44
2006-08-29,9.146
2006-08-30,8.435
2006-08-31,8.267
2006-09-01,7.926
2006-09-02,7.42
2006-09-03,7.05
2006-09-04,7.383
2006-09-05,8.126
2006-09-06,10.736
2006-09-07,10.192
2006-09-08,9.642
2006-09-09,9.922
2006-09-10,10.981
2006-09-11,12.822
2006-09-12,16.464
2006-09-13,18.432
2006-09-14,17.293
2006-09-15,15.423
2006-09-16,13.957
2006-09-17,12.801
2006-09-18,11.708
2006-09-19,11.087
2006-09-20,10.479
2006-09-21,9.917
2006-09-22,9.545
2006-09-23,9.587
2006-09-24,8.536
2006-09-25,8.082
2006-09-26,7.901
2006-09-27,9.547
2006-09-28,9.044
2006-09-29,8.077
2006-09-30,7.419
