date,value
2000-07-18,2410
2000-07-19,2410
2000-07-20,2080
2000-07-21,2150
2000-07-22,2560
2000-07-23,2660
2000-07-24,2700
2000-07-25,3030
2000-07-26,3260
2000-07-27,3340
2000-07-28,3090
2000-07-29,2840
2000-07-30,2760
2000-07-31,3070
2000-08-01,3240
2000-08-02,3200
2000-08-03,3180
2000-08-04,3180
2000-08-05,3260
2000-08-06,3250
2000-08-07,3280
2000-08-08,3240
2000-08-09,3310
2000-08-10,3310
2000-08-11,3220
2000-08-12,3010
2000-08-13,3000
2000-08-14,3070
2000-08-15,2920
2000-08-16,2530
2000-08-17,2260
2000-08-18,2260
2000-08-19,2110
2000-08-20,1970
2000-08-21,1980
2000-08-22,2080
2000-08-23,2190
2000-08-24,2190
2000-08-25,2190
2000-08-26,2340
2000-08-27,2680
2000-08-28,2640
2000-08-29,2540
2000-08-30,2500
2000-08-31,2420
2000-09-01,2140
2000-09-02,2050
2000-09-03,2050
2000-09-04,2010
2000-09-05,2200
2000-09-06,2640
2000-09-07,2750
2000-09-08,2680
2000-09-09,2600
2000-09-10,2570
2000-09-11,2570
2000-09-12,2580
2000-09-13,2570
2000-09-14,2540
2000-09-15,2510
2000-09-16,2390
2000-09-17,2290
2000-09-18,2290
2000-09-19,2420
2000-09-20,2560
2000-09-21,2440
2000-09-22,2300
2000-09-23,2210
2000-09-24,2030
2000-09-25,1810
2000-09-26,1660
2000-09-27,1560
2000-09-28,1500
2000-09-29,1500
2000-09-30,1460
2000-10-01,1420
2000-10-02,1420
2000-10-03,1530
2000-10-04,1640
2000-10-05,1640
2000-10-06,1570
2000-10-07,1490
2000-10-08,1480
2000-10-09,1450
2000-10-10,1420
2000-10-11,1420
2000-10-12,1440
2000-10-13,1470
2000-10-14,1470
2000-10-15,1470
2000-10-16,1470
2000-10-17,1470
2000-10-18,1470
2000-10-19,1470
2000-10-20,1470
2000-10-21,1390
2000-10-22,1490
2000-10-23,1500
2000-10-24,1520
2000-10-25,1550
2000-10-26,1530
2000-10-27,1470
2000-10-28,1450
2000-10-29,1450
2000-10-30,1450
2000-10-31,1450
2000-11-01,1450
2000-11-02,1450
2000-11-03,1450
2000-11-04,1490
2000-11-05,1550
2000-11-06,1550
2000-11-07,1510
2000-11-08,1450
2000-11-09,1490
2000-11-10,1550
2000-11-11,1620
2000-11-12,1700
2000-11-13,1720
2000-11-14,1750
2000-11-15,1840
2000-11-16,1750
2000-11-17,1850
2000-11-18,1900
2000-11-19,1670
2000-11-20,1860
2000-11-21,1710
2000-11-22,1770
2000-11-23,1640
2000-11-24,1630
2000-11-25,1650
2000-11-26,1680
2000-11-27,1780
2000-11-28,1690
2000-11-29,1830
2000-11-30,2080
2000-12-01,2020
2000-12-02,2110
2000-12-03,2280
2000-12-04,2290
2000-12-05,2280
2000-12-06,2280
2000-12-07,2280
2000-12-08,2280
2000-12-09,2280
2000-12-10,2280
2000-12-11,2280
2000-12-12,2300
2000-12-13,2460
2000-12-14,2810
2000-12-15,2950
2000-12-16,2860
2000-12-17,2710
2000-12-18,2690
2000-12-19,2750
2000-12-20,2720
2000-12-21,2680
2000-12-22,2510
2000-12-23,2100
2000-12-24,1750
2000-12-25,1610
2000-12-26,1610
2000-12-27,1610
2000-12-28,1610
2000-12-29,1610
2000-12-30,1530
2000-12-31,1470
2001-01-01,1480
2001-01-02,1480
2001-01-03,1470
2001-01-04,1470
2001-01-05,1470
2001-01-06,1410
2001-01-07,1350
2001-01-08,1350
2001-01-09,1370
2001-01-10,1370
2001-01-11,1370
2001-01-12,1370
2001-01-13,1370
2001-01-14,1370
2001-01-15,1370
2001-01-16,1360
2001-01-17,1360
2001-01-18,1360
2001-01-19,1360
2001-01-20,1360
2001-01-21,1360
2001-01-22,1360
2001-01-23,1390
2001-01-24,1500
2001-01-25,1500
2001-01-26,1500
2001-01-27,1490
2001-01-28,1460
2001-01-29,1440
2001-01-30,1440
2001-01-31,1440
2001-02-01,1430
2001-02-02,1440
2001-02-03,1490
2001-02-04,1500
2001-02-05,1500
2001-02-06,1500
2001-02-07,1570
2001-02-08,1780
2001-02-09,1950
2001-02-10,1880
2001-02-11,1840
2001-02-12,1840
2001-02-13,1870
2001-02-14,1950
2001-02-15,1940
2001-02-16,1940
2001-02-17,1950
2001-02-18,1940
2001-02-19,1960
2001-02-20,1950
2001-02-21,1950
2001-02-22,1940
2001-02-23,1950
2001-02-24,1860
2001-02-25,1770
2001-02-26,1790
2001-02-27,1820
2001-02-28,1810
2001-03-01,1800
2001-03-02,1810
2001-03-03,1800
2001-03-04,1780
2001-03-05,1780
2001-03-06,1790
2001-03-07,1800
2001-03-08,1800
2001-03-09,1770
2001-03-10,1730
2001-03-11,1730
2001-03-12,1730
2001-03-13,1710
2001-03-14,1720
2001-03-15,1720
2001-03-16,1730
2001-03-17,1730
2001-03-18,1720
2001-03-19,1730
2001-03-20,1730
2001-03-21,1750
2001-03-22,1760
2001-03-23,1730
2001-03-24,1470
2001-03-25,1220
2001-03-26,1220
2001-03-27,1220
2001-03-28,1220
2001-03-29,1230
2001-03-30,1220
2001-03-31,1200
2001-04-01,1210
2001-04-02,1210
2001-04-03,1190
2001-04-04,1180
2001-04-05,1150
2001-04-06,1090
2001-04-07,1090
2001-04-08,1080
2001-04-09,1080
2001-04-10,1110
2001-04-11,1180
2001-04-12,1180
2001-04-13,1190
2001-04-14,1190
2001-04-15,1190
2001-04-16,1190
2001-04-17,1190
2001-04-18,1200
2001-04-19,1230
2001-04-20,1260
2001-04-21,1290
2001-04-22,1280
2001-04-23,1300
2001-04-24,1300
2001-04-25,1310
2001-04-26,1310
2001-04-27,1320
2001-04-28,1360
2001-04-29,1400
2001-04-30,1640
2001-05-01,1550
2001-05-02,1540
2001-05-03,1540
2001-05-04,1540
2001-05-05,1540
2001-05-06,1530
2001-05-07,1550
2001-05-08,1570
2001-05-09,1570
2001-05-10,1570
2001-05-11,1590
2001-05-12,1570
2001-05-13,1590
2001-05-14,1590
2001-05-15,1750
2001-05-16,1690
2001-05-17,1840
2001-05-18,1780
2001-05-19,1740
2001-05-20,1790
2001-05-21,1800
2001-05-22,1900
2001-05-23,1810
2001-05-24,1940
2001-05-25,2170
2001-05-26,2330
2001-05-27,2000
2001-05-28,1870
2001-05-29,2080
2001-05-30,2220
2001-05-31,2170
2001-06-01,2180
2001-06-02,1920
2001-06-03,1950
2001-06-04,1920
2001-06-05,2040
2001-06-06,2020
2001-06-07,1980
2001-06-08,1990
2001-06-09,1810
2001-06-10,1820
2001-06-11,1730
2001-06-12,1810
2001-06-13,1840
2001-06-14,2000
2001-06-15,2050
2001-06-16,1910
2001-06-17,1890
2001-06-18,1850
2001-06-19,1810
2001-06-20,1730
2001-06-21,1590
2001-06-22,1570
2001-06-23,1690
2001-06-24,1690
2001-06-25,1660
2001-06-26,1480
2001-06-27,1460
2001-06-28,1430
2001-06-29,1430
2001-06-30,1420
2001-07-01,1420
2001-07-02,1470
2001-07-03,1660
2001-07-04,1510
2001-07-05,1600
2001-07-06,1670
2001-07-07,1510
2001-07-08,1460
2001-07-09,1470
2001-07-10,1250
2001-07-11,1010
2001-07-12,961
2001-07-13,957
2001-07-14,954
2001-07-15,955
2001-07-16,954
2001-07-17,950
2001-07-18,894
2001-07-19,953
2001-07-20,955
2001-07-21,1020
2001-07-22,1090
2001-07-23,1090
2001-07-24,1090
2001-07-25,1090
2001-07-26,1090
2001-07-27,1090
2001-07-28,1200
2001-07-29,1380
2001-07-30,1460
2001-07-31,1460
2001-08-01,1460
2001-08-02,1460
2001-08-03,1460
2001-08-04,1510
2001-08-05,1570
2001-08-06,1570
2001-08-07,1570
2001-08-08,1570
2001-08-09,1560
2001-08-10,1570
2001-08-11,1630
2001-08-12,1690
2001-08-13,1690
2001-08-14,1680
2001-08-15,1660
2001-08-16,1680
2001-08-17,1720
2001-08-18,1750
2001-08-19,1780
2001-08-20,1780
2001-08-21,1810
2001-08-22,1890
2001-08-23,1990
2001-08-24,1990
2001-08-25,2050
2001-08-26,2110
2001-08-27,2120
2001-08-28,2190
2001-08-29,2250
2001-08-30,2200
2001-08-31,2140
2001-09-01,2030
2001-09-02,1860
2001-09-03,1810
2001-09-04,1810
2001-09-05,1840
2001-09-06,2120
2001-09-07,2130
2001-09-08,2130
2001-09-09,2130
2001-09-10,2030
2001-09-11,1870
2001-09-12,1810
2001-09-13,1810
2001-09-14,1810
2001-09-15,1810
2001-09-16,1890
2001-09-17,1960
2001-09-18,1990
2001-09-19,2010
2001-09-20,2010
2001-09-21,2010
2001-09-22,1870
2001-09-23,1750
2001-09-24,1750
2001-09-25,1750
2001-09-26,1760
2001-09-27,1760
2001-09-28,1760
2001-09-29,1760
2001-09-30,1750
2001-10-01,1610
2001-10-02,1490
2001-10-03,1490
2001-10-04,1490
2001-10-05,1420
2001-10-06,1350
2001-10-07,1350
2001-10-08,1350
2001-10-09,1340
2001-10-10,1360
2001-10-11,1340
2001-10-12,1340
2001-10-13,1330
2001-10-14,1330
2001-10-15,1280
2001-10-16,1190
2001-10-17,1140
2001-10-18,1140
2001-10-19,1140
2001-10-20,1140
2001-10-21,1140
2001-10-22,1140
2001-10-23,1120
2001-10-24,1100
2001-10-25,1070
2001-10-26,1070
2001-10-27,1110
2001-10-28,1160
2001-10-29,1220
2001-10-30,1250
2001-10-31,1240
2001-11-01,1240
2001-11-02,1240
2001-11-03,1230
2001-11-04,1230
2001-11-05,1230
2001-11-06,1190
2001-11-07,1130
2001-11-08,1130
2001-11-09,1130
2001-11-10,1130
2001-11-11,1120
2001-11-12,1120
2001-11-13,1130
2001-11-14,1130
2001-11-15,1130
2001-11-16,1140
2001-11-17,1260
2001-11-18,1640
2001-11-19,1850
2001-11-20,1780
2001-11-21,1620
2001-11-22,1550
2001-11-23,1530
2001-11-24,1540
2001-11-25,1550
2001-11-26,1560
2001-11-27,1600
2001-11-28,1600
2001-11-29,1560
2001-11-30,1770
2001-12-01,2030
2001-12-02,2140
2001-12-03,2460
2001-12-04,2350
2001-12-05,2200
2001-12-06,2300
2001-12-07,2140
2001-12-08,1870
2001-12-09,1860
2001-12-10,1910
2001-12-11,1970
2001-12-12,1970
2001-12-13,1940
2001-12-14,1950
2001-12-15,1930
2001-12-16,1930
2001-12-17,1930
2001-12-18,1930
2001-12-19,1840
2001-12-20,1620
2001-12-21,1500
2001-12-22,1500
2001-12-23,1500
2001-12-24,1500
2001-12-25,1490
2001-12-26,1490
2001-12-27,1490
2001-12-28,1490
2001-12-29,1490
2001-12-30,1490
2001-12-31,1490
2002-01-01,1480
2002-01-02,1480
2002-01-03,1490
2002-01-04,1490
2002-01-05,1490
2002-01-06,1490
2002-01-07,1490
2002-01-08,1500
2002-01-09,1500
2002-01-10,1510
2002-01-11,1500
2002-01-12,1500
2002-01-13,1500
2002-01-14,1500
2002-01-15,1500
2002-01-16,1500
2002-01-17,1490
2002-01-18,1500
2002-01-19,1500
2002-01-20,1500
2002-01-21,1360
2002-01-22,1250
2002-01-23,1250
2002-01-24,1250
2002-01-25,1250
2002-01-26,1250
2002-01-27,1250
2002-01-28,1380
2002-01-29,1390
2002-01-30,1490
2002-01-31,1490
2002-02-01,1400
2002-02-02,1530
2002-02-03,1370
2002-02-04,1300
2002-02-05,1470
2002-02-06,1490
2002-02-07,1500
2002-02-08,1380
2002-02-09,1230
2002-02-10,1210
2002-02-11,1210
2002-02-12,1200
2002-02-13,1200
2002-02-14,1210
2002-02-15,1210
2002-02-16,1270
2002-02-17,1260
2002-02-18,1300
2002-02-19,1250
2002-02-20,1250
2002-02-21,1270
2002-02-22,1270
2002-02-23,1320
2002-02-24,1250
2002-02-25,1310
2002-02-26,1310
2002-02-27,1300
2002-02-28,1340
2002-03-01,1320
2002-03-02,1360
2002-03-03,1370
2002-03-04,1410
2002-03-05,1340
2002-03-06,1260
2002-03-07,1240
2002-03-08,1250
2002-03-09,1250
2002-03-10,1250
2002-03-11,1250
2002-03-12,1250
2002-03-13,1260
2002-03-14,1260
2002-03-15,1260
2002-03-16,1260
2002-03-17,1260
2002-03-18,1270
2002-03-19,1270
2002-03-20,1270
2002-03-21,1270
2002-03-22,1220
2002-03-23,1190
2002-03-24,1200
2002-03-25,1160
2002-03-26,1150
2002-03-27,1090
2002-03-28,953
2002-03-29,860
2002-03-30,805
2002-03-31,772
2002-04-01,766
2002-04-02,776
2002-04-03,773
2002-04-04,769
2002-04-05,762
2002-04-06,811
2002-04-07,879
2002-04-08,862
2002-04-09,872
2002-04-10,923
2002-04-11,918
2002-04-12,983
2002-04-13,1040
2002-04-14,1120
2002-04-15,1130
2002-04-16,1190
2002-04-17,1210
2002-04-18,1280
2002-04-19,1110
2002-04-20,1250
2002-04-21,1250
2002-04-22,1330
2002-04-23,1290
2002-04-24,1300
2002-04-25,1320
2002-04-26,1290
2002-04-27,1270
2002-04-28,1270
2002-04-29,1260
2002-04-30,1240
2002-05-01,1320
2002-05-02,1430
2002-05-03,1460
2002-05-04,1470
2002-05-05,1450
2002-05-06,1500
2002-05-07,1460
2002-05-08,1470
2002-05-09,1450
2002-05-10,1400
2002-05-11,1420
2002-05-12,1420
2002-05-13,1450
2002-05-14,1440
2002-05-15,1490
2002-05-16,1470
2002-05-17,1530
2002-05-18,1520
2002-05-19,1520
2002-05-20,1600
2002-05-21,1800
2002-05-22,2070
2002-05-23,2130
2002-05-24,2100
2002-05-25,2030
2002-05-26,2030
2002-05-27,2080
2002-05-28,2240
2002-05-29,2350
2002-05-30,2490
2002-05-31,2860
2002-06-01,2880
2002-06-02,2920
2002-06-03,2950
2002-06-04,2910
2002-06-05,2850
2002-06-06,2940
2002-06-07,2870
2002-06-08,2780
2002-06-09,2900
2002-06-10,2680
2002-06-11,2530
2002-06-12,2450
2002-06-13,2590
2002-06-14,2550
2002-06-15,2670
2002-06-16,2800
2002-06-17,2900
2002-06-18,2890
2002-06-19,2910
2002-06-20,2800
2002-06-21,2690
2002-06-22,2690
2002-06-23,2710
2002-06-24,2730
2002-06-25,2900
2002-06-26,3330
2002-06-27,3370
2002-06-28,3690
2002-06-29,3950
2002-06-30,4010
2002-07-01,3910
2002-07-02,3840
2002-07-03,3840
2002-07-04,3840
2002-07-05,3770
2002-07-06,3690
2002-07-07,3600
2002-07-08,3710
2002-07-09,3920
2002-07-10,3860
2002-07-11,3850
2002-07-12,3960
2002-07-13,4050
2002-07-14,4030
2002-07-15,4020
2002-07-16,4000
2002-07-17,3980
2002-07-18,3960
2002-07-19,3900
2002-07-20,3670
2002-07-21,3600
2002-07-22,3540
2002-07-23,3410
2002-07-24,3290
2002-07-25,3120
2002-07-26,2950
2002-07-27,2890
2002-07-28,2880
2002-07-29,2880
2002-07-30,2820
2002-07-31,2800
2002-08-01,2770
2002-08-02,2720
2002-08-03,2670
2002-08-04,2700
2002-08-05,2680
2002-08-06,2700
2002-08-07,2660
2002-08-08,2640
2002-08-09,2570
2002-08-10,2580
2002-08-11,2670
2002-08-12,2670
2002-08-13,2670
2002-08-14,2670
2002-08-15,2660
2002-08-16,2530
2002-08-17,2590
2002-08-18,2600
2002-08-19,2600
2002-08-20,2500
2002-08-21,2430
2002-08-22,2560
2002-08-23,2560
2002-08-24,2640
2002-08-25,2670
2002-08-26,2700
2002-08-27,2730
2002-08-28,2730
2002-08-29,2710
2002-08-30,2730
2002-08-31,2690
2002-09-01,2720
2002-09-02,2650
2002-09-03,2460
2002-09-04,2280
2002-09-05,2290
2002-09-06,2060
2002-09-07,2070
2002-09-08,1970
2002-09-09,2050
2002-09-10,2040
2002-09-11,2110
2002-09-12,2140
2002-09-13,2170
2002-09-14,2180
2002-09-15,2180
2002-09-16,2160
2002-09-17,2070
2002-09-18,2080
2002-09-19,2130
2002-09-20,2050
2002-09-21,2010
2002-09-22,1940
2002-09-23,1990
2002-09-24,1970
2002-09-25,1930
2002-09-26,1910
2002-09-27,2030
2002-09-28,1910
2002-09-29,1880
2002-09-30,1870
2002-10-01,1880
2002-10-02,1850
2002-10-03,1860
2002-10-04,1760
2002-10-05,1680
2002-10-06,1550
2002-10-07,1510
2002-10-08,1480
2002-10-09,1470
2002-10-10,1490
2002-10-11,1560
2002-10-12,1570
2002-10-13,1570
2002-10-14,1560
2002-10-15,1560
2002-10-16,1560
2002-10-17,1560
2002-10-18,1560
2002-10-19,1590
2002-10-20,1780
2002-10-21,1810
2002-10-22,1850
2002-10-23,1850
2002-10-24,1880
2002-10-25,1870
2002-10-26,1860
2002-10-27,1860
2002-10-28,1830
2002-10-29,1900
2002-10-30,2210
2002-10-31,2180
2002-11-01,1950
2002-11-02,1950
2002-11-03,2250
2002-11-04,2300
2002-11-05,2080
2002-11-06,2130
2002-11-07,2010
2002-11-08,2030
2002-11-09,2050
2002-11-10,2040
2002-11-11,2030
2002-11-12,2150
2002-11-13,2060
2002-11-14,2080
2002-11-15,2130
2002-11-16,2110
2002-11-17,2120
2002-11-18,2200
2002-11-19,2200
2002-11-20,2140
2002-11-21,2120
2002-11-22,2120
2002-11-23,2160
2002-11-24,2200
2002-11-25,2430
2002-11-26,2360
2002-11-27,2320
2002-11-28,2380
2002-11-29,2380
2002-11-30,2350
2002-12-01,2340
2002-12-02,2350
2002-12-03,2360
2002-12-04,2330
2002-12-05,2310
2002-12-06,2310
2002-12-07,2330
2002-12-08,2320
2002-12-09,2280
2002-12-10,2370
2002-12-11,2440
2002-12-12,2500
2002-12-13,2520
2002-12-14,2440
2002-12-15,2370
2002-12-16,2320
2002-12-17,2210
2002-12-18,2060
2002-12-19,1930
2002-12-20,1930
2002-12-21,1920
2002-12-22,1920
2002-12-23,1920
2002-12-24,1870
2002-12-25,1800
2002-12-26,1800
2002-12-27,1800
2002-12-28,1810
2002-12-29,1800
2002-12-30,1830
2002-12-31,1840
2003-01-01,1840
2003-01-02,1800
2003-01-03,1750
2003-01-04,1720
2003-01-05,1720
2003-01-06,1720
2003-01-07,1710
2003-01-08,1730
2003-01-09,1770
2003-01-10,1830
2003-01-11,1780
2003-01-12,1760
2003-01-13,1790
2003-01-14,1740
2003-01-15,1730
2003-01-16,1730
2003-01-17,1730
2003-01-18,1750
2003-01-19,1730
2003-01-20,1730
2003-01-21,1710
2003-01-22,1670
2003-01-23,1680
2003-01-24,1670
2003-01-25,1670
2003-01-26,1660
2003-01-27,1640
2003-01-28,1620
2003-01-29,1550
2003-01-30,1440
2003-01-31,1300
2003-02-01,1140
2003-02-02,1070
2003-02-03,1070
2003-02-04,1070
2003-02-05,1040
2003-02-06,996
2003-02-07,1000
2003-02-08,999
2003-02-09,1000
2003-02-10,1000
2003-02-11,990
2003-02-12,985
2003-02-13,964
2003-02-14,956
2003-02-15,945
2003-02-16,950
2003-02-17,953
2003-02-18,976
2003-02-19,1050
2003-02-20,1080
2003-02-21,1000
2003-02-22,1010
2003-02-23,1010
2003-02-24,1050
2003-02-25,1100
2003-02-26,1120
2003-02-27,1110
2003-02-28,1060
2003-03-01,1090
2003-03-02,1180
2003-03-03,1180
2003-03-04,1170
2003-03-05,1190
2003-03-06,1200
2003-03-07,1180
2003-03-08,1210
2003-03-09,1210
2003-03-10,1180
2003-03-11,1190
2003-03-12,1210
2003-03-13,1230
2003-03-14,1200
2003-03-15,1130
2003-03-16,1090
2003-03-17,1090
2003-03-18,1090
2003-03-19,1080
2003-03-20,1070
2003-03-21,1090
2003-03-22,1160
2003-03-23,1160
2003-03-24,1190
2003-03-25,1160
2003-03-26,1100
2003-03-27,1090
2003-03-28,1120
2003-03-29,1150
2003-03-30,1130
2003-03-31,1160
2003-04-01,1120
2003-04-02,1070
2003-04-03,1080
2003-04-04,1060
2003-04-05,1060
2003-04-06,1060
2003-04-07,1050
2003-04-08,1040
2003-04-09,1020
2003-04-10,1040
2003-04-11,1040
2003-04-12,1070
2003-04-13,1030
2003-04-14,1090
2003-04-15,1110
2003-04-16,1100
2003-04-17,1120
2003-04-18,1120
2003-04-19,1100
2003-04-20,1120
2003-04-21,1120
2003-04-22,1130
2003-04-23,1170
2003-04-24,1190
2003-04-25,1240
2003-04-26,1250
2003-04-27,1250
2003-04-28,1270
2003-04-29,1270
2003-04-30,1290
2003-05-01,1280
2003-05-02,1290
2003-05-03,1320
2003-05-04,1330
2003-05-05,1320
2003-05-06,1340
2003-05-07,1320
2003-05-08,1330
2003-05-09,1330
2003-05-10,1300
2003-05-11,1320
2003-05-12,1300
2003-05-13,1310
2003-05-14,1320
2003-05-15,1330
2003-05-16,1330
2003-05-17,1330
2003-05-18,1310
2003-05-19,1300
2003-05-20,1290
2003-05-21,1300
2003-05-22,1270
2003-05-23,1290
2003-05-24,1350
2003-05-25,1570
2003-05-26,1750
2003-05-27,1760
2003-05-28,1800
2003-05-29,1910
2003-05-30,2030
2003-05-31,2110
2003-06-01,2070
2003-06-02,2160
2003-06-03,2220
2003-06-04,2240
2003-06-05,2170
2003-06-06,2160
2003-06-07,2230
2003-06-08,2260
2003-06-09,2280
2003-06-10,2320
2003-06-11,2340
2003-06-12,2400
2003-06-13,2470
2003-06-14,2560
2003-06-15,2540
2003-06-16,2510
2003-06-17,2600
2003-06-18,2720
2003-06-19,2810
2003-06-20,2880
2003-06-21,2870
2003-06-22,2820
2003-06-23,2700
2003-06-24,2510
2003-06-25,2560
2003-06-26,2470
2003-06-27,2350
2003-06-28,2390
2003-06-29,2420
2003-06-30,2440
2003-07-01,2490
2003-07-02,2370
2003-07-03,2320
2003-07-04,2320
2003-07-05,2340
2003-07-06,2350
2003-07-07,2430
2003-07-08,2630
2003-07-09,2660
2003-07-10,2550
2003-07-11,2460
2003-07-12,2390
2003-07-13,2270
2003-07-14,2280
2003-07-15,2210
2003-07-16,2170
2003-07-17,2120
2003-07-18,2120
2003-07-19,2290
2003-07-20,2580
2003-07-21,2800
2003-07-22,2800
2003-07-23,2900
2003-07-24,2740
2003-07-25,2500
2003-07-26,2370
2003-07-27,2330
2003-07-28,2370
2003-07-29,2290
2003-07-30,2280
2003-07-31,2310
2003-08-01,2520
2003-08-02,2540
2003-08-03,2500
2003-08-04,2500
2003-08-05,2490
2003-08-06,2520
2003-08-07,2480
2003-08-08,2490
2003-08-09,2500
2003-08-10,2510
2003-08-11,2490
2003-08-12,2480
2003-08-13,2520
2003-08-14,2500
2003-08-15,2520
2003-08-16,2490
2003-08-17,2490
2003-08-18,2600
2003-08-19,2550
2003-08-20,2620
2003-08-21,2660
2003-08-22,2640
2003-08-23,2560
2003-08-24,2550
2003-08-25,2500
2003-08-26,2490
2003-08-27,2420
2003-08-28,2490
2003-08-29,2330
2003-08-30,2230
2003-08-31,2100
2003-09-01,2000
2003-09-02,1930
2003-09-03,1910
2003-09-04,1910
2003-09-05,1910
2003-09-06,1860
2003-09-07,1860
2003-09-08,1860
2003-09-09,1840
2003-09-10,1820
2003-09-11,1810
2003-09-12,1790
2003-09-13,1840
2003-09-14,1940
2003-09-15,2000
2003-09-16,2000
2003-09-17,2020
2003-09-18,2030
2003-09-19,2030
2003-09-20,2020
2003-09-21,2010
2003-09-22,2010
2003-09-23,2000
2003-09-24,1990
2003-09-25,1970
2003-09-26,1970
2003-09-27,2040
2003-09-28,2120
2003-09-29,2120
2003-09-30,2110
2003-10-01,2130
2003-10-02,2160
2003-10-03,2190
2003-10-04,2110
2003-10-05,1960
2003-10-06,1860
2003-10-07,1820
2003-10-08,1750
2003-10-09,1650
2003-10-10,1720
2003-10-11,1640
2003-10-12,1620
2003-10-13,1610
2003-10-14,1600
2003-10-15,1620
2003-10-16,1650
2003-10-17,1630
2003-10-18,1620
2003-10-19,1620
2003-10-20,1630
2003-10-21,1660
2003-10-22,1720
2003-10-23,1780
2003-10-24,1770
2003-10-25,1770
2003-10-26,1770
2003-10-27,1780
2003-10-28,1670
2003-10-29,1510
2003-10-30,1470
2003-10-31,1460
2003-11-01,1550
2003-11-02,1820
2003-11-03,1840
2003-11-04,1780
2003-11-05,1780
2003-11-06,1790
