date,value
2000-06-17,274
2000-06-18,322
2000-06-19,364
2000-06-20,399
2000-06-21,431
2000-06-22,471
2000-06-23,526
2000-06-24,602
2000-06-25,670
2000-06-26,731
2000-06-27,783
2000-06-28,825
2000-06-29,856
2000-06-30,881
2000-07-01,896
2000-07-02,900
2000-07-03,899
2000-07-04,892
2000-07-05,868
2000-07-06,837
2000-07-07,813
2000-07-08,775
2000-07-09,723
2000-07-10,667
2000-07-11,618
2000-07-12,578
2000-07-13,544
2000-07-14,507
2000-07-15,463
2000-07-16,421
2000-07-17,372
2000-07-18,320
2000-07-19,275
2000-07-20,236
2000-07-21,207
2000-07-22,186
2000-07-23,172
2000-07-24,161
2000-07-25,152
2000-07-26,146
2000-07-27,140
2000-07-28,135
2000-07-29,130
2000-07-30,126
2000-07-31,123
2000-08-01,121
2000-08-02,120
2000-08-03,119
2000-08-04,116
2000-08-05,114
2000-08-06,114
2000-08-07,112
2000-08-08,108
2000-08-09,103
2000-08-10,97.2
2000-08-11,92.3
2000-08-12,90.2
2000-08-13,89.4
2000-08-14,90.5
2000-08-15,91.7
2000-08-16,89
2000-08-17,84.3
2000-08-18,80.3
2000-08-19,78.3
2000-08-20,78.6
2000-08-21,82
2000-08-22,87.3
2000-08-23,93.8
2000-08-24,99.1
2000-08-25,101
2000-08-26,101
2000-08-27,98.5
2000-08-28,95.7
2000-08-29,99.3
2000-08-30,114
2000-08-31,126
2000-09-01,131
2000-09-02,130
2000-09-03,127
2000-09-04,121
2000-09-05,117
2000-09-06,113
2000-09-07,112
2000-09-08,117
2000-09-09,125
2000-09-10,132
2000-09-11,133
2000-09-12,129
2000-09-13,122
2000-09-14,114
2000-09-15,105
2000-09-16,96.4
2000-09-17,89
2000-09-18,82.5
2000-09-19,77.1
2000-09-20,73
2000-09-21,69.8
2000-09-22,67.6
2000-09-23,66.3
2000-09-24,65.3
2000-09-25,64.4
2000-09-26,63.8
2000-09-27,63.5
2000-09-28,64.3
2000-09-29,66.1
2000-09-30,68.5
2000-10-01,70.8
2000-10-02,72.3
2000-10-03,72.8
2000-10-04,72.3
2000-10-05,71.3
2000-10-06,69.6
2000-10-07,68.1
2000-10-08,67
2000-10-09,66.1
2000-10-10,64.8
2000-10-11,63.5
2000-10-12,63.2
2000-10-13,63.2
2000-10-14,63.5
2000-10-15,63.8
2000-10-16,64
2000-10-17,64.1
2000-10-18,64.6
2000-10-19,65.6
2000-10-20,67.3
2000-10-21,71.3
2000-10-22,77
2000-10-23,82.9
2000-10-24,88.2
2000-10-25,92.2
2000-10-26,95.4
2000-10-27,97.8
2000-10-28,100
2000-10-29,104
2000-10-30,110
2000-10-31,120
2000-11-01,131
2000-11-02,142
2000-11-03,160
2000-11-04,190
2000-11-05,241
2000-11-06,303
2000-11-07,383
2000-11-08,490
2000-11-09,563
2000-11-10,620
2000-11-11,665
2000-11-12,698
2000-11-13,720
2000-11-14,731
2000-11-15,725
2000-11-16,698
2000-11-17,657
2000-11-18,604
2000-11-19,538
2000-11-20,465
2000-11-21,388
2000-11-22,304
2000-11-23,212
2000-11-24,168
2000-11-25,152
2000-11-26,145
2000-11-27,147
2000-11-28,153
2000-11-29,155
2000-11-30,161
2000-12-01,164
2000-12-02,166
2000-12-03,160
2000-12-04,164
2000-12-05,169
2000-12-06,167
2000-12-07,161
2000-12-08,153
2000-12-09,144
2000-12-10,134
2000-12-11,126
2000-12-12,119
2000-12-13,114
2000-12-14,110
2000-12-15,107
2000-12-16,105
2000-12-17,102
2000-12-18,99.8
2000-12-19,96.2
2000-12-20,93.1
2000-12-21,90.1
2000-12-22,87.2
2000-12-23,85.1
2000-12-24,83.8
2000-12-25,82.7
2000-12-26,81.9
2000-12-27,81.2
2000-12-28,80.7
2000-12-29,80.7
2000-12-30,80.7
2000-12-31,80.7
2001-01-01,80.3
2001-01-02,79.7
2001-01-03,79
2001-01-04,78.2
2001-01-05,77.2
2001-01-06,76.2
2001-01-07,75.5
2001-01-08,75.5
2001-01-09,76.1
2001-01-10,77
2001-01-11,78.5
2001-01-12,78.7
2001-01-13,77.8
2001-01-14,76.9
2001-01-15,75.8
2001-01-16,75.5
2001-01-17,75.6
2001-01-18,75.8
2001-01-19,75.8
2001-01-20,75.8
2001-01-21,75.8
2001-01-22,75.6
2001-01-23,75
2001-01-24,74.5
2001-01-25,74.1
2001-01-26,73.5
2001-01-27,73.1
2001-01-28,73
2001-01-29,73.1
2001-01-30,73.1
2001-01-31,73
2001-02-01,72.6
2001-02-02,72.1
2001-02-03,71.9
2001-02-04,72
2001-02-05,72
2001-02-06,71.9
2001-02-07,71.6
2001-02-08,70.9
2001-02-09,70.3
2001-02-10,70
2001-02-11,69.9
2001-02-12,70.1
2001-02-13,70.1
2001-02-14,70.1
2001-02-15,70
2001-02-16,69.4
2001-02-17,68.9
2001-02-18,68.5
2001-02-19,68.5
2001-02-20,68.4
2001-02-21,68.4
2001-02-22,68.2
2001-02-23,67.9
2001-02-24,67.6
2001-02-25,67.3
2001-02-26,67.1
2001-02-27,67
2001-02-28,66.6
2001-03-01,66.4
2001-03-02,66.1
2001-03-03,65.9
2001-03-04,65.8
2001-03-05,65.7
2001-03-06,65.4
2001-03-07,65.3
2001-03-08,65.7
2001-03-09,65.9
2001-03-10,66
2001-03-11,66
2001-03-12,66
2001-03-13,66.1
2001-03-14,66.1
2001-03-15,67.7
2001-03-16,68.9
2001-03-17,70.7
2001-03-18,73.1
2001-03-19,76.3
2001-03-20,81
2001-03-21,91
2001-03-22,103
2001-03-23,116
2001-03-24,135
2001-03-25,156
2001-03-26,180
2001-03-27,202
2001-03-28,218
2001-03-29,228
2001-03-30,238
2001-03-31,253
2001-04-01,267
2001-04-02,281
2001-04-03,305
2001-04-04,364
2001-04-05,457
2001-04-06,581
2001-04-07,705
2001-04-08,814
2001-04-09,914
2001-04-10,987
2001-04-11,1030
2001-04-12,1070
2001-04-13,1100
2001-04-14,1140
2001-04-15,1180
2001-04-16,1220
2001-04-17,1270
2001-04-18,1330
2001-04-19,1390
2001-04-20,1450
2001-04-21,1490
2001-04-22,1540
2001-04-23,1590
2001-04-24,1620
2001-04-25,1630
2001-04-26,1620
2001-04-27,1600
2001-04-28,1580
2001-04-29,1550
2001-04-30,1510
2001-05-01,1460
2001-05-02,1410
2001-05-03,1360
2001-05-04,1310
2001-05-05,1270
2001-05-06,1230
2001-05-07,1200
2001-05-08,1170
2001-05-09,1150
2001-05-10,1130
2001-05-11,1100
2001-05-12,1080
2001-05-13,1050
2001-05-14,1020
2001-05-15,977
2001-05-16,933
2001-05-17,883
2001-05-18,825
2001-05-19,757
2001-05-20,685
2001-05-21,612
2001-05-22,541
2001-05-23,481
2001-05-24,430
2001-05-25,392
2001-05-26,370
2001-05-27,364
2001-05-28,366
2001-05-29,372
2001-05-30,381
2001-05-31,389
2001-06-01,392
2001-06-02,389
2001-06-03,383
2001-06-04,374
2001-06-05,367
2001-06-06,361
2001-06-07,353
2001-06-08,341
2001-06-09,325
2001-06-10,311
2001-06-11,300
2001-06-12,289
2001-06-13,278
2001-06-14,268
2001-06-15,266
2001-06-16,273
2001-06-17,284
2001-06-18,297
2001-06-19,320
2001-06-20,340
2001-06-21,352
2001-06-22,355
2001-06-23,353
2001-06-24,345
2001-06-25,334
2001-06-26,324
2001-06-27,313
2001-06-28,302
2001-06-29,291
2001-06-30,279
2001-07-01,265
2001-07-02,250
2001-07-03,235
2001-07-04,222
2001-07-05,211
2001-07-06,201
2001-07-07,193
2001-07-08,186
2001-07-09,181
2001-07-10,176
2001-07-11,171
2001-07-12,167
2001-07-13,162
2001-07-14,158
2001-07-15,154
2001-07-16,158
2001-07-17,169
2001-07-18,165
2001-07-19,168
2001-07-20,167
2001-07-21,169
2001-07-22,169
2001-07-23,167
2001-07-24,166
2001-07-25,169
2001-07-26,174
2001-07-27,184
2001-07-28,272
2001-07-29,335
2001-07-30,350
2001-07-31,340
2001-08-01,370
2001-08-02,401
2001-08-03,424
2001-08-04,450
2001-08-05,466
2001-08-06,465
2001-08-07,446
2001-08-08,411
2001-08-09,370
2001-08-10,331
2001-08-11,296
2001-08-12,269
2001-08-13,253
2001-08-14,247
2001-08-15,240
2001-08-16,230
2001-08-17,218
2001-08-18,205
2001-08-19,195
2001-08-20,186
2001-08-21,177
2001-08-22,168
2001-08-23,157
2001-08-24,147
2001-08-25,139
2001-08-26,132
2001-08-27,127
2001-08-28,122
2001-08-29,117
2001-08-30,110
2001-08-31,103
2001-09-01,96.9
2001-09-02,91.5
2001-09-03,87.3
2001-09-04,84.1
2001-09-05,81.5
2001-09-06,79.4
2001-09-07,78.5
2001-09-08,78.4
2001-09-09,79
2001-09-10,81.7
2001-09-11,85.5
2001-09-12,88.2
2001-09-13,89.3
2001-09-14,89.1
2001-09-15,87.1
2001-09-16,83.4
2001-09-17,79.3
2001-09-18,75.9
2001-09-19,73.2
2001-09-20,71
2001-09-21,69.5
2001-09-22,68.7
2001-09-23,67.8
2001-09-24,66.6
2001-09-25,65.6
2001-09-26,65.4
2001-09-27,65.6
2001-09-28,65.9
2001-09-29,66
2001-09-30,65.9
2001-10-01,66.2
2001-10-02,65.2
2001-10-03,63.8
2001-10-04,62.2
2001-10-05,60.4
2001-10-06,59
2001-10-07,57.9
2001-10-08,56.9
2001-10-09,56.2
2001-10-10,56
2001-10-11,56
2001-10-12,55.9
2001-10-13,55.5
2001-10-14,55.5
2001-10-15,55.8
2001-10-16,57.8
2001-10-17,61.2
2001-10-18,64.3
2001-10-19,67
2001-10-20,69.7
2001-10-21,71.9
2001-10-22,73.4
2001-10-23,73.9
2001-10-24,73.9
2001-10-25,74.1
2001-10-26,75.2
2001-10-27,76.3
2001-10-28,76.7
2001-10-29,76.7
2001-10-30,77.2
2001-10-31,78.2
2001-11-01,80.5
2001-11-02,83.2
2001-11-03,86.5
2001-11-04,90.7
2001-11-05,96.4
2001-11-06,105
2001-11-07,117
2001-11-08,124
2001-11-09,127
2001-11-10,127
2001-11-11,123
2001-11-12,118
2001-11-13,114
2001-11-14,110
2001-11-15,109
2001-11-16,110
2001-11-17,110
2001-11-18,110
2001-11-19,109
2001-11-20,109
2001-11-21,111
2001-11-22,114
2001-11-23,115
2001-11-24,115
2001-11-25,112
2001-11-26,109
2001-11-27,104
2001-11-28,100
2001-11-29,96.1
2001-11-30,87.9
2001-12-01,79.1
2001-12-02,61.6
2001-12-03,64.5
2001-12-04,70
2001-12-05,73
2001-12-06,75.3
2001-12-07,76.8
2001-12-08,82
2001-12-09,87.6
2001-12-10,91.9
2001-12-11,94.2
2001-12-12,95
2001-12-13,95.3
2001-12-14,95.4
2001-12-15,95.3
2001-12-16,93.9
2001-12-17,93.1
2001-12-18,92.9
2001-12-19,93.4
2001-12-20,93.8
2001-12-21,93
2001-12-22,89.4
2001-12-23,85.1
2001-12-24,79.1
2001-12-25,73.2
2001-12-26,68.1
2001-12-27,63.8
2001-12-28,60.7
2001-12-29,58.2
2001-12-30,57.2
2001-12-31,57.7
2002-01-01,58.8
2002-01-02,59.7
2002-01-03,59.8
2002-01-04,60
2002-01-05,60.1
2002-01-06,60.1
2002-01-07,60.1
2002-01-08,60
2002-01-09,59.7
2002-01-10,59.7
2002-01-11,60.2
2002-01-12,61.3
2002-01-13,62.6
2002-01-14,63.4
2002-01-15,63.6
2002-01-16,63.4
2002-01-17,63
2002-01-18,62.6
2002-01-19,61.9
2002-01-20,60.8
2002-01-21,59.6
2002-01-22,58.3
2002-01-23,57.2
2002-01-24,56
2002-01-25,55
2002-01-26,54.5
2002-01-27,54
2002-01-28,53.3
2002-01-29,52.8
2002-01-30,52.1
2002-01-31,51.6
2002-02-01,51
2002-02-02,49.3
2002-02-03,48.7
2002-02-04,48.5
2002-02-05,48.1
2002-02-06,47.5
2002-02-07,47.4
2002-02-08,47.5
2002-02-09,47.5
2002-02-10,47.7
2002-02-11,47.8
2002-02-12,47.8
2002-02-13,47.8
2002-02-14,47.7
2002-02-15,47.8
2002-02-16,48.1
2002-02-17,48.1
2002-02-18,48.1
2002-02-19,47.9
2002-02-20,47.5
2002-02-21,47.1
2002-02-22,46.8
2002-02-23,46.9
2002-02-24,47
2002-02-25,47.4
2002-02-26,48.2
2002-02-27,49.5
2002-02-28,50.9
2002-03-01,51.9
2002-03-02,52.5
2002-03-03,52.8
2002-03-04,52.9
2002-03-05,52.1
2002-03-06,50.5
2002-03-07,48.9
2002-03-08,47.4
2002-03-09,46.8
2002-03-10,46
2002-03-11,46.4
2002-03-12,47.3
2002-03-13,47.1
2002-03-14,48.1
2002-03-15,48.7
2002-03-16,49.4
2002-03-17,50.4
2002-03-18,52.3
2002-03-19,54.3
2002-03-20,56.6
2002-03-21,58.4
2002-03-22,60.2
2002-03-23,62.1
2002-03-24,63.6
2002-03-25,65.1
2002-03-26,66.7
2002-03-27,67.7
2002-03-28,68.2
2002-03-29,68
2002-03-30,68.9
2002-03-31,71.1
2002-04-01,75.2
2002-04-02,82.3
2002-04-03,93
2002-04-04,104
2002-04-05,115
2002-04-06,122
2002-04-07,126
2002-04-08,134
2002-04-09,143
2002-04-10,151
2002-04-11,162
2002-04-12,188
2002-04-13,238
2002-04-14,264
2002-04-15,243
2002-04-16,209
2002-04-17,188
2002-04-18,173
2002-04-19,163
2002-04-20,154
2002-04-21,148
2002-04-22,144
2002-04-23,144
2002-04-24,145
2002-04-25,146
2002-04-26,145
2002-04-27,142
2002-04-28,145
2002-04-29,150
2002-04-30,150
2002-05-01,147
2002-05-02,142
2002-05-03,138
2002-05-04,135
2002-05-05,133
2002-05-06,131
2002-05-07,129
2002-05-08,129
2002-05-09,132
2002-05-10,147
2002-05-11,161
2002-05-12,173
2002-05-13,197
2002-05-14,219
2002-05-15,227
2002-05-16,226
2002-05-17,221
2002-05-18,214
2002-05-19,204
2002-05-20,194
2002-05-21,184
2002-05-22,174
2002-05-23,165
2002-05-24,157
2002-05-25,151
2002-05-26,145
2002-05-27,140
2002-05-28,135
2002-05-29,131
2002-05-30,128
2002-05-31,125
2002-06-01,121
2002-06-02,124
2002-06-03,129
2002-06-04,133
2002-06-05,135
2002-06-06,133
2002-06-07,128
2002-06-08,120
2002-06-09,118
2002-06-10,175
2002-06-11,470
2002-06-12,710
2002-06-13,863
2002-06-14,935
2002-06-15,973
2002-06-16,995
2002-06-17,1000
2002-06-18,1010
2002-06-19,1000
2002-06-20,997
2002-06-21,979
2002-06-22,956
2002-06-23,935
2002-06-24,915
2002-06-25,904
2002-06-26,896
2002-06-27,889
2002-06-28,886
2002-06-29,886
2002-06-30,886
2002-07-01,883
2002-07-02,877
2002-07-03,868
2002-07-04,853
2002-07-05,833
2002-07-06,804
2002-07-07,768
2002-07-08,726
2002-07-09,680
2002-07-10,632
2002-07-11,604
2002-07-12,616
2002-07-13,654
2002-07-14,698
2002-07-15,738
2002-07-16,773
2002-07-17,800
2002-07-18,819
2002-07-19,833
2002-07-20,840
2002-07-21,838
2002-07-22,818
2002-07-23,781
2002-07-24,728
2002-07-25,667
2002-07-26,598
2002-07-27,524
2002-07-28,456
2002-07-29,403
2002-07-30,367
2002-07-31,342
2002-08-01,322
2002-08-02,302
2002-08-03,282
2002-08-04,262
2002-08-05,243
2002-08-06,227
2002-08-07,213
2002-08-08,201
2002-08-09,191
2002-08-10,182
2002-08-11,175
2002-08-12,169
2002-08-13,162
2002-08-14,154
2002-08-15,146
2002-08-16,138
2002-08-17,130
2002-08-18,123
2002-08-19,119
2002-08-20,116
2002-08-21,114
2002-08-22,113
2002-08-23,114
2002-08-24,114
2002-08-25,112
2002-08-26,109
2002-08-27,107
2002-08-28,112
2002-08-29,171
2002-08-30,286
2002-08-31,379
2002-09-01,441
2002-09-02,483
2002-09-03,516
2002-09-04,536
2002-09-05,543
2002-09-06,529
2002-09-07,485
2002-09-08,414
2002-09-09,337
2002-09-10,272
2002-09-11,223
2002-09-12,190
2002-09-13,169
2002-09-14,152
2002-09-15,140
2002-09-16,129
2002-09-17,120
2002-09-18,113
2002-09-19,115
2002-09-20,112
2002-09-21,108
2002-09-22,105
2002-09-23,100
2002-09-24,96.2
2002-09-25,93.7
2002-09-26,91.3
2002-09-27,88
2002-09-28,84.7
2002-09-29,82.1
2002-09-30,79.4
2002-10-01,77
2002-10-02,75.1
2002-10-03,73.6
2002-10-04,72.2
2002-10-05,71.5
2002-10-06,70.1
2002-10-07,69.1
2002-10-08,68.3
2002-10-09,68.3
2002-10-10,68
2002-10-11,68.3
2002-10-12,68.9
2002-10-13,68.8
2002-10-14,68.4
2002-10-15,68.1
2002-10-16,67.8
2002-10-17,67.9
2002-10-18,68.4
2002-10-19,68
2002-10-20,67.4
2002-10-21,66.8
2002-10-22,66.5
2002-10-23,66.5
2002-10-24,66.4
2002-10-25,66.2
2002-10-26,67.3
2002-10-27,69.3
2002-10-28,72.5
2002-10-29,75
2002-10-30,76.6
2002-10-31,76.6
2002-11-01,77.2
2002-11-02,77.2
2002-11-03,75.5
2002-11-04,72.8
2002-11-05,69.4
2002-11-06,67.4
2002-11-07,67.4
2002-11-08,67.7
2002-11-09,66.9
2002-11-10,65.7
2002-11-11,63.8
2002-11-12,58.7
2002-11-13,52.9
2002-11-14,58.1
2002-11-15,57.9
2002-11-16,56.8
2002-11-17,54.1
2002-11-18,50.8
2002-11-19,48.3
2002-11-20,48.4
2002-11-21,50
2002-11-22,49.1
2002-11-23,49.2
2002-11-24,49.1
2002-11-25,48.2
2002-11-26,47.3
2002-11-27,44.5
2002-11-28,43.4
2002-11-29,42.7
2002-11-30,42
2002-12-01,41.4
2002-12-02,41.4
2002-12-03,41.8
2002-12-04,42.1
2002-12-05,41.6
2002-12-06,40.1
2002-12-07,38.5
2002-12-08,37.7
2002-12-09,37.4
2002-12-10,37.1
2002-12-11,37.1
2002-12-12,37.4
2002-12-13,37.8
2002-12-14,38.2
2002-12-15,38.6
2002-12-16,39
2002-12-17,39.5
2002-12-18,40
2002-12-19,40.4
2002-12-20,40.5
2002-12-21,40.2
2002-12-22,40.1
2002-12-23,39.9
2002-12-24,39.6
2002-12-25,39.1
2002-12-26,38.8
2002-12-27,38.7
2002-12-28,38.5
2002-12-29,38.1
2002-12-30,37.8
2002-12-31,37.7
2003-01-01,37.6
2003-01-02,37.5
2003-01-03,37.4
2003-01-04,37.5
2003-01-05,37.5
2003-01-06,37.6
2003-01-07,37.6
2003-01-08,37.4
2003-01-09,37.2
2003-01-10,36.7
2003-01-11,36.2
2003-01-12,35.8
2003-01-13,35.4
2003-01-14,35
2003-01-15,34.5
2003-01-16,34.1
2003-01-17,33.9
2003-01-18,33.2
2003-01-19,32.4
2003-01-20,31.3
2003-01-21,30.4
2003-01-22,29.7
2003-01-23,29.3
2003-01-24,29
2003-01-25,28.9
2003-01-26,28.8
2003-01-27,28.5
2003-01-28,27.7
2003-01-29,27.1
2003-01-30,26.7
2003-01-31,26.3
2003-02-01,26.4
2003-02-02,26.5
2003-02-03,26.8
2003-02-04,27.1
2003-02-05,27.5
2003-02-06,27.6
2003-02-07,27.9
2003-02-08,28.2
2003-02-09,28.4
2003-02-10,28.6
2003-02-11,28.9
2003-02-12,28.8
2003-02-13,28.7
2003-02-14,28.1
2003-02-15,27.3
2003-02-16,26.8
2003-02-17,26.4
2003-02-18,26.7
2003-02-19,26.9
2003-02-20,26.6
2003-02-21,26.3
2003-02-22,26.3
2003-02-23,26
2003-02-24,25.7
2003-02-25,25.6
2003-02-26,25.6
2003-02-27,25.7
2003-02-28,26
2003-03-01,26.1
2003-03-02,25.7
2003-03-03,25.6
2003-03-04,25.1
2003-03-05,24.4
2003-03-06,24
2003-03-07,23.7
2003-03-08,23.8
2003-03-09,23.9
2003-03-10,23.7
2003-03-11,23.5
2003-03-12,23.1
2003-03-13,22.9
2003-03-14,22.8
2003-03-15,23
2003-03-16,23.6
2003-03-17,24
2003-03-18,24.9
2003-03-19,26.3
2003-03-20,31.3
2003-03-21,50.2
2003-03-22,79.2
2003-03-23,113
2003-03-24,146
2003-03-25,172
2003-03-26,185
2003-03-27,188
2003-03-28,190
2003-03-29,190
2003-03-30,193
2003-03-31,201
2003-04-01,214
2003-04-02,220
2003-04-03,223
2003-04-04,206
2003-04-05,187
2003-04-06,176
2003-04-07,164
2003-04-08,154
2003-04-09,149
2003-04-10,141
2003-04-11,140
2003-04-12,138
2003-04-13,140
2003-04-14,137
2003-04-15,132
2003-04-16,122
2003-04-17,111
2003-04-18,102
2003-04-19,95.1
2003-04-20,91.7
2003-04-21,92.3
2003-04-22,94.3
2003-04-23,98.2
2003-04-24,106
2003-04-25,116
2003-04-26,125
2003-04-27,128
2003-04-28,125
2003-04-29,119
2003-04-30,111
2003-05-01,104
2003-05-02,97.7
2003-05-03,93.9
2003-05-04,95.9
2003-05-05,101
2003-05-06,104
2003-05-07,104
2003-05-08,102
2003-05-09,103
2003-05-10,111
2003-05-11,125
2003-05-12,141
2003-05-13,157
2003-05-14,172
2003-05-15,179
2003-05-16,180
2003-05-17,176
2003-05-18,171
2003-05-19,172
2003-05-20,179
2003-05-21,191
2003-05-22,200
2003-05-23,213
2003-05-24,224
2003-05-25,227
2003-05-26,224
2003-05-27,214
2003-05-28,202
2003-05-29,189
2003-05-30,177
2003-05-31,168
2003-06-01,158
2003-06-02,149
2003-06-03,140
2003-06-04,131
2003-06-05,122
2003-06-06,114
2003-06-07,111
2003-06-08,108
2003-06-09,104
2003-06-10,104
2003-06-11,110
2003-06-12,132
2003-06-13,153
2003-06-14,177
2003-06-15,194
2003-06-16,209
2003-06-17,223
2003-06-18,215
2003-06-19,197
2003-06-20,174
2003-06-21,150
2003-06-22,133
2003-06-23,120
2003-06-24,112
2003-06-25,109
2003-06-26,132
2003-06-27,186
2003-06-28,245
2003-06-29,303
2003-06-30,348
2003-07-01,377
2003-07-02,394
2003-07-03,402
2003-07-04,401
2003-07-05,394
2003-07-06,382
2003-07-07,362
2003-07-08,333
2003-07-09,297
2003-07-10,258
2003-07-11,221
2003-07-12,191
2003-07-13,170
2003-07-14,156
2003-07-15,151
2003-07-16,151
2003-07-17,154
2003-07-18,155
2003-07-19,154
2003-07-20,150
2003-07-21,144
2003-07-22,136
2003-07-23,127
2003-07-24,118
2003-07-25,109
2003-07-26,102
2003-07-27,96.4
2003-07-28,91.7
2003-07-29,88.5
2003-07-30,86.2
2003-07-31,83.8
2003-08-01,81.8
2003-08-02,79.7
2003-08-03,77.5
2003-08-04,74.9
2003-08-05,71.9
2003-08-06,68.4
2003-08-07,65.5
2003-08-08,63.1
2003-08-09,60.5
2003-08-10,57.9
2003-08-11,55.6
2003-08-12,52.9
2003-08-13,50.3
2003-08-14,47.9
2003-08-15,46
2003-08-16,44.4
2003-08-17,43.1
2003-08-18,41.7
2003-08-19,40.3
2003-08-20,39.1
2003-08-21,37.9
2003-08-22,36.1
2003-08-23,33.9
2003-08-24,31.4
2003-08-25,29.9
2003-08-26,28.6
2003-08-27,26.7
2003-08-28,24.6
2003-08-29,22.3
2003-08-30,20.3
2003-08-31,19.3
2003-09-01,19.5
2003-09-02,20.1
2003-09-03,19.6
2003-09-04,18.8
2003-09-05,18.1
2003-09-06,17
2003-09-07,16.1
2003-09-08,16
2003-09-09,15.8
2003-09-10,15.5
2003-09-11,14.8
2003-09-12,14.1
2003-09-13,13.7
2003-09-14,13.2
2003-09-15,12.8
2003-09-16,13.1
2003-09-17,13.8
2003-09-18,14.6
2003-09-19,15.8
2003-09-20,18.7
2003-09-21,24.8
2003-09-22,28.6
2003-09-23,29.1
2003-09-24,28.8
2003-09-25,28.6
2003-09-26,28
2003-09-27,27.2
2003-09-28,25.9
2003-09-29,24.6
2003-09-30,23.2
2003-10-01,22.3
2003-10-02,21.6
2003-10-03,20.9
2003-10-04,19.9
2003-10-05,18.8
2003-10-06,17.6
2003-10-07,16.5
2003-10-08,15.9
2003-10-09,15.4
2003-10-10,15.2
2003-10-11,14.8
2003-10-12,14.4
2003-10-13,14.6
2003-10-14,15.1
2003-10-15,15.9
2003-10-16,17
2003-10-17,18.3
2003-10-18,19.9
2003-10-19,21.2
2003-10-20,21.4
2003-10-21,20.7
2003-10-22,19.6
2003-10-23,18.8
2003-10-24,18.1
2003-10-25,18.2
2003-10-26,18.5
2003-10-27,20.2
2003-10-28,21.6
2003-10-29,21.9
2003-10-30,22.2
2003-10-31,22.2
2003-11-01,22.1
2003-11-02,21.9
2003-11-03,21.6
2003-11-04,21.2
2003-11-05,19.4
2003-11-06,18
2003-11-07,17.1
2003-11-08,16.8
2003-11-09,15.9
2003-11-10,15.4
2003-11-11,15.5
2003-11-12,15.8
2003-11-13,16.2
2003-11-14,16.6
2003-11-15,17.1
2003-11-16,17.8
2003-11-17,18.3
2003-11-18,18.6
2003-11-19,18.8
2003-11-20,19.2
