date,value
2004-04-06,1.19
2004-04-07,1.25
2004-04-08,1.23
2004-04-09,1.26
2004-04-10,1.23
2004-04-11,1.18
2004-04-12,1.17
2004-04-13,1.17
2004-04-14,1.16
2004-04-15,1.15
2004-04-16,1.13
2004-04-17,1.12
2004-04-18,1.13
2004-04-19,1.16
2004-04-20,1.14
2004-04-21,1.12
2004-04-22,1.11
2004-04-23,1.08
2004-04-24,1.06
2004-04-25,1.04
2004-04-26,1.02
2004-04-27,1.02
2004-04-28,1.22
2004-04-29,1.96
2004-04-30,1.67
2004-05-01,1.4
2004-05-02,1.31
2004-05-03,1.62
2004-05-04,2.09
2004-05-05,1.86
2004-05-06,1.63
2004-05-07,1.62
2004-05-08,2.13
2004-05-09,1.76
2004-05-10,1.55
2004-05-11,1.44
2004-05-12,1.33
2004-05-13,1.24
2004-05-14,1.19
2004-05-15,1.14
2004-05-16,1.08
2004-05-17,1.05
2004-05-18,1.03
2004-05-19,0.984
2004-05-20,0.984
2004-05-21,0.96
2004-05-22,0.94
2004-05-23,0.936
2004-05-24,0.911
2004-05-25,0.911
2004-05-26,0.898
2004-05-27,0.916
2004-05-28,0.907
2004-05-29,0.905
2004-05-30,0.951
2004-05-31,0.951
2004-06-01,0.937
2004-06-02,0.938
2004-06-03,0.93
2004-06-04,0.942
2004-06-05,0.903
2004-06-06,0.876
2004-06-07,0.857
2004-06-08,0.842
2004-06-09,0.824
2004-06-10,0.828
2004-06-11,0.806
2004-06-12,0.809
2004-06-13,0.786
2004-06-14,0.767
2004-06-15,0.775
2004-06-16,0.78
2004-06-17,0.774
2004-06-18,0.821
2004-06-19,0.844
2004-06-20,0.916
2004-06-21,0.903
2004-06-22,0.907
2004-06-23,1.48
2004-06-24,1.31
2004-06-25,0.973
2004-06-26,0.929
2004-06-27,0.909
2004-06-28,0.887
2004-06-29,0.865
2004-06-30,0.866
2004-07-01,0.861
2004-07-02,0.875
2004-07-03,0.87
2004-07-04,0.855
2004-07-05,0.86
2004-07-06,0.846
2004-07-07,1
2004-07-08,1.66
2004-07-09,1.57
2004-07-10,1.4
2004-07-11,1.14
2004-07-12,1.07
2004-07-13,1.03
2004-07-14,1
2004-07-15,1.03
2004-07-16,1.17
2004-07-17,1.32
2004-07-18,1.35
2004-07-19,1.17
2004-07-20,1.06
2004-07-21,1.01
2004-07-22,1
2004-07-23,1.11
2004-07-24,0.989
2004-07-25,0.968
2004-07-26,0.955
2004-07-27,0.922
2004-07-28,0.903
2004-07-29,0.888
2004-07-30,0.878
2004-07-31,0.897
2004-08-01,0.888
2004-08-02,0.877
2004-08-03,0.877
2004-08-04,0.875
2004-08-05,0.872
2004-08-06,0.87
2004-08-07,0.84
2004-08-08,0.838
2004-08-09,0.944
2004-08-10,1.19
2004-08-11,1.11
2004-08-12,1.2
2004-08-13,2.84
2004-08-14,2.34
2004-08-15,1.49
2004-08-16,1.44
2004-08-17,1.32
2004-08-18,1.45
2004-08-19,1.37
2004-08-20,1.21
2004-08-21,1.16
2004-08-22,1.11
2004-08-23,1.79
2004-08-24,1.79
2004-08-25,1.55
2004-08-26,1.43
2004-08-27,1.37
2004-08-28,1.26
2004-08-29,1.21
2004-08-30,1.23
2004-08-31,1.17
2004-09-01,1.12
2004-09-02,1.09
2004-09-03,1.05
2004-09-04,1.03
2004-09-05,0.996
2004-09-06,1
2004-09-07,0.989
2004-09-08,0.987
2004-09-09,0.984
2004-09-10,0.975
2004-09-11,0.949
2004-09-12,0.924
2004-09-13,0.983
2004-09-14,0.979
2004-09-15,0.981
2004-09-16,0.958
2004-09-17,0.947
2004-09-18,0.944
2004-09-19,0.928
2004-09-20,0.917
2004-09-21,0.88
2004-09-22,0.994
2004-09-23,1.15
2004-09-24,1.07
2004-09-25,1.04
2004-09-26,1.02
2004-09-27,0.988
2004-09-28,1
2004-09-29,1.02
2004-09-30,1.17
2004-10-01,1.22
2004-10-02,1.13
2004-10-03,1.1
2004-10-04,1.28
2004-10-05,1.23
2004-10-06,1.11
2004-10-07,1.07
2004-10-08,1.03
2004-10-09,1
2004-10-10,0.971
2004-10-11,0.959
2004-10-12,0.943
2004-10-13,1.03
2004-10-14,1.7
2004-10-15,3.61
2004-10-16,4.59
2004-10-17,3.37
2004-10-18,2.37
2004-10-19,1.95
2004-10-20,2.48
2004-10-21,3.46
2004-10-22,2.18
2004-10-23,2.11
2004-10-24,2.44
2004-10-25,1.95
2004-10-26,1.65
2004-10-27,1.54
2004-10-28,1.5
2004-10-29,1.5
2004-10-30,1.37
2004-10-31,1.32
2004-11-01,1.29
2004-11-02,1.27
2004-11-03,1.25
2004-11-04,1.28
2004-11-05,1.22
2004-11-06,1.21
2004-11-07,1.2
2004-11-08,1.28
2004-11-09,1.5
2004-11-10,2.05
2004-11-11,1.88
2004-11-12,1.61
2004-11-13,1.51
2004-11-14,1.47
2004-11-15,1.42
2004-11-16,1.37
2004-11-17,1.36
2004-11-18,1.7
2004-11-19,2.23
2004-11-20,1.71
2004-11-21,1.55
2004-11-22,1.47
2004-11-23,1.38
2004-11-24,1.38
2004-11-25,1.36
2004-11-26,1.36
2004-11-27,1.34
2004-11-28,1.34
2004-11-29,1.31
2004-11-30,1.3
2004-12-01,1.27
2004-12-02,1.25
2004-12-03,1.23
2004-12-04,1.22
2004-12-05,1.21
2004-12-06,1.21
2004-12-07,1.19
2004-12-08,1.18
2004-12-09,1.18
2004-12-10,1.17
2004-12-11,1.15
2004-12-12,1.15
2004-12-13,1.14
2004-12-14,1.15
2004-12-15,1.14
2004-12-16,1.2
2004-12-17,1.21
2004-12-18,1.16
2004-12-19,1.13
2004-12-20,1.11
2004-12-21,1.12
2004-12-22,1.42
2004-12-23,1.38
2004-12-24,1.32
2004-12-25,1.27
2004-12-26,1.19
2004-12-27,1.24
2004-12-28,1.75
2004-12-29,1.49
2004-12-30,1.4
2004-12-31,1.37
2005-01-01,1.33
2005-01-02,1.25
2005-01-03,1.21
2005-01-04,1.21
2005-01-05,1.2
2005-01-06,1.17
2005-01-07,1.18
2005-01-08,1.14
2005-01-09,1.11
2005-01-10,1.13
2005-01-11,1.12
2005-01-12,1.09
2005-01-13,1.06
2005-01-14,1.06
2005-01-15,1.09
2005-01-16,1.09
2005-01-17,1.11
2005-01-18,1.11
2005-01-19,1.07
2005-01-20,1.27
2005-01-21,1.28
2005-01-22,1.18
2005-01-23,1.15
2005-01-24,1.2
2005-01-25,1.2
2005-01-26,1.17
2005-01-27,1.23
2005-01-28,1.62
2005-01-29,1.59
2005-01-30,1.45
2005-01-31,1.37
2005-02-01,1.29
2005-02-02,1.24
2005-02-03,1.2
2005-02-04,1.19
2005-02-05,1.18
2005-02-06,1.14
2005-02-07,1.12
2005-02-08,1.09
2005-02-09,1.09
2005-02-10,1.1
2005-02-11,1.24
2005-02-12,1.72
2005-02-13,1.44
2005-02-14,1.57
2005-02-15,1.55
2005-02-16,1.41
2005-02-17,1.34
2005-02-18,1.34
2005-02-19,1.93
2005-02-20,3.32
2005-02-21,2.6
2005-02-22,2.06
2005-02-23,2.09
2005-02-24,2.76
2005-02-25,2.33
2005-02-26,2.1
2005-02-27,1.9
2005-02-28,1.76
2005-03-01,1.83
2005-03-02,1.7
2005-03-03,1.51
2005-03-04,1.79
2005-03-05,3.07
2005-03-06,2.52
2005-03-07,2.48
2005-03-08,2.36
2005-03-09,2.09
2005-03-10,1.88
2005-03-11,1.95
2005-03-12,2.02
2005-03-13,1.78
2005-03-14,1.63
2005-03-15,1.6
2005-03-16,1.53
2005-03-17,1.45
2005-03-18,1.39
2005-03-19,1.37
2005-03-20,1.38
2005-03-21,1.37
2005-03-22,1.38
2005-03-23,1.31
2005-03-24,1.41
2005-03-25,1.35
2005-03-26,1.5
2005-03-27,1.91
2005-03-28,2.14
2005-03-29,1.64
2005-03-30,1.49
2005-03-31,1.39
2005-04-01,1.34
2005-04-02,1.3
2005-04-03,1.26
2005-04-04,1.3
2005-04-05,1.29
2005-04-06,1.34
2005-04-07,1.4
2005-04-08,1.4
2005-04-09,1.35
2005-04-10,1.29
2005-04-11,1.24
2005-04-12,1.26
2005-04-13,1.32
2005-04-14,1.41
2005-04-15,1.74
2005-04-16,1.71
2005-04-17,1.57
2005-04-18,1.51
2005-04-19,1.43
2005-04-20,1.56
2005-04-21,1.42
2005-04-22,1.35
2005-04-23,1.29
2005-04-24,1.25
2005-04-25,1.2
2005-04-26,1.26
2005-04-27,1.24
2005-04-28,1.21
2005-04-29,1.16
2005-04-30,1.2
2005-05-01,1.76
2005-05-02,1.5
2005-05-03,1.56
2005-05-04,1.5
2005-05-05,1.39
2005-05-06,1.45
2005-05-07,2.41
2005-05-08,2.36
2005-05-09,1.86
2005-05-10,1.65
2005-05-11,1.48
2005-05-12,1.38
2005-05-13,1.31
2005-05-14,1.26
2005-05-15,1.22
2005-05-16,1.2
2005-05-17,1.14
2005-05-18,1.1
2005-05-19,1.13
2005-05-20,1.12
2005-05-21,1.55
2005-05-22,1.35
2005-05-23,1.19
2005-05-24,1.14
2005-05-25,1.07
2005-05-26,1.05
2005-05-27,1.02
2005-05-28,0.981
2005-05-29,0.967
2005-05-30,1.02
2005-05-31,1
2005-06-01,1.03
2005-06-02,1.01
2005-06-03,2.27
2005-06-04,2.04
2005-06-05,1.47
2005-06-06,1.26
2005-06-07,1.11
2005-06-08,1.08
2005-06-09,1.05
2005-06-10,1.03
2005-06-11,1.02
2005-06-12,1.06
2005-06-13,1.12
2005-06-14,1.01
2005-06-15,0.985
2005-06-16,0.977
2005-06-17,0.953
2005-06-18,0.943
2005-06-19,0.912
2005-06-20,0.909
2005-06-21,0.911
2005-06-22,0.87
2005-06-23,0.853
2005-06-24,0.878
2005-06-25,0.909
2005-06-26,0.887
2005-06-27,0.863
2005-06-28,0.856
2005-06-29,1
2005-06-30,0.981
2005-07-01,0.909
2005-07-02,0.897
2005-07-03,0.903
2005-07-04,1.84
2005-07-05,1.96
2005-07-06,1.9
2005-07-07,1.79
2005-07-08,1.39
2005-07-09,1.28
2005-07-10,1.15
2005-07-11,1.08
2005-07-12,1.05
2005-07-13,1.02
2005-07-14,0.984
2005-07-15,0.957
2005-07-16,0.93
2005-07-17,0.897
2005-07-18,0.869
2005-07-19,0.852
2005-07-20,0.839
2005-07-21,0.841
2005-07-22,0.853
2005-07-23,0.856
2005-07-24,0.938
2005-07-25,1.08
2005-07-26,0.973
2005-07-27,0.972
2005-07-28,0.985
2005-07-29,0.938
2005-07-30,0.934
2005-07-31,1.2
2005-08-01,1.05
2005-08-02,0.973
2005-08-03,0.922
2005-08-04,0.893
2005-08-05,0.919
2005-08-06,0.911
2005-08-07,0.872
2005-08-08,0.863
2005-08-09,0.859
2005-08-10,0.861
2005-08-11,0.874
2005-08-12,0.878
2005-08-13,0.935
2005-08-14,1.04
2005-08-15,0.959
2005-08-16,0.921
2005-08-17,0.894
2005-08-18,0.875
2005-08-19,0.902
2005-08-20,0.929
2005-08-21,0.926
2005-08-22,1.07
2005-08-23,1.09
2005-08-24,1.12
2005-08-25,1.15
2005-08-26,1.03
2005-08-27,0.977
2005-08-28,0.943
2005-08-29,0.909
2005-08-30,0.899
2005-08-31,0.909
2005-09-01,0.892
2005-09-02,0.875
2005-09-03,0.892
2005-09-04,0.898
2005-09-05,0.902
2005-09-06,0.893
2005-09-07,0.887
2005-09-08,0.844
2005-09-09,0.864
2005-09-10,1.03
2005-09-11,1.09
2005-09-12,0.984
2005-09-13,0.933
2005-09-14,0.904
2005-09-15,0.987
2005-09-16,1.22
2005-09-17,1.11
2005-09-18,1.03
2005-09-19,1.02
2005-09-20,0.976
2005-09-21,0.937
2005-09-22,0.92
2005-09-23,0.922
2005-09-24,0.925
2005-09-25,0.917
2005-09-26,0.894
2005-09-27,0.876
2005-09-28,0.874
2005-09-29,0.914
2005-09-30,0.954
2005-10-01,1.04
2005-10-02,1.13
2005-10-03,1.05
2005-10-04,0.962
2005-10-05,0.939
2005-10-06,0.994
2005-10-07,0.968
2005-10-08,0.96
2005-10-09,0.961
2005-10-10,0.94
2005-10-11,0.919
2005-10-12,0.965
2005-10-13,1.13
2005-10-14,1.07
2005-10-15,1.02
2005-10-16,0.993
2005-10-17,0.949
2005-10-18,0.943
2005-10-19,0.984
2005-10-20,1.04
2005-10-21,1.17
2005-10-22,1.13
2005-10-23,1.06
2005-10-24,1.67
2005-10-25,1.67
2005-10-26,1.33
2005-10-27,1.2
2005-10-28,1.14
2005-10-29,1.18
2005-10-30,1.12
2005-10-31,1.37
2005-11-01,1.58
2005-11-02,2.19
2005-11-03,3.96
2005-11-04,2.35
2005-11-05,1.63
2005-11-06,1.45
2005-11-07,1.38
2005-11-08,1.28
2005-11-09,1.18
2005-11-10,1.14
2005-11-11,1.13
2005-11-12,1.09
2005-11-13,1.05
2005-11-14,1.04
2005-11-15,1.06
2005-11-16,1.07
2005-11-17,1.12
2005-11-18,1.18
2005-11-19,1.13
2005-11-20,1.09
2005-11-21,1.07
2005-11-22,1.05
2005-11-23,1.04
2005-11-24,1.09
2005-11-25,1.42
2005-11-26,2.31
2005-11-27,2.99
2005-11-28,4.2
2005-11-29,2.65
2005-11-30,2.06
2005-12-01,1.85
2005-12-02,1.71
2005-12-03,1.59
2005-12-04,1.51
2005-12-05,1.4
2005-12-06,1.39
2005-12-07,1.38
2005-12-08,1.31
2005-12-09,1.24
2005-12-10,1.23
2005-12-11,1.21
2005-12-12,1.18
2005-12-13,1.16
2005-12-14,1.17
2005-12-15,1.17
2005-12-16,1.24
2005-12-17,1.68
2005-12-18,1.64
2005-12-19,1.45
2005-12-20,1.34
2005-12-21,1.29
2005-12-22,1.25
2005-12-23,1.22
2005-12-24,1.18
2005-12-25,1.15
2005-12-26,1.17
2005-12-27,1.26
2005-12-28,1.25
2005-12-29,1.21
2005-12-30,1.49
2005-12-31,2.7
2006-01-01,2.48
2006-01-02,1.93
2006-01-03,1.78
2006-01-04,1.68
2006-01-05,1.57
2006-01-06,1.46
2006-01-07,1.39
2006-01-08,1.33
2006-01-09,1.28
2006-01-10,1.27
2006-01-11,1.24
2006-01-12,1.19
2006-01-13,1.19
2006-01-14,1.18
2006-01-15,1.16
2006-01-16,1.19
2006-01-17,1.33
2006-01-18,1.24
2006-01-19,1.24
2006-01-20,1.23
2006-01-21,1.16
2006-01-22,1.13
2006-01-23,1.12
2006-01-24,1.12
2006-01-25,1.11
2006-01-26,1.08
2006-01-27,1.08
2006-01-28,1.07
2006-01-29,1.06
2006-01-30,1.06
2006-01-31,1.06
2006-02-01,1.05
2006-02-02,1.04
2006-02-03,1.03
2006-02-04,1.03
2006-02-05,1.02
2006-02-06,1.02
2006-02-07,1.04
2006-02-08,1.06
2006-02-09,1.06
2006-02-10,1.07
2006-02-11,1.05
2006-02-12,1.57
2006-02-13,1.67
2006-02-14,1.54
2006-02-15,2.85
2006-02-16,1.96
2006-02-17,1.66
2006-02-18,1.48
2006-02-19,1.36
2006-02-20,1.28
2006-02-21,1.27
2006-02-22,1.23
2006-02-23,1.43
2006-02-24,1.44
2006-02-25,1.38
2006-02-26,1.29
2006-02-27,1.36
2006-02-28,2.36
2006-03-01,2.08
2006-03-02,1.78
2006-03-03,1.59
2006-03-04,1.46
2006-03-05,1.35
2006-03-06,1.27
2006-03-07,1.38
2006-03-08,1.82
2006-03-09,2.06
2006-03-10,1.98
2006-03-11,1.7
2006-03-12,1.59
2006-03-13,1.46
2006-03-14,1.42
2006-03-15,1.34
2006-03-16,1.28
2006-03-17,1.25
2006-03-18,1.23
2006-03-19,1.22
2006-03-20,1.2
2006-03-21,1.16
2006-03-22,1.13
2006-03-23,1.12
2006-03-24,1.16
2006-03-25,1.15
2006-03-26,1.14
2006-03-27,1.15
2006-03-28,1.1
2006-03-29,1.1
2006-03-30,1.32
2006-03-31,1.2
2006-04-01,1.14
2006-04-02,1.13
2006-04-03,1.14
2006-04-04,1.1
2006-04-05,1.1
2006-04-06,1.1
2006-04-07,1.08
2006-04-08,1.07
2006-04-09,1.09
2006-04-10,1.08
2006-04-11,1.17
2006-04-12,1.16
2006-04-13,1.09
2006-04-14,1.04
2006-04-15,1.03
2006-04-16,1.03
2006-04-17,1.02
2006-04-18,1.01
2006-04-19,1.11
2006-04-20,1.34
2006-04-21,1.18
2006-04-22,1.11
2006-04-23,1.08
2006-04-24,1.03
2006-04-25,1.03
2006-04-26,1.03
2006-04-27,1.01
2006-04-28,0.991
2006-04-29,0.974
2006-04-30,0.96
