date,value
2004-11-30,0.044
2004-12-01,0.043
2004-12-02,0.048
2004-12-03,0.045
2004-12-04,0.044
2004-12-05,0.061
2004-12-06,0.071
2004-12-07,0.082
2004-12-08,0.093
2004-12-09,0.092
2004-12-10,0.089
2004-12-11,0.086
2004-12-12,0.08
2004-12-13,0.075
2004-12-14,0.077
2004-12-15,0.285
2004-12-16,0.374
2004-12-17,0.654
2004-12-18,0.436
2004-12-19,0.274
2004-12-20,0.188
2004-12-21,0.149
2004-12-22,0.121
2004-12-23,0.103
2004-12-24,0.088
2004-12-25,0.077
2004-12-26,0.071
2004-12-27,0.07
2004-12-28,0.076
2004-12-29,0.068
2004-12-30,0.074
2004-12-31,0.076
2005-01-01,0.078
2005-01-02,0.126
2005-01-03,0.125
2005-01-04,0.109
2005-01-05,0.096
2005-01-06,0.086
2005-01-07,0.089
2005-01-08,0.31
2005-01-09,0.424
2005-01-10,0.493
2005-01-11,0.447
2005-01-12,0.427
2005-01-13,0.343
2005-01-14,0.255
2005-01-15,0.201
2005-01-16,0.181
2005-01-17,0.202
2005-01-18,0.231
2005-01-19,0.236
2005-01-20,0.212
2005-01-21,0.185
2005-01-22,0.164
2005-01-23,0.152
2005-01-24,0.135
2005-01-25,0.124
2005-01-26,0.127
2005-01-27,0.119
2005-01-28,0.108
2005-01-29,0.105
2005-01-30,0.102
2005-01-31,0.098
2005-02-01,0.092
2005-02-02,0.089
2005-02-03,0.083
2005-02-04,0.079
2005-02-05,0.082
2005-02-06,0.082
2005-02-07,0.077
2005-02-08,0.074
2005-02-09,0.071
2005-02-10,0.081
2005-02-11,0.077
2005-02-12,0.074
2005-02-13,0.07
2005-02-14,0.064
2005-02-15,0.054
2005-02-16,0.046
2005-02-17,0.042
2005-02-18,0.039
2005-02-19,0.036
2005-02-20,0.034
2005-02-21,0.031
2005-02-22,0.028
2005-02-23,0.027
2005-02-24,0.026
2005-02-25,0.025
2005-02-26,0.024
2005-02-27,0.023
2005-02-28,0.022
2005-03-01,0.021
2005-03-02,0.02
2005-03-03,0.018
2005-03-04,0.017
2005-03-05,0.016
2005-03-06,0.015
2005-03-07,0.014
2005-03-08,0.015
2005-03-09,0.015
2005-03-10,0.015
2005-03-11,0.015
2005-03-12,0.015
2005-03-13,0.014
2005-03-14,0.015
2005-03-15,0.015
2005-03-16,0.015
2005-03-17,0.015
2005-03-18,0.016
2005-03-19,0.015
2005-03-20,0.015
2005-03-21,0.014
2005-03-22,0.014
2005-03-23,0.014
2005-03-24,0.013
2005-03-25,0.014
2005-03-26,0.014
2005-03-27,0.016
2005-03-28,0.019
2005-03-29,0.025
2005-03-30,0.03
2005-03-31,0.032
2005-04-01,0.033
2005-04-02,0.037
2005-04-03,0.04
2005-04-04,0.043
2005-04-05,0.057
2005-04-06,0.068
2005-04-07,0.248
2005-04-08,0.276
2005-04-09,0.208
2005-04-10,0.174
2005-04-11,0.157
2005-04-12,0.148
2005-04-13,0.135
2005-04-14,0.129
2005-04-15,0.117
2005-04-16,0.11
2005-04-17,0.108
2005-04-18,0.105
2005-04-19,0.097
2005-04-20,0.088
2005-04-21,0.081
2005-04-22,0.074
2005-04-23,0.069
2005-04-24,0.065
2005-04-25,0.061
2005-04-26,0.057
2005-04-27,0.053
2005-04-28,0.05
2005-04-29,0.06
2005-04-30,0.106
2005-05-01,0.091
2005-05-02,0.108
2005-05-03,0.128
2005-05-04,0.114
2005-05-05,0.098
2005-05-06,0.092
2005-05-07,0.087
2005-05-08,0.088
2005-05-09,0.102
2005-05-10,0.091
2005-05-11,0.081
2005-05-12,0.07
2005-05-13,0.062
2005-05-14,0.056
2005-05-15,0.051
2005-05-16,0.058
2005-05-17,0.053
2005-05-18,0.049
2005-05-19,0.05
2005-05-20,0.07
2005-05-21,0.373
2005-05-22,0.453
2005-05-23,0.296
2005-05-24,0.266
2005-05-25,0.237
2005-05-26,0.376
2005-05-27,0.486
2005-05-28,0.34
2005-05-29,0.296
2005-05-30,0.227
2005-05-31,0.179
2005-06-01,0.146
2005-06-02,0.124
2005-06-03,0.11
2005-06-04,0.119
2005-06-05,0.128
2005-06-06,0.105
2005-06-07,0.088
2005-06-08,0.077
2005-06-09,0.069
2005-06-10,0.06
2005-06-11,0.052
2005-06-12,0.065
2005-06-13,0.082
2005-06-14,0.141
2005-06-15,0.128
2005-06-16,0.101
2005-06-17,0.084
2005-06-18,0.068
2005-06-19,0.057
2005-06-20,0.051
2005-06-21,0.047
2005-06-22,0.041
2005-06-23,0.036
2005-06-24,0.033
2005-06-25,0.029
2005-06-26,0.026
2005-06-27,0.024
2005-06-28,0.022
2005-06-29,0.02
2005-06-30,0.018
2005-07-01,0.017
2005-07-02,0.017
2005-07-03,0.016
2005-07-04,0.016
2005-07-05,0.015
2005-07-06,0.014
2005-07-07,0.013
2005-07-08,0.013
2005-07-09,0.012
2005-07-10,0.011
2005-07-11,0.01
2005-07-12,0.01
2005-07-13,0.009
2005-07-14,0.008
2005-07-15,0.007
2005-07-16,0.01
2005-07-17,0.009
2005-07-18,0.008
2005-07-19,0.009
2005-07-20,0.073
2005-07-21,0.11
2005-07-22,0.088
2005-07-23,0.067
2005-07-24,0.05
2005-07-25,0.042
2005-07-26,0.035
2005-07-27,0.03
2005-07-28,0.028
2005-07-29,0.025
2005-07-30,0.023
2005-07-31,0.034
2005-08-01,0.061
2005-08-02,0.05
2005-08-03,0.042
2005-08-04,0.037
2005-08-05,0.036
2005-08-06,0.037
2005-08-07,0.048
2005-08-08,0.066
2005-08-09,0.08
2005-08-10,0.078
2005-08-11,0.071
2005-08-12,0.061
2005-08-13,0.05
2005-08-14,0.042
2005-08-15,0.036
2005-08-16,0.031
2005-08-17,0.026
2005-08-18,0.024
2005-08-19,0.022
2005-08-20,0.02
2005-08-21,0.018
2005-08-22,0.016
2005-08-23,0.046
2005-08-24,0.04
2005-08-25,0.065
2005-08-26,0.101
2005-08-27,0.075
2005-08-28,0.062
2005-08-29,0.056
2005-08-30,0.049
2005-08-31,0.042
2005-09-01,0.037
2005-09-02,0.052
2005-09-03,0.056
2005-09-04,0.047
2005-09-05,0.042
2005-09-06,0.037
2005-09-07,0.038
2005-09-08,0.037
2005-09-09,0.031
2005-09-10,0.027
2005-09-11,0.025
2005-09-12,0.023
2005-09-13,0.024
2005-09-14,0.045
2005-09-15,0.033
2005-09-16,0.028
2005-09-17,0.025
2005-09-18,0.028
2005-09-19,0.026
2005-09-20,0.024
2005-09-21,0.024
2005-09-22,0.022
2005-09-23,0.022
2005-09-24,0.02
2005-09-25,0.02
2005-09-26,0.02
2005-09-27,0.021
2005-09-28,0.023
2005-09-29,0.022
2005-09-30,0.027
2005-10-01,0.146
2005-10-02,0.243
2005-10-03,0.177
2005-10-04,0.139
2005-10-05,0.114
2005-10-06,0.097
2005-10-07,0.084
2005-10-08,0.076
2005-10-09,0.074
2005-10-10,0.069
2005-10-11,0.063
2005-10-12,0.059
2005-10-13,0.055
2005-10-14,0.052
2005-10-15,0.046
2005-10-16,0.043
2005-10-17,0.04
2005-10-18,0.038
2005-10-19,0.037
2005-10-20,0.044
2005-10-21,0.085
2005-10-22,0.132
2005-10-23,0.188
2005-10-24,0.152
2005-10-25,0.139
2005-10-26,0.137
2005-10-27,0.125
2005-10-28,0.259
2005-10-29,1.102
2005-10-30,0.899
2005-10-31,0.59
2005-11-01,0.604
2005-11-02,0.703
2005-11-03,1.474
2005-11-04,2.337
2005-11-05,0.976
2005-11-06,0.625
2005-11-07,0.491
2005-11-08,0.396
2005-11-09,0.338
2005-11-10,0.384
2005-11-11,0.426
2005-11-12,0.381
2005-11-13,0.314
2005-11-14,0.261
2005-11-15,0.22
2005-11-16,0.184
2005-11-17,0.158
2005-11-18,0.138
2005-11-19,0.122
2005-11-20,0.111
2005-11-21,0.104
2005-11-22,0.097
2005-11-23,0.091
2005-11-24,0.281
2005-11-25,0.698
2005-11-26,0.499
2005-11-27,0.355
2005-11-28,0.275
2005-11-29,0.218
2005-11-30,0.178
2005-12-01,0.16
2005-12-02,0.146
2005-12-03,0.13
2005-12-04,0.12
2005-12-05,0.114
2005-12-06,0.118
2005-12-07,0.118
2005-12-08,0.109
2005-12-09,0.098
2005-12-10,0.091
2005-12-11,0.089
2005-12-12,0.093
2005-12-13,0.095
2005-12-14,0.087
2005-12-15,0.081
2005-12-16,0.075
2005-12-17,0.07
2005-12-18,0.07
2005-12-19,0.065
2005-12-20,0.068
2005-12-21,0.064
2005-12-22,0.066
2005-12-23,0.059
2005-12-24,0.055
2005-12-25,0.053
2005-12-26,0.052
2005-12-27,0.049
2005-12-28,0.049
2005-12-29,0.05
2005-12-30,0.055
2005-12-31,0.05
2006-01-01,0.049
2006-01-02,0.046
2006-01-03,0.045
2006-01-04,0.043
2006-01-05,0.04
2006-01-06,0.039
2006-01-07,0.038
2006-01-08,0.037
2006-01-09,0.036
2006-01-10,0.037
2006-01-11,0.148
2006-01-12,0.248
2006-01-13,0.251
2006-01-14,0.229
2006-01-15,0.192
2006-01-16,0.168
2006-01-17,0.146
2006-01-18,0.134
2006-01-19,0.117
2006-01-20,0.105
2006-01-21,0.095
2006-01-22,0.085
2006-01-23,0.08
2006-01-24,0.076
2006-01-25,0.072
2006-01-26,0.068
2006-01-27,0.064
2006-01-28,0.06
2006-01-29,0.059
2006-01-30,0.058
2006-01-31,0.056
2006-02-01,0.055
2006-02-02,0.053
2006-02-03,0.052
2006-02-04,0.051
2006-02-05,0.05
2006-02-06,0.049
2006-02-07,0.048
2006-02-08,0.048
2006-02-09,0.047
2006-02-10,0.046
2006-02-11,0.046
2006-02-12,0.045
2006-02-13,0.045
2006-02-14,0.044
2006-02-15,0.044
2006-02-16,0.048
2006-02-17,0.051
2006-02-18,0.05
2006-02-19,0.047
2006-02-20,0.045
2006-02-21,0.043
2006-02-22,0.041
2006-02-23,0.046
2006-02-24,0.061
2006-02-25,0.061
2006-02-26,0.057
2006-02-27,0.055
2006-02-28,0.056
2006-03-01,0.061
2006-03-02,0.06
2006-03-03,0.058
2006-03-04,0.058
2006-03-05,0.058
2006-03-06,0.056
2006-03-07,0.053
2006-03-08,0.05
2006-03-09,0.05
2006-03-10,0.049
2006-03-11,0.046
2006-03-12,0.045
2006-03-13,0.043
2006-03-14,0.041
2006-03-15,0.041
2006-03-16,0.039
2006-03-17,0.039
2006-03-18,0.039
2006-03-19,0.039
2006-03-20,0.038
2006-03-21,0.037
2006-03-22,0.037
2006-03-23,0.038
2006-03-24,0.037
2006-03-25,0.036
2006-03-26,0.036
2006-03-27,0.035
2006-03-28,0.039
2006-03-29,0.057
2006-03-30,0.069
2006-03-31,0.075
2006-04-01,0.073
2006-04-02,0.072
2006-04-03,0.069
2006-04-04,0.068
2006-04-05,0.067
2006-04-06,0.067
2006-04-07,0.075
2006-04-08,0.089
2006-04-09,0.119
2006-04-10,0.129
2006-04-11,0.139
2006-04-12,0.151
2006-04-13,0.284
2006-04-14,0.504
2006-04-15,0.494
2006-04-16,0.494
2006-04-17,0.545
2006-04-18,0.524
2006-04-19,0.473
2006-04-20,0.492
2006-04-21,0.525
2006-04-22,0.544
2006-04-23,0.72
2006-04-24,0.821
2006-04-25,0.799
2006-04-26,1.184
2006-04-27,1.146
2006-04-28,0.836
2006-04-29,0.839
2006-04-30,0.931
2006-05-01,1.055
2006-05-02,0.836
2006-05-03,0.707
2006-05-04,0.662
2006-05-05,0.599
2006-05-06,0.491
2006-05-07,0.39
2006-05-08,0.311
2006-05-09,0.249
2006-05-10,0.199
2006-05-11,0.16
2006-05-12,0.132
2006-05-13,0.111
2006-05-14,0.093
2006-05-15,0.077
2006-05-16,0.069
2006-05-17,0.068
2006-05-18,0.124
2006-05-19,0.255
2006-05-20,0.445
2006-05-21,0.372
2006-05-22,0.462
2006-05-23,0.608
2006-05-24,0.651
2006-05-25,0.441
2006-05-26,0.351
2006-05-27,0.264
2006-05-28,0.203
2006-05-29,0.162
2006-05-30,0.131
2006-05-31,0.107
2006-06-01,0.09
2006-06-02,0.078
2006-06-03,0.068
2006-06-04,0.058
2006-06-05,0.051
2006-06-06,0.044
2006-06-07,0.041
2006-06-08,0.038
2006-06-09,0.035
2006-06-10,0.032
2006-06-11,0.028
2006-06-12,0.026
2006-06-13,0.023
2006-06-14,0.02
2006-06-15,0.018
2006-06-16,0.016
2006-06-17,0.015
2006-06-18,0.014
2006-06-19,0.021
2006-06-20,0.029
2006-06-21,0.033
2006-06-22,0.038
2006-06-23,0.045
2006-06-24,0.032
2006-06-25,0.027
2006-06-26,0.023
2006-06-27,0.04
2006-06-28,0.066
2006-06-29,0.047
2006-06-30,0.037
2006-07-01,0.03
2006-07-02,0.026
2006-07-03,0.022
2006-07-04,0.019
2006-07-05,0.018
2006-07-06,0.016
2006-07-07,0.015
2006-07-08,0.013
2006-07-09,0.013
2006-07-10,0.037
2006-07-11,0.028
2006-07-12,0.026
2006-07-13,0.027
2006-07-14,0.021
2006-07-15,0.016
2006-07-16,0.014
2006-07-17,0.013
2006-07-18,0.011
2006-07-19,0.009
2006-07-20,0.008
2006-07-21,0.008
2006-07-22,0.007
2006-07-23,0.007
2006-07-24,0.006
2006-07-25,0.006
2006-07-26,0.005
2006-07-27,0.006
2006-07-28,0.004
2006-07-29,0.005
2006-07-30,0.067
2006-07-31,0.061
2006-08-01,0.053
2006-08-02,0.042
2006-08-03,0.036
2006-08-04,0.027
2006-08-05,0.021
2006-08-06,0.017
2006-08-07,0.015
2006-08-08,0.014
2006-08-09,0.016
2006-08-10,0.017
2006-08-11,0.022
2006-08-12,0.02
2006-08-13,0.015
2006-08-14,0.024
2006-08-15,0.031
2006-08-16,0.031
2006-08-17,0.027
2006-08-18,0.023
2006-08-19,0.03
2006-08-20,0.08
2006-08-21,0.067
2006-08-22,0.053
2006-08-23,0.047
2006-08-24,0.058
2006-08-25,0.198
2006-08-26,0.264
2006-08-27,0.2
2006-08-28,0.175
2006-08-29,0.157
2006-08-30,0.132
2006-08-31,0.107
2006-09-01,0.088
2006-09-02,0.077
2006-09-03,0.584
2006-09-04,0.624
2006-09-05,0.346
2006-09-06,0.23
2006-09-07,0.192
2006-09-08,0.15
2006-09-09,0.119
2006-09-10,0.099
2006-09-11,0.085
2006-09-12,0.074
2006-09-13,0.067
2006-09-14,0.059
2006-09-15,0.05
2006-09-16,0.044
2006-09-17,0.041
2006-09-18,0.039
2006-09-19,0.037
2006-09-20,0.033
2006-09-21,0.032
2006-09-22,0.03
2006-09-23,0.029
2006-09-24,0.028
2006-09-25,0.028
2006-09-26,0.025
2006-09-27,0.03
2006-09-28,0.031
2006-09-29,0.032
2006-09-30,0.083
2006-10-01,0.135
2006-10-02,0.151
2006-10-03,0.319
2006-10-04,0.305
2006-10-05,0.557
2006-10-06,0.535
2006-10-07,0.731
2006-10-08,0.535
2006-10-09,0.367
2006-10-10,0.378
2006-10-11,0.302
2006-10-12,0.247
2006-10-13,0.207
2006-10-14,0.177
2006-10-15,0.153
2006-10-16,0.135
2006-10-17,0.121
2006-10-18,0.113
2006-10-19,0.123
2006-10-20,0.182
2006-10-21,0.282
2006-10-22,0.352
2006-10-23,0.334
2006-10-24,0.306
2006-10-25,0.257
2006-10-26,0.315
2006-10-27,0.564
2006-10-28,0.39
2006-10-29,0.299
2006-10-30,0.251
2006-10-31,0.45
2006-11-01,0.37
2006-11-02,0.278
2006-11-03,0.227
2006-11-04,0.194
2006-11-05,0.177
2006-11-06,0.178
2006-11-07,0.171
2006-11-08,0.16
2006-11-09,0.145
2006-11-10,0.132
2006-11-11,0.283
2006-11-12,0.276
2006-11-13,0.235
2006-11-14,0.214
2006-11-15,0.187
2006-11-16,0.914
2006-11-17,1.675
2006-11-18,0.87
2006-11-19,0.62
2006-11-20,0.565
2006-11-21,1.188
2006-11-22,1.926
2006-11-23,1.525
2006-11-24,1.07
2006-11-25,0.738
2006-11-26,0.74
2006-11-27,0.509
2006-11-28,0.385
2006-11-29,0.449
2006-11-30,0.382
2006-12-01,0.309
2006-12-02,0.264
2006-12-03,0.231
2006-12-04,0.273
2006-12-05,0.283
2006-12-06,0.283
2006-12-07,0.328
2006-12-08,0.973
2006-12-09,0.708
2006-12-10,0.501
2006-12-11,0.559
2006-12-12,0.55
2006-12-13,0.413
2006-12-14,0.378
2006-12-15,0.312
2006-12-16,0.258
2006-12-17,0.217
2006-12-18,0.184
2006-12-19,0.159
2006-12-20,0.14
2006-12-21,0.125
2006-12-22,0.112
2006-12-23,0.101
2006-12-24,0.093
2006-12-25,0.086
2006-12-26,0.08
2006-12-27,0.074
2006-12-28,0.068
2006-12-29,0.062
2006-12-30,0.113
2006-12-31,0.162
2007-01-01,0.348
2007-01-02,0.333
2007-01-03,0.254
2007-01-04,0.339
2007-01-05,0.316
2007-01-06,0.255
2007-01-07,0.242
2007-01-08,0.422
2007-01-09,0.501
2007-01-10,0.426
2007-01-11,0.32
2007-01-12,0.264
2007-01-13,0.248
2007-01-14,0.409
2007-01-15,0.364
2007-01-16,0.362
2007-01-17,0.3
2007-01-18,0.254
2007-01-19,0.222
2007-01-20,0.193
2007-01-21,0.167
2007-01-22,0.142
2007-01-23,0.133
2007-01-24,0.123
2007-01-25,0.115
2007-01-26,0.106
2007-01-27,0.101
2007-01-28,0.095
2007-01-29,0.09
2007-01-30,0.085
2007-01-31,0.08
2007-02-01,0.075
2007-02-02,0.071
2007-02-03,0.066
2007-02-04,0.062
2007-02-05,0.058
2007-02-06,0.056
2007-02-07,0.054
2007-02-08,0.051
2007-02-09,0.049
2007-02-10,0.047
2007-02-11,0.045
2007-02-12,0.044
2007-02-13,0.042
2007-02-14,0.041
2007-02-15,0.039
2007-02-16,0.038
2007-02-17,0.048
2007-02-18,0.056
2007-02-19,0.05
2007-02-20,0.046
2007-02-21,0.045
2007-02-22,0.044
2007-02-23,0.043
2007-02-24,0.042
2007-02-25,0.041
2007-02-26,0.04
2007-02-27,0.04
2007-02-28,0.041
2007-03-01,0.041
2007-03-02,0.039
2007-03-03,0.038
2007-03-04,0.037
2007-03-05,0.037
2007-03-06,0.052
2007-03-07,0.133
2007-03-08,0.172
2007-03-09,0.176
2007-03-10,0.163
2007-03-11,0.149
2007-03-12,0.155
2007-03-13,0.256
2007-03-14,0.289
2007-03-15,0.353
2007-03-16,0.478
2007-03-17,0.383
2007-03-18,0.349
2007-03-19,0.31
2007-03-20,0.247
2007-03-21,0.209
2007-03-22,0.182
2007-03-23,0.165
2007-03-24,0.174
2007-03-25,0.21
2007-03-26,0.22
2007-03-27,0.232
2007-03-28,0.25
2007-03-29,0.259
2007-03-30,0.257
2007-03-31,0.242
2007-04-01,0.219
2007-04-02,0.201
2007-04-03,0.185
2007-04-04,0.167
2007-04-05,0.157
2007-04-06,0.138
2007-04-07,0.119
2007-04-08,0.107
2007-04-09,0.106
2007-04-10,0.108
2007-04-11,0.121
2007-04-12,0.129
2007-04-13,0.128
2007-04-14,0.125
2007-04-15,0.122
2007-04-16,0.118
2007-04-17,0.109
2007-04-18,0.096
2007-04-19,0.106
2007-04-20,0.089
2007-04-21,0.077
2007-04-22,0.141
2007-04-23,0.203
2007-04-24,0.17
2007-04-25,0.233
2007-04-26,0.255
2007-04-27,0.205
2007-04-28,0.162
2007-04-29,0.134
2007-04-30,0.114
2007-05-01,0.099
2007-05-02,0.087
2007-05-03,0.076
2007-05-04,0.068
2007-05-05,0.062
2007-05-06,0.067
2007-05-07,0.094
2007-05-08,0.077
2007-05-09,0.069
2007-05-10,0.06
2007-05-11,0.054
2007-05-12,0.051
2007-05-13,0.05
2007-05-14,0.18
2007-05-15,0.324
2007-05-16,0.204
2007-05-17,0.155
2007-05-18,0.137
2007-05-19,0.228
2007-05-20,0.184
2007-05-21,0.149
2007-05-22,0.125
2007-05-23,0.106
2007-05-24,0.093
2007-05-25,0.085
2007-05-26,0.074
2007-05-27,0.064
2007-05-28,0.087
2007-05-29,0.092
2007-05-30,0.112
2007-05-31,0.143
2007-06-01,0.322
2007-06-02,0.509
2007-06-03,0.303
2007-06-04,0.213
2007-06-05,0.16
2007-06-06,0.125
2007-06-07,0.101
2007-06-08,0.084
2007-06-09,0.071
2007-06-10,0.06
2007-06-11,0.05
2007-06-12,0.043
2007-06-13,0.038
2007-06-14,0.035
2007-06-15,0.032
2007-06-16,0.029
2007-06-17,0.028
2007-06-18,0.027
2007-06-19,0.024
2007-06-20,0.02
2007-06-21,0.019
2007-06-22,0.036
2007-06-23,0.221
2007-06-24,0.417
2007-06-25,0.294
2007-06-26,0.204
2007-06-27,0.159
2007-06-28,0.125
2007-06-29,0.137
