date,value
2010-03-09,13.8
2010-03-10,12.75
2010-03-11,11.58
2010-03-12,14.96
2010-03-13,16.01
2010-03-14,14.73
2010-03-15,18.77
2010-03-16,17.41
2010-03-17,12.99
2010-03-18,18.8
2010-03-19,18.07
2010-03-20,12.45
2010-03-21,10.32
2010-03-22,9.837
2010-03-23,9.08
2010-03-24,8.407
2010-03-25,10.83
2010-03-26,18.33
2010-03-27,13.97
2010-03-28,10.39
2010-03-29,15.81
2010-03-30,65.63
2010-03-31,134.6
2010-04-01,91.69
2010-04-02,53.19
2010-04-03,45.89
2010-04-04,41.18
2010-04-05,33.18
2010-04-06,30.95
2010-04-07,22.08
2010-04-08,17.17
2010-04-09,14.89
2010-04-10,12.71
2010-04-11,11.42
2010-04-12,10.33
2010-04-13,9.738
2010-04-14,9.064
2010-04-15,8.319
2010-04-16,7.827
2010-04-17,7.503
2010-04-18,7.14
2010-04-19,6.876
2010-04-20,6.394
2010-04-21,5.929
2010-04-22,5.681
2010-04-23,5.454
2010-04-24,5.298
2010-04-25,5.241
2010-04-26,5.142
2010-04-27,4.941
2010-04-28,4.929
2010-04-29,4.728
2010-04-30,4.561
2010-05-01,4.41
2010-05-02,4.278
2010-05-03,4.123
2010-05-04,4.028
2010-05-05,4.051
2010-05-06,5.783
2010-05-07,6.288
2010-05-08,5.435
2010-05-09,4.986
2010-05-10,4.809
2010-05-11,4.639
2010-05-12,4.455
2010-05-13,4.362
2010-05-14,4.335
2010-05-15,4.249
2010-05-16,4.183
2010-05-17,4.279
2010-05-18,4.104
2010-05-19,3.911
2010-05-20,3.806
2010-05-21,3.694
2010-05-22,3.614
2010-05-23,3.769
2010-05-24,3.85
2010-05-25,3.689
2010-05-26,3.577
2010-05-27,3.609
2010-05-28,3.702
2010-05-29,3.606
2010-05-30,3.671
2010-05-31,3.603
2010-06-01,3.438
2010-06-02,3.34
2010-06-03,3.147
2010-06-04,3.019
2010-06-05,2.938
2010-06-06,3.148
2010-06-07,3.591
2010-06-08,3.614
2010-06-09,4.038
2010-06-10,4.094
2010-06-11,3.61
2010-06-12,3.228
2010-06-13,3.072
2010-06-14,3.056
2010-06-15,2.951
2010-06-16,2.838
2010-06-17,2.728
2010-06-18,2.626
2010-06-19,2.553
2010-06-20,2.53
2010-06-21,2.5
2010-06-22,2.401
2010-06-23,2.323
2010-06-24,2.309
2010-06-25,2.266
2010-06-26,2.257
2010-06-27,2.258
2010-06-28,2.218
2010-06-29,2.338
2010-06-30,2.297
2010-07-01,2.253
2010-07-02,2.295
2010-07-03,2.223
2010-07-04,2.134
2010-07-05,2.103
2010-07-06,2.05
2010-07-07,2.024
2010-07-08,1.934
2010-07-09,1.962
2010-07-10,2.351
2010-07-11,2.606
2010-07-12,2.335
2010-07-13,2.231
2010-07-14,2.894
2010-07-15,9.365
2010-07-16,5.618
2010-07-17,4.241
2010-07-18,3.482
2010-07-19,3.044
2010-07-20,2.987
2010-07-21,4.219
2010-07-22,5.043
2010-07-23,4.207
2010-07-24,3.404
2010-07-25,3.007
2010-07-26,2.793
2010-07-27,2.614
2010-07-28,2.507
2010-07-29,2.434
2010-07-30,2.402
2010-07-31,2.327
2010-08-01,2.399
2010-08-02,2.444
2010-08-03,2.367
2010-08-04,2.309
2010-08-05,2.27
2010-08-06,2.285
2010-08-07,2.31
2010-08-08,2.334
2010-08-09,2.242
2010-08-10,2.344
2010-08-11,2.69
2010-08-12,2.771
2010-08-13,4.226
2010-08-14,6.665
2010-08-15,6.408
2010-08-16,4.307
2010-08-17,3.629
2010-08-18,3.262
2010-08-19,2.962
2010-08-20,2.951
2010-08-21,3.36
2010-08-22,3.162
2010-08-23,2.954
2010-08-24,4.332
2010-08-25,4.147
2010-08-26,3.408
2010-08-27,3.056
2010-08-28,2.983
2010-08-29,2.901
2010-08-30,2.894
2010-08-31,2.704
2010-09-01,2.543
2010-09-02,2.455
2010-09-03,2.386
2010-09-04,2.315
2010-09-05,2.263
2010-09-06,2.195
2010-09-07,3.214
2010-09-08,5.593
2010-09-09,3.95
2010-09-10,3.222
2010-09-11,3.168
2010-09-12,3.363
2010-09-13,3.036
2010-09-14,2.913
2010-09-15,2.918
2010-09-16,2.931
2010-09-17,2.687
2010-09-18,2.52
2010-09-19,2.486
2010-09-20,2.552
2010-09-21,2.517
2010-09-22,2.462
2010-09-23,2.564
2010-09-24,21.32
2010-09-25,13.17
2010-09-26,6.88
2010-09-27,5.355
2010-09-28,5.385
2010-09-29,9.382
2010-09-30,17.14
2010-10-01,15.42
2010-10-02,23.23
2010-10-03,12.1
2010-10-04,11.25
2010-10-05,8.421
2010-10-06,8.234
2010-10-07,8.562
2010-10-08,6.671
2010-10-09,6.475
2010-10-10,6.326
2010-10-11,5.607
2010-10-12,5.12
2010-10-13,4.791
2010-10-14,4.636
2010-10-15,4.415
2010-10-16,4.495
2010-10-17,4.362
2010-10-18,4.235
2010-10-19,4.376
2010-10-20,4.312
2010-10-21,4.189
2010-10-22,5.464
2010-10-23,21.31
2010-10-24,20.44
2010-10-25,12.09
2010-10-26,10.42
2010-10-27,10.47
2010-10-28,9.249
2010-10-29,8.838
2010-10-30,7.867
2010-10-31,6.81
2010-11-01,6.24
2010-11-02,6.332
2010-11-03,8.863
2010-11-04,14.37
2010-11-05,15.72
2010-11-06,12.32
2010-11-07,13.37
2010-11-08,14.99
2010-11-09,34.71
2010-11-10,25.2
2010-11-11,19.9
2010-11-12,25.16
2010-11-13,17.84
2010-11-14,17.01
2010-11-15,24.11
2010-11-16,17.96
2010-11-17,14.89
2010-11-18,15.37
2010-11-19,17.67
2010-11-20,18.83
2010-11-21,28.7
2010-11-22,43.88
2010-11-23,47.33
2010-11-24,42.54
2010-11-25,34.67
2010-11-26,26.13
2010-11-27,22.36
2010-11-28,20.13
2010-11-29,18.65
2010-11-30,17.37
2010-12-01,16.53
2010-12-02,15.86
2010-12-03,15
2010-12-04,14.37
2010-12-05,13.47
2010-12-06,12.88
2010-12-07,11.76
2010-12-08,11.02
2010-12-09,11.76
2010-12-10,38.09
2010-12-11,87.47
2010-12-12,82.09
2010-12-13,48.3
2010-12-14,39.51
2010-12-15,52.21
2010-12-16,52.39
2010-12-17,40.61
2010-12-18,25.38
2010-12-19,19.53
2010-12-20,15.83
2010-12-21,13.56
2010-12-22,13.19
2010-12-23,12.08
2010-12-24,10.32
2010-12-25,10.27
2010-12-26,9.715
2010-12-27,10.65
2010-12-28,17.66
2010-12-29,25.35
2010-12-30,30.72
2010-12-31,38.8
2011-01-01,47.8
2011-01-02,34.26
2011-01-03,23.05
2011-01-04,21.76
2011-01-05,26.13
2011-01-06,20.41
2011-01-07,15.8
2011-01-08,15.74
2011-01-09,13.73
2011-01-10,16.31
2011-01-11,48.47
2011-01-12,41.55
2011-01-13,44.29
2011-01-14,45.05
2011-01-15,36.71
2011-01-16,40.06
2011-01-17,26.71
2011-01-18,19.4
2011-01-19,16.25
2011-01-20,14.1
2011-01-21,12.47
2011-01-22,11.82
2011-01-23,11.31
2011-01-24,10.71
2011-01-25,10.39
2011-01-26,10.52
2011-01-27,11.73
2011-01-28,10.31
2011-01-29,9.11
2011-01-30,8.835
2011-01-31,8.454
2011-02-01,8.159
2011-02-02,8.143
2011-02-03,8.579
2011-02-04,16.99
2011-02-05,30.69
2011-02-06,25.2
2011-02-07,43.24
2011-02-08,39.69
2011-02-09,25.56
2011-02-10,20.81
2011-02-11,17.09
2011-02-12,23.18
2011-02-13,20.65
2011-02-14,21.51
2011-02-15,18.46
2011-02-16,25.27
2011-02-17,24.35
2011-02-18,17.77
2011-02-19,16.43
2011-02-20,15.88
2011-02-21,14.35
2011-02-22,12.9
2011-02-23,17.03
2011-02-24,15.79
2011-02-25,12.69
2011-02-26,11.75
2011-02-27,10.7
2011-02-28,9.783
2011-03-01,9.303
2011-03-02,8.784
2011-03-03,8.305
2011-03-04,8.06
2011-03-05,7.769
2011-03-06,7.446
2011-03-07,7.102
2011-03-08,6.932
2011-03-09,6.928
2011-03-10,7.111
2011-03-11,7.14
2011-03-12,9.202
2011-03-13,14.46
2011-03-14,11.11
2011-03-15,8.906
2011-03-16,8.556
2011-03-17,8.067
2011-03-18,7.371
2011-03-19,6.81
2011-03-20,6.508
2011-03-21,6.253
2011-03-22,5.939
2011-03-23,5.734
2011-03-24,5.59
2011-03-25,5.486
2011-03-26,5.391
2011-03-27,5.303
2011-03-28,5.124
2011-03-29,4.995
2011-03-30,5.804
2011-03-31,6.228
2011-04-01,6.419
2011-04-02,6.279
2011-04-03,6.31
2011-04-04,5.571
2011-04-05,5.258
2011-04-06,5.121
2011-04-07,5.467
2011-04-08,4.755
2011-04-09,4.501
2011-04-10,4.393
2011-04-11,4.259
2011-04-12,4.127
2011-04-13,4.047
2011-04-14,3.991
2011-04-15,3.91
2011-04-16,3.824
2011-04-17,3.706
2011-04-18,3.62
2011-04-19,3.589
2011-04-20,3.482
2011-04-21,3.39
2011-04-22,3.334
2011-04-23,3.348
2011-04-24,3.389
2011-04-25,3.231
2011-04-26,3.133
2011-04-27,3.068
2011-04-28,3.038
2011-04-29,3.015
2011-04-30,3.014
2011-05-01,2.941
2011-05-02,2.863
2011-05-03,2.844
2011-05-04,2.802
2011-05-05,2.765
2011-05-06,2.782
2011-05-07,2.996
2011-05-08,5.061
2011-05-09,6.348
2011-05-10,4.216
2011-05-11,3.519
2011-05-12,3.208
2011-05-13,3.096
2011-05-14,3.058
2011-05-15,2.942
2011-05-16,2.9
2011-05-17,2.905
2011-05-18,2.821
2011-05-19,2.703
2011-05-20,2.62
2011-05-21,2.598
2011-05-22,2.78
2011-05-23,2.831
2011-05-24,2.953
2011-05-25,2.801
2011-05-26,2.664
2011-05-27,2.805
2011-05-28,2.973
2011-05-29,2.684
2011-05-30,2.556
2011-05-31,2.549
2011-06-01,2.426
2011-06-02,2.349
2011-06-03,2.243
2011-06-04,2.208
2011-06-05,2.307
2011-06-06,2.392
2011-06-07,2.332
2011-06-08,2.386
2011-06-09,2.312
2011-06-10,2.223
2011-06-11,2.555
2011-06-12,3.23
2011-06-13,4.031
2011-06-14,3.781
2011-06-15,2.875
2011-06-16,2.648
2011-06-17,2.524
2011-06-18,2.647
2011-06-19,4.754
2011-06-20,5.708
2011-06-21,4.583
2011-06-22,5.39
2011-06-23,4.373
2011-06-24,5.133
2011-06-25,4.17
2011-06-26,3.521
2011-06-27,3.108
2011-06-28,2.857
2011-06-29,2.609
2011-06-30,2.477
2011-07-01,2.435
2011-07-02,2.352
2011-07-03,2.274
2011-07-04,2.15
2011-07-05,2.165
2011-07-06,2.53
2011-07-07,3.237
2011-07-08,2.834
2011-07-09,2.905
2011-07-10,3.619
2011-07-11,3.36
2011-07-12,3.767
2011-07-13,3.103
2011-07-14,2.667
2011-07-15,2.469
2011-07-16,3.375
2011-07-17,9.256
2011-07-18,11.12
2011-07-19,10.56
2011-07-20,17
2011-07-21,17.91
2011-07-22,9.547
2011-07-23,7.006
2011-07-24,5.692
2011-07-25,4.873
2011-07-26,4.433
2011-07-27,4.118
2011-07-28,3.775
2011-07-29,3.55
2011-07-30,3.358
2011-07-31,3.211
2011-08-01,3.12
2011-08-02,3.346
2011-08-03,3.796
2011-08-04,3.534
2011-08-05,3.641
2011-08-06,4.534
2011-08-07,17.78
2011-08-08,25.52
2011-08-09,14.14
2011-08-10,10.89
2011-08-11,34.99
2011-08-12,40.86
2011-08-13,23.09
2011-08-14,16.05
2011-08-15,12.11
2011-08-16,10.52
2011-08-17,10.38
2011-08-18,8.541
2011-08-19,7.526
2011-08-20,6.806
2011-08-21,6.231
2011-08-22,5.631
2011-08-23,5.151
2011-08-24,4.904
2011-08-25,4.648
2011-08-26,4.45
2011-08-27,5.833
2011-08-28,5.941
2011-08-29,5.011
2011-08-30,4.629
2011-08-31,4.289
2011-09-01,4.093
2011-09-02,3.931
2011-09-03,3.879
2011-09-04,3.936
2011-09-05,3.906
2011-09-06,4.416
2011-09-07,5.719
2011-09-08,4.298
2011-09-09,3.928
2011-09-10,3.812
2011-09-11,3.748
2011-09-12,4.005
2011-09-13,4.977
2011-09-14,3.947
2011-09-15,3.437
2011-09-16,3.976
2011-09-17,10.4
2011-09-18,7.626
2011-09-19,5.564
2011-09-20,4.788
2011-09-21,4.447
2011-09-22,4.664
2011-09-23,4.186
2011-09-24,3.813
2011-09-25,3.608
2011-09-26,3.454
2011-09-27,3.351
2011-09-28,3.239
2011-09-29,3.126
2011-09-30,3.042
2011-10-01,3.048
2011-10-02,3.322
2011-10-03,3.352
2011-10-04,3.18
2011-10-05,3.075
2011-10-06,3.02
2011-10-07,3.05
2011-10-08,3.058
2011-10-09,3.913
2011-10-10,4.932
2011-10-11,5.104
2011-10-12,4.269
2011-10-13,4.946
2011-10-14,4.449
2011-10-15,3.871
2011-10-16,3.649
2011-10-17,3.724
2011-10-18,5.563
2011-10-19,5.265
2011-10-20,4.335
2011-10-21,4.099
2011-10-22,3.932
2011-10-23,3.714
2011-10-24,3.557
2011-10-25,3.776
2011-10-26,4.663
2011-10-27,4.158
2011-10-28,3.772
2011-10-29,3.587
2011-10-30,3.464
2011-10-31,3.415
2011-11-01,3.458
2011-11-02,3.593
2011-11-03,3.605
2011-11-04,4.09
2011-11-05,3.8
2011-11-06,3.48
2011-11-07,3.314
2011-11-08,3.268
2011-11-09,3.309
2011-11-10,3.392
2011-11-11,3.396
2011-11-12,3.738
2011-11-13,4.424
2011-11-14,3.775
2011-11-15,3.581
2011-11-16,3.434
2011-11-17,3.334
2011-11-18,3.225
2011-11-19,3.121
2011-11-20,3.062
2011-11-21,3.034
2011-11-22,3.045
2011-11-23,3.07
2011-11-24,3.139
2011-11-25,5.073
2011-11-26,6.821
2011-11-27,7.146
2011-11-28,7.461
2011-11-29,5.696
2011-11-30,6.732
2011-12-01,9.839
2011-12-02,9.447
2011-12-03,7.201
2011-12-04,6.336
2011-12-05,5.691
2011-12-06,5.2
2011-12-07,5.687
2011-12-08,8.533
2011-12-09,14.56
2011-12-10,9.159
2011-12-11,10.79
2011-12-12,11.82
2011-12-13,13.34
2011-12-14,12.82
2011-12-15,9.953
2011-12-16,9.249
2011-12-17,10.39
2011-12-18,8.659
2011-12-19,8.506
2011-12-20,18.48
2011-12-21,20.83
2011-12-22,23.82
2011-12-23,16.16
2011-12-24,13.52
2011-12-25,11.55
2011-12-26,10.42
2011-12-27,9.334
2011-12-28,9.436
2011-12-29,10.4
2011-12-30,9.951
2011-12-31,14.41
2012-01-01,12.74
2012-01-02,11.42
2012-01-03,11.37
2012-01-04,12.26
2012-01-05,13.31
2012-01-06,11.18
2012-01-07,9.701
2012-01-08,8.656
2012-01-09,7.954
2012-01-10,7.358
2012-01-11,6.892
2012-01-12,6.671
2012-01-13,6.26
2012-01-14,5.903
2012-01-15,5.624
2012-01-16,5.326
2012-01-17,5.101
2012-01-18,5.18
2012-01-19,5.201
2012-01-20,5.269
2012-01-21,5.966
2012-01-22,6.039
2012-01-23,5.259
2012-01-24,4.993
2012-01-25,5.625
2012-01-26,5.825
2012-01-27,5.239
2012-01-28,4.81
2012-01-29,4.789
2012-01-30,5.868
2012-01-31,5.712
2012-02-01,5.143
2012-02-02,4.792
2012-02-03,4.434
2012-02-04,4.417
2012-02-05,4.619
2012-02-06,4.571
2012-02-07,4.408
2012-02-08,4.12
2012-02-09,4.967
2012-02-10,7.063
2012-02-11,6.071
2012-02-12,5.689
2012-02-13,5.678
2012-02-14,5.352
2012-02-15,5.009
2012-02-16,4.749
2012-02-17,4.589
2012-02-18,4.565
2012-02-19,4.338
2012-02-20,4.124
2012-02-21,4.06
2012-02-22,4.033
2012-02-23,4.302
2012-02-24,4.065
2012-02-25,3.861
2012-02-26,3.735
2012-02-27,3.693
2012-02-28,3.638
2012-02-29,3.529
2012-03-01,3.445
2012-03-02,3.374
2012-03-03,3.377
2012-03-04,3.692
2012-03-05,4.031
2012-03-06,3.752
2012-03-07,4.268
2012-03-08,5.385
2012-03-09,4.191
2012-03-10,3.826
2012-03-11,3.616
2012-03-12,3.433
2012-03-13,3.316
2012-03-14,3.257
2012-03-15,3.213
2012-03-16,3.18
2012-03-17,3.129
2012-03-18,3.047
2012-03-19,2.969
2012-03-20,2.917
2012-03-21,2.828
2012-03-22,2.774
2012-03-23,2.761
2012-03-24,2.743
2012-03-25,2.698
2012-03-26,2.655
2012-03-27,2.624
2012-03-28,2.575
2012-03-29,2.541
2012-03-30,2.52
2012-03-31,2.473
2012-04-01,2.485
2012-04-02,2.517
2012-04-03,4.34
2012-04-04,5.33
2012-04-05,5.109
2012-04-06,7.782
2012-04-07,11.27
2012-04-08,8.826
2012-04-09,7.408
2012-04-10,13.49
2012-04-11,22.09
2012-04-12,14.99
2012-04-13,11.94
2012-04-14,9
2012-04-15,7.599
2012-04-16,6.583
2012-04-17,6.514
2012-04-18,6.635
2012-04-19,11.8
2012-04-20,12.99
2012-04-21,14.27
2012-04-22,23.76
2012-04-23,19.6
2012-04-24,15.45
2012-04-25,16.26
2012-04-26,61.94
2012-04-27,76.22
2012-04-28,38.67
2012-04-29,24.44
2012-04-30,27.62
2012-05-01,20.2
2012-05-02,15.74
2012-05-03,13.11
2012-05-04,11.51
2012-05-05,10.15
2012-05-06,8.92
2012-05-07,8.107
2012-05-08,7.898
2012-05-09,7.28
2012-05-10,28.19
2012-05-11,58.7
2012-05-12,40.83
2012-05-13,23.1
2012-05-14,16.78
2012-05-15,14.7
2012-05-16,12.47
2012-05-17,11.14
2012-05-18,19.18
2012-05-19,26.29
2012-05-20,16.17
2012-05-21,12.57
2012-05-22,10.89
2012-05-23,9.394
2012-05-24,8.33
2012-05-25,7.496
2012-05-26,6.756
2012-05-27,6.227
2012-05-28,5.829
2012-05-29,5.514
2012-05-30,5.884
2012-05-31,8.655
2012-06-01,10.18
2012-06-02,7.897
2012-06-03,6.405
2012-06-04,5.735
2012-06-05,5.404
2012-06-06,8.687
2012-06-07,13.57
2012-06-08,41.33
2012-06-09,73.21
2012-06-10,52.43
2012-06-11,28.34
2012-06-12,19.28
2012-06-13,14.59
2012-06-14,11.68
2012-06-15,14.18
2012-06-16,23.27
2012-06-17,37.62
2012-06-18,24.39
2012-06-19,16.11
2012-06-20,12.65
2012-06-21,14.63
2012-06-22,39.08
2012-06-23,39.43
2012-06-24,24.56
2012-06-25,23.34
2012-06-26,16.92
2012-06-27,16.94
2012-06-28,33.85
2012-06-29,49.74
2012-06-30,26.22
2012-07-01,18.35
2012-07-02,16.84
2012-07-03,16.35
2012-07-04,13.21
2012-07-05,11.32
2012-07-06,18.06
2012-07-07,65.89
2012-07-08,62.75
2012-07-09,51.92
2012-07-10,50.41
2012-07-11,65.16
2012-07-12,60.31
2012-07-13,38.92
2012-07-14,26.99
2012-07-15,20.8
2012-07-16,16.57
2012-07-17,13.98
2012-07-18,16.75
2012-07-19,24.61
2012-07-20,15.48
2012-07-21,12.21
2012-07-22,10.74
2012-07-23,9.714
2012-07-24,9.048
2012-07-25,8.539
2012-07-26,7.846
2012-07-27,7.456
2012-07-28,6.842
2012-07-29,6.458
2012-07-30,6.268
2012-07-31,6.29
2012-08-01,6.233
2012-08-02,6.068
2012-08-03,5.562
2012-08-04,5.299
2012-08-05,14.45
2012-08-06,20.33
2012-08-07,14.59
2012-08-08,9.279
2012-08-09,7.391
2012-08-10,6.422
2012-08-11,5.937
2012-08-12,5.638
2012-08-13,5.354
2012-08-14,5.099
2012-08-15,6.175
2012-08-16,13.72
2012-08-17,10.87
2012-08-18,13.68
2012-08-19,9.903
2012-08-20,10.62
2012-08-21,8.196
2012-08-22,7.182
2012-08-23,6.57
2012-08-24,5.968
2012-08-25,7.31
2012-08-26,12.82
2012-08-27,9.089
2012-08-28,16.74
2012-08-29,10.31
2012-08-30,8.204
2012-08-31,7.286
2012-09-01,6.627
2012-09-02,6.069
2012-09-03,5.572
2012-09-04,5.168
2012-09-05,4.833
2012-09-06,4.679
2012-09-07,4.527
2012-09-08,4.375
2012-09-09,4.247
2012-09-10,4.422
2012-09-11,4.987
2012-09-12,4.488
2012-09-13,4.379
2012-09-14,4.324
2012-09-15,4.072
2012-09-16,3.886
2012-09-17,3.843
2012-09-18,3.758
2012-09-19,3.633
2012-09-20,5.229
2012-09-21,12.52
2012-09-22,8.175
2012-09-23,6.012
2012-09-24,19.52
2012-09-25,102.8
2012-09-26,136.7
2012-09-27,71.97
2012-09-28,39.1
2012-09-29,25.31
2012-09-30,19.05
2012-10-01,15.81
2012-10-02,14.86
2012-10-03,20.03
2012-10-04,15.02
2012-10-05,12.23
2012-10-06,10.66
2012-10-07,9.228
2012-10-08,8.42
2012-10-09,7.806
2012-10-10,7.294
2012-10-11,7.415
2012-10-12,29.62
2012-10-13,21.78
2012-10-14,13.09
2012-10-15,11.72
2012-10-16,34.59
2012-10-17,52.58
2012-10-18,46.94
2012-10-19,27.82
2012-10-20,20.03
2012-10-21,15.91
2012-10-22,13.49
2012-10-23,13.74
2012-10-24,19.45
2012-10-25,18.31
2012-10-26,15.62
2012-10-27,14.18
2012-10-28,14.44
2012-10-29,13.79
2012-10-30,11.9
2012-10-31,11.23
2012-11-01,10.83
2012-11-02,9.916
2012-11-03,9.674
2012-11-04,9.382
2012-11-05,8.679
2012-11-06,9.687
2012-11-07,11.57
2012-11-08,9.417
2012-11-09,8.524
2012-11-10,8.456
2012-11-11,7.875
2012-11-12,7.337
2012-11-13,7.123
2012-11-14,6.811
2012-11-15,6.796
2012-11-16,6.752
2012-11-17,6.599
2012-11-18,6.337
2012-11-19,6.757
2012-11-20,7.164
2012-11-21,6.525
2012-11-22,7.18
2012-11-23,13.04
2012-11-24,9.948
2012-11-25,37.22
2012-11-26,61.53
2012-11-27,114.1
2012-11-28,101.2
2012-11-29,51.67
2012-11-30,31.51
2012-12-01,26.61
2012-12-02,20.92
2012-12-03,17.99
2012-12-04,18.12
2012-12-05,17.16
2012-12-06,16.46
2012-12-07,27.98
2012-12-08,33.16
2012-12-09,29.59
2012-12-10,24.42
2012-12-11,24.57
2012-12-12,18.35
2012-12-13,15.25
2012-12-14,29.6
2012-12-15,64.71
2012-12-16,38.71
2012-12-17,24.7
2012-12-18,19.9
2012-12-19,17.58
2012-12-20,38.27
2012-12-21,74.46
2012-12-22,77.98
2012-12-23,80.76
2012-12-24,51.19
2012-12-25,39.05
2012-12-26,31.54
2012-12-27,48.12
2012-12-28,42
2012-12-29,41.1
2012-12-30,26.51
2012-12-31,21.89
2013-01-01,18.87
2013-01-02,17.85
2013-01-03,17.39
2013-01-04,14.75
2013-01-05,13.38
2013-01-06,12.45
2013-01-07,20.24
2013-01-08,21.38
2013-01-09,15.7
2013-01-10,14.16
2013-01-11,15.13
2013-01-12,13.44
2013-01-13,12.13
2013-01-14,13.46
2013-01-15,13.97
2013-01-16,11.99
2013-01-17,10.75
2013-01-18,10.26
2013-01-19,10.11
2013-01-20,9.755
2013-01-21,11.31
2013-01-22,14.37
2013-01-23,13.78
2013-01-24,12.91
2013-01-25,12.63
2013-01-26,21.07
2013-01-27,63.09
2013-01-28,67.57
2013-01-29,84.2
2013-01-30,83.34
2013-01-31,57.54
2013-02-01,44.75
2013-02-02,31.71
2013-02-03,25.44
2013-02-04,28.48
2013-02-05,29.49
2013-02-06,30.5
2013-02-07,22.21
2013-02-08,17.98
2013-02-09,15.77
2013-02-10,14.76
2013-02-11,15.97
2013-02-12,13.26
2013-02-13,12.3
2013-02-14,15.04
2013-02-15,16.94
2013-02-16,14.4
2013-02-17,13.24
2013-02-18,12
2013-02-19,10.77
2013-02-20,10.26
2013-02-21,9.849
2013-02-22,9.186
2013-02-23,8.793
2013-02-24,8.698
2013-02-25,8.778
2013-02-26,8.44
2013-02-27,7.973
2013-02-28,7.639
2013-03-01,7.521
2013-03-02,7.342
2013-03-03,7.215
2013-03-04,7.104
2013-03-05,6.858
2013-03-06,6.631
2013-03-07,6.982
2013-03-08,8.108
2013-03-09,12.29
2013-03-10,10.68
2013-03-11,8.365
2013-03-12,7.777
2013-03-13,8.003
2013-03-14,7.588
2013-03-15,7.875
2013-03-16,9.566
2013-03-17,14.26
2013-03-18,27.22
2013-03-19,42.07
2013-03-20,37.5
2013-03-21,22.23
2013-03-22,17.34
2013-03-23,14.52
2013-03-24,12.56
2013-03-25,11.37
2013-03-26,10.63
2013-03-27,10.2
2013-03-28,9.842
2013-03-29,9.545
2013-03-30,9.41
2013-03-31,9.083
2013-04-01,8.701
2013-04-02,8.896
2013-04-03,9.463
2013-04-04,10.86
2013-04-05,12.7
2013-04-06,12.04
2013-04-07,12.3
2013-04-08,11.32
2013-04-09,10.47
