date,value
2005-06-06,0.15
2005-06-07,0.132
2005-06-08,0.106
2005-06-09,0.082
2005-06-10,0.062
2005-06-11,0.052
2005-06-12,0.054
2005-06-13,0.098
2005-06-14,0.24
2005-06-15,0.46
2005-06-16,0.333
2005-06-17,0.235
2005-06-18,0.183
2005-06-19,0.14
2005-06-20,0.104
2005-06-21,0.079
2005-06-22,0.062
2005-06-23,0.051
2005-06-24,0.042
2005-06-25,0.03
2005-06-26,0.026
2005-06-27,0.018
2005-06-28,0.014
2005-06-29,0.012
2005-06-30,0.012
2005-07-01,0.009
2005-07-02,0.007
2005-07-03,0.007
2005-07-04,0.007
2005-07-05,0.007
2005-07-06,0.006
2005-07-07,0.004
2005-07-08,0.003
2005-07-09,0.002
2005-07-10,0.001
2005-07-11,0.002
2005-07-12,0.001
2005-07-13,0.001
2005-07-14,0
2005-07-15,0.001
2005-07-16,0.003
2005-07-17,0.003
2005-07-18,0.002
2005-07-19,0.003
2005-07-20,0.13
2005-07-21,0.264
2005-07-22,0.249
2005-07-23,0.193
2005-07-24,0.143
2005-07-25,0.251
2005-07-26,0.363
2005-07-27,0.259
2005-07-28,0.214
2005-07-29,0.163
2005-07-30,0.123
2005-07-31,0.099
2005-08-01,0.107
2005-08-02,0.104
2005-08-03,0.089
2005-08-04,0.072
2005-08-05,0.058
2005-08-06,0.052
2005-08-07,0.06
2005-08-08,0.095
2005-08-09,0.231
2005-08-10,0.226
2005-08-11,0.185
2005-08-12,0.154
2005-08-13,0.123
2005-08-14,0.096
2005-08-15,0.075
2005-08-16,0.058
2005-08-17,0.045
2005-08-18,0.037
2005-08-19,0.028
2005-08-20,0.024
2005-08-21,0.022
2005-08-22,0.02
2005-08-23,0.019
2005-08-24,0.017
2005-08-25,0.061
2005-08-26,0.19
2005-08-27,0.18
2005-08-28,0.143
2005-08-29,0.112
2005-08-30,0.084
2005-08-31,0.064
2005-09-01,0.05
2005-09-02,0.046
2005-09-03,0.045
2005-09-04,0.04
2005-09-05,0.034
2005-09-06,0.03
2005-09-07,0.027
2005-09-08,0.024
2005-09-09,0.018
2005-09-10,0.016
2005-09-11,0.013
2005-09-12,0.011
2005-09-13,0.011
2005-09-14,0.012
2005-09-15,0.011
2005-09-16,0.01
2005-09-17,0.009
2005-09-18,0.008
2005-09-19,0.007
2005-09-20,0.008
2005-09-21,0.007
2005-09-22,0.006
2005-09-23,0.005
2005-09-24,0.005
2005-09-25,0.005
2005-09-26,0.005
2005-09-27,0.005
2005-09-28,0.006
2005-09-29,0.006
2005-09-30,0.006
2005-10-01,0.019
2005-10-02,0.042
2005-10-03,0.049
2005-10-04,0.048
2005-10-05,0.043
2005-10-06,0.038
2005-10-07,0.033
2005-10-08,0.03
2005-10-09,0.032
2005-10-10,0.037
2005-10-11,0.037
2005-10-12,0.035
2005-10-13,0.034
2005-10-14,0.03
2005-10-15,0.027
2005-10-16,0.024
2005-10-17,0.022
2005-10-18,0.019
2005-10-19,0.018
2005-10-20,0.017
2005-10-21,0.024
2005-10-22,0.027
2005-10-23,0.032
2005-10-24,0.032
2005-10-25,0.037
2005-10-26,0.042
2005-10-27,0.037
2005-10-28,0.04
2005-10-29,0.247
2005-10-30,0.418
2005-10-31,0.368
2005-11-01,0.451
2005-11-02,0.421
2005-11-03,0.368
2005-11-04,0.547
2005-11-05,0.422
2005-11-06,0.296
2005-11-07,0.247
2005-11-08,0.228
2005-11-09,0.222
2005-11-10,0.204
2005-11-11,0.178
2005-11-12,0.168
2005-11-13,0.155
2005-11-14,0.136
2005-11-15,0.115
2005-11-16,0.095
2005-11-17,0.079
2005-11-18,0.065
2005-11-19,0.054
2005-11-20,0.046
2005-11-21,0.04
2005-11-22,0.035
2005-11-23,0.031
2005-11-24,0.03
2005-11-25,0.039
2005-11-26,0.038
2005-11-27,0.035
2005-11-28,0.033
2005-11-29,0.029
2005-11-30,0.026
2005-12-01,0.025
2005-12-02,0.023
2005-12-03,0.022
2005-12-04,0.022
2005-12-05,0.022
2005-12-06,0.024
2005-12-07,0.026
2005-12-08,0.029
2005-12-09,0.027
2005-12-10,0.026
2005-12-11,0.027
2005-12-12,0.044
2005-12-13,0.062
2005-12-14,0.066
2005-12-15,0.065
2005-12-16,0.06
2005-12-17,0.054
2005-12-18,0.048
2005-12-19,0.042
2005-12-20,0.038
2005-12-21,0.033
2005-12-22,0.029
2005-12-23,0.027
2005-12-24,0.025
2005-12-25,0.023
2005-12-26,0.02
2005-12-27,0.019
2005-12-28,0.017
2005-12-29,0.016
2005-12-30,0.016
2005-12-31,0.016
2006-01-01,0.023
2006-01-02,0.022
2006-01-03,0.021
2006-01-04,0.019
2006-01-05,0.019
2006-01-06,0.018
2006-01-07,0.017
2006-01-08,0.016
2006-01-09,0.016
2006-01-10,0.015
2006-01-11,0.016
2006-01-12,0.016
2006-01-13,0.016
2006-01-14,0.015
2006-01-15,0.015
2006-01-16,0.015
2006-01-17,0.017
2006-01-18,0.022
2006-01-19,0.027
2006-01-20,0.036
2006-01-21,0.037
2006-01-22,0.034
2006-01-23,0.031
2006-01-24,0.029
2006-01-25,0.028
2006-01-26,0.026
2006-01-27,0.025
2006-01-28,0.023
2006-01-29,0.021
2006-01-30,0.02
2006-01-31,0.019
2006-02-01,0.019
2006-02-02,0.018
2006-02-03,0.018
2006-02-04,0.018
2006-02-05,0.021
2006-02-06,0.028
2006-02-07,0.028
2006-02-08,0.02
2006-02-09,0.02
2006-02-10,0.021
2006-02-11,0.019
2006-02-12,0.018
2006-02-13,0.017
2006-02-14,0.016
2006-02-15,0.017
2006-02-16,0.027
2006-02-17,0.029
2006-02-18,0.027
2006-02-19,0.025
2006-02-20,0.023
2006-02-21,0.021
2006-02-22,0.019
2006-02-23,0.019
2006-02-24,0.019
2006-02-25,0.019
2006-02-26,0.019
2006-02-27,0.019
2006-02-28,0.022
2006-03-01,0.026
2006-03-02,0.026
2006-03-03,0.027
2006-03-04,0.026
2006-03-05,0.024
2006-03-06,0.023
2006-03-07,0.021
2006-03-08,0.02
2006-03-09,0.019
2006-03-10,0.019
2006-03-11,0.018
2006-03-12,0.017
2006-03-13,0.016
2006-03-14,0.016
2006-03-15,0.015
2006-03-16,0.015
2006-03-17,0.014
2006-03-18,0.014
2006-03-19,0.013
2006-03-20,0.013
2006-03-21,0.013
2006-03-22,0.013
2006-03-23,0.013
2006-03-24,0.012
2006-03-25,0.014
2006-03-26,0.01
2006-03-27,0.012
2006-03-28,0.014
2006-03-29,0.014
2006-03-30,0.015
2006-03-31,0.015
2006-04-01,0.015
2006-04-02,0.015
2006-04-03,0.015
2006-04-04,0.015
2006-04-05,0.016
2006-04-06,0.015
2006-04-07,0.015
2006-04-08,0.017
2006-04-09,0.024
2006-04-10,0.034
2006-04-11,0.032
2006-04-12,0.034
2006-04-13,0.036
2006-04-14,0.038
2006-04-15,0.038
2006-04-16,0.041
2006-04-17,0.043
2006-04-18,0.047
2006-04-19,0.048
2006-04-20,0.051
2006-04-21,0.058
2006-04-22,0.07
2006-04-23,0.092
2006-04-24,0.13
2006-04-25,0.191
2006-04-26,0.29
2006-04-27,0.442
2006-04-28,0.442
2006-04-29,0.43
2006-04-30,0.48
2006-05-01,0.71
2006-05-02,0.643
2006-05-03,0.539
2006-05-04,0.583
2006-05-05,1.026
2006-05-06,1.195
2006-05-07,1.144
2006-05-08,1.024
2006-05-09,0.969
2006-05-10,0.812
2006-05-11,0.658
2006-05-12,0.499
2006-05-13,0.376
2006-05-14,0.286
2006-05-15,0.229
2006-05-16,0.186
2006-05-17,0.156
2006-05-18,0.168
2006-05-19,0.333
2006-05-20,0.582
2006-05-21,0.657
2006-05-22,0.549
2006-05-23,0.682
2006-05-24,0.599
2006-05-25,0.41
2006-05-26,0.338
2006-05-27,0.262
2006-05-28,0.208
2006-05-29,0.165
2006-05-30,0.131
2006-05-31,0.103
2006-06-01,0.083
2006-06-02,0.066
2006-06-03,0.054
2006-06-04,0.045
2006-06-05,0.038
2006-06-06,0.033
2006-06-07,0.027
2006-06-08,0.02
2006-06-09,0.018
2006-06-10,0.022
2006-06-11,0.02
2006-06-12,0.019
2006-06-13,0.016
2006-06-14,0.011
2006-06-15,0.009
2006-06-16,0.009
2006-06-17,0.006
2006-06-18,0.006
2006-06-19,0.007
2006-06-20,0.007
2006-06-21,0.008
2006-06-22,0.011
2006-06-23,0.016
2006-06-24,0.016
2006-06-25,0.015
2006-06-26,0.014
2006-06-27,0.013
2006-06-28,0.013
2006-06-29,0.012
2006-06-30,0.011
2006-07-01,0.012
2006-07-02,0.01
2006-07-03,0.009
2006-07-04,0.008
2006-07-05,0.006
2006-07-06,0.005
2006-07-07,0.005
2006-07-08,0.004
2006-07-09,0.003
2006-07-10,0.006
2006-07-11,0.006
2006-07-12,0.005
2006-07-13,0.005
2006-07-14,0.004
2006-07-15,0.003
2006-07-16,0.003
2006-07-17,0.003
2006-07-18,0.002
2006-07-19,0.002
2006-07-20,0.001
2006-07-21,0.001
2006-07-22,0.001
2006-07-23,0.001
2006-07-24,0.006
2006-07-25,0.016
2006-07-26,0.015
2006-07-27,0.014
2006-07-28,0.013
2006-07-29,0.011
2006-07-30,0.057
2006-07-31,0.123
2006-08-01,0.128
2006-08-02,0.111
2006-08-03,0.095
2006-08-04,0.077
2006-08-05,0.063
2006-08-06,0.051
2006-08-07,0.041
2006-08-08,0.035
2006-08-09,0.082
2006-08-10,0.379
2006-08-11,0.373
2006-08-12,0.286
2006-08-13,0.22
2006-08-14,0.167
2006-08-15,0.128
2006-08-16,0.147
2006-08-17,0.142
2006-08-18,0.121
2006-08-19,0.098
2006-08-20,0.104
2006-08-21,0.114
2006-08-22,0.106
2006-08-23,0.097
2006-08-24,0.111
2006-08-25,0.202
2006-08-26,0.244
2006-08-27,0.216
2006-08-28,0.316
2006-08-29,0.527
2006-08-30,0.451
2006-08-31,0.306
2006-09-01,0.213
2006-09-02,0.161
2006-09-03,0.394
2006-09-04,0.757
2006-09-05,0.385
2006-09-06,0.239
2006-09-07,0.178
2006-09-08,0.137
2006-09-09,0.107
2006-09-10,0.084
2006-09-11,0.067
2006-09-12,0.055
2006-09-13,0.046
2006-09-14,0.039
2006-09-15,0.034
2006-09-16,0.029
2006-09-17,0.024
2006-09-18,0.022
2006-09-19,0.021
2006-09-20,0.018
2006-09-21,0.018
2006-09-22,0.016
2006-09-23,0.014
2006-09-24,0.015
2006-09-25,0.016
2006-09-26,0.017
2006-09-27,0.025
2006-09-28,0.034
2006-09-29,0.038
2006-09-30,0.039
2006-10-01,0.042
2006-10-02,0.053
2006-10-03,0.086
2006-10-04,0.108
2006-10-05,0.141
2006-10-06,0.165
2006-10-07,0.303
2006-10-08,0.37
2006-10-09,0.263
2006-10-10,0.206
2006-10-11,0.167
2006-10-12,0.14
2006-10-13,0.118
2006-10-14,0.101
2006-10-15,0.085
2006-10-16,0.073
2006-10-17,0.064
2006-10-18,0.063
2006-10-19,0.117
2006-10-20,0.236
2006-10-21,0.313
2006-10-22,0.296
2006-10-23,0.267
2006-10-24,0.253
2006-10-25,0.21
2006-10-26,0.184
2006-10-27,0.181
2006-10-28,0.174
2006-10-29,0.154
2006-10-30,0.133
2006-10-31,0.133
2006-11-01,0.116
2006-11-02,0.098
2006-11-03,0.084
2006-11-04,0.074
2006-11-05,0.072
2006-11-06,0.073
2006-11-07,0.103
2006-11-08,0.152
2006-11-09,0.152
2006-11-10,0.133
2006-11-11,0.118
2006-11-12,0.1
2006-11-13,0.088
2006-11-14,0.079
2006-11-15,0.07
2006-11-16,0.075
2006-11-17,0.187
2006-11-18,0.386
2006-11-19,0.571
2006-11-20,0.399
2006-11-21,0.578
2006-11-22,0.466
2006-11-23,0.482
2006-11-24,0.501
2006-11-25,0.427
2006-11-26,0.967
2006-11-27,0.622
2006-11-28,0.356
2006-11-29,0.292
2006-11-30,0.248
2006-12-01,0.205
2006-12-02,0.172
2006-12-03,0.148
2006-12-04,0.191
2006-12-05,0.238
2006-12-06,0.23
2006-12-07,0.203
2006-12-08,0.21
2006-12-09,0.249
2006-12-10,0.232
2006-12-11,0.199
2006-12-12,0.185
2006-12-13,0.166
2006-12-14,0.146
2006-12-15,0.125
2006-12-16,0.107
2006-12-17,0.092
2006-12-18,0.079
2006-12-19,0.067
2006-12-20,0.059
2006-12-21,0.053
2006-12-22,0.048
2006-12-23,0.043
2006-12-24,0.041
2006-12-25,0.041
2006-12-26,0.041
2006-12-27,0.039
2006-12-28,0.038
2006-12-29,0.035
2006-12-30,0.04
2006-12-31,0.043
2007-01-01,0.044
2007-01-02,0.04
2007-01-03,0.037
2007-01-04,0.036
2007-01-05,0.036
2007-01-06,0.035
2007-01-07,0.034
2007-01-08,0.04
2007-01-09,0.055
2007-01-10,0.075
2007-01-11,0.085
2007-01-12,0.086
2007-01-13,0.08
2007-01-14,0.083
2007-01-15,0.073
2007-01-16,0.064
2007-01-17,0.058
2007-01-18,0.055
2007-01-19,0.049
2007-01-20,0.048
2007-01-21,0.046
2007-01-22,0.042
2007-01-23,0.038
2007-01-24,0.035
2007-01-25,0.032
2007-01-26,0.03
2007-01-27,0.028
2007-01-28,0.026
2007-01-29,0.025
2007-01-30,0.024
2007-01-31,0.024
2007-02-01,0.024
2007-02-02,0.023
2007-02-03,0.022
2007-02-04,0.021
2007-02-05,0.02
2007-02-06,0.021
2007-02-07,0.019
2007-02-08,0.019
2007-02-09,0.018
2007-02-10,0.018
2007-02-11,0.017
2007-02-12,0.016
2007-02-13,0.016
2007-02-14,0.016
2007-02-15,0.016
2007-02-16,0.015
2007-02-17,0.018
2007-02-18,0.019
2007-02-19,0.018
2007-02-20,0.018
2007-02-21,0.019
2007-02-22,0.019
2007-02-23,0.02
2007-02-24,0.022
2007-02-25,0.023
2007-02-26,0.024
2007-02-27,0.0243333333333333
2007-02-28,0.0246666666666667
2007-03-01,0.025
2007-03-02,0.024
2007-03-03,0.024
2007-03-04,0.024
2007-03-05,0.022
2007-03-06,0.025
2007-03-07,0.033
2007-03-08,0.03
2007-03-09,0.029
2007-03-10,0.028
2007-03-11,0.027
2007-03-12,0.026
2007-03-13,0.027
2007-03-14,0.03
2007-03-15,0.033
2007-03-16,0.037
2007-03-17,0.044
2007-03-18,0.049
2007-03-19,0.05
2007-03-20,0.048
2007-03-21,0.046
2007-03-22,0.043
2007-03-23,0.04
2007-03-24,0.038
2007-03-25,0.039
2007-03-26,0.043
2007-03-27,0.051
2007-03-28,0.064
2007-03-29,0.084
2007-03-30,0.109
2007-03-31,0.132
2007-04-01,0.14
2007-04-02,0.145
2007-04-03,0.157
2007-04-04,0.159
2007-04-05,0.175
2007-04-06,0.18
2007-04-07,0.167
2007-04-08,0.144
2007-04-09,0.126
2007-04-10,0.107
2007-04-11,0.1
2007-04-12,0.121
2007-04-13,0.215
2007-04-14,0.343
2007-04-15,0.457
2007-04-16,0.534
2007-04-17,0.521
2007-04-18,0.382
2007-04-19,0.29
2007-04-20,0.229
2007-04-21,0.188
2007-04-22,0.16
2007-04-23,0.15
2007-04-24,0.204
2007-04-25,0.257
2007-04-26,0.338
2007-04-27,0.363
2007-04-28,0.292
2007-04-29,0.231
2007-04-30,0.19
2007-05-01,0.159
2007-05-02,0.132
2007-05-03,0.108
2007-05-04,0.089
2007-05-05,0.072
2007-05-06,0.062
2007-05-07,0.059
2007-05-08,0.054
2007-05-09,0.051
2007-05-10,0.045
2007-05-11,0.037
2007-05-12,0.032
2007-05-13,0.029
2007-05-14,0.038
2007-05-15,0.053
2007-05-16,0.055
2007-05-17,0.048
2007-05-18,0.043
2007-05-19,0.05
2007-05-20,0.052
2007-05-21,0.047
2007-05-22,0.041
2007-05-23,0.035
2007-05-24,0.033
2007-05-25,0.029
2007-05-26,0.025
2007-05-27,0.021
2007-05-28,0.048
2007-05-29,0.164
2007-05-30,0.199
2007-05-31,0.21
2007-06-01,0.352
2007-06-02,0.649
2007-06-03,0.381
2007-06-04,0.238
2007-06-05,0.164
2007-06-06,0.118
2007-06-07,0.086
2007-06-08,0.066
2007-06-09,0.054
2007-06-10,0.044
2007-06-11,0.031
2007-06-12,0.024
2007-06-13,0.022
2007-06-14,0.015
2007-06-15,0.012
2007-06-16,0.01
2007-06-17,0.008
2007-06-18,0.008
2007-06-19,0.007
2007-06-20,0.005
2007-06-21,0.004
2007-06-22,0.007
2007-06-23,0.059
2007-06-24,0.852
2007-06-25,0.582
2007-06-26,0.341
2007-06-27,0.232
2007-06-28,0.169
2007-06-29,0.129
2007-06-30,0.104
2007-07-01,0.088
2007-07-02,0.074
2007-07-03,0.298
2007-07-04,1.373
2007-07-05,1.385
2007-07-06,0.919
2007-07-07,0.4
2007-07-08,0.249
2007-07-09,0.399
2007-07-10,0.541
2007-07-11,0.536
2007-07-12,0.529
2007-07-13,0.377
2007-07-14,0.374
2007-07-15,0.359
2007-07-16,0.269
2007-07-17,0.213
2007-07-18,0.229
2007-07-19,0.203
2007-07-20,0.195
2007-07-21,0.182
2007-07-22,0.151
2007-07-23,0.144
2007-07-24,0.134
2007-07-25,0.117
2007-07-26,0.095
2007-07-27,0.091
2007-07-28,0.096
2007-07-29,0.086
2007-07-30,0.073
2007-07-31,0.06
2007-08-01,0.05
2007-08-02,0.043
2007-08-03,0.035
2007-08-04,0.029
2007-08-05,0.025
2007-08-06,0.022
2007-08-07,0.02
2007-08-08,0.016
2007-08-09,0.014
2007-08-10,0.016
2007-08-11,0.018
2007-08-12,0.047
2007-08-13,0.709
2007-08-14,0.638
2007-08-15,0.802
2007-08-16,1.39
2007-08-17,0.819
2007-08-18,0.365
2007-08-19,0.234
2007-08-20,0.174
2007-08-21,0.135
2007-08-22,0.103
2007-08-23,0.079
2007-08-24,0.064
2007-08-25,0.05
2007-08-26,0.041
2007-08-27,0.034
2007-08-28,0.027
2007-08-29,0.021
2007-08-30,0.018
2007-08-31,0.016
2007-09-01,0.015
2007-09-02,0.014
2007-09-03,0.011
2007-09-04,0.009
2007-09-05,0.007
2007-09-06,0.006
2007-09-07,0.005
2007-09-08,0.005
2007-09-09,0.004
2007-09-10,0.008
2007-09-11,0.008
2007-09-12,0.007
2007-09-13,0.006
2007-09-14,0.007
2007-09-15,0.005
2007-09-16,0.005
2007-09-17,0.01
2007-09-18,0.01
2007-09-19,0.01
2007-09-20,0.01
2007-09-21,0.01
2007-09-22,0.01
2007-09-23,0.01
2007-09-24,0.012
2007-09-25,0.021
2007-09-26,0.025
2007-09-27,0.026
2007-09-28,0.024
2007-09-29,0.033
2007-09-30,0.212
2007-10-01,0.468
2007-10-02,0.322
2007-10-03,0.22
2007-10-04,0.164
2007-10-05,0.126
2007-10-06,0.099
2007-10-07,0.08
2007-10-08,0.065
2007-10-09,0.054
2007-10-10,0.045
2007-10-11,0.038
2007-10-12,0.033
2007-10-13,0.029
2007-10-14,0.026
2007-10-15,0.023
2007-10-16,0.022
2007-10-17,0.02
2007-10-18,0.017
2007-10-19,0.016
2007-10-20,0.014
2007-10-21,0.014
2007-10-22,0.013
2007-10-23,0.013
2007-10-24,0.012
2007-10-25,0.011
2007-10-26,0.011
2007-10-27,0.011
2007-10-28,0.013
2007-10-29,0.016
2007-10-30,0.019
2007-10-31,0.019
2007-11-01,0.019
2007-11-02,0.018
2007-11-03,0.017
2007-11-04,0.016
2007-11-05,0.016
2007-11-06,0.016
2007-11-07,0.015
2007-11-08,0.014
2007-11-09,0.017
2007-11-10,0.016
2007-11-11,0.015
2007-11-12,0.014
2007-11-13,0.013
2007-11-14,0.012
2007-11-15,0.012
2007-11-16,0.011
2007-11-17,0.01
2007-11-18,0.01
2007-11-19,0.009
2007-11-20,0.009
2007-11-21,0.008
2007-11-22,0.01
2007-11-23,0.012
2007-11-24,0.011
2007-11-25,0.011
2007-11-26,0.011
2007-11-27,0.009
2007-11-28,0.009
2007-11-29,0.012
2007-11-30,0.012
2007-12-01,0.024
2007-12-02,0.031
2007-12-03,0.034
2007-12-04,0.03
2007-12-05,0.029
2007-12-06,0.032
2007-12-07,0.039
2007-12-08,0.04
2007-12-09,0.039
2007-12-10,0.038
2007-12-11,0.036
2007-12-12,0.034
2007-12-13,0.032
2007-12-14,0.029
2007-12-15,0.027
2007-12-16,0.025
2007-12-17,0.024
2007-12-18,0.022
2007-12-19,0.021
2007-12-20,0.019
2007-12-21,0.018
2007-12-22,0.018
2007-12-23,0.017
2007-12-24,0.016
2007-12-25,0.016
2007-12-26,0.018
2007-12-27,0.017
2007-12-28,0.017
2007-12-29,0.019
2007-12-30,0.021
2007-12-31,0.022
2008-01-01,0.022
2008-01-02,0.023
2008-01-03,0.024
2008-01-04,0.026
2008-01-05,0.029
2008-01-06,0.034
2008-01-07,0.035
2008-01-08,0.038
2008-01-09,0.039
2008-01-10,0.039
2008-01-11,0.041
2008-01-12,0.038
2008-01-13,0.036
2008-01-14,0.036
2008-01-15,0.045
2008-01-16,0.074
2008-01-17,0.106
2008-01-18,0.114
2008-01-19,0.117
2008-01-20,0.101
2008-01-21,0.087
2008-01-22,0.076
2008-01-23,0.067
2008-01-24,0.061
2008-01-25,0.056
2008-01-26,0.051
2008-01-27,0.047
2008-01-28,0.043
2008-01-29,0.04
2008-01-30,0.039
2008-01-31,0.043
2008-02-01,0.054
2008-02-02,0.055
2008-02-03,0.052
2008-02-04,0.049
2008-02-05,0.049
2008-02-06,0.052
2008-02-07,0.05
2008-02-08,0.045
2008-02-09,0.042
2008-02-10,0.04
2008-02-11,0.038
2008-02-12,0.037
2008-02-13,0.035
2008-02-14,0.034
2008-02-15,0.033
2008-02-16,0.032
2008-02-17,0.031
2008-02-18,0.03
2008-02-19,0.03
2008-02-20,0.032
2008-02-21,0.034
2008-02-22,0.036
2008-02-23,0.037
2008-02-24,0.037
2008-02-25,0.037
2008-02-26,0.038
2008-02-27,0.04
2008-02-28,0.04
2008-02-29,0.04
2008-03-01,0.046
2008-03-02,0.044
2008-03-03,0.042
2008-03-04,0.04
2008-03-05,0.038
2008-03-06,0.037
2008-03-07,0.035
2008-03-08,0.037
2008-03-09,0.047
2008-03-10,0.059
2008-03-11,0.077
2008-03-12,0.166
2008-03-13,0.21
2008-03-14,0.191
2008-03-15,0.16
2008-03-16,0.134
2008-03-17,0.113
2008-03-18,0.096
2008-03-19,0.084
2008-03-20,0.075
2008-03-21,0.076
2008-03-22,0.07
2008-03-23,0.061
2008-03-24,0.056
2008-03-25,0.052
2008-03-26,0.048
2008-03-27,0.044
2008-03-28,0.043
2008-03-29,0.052
2008-03-30,0.058
2008-03-31,0.075
2008-04-01,0.087
2008-04-02,0.1
2008-04-03,0.126
2008-04-04,0.154
2008-04-05,0.167
2008-04-06,0.163
2008-04-07,0.162
2008-04-08,0.144
2008-04-09,0.124
2008-04-10,0.109
2008-04-11,0.097
2008-04-12,0.096
2008-04-13,0.093
2008-04-14,0.087
2008-04-15,0.088
2008-04-16,0.088
2008-04-17,0.086
2008-04-18,0.09
2008-04-19,0.103
2008-04-20,0.129
2008-04-21,0.173
2008-04-22,0.243
2008-04-23,0.339
2008-04-24,0.428
2008-04-25,0.488
2008-04-26,0.476
2008-04-27,0.555
2008-04-28,0.862
2008-04-29,1.077
2008-04-30,1.075
2008-05-01,1.16
2008-05-02,1.555
2008-05-03,1.474
2008-05-04,1.267
2008-05-05,1.097
2008-05-06,0.946
2008-05-07,0.85
2008-05-08,0.846
2008-05-09,0.869
2008-05-10,0.801
2008-05-11,0.763
2008-05-12,0.651
2008-05-13,0.456
2008-05-14,0.36
