date,value
2003-05-30,0.236
2003-05-31,0.229
2003-06-01,0.224
2003-06-02,0.251
2003-06-03,0.248
2003-06-04,0.256
2003-06-05,0.251
2003-06-06,0.239
2003-06-07,0.231
2003-06-08,0.22
2003-06-09,0.228
2003-06-10,0.229
2003-06-11,0.222
2003-06-12,0.216
2003-06-13,0.209
2003-06-14,0.204
2003-06-15,0.189
2003-06-16,0.197
2003-06-17,0.235
2003-06-18,0.24
2003-06-19,0.205
2003-06-20,0.191
2003-06-21,0.176
2003-06-22,0.168
2003-06-23,0.337
2003-06-24,0.317
2003-06-25,0.231
2003-06-26,0.203
2003-06-27,0.213
2003-06-28,0.245
2003-06-29,0.203
2003-06-30,0.242
2003-07-01,0.285
2003-07-02,0.284
2003-07-03,0.265
2003-07-04,0.241
2003-07-05,0.224
2003-07-06,0.202
2003-07-07,0.195
2003-07-08,0.199
2003-07-09,0.197
2003-07-10,0.192
2003-07-11,0.191
2003-07-12,0.188
2003-07-13,0.173
2003-07-14,0.168
2003-07-15,0.168
2003-07-16,0.184
2003-07-17,0.194
2003-07-18,0.172
2003-07-19,0.169
2003-07-20,0.173
2003-07-21,0.161
2003-07-22,0.172
2003-07-23,0.16
2003-07-24,0.156
2003-07-25,0.171
2003-07-26,0.204
2003-07-27,0.281
2003-07-28,0.267
2003-07-29,0.22
2003-07-30,0.203
2003-07-31,0.233
2003-08-01,0.246
2003-08-02,0.232
2003-08-03,0.209
2003-08-04,0.189
2003-08-05,0.178
2003-08-06,0.177
2003-08-07,0.158
2003-08-08,0.165
2003-08-09,0.168
2003-08-10,0.159
2003-08-11,0.158
2003-08-12,0.155
2003-08-13,0.162
2003-08-14,0.157
2003-08-15,0.161
2003-08-16,0.156
2003-08-17,0.156
2003-08-18,0.152
2003-08-19,0.151
2003-08-20,0.147
2003-08-21,0.147
2003-08-22,0.142
2003-08-23,0.15
2003-08-24,0.15
2003-08-25,0.151
2003-08-26,0.152
2003-08-27,0.149
2003-08-28,0.15
2003-08-29,0.149
2003-08-30,0.151
2003-08-31,0.15
2003-09-01,0.149
2003-09-02,0.15
2003-09-03,0.153
2003-09-04,0.151
2003-09-05,0.148
2003-09-06,0.149
2003-09-07,0.147
2003-09-08,0.144
2003-09-09,0.151
2003-09-10,0.167
2003-09-11,0.162
2003-09-12,0.167
2003-09-13,0.162
2003-09-14,0.152
2003-09-15,0.152
2003-09-16,0.16
2003-09-17,0.151
2003-09-18,0.151
2003-09-19,0.148
2003-09-20,0.152
2003-09-21,0.142
2003-09-22,0.181
2003-09-23,0.178
2003-09-24,0.164
2003-09-25,0.165
2003-09-26,0.165
2003-09-27,0.168
2003-09-28,0.165
2003-09-29,0.166
2003-09-30,0.167
2003-10-01,0.167
2003-10-02,0.168
2003-10-03,0.171
2003-10-04,0.168
2003-10-05,0.16
2003-10-06,0.159
2003-10-07,0.173
2003-10-08,0.169
2003-10-09,0.171
2003-10-10,0.17
2003-10-11,0.17
2003-10-12,0.159
2003-10-13,0.166
2003-10-14,0.171
2003-10-15,0.173
2003-10-16,0.173
2003-10-17,0.173
2003-10-18,0.172
2003-10-19,0.17
2003-10-20,0.17
2003-10-21,0.174
2003-10-22,0.175
2003-10-23,0.177
2003-10-24,0.182
2003-10-25,0.18
2003-10-26,0.172
2003-10-27,0.174
2003-10-28,0.178
2003-10-29,0.199
2003-10-30,0.201
2003-10-31,0.242
2003-11-01,0.226
2003-11-02,0.211
2003-11-03,0.199
2003-11-04,0.193
2003-11-05,0.191
2003-11-06,0.185
2003-11-07,0.183
2003-11-08,0.184
2003-11-09,0.173
2003-11-10,0.175
2003-11-11,0.18
2003-11-12,0.195
2003-11-13,0.196
2003-11-14,0.194
2003-11-15,0.189
2003-11-16,0.178
2003-11-17,0.181
2003-11-18,0.19
2003-11-19,0.189
2003-11-20,0.191
2003-11-21,0.203
2003-11-22,0.415
2003-11-23,0.861
2003-11-24,0.842
2003-11-25,0.501
2003-11-26,0.73
2003-11-27,0.925
2003-11-28,0.57
2003-11-29,0.419
2003-11-30,0.366
2003-12-01,0.388
2003-12-02,0.426
2003-12-03,0.391
2003-12-04,0.328
2003-12-05,0.292
2003-12-06,0.265
2003-12-07,0.241
2003-12-08,0.238
2003-12-09,0.234
2003-12-10,0.233
2003-12-11,0.282
2003-12-12,0.323
2003-12-13,0.637
2003-12-14,0.808
2003-12-15,0.515
2003-12-16,0.391
2003-12-17,0.33
2003-12-18,0.296
2003-12-19,0.276
2003-12-20,0.356
2003-12-21,0.768
2003-12-22,0.745
2003-12-23,0.776
2003-12-24,0.882
2003-12-25,0.7
2003-12-26,0.575
2003-12-27,0.517
2003-12-28,0.434
2003-12-29,0.434
2003-12-30,0.857
2003-12-31,0.84
2004-01-01,2.5
2004-01-02,2.7
2004-01-03,1.56
2004-01-04,0.979
2004-01-05,0.798
2004-01-06,0.778
2004-01-07,0.799
2004-01-08,1.1
2004-01-09,1.29
2004-01-10,0.934
2004-01-11,1.16
2004-01-12,1.3
2004-01-13,2.01
2004-01-14,1.73
2004-01-15,1.55
2004-01-16,1.86
2004-01-17,1.6
2004-01-18,1.24
2004-01-19,1.24
2004-01-20,1.42
2004-01-21,2.03
2004-01-22,3.31
2004-01-23,3.49
2004-01-24,3.3
2004-01-25,2.34
2004-01-26,1.59
2004-01-27,1.21
2004-01-28,1.15
2004-01-29,1.2
2004-01-30,1.2
2004-01-31,8.04
2004-02-01,7.39
2004-02-02,4.05
2004-02-03,3.27
2004-02-04,2.07
2004-02-05,1.5
2004-02-06,2.39
2004-02-07,3.3
2004-02-08,2.4
2004-02-09,1.67
2004-02-10,1.3
2004-02-11,1.07
2004-02-12,0.884
2004-02-13,0.797
2004-02-14,0.771
2004-02-15,0.724
2004-02-16,0.679
2004-02-17,0.676
2004-02-18,0.77
2004-02-19,0.812
2004-02-20,0.769
2004-02-21,0.697
2004-02-22,0.609
2004-02-23,0.548
2004-02-24,0.61
2004-02-25,0.797
2004-02-26,0.804
2004-02-27,0.812
2004-02-28,0.986
2004-02-29,1.03
2004-03-01,0.863
2004-03-02,0.777
2004-03-03,0.734
2004-03-04,0.701
2004-03-05,0.679
2004-03-06,0.658
2004-03-07,0.72
2004-03-08,0.747
2004-03-09,0.727
2004-03-10,0.693
2004-03-11,0.69
2004-03-12,0.718
2004-03-13,0.791
2004-03-14,0.733
2004-03-15,0.703
2004-03-16,0.656
2004-03-17,0.618
2004-03-18,0.582
2004-03-19,0.685
2004-03-20,0.683
2004-03-21,0.641
2004-03-22,0.668
2004-03-23,0.836
2004-03-24,0.856
2004-03-25,0.754
2004-03-26,0.66
2004-03-27,0.623
2004-03-28,0.559
2004-03-29,0.496
2004-03-30,0.467
2004-03-31,0.475
2004-04-01,0.472
2004-04-02,0.481
2004-04-03,0.449
2004-04-04,0.427
2004-04-05,0.494
2004-04-06,0.526
2004-04-07,0.591
2004-04-08,0.681
2004-04-09,0.856
2004-04-10,0.832
2004-04-11,0.686
2004-04-12,0.602
2004-04-13,0.918
2004-04-14,0.933
2004-04-15,0.758
2004-04-16,0.623
2004-04-17,0.561
2004-04-18,0.674
2004-04-19,0.64
2004-04-20,0.53
2004-04-21,0.472
2004-04-22,0.411
2004-04-23,0.377
2004-04-24,0.351
2004-04-25,0.326
2004-04-26,0.325
2004-04-27,0.359
2004-04-28,0.715
2004-04-29,0.973
2004-04-30,0.958
2004-05-01,0.996
2004-05-02,0.828
2004-05-03,1.73
2004-05-04,3.93
2004-05-05,3.41
2004-05-06,1.98
2004-05-07,1.31
2004-05-08,2.75
2004-05-09,2.07
2004-05-10,1.24
2004-05-11,0.876
2004-05-12,0.695
2004-05-13,0.587
2004-05-14,0.496
2004-05-15,0.425
2004-05-16,0.379
2004-05-17,0.37
2004-05-18,0.348
2004-05-19,0.332
2004-05-20,0.328
2004-05-21,0.316
2004-05-22,0.279
2004-05-23,0.252
2004-05-24,0.259
2004-05-25,0.256
2004-05-26,0.25
2004-05-27,0.246
2004-05-28,0.241
2004-05-29,0.241
2004-05-30,0.23
2004-05-31,0.234
2004-06-01,0.242
2004-06-02,0.241
2004-06-03,0.241
2004-06-04,0.242
2004-06-05,0.238
2004-06-06,0.228
2004-06-07,0.219
2004-06-08,0.218
2004-06-09,0.204
2004-06-10,0.202
2004-06-11,0.182
2004-06-12,0.176
2004-06-13,0.168
2004-06-14,0.166
2004-06-15,0.159
2004-06-16,0.162
2004-06-17,0.167
2004-06-18,0.171
2004-06-19,0.181
2004-06-20,0.171
2004-06-21,0.181
2004-06-22,0.199
2004-06-23,0.281
2004-06-24,0.26
2004-06-25,0.213
2004-06-26,0.193
2004-06-27,0.184
2004-06-28,0.192
2004-06-29,0.193
2004-06-30,0.181
2004-07-01,0.182
2004-07-02,0.211
2004-07-03,0.317
2004-07-04,0.244
2004-07-05,0.269
2004-07-06,0.274
2004-07-07,0.288
2004-07-08,0.56
2004-07-09,0.47
2004-07-10,0.333
2004-07-11,0.261
2004-07-12,0.246
2004-07-13,0.225
2004-07-14,0.201
2004-07-15,0.203
2004-07-16,0.214
2004-07-17,0.259
2004-07-18,0.827
2004-07-19,1.16
2004-07-20,0.493
2004-07-21,0.308
2004-07-22,0.262
2004-07-23,0.348
2004-07-24,0.285
2004-07-25,0.226
2004-07-26,0.217
2004-07-27,0.211
2004-07-28,0.201
2004-07-29,0.193
2004-07-30,0.194
2004-07-31,0.186
2004-08-01,0.173
2004-08-02,0.178
2004-08-03,0.187
2004-08-04,0.188
2004-08-05,0.186
2004-08-06,0.185
2004-08-07,0.181
2004-08-08,0.169
2004-08-09,0.192
2004-08-10,0.319
2004-08-11,0.351
2004-08-12,0.279
2004-08-13,0.237
2004-08-14,0.212
2004-08-15,0.187
2004-08-16,0.19
2004-08-17,0.282
2004-08-18,0.723
2004-08-19,1.53
2004-08-20,1.55
2004-08-21,1.63
2004-08-22,0.98
2004-08-23,0.772
2004-08-24,1.58
2004-08-25,1.94
2004-08-26,1.93
2004-08-27,1.36
2004-08-28,1.09
2004-08-29,0.695
2004-08-30,0.521
2004-08-31,0.415
2004-09-01,0.363
2004-09-02,0.318
2004-09-03,0.284
2004-09-04,0.255
2004-09-05,0.235
2004-09-06,0.232
2004-09-07,0.229
2004-09-08,0.219
2004-09-09,0.213
2004-09-10,0.215
2004-09-11,0.216
2004-09-12,0.201
2004-09-13,0.224
2004-09-14,0.226
2004-09-15,0.215
2004-09-16,0.205
2004-09-17,0.203
2004-09-18,0.205
2004-09-19,0.195
2004-09-20,0.199
2004-09-21,0.179
2004-09-22,0.185
2004-09-23,0.218
2004-09-24,0.219
2004-09-25,0.198
2004-09-26,0.185
2004-09-27,0.188
2004-09-28,0.188
2004-09-29,0.186
2004-09-30,0.194
2004-10-01,0.205
2004-10-02,0.212
2004-10-03,0.198
2004-10-04,0.229
2004-10-05,0.228
2004-10-06,0.213
2004-10-07,0.203
2004-10-08,0.2
2004-10-09,0.198
2004-10-10,0.181
2004-10-11,0.187
2004-10-12,0.193
2004-10-13,0.23
2004-10-14,1.07
2004-10-15,3.56
2004-10-16,2.82
2004-10-17,1.53
2004-10-18,1.09
2004-10-19,0.832
2004-10-20,1.03
2004-10-21,1.85
2004-10-22,1.26
2004-10-23,0.872
2004-10-24,0.982
2004-10-25,1.53
2004-10-26,1.08
2004-10-27,0.776
2004-10-28,0.673
2004-10-29,0.723
2004-10-30,0.666
2004-10-31,0.503
2004-11-01,0.444
2004-11-02,0.436
2004-11-03,0.439
2004-11-04,0.423
2004-11-05,0.364
2004-11-06,0.334
2004-11-07,0.341
2004-11-08,0.395
2004-11-09,0.46
2004-11-10,0.914
2004-11-11,1.06
2004-11-12,0.839
2004-11-13,0.618
2004-11-14,0.468
2004-11-15,0.438
2004-11-16,0.412
2004-11-17,0.396
2004-11-18,1.44
2004-11-19,5.15
2004-11-20,2.66
2004-11-21,1.27
2004-11-22,1
2004-11-23,0.765
2004-11-24,0.653
2004-11-25,0.648
2004-11-26,0.662
2004-11-27,0.677
2004-11-28,0.719
2004-11-29,0.685
2004-11-30,0.639
2004-12-01,0.607
2004-12-02,0.523
2004-12-03,0.456
2004-12-04,0.413
2004-12-05,0.386
2004-12-06,0.39
2004-12-07,0.383
2004-12-08,0.366
2004-12-09,0.359
2004-12-10,0.369
2004-12-11,0.342
2004-12-12,0.316
2004-12-13,0.32
2004-12-14,0.32
2004-12-15,0.333
2004-12-16,0.359
2004-12-17,0.86
2004-12-18,1.22
2004-12-19,0.826
2004-12-20,0.595
2004-12-21,0.516
2004-12-22,0.965
2004-12-23,1.34
2004-12-24,1.1
2004-12-25,0.949
2004-12-26,0.662
2004-12-27,0.554
2004-12-28,2.47
2004-12-29,1.73
2004-12-30,1.24
2004-12-31,1.06
2005-01-01,0.97
2005-01-02,0.851
2005-01-03,0.672
2005-01-04,0.661
2005-01-05,0.619
2005-01-06,0.558
2005-01-07,0.534
2005-01-08,0.595
2005-01-09,0.47
2005-01-10,0.471
2005-01-11,0.447
2005-01-12,0.438
2005-01-13,0.384
2005-01-14,0.347
2005-01-15,0.376
2005-01-16,0.378
2005-01-17,0.401
2005-01-18,0.496
2005-01-19,0.423
2005-01-20,0.508
2005-01-21,0.848
2005-01-22,0.647
2005-01-23,0.515
2005-01-24,0.505
2005-01-25,0.516
2005-01-26,0.506
2005-01-27,0.581
2005-01-28,1.56
2005-01-29,1.55
2005-01-30,1.14
2005-01-31,0.95
2005-02-01,0.781
2005-02-02,0.664
2005-02-03,0.623
2005-02-04,0.602
2005-02-05,0.602
2005-02-06,0.535
2005-02-07,0.461
2005-02-08,0.429
2005-02-09,0.409
2005-02-10,0.429
2005-02-11,0.52
2005-02-12,1.57
2005-02-13,1.61
2005-02-14,1.32
2005-02-15,1.58
2005-02-16,1.21
2005-02-17,0.979
2005-02-18,0.893
2005-02-19,0.853
2005-02-20,1.87
2005-02-21,3.44
2005-02-22,3.19
2005-02-23,2.91
2005-02-24,5.7
2005-02-25,5.81
2005-02-26,3.9
2005-02-27,2.88
2005-02-28,2.15
2005-03-01,1.91
2005-03-02,2.14
2005-03-03,2.42
2005-03-04,2.23
2005-03-05,3.15
2005-03-06,3.33
2005-03-07,2.9
2005-03-08,2.5
2005-03-09,1.88
2005-03-10,1.52
2005-03-11,1.41
2005-03-12,1.12
2005-03-13,0.887
2005-03-14,0.783
2005-03-15,0.705
2005-03-16,0.665
2005-03-17,0.623
2005-03-18,0.582
2005-03-19,0.581
2005-03-20,0.579
2005-03-21,0.604
2005-03-22,0.632
2005-03-23,0.566
2005-03-24,0.536
2005-03-25,0.509
2005-03-26,1.93
2005-03-27,1.64
2005-03-28,0.975
2005-03-29,0.77
2005-03-30,0.673
2005-03-31,0.571
2005-04-01,0.536
2005-04-02,0.521
2005-04-03,0.489
2005-04-04,0.484
2005-04-05,0.487
2005-04-06,0.472
2005-04-07,0.514
2005-04-08,0.517
2005-04-09,0.451
2005-04-10,0.399
2005-04-11,0.394
2005-04-12,0.414
2005-04-13,0.633
2005-04-14,0.56
2005-04-15,1.22
2005-04-16,1.66
2005-04-17,1.03
2005-04-18,0.838
2005-04-19,0.59
2005-04-20,0.48
2005-04-21,0.412
2005-04-22,0.389
2005-04-23,0.374
2005-04-24,0.343
2005-04-25,0.343
2005-04-26,0.334
2005-04-27,0.334
2005-04-28,0.309
2005-04-29,0.299
2005-04-30,0.284
2005-05-01,0.289
2005-05-02,0.323
2005-05-03,0.331
2005-05-04,0.349
2005-05-05,0.297
2005-05-06,0.317
2005-05-07,0.732
2005-05-08,0.633
2005-05-09,0.524
2005-05-10,0.398
2005-05-11,0.336
2005-05-12,0.301
2005-05-13,0.283
2005-05-14,0.268
2005-05-15,0.253
2005-05-16,0.264
2005-05-17,0.266
2005-05-18,0.253
2005-05-19,0.258
2005-05-20,0.306
2005-05-21,0.279
2005-05-22,0.242
2005-05-23,0.242
2005-05-24,0.234
2005-05-25,0.234
2005-05-26,0.234
2005-05-27,0.233
2005-05-28,0.227
2005-05-29,0.208
2005-05-30,0.581
2005-05-31,0.469
2005-06-01,0.346
2005-06-02,0.311
2005-06-03,0.386
2005-06-04,0.486
2005-06-05,0.35
2005-06-06,0.743
2005-06-07,0.464
2005-06-08,0.336
2005-06-09,0.286
2005-06-10,0.29
2005-06-11,0.271
2005-06-12,0.254
2005-06-13,0.261
2005-06-14,0.244
2005-06-15,0.237
2005-06-16,0.234
2005-06-17,0.227
2005-06-18,0.223
2005-06-19,0.197
2005-06-20,0.191
2005-06-21,0.192
2005-06-22,0.182
2005-06-23,0.182
2005-06-24,0.174
2005-06-25,0.177
2005-06-26,0.16
2005-06-27,0.165
2005-06-28,0.162
2005-06-29,0.342
2005-06-30,0.286
2005-07-01,0.302
2005-07-02,0.231
2005-07-03,0.201
2005-07-04,0.683
2005-07-05,1.1
2005-07-06,0.766
2005-07-07,0.899
2005-07-08,0.57
2005-07-09,0.377
2005-07-10,0.287
2005-07-11,0.25
2005-07-12,0.215
2005-07-13,0.208
2005-07-14,0.204
2005-07-15,0.197
2005-07-16,0.187
2005-07-17,0.169
2005-07-18,0.179
2005-07-19,0.169
2005-07-20,0.177
2005-07-21,0.18
2005-07-22,0.181
2005-07-23,0.182
2005-07-24,0.194
2005-07-25,0.22
2005-07-26,0.216
2005-07-27,0.206
2005-07-28,0.21
2005-07-29,0.205
2005-07-30,0.197
2005-07-31,0.186
2005-08-01,0.187
2005-08-02,0.181
2005-08-03,0.176
2005-08-04,0.17
2005-08-05,0.169
2005-08-06,0.17
2005-08-07,0.169
2005-08-08,0.17
2005-08-09,0.167
2005-08-10,0.163
2005-08-11,0.163
2005-08-12,0.217
2005-08-13,0.231
2005-08-14,0.216
2005-08-15,0.213
2005-08-16,0.194
2005-08-17,0.168
2005-08-18,0.151
2005-08-19,0.181
2005-08-20,0.213
2005-08-21,0.202
2005-08-22,0.216
2005-08-23,0.22
2005-08-24,0.245
2005-08-25,0.253
2005-08-26,0.242
2005-08-27,0.214
2005-08-28,0.178
2005-08-29,0.175
2005-08-30,0.169
2005-08-31,0.171
2005-09-01,0.169
2005-09-02,0.168
2005-09-03,0.168
2005-09-04,0.158
2005-09-05,0.165
2005-09-06,0.167
2005-09-07,0.164
2005-09-08,0.165
2005-09-09,0.165
2005-09-10,0.454
2005-09-11,0.611
2005-09-12,0.292
2005-09-13,0.221
2005-09-14,0.199
2005-09-15,0.601
2005-09-16,0.904
2005-09-17,0.466
2005-09-18,0.297
2005-09-19,0.252
2005-09-20,0.23
2005-09-21,0.214
2005-09-22,0.207
2005-09-23,0.206
2005-09-24,0.199
2005-09-25,0.186
2005-09-26,0.188
2005-09-27,0.198
2005-09-28,0.2
2005-09-29,0.211
2005-09-30,0.215
2005-10-01,0.211
2005-10-02,0.192
2005-10-03,0.196
2005-10-04,0.194
2005-10-05,0.212
2005-10-06,0.201
2005-10-07,0.208
2005-10-08,0.194
2005-10-09,0.182
2005-10-10,0.186
2005-10-11,0.191
2005-10-12,0.198
2005-10-13,0.202
2005-10-14,0.202
2005-10-15,0.199
2005-10-16,0.187
2005-10-17,0.191
2005-10-18,0.212
2005-10-19,0.205
2005-10-20,0.23
2005-10-21,0.297
2005-10-22,0.332
2005-10-23,0.248
2005-10-24,1.16
2005-10-25,1.5
2005-10-26,0.803
2005-10-27,0.512
2005-10-28,0.397
2005-10-29,0.397
2005-10-30,0.366
2005-10-31,0.82
2005-11-01,1.36
2005-11-02,0.92
2005-11-03,0.876
2005-11-04,0.71
2005-11-05,0.459
2005-11-06,0.391
2005-11-07,0.408
2005-11-08,0.383
2005-11-09,0.352
2005-11-10,0.29
2005-11-11,0.275
2005-11-12,0.292
2005-11-13,0.257
2005-11-14,0.248
2005-11-15,0.245
2005-11-16,0.242
2005-11-17,0.239
2005-11-18,0.224
2005-11-19,0.212
2005-11-20,0.197
2005-11-21,0.204
2005-11-22,0.211
2005-11-23,0.206
2005-11-24,0.209
2005-11-25,0.237
2005-11-26,0.541
2005-11-27,0.907
2005-11-28,1.09
2005-11-29,0.718
2005-11-30,0.511
2005-12-01,0.447
2005-12-02,0.459
2005-12-03,0.454
2005-12-04,0.391
2005-12-05,0.358
2005-12-06,0.326
2005-12-07,0.29
2005-12-08,0.275
2005-12-09,0.26
2005-12-10,0.241
2005-12-11,0.227
2005-12-12,0.232
2005-12-13,0.234
2005-12-14,0.238
2005-12-15,0.244
2005-12-16,0.253
2005-12-17,0.248
2005-12-18,0.224
2005-12-19,0.229
2005-12-20,0.226
2005-12-21,0.223
2005-12-22,0.22
2005-12-23,0.221
2005-12-24,0.213
2005-12-25,0.207
2005-12-26,0.211
2005-12-27,0.239
2005-12-28,0.242
2005-12-29,0.235
2005-12-30,0.851
2005-12-31,3.97
2006-01-01,2.28
2006-01-02,1.14
2006-01-03,0.828
2006-01-04,0.744
2006-01-05,0.706
2006-01-06,0.598
2006-01-07,0.529
2006-01-08,0.492
2006-01-09,0.481
2006-01-10,0.471
2006-01-11,0.471
2006-01-12,0.411
2006-01-13,0.39
2006-01-14,0.383
2006-01-15,0.362
2006-01-16,0.374
2006-01-17,0.427
2006-01-18,0.394
2006-01-19,0.38
2006-01-20,0.436
2006-01-21,0.416
2006-01-22,0.347
2006-01-23,0.332
2006-01-24,0.325
2006-01-25,0.327
2006-01-26,0.306
2006-01-27,0.288
2006-01-28,0.278
2006-01-29,0.257
2006-01-30,0.256
2006-01-31,0.259
2006-02-01,0.261
2006-02-02,0.26
2006-02-03,0.249
2006-02-04,0.243
2006-02-05,0.228
2006-02-06,0.24
2006-02-07,0.248
2006-02-08,0.273
2006-02-09,0.26
2006-02-10,0.24
2006-02-11,0.23
2006-02-12,0.301
2006-02-13,0.431
2006-02-14,0.456
2006-02-15,2.06
2006-02-16,1.5
2006-02-17,1.03
2006-02-18,0.722
2006-02-19,0.557
2006-02-20,0.472
2006-02-21,0.44
2006-02-22,0.437
2006-02-23,0.791
2006-02-24,1.24
2006-02-25,0.886
2006-02-26,0.645
2006-02-27,0.581
2006-02-28,0.625
2006-03-01,0.521
2006-03-02,0.454
2006-03-03,0.453
2006-03-04,0.411
2006-03-05,0.347
2006-03-06,0.312
2006-03-07,0.344
2006-03-08,0.929
2006-03-09,1.91
2006-03-10,1.67
2006-03-11,1.46
2006-03-12,1.04
2006-03-13,0.822
2006-03-14,0.708
2006-03-15,0.583
2006-03-16,0.491
2006-03-17,0.439
2006-03-18,0.411
2006-03-19,0.395
2006-03-20,0.392
2006-03-21,0.371
2006-03-22,0.346
2006-03-23,0.337
2006-03-24,0.372
2006-03-25,0.373
2006-03-26,0.336
2006-03-27,0.353
2006-03-28,0.342
2006-03-29,0.337
2006-03-30,0.422
2006-03-31,0.389
2006-04-01,0.372
2006-04-02,0.363
2006-04-03,0.348
2006-04-04,0.307
2006-04-05,0.303
2006-04-06,0.291
2006-04-07,0.289
2006-04-08,0.282
2006-04-09,0.267
2006-04-10,0.282
2006-04-11,0.305
2006-04-12,0.351
2006-04-13,0.341
2006-04-14,0.341
2006-04-15,0.294
2006-04-16,0.283
2006-04-17,0.27
2006-04-18,0.259
2006-04-19,0.257
2006-04-20,0.262
2006-04-21,0.275
2006-04-22,0.266
2006-04-23,0.243
2006-04-24,0.244
2006-04-25,0.25
