date,value
1990-07-03,3.469
1990-07-04,3.441
1990-07-05,3.355
1990-07-06,3.254
1990-07-07,3.154
1990-07-08,3.056
1990-07-09,2.96
1990-07-10,2.866
1990-07-11,2.773
1990-07-12,2.688
1990-07-13,2.627
1990-07-14,2.569
1990-07-15,2.513
1990-07-16,2.456
1990-07-17,2.401
1990-07-18,2.346
1990-07-19,2.292
1990-07-20,2.238
1990-07-21,2.184
1990-07-22,2.132
1990-07-23,2.08
1990-07-24,2.029
1990-07-25,1.978
1990-07-26,1.944
1990-07-27,1.98
1990-07-28,2.025
1990-07-29,2.07
1990-07-30,2.116
1990-07-31,2.163
1990-08-01,2.21
1990-08-02,2.252
1990-08-03,2.263
1990-08-04,2.268
1990-08-05,2.274
1990-08-06,2.279
1990-08-07,2.284
1990-08-08,2.29
1990-08-09,2.33
1990-08-10,2.641
1990-08-11,3.414
1990-08-12,3.683
1990-08-13,3.553
1990-08-14,3.334
1990-08-15,3.1
1990-08-16,2.888
1990-08-17,2.733
1990-08-18,2.587
1990-08-19,2.446
1990-08-20,2.308
1990-08-21,2.175
1990-08-22,2.046
1990-08-23,1.934
1990-08-24,1.878
1990-08-25,1.829
1990-08-26,1.78
1990-08-27,1.732
1990-08-28,1.685
1990-08-29,1.639
1990-08-30,1.599
1990-08-31,1.576
1990-09-01,1.554
1990-09-02,1.532
1990-09-03,1.511
1990-09-04,1.49
1990-09-05,1.469
1990-09-06,1.44
1990-09-07,1.411
1990-09-08,1.633
1990-09-09,1.504
1990-09-10,1.345
1990-09-11,1.287
1990-09-12,1.297
1990-09-13,1.29
1990-09-14,1.218
1990-09-15,1.142
1990-09-16,1.068
1990-09-17,0.997
1990-09-18,0.929
1990-09-19,0.863
1990-09-20,0.785
1990-09-21,0.664
1990-09-22,0.551
1990-09-23,0.448
1990-09-24,2.421
1990-09-25,5.323
1990-09-26,5.363
1990-09-27,5.158
1990-09-28,4.368
1990-09-29,2.792
1990-09-30,1.78
1990-10-01,1.13
1990-10-02,0.731
1990-10-03,0.431
1990-10-04,0.237
1990-10-05,0.158
1990-10-06,0.117
1990-10-07,0.082
1990-10-08,0.056
1990-10-09,0.032
1990-10-10,0.038
1990-10-11,0.049
1990-10-12,0.053
1990-10-13,0.054
1990-10-14,0.123
1990-10-15,1.476
1990-10-16,1.803
1990-10-17,1.633
1990-10-18,1.504
1990-10-19,1.304
1990-10-20,1.214
1990-10-21,1.224
1990-10-22,1.223
1990-10-23,1.166
1990-10-24,1.1
1990-10-25,1.048
1990-10-26,1.052
1990-10-27,1.072
1990-10-28,1.395
1990-10-29,1.42
1990-10-30,1.158
1990-10-31,0.941
1990-11-01,0.809
1990-11-02,0.859
1990-11-03,0.63
1990-11-04,0.552
1990-11-05,0.608
1990-11-06,1.068
1990-11-07,1.479
1990-11-08,2.32
1990-11-09,2.849
1990-11-10,2.648
1990-11-11,2.175
1990-11-12,1.562
1990-11-13,1.137
1990-11-14,0.843
1990-11-15,0.741
1990-11-16,0.483
1990-11-17,0.269
1990-11-18,0.189
1990-11-19,0.114
1990-11-20,0.03
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0.001
1990-11-25,0.249
1990-11-26,0.646
1990-11-27,0.663
1990-11-28,0.54
1990-11-29,0.425
1990-11-30,0.352
1990-12-01,0.208
1990-12-02,0.22
1990-12-03,0.181
1990-12-04,0.115
1990-12-05,0.083
1990-12-06,0.256
1990-12-07,0.43
1990-12-08,0.467
1990-12-09,0.547
1990-12-10,6.294
1990-12-11,6.616
1990-12-12,5.897
1990-12-13,6.273
1990-12-14,7.837
1990-12-15,10.4
1990-12-16,15.909
1990-12-17,11.375
1990-12-18,13.033
1990-12-19,19.466
1990-12-20,10.813
1990-12-21,6.911
1990-12-22,5.442
1990-12-23,4.438
1990-12-24,3.63
1990-12-25,3.003
1990-12-26,2.511
1990-12-27,2.1
1990-12-28,1.86
1990-12-29,1.648
1990-12-30,1.45
1990-12-31,1.265
1991-01-01,1.094
1991-01-02,0.936
1991-01-03,0.985
1991-01-04,1.067
1991-01-05,1.074
1991-01-06,1.401
1991-01-07,6.509
1991-01-08,6.82
1991-01-09,4.525
1991-01-10,4.516
1991-01-11,5.987
1991-01-12,5.155
1991-01-13,3.982
1991-01-14,3.006
1991-01-15,2.619
1991-01-16,2.441
1991-01-17,4.662
1991-01-18,12.496
1991-01-19,4.861
1991-01-20,3.402
1991-01-21,2.288
1991-01-22,1.861
1991-01-23,1.977
1991-01-24,3.26
1991-01-25,31.275
1991-01-26,15.725
1991-01-27,9.532
1991-01-28,26.081
1991-01-29,112.922
1991-01-30,168.623
1991-01-31,94.437
1991-02-01,125.786
1991-02-02,232.253
1991-02-03,170.748
1991-02-04,93.339
1991-02-05,54.13
1991-02-06,34.393
1991-02-07,28.756
1991-02-08,31.293
1991-02-09,33.743
1991-02-10,27.852
1991-02-11,43.146
1991-02-12,38.667
1991-02-13,29.01
1991-02-14,24.827
1991-02-15,22.61
1991-02-16,20.696
1991-02-17,36.781
1991-02-18,93.965
1991-02-19,221.664
1991-02-20,211.074
1991-02-21,221.191
1991-02-22,209.211
1991-02-23,141.871
1991-02-24,87.5
1991-02-25,57.487
1991-02-26,41.887
1991-02-27,31.295
1991-02-28,22.974
1991-03-01,17.684
1991-03-02,16.053
1991-03-03,12.443
1991-03-04,9.752
1991-03-05,8.428
1991-03-06,7.046
1991-03-07,6.422
1991-03-08,5.975
1991-03-09,7.888
1991-03-10,6.999
1991-03-11,5.644
1991-03-12,5.325
1991-03-13,5.132
1991-03-14,23.196
1991-03-15,20.902
1991-03-16,11.501
1991-03-17,15.397
1991-03-18,29.213
1991-03-19,63.83
1991-03-20,43.121
1991-03-21,45.216
1991-03-22,81.162
1991-03-23,61.384
1991-03-24,33.744
1991-03-25,21.673
1991-03-26,19.621
1991-03-27,17.156
1991-03-28,14.634
1991-03-29,20.846
1991-03-30,22.037
1991-03-31,16.841
1991-04-01,13.427
1991-04-02,10.98
1991-04-03,8.795
1991-04-04,6.97
1991-04-05,6.044
1991-04-06,5.573
1991-04-07,5.137
1991-04-08,4.72
1991-04-09,4.323
1991-04-10,3.944
1991-04-11,3.601
1991-04-12,3.381
1991-04-13,3.184
1991-04-14,2.994
1991-04-15,2.809
1991-04-16,2.631
1991-04-17,2.46
1991-04-18,2.301
1991-04-19,2.186
1991-04-20,2.08
1991-04-21,1.977
1991-04-22,1.877
1991-04-23,1.779
1991-04-24,1.685
1991-04-25,1.605
1991-04-26,1.578
1991-04-27,1.555
1991-04-28,1.533
1991-04-29,1.512
1991-04-30,1.49
1991-05-01,1.469
1991-05-02,1.441
1991-05-03,1.388
1991-05-04,1.335
1991-05-05,1.283
1991-05-06,1.231
1991-05-07,1.181
1991-05-08,1.132
1991-05-09,1.086
1991-05-10,1.049
1991-05-11,1.123
1991-05-12,1.502
1991-05-13,1.797
1991-05-14,3.448
1991-05-15,4.143
1991-05-16,4.333
1991-05-17,4.35
1991-05-18,4.35
1991-05-19,4.35
1991-05-20,4.35
1991-05-21,4.35
1991-05-22,4.35
1991-05-23,4.342
1991-05-24,4.17
1991-05-25,3.339
1991-05-26,2.563
1991-05-27,1.966
1991-05-28,1.662
1991-05-29,1.555
1991-05-30,1.468
1991-05-31,1.487
1991-06-01,1.526
1991-06-02,1.564
1991-06-03,1.573
1991-06-04,1.424
1991-06-05,1.264
1991-06-06,1.421
1991-06-07,1.6
1991-06-08,1.75
1991-06-09,1.907
1991-06-10,2.071
1991-06-11,2.243
1991-06-12,2.422
1991-06-13,2.579
1991-06-14,2.658
1991-06-15,2.733
1991-06-16,2.81
1991-06-17,2.887
1991-06-18,2.966
1991-06-19,3.046
1991-06-20,3.124
1991-06-21,3.19
1991-06-22,3.255
1991-06-23,3.32
1991-06-24,3.387
1991-06-25,3.454
1991-06-26,3.521
1991-06-27,3.56
1991-06-28,3.445
1991-06-29,3.311
1991-06-30,3.18
1991-07-01,3.052
1991-07-02,2.927
1991-07-03,2.804
1991-07-04,2.692
1991-07-05,2.616
1991-07-06,2.545
1991-07-07,2.475
1991-07-08,2.407
1991-07-09,2.339
1991-07-10,2.273
1991-07-11,2.216
1991-07-12,2.188
1991-07-13,2.162
1991-07-14,2.136
1991-07-15,2.111
1991-07-16,2.085
1991-07-17,2.06
1991-07-18,2.037
1991-07-19,2.02
1991-07-20,2.005
1991-07-21,1.99
1991-07-22,1.975
1991-07-23,1.96
1991-07-24,1.945
1991-07-25,1.908
1991-07-26,1.797
1991-07-27,1.682
1991-07-28,1.572
1991-07-29,1.465
1991-07-30,1.363
1991-07-31,1.264
1991-08-01,1.222
1991-08-02,1.003
1991-08-03,0.782
1991-08-04,0.797
1991-08-05,0.745
1991-08-06,0.696
1991-08-07,0.648
1991-08-08,0.584
1991-08-09,0.599
1991-08-10,0.585
1991-08-11,0.572
1991-08-12,0.558
1991-08-13,0.544
1991-08-14,0.531
1991-08-15,0.521
1991-08-16,0.53
1991-08-17,0.542
1991-08-18,0.555
1991-08-19,0.568
1991-08-20,0.581
1991-08-21,0.594
1991-08-22,0.61
1991-08-23,0.638
1991-08-24,0.668
1991-08-25,0.699
1991-08-26,0.639
1991-08-27,0.603
1991-08-28,0.666
1991-08-29,0.802
1991-08-30,0.98
1991-08-31,0.848
1991-09-01,0.829
1991-09-02,0.852
1991-09-03,0.875
1991-09-04,0.898
1991-09-05,0.916
1991-09-06,0.904
1991-09-07,0.887
1991-09-08,0.871
1991-09-09,0.855
1991-09-10,0.839
1991-09-11,0.823
1991-09-12,0.806
1991-09-13,0.782
1991-09-14,0.757
1991-09-15,0.733
1991-09-16,0.71
1991-09-17,0.715
1991-09-18,0.731
1991-09-19,0.743
1991-09-20,0.741
1991-09-21,0.738
1991-09-22,0.736
1991-09-23,0.733
1991-09-24,0.73
1991-09-25,0.727
1991-09-26,0.724
1991-09-27,0.721
1991-09-28,0.718
1991-09-29,0.715
1991-09-30,0.712
1991-10-01,0.709
1991-10-02,0.706
1991-10-03,0.605
1991-10-04,0.581
1991-10-05,0.744
1991-10-06,0.738
1991-10-07,0.637
1991-10-08,0.556
1991-10-09,0.694
1991-10-10,0.607
1991-10-11,0.546
1991-10-12,0.493
1991-10-13,0.546
1991-10-14,0.61
1991-10-15,0.566
1991-10-16,0.675
1991-10-17,4.482
1991-10-18,4.049
1991-10-19,2.881
1991-10-20,2.859
1991-10-21,2.787
1991-10-22,2.543
1991-10-23,2.279
1991-10-24,2.685
1991-10-25,6.852
1991-10-26,8.321
1991-10-27,10.312
1991-10-28,13.314
1991-10-29,15.261
1991-10-30,17.292
1991-10-31,14.488
1991-11-01,9.811
1991-11-02,7.077
1991-11-03,5.082
1991-11-04,3.825
1991-11-05,3.26
1991-11-06,2.944
1991-11-07,2.779
1991-11-08,2.943
1991-11-09,2.658
1991-11-10,2.341
1991-11-11,2.046
1991-11-12,1.772
1991-11-13,1.519
1991-11-14,1.303
1991-11-15,1.087
1991-11-16,0.853
1991-11-17,0.823
1991-11-18,1.011
1991-11-19,1.086
1991-11-20,1.53
1991-11-21,13.832
1991-11-22,21.367
1991-11-23,9.498
1991-11-24,5.71
1991-11-25,5.388
1991-11-26,4.386
1991-11-27,3.44
1991-11-28,2.673
1991-11-29,2.303
1991-11-30,1.997
1991-12-01,7.222
1991-12-02,16.096
1991-12-03,5.281
1991-12-04,3.654
1991-12-05,11.865
1991-12-06,8.903
1991-12-07,5.414
1991-12-08,4.024
1991-12-09,3.226
1991-12-10,3.268
1991-12-11,5.576
1991-12-12,5.256
1991-12-13,4.842
1991-12-14,4.328
1991-12-15,3.376
1991-12-16,3.54
1991-12-17,3.555
1991-12-18,4.259
1991-12-19,7.123
1991-12-20,9.064
1991-12-21,8.166
1991-12-22,7.617
1991-12-23,5.885
1991-12-24,6.116
1991-12-25,5.684
1991-12-26,4.074
1991-12-27,8.427
1991-12-28,8.612
1991-12-29,4.931
1991-12-30,4.697
1991-12-31,4.471
1992-01-01,4.457
1992-01-02,6.055
1992-01-03,6.051
1992-01-04,11.36
1992-01-05,12.124
1992-01-06,8.784
1992-01-07,6.168
1992-01-08,6.076
1992-01-09,13.501
1992-01-10,9.004
1992-01-11,4.891
1992-01-12,3.679
1992-01-13,4.46
1992-01-14,4.176
1992-01-15,3.057
1992-01-16,2.288
1992-01-17,1.849
1992-01-18,1.458
1992-01-19,2.172
1992-01-20,2.256
1992-01-21,1.919
1992-01-22,1.564
1992-01-23,1.511
1992-01-24,1.444
1992-01-25,1.267
1992-01-26,1.126
1992-01-27,0.963
1992-01-28,0.681
1992-01-29,0.748
1992-01-30,0.594
1992-01-31,0.438
1992-02-01,0.269
1992-02-02,0.159
1992-02-03,0.106
1992-02-04,0.056
1992-02-05,0.009
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,0.416
1992-02-12,2.081
1992-02-13,1.826
1992-02-14,5.161
1992-02-15,3.87
1992-02-16,2.392
1992-02-17,1.741
1992-02-18,1.576
1992-02-19,1.624
1992-02-20,1.839
1992-02-21,3.72
1992-02-22,3.682
1992-02-23,10.788
1992-02-24,7.679
1992-02-25,4.414
1992-02-26,4.068
1992-02-27,6.029
1992-02-28,5.57
1992-02-29,15.872
1992-03-01,11.293
1992-03-02,12.262
1992-03-03,14.495
1992-03-04,7.503
1992-03-05,15.975
1992-03-06,10.813
1992-03-07,6.786
1992-03-08,5.042
1992-03-09,3.739
1992-03-10,2.953
1992-03-11,2.285
1992-03-12,1.9
1992-03-13,1.609
1992-03-14,1.329
1992-03-15,1.224
1992-03-16,1.073
1992-03-17,0.901
1992-03-18,0.75
1992-03-19,0.716
1992-03-20,0.709
1992-03-21,0.508
1992-03-22,0.552
1992-03-23,4.166
1992-03-24,5.305
1992-03-25,5.014
1992-03-26,4.147
1992-03-27,3.147
1992-03-28,2.626
1992-03-29,2.265
1992-03-30,1.71
1992-03-31,1.403
1992-04-01,1.169
1992-04-02,0.94
1992-04-03,0.754
1992-04-04,0.641
1992-04-05,0.642
1992-04-06,0.544
1992-04-07,0.451
1992-04-08,0.367
1992-04-09,0.292
1992-04-10,0.227
1992-04-11,0.139
1992-04-12,0.078
1992-04-13,0.051
1992-04-14,0.018
1992-04-15,0.002
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,2.444
1992-06-28,25.009
1992-06-29,27.22
1992-06-30,27.066
1992-07-01,26.912
1992-07-02,27.328
1992-07-03,28.482
1992-07-04,28.45
1992-07-05,28.418
1992-07-06,28.386
1992-07-07,27.851
1992-07-08,18.053
1992-07-09,7.184
1992-07-10,3.683
1992-07-11,2.347
1992-07-12,1.856
1992-07-13,1.493
1992-07-14,1.165
1992-07-15,0.883
1992-07-16,0.788
1992-07-17,0.708
1992-07-18,0.622
1992-07-19,0.541
1992-07-20,0.467
1992-07-21,0.295
1992-07-22,0.211
1992-07-23,0.4
1992-07-24,0.445
1992-07-25,0.486
1992-07-26,0.529
1992-07-27,0.498
1992-07-28,0.432
1992-07-29,0.369
1992-07-30,0.349
1992-07-31,0.267
1992-08-01,0.22
1992-08-02,0.178
1992-08-03,0.129
1992-08-04,0.38
1992-08-05,0.474
1992-08-06,0.511
1992-08-07,0.448
1992-08-08,0.38
1992-08-09,0.524
1992-08-10,0.582
1992-08-11,0.529
1992-08-12,0.479
1992-08-13,0.438
1992-08-14,0.429
1992-08-15,0.423
1992-08-16,0.417
1992-08-17,0.411
1992-08-18,0.372
1992-08-19,0.285
1992-08-20,0.226
1992-08-21,0.159
1992-08-22,0.094
1992-08-23,0.087
1992-08-24,0.076
1992-08-25,0.053
1992-08-26,0.044
1992-08-27,0.081
1992-08-28,0.213
1992-08-29,0.336
1992-08-30,0.49
1992-08-31,0.47
1992-09-01,0.403
1992-09-02,0.342
1992-09-03,0.281
1992-09-04,0.287
1992-09-05,0.322
1992-09-06,1.163
1992-09-07,1.296
1992-09-08,1.202
1992-09-09,1.112
1992-09-10,0.976
1992-09-11,0.801
1992-09-12,15.098
1992-09-13,20.746
1992-09-14,21.173
1992-09-15,21.173
1992-09-16,21.173
1992-09-17,21.221
1992-09-18,21.443
1992-09-19,22.105
1992-09-20,22.873
1992-09-21,22.931
1992-09-22,22.988
1992-09-23,23.045
1992-09-24,23.134
1992-09-25,23.313
1992-09-26,23.949
1992-09-27,27.145
1992-09-28,29.772
1992-09-29,30.668
1992-09-30,30.797
1992-10-01,30.906
1992-10-02,30.963
1992-10-03,31.017
1992-10-04,31.072
1992-10-05,31.127
1992-10-06,31.182
1992-10-07,31.236
1992-10-08,31.291
1992-10-09,31.346
1992-10-10,31.401
1992-10-11,31.456
1992-10-12,31.511
1992-10-13,31.566
1992-10-14,31.621
1992-10-15,31.698
1992-10-16,31.833
1992-10-17,31.973
1992-10-18,32.376
1992-10-19,35.805
1992-10-20,40.069
1992-10-21,43.467
1992-10-22,44.94
1992-10-23,42.326
1992-10-24,45.297
1992-10-25,48.589
1992-10-26,47.951
1992-10-27,49.031
1992-10-28,49.885
1992-10-29,50.784
1992-10-30,51.665
1992-10-31,52.492
1992-11-01,53.326
1992-11-02,54.167
1992-11-03,55.016
1992-11-04,59.225
1992-11-05,67.179
1992-11-06,61.347
1992-11-07,59.183
1992-11-08,69.915
1992-11-09,71.355
1992-11-10,76.594
1992-11-11,123.26
1992-11-12,96.495
1992-11-13,79.254
1992-11-14,54.932
1992-11-15,46.172
1992-11-16,42.013
1992-11-17,38.472
1992-11-18,35.232
1992-11-19,34.976
1992-11-20,43.87
1992-11-21,55.622
1992-11-22,96.621
1992-11-23,66.838
1992-11-24,28.556
1992-11-25,16.753
1992-11-26,17.373
1992-11-27,9.031
1992-11-28,6.574
1992-11-29,4.705
1992-11-30,3.773
1992-12-01,3.311
1992-12-02,2.693
1992-12-03,2.15
1992-12-04,1.715
1992-12-05,1.42
1992-12-06,1.34
1992-12-07,1.174
1992-12-08,0.981
1992-12-09,0.846
1992-12-10,0.833
1992-12-11,0.829
1992-12-12,0.847
1992-12-13,0.864
1992-12-14,0.882
1992-12-15,0.831
1992-12-16,0.923
1992-12-17,0.815
1992-12-18,0.869
1992-12-19,1.103
1992-12-20,1.364
1992-12-21,1.279
1992-12-22,1.167
1992-12-23,1.303
1992-12-24,1.151
1992-12-25,4.203
1992-12-26,6.962
1992-12-27,8.192
1992-12-28,7.049
1992-12-29,4.168
1992-12-30,3.397
1992-12-31,2.949
1993-01-01,2.392
1993-01-02,2.277
1993-01-03,2.174
1993-01-04,10.919
1993-01-05,33.514
1993-01-06,36.783
1993-01-07,37.881
1993-01-08,36.111
1993-01-09,34.71
1993-01-10,34.357
1993-01-11,34.005
1993-01-12,34.559
1993-01-13,35.4
1993-01-14,34.23
1993-01-15,33.332
1993-01-16,33.041
1993-01-17,32.752
1993-01-18,32.464
1993-01-19,32.177
1993-01-20,31.892
1993-01-21,31.859
1993-01-22,33.869
1993-01-23,35.402
1993-01-24,36.236
1993-01-25,41.504
1993-01-26,48.533
1993-01-27,40.046
1993-01-28,38.091
1993-01-29,37.915
1993-01-30,42.138
1993-01-31,45.992
1993-02-01,44.749
1993-02-02,44.272
1993-02-03,40.898
1993-02-04,38.289
1993-02-05,38.426
1993-02-06,58.275
1993-02-07,53.923
1993-02-08,44.484
1993-02-09,43.582
1993-02-10,51.303
1993-02-11,51.697
1993-02-12,50.987
1993-02-13,62.045
1993-02-14,60.33
1993-02-15,51.887
1993-02-16,46.78
1993-02-17,48.834
1993-02-18,44.867
1993-02-19,43.167
1993-02-20,42.037
1993-02-21,43.221
1993-02-22,43.891
1993-02-23,48.329
1993-02-24,47.088
1993-02-25,49.322
1993-02-26,44.731
1993-02-27,42.857
1993-02-28,42.83
1993-03-01,43.722
1993-03-02,42.913
1993-03-03,42.485
1993-03-04,52.128
1993-03-05,57.391
1993-03-06,38.364
1993-03-07,20.204
1993-03-08,13.872
1993-03-09,15.93
1993-03-10,19.777
1993-03-11,14.648
1993-03-12,10.423
1993-03-13,7.431
1993-03-14,7.135
1993-03-15,6.956
1993-03-16,5.723
1993-03-17,7.232
1993-03-18,9.12
1993-03-19,11.073
1993-03-20,11.66
1993-03-21,11.06
1993-03-22,10.219
1993-03-23,7.822
1993-03-24,5.494
1993-03-25,4.218
1993-03-26,3.488
1993-03-27,2.844
1993-03-28,2.288
1993-03-29,2.431
1993-03-30,2.85
1993-03-31,2.806
1993-04-01,2.649
1993-04-02,2.413
1993-04-03,2.288
1993-04-04,3.965
1993-04-05,6.406
1993-04-06,4.656
1993-04-07,3.649
1993-04-08,3.041
1993-04-09,2.571
1993-04-10,2.147
1993-04-11,2.069
1993-04-12,2.28
1993-04-13,2.552
1993-04-14,2.733
1993-04-15,2.789
1993-04-16,5.084
1993-04-17,4.51
1993-04-18,3.862
1993-04-19,3.534
1993-04-20,3.221
1993-04-21,2.923
1993-04-22,2.715
1993-04-23,10.752
1993-04-24,27.846
1993-04-25,31.833
1993-04-26,34.551
1993-04-27,35.668
1993-04-28,36.109
1993-04-29,36.595
1993-04-30,38.049
1993-05-01,40.009
1993-05-02,42.965
1993-05-03,44.409
1993-05-04,45.717
1993-05-05,47.841
1993-05-06,50.752
1993-05-07,53.256
1993-05-08,55.303
1993-05-09,58.391
1993-05-10,60.12
1993-05-11,60.578
1993-05-12,61.038
1993-05-13,61.681
1993-05-14,62.856
1993-05-15,64.077
1993-05-16,65.311
1993-05-17,66.557
1993-05-18,67.817
1993-05-19,69.09
1993-05-20,70.084
1993-05-21,70.229
1993-05-22,70.318
1993-05-23,70.407
1993-05-24,70.496
1993-05-25,70.585
1993-05-26,70.675
1993-05-27,70.795
1993-05-28,71.011
1993-05-29,71.234
1993-05-30,71.458
1993-05-31,71.682
1993-06-01,71.907
1993-06-02,72.132
1993-06-03,72.455
1993-06-04,73.114
1993-06-05,73.803
1993-06-06,74.495
1993-06-07,75.19
1993-06-08,75.89
1993-06-09,76.593
1993-06-10,76.342
1993-06-11,64.187
1993-06-12,48.363
1993-06-13,46.311
1993-06-14,50.402
1993-06-15,52.042
1993-06-16,52.747
1993-06-17,53.294
1993-06-18,53.332
1993-06-19,53.332
1993-06-20,53.332
1993-06-21,53.332
1993-06-22,53.332
1993-06-23,53.332
1993-06-24,53.332
1993-06-25,53.332
1993-06-26,53.332
1993-06-27,53.332
1993-06-28,53.332
1993-06-29,53.332
1993-06-30,53.332
1993-07-01,53.429
1993-07-02,53.794
1993-07-03,54.177
1993-07-04,54.561
1993-07-05,54.948
1993-07-06,55.336
1993-07-07,55.726
1993-07-08,56.025
1993-07-09,56.045
1993-07-10,56.045
1993-07-11,56.045
1993-07-12,56.045
1993-07-13,56.045
1993-07-14,56.045
1993-07-15,54.392
1993-07-16,45.736
1993-07-17,38.706
1993-07-18,38.823
1993-07-19,47.319
1993-07-20,53.795
1993-07-21,56.319
1993-07-22,57.432
1993-07-23,57.754
1993-07-24,58.026
1993-07-25,58.299
1993-07-26,58.572
1993-07-27,58.782
1993-07-28,58.667
1993-07-29,58.507
1993-07-30,58.348
1993-07-31,58.189
1993-08-01,58.031
1993-08-02,57.872
1993-08-03,57.714
1993-08-04,57.556
1993-08-05,54.856
1993-08-06,52.491
1993-08-07,52.176
1993-08-08,51.862
1993-08-09,51.549
1993-08-10,51.238
1993-08-11,50.928
1993-08-12,50.703
1993-08-13,50.693
1993-08-14,50.693
1993-08-15,50.693
1993-08-16,50.693
1993-08-17,50.693
1993-08-18,50.693
1993-08-19,50.693
1993-08-20,50.693
1993-08-21,50.693
1993-08-22,50.693
1993-08-23,50.693
1993-08-24,50.693
1993-08-25,50.693
1993-08-26,50.685
1993-08-27,50.65
1993-08-28,50.613
1993-08-29,50.575
1993-08-30,50.538
1993-08-31,50.5
1993-09-01,50.463
1993-09-02,50.398
1993-09-03,50.254
1993-09-04,50.105
1993-09-05,49.957
1993-09-06,49.809
1993-09-07,49.661
1993-09-08,49.514
1993-09-09,49.454
1993-09-10,49.626
1993-09-11,49.81
1993-09-12,49.994
1993-09-13,50.179
1993-09-14,50.364
1993-09-15,50.55
1993-09-16,50.686
1993-09-17,50.693
1993-09-18,50.693
1993-09-19,50.693
1993-09-20,50.693
