date,value
1990-08-11,0.108
1990-08-12,0.089
1990-08-13,0.036
1990-08-14,0.02
1990-08-15,0.017
1990-08-16,0.013
1990-08-17,0.01
1990-08-18,0.007
1990-08-19,0.037
1990-08-20,0.056
1990-08-21,0.056
1990-08-22,0.05
1990-08-23,0.044
1990-08-24,0.038
1990-08-25,0.033
1990-08-26,0.029
1990-08-27,0.025
1990-08-28,0.023
1990-08-29,0.023
1990-08-30,0.023
1990-08-31,0.023
1990-09-01,0.023
1990-09-02,0.023
1990-09-03,0.023
1990-09-04,0.023
1990-09-05,0.023
1990-09-06,0.023
1990-09-07,0.023
1990-09-08,0.023
1990-09-09,0.023
1990-09-10,0.023
1990-09-11,0.023
1990-09-12,0.023
1990-09-13,0.023
1990-09-14,0.023
1990-09-15,0.023
1990-09-16,0.023
1990-09-17,0.023
1990-09-18,0.021
1990-09-19,0.017
1990-09-20,0.014
1990-09-21,0.011
1990-09-22,0.009
1990-09-23,0.006
1990-09-24,0.005
1990-09-25,0.004
1990-09-26,0.004
1990-09-27,0.004
1990-09-28,0.004
1990-09-29,0.004
1990-09-30,0.004
1990-10-01,0.004
1990-10-02,0.004
1990-10-03,0.004
1990-10-04,0.004
1990-10-05,0.004
1990-10-06,0.004
1990-10-07,0.004
1990-10-08,0.004
1990-10-09,0.004
1990-10-10,0.003
1990-10-11,0.003
1990-10-12,0.002
1990-10-13,0.001
1990-10-14,0.001
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,0
1990-10-20,0
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0.007
1990-12-24,0.014
1990-12-25,0.004
1990-12-26,0.003
1990-12-27,0.003
1990-12-28,0.002
1990-12-29,0.001
1990-12-30,0.001
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0.009
1991-01-09,0.001
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0.001
1991-01-17,0.001
1991-01-18,0
1991-01-19,0
1991-01-20,0.001
1991-01-21,0.005
1991-01-22,0.004
1991-01-23,0.004
1991-01-24,0.788
1991-01-25,0.02
1991-01-26,0.004
1991-01-27,0.004
1991-01-28,0.094
1991-01-29,0.928
1991-01-30,13.344
1991-01-31,13.3823333333333
1991-02-01,13.4206666666667
1991-02-02,13.459
1991-02-03,13.4973333333333
1991-02-04,13.5356666666667
1991-02-05,13.574
1991-02-06,6.988
1991-02-07,5.518
1991-02-08,6.389
1991-02-09,28.028
1991-02-10,28.896
1991-02-11,14.916
1991-02-12,9.107
1991-02-13,5.872
1991-02-14,4.015
1991-02-15,2.713
1991-02-16,2.225
1991-02-17,2.058
1991-02-18,12.619
1991-02-19,44.478
1991-02-20,182.882
1991-02-21,98.306
1991-02-22,29.175
1991-02-23,17.375
1991-02-24,10.676
1991-02-25,7.267
1991-02-26,5.258
1991-02-27,3.754
1991-02-28,2.54
1991-03-01,1.843
1991-03-02,1.327
1991-03-03,1.062
1991-03-04,0.902
1991-03-05,0.79
1991-03-06,0.701
1991-03-07,0.616
1991-03-08,0.535
1991-03-09,0.46
1991-03-10,0.389
1991-03-11,0.323
1991-03-12,0.33
1991-03-13,0.724
1991-03-14,11.202
1991-03-15,40.118
1991-03-16,22.286
1991-03-17,17.36
1991-03-18,24.324
1991-03-19,17.761
1991-03-20,29.633
1991-03-21,36.389
1991-03-22,25.997
1991-03-23,47.742
1991-03-24,27.606
1991-03-25,15.589
1991-03-26,10.222
1991-03-27,8.544
1991-03-28,6.537
1991-03-29,5.006
1991-03-30,3.8
1991-03-31,2.744
1991-04-01,2.206
1991-04-02,1.838
1991-04-03,1.591
1991-04-04,1.355
1991-04-05,1.142
1991-04-06,0.963
1991-04-07,0.774
1991-04-08,0.641
1991-04-09,0.532
1991-04-10,0.477
1991-04-11,0.399
1991-04-12,0.335
1991-04-13,0.296
1991-04-14,0.253
1991-04-15,0.213
1991-04-16,0.183
1991-04-17,0.159
1991-04-18,0.136
1991-04-19,0.116
1991-04-20,0.097
1991-04-21,0.08
1991-04-22,0.065
1991-04-23,0.061
1991-04-24,0.061
1991-04-25,0.061
1991-04-26,0.061
1991-04-27,0.061
1991-04-28,0.061
1991-04-29,0.061
1991-04-30,0.066
1991-05-01,0.074
1991-05-02,0.082
1991-05-03,0.09
1991-05-04,0.099
1991-05-05,0.108
1991-05-06,0.117
1991-05-07,0.113
1991-05-08,0.103
1991-05-09,0.094
1991-05-10,0.086
1991-05-11,0.078
1991-05-12,0.07
1991-05-13,0.063
1991-05-14,0.061
1991-05-15,0.061
1991-05-16,0.061
1991-05-17,0.061
1991-05-18,0.061
1991-05-19,0.061
1991-05-20,0.061
1991-05-21,0.056
1991-05-22,0.05
1991-05-23,0.044
1991-05-24,0.038
1991-05-25,0.033
1991-05-26,0.029
1991-05-27,0.025
1991-05-28,0.023
1991-05-29,0.023
1991-05-30,0.023
1991-05-31,0.023
1991-06-01,0.023
1991-06-02,0.023
1991-06-03,0.024
1991-06-04,0.027
1991-06-05,0.031
1991-06-06,0.036
1991-06-07,0.041
1991-06-08,0.047
1991-06-09,0.053
1991-06-10,0.059
1991-06-11,0.061
1991-06-12,0.061
1991-06-13,0.057
1991-06-14,0.065
1991-06-15,0.068
1991-06-16,0.058
1991-06-17,0.063
1991-06-18,0.136
1991-06-19,0.12
1991-06-20,0.12
1991-06-21,0.12
1991-06-22,0.12
1991-06-23,0.12
1991-06-24,0.12
1991-06-25,0.124
1991-06-26,0.129
1991-06-27,0.134
1991-06-28,0.14
1991-06-29,0.145
1991-06-30,0.129
1991-07-01,0.116
1991-07-02,0.103
1991-07-03,0.083
1991-07-04,0.065
1991-07-05,0.06
1991-07-06,0.072
1991-07-07,0.067
1991-07-08,0.062
1991-07-09,0.059
1991-07-10,0.057
1991-07-11,0.054
1991-07-12,0.054
1991-07-13,0.062
1991-07-14,0.072
1991-07-15,0.071
1991-07-16,0.055
1991-07-17,0.048
1991-07-18,0.054
1991-07-19,0.061
1991-07-20,0.068
1991-07-21,0.075
1991-07-22,0.07
1991-07-23,0.061
1991-07-24,0.061
1991-07-25,0.056
1991-07-26,0.057
1991-07-27,0.059
1991-07-28,0.06
1991-07-29,0.061
1991-07-30,0.054
1991-07-31,0.048
1991-08-01,0.05
1991-08-02,0.052
1991-08-03,0.055
1991-08-04,0.058
1991-08-05,0.06
1991-08-06,0.046
1991-08-07,0.035
1991-08-08,0.028
1991-08-09,0.022
1991-08-10,0.019
1991-08-11,0.022
1991-08-12,0.025
1991-08-13,0.03
1991-08-14,0.036
1991-08-15,0.04
1991-08-16,0.038
1991-08-17,0.034
1991-08-18,0.03
1991-08-19,0.027
1991-08-20,0.019
1991-08-21,0.016
1991-08-22,0.014
1991-08-23,0.014
1991-08-24,0.013
1991-08-25,0.009
1991-08-26,0.006
1991-08-27,0.006
1991-08-28,0.008
1991-08-29,0.009
1991-08-30,0.01
1991-08-31,0.009
1991-09-01,0.011
1991-09-02,0.02
1991-09-03,0.028
1991-09-04,0.033
1991-09-05,0.029
1991-09-06,0.021
1991-09-07,0.016
1991-09-08,0.014
1991-09-09,0.01
1991-09-10,0.002
1991-09-11,0.002
1991-09-12,0.003
1991-09-13,0.004
1991-09-14,0.007
1991-09-15,0.008
1991-09-16,0.004
1991-09-17,0.003
1991-09-18,0.004
1991-09-19,0.003
1991-09-20,0.004
1991-09-21,0.006
1991-09-22,0.011
1991-09-23,0.019
1991-09-24,0.029
1991-09-25,0.021
1991-09-26,0.041
1991-09-27,0.067
1991-09-28,0.043
1991-09-29,0.029
1991-09-30,0.01
1991-10-01,0.018
1991-10-02,0.015
1991-10-03,0.006
1991-10-04,0.005
1991-10-05,0.006
1991-10-06,0.005
1991-10-07,0.021
1991-10-08,0.076
1991-10-09,0.07
1991-10-10,0.088
1991-10-11,0.114
1991-10-12,0.094
1991-10-13,0.083
1991-10-14,0.102
1991-10-15,0.101
1991-10-16,0.078
1991-10-17,0.045
1991-10-18,0.013
1991-10-19,0.009
1991-10-20,0.027
1991-10-21,0.045
1991-10-22,0.029
1991-10-23,0.038
1991-10-24,0.041
1991-10-25,0.035
1991-10-26,0.05
1991-10-27,0.042
1991-10-28,0.054
1991-10-29,0.057
1991-10-30,0.056
1991-10-31,0.058
1991-11-01,0.055
1991-11-02,0.071
1991-11-03,0.077
1991-11-04,0.064
1991-11-05,0.059
1991-11-06,0.049
1991-11-07,0.054
1991-11-08,0.049
1991-11-09,0.01
1991-11-10,0.028
1991-11-11,0.028
1991-11-12,0.015
1991-11-13,0.018
1991-11-14,0.028
1991-11-15,0.012
1991-11-16,0.004
1991-11-17,0.001
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0.001
1991-12-08,0.002
1991-12-09,0.004
1991-12-10,0.008
1991-12-11,0.011
1991-12-12,0.009
1991-12-13,0.005
1991-12-14,0.004
1991-12-15,0.004
1991-12-16,0.003
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0.001
1991-12-22,0.004
1991-12-23,0.004
1991-12-24,0.004
1991-12-25,0.004
1991-12-26,0.004
1991-12-27,0.004
1991-12-28,0.004
1991-12-29,0.004
1991-12-30,0.003
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,0
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0.003
1992-08-28,0.018
1992-08-29,0.01
1992-08-30,0.005
1992-08-31,0.001
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0.168
1992-11-02,0.919
1992-11-03,0.143
1992-11-04,0.1
1992-11-05,0.771
1992-11-06,0.1
1992-11-07,0.032
1992-11-08,0.042
1992-11-09,63.535
1992-11-10,503.419
1992-11-11,131.545
1992-11-12,32.781
1992-11-13,18.09
1992-11-14,21.877
1992-11-15,14.831
1992-11-16,9.24
1992-11-17,4.28
1992-11-18,2.135
1992-11-19,3.716
1992-11-20,169.883
1992-11-21,187.317
1992-11-22,56.831
1992-11-23,21.029
1992-11-24,10.846
1992-11-25,48.971
1992-11-26,125.309
1992-11-27,25.776
1992-11-28,11.252
1992-11-29,6.156
1992-11-30,3.387
1992-12-01,1.962
1992-12-02,1.18
1992-12-03,0.78
1992-12-04,0.579
1992-12-05,0.488
1992-12-06,0.433
1992-12-07,0.422
1992-12-08,0.743
1992-12-09,0.386
1992-12-10,0.624
1992-12-11,0.466
1992-12-12,0.375
1992-12-13,0.307
1992-12-14,0.221
1992-12-15,0.17
1992-12-16,0.118
1992-12-17,0.079
1992-12-18,0.055
1992-12-19,0.088
1992-12-20,0.71
1992-12-21,0.131
1992-12-22,0.091
1992-12-23,0.096
1992-12-24,0.922
1992-12-25,2.709
1992-12-26,3.052
1992-12-27,1.813
1992-12-28,1.136
1992-12-29,0.799
1992-12-30,0.574
1992-12-31,0.553
1993-01-01,0.434
1993-01-02,0.344
1993-01-03,0.302
1993-01-04,0.227
1993-01-05,0.172
1993-01-06,0.22
1993-01-07,0.159
1993-01-08,0.088
1993-01-09,0.06
1993-01-10,0.042
1993-01-11,0.027
1993-01-12,0.02
1993-01-13,0.008
1993-01-14,0.003
1993-01-15,0.001
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,3.03
1993-01-23,2.637
1993-01-24,73.063
1993-01-25,34.373
1993-01-26,14.394
1993-01-27,8.458
1993-01-28,15.147
1993-01-29,10.241
1993-01-30,7.236
1993-01-31,10.707
1993-02-01,35.151
1993-02-02,13.526
1993-02-03,6.029
1993-02-04,3.521
1993-02-05,2.025
1993-02-06,1.236
1993-02-07,0.829
1993-02-08,0.707
1993-02-09,2.871
1993-02-10,10.081
1993-02-11,10.942
1993-02-12,7.54
1993-02-13,5.241
1993-02-14,6.854
1993-02-15,31.372
1993-02-16,15.766
1993-02-17,12.571
1993-02-18,11.129
1993-02-19,4.693
1993-02-20,3.781
1993-02-21,2.918
1993-02-22,2.385
1993-02-23,1.5
1993-02-24,0.973
1993-02-25,0.68
1993-02-26,0.576
1993-02-27,0.944
1993-02-28,0.77
1993-03-01,0.555
1993-03-02,0.446
1993-03-03,0.379
1993-03-04,0.314
1993-03-05,0.247
1993-03-06,3.299
1993-03-07,12.494
1993-03-08,5.829
1993-03-09,3.484
1993-03-10,2.247
1993-03-11,1.415
1993-03-12,0.908
1993-03-13,0.559
1993-03-14,0.415
1993-03-15,0.268
1993-03-16,0.198
1993-03-17,0.147
1993-03-18,0.105
1993-03-19,0.071
1993-03-20,0.044
1993-03-21,0.026
1993-03-22,0.018
1993-03-23,0.007
1993-03-24,0.003
1993-03-25,0.001
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,0
1993-05-20,0
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0.001
1993-06-30,0.002
1993-07-01,0.003
1993-07-02,0.005
1993-07-03,0.009
1993-07-04,0.014
1993-07-05,0.019
1993-07-06,0.02
1993-07-07,0.019
1993-07-08,0.017
1993-07-09,0.016
1993-07-10,0.016
1993-07-11,0.015
1993-07-12,0.014
1993-07-13,0.014
1993-07-14,0.014
1993-07-15,0.014
1993-07-16,0.014
1993-07-17,0.014
1993-07-18,0.014
1993-07-19,0.014
1993-07-20,0.013
1993-07-21,0.013
1993-07-22,0.013
1993-07-23,0.012
1993-07-24,0.012
1993-07-25,0.012
1993-07-26,0.012
1993-07-27,0.01
1993-07-28,0.009
1993-07-29,0.008
1993-07-30,0.007
1993-07-31,0.006
1993-08-01,0.005
1993-08-02,0.005
1993-08-03,0.005
1993-08-04,0.006
1993-08-05,0.008
1993-08-06,0.007
1993-08-07,0.006
1993-08-08,0.005
1993-08-09,0.005
1993-08-10,0.005
1993-08-11,0.017
1993-08-12,0.021
1993-08-13,0.016
1993-08-14,0.011
1993-08-15,0.007
1993-08-16,0.005
1993-08-17,0.004
1993-08-18,0.003
1993-08-19,0.003
1993-08-20,0.002
1993-08-21,0.001
1993-08-22,0.001
1993-08-23,0
1993-08-24,0
1993-08-25,0.001
1993-08-26,0.002
1993-08-27,0.001
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0.015
1993-10-06,0.169
1993-10-07,0.016
1993-10-08,0.002
1993-10-09,0
1993-10-10,0
1993-10-11,0.001
1993-10-12,0.362
1993-10-13,0.352
1993-10-14,0.279
1993-10-15,0.205
1993-10-16,0.145
1993-10-17,0.103
1993-10-18,0.074
1993-10-19,0.663
1993-10-20,0.14
1993-10-21,1.097
1993-10-22,0.357
1993-10-23,1.343
1993-10-24,2.063
1993-10-25,1.112
1993-10-26,2.559
1993-10-27,13.117
1993-10-28,5.124
1993-10-29,1.614
1993-10-30,0.84
1993-10-31,0.513
1993-11-01,0.361
1993-11-02,0.319
1993-11-03,0.271
1993-11-04,0.222
1993-11-05,0.155
1993-11-06,0.126
1993-11-07,0.093
1993-11-08,0.062
1993-11-09,0.03
1993-11-10,0.01
1993-11-11,0.002
1993-11-12,0.002
1993-11-13,0.001
1993-11-14,0.001
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0.163
1993-12-19,0.408
1993-12-20,0.846
1993-12-21,4.346
1993-12-22,0.724
1993-12-23,0.535
1993-12-24,0.254
1993-12-25,0.162
1993-12-26,0.117
1993-12-27,0.08
1993-12-28,0.057
1993-12-29,12.255
1993-12-30,30.101
1993-12-31,36.965
1994-01-01,43.891
1994-01-02,19.11
1994-01-03,19.119
1994-01-04,14.645
1994-01-05,8.319
1994-01-06,5.4
1994-01-07,2.868
1994-01-08,1.727
1994-01-09,1.134
1994-01-10,0.773
1994-01-11,0.721
1994-01-12,0.728
1994-01-13,0.782
1994-01-14,0.619
1994-01-15,0.495
1994-01-16,0.382
1994-01-17,0.279
1994-01-18,0.237
1994-01-19,0.212
1994-01-20,0.188
1994-01-21,0.177
1994-01-22,0.265
1994-01-23,0.593
1994-01-24,1.939
1994-01-25,15.004
1994-01-26,8.636
1994-01-27,4.035
