date,value
1990-05-27,2462.5
1990-05-28,6130
1990-05-29,2550.6
1990-05-30,2619.1
1990-05-31,2840.7
1990-06-01,3183.1
1990-06-02,3544.5
1990-06-03,3905.7
1990-06-04,4632
1990-06-05,4500.7
1990-06-06,4654.8
1990-06-07,4747
1990-06-08,4804
1990-06-09,4842.9
1990-06-10,4852.8
1990-06-11,4819.9
1990-06-12,4658
1990-06-13,4559.6
1990-06-14,4346.5
1990-06-15,4126.3
1990-06-16,3909
1990-06-17,3729.6
1990-06-18,3571
1990-06-19,3509.4
1990-06-20,3395.6
1990-06-21,3277
1990-06-22,3126.4
1990-06-23,2954.2
1990-06-24,2780.6
1990-06-25,2512
1990-06-26,2428.5
1990-06-27,2262.8
1990-06-28,2125
1990-06-29,2015.7
1990-06-30,1930.2
1990-07-01,1868.8
1990-07-02,1956
1990-07-03,1824.8
1990-07-04,1816.5
1990-07-05,1831
1990-07-06,1895
1990-07-07,1968.9
1990-07-08,2017
1990-07-09,2214
1990-07-10,1994.1
1990-07-11,1952.1
1990-07-12,1935.2
1990-07-13,2030.4
1990-07-14,2290.6
1990-07-15,2606
1990-07-16,2854.8
1990-07-17,3008.6
1990-07-18,3265
1990-07-19,3573.7
1990-07-20,4018
1990-07-21,4509.5
1990-07-22,5003.6
1990-07-23,7580
1990-07-24,6291.4
1990-07-25,6860.7
1990-07-26,7526.7
1990-07-27,8250.8
1990-07-28,9108.5
1990-07-29,10048.4
1990-07-30,1341
1990-07-31,12134.6
1990-08-01,13138.7
1990-08-02,13946.3
1990-08-03,15022.3
1990-08-04,15845.9
1990-08-05,17316.3
1990-08-06,19733
1990-08-07,17568.4
1990-08-08,8070.3
1990-08-09,18335.6
1990-08-10,19178
1990-08-11,20055.9
1990-08-12,21093.1
1990-08-13,27044
1990-08-14,23613.5
1990-08-15,24816.8
1990-08-16,26277.6
1990-08-17,27796.2
1990-08-18,29312.2
1990-08-19,30700.2
1990-08-20,33950
1990-08-21,33148.7
1990-08-22,34151.4
1990-08-23,34948
1990-08-24,35581
1990-08-25,36085.6
1990-08-26,36501.8
1990-08-27,37700
1990-08-28,36998.8
1990-08-29,37333
1990-08-30,37650.9
1990-08-31,38063.9
1990-09-01,38537.5
1990-09-02,38947.5
1990-09-03,38320
1990-09-04,40024.7
1990-09-05,41126
1990-09-06,42656.2
1990-09-07,44371.9
1990-09-08,46472.8
1990-09-09,48664
1990-09-10,43810
1990-09-11,53370.5
1990-09-12,55814.8
1990-09-13,58054.2
1990-09-14,59880.3
1990-09-15,61686.2
1990-09-16,63230.2
1990-09-17,65980
1990-09-18,65332
1990-09-19,66166.5
1990-09-20,66669.4
1990-09-21,66667.4
1990-09-22,66190.5
1990-09-23,65141.7
1990-09-24,64106.5
1990-09-25,48100
1990-09-26,62077.7
1990-09-27,60945.6
1990-09-28,59756.3
1990-09-29,58664.4
1990-09-30,57651.1
1990-10-01,54430
1990-10-02,55459.4
1990-10-03,54403.2
1990-10-04,53346
1990-10-05,52289.6
1990-10-06,51268.4
1990-10-07,50267.4
1990-10-08,47100
1990-10-09,48329
1990-10-10,47409.4
1990-10-11,46441.7
1990-10-12,45519.8
1990-10-13,44395.3
1990-10-14,43110
1990-10-15,40840
1990-10-16,40375.1
1990-10-17,38902.9
1990-10-18,37263
1990-10-19,35564
1990-10-20,33878.3
1990-10-21,32177.8
1990-10-22,26920
1990-10-23,28858.6
1990-10-24,26762.5
1990-10-25,24505.6
1990-10-26,20957.4
1990-10-27,21193.2
1990-10-28,19070.5
1990-10-29,16402
1990-10-30,15978.4
1990-10-31,14584.7
1990-11-01,13462.6
1990-11-02,13037.2
1990-11-03,10961.2
1990-11-04,9635.8
1990-11-05,9070
1990-11-06,8429.5
1990-11-07,7688
1990-11-08,7320.9
1990-11-09,7137.5
1990-11-10,7101.4
1990-11-11,7217.2
1990-11-12,7449.8
1990-11-13,9883
1990-11-14,7394.5
1990-11-15,8154.6
1990-11-16,8704
1990-11-17,9063.5
1990-11-18,9293.9
1990-11-19,9655.1
1990-11-20,10432
1990-11-21,10119.4
1990-11-22,10408.5
1990-11-23,10367.7
1990-11-24,10270.8
1990-11-25,9974.4
1990-11-26,7460
1990-11-27,8997.4
1990-11-28,8219.9
1990-11-29,7423.9
1990-11-30,6571.8
1990-12-01,5687.8
1990-12-02,2685.5
1990-12-03,3250
1990-12-04,3446.3
1990-12-05,3096
1990-12-06,2826.4
1990-12-07,2569.1
1990-12-08,2338.6
1990-12-09,2137
1990-12-10,1780
1990-12-11,1819.8
1990-12-12,1736.2
1990-12-13,1661.8
1990-12-14,1606.6
1990-12-15,1553.3
1990-12-16,1500.8
1990-12-17,1280
1990-12-18,1338.3
1990-12-19,1251.2
1990-12-20,1192.5
1990-12-21,1125.7
1990-12-22,1089.8
1990-12-23,1088.7
1990-12-24,1071.4
1990-12-25,1041.5
1990-12-26,1019.2
1990-12-27,996.5
1990-12-28,979.4
1990-12-29,966.5
1990-12-30,962.7
1990-12-31,948.4
1991-01-01,916
1991-01-02,898
1991-01-03,892.6
1991-01-04,908.8
1991-01-05,918.1
1991-01-06,939.6
1991-01-07,958
1991-01-08,960.6
1991-01-09,943.5
1991-01-10,959.4
1991-01-11,971.4
1991-01-12,974.7
1991-01-13,966.9
1991-01-14,957.4
1991-01-15,1285
1991-01-16,1316
1991-01-17,1656.3
1991-01-18,1890.9
1991-01-19,2042
1991-01-20,2195.8
1991-01-21,2130
1991-01-22,2185.8
1991-01-23,2068.5
1991-01-24,1930.7
1991-01-25,1786.5
1991-01-26,1667.6
1991-01-27,1509.7
1991-01-28,1380.6
1991-01-29,1170
1991-01-30,1207.1
1991-01-31,1151.4
1991-02-01,1109
1991-02-02,1061.2
1991-02-03,1066.7
1991-02-04,1320
1991-02-05,1515
1991-02-06,1574.9
1991-02-07,1701.8
1991-02-08,1735.6
1991-02-09,1665.1
1991-02-10,1565.8
1991-02-11,1275
1991-02-12,1302
1991-02-13,1237.9
1991-02-14,1214.5
1991-02-15,1169.4
1991-02-16,1123.3
1991-02-17,1074.6
1991-02-18,932
1991-02-19,930.4
1991-02-20,925.9
1991-02-21,961.9
1991-02-22,968.9
1991-02-23,956.1
1991-02-24,924.4
1991-02-25,865
1991-02-26,877
1991-02-27,882.5
1991-02-28,906
1991-03-01,914.4
1991-03-02,878.8
1991-03-03,862.1
1991-03-04,935
1991-03-05,944.7
1991-03-06,1061.3
1991-03-07,1149.9
1991-03-08,1154.3
1991-03-09,1069.8
1991-03-10,979.1
1991-03-11,911
1991-03-12,771
1991-03-13,781.7
1991-03-14,737.6
1991-03-15,688.7
1991-03-16,604.9
1991-03-17,503.2
1991-03-18,448.3
1991-03-19,402
1991-03-20,402.2
1991-03-21,410.6
1991-03-22,388.7
1991-03-23,356.9
1991-03-24,341.1
1991-03-25,362
1991-03-26,368.9
1991-03-27,473.4
1991-03-28,663.3
1991-03-29,874.6
1991-03-30,1059.1
1991-03-31,1181.4
1991-04-01,1241.2
1991-04-02,1244.5
1991-04-03,1222.7
1991-04-04,1211.9
1991-04-05,1218
1991-04-06,1203.5
1991-04-07,1185.4
1991-04-08,1201.3
1991-04-09,1197
1991-04-10,1211.8
1991-04-11,1187
1991-04-12,1158.1
1991-04-13,1104.2
1991-04-14,1043.3
1991-04-15,965
1991-04-16,975.8
1991-04-17,934.3
1991-04-18,877.1
1991-04-19,859.6
1991-04-20,873.9
1991-04-21,908.8
1991-04-22,1100
1991-04-23,1087
1991-04-24,1243.6
1991-04-25,1443.5
1991-04-26,1652.1
1991-04-27,1827.6
1991-04-28,1981.8
1991-04-29,2181
1991-04-30,2247.6
1991-05-01,2372
1991-05-02,2485.4
1991-05-03,2573.2
1991-05-04,2632
1991-05-05,2629.2
1991-05-06,2634.2
1991-05-07,2414
1991-05-08,2505.4
1991-05-09,2405.9
1991-05-10,2311.1
1991-05-11,2216.3
1991-05-12,2094.1
1991-05-13,1741
1991-05-14,1821.8
1991-05-15,1686.1
1991-05-16,1580.3
1991-05-17,1496.5
1991-05-18,1403.8
1991-05-19,1328.3
1991-05-20,1175
1991-05-21,1205.1
1991-05-22,1161.4
1991-05-23,1125.5
1991-05-24,1098.6
1991-05-25,1052.5
1991-05-26,1000.5
1991-05-27,888
1991-05-28,904.8
1991-05-29,895.4
1991-05-30,898.8
1991-05-31,901.5
1991-06-01,921.2
1991-06-02,950.4
1991-06-03,973
1991-06-04,978.9
1991-06-05,1015
1991-06-06,1105.2
1991-06-07,1325.1
1991-06-08,1711.6
1991-06-09,2158.5
1991-06-10,2503.1
1991-06-11,2799
1991-06-12,2858
1991-06-13,2884.8
1991-06-14,2835.2
1991-06-15,2742.5
1991-06-16,2632.4
1991-06-17,2326
1991-06-18,2441.6
1991-06-19,2359.5
1991-06-20,2344.1
1991-06-21,2347.9
1991-06-22,2404.9
1991-06-23,2552.2
1991-06-24,2734.3
1991-06-25,2865.4
1991-06-26,2857
1991-06-27,2972
1991-06-28,2961.3
1991-06-29,2916.5
1991-06-30,2865.3
1991-07-01,2539
1991-07-02,2651.3
1991-07-03,2507.6
1991-07-04,2370.3
1991-07-05,2254.7
1991-07-06,2163.8
1991-07-07,2066.4
1991-07-08,1804
1991-07-09,1868.7
1991-07-10,1801.7
1991-07-11,1742.4
1991-07-12,1713.1
1991-07-13,1707.4
1991-07-14,1749.8
1991-07-15,1873
1991-07-16,1936.6
1991-07-17,1922.8
1991-07-18,2078
1991-07-19,2182.1
1991-07-20,2323.3
1991-07-21,2416.9
1991-07-22,2390
1991-07-23,2476
1991-07-24,2557.7
1991-07-25,2684
1991-07-26,2819.5
1991-07-27,2584
1991-07-28,3112.5
1991-07-29,3132.9
1991-07-30,3080
1991-07-31,3206.2
1991-08-01,3278.4
1991-08-02,3375.6
1991-08-03,3469.3
1991-08-04,3571.6
1991-08-05,3722
1991-08-06,3855.4
1991-08-07,3935.2
1991-08-08,3959.8
1991-08-09,3960.3
1991-08-10,3908.8
1991-08-11,3846.6
1991-08-12,3620
1991-08-13,3744.1
1991-08-14,3728.8
1991-08-15,3761
1991-08-16,3829.3
1991-08-17,3951.6
1991-08-18,4022.2
1991-08-19,4065.4
1991-08-20,3835
1991-08-21,3967.7
1991-08-22,3794.6
1991-08-23,3587.9
1991-08-24,3406.5
1991-08-25,3289.7
1991-08-26,3207.4
1991-08-27,3138.8
1991-08-28,3055
1991-08-29,3199.7
1991-08-30,3291.1
1991-08-31,3465.9
1991-09-01,3654.6
1991-09-02,3915
1991-09-03,3936.9
1991-09-04,4157.5
1991-09-05,4451.2
1991-09-06,4707.7
1991-09-07,4986.6
1991-09-08,5252.9
1991-09-09,5818
1991-09-10,5787.9
1991-09-11,6103.3
1991-09-12,6281.5
1991-09-13,6628.5
1991-09-14,6793.2
1991-09-15,7092.7
1991-09-16,7821
1991-09-17,7832.6
1991-09-18,8194.4
1991-09-19,8604.7
1991-09-20,8578.5
1991-09-21,9549.3
1991-09-22,10045.7
1991-09-23,11609
1991-09-24,11392.7
1991-09-25,12072.7
1991-09-26,12784.6
1991-09-27,13548.3
1991-09-28,14279.5
1991-09-29,14927.3
1991-09-30,16392
1991-10-01,16167.8
1991-10-02,16799.8
1991-10-03,17495.7
1991-10-04,18303.6
1991-10-05,7979.8
1991-10-06,19089.9
1991-10-07,20112
1991-10-08,20110.6
1991-10-09,20676.4
1991-10-10,21269.2
1991-10-11,21825.6
1991-10-12,22419.9
1991-10-13,23041.9
1991-10-14,24244
1991-10-15,24211.5
1991-10-16,24840.2
1991-10-17,25650.6
1991-10-18,26355.8
1991-10-19,27108.4
1991-10-20,27876.4
1991-10-21,29443
1991-10-22,29076.2
1991-10-23,29380.2
1991-10-24,29570
1991-10-25,29617.4
1991-10-26,29488
1991-10-27,29030.3
1991-10-28,26411
1991-10-29,27258.8
1991-10-30,25953.9
1991-10-31,24446.1
1991-11-01,22542
1991-11-02,16341
1991-11-03,18254.8
1991-11-04,10974
1991-11-05,12912.7
1991-11-06,10357.7
1991-11-07,7993.6
1991-11-08,6015.3
1991-11-09,4554.4
1991-11-10,3659.4
1991-11-11,2720
1991-11-12,2889.9
1991-11-13,2701.7
1991-11-14,2616.9
1991-11-15,2579
1991-11-16,2503.7
1991-11-17,2426.6
1991-11-18,2318
1991-11-19,2180.9
1991-11-20,1852
1991-11-21,1904.5
1991-11-22,1801.7
1991-11-23,1723.1
1991-11-24,1678.4
1991-11-25,1478
1991-11-26,1528.3
1991-11-27,1440.8
1991-11-28,1390.1
1991-11-29,1350.7
1991-11-30,1302.5
1991-12-01,1252.4
1991-12-02,1132
1991-12-03,1159.6
1991-12-04,1114.1
1991-12-05,1057.7
1991-12-06,1013.7
1991-12-07,992.4
1991-12-08,971.1
1991-12-09,863
1991-12-10,907
1991-12-11,830.3
1991-12-12,798.2
1991-12-13,800.5
1991-12-14,800
1991-12-15,796.2
1991-12-16,775
1991-12-17,775
1991-12-18,752.8
1991-12-19,758.2
1991-12-20,786.4
1991-12-21,832.6
1991-12-22,965.1
1991-12-23,1218.8
1991-12-24,1534.5
1991-12-25,1805.1
1991-12-26,2009
1991-12-27,2182.4
1991-12-28,2302.5
1991-12-29,2463.3
1991-12-30,2591.3
1991-12-31,2652.1
1992-01-01,2611.2
1992-01-02,2499.9
1992-01-03,2313.7
1992-01-04,2084.7
1992-01-05,1885.3
1992-01-06,1682.1
1992-01-07,1486.4
1992-01-08,1244
1992-01-09,1255.1
1992-01-10,1173.5
1992-01-11,1156.3
1992-01-12,1340.1
1992-01-13,2107
1992-01-14,2117.2
1992-01-15,2358.9
1992-01-16,2414.2
1992-01-17,2320.2
1992-01-18,2134.6
1992-01-19,1891.3
1992-01-20,1432
1992-01-21,1425.4
1992-01-22,1236
1992-01-23,1077.8
1992-01-24,933.2
1992-01-25,821.1
1992-01-26,730.4
1992-01-27,690.1
1992-01-28,583
1992-01-29,582.5
1992-01-30,559
1992-01-31,553.4
1992-02-01,573.9
1992-02-02,587.7
1992-02-03,615
1992-02-04,612
1992-02-05,635.7
1992-02-06,676.9
1992-02-07,717
1992-02-08,740.3
1992-02-09,767.9
1992-02-10,977
1992-02-11,974.2
1992-02-12,1151.2
1992-02-13,1386.4
1992-02-14,1599.4
1992-02-15,1713.5
1992-02-16,1733.8
1992-02-17,1633
1992-02-18,1619.6
1992-02-19,1588.5
1992-02-20,1633.7
1992-02-21,1690.7
1992-02-22,1741.5
1992-02-23,1773
1992-02-24,1705
1992-02-25,1678.2
1992-02-26,1662.1
1992-02-27,1610.3
1992-02-28,1530
1992-02-29,1429.7
1992-03-01,1301.6
1992-03-02,1072
1992-03-03,1073.3
1992-03-04,984.8
1992-03-05,896.2
1992-03-06,820.9
1992-03-07,764
1992-03-08,670.8
1992-03-09,601.6
1992-03-10,488
1992-03-11,498.1
1992-03-12,451.3
1992-03-13,448.2
1992-03-14,453.9
1992-03-15,438.6
1992-03-16,380
1992-03-17,382.5
1992-03-18,353.9
1992-03-19,330.7
1992-03-20,324
1992-03-21,306.9
1992-03-22,286.5
1992-03-23,277.4
1992-03-24,312
1992-03-25,300.3
1992-03-26,349.2
1992-03-27,392.8
1992-03-28,472.3
1992-03-29,583
1992-03-30,742
1992-03-31,745
1992-04-01,826.5
1992-04-02,915.6
1992-04-03,1006.4
1992-04-04,1122.9
1992-04-05,1297.1
1992-04-06,1679
1992-04-07,1674.2
1992-04-08,1872.5
1992-04-09,1984.8
1992-04-10,1984.4
1992-04-11,1912.2
1992-04-12,1784.2
1992-04-13,1534
1992-04-14,1513.1
1992-04-15,1411.6
1992-04-16,1396.3
1992-04-17,1427.5
1992-04-18,1521.7
1992-04-19,1625.6
1992-04-20,1689.5
1992-04-21,1713.9
1992-04-22,1730.9
1992-04-23,1730
1992-04-24,1704.5
1992-04-25,1700.5
1992-04-26,1715.2
1992-04-27,1762
1992-04-28,1772.7
1992-04-29,1840.9
1992-04-30,1865.5
1992-05-01,1841.8
1992-05-02,1750.8
1992-05-03,1650.3
1992-05-04,1555
1992-05-05,1545.4
1992-05-06,1532.5
1992-05-07,1495.5
1992-05-08,1463.9
1992-05-09,1421
1992-05-10,1388.9
1992-05-11,1385
1992-05-12,1376.4
1992-05-13,1428.6
1992-05-14,1508.1
1992-05-15,1540.1
1992-05-16,1584.4
1992-05-17,1622.7
1992-05-18,1779
1992-05-19,1802.9
1992-05-20,1856.6
1992-05-21,1959.8
1992-05-22,2144.2
1992-05-23,2353
1992-05-24,2528.2
1992-05-25,2666.3
1992-05-26,2933
1992-05-27,2889.6
1992-05-28,3063.3
1992-05-29,3361.4
1992-05-30,3682.2
1992-05-31,3958.6
1992-06-01,4269
1992-06-02,4270.1
1992-06-03,4263.8
1992-06-04,4174.1
1992-06-05,4047.3
1992-06-06,3924.2
1992-06-07,3804.6
1992-06-08,3685
1992-06-09,3407
1992-06-10,3431.6
1992-06-11,3288.7
1992-06-12,3137
1992-06-13,2987.6
1992-06-14,2844
1992-06-15,2544
1992-06-16,2578.6
1992-06-17,2465.8
1992-06-18,2368.5
1992-06-19,2289.6
1992-06-20,2203.6
1992-06-21,2107.9
1992-06-22,1941
1992-06-23,1941.8
1992-06-24,1865.6
1992-06-25,1794.4
1992-06-26,1719
1992-06-27,1651.6
1992-06-28,1608.3
1992-06-29,1549
1992-06-30,1567.1
1992-07-01,1563.9
1992-07-02,1582.5
1992-07-03,1593.2
1992-07-04,1600.6
1992-07-05,1604.3
1992-07-06,1602
1992-07-07,1609.3
1992-07-08,1625.2
1992-07-09,1640.1
1992-07-10,1654.3
1992-07-11,1687.5
1992-07-12,1727.4
1992-07-13,1804
1992-07-14,1819.5
1992-07-15,1846.7
1992-07-16,1872.2
1992-07-17,1880.4
1992-07-18,1887.1
1992-07-19,1874.9
1992-07-20,1830
1992-07-21,1828
1992-07-22,1783.3
1992-07-23,1722.5
1992-07-24,1660.3
1992-07-25,1594.2
1992-07-26,1532.6
1992-07-27,1447
1992-07-28,1454.2
1992-07-29,1474
1992-07-30,1515.3
1992-07-31,1546.2
1992-08-01,1554.5
1992-08-02,1519.1
1992-08-03,1320
1992-08-04,1320.6
1992-08-05,1232.2
1992-08-06,1163.3
1992-08-07,1130.8
1992-08-08,1133.1
1992-08-09,1155.1
1992-08-10,1179
1992-08-11,1196.6
1992-08-12,1176.1
1992-08-13,1180.6
1992-08-14,1204.2
1992-08-15,1226.6
1992-08-16,1252.3
1992-08-17,1342
1992-08-18,1305.9
1992-08-19,1343.6
1992-08-20,1422
1992-08-21,1542.5
1992-08-22,1679.6
1992-08-23,1779.7
1992-08-24,1927
1992-08-25,1875.6
1992-08-26,1927.2
1992-08-27,1994.8
1992-08-28,2066.6
1992-08-29,2140.3
1992-08-30,2254.2
1992-08-31,2768
1992-09-01,2725.1
1992-09-02,3000.6
1992-09-03,3239.7
1992-09-04,3444.3
1992-09-05,3644.6
1992-09-06,3866.3
1992-09-07,4373
1992-09-08,3963.7
1992-09-09,4603.1
1992-09-10,5101
1992-09-11,5571.3
1992-09-12,6087.9
1992-09-13,6410.6
1992-09-14,7098
1992-09-15,6870.8
1992-09-16,7113.2
1992-09-17,7247.6
1992-09-18,7429.9
1992-09-19,7654.5
1992-09-20,7940.9
1992-09-21,9109
1992-09-22,8562.1
1992-09-23,9212.6
1992-09-24,9691.5
1992-09-25,10405.2
1992-09-26,11021
1992-09-27,11805.9
1992-09-28,14171
1992-09-29,13025.6
1992-09-30,14179.1
1992-10-01,14838.2
1992-10-02,15509.5
1992-10-03,16213.8
1992-10-04,7523.7
1992-10-05,19347
1992-10-06,18845.4
1992-10-07,19666.9
1992-10-08,20618.9
1992-10-09,21635.3
1992-10-10,22720.6
1992-10-11,23907
1992-10-12,27892
1992-10-13,26809.7
1992-10-14,28460.1
1992-10-15,30124.4
1992-10-16,31758.5
1992-10-17,33380.4
1992-10-18,35168.1
1992-10-19,39892
1992-10-20,38610
1992-10-21,40363.1
1992-10-22,42263.3
1992-10-23,44385.6
1992-10-24,46529.6
1992-10-25,48502.1
1992-10-26,53086
1992-10-27,52024.3
1992-10-28,53479.8
1992-10-29,54998.9
1992-10-30,56476.1
1992-10-31,58030.8
1992-11-01,59665.8
1992-11-02,64243
1992-11-03,63272.3
1992-11-04,65276.5
1992-11-05,67565.9
1992-11-06,69942.5
1992-11-07,72369.4
1992-11-08,74964.6
1992-11-09,81421
1992-11-10,80559.5
1992-11-11,82180.4
1992-11-12,83418
1992-11-13,84275.1
1992-11-14,84728.1
1992-11-15,84693.6
1992-11-16,79734
1992-11-17,82020.6
1992-11-18,80001.8
1992-11-19,77468.8
1992-11-20,74615.2
1992-11-21,71383.9
1992-11-22,68526.3
1992-11-23,60761
1992-11-24,63018.4
1992-11-25,60546.3
1992-11-26,58180.6
