date,value
2008-02-28,0.385
2008-02-29,1
2008-03-01,0.532
2008-03-02,0.607
2008-03-03,0.832
2008-03-04,0.559
2008-03-05,0.471
2008-03-06,0.453
2008-03-07,0.758
2008-03-08,1.11
2008-03-09,0.596
2008-03-10,0.911
2008-03-11,0.691
2008-03-12,0.675
2008-03-13,0.605
2008-03-14,0.496
2008-03-15,0.452
2008-03-16,0.389
2008-03-17,0.347
2008-03-18,0.321
2008-03-19,0.295
2008-03-20,0.514
2008-03-21,0.41
2008-03-22,0.384
2008-03-23,0.527
2008-03-24,0.369
2008-03-25,0.336
2008-03-26,0.345
2008-03-27,0.39
2008-03-28,1.15
2008-03-29,1.33
2008-03-30,0.62
2008-03-31,0.58
2008-04-01,0.557
2008-04-02,0.416
2008-04-03,0.397
2008-04-04,0.4
2008-04-05,0.401
2008-04-06,0.361
2008-04-07,0.345
2008-04-08,0.525
2008-04-09,0.45
2008-04-10,0.476
2008-04-11,0.672
2008-04-12,0.67
2008-04-13,0.403
2008-04-14,0.369
2008-04-15,0.345
2008-04-16,0.321
2008-04-17,0.295
2008-04-18,0.276
2008-04-19,0.247
2008-04-20,0.233
2008-04-21,0.216
2008-04-22,0.205
2008-04-23,0.216
2008-04-24,0.253
2008-04-25,0.229
2008-04-26,0.218
2008-04-27,0.426
2008-04-28,0.58
2008-04-29,0.414
2008-04-30,0.821
2008-05-01,0.844
2008-05-02,0.389
2008-05-03,0.314
2008-05-04,0.519
2008-05-05,0.412
2008-05-06,0.329
2008-05-07,0.267
2008-05-08,0.229
2008-05-09,0.209
2008-05-10,0.195
2008-05-11,0.286
2008-05-12,0.2
2008-05-13,0.167
2008-05-14,0.154
2008-05-15,0.145
2008-05-16,0.139
2008-05-17,0.138
2008-05-18,0.128
2008-05-19,0.121
2008-05-20,0.116
2008-05-21,0.11
2008-05-22,0.106
2008-05-23,0.102
2008-05-24,0.096
2008-05-25,0.089
2008-05-26,0.086
2008-05-27,0.114
2008-05-28,0.156
2008-05-29,0.129
2008-05-30,0.108
2008-05-31,0.094
2008-06-01,0.112
2008-06-02,0.104
2008-06-03,0.136
2008-06-04,0.097
2008-06-05,0.09
2008-06-06,0.086
2008-06-07,0.082
2008-06-08,0.076
2008-06-09,0.072
2008-06-10,0.068
2008-06-11,0.067
2008-06-12,0.069
2008-06-13,0.067
2008-06-14,0.067
2008-06-15,0.065
2008-06-16,0.064
2008-06-17,0.07
2008-06-18,0.736
2008-06-19,0.341
2008-06-20,0.161
2008-06-21,0.181
2008-06-22,0.242
2008-06-23,0.151
2008-06-24,0.117
2008-06-25,0.109
2008-06-26,0.606
2008-06-27,0.583
2008-06-28,0.407
2008-06-29,0.298
2008-06-30,0.205
2008-07-01,0.147
2008-07-02,0.138
2008-07-03,0.123
2008-07-04,0.106
2008-07-05,0.295
2008-07-06,0.587
2008-07-07,0.527
2008-07-08,0.4
2008-07-09,0.99
2008-07-10,0.747
2008-07-11,0.996
2008-07-12,0.466
2008-07-13,0.361
2008-07-14,0.303
2008-07-15,0.264
2008-07-16,0.274
2008-07-17,1.09
2008-07-18,1.39
2008-07-19,0.709
2008-07-20,0.455
2008-07-21,0.37
2008-07-22,0.342
2008-07-23,0.306
2008-07-24,0.259
2008-07-25,0.242
2008-07-26,0.216
2008-07-27,0.19
2008-07-28,0.17
2008-07-29,0.307
2008-07-30,0.246
2008-07-31,0.227
2008-08-01,0.864
2008-08-02,0.48
2008-08-03,0.435
2008-08-04,0.322
2008-08-05,0.297
2008-08-06,0.33
2008-08-07,0.368
2008-08-08,0.279
2008-08-09,5.6
2008-08-10,2.23
2008-08-11,1.19
2008-08-12,5.55
2008-08-13,3.84
2008-08-14,2.27
2008-08-15,1.04
2008-08-16,3.35
2008-08-17,1.54
2008-08-18,2.98
2008-08-19,2.26
2008-08-20,1.58
2008-08-21,4.38
2008-08-22,1.11
2008-08-23,0.825
2008-08-24,0.728
2008-08-25,0.801
2008-08-26,0.984
2008-08-27,1.01
2008-08-28,1.21
2008-08-29,0.784
2008-08-30,0.593
2008-08-31,0.48
2008-09-01,0.514
2008-09-02,1.82
2008-09-03,4.27
2008-09-04,5.24
2008-09-05,6.99
2008-09-06,5
2008-09-07,1.65
2008-09-08,1.18
2008-09-09,2.41
2008-09-10,1.35
2008-09-11,1.08
2008-09-12,1.36
2008-09-13,1.67
2008-09-14,0.914
2008-09-15,0.721
2008-09-16,0.711
2008-09-17,0.586
2008-09-18,0.458
2008-09-19,0.411
2008-09-20,0.368
2008-09-21,0.328
2008-09-22,0.298
2008-09-23,0.27
2008-09-24,0.25
2008-09-25,0.235
2008-09-26,0.225
2008-09-27,0.218
2008-09-28,0.214
2008-09-29,0.228
2008-09-30,2.88
2008-10-01,3.68
2008-10-02,1.37
2008-10-03,0.782
2008-10-04,7.8
2008-10-05,1.88
2008-10-06,0.989
2008-10-07,5.04
2008-10-08,1.55
2008-10-09,0.96
2008-10-10,1.22
2008-10-11,1.35
2008-10-12,0.827
2008-10-13,0.712
2008-10-14,4.91
2008-10-15,1.47
2008-10-16,1.31
2008-10-17,1.24
2008-10-18,1.46
2008-10-19,2.05
2008-10-20,3.21
2008-10-21,1.67
2008-10-22,1.31
2008-10-23,2.25
2008-10-24,1.18
2008-10-25,14.1
2008-10-26,3.55
2008-10-27,1.92
2008-10-28,1.27
2008-10-29,1.09
2008-10-30,0.888
2008-10-31,0.75
2008-11-01,0.657
2008-11-02,0.546
2008-11-03,0.467
2008-11-04,0.427
2008-11-05,0.396
2008-11-06,0.373
2008-11-07,0.424
2008-11-08,0.911
2008-11-09,3.38
2008-11-10,1.3
2008-11-11,1.23
2008-11-12,0.904
2008-11-13,1.78
2008-11-14,1.45
2008-11-15,1.09
2008-11-16,0.779
2008-11-17,3.28
2008-11-18,1.41
2008-11-19,1.54
2008-11-20,1.51
2008-11-21,1.02
2008-11-22,0.807
2008-11-23,1.98
2008-11-24,0.905
2008-11-25,0.703
2008-11-26,0.703
2008-11-27,0.829
2008-11-28,0.658
2008-11-29,0.514
2008-11-30,0.436
2008-12-01,0.398
2008-12-02,0.842
2008-12-03,0.733
2008-12-04,4.1
2008-12-05,2.3
2008-12-06,1.04
2008-12-07,0.805
2008-12-08,1.83
2008-12-09,0.933
2008-12-10,0.7
2008-12-11,0.577
2008-12-12,1.27
2008-12-13,2.8
2008-12-14,1.05
2008-12-15,0.78
2008-12-16,2.19
2008-12-17,1.57
2008-12-18,1.24
2008-12-19,3.71
2008-12-20,2.37
2008-12-21,1.42
2008-12-22,1.24
2008-12-23,0.997
2008-12-24,0.825
2008-12-25,0.709
2008-12-26,0.598
2008-12-27,0.496
2008-12-28,0.449
2008-12-29,0.406
2008-12-30,0.367
2008-12-31,0.332
2009-01-01,0.315
2009-01-02,0.31
2009-01-03,0.305
2009-01-04,0.3
2009-01-05,0.248
2009-01-06,0.249
2009-01-07,0.347
2009-01-08,0.435
2009-01-09,0.371
2009-01-10,0.308
2009-01-11,0.859
2009-01-12,1.76
2009-01-13,1.36
2009-01-14,0.984
2009-01-15,1
2009-01-16,0.775
2009-01-17,1.06
2009-01-18,0.852
2009-01-19,1.76
2009-01-20,1.92
2009-01-21,2.37
2009-01-22,2.93
2009-01-23,1.4
2009-01-24,0.968
2009-01-25,0.913
2009-01-26,0.664
2009-01-27,1.77
2009-01-28,1.24
2009-01-29,0.763
2009-01-30,1.05
2009-01-31,0.638
2009-02-01,0.489
2009-02-02,0.46
2009-02-03,0.44
2009-02-04,0.4
2009-02-05,0.364
2009-02-06,0.333
2009-02-07,0.308
2009-02-08,0.299
2009-02-09,0.355
2009-02-10,0.32
2009-02-11,0.334
2009-02-12,0.315
2009-02-13,0.317
2009-02-14,0.301
2009-02-15,0.493
2009-02-16,0.37
2009-02-17,0.327
2009-02-18,0.301
2009-02-19,0.283
2009-02-20,0.269
2009-02-21,0.271
2009-02-22,0.294
2009-02-23,0.299
2009-02-24,0.27
2009-02-25,0.258
2009-02-26,0.285
2009-02-27,1.47
2009-02-28,0.529
2009-03-01,0.425
2009-03-02,0.494
2009-03-03,0.72
2009-03-04,0.607
2009-03-05,0.444
2009-03-06,0.427
2009-03-07,0.726
2009-03-08,0.537
2009-03-09,0.478
2009-03-10,0.596
2009-03-11,0.514
2009-03-12,0.709
2009-03-13,0.544
2009-03-14,0.487
2009-03-15,0.391
2009-03-16,0.35
2009-03-17,0.316
2009-03-18,0.292
2009-03-19,0.267
2009-03-20,0.247
2009-03-21,0.235
2009-03-22,0.227
2009-03-23,0.245
2009-03-24,0.283
2009-03-25,0.495
2009-03-26,1.22
2009-03-27,0.467
2009-03-28,0.359
2009-03-29,0.306
2009-03-30,0.325
2009-03-31,0.29
2009-04-01,0.265
2009-04-02,0.242
2009-04-03,0.228
2009-04-04,0.265
2009-04-05,0.228
2009-04-06,0.288
2009-04-07,0.34
2009-04-08,0.422
2009-04-09,0.501
2009-04-10,0.341
2009-04-11,0.291
2009-04-12,0.25
2009-04-13,0.224
2009-04-14,0.208
2009-04-15,0.193
2009-04-16,0.181
2009-04-17,0.17
2009-04-18,0.162
2009-04-19,0.157
2009-04-20,0.152
2009-04-21,0.149
2009-04-22,0.146
2009-04-23,0.144
2009-04-24,0.13
2009-04-25,0.125
2009-04-26,0.128
2009-04-27,0.289
2009-04-28,0.223
2009-04-29,0.254
2009-04-30,0.262
2009-05-01,0.248
2009-05-02,0.268
2009-05-03,0.466
2009-05-04,0.507
2009-05-05,1.83
2009-05-06,1.67
2009-05-07,0.675
2009-05-08,0.43
2009-05-09,0.383
2009-05-10,0.32
2009-05-11,0.249
2009-05-12,0.205
2009-05-13,0.192
2009-05-14,0.191
2009-05-15,1.01
2009-05-16,0.833
2009-05-17,0.815
2009-05-18,1.26
2009-05-19,0.535
2009-05-20,0.433
2009-05-21,0.473
2009-05-22,0.692
2009-05-23,0.492
2009-05-24,0.325
2009-05-25,0.259
2009-05-26,0.243
2009-05-27,0.427
2009-05-28,0.822
2009-05-29,0.355
2009-05-30,0.254
2009-05-31,0.215
2009-06-01,0.204
2009-06-02,0.195
2009-06-03,0.167
2009-06-04,0.162
2009-06-05,0.157
2009-06-06,0.208
2009-06-07,0.158
2009-06-08,0.147
2009-06-09,0.144
2009-06-10,0.151
2009-06-11,0.142
2009-06-12,0.134
2009-06-13,0.13
2009-06-14,0.278
2009-06-15,0.293
2009-06-16,0.134
2009-06-17,0.281
2009-06-18,0.173
2009-06-19,0.145
2009-06-20,0.142
2009-06-21,0.133
2009-06-22,0.132
2009-06-23,0.125
2009-06-24,0.111
2009-06-25,0.104
2009-06-26,0.098
2009-06-27,0.101
2009-06-28,0.141
2009-06-29,0.115
2009-06-30,0.112
2009-07-01,0.136
2009-07-02,0.103
2009-07-03,0.17
2009-07-04,0.152
2009-07-05,0.163
2009-07-06,0.917
2009-07-07,2.14
2009-07-08,0.568
2009-07-09,0.283
2009-07-10,0.212
2009-07-11,1.31
2009-07-12,0.922
2009-07-13,0.944
2009-07-14,1.15
2009-07-15,0.757
2009-07-16,0.489
2009-07-17,3.33
2009-07-18,1.23
2009-07-19,0.591
2009-07-20,0.382
2009-07-21,1.57
2009-07-22,0.783
2009-07-23,0.508
2009-07-24,0.402
2009-07-25,0.314
2009-07-26,0.453
2009-07-27,0.636
2009-07-28,0.605
2009-07-29,2.55
2009-07-30,1.57
2009-07-31,0.714
2009-08-01,1.17
2009-08-02,0.526
2009-08-03,0.401
2009-08-04,0.46
2009-08-05,0.355
2009-08-06,0.292
2009-08-07,0.25
2009-08-08,0.227
2009-08-09,0.214
2009-08-10,0.522
2009-08-11,0.407
2009-08-12,0.412
2009-08-13,0.28
2009-08-14,0.242
2009-08-15,0.447
2009-08-16,0.33
2009-08-17,0.303
2009-08-18,0.253
2009-08-19,0.224
2009-08-20,0.235
2009-08-21,0.234
2009-08-22,0.21
2009-08-23,0.222
2009-08-24,0.243
2009-08-25,0.241
2009-08-26,1.38
2009-08-27,0.924
2009-08-28,2.94
2009-08-29,0.719
2009-08-30,2.16
2009-08-31,5.17
2009-09-01,1.83
2009-09-02,5.79
2009-09-03,5.93
2009-09-04,1.36
2009-09-05,0.99
2009-09-06,0.997
2009-09-07,1.06
2009-09-08,0.98
2009-09-09,0.672
2009-09-10,0.472
2009-09-11,0.398
2009-09-12,0.345
2009-09-13,0.3
2009-09-14,0.274
2009-09-15,0.247
2009-09-16,0.229
2009-09-17,0.215
2009-09-18,0.202
2009-09-19,0.196
2009-09-20,0.188
2009-09-21,0.185
2009-09-22,0.176
2009-09-23,0.161
2009-09-24,0.157
2009-09-25,0.154
2009-09-26,0.148
2009-09-27,0.146
2009-09-28,0.152
2009-09-29,0.199
2009-09-30,0.214
2009-10-01,0.182
2009-10-02,0.414
2009-10-03,0.644
2009-10-04,0.305
2009-10-05,0.236
2009-10-06,3.21
2009-10-07,0.699
2009-10-08,0.4
2009-10-09,0.334
2009-10-10,0.32
2009-10-11,0.295
2009-10-12,0.255
2009-10-13,0.236
2009-10-14,0.226
2009-10-15,0.218
2009-10-16,0.198
2009-10-17,0.192
2009-10-18,0.323
2009-10-19,0.612
2009-10-20,0.373
2009-10-21,0.565
2009-10-22,0.339
2009-10-23,0.304
2009-10-24,1.64
2009-10-25,0.984
2009-10-26,0.886
2009-10-27,0.786
2009-10-28,0.692
2009-10-29,0.442
2009-10-30,0.502
2009-10-31,0.716
2009-11-01,3.95
2009-11-02,1.35
2009-11-03,4.44
2009-11-04,5.53
2009-11-05,3
2009-11-06,3.59
2009-11-07,6.48
2009-11-08,2.35
2009-11-09,1.25
2009-11-10,1.31
2009-11-11,1.01
2009-11-12,1.78
2009-11-13,3.22
2009-11-14,1.45
2009-11-15,0.961
2009-11-16,1.03
2009-11-17,2.94
2009-11-18,5.57
2009-11-19,1.49
2009-11-20,1.22
2009-11-21,0.934
2009-11-22,1.95
2009-11-23,1.44
2009-11-24,2.47
2009-11-25,2.12
2009-11-26,6.84
2009-11-27,3.03
2009-11-28,1.51
2009-11-29,3.29
2009-11-30,1.22
2009-12-01,1.05
2009-12-02,0.977
2009-12-03,1.75
2009-12-04,1.07
2009-12-05,1.9
2009-12-06,2.09
2009-12-07,1.52
2009-12-08,1.24
2009-12-09,0.928
2009-12-10,0.794
2009-12-11,0.588
2009-12-12,0.507
2009-12-13,0.476
2009-12-14,0.472
2009-12-15,0.451
2009-12-16,0.419
2009-12-17,0.401
2009-12-18,0.361
2009-12-19,0.373
2009-12-20,0.366
2009-12-21,0.39
2009-12-22,0.384
2009-12-23,0.382
2009-12-24,0.4
2009-12-25,0.466
2009-12-26,1.1
2009-12-27,2.98
2009-12-28,1.07
2009-12-29,0.969
2009-12-30,0.897
2009-12-31,0.452
2010-01-01,0.403
2010-01-02,0.388
2010-01-03,0.343
2010-01-04,0.339
2010-01-05,0.32
2010-01-06,0.287
2010-01-07,0.262
2010-01-08,0.269
2010-01-09,0.274
2010-01-10,0.285
2010-01-11,0.299
2010-01-12,0.32
2010-01-13,0.306
2010-01-14,0.305
2010-01-15,1.38
2010-01-16,1.29
2010-01-17,0.482
2010-01-18,0.508
2010-01-19,0.888
2010-01-20,0.639
2010-01-21,1.91
2010-01-22,1.3
2010-01-23,0.606
2010-01-24,0.739
2010-01-25,0.626
2010-01-26,0.536
2010-01-27,0.541
2010-01-28,0.716
2010-01-29,0.75
2010-01-30,0.435
2010-01-31,0.374
2010-02-01,0.727
2010-02-02,1.8
2010-02-03,0.689
2010-02-04,0.948
2010-02-05,0.789
2010-02-06,0.556
2010-02-07,0.47
2010-02-08,0.42
2010-02-09,0.373
2010-02-10,0.332
2010-02-11,0.306
2010-02-12,0.303
2010-02-13,0.289
2010-02-14,0.276
2010-02-15,0.575
2010-02-16,0.543
2010-02-17,0.392
2010-02-18,0.522
2010-02-19,0.413
2010-02-20,0.337
2010-02-21,0.32
2010-02-22,0.286
2010-02-23,0.29
2010-02-24,1.33
2010-02-25,1.24
2010-02-26,4.7
2010-02-27,1.03
2010-02-28,0.635
2010-03-01,0.486
2010-03-02,0.429
2010-03-03,0.376
2010-03-04,0.334
2010-03-05,0.314
2010-03-06,0.298
2010-03-07,0.271
2010-03-08,0.255
2010-03-09,0.243
2010-03-10,0.227
2010-03-11,0.216
2010-03-12,0.209
2010-03-13,0.201
2010-03-14,0.197
2010-03-15,0.193
2010-03-16,0.192
2010-03-17,0.19
2010-03-18,0.188
2010-03-19,0.189
2010-03-20,0.434
2010-03-21,0.289
2010-03-22,0.369
2010-03-23,0.551
2010-03-24,0.661
2010-03-25,0.836
2010-03-26,0.961
2010-03-27,0.446
2010-03-28,0.328
2010-03-29,1.01
2010-03-30,3.68
2010-03-31,2.31
2010-04-01,0.852
2010-04-02,0.661
2010-04-03,0.508
2010-04-04,0.414
2010-04-05,0.948
2010-04-06,0.632
2010-04-07,0.515
2010-04-08,0.403
2010-04-09,0.355
2010-04-10,0.314
2010-04-11,0.276
2010-04-12,0.248
2010-04-13,0.229
2010-04-14,0.211
2010-04-15,0.198
2010-04-16,0.188
2010-04-17,0.18
2010-04-18,0.173
2010-04-19,0.167
2010-04-20,0.153
2010-04-21,0.147
2010-04-22,0.143
2010-04-23,0.14
2010-04-24,0.135
2010-04-25,0.17
2010-04-26,0.14
2010-04-27,0.134
2010-04-28,0.129
2010-04-29,0.13
2010-04-30,0.132
2010-05-01,0.176
2010-05-02,0.133
2010-05-03,0.121
2010-05-04,0.116
2010-05-05,0.119
2010-05-06,0.118
2010-05-07,0.107
2010-05-08,0.102
2010-05-09,0.099
2010-05-10,0.104
2010-05-11,0.101
2010-05-12,0.097
2010-05-13,0.096
2010-05-14,0.102
2010-05-15,0.098
2010-05-16,0.1
2010-05-17,0.093
2010-05-18,0.09
2010-05-19,0.091
2010-05-20,0.091
2010-05-21,0.089
2010-05-22,0.086
2010-05-23,0.083
2010-05-24,0.082
2010-05-25,0.082
2010-05-26,0.084
2010-05-27,0.13
2010-05-28,0.119
2010-05-29,0.118
2010-05-30,0.104
2010-05-31,0.09
2010-06-01,0.142
2010-06-02,0.103
2010-06-03,0.089
2010-06-04,0.084
2010-06-05,0.083
2010-06-06,0.085
2010-06-07,0.089
2010-06-08,0.097
2010-06-09,0.088
2010-06-10,0.084
2010-06-11,0.083
2010-06-12,0.083
2010-06-13,0.084
2010-06-14,0.084
2010-06-15,0.081
2010-06-16,0.081
2010-06-17,0.082
2010-06-18,0.082
2010-06-19,0.082
2010-06-20,0.083
2010-06-21,0.084
2010-06-22,0.083
2010-06-23,0.083
2010-06-24,0.089
2010-06-25,0.085
2010-06-26,0.078
2010-06-27,0.074
2010-06-28,0.077
2010-06-29,0.141
2010-06-30,0.082
2010-07-01,0.182
2010-07-02,0.182
2010-07-03,0.086
2010-07-04,0.078
2010-07-05,0.076
2010-07-06,0.072
2010-07-07,0.104
2010-07-08,0.082
2010-07-09,0.08
2010-07-10,0.082
2010-07-11,0.076
