date,value
2006-09-29,1.436
2006-09-30,1.297
2006-10-01,1.133
2006-10-02,1.004
2006-10-03,0.89
2006-10-04,0.764
2006-10-05,0.717
2006-10-06,0.699
2006-10-07,0.613
2006-10-08,0.604
2006-10-09,0.435
2006-10-10,0.371
2006-10-11,0.387
2006-10-12,0.404
2006-10-13,0.319
2006-10-14,0.247
2006-10-15,0.282
2006-10-16,0.291
2006-10-17,0.269
2006-10-18,0.262
2006-10-19,0.265
2006-10-20,0.285
2006-10-21,0.292
2006-10-22,0.285
2006-10-23,0.234
2006-10-24,0.209
2006-10-25,0.243
2006-10-26,0.231
2006-10-27,0.186
2006-10-28,0.164
2006-10-29,0.178
2006-10-30,0.176
2006-10-31,0.173
2006-11-01,0.173
2006-11-02,0.177
2006-11-03,0.26
2006-11-04,0.286
2006-11-05,0.271
2006-11-06,0.2
2006-11-07,0.174
2006-11-08,0.19
2006-11-09,0.213
2006-11-10,0.215
2006-11-11,0.203
2006-11-12,0.181
2006-11-13,0.155
2006-11-14,0.177
2006-11-15,0.185
2006-11-16,0.183
2006-11-17,0.192
2006-11-18,0.189
2006-11-19,0.181
2006-11-20,0.178
2006-11-21,0.177
2006-11-22,0.148
2006-11-23,0.135
2006-11-24,0.131
2006-11-25,0.127
2006-11-26,0.124
2006-11-27,0.102
2006-11-28,0.096
2006-11-29,0.09
2006-11-30,0.078
2006-12-01,0.076
2006-12-02,0.073
2006-12-03,0.068
2006-12-04,0.067
2006-12-05,0.067
2006-12-06,0.067
2006-12-07,0.063
2006-12-08,0.06
2006-12-09,0.06
2006-12-10,0.061
2006-12-11,0.064
2006-12-12,0.063
2006-12-13,0.064
2006-12-14,0.063
2006-12-15,0.06
2006-12-16,0.056
2006-12-17,0.058
2006-12-18,0.065
2006-12-19,0.067
2006-12-20,0.063
2006-12-21,0.061
2006-12-22,0.059
2006-12-23,0.062
2006-12-24,0.063
2006-12-25,0.061
2006-12-26,0.068
2006-12-27,0.068
2006-12-28,0.067
2006-12-29,0.065
2006-12-30,0.061
2006-12-31,0.059
2007-01-01,0.058
2007-01-02,0.058
2007-01-03,0.058
2007-01-04,0.055
2007-01-05,0.052
2007-01-06,0.048
2007-01-07,0.042
2007-01-08,0.04
2007-01-09,0.04
2007-01-10,0.075
2007-01-11,0.118
2007-01-12,0.124
2007-01-13,0.121
2007-01-14,0.109
2007-01-15,0.088
2007-01-16,0.096
2007-01-17,0.09
2007-01-18,0.083
2007-01-19,0.081
2007-01-20,0.083
2007-01-21,0.081
2007-01-22,0.065
2007-01-23,0.054
2007-01-24,0.047
2007-01-25,0.041
2007-01-26,0.041
2007-01-27,0.041
2007-01-28,0.043
2007-01-29,0.04
2007-01-30,0.036
2007-01-31,0.036
2007-02-01,0.036
2007-02-02,0.035
2007-02-03,0.036
2007-02-04,0.034
2007-02-05,0.033
2007-02-06,0.034
2007-02-07,0.033
2007-02-08,0.036
2007-02-09,0.038
2007-02-10,0.036
2007-02-11,0.05
2007-02-12,0.061
2007-02-13,0.058
2007-02-14,0.056
2007-02-15,0.053
2007-02-16,0.047
2007-02-17,0.04
2007-02-18,0.034
2007-02-19,0.03
2007-02-20,0.025
2007-02-21,0.024
2007-02-22,0.024
2007-02-23,0.023
2007-02-24,0.031
2007-02-25,0.037
2007-02-26,0.035
2007-02-27,0.137
2007-02-28,0.45
2007-03-01,0.612
2007-03-02,0.539
2007-03-03,0.354
2007-03-04,0.23
2007-03-05,0.157
2007-03-06,0.133
2007-03-07,0.105
2007-03-08,0.083
2007-03-09,0.072
2007-03-10,0.07
2007-03-11,0.068
2007-03-12,0.066
2007-03-13,0.062
2007-03-14,0.056
2007-03-15,0.05
2007-03-16,0.046
2007-03-17,0.047
2007-03-18,0.046
2007-03-19,0.055
2007-03-20,0.064
2007-03-21,0.089
2007-03-22,0.092
2007-03-23,0.085
2007-03-24,0.093
2007-03-25,0.11
2007-03-26,0.116
2007-03-27,0.115
2007-03-28,0.123
2007-03-29,0.135
2007-03-30,0.164
2007-03-31,0.263
2007-04-01,0.293
2007-04-02,0.287
2007-04-03,0.358
2007-04-04,0.468
2007-04-05,0.458
2007-04-06,0.416
2007-04-07,0.375
2007-04-08,0.346
2007-04-09,0.307
2007-04-10,0.254
2007-04-11,0.221
2007-04-12,0.206
2007-04-13,0.176
2007-04-14,0.18
2007-04-15,0.149
2007-04-16,0.118
2007-04-17,0.096
2007-04-18,0.085
2007-04-19,0.091
2007-04-20,0.105
2007-04-21,0.105
2007-04-22,0.095
2007-04-23,0.1
2007-04-24,0.107
2007-04-25,0.105
2007-04-26,1.535
2007-04-27,3.632
2007-04-28,2.622
2007-04-29,2.155
2007-04-30,1.917
2007-05-01,1.771
2007-05-02,1.411
2007-05-03,1.169
2007-05-04,1.092
2007-05-05,0.995
2007-05-06,0.907
2007-05-07,0.851
2007-05-08,0.878
2007-05-09,0.851
2007-05-10,0.772
2007-05-11,0.703
2007-05-12,0.635
2007-05-13,0.596
2007-05-14,0.568
2007-05-15,0.542
2007-05-16,0.524
2007-05-17,0.515
2007-05-18,0.503
2007-05-19,0.492
2007-05-20,0.468
2007-05-21,0.438
2007-05-22,0.433
2007-05-23,0.42
2007-05-24,0.42
2007-05-25,0.438
2007-05-26,0.427
2007-05-27,0.395
2007-05-28,0.374
2007-05-29,0.366
2007-05-30,0.353
2007-05-31,0.349
2007-06-01,0.341
2007-06-02,0.327
2007-06-03,0.325
2007-06-04,0.325
2007-06-05,0.338
2007-06-06,0.4
2007-06-07,0.418
2007-06-08,0.443
2007-06-09,0.459
2007-06-10,0.458
2007-06-11,0.464
2007-06-12,0.484
2007-06-13,0.968
2007-06-14,1.564
2007-06-15,1.613
2007-06-16,1.589
2007-06-17,1.534
2007-06-18,1.553
2007-06-19,2.127
2007-06-20,218.037
2007-06-21,311.768
2007-06-22,76.272
2007-06-23,40.815
2007-06-24,25.29
2007-06-25,17.987
2007-06-26,13.648
2007-06-27,11.753
2007-06-28,1116.828
2007-06-29,1048.529
2007-06-30,297.87
2007-07-01,131.651
2007-07-02,77.215
2007-07-03,50.984
2007-07-04,37.52
2007-07-05,29.438
2007-07-06,24.366
2007-07-07,19.962
2007-07-08,21.313
2007-07-09,36.481
2007-07-10,137.729
2007-07-11,101.265
2007-07-12,63.458
2007-07-13,43.721
2007-07-14,32.986
2007-07-15,26.157
2007-07-16,21.296
2007-07-17,17.261
2007-07-18,14.287
2007-07-19,12.366
2007-07-20,10.697
2007-07-21,8.996
2007-07-22,7.859
2007-07-23,7.21
2007-07-24,6.647
2007-07-25,5.99
2007-07-26,5.58
2007-07-27,5.187
2007-07-28,4.893
2007-07-29,4.812
2007-07-30,4.566
2007-07-31,4.139
2007-08-01,3.827
2007-08-02,3.483
2007-08-03,3.219
2007-08-04,3.058
2007-08-05,2.96
2007-08-06,2.849
2007-08-07,2.81
2007-08-08,2.812
2007-08-09,2.699
2007-08-10,2.588
2007-08-11,2.445
2007-08-12,2.447
2007-08-13,2.807
2007-08-14,3.585
2007-08-15,4.023
2007-08-16,3.717
2007-08-17,3.446
2007-08-18,3.26
2007-08-19,3.203
2007-08-20,3.05
2007-08-21,2.866
2007-08-22,2.839
2007-08-23,2.742
2007-08-24,2.6
2007-08-25,2.586
2007-08-26,2.488
2007-08-27,2.438
2007-08-28,2.354
2007-08-29,2.272
2007-08-30,2.219
2007-08-31,2.139
2007-09-01,2.059
2007-09-02,1.949
2007-09-03,1.84
2007-09-04,1.798
2007-09-05,1.713
2007-09-06,1.67
2007-09-07,1.669
2007-09-08,1.589
2007-09-09,1.497
2007-09-10,1.422
2007-09-11,1.37
2007-09-12,1.473
2007-09-13,1.486
2007-09-14,1.628
2007-09-15,1.784
2007-09-16,1.585
2007-09-17,1.448
2007-09-18,1.38
2007-09-19,1.375
2007-09-20,1.336
2007-09-21,1.331
2007-09-22,1.297
2007-09-23,1.222
2007-09-24,1.185
2007-09-25,1.056
2007-09-26,1.072
2007-09-27,1.027
2007-09-28,0.975
2007-09-29,0.962
2007-09-30,0.882
2007-10-01,0.779
2007-10-02,0.804
2007-10-03,0.839
2007-10-04,0.799
2007-10-05,0.788
2007-10-06,0.762
2007-10-07,0.68
2007-10-08,0.66
2007-10-09,0.714
2007-10-10,0.67
2007-10-11,0.59
2007-10-12,0.558
2007-10-13,0.569
2007-10-14,0.513
2007-10-15,0.402
2007-10-16,0.317
2007-10-17,0.453
2007-10-18,0.537
2007-10-19,0.515
2007-10-20,0.468
2007-10-21,0.399
2007-10-22,0.414
2007-10-23,0.406
2007-10-24,0.333
2007-10-25,0.295
2007-10-26,0.366
2007-10-27,0.496
2007-10-28,0.648
2007-10-29,0.706
2007-10-30,0.696
2007-10-31,0.653
2007-11-01,0.577
2007-11-02,0.516
2007-11-03,0.439
2007-11-04,0.799
2007-11-05,245.643
2007-11-06,220.229
2007-11-07,73.83
2007-11-08,40.034
2007-11-09,26.73
2007-11-10,18.702
2007-11-11,14.024
2007-11-12,11.993
2007-11-13,9.405
2007-11-14,7.64
2007-11-15,6.963
2007-11-16,6.074
2007-11-17,5.348
2007-11-18,4.576
2007-11-19,4.188
2007-11-20,3.787
2007-11-21,3.115
2007-11-22,2.872
2007-11-23,3.059
2007-11-24,3.33
2007-11-25,3.256
2007-11-26,3.068
2007-11-27,2.631
2007-11-28,2.397
2007-11-29,2.178
2007-11-30,2.15
2007-12-01,2.152
2007-12-02,1.852
2007-12-03,1.806
2007-12-04,1.926
2007-12-05,2.13
2007-12-06,2.589
2007-12-07,2.609
2007-12-08,2.129
2007-12-09,1.861
2007-12-10,1.844
2007-12-11,1.577
2007-12-12,1.548
2007-12-13,1.353
2007-12-14,1.247
2007-12-15,1.085
2007-12-16,0.965
2007-12-17,0.98
2007-12-18,1.066
2007-12-19,1.059
2007-12-20,1.05
2007-12-21,1.138
2007-12-22,1.339
2007-12-23,1.813
2007-12-24,2.494
2007-12-25,3.128
2007-12-26,3.037
2007-12-27,2.483
2007-12-28,1.881
2007-12-29,1.362
2007-12-30,1.124
2007-12-31,0.903
2008-01-01,0.79
2008-01-02,0.78
2008-01-03,0.742
2008-01-04,0.788
2008-01-05,0.712
2008-01-06,0.653
2008-01-07,0.527
2008-01-08,0.535
2008-01-09,0.532
2008-01-10,0.529
2008-01-11,0.511
2008-01-12,0.466
2008-01-13,0.327
2008-01-14,0.212
2008-01-15,0.187
2008-01-16,0.196
2008-01-17,0.218
2008-01-18,0.273
2008-01-19,0.306
2008-01-20,0.381
2008-01-21,0.508
2008-01-22,6.636
2008-01-23,25.841
2008-01-24,15.575
2008-01-25,9.524
2008-01-26,8.249
2008-01-27,9.971
2008-01-28,7.694
2008-01-29,5.841
2008-01-30,4.598
2008-01-31,3.815
2008-02-01,3.714
2008-02-02,3.936
2008-02-03,4.418
2008-02-04,3.947
2008-02-05,3.636
2008-02-06,3.387
2008-02-07,3.271
2008-02-08,12.892
2008-02-09,19.388
2008-02-10,13.709
2008-02-11,30.547
2008-02-12,24.293
2008-02-13,19.392
2008-02-14,28.215
2008-02-15,19.43
2008-02-16,13.743
2008-02-17,10.202
2008-02-18,7.997
2008-02-19,6.625
2008-02-20,5.669
2008-02-21,5.109
2008-02-22,5
2008-02-23,4.724
2008-02-24,4.274
2008-02-25,3.83
2008-02-26,3.464
2008-02-27,3.108
2008-02-28,2.86
2008-02-29,2.838
2008-03-01,3.121
2008-03-02,3.185
2008-03-03,2.8
2008-03-04,2.6
2008-03-05,2.365
2008-03-06,2.162
2008-03-07,1.994
2008-03-08,1.903
2008-03-09,1.774
2008-03-10,1.585
2008-03-11,1.473
2008-03-12,1.439
2008-03-13,1.395
2008-03-14,1.376
2008-03-15,1.317
2008-03-16,1.289
2008-03-17,1.238
2008-03-18,1.138
2008-03-19,1.049
2008-03-20,1.012
2008-03-21,1.004
2008-03-22,1.019
2008-03-23,0.918
2008-03-24,0.943
2008-03-25,0.929
2008-03-26,0.925
2008-03-27,1.05
2008-03-28,1.256
