date,value
1980-07-09,550
1980-07-10,408
1980-07-11,336
1980-07-12,371
1980-07-13,458
1980-07-14,584
1980-07-15,1152
1980-07-16,2261
1980-07-17,2936
1980-07-18,3201
1980-07-19,3251
1980-07-20,3231
1980-07-21,3159
1980-07-22,2975
1980-07-23,2807
1980-07-24,2550
1980-07-25,2332
1980-07-26,1789
1980-07-27,1394
1980-07-28,1115
1980-07-29,923
1980-07-30,832
1980-07-31,788
1980-08-01,766
1980-08-02,751
1980-08-03,741
1980-08-04,742
1980-08-05,742
1980-08-06,741
1980-08-07,747
1980-08-08,750
1980-08-09,750
1980-08-10,817
1980-08-11,1263
1980-08-12,1980
1980-08-13,2617
1980-08-14,2631
1980-08-15,2452
1980-08-16,2261
1980-08-17,1859
1980-08-18,1457
1980-08-19,1046
1980-08-20,875
1980-08-21,823
1980-08-22,792
1980-08-23,792
1980-08-24,797
1980-08-25,799
1980-08-26,797
1980-08-27,779
1980-08-28,769
1980-08-29,721
1980-08-30,677
1980-08-31,596
1980-09-01,547
1980-09-02,402
1980-09-03,375
1980-09-04,325
1980-09-05,322
1980-09-06,347
1980-09-07,364
1980-09-08,419
1980-09-09,552
1980-09-10,687
1980-09-11,738
1980-09-12,747
1980-09-13,661
1980-09-14,523
1980-09-15,362
1980-09-16,236
1980-09-17,152
1980-09-18,137
1980-09-19,130
1980-09-20,120
1980-09-21,111
1980-09-22,106
1980-09-23,99
1980-09-24,95
1980-09-25,95
1980-09-26,93
1980-09-27,92
1980-09-28,92
1980-09-29,89
1980-09-30,88
1980-10-01,89
1980-10-02,87
1980-10-03,89
1980-10-04,87
1980-10-05,87
1980-10-06,95
1980-10-07,126
1980-10-08,128
1980-10-09,115
1980-10-10,129
1980-10-11,160
1980-10-12,190
1980-10-13,208
1980-10-14,231
1980-10-15,275
1980-10-16,298
1980-10-17,437
1980-10-18,596
1980-10-19,703
1980-10-20,760
1980-10-21,745
1980-10-22,737
1980-10-23,719
1980-10-24,699
1980-10-25,605
1980-10-26,426
1980-10-27,342
1980-10-28,287
1980-10-29,276
1980-10-30,278
1980-10-31,211
1980-11-01,171
1980-11-02,142
1980-11-03,129
1980-11-04,121
1980-11-05,126
1980-11-06,178
1980-11-07,265
1980-11-08,376
1980-11-09,437
1980-11-10,409
1980-11-11,348
1980-11-12,288
1980-11-13,269
1980-11-14,293
1980-11-15,389
1980-11-16,431
1980-11-17,377
1980-11-18,279
1980-11-19,214
1980-11-20,175
1980-11-21,152
1980-11-22,140
1980-11-23,138
1980-11-24,136
1980-11-25,137
1980-11-26,137
1980-11-27,135
1980-11-28,128
1980-11-29,129
1980-11-30,122
1980-12-01,122
1980-12-02,122
1980-12-03,129
1980-12-04,132
1980-12-05,140
1980-12-06,147
1980-12-07,153
1980-12-08,159
1980-12-09,162
1980-12-10,181
1980-12-11,215
1980-12-12,246
1980-12-13,271
1980-12-14,287
1980-12-15,272
1980-12-16,243
1980-12-17,235
1980-12-18,241
1980-12-19,251
1980-12-20,251
1980-12-21,225
1980-12-22,182
1980-12-23,151
1980-12-24,137
1980-12-25,136
1980-12-26,133
1980-12-27,131
1980-12-28,125
1980-12-29,120
1980-12-30,132
1980-12-31,161
1981-01-01,180
1981-01-02,194
1981-01-03,186
1981-01-04,157
1981-01-05,133
1981-01-06,123
1981-01-07,124
1981-01-08,127
1981-01-09,132
1981-01-10,137
1981-01-11,143
1981-01-12,142
1981-01-13,138
1981-01-14,132
1981-01-15,116
1981-01-16,108
1981-01-17,108
1981-01-18,119
1981-01-19,126
1981-01-20,125
1981-01-21,123
1981-01-22,109
1981-01-23,104
1981-01-24,117
1981-01-25,130
1981-01-26,137
1981-01-27,135
1981-01-28,153
1981-01-29,174
1981-01-30,170
1981-01-31,170
1981-02-01,161
1981-02-02,146
1981-02-03,134
1981-02-04,121
1981-02-05,110
1981-02-06,133
1981-02-07,160
1981-02-08,157
1981-02-09,149
1981-02-10,137
1981-02-11,139
1981-02-12,143
1981-02-13,146
1981-02-14,436
1981-02-15,478
1981-02-16,449
1981-02-17,214
1981-02-18,145
1981-02-19,117
1981-02-20,114
1981-02-21,132
1981-02-22,153
1981-02-23,172
1981-02-24,192
1981-02-25,192
1981-02-26,199
1981-02-27,247
1981-02-28,350
1981-03-01,352
1981-03-02,250
1981-03-03,187
1981-03-04,167
1981-03-05,162
1981-03-06,152
1981-03-07,148
1981-03-08,150
1981-03-09,150
1981-03-10,144
1981-03-11,142
1981-03-12,143
1981-03-13,138
1981-03-14,126
1981-03-15,130
1981-03-16,136
1981-03-17,135
1981-03-18,104
1981-03-19,108
1981-03-20,148
1981-03-21,167
1981-03-22,168
1981-03-23,161
1981-03-24,144
1981-03-25,177
1981-03-26,216
1981-03-27,221
1981-03-28,267
1981-03-29,235
1981-03-30,310
1981-03-31,325
1981-04-01,308
1981-04-02,286
1981-04-03,270
1981-04-04,219
1981-04-05,229
1981-04-06,225
1981-04-07,218
1981-04-08,213
1981-04-09,133
1981-04-10,93
1981-04-11,183
1981-04-12,393
1981-04-13,689
1981-04-14,905
1981-04-15,999
1981-04-16,876
1981-04-17,645
1981-04-18,462
1981-04-19,364
1981-04-20,315
1981-04-21,296
1981-04-22,273
1981-04-23,228
1981-04-24,200
1981-04-25,190
1981-04-26,195
1981-04-27,197
1981-04-28,195
1981-04-29,199
1981-04-30,200
1981-05-01,197
1981-05-02,198
1981-05-03,212
1981-05-04,215
1981-05-05,219
1981-05-06,219
1981-05-07,219
1981-05-08,222
1981-05-09,220
1981-05-10,214
1981-05-11,210
1981-05-12,208
1981-05-13,219
1981-05-14,227
1981-05-15,225
1981-05-16,220
1981-05-17,215
1981-05-18,211
1981-05-19,207
1981-05-20,203
1981-05-21,200
1981-05-22,197
1981-05-23,194
1981-05-24,193
1981-05-25,191
1981-05-26,189
1981-05-27,188
1981-05-28,187
1981-05-29,184
1981-05-30,181
1981-05-31,181
1981-06-01,185
1981-06-02,183
1981-06-03,184
1981-06-04,185
1981-06-05,185
1981-06-06,187
1981-06-07,227
1981-06-08,377
1981-06-09,532
1981-06-10,626
1981-06-11,660
1981-06-12,650
1981-06-13,649
1981-06-14,706
1981-06-15,866
1981-06-16,1107
1981-06-17,1347
1981-06-18,1514
1981-06-19,1784
1981-06-20,1996
1981-06-21,2231
1981-06-22,2393
1981-06-23,2436
1981-06-24,2277
1981-06-25,2110
1981-06-26,1835
1981-06-27,1817
1981-06-28,1799
1981-06-29,1779
1981-06-30,1768
1981-07-01,1763
1981-07-02,1718
1981-07-03,1551
1981-07-04,2127
1981-07-05,1614
1981-07-06,1360
1981-07-07,1732
1981-07-08,1390
1981-07-09,1277
1981-07-10,1747
1981-07-11,2867
1981-07-12,3944
1981-07-13,4663
1981-07-14,5065
1981-07-15,5211
1981-07-16,5171
1981-07-17,5188
1981-07-18,5319
1981-07-19,5548
1981-07-20,5820
1981-07-21,6058
1981-07-22,6286
1981-07-23,6462
1981-07-24,6577
1981-07-25,6618
1981-07-26,6581
1981-07-27,6423
1981-07-28,6205
1981-07-29,5984
1981-07-30,5684
1981-07-31,5322
1981-08-01,5153
1981-08-02,5397
1981-08-03,5873
1981-08-04,6336
1981-08-05,6785
1981-08-06,7197
1981-08-07,7488
1981-08-08,7679
1981-08-09,7962
1981-08-10,8277
1981-08-11,8489
1981-08-12,8669
1981-08-13,8845
1981-08-14,8992
1981-08-15,9072
1981-08-16,9135
1981-08-17,9186
1981-08-18,9139
1981-08-19,9129
1981-08-20,9172
1981-08-21,9203
1981-08-22,9275
1981-08-23,9383
1981-08-24,9492
1981-08-25,9654
1981-08-26,9869
1981-08-27,10053
1981-08-28,10240
1981-08-29,10445
1981-08-30,10643
1981-08-31,10856
1981-09-01,11069
1981-09-02,11292
1981-09-03,11507
1981-09-04,11720
1981-09-05,11944
1981-09-06,12180
1981-09-07,12379
1981-09-08,12610
1981-09-09,12813
1981-09-10,13007
1981-09-11,13193
1981-09-12,13357
1981-09-13,13501
1981-09-14,13608
1981-09-15,13677
1981-09-16,13718
1981-09-17,13767
1981-09-18,13812
1981-09-19,13807
1981-09-20,13853
1981-09-21,13930
1981-09-22,13932
1981-09-23,14012
1981-09-24,14090
1981-09-25,14226
1981-09-26,14337
1981-09-27,14418
1981-09-28,14297
1981-09-29,13826
1981-09-30,12925
1981-10-01,11613
1981-10-02,9903
1981-10-03,8378
1981-10-04,7559
1981-10-05,7239
1981-10-06,7284
1981-10-07,7749
1981-10-08,8267
1981-10-09,8499
1981-10-10,8488
1981-10-11,8489
1981-10-12,8817
1981-10-13,9146
1981-10-14,9272
1981-10-15,9315
1981-10-16,9336
1981-10-17,9346
1981-10-18,9350
1981-10-19,9347
1981-10-20,9302
1981-10-21,9207
1981-10-22,9074
1981-10-23,8815
1981-10-24,8402
1981-10-25,7776
1981-10-26,6908
1981-10-27,6033
1981-10-28,5218
1981-10-29,4441
1981-10-30,3791
1981-10-31,3325
1981-11-01,3091
1981-11-02,3175
1981-11-03,3656
1981-11-04,3807
1981-11-05,3772
1981-11-06,3591
1981-11-07,3270
1981-11-08,2914
1981-11-09,2519
1981-11-10,2125
1981-11-11,1736
1981-11-12,1350
1981-11-13,1049
1981-11-14,880
1981-11-15,857
1981-11-16,955
1981-11-17,1035
1981-11-18,745
1981-11-19,641
1981-11-20,457
1981-11-21,878
1981-11-22,1069
1981-11-23,1191
1981-11-24,1458
1981-11-25,1792
1981-11-26,1996
1981-11-27,2041
1981-11-28,1945
1981-11-29,1805
1981-11-30,1681
1981-12-01,1654
1981-12-02,1691
1981-12-03,1679
1981-12-04,1604
1981-12-05,1446
1981-12-06,1212
1981-12-07,984
1981-12-08,832
1981-12-09,868
1981-12-10,983
1981-12-11,1033
1981-12-12,1004
1981-12-13,903
1981-12-14,746
1981-12-15,608
1981-12-16,516
1981-12-17,457
1981-12-18,428
1981-12-19,423
1981-12-20,439
1981-12-21,443
1981-12-22,427
1981-12-23,417
1981-12-24,407
1981-12-25,400
1981-12-26,421
1981-12-27,541
1981-12-28,678
1981-12-29,741
1981-12-30,742
1981-12-31,726
1982-01-01,713
1982-01-02,599
1982-01-03,442
1982-01-04,345
1982-01-05,300
1982-01-06,289
1982-01-07,271
1982-01-08,272
1982-01-09,283
1982-01-10,285
1982-01-11,281
1982-01-12,269
1982-01-13,254
1982-01-14,268
1982-01-15,267
1982-01-16,270
1982-01-17,272
1982-01-18,267
1982-01-19,253
1982-01-20,254
1982-01-21,246
1982-01-22,231
1982-01-23,211
1982-01-24,194
1982-01-25,189
1982-01-26,213
1982-01-27,217
1982-01-28,217
1982-01-29,208
1982-01-30,188
1982-01-31,181
1982-02-01,206
1982-02-02,243
1982-02-03,272
1982-02-04,281
1982-02-05,269
1982-02-06,261
1982-02-07,240
1982-02-08,210
1982-02-09,183
1982-02-10,170
1982-02-11,174
1982-02-12,196
1982-02-13,220
1982-02-14,236
1982-02-15,237
1982-02-16,231
1982-02-17,240
1982-02-18,242
1982-02-19,227
1982-02-20,218
1982-02-21,203
1982-02-22,202
1982-02-23,200
1982-02-24,195
1982-02-25,190
1982-02-26,177
1982-02-27,188
1982-02-28,193
1982-03-01,190
1982-03-02,185
1982-03-03,181
1982-03-04,180
1982-03-05,174
1982-03-06,166
1982-03-07,159
1982-03-08,151
1982-03-09,149
1982-03-10,152
1982-03-11,150
1982-03-12,140
1982-03-13,107
1982-03-14,98
1982-03-15,226
1982-03-16,360
1982-03-17,445
1982-03-18,596
1982-03-19,663
1982-03-20,579
1982-03-21,439
1982-03-22,319
1982-03-23,243
1982-03-24,205
1982-03-25,196
1982-03-26,186
1982-03-27,154
1982-03-28,121
1982-03-29,101
1982-03-30,115
1982-03-31,142
1982-04-01,160
1982-04-02,174
1982-04-03,180
1982-04-04,182
1982-04-05,178
1982-04-06,183
1982-04-07,328
1982-04-08,785
1982-04-09,1117
1982-04-10,1071
1982-04-11,829
1982-04-12,574
1982-04-13,385
1982-04-14,256
1982-04-15,200
1982-04-16,182
1982-04-17,180
1982-04-18,170
1982-04-19,171
1982-04-20,171
1982-04-21,165
1982-04-22,161
1982-04-23,165
1982-04-24,161
1982-04-25,153
1982-04-26,147
1982-04-27,148
1982-04-28,149
1982-04-29,146
1982-04-30,142
1982-05-01,143
1982-05-02,151
1982-05-03,161
1982-05-04,166
1982-05-05,167
1982-05-06,166
1982-05-07,171
1982-05-08,170
1982-05-09,175
1982-05-10,180
1982-05-11,185
1982-05-12,190
1982-05-13,193
1982-05-14,193
1982-05-15,193
1982-05-16,196
1982-05-17,200
1982-05-18,200
1982-05-19,199
1982-05-20,199
1982-05-21,202
1982-05-22,199
1982-05-23,199
1982-05-24,197
1982-05-25,199
1982-05-26,196
1982-05-27,191
1982-05-28,190
1982-05-29,205
1982-05-30,213
1982-05-31,205
1982-06-01,200
1982-06-02,197
1982-06-03,195
1982-06-04,194
1982-06-05,203
1982-06-06,212
1982-06-07,218
1982-06-08,220
1982-06-09,225
1982-06-10,222
1982-06-11,217
1982-06-12,205
1982-06-13,199
1982-06-14,197
1982-06-15,201
1982-06-16,209
1982-06-17,209
1982-06-18,209
1982-06-19,209
1982-06-20,207
1982-06-21,209
1982-06-22,214
1982-06-23,203
1982-06-24,189
1982-06-25,182
1982-06-26,180
1982-06-27,179
1982-06-28,178
1982-06-29,180
1982-06-30,185
1982-07-01,189
1982-07-02,195
1982-07-03,203
1982-07-04,205
1982-07-05,206
1982-07-06,206
1982-07-07,206
1982-07-08,202
1982-07-09,200
1982-07-10,202
1982-07-11,203
1982-07-12,204
1982-07-13,201
1982-07-14,195
1982-07-15,184
1982-07-16,182
1982-07-17,191
1982-07-18,194
1982-07-19,191
1982-07-20,189
1982-07-21,180
1982-07-22,165
1982-07-23,155
1982-07-24,160
1982-07-25,161
1982-07-26,168
1982-07-27,163
1982-07-28,160
1982-07-29,160
1982-07-30,172
1982-07-31,179
1982-08-01,179
1982-08-02,178
1982-08-03,179
1982-08-04,176
1982-08-05,180
1982-08-06,175
1982-08-07,162
1982-08-08,160
1982-08-09,162
1982-08-10,157
1982-08-11,151
1982-08-12,157
1982-08-13,170
1982-08-14,175
1982-08-15,177
1982-08-16,164
1982-08-17,248
1982-08-18,393
1982-08-19,429
1982-08-20,417
1982-08-21,402
1982-08-22,285
1982-08-23,182
1982-08-24,244
1982-08-25,276
1982-08-26,325
1982-08-27,434
1982-08-28,733
1982-08-29,923
1982-08-30,1222
1982-08-31,1361
1982-09-01,1266
1982-09-02,1039
1982-09-03,740
1982-09-04,456
1982-09-05,181
1982-09-06,184
1982-09-07,147
1982-09-08,175
1982-09-09,152
1982-09-10,245
1982-09-11,243
1982-09-12,204
1982-09-13,182
1982-09-14,185
1982-09-15,188
1982-09-16,206
1982-09-17,209
1982-09-18,228
1982-09-19,224
1982-09-20,220
1982-09-21,204
1982-09-22,196
1982-09-23,195
1982-09-24,191
1982-09-25,186
1982-09-26,185
1982-09-27,182
1982-09-28,186
1982-09-29,189
1982-09-30,189
1982-10-01,193
1982-10-02,190
1982-10-03,187
1982-10-04,186
1982-10-05,189
1982-10-06,183
1982-10-07,167
1982-10-08,157
1982-10-09,149
1982-10-10,155
1982-10-11,148
1982-10-12,145
1982-10-13,161
1982-10-14,165
1982-10-15,166
1982-10-16,170
1982-10-17,181
1982-10-18,187
1982-10-19,181
1982-10-20,155
1982-10-21,156
1982-10-22,168
1982-10-23,161
1982-10-24,153
1982-10-25,145
1982-10-26,127
1982-10-27,109
1982-10-28,96
1982-10-29,99
1982-10-30,97
1982-10-31,94
1982-11-01,92
1982-11-02,94
1982-11-03,93
1982-11-04,91
1982-11-05,91
1982-11-06,94
1982-11-07,95
1982-11-08,108
1982-11-09,124
1982-11-10,127
1982-11-11,128
1982-11-12,132
1982-11-13,127
1982-11-14,109
1982-11-15,112
1982-11-16,106
1982-11-17,95
1982-11-18,109
1982-11-19,128
1982-11-20,136
1982-11-21,139
1982-11-22,142
1982-11-23,147
1982-11-24,147
1982-11-25,137
1982-11-26,114
1982-11-27,119
1982-11-28,127
1982-11-29,143
1982-11-30,155
1982-12-01,124
1982-12-02,102
1982-12-03,118
1982-12-04,105
1982-12-05,110
1982-12-06,123
1982-12-07,110
1982-12-08,101
1982-12-09,103
1982-12-10,113
1982-12-11,124
1982-12-12,142
1982-12-13,148
1982-12-14,122
1982-12-15,128
1982-12-16,115
1982-12-17,117
1982-12-18,101
1982-12-19,105
1982-12-20,102
1982-12-21,128
1982-12-22,133
1982-12-23,129
1982-12-24,124
1982-12-25,123
1982-12-26,135
1982-12-27,137
1982-12-28,128
1982-12-29,120
1982-12-30,119
1982-12-31,128
1983-01-01,127
1983-01-02,129
1983-01-03,131
1983-01-04,134
1983-01-05,127
1983-01-06,121
1983-01-07,108
1983-01-08,116
1983-01-09,132
1983-01-10,128
1983-01-11,124
1983-01-12,120
1983-01-13,123
1983-01-14,117
1983-01-15,114
1983-01-16,111
1983-01-17,110
1983-01-18,94
1983-01-19,98
1983-01-20,112
1983-01-21,105
1983-01-22,121
1983-01-23,126
1983-01-24,129
1983-01-25,129
1983-01-26,123
1983-01-27,108
1983-01-28,114
1983-01-29,128
1983-01-30,139
1983-01-31,147
1983-02-01,135
1983-02-02,117
1983-02-03,120
1983-02-04,127
1983-02-05,135
1983-02-06,130
1983-02-07,130
1983-02-08,130
1983-02-09,128
1983-02-10,123
1983-02-11,117
1983-02-12,118
1983-02-13,117
1983-02-14,115
1983-02-15,110
1983-02-16,114
1983-02-17,120
1983-02-18,115
1983-02-19,113
1983-02-20,113
1983-02-21,114
1983-02-22,119
1983-02-23,125
1983-02-24,130
1983-02-25,133
1983-02-26,133
1983-02-27,132
1983-02-28,134
1983-03-01,138
1983-03-02,143
1983-03-03,143
1983-03-04,133
1983-03-05,121
1983-03-06,118
1983-03-07,118
1983-03-08,118
1983-03-09,118
1983-03-10,112
1983-03-11,108
1983-03-12,112
1983-03-13,115
1983-03-14,113
1983-03-15,106
1983-03-16,102
1983-03-17,102
1983-03-18,105
1983-03-19,110
1983-03-20,110
1983-03-21,115
1983-03-22,157
1983-03-23,176
1983-03-24,127
1983-03-25,126
1983-03-26,124
1983-03-27,128
1983-03-28,132
1983-03-29,134
1983-03-30,135
1983-03-31,133
1983-04-01,133
1983-04-02,133
1983-04-03,133
1983-04-04,133
1983-04-05,137
1983-04-06,136
1983-04-07,137
1983-04-08,161
1983-04-09,342
1983-04-10,609
1983-04-11,1062
1983-04-12,1508
1983-04-13,1580
1983-04-14,1375
1983-04-15,1109
1983-04-16,850
1983-04-17,768
1983-04-18,732
1983-04-19,699
1983-04-20,669
1983-04-21,694
1983-04-22,822
1983-04-23,976
1983-04-24,1040
1983-04-25,942
1983-04-26,800
1983-04-27,713
1983-04-28,716
1983-04-29,681
1983-04-30,529
1983-05-01,357
1983-05-02,241
1983-05-03,194
1983-05-04,167
1983-05-05,159
1983-05-06,132
1983-05-07,140
1983-05-08,142
1983-05-09,138
1983-05-10,135
1983-05-11,134
1983-05-12,135
1983-05-13,141
1983-05-14,146
1983-05-15,160
1983-05-16,156
1983-05-17,149
1983-05-18,146
1983-05-19,145
1983-05-20,143
1983-05-21,142
1983-05-22,143
1983-05-23,144
1983-05-24,147
1983-05-25,146
1983-05-26,147
1983-05-27,149
1983-05-28,154
1983-05-29,154
1983-05-30,148
1983-05-31,153
1983-06-01,171
1983-06-02,198
1983-06-03,283
1983-06-04,363
1983-06-05,332
1983-06-06,263
1983-06-07,641
1983-06-08,1329
1983-06-09,2036
1983-06-10,2690
1983-06-11,3126
1983-06-12,3545
1983-06-13,3792
1983-06-14,3815
1983-06-15,3482
1983-06-16,2744
1983-06-17,2175
1983-06-18,1588
1983-06-19,1072
1983-06-20,700
1983-06-21,541
1983-06-22,583
1983-06-23,713
1983-06-24,805
1983-06-25,842
1983-06-26,763
1983-06-27,595
1983-06-28,443
1983-06-29,374
1983-06-30,408
1983-07-01,460
1983-07-02,458
1983-07-03,402
1983-07-04,330
1983-07-05,266
1983-07-06,230
1983-07-07,217
1983-07-08,233
1983-07-09,264
1983-07-10,252
1983-07-11,243
1983-07-12,249
1983-07-13,1481
1983-07-14,2228
1983-07-15,3188
1983-07-16,3797
1983-07-17,3977
1983-07-18,3917
1983-07-19,4017
1983-07-20,4239
1983-07-21,4499
1983-07-22,4605
1983-07-23,4487
1983-07-24,4132
1983-07-25,3611
1983-07-26,3062
1983-07-27,2537
1983-07-28,2067
1983-07-29,1650
1983-07-30,1295
1983-07-31,1055
1983-08-01,948
1983-08-02,964
1983-08-03,1241
1983-08-04,1499
1983-08-05,1636
1983-08-06,1724
1983-08-07,1891
1983-08-08,2410
1983-08-09,3500
1983-08-10,4757
1983-08-11,5798
1983-08-12,6395
1983-08-13,6851
1983-08-14,7160
1983-08-15,7370
1983-08-16,7509
1983-08-17,7610
1983-08-18,7684
1983-08-19,7629
1983-08-20,7179
1983-08-21,6556
1983-08-22,5977
1983-08-23,5485
1983-08-24,5138
1983-08-25,4798
1983-08-26,4440
1983-08-27,4085
1983-08-28,3647
1983-08-29,3111
1983-08-30,2692
1983-08-31,2502
1983-09-01,2710
1983-09-02,3258
1983-09-03,3922
1983-09-04,4364
1983-09-05,4673
1983-09-06,5177
1983-09-07,5870
1983-09-08,6584
1983-09-09,7175
1983-09-10,7563
1983-09-11,7832
1983-09-12,8026
1983-09-13,8143
1983-09-14,8267
1983-09-15,8375
1983-09-16,8470
1983-09-17,8547
1983-09-18,8610
1983-09-19,8682
1983-09-20,8767
1983-09-21,8847
1983-09-22,8841
1983-09-23,8831
1983-09-24,8844
1983-09-25,8874
1983-09-26,8917
1983-09-27,8952
1983-09-28,8987
1983-09-29,8994
1983-09-30,8976
1983-10-01,9081
1983-10-02,9176
1983-10-03,9223
1983-10-04,9175
1983-10-05,9041
1983-10-06,8668
1983-10-07,7961
1983-10-08,7049
1983-10-09,6171
1983-10-10,5356
1983-10-11,4525
1983-10-12,3627
1983-10-13,2898
1983-10-14,2412
1983-10-15,2175
1983-10-16,2185
1983-10-17,2308
1983-10-18,2279
1983-10-19,2148
1983-10-20,1984
1983-10-21,1817
1983-10-22,1652
1983-10-23,1470
1983-10-24,1304
1983-10-25,1179
1983-10-26,1205
1983-10-27,2135
1983-10-28,3549
1983-10-29,4669
1983-10-30,5296
1983-10-31,5584
1983-11-01,5607
1983-11-02,5370
1983-11-03,4972
1983-11-04,4414
1983-11-05,3768
1983-11-06,3138
1983-11-07,2526
1983-11-08,2030
1983-11-09,1650
1983-11-10,1173
1983-11-11,510
1983-11-12,409
1983-11-13,818
1983-11-14,1057
1983-11-15,938
1983-11-16,718
1983-11-17,569
1983-11-18,468
1983-11-19,414
1983-11-20,481
1983-11-21,621
1983-11-22,654
1983-11-23,556
1983-11-24,450
1983-11-25,384
1983-11-26,341
1983-11-27,415
1983-11-28,1081
1983-11-29,1939
1983-11-30,2396
1983-12-01,2675
1983-12-02,2814
1983-12-03,2814
1983-12-04,2540
1983-12-05,1962
1983-12-06,1467
1983-12-07,1012
1983-12-08,670
1983-12-09,454
1983-12-10,594
1983-12-11,900
1983-12-12,1128
1983-12-13,1530
1983-12-14,1918
1983-12-15,2063
1983-12-16,2006
1983-12-17,1886
1983-12-18,1751
1983-12-19,1699
1983-12-20,2069
1983-12-21,2956
1983-12-22,3931
1983-12-23,4655
1983-12-24,5111
1983-12-25,5296
1983-12-26,5201
1983-12-27,4710
1983-12-28,3867
1983-12-29,2391
1983-12-30,1716
1983-12-31,1172
1984-01-01,767
1984-01-02,487
1984-01-03,323
1984-01-04,246
1984-01-05,211
1984-01-06,200
1984-01-07,191
1984-01-08,418
1984-01-09,801
1984-01-10,1972
1984-01-11,2890
1984-01-12,3482
1984-01-13,4257
1984-01-14,5047
1984-01-15,5552
1984-01-16,6223
1984-01-17,6577
1984-01-18,6569
1984-01-19,6166
1984-01-20,5758
1984-01-21,5531
1984-01-22,5412
1984-01-23,5309
1984-01-24,5159
1984-01-25,4991
1984-01-26,4904
1984-01-27,4986
1984-01-28,5164
1984-01-29,5834
1984-01-30,6806
1984-01-31,7628
1984-02-01,8149
1984-02-02,8423
1984-02-03,8572
1984-02-04,8683
1984-02-05,8750
1984-02-06,8799
1984-02-07,8846
1984-02-08,8879
1984-02-09,8906
1984-02-10,8925
1984-02-11,8942
1984-02-12,8968
1984-02-13,8979
1984-02-14,8985
1984-02-15,9008
1984-02-16,9028
1984-02-17,9023
1984-02-18,9022
1984-02-19,9049
1984-02-20,9064
1984-02-21,9064
1984-02-22,9066
1984-02-23,9087
1984-02-24,9061
1984-02-25,9039
1984-02-26,9035
1984-02-27,8923
