date,value
1991-08-14,5.316
1991-08-15,5.186
1991-08-16,5.016
1991-08-17,5.078
1991-08-18,5.681
1991-08-19,6.167
1991-08-20,6.71
1991-08-21,6.844
1991-08-22,6.776
1991-08-23,6.39
1991-08-24,6.583
1991-08-25,6.661
1991-08-26,6.819
1991-08-27,6.107
1991-08-28,5.339
1991-08-29,4.444
1991-08-30,4.375
1991-08-31,4.032
1991-09-01,4.533
1991-09-02,4.514
1991-09-03,4.833
1991-09-04,4.582
1991-09-05,4.386
1991-09-06,4.543
1991-09-07,4.629
1991-09-08,4.569
1991-09-09,4.388
1991-09-10,4.648
1991-09-11,4.501
1991-09-12,3.854
1991-09-13,3.5
1991-09-14,3.927
1991-09-15,4.117
1991-09-16,4.015
1991-09-17,4.111
1991-09-18,3.708
1991-09-19,3.398
1991-09-20,3.998
1991-09-21,5.176
1991-09-22,6.305
1991-09-23,6.294
1991-09-24,6.715
1991-09-25,7.336
1991-09-26,7.919
1991-09-27,8.237
1991-09-28,8.159
1991-09-29,7.771
1991-09-30,7.522
1991-10-01,7.658
1991-10-02,7.645
1991-10-03,7.275
1991-10-04,6.989
1991-10-05,6.58
1991-10-06,6.587
1991-10-07,6.433
1991-10-08,5.936
1991-10-09,4.761
1991-10-10,4.144
1991-10-11,3.647
1991-10-12,3.664
1991-10-13,3.818
1991-10-14,3.713
1991-10-15,3.779
1991-10-16,4.693
1991-10-17,4.905
1991-10-18,5.378
1991-10-19,6.063
1991-10-20,9.081
1991-10-21,9.998
1991-10-22,8.618
1991-10-23,7.641
1991-10-24,7.496
1991-10-25,9.538
1991-10-26,13.334
1991-10-27,18.293
1991-10-28,16.545
1991-10-29,23.06
1991-10-30,29.453
1991-10-31,21.065
1991-11-01,15.067
1991-11-02,12.04
1991-11-03,10.266
1991-11-04,8.26
1991-11-05,6.636
1991-11-06,5.456
1991-11-07,5.764
1991-11-08,5.546
1991-11-09,5.255
1991-11-10,7.004
1991-11-11,9.233
1991-11-12,8.027
1991-11-13,6.473
1991-11-14,5.39
1991-11-15,4.294
1991-11-16,4.049
1991-11-17,4.435
1991-11-18,4.771
1991-11-19,4.594
1991-11-20,4.569
1991-11-21,4.395
1991-11-22,4.14
1991-11-23,4.074
1991-11-24,4.01
1991-11-25,4.201
1991-11-26,4.991
1991-11-27,4.742
1991-11-28,5.266
1991-11-29,5.571
1991-11-30,6.725
1991-12-01,6.971
1991-12-02,7.679
1991-12-03,7.999
1991-12-04,11.379
1991-12-05,12.78
1991-12-06,11.857
1991-12-07,10.965
1991-12-08,10.869
1991-12-09,11.308
1991-12-10,11.082
1991-12-11,10.761
1991-12-12,12.864
1991-12-13,14.925
1991-12-14,12.905
1991-12-15,11.978
1991-12-16,11.183
1991-12-17,11.578
1991-12-18,11.155
1991-12-19,8.588
1991-12-20,7.924
1991-12-21,7.076
1991-12-22,12.475
1991-12-23,18.438
1991-12-24,17.932
1991-12-25,16.947
1991-12-26,14.776
1991-12-27,12.884
1991-12-28,11.689
1991-12-29,9.911
1991-12-30,7.874
1991-12-31,5.531
1992-01-01,3.701
1992-01-02,4.211
1992-01-03,5.911
1992-01-04,7.088
1992-01-05,7.414
1992-01-06,7.568
1992-01-07,7.52
1992-01-08,6.798
1992-01-09,6.548
1992-01-10,6.404
1992-01-11,6.336
1992-01-12,6.103
1992-01-13,7.181
1992-01-14,13.331
1992-01-15,9.461
1992-01-16,7.863
1992-01-17,7.4
1992-01-18,7.758
1992-01-19,8.57
1992-01-20,8.044
1992-01-21,7.753
1992-01-22,8.211
1992-01-23,8.152
1992-01-24,8.006
1992-01-25,8.504
1992-01-26,8.669
1992-01-27,8.013
1992-01-28,7.509
1992-01-29,6.642
1992-01-30,6.121
1992-01-31,5.46
1992-02-01,5.007
1992-02-02,4.801
1992-02-03,5.01
1992-02-04,4.626
1992-02-05,4.413
1992-02-06,4.157
1992-02-07,3.85
1992-02-08,4.126
1992-02-09,5.037
1992-02-10,5.042
1992-02-11,9.633
1992-02-12,19.709
1992-02-13,15.236
1992-02-14,10.792
1992-02-15,9.154
1992-02-16,9.049
1992-02-17,8.13
1992-02-18,10.806
1992-02-19,10.756
1992-02-20,10.057
1992-02-21,11.298
1992-02-22,12.339
1992-02-23,12.43
1992-02-24,11.381
1992-02-25,10.777
1992-02-26,10.265
1992-02-27,10.029
1992-02-28,9.301
1992-02-29,9.238
1992-03-01,9.898
1992-03-02,8.155
1992-03-03,8.291
1992-03-04,7.953
1992-03-05,7.23
1992-03-06,6.895
1992-03-07,6.977
1992-03-08,7.357
1992-03-09,6.994
1992-03-10,6.604
1992-03-11,6.362
1992-03-12,6.573
1992-03-13,6.624
1992-03-14,7.58
1992-03-15,9.614
1992-03-16,5.768
1992-03-17,4.217
1992-03-18,4.185
1992-03-19,4.351
1992-03-20,4.415
1992-03-21,4.64
1992-03-22,4.587
1992-03-23,4.375
1992-03-24,4.259
1992-03-25,4.882
1992-03-26,4.875
1992-03-27,5.126
1992-03-28,4.873
1992-03-29,5.39
1992-03-30,5.136
1992-03-31,5.119
1992-04-01,5.509
1992-04-02,5.898
1992-04-03,6.131
1992-04-04,5.357
1992-04-05,5.931
1992-04-06,6.72
1992-04-07,6.524
1992-04-08,6.12
1992-04-09,6.126
1992-04-10,6.358
1992-04-11,6.555
1992-04-12,6.715
1992-04-13,6.546
1992-04-14,6.33
1992-04-15,6.172
1992-04-16,6.086
1992-04-17,6.541
1992-04-18,6.721
1992-04-19,6.606
1992-04-20,6.417
1992-04-21,6.16
1992-04-22,6.084
1992-04-23,6.029
1992-04-24,5.798
1992-04-25,5.761
1992-04-26,6.295
1992-04-27,5.503
1992-04-28,4.953
1992-04-29,4.98
1992-04-30,4.842
1992-05-01,4.762
1992-05-02,4.261
1992-05-03,4.036
1992-05-04,3.373
1992-05-05,2.941
1992-05-06,2.519
1992-05-07,2.609
1992-05-08,3.109
1992-05-09,3.238
1992-05-10,3.559
1992-05-11,3.691
1992-05-12,3.666
1992-05-13,3.295
1992-05-14,3.484
1992-05-15,3.523
1992-05-16,3.578
1992-05-17,4.058
1992-05-18,3.701
1992-05-19,3.693
1992-05-20,3.76
1992-05-21,4.214
1992-05-22,5.084
1992-05-23,5.987
1992-05-24,6.528
1992-05-25,6.502
1992-05-26,6.644
1992-05-27,6.63
1992-05-28,6.759
1992-05-29,6.818
1992-05-30,6.887
1992-05-31,7.304
1992-06-01,7.321
1992-06-02,6.965
1992-06-03,6.995
1992-06-04,6.865
1992-06-05,6.658
1992-06-06,6.53
1992-06-07,6.28
1992-06-08,5.888
1992-06-09,5.795
1992-06-10,5.723
1992-06-11,6.718
1992-06-12,10.167
1992-06-13,12.409
1992-06-14,13.524
1992-06-15,13.61
1992-06-16,13.211
1992-06-17,12.949
1992-06-18,12.898
1992-06-19,11.342
1992-06-20,9.579
1992-06-21,7.964
1992-06-22,6.623
1992-06-23,6.048
1992-06-24,6.36
1992-06-25,7.268
1992-06-26,8.913
1992-06-27,9.232
1992-06-28,8.152
1992-06-29,7.923
1992-06-30,7.607
1992-07-01,6.553
1992-07-02,6.068
1992-07-03,5.698
1992-07-04,5.901
1992-07-05,5.852
1992-07-06,13.554
1992-07-07,45.214
1992-07-08,50.356
1992-07-09,50.566
1992-07-10,53.217
1992-07-11,53.622
1992-07-12,53.212
1992-07-13,54.333
1992-07-14,55.219
1992-07-15,54.755
1992-07-16,42.72
1992-07-17,27.45
1992-07-18,20.217
1992-07-19,18.165
1992-07-20,17.054
1992-07-21,16.922
1992-07-22,16.696
1992-07-23,16.235
1992-07-24,16.651
1992-07-25,16.601
1992-07-26,16.227
1992-07-27,15.866
1992-07-28,15.877
1992-07-29,15.534
1992-07-30,16.556
1992-07-31,15.506
1992-08-01,13.995
1992-08-02,11.895
1992-08-03,11.334
1992-08-04,11.757
1992-08-05,12.762
1992-08-06,12.913
1992-08-07,13.001
1992-08-08,12.76
1992-08-09,13.306
1992-08-10,12.761
1992-08-11,12.346
1992-08-12,11.786
1992-08-13,11.718
1992-08-14,11.621
1992-08-15,11.706
1992-08-16,11.75
1992-08-17,11.361
1992-08-18,11.374
1992-08-19,11.257
1992-08-20,14.295
1992-08-21,41.03
1992-08-22,51.544
1992-08-23,52.574
1992-08-24,53.274
1992-08-25,54.177
1992-08-26,54.228
1992-08-27,55.189
1992-08-28,59.168
1992-08-29,62.04
1992-08-30,60.812
1992-08-31,58.25
1992-09-01,57.211
1992-09-02,57.181
1992-09-03,56.322
1992-09-04,53.814
1992-09-05,38.751
1992-09-06,21.89
1992-09-07,13.894
1992-09-08,10.48
1992-09-09,8.335
1992-09-10,6.975
1992-09-11,5.929
1992-09-12,5.341
1992-09-13,4.958
1992-09-14,4.776
1992-09-15,4.106
1992-09-16,3.967
1992-09-17,3.49
1992-09-18,3.078
1992-09-19,3.128
1992-09-20,2.954
1992-09-21,3.22
1992-09-22,4.203
1992-09-23,5.384
1992-09-24,5.471
1992-09-25,5.583
1992-09-26,5.513
1992-09-27,5.612
1992-09-28,6.193
1992-09-29,7.615
1992-09-30,9.081
1992-10-01,9.368
1992-10-02,9.164
1992-10-03,9.503
1992-10-04,10.07
1992-10-05,10.732
1992-10-06,10.66
1992-10-07,10.276
1992-10-08,11.312
1992-10-09,12.016
1992-10-10,12.506
1992-10-11,13.069
1992-10-12,14.008
1992-10-13,14.311
1992-10-14,13.693
1992-10-15,12.069
1992-10-16,10.552
1992-10-17,10.89
1992-10-18,10.917
1992-10-19,10.324
1992-10-20,10.142
1992-10-21,10.632
1992-10-22,10.643
1992-10-23,10.919
1992-10-24,9.819
1992-10-25,10.352
1992-10-26,9.238
1992-10-27,8.113
1992-10-28,7.677
1992-10-29,7.533
1992-10-30,7.611
1992-10-31,8.029
1992-11-01,9.828
1992-11-02,10.27
1992-11-03,11.326
1992-11-04,24.537
1992-11-05,64.824
1992-11-06,85.197
1992-11-07,79.986
1992-11-08,66.822
1992-11-09,89.484
1992-11-10,96.663
1992-11-11,95.687
1992-11-12,134.394
1992-11-13,115.211
1992-11-14,97.709
1992-11-15,134.084
1992-11-16,149.923
1992-11-17,87.101
1992-11-18,52.671
1992-11-19,32.387
1992-11-20,23.851
1992-11-21,48.42
1992-11-22,137.264
1992-11-23,82.09
1992-11-24,40.788
1992-11-25,24.918
1992-11-26,24.624
1992-11-27,28.38
1992-11-28,29.822
1992-11-29,23.489
1992-11-30,16.406
1992-12-01,12.382
1992-12-02,9.967
1992-12-03,9.148
1992-12-04,7.807
1992-12-05,7.587
1992-12-06,7.206
1992-12-07,6.648
1992-12-08,6.554
1992-12-09,6.459
1992-12-10,6.766
1992-12-11,7.794
1992-12-12,8.501
1992-12-13,8.681
1992-12-14,8.317
1992-12-15,7.804
1992-12-16,7.373
1992-12-17,11.34
1992-12-18,13.875
1992-12-19,13.165
1992-12-20,14.415
1992-12-21,17.429
1992-12-22,18.71
1992-12-23,17.731
1992-12-24,14.899
1992-12-25,12.368
1992-12-26,14.929
1992-12-27,35.09
1992-12-28,31.987
1992-12-29,27.735
1992-12-30,26.168
1992-12-31,25.582
1993-01-01,21.285
1993-01-02,16.732
1993-01-03,12.979
1993-01-04,10.93
1993-01-05,9.664
1993-01-06,8.694
1993-01-07,7.752
1993-01-08,7.073
1993-01-09,6.447
1993-01-10,5.852
1993-01-11,5.475
1993-01-12,5.573
1993-01-13,4.987
1993-01-14,5.961
1993-01-15,7.537
1993-01-16,7.731
1993-01-17,8.157
1993-01-18,7.768
1993-01-19,7.048
1993-01-20,7.166
1993-01-21,7.133
1993-01-22,7.704
1993-01-23,9.516
1993-01-24,9.62
1993-01-25,10.076
1993-01-26,20.33
1993-01-27,30.874
1993-01-28,20.561
1993-01-29,16.048
1993-01-30,16.686
1993-01-31,16.614
1993-02-01,13.877
1993-02-02,11.708
1993-02-03,10.838
1993-02-04,10.632
1993-02-05,9.406
1993-02-06,9.716
1993-02-07,9.981
1993-02-08,10.145
1993-02-09,10.776
1993-02-10,10.764
1993-02-11,11.931
1993-02-12,11.718
1993-02-13,13.602
1993-02-14,19.294
1993-02-15,18.324
1993-02-16,15.466
1993-02-17,33.007
1993-02-18,32.48
1993-02-19,21.804
1993-02-20,17.241
1993-02-21,18.859
1993-02-22,18.406
1993-02-23,16.234
1993-02-24,14.312
1993-02-25,12.649
1993-02-26,12.152
1993-02-27,12.486
1993-02-28,12.131
1993-03-01,10.936
1993-03-02,10.542
1993-03-03,10.432
1993-03-04,10.566
1993-03-05,11.572
1993-03-06,16.351
1993-03-07,25.476
1993-03-08,23.614
1993-03-09,21.107
1993-03-10,24.949
1993-03-11,27.642
1993-03-12,25.666
1993-03-13,19.988
1993-03-14,14.832
1993-03-15,11.464
1993-03-16,9.964
1993-03-17,8.987
1993-03-18,8.805
1993-03-19,8.748
1993-03-20,9.051
1993-03-21,9.749
1993-03-22,10.455
1993-03-23,11.21325
1993-03-24,11.9715
1993-03-25,12.72975
1993-03-26,13.488
1993-03-27,14.24625
1993-03-28,15.0045
1993-03-29,15.76275
1993-03-30,16.521
1993-03-31,14.545
1993-04-01,12.633
1993-04-02,11.513
1993-04-03,11.973
1993-04-04,10.648
1993-04-05,10.291
1993-04-06,9.916
1993-04-07,9.953
1993-04-08,10.022
1993-04-09,9.761
1993-04-10,9.802
1993-04-11,10.35
1993-04-12,10.328
1993-04-13,10.435
1993-04-14,10.629
1993-04-15,10.3
1993-04-16,10.147
1993-04-17,10.242
1993-04-18,10.781
1993-04-19,10.432
1993-04-20,9.863
1993-04-21,9.134
1993-04-22,8.393
1993-04-23,8.018
1993-04-24,7.473
1993-04-25,7.656
1993-04-26,7.416
1993-04-27,7.27
1993-04-28,6.991
1993-04-29,7.124
1993-04-30,7.142
1993-05-01,7.373
1993-05-02,7.778
1993-05-03,7.261
1993-05-04,7.314
1993-05-05,7.077
1993-05-06,7.053
1993-05-07,6.94
1993-05-08,7.176
1993-05-09,7.246
1993-05-10,7.127
1993-05-11,6.996
1993-05-12,7.163
1993-05-13,7.209
1993-05-14,7.229
1993-05-15,7.452
1993-05-16,7.817
1993-05-17,7.78
1993-05-18,7.716
1993-05-19,7.661
1993-05-20,7.67
1993-05-21,7.425
1993-05-22,7.425
1993-05-23,7.576
1993-05-24,7.365
1993-05-25,7.239
1993-05-26,6.956
1993-05-27,6.971
1993-05-28,6.837
1993-05-29,6.956
1993-05-30,7.379
1993-05-31,7.365
1993-06-01,7.187
1993-06-02,7.22
1993-06-03,7.129
1993-06-04,7.587
1993-06-05,7.92
1993-06-06,8.028
1993-06-07,7.858
1993-06-08,7.564
1993-06-09,7.351
1993-06-10,7.514
1993-06-11,7.396
1993-06-12,7.971
1993-06-13,8.401
1993-06-14,7.898
1993-06-15,8.249
1993-06-16,8.6
1993-06-17,8.951
1993-06-18,9.302
1993-06-19,9.653
1993-06-20,10.004
1993-06-21,10.355
1993-06-22,10.706
1993-06-23,11.285
1993-06-24,11.203
1993-06-25,11.122
1993-06-26,11.06
1993-06-27,11.303
1993-06-28,11.389
1993-06-29,11.534
1993-06-30,11.788
1993-07-01,12.008
1993-07-02,11.834
1993-07-03,11.786
1993-07-04,12.772
1993-07-05,17.535
1993-07-06,21.724
1993-07-07,27.994
1993-07-08,37.42
1993-07-09,47.391
1993-07-10,45.529
1993-07-11,50.44
1993-07-12,59.614
1993-07-13,60.304
1993-07-14,40.884
1993-07-15,43.34
1993-07-16,69.431
1993-07-17,62.757
1993-07-18,41.121
1993-07-19,23.834
1993-07-20,16.467
1993-07-21,13.138
1993-07-22,12.462
1993-07-23,12.383
1993-07-24,12.304
1993-07-25,12.168
1993-07-26,11.458
1993-07-27,10.89
1993-07-28,11.27
1993-07-29,11.383
1993-07-30,11.496
1993-07-31,11.61
1993-08-01,11.904
1993-08-02,11.907
1993-08-03,12.291
1993-08-04,17.344
1993-08-05,20.071
1993-08-06,20.343
1993-08-07,20.743
1993-08-08,21.537
1993-08-09,20.82
1993-08-10,20.748
1993-08-11,20.052
1993-08-12,20.333
1993-08-13,20.119
1993-08-14,19.927
1993-08-15,20.031
1993-08-16,19.547
1993-08-17,20.213
1993-08-18,21.563
1993-08-19,22.035
1993-08-20,21.634
1993-08-21,21.952
1993-08-22,22.388
1993-08-23,21.941
1993-08-24,21.56
1993-08-25,21.654
1993-08-26,23.524
1993-08-27,42.986
1993-08-28,49.041
1993-08-29,48.205
1993-08-30,43.437
1993-08-31,37.071
1993-09-01,35.565
1993-09-02,35.818
1993-09-03,35.719
1993-09-04,36.288
1993-09-05,35.503
1993-09-06,36.203
1993-09-07,34.779
1993-09-08,31.579
1993-09-09,31.128
1993-09-10,31.296
1993-09-11,31.061
1993-09-12,30.037
1993-09-13,26.827
1993-09-14,26.004
1993-09-15,25.466
1993-09-16,25.203
1993-09-17,25.636
1993-09-18,25.855
1993-09-19,26.178
1993-09-20,25.915
1993-09-21,25.695
1993-09-22,24.994
1993-09-23,25.183
1993-09-24,24.523
1993-09-25,24.569
1993-09-26,24.663
1993-09-27,24.857
1993-09-28,24.684
1993-09-29,24.415
1993-09-30,24.401
1993-10-01,24.447
1993-10-02,27.676
1993-10-03,29.317
1993-10-04,30.989
1993-10-05,31.281
1993-10-06,34.194
1993-10-07,37.34
1993-10-08,43.263
1993-10-09,50.82
1993-10-10,63.547
1993-10-11,80.063
1993-10-12,68.297
1993-10-13,46.232
1993-10-14,98.296
1993-10-15,79.828
1993-10-16,49.636
1993-10-17,35.707
1993-10-18,56.812
1993-10-19,93.792
1993-10-20,66.921
1993-10-21,55.127
1993-10-22,55.156
1993-10-23,57.361
1993-10-24,56.832
1993-10-25,52.516
1993-10-26,71.294
1993-10-27,50.484
1993-10-28,62.374
1993-10-29,69.39
1993-10-30,71.6
1993-10-31,51.293
1993-11-01,37.298
1993-11-02,31.601
1993-11-03,24.069
1993-11-04,16.802
