date,value
1980-04-09,0.351
1980-04-10,0.291
1980-04-11,0.291
1980-04-12,0.32
1980-04-13,0.338
1980-04-14,0.34
1980-04-15,0.346
1980-04-16,0.322
1980-04-17,0.325
1980-04-18,0.297
1980-04-19,0.298
1980-04-20,0.318
1980-04-21,0.316
1980-04-22,0.309
1980-04-23,0.279
1980-04-24,0.291
1980-04-25,0.293
1980-04-26,0.321
1980-04-27,0.324
1980-04-28,0.267
1980-04-29,0.223
1980-04-30,0.208
1980-05-01,0.22
1980-05-02,0.219
1980-05-03,0.226
1980-05-04,0.246
1980-05-05,0.249
1980-05-06,0.254
1980-05-07,0.238
1980-05-08,0.224
1980-05-09,0.214
1980-05-10,0.249
1980-05-11,0.25
1980-05-12,0.222
1980-05-13,0.22
1980-05-14,0.227
1980-05-15,0.268
1980-05-16,0.25
1980-05-17,0.256
1980-05-18,0.265
1980-05-19,0.256
1980-05-20,0.242
1980-05-21,0.234
1980-05-22,0.245
1980-05-23,0.244
1980-05-24,0.259
1980-05-25,0.266
1980-05-26,0.247
1980-05-27,0.231
1980-05-28,0.232
1980-05-29,0.225
1980-05-30,0.228
1980-05-31,0.274
1980-06-01,0.274
1980-06-02,0.242
1980-06-03,0.251
1980-06-04,0.252
1980-06-05,0.256
1980-06-06,0.233
1980-06-07,0.269
1980-06-08,0.258
1980-06-09,0.245
1980-06-10,0.269
1980-06-11,0.269
1980-06-12,0.253
1980-06-13,0.246
1980-06-14,0.296
1980-06-15,0.281
1980-06-16,0.274
1980-06-17,0.26
1980-06-18,0.27
1980-06-19,0.244
1980-06-20,0.23
1980-06-21,0.258
1980-06-22,0.253
1980-06-23,0.256
1980-06-24,0.267
1980-06-25,0.266
1980-06-26,0.258
1980-06-27,0.27
1980-06-28,0.286
1980-06-29,0.284
1980-06-30,0.271
1980-07-01,0.289
1980-07-02,0.275
1980-07-03,0.275
1980-07-04,0.272
1980-07-05,0.28
1980-07-06,0.29
1980-07-07,0.264
1980-07-08,0.247
1980-07-09,0.241
1980-07-10,0.248
1980-07-11,0.241
1980-07-12,0.265
1980-07-13,0.273
1980-07-14,0.252
1980-07-15,0.321
1980-07-16,0.307
1980-07-17,0.308
1980-07-18,0.296
1980-07-19,0.331
1980-07-20,0.339
1980-07-21,0.303
1980-07-22,0.332
1980-07-23,0.315
1980-07-24,0.299
1980-07-25,0.288
1980-07-26,0.311
1980-07-27,0.303
1980-07-28,0.276
1980-07-29,0.27
1980-07-30,0.266
1980-07-31,0.25
1980-08-01,0.269
1980-08-02,0.29
1980-08-03,0.282
1980-08-04,0.245
1980-08-05,0.243
1980-08-06,0.247
1980-08-07,0.257
1980-08-08,0.245
1980-08-09,0.282
1980-08-10,0.273
1980-08-11,0.263
1980-08-12,0.281
1980-08-13,0.27
1980-08-14,0.24
1980-08-15,0.234
1980-08-16,0.245
1980-08-17,0.267
1980-08-18,0.221
1980-08-19,0.249
1980-08-20,0.243
1980-08-21,0.231
1980-08-22,0.232
1980-08-23,0.239
1980-08-24,0.258
1980-08-25,0.217
1980-08-26,0.198
1980-08-27,0.194
1980-08-28,0.217
1980-08-29,0.214
1980-08-30,0.237
1980-08-31,0.236
1980-09-01,0.232
1980-09-02,0.22
1980-09-03,0.215
1980-09-04,0.213
1980-09-05,0.207
1980-09-06,0.226
1980-09-07,0.218
1980-09-08,0.195
1980-09-09,0.97
1980-09-10,0.686
1980-09-11,0.612
1980-09-12,0.444
1980-09-13,0.395
1980-09-14,0.333
1980-09-15,0.285
1980-09-16,0.281
1980-09-17,0.269
1980-09-18,0.273
1980-09-19,0.258
1980-09-20,0.291
1980-09-21,0.269
1980-09-22,0.219
1980-09-23,0.219
1980-09-24,0.225
1980-09-25,0.225
1980-09-26,0.272
1980-09-27,0.348
1980-09-28,0.319
1980-09-29,0.309
1980-09-30,0.312
1980-10-01,0.271
1980-10-02,0.248
1980-10-03,0.222
1980-10-04,0.236
1980-10-05,0.221
1980-10-06,0.203
1980-10-07,0.207
1980-10-08,0.199
1980-10-09,0.198
1980-10-10,0.214
1980-10-11,0.2
1980-10-12,0.188
1980-10-13,0.141
1980-10-14,0.136
1980-10-15,0.122
1980-10-16,0.13
1980-10-17,0.14
1980-10-18,0.166
1980-10-19,0.18
1980-10-20,0.149
1980-10-21,0.143
1980-10-22,0.158
1980-10-23,0.188
1980-10-24,0.15
1980-10-25,0.187
1980-10-26,0.208
1980-10-27,0.154
1980-10-28,0.122
1980-10-29,0.128
1980-10-30,0.122
1980-10-31,0.118
1980-11-01,0.145
1980-11-02,0.203
1980-11-03,0.162
1980-11-04,0.163
1980-11-05,0.165
1980-11-06,0.161
1980-11-07,0.166
1980-11-08,0.177
1980-11-09,0.164
1980-11-10,0.481
1980-11-11,0.551
1980-11-12,0.257
1980-11-13,0.192
1980-11-14,0.188
1980-11-15,0.187
1980-11-16,0.18
1980-11-17,0.14
1980-11-18,0.149
1980-11-19,0.152
1980-11-20,0.173
1980-11-21,0.154
1980-11-22,0.163
1980-11-23,2.232
1980-11-24,1.35
1980-11-25,4.907
1980-11-26,2.116
1980-11-27,1.011
1980-11-28,2.719
1980-11-29,2.245
1980-11-30,1.735
1980-12-01,1.236
1980-12-02,0.913
1980-12-03,0.703
1980-12-04,2.33
1980-12-05,1.131
1980-12-06,0.693
1980-12-07,0.579
1980-12-08,0.481
1980-12-09,0.42
1980-12-10,0.378
1980-12-11,0.43
1980-12-12,1.345
1980-12-13,0.851
1980-12-14,0.978
1980-12-15,0.874
1980-12-16,0.712
1980-12-17,0.575
1980-12-18,0.494
1980-12-19,0.452
1980-12-20,0.406
1980-12-21,0.346
1980-12-22,0.283
1980-12-23,0.275
1980-12-24,0.252
1980-12-25,0.263
1980-12-26,0.25
1980-12-27,0.266
1980-12-28,0.23
1980-12-29,0.255
1980-12-30,0.234
1980-12-31,0.209
1981-01-01,0.214
1981-01-02,0.184
1981-01-03,0.192
1981-01-04,0.196
1981-01-05,0.185
1981-01-06,0.313
1981-01-07,0.262
1981-01-08,0.256
1981-01-09,0.246
1981-01-10,0.25
1981-01-11,0.235
1981-01-12,0.191
1981-01-13,0.188
1981-01-14,0.164
1981-01-15,0.139
1981-01-16,0.148
1981-01-17,0.168
1981-01-18,0.16
1981-01-19,0.139
1981-01-20,0.142
1981-01-21,0.555
1981-01-22,0.79
1981-01-23,0.796
1981-01-24,0.853
1981-01-25,8.998
1981-01-26,1.87
1981-01-27,0.998
1981-01-28,0.703
1981-01-29,0.761
1981-01-30,0.778
1981-01-31,0.707
1981-02-01,0.535
1981-02-02,0.484
1981-02-03,0.514
1981-02-04,0.522
1981-02-05,1.07
1981-02-06,0.854
1981-02-07,1.098
1981-02-08,1.663
1981-02-09,1.247
1981-02-10,1.005
1981-02-11,0.87
1981-02-12,0.675
1981-02-13,0.597
1981-02-14,0.558
1981-02-15,0.5
1981-02-16,0.446
1981-02-17,0.422
1981-02-18,0.402
1981-02-19,0.396
1981-02-20,0.393
1981-02-21,0.455
1981-02-22,0.553
1981-02-23,0.422
1981-02-24,0.365
1981-02-25,0.355
1981-02-26,0.383
1981-02-27,0.49
1981-02-28,2.002
1981-03-01,1.084
1981-03-02,0.689
1981-03-03,0.509
1981-03-04,1.33
1981-03-05,1.814
1981-03-06,0.974
1981-03-07,0.773
1981-03-08,0.651
1981-03-09,0.563
1981-03-10,2.267
1981-03-11,3.571
1981-03-12,1.399
1981-03-13,0.994
1981-03-14,0.983
1981-03-15,0.877
1981-03-16,0.709
1981-03-17,0.614
1981-03-18,0.558
1981-03-19,0.529
1981-03-20,0.506
1981-03-21,0.576
1981-03-22,0.614
1981-03-23,0.499
1981-03-24,0.449
1981-03-25,0.45
1981-03-26,0.457
1981-03-27,0.423
1981-03-28,0.428
1981-03-29,0.43
1981-03-30,0.365
1981-03-31,0.328
1981-04-01,0.337
1981-04-02,0.304
1981-04-03,0.299
1981-04-04,0.341
1981-04-05,0.356
1981-04-06,0.32
1981-04-07,0.248
1981-04-08,0.254
1981-04-09,0.247
1981-04-10,0.228
1981-04-11,0.287
1981-04-12,0.294
1981-04-13,0.244
1981-04-14,0.21
1981-04-15,0.209
1981-04-16,0.203
1981-04-17,0.175
1981-04-18,0.187
1981-04-19,0.181
1981-04-20,0.285
1981-04-21,0.288
1981-04-22,0.178
1981-04-23,0.155
1981-04-24,0.162
1981-04-25,0.209
1981-04-26,0.19
1981-04-27,0.447
1981-04-28,0.313
1981-04-29,0.231
1981-04-30,0.24
1981-05-01,0.26
1981-05-02,0.344
1981-05-03,0.328
1981-05-04,0.266
1981-05-05,0.26
1981-05-06,0.268
1981-05-07,0.302
1981-05-08,0.261
1981-05-09,0.256
1981-05-10,0.26
1981-05-11,0.208
1981-05-12,0.212
1981-05-13,0.201
1981-05-14,0.189
1981-05-15,0.175
1981-05-16,0.177
1981-05-17,0.177
1981-05-18,0.156
1981-05-19,0.16
1981-05-20,0.171
1981-05-21,0.159
1981-05-22,0.188
1981-05-23,0.232
1981-05-24,0.248
1981-05-25,0.21
1981-05-26,0.207
1981-05-27,0.191
1981-05-28,0.243
1981-05-29,0.238
1981-05-30,0.239
1981-05-31,0.231
1981-06-01,0.229
1981-06-02,0.184
1981-06-03,0.178
1981-06-04,0.199
1981-06-05,0.255
1981-06-06,0.284
1981-06-07,0.284
1981-06-08,0.232
1981-06-09,0.217
1981-06-10,0.215
1981-06-11,0.21
1981-06-12,0.226
1981-06-13,0.227
1981-06-14,0.246
1981-06-15,0.243
1981-06-16,0.219
1981-06-17,0.199
1981-06-18,0.21
1981-06-19,0.214
1981-06-20,0.259
1981-06-21,0.28
1981-06-22,0.216
1981-06-23,0.259
1981-06-24,0.267
1981-06-25,0.278
1981-06-26,0.256
1981-06-27,0.241
1981-06-28,0.223
1981-06-29,0.212
1981-06-30,0.235
1981-07-01,0.278
1981-07-02,0.293
1981-07-03,0.276
1981-07-04,0.29
1981-07-05,0.326
1981-07-06,0.261
1981-07-07,0.197
1981-07-08,0.202
1981-07-09,0.216
1981-07-10,0.221
1981-07-11,0.253
1981-07-12,0.254
1981-07-13,0.229
1981-07-14,0.25
1981-07-15,0.246
1981-07-16,0.251
1981-07-17,0.245
1981-07-18,0.26
1981-07-19,0.239
1981-07-20,0.234
1981-07-21,0.224
1981-07-22,0.234
1981-07-23,0.222
1981-07-24,0.221
1981-07-25,0.23
1981-07-26,0.231
1981-07-27,0.215
1981-07-28,0.225
1981-07-29,0.219
1981-07-30,0.209
1981-07-31,0.226
1981-08-01,0.241
1981-08-02,0.236
1981-08-03,0.214
1981-08-04,0.218
1981-08-05,0.211
1981-08-06,0.206
1981-08-07,0.206
1981-08-08,0.215
1981-08-09,0.221
1981-08-10,0.231
1981-08-11,0.214
1981-08-12,0.197
1981-08-13,0.187
1981-08-14,0.149
1981-08-15,0.177
1981-08-16,0.177
1981-08-17,0.182
1981-08-18,0.185
1981-08-19,0.193
1981-08-20,0.191
1981-08-21,0.163
1981-08-22,0.206
1981-08-23,0.219
1981-08-24,0.188
1981-08-25,0.232
1981-08-26,0.231
1981-08-27,0.21
1981-08-28,0.196
1981-08-29,0.198
1981-08-30,0.191
1981-08-31,0.187
1981-09-01,0.184
1981-09-02,0.173
1981-09-03,0.155
1981-09-04,0.182
1981-09-05,0.202
1981-09-06,0.205
1981-09-07,0.181
1981-09-08,0.182
1981-09-09,0.186
1981-09-10,0.383
1981-09-11,0.305
1981-09-12,0.354
1981-09-13,0.358
1981-09-14,0.297
1981-09-15,0.273
1981-09-16,0.237
1981-09-17,0.226
1981-09-18,0.221
1981-09-19,0.238
1981-09-20,0.23
1981-09-21,0.234
1981-09-22,0.218
1981-09-23,0.202
1981-09-24,0.208
1981-09-25,0.209
1981-09-26,0.168
1981-09-27,0.168
1981-09-28,0.152
1981-09-29,0.149
1981-09-30,0.155
1981-10-01,0.154
1981-10-02,0.189
1981-10-03,0.217
1981-10-04,0.397
1981-10-05,0.476
1981-10-06,0.299
1981-10-07,0.324
1981-10-08,0.282
1981-10-09,0.245
1981-10-10,0.243
1981-10-11,0.236
1981-10-12,0.207
1981-10-13,0.203
1981-10-14,0.202
1981-10-15,0.173
1981-10-16,0.184
1981-10-17,0.177
1981-10-18,0.175
1981-10-19,0.143
1981-10-20,0.139
1981-10-21,0.145
1981-10-22,0.136
1981-10-23,0.135
1981-10-24,0.15
1981-10-25,0.223
1981-10-26,0.14
1981-10-27,0.142
1981-10-28,0.17
1981-10-29,0.167
1981-10-30,0.155
1981-10-31,0.142
1981-11-01,0.138
1981-11-02,0.152
1981-11-03,0.123
1981-11-04,0.141
1981-11-05,0.125
1981-11-06,0.101
1981-11-07,0.131
1981-11-08,0.158
1981-11-09,0.109
1981-11-10,0.083
1981-11-11,0.088
1981-11-12,0.101
1981-11-13,0.093
1981-11-14,0.124
1981-11-15,0.114
1981-11-16,0.104
1981-11-17,0.101
1981-11-18,0.117
1981-11-19,0.115
1981-11-20,0.108
1981-11-21,0.136
1981-11-22,0.122
1981-11-23,0.129
1981-11-24,0.125
1981-11-25,0.215
1981-11-26,0.418
1981-11-27,0.292
1981-11-28,0.281
1981-11-29,0.481
1981-11-30,0.231
1981-12-01,0.192
1981-12-02,0.183
1981-12-03,0.159
1981-12-04,0.133
1981-12-05,0.176
1981-12-06,0.751
1981-12-07,0.236
1981-12-08,0.554
1981-12-09,0.492
1981-12-10,0.534
1981-12-11,0.356
1981-12-12,0.321
1981-12-13,0.271
1981-12-14,0.277
1981-12-15,0.223
1981-12-16,0.28
1981-12-17,0.397
1981-12-18,0.212
1981-12-19,0.206
1981-12-20,0.15
1981-12-21,0.229
1981-12-22,0.146
1981-12-23,0.25
1981-12-24,0.677
1981-12-25,0.534
1981-12-26,0.29
1981-12-27,0.241
1981-12-28,0.22
1981-12-29,0.234
1981-12-30,0.215
1981-12-31,0.195
1982-01-01,0.233
1982-01-02,0.596
1982-01-03,0.325
1982-01-04,0.284
1982-01-05,0.267
1982-01-06,0.25
1982-01-07,0.22
1982-01-08,1.766
1982-01-09,0.754
1982-01-10,0.459
1982-01-11,0.371
1982-01-12,0.346
1982-01-13,0.391
1982-01-14,0.334
1982-01-15,0.987
1982-01-16,1.396
1982-01-17,5.9
1982-01-18,3.21
1982-01-19,1.041
1982-01-20,0.682
1982-01-21,1.64
1982-01-22,1.946
1982-01-23,1.372
1982-01-24,0.721
1982-01-25,0.591
1982-01-26,0.521
1982-01-27,0.444
1982-01-28,0.399
1982-01-29,0.39
1982-01-30,0.496
1982-01-31,1.075
1982-02-01,0.705
1982-02-02,0.505
1982-02-03,0.435
1982-02-04,0.383
1982-02-05,0.339
1982-02-06,0.331
1982-02-07,9.51
1982-02-08,1.729
1982-02-09,0.985
1982-02-10,0.731
1982-02-11,0.595
1982-02-12,0.645
1982-02-13,0.637
1982-02-14,0.496
1982-02-15,0.404
1982-02-16,0.356
1982-02-17,0.31
1982-02-18,0.27
1982-02-19,0.362
1982-02-20,0.322
1982-02-21,0.321
1982-02-22,0.296
1982-02-23,0.274
1982-02-24,0.253
1982-02-25,0.231
1982-02-26,0.325
1982-02-27,0.347
1982-02-28,0.449
1982-03-01,0.374
1982-03-02,0.306
1982-03-03,0.237
1982-03-04,0.213
1982-03-05,0.498
1982-03-06,0.615
1982-03-07,0.552
1982-03-08,0.441
1982-03-09,0.39
1982-03-10,0.344
1982-03-11,0.284
1982-03-12,0.27
1982-03-13,0.279
1982-03-14,0.289
1982-03-15,0.329
1982-03-16,0.385
1982-03-17,0.299
1982-03-18,0.297
1982-03-19,0.277
1982-03-20,0.297
1982-03-21,0.361
1982-03-22,0.39
1982-03-23,0.28
1982-03-24,0.246
1982-03-25,0.255
1982-03-26,0.245
1982-03-27,0.241
1982-03-28,0.22
1982-03-29,0.18
1982-03-30,0.19
1982-03-31,0.196
1982-04-01,0.194
1982-04-02,0.179
1982-04-03,0.187
1982-04-04,0.182
1982-04-05,0.171
1982-04-06,0.204
1982-04-07,0.185
1982-04-08,0.204
1982-04-09,0.2
1982-04-10,0.186
1982-04-11,0.195
1982-04-12,0.191
1982-04-13,0.17
1982-04-14,0.19
1982-04-15,0.255
1982-04-16,0.178
1982-04-17,0.185
1982-04-18,0.166
1982-04-19,0.147
1982-04-20,0.16
1982-04-21,0.157
1982-04-22,0.157
1982-04-23,0.153
1982-04-24,0.152
1982-04-25,0.144
1982-04-26,0.127
1982-04-27,0.128
1982-04-28,0.131
1982-04-29,0.132
1982-04-30,0.155
1982-05-01,0.144
1982-05-02,0.153
1982-05-03,0.132
1982-05-04,0.151
1982-05-05,0.159
1982-05-06,0.158
1982-05-07,0.15
1982-05-08,0.166
1982-05-09,0.16
1982-05-10,0.143
1982-05-11,0.151
1982-05-12,0.163
1982-05-13,0.158
1982-05-14,0.139
1982-05-15,0.15
1982-05-16,0.15
1982-05-17,0.129
1982-05-18,0.13
1982-05-19,0.137
1982-05-20,0.154
1982-05-21,0.147
1982-05-22,0.153
1982-05-23,0.149
1982-05-24,0.134
1982-05-25,0.14
1982-05-26,0.131
1982-05-27,0.126
1982-05-28,0.12
1982-05-29,0.125
1982-05-30,0.137
1982-05-31,0.153
1982-06-01,0.134
1982-06-02,0.157
1982-06-03,0.162
1982-06-04,0.149
1982-06-05,0.148
1982-06-06,0.153
1982-06-07,0.134
1982-06-08,0.131
1982-06-09,0.126
1982-06-10,0.124
1982-06-11,0.148
1982-06-12,0.172
1982-06-13,0.169
1982-06-14,0.153
1982-06-15,0.17
1982-06-16,0.156
1982-06-17,0.147
1982-06-18,0.156
1982-06-19,0.172
1982-06-20,0.166
1982-06-21,0.17
1982-06-22,0.192
1982-06-23,0.179
1982-06-24,0.15
1982-06-25,0.14
1982-06-26,0.156
1982-06-27,0.167
1982-06-28,0.153
1982-06-29,0.149
1982-06-30,0.162
1982-07-01,0.168
1982-07-02,0.159
1982-07-03,0.171
1982-07-04,0.172
1982-07-05,0.14
1982-07-06,0.141
1982-07-07,0.141
1982-07-08,0.153
1982-07-09,0.162
1982-07-10,0.193
1982-07-11,0.184
1982-07-12,0.142
1982-07-13,0.145
1982-07-14,0.186
1982-07-15,0.152
1982-07-16,0.138
1982-07-17,0.154
1982-07-18,0.16
1982-07-19,0.145
1982-07-20,0.149
1982-07-21,0.154
1982-07-22,0.154
1982-07-23,0.146
1982-07-24,0.168
1982-07-25,0.176
1982-07-26,0.973
1982-07-27,0.89
1982-07-28,0.363
1982-07-29,0.239
1982-07-30,0.223
1982-07-31,0.233
1982-08-01,0.227
1982-08-02,0.193
1982-08-03,0.197
1982-08-04,0.218
1982-08-05,0.172
1982-08-06,0.173
1982-08-07,0.188
1982-08-08,0.181
1982-08-09,0.166
1982-08-10,0.177
1982-08-11,0.158
1982-08-12,0.107
1982-08-13,0.096
1982-08-14,0.079
1982-08-15,0.075
1982-08-16,0.084
1982-08-17,0.143
1982-08-18,0.146
1982-08-19,0.078
1982-08-20,0.065
1982-08-21,0.097
1982-08-22,0.124
1982-08-23,0.131
1982-08-24,0.114
1982-08-25,0.124
1982-08-26,0.136
1982-08-27,0.135
1982-08-28,0.135
1982-08-29,0.132
1982-08-30,0.119
1982-08-31,0.113
1982-09-01,0.132
1982-09-02,0.13
1982-09-03,0.12
1982-09-04,0.133
1982-09-05,0.145
1982-09-06,0.136
1982-09-07,0.129
1982-09-08,0.136
1982-09-09,0.139
1982-09-10,0.163
1982-09-11,0.157
1982-09-12,0.149
1982-09-13,0.139
1982-09-14,0.134
1982-09-15,0.129
1982-09-16,0.138
1982-09-17,0.13
1982-09-18,0.135
1982-09-19,0.144
1982-09-20,0.134
1982-09-21,0.126
1982-09-22,0.137
1982-09-23,0.137
1982-09-24,0.13
1982-09-25,0.114
1982-09-26,0.117
1982-09-27,0.115
1982-09-28,0.124
1982-09-29,0.125
1982-09-30,0.13
1982-10-01,0.125
1982-10-02,0.116
1982-10-03,0.102
1982-10-04,0.103
1982-10-05,0.117
1982-10-06,0.1
1982-10-07,0.098
1982-10-08,0.117
1982-10-09,0.123
1982-10-10,0.202
1982-10-11,0.141
1982-10-12,0.269
1982-10-13,0.214
1982-10-14,0.207
1982-10-15,0.183
1982-10-16,0.161
1982-10-17,0.32
1982-10-18,0.198
1982-10-19,0.188
1982-10-20,0.191
1982-10-21,0.292
1982-10-22,0.257
1982-10-23,0.199
1982-10-24,0.174
1982-10-25,0.165
1982-10-26,0.153
1982-10-27,0.142
1982-10-28,0.154
1982-10-29,0.354
1982-10-30,0.214
1982-10-31,0.169
1982-11-01,0.217
1982-11-02,0.39
1982-11-03,0.247
1982-11-04,0.192
1982-11-05,0.162
1982-11-06,0.12
1982-11-07,0.112
1982-11-08,0.113
1982-11-09,0.104
1982-11-10,0.109
1982-11-11,0.11
1982-11-12,0.105
1982-11-13,0.147
1982-11-14,0.134
1982-11-15,0.16
1982-11-16,0.124
1982-11-17,0.138
1982-11-18,0.16
1982-11-19,0.156
1982-11-20,0.15
1982-11-21,0.131
1982-11-22,0.13
1982-11-23,0.338
1982-11-24,0.158
1982-11-25,0.138
1982-11-26,0.132
1982-11-27,0.849
1982-11-28,4.921
1982-11-29,0.658
1982-11-30,0.322
1982-12-01,0.223
1982-12-02,0.171
1982-12-03,0.14
1982-12-04,0.124
1982-12-05,0.121
1982-12-06,0.115
1982-12-07,0.094
1982-12-08,0.156
1982-12-09,0.146
1982-12-10,0.114
1982-12-11,0.125
1982-12-12,0.13
1982-12-13,0.127
1982-12-14,0.131
1982-12-15,0.158
1982-12-16,0.137
1982-12-17,0.134
1982-12-18,0.183
1982-12-19,0.141
1982-12-20,0.136
1982-12-21,0.102
1982-12-22,0.168
1982-12-23,0.269
1982-12-24,0.178
1982-12-25,0.145
1982-12-26,0.116
1982-12-27,0.098
1982-12-28,0.122
1982-12-29,0.1
1982-12-30,0.424
1982-12-31,0.165
1983-01-01,0.134
1983-01-02,0.268
1983-01-03,0.162
1983-01-04,0.17
1983-01-05,0.15
1983-01-06,0.32
1983-01-07,0.478
1983-01-08,0.17
1983-01-09,0.156
1983-01-10,0.167
1983-01-11,0.135
1983-01-12,0.133
1983-01-13,0.133
1983-01-14,0.447
1983-01-15,0.266
1983-01-16,1.165
1983-01-17,0.812
1983-01-18,3.218
1983-01-19,1.04
1983-01-20,1.206
1983-01-21,0.562
1983-01-22,0.338
1983-01-23,0.28
1983-01-24,0.241
1983-01-25,0.216
1983-01-26,0.202
1983-01-27,0.35
1983-01-28,0.401
1983-01-29,0.225
1983-01-30,0.196
1983-01-31,0.305
1983-02-01,0.188
1983-02-02,0.157
1983-02-03,0.147
1983-02-04,0.16
1983-02-05,0.277
1983-02-06,0.178
1983-02-07,0.153
1983-02-08,1.115
1983-02-09,0.631
1983-02-10,0.289
1983-02-11,0.229
1983-02-12,0.208
1983-02-13,0.196
1983-02-14,1.46
1983-02-15,0.39
1983-02-16,0.236
1983-02-17,0.173
1983-02-18,0.15
1983-02-19,0.143
1983-02-20,0.139
1983-02-21,0.146
1983-02-22,0.128
1983-02-23,0.121
1983-02-24,0.132
1983-02-25,0.145
1983-02-26,0.144
1983-02-27,0.148
1983-02-28,0.13
1983-03-01,0.124
1983-03-02,0.126
1983-03-03,0.13
1983-03-04,0.13
1983-03-05,0.128
1983-03-06,0.126
1983-03-07,0.128
1983-03-08,0.132
1983-03-09,0.119
1983-03-10,0.132
1983-03-11,0.11
1983-03-12,0.123
1983-03-13,0.124
1983-03-14,0.123
1983-03-15,0.112
1983-03-16,0.123
1983-03-17,0.124
1983-03-18,0.118
1983-03-19,0.109
1983-03-20,0.132
1983-03-21,0.115
1983-03-22,1.015
1983-03-23,0.814
1983-03-24,0.237
1983-03-25,0.185
1983-03-26,0.189
1983-03-27,0.158
1983-03-28,0.156
1983-03-29,0.145
1983-03-30,0.157
1983-03-31,0.153
1983-04-01,0.174
1983-04-02,0.158
1983-04-03,0.137
1983-04-04,0.106
1983-04-05,0.193
1983-04-06,0.158
1983-04-07,0.231
1983-04-08,0.156
1983-04-09,0.168
1983-04-10,0.168
1983-04-11,0.143
1983-04-12,0.147
1983-04-13,0.147
1983-04-14,0.145
1983-04-15,0.14
1983-04-16,0.147
1983-04-17,0.139
1983-04-18,0.152
1983-04-19,0.151
1983-04-20,0.128
1983-04-21,0.133
1983-04-22,0.117
1983-04-23,0.121
1983-04-24,0.132
1983-04-25,0.129
1983-04-26,0.128
1983-04-27,0.13
1983-04-28,0.133
1983-04-29,0.117
1983-04-30,0.112
1983-05-01,0.105
1983-05-02,0.1
1983-05-03,0.095
1983-05-04,0.09
1983-05-05,0.096
1983-05-06,0.103
1983-05-07,0.104
1983-05-08,0.123
1983-05-09,0.124
1983-05-10,0.114
1983-05-11,0.111
1983-05-12,0.115
1983-05-13,0.124
1983-05-14,0.127
1983-05-15,0.126
1983-05-16,0.124
1983-05-17,0.118
1983-05-18,0.11
1983-05-19,0.114
1983-05-20,0.124
1983-05-21,0.145
