date,value
2008-07-23,7.05
2008-07-24,6.5
2008-07-25,6.19
2008-07-26,6.54
2008-07-27,7.06
2008-07-28,6.92
2008-07-29,6.38
2008-07-30,5.97
2008-07-31,8.22
2008-08-01,7.24
2008-08-02,6.26
2008-08-03,5.69
2008-08-04,6.59
2008-08-05,6.1
2008-08-06,7.15
2008-08-07,6.4
2008-08-08,6.01
2008-08-09,6.55
2008-08-10,7.38
2008-08-11,6.79
2008-08-12,7.84
2008-08-13,6.8
2008-08-14,8.99
2008-08-15,8.34
2008-08-16,7.25
2008-08-17,6.88
2008-08-18,6.68
2008-08-19,6.2
2008-08-20,6
2008-08-21,6.14
2008-08-22,6.65
2008-08-23,6.53
2008-08-24,5.92
2008-08-25,5.94
2008-08-26,5.47
2008-08-27,5.22
2008-08-28,5.06
2008-08-29,5.12
2008-08-30,5.03
2008-08-31,4.89
2008-09-01,7.04
2008-09-02,6.11
2008-09-03,7.35
2008-09-04,8.02
2008-09-05,7.3
2008-09-06,7.69
2008-09-07,8.68
2008-09-08,9.05
2008-09-09,9.05
2008-09-10,7.35
2008-09-11,6.5
2008-09-12,6.23
2008-09-13,6.59
2008-09-14,6.34
2008-09-15,6.33
2008-09-16,5.69
2008-09-17,5.65
2008-09-18,5.47
2008-09-19,5.13
2008-09-20,5.02
2008-09-21,5.04
2008-09-22,5.16
2008-09-23,5.03
2008-09-24,5.17
2008-09-25,5.45
2008-09-26,5.32
2008-09-27,5.22
2008-09-28,5.07
2008-09-29,5.11
2008-09-30,4.99
2008-10-01,5.75
2008-10-02,6.46
2008-10-03,7.64
2008-10-04,6.4
2008-10-05,6.28
2008-10-06,6.2
2008-10-07,5.67
2008-10-08,5.76
2008-10-09,5.43
2008-10-10,5.18
2008-10-11,4.92
2008-10-12,4.85
2008-10-13,4.83
2008-10-14,4.44
2008-10-15,5.01
2008-10-16,5.96
2008-10-17,7.22
2008-10-18,8.92
2008-10-19,7.1
2008-10-20,6.42
2008-10-21,6.14
2008-10-22,7.56
2008-10-23,9.68
2008-10-24,9.82
2008-10-25,8.49
2008-10-26,7.12
2008-10-27,6.92
2008-10-28,8.06
2008-10-29,8.5
2008-10-30,16.4
2008-10-31,28.6
2008-11-01,20.5
2008-11-02,15.3
2008-11-03,13
2008-11-04,10.1
2008-11-05,9.31
2008-11-06,8.8
2008-11-07,7.94
2008-11-08,7.27
2008-11-09,6.85
2008-11-10,6.71
2008-11-11,6.47
2008-11-12,6.19
2008-11-13,5.81
2008-11-14,5.73
2008-11-15,5.39
2008-11-16,5.25
2008-11-17,5.72
2008-11-18,5.44
2008-11-19,5.36
2008-11-20,5.21
2008-11-21,7.34
2008-11-22,14.1
2008-11-23,16.8
2008-11-24,12.2
2008-11-25,10.1
2008-11-26,9.34
2008-11-27,8.44
2008-11-28,8.05
2008-11-29,8.19
2008-11-30,7.73
2008-12-01,7.39
2008-12-02,7.65
2008-12-03,10.1
2008-12-04,10.7
2008-12-05,11.8
2008-12-06,23.2
2008-12-07,27.6
2008-12-08,23.3
2008-12-09,19.1
2008-12-10,15.6
2008-12-11,13.4
2008-12-12,12.7
2008-12-13,11.7
2008-12-14,11.3
2008-12-15,10.8
2008-12-16,10.4
2008-12-17,9.94
2008-12-18,10.3
2008-12-19,10.7
2008-12-20,16.9
2008-12-21,37.4
2008-12-22,68.1
2008-12-23,48.4
2008-12-24,30.8
2008-12-25,23.3
2008-12-26,19.5
2008-12-27,16.3
2008-12-28,14.3
2008-12-29,12.8
2008-12-30,11.4
2008-12-31,10.4
2009-01-01,12.5
2009-01-02,11.3
2009-01-03,10
2009-01-04,9.47
2009-01-05,10.5
2009-01-06,9.73
2009-01-07,8.78
2009-01-08,8.62
2009-01-09,8.49
2009-01-10,8.49
2009-01-11,8.07
2009-01-12,8.07
2009-01-13,8.07
2009-01-14,8.07
2009-01-15,8
2009-01-16,7.67
2009-01-17,7.74
2009-01-18,7.83
2009-01-19,9.75
2009-01-20,19.2
2009-01-21,23.4
2009-01-22,17.2
2009-01-23,34.2
2009-01-24,68.5
2009-01-25,35.6
2009-01-26,20.7
2009-01-27,17.2
2009-01-28,14.1
2009-01-29,12.4
2009-01-30,11.1
2009-01-31,10.4
2009-02-01,9.86
2009-02-02,9.38
2009-02-03,8.99
2009-02-04,8.78
2009-02-05,8.64
2009-02-06,8.56
2009-02-07,8.14
2009-02-08,7.96
2009-02-09,7.72
2009-02-10,16.3
2009-02-11,36.4
2009-02-12,23.8
2009-02-13,17.5
2009-02-14,14.5
2009-02-15,12.8
2009-02-16,11.5
2009-02-17,11.8
2009-02-18,11.4
2009-02-19,10.2
2009-02-20,10
2009-02-21,10.2
2009-02-22,11.2
2009-02-23,19.4
2009-02-24,37.4
2009-02-25,38.7
2009-02-26,34.1
2009-02-27,43
2009-02-28,81.6
2009-03-01,76.3
2009-03-02,54.1
2009-03-03,39.6
2009-03-04,34.5
2009-03-05,30
2009-03-06,33.7
2009-03-07,73.7
2009-03-08,62
2009-03-09,46.4
2009-03-10,60.1
2009-03-11,65.8
2009-03-12,66.3
2009-03-13,62.3
2009-03-14,76.9
2009-03-15,52.7
2009-03-16,39.7
2009-03-17,32.9
2009-03-18,28.1
2009-03-19,25.5
2009-03-20,23.3
2009-03-21,21.7
2009-03-22,19.9
2009-03-23,19.6
2009-03-24,20.5
2009-03-25,21.5
2009-03-26,26.2
2009-03-27,43.2
2009-03-28,45.5
2009-03-29,50.6
2009-03-30,49.7
2009-03-31,33.6
2009-04-01,27.9
2009-04-02,24.4
2009-04-03,22.7
2009-04-04,21.4
2009-04-05,20
2009-04-06,19.2
2009-04-07,18.8
2009-04-08,18.1
2009-04-09,17.5
2009-04-10,17
2009-04-11,16.6
2009-04-12,16.2
2009-04-13,15.1
2009-04-14,14.8
2009-04-15,14.3
2009-04-16,14.5
2009-04-17,16.8
2009-04-18,20.2
2009-04-19,35.5
2009-04-20,25.2
2009-04-21,20.1
2009-04-22,17.7
2009-04-23,16.2
2009-04-24,15.1
2009-04-25,14.8
2009-04-26,14.1
2009-04-27,13.9
2009-04-28,13.2
2009-04-29,13.4
2009-04-30,13
2009-05-01,12.6
2009-05-02,12.2
2009-05-03,11.5
2009-05-04,11
2009-05-05,11.7
2009-05-06,11.5
2009-05-07,11.5
2009-05-08,11
2009-05-09,11
2009-05-10,13.7
2009-05-11,17.1
2009-05-12,20.9
2009-05-13,27.3
2009-05-14,28.2
2009-05-15,32.1
2009-05-16,31.1
2009-05-17,30
2009-05-18,22.9
2009-05-19,19.4
2009-05-20,17.4
2009-05-21,16
2009-05-22,15.2
2009-05-23,17.2
2009-05-24,16
2009-05-25,13.5
2009-05-26,12.4
2009-05-27,12.5
2009-05-28,14.1
2009-05-29,12.6
2009-05-30,11.1
2009-05-31,10.4
2009-06-01,9.78
2009-06-02,9.59
2009-06-03,9.21
2009-06-04,8.63
2009-06-05,8.45
2009-06-06,8.82
2009-06-07,9.66
2009-06-08,10.3
2009-06-09,10.6
2009-06-10,10.6
2009-06-11,10.3
2009-06-12,9.79
2009-06-13,9.11
2009-06-14,8.55
2009-06-15,8.31
2009-06-16,9.04
2009-06-17,8.62
2009-06-18,8.26
2009-06-19,7.96
2009-06-20,7.15
2009-06-21,7.23
2009-06-22,7.81
2009-06-23,7.63
2009-06-24,8.49
2009-06-25,8.42
2009-06-26,8.56
2009-06-27,8.44
2009-06-28,8.97
2009-06-29,8.8
2009-06-30,8.17
2009-07-01,7.29
2009-07-02,7
2009-07-03,7.22
2009-07-04,14.3
2009-07-05,12.9
2009-07-06,13.5
2009-07-07,12.5
2009-07-08,10.4
2009-07-09,10.7
2009-07-10,9.63
2009-07-11,8.84
2009-07-12,8.08
2009-07-13,7.62
2009-07-14,17.7
2009-07-15,18.3
2009-07-16,20.2
2009-07-17,23.1
2009-07-18,28.3
2009-07-19,45
2009-07-20,28.9
2009-07-21,19.3
2009-07-22,15.4
2009-07-23,13.9
2009-07-24,15.3
2009-07-25,14.5
2009-07-26,12.8
2009-07-27,11.4
2009-07-28,10.5
2009-07-29,9.68
2009-07-30,9.95
2009-07-31,8.9
2009-08-01,8.39
2009-08-02,8.19
2009-08-03,8.38
2009-08-04,7.68
2009-08-05,7.54
2009-08-06,7.21
2009-08-07,7.03
2009-08-08,6.86
2009-08-09,7.24
2009-08-10,8.58
2009-08-11,8.53
2009-08-12,7.86
2009-08-13,7.59
2009-08-14,7.58
2009-08-15,7.24
2009-08-16,6.74
2009-08-17,6.66
2009-08-18,6.25
2009-08-19,6.35
2009-08-20,5.98
2009-08-21,6.09
2009-08-22,5.88
2009-08-23,6.48
2009-08-24,6.29
2009-08-25,6.08
2009-08-26,6.26
2009-08-27,6.07
2009-08-28,6.34
2009-08-29,5.8
2009-08-30,5.6
2009-08-31,5.6
2009-09-01,5.5
2009-09-02,5.52
2009-09-03,5.8
2009-09-04,6.31
2009-09-05,7.13
2009-09-06,6.91
2009-09-07,6.38
2009-09-08,5.86
2009-09-09,5.58
2009-09-10,5.48
2009-09-11,5.34
2009-09-12,5.08
2009-09-13,5.13
2009-09-14,5.58
2009-09-15,5.61
2009-09-16,5.89
2009-09-17,6.02
2009-09-18,5.61
2009-09-19,5.4
2009-09-20,5.3
2009-09-21,5.25
2009-09-22,5.17
2009-09-23,5.16
2009-09-24,5.13
2009-09-25,5.08
2009-09-26,5
2009-09-27,4.86
2009-09-28,4.79
2009-09-29,4.77
2009-09-30,4.99
2009-10-01,6.43
2009-10-02,5.12
2009-10-03,5.01
2009-10-04,4.73
2009-10-05,4.57
2009-10-06,5.15
2009-10-07,4.94
2009-10-08,5.11
2009-10-09,4.78
2009-10-10,5.85
2009-10-11,8.65
2009-10-12,10.8
2009-10-13,9.98
2009-10-14,9.65
2009-10-15,7.57
2009-10-16,6.95
2009-10-17,8.08
2009-10-18,10.7
2009-10-19,11.3
2009-10-20,9.12
2009-10-21,7.96
2009-10-22,7.47
2009-10-23,7.28
2009-10-24,7.48
2009-10-25,7.89
2009-10-26,7.08
2009-10-27,6.58
2009-10-28,6.52
2009-10-29,6.69
2009-10-30,6.18
2009-10-31,5.61
2009-11-01,5.18
2009-11-02,6.12
2009-11-03,10.1
2009-11-04,17.1
2009-11-05,17.5
2009-11-06,15
2009-11-07,10.7
2009-11-08,8.76
2009-11-09,9.34
2009-11-10,11.9
2009-11-11,16.4
2009-11-12,12.4
2009-11-13,11
2009-11-14,10.1
2009-11-15,10
2009-11-16,10.2
2009-11-17,12.3
2009-11-18,15.5
2009-11-19,13.9
2009-11-20,11.7
2009-11-21,10.1
2009-11-22,9.97
2009-11-23,9.63
2009-11-24,15
2009-11-25,33
2009-11-26,24.3
2009-11-27,17.8
2009-11-28,15.1
2009-11-29,12.9
2009-11-30,12.4
2009-12-01,18.3
2009-12-02,33.1
2009-12-03,26.7
2009-12-04,22.2
2009-12-05,24.1
2009-12-06,20
2009-12-07,19.7
2009-12-08,26.3
2009-12-09,36.1
2009-12-10,29.8
2009-12-11,36.9
2009-12-12,65.9
2009-12-13,46
2009-12-14,30.9
2009-12-15,24.4
2009-12-16,21.5
2009-12-17,20
2009-12-18,18.6
2009-12-19,16.4
2009-12-20,14.3
2009-12-21,14.8
2009-12-22,17.2
2009-12-23,25.5
2009-12-24,26.9
2009-12-25,37.8
2009-12-26,44.4
2009-12-27,34.7
2009-12-28,27.1
2009-12-29,25.2
2009-12-30,43.3
2009-12-31,61.2
2010-01-01,52.6
2010-01-02,39.7
2010-01-03,30.9
2010-01-04,25.8
2010-01-05,23.4
2010-01-06,21.9
2010-01-07,20.6
2010-01-08,19.7
2010-01-09,19.1
2010-01-10,18.4
2010-01-11,18
2010-01-12,17.5
2010-01-13,17
2010-01-14,16.7
2010-01-15,16
2010-01-16,15.5
2010-01-17,18.3
2010-01-18,56.7
2010-01-19,67.2
2010-01-20,48.3
2010-01-21,38.2
2010-01-22,30.3
2010-01-23,26.1
2010-01-24,23.6
2010-01-25,22
2010-01-26,20.7
2010-01-27,19.6
2010-01-28,19.1
2010-01-29,19.5
2010-01-30,19.6
2010-01-31,18.5
2010-02-01,17.6
2010-02-02,17.3
2010-02-03,20.4
2010-02-04,26.8
2010-02-05,33.5
2010-02-06,34.2
2010-02-07,36.9
2010-02-08,37.7
2010-02-09,34.1
2010-02-10,29.1
2010-02-11,25.7
2010-02-12,23.6
2010-02-13,22.3
2010-02-14,21.1
2010-02-15,20.5
2010-02-16,20
2010-02-17,19.4
2010-02-18,19.2
2010-02-19,19.2
2010-02-20,20.1
2010-02-21,21.6
2010-02-22,23.5
2010-02-23,38.6
2010-02-24,101
2010-02-25,117
2010-02-26,124
2010-02-27,141
2010-02-28,109
2010-03-01,88.7
2010-03-02,65.2
2010-03-03,48.1
2010-03-04,40.7
2010-03-05,34.8
2010-03-06,31.2
2010-03-07,28.6
2010-03-08,26.9
2010-03-09,25.3
2010-03-10,23.4
2010-03-11,22.6
2010-03-12,21.8
2010-03-13,21.3
2010-03-14,21
2010-03-15,21.6
2010-03-16,29.5
2010-03-17,46.4
2010-03-18,36.7
2010-03-19,31.3
2010-03-20,28
2010-03-21,27.1
2010-03-22,26.4
2010-03-23,24.5
2010-03-24,23.2
2010-03-25,21.7
2010-03-26,21
2010-03-27,21
2010-03-28,22.8
2010-03-29,27.5
2010-03-30,27.6
2010-03-31,29.4
2010-04-01,25.8
2010-04-02,22.8
2010-04-03,21.4
2010-04-04,20.8
2010-04-05,20
2010-04-06,19.3
2010-04-07,18.8
2010-04-08,18.6
2010-04-09,18.1
2010-04-10,17.6
2010-04-11,17.3
2010-04-12,17.6
2010-04-13,17.7
2010-04-14,20.7
2010-04-15,19
2010-04-16,17.9
2010-04-17,17.2
2010-04-18,16.8
2010-04-19,16.5
2010-04-20,16
2010-04-21,15.5
2010-04-22,15.3
2010-04-23,14.9
2010-04-24,14.7
2010-04-25,14.1
2010-04-26,14.4
2010-04-27,13.8
2010-04-28,13.4
2010-04-29,13.5
2010-04-30,13.3
2010-05-01,13.2
2010-05-02,13
2010-05-03,13.7
2010-05-04,13.2
2010-05-05,13.1
2010-05-06,14.9
2010-05-07,16.4
2010-05-08,18.2
2010-05-09,15.9
2010-05-10,14.9
2010-05-11,14.3
2010-05-12,16.8
2010-05-13,16.9
2010-05-14,15.8
2010-05-15,15
2010-05-16,14.6
2010-05-17,13.6
2010-05-18,13.1
2010-05-19,12.4
2010-05-20,13.5
2010-05-21,15.7
2010-05-22,15.9
2010-05-23,14.6
2010-05-24,13.1
2010-05-25,12.1
2010-05-26,13.8
2010-05-27,15.9
2010-05-28,17.9
2010-05-29,16.7
2010-05-30,15.9
2010-05-31,22.2
2010-06-01,32
2010-06-02,30.8
2010-06-03,22.8
2010-06-04,20.7
2010-06-05,23.3
2010-06-06,19.6
2010-06-07,20.1
2010-06-08,17.3
2010-06-09,16.5
2010-06-10,19
2010-06-11,15.3
2010-06-12,13.2
2010-06-13,11.9
2010-06-14,11.8
2010-06-15,11.1
2010-06-16,10.7
2010-06-17,10.1
2010-06-18,10.5
2010-06-19,19.2
2010-06-20,19
2010-06-21,15.5
2010-06-22,12.7
2010-06-23,11.2
2010-06-24,10.4
2010-06-25,10
2010-06-26,9.47
2010-06-27,8.91
2010-06-28,8.59
2010-06-29,8.16
2010-06-30,8.29
2010-07-01,7.92
2010-07-02,7.82
2010-07-03,7.79
2010-07-04,7.69
2010-07-05,7.34
2010-07-06,7.1
2010-07-07,7.35
2010-07-08,7.2
2010-07-09,6.89
2010-07-10,6.76
2010-07-11,6.48
2010-07-12,6.39
2010-07-13,6.94
2010-07-14,8.32
2010-07-15,7.49
2010-07-16,7
2010-07-17,6.5
2010-07-18,6.54
2010-07-19,6.61
2010-07-20,6.47
2010-07-21,6.19
2010-07-22,6.15
2010-07-23,6.87
2010-07-24,8.4
2010-07-25,10.7
2010-07-26,9.99
2010-07-27,9.6
2010-07-28,11.3
2010-07-29,10.5
2010-07-30,8.94
2010-07-31,9.89
2010-08-01,8.57
2010-08-02,9.42
2010-08-03,8.06
2010-08-04,7.83
2010-08-05,8.53
2010-08-06,13.2
2010-08-07,20.5
2010-08-08,19.1
2010-08-09,13
2010-08-10,10.1
2010-08-11,8.55
2010-08-12,8.68
2010-08-13,8.61
2010-08-14,10.6
2010-08-15,9.4
2010-08-16,8.13
2010-08-17,10.7
2010-08-18,10.7
2010-08-19,10.2
2010-08-20,8.45
2010-08-21,7.39
2010-08-22,6.94
2010-08-23,7.33
2010-08-24,7.26
2010-08-25,6.95
2010-08-26,6.8
2010-08-27,11.4
2010-08-28,10.7
2010-08-29,9.71
2010-08-30,13.2
2010-08-31,17.1
2010-09-01,18
2010-09-02,12.7
2010-09-03,10
2010-09-04,8.59
2010-09-05,7.89
2010-09-06,7.47
2010-09-07,7.44
2010-09-08,7.29
2010-09-09,7.13
2010-09-10,7.13
2010-09-11,6.91
2010-09-12,6.5
2010-09-13,8.84
2010-09-14,12.3
2010-09-15,13.6
2010-09-16,10.6
2010-09-17,8.99
2010-09-18,8.01
2010-09-19,7.38
2010-09-20,7
2010-09-21,6.95
2010-09-22,6.58
2010-09-23,6.43
2010-09-24,6.24
2010-09-25,6.98
2010-09-26,12.8
2010-09-27,17.3
2010-09-28,11.2
2010-09-29,9.26
2010-09-30,8.93
2010-10-01,9.13
2010-10-02,11.7
2010-10-03,12.7
2010-10-04,10.6
2010-10-05,9.55
2010-10-06,8.75
2010-10-07,7.98
2010-10-08,7.52
2010-10-09,7.35
2010-10-10,7.15
2010-10-11,6.9
2010-10-12,6.63
2010-10-13,6.54
2010-10-14,6.39
2010-10-15,6.44
2010-10-16,7.45
2010-10-17,8.49
2010-10-18,8.57
2010-10-19,8.37
2010-10-20,9.09
2010-10-21,15
2010-10-22,16.6
2010-10-23,13.2
2010-10-24,12
2010-10-25,15.7
2010-10-26,16.6
2010-10-27,12.1
2010-10-28,10.6
2010-10-29,9.89
2010-10-30,9.28
2010-10-31,8.92
2010-11-01,8.44
2010-11-02,7.89
2010-11-03,7.57
2010-11-04,7.32
2010-11-05,7.62
2010-11-06,7.67
2010-11-07,12.2
2010-11-08,18.8
2010-11-09,20.2
2010-11-10,16.6
2010-11-11,14
2010-11-12,23.3
2010-11-13,38
2010-11-14,26
2010-11-15,20.2
2010-11-16,28.9
2010-11-17,60.8
2010-11-18,42.5
2010-11-19,28
2010-11-20,21.8
2010-11-21,19.1
2010-11-22,18.4
2010-11-23,37.8
2010-11-24,43.3
2010-11-25,30.5
2010-11-26,27.4
2010-11-27,25.8
2010-11-28,23
2010-11-29,20.8
2010-11-30,19.2
2010-12-01,18.1
2010-12-02,17.4
2010-12-03,16.1
2010-12-04,14.9
2010-12-05,14.2
2010-12-06,15.5
2010-12-07,19.8
2010-12-08,81.2
2010-12-09,179
2010-12-10,115
2010-12-11,61.1
2010-12-12,79.4
2010-12-13,82.9
2010-12-14,53.3
2010-12-15,37.5
2010-12-16,31.2
2010-12-17,28.4
2010-12-18,25.7
2010-12-19,23.5
2010-12-20,25.3
2010-12-21,29.6
2010-12-22,33.6
2010-12-23,42.5
2010-12-24,43
2010-12-25,37.8
2010-12-26,33
2010-12-27,29.9
2010-12-28,28.2
2010-12-29,26.6
2010-12-30,24.8
2010-12-31,23.7
2011-01-01,23.1
2011-01-02,22.7
2011-01-03,22.3
2011-01-04,22.1
2011-01-05,21.7
2011-01-06,22.6
2011-01-07,89.1
2011-01-08,226
2011-01-09,234
2011-01-10,143
2011-01-11,103
2011-01-12,72.6
2011-01-13,97.7
2011-01-14,182
2011-01-15,157
2011-01-16,86.8
2011-01-17,59.7
2011-01-18,48.7
2011-01-19,44.6
2011-01-20,45.6
2011-01-21,41.8
2011-01-22,37.9
2011-01-23,34.5
2011-01-24,32.1
2011-01-25,31
2011-01-26,30.4
2011-01-27,28.8
2011-01-28,26.9
2011-01-29,25.4
2011-01-30,24
2011-01-31,22.7
2011-02-01,22.2
2011-02-02,21.5
2011-02-03,21.1
2011-02-04,21
2011-02-05,25.8
2011-02-06,35.3
2011-02-07,28.5
2011-02-08,24.8
2011-02-09,22.8
2011-02-10,21.8
2011-02-11,21.7
2011-02-12,22.3
2011-02-13,26.6
2011-02-14,26.8
2011-02-15,24.2
2011-02-16,22.6
2011-02-17,21.5
2011-02-18,20.5
2011-02-19,19.9
2011-02-20,19.4
2011-02-21,18.8
2011-02-22,18.5
2011-02-23,18.6
2011-02-24,18
2011-02-25,17.2
2011-02-26,17
2011-02-27,17.7
2011-02-28,17.8
2011-03-01,17.5
2011-03-02,16.9
2011-03-03,16.4
2011-03-04,16.1
2011-03-05,15.6
2011-03-06,15.4
2011-03-07,15
2011-03-08,14.7
2011-03-09,14.5
2011-03-10,13.8
2011-03-11,14.1
2011-03-12,13.6
2011-03-13,13.6
2011-03-14,13.5
2011-03-15,12.9
2011-03-16,12.8
2011-03-17,12.7
2011-03-18,12.5
2011-03-19,13.3
2011-03-20,12.6
2011-03-21,12
2011-03-22,11.4
2011-03-23,11.5
2011-03-24,11.3
2011-03-25,11.2
2011-03-26,11.2
2011-03-27,11.2
2011-03-28,10.9
2011-03-29,10.8
2011-03-30,10.6
2011-03-31,10.8
2011-04-01,11.1
2011-04-02,10.8
2011-04-03,10.5
2011-04-04,10.4
2011-04-05,10.5
2011-04-06,11.2
2011-04-07,10.5
2011-04-08,9.78
2011-04-09,9.76
2011-04-10,9.32
2011-04-11,9.28
2011-04-12,9.09
2011-04-13,9.36
2011-04-14,9.26
2011-04-15,9.07
2011-04-16,8.83
2011-04-17,8.85
2011-04-18,8.63
2011-04-19,8.56
2011-04-20,8.28
2011-04-21,8.38
2011-04-22,8.19
2011-04-23,8.07
2011-04-24,8.06
2011-04-25,7.69
2011-04-26,7.58
2011-04-27,8.21
2011-04-28,8.21
2011-04-29,8.55
2011-04-30,8.22
2011-05-01,7.78
2011-05-02,7.58
2011-05-03,7.53
2011-05-04,7.34
2011-05-05,7.73
2011-05-06,7.32
2011-05-07,7.21
2011-05-08,7.11
2011-05-09,7.03
2011-05-10,6.92
2011-05-11,6.88
2011-05-12,6.93
2011-05-13,6.79
2011-05-14,6.98
2011-05-15,7.07
2011-05-16,6.87
2011-05-17,6.64
2011-05-18,6.46
2011-05-19,6.58
2011-05-20,6.41
2011-05-21,6.78
2011-05-22,6.68
2011-05-23,6.93
2011-05-24,6.47
2011-05-25,7.24
2011-05-26,6.22
2011-05-27,6.03
2011-05-28,5.97
2011-05-29,5.82
2011-05-30,5.94
2011-05-31,5.63
2011-06-01,6.42
2011-06-02,6.25
2011-06-03,6.35
2011-06-04,6
2011-06-05,6.1
2011-06-06,5.94
2011-06-07,7.89
2011-06-08,8.12
2011-06-09,6.47
2011-06-10,6.03
2011-06-11,5.73
2011-06-12,5.56
2011-06-13,5.3
2011-06-14,5.88
2011-06-15,6.23
2011-06-16,5.81
2011-06-17,6.46
2011-06-18,7.92
2011-06-19,8.88
2011-06-20,7.97
2011-06-21,7.03
2011-06-22,7.2
2011-06-23,7.03
2011-06-24,6.65
2011-06-25,6.21
2011-06-26,5.8
2011-06-27,5.3
2011-06-28,5.1
2011-06-29,4.97
2011-06-30,5.73
2011-07-01,6.11
2011-07-02,6.42
2011-07-03,6.12
2011-07-04,5.63
2011-07-05,5.16
2011-07-06,4.97
2011-07-07,5.49
2011-07-08,6.31
2011-07-09,11
2011-07-10,8.52
2011-07-11,7.12
2011-07-12,6.02
2011-07-13,7.2
