date,value
1987-06-12,16.046
1987-06-13,13.755
1987-06-14,12.381
1987-06-15,11.24
1987-06-16,10.449
1987-06-17,15.635
1987-06-18,57.666
1987-06-19,73.805
1987-06-20,46.391
1987-06-21,27.568
1987-06-22,20.785
1987-06-23,17.197
1987-06-24,18.29
1987-06-25,69.991
1987-06-26,74.887
1987-06-27,73.09
1987-06-28,46.705
1987-06-29,31.016
1987-06-30,24.971
1987-07-01,20.881
1987-07-02,19.383
1987-07-03,100.537
1987-07-04,89.188
1987-07-05,63.306
1987-07-06,35.594
1987-07-07,26.675
1987-07-08,23.735
1987-07-09,21.578
1987-07-10,19.547
1987-07-11,17.64
1987-07-12,15.853
1987-07-13,14.183
1987-07-14,12.729
1987-07-15,12.163
1987-07-16,11.775
1987-07-17,11.395
1987-07-18,11.021
1987-07-19,22.334
1987-07-20,73.85
1987-07-21,120.837
1987-07-22,96.616
1987-07-23,60.651
1987-07-24,47.126
1987-07-25,40.113
1987-07-26,50.304
1987-07-27,70.863
1987-07-28,84.94
1987-07-29,102.899
1987-07-30,116.375
1987-07-31,75.947
1987-08-01,55.459
1987-08-02,49.286
1987-08-03,44.776
1987-08-04,39.035
1987-08-05,35.974
1987-08-06,33.554
1987-08-07,31.215
1987-08-08,28.958
1987-08-09,26.494
1987-08-10,30.873
1987-08-11,88.504
1987-08-12,226.85
1987-08-13,284.494
1987-08-14,217.61
1987-08-15,116.486
1987-08-16,74.165
1987-08-17,59.803
1987-08-18,52.144
1987-08-19,58.523
1987-08-20,61.456
1987-08-21,55.544
1987-08-22,46.929
1987-08-23,42.974
1987-08-24,38.806
1987-08-25,35.016
1987-08-26,32.918
1987-08-27,31.205
1987-08-28,29.537
1987-08-29,27.821
1987-08-30,25.927
1987-08-31,24.045
1987-09-01,41.004
1987-09-02,69.928
1987-09-03,56.047
1987-09-04,34.951
1987-09-05,29.555
1987-09-06,26.417
1987-09-07,23.002
1987-09-08,19.92
1987-09-09,18.517
1987-09-10,17.45
1987-09-11,16.423
1987-09-12,15.434
1987-09-13,16.487
1987-09-14,38.772
1987-09-15,58.976
1987-09-16,52.818
1987-09-17,43.489
1987-09-18,33.616
1987-09-19,30.42
1987-09-20,27.388
1987-09-21,24.051
1987-09-22,21.019
1987-09-23,32.755
1987-09-24,56.835
1987-09-25,86.981
1987-09-26,100.107
1987-09-27,68.088
1987-09-28,46.405
1987-09-29,36.012
1987-09-30,32.8
1987-10-01,32.001
1987-10-02,31.701
1987-10-03,29.621
1987-10-04,27.458
1987-10-05,25.058
1987-10-06,22.699
1987-10-07,21.219
1987-10-08,19.93
1987-10-09,18.691
1987-10-10,17.501
1987-10-11,16.359
1987-10-12,16.958
1987-10-13,22.294
1987-10-14,19.703
1987-10-15,16.512
1987-10-16,13.623
1987-10-17,12.073
1987-10-18,11.429
1987-10-19,10.808
1987-10-20,10.218
1987-10-21,9.717
1987-10-22,9.244
1987-10-23,8.786
1987-10-24,8.342
1987-10-25,7.913
1987-10-26,7.497
1987-10-27,7.121
1987-10-28,6.928
1987-10-29,6.765
1987-10-30,6.604
1987-10-31,6.446
1987-11-01,6.291
1987-11-02,6.139
1987-11-03,5.783
1987-11-04,5.525
1987-11-05,5.114
1987-11-06,5.842
1987-11-07,5.66
1987-11-08,5.299
1987-11-09,4.969
1987-11-10,4.621
1987-11-11,4.056
1987-11-12,3.47
1987-11-13,2.652
1987-11-14,1.969
1987-11-15,1.901
1987-11-16,2.336
1987-11-17,2.65
1987-11-18,2.823
1987-11-19,2.735
1987-11-20,2.104
1987-11-21,1.785
1987-11-22,1.698
1987-11-23,1.928
1987-11-24,2.155
1987-11-25,2.286
1987-11-26,2.019
1987-11-27,1.584
1987-11-28,1.225
1987-11-29,1.085
1987-11-30,1.055
1987-12-01,1.128
1987-12-02,1.244
1987-12-03,1.314
1987-12-04,1.316
1987-12-05,1.301
1987-12-06,1.242
1987-12-07,1.191
1987-12-08,1.206
1987-12-09,1.734
1987-12-10,2.357
1987-12-11,2.468
1987-12-12,4.088
1987-12-13,14.811
1987-12-14,15.017
1987-12-15,8.463
1987-12-16,6.419
1987-12-17,4.816
1987-12-18,2.522
1987-12-19,1.929
1987-12-20,1.593
1987-12-21,1.578
1987-12-22,1.593
1987-12-23,1.595
1987-12-24,1.561
1987-12-25,1.343
1987-12-26,1.1
1987-12-27,1.048
1987-12-28,1.477
1987-12-29,2.033
1987-12-30,3.97
1987-12-31,6.097
1988-01-01,3.055
1988-01-02,1.715
1988-01-03,1.207
1988-01-04,0.966
1988-01-05,0.896
1988-01-06,0.838
1988-01-07,0.701
1988-01-08,0.713
1988-01-09,0.66
1988-01-10,0.677
1988-01-11,0.756
1988-01-12,0.814
1988-01-13,0.732
1988-01-14,1.116
1988-01-15,1.579
1988-01-16,1.538
1988-01-17,1.576
1988-01-18,1.435
1988-01-19,1.326
1988-01-20,1.682
1988-01-21,2.243
1988-01-22,2.029
1988-01-23,1.62
1988-01-24,1.347
1988-01-25,1.343
1988-01-26,1.245
1988-01-27,1.662
1988-01-28,2.194
1988-01-29,1.816
1988-01-30,1.326
1988-01-31,1.236
1988-02-01,1.281
1988-02-02,1.301
1988-02-03,1.796
1988-02-04,2.089
1988-02-05,1.517
1988-02-06,1.022
1988-02-07,0.771
1988-02-08,0.732
1988-02-09,0.732666666666667
1988-02-10,0.733333333333333
1988-02-11,0.734
1988-02-12,0.734666666666667
1988-02-13,0.735333333333333
1988-02-14,0.736
1988-02-15,0.736666666666667
1988-02-16,0.737333333333333
1988-02-17,0.738
1988-02-18,1.374
1988-02-19,1.574
1988-02-20,1.568
1988-02-21,1.655
1988-02-22,1.719
1988-02-23,1.798
1988-02-24,1.99
1988-02-25,1.767
1988-02-26,1.505
1988-02-27,1.398
1988-02-28,1.488
1988-02-29,1.531
1988-03-01,1.618
1988-03-02,1.995
1988-03-03,2.144
1988-03-04,1.426
1988-03-05,0.953
1988-03-06,0.797
1988-03-07,0.748
1988-03-08,0.839
1988-03-09,1.123
1988-03-10,1.782
1988-03-11,1.6
1988-03-12,1.139
1988-03-13,1.026
1988-03-14,0.932
1988-03-15,0.849
1988-03-16,0.772
1988-03-17,0.718
1988-03-18,0.781
1988-03-19,0.814
1988-03-20,0.785
1988-03-21,0.784
1988-03-22,1.54
1988-03-23,1.811
1988-03-24,1.569
1988-03-25,1.376
1988-03-26,0.939
1988-03-27,0.706
1988-03-28,0.538
1988-03-29,0.522
1988-03-30,0.508
1988-03-31,0.59
1988-04-01,0.753
1988-04-02,0.807
1988-04-03,0.688
1988-04-04,0.562
1988-04-05,0.737
1988-04-06,0.665
1988-04-07,0.89
1988-04-08,2.238
1988-04-09,4.149
1988-04-10,4.586
1988-04-11,3.564
1988-04-12,2.605
1988-04-13,2.072
1988-04-14,1.83
1988-04-15,1.605
1988-04-16,1.382
1988-04-17,1.149
1988-04-18,1.031
1988-04-19,1
1988-04-20,0.994
1988-04-21,1.013
1988-04-22,1.486
1988-04-23,1.82
1988-04-24,7.754
1988-04-25,42.185
1988-04-26,33.958
1988-04-27,29.51
1988-04-28,19.591
1988-04-29,12.146
1988-04-30,9.242
1988-05-01,7.601
1988-05-02,6.51
1988-05-03,5.57
1988-05-04,4.797
1988-05-05,4.268
1988-05-06,3.795
1988-05-07,3.335
1988-05-08,3.037
1988-05-09,2.897
1988-05-10,2.77
1988-05-11,2.585
1988-05-12,2.5
1988-05-13,2.385
1988-05-14,2.299
1988-05-15,2.146
1988-05-16,2.263
1988-05-17,2.438
1988-05-18,2.703
1988-05-19,3.605
1988-05-20,3.872
1988-05-21,12.292
1988-05-22,37.396
1988-05-23,21.734
1988-05-24,24.365
1988-05-25,37.401
1988-05-26,37.408
1988-05-27,21.345
1988-05-28,36.983
1988-05-29,40.333
1988-05-30,25.7
1988-05-31,18.125
1988-06-01,14.188
1988-06-02,12.415
1988-06-03,10.924
1988-06-04,54.49
1988-06-05,35.759
1988-06-06,44.671
1988-06-07,72.972
1988-06-08,62.663
1988-06-09,52.77
1988-06-10,37.9
1988-06-11,24.499
1988-06-12,19.99
1988-06-13,38.88
1988-06-14,19.511
1988-06-15,39.464
1988-06-16,33.044
1988-06-17,27.653
1988-06-18,19.554
1988-06-19,15.821
1988-06-20,14.103
1988-06-21,13.407
1988-06-22,14.208
1988-06-23,14.339
1988-06-24,13.112
1988-06-25,11.495
1988-06-26,13.01
1988-06-27,13.316
1988-06-28,11.208
1988-06-29,10.155
1988-06-30,9.229
1988-07-01,8.679
1988-07-02,8.178
1988-07-03,7.85
1988-07-04,7.839
1988-07-05,7.969
1988-07-06,9.623
1988-07-07,30.256
1988-07-08,50.055
1988-07-09,92.404
1988-07-10,105.072
1988-07-11,94.657
1988-07-12,63.67
1988-07-13,46.94
1988-07-14,37.259
1988-07-15,32.666
1988-07-16,28.967
1988-07-17,25.767
1988-07-18,25.449
1988-07-19,32.739
1988-07-20,33.542
1988-07-21,70.787
1988-07-22,88.903
1988-07-23,77
1988-07-24,48.305
1988-07-25,34.958
1988-07-26,29.782
1988-07-27,26.57
1988-07-28,24.127
1988-07-29,19.785
1988-07-30,17.741
1988-07-31,16.662
1988-08-01,15.624
1988-08-02,14.627
1988-08-03,13.671
1988-08-04,12.897
1988-08-05,12.615
1988-08-06,12.373
1988-08-07,13.423
1988-08-08,23.214
1988-08-09,41.784
1988-08-10,48.233
1988-08-11,34.36
1988-08-12,27.674
1988-08-13,23.989
1988-08-14,22.071
1988-08-15,20.359
1988-08-16,18.914
1988-08-17,17.395
1988-08-18,15.558
1988-08-19,14.418
1988-08-20,13.325
1988-08-21,12.284
1988-08-22,11.672
1988-08-23,11.462
1988-08-24,10.951
1988-08-25,10.414
1988-08-26,10.137
1988-08-27,10.274
1988-08-28,16.859
1988-08-29,56.989
1988-08-30,85.062
1988-08-31,151.442
1988-09-01,164.725
1988-09-02,153.006
1988-09-03,84.01
1988-09-04,53.901
1988-09-05,41.994
1988-09-06,33.754
1988-09-07,29.245
1988-09-08,27.033
1988-09-09,24.474
1988-09-10,24.46
1988-09-11,57.283
1988-09-12,62.075
1988-09-13,60.665
1988-09-14,44.449
1988-09-15,35.45
1988-09-16,51
1988-09-17,85.304
1988-09-18,78.821
1988-09-19,56.826
1988-09-20,44.195
1988-09-21,36.749
1988-09-22,33.596
1988-09-23,31.066
1988-09-24,28.734
1988-09-25,27.465
1988-09-26,26.857
1988-09-27,35.195
1988-09-28,32.08
1988-09-29,29.88
1988-09-30,26.103
1988-10-01,26.002
1988-10-02,29.41
1988-10-03,24.507
1988-10-04,19.948
1988-10-05,15.903
1988-10-06,14.669
1988-10-07,14.053
1988-10-08,13.205
1988-10-09,12.509
1988-10-10,12.051
1988-10-11,11.742
1988-10-12,14.484
1988-10-13,16.363
1988-10-14,12.434
1988-10-15,10.653
1988-10-16,9.965
1988-10-17,9.574
1988-10-18,9.14
1988-10-19,8.575
1988-10-20,7.915
1988-10-21,7.294
1988-10-22,6.74
1988-10-23,6.624
1988-10-24,6.924
1988-10-25,7.407
1988-10-26,7.143
1988-10-27,6.386
1988-10-28,6.132
1988-10-29,6.099
1988-10-30,6.684
1988-10-31,7.673
1988-11-01,8.128
1988-11-02,7.26
1988-11-03,6.794
1988-11-04,7.021
1988-11-05,7.737
1988-11-06,8.644
1988-11-07,7.207
1988-11-08,6.496
1988-11-09,5.635
1988-11-10,4.695
1988-11-11,3.937
1988-11-12,3.67
1988-11-13,3.547
1988-11-14,3.214
1988-11-15,2.69
1988-11-16,2.333
1988-11-17,2.061
1988-11-18,1.658
1988-11-19,1.326
1988-11-20,1.207
1988-11-21,1.283
1988-11-22,1.508
1988-11-23,1.498
1988-11-24,1.414
1988-11-25,1.238
1988-11-26,1.046
1988-11-27,1.023
1988-11-28,1.047
1988-11-29,1.077
1988-11-30,1.259
1988-12-01,1.641
1988-12-02,1.317
1988-12-03,0.963
1988-12-04,0.791
1988-12-05,0.715
1988-12-06,0.847
1988-12-07,1.444
1988-12-08,1.729
1988-12-09,1.479
1988-12-10,1.325
1988-12-11,1.201
1988-12-12,1.23
1988-12-13,1.458
1988-12-14,1.988
1988-12-15,1.894
1988-12-16,1.323
1988-12-17,0.855
1988-12-18,0.692
1988-12-19,0.871
1988-12-20,1.307
1988-12-21,1.445
1988-12-22,1.411
1988-12-23,1.434
1988-12-24,1.477
1988-12-25,1.399
1988-12-26,1.503
1988-12-27,1.596
1988-12-28,1.784
1988-12-29,1.843
1988-12-30,1.79
1988-12-31,1.673
1989-01-01,1.541
1989-01-02,1.531
1989-01-03,1.562
1989-01-04,1.456
1989-01-05,1.363
1989-01-06,1.305
1989-01-07,1.138
1989-01-08,1.024
1989-01-09,1.046
1989-01-10,1.039
1989-01-11,1.674
1989-01-12,2.284
1989-01-13,2.319
1989-01-14,2.248
1989-01-15,1.81
1989-01-16,1.414
1989-01-17,1.334
1989-01-18,1.638
1989-01-19,1.892
1989-01-20,1.707
1989-01-21,1.553
1989-01-22,1.517
1989-01-23,1.549
1989-01-24,1.548
1989-01-25,1.748
1989-01-26,1.896
1989-01-27,1.759
1989-01-28,1.371
1989-01-29,1.066
1989-01-30,0.927
1989-01-31,0.934
1989-02-01,1.284
1989-02-02,1.753
1989-02-03,2.005
1989-02-04,2.085
1989-02-05,2.376
1989-02-06,2.147
1989-02-07,1.836
1989-02-08,2.101
1989-02-09,2.292
1989-02-10,1.971
1989-02-11,1.71
1989-02-12,1.433
1989-02-13,1.116
1989-02-14,1.03
1989-02-15,0.835
1989-02-16,0.518
1989-02-17,0.313
1989-02-18,0.255
1989-02-19,0.291
1989-02-20,0.597
1989-02-21,0.794
1989-02-22,0.891
1989-02-23,1.384
1989-02-24,1.712
1989-02-25,1.86
1989-02-26,2.118
1989-02-27,2.228
1989-02-28,2.872
1989-03-01,2.534
1989-03-02,3.002
1989-03-03,2.457
1989-03-04,5.562
1989-03-05,6.557
1989-03-06,4.718
1989-03-07,3.029
1989-03-08,2.135
1989-03-09,1.604
1989-03-10,1.176
1989-03-11,0.949
1989-03-12,0.994
1989-03-13,1.261
1989-03-14,9.3
1989-03-15,21.938
1989-03-16,27.789
1989-03-17,17.492
1989-03-18,10.061
1989-03-19,7.107
1989-03-20,5.467
1989-03-21,4.662
1989-03-22,3.905
1989-03-23,3.096
1989-03-24,2.534
1989-03-25,2.109
1989-03-26,1.876
1989-03-27,1.718
1989-03-28,1.723
1989-03-29,1.572
1989-03-30,1.995
1989-03-31,3.689
1989-04-01,7.327
1989-04-02,14.892
1989-04-03,10.926
1989-04-04,7.705
1989-04-05,6.246
1989-04-06,5.238
1989-04-07,4.37
1989-04-08,3.72
1989-04-09,3.259
1989-04-10,2.963
1989-04-11,2.684
1989-04-12,2.595
1989-04-13,2.382
1989-04-14,2.2
1989-04-15,2.057
1989-04-16,1.977
1989-04-17,2.056
1989-04-18,2.165
1989-04-19,2.705
1989-04-20,2.848
1989-04-21,4.564
1989-04-22,10.484
1989-04-23,18.045
1989-04-24,25.606
1989-04-25,20.958
1989-04-26,13.671
1989-04-27,10.573
1989-04-28,8.574
1989-04-29,7.479
1989-04-30,6.705
1989-05-01,6.018
1989-05-02,5.705
1989-05-03,5.304
1989-05-04,4.931
1989-05-05,4.598
1989-05-06,4.188
1989-05-07,4.04
1989-05-08,3.943
1989-05-09,3.848
1989-05-10,3.77
1989-05-11,4.046
1989-05-12,18.715
1989-05-13,45.871
1989-05-14,54.342
1989-05-15,25.929
1989-05-16,16.665
1989-05-17,12.415
1989-05-18,10.532
1989-05-19,11.876
1989-05-20,24.274
1989-05-21,20.1
1989-05-22,14.459
1989-05-23,17.89
1989-05-24,18.872
1989-05-25,14.474
1989-05-26,12.035
1989-05-27,10.788
1989-05-28,10.032
1989-05-29,9.311
1989-05-30,8.622
1989-05-31,8.014
1989-06-01,8.689
1989-06-02,19.366
1989-06-03,50.476
1989-06-04,44.482
1989-06-05,23.711
1989-06-06,18.188
1989-06-07,14.826
1989-06-08,12.844
1989-06-09,11.015
1989-06-10,10.224
1989-06-11,9.569
1989-06-12,8.94
1989-06-13,8.393
1989-06-14,7.965
1989-06-15,7.82
1989-06-16,7.518
1989-06-17,7.189
1989-06-18,7.043
1989-06-19,6.901
1989-06-20,6.76
1989-06-21,6.64
1989-06-22,6.826
1989-06-23,7.189
1989-06-24,14.116
1989-06-25,16.582
1989-06-26,43.753
1989-06-27,43.909
1989-06-28,50.471
1989-06-29,54.413
