date,value
1993-05-16,310
1993-05-17,298
1993-05-18,280
1993-05-19,276
1993-05-20,271
1993-05-21,267
1993-05-22,263
1993-05-23,265
1993-05-24,265
1993-05-25,261
1993-05-26,256
1993-05-27,248
1993-05-28,234
1993-05-29,234
1993-05-30,238
1993-05-31,234
1993-06-01,234
1993-06-02,232
1993-06-03,234
1993-06-04,230
1993-06-05,226
1993-06-06,218
1993-06-07,215
1993-06-08,211
1993-06-09,215
1993-06-10,216
1993-06-11,203
1993-06-12,216
1993-06-13,209
1993-06-14,209
1993-06-15,205
1993-06-16,209
1993-06-17,209
1993-06-18,205
1993-06-19,203
1993-06-20,211
1993-06-21,224
1993-06-22,218
1993-06-23,216
1993-06-24,215
1993-06-25,211
1993-06-26,207
1993-06-27,209
1993-06-28,215
1993-06-29,215
1993-06-30,207
1993-07-01,209
1993-07-02,215
1993-07-03,215
1993-07-04,215
1993-07-05,213
1993-07-06,213
1993-07-07,209
1993-07-08,209
1993-07-09,211
1993-07-10,220
1993-07-11,232
1993-07-12,236
1993-07-13,238
1993-07-14,265
1993-07-15,314
1993-07-16,360
1993-07-17,360
1993-07-18,355
1993-07-19,343
1993-07-20,338
1993-07-21,331
1993-07-22,341
1993-07-23,336
1993-07-24,334
1993-07-25,322
1993-07-26,319
1993-07-27,317
1993-07-28,326
1993-07-29,326
1993-07-30,322
1993-07-31,319
1993-08-01,322
1993-08-02,322
1993-08-03,322
1993-08-04,326
1993-08-05,310
1993-08-06,298
1993-08-07,296
1993-08-08,289
1993-08-09,294
1993-08-10,307
1993-08-11,305
1993-08-12,294
1993-08-13,285
1993-08-14,276
1993-08-15,280
1993-08-16,271
1993-08-17,271
1993-08-18,269
1993-08-19,269
1993-08-20,269
1993-08-21,271
1993-08-22,261
1993-08-23,259
1993-08-24,252
1993-08-25,252
1993-08-26,254
1993-08-27,250
1993-08-28,246
1993-08-29,244
1993-08-30,236
1993-08-31,230
1993-09-01,234
1993-09-02,234
1993-09-03,242
1993-09-04,259
1993-09-05,280
1993-09-06,307
1993-09-07,305
1993-09-08,317
1993-09-09,326
1993-09-10,319
1993-09-11,317
1993-09-12,310
1993-09-13,305
1993-09-14,324
1993-09-15,326
1993-09-16,336
1993-09-17,336
1993-09-18,346
1993-09-19,346
1993-09-20,350
1993-09-21,346
1993-09-22,346
1993-09-23,355
1993-09-24,358
1993-09-25,350
1993-09-26,346
1993-09-27,336
1993-09-28,346
1993-09-29,360
1993-09-30,360
1993-10-01,353
1993-10-02,338
1993-10-03,324
1993-10-04,326
1993-10-05,324
1993-10-06,329
1993-10-07,322
1993-10-08,331
1993-10-09,331
1993-10-10,317
1993-10-11,317
1993-10-12,322
1993-10-13,331
1993-10-14,336
1993-10-15,334
1993-10-16,322
1993-10-17,312
1993-10-18,307
1993-10-19,307
1993-10-20,303
1993-10-21,298
1993-10-22,289
1993-10-23,285
1993-10-24,289
1993-10-25,294
1993-10-26,298
1993-10-27,300
1993-10-28,303
1993-10-29,348
1993-10-30,353
1993-10-31,355
1993-11-01,355
1993-11-02,360
1993-11-03,355
1993-11-04,346
1993-11-05,343
1993-11-06,343
1993-11-07,348
1993-11-08,353
1993-11-09,355
1993-11-10,365
1993-11-11,378
1993-11-12,378
1993-11-13,376
1993-11-14,370
1993-11-15,365
1993-11-16,365
1993-11-17,360
1993-11-18,360
1993-11-19,365
1993-11-20,368
1993-11-21,358
1993-11-22,353
1993-11-23,341
1993-11-24,341
1993-11-25,334
1993-11-26,331
1993-11-27,326
1993-11-28,326
1993-11-29,324
1993-11-30,322
1993-12-01,317
1993-12-02,326
1993-12-03,338
1993-12-04,336
1993-12-05,331
1993-12-06,336
1993-12-07,353
1993-12-08,383
1993-12-09,394
1993-12-10,404
1993-12-11,420
1993-12-12,420
1993-12-13,434
1993-12-14,477
1993-12-15,522
1993-12-16,548
1993-12-17,568
1993-12-18,589
1993-12-19,620
1993-12-20,628
1993-12-21,645
1993-12-22,653
1993-12-23,656
1993-12-24,664
1993-12-25,690
1993-12-26,712
1993-12-27,734
1993-12-28,753
1993-12-29,765
1993-12-30,774
1993-12-31,770
1994-01-01,778
1994-01-02,790
1994-01-03,812
1994-01-04,859
1994-01-05,894
1994-01-06,926
1994-01-07,958
1994-01-08,996
1994-01-09,1040
1994-01-10,1050
1994-01-11,1040
1994-01-12,1040
1994-01-13,1050
1994-01-14,1040
1994-01-15,1040
1994-01-16,1040
1994-01-17,1040
1994-01-18,1030
1994-01-19,1020
1994-01-20,996
1994-01-21,963
1994-01-22,931
1994-01-23,905
1994-01-24,869
1994-01-25,849
1994-01-26,844
1994-01-27,839
1994-01-28,839
1994-01-29,854
1994-01-30,900
1994-01-31,915
1994-02-01,931
1994-02-02,936
1994-02-03,963
1994-02-04,979
1994-02-05,1010
1994-02-06,1020
1994-02-07,1010
1994-02-08,1030
1994-02-09,1020
1994-02-10,1000
1994-02-11,1000
1994-02-12,990
1994-02-13,968
1994-02-14,941
1994-02-15,920
1994-02-16,905
1994-02-17,884
1994-02-18,869
1994-02-19,830
1994-02-20,790
1994-02-21,765
1994-02-22,774
1994-02-23,770
1994-02-24,778
1994-02-25,786
1994-02-26,765
1994-02-27,749
1994-02-28,705
1994-03-01,606
1994-03-02,592
1994-03-03,589
1994-03-04,603
1994-03-05,600
1994-03-06,614
1994-03-07,624
1994-03-08,638
1994-03-09,660
1994-03-10,682
1994-03-11,701
1994-03-12,719
1994-03-13,727
1994-03-14,730
1994-03-15,738
1994-03-16,757
1994-03-17,782
1994-03-18,794
1994-03-19,854
1994-03-20,900
1994-03-21,979
1994-03-22,1040
1994-03-23,1090
1994-03-24,1120
1994-03-25,1160
1994-03-26,1190
1994-03-27,1190
1994-03-28,1210
1994-03-29,1220
1994-03-30,1210
1994-03-31,1220
1994-04-01,1220
1994-04-02,1210
1994-04-03,1190
1994-04-04,1180
1994-04-05,1150
1994-04-06,1130
1994-04-07,1110
1994-04-08,1090
1994-04-09,1080
1994-04-10,1080
1994-04-11,1090
1994-04-12,1090
1994-04-13,1090
1994-04-14,1090
1994-04-15,1120
1994-04-16,1150
1994-04-17,1200
1994-04-18,1220
1994-04-19,1230
1994-04-20,1240
1994-04-21,1260
1994-04-22,1290
1994-04-23,1310
1994-04-24,1310
1994-04-25,1310
1994-04-26,1320
1994-04-27,1330
1994-04-28,1320
1994-04-29,1290
1994-04-30,1260
1994-05-01,1210
1994-05-02,1150
1994-05-03,1070
1994-05-04,1030
1994-05-05,968
1994-05-06,936
1994-05-07,900
1994-05-08,864
1994-05-09,830
1994-05-10,799
1994-05-11,770
1994-05-12,734
1994-05-13,712
1994-05-14,690
1994-05-15,660
1994-05-16,628
1994-05-17,606
1994-05-18,596
1994-05-19,572
1994-05-20,568
1994-05-21,572
1994-05-22,558
1994-05-23,561
1994-05-24,572
1994-05-25,582
1994-05-26,596
1994-05-27,586
1994-05-28,582
1994-05-29,575
1994-05-30,578
1994-05-31,586
1994-06-01,589
1994-06-02,596
1994-06-03,624
1994-06-04,634
1994-06-05,617
1994-06-06,596
1994-06-07,575
1994-06-08,561
1994-06-09,548
1994-06-10,538
1994-06-11,535
1994-06-12,513
1994-06-13,503
1994-06-14,503
1994-06-15,490
1994-06-16,477
1994-06-17,468
1994-06-18,446
1994-06-19,443
1994-06-20,443
1994-06-21,440
1994-06-22,429
1994-06-23,420
1994-06-24,407
1994-06-25,396
1994-06-26,391
1994-06-27,370
1994-06-28,365
1994-06-29,358
1994-06-30,338
1994-07-01,322
1994-07-02,312
1994-07-03,322
1994-07-04,319
1994-07-05,307
1994-07-06,300
1994-07-07,294
1994-07-08,289
1994-07-09,287
1994-07-10,291
1994-07-11,294
1994-07-12,298
1994-07-13,300
1994-07-14,291
1994-07-15,287
1994-07-16,294
1994-07-17,280
1994-07-18,285
1994-07-19,285
1994-07-20,276
1994-07-21,269
1994-07-22,271
1994-07-23,280
1994-07-24,271
1994-07-25,259
1994-07-26,250
1994-07-27,250
1994-07-28,242
1994-07-29,234
1994-07-30,234
1994-07-31,228
1994-08-01,222
1994-08-02,218
1994-08-03,215
1994-08-04,213
1994-08-05,211
1994-08-06,203
1994-08-07,199
1994-08-08,196
1994-08-09,194
1994-08-10,192
1994-08-11,190
1994-08-12,194
1994-08-13,196
1994-08-14,201
1994-08-15,211
1994-08-16,222
1994-08-17,224
1994-08-18,226
1994-08-19,230
1994-08-20,230
1994-08-21,230
1994-08-22,234
1994-08-23,238
1994-08-24,240
1994-08-25,236
1994-08-26,238
1994-08-27,238
1994-08-28,234
1994-08-29,238
1994-08-30,250
1994-08-31,256
1994-09-01,252
1994-09-02,252
1994-09-03,242
1994-09-04,254
1994-09-05,256
1994-09-06,254
1994-09-07,291
1994-09-08,310
1994-09-09,317
1994-09-10,331
1994-09-11,338
1994-09-12,329
1994-09-13,314
1994-09-14,322
1994-09-15,324
1994-09-16,322
1994-09-17,326
1994-09-18,322
1994-09-19,312
1994-09-20,298
1994-09-21,298
1994-09-22,300
1994-09-23,300
1994-09-24,296
1994-09-25,289
1994-09-26,289
1994-09-27,289
1994-09-28,291
1994-09-29,289
1994-09-30,289
1994-10-01,294
1994-10-02,291
1994-10-03,300
1994-10-04,296
1994-10-05,300
1994-10-06,310
1994-10-07,305
1994-10-08,298
1994-10-09,298
1994-10-10,307
1994-10-11,296
1994-10-12,289
1994-10-13,287
1994-10-14,291
1994-10-15,285
1994-10-16,294
1994-10-17,303
1994-10-18,303
1994-10-19,298
1994-10-20,291
1994-10-21,287
1994-10-22,285
1994-10-23,276
1994-10-24,276
1994-10-25,285
1994-10-26,289
1994-10-27,296
1994-10-28,289
1994-10-29,276
1994-10-30,282
1994-10-31,296
1994-11-01,305
1994-11-02,322
1994-11-03,326
1994-11-04,307
1994-11-05,305
1994-11-06,314
1994-11-07,314
1994-11-08,322
1994-11-09,331
1994-11-10,326
1994-11-11,324
1994-11-12,324
1994-11-13,317
1994-11-14,310
1994-11-15,314
1994-11-16,322
1994-11-17,326
1994-11-18,329
1994-11-19,331
1994-11-20,331
1994-11-21,341
1994-11-22,358
1994-11-23,365
1994-11-24,370
1994-11-25,365
1994-11-26,373
1994-11-27,381
1994-11-28,386
1994-11-29,383
1994-11-30,386
1994-12-01,383
1994-12-02,376
1994-12-03,368
1994-12-04,370
1994-12-05,376
1994-12-06,376
1994-12-07,373
1994-12-08,381
1994-12-09,391
1994-12-10,399
1994-12-11,402
1994-12-12,394
1994-12-13,394
1994-12-14,404
1994-12-15,423
1994-12-16,429
1994-12-17,437
1994-12-18,446
1994-12-19,465
1994-12-20,468
1994-12-21,474
1994-12-22,487
1994-12-23,481
1994-12-24,465
1994-12-25,471
1994-12-26,465
1994-12-27,452
1994-12-28,449
1994-12-29,452
1994-12-30,446
1994-12-31,452
1995-01-01,477
1995-01-02,497
1995-01-03,509
1995-01-04,522
1995-01-05,538
1995-01-06,542
1995-01-07,555
1995-01-08,572
1995-01-09,578
1995-01-10,568
1995-01-11,538
1995-01-12,522
1995-01-13,522
1995-01-14,519
1995-01-15,516
1995-01-16,500
1995-01-17,493
1995-01-18,490
1995-01-19,497
1995-01-20,503
1995-01-21,509
1995-01-22,490
1995-01-23,484
1995-01-24,477
1995-01-25,487
1995-01-26,500
1995-01-27,545
1995-01-28,568
1995-01-29,592
1995-01-30,614
1995-01-31,645
1995-02-01,675
1995-02-02,697
1995-02-03,727
1995-02-04,765
1995-02-05,782
1995-02-06,790
1995-02-07,803
1995-02-08,816
1995-02-09,834
1995-02-10,844
1995-02-11,844
1995-02-12,849
1995-02-13,854
1995-02-14,854
1995-02-15,849
1995-02-16,849
1995-02-17,849
1995-02-18,839
1995-02-19,834
1995-02-20,834
1995-02-21,834
1995-02-22,834
1995-02-23,816
1995-02-24,816
1995-02-25,812
1995-02-26,816
1995-02-27,799
1995-02-28,778
1995-03-01,765
1995-03-02,765
1995-03-03,757
1995-03-04,753
1995-03-05,738
1995-03-06,727
1995-03-07,712
1995-03-08,697
1995-03-09,679
1995-03-10,668
1995-03-11,664
1995-03-12,653
1995-03-13,653
1995-03-14,638
1995-03-15,628
1995-03-16,624
1995-03-17,610
1995-03-18,596
1995-03-19,586
1995-03-20,578
1995-03-21,561
1995-03-22,558
1995-03-23,555
1995-03-24,542
1995-03-25,538
1995-03-26,535
1995-03-27,529
1995-03-28,545
1995-03-29,555
1995-03-30,561
1995-03-31,582
1995-04-01,596
1995-04-02,610
1995-04-03,610
1995-04-04,610
1995-04-05,624
1995-04-06,631
1995-04-07,638
1995-04-08,638
1995-04-09,645
1995-04-10,660
1995-04-11,638
1995-04-12,638
1995-04-13,638
1995-04-14,624
1995-04-15,620
1995-04-16,617
1995-04-17,617
1995-04-18,624
1995-04-19,631
1995-04-20,638
1995-04-21,645
1995-04-22,668
1995-04-23,679
1995-04-24,679
1995-04-25,668
1995-04-26,660
1995-04-27,649
1995-04-28,634
1995-04-29,631
1995-04-30,631
1995-05-01,610
1995-05-02,610
1995-05-03,617
1995-05-04,634
1995-05-05,649
1995-05-06,638
1995-05-07,606
1995-05-08,582
1995-05-09,561
1995-05-10,529
1995-05-11,503
1995-05-12,493
1995-05-13,484
1995-05-14,484
1995-05-15,493
1995-05-16,516
1995-05-17,542
1995-05-18,582
1995-05-19,603
1995-05-20,624
1995-05-21,653
1995-05-22,668
1995-05-23,675
1995-05-24,668
1995-05-25,645
1995-05-26,638
1995-05-27,645
1995-05-28,642
1995-05-29,638
1995-05-30,620
1995-05-31,582
1995-06-01,555
1995-06-02,522
1995-06-03,516
1995-06-04,503
1995-06-05,516
1995-06-06,522
1995-06-07,516
1995-06-08,516
1995-06-09,529
1995-06-10,548
1995-06-11,555
1995-06-12,555
1995-06-13,548
1995-06-14,535
1995-06-15,552
1995-06-16,568
1995-06-17,603
1995-06-18,653
1995-06-19,697
1995-06-20,716
1995-06-21,723
1995-06-22,712
1995-06-23,697
1995-06-24,682
1995-06-25,656
1995-06-26,631
1995-06-27,603
1995-06-28,575
1995-06-29,555
1995-06-30,538
1995-07-01,516
1995-07-02,490
1995-07-03,503
1995-07-04,535
1995-07-05,555
1995-07-06,542
1995-07-07,516
1995-07-08,493
1995-07-09,471
1995-07-10,459
1995-07-11,468
1995-07-12,474
1995-07-13,446
1995-07-14,418
1995-07-15,402
1995-07-16,389
1995-07-17,381
1995-07-18,365
1995-07-19,355
1995-07-20,355
1995-07-21,350
1995-07-22,353
1995-07-23,358
1995-07-24,370
1995-07-25,355
1995-07-26,341
1995-07-27,326
1995-07-28,317
1995-07-29,317
1995-07-30,324
1995-07-31,322
1995-08-01,317
1995-08-02,303
1995-08-03,303
1995-08-04,303
1995-08-05,294
1995-08-06,287
1995-08-07,282
1995-08-08,280
1995-08-09,261
1995-08-10,259
1995-08-11,254
1995-08-12,254
1995-08-13,242
1995-08-14,234
1995-08-15,232
1995-08-16,230
1995-08-17,224
1995-08-18,222
1995-08-19,222
1995-08-20,222
1995-08-21,222
1995-08-22,218
1995-08-23,230
1995-08-24,224
1995-08-25,211
1995-08-26,213
1995-08-27,216
1995-08-28,218
1995-08-29,230
1995-08-30,230
1995-08-31,230
1995-09-01,248
1995-09-02,267
1995-09-03,289
1995-09-04,317
1995-09-05,365
1995-09-06,391
1995-09-07,396
1995-09-08,391
1995-09-09,378
1995-09-10,383
1995-09-11,381
1995-09-12,373
1995-09-13,381
1995-09-14,370
1995-09-15,353
1995-09-16,348
1995-09-17,348
1995-09-18,341
1995-09-19,355
1995-09-20,381
1995-09-21,391
1995-09-22,407
1995-09-23,437
1995-09-24,456
1995-09-25,449
1995-09-26,446
1995-09-27,443
1995-09-28,446
1995-09-29,446
1995-09-30,456
1995-10-01,462
1995-10-02,459
1995-10-03,452
1995-10-04,452
1995-10-05,459
1995-10-06,459
1995-10-07,459
1995-10-08,452
1995-10-09,446
1995-10-10,440
1995-10-11,440
1995-10-12,434
1995-10-13,429
1995-10-14,429
1995-10-15,404
1995-10-16,412
1995-10-17,418
1995-10-18,412
1995-10-19,409
1995-10-20,402
1995-10-21,402
1995-10-22,399
1995-10-23,396
1995-10-24,407
1995-10-25,396
1995-10-26,386
1995-10-27,381
1995-10-28,378
1995-10-29,376
1995-10-30,376
1995-10-31,381
1995-11-01,378
1995-11-02,365
1995-11-03,376
1995-11-04,373
1995-11-05,370
1995-11-06,365
1995-11-07,381
1995-11-08,396
1995-11-09,402
1995-11-10,407
1995-11-11,420
1995-11-12,432
1995-11-13,434
1995-11-14,429
1995-11-15,449
1995-11-16,449
1995-11-17,434
1995-11-18,432
1995-11-19,434
1995-11-20,429
1995-11-21,443
1995-11-22,449
1995-11-23,443
1995-11-24,440
1995-11-25,440
1995-11-26,426
1995-11-27,426
1995-11-28,429
1995-11-29,434
1995-11-30,429
1995-12-01,420
1995-12-02,418
1995-12-03,409
1995-12-04,402
1995-12-05,402
1995-12-06,407
1995-12-07,409
1995-12-08,396
1995-12-09,383
1995-12-10,383
1995-12-11,389
1995-12-12,391
1995-12-13,381
1995-12-14,370
1995-12-15,368
1995-12-16,370
1995-12-17,365
1995-12-18,365
1995-12-19,370
1995-12-20,365
1995-12-21,370
1995-12-22,370
1995-12-23,370
1995-12-24,381
1995-12-25,381
1995-12-26,412
1995-12-27,446
1995-12-28,484
1995-12-29,477
1995-12-30,449
1995-12-31,441
1996-01-01,413
1996-01-02,398
1996-01-03,394
1996-01-04,377
1996-01-05,369
1996-01-06,356
1996-01-07,354
1996-01-08,349
1996-01-09,362
1996-01-10,366
1996-01-11,374
1996-01-12,385
1996-01-13,406
1996-01-14,426
1996-01-15,431
1996-01-16,436
1996-01-17,454
1996-01-18,465
1996-01-19,475
1996-01-20,499
1996-01-21,521
1996-01-22,527
1996-01-23,540
1996-01-24,534
1996-01-25,490
1996-01-26,460
1996-01-27,423
1996-01-28,400
1996-01-29,385
1996-01-30,380
1996-01-31,375
1996-02-01,365
1996-02-02,365
1996-02-03,370
1996-02-04,365
1996-02-05,360
1996-02-06,364
1996-02-07,368
1996-02-08,356
1996-02-09,347
1996-02-10,335
1996-02-11,336
1996-02-12,329
1996-02-13,342
1996-02-14,347
1996-02-15,352
1996-02-16,358
1996-02-17,363
1996-02-18,366
1996-02-19,374
1996-02-20,378
1996-02-21,374
1996-02-22,400
1996-02-23,434
1996-02-24,456
1996-02-25,458
1996-02-26,462
1996-02-27,460
1996-02-28,472
1996-02-29,447
1996-03-01,427
1996-03-02,412
1996-03-03,414
1996-03-04,408
1996-03-05,406
1996-03-06,402
1996-03-07,385
1996-03-08,377
1996-03-09,372
1996-03-10,362
1996-03-11,356
1996-03-12,350
1996-03-13,342
1996-03-14,341
1996-03-15,348
1996-03-16,334
1996-03-17,329
1996-03-18,327
1996-03-19,359
1996-03-20,370
1996-03-21,376
1996-03-22,389
1996-03-23,407
1996-03-24,456
1996-03-25,484
1996-03-26,471
1996-03-27,555
1996-03-28,614
1996-03-29,653
1996-03-30,701
1996-03-31,745
1996-04-01,786
1996-04-02,825
1996-04-03,859
1996-04-04,884
1996-04-05,894
1996-04-06,879
1996-04-07,825
1996-04-08,790
1996-04-09,761
1996-04-10,742
1996-04-11,749
1996-04-12,765
1996-04-13,778
1996-04-14,812
1996-04-15,849
1996-04-16,884
1996-04-17,915
1996-04-18,936
1996-04-19,947
1996-04-20,947
1996-04-21,941
1996-04-22,931
1996-04-23,910
1996-04-24,884
1996-04-25,884
1996-04-26,884
1996-04-27,879
1996-04-28,874
1996-04-29,874
1996-04-30,864
1996-05-01,859
1996-05-02,854
1996-05-03,834
1996-05-04,825
1996-05-05,821
1996-05-06,834
1996-05-07,854
1996-05-08,884
1996-05-09,926
1996-05-10,958
1996-05-11,963
1996-05-12,952
1996-05-13,941
1996-05-14,931
1996-05-15,920
1996-05-16,915
1996-05-17,915
1996-05-18,915
1996-05-19,905
1996-05-20,910
1996-05-21,915
1996-05-22,947
1996-05-23,996
1996-05-24,1040
1996-05-25,1090
1996-05-26,1140
1996-05-27,1160
1996-05-28,1160
1996-05-29,1150
1996-05-30,1120
1996-05-31,1100
1996-06-01,1060
1996-06-02,1000
1996-06-03,952
1996-06-04,905
1996-06-05,874
1996-06-06,834
1996-06-07,782
1996-06-08,723
1996-06-09,679
1996-06-10,638
1996-06-11,596
1996-06-12,561
1996-06-13,542
1996-06-14,516
1996-06-15,497
1996-06-16,471
1996-06-17,449
1996-06-18,429
1996-06-19,420
1996-06-20,396
1996-06-21,386
1996-06-22,370
1996-06-23,363
1996-06-24,358
1996-06-25,355
1996-06-26,355
1996-06-27,360
1996-06-28,365
1996-06-29,381
1996-06-30,432
1996-07-01,449
1996-07-02,437
1996-07-03,415
1996-07-04,402
1996-07-05,396
1996-07-06,396
1996-07-07,376
1996-07-08,370
1996-07-09,391
1996-07-10,402
1996-07-11,412
1996-07-12,477
1996-07-13,542
1996-07-14,578
1996-07-15,624
1996-07-16,671
1996-07-17,712
1996-07-18,727
1996-07-19,734
1996-07-20,716
1996-07-21,690
1996-07-22,649
1996-07-23,631
1996-07-24,610
1996-07-25,575
1996-07-26,568
1996-07-27,568
1996-07-28,575
1996-07-29,578
1996-07-30,572
1996-07-31,555
1996-08-01,542
1996-08-02,538
1996-08-03,522
1996-08-04,503
1996-08-05,503
1996-08-06,490
1996-08-07,484
1996-08-08,487
1996-08-09,484
1996-08-10,497
1996-08-11,519
1996-08-12,516
1996-08-13,497
1996-08-14,490
1996-08-15,465
1996-08-16,465
1996-08-17,465
1996-08-18,456
1996-08-19,452
1996-08-20,459
1996-08-21,459
1996-08-22,465
1996-08-23,471
1996-08-24,465
1996-08-25,474
1996-08-26,474
1996-08-27,456
1996-08-28,452
1996-08-29,446
1996-08-30,449
1996-08-31,456
1996-09-01,474
1996-09-02,471
1996-09-03,484
1996-09-04,477
1996-09-05,484
1996-09-06,497
1996-09-07,519
1996-09-08,529
1996-09-09,542
1996-09-10,548
1996-09-11,538
1996-09-12,538
1996-09-13,568
1996-09-14,600
1996-09-15,634
1996-09-16,660
1996-09-17,690
1996-09-18,719
1996-09-19,753
1996-09-20,786
1996-09-21,794
1996-09-22,803
1996-09-23,808
1996-09-24,803
1996-09-25,799
1996-09-26,786
1996-09-27,761
1996-09-28,738
1996-09-29,719
1996-09-30,697
1996-10-01,682
1996-10-02,679
1996-10-03,679
1996-10-04,690
1996-10-05,686
1996-10-06,675
1996-10-07,660
1996-10-08,649
1996-10-09,634
1996-10-10,624
1996-10-11,610
1996-10-12,606
1996-10-13,610
1996-10-14,620
1996-10-15,610
1996-10-16,600
1996-10-17,596
1996-10-18,586
1996-10-19,586
1996-10-20,565
1996-10-21,565
1996-10-22,565
1996-10-23,575
1996-10-24,568
1996-10-25,568
1996-10-26,586
1996-10-27,592
1996-10-28,589
1996-10-29,603
1996-10-30,624
1996-10-31,624
1996-11-01,631
1996-11-02,631
1996-11-03,620
1996-11-04,631
1996-11-05,660
1996-11-06,660
1996-11-07,653
1996-11-08,656
1996-11-09,656
1996-11-10,660
1996-11-11,653
1996-11-12,645
1996-11-13,634
1996-11-14,631
1996-11-15,638
1996-11-16,624
1996-11-17,617
1996-11-18,617
1996-11-19,628
1996-11-20,624
1996-11-21,634
1996-11-22,660
1996-11-23,682
1996-11-24,697
1996-11-25,694
1996-11-26,668
1996-11-27,642
1996-11-28,628
1996-11-29,620
1996-11-30,600
1996-12-01,592
1996-12-02,582
1996-12-03,568
1996-12-04,572
1996-12-05,575
1996-12-06,575
1996-12-07,572
1996-12-08,565
1996-12-09,565
1996-12-10,572
1996-12-11,575
1996-12-12,572
1996-12-13,561
1996-12-14,555
1996-12-15,545
1996-12-16,542
1996-12-17,545
1996-12-18,555
1996-12-19,548
1996-12-20,545
1996-12-21,536
1996-12-22,525
1996-12-23,520
1996-12-24,504
1996-12-25,491
1996-12-26,481
1996-12-27,471
1996-12-28,459
1996-12-29,448
1996-12-30,420
1996-12-31,393
1997-01-01,391
1997-01-02,362
1997-01-03,351
1997-01-04,343
1997-01-05,338
1997-01-06,338
1997-01-07,342
1997-01-08,348
1997-01-09,349
1997-01-10,343
1997-01-11,340
1997-01-12,336
1997-01-13,337
1997-01-14,337
1997-01-15,336
1997-01-16,343
1997-01-17,343
1997-01-18,350
1997-01-19,354
1997-01-20,359
1997-01-21,359
1997-01-22,367
1997-01-23,380
1997-01-24,394
1997-01-25,398
1997-01-26,406
1997-01-27,404
