date,value
1997-09-25,0.604
1997-09-26,0.588
1997-09-27,0.584
1997-09-28,0.597
1997-09-29,0.531
1997-09-30,0.459
1997-10-01,0.401
1997-10-02,0.446
1997-10-03,0.399
1997-10-04,0.394
1997-10-05,0.444
1997-10-06,0.421
1997-10-07,0.362
1997-10-08,0.281
1997-10-09,0.201
1997-10-10,0.198
1997-10-11,0.168
1997-10-12,0.207
1997-10-13,0.226
1997-10-14,0.286
1997-10-15,0.258
1997-10-16,0.215
1997-10-17,0.187
1997-10-18,0.193
1997-10-19,0.171
1997-10-20,0.253
1997-10-21,0.276
1997-10-22,0.249
1997-10-23,0.215
1997-10-24,0.187
1997-10-25,0.158
1997-10-26,0.129
1997-10-27,0.095
1997-10-28,0.087
1997-10-29,0.123
1997-10-30,0.209
1997-10-31,0.262
1997-11-01,0.349
1997-11-02,0.391
1997-11-03,0.399
1997-11-04,0.346
1997-11-05,0.292
1997-11-06,0.228
1997-11-07,0.209
1997-11-08,0.172
1997-11-09,0.181
1997-11-10,0.178
1997-11-11,0.175
1997-11-12,0.18
1997-11-13,0.162
1997-11-14,0.133
1997-11-15,0.177
1997-11-16,0.371
1997-11-17,0.461
1997-11-18,0.339
1997-11-19,0.224
1997-11-20,0.175
1997-11-21,0.23
1997-11-22,0.167
1997-11-23,0.099
1997-11-24,0.062
1997-11-25,0.051
1997-11-26,0.048
1997-11-27,0.034
1997-11-28,0.059
1997-11-29,0.079
1997-11-30,0.093
1997-12-01,0.099
1997-12-02,0.102
1997-12-03,0.097
1997-12-04,0.092
1997-12-05,0.094
1997-12-06,0.169
1997-12-07,0.241
1997-12-08,0.252
1997-12-09,0.201
1997-12-10,0.255
1997-12-11,0.286
1997-12-12,0.215
1997-12-13,0.176
1997-12-14,0.189
1997-12-15,0.174
1997-12-16,0.149
1997-12-17,0.15
1997-12-18,0.1
1997-12-19,0.106
1997-12-20,0.113
1997-12-21,0.156
1997-12-22,0.138
1997-12-23,0.131
1997-12-24,0.119
1997-12-25,0.117
1997-12-26,0.117
1997-12-27,0.121
1997-12-28,0.121
1997-12-29,0.115
1997-12-30,0.116
1997-12-31,0.104
1998-01-01,0.096
1998-01-02,0.095
1998-01-03,0.097
1998-01-04,0.098
1998-01-05,0.099
1998-01-06,0.096
1998-01-07,0.12
1998-01-08,0.122
1998-01-09,0.111
1998-01-10,0.12
1998-01-11,0.133
1998-01-12,0.134
1998-01-13,0.166
1998-01-14,0.207
1998-01-15,0.276
1998-01-16,0.21
1998-01-17,0.176
1998-01-18,0.149
1998-01-19,0.123
1998-01-20,0.115
1998-01-21,0.102
1998-01-22,0.088
1998-01-23,0.069
1998-01-24,0.08
1998-01-25,0.095
1998-01-26,0.112
1998-01-27,0.149
1998-01-28,0.137
1998-01-29,0.2
1998-01-30,0.147
1998-01-31,0.11
1998-02-01,0.107
1998-02-02,0.101
1998-02-03,0.081
1998-02-04,0.075
1998-02-05,0.078
1998-02-06,0.09
1998-02-07,0.106
1998-02-08,0.153
1998-02-09,0.208
1998-02-10,0.171
1998-02-11,0.134
1998-02-12,0.167
1998-02-13,0.109
1998-02-14,0.103
1998-02-15,0.105
1998-02-16,0.132
1998-02-17,0.16
1998-02-18,0.129
1998-02-19,0.134
1998-02-20,0.168
1998-02-21,0.247
1998-02-22,0.16
1998-02-23,0.109
1998-02-24,0.11
1998-02-25,0.11
1998-02-26,0.109
1998-02-27,0.114
1998-02-28,0.112
1998-03-01,0.118
1998-03-02,0.097
1998-03-03,0.091
1998-03-04,0.089
1998-03-05,0.082
1998-03-06,0.092
1998-03-07,0.09
1998-03-08,0.09
1998-03-09,0.09
1998-03-10,0.083
1998-03-11,0.078
1998-03-12,0.073
1998-03-13,0.071
1998-03-14,0.075
1998-03-15,0.082
1998-03-16,0.086
1998-03-17,0.085
1998-03-18,0.077
1998-03-19,0.062
1998-03-20,0.074
1998-03-21,0.067
1998-03-22,0.07
1998-03-23,0.078
1998-03-24,0.086
1998-03-25,0.1
1998-03-26,0.102
1998-03-27,0.102
1998-03-28,0.097
1998-03-29,0.093
1998-03-30,0.083
1998-03-31,0.087
1998-04-01,0.082
1998-04-02,0.08
1998-04-03,0.086
1998-04-04,0.1
1998-04-05,0.105
1998-04-06,0.101
1998-04-07,0.089
1998-04-08,0.08
1998-04-09,0.073
1998-04-10,0.067
1998-04-11,0.069
1998-04-12,0.077
1998-04-13,0.088
1998-04-14,0.094
1998-04-15,0.075
1998-04-16,0.077
1998-04-17,0.078
1998-04-18,0.078
1998-04-19,0.078
1998-04-20,0.093
1998-04-21,0.108
1998-04-22,0.087
1998-04-23,0.091
1998-04-24,0.093
1998-04-25,0.099
1998-04-26,0.102
1998-04-27,0.118
1998-04-28,0.119
1998-04-29,0.103
1998-04-30,0.1
1998-05-01,0.11
1998-05-02,0.102
1998-05-03,0.101
1998-05-04,0.101
1998-05-05,0.111
1998-05-06,0.116
1998-05-07,0.123
1998-05-08,0.124
1998-05-09,0.15
1998-05-10,0.147
1998-05-11,0.148
1998-05-12,0.13
1998-05-13,0.092
1998-05-14,0.105
1998-05-15,0.11
1998-05-16,0.13
1998-05-17,0.129
1998-05-18,0.145
1998-05-19,0.12
1998-05-20,0.096
1998-05-21,0.118
1998-05-22,0.141
1998-05-23,0.143
1998-05-24,0.145
1998-05-25,0.129
1998-05-26,0.125
1998-05-27,0.122
1998-05-28,0.103
1998-05-29,0.108
1998-05-30,0.136
1998-05-31,0.142
1998-06-01,0.137
1998-06-02,0.131
1998-06-03,0.085
1998-06-04,0.091
1998-06-05,0.109
1998-06-06,0.125
1998-06-07,0.187
1998-06-08,0.438
1998-06-09,51.162
1998-06-10,20.718
1998-06-11,7.841
1998-06-12,4.13
1998-06-13,3.069
1998-06-14,2.498
1998-06-15,2.11
1998-06-16,1.677
1998-06-17,1.533
1998-06-18,1.431
1998-06-19,1.316
1998-06-20,1.186
1998-06-21,1.062
1998-06-22,0.99
1998-06-23,1.143
1998-06-24,775.079
1998-06-25,273.049
1998-06-26,73.432
1998-06-27,40.034
1998-06-28,25.575
1998-06-29,17.389
1998-06-30,13.736
1998-07-01,9.932
1998-07-02,7.187
1998-07-03,5.631
1998-07-04,4.931
1998-07-05,4.423
1998-07-06,3.896
1998-07-07,3.688
1998-07-08,5.14
1998-07-09,4.716
1998-07-10,4.212
1998-07-11,3.952
1998-07-12,3.673
1998-07-13,3.386
1998-07-14,3.153
1998-07-15,2.974
1998-07-16,2.817
1998-07-17,2.692
1998-07-18,2.545
1998-07-19,2.395
1998-07-20,2.275
1998-07-21,2.17
1998-07-22,2.126
1998-07-23,2.135
1998-07-24,2.233
1998-07-25,2.291
1998-07-26,2.242
1998-07-27,2.209
1998-07-28,2.122
1998-07-29,2.089
1998-07-30,2.046
1998-07-31,2.166
1998-08-01,2.203
1998-08-02,2.208
1998-08-03,2.154
1998-08-04,2.096
1998-08-05,2.067
1998-08-06,1.893
1998-08-07,1.784
1998-08-08,1.805
1998-08-09,1.931
1998-08-10,11.131
1998-08-11,11.587
1998-08-12,8.386
1998-08-13,6.218
1998-08-14,5.338
1998-08-15,5.429
1998-08-16,8.806
1998-08-17,12.969
1998-08-18,15.29
1998-08-19,19.025
1998-08-20,17.941
1998-08-21,13.442
1998-08-22,10.42
1998-08-23,8.43
1998-08-24,6.96
1998-08-25,5.459
1998-08-26,4.719
1998-08-27,4.333
1998-08-28,3.938
1998-08-29,3.659
1998-08-30,3.289
1998-08-31,3.084
1998-09-01,2.886
1998-09-02,2.771
1998-09-03,2.635
1998-09-04,2.496
1998-09-05,2.378
1998-09-06,2.261
1998-09-07,2.12
1998-09-08,2.02
1998-09-09,1.921
1998-09-10,1.851
1998-09-11,1.772
1998-09-12,1.762
1998-09-13,1.736
1998-09-14,1.617
1998-09-15,1.648
1998-09-16,1.697
1998-09-17,1.83
1998-09-18,1.81
1998-09-19,1.588
1998-09-20,1.47
1998-09-21,1.341
1998-09-22,1.255
1998-09-23,1.334
1998-09-24,1.61
1998-09-25,1.708
1998-09-26,1.956
1998-09-27,2.187
1998-09-28,2.013
1998-09-29,1.853
1998-09-30,1.674
1998-10-01,1.296
1998-10-02,1.175
1998-10-03,1.34
1998-10-04,1.368
1998-10-05,1.314
1998-10-06,1.371
1998-10-07,1.409
1998-10-08,1.556
1998-10-09,1.956
1998-10-10,2.01
1998-10-11,1.926
1998-10-12,2.038
1998-10-13,2.016
1998-10-14,1.801
1998-10-15,1.712
1998-10-16,1.579
1998-10-17,1.558
1998-10-18,1.575
1998-10-19,1.593
1998-10-20,1.574
1998-10-21,1.501
1998-10-22,1.484
1998-10-23,1.422
1998-10-24,1.434
1998-10-25,1.346
1998-10-26,1.267
1998-10-27,1.242
1998-10-28,1.321
1998-10-29,1.462
1998-10-30,1.49
1998-10-31,1.351
1998-11-01,1.178
1998-11-02,1.127
1998-11-03,1.006
1998-11-04,1.042
1998-11-05,1.144
1998-11-06,0.991
1998-11-07,0.878
1998-11-08,0.798
1998-11-09,0.73
1998-11-10,0.681
1998-11-11,0.701
1998-11-12,0.739
1998-11-13,95.523
1998-11-14,176.813
1998-11-15,84.038
1998-11-16,36.539
1998-11-17,21.404
1998-11-18,14.92
1998-11-19,11.391
1998-11-20,9.078
1998-11-21,7.369
1998-11-22,6.071
1998-11-23,5.393
1998-11-24,4.828
1998-11-25,4.918
1998-11-26,4.882
1998-11-27,4.464
1998-11-28,4.355
1998-11-29,4.619
1998-11-30,4.838
1998-12-01,4.33
1998-12-02,3.951
1998-12-03,3.746
1998-12-04,3.449
1998-12-05,3.087
1998-12-06,2.953
1998-12-07,2.873
1998-12-08,2.71
1998-12-09,2.557
1998-12-10,2.362
1998-12-11,2.279
1998-12-12,2.173
1998-12-13,1.856
1998-12-14,1.873
1998-12-15,2.7
1998-12-16,3.358
1998-12-17,4.797
1998-12-18,6.038
1998-12-19,4.949
1998-12-20,4.105
1998-12-21,3.724
1998-12-22,3.505
1998-12-23,3.307
1998-12-24,2.868
1998-12-25,2.49
1998-12-26,2.302
1998-12-27,2.393
1998-12-28,3.626
1998-12-29,4.469
1998-12-30,3.61
1998-12-31,3.044
1999-01-01,2.642
1999-01-02,2.458
1999-01-03,1.988
1999-01-04,1.476
1999-01-05,1.441
1999-01-06,1.408
1999-01-07,1.357
1999-01-08,1.422
1999-01-09,2.407
1999-01-10,6.132
1999-01-11,11.777
1999-01-12,8.32
1999-01-13,5.215
1999-01-14,4.346
1999-01-15,3.925
1999-01-16,3.417
1999-01-17,3.026
1999-01-18,2.531
1999-01-19,2.139
1999-01-20,1.847
1999-01-21,1.863
1999-01-22,1.817
1999-01-23,2.188
1999-01-24,3.524
1999-01-25,3.68
1999-01-26,4.104
1999-01-27,3.735
1999-01-28,3.019
1999-01-29,3.097
1999-01-30,4.166
1999-01-31,4.089
1999-02-01,3.684
1999-02-02,3.25
1999-02-03,2.908
1999-02-04,2.609
1999-02-05,2.148
1999-02-06,1.795
1999-02-07,1.635
1999-02-08,1.564
1999-02-09,1.386
1999-02-10,1.424
1999-02-11,1.484
1999-02-12,1.302
1999-02-13,1.139
1999-02-14,1.167
1999-02-15,1.489
1999-02-16,1.621
1999-02-17,1.674
1999-02-18,1.411
1999-02-19,1.408
1999-02-20,1.471
1999-02-21,1.37
1999-02-22,1.129
1999-02-23,0.997
1999-02-24,0.907
1999-02-25,1.13
1999-02-26,1.413
1999-02-27,1.744
1999-02-28,2.646
1999-03-01,2.629
1999-03-02,2.25
1999-03-03,3.176
1999-03-04,5.549
1999-03-05,3.659
1999-03-06,2.789
1999-03-07,2.419
1999-03-08,2.161
1999-03-09,2.031
1999-03-10,1.809
1999-03-11,1.58
1999-03-12,1.469
1999-03-13,1.349
1999-03-14,1.256
1999-03-15,1.043
1999-03-16,1.059
1999-03-17,0.878
1999-03-18,0.862
1999-03-19,0.854
1999-03-20,0.851
1999-03-21,1.025
1999-03-22,1.034
1999-03-23,1.058
1999-03-24,1.527
1999-03-25,1.5
1999-03-26,1.31
1999-03-27,1.097
1999-03-28,1.009
1999-03-29,0.976
1999-03-30,1.116
1999-03-31,1.281
1999-04-01,1.404
1999-04-02,1.336
1999-04-03,1.322
1999-04-04,1.039
1999-04-05,0.957
1999-04-06,0.902
1999-04-07,0.942
1999-04-08,0.979
1999-04-09,1.005
1999-04-10,0.925
1999-04-11,0.939
1999-04-12,0.749
1999-04-13,0.525
1999-04-14,0.481
1999-04-15,0.599
1999-04-16,0.63
1999-04-17,0.689
1999-04-18,0.608
1999-04-19,0.523
1999-04-20,0.571
1999-04-21,0.58
1999-04-22,0.63
1999-04-23,0.729
1999-04-24,0.722
1999-04-25,0.886
1999-04-26,0.767
1999-04-27,0.755
1999-04-28,0.65
1999-04-29,0.836
1999-04-30,0.937
1999-05-01,0.916
1999-05-02,0.913
1999-05-03,1.045
1999-05-04,1.193
1999-05-05,1.07
1999-05-06,0.971
1999-05-07,0.863
1999-05-08,0.854
1999-05-09,0.749
1999-05-10,0.812
1999-05-11,0.771
1999-05-12,0.744
1999-05-13,0.743
1999-05-14,0.794
1999-05-15,0.845
1999-05-16,0.932
1999-05-17,0.954
1999-05-18,0.958
1999-05-19,0.932
1999-05-20,0.976
1999-05-21,0.975
1999-05-22,0.937
1999-05-23,0.902
1999-05-24,0.881
1999-05-25,0.896
1999-05-26,0.971
1999-05-27,0.911
1999-05-28,1.016
1999-05-29,1.165
1999-05-30,1.285
1999-05-31,1.269
1999-06-01,1.059
1999-06-02,0.815
1999-06-03,0.715
1999-06-04,0.694
1999-06-05,0.698
1999-06-06,0.693
1999-06-07,0.689
1999-06-08,0.669
1999-06-09,0.623
1999-06-10,0.616
1999-06-11,0.628
1999-06-12,0.643
1999-06-13,0.694
1999-06-14,0.723
1999-06-15,0.789
1999-06-16,0.838
1999-06-17,0.774
1999-06-18,0.742
1999-06-19,0.717
1999-06-20,0.728
1999-06-21,0.707
1999-06-22,0.7
1999-06-23,0.702
1999-06-24,0.754
1999-06-25,0.734
1999-06-26,0.71
1999-06-27,0.71
1999-06-28,0.706
1999-06-29,0.692
1999-06-30,0.687
1999-07-01,0.677
1999-07-02,0.671
1999-07-03,0.663
1999-07-04,0.655
1999-07-05,0.647
1999-07-06,0.624
1999-07-07,0.609
1999-07-08,0.591
1999-07-09,0.569
1999-07-10,0.552
1999-07-11,0.526
1999-07-12,0.466
1999-07-13,0.438
1999-07-14,0.393
1999-07-15,0.387
1999-07-16,0.453
1999-07-17,0.495
1999-07-18,0.613
1999-07-19,1.004
1999-07-20,1.028
1999-07-21,1.041
1999-07-22,0.959
1999-07-23,0.899
1999-07-24,0.895
1999-07-25,0.893
1999-07-26,0.889
1999-07-27,0.861
1999-07-28,0.817
1999-07-29,0.786
1999-07-30,0.719
1999-07-31,0.639
1999-08-01,0.588
1999-08-02,0.544
1999-08-03,0.469
1999-08-04,0.484
1999-08-05,0.517
1999-08-06,0.52
1999-08-07,0.474
1999-08-08,0.405
1999-08-09,0.417
1999-08-10,0.6
1999-08-11,0.584
1999-08-12,0.578
1999-08-13,0.573
1999-08-14,0.723
1999-08-15,0.775
1999-08-16,0.963
1999-08-17,1.097
1999-08-18,1.417
1999-08-19,1.425
1999-08-20,1.357
1999-08-21,1.131
1999-08-22,0.965
1999-08-23,1.008
1999-08-24,1.008
1999-08-25,1.001
1999-08-26,0.946
1999-08-27,0.821
1999-08-28,0.883
1999-08-29,1.038
1999-08-30,1.453
1999-08-31,2.399
1999-09-01,2.342
1999-09-02,2.085
1999-09-03,1.948
1999-09-04,1.893
1999-09-05,1.745
1999-09-06,1.615
1999-09-07,1.937
1999-09-08,2.272
1999-09-09,2.136
1999-09-10,1.945
1999-09-11,1.706
1999-09-12,1.604
1999-09-13,1.5
1999-09-14,1.438
1999-09-15,1.274
1999-09-16,1.335
1999-09-17,1.367
1999-09-18,1.158
1999-09-19,0.891
1999-09-20,0.691
1999-09-21,0.711
1999-09-22,0.728
1999-09-23,0.651
1999-09-24,0.66
1999-09-25,0.601
1999-09-26,0.413
1999-09-27,0.429
1999-09-28,0.487
1999-09-29,0.312
1999-09-30,0.302
1999-10-01,0.566
1999-10-02,0.971
1999-10-03,1.183
1999-10-04,1.219
1999-10-05,1.147
1999-10-06,0.999
1999-10-07,0.962
1999-10-08,0.855
1999-10-09,0.71
1999-10-10,0.537
1999-10-11,0.525
1999-10-12,0.609
1999-10-13,0.914
1999-10-14,1.01
1999-10-15,1.207
1999-10-16,1.082
1999-10-17,0.971
1999-10-18,0.855
1999-10-19,0.703
1999-10-20,0.634
1999-10-21,0.71
1999-10-22,0.722
1999-10-23,0.836
1999-10-24,0.842
1999-10-25,0.688
1999-10-26,0.585
1999-10-27,0.7
1999-10-28,0.601
1999-10-29,0.634
1999-10-30,0.702
1999-10-31,0.623
1999-11-01,0.464
1999-11-02,0.297
1999-11-03,0.307
1999-11-04,0.231
1999-11-05,0.342
1999-11-06,0.224
1999-11-07,0.24
1999-11-08,0.326
1999-11-09,0.353
1999-11-10,0.256
1999-11-11,0.183
1999-11-12,0.329
1999-11-13,0.457
1999-11-14,0.357
1999-11-15,0.261
1999-11-16,0.176
1999-11-17,0.172
1999-11-18,0.245
1999-11-19,0.328
1999-11-20,0.253
1999-11-21,0.279
1999-11-22,0.263
1999-11-23,0.208
1999-11-24,0.269
1999-11-25,0.399
1999-11-26,0.37
1999-11-27,0.25
1999-11-28,0.23
1999-11-29,0.213
1999-11-30,0.193
1999-12-01,0.154
1999-12-02,0.199
1999-12-03,0.16
1999-12-04,0.091
1999-12-05,0.054
1999-12-06,0.085
1999-12-07,0.18
1999-12-08,0.176
1999-12-09,0.215
1999-12-10,0.187
1999-12-11,0.151
1999-12-12,0.158
1999-12-13,0.135
1999-12-14,0.172
1999-12-15,0.164
1999-12-16,0.188
1999-12-17,0.289
1999-12-18,0.212
1999-12-19,0.129
1999-12-20,0.164
1999-12-21,0.195
1999-12-22,0.171
1999-12-23,0.108
1999-12-24,0.089
1999-12-25,0.091
1999-12-26,0.138
1999-12-27,0.227
1999-12-28,0.494
1999-12-29,2.382
1999-12-30,2.183
1999-12-31,1.407
2000-01-01,1.181
2000-01-02,1.633
2000-01-03,1.293
2000-01-04,1.034
2000-01-05,1.118
2000-01-06,1.033
2000-01-07,1.033
2000-01-08,1.025
2000-01-09,0.825
2000-01-10,0.583
2000-01-11,0.379
2000-01-12,0.23
2000-01-13,0.148
2000-01-14,0.072
2000-01-15,0.253
2000-01-16,0.362
2000-01-17,0.379
2000-01-18,0.385
2000-01-19,0.342
2000-01-20,0.212
2000-01-21,0.128
2000-01-22,0.098
2000-01-23,0.125
2000-01-24,0.243
2000-01-25,0.256
2000-01-26,0.368
2000-01-27,0.424
2000-01-28,0.585
2000-01-29,0.578
2000-01-30,0.545
2000-01-31,1.211
2000-02-01,1.058
2000-02-02,0.736
2000-02-03,0.388
2000-02-04,0.103
2000-02-05,0.11
2000-02-06,0.253
2000-02-07,0.32
2000-02-08,0.281
2000-02-09,0.227
2000-02-10,0.285
2000-02-11,0.258
2000-02-12,0.277
2000-02-13,0.239
2000-02-14,0.524
2000-02-15,0.48
2000-02-16,0.31
2000-02-17,0.286
2000-02-18,0.33
2000-02-19,0.308
2000-02-20,0.317
2000-02-21,0.305
2000-02-22,0.206
2000-02-23,0.185
2000-02-24,0.205
2000-02-25,0.232
2000-02-26,0.228
2000-02-27,0.379
2000-02-28,0.381
2000-02-29,0.333
2000-03-01,0.28
2000-03-02,0.144
2000-03-03,0.093
2000-03-04,0.104
2000-03-05,0.186
2000-03-06,0.25
2000-03-07,0.446
2000-03-08,0.605
2000-03-09,0.546
2000-03-10,0.579
2000-03-11,0.712
2000-03-12,0.638
2000-03-13,0.611
2000-03-14,0.524
2000-03-15,0.469
2000-03-16,0.548
2000-03-17,0.526
2000-03-18,0.443
2000-03-19,0.385
2000-03-20,0.343
2000-03-21,0.332
2000-03-22,0.258
2000-03-23,0.189
2000-03-24,0.187
2000-03-25,0.447
2000-03-26,0.525
2000-03-27,0.485
2000-03-28,0.446
2000-03-29,0.417
2000-03-30,0.314
2000-03-31,0.236
2000-04-01,0.189
2000-04-02,0.147
2000-04-03,0.142
2000-04-04,0.245
2000-04-05,0.187
2000-04-06,0.215
2000-04-07,0.403
2000-04-08,0.447
2000-04-09,0.416
2000-04-10,0.383
2000-04-11,0.379
2000-04-12,0.398
2000-04-13,0.397
2000-04-14,0.349
2000-04-15,0.292
2000-04-16,0.282
2000-04-17,0.277
2000-04-18,0.252
2000-04-19,0.218
2000-04-20,0.208
2000-04-21,0.247
2000-04-22,0.276
2000-04-23,0.31
2000-04-24,0.34
2000-04-25,0.357
2000-04-26,0.37
2000-04-27,0.351
2000-04-28,0.299
2000-04-29,0.265
2000-04-30,0.208
2000-05-01,0.134
2000-05-02,0.136
2000-05-03,0.179
2000-05-04,0.161
2000-05-05,0.305
2000-05-06,1.349
2000-05-07,2.182
2000-05-08,4.242
2000-05-09,4.209
2000-05-10,2.877
2000-05-11,2.096
2000-05-12,1.675
2000-05-13,1.476
2000-05-14,1.17
2000-05-15,0.959
2000-05-16,0.825
2000-05-17,0.707
2000-05-18,0.843
2000-05-19,0.706
2000-05-20,0.582
2000-05-21,0.546
2000-05-22,0.539
2000-05-23,0.518
2000-05-24,0.499
2000-05-25,0.489
2000-05-26,0.484
2000-05-27,0.473
2000-05-28,0.471
2000-05-29,0.475
2000-05-30,0.494
2000-05-31,0.617
2000-06-01,0.682
2000-06-02,0.681
2000-06-03,0.835
2000-06-04,0.895
2000-06-05,0.864
2000-06-06,0.788
2000-06-07,0.802
2000-06-08,0.721
2000-06-09,0.713
2000-06-10,0.748
2000-06-11,0.803
2000-06-12,0.847
2000-06-13,0.808
2000-06-14,0.766
2000-06-15,0.741
2000-06-16,0.737
2000-06-17,0.752
2000-06-18,0.739
2000-06-19,0.721
2000-06-20,0.662
2000-06-21,0.62
2000-06-22,0.638
2000-06-23,0.659
2000-06-24,0.641
2000-06-25,0.636
2000-06-26,0.667
2000-06-27,0.71
2000-06-28,0.669
2000-06-29,0.683
2000-06-30,0.804
2000-07-01,0.809
2000-07-02,0.798
2000-07-03,0.826
2000-07-04,1.061
2000-07-05,1.027
2000-07-06,0.946
2000-07-07,0.914
2000-07-08,0.939
2000-07-09,0.94
2000-07-10,0.923
2000-07-11,0.889
2000-07-12,0.852
2000-07-13,0.815
2000-07-14,0.778
2000-07-15,0.74
2000-07-16,0.726
2000-07-17,0.708
2000-07-18,0.695
2000-07-19,0.672
2000-07-20,0.648
2000-07-21,0.63
2000-07-22,0.595
2000-07-23,0.603
2000-07-24,0.603
2000-07-25,0.58
2000-07-26,0.552
2000-07-27,0.571
2000-07-28,0.593
2000-07-29,0.564
2000-07-30,0.602
2000-07-31,0.68
2000-08-01,0.661
2000-08-02,0.596
2000-08-03,0.604
2000-08-04,0.588
2000-08-05,0.521
2000-08-06,0.474
2000-08-07,0.422
2000-08-08,0.378
2000-08-09,0.326
2000-08-10,0.328
2000-08-11,0.309
2000-08-12,0.311
2000-08-13,0.262
2000-08-14,0.317
2000-08-15,0.481
2000-08-16,0.526
2000-08-17,0.6
2000-08-18,0.687
2000-08-19,0.855
2000-08-20,0.913
2000-08-21,0.841
