date,value
2007-05-21,1.56
2007-05-22,1.485
2007-05-23,1.446
2007-05-24,1.434
2007-05-25,1.418
2007-05-26,1.438
2007-05-27,1.777
2007-05-28,1.691
2007-05-29,2.408
2007-05-30,5.555
2007-05-31,3.062
2007-06-01,2.115
2007-06-02,1.794
2007-06-03,1.657
2007-06-04,1.753
2007-06-05,1.666
2007-06-06,1.586
2007-06-07,1.625
2007-06-08,2.661
2007-06-09,2.059
2007-06-10,1.716
2007-06-11,1.572
2007-06-12,1.738
2007-06-13,6.34
2007-06-14,3.517
2007-06-15,2.841
2007-06-16,14.93
2007-06-17,6.313
2007-06-18,4.316
2007-06-19,3.522
2007-06-20,17.93
2007-06-21,12.39
2007-06-22,7.741
2007-06-23,15.6
2007-06-24,30.97
2007-06-25,26.63
2007-06-26,12.57
2007-06-27,11.41
2007-06-28,9.932
2007-06-29,9.286
2007-06-30,6.914
2007-07-01,8.371
2007-07-02,16.82
2007-07-03,26.16
2007-07-04,16.07
2007-07-05,13.08
2007-07-06,33.15
2007-07-07,16.22
2007-07-08,11.45
2007-07-09,8.945
2007-07-10,7.45
2007-07-11,6.404
2007-07-12,5.816
2007-07-13,6.085
2007-07-14,7.097
2007-07-15,5.368
2007-07-16,10.19
2007-07-17,12.15
2007-07-18,10.79
2007-07-19,7.426
2007-07-20,6.464
2007-07-21,22.49
2007-07-22,49.84
2007-07-23,26.66
2007-07-24,16.24
2007-07-25,11.37
2007-07-26,11.81
2007-07-27,9.476
2007-07-28,7.169
2007-07-29,6.234
2007-07-30,5.57
2007-07-31,5.062
2007-08-01,4.738
2007-08-02,4.435
2007-08-03,4.021
2007-08-04,3.87
2007-08-05,4.066
2007-08-06,5.591
2007-08-07,4.126
2007-08-08,3.388
2007-08-09,3.034
2007-08-10,2.952
2007-08-11,2.992
2007-08-12,3.608
2007-08-13,3.248
2007-08-14,3.832
2007-08-15,8.344
2007-08-16,4.297
2007-08-17,3.231
2007-08-18,3.137
2007-08-19,32.6
2007-08-20,11.13
2007-08-21,7.091
2007-08-22,6.103
2007-08-23,5.038
2007-08-24,4.478
2007-08-25,4.046
2007-08-26,3.62
2007-08-27,3.341
2007-08-28,3.16
2007-08-29,3.069
2007-08-30,3.045
2007-08-31,2.859
2007-09-01,2.648
2007-09-02,2.612
2007-09-03,2.449
2007-09-04,2.35
2007-09-05,2.31
2007-09-06,2.214
2007-09-07,2.139
2007-09-08,2.092
2007-09-09,2.068
2007-09-10,2.029
2007-09-11,1.946
2007-09-12,1.922
2007-09-13,1.896
2007-09-14,1.846
2007-09-15,1.806
2007-09-16,2.361
2007-09-17,2.562
2007-09-18,2.05
2007-09-19,1.934
2007-09-20,1.849
2007-09-21,1.787
2007-09-22,1.718
2007-09-23,1.938
2007-09-24,3.617
2007-09-25,2.784
2007-09-26,2.293
2007-09-27,2.141
2007-09-28,2.039
2007-09-29,2.112
2007-09-30,1.998
2007-10-01,1.855
2007-10-02,1.789
2007-10-03,1.85
2007-10-04,1.938
2007-10-05,1.81
2007-10-06,1.722
2007-10-07,1.671
2007-10-08,1.67
2007-10-09,2.401
2007-10-10,2.267
2007-10-11,2.033
2007-10-12,1.888
2007-10-13,1.817
2007-10-14,1.753
2007-10-15,1.733
2007-10-16,1.674
2007-10-17,1.587
2007-10-18,1.541
2007-10-19,1.54
2007-10-20,1.534
2007-10-21,1.537
2007-10-22,1.537
2007-10-23,1.501
2007-10-24,1.469
2007-10-25,1.482
2007-10-26,1.48
2007-10-27,1.486
2007-10-28,1.563
2007-10-29,1.603
2007-10-30,1.52
2007-10-31,1.473
2007-11-01,1.445
2007-11-02,1.434
2007-11-03,1.4
2007-11-04,1.391
2007-11-05,1.389
2007-11-06,1.355
2007-11-07,1.356
2007-11-08,1.342
2007-11-09,1.311
2007-11-10,1.885
2007-11-11,2.056
2007-11-12,1.887
2007-11-13,1.923
2007-11-14,1.903
2007-11-15,1.683
2007-11-16,1.591
2007-11-17,1.58
2007-11-18,2.407
2007-11-19,8.27
2007-11-20,12.8
2007-11-21,44.75
2007-11-22,20.34
2007-11-23,11.63
2007-11-24,8.842
2007-11-25,6.514
2007-11-26,5.592
2007-11-27,5.092
2007-11-28,4.883
2007-11-29,4.719
2007-11-30,5.908
2007-12-01,7.992
2007-12-02,12.6
2007-12-03,7.16
2007-12-04,5.668
2007-12-05,6.087
2007-12-06,5.805
2007-12-07,4.981
2007-12-08,6.554
2007-12-09,51.94
2007-12-10,35.47
2007-12-11,15.53
2007-12-12,11.55
2007-12-13,9.484
2007-12-14,8
2007-12-15,6.865
2007-12-16,6.104
2007-12-17,5.441
2007-12-18,5.205
2007-12-19,4.782
2007-12-20,4.338
2007-12-21,3.4
2007-12-22,4.137
2007-12-23,4.18
2007-12-24,5.6
2007-12-25,4.75
2007-12-26,4.437
2007-12-27,8.232
2007-12-28,20.63
2007-12-29,15.89
2007-12-30,9.173
2007-12-31,8.092
2008-01-01,25.68
2008-01-02,23.93
2008-01-03,14.83
2008-01-04,23.21
2008-01-05,33.31
2008-01-06,28.48
2008-01-07,27.76
2008-01-08,33.31
2008-01-09,35.19
2008-01-10,47.67
2008-01-11,24.8
2008-01-12,16.63
2008-01-13,40.57
2008-01-14,32.94
2008-01-15,22.05
2008-01-16,25.53
2008-01-17,17.82
2008-01-18,17.14
2008-01-19,13.83
2008-01-20,12.07
2008-01-21,21.26
2008-01-22,17.5
2008-01-23,20.24
2008-01-24,14.28
2008-01-25,12.76
2008-01-26,12.5
2008-01-27,10.64
2008-01-28,8.789
2008-01-29,15.14
2008-01-30,13.14
2008-01-31,26.04
2008-02-01,20.37
2008-02-02,15.17
2008-02-03,25.45
2008-02-04,14.46
2008-02-05,13.94
2008-02-06,11.88
2008-02-07,10.26
2008-02-08,9.333
2008-02-09,8.313
2008-02-10,7.434
2008-02-11,6.934
2008-02-12,6.479
2008-02-13,6.136
2008-02-14,5.85
2008-02-15,5.528
2008-02-16,5.187
2008-02-17,4.992
2008-02-18,4.701
2008-02-19,4.546
2008-02-20,4.475
2008-02-21,5.197
2008-02-22,4.942
2008-02-23,4.535
2008-02-24,4.161
2008-02-25,3.903
2008-02-26,4.376
2008-02-27,3.664
2008-02-28,3.297
2008-02-29,4.476
2008-03-01,5.718
2008-03-02,5.502
2008-03-03,4.952
2008-03-04,3.974
2008-03-05,4.108
2008-03-06,3.994
2008-03-07,3.7
2008-03-08,4.683
2008-03-09,5.331
2008-03-10,9.512
2008-03-11,9.299
2008-03-12,6.741
2008-03-13,5.571
2008-03-14,5.762
2008-03-15,4.792
2008-03-16,4.494
2008-03-17,4.28
2008-03-18,3.956
2008-03-19,3.727
2008-03-20,4.785
2008-03-21,4.12
2008-03-22,3.965
2008-03-23,4.127
2008-03-24,3.782
2008-03-25,3.409
2008-03-26,3.34
2008-03-27,3.493
2008-03-28,3.93
2008-03-29,4.131
2008-03-30,5.84
2008-03-31,4.605
2008-04-01,6.845
2008-04-02,5.084
2008-04-03,4.093
2008-04-04,3.826
2008-04-05,3.859
2008-04-06,5.003
2008-04-07,7.108
2008-04-08,7.966
2008-04-09,9.781
2008-04-10,7.994
2008-04-11,25.79
2008-04-12,55.65
2008-04-13,22.55
2008-04-14,16.2
2008-04-15,12.26
2008-04-16,10.27
2008-04-17,9.112
2008-04-18,11.82
2008-04-19,9.04
2008-04-20,7.327
2008-04-21,6.557
2008-04-22,6.157
2008-04-23,5.864
2008-04-24,5.675
2008-04-25,5.216
2008-04-26,5.012
2008-04-27,4.889
2008-04-28,7.545
2008-04-29,8.552
2008-04-30,22.58
2008-05-01,25.65
2008-05-02,11.74
2008-05-03,8.935
2008-05-04,7.7
2008-05-05,6.617
2008-05-06,6.03
2008-05-07,5.468
2008-05-08,5.02
2008-05-09,4.705
2008-05-10,4.481
2008-05-11,6.517
2008-05-12,4.597
2008-05-13,4.004
2008-05-14,3.723
2008-05-15,3.628
2008-05-16,3.516
2008-05-17,3.461
2008-05-18,3.28
2008-05-19,3.013
2008-05-20,2.841
2008-05-21,2.734
2008-05-22,2.676
2008-05-23,2.592
2008-05-24,2.499
2008-05-25,2.454
2008-05-26,2.385
2008-05-27,2.358
2008-05-28,2.552
2008-05-29,2.56
2008-05-30,2.547
2008-05-31,2.38
2008-06-01,2.435
2008-06-02,3.096
2008-06-03,2.948
2008-06-04,2.69
2008-06-05,2.229
2008-06-06,2.093
2008-06-07,1.995
2008-06-08,1.885
2008-06-09,1.814
2008-06-10,1.726
2008-06-11,1.733
2008-06-12,1.766
2008-06-13,1.725
2008-06-14,1.677
2008-06-15,1.65
2008-06-16,1.664
2008-06-17,1.641
2008-06-18,1.658
2008-06-19,1.641
2008-06-20,1.501
2008-06-21,2.3
2008-06-22,6.379
2008-06-23,6.87
2008-06-24,3.255
2008-06-25,2.827
2008-06-26,2.618
2008-06-27,2.511
2008-06-28,2.687
2008-06-29,2.532
2008-06-30,2.206
2008-07-01,2.123
2008-07-02,2.473
2008-07-03,2.343
2008-07-04,2.585
2008-07-05,2.29
2008-07-06,4.326
2008-07-07,8.439
2008-07-08,4.365
2008-07-09,3.612
2008-07-10,46.53
2008-07-11,11.19
2008-07-12,6.75
2008-07-13,5.238
2008-07-14,4.3
2008-07-15,3.743
2008-07-16,3.199
2008-07-17,3.103
2008-07-18,3.343
2008-07-19,3.922
2008-07-20,3.579
2008-07-21,2.674
2008-07-22,2.387
2008-07-23,2.165
2008-07-24,2.011
2008-07-25,1.945
2008-07-26,1.881
2008-07-27,1.807
2008-07-28,1.745
2008-07-29,1.72
2008-07-30,1.661
2008-07-31,2.361
2008-08-01,21.03
2008-08-02,7.616
2008-08-03,12.22
2008-08-04,9.025
2008-08-05,5.272
2008-08-06,35.83
2008-08-07,86.38
2008-08-08,25.66
2008-08-09,23.84
2008-08-10,31.31
2008-08-11,16.82
2008-08-12,15.22
2008-08-13,34.61
2008-08-14,16.07
2008-08-15,11.68
2008-08-16,9.554
2008-08-17,8.464
2008-08-18,8.406
2008-08-19,8.098
2008-08-20,29.54
2008-08-21,19.75
2008-08-22,13.96
2008-08-23,10.92
2008-08-24,8.463
2008-08-25,7.489
2008-08-26,6.597
2008-08-27,6.278
2008-08-28,5.746
2008-08-29,4.931
2008-08-30,4.629
2008-08-31,4.759
2008-09-01,4.773
2008-09-02,4.367
2008-09-03,4.191
2008-09-04,4.343
2008-09-05,15.05
2008-09-06,223.2
2008-09-07,147.1
2008-09-08,45.5
2008-09-09,29.28
2008-09-10,23.34
2008-09-11,16.46
2008-09-12,13.25
2008-09-13,19.77
2008-09-14,12.88
2008-09-15,10.77
2008-09-16,13.18
2008-09-17,11.08
2008-09-18,9.306
2008-09-19,8.468
2008-09-20,7.545
2008-09-21,6.821
2008-09-22,6.515
2008-09-23,6.083
2008-09-24,5.714
2008-09-25,5.339
2008-09-26,5.007
2008-09-27,4.802
2008-09-28,4.444
2008-09-29,4.565
2008-09-30,5.57
2008-10-01,5.141
2008-10-02,4.405
2008-10-03,4.229
2008-10-04,5.031
2008-10-05,5.885
2008-10-06,4.482
2008-10-07,5.023
2008-10-08,8.156
2008-10-09,5.471
2008-10-10,14.94
2008-10-11,13.39
2008-10-12,7.589
2008-10-13,6.418
2008-10-14,5.85
2008-10-15,5.709
2008-10-16,5.167
2008-10-17,4.494
2008-10-18,4.453
2008-10-19,4.302
2008-10-20,4.611
2008-10-21,4.207
2008-10-22,3.777
2008-10-23,3.96
2008-10-24,3.708
2008-10-25,3.891
2008-10-26,7.057
2008-10-27,5.115
2008-10-28,4.02
2008-10-29,3.905
2008-10-30,5.797
2008-10-31,30.67
2008-11-01,24.6
2008-11-02,12.05
2008-11-03,8.969
2008-11-04,7.492
2008-11-05,6.677
2008-11-06,7.539
2008-11-07,9.696
2008-11-08,13.66
2008-11-09,14.87
2008-11-10,10.38
2008-11-11,8.242
2008-11-12,6.769
2008-11-13,6.833
2008-11-14,6.629
2008-11-15,6.35
2008-11-16,5.426
2008-11-17,5.71
2008-11-18,5.995
2008-11-19,5.955
2008-11-20,4.895
2008-11-21,4.482
2008-11-22,4.231
2008-11-23,5.082
2008-11-24,8.473
2008-11-25,6.76
2008-11-26,6.055
2008-11-27,5.428
2008-11-28,4.775
2008-11-29,4.415
2008-11-30,4.043
2008-12-01,5.213
2008-12-02,4.771
2008-12-03,4.509
2008-12-04,4.815
2008-12-05,32.65
2008-12-06,26.78
2008-12-07,13.65
2008-12-08,21.73
2008-12-09,11.95
2008-12-10,9.523
2008-12-11,9.132
2008-12-12,9.016
2008-12-13,37.72
2008-12-14,21.26
2008-12-15,13.47
2008-12-16,14.43
2008-12-17,11.64
2008-12-18,10.52
2008-12-19,13.21
2008-12-20,11.41
2008-12-21,10.26
2008-12-22,7.803
2008-12-23,7.311
2008-12-24,6.852
2008-12-25,6.496
2008-12-26,6.178
2008-12-27,5.795
2008-12-28,5.632
2008-12-29,5.609
2008-12-30,5.056
2008-12-31,4.74
2009-01-01,4.689
2009-01-02,5.172
2009-01-03,4.748
2009-01-04,4.641
2009-01-05,5.096
2009-01-06,4.272
2009-01-07,4.627
2009-01-08,4.954
2009-01-09,4.38
2009-01-10,4.526
2009-01-11,5.412
2009-01-12,5.48
2009-01-13,4.681
2009-01-14,4.287
2009-01-15,6.061
2009-01-16,5.684
2009-01-17,8.429
2009-01-18,9.302
2009-01-19,8.704
2009-01-20,7.691
2009-01-21,6.675
2009-01-22,10.35
2009-01-23,8.747
2009-01-24,6.979
2009-01-25,8.251
2009-01-26,7.529
2009-01-27,9.609
2009-01-28,10.12
2009-01-29,7.665
2009-01-30,9.034
2009-01-31,8.468
2009-02-01,6.906
2009-02-02,9.869
2009-02-03,32.29
2009-02-04,15.34
2009-02-05,12.07
2009-02-06,9.746
2009-02-07,8.343
2009-02-08,7.268
2009-02-09,6.733
2009-02-10,6.347
2009-02-11,5.897
2009-02-12,5.947
2009-02-13,6.034
2009-02-14,6.49
2009-02-15,39.75
2009-02-16,56.25
2009-02-17,21.33
2009-02-18,13.62
2009-02-19,10.77
2009-02-20,9.552
2009-02-21,8.976
2009-02-22,7.592
2009-02-23,7.995
2009-02-24,7.143
2009-02-25,6.865
2009-02-26,6.325
2009-02-27,5.89
2009-02-28,5.391
2009-03-01,5.298
2009-03-02,5.236
2009-03-03,5.517
2009-03-04,7.005
2009-03-05,5.403
2009-03-06,4.8
2009-03-07,5.501
2009-03-08,10.01
2009-03-09,7.212
2009-03-10,5.778
2009-03-11,5.116
2009-03-12,5.184
2009-03-13,4.324
2009-03-14,4.747
2009-03-15,3.921
2009-03-16,3.677
2009-03-17,3.515
2009-03-18,3.568
2009-03-19,3.417
2009-03-20,3.335
2009-03-21,3.287
2009-03-22,3.53
2009-03-23,3.515
2009-03-24,2.939
2009-03-25,3.023
2009-03-26,3.486
2009-03-27,3.472
2009-03-28,4.143
2009-03-29,3.251
2009-03-30,3.147
2009-03-31,2.913
2009-04-01,2.668
2009-04-02,2.54
2009-04-03,2.569
2009-04-04,2.747
2009-04-05,2.643
2009-04-06,2.535
2009-04-07,2.66
2009-04-08,3.052
2009-04-09,2.83
2009-04-10,2.564
2009-04-11,2.411
2009-04-12,2.281
2009-04-13,2.226
2009-04-14,2.207
2009-04-15,2.202
2009-04-16,2.216
2009-04-17,2.175
2009-04-18,2.127
2009-04-19,2.075
2009-04-20,2.015
2009-04-21,1.972
2009-04-22,2.024
2009-04-23,1.934
2009-04-24,1.923
2009-04-25,1.863
2009-04-26,1.813
2009-04-27,1.954
2009-04-28,2.149
2009-04-29,2.289
2009-04-30,2.017
2009-05-01,1.891
2009-05-02,1.96
2009-05-03,1.874
2009-05-04,1.877
2009-05-05,1.925
2009-05-06,1.935
2009-05-07,1.798
2009-05-08,1.718
2009-05-09,1.732
2009-05-10,1.665
2009-05-11,1.572
2009-05-12,1.521
2009-05-13,1.499
2009-05-14,1.465
2009-05-15,1.856
2009-05-16,2.934
2009-05-17,3.015
2009-05-18,2.255
2009-05-19,2.04
2009-05-20,1.848
2009-05-21,1.763
2009-05-22,1.62
2009-05-23,1.552
2009-05-24,1.51
2009-05-25,1.428
2009-05-26,1.388
2009-05-27,1.352
2009-05-28,1.368
2009-05-29,1.35
2009-05-30,1.243
2009-05-31,1.198
2009-06-01,1.18
2009-06-02,1.149
2009-06-03,1.434
2009-06-04,2.027
2009-06-05,1.273
2009-06-06,1.205
2009-06-07,1.358
2009-06-08,1.245
2009-06-09,1.158
2009-06-10,1.133
2009-06-11,1.151
2009-06-12,1.105
2009-06-13,1.152
2009-06-14,2.848
2009-06-15,4.158
2009-06-16,3.145
2009-06-17,2.55
2009-06-18,2.524
2009-06-19,1.786
2009-06-20,1.559
2009-06-21,1.451
2009-06-22,1.353
2009-06-23,1.242
2009-06-24,1.483
2009-06-25,2.037
2009-06-26,1.228
2009-06-27,1.331
2009-06-28,1.313
2009-06-29,1.246
2009-06-30,1.347
2009-07-01,1.72
2009-07-02,2.081
2009-07-03,1.172
2009-07-04,1.09
2009-07-05,1.295
2009-07-06,1.611
2009-07-07,2.539
2009-07-08,1.816
2009-07-09,1.445
2009-07-10,1.301
2009-07-11,1.295
2009-07-12,1.947
2009-07-13,1.842
2009-07-14,1.757
2009-07-15,2.283
2009-07-16,2.199
2009-07-17,85.95
2009-07-18,55.99
2009-07-19,16.86
2009-07-20,9.932
2009-07-21,7.693
2009-07-22,6.787
2009-07-23,5.369
2009-07-24,6.465
2009-07-25,10.54
2009-07-26,6.008
2009-07-27,5.076
2009-07-28,4.054
2009-07-29,4.772
2009-07-30,4.711
2009-07-31,3.519
2009-08-01,3.455
2009-08-02,3.208
2009-08-03,2.717
2009-08-04,2.569
2009-08-05,2.452
2009-08-06,2.252
2009-08-07,2.147
2009-08-08,2.098
2009-08-09,2.082
2009-08-10,3.319
2009-08-11,2.816
2009-08-12,2.383
2009-08-13,2.135
2009-08-14,2.369
2009-08-15,5.895
2009-08-16,4.269
2009-08-17,5.278
2009-08-18,5.056
2009-08-19,3.778
2009-08-20,4.093
2009-08-21,3.726
2009-08-22,2.906
2009-08-23,11.92
2009-08-24,30
2009-08-25,8.934
2009-08-26,7.309
2009-08-27,6.386
2009-08-28,5.259
2009-08-29,4.329
2009-08-30,3.596
2009-08-31,3.485
2009-09-01,3.27
2009-09-02,3.356
2009-09-03,105.6
2009-09-04,90.71
2009-09-05,25.65
2009-09-06,15.97
2009-09-07,12.03
2009-09-08,9.643
2009-09-09,7.426
2009-09-10,6.414
2009-09-11,5.742
2009-09-12,5.184
2009-09-13,4.637
2009-09-14,4.337
2009-09-15,4.045
2009-09-16,3.789
2009-09-17,3.529
2009-09-18,3.359
2009-09-19,3.236
2009-09-20,3.116
2009-09-21,2.953
2009-09-22,3.121
2009-09-23,2.697
2009-09-24,2.567
2009-09-25,2.505
2009-09-26,2.413
2009-09-27,2.326
2009-09-28,2.37
2009-09-29,2.453
2009-09-30,2.681
2009-10-01,2.391
2009-10-02,2.331
2009-10-03,2.545
2009-10-04,2.256
2009-10-05,2.092
2009-10-06,2.078
2009-10-07,1.994
2009-10-08,1.931
2009-10-09,1.939
2009-10-10,1.97
2009-10-11,1.899
2009-10-12,1.827
2009-10-13,1.837
2009-10-14,1.861
2009-10-15,1.822
2009-10-16,1.769
2009-10-17,1.735
2009-10-18,1.768
2009-10-19,1.894
2009-10-20,1.85
2009-10-21,2.242
2009-10-22,2.346
2009-10-23,2.107
2009-10-24,3.342
2009-10-25,4.495
2009-10-26,2.749
2009-10-27,2.487
2009-10-28,2.925
2009-10-29,2.531
2009-10-30,2.696
2009-10-31,3.839
2009-11-01,58.07
2009-11-02,23.44
2009-11-03,13.13
2009-11-04,9.602
2009-11-05,7.465
2009-11-06,6.995
2009-11-07,7.051
2009-11-08,8.537
2009-11-09,6.763
2009-11-10,5.998
2009-11-11,5.56
2009-11-12,6.339
2009-11-13,7.825
2009-11-14,18.72
2009-11-15,9.259
2009-11-16,14.88
2009-11-17,13.55
2009-11-18,17.85
2009-11-19,21.3
2009-11-20,20.72
2009-11-21,22.95
2009-11-22,25.33
2009-11-23,18.45
2009-11-24,20.08
2009-11-25,25.31
2009-11-26,16.43
2009-11-27,12.05
2009-11-28,10.22
2009-11-29,28.2
2009-11-30,22.41
2009-12-01,13.31
2009-12-02,12.06
2009-12-03,12.01
2009-12-04,12.4
2009-12-05,11.27
2009-12-06,13.2
2009-12-07,12.86
2009-12-08,11.32
2009-12-09,9.919
2009-12-10,10.81
2009-12-11,8.822
2009-12-12,7.834
2009-12-13,7.332
2009-12-14,8.061
2009-12-15,27.4
2009-12-16,35.61
2009-12-17,33.81
2009-12-18,17.69
2009-12-19,14.18
2009-12-20,11.73
2009-12-21,10.11
2009-12-22,9.086
2009-12-23,8.154
2009-12-24,11.23
2009-12-25,12.89
2009-12-26,9.647
2009-12-27,16.72
2009-12-28,13.71
2009-12-29,10.64
2009-12-30,11.43
2009-12-31,10.71
2010-01-01,9.683
2010-01-02,9.393
2010-01-03,8.508
2010-01-04,7.83
2010-01-05,7.735
2010-01-06,7.108
2010-01-07,6.514
2010-01-08,6.711
2010-01-09,6.934
2010-01-10,6.736
2010-01-11,7.309
2010-01-12,10.22
2010-01-13,11.81
2010-01-14,10.25
2010-01-15,10.54
2010-01-16,42.66
2010-01-17,30.34
2010-01-18,42.76
2010-01-19,26.84
2010-01-20,27.68
2010-01-21,23.34
2010-01-22,37.78
2010-01-23,52
2010-01-24,48.99
2010-01-25,30.29
2010-01-26,24.98
2010-01-27,87.77
2010-01-28,35.32
2010-01-29,29.85
2010-01-30,17.01
2010-01-31,13.46
2010-02-01,11.77
2010-02-02,14.31
2010-02-03,10.91
2010-02-04,10.16
2010-02-05,23.77
2010-02-06,34.25
2010-02-07,25.77
2010-02-08,22.37
2010-02-09,18.18
2010-02-10,14.64
2010-02-11,12.11
2010-02-12,11.63
2010-02-13,12.25
2010-02-14,10.96
2010-02-15,12.74
2010-02-16,10.65
2010-02-17,8.667
2010-02-18,7.831
2010-02-19,7.206
2010-02-20,6.783
2010-02-21,6.392
2010-02-22,6.199
2010-02-23,5.768
2010-02-24,7.507
2010-02-25,14.85
2010-02-26,68.26
2010-02-27,40.35
2010-02-28,27.17
2010-03-01,18.93
2010-03-02,14.49
2010-03-03,12.22
2010-03-04,10.68
2010-03-05,11.14
2010-03-06,17.78
2010-03-07,18.67
2010-03-08,16.09
2010-03-09,14.69
2010-03-10,12.92
2010-03-11,13.79
2010-03-12,21.21
2010-03-13,16.52
2010-03-14,16.95
2010-03-15,17.05
2010-03-16,10.79
2010-03-17,10.2
2010-03-18,9.949
2010-03-19,7.933
2010-03-20,6.569
2010-03-21,6.142
2010-03-22,6.073
2010-03-23,5.691
2010-03-24,5.537
2010-03-25,6.672
2010-03-26,27.55
2010-03-27,11.18
2010-03-28,8.591
2010-03-29,23.49
2010-03-30,123.3
2010-03-31,82.57
2010-04-01,44.98
2010-04-02,38.2
2010-04-03,63.45
2010-04-04,51.29
2010-04-05,98.66
2010-04-06,61.42
2010-04-07,26.82
2010-04-08,19.87
2010-04-09,15.73
2010-04-10,13.13
2010-04-11,11.38
2010-04-12,10.05
2010-04-13,9.08
2010-04-14,8.256
2010-04-15,7.531
2010-04-16,6.966
2010-04-17,6.502
2010-04-18,6.283
2010-04-19,6.031
2010-04-20,5.582
2010-04-21,4.945
2010-04-22,4.866
2010-04-23,4.727
2010-04-24,4.718
2010-04-25,4.473
2010-04-26,4.342
2010-04-27,3.916
2010-04-28,4.103
2010-04-29,3.762
2010-04-30,3.626
2010-05-01,3.477
2010-05-02,3.329
2010-05-03,3.185
2010-05-04,3.146
2010-05-05,3.164
2010-05-06,4.078
2010-05-07,3.668
2010-05-08,3.241
2010-05-09,3.259
2010-05-10,3.086
2010-05-11,2.933
2010-05-12,2.823
2010-05-13,2.808
2010-05-14,3.275
2010-05-15,3.645
2010-05-16,3.017
2010-05-17,2.847
2010-05-18,2.597
2010-05-19,2.505
2010-05-20,2.428
2010-05-21,2.323
2010-05-22,2.236
2010-05-23,2.174
2010-05-24,2.167
2010-05-25,2.129
2010-05-26,2.14
2010-05-27,2.147
2010-05-28,2.105
2010-05-29,2.054
2010-05-30,2.514
2010-05-31,2.309
2010-06-01,2.112
2010-06-02,2.005
2010-06-03,1.886
2010-06-04,1.816
2010-06-05,1.773
2010-06-06,1.885
2010-06-07,1.966
2010-06-08,2.133
2010-06-09,2.789
2010-06-10,2.646
2010-06-11,2.09
2010-06-12,1.846
2010-06-13,1.831
2010-06-14,1.788
2010-06-15,1.68
2010-06-16,1.605
2010-06-17,1.544
2010-06-18,1.45
2010-06-19,1.381
2010-06-20,1.367
2010-06-21,1.356
2010-06-22,1.312
2010-06-23,1.689
2010-06-24,2.22
2010-06-25,1.313
2010-06-26,1.319
2010-06-27,1.196
2010-06-28,1.171
2010-06-29,1.191
2010-06-30,1.498
2010-07-01,2.197
2010-07-02,1.382
2010-07-03,1.212
2010-07-04,1.185
2010-07-05,1.22
2010-07-06,1.146
2010-07-07,1.466
2010-07-08,1.963
2010-07-09,1.065
2010-07-10,1.351
