date,value
1993-03-14,459
1993-03-15,460
1993-03-16,460
1993-03-17,460
1993-03-18,460
1993-03-19,455
1993-03-20,457
1993-03-21,459
1993-03-22,457
1993-03-23,465
1993-03-24,460
1993-03-25,460
1993-03-26,462
1993-03-27,466
1993-03-28,464
1993-03-29,470
1993-03-30,470
1993-03-31,470
1993-04-01,471
1993-04-02,473
1993-04-03,474
1993-04-04,475
1993-04-05,476
1993-04-06,468
1993-04-07,464
1993-04-08,465
1993-04-09,465
1993-04-10,466
1993-04-11,467
1993-04-12,468
1993-04-13,469
1993-04-14,469
1993-04-15,468
1993-04-16,469
1993-04-17,470
1993-04-18,470
1993-04-19,468
1993-04-20,470
1993-04-21,470
1993-04-22,469
1993-04-23,468
1993-04-24,467
1993-04-25,466
1993-04-26,466
1993-04-27,465
1993-04-28,464
1993-04-29,464
1993-04-30,466
1993-05-01,467
1993-05-02,467
1993-05-03,467
1993-05-04,470
1993-05-05,473
1993-05-06,472
1993-05-07,471
1993-05-08,477
1993-05-09,477
1993-05-10,493
1993-05-11,501
1993-05-12,501
1993-05-13,501
1993-05-14,501
1993-05-15,501
1993-05-16,501
1993-05-17,501
1993-05-18,501
1993-05-19,501
1993-05-20,501
1993-05-21,502
1993-05-22,503
1993-05-23,505
1993-05-24,505
1993-05-25,505
1993-05-26,505
1993-05-27,505
1993-05-28,505
1993-05-29,505
1993-05-30,505
1993-05-31,508
1993-06-01,505
1993-06-02,502
1993-06-03,505
1993-06-04,505
1993-06-05,507
1993-06-06,490
1993-06-07,458
1993-06-08,429
1993-06-09,396
1993-06-10,363
1993-06-11,330
1993-06-12,304
1993-06-13,301
1993-06-14,301
1993-06-15,303
1993-06-16,333
1993-06-17,361
1993-06-18,380
1993-06-19,384
1993-06-20,377
1993-06-21,362
1993-06-22,342
1993-06-23,334
1993-06-24,332
1993-06-25,320
1993-06-26,309
1993-06-27,309
1993-06-28,298
1993-06-29,297
1993-06-30,296
1993-07-01,296
1993-07-02,298
1993-07-03,316
1993-07-04,333
1993-07-05,339
1993-07-06,347
1993-07-07,354
1993-07-08,371
1993-07-09,375
1993-07-10,377
1993-07-11,380
1993-07-12,382
1993-07-13,384
1993-07-14,386
1993-07-15,389
1993-07-16,391
1993-07-17,394
1993-07-18,396
1993-07-19,401
1993-07-20,406
1993-07-21,405
1993-07-22,404
1993-07-23,400
1993-07-24,394
1993-07-25,388
1993-07-26,382
1993-07-27,376
1993-07-28,369
1993-07-29,364
1993-07-30,359
1993-07-31,355
1993-08-01,351
1993-08-02,346
1993-08-03,343
1993-08-04,341
1993-08-05,339
1993-08-06,337
1993-08-07,335
1993-08-08,331
1993-08-09,322
1993-08-10,314
1993-08-11,307
1993-08-12,305
1993-08-13,304
1993-08-14,296
1993-08-15,281
1993-08-16,268
1993-08-17,259
1993-08-18,258
1993-08-19,257
1993-08-20,254
1993-08-21,250
1993-08-22,238
1993-08-23,228
1993-08-24,221
1993-08-25,218
1993-08-26,216
1993-08-27,215
1993-08-28,214
1993-08-29,213
1993-08-30,212
1993-08-31,212
1993-09-01,213
1993-09-02,216
1993-09-03,217
1993-09-04,218
1993-09-05,219
1993-09-06,219
1993-09-07,219
1993-09-08,219
1993-09-09,219
1993-09-10,222
1993-09-11,238
1993-09-12,255
1993-09-13,272
1993-09-14,297
1993-09-15,308
1993-09-16,303
1993-09-17,302
1993-09-18,303
1993-09-19,303
1993-09-20,303
1993-09-21,303
1993-09-22,302
1993-09-23,301
1993-09-24,299
1993-09-25,295
1993-09-26,292
1993-09-27,289
1993-09-28,286
1993-09-29,284
1993-09-30,282
1993-10-01,275
1993-10-02,273
1993-10-03,274
1993-10-04,311
1993-10-05,376
1993-10-06,370
1993-10-07,361
1993-10-08,355
1993-10-09,353
1993-10-10,353
1993-10-11,353
1993-10-12,353
1993-10-13,351
1993-10-14,350
1993-10-15,341
1993-10-16,325
1993-10-17,309
1993-10-18,295
1993-10-19,287
1993-10-20,283
1993-10-21,280
1993-10-22,277
1993-10-23,275
1993-10-24,273
1993-10-25,264
1993-10-26,255
1993-10-27,254
1993-10-28,252
1993-10-29,237
1993-10-30,234
1993-10-31,233
1993-11-01,233
1993-11-02,232
1993-11-03,231
1993-11-04,232
1993-11-05,233
1993-11-06,229
1993-11-07,227
1993-11-08,227
1993-11-09,229
1993-11-10,246
1993-11-11,254
1993-11-12,264
1993-11-13,279
1993-11-14,303
1993-11-15,329
1993-11-16,297
1993-11-17,270
1993-11-18,249
1993-11-19,234
1993-11-20,230
1993-11-21,229
1993-11-22,227
1993-11-23,225
1993-11-24,221
1993-11-25,216
1993-11-26,210
1993-11-27,206
1993-11-28,203
1993-11-29,201
1993-11-30,203
1993-12-01,202
1993-12-02,198
1993-12-03,197
1993-12-04,196
1993-12-05,188
1993-12-06,184
1993-12-07,193
1993-12-08,211
1993-12-09,224
1993-12-10,228
1993-12-11,235
1993-12-12,246
1993-12-13,262
1993-12-14,287
1993-12-15,322
1993-12-16,328
1993-12-17,330
1993-12-18,334
1993-12-19,338
1993-12-20,343
1993-12-21,348
1993-12-22,422
1993-12-23,419
1993-12-24,417
1993-12-25,407
1993-12-26,393
1993-12-27,383
1993-12-28,379
1993-12-29,376
1993-12-30,374
1993-12-31,412
1994-01-01,683
1994-01-02,1098
1994-01-03,1412
1994-01-04,1646
1994-01-05,1755
1994-01-06,1735
1994-01-07,1626
1994-01-08,1468
1994-01-09,1245
1994-01-10,1048
1994-01-11,890
1994-01-12,744
1994-01-13,614
1994-01-14,508
1994-01-15,459
1994-01-16,416
1994-01-17,391
1994-01-18,380
1994-01-19,371
1994-01-20,366
1994-01-21,361
1994-01-22,356
1994-01-23,347
1994-01-24,333
1994-01-25,329
1994-01-26,321
1994-01-27,304
1994-01-28,291
1994-01-29,287
1994-01-30,287
1994-01-31,290
1994-02-01,302
1994-02-02,306
1994-02-03,304
1994-02-04,304
1994-02-05,300
1994-02-06,291
1994-02-07,282
1994-02-08,284
1994-02-09,290
1994-02-10,308
1994-02-11,387
1994-02-12,548
1994-02-13,1006
1994-02-14,1540
1994-02-15,2075
1994-02-16,2427
1994-02-17,2588
1994-02-18,2625
1994-02-19,2550
1994-02-20,2406
1994-02-21,2210
1994-02-22,1984
1994-02-23,1750
1994-02-24,1512
1994-02-25,1273
1994-02-26,1070
1994-02-27,923
1994-02-28,775
1994-03-01,653
1994-03-02,548
1994-03-03,486
1994-03-04,451
1994-03-05,429
1994-03-06,413
1994-03-07,405
1994-03-08,400
1994-03-09,391
1994-03-10,375
1994-03-11,364
1994-03-12,355
1994-03-13,347
1994-03-14,342
1994-03-15,340
1994-03-16,338
1994-03-17,335
1994-03-18,332
1994-03-19,330
1994-03-20,328
1994-03-21,328
1994-03-22,328
1994-03-23,329
1994-03-24,333
1994-03-25,334
1994-03-26,333
1994-03-27,331
1994-03-28,331
1994-03-29,331
1994-03-30,331
1994-03-31,327
1994-04-01,315
1994-04-02,311
1994-04-03,307
1994-04-04,302
1994-04-05,298
1994-04-06,294
1994-04-07,293
1994-04-08,298
1994-04-09,303
1994-04-10,304
1994-04-11,304
1994-04-12,304
1994-04-13,304
1994-04-14,305
1994-04-15,306
1994-04-16,308
1994-04-17,311
1994-04-18,313
1994-04-19,313
1994-04-20,314
1994-04-21,317
1994-04-22,317
1994-04-23,313
1994-04-24,309
1994-04-25,307
1994-04-26,307
1994-04-27,307
1994-04-28,307
1994-04-29,307
1994-04-30,306
1994-05-01,304
1994-05-02,302
1994-05-03,300
1994-05-04,299
1994-05-05,296
1994-05-06,292
1994-05-07,286
1994-05-08,279
1994-05-09,272
1994-05-10,275
1994-05-11,281
1994-05-12,283
1994-05-13,280
1994-05-14,265
1994-05-15,248
1994-05-16,234
1994-05-17,222
1994-05-18,221
1994-05-19,227
1994-05-20,231
1994-05-21,236
1994-05-22,229
1994-05-23,227
1994-05-24,230
1994-05-25,230
1994-05-26,227
1994-05-27,227
1994-05-28,230
1994-05-29,238
1994-05-30,239
1994-05-31,243
1994-06-01,244
1994-06-02,247
1994-06-03,250
1994-06-04,247
1994-06-05,237
1994-06-06,233
1994-06-07,247
1994-06-08,257
1994-06-09,270
1994-06-10,271
1994-06-11,271
1994-06-12,276
1994-06-13,279
1994-06-14,282
1994-06-15,282
1994-06-16,281
1994-06-17,286
1994-06-18,289
1994-06-19,286
1994-06-20,277
1994-06-21,275
1994-06-22,277
1994-06-23,276
1994-06-24,275
1994-06-25,271
1994-06-26,264
1994-06-27,266
1994-06-28,271
1994-06-29,274
1994-06-30,275
1994-07-01,275
1994-07-02,271
1994-07-03,264
1994-07-04,265
1994-07-05,265
1994-07-06,264
1994-07-07,261
1994-07-08,261
1994-07-09,262
1994-07-10,255
1994-07-11,253
1994-07-12,257
1994-07-13,258
1994-07-14,247
1994-07-15,241
1994-07-16,248
1994-07-17,249
1994-07-18,247
1994-07-19,244
1994-07-20,241
1994-07-21,237
1994-07-22,242
1994-07-23,243
1994-07-24,236
1994-07-25,223
1994-07-26,213
1994-07-27,204
1994-07-28,194
1994-07-29,184
1994-07-30,182
1994-07-31,186
1994-08-01,184
1994-08-02,187
1994-08-03,188
1994-08-04,191
1994-08-05,191
1994-08-06,188
1994-08-07,186
1994-08-08,184
1994-08-09,185
1994-08-10,189
1994-08-11,183
1994-08-12,181
1994-08-13,184
1994-08-14,179
1994-08-15,180
1994-08-16,184
1994-08-17,184
1994-08-18,184
1994-08-19,182
1994-08-20,181
1994-08-21,176
1994-08-22,174
1994-08-23,175
1994-08-24,178
1994-08-25,175
1994-08-26,171
1994-08-27,167
1994-08-28,162
1994-08-29,161
1994-08-30,164
1994-08-31,166
1994-09-01,168
1994-09-02,162
1994-09-03,157
1994-09-04,154
1994-09-05,171
1994-09-06,178
1994-09-07,184
1994-09-08,181
1994-09-09,177
1994-09-10,175
1994-09-11,173
1994-09-12,173
1994-09-13,172
1994-09-14,176
1994-09-15,176
1994-09-16,175
1994-09-17,173
1994-09-18,167
1994-09-19,161
1994-09-20,163
1994-09-21,163
1994-09-22,165
1994-09-23,158
1994-09-24,155
1994-09-25,149
1994-09-26,145
1994-09-27,145
1994-09-28,149
1994-09-29,149
1994-09-30,147
1994-10-01,153
1994-10-02,148
1994-10-03,152
1994-10-04,158
1994-10-05,157
1994-10-06,161
1994-10-07,160
1994-10-08,159
1994-10-09,159
1994-10-10,158
1994-10-11,156
1994-10-12,160
1994-10-13,157
1994-10-14,152
1994-10-15,146
1994-10-16,139
1994-10-17,123
1994-10-18,128
1994-10-19,134
1994-10-20,134
1994-10-21,132
1994-10-22,135
1994-10-23,134
1994-10-24,133
1994-10-25,154
1994-10-26,177
1994-10-27,191
1994-10-28,198
1994-10-29,202
1994-10-30,204
1994-10-31,202
1994-11-01,195
1994-11-02,204
1994-11-03,217
1994-11-04,223
1994-11-05,230
1994-11-06,235
1994-11-07,240
1994-11-08,249
1994-11-09,256
1994-11-10,253
1994-11-11,247
1994-11-12,249
1994-11-13,250
1994-11-14,243
1994-11-15,235
1994-11-16,230
1994-11-17,223
1994-11-18,216
1994-11-19,216
1994-11-20,209
1994-11-21,201
1994-11-22,213
1994-11-23,216
1994-11-24,216
1994-11-25,212
1994-11-26,216
1994-11-27,211
1994-11-28,213
1994-11-29,218
1994-11-30,216
1994-12-01,215
1994-12-02,216
1994-12-03,210
1994-12-04,206
1994-12-05,205
1994-12-06,230
1994-12-07,229
1994-12-08,223
1994-12-09,214
1994-12-10,218
1994-12-11,209
1994-12-12,202
1994-12-13,208
1994-12-14,212
1994-12-15,209
1994-12-16,208
1994-12-17,209
1994-12-18,204
1994-12-19,202
1994-12-20,202
1994-12-21,201
1994-12-22,201
1994-12-23,198
1994-12-24,193
1994-12-25,188
1994-12-26,198
1994-12-27,205
1994-12-28,209
1994-12-29,202
1994-12-30,201
1994-12-31,201
1995-01-01,200
1995-01-02,197
1995-01-03,192
1995-01-04,193
1995-01-05,205
1995-01-06,217
1995-01-07,226
1995-01-08,222
1995-01-09,215
1995-01-10,206
1995-01-11,203
1995-01-12,202
1995-01-13,202
1995-01-14,205
1995-01-15,210
1995-01-16,214
1995-01-17,223
1995-01-18,233
1995-01-19,246
1995-01-20,253
1995-01-21,259
1995-01-22,260
1995-01-23,257
1995-01-24,260
1995-01-25,254
1995-01-26,253
1995-01-27,258
1995-01-28,268
1995-01-29,256
1995-01-30,250
1995-01-31,257
1995-02-01,264
1995-02-02,271
1995-02-03,261
1995-02-04,243
1995-02-05,232
1995-02-06,245
1995-02-07,246
1995-02-08,245
1995-02-09,244
1995-02-10,237
1995-02-11,229
1995-02-12,219
1995-02-13,215
1995-02-14,221
1995-02-15,226
1995-02-16,235
1995-02-17,297
1995-02-18,763
1995-02-19,1518
1995-02-20,2297
1995-02-21,2935
1995-02-22,3369
1995-02-23,3601
1995-02-24,3662
1995-02-25,3598
1995-02-26,3422
1995-02-27,3181
1995-02-28,2929
1995-03-01,2664
1995-03-02,2411
1995-03-03,2147
1995-03-04,1897
1995-03-05,1644
1995-03-06,1438
1995-03-07,1221
1995-03-08,1053
1995-03-09,894
1995-03-10,790
1995-03-11,677
1995-03-12,583
1995-03-13,524
1995-03-14,500
1995-03-15,475
1995-03-16,459
1995-03-17,455
1995-03-18,438
1995-03-19,425
1995-03-20,413
1995-03-21,401
1995-03-22,392
1995-03-23,401
1995-03-24,403
1995-03-25,415
1995-03-26,432
1995-03-27,450
1995-03-28,462
1995-03-29,466
1995-03-30,466
1995-03-31,476
1995-04-01,484
1995-04-02,499
1995-04-03,502
1995-04-04,493
1995-04-05,483
1995-04-06,481
1995-04-07,475
1995-04-08,474
1995-04-09,466
1995-04-10,454
1995-04-11,452
1995-04-12,447
1995-04-13,452
1995-04-14,447
1995-04-15,441
1995-04-16,418
1995-04-17,417
1995-04-18,422
1995-04-19,429
1995-04-20,441
1995-04-21,434
1995-04-22,431
1995-04-23,423
1995-04-24,419
1995-04-25,422
1995-04-26,423
1995-04-27,421
1995-04-28,421
1995-04-29,427
1995-04-30,423
1995-05-01,445
1995-05-02,458
1995-05-03,470
1995-05-04,476
1995-05-05,476
1995-05-06,481
1995-05-07,484
1995-05-08,484
1995-05-09,485
1995-05-10,491
1995-05-11,498
1995-05-12,497
1995-05-13,496
1995-05-14,507
1995-05-15,502
1995-05-16,498
1995-05-17,484
1995-05-18,464
1995-05-19,441
1995-05-20,433
1995-05-21,425
1995-05-22,426
1995-05-23,435
1995-05-24,441
1995-05-25,434
1995-05-26,424
1995-05-27,413
1995-05-28,395
1995-05-29,370
1995-05-30,337
1995-05-31,309
1995-06-01,282
1995-06-02,261
1995-06-03,243
1995-06-04,231
1995-06-05,223
1995-06-06,218
1995-06-07,213
1995-06-08,214
1995-06-09,215
1995-06-10,234
1995-06-11,256
1995-06-12,262
1995-06-13,269
1995-06-14,275
1995-06-15,278
1995-06-16,278
1995-06-17,274
1995-06-18,275
1995-06-19,276
1995-06-20,278
1995-06-21,274
1995-06-22,270
1995-06-23,267
1995-06-24,257
1995-06-25,253
1995-06-26,250
1995-06-27,242
1995-06-28,233
1995-06-29,225
1995-06-30,226
1995-07-01,225
1995-07-02,226
1995-07-03,229
1995-07-04,231
1995-07-05,232
1995-07-06,231
1995-07-07,228
1995-07-08,226
1995-07-09,219
1995-07-10,219
1995-07-11,217
1995-07-12,221
1995-07-13,228
1995-07-14,231
1995-07-15,233
1995-07-16,233
1995-07-17,238
1995-07-18,241
1995-07-19,237
1995-07-20,234
1995-07-21,242
1995-07-22,239
1995-07-23,241
1995-07-24,245
1995-07-25,238
1995-07-26,238
1995-07-27,238
1995-07-28,237
1995-07-29,236
1995-07-30,237
1995-07-31,234
1995-08-01,225
1995-08-02,219
1995-08-03,216
1995-08-04,212
1995-08-05,216
1995-08-06,216
1995-08-07,217
1995-08-08,216
1995-08-09,213
1995-08-10,211
1995-08-11,211
1995-08-12,210
1995-08-13,209
1995-08-14,207
1995-08-15,208
1995-08-16,208
1995-08-17,207
1995-08-18,203
1995-08-19,201
1995-08-20,194
1995-08-21,191
1995-08-22,193
1995-08-23,190
1995-08-24,182
1995-08-25,182
1995-08-26,182
1995-08-27,182
1995-08-28,187
1995-08-29,190
1995-08-30,188
1995-08-31,181
1995-09-01,184
1995-09-02,181
1995-09-03,181
1995-09-04,188
1995-09-05,191
1995-09-06,191
1995-09-07,183
1995-09-08,177
1995-09-09,177
1995-09-10,180
1995-09-11,182
1995-09-12,192
1995-09-13,201
1995-09-14,200
1995-09-15,196
1995-09-16,194
1995-09-17,194
1995-09-18,189
1995-09-19,191
1995-09-20,190
1995-09-21,184
1995-09-22,188
1995-09-23,188
1995-09-24,189
1995-09-25,209
1995-09-26,215
1995-09-27,218
1995-09-28,219
1995-09-29,212
1995-09-30,212
1995-10-01,213
1995-10-02,223
1995-10-03,233
1995-10-04,233
1995-10-05,233
1995-10-06,231
1995-10-07,225
1995-10-08,216
1995-10-09,205
1995-10-10,200
1995-10-11,189
1995-10-12,183
1995-10-13,176
1995-10-14,177
1995-10-15,180
1995-10-16,182
1995-10-17,184
1995-10-18,180
1995-10-19,180
1995-10-20,170
1995-10-21,176
1995-10-22,200
1995-10-23,210
1995-10-24,210
1995-10-25,207
1995-10-26,204
1995-10-27,206
1995-10-28,211
1995-10-29,218
1995-10-30,218
1995-10-31,225
1995-11-01,223
1995-11-02,217
1995-11-03,211
1995-11-04,205
1995-11-05,190
1995-11-06,192
1995-11-07,192
1995-11-08,192
1995-11-09,185
1995-11-10,180
1995-11-11,178
1995-11-12,175
1995-11-13,165
1995-11-14,164
1995-11-15,165
1995-11-16,162
1995-11-17,157
1995-11-18,155
1995-11-19,149
1995-11-20,149
1995-11-21,155
1995-11-22,156
1995-11-23,155
1995-11-24,158
1995-11-25,156
1995-11-26,156
1995-11-27,139
1995-11-28,142
1995-11-29,142
1995-11-30,141
1995-12-01,146
1995-12-02,147
1995-12-03,150
1995-12-04,141
1995-12-05,140
1995-12-06,145
1995-12-07,147
1995-12-08,147
1995-12-09,147
1995-12-10,147
1995-12-11,146
1995-12-12,133
1995-12-13,129
1995-12-14,127
1995-12-15,129
1995-12-16,136
1995-12-17,122
1995-12-18,114
1995-12-19,118
1995-12-20,127
1995-12-21,131
1995-12-22,132
1995-12-23,128
1995-12-24,126
1995-12-25,122
1995-12-26,125
1995-12-27,125
1995-12-28,122
1995-12-29,124
1995-12-30,119
1995-12-31,109
1996-01-01,130
1996-01-02,135
1996-01-03,146
1996-01-04,148
1996-01-05,152
1996-01-06,151
1996-01-07,147
1996-01-08,153
1996-01-09,159
1996-01-10,161
1996-01-11,162
1996-01-12,164
1996-01-13,167
1996-01-14,166
1996-01-15,162
1996-01-16,162
1996-01-17,161
1996-01-18,157
1996-01-19,157
1996-01-20,158
1996-01-21,148
1996-01-22,140
1996-01-23,130
1996-01-24,126
1996-01-25,117
1996-01-26,125
1996-01-27,135
1996-01-28,143
1996-01-29,153
1996-01-30,170
1996-01-31,176
1996-02-01,174
1996-02-02,178
1996-02-03,245
1996-02-04,633
1996-02-05,1178
1996-02-06,1648
1996-02-07,2020
1996-02-08,2294
1996-02-09,2466
1996-02-10,2586
1996-02-11,2649
1996-02-12,2679
1996-02-13,2720
1996-02-14,2757
1996-02-15,2788
1996-02-16,2814
1996-02-17,2843
1996-02-18,2854
1996-02-19,2843
1996-02-20,2794
1996-02-21,2692
1996-02-22,2554
1996-02-23,2414
1996-02-24,2283
1996-02-25,2174
1996-02-26,2099
1996-02-27,2044
1996-02-28,1997
1996-02-29,1937
1996-03-01,1854
1996-03-02,1758
1996-03-03,1664
1996-03-04,1608
1996-03-05,1577
1996-03-06,1550
1996-03-07,1544
1996-03-08,1536
1996-03-09,1530
1996-03-10,1518
1996-03-11,1514
1996-03-12,1516
1996-03-13,1509
1996-03-14,1509
1996-03-15,1507
1996-03-16,1521
1996-03-17,1537
1996-03-18,1541
1996-03-19,1553
1996-03-20,1577
1996-03-21,1638
1996-03-22,1740
1996-03-23,1838
1996-03-24,1895
1996-03-25,1937
1996-03-26,1961
1996-03-27,1967
1996-03-28,1953
1996-03-29,1920
1996-03-30,1859
1996-03-31,1784
1996-04-01,1696
1996-04-02,1627
1996-04-03,1576
1996-04-04,1557
1996-04-05,1633
1996-04-06,1930
1996-04-07,2493
1996-04-08,3231
1996-04-09,3953
1996-04-10,4537
1996-04-11,4899
1996-04-12,5040
1996-04-13,5016
1996-04-14,4871
1996-04-15,4641
1996-04-16,4370
1996-04-17,4054
1996-04-18,3727
1996-04-19,3419
1996-04-20,3114
1996-04-21,2845
1996-04-22,2602
1996-04-23,2421
1996-04-24,2240
1996-04-25,2069
1996-04-26,1943
1996-04-27,1851
1996-04-28,1761
1996-04-29,1690
1996-04-30,1619
1996-05-01,1538
1996-05-02,1455
1996-05-03,1361
1996-05-04,1235
1996-05-05,1129
1996-05-06,1053
1996-05-07,998
1996-05-08,946
1996-05-09,905
1996-05-10,865
1996-05-11,822
1996-05-12,786
1996-05-13,741
1996-05-14,704
1996-05-15,670
1996-05-16,634
1996-05-17,603
1996-05-18,570
1996-05-19,550
1996-05-20,528
1996-05-21,513
1996-05-22,504
1996-05-23,481
1996-05-24,456
1996-05-25,429
1996-05-26,385
1996-05-27,348
1996-05-28,315
1996-05-29,288
1996-05-30,267
1996-05-31,248
1996-06-01,233
1996-06-02,226
1996-06-03,222
1996-06-04,218
1996-06-05,219
1996-06-06,214
1996-06-07,216
1996-06-08,216
1996-06-09,215
1996-06-10,215
1996-06-11,214
1996-06-12,214
1996-06-13,212
1996-06-14,208
1996-06-15,205
1996-06-16,203
1996-06-17,200
1996-06-18,198
1996-06-19,197
1996-06-20,200
1996-06-21,210
1996-06-22,623
1996-06-23,1845
1996-06-24,3152
1996-06-25,4283
1996-06-26,5332
1996-06-27,6267
1996-06-28,7114
1996-06-29,7936
1996-06-30,8646
1996-07-01,9265
1996-07-02,9844
1996-07-03,10418
1996-07-04,10866
1996-07-05,11217
1996-07-06,11502
1996-07-07,11742
1996-07-08,11940
1996-07-09,12108
1996-07-10,12234
1996-07-11,12317
1996-07-12,12380
1996-07-13,12431
1996-07-14,12412
1996-07-15,12379
1996-07-16,12340
1996-07-17,12315
1996-07-18,12302
1996-07-19,12296
1996-07-20,12301
1996-07-21,12285
1996-07-22,12255
1996-07-23,12207
1996-07-24,12145
1996-07-25,12038
1996-07-26,11868
1996-07-27,11638
1996-07-28,11418
1996-07-29,11140
1996-07-30,10805
1996-07-31,10439
1996-08-01,10080
1996-08-02,9710
1996-08-03,9342
1996-08-04,8974
1996-08-05,8593
1996-08-06,8198
1996-08-07,7810
1996-08-08,7399
1996-08-09,6991
1996-08-10,6596
1996-08-11,6216
1996-08-12,5858
1996-08-13,5506
1996-08-14,5174
1996-08-15,4856
1996-08-16,4560
1996-08-17,4281
1996-08-18,4031
1996-08-19,3796
1996-08-20,3574
1996-08-21,3336
1996-08-22,3106
1996-08-23,2914
1996-08-24,2696
1996-08-25,2482
1996-08-26,2256
1996-08-27,2011
1996-08-28,1778
1996-08-29,1531
1996-08-30,1290
1996-08-31,1078
1996-09-01,916
1996-09-02,797
1996-09-03,692
1996-09-04,593
1996-09-05,526
1996-09-06,487
1996-09-07,454
1996-09-08,421
1996-09-09,408
1996-09-10,400
1996-09-11,391
