date,value
2014-05-30,0.886
2014-05-31,0.538
2014-06-01,0.39
2014-06-02,0.324
2014-06-03,0.294
2014-06-04,0.401
2014-06-05,0.385
2014-06-06,0.277
2014-06-07,0.284
2014-06-08,0.235
2014-06-09,0.212
2014-06-10,0.194
2014-06-11,0.182
2014-06-12,0.174
2014-06-13,0.173
2014-06-14,0.188
2014-06-15,0.175
2014-06-16,0.17
2014-06-17,0.161
2014-06-18,0.156
2014-06-19,0.156
2014-06-20,0.152
2014-06-21,0.148
2014-06-22,0.145
2014-06-23,0.141
2014-06-24,0.141
2014-06-25,0.141
2014-06-26,0.141
2014-06-27,0.303
2014-06-28,0.22
2014-06-29,0.185
2014-06-30,0.164
2014-07-01,0.151
2014-07-02,0.145
2014-07-03,0.14
2014-07-04,0.14
2014-07-05,0.185
2014-07-06,0.146
2014-07-07,0.162
2014-07-08,0.168
2014-07-09,0.141
2014-07-10,0.133
2014-07-11,0.16
2014-07-12,0.14
2014-07-13,0.258
2014-07-14,0.151
2014-07-15,0.135
2014-07-16,0.127
2014-07-17,0.129
2014-07-18,0.194
2014-07-19,0.186
2014-07-20,0.144
2014-07-21,0.132
2014-07-22,0.123
2014-07-23,0.118
2014-07-24,0.117
2014-07-25,0.115
2014-07-26,0.114
2014-07-27,0.111
2014-07-28,0.112
2014-07-29,0.11
2014-07-30,0.106
2014-07-31,0.111
2014-08-01,0.115
2014-08-02,0.133
2014-08-03,0.113
2014-08-04,0.104
2014-08-05,0.113
2014-08-06,0.194
2014-08-07,0.123
2014-08-08,0.255
2014-08-09,0.311
2014-08-10,0.793
2014-08-11,0.341
2014-08-12,0.208
2014-08-13,0.163
2014-08-14,0.153
2014-08-15,0.142
2014-08-16,0.138
2014-08-17,0.128
2014-08-18,0.128
2014-08-19,0.121
2014-08-20,0.115
2014-08-21,0.113
2014-08-22,0.115
2014-08-23,0.115
2014-08-24,0.113
2014-08-25,0.429
2014-08-26,0.573
2014-08-27,0.247
2014-08-28,0.188
2014-08-29,0.154
2014-08-30,0.137
2014-08-31,0.126
2014-09-01,0.139
2014-09-02,0.128
2014-09-03,0.119
2014-09-04,0.116
2014-09-05,0.114
2014-09-06,0.118
2014-09-07,0.117
2014-09-08,0.107
2014-09-09,0.104
2014-09-10,0.103
2014-09-11,0.104
2014-09-12,0.101
2014-09-13,0.101
2014-09-14,0.101
2014-09-15,0.113
2014-09-16,0.105
2014-09-17,0.103
2014-09-18,0.102
2014-09-19,0.102
2014-09-20,0.102
2014-09-21,0.098
2014-09-22,0.095
2014-09-23,0.096
2014-09-24,0.122
2014-09-25,0.099
2014-09-26,0.095
2014-09-27,0.095
2014-09-28,0.096
2014-09-29,0.096
2014-09-30,0.095
2014-10-01,0.093
2014-10-02,0.093
2014-10-03,0.093
2014-10-04,0.122
2014-10-05,0.103
2014-10-06,0.202
2014-10-07,0.145
2014-10-08,0.133
2014-10-09,0.119
2014-10-10,0.102
2014-10-11,0.113
2014-10-12,0.115
2014-10-13,0.552
2014-10-14,0.773
2014-10-15,0.684
2014-10-16,0.808
2014-10-17,0.367
2014-10-18,0.331
2014-10-19,0.254
2014-10-20,0.197
2014-10-21,0.192
2014-10-22,0.164
2014-10-23,0.153
2014-10-24,0.158
2014-10-25,0.153
2014-10-26,0.137
2014-10-27,0.129
2014-10-28,0.126
2014-10-29,0.14
2014-10-30,0.173
2014-10-31,0.148
2014-11-01,0.139
2014-11-02,0.632
2014-11-03,0.47
2014-11-04,0.275
2014-11-05,0.2
2014-11-06,0.169
2014-11-07,0.271
2014-11-08,0.407
2014-11-09,0.359
2014-11-10,0.284
2014-11-11,0.254
2014-11-12,0.526
2014-11-13,0.464
2014-11-14,1.71
2014-11-15,0.879
2014-11-16,1.17
2014-11-17,3.73
2014-11-18,1.14
2014-11-19,0.652
2014-11-20,0.471
2014-11-21,0.532
2014-11-22,0.828
2014-11-23,2.3
2014-11-24,1.16
2014-11-25,0.72
2014-11-26,0.998
2014-11-27,1.08
2014-11-28,0.787
2014-11-29,0.602
2014-11-30,0.487
2014-12-01,0.421
2014-12-02,0.359
2014-12-03,0.32
2014-12-04,0.309
2014-12-05,0.285
2014-12-06,0.26
2014-12-07,0.259
2014-12-08,0.241
2014-12-09,0.231
2014-12-10,0.241
2014-12-11,0.885
2014-12-12,2.16
2014-12-13,0.879
2014-12-14,0.602
2014-12-15,0.484
2014-12-16,0.64
2014-12-17,1.32
2014-12-18,0.841
2014-12-19,1
2014-12-20,0.657
2014-12-21,0.512
2014-12-22,0.442
2014-12-23,0.388
2014-12-24,0.353
2014-12-25,0.304
2014-12-26,2.48
2014-12-27,3.22
2014-12-28,1.08
2014-12-29,0.708
2014-12-30,0.564
2014-12-31,0.479
2015-01-01,0.479
2015-01-02,0.437
2015-01-03,2.09
2015-01-04,1.21
2015-01-05,0.854
2015-01-06,0.709
2015-01-07,0.61
2015-01-08,0.774
2015-01-09,0.731
2015-01-10,0.606
2015-01-11,0.476
2015-01-12,1.43
2015-01-13,2
2015-01-14,1.34
2015-01-15,1.4
2015-01-16,0.821
2015-01-17,0.641
2015-01-18,0.536
2015-01-19,0.471
2015-01-20,0.436
2015-01-21,0.451
2015-01-22,0.409
2015-01-23,0.386
2015-01-24,0.383
2015-01-25,0.363
2015-01-26,0.361
2015-01-27,0.344
2015-01-28,0.369
2015-01-29,0.369
2015-01-30,0.458
2015-01-31,0.495
2015-02-01,0.429
2015-02-02,0.363
2015-02-03,0.336
2015-02-04,0.306
2015-02-05,0.314
2015-02-06,0.304
2015-02-07,0.291
2015-02-08,0.283
2015-02-09,0.28
2015-02-10,0.273
2015-02-11,0.273
2015-02-12,0.266
2015-02-13,0.286
2015-02-14,0.334
2015-02-15,0.296
2015-02-16,1.19
2015-02-17,0.926
2015-02-18,0.611
2015-02-19,0.757
2015-02-20,1.22
2015-02-21,0.784
2015-02-22,1.26
2015-02-23,1.26
2015-02-24,0.738
2015-02-25,0.578
2015-02-26,0.696
2015-02-27,0.604
2015-02-28,0.563
2015-03-01,0.491
2015-03-02,0.411
2015-03-03,0.369
2015-03-04,0.32
2015-03-05,0.298
2015-03-06,0.294
2015-03-07,0.29
2015-03-08,0.278
2015-03-09,0.268
2015-03-10,0.255
2015-03-11,0.243
2015-03-12,0.236
2015-03-13,0.229
2015-03-14,0.218
2015-03-15,0.218
2015-03-16,0.219
2015-03-17,0.214
2015-03-18,0.206
2015-03-19,0.204
2015-03-20,0.207
2015-03-21,0.203
2015-03-22,0.199
2015-03-23,0.203
2015-03-24,0.2
2015-03-25,0.201
2015-03-26,0.302
2015-03-27,0.218
2015-03-28,0.215
2015-03-29,0.317
2015-03-30,0.486
2015-03-31,0.782
2015-04-01,0.435
2015-04-02,0.488
2015-04-03,0.516
2015-04-04,0.635
2015-04-05,0.448
2015-04-06,0.358
2015-04-07,0.311
2015-04-08,0.299
2015-04-09,0.289
2015-04-10,0.278
2015-04-11,0.272
2015-04-12,0.249
2015-04-13,0.247
2015-04-14,0.242
2015-04-15,0.24
2015-04-16,0.232
2015-04-17,0.224
2015-04-18,0.213
2015-04-19,0.21
2015-04-20,0.207
2015-04-21,0.197
2015-04-22,0.198
2015-04-23,0.197
2015-04-24,0.193
2015-04-25,0.189
2015-04-26,0.186
2015-04-27,0.17
2015-04-28,0.163
2015-04-29,0.187
2015-04-30,0.155
2015-05-01,0.147
2015-05-02,0.147
2015-05-03,0.331
2015-05-04,0.266
2015-05-05,0.402
2015-05-06,0.258
2015-05-07,0.211
2015-05-08,0.189
2015-05-09,0.173
2015-05-10,0.159
2015-05-11,0.151
2015-05-12,0.147
2015-05-13,0.142
2015-05-14,0.157
2015-05-15,0.153
2015-05-16,0.139
2015-05-17,0.137
2015-05-18,0.238
2015-05-19,0.251
2015-05-20,0.198
2015-05-21,0.155
2015-05-22,0.146
2015-05-23,0.141
2015-05-24,0.141
2015-05-25,0.138
2015-05-26,0.132
2015-05-27,0.128
2015-05-28,0.122
2015-05-29,0.155
2015-05-30,0.13
2015-05-31,0.139
2015-06-01,0.129
2015-06-02,0.145
2015-06-03,0.122
2015-06-04,0.116
2015-06-05,0.118
2015-06-06,0.111
2015-06-07,0.108
2015-06-08,0.109
2015-06-09,0.11
2015-06-10,0.112
2015-06-11,0.109
2015-06-12,0.111
2015-06-13,0.148
2015-06-14,0.126
2015-06-15,0.111
2015-06-16,0.105
2015-06-17,0.104
2015-06-18,0.1
2015-06-19,0.099
2015-06-20,0.108
2015-06-21,0.104
2015-06-22,0.103
2015-06-23,0.103
2015-06-24,0.097
2015-06-25,0.093
2015-06-26,0.096
2015-06-27,0.094
2015-06-28,0.099
2015-06-29,0.094
2015-06-30,0.089
2015-07-01,0.088
2015-07-02,0.088
2015-07-03,0.092
2015-07-04,0.164
2015-07-05,0.101
2015-07-06,0.097
2015-07-07,0.099
2015-07-08,0.102
2015-07-09,0.097
2015-07-10,0.088
2015-07-11,0.088
2015-07-12,0.17
2015-07-13,0.141
2015-07-14,0.121
2015-07-15,0.121
2015-07-16,0.102
2015-07-17,0.098
2015-07-18,0.096
2015-07-19,0.105
2015-07-20,0.104
2015-07-21,0.105
2015-07-22,0.109
2015-07-23,0.109
2015-07-24,0.213
2015-07-25,0.217
2015-07-26,0.252
2015-07-27,0.351
2015-07-28,0.176
2015-07-29,0.129
2015-07-30,0.107
2015-07-31,0.098
2015-08-01,0.093
2015-08-02,0.089
2015-08-03,0.088
2015-08-04,0.087
2015-08-05,0.088
2015-08-06,0.089
2015-08-07,0.088
2015-08-08,0.087
2015-08-09,0.086
2015-08-10,0.09
2015-08-11,0.091
2015-08-12,0.088
2015-08-13,0.19
2015-08-14,0.304
2015-08-15,0.165
2015-08-16,0.124
2015-08-17,0.111
2015-08-18,0.115
2015-08-19,0.117
2015-08-20,0.134
2015-08-21,0.111
2015-08-22,0.101
2015-08-23,0.1
2015-08-24,0.302
2015-08-25,0.249
2015-08-26,0.226
2015-08-27,0.153
2015-08-28,0.118
2015-08-29,0.105
2015-08-30,0.142
2015-08-31,0.302
2015-09-01,0.215
2015-09-02,0.152
2015-09-03,0.145
2015-09-04,0.115
2015-09-05,0.119
2015-09-06,0.102
2015-09-07,0.098
2015-09-08,0.1
2015-09-09,0.102
2015-09-10,0.097
2015-09-11,0.095
2015-09-12,0.107
2015-09-13,0.097
2015-09-14,0.152
2015-09-15,0.122
2015-09-16,0.215
2015-09-17,0.232
2015-09-18,0.155
2015-09-19,0.142
2015-09-20,0.112
2015-09-21,0.143
2015-09-22,0.192
2015-09-23,0.155
2015-09-24,0.193
2015-09-25,0.133
2015-09-26,0.114
2015-09-27,0.107
2015-09-28,0.105
2015-09-29,0.104
2015-09-30,0.102
2015-10-01,0.1
2015-10-02,0.101
2015-10-03,0.103
2015-10-04,0.102
2015-10-05,0.131
2015-10-06,0.38
2015-10-07,0.286
2015-10-08,0.167
2015-10-09,0.13
2015-10-10,0.112
2015-10-11,0.105
2015-10-12,0.102
2015-10-13,0.1
2015-10-14,0.101
2015-10-15,0.122
2015-10-16,0.112
2015-10-17,0.103
2015-10-18,0.106
2015-10-19,0.104
2015-10-20,0.102
2015-10-21,0.169
2015-10-22,0.128
2015-10-23,0.112
2015-10-24,0.145
2015-10-25,0.144
2015-10-26,0.119
2015-10-27,0.115
2015-10-28,1
2015-10-29,0.417
2015-10-30,0.515
2015-10-31,0.331
2015-11-01,0.217
2015-11-02,0.173
2015-11-03,0.154
2015-11-04,0.216
2015-11-05,0.306
2015-11-06,0.446
2015-11-07,1.07
2015-11-08,0.603
2015-11-09,0.352
2015-11-10,0.258
2015-11-11,0.211
2015-11-12,0.183
2015-11-13,0.175
2015-11-14,0.201
2015-11-15,0.212
2015-11-16,0.189
2015-11-17,0.186
2015-11-18,0.323
2015-11-19,0.412
2015-11-20,0.282
2015-11-21,0.261
2015-11-22,0.217
2015-11-23,0.211
2015-11-24,0.453
2015-11-25,0.489
2015-11-26,0.346
2015-11-27,0.322
2015-11-28,0.403
2015-11-29,0.79
2015-11-30,0.965
2015-12-01,0.936
2015-12-02,0.593
2015-12-03,0.737
2015-12-04,1.04
2015-12-05,0.582
2015-12-06,0.412
2015-12-07,0.376
2015-12-08,0.348
2015-12-09,0.292
2015-12-10,0.276
2015-12-11,0.271
2015-12-12,0.335
2015-12-13,0.725
2015-12-14,0.631
2015-12-15,0.639
2015-12-16,0.795
2015-12-17,0.573
2015-12-18,0.444
2015-12-19,0.386
2015-12-20,0.336
2015-12-21,0.321
2015-12-22,0.534
2015-12-23,1.17
2015-12-24,0.779
2015-12-25,0.645
2015-12-26,0.624
2015-12-27,2.92
2015-12-28,1.36
2015-12-29,0.768
2015-12-30,2.5
2015-12-31,2.84
2016-01-01,1.57
2016-01-02,3.75
2016-01-03,4.61
2016-01-04,2.09
2016-01-05,1.22
2016-01-06,1.04
2016-01-07,5.17
2016-01-08,1.54
2016-01-09,2.01
2016-01-10,1.91
2016-01-11,3.33
2016-01-12,1.37
2016-01-13,0.996
2016-01-14,1.01
2016-01-15,0.758
2016-01-16,0.634
2016-01-17,0.629
2016-01-18,0.664
2016-01-19,0.577
2016-01-20,0.508
2016-01-21,0.464
2016-01-22,0.814
2016-01-23,0.732
2016-01-24,0.651
2016-01-25,0.599
2016-01-26,0.533
2016-01-27,0.473
2016-01-28,0.397
2016-01-29,0.648
2016-01-30,1.23
2016-01-31,0.849
2016-02-01,0.699
2016-02-02,0.537
2016-02-03,0.436
2016-02-04,0.399
2016-02-05,0.392
2016-02-06,0.938
2016-02-07,1.72
2016-02-08,1.8
2016-02-09,0.994
2016-02-10,0.666
2016-02-11,0.534
2016-02-12,0.479
2016-02-13,0.445
2016-02-14,0.381
2016-02-15,0.324
2016-02-16,0.31
2016-02-17,1.18
2016-02-18,1.42
2016-02-19,0.787
2016-02-20,0.654
2016-02-21,0.565
2016-02-22,0.585
2016-02-23,0.46
2016-02-24,0.411
2016-02-25,0.378
2016-02-26,0.358
2016-02-27,0.327
2016-02-28,0.299
2016-02-29,0.291
2016-03-01,0.414
2016-03-02,0.617
2016-03-03,1.38
2016-03-04,2.01
2016-03-05,0.923
2016-03-06,0.695
2016-03-07,0.545
2016-03-08,0.938
2016-03-09,19.3
2016-03-10,2.48
2016-03-11,1.31
2016-03-12,0.966
2016-03-13,0.768
2016-03-14,0.656
2016-03-15,0.583
2016-03-16,0.512
2016-03-17,0.468
2016-03-18,0.443
2016-03-19,0.418
2016-03-20,0.392
2016-03-21,0.374
2016-03-22,0.362
2016-03-23,0.347
2016-03-24,0.344
2016-03-25,0.332
2016-03-26,0.368
2016-03-27,0.593
2016-03-28,2.52
2016-03-29,0.934
2016-03-30,0.69
2016-03-31,0.522
2016-04-01,0.442
2016-04-02,0.409
2016-04-03,0.41
2016-04-04,0.603
2016-04-05,0.568
2016-04-06,0.439
2016-04-07,0.384
2016-04-08,0.352
2016-04-09,0.402
2016-04-10,0.38
2016-04-11,0.345
2016-04-12,0.412
2016-04-13,0.358
2016-04-14,0.349
2016-04-15,0.957
2016-04-16,1.35
2016-04-17,0.641
2016-04-18,0.461
2016-04-19,0.374
2016-04-20,0.33
2016-04-21,0.308
2016-04-22,0.292
2016-04-23,0.279
2016-04-24,0.277
2016-04-25,0.301
2016-04-26,0.276
2016-04-27,0.359
2016-04-28,0.833
2016-04-29,0.691
2016-04-30,0.402
2016-05-01,0.326
2016-05-02,0.31
2016-05-03,0.28
2016-05-04,0.256
2016-05-05,0.243
2016-05-06,0.236
2016-05-07,0.228
2016-05-08,0.214
2016-05-09,0.205
2016-05-10,0.343
2016-05-11,0.371
2016-05-12,0.294
2016-05-13,0.241
2016-05-14,0.216
2016-05-15,0.202
2016-05-16,0.195
2016-05-17,0.192
2016-05-18,0.355
2016-05-19,0.264
2016-05-20,0.219
2016-05-21,0.296
2016-05-22,0.284
2016-05-23,0.216
2016-05-24,0.208
2016-05-25,0.197
2016-05-26,0.194
2016-05-27,0.183
2016-05-28,0.178
2016-05-29,0.177
2016-05-30,0.176
2016-05-31,0.211
2016-06-01,0.31
2016-06-02,0.249
2016-06-03,0.203
2016-06-04,0.188
2016-06-05,0.175
2016-06-06,0.163
2016-06-07,0.169
2016-06-08,0.203
2016-06-09,0.167
2016-06-10,0.381
2016-06-11,0.33
2016-06-12,0.275
2016-06-13,0.251
2016-06-14,0.758
2016-06-15,1.32
2016-06-16,2.37
2016-06-17,0.873
2016-06-18,0.437
2016-06-19,0.315
2016-06-20,0.833
2016-06-21,0.486
2016-06-22,0.318
2016-06-23,0.277
2016-06-24,0.239
2016-06-25,0.219
2016-06-26,0.219
2016-06-27,0.209
2016-06-28,0.214
2016-06-29,0.273
2016-06-30,0.244
2016-07-01,0.206
2016-07-02,0.196
2016-07-03,0.177
2016-07-04,0.17
2016-07-05,0.165
2016-07-06,0.16
2016-07-07,0.159
2016-07-08,0.164
2016-07-09,0.209
2016-07-10,0.177
2016-07-11,0.155
2016-07-12,0.182
2016-07-13,0.215
2016-07-14,0.158
2016-07-15,0.147
2016-07-16,0.143
2016-07-17,0.14
2016-07-18,0.132
2016-07-19,0.129
2016-07-20,0.14
2016-07-21,0.139
2016-07-22,0.135
2016-07-23,0.132
2016-07-24,0.131
2016-07-25,0.128
2016-07-26,0.128
2016-07-27,0.144
2016-07-28,0.137
2016-07-29,0.13
2016-07-30,0.127
2016-07-31,0.12
2016-08-01,0.128
2016-08-02,0.202
2016-08-03,0.141
2016-08-04,0.135
2016-08-05,0.125
2016-08-06,0.117
2016-08-07,0.112
2016-08-08,0.112
2016-08-09,0.111
2016-08-10,0.111
2016-08-11,0.115
2016-08-12,0.106
2016-08-13,0.107
2016-08-14,0.109
2016-08-15,0.107
2016-08-16,0.107
2016-08-17,0.106
2016-08-18,0.106
2016-08-19,0.121
2016-08-20,0.118
2016-08-21,0.121
2016-08-22,0.148
2016-08-23,0.106
2016-08-24,0.104
2016-08-25,0.13
2016-08-26,0.163
2016-08-27,0.425
2016-08-28,0.26
2016-08-29,0.159
2016-08-30,0.125
2016-08-31,0.116
2016-09-01,0.111
2016-09-02,0.122
2016-09-03,0.151
2016-09-04,0.148
2016-09-05,0.131
2016-09-06,0.121
2016-09-07,0.116
2016-09-08,0.11
2016-09-09,0.109
2016-09-10,0.229
2016-09-11,0.154
2016-09-12,0.125
2016-09-13,0.113
2016-09-14,0.108
2016-09-15,0.108
2016-09-16,0.21
2016-09-17,0.179
2016-09-18,0.131
2016-09-19,0.167
2016-09-20,0.192
2016-09-21,0.144
2016-09-22,0.124
2016-09-23,0.111
2016-09-24,0.107
2016-09-25,0.129
2016-09-26,0.131
2016-09-27,0.121
2016-09-28,0.108
2016-09-29,0.112
2016-09-30,0.103
2016-10-01,0.146
2016-10-02,0.133
2016-10-03,0.115
2016-10-04,0.105
2016-10-05,0.098
2016-10-06,0.099
2016-10-07,0.101
2016-10-08,0.111
2016-10-09,0.105
2016-10-10,0.111
2016-10-11,0.12
2016-10-12,0.109
2016-10-13,0.113
2016-10-14,0.107
2016-10-15,0.11
2016-10-16,0.222
2016-10-17,0.139
2016-10-18,0.144
2016-10-19,0.128
2016-10-20,0.117
2016-10-21,0.112
2016-10-22,0.109
2016-10-23,0.107
2016-10-24,0.105
2016-10-25,0.103
2016-10-26,0.102
2016-10-27,0.098
2016-10-28,0.097
2016-10-29,0.097
2016-10-30,0.097
2016-10-31,0.099
2016-11-01,0.097
2016-11-02,0.096
2016-11-03,0.096
2016-11-04,0.098
2016-11-05,0.097
2016-11-06,0.106
2016-11-07,0.108
2016-11-08,0.105
2016-11-09,0.264
2016-11-10,0.159
2016-11-11,0.127
2016-11-12,0.245
2016-11-13,0.207
2016-11-14,0.162
2016-11-15,0.148
2016-11-16,0.141
2016-11-17,0.143
2016-11-18,0.135
2016-11-19,0.142
2016-11-20,1.11
2016-11-21,3.22
2016-11-22,2.19
2016-11-23,0.863
2016-11-24,0.493
2016-11-25,0.355
2016-11-26,0.292
2016-11-27,0.244
2016-11-28,0.213
2016-11-29,0.19
2016-11-30,0.178
2016-12-01,0.173
2016-12-02,0.167
2016-12-03,0.162
2016-12-04,0.154
2016-12-05,0.151
2016-12-06,0.147
2016-12-07,0.148
2016-12-08,0.145
2016-12-09,0.143
2016-12-10,0.542
2016-12-11,0.764
2016-12-12,0.418
2016-12-13,0.341
2016-12-14,0.316
2016-12-15,0.279
2016-12-16,0.24
2016-12-17,0.21
2016-12-18,0.198
2016-12-19,0.195
2016-12-20,0.192
2016-12-21,0.182
2016-12-22,0.168
2016-12-23,0.174
2016-12-24,0.175
2016-12-25,0.168
2016-12-26,0.171
2016-12-27,0.151
2016-12-28,0.146
2016-12-29,0.147
2016-12-30,0.147
2016-12-31,0.149
2017-01-01,0.531
2017-01-02,0.571
2017-01-03,0.369
2017-01-04,0.297
2017-01-05,0.243
2017-01-06,0.23
2017-01-07,0.254
2017-01-08,0.255
2017-01-09,0.289
2017-01-10,0.304
2017-01-11,0.267
2017-01-12,0.277
2017-01-13,0.314
2017-01-14,0.302
2017-01-15,0.334
2017-01-16,1.13
2017-01-17,0.808
2017-01-18,0.521
2017-01-19,0.403
2017-01-20,0.344
2017-01-21,0.308
2017-01-22,0.275
2017-01-23,0.253
2017-01-24,0.236
2017-01-25,0.224
2017-01-26,0.22
2017-01-27,0.222
2017-01-28,0.229
2017-01-29,0.485
2017-01-30,0.735
2017-01-31,0.732
2017-02-01,1.99
2017-02-02,1.07
2017-02-03,0.663
2017-02-04,0.476
2017-02-05,0.381
2017-02-06,0.663
2017-02-07,1.5
2017-02-08,0.792
2017-02-09,0.575
2017-02-10,0.467
2017-02-11,0.452
2017-02-12,0.879
2017-02-13,0.766
2017-02-14,0.569
2017-02-15,1.59
2017-02-16,1.49
2017-02-17,0.867
2017-02-18,0.653
2017-02-19,0.531
2017-02-20,0.459
2017-02-21,0.413
2017-02-22,0.486
2017-02-23,0.835
2017-02-24,0.554
2017-02-25,0.468
2017-02-26,0.427
2017-02-27,0.426
2017-02-28,0.489
2017-03-01,0.642
2017-03-02,0.64
2017-03-03,1.55
2017-03-04,1.65
2017-03-05,2.09
2017-03-06,1.75
2017-03-07,0.927
2017-03-08,0.812
2017-03-09,0.626
2017-03-10,0.507
2017-03-11,0.46
2017-03-12,0.442
2017-03-13,0.38
2017-03-14,0.35
2017-03-15,0.323
2017-03-16,0.315
2017-03-17,0.301
2017-03-18,0.29
2017-03-19,0.272
2017-03-20,0.431
2017-03-21,0.369
2017-03-22,0.407
2017-03-23,0.634
2017-03-24,0.438
2017-03-25,0.356
2017-03-26,0.316
2017-03-27,0.292
2017-03-28,0.277
2017-03-29,0.269
2017-03-30,0.253
2017-03-31,0.241
2017-04-01,0.227
2017-04-02,0.21
2017-04-03,0.198
2017-04-04,0.195
2017-04-05,0.188
2017-04-06,0.184
2017-04-07,0.18
2017-04-08,0.177
2017-04-09,0.17
2017-04-10,0.166
2017-04-11,0.163
2017-04-12,0.165
2017-04-13,0.163
2017-04-14,0.163
2017-04-15,0.163
2017-04-16,0.154
2017-04-17,0.158
2017-04-18,0.149
2017-04-19,0.145
2017-04-20,0.147
2017-04-21,0.147
2017-04-22,0.144
2017-04-23,0.142
2017-04-24,0.141
2017-04-25,0.14
2017-04-26,0.143
2017-04-27,0.144
2017-04-28,0.149
