date,value
2008-12-30,6.64
2008-12-31,6.65
2009-01-01,6.67
2009-01-02,6.68
2009-01-03,6.59
2009-01-04,6.42
2009-01-05,6.62
2009-01-06,6.5
2009-01-07,6.53
2009-01-08,6.51
2009-01-09,6.51
2009-01-10,6.37
2009-01-11,6.23
2009-01-12,6.69
2009-01-13,6.81
2009-01-14,6.67
2009-01-15,6.59
2009-01-16,6.57
2009-01-17,7.15
2009-01-18,7.86
2009-01-19,8.08
2009-01-20,7.65
2009-01-21,7.39
2009-01-22,8.22
2009-01-23,9.07
2009-01-24,8.26
2009-01-25,8.33
2009-01-26,8.16
2009-01-27,7.96
2009-01-28,8.21
2009-01-29,7.95
2009-01-30,7.83
2009-01-31,7.78
2009-02-01,7.7
2009-02-02,7.79
2009-02-03,8.06
2009-02-04,7.91
2009-02-05,8.4
2009-02-06,9.18
2009-02-07,8.89
2009-02-08,8.55
2009-02-09,9.81
2009-02-10,10.9
2009-02-11,10
2009-02-12,9.65
2009-02-13,9.67
2009-02-14,9.61
2009-02-15,9.43
2009-02-16,9.45
2009-02-17,9.41
2009-02-18,9.39
2009-02-19,9.47
2009-02-20,9.54
2009-02-21,9.4
2009-02-22,9.31
2009-02-23,9.45
2009-02-24,9.56
2009-02-25,9.56
2009-02-26,9.38
2009-02-27,9.38
2009-02-28,9.33
2009-03-01,9.47
2009-03-02,9.45
2009-03-03,9.94
2009-03-04,10.6
2009-03-05,10.5
2009-03-06,10
2009-03-07,9.63
2009-03-08,9.84
2009-03-09,9.71
2009-03-10,9.82
2009-03-11,9.55
2009-03-12,9.32
2009-03-13,9.19
2009-03-14,9.36
2009-03-15,9.3
2009-03-16,9.17
2009-03-17,9.1
2009-03-18,8.8
2009-03-19,8.8
2009-03-20,8.8
2009-03-21,8.76
2009-03-22,8.56
2009-03-23,8.54
2009-03-24,8.48
2009-03-25,8.42
2009-03-26,8.42
2009-03-27,8.36
2009-03-28,8.51
2009-03-29,8.39
2009-03-30,8.27
2009-03-31,8.04
2009-04-01,7.87
2009-04-02,7.7
2009-04-03,7.75
2009-04-04,7.86
2009-04-05,7.65
2009-04-06,7.64
2009-04-07,7.71
2009-04-08,7.96
2009-04-09,7.68
2009-04-10,7.74
2009-04-11,7.77
2009-04-12,7.64
2009-04-13,7.42
2009-04-14,7.4
2009-04-15,7.66
2009-04-16,7.47
2009-04-17,7.57
2009-04-18,7.51
2009-04-19,7.29
2009-04-20,7.16
2009-04-21,7.03
2009-04-22,6.86
2009-04-23,6.68
2009-04-24,6.66
2009-04-25,6.86
2009-04-26,6.62
2009-04-27,6.98
2009-04-28,6.88
2009-04-29,6.71
2009-04-30,6.75
2009-05-01,6.61
2009-05-02,6.45
2009-05-03,6.34
2009-05-04,6.22
2009-05-05,6.09
2009-05-06,6.02
2009-05-07,5.98
2009-05-08,6.13
2009-05-09,6.05
2009-05-10,5.97
2009-05-11,5.84
2009-05-12,5.69
2009-05-13,5.64
2009-05-14,5.64
2009-05-15,5.79
2009-05-16,5.82
2009-05-17,5.91
2009-05-18,5.82
2009-05-19,5.67
2009-05-20,5.48
2009-05-21,5.35
2009-05-22,5.35
2009-05-23,5.25
2009-05-24,5.19
2009-05-25,5.13
2009-05-26,5.25
2009-05-27,5.35
2009-05-28,5.26
2009-05-29,5.02
2009-05-30,4.87
2009-05-31,4.8
2009-06-01,4.73
2009-06-02,4.61
2009-06-03,4.61
2009-06-04,4.58
2009-06-05,4.61
2009-06-06,4.66
2009-06-07,4.9
2009-06-08,5.05
2009-06-09,5.05
2009-06-10,5.17
2009-06-11,5.16
2009-06-12,5.01
2009-06-13,4.88
2009-06-14,4.74
2009-06-15,4.73
2009-06-16,4.75
2009-06-17,4.6
2009-06-18,4.6
2009-06-19,4.62
2009-06-20,4.63
2009-06-21,4.58
2009-06-22,4.46
2009-06-23,4.28
2009-06-24,4.15
2009-06-25,4.13
2009-06-26,4.34
2009-06-27,4.29
2009-06-28,4.18
2009-06-29,4.13
2009-06-30,4.09
2009-07-01,3.97
2009-07-02,3.84
2009-07-03,3.89
2009-07-04,3.85
2009-07-05,3.78
2009-07-06,3.94
2009-07-07,4.22
2009-07-08,4.14
2009-07-09,4
2009-07-10,3.92
2009-07-11,4.02
2009-07-12,4.18
2009-07-13,4.04
2009-07-14,3.95
2009-07-15,4.01
2009-07-16,3.89
2009-07-17,4.25
2009-07-18,4.22
2009-07-19,4.16
2009-07-20,4.06
2009-07-21,4.05
2009-07-22,4.06
2009-07-23,4.04
2009-07-24,4.16
2009-07-25,4.03
2009-07-26,3.92
2009-07-27,4.09
2009-07-28,3.96
2009-07-29,4.1
2009-07-30,4.09
2009-07-31,3.88
2009-08-01,3.99
2009-08-02,4
2009-08-03,3.9
2009-08-04,3.98
2009-08-05,3.98
2009-08-06,4.26
2009-08-07,4.23
2009-08-08,3.97
2009-08-09,3.82
2009-08-10,3.86
2009-08-11,3.9
2009-08-12,3.79
2009-08-13,3.76
2009-08-14,3.77
2009-08-15,3.79
2009-08-16,3.75
2009-08-17,3.77
2009-08-18,3.75
2009-08-19,3.64
2009-08-20,3.72
2009-08-21,3.7
2009-08-22,3.68
2009-08-23,3.55
2009-08-24,3.61
2009-08-25,3.63
2009-08-26,3.67
2009-08-27,3.66
2009-08-28,3.61
2009-08-29,3.55
2009-08-30,3.55
2009-08-31,3.56
2009-09-01,3.67
2009-09-02,3.99
2009-09-03,4.06
2009-09-04,3.76
2009-09-05,3.69
2009-09-06,3.56
2009-09-07,3.59
2009-09-08,3.6
2009-09-09,3.6
2009-09-10,3.53
2009-09-11,3.44
2009-09-12,3.41
2009-09-13,3.4
2009-09-14,3.33
2009-09-15,3.43
2009-09-16,3.44
2009-09-17,3.35
2009-09-18,3.35
2009-09-19,3.43
2009-09-20,3.45
2009-09-21,3.41
2009-09-22,3.4
2009-09-23,3.43
2009-09-24,3.41
2009-09-25,3.38
2009-09-26,3.37
2009-09-27,3.35
2009-09-28,3.3
2009-09-29,3.23
2009-09-30,3.25
2009-10-01,3.27
2009-10-02,3.24
2009-10-03,3.24
2009-10-04,3.27
2009-10-05,3.32
2009-10-06,3.47
2009-10-07,3.82
2009-10-08,3.75
2009-10-09,3.45
2009-10-10,3.48
2009-10-11,3.47
2009-10-12,3.45
2009-10-13,3.36
2009-10-14,3.39
2009-10-15,3.37
2009-10-16,3.34
2009-10-17,3.27
2009-10-18,3.23
2009-10-19,3.24
2009-10-20,3.38
2009-10-21,3.42
2009-10-22,3.48
2009-10-23,3.38
2009-10-24,3.49
2009-10-25,3.44
2009-10-26,3.36
2009-10-27,3.31
2009-10-28,3.39
2009-10-29,3.43
2009-10-30,3.34
2009-10-31,3.41
2009-11-01,4.04
2009-11-02,3.71
2009-11-03,3.98
2009-11-04,3.83
2009-11-05,3.78
2009-11-06,3.63
2009-11-07,3.65
2009-11-08,3.61
2009-11-09,3.51
2009-11-10,3.52
2009-11-11,3.54
2009-11-12,4.28
2009-11-13,5.27
2009-11-14,5.46
2009-11-15,5.01
2009-11-16,4.87
2009-11-17,4.54
2009-11-18,4.35
2009-11-19,4.16
2009-11-20,4.3
2009-11-21,4.46
2009-11-22,4.95
2009-11-23,5.18
2009-11-24,5.03
2009-11-25,5.59
2009-11-26,5.13
2009-11-27,5.08
2009-11-28,5.84
2009-11-29,7.1
2009-11-30,7.09
2009-12-01,6.42
2009-12-02,7.19
2009-12-03,7.7
2009-12-04,7.03
2009-12-05,7.03
2009-12-06,8.02
2009-12-07,8.17
2009-12-08,7.81
2009-12-09,7.5
2009-12-10,7.27
2009-12-11,7.17
2009-12-12,7.06
2009-12-13,6.9
2009-12-14,6.84
2009-12-15,6.36
2009-12-16,6.25
2009-12-17,6.43
2009-12-18,6.33
2009-12-19,6.09
2009-12-20,6.03
2009-12-21,6.12
2009-12-22,6.33
2009-12-23,6.82
2009-12-24,7.23
2009-12-25,6.95
2009-12-26,6.9
2009-12-27,6.74
2009-12-28,6.47
2009-12-29,6.79
2009-12-30,7.35
2009-12-31,7.14
2010-01-01,6.88
2010-01-02,6.77
2010-01-03,6.71
2010-01-04,6.46
2010-01-05,6.53
2010-01-06,6.91
2010-01-07,6.79
2010-01-08,6.73
2010-01-09,6.6
2010-01-10,6.55
2010-01-11,6.59
2010-01-12,6.57
2010-01-13,6.69
2010-01-14,6.92
2010-01-15,7.02
2010-01-16,7.99
2010-01-17,7.75
2010-01-18,7.3
2010-01-19,6.93
2010-01-20,7.46
2010-01-21,7.22
2010-01-22,7.77
2010-01-23,7.85
2010-01-24,7.55
2010-01-25,7.41
2010-01-26,7.28
2010-01-27,7.07
2010-01-28,7.21
2010-01-29,7.8
2010-01-30,7.6
2010-01-31,7.59
2010-02-01,7.57
2010-02-02,7.56
2010-02-03,7.79
2010-02-04,7.74
2010-02-05,8
2010-02-06,7.88
2010-02-07,7.62
2010-02-08,7.54
2010-02-09,7.67
2010-02-10,7.7
2010-02-11,7.62
2010-02-12,7.65
2010-02-13,7.51
2010-02-14,7.35
2010-02-15,7.38
2010-02-16,7.74
2010-02-17,7.67
2010-02-18,7.94
2010-02-19,8
2010-02-20,7.76
2010-02-21,7.84
2010-02-22,8.48
2010-02-23,8.36
2010-02-24,8.21
2010-02-25,8.35
2010-02-26,8.4
2010-02-27,8.4
2010-02-28,9.17
2010-03-01,8.69
2010-03-02,8.37
2010-03-03,8.06
2010-03-04,8.19
2010-03-05,8.02
2010-03-06,8.12
2010-03-07,8.05
2010-03-08,8.01
2010-03-09,8.07
2010-03-10,7.92
2010-03-11,7.85
2010-03-12,8.04
2010-03-13,8.02
2010-03-14,7.9
2010-03-15,7.79
2010-03-16,7.73
2010-03-17,7.69
2010-03-18,7.72
2010-03-19,8.07
2010-03-20,8.41
2010-03-21,8.28
2010-03-22,8.02
2010-03-23,7.8
2010-03-24,7.95
2010-03-25,8.75
2010-03-26,8.69
2010-03-27,8.37
2010-03-28,8.01
2010-03-29,8.28
2010-03-30,8.63
2010-03-31,8.67
2010-04-01,8.26
2010-04-02,8.52
2010-04-03,8.69
2010-04-04,8.51
2010-04-05,8.21
2010-04-06,8.01
2010-04-07,8.15
2010-04-08,8.05
2010-04-09,7.93
2010-04-10,7.82
2010-04-11,7.77
2010-04-12,7.72
2010-04-13,7.64
2010-04-14,7.65
2010-04-15,7.78
2010-04-16,7.76
2010-04-17,7.57
2010-04-18,7.57
2010-04-19,7.57
2010-04-20,7.6
2010-04-21,7.53
2010-04-22,7.38
2010-04-23,7.35
2010-04-24,7.39
2010-04-25,7.58
2010-04-26,7.46
2010-04-27,7.26
2010-04-28,7.1
2010-04-29,7.18
2010-04-30,7.22
2010-05-01,7.21
2010-05-02,7.51
2010-05-03,7.31
2010-05-04,7.12
2010-05-05,6.93
2010-05-06,6.92
2010-05-07,6.85
2010-05-08,6.92
2010-05-09,6.87
2010-05-10,6.85
2010-05-11,6.81
2010-05-12,6.79
2010-05-13,6.7
2010-05-14,6.64
2010-05-15,6.63
2010-05-16,6.72
2010-05-17,6.69
2010-05-18,6.46
2010-05-19,6.41
2010-05-20,6.34
2010-05-21,6.12
2010-05-22,6.01
2010-05-23,5.88
2010-05-24,5.87
2010-05-25,5.82
2010-05-26,5.86
2010-05-27,5.98
2010-05-28,5.91
2010-05-29,5.92
2010-05-30,5.96
2010-05-31,5.83
2010-06-01,5.83
2010-06-02,5.82
2010-06-03,5.6
2010-06-04,5.47
2010-06-05,5.4
2010-06-06,5.35
2010-06-07,5.43
2010-06-08,5.77
2010-06-09,5.81
2010-06-10,5.8
2010-06-11,5.61
2010-06-12,5.43
2010-06-13,5.3
2010-06-14,5.41
2010-06-15,5.28
2010-06-16,5.06
2010-06-17,4.96
2010-06-18,4.99
2010-06-19,4.93
2010-06-20,4.94
2010-06-21,4.85
2010-06-22,4.82
2010-06-23,4.69
2010-06-24,4.65
2010-06-25,4.6
2010-06-26,4.57
2010-06-27,4.55
2010-06-28,4.47
2010-06-29,4.5
2010-06-30,4.39
2010-07-01,4.33
2010-07-02,4.47
2010-07-03,4.42
2010-07-04,4.37
2010-07-05,4.38
2010-07-06,4.21
2010-07-07,4.25
2010-07-08,4.25
2010-07-09,4.21
2010-07-10,4.13
2010-07-11,4.08
2010-07-12,4.09
2010-07-13,4.28
2010-07-14,4.47
2010-07-15,4.59
2010-07-16,4.62
2010-07-17,4.45
2010-07-18,4.34
2010-07-19,4.18
2010-07-20,4.06
2010-07-21,4.12
2010-07-22,4.33
2010-07-23,4.22
2010-07-24,4.09
2010-07-25,4
2010-07-26,4.01
2010-07-27,4.03
2010-07-28,3.95
2010-07-29,3.91
2010-07-30,3.87
2010-07-31,3.87
2010-08-01,3.86
2010-08-02,3.84
2010-08-03,3.8
2010-08-04,3.92
2010-08-05,3.87
2010-08-06,3.87
2010-08-07,3.96
2010-08-08,3.8
2010-08-09,3.68
2010-08-10,3.87
2010-08-11,3.9
2010-08-12,3.84
2010-08-13,3.86
2010-08-14,3.91
2010-08-15,3.78
2010-08-16,3.62
2010-08-17,3.7
2010-08-18,3.71
2010-08-19,3.76
2010-08-20,3.81
2010-08-21,3.79
2010-08-22,3.99
2010-08-23,4.72
2010-08-24,4.06
2010-08-25,4.36
2010-08-26,4.47
2010-08-27,4.27
2010-08-28,4.01
2010-08-29,3.86
2010-08-30,3.83
2010-08-31,3.7
2010-09-01,3.64
2010-09-02,3.6
2010-09-03,3.62
2010-09-04,3.61
2010-09-05,3.56
2010-09-06,3.69
2010-09-07,3.75
2010-09-08,3.77
2010-09-09,3.7
2010-09-10,3.6
2010-09-11,3.67
2010-09-12,3.62
2010-09-13,3.54
2010-09-14,3.61
2010-09-15,3.6
2010-09-16,3.6
2010-09-17,3.59
2010-09-18,3.52
2010-09-19,3.46
2010-09-20,3.5
2010-09-21,3.49
2010-09-22,3.41
2010-09-23,3.73
2010-09-24,3.74
2010-09-25,3.6
2010-09-26,3.48
2010-09-27,3.5
2010-09-28,3.55
2010-09-29,3.86
2010-09-30,3.78
2010-10-01,4.85
2010-10-02,4.64
2010-10-03,4.84
2010-10-04,4.33
2010-10-05,4.1
2010-10-06,4.17
2010-10-07,3.91
2010-10-08,3.83
2010-10-09,3.76
2010-10-10,3.8
2010-10-11,3.79
2010-10-12,3.79
2010-10-13,3.82
2010-10-14,3.8
2010-10-15,3.79
2010-10-16,3.85
2010-10-17,3.75
2010-10-18,3.69
2010-10-19,3.74
2010-10-20,3.83
2010-10-21,3.69
2010-10-22,3.67
2010-10-23,4.09
2010-10-24,3.93
2010-10-25,3.83
2010-10-26,3.8
2010-10-27,3.81
2010-10-28,3.73
2010-10-29,3.83
2010-10-30,3.86
2010-10-31,3.82
2010-11-01,3.74
2010-11-02,3.71
2010-11-03,3.78
2010-11-04,3.77
2010-11-05,3.82
2010-11-06,3.78
2010-11-07,3.85
2010-11-08,4.41
2010-11-09,4.73
2010-11-10,4.32
2010-11-11,4.59
2010-11-12,4.5
2010-11-13,4.44
2010-11-14,4.44
2010-11-15,4.36
2010-11-16,4.17
2010-11-17,4.26
2010-11-18,4.47
2010-11-19,4.37
2010-11-20,4.4
2010-11-21,4.28
2010-11-22,4.32
2010-11-23,4.37
2010-11-24,4.32
2010-11-25,4.31
2010-11-26,4.21
2010-11-27,4.27
2010-11-28,4.31
2010-11-29,4.28
2010-11-30,4.29
2010-12-01,4.25
2010-12-02,4.33
2010-12-03,4.3
2010-12-04,4.58
2010-12-05,4.47
2010-12-06,4.36
2010-12-07,4.37
2010-12-08,4.34
2010-12-09,4.2
2010-12-10,4.18
2010-12-11,4.14
2010-12-12,4.15
2010-12-13,4.16
2010-12-14,4.16
2010-12-15,4.02
2010-12-16,4.08
2010-12-17,4.04
2010-12-18,4.12
2010-12-19,4.13
2010-12-20,4.09
2010-12-21,4.03
2010-12-22,4.1
2010-12-23,4.06
2010-12-24,3.99
2010-12-25,3.97
2010-12-26,3.83
2010-12-27,3.9
2010-12-28,4.39
2010-12-29,4.24
2010-12-30,4.1
2010-12-31,4.08
2011-01-01,4.08
2011-01-02,4.06
2011-01-03,3.96
2011-01-04,3.92
2011-01-05,4.02
2011-01-06,4.58
2011-01-07,5.09
2011-01-08,5.29
2011-01-09,4.73
2011-01-10,4.77
2011-01-11,5.3
2011-01-12,5.17
2011-01-13,5.01
2011-01-14,5.02
2011-01-15,4.9
2011-01-16,4.92
2011-01-17,6.26
2011-01-18,6.39
2011-01-19,5.76
2011-01-20,5.56
2011-01-21,5.43
2011-01-22,5.26
2011-01-23,5.1
2011-01-24,5.08
2011-01-25,5.13
2011-01-26,5.2
2011-01-27,5.2
2011-01-28,5.15
2011-01-29,5.09
2011-01-30,5.05
2011-01-31,4.94
2011-02-01,4.86
2011-02-02,4.79
2011-02-03,4.86
2011-02-04,4.9
2011-02-05,4.88
2011-02-06,4.83
2011-02-07,4.92
2011-02-08,4.84
2011-02-09,4.75
2011-02-10,5.05
2011-02-11,5.11
2011-02-12,5.02
2011-02-13,5.45
2011-02-14,5.5
2011-02-15,5.7
2011-02-16,5.59
2011-02-17,5.4
2011-02-18,5.27
2011-02-19,5.32
2011-02-20,5.31
2011-02-21,5.25
2011-02-22,5.26
2011-02-23,5.38
2011-02-24,5.4
2011-02-25,5.32
2011-02-26,5.41
2011-02-27,5.5
2011-02-28,5.51
2011-03-01,5.39
2011-03-02,5.31
2011-03-03,5.27
2011-03-04,5.25
2011-03-05,5.2
2011-03-06,5.23
2011-03-07,5.12
2011-03-08,5.08
2011-03-09,5.12
2011-03-10,5.13
2011-03-11,5.07
2011-03-12,5.07
2011-03-13,5.19
2011-03-14,5.09
2011-03-15,5.01
2011-03-16,4.99
2011-03-17,5.12
2011-03-18,5.38
2011-03-19,5.17
2011-03-20,5.05
2011-03-21,4.94
2011-03-22,4.96
2011-03-23,4.93
2011-03-24,4.84
2011-03-25,4.82
2011-03-26,5.05
2011-03-27,5.03
2011-03-28,4.95
2011-03-29,4.85
2011-03-30,4.89
2011-03-31,5.02
2011-04-01,4.84
2011-04-02,4.82
2011-04-03,4.87
2011-04-04,4.78
2011-04-05,4.72
2011-04-06,4.65
2011-04-07,4.6
2011-04-08,4.55
2011-04-09,4.51
2011-04-10,4.51
2011-04-11,4.54
2011-04-12,4.53
2011-04-13,4.46
2011-04-14,4.43
2011-04-15,4.47
2011-04-16,4.45
2011-04-17,4.32
2011-04-18,4.2
2011-04-19,4.22
2011-04-20,4.14
2011-04-21,4.01
2011-04-22,4.02
2011-04-23,4.07
2011-04-24,4.07
2011-04-25,3.99
2011-04-26,3.98
2011-04-27,3.9
2011-04-28,3.8
2011-04-29,3.77
2011-04-30,3.76
2011-05-01,3.77
2011-05-02,3.72
2011-05-03,3.73
2011-05-04,3.65
2011-05-05,3.58
2011-05-06,3.6
2011-05-07,4.2
2011-05-08,4.16
2011-05-09,3.85
2011-05-10,3.73
2011-05-11,3.64
2011-05-12,3.6
2011-05-13,3.54
2011-05-14,3.55
2011-05-15,3.54
2011-05-16,3.54
2011-05-17,3.56
2011-05-18,3.59
2011-05-19,3.47
2011-05-20,3.47
2011-05-21,3.46
2011-05-22,3.44
2011-05-23,3.43
2011-05-24,3.41
2011-05-25,3.29
2011-05-26,3.36
2011-05-27,3.33
2011-05-28,3.36
2011-05-29,3.4
2011-05-30,3.46
2011-05-31,3.46
2011-06-01,3.43
2011-06-02,3.45
2011-06-03,3.37
2011-06-04,3.35
2011-06-05,3.48
2011-06-06,3.55
2011-06-07,3.48
2011-06-08,3.55
2011-06-09,3.47
2011-06-10,3.51
2011-06-11,3.47
2011-06-12,3.76
2011-06-13,3.8
2011-06-14,3.55
2011-06-15,3.65
2011-06-16,3.52
2011-06-17,3.46
2011-06-18,3.6
2011-06-19,3.72
2011-06-20,3.73
2011-06-21,3.63
2011-06-22,4.24
2011-06-23,4.01
2011-06-24,3.79
2011-06-25,3.76
2011-06-26,3.5
2011-06-27,3.45
2011-06-28,3.48
2011-06-29,3.47
2011-06-30,3.43
2011-07-01,3.35
2011-07-02,3.27
2011-07-03,3.24
2011-07-04,3.16
2011-07-05,3.21
2011-07-06,3.22
2011-07-07,3.35
2011-07-08,3.43
2011-07-09,3.35
2011-07-10,3.3
2011-07-11,3.29
2011-07-12,3.29
2011-07-13,3.35
2011-07-14,3.29
2011-07-15,3.19
2011-07-16,3.52
2011-07-17,3.56
2011-07-18,3.62
2011-07-19,3.59
2011-07-20,3.63
2011-07-21,3.49
2011-07-22,3.4
2011-07-23,3.3
2011-07-24,3.21
2011-07-25,3.19
2011-07-26,3.24
2011-07-27,3.22
2011-07-28,3.18
2011-07-29,3.21
2011-07-30,3.09
2011-07-31,2.99
2011-08-01,2.93
2011-08-02,2.9
2011-08-03,2.88
2011-08-04,3.55
2011-08-05,3.21
2011-08-06,3.12
2011-08-07,3.19
2011-08-08,3.25
2011-08-09,3.17
2011-08-10,2.95
2011-08-11,2.99
2011-08-12,2.94
2011-08-13,3.02
2011-08-14,3.03
2011-08-15,3.06
2011-08-16,3.23
2011-08-17,3.32
2011-08-18,5.24
2011-08-19,4.3
2011-08-20,3.86
2011-08-21,3.65
2011-08-22,3.51
2011-08-23,3.44
2011-08-24,3.38
2011-08-25,3.47
2011-08-26,4.4
2011-08-27,4.05
2011-08-28,3.83
2011-08-29,3.71
2011-08-30,3.66
2011-08-31,3.321
2011-09-01,3.28
2011-09-02,3.284
2011-09-03,3.321
2011-09-04,3.486
2011-09-05,3.426
2011-09-06,3.579
2011-09-07,3.471
2011-09-08,3.441
2011-09-09,3.439
2011-09-10,3.516
2011-09-11,3.579
2011-09-12,3.493
2011-09-13,3.452
2011-09-14,3.458
2011-09-15,3.493
2011-09-16,3.497
2011-09-17,3.617
2011-09-18,3.592
2011-09-19,3.577
2011-09-20,3.609
2011-09-21,3.594
2011-09-22,3.555
2011-09-23,3.544
2011-09-24,3.542
2011-09-25,3.538
2011-09-26,3.508
2011-09-27,3.503
2011-09-28,3.499
2011-09-29,3.48
2011-09-30,3.454
2011-10-01,3.478
2011-10-02,3.45
2011-10-03,3.43
2011-10-04,3.452
2011-10-05,3.46
2011-10-06,3.454
2011-10-07,3.43
2011-10-08,3.448
2011-10-09,3.385
2011-10-10,3.374
2011-10-11,3.357
2011-10-12,3.353
2011-10-13,3.334
2011-10-14,3.301
2011-10-15,3.293
2011-10-16,3.265
2011-10-17,3.284
2011-10-18,3.276
2011-10-19,3.267
2011-10-20,3.252
2011-10-21,3.241
2011-10-22,3.23
2011-10-23,3.254
2011-10-24,3.239
2011-10-25,3.252
2011-10-26,3.321
2011-10-27,3.254
2011-10-28,3.183
2011-10-29,3.192
2011-10-30,3.179
2011-10-31,3.19
2011-11-01,3.147
2011-11-02,3.22
2011-11-03,3.334
2011-11-04,3.787
2011-11-05,3.45
2011-11-06,3.332
2011-11-07,3.334
2011-11-08,3.366
2011-11-09,3.374
2011-11-10,3.362
2011-11-11,3.426
2011-11-12,3.448
2011-11-13,3.417
2011-11-14,3.42
2011-11-15,3.43
2011-11-16,3.45
2011-11-17,3.437
2011-11-18,3.435
2011-11-19,3.435
2011-11-20,3.435
2011-11-21,3.439
2011-11-22,3.422
2011-11-23,3.435
2011-11-24,3.415
2011-11-25,3.411
2011-11-26,3.398
2011-11-27,3.381
2011-11-28,3.385
2011-11-29,3.476
2011-11-30,3.433
2011-12-01,3.491
2011-12-02,3.488
2011-12-03,3.495
2011-12-04,3.463
2011-12-05,3.463
2011-12-06,3.463
2011-12-07,3.478
2011-12-08,3.503
2011-12-09,3.499
2011-12-10,3.486
2011-12-11,3.63
2011-12-12,4.002
2011-12-13,4.138
2011-12-14,3.85
2011-12-15,3.91
2011-12-16,3.991
2011-12-17,3.882
2011-12-18,3.841
2011-12-19,3.994
2011-12-20,4.049
2011-12-21,4.017
2011-12-22,3.998
2011-12-23,4.052
2011-12-24,4.052
2011-12-25,3.991
2011-12-26,4.017
2011-12-27,4.065
2011-12-28,4.065
2011-12-29,4.08
2011-12-30,4.172
2011-12-31,4.159
2012-01-01,4.383
2012-01-02,4.357
2012-01-03,4.645
2012-01-04,4.529
2012-01-05,4.43
2012-01-06,4.376
2012-01-07,4.434
2012-01-08,4.344
