date,value
1975-05-15,472.891
1975-05-16,458.732
1975-05-17,487.049
1975-05-18,487.049
1975-05-19,407.762
1975-05-20,450.237
1975-05-21,416.257
1975-05-22,385.108
1975-05-23,373.782
1975-05-24,387.94
1975-05-25,368.118
1975-05-26,359.623
1975-05-27,390.772
1975-05-28,336.97
1975-05-29,331.307
1975-05-30,328.475
1975-05-31,281.186
1975-06-01,345.465
1975-06-02,710.752
1975-06-03,637.128
1975-06-04,495.544
1975-06-05,396.435
1975-06-06,419.089
1975-06-07,438.91
1975-06-08,348.297
1975-06-09,288.831
1975-06-10,255.418
1975-06-11,227.101
1975-06-12,215.491
1975-06-13,379.445
1975-06-14,453.069
1975-06-15,362.455
1975-06-16,294.495
1975-06-17,250.604
1975-06-18,219.455
1975-06-19,192.837
1975-06-20,169.051
1975-06-21,155.176
1975-06-22,142.15
1975-06-23,128.841
1975-06-24,123.461
1975-06-25,116.382
1975-06-26,152.061
1975-06-27,157.441
1975-06-28,171.317
1975-06-29,656.95
1975-06-30,552.178
1975-07-01,379.445
1975-07-02,276.372
1975-07-03,213.509
1975-07-04,184.909
1975-07-05,171.317
1975-07-06,160.556
1975-07-07,150.079
1975-07-08,143.849
1975-07-09,154.61
1975-07-10,174.998
1975-07-11,286
1975-07-12,235.596
1975-07-13,302.99
1975-07-14,436.079
1975-07-15,382.277
1975-07-16,348.297
1975-07-17,314.316
1975-07-18,273.823
1975-07-19,239.277
1975-07-20,226.251
1975-07-21,368.118
1975-07-22,385.108
1975-07-23,342.633
1975-07-24,229.649
1975-07-25,197.085
1975-07-26,177.83
1975-07-27,202.748
1975-07-28,190.572
1975-07-29,167.069
1975-07-30,145.832
1975-07-31,129.691
1975-08-01,116.099
1975-08-02,110.436
1975-08-03,96.56
1975-08-04,89.481
1975-08-05,87.499
1975-08-06,86.083
1975-08-07,100.525
1975-08-08,108.737
1975-08-09,173.016
1975-08-10,146.398
1975-08-11,142.434
1975-08-12,127.709
1975-08-13,114.4
1975-08-14,105.338
1975-08-15,118.931
1975-08-16,137.62
1975-08-17,146.398
1975-08-18,152.344
1975-08-19,246.922
1975-08-20,217.19
1975-08-21,170.75
1975-08-22,138.752
1975-08-23,124.311
1975-08-24,112.418
1975-08-25,102.224
1975-08-26,96.843
1975-08-27,110.719
1975-08-28,118.647
1975-08-29,101.94
1975-08-30,89.481
1975-08-31,159.99
1975-09-01,231.348
1975-09-02,325.643
1975-09-03,334.138
1975-09-04,294.495
1975-09-05,248.055
1975-09-06,217.19
1975-09-07,184.059
1975-09-08,166.22
1975-09-09,146.681
1975-09-10,133.372
1975-09-11,130.257
1975-09-12,116.948
1975-09-13,114.683
1975-09-14,127.426
1975-09-15,111.285
1975-09-16,97.127
1975-09-17,92.596
1975-09-18,93.729
1975-09-19,99.392
1975-09-20,101.091
1975-09-21,113.55
1975-09-22,208.128
1975-09-23,271.558
1975-09-24,798.534
1975-09-25,1786.79
1975-09-26,4417.421
1975-09-27,5266.925
1975-09-28,3029.898
1975-09-29,1336.553
1975-09-30,906.138
1975-10-01,690.93
1975-10-02,560.673
1975-10-03,461.564
1975-10-04,396.435
1975-10-05,351.128
1975-10-06,317.148
1975-10-07,288.831
1975-10-08,267.877
1975-10-09,288.831
1975-10-10,413.425
1975-10-11,387.94
1975-10-12,353.96
1975-10-13,331.307
1975-10-14,311.485
1975-10-15,291.663
1975-10-16,264.479
1975-10-17,257.966
1975-10-18,438.91
1975-10-19,1180.811
1975-10-20,1951.028
1975-10-21,1277.088
1975-10-22,908.969
1975-10-23,722.078
1975-10-24,597.484
1975-10-25,506.871
1975-10-26,447.405
1975-10-27,410.594
1975-10-28,373.782
1975-10-29,336.97
1975-10-30,308.653
1975-10-31,288.831
1975-11-01,269.859
1975-11-02,255.701
1975-11-03,245.79
1975-11-04,233.897
1975-11-05,225.119
1975-11-06,218.039
1975-11-07,209.544
1975-11-08,205.297
1975-11-09,205.58
1975-11-10,205.58
1975-11-11,221.154
1975-11-12,275.239
1975-11-13,481.386
1975-11-14,756.059
1975-11-15,682.435
1975-11-16,574.831
1975-11-17,481.386
1975-11-18,410.594
1975-11-19,373.782
1975-11-20,331.307
1975-11-21,305.821
1975-11-22,297.326
1975-11-23,291.663
1975-11-24,274.673
1975-11-25,258.249
1975-11-26,243.808
1975-11-27,230.499
1975-11-28,228.233
1975-11-29,219.455
1975-11-30,204.73
1975-12-01,197.368
1975-12-02,195.103
1975-12-03,189.439
1975-12-04,182.077
1975-12-05,176.697
1975-12-06,170.467
1975-12-07,168.768
1975-12-08,166.503
1975-12-09,169.901
1975-12-10,203.598
1975-12-11,222.004
1975-12-12,219.172
1975-12-13,208.412
1975-12-14,201.616
1975-12-15,190.289
1975-12-16,184.909
1975-12-17,197.368
1975-12-18,197.368
1975-12-19,191.988
1975-12-20,192.554
1975-12-21,183.776
1975-12-22,174.431
1975-12-23,167.635
1975-12-24,161.972
1975-12-25,157.725
1975-12-26,230.782
1975-12-27,385.108
1975-12-28,373.782
1975-12-29,390.772
1975-12-30,461.564
1975-12-31,470.059
1976-01-01,1446.988
1976-01-02,2324.809
1976-01-03,2480.552
1976-01-04,1568.751
1976-01-05,1146.83
1976-01-06,914.633
1976-01-07,744.732
1976-01-08,659.781
1976-01-09,591.821
1976-01-10,498.376
1976-01-11,436.079
1976-01-12,399.267
1976-01-13,373.782
1976-01-14,376.613
1976-01-15,416.257
1976-01-16,376.613
1976-01-17,365.287
1976-01-18,331.307
1976-01-19,283.168
1976-01-20,258.532
1976-01-21,262.78
1976-01-22,260.231
1976-01-23,227.95
1976-01-24,208.695
1976-01-25,238.994
1976-01-26,247.206
1976-01-27,642.791
1976-01-28,1030.732
1976-01-29,866.494
1976-01-30,869.326
1976-01-31,733.405
1976-02-01,608.811
1976-02-02,656.95
1976-02-03,648.455
1976-02-04,529.524
1976-02-05,464.396
1976-02-06,430.415
1976-02-07,404.93
1976-02-08,370.95
1976-02-09,339.802
1976-02-10,328.475
1976-02-11,311.485
1976-02-12,302.99
1976-02-13,319.98
1976-02-14,433.247
1976-02-15,413.425
1976-02-16,447.405
1976-02-17,450.237
1976-02-18,458.732
1976-02-19,552.178
1976-02-20,586.158
1976-02-21,546.514
1976-02-22,492.712
1976-02-23,455.9
1976-02-24,421.92
1976-02-25,387.94
1976-02-26,359.623
1976-02-27,334.138
1976-02-28,319.98
1976-02-29,308.653
1976-03-01,286
1976-03-02,271.558
1976-03-03,261.081
1976-03-04,248.905
1976-03-05,238.144
1976-03-06,228.233
1976-03-07,219.172
1976-03-08,209.261
1976-03-09,204.447
1976-03-10,207.562
1976-03-11,216.057
1976-03-12,240.126
1976-03-13,286
1976-03-14,390.772
1976-03-15,489.881
1976-03-16,518.197
1976-03-17,498.376
1976-03-18,467.227
1976-03-19,419.089
1976-03-20,382.277
1976-03-21,345.465
1976-03-22,328.475
1976-03-23,322.812
1976-03-24,317.148
1976-03-25,311.485
1976-03-26,294.495
1976-03-27,281.752
1976-03-28,283.168
1976-03-29,281.752
1976-03-30,331.307
1976-03-31,339.802
1976-04-01,775.88
1976-04-02,889.148
1976-04-03,707.92
1976-04-04,642.791
1976-04-05,594.653
1976-04-06,574.831
1976-04-07,535.188
1976-04-08,475.722
1976-04-09,421.92
1976-04-10,382.277
1976-04-11,339.802
1976-04-12,311.485
1976-04-13,291.663
1976-04-14,274.673
1976-04-15,259.099
1976-04-16,247.206
1976-04-17,238.144
1976-04-18,228.8
1976-04-19,219.738
1976-04-20,209.261
1976-04-21,216.907
1976-04-22,206.713
1976-04-23,192.837
1976-04-24,182.927
1976-04-25,174.998
1976-04-26,174.715
1976-04-27,178.679
1976-04-28,184.342
1976-04-29,180.944
1976-04-30,171.883
1976-05-01,173.016
1976-05-02,182.643
1976-05-03,171.6
1976-05-04,159.14
1976-05-05,150.929
1976-05-06,145.265
1976-05-07,139.035
1976-05-08,130.257
1976-05-09,122.045
1976-05-10,115.249
1976-05-11,111.851
1976-05-12,119.214
1976-05-13,116.948
1976-05-14,114.683
1976-05-15,110.436
1976-05-16,111.002
1976-05-17,125.727
1976-05-18,142.434
1976-05-19,156.875
1976-05-20,173.865
1976-05-21,171.033
1976-05-22,159.14
1976-05-23,153.194
1976-05-24,138.469
1976-05-25,126.859
1976-05-26,122.329
1976-05-27,120.063
1976-05-28,118.081
1976-05-29,119.78
1976-05-30,133.372
1976-05-31,155.459
1976-06-01,186.325
1976-06-02,208.412
1976-06-03,238.427
1976-06-04,243.241
1976-06-05,215.208
1976-06-06,188.307
1976-06-07,167.635
1976-06-08,155.176
1976-06-09,144.133
1976-06-10,128.841
1976-06-11,120.913
1976-06-12,105.905
1976-06-13,95.711
1976-06-14,91.18
1976-06-15,85.517
1976-06-16,78.721
1976-06-17,99.109
1976-06-18,101.657
1976-06-19,93.162
1976-06-20,99.392
1976-06-21,167.069
1976-06-22,294.495
1976-06-23,436.079
1976-06-24,356.792
1976-06-25,291.663
1976-06-26,240.41
1976-06-27,197.085
1976-06-28,169.334
1976-06-29,144.699
1976-06-30,147.247
1976-07-01,172.166
1976-07-02,161.689
1976-07-03,129.125
1976-07-04,114.117
1976-07-05,101.091
1976-07-06,94.861
1976-07-07,85.234
1976-07-08,89.198
1976-07-09,97.976
1976-07-10,103.073
1976-07-11,108.17
1976-07-12,115.816
1976-07-13,124.877
1976-07-14,127.426
1976-07-15,118.364
1976-07-16,109.02
1976-07-17,111.851
1976-07-18,103.073
1976-07-19,88.632
1976-07-20,74.473
1976-07-21,66.544
1976-07-22,65.129
1976-07-23,63.996
1976-07-24,79.57
1976-07-25,113.834
