date,value
1989-11-20,67.394
1989-11-21,84.95
1989-11-22,47.855
1989-11-23,31.998
1989-11-24,25.202
1989-11-25,22.653
1989-11-26,45.024
1989-11-27,59.748
1989-11-28,53.236
1989-11-29,43.608
1989-11-30,31.998
1989-12-01,23.984
1989-12-02,19.935
1989-12-03,18.406
1989-12-04,60.032
1989-12-05,22.795
1989-12-06,24.579
1989-12-07,28.317
1989-12-08,27.212
1989-12-09,20.303
1989-12-10,18.009
1989-12-11,15.206
1989-12-12,11.978
1989-12-13,10.477
1989-12-14,9.345
1989-12-15,7.929
1989-12-16,6.796
1989-12-17,5.947
1989-12-18,5.38
1989-12-19,4.814
1989-12-20,4.531
1989-12-21,3.964
1989-12-22,3.681
1989-12-23,3.398
1989-12-24,3.115
1989-12-25,2.832
1989-12-26,2.718
1989-12-27,2.549
1989-12-28,2.322
1989-12-29,2.209
1989-12-30,2.095
1989-12-31,90.047
1990-01-01,127.142
1990-01-02,137.62
1990-01-03,96.56
1990-01-04,122.329
1990-01-05,185.192
1990-01-06,136.204
1990-01-07,75.606
1990-01-08,54.085
1990-01-09,42.758
1990-01-10,47.855
1990-01-11,54.085
1990-01-12,47.572
1990-01-13,34.83
1990-01-14,27.779
1990-01-15,25.797
1990-01-16,35.679
1990-01-17,67.677
1990-01-18,106.188
1990-01-19,83.818
1990-01-20,51.537
1990-01-21,92.596
1990-01-22,82.402
1990-01-23,56.067
1990-01-24,48.139
1990-01-25,41.059
1990-01-26,33.414
1990-01-27,27.184
1990-01-28,23.475
1990-01-29,20.501
1990-01-30,19.312
1990-01-31,17.925
1990-02-01,19.68
1990-02-02,163.671
1990-02-03,224.835
1990-02-04,167.069
1990-02-05,145.832
1990-02-06,124.877
1990-02-07,107.321
1990-02-08,79.853
1990-02-09,51.537
1990-02-10,53.519
1990-02-11,61.447
1990-02-12,41.343
1990-02-13,31.715
1990-02-14,24.239
1990-02-15,82.968
1990-02-16,311.485
1990-02-17,253.435
1990-02-18,141.867
1990-02-19,105.622
1990-02-20,75.04
1990-02-21,39.927
1990-02-22,48.139
1990-02-23,89.764
1990-02-24,71.358
1990-02-25,45.307
1990-02-26,32.281
1990-02-27,26.788
1990-02-28,25.542
1990-03-01,23.814
1990-03-02,25.57
1990-03-03,37.945
1990-03-04,34.546
1990-03-05,26.703
1990-03-06,20.643
1990-03-07,17.217
1990-03-08,15.433
1990-03-09,18.661
1990-03-10,33.697
1990-03-11,40.493
1990-03-12,36.529
1990-03-13,28.883
1990-03-14,23.361
1990-03-15,19.878
1990-03-16,17.188
1990-03-17,15.433
1990-03-18,14.272
1990-03-19,13.705
1990-03-20,9.09
1990-03-21,4.955
1990-03-22,3.625
1990-03-23,3.455
1990-03-24,3.426
1990-03-25,3.455
1990-03-26,3.03
1990-03-27,2.52
1990-03-28,2.379
1990-03-29,2.237
1990-03-30,2.237
1990-03-31,2.492
1990-04-01,3.681
1990-04-02,30.299
1990-04-03,77.022
1990-04-04,105.055
1990-04-05,108.453
1990-04-06,62.863
1990-04-07,35.396
1990-04-08,25.117
1990-04-09,17.556
1990-04-10,74.756
1990-04-11,230.499
1990-04-12,177.263
1990-04-13,99.392
1990-04-14,68.243
1990-04-15,54.651
1990-04-16,37.945
1990-04-17,25.485
1990-04-18,18.717
1990-04-19,13.705
1990-04-20,10.845
1990-04-21,56.917
1990-04-22,69.659
1990-04-23,38.511
1990-04-24,21.747
1990-04-25,13.79
1990-04-26,10.024
1990-04-27,7.815
1990-04-28,6.711
1990-04-29,5.04
1990-04-30,3.993
1990-05-01,4.078
1990-05-02,3.483
1990-05-03,2.69
1990-05-04,4.417
1990-05-05,48.139
1990-05-06,63.713
1990-05-07,40.21
1990-05-08,24.494
1990-05-09,13.564
1990-05-10,8.41
1990-05-11,6.343
1990-05-12,5.409
1990-05-13,23.871
1990-05-14,57.766
1990-05-15,44.741
1990-05-16,113.267
1990-05-17,206.429
1990-05-18,184.626
1990-05-19,106.754
1990-05-20,78.438
1990-05-21,94.012
1990-05-22,54.651
1990-05-23,28.883
1990-05-24,19.34
1990-05-25,13.082
1990-05-26,10.336
1990-05-27,8.835
1990-05-28,7.9
1990-05-29,14.102
1990-05-30,25.344
1990-05-31,33.131
1990-06-01,31.432
1990-06-02,28.883
1990-06-03,19.935
1990-06-04,10.194
1990-06-05,6.994
1990-06-06,5.89
1990-06-07,4.701
1990-06-08,4.163
1990-06-09,3.766
1990-06-10,3.2
1990-06-11,3.087
1990-06-12,2.973
1990-06-13,3.228
1990-06-14,3.285
1990-06-15,2.322
1990-06-16,1.897
1990-06-17,1.671
1990-06-18,1.444
1990-06-19,1.189
1990-06-20,1.189
1990-06-21,1.104
1990-06-22,0.963
1990-06-23,0.906
1990-06-24,6.739
1990-06-25,11.129
1990-06-26,10.166
1990-06-27,9.769
1990-06-28,7.73
1990-06-29,5.267
1990-06-30,3.596
1990-07-01,2.832
1990-07-02,2.662
1990-07-03,1.982
1990-07-04,1.557
1990-07-05,1.274
1990-07-06,1.019
1990-07-07,0.878
1990-07-08,0.68
1990-07-09,1.359
1990-07-10,2.605
1990-07-11,2.492
1990-07-12,3.908
1990-07-13,5.409
1990-07-14,8.24
1990-07-15,13.026
1990-07-16,31.715
1990-07-17,35.113
1990-07-18,23.333
1990-07-19,15.688
1990-07-20,9.231
1990-07-21,5.918
1990-07-22,4.332
1990-07-23,6.23
1990-07-24,8.976
1990-07-25,14.413
1990-07-26,18.293
1990-07-27,12.714
1990-07-28,6.286
1990-07-29,3.511
1990-07-30,2.294
1990-07-31,12.346
1990-08-01,22.965
1990-08-02,16.848
1990-08-03,15.008
1990-08-04,9.005
1990-08-05,5.55
1990-08-06,7.391
1990-08-07,29.733
1990-08-08,22.144
1990-08-09,16.424
1990-08-10,8.92
1990-08-11,5.012
1990-08-12,3.653
1990-08-13,49.838
1990-08-14,50.404
1990-08-15,20.53
1990-08-16,10.421
1990-08-17,6.654
1990-08-18,5.437
1990-08-19,3.964
1990-08-20,3.058
1990-08-21,2.945
1990-08-22,2.633
1990-08-23,2.464
1990-08-24,2.464
1990-08-25,2.209
1990-08-26,1.897
1990-08-27,1.671
1990-08-28,1.926
1990-08-29,1.897
1990-08-30,2.095
1990-08-31,2.888
1990-09-01,2.067
1990-09-02,1.501
1990-09-03,1.189
1990-09-04,1.019
1990-09-05,0.934
1990-09-06,1.133
1990-09-07,103.073
1990-09-08,114.117
1990-09-09,101.374
1990-09-10,146.398
1990-09-11,97.693
1990-09-12,46.723
1990-09-13,31.432
1990-09-14,19.907
1990-09-15,38.511
1990-09-16,129.974
1990-09-17,144.133
1990-09-18,80.42
1990-09-19,55.784
1990-09-20,64.562
1990-09-21,42.758
1990-09-22,32.281
1990-09-23,67.394
1990-09-24,107.321
1990-09-25,63.713
1990-09-26,32.847
1990-09-27,19.029
1990-09-28,12.035
1990-09-29,8.608
1990-09-30,7.391
1990-10-01,10.647
1990-10-02,12.856
1990-10-03,10.987
1990-10-04,17.018
1990-10-05,52.103
1990-10-06,50.121
1990-10-07,35.679
1990-10-08,30.016
1990-10-09,22.568
1990-10-10,58.333
1990-10-11,146.398
1990-10-12,150.362
1990-10-13,178.679
1990-10-14,150.929
1990-10-15,107.604
1990-10-16,76.739
1990-10-17,52.386
1990-10-18,41.343
1990-10-19,60.315
1990-10-20,50.404
1990-10-21,40.493
1990-10-22,37.378
1990-10-23,44.457
1990-10-24,43.608
1990-10-25,38.794
1990-10-26,34.263
1990-10-27,28.883
1990-10-28,20.077
1990-10-29,16.509
1990-10-30,15.461
1990-10-31,14.838
1990-11-01,13.932
1990-11-02,12.884
1990-11-03,12.006
1990-11-04,11.242
1990-11-05,10.902
1990-11-06,24.89
1990-11-07,33.98
1990-11-08,44.174
1990-11-09,37.378
1990-11-10,38.794
1990-11-11,39.36
1990-11-12,43.608
1990-11-13,41.059
1990-11-14,34.546
1990-11-15,27.184
1990-11-16,20.586
1990-11-17,28.147
1990-11-18,32.281
1990-11-19,29.449
1990-11-20,24.664
1990-11-21,19.793
1990-11-22,21.747
1990-11-23,39.927
1990-11-24,54.935
1990-11-25,61.164
1990-11-26,50.687
1990-11-27,38.794
1990-11-28,32.847
1990-11-29,28.317
1990-11-30,22.115
1990-12-01,17.726
1990-12-02,15.801
1990-12-03,34.83
1990-12-04,174.431
1990-12-05,171.6
1990-12-06,104.489
1990-12-07,80.986
1990-12-08,67.677
1990-12-09,48.705
1990-12-10,38.794
1990-12-11,32.564
1990-12-12,26.561
1990-12-13,21.719
1990-12-14,18.632
1990-12-15,23.871
1990-12-16,52.386
1990-12-17,57.483
1990-12-18,108.453
1990-12-19,187.174
1990-12-20,133.089
1990-12-21,90.047
1990-12-22,144.416
1990-12-23,255.984
1990-12-24,202.465
1990-12-25,125.443
1990-12-26,81.836
1990-12-27,56.634
1990-12-28,41.343
1990-12-29,71.925
1990-12-30,359.623
1990-12-31,376.613
1991-01-01,254.851
1991-01-02,185.475
1991-01-03,139.035
1991-01-04,79.57
1991-01-05,40.493
1991-01-06,25.202
1991-01-07,20.586
1991-01-08,16.112
1991-01-09,14.838
1991-01-10,15.376
1991-01-11,16.282
1991-01-12,32.281
1991-01-13,45.307
1991-01-14,43.891
1991-01-15,41.343
1991-01-16,65.978
1991-01-17,126.859
1991-01-18,94.295
1991-01-19,66.261
1991-01-20,63.713
1991-01-21,53.236
1991-01-22,40.493
1991-01-23,25.485
1991-01-24,19.255
1991-01-25,15.291
1991-01-26,13.026
1991-01-27,11.61
1991-01-28,10.477
1991-01-29,9.911
1991-01-30,11.61
1991-01-31,14.158
1991-02-01,12.176
1991-02-02,11.327
1991-02-03,25.627
1991-02-04,47.855
1991-02-05,102.224
1991-02-06,110.436
1991-02-07,82.968
1991-02-08,65.412
1991-02-09,48.988
1991-02-10,40.21
1991-02-11,32.564
1991-02-12,25.315
1991-02-13,19.793
1991-02-14,47.006
1991-02-15,65.695
1991-02-16,43.325
1991-02-17,37.378
1991-02-18,35.962
1991-02-19,90.614
1991-02-20,182.36
1991-02-21,128.841
1991-02-22,90.614
1991-02-23,71.925
1991-02-24,53.802
1991-02-25,39.077
1991-02-26,30.299
1991-02-27,25.23
1991-02-28,23.05
1991-03-01,29.733
1991-03-02,59.465
1991-03-03,64.845
1991-03-04,75.323
1991-03-05,80.42
1991-03-06,177.263
1991-03-07,242.109
1991-03-08,167.635
1991-03-09,99.675
1991-03-10,73.907
1991-03-11,52.952
1991-03-12,36.529
1991-03-13,27.382
1991-03-14,21.917
1991-03-15,18.802
1991-03-16,16.537
1991-03-17,15.518
1991-03-18,14.895
1991-03-19,22.71
1991-03-20,28.883
1991-03-21,28.883
1991-03-22,28.288
1991-03-23,33.131
1991-03-24,67.394
1991-03-25,72.208
1991-03-26,46.723
1991-03-27,35.962
1991-03-28,61.447
1991-03-29,41.626
1991-03-30,29.166
1991-03-31,20.303
1991-04-01,16.707
1991-04-02,15.546
1991-04-03,14.951
1991-04-04,14.073
1991-04-05,13.96
1991-04-06,15.489
1991-04-07,15.772
1991-04-08,15.121
1991-04-09,16.905
1991-04-10,84.95
1991-04-11,69.659
1991-04-12,40.21
1991-04-13,28.6
1991-04-14,21.379
1991-04-15,52.952
1991-04-16,67.96
1991-04-17,51.253
1991-04-18,43.325
1991-04-19,46.723
1991-04-20,130.257
1991-04-21,126.293
1991-04-22,111.285
1991-04-23,72.491
1991-04-24,46.44
1991-04-25,33.131
1991-04-26,23.984
1991-04-27,16.962
1991-04-28,15.093
1991-04-29,12.488
1991-04-30,13.592
1991-05-01,14.272
1991-05-02,12.912
1991-05-03,10.392
1991-05-04,8.41
1991-05-05,7.306
1991-05-06,6.711
1991-05-07,6.654
1991-05-08,7.334
1991-05-09,7.476
1991-05-10,6.654
1991-05-11,5.607
1991-05-12,4.87
1991-05-13,4.587
1991-05-14,3.879
1991-05-15,3.313
1991-05-16,2.803
1991-05-17,2.888
1991-05-18,2.803
1991-05-19,2.152
1991-05-20,1.756
1991-05-21,1.557
1991-05-22,1.359
1991-05-23,1.161
1991-05-24,1.019
1991-05-25,2.294
1991-05-26,9.373
1991-05-27,9.288
1991-05-28,7.079
1991-05-29,5.522
1991-05-30,4.191
1991-05-31,3.908
1991-06-01,6.739
1991-06-02,4.814
1991-06-03,3.653
1991-06-04,2.86
1991-06-05,2.407
1991-06-06,2.039
1991-06-07,1.642
1991-06-08,1.388
1991-06-09,1.189
1991-06-10,1.048
1991-06-11,0.963
1991-06-12,0.906
1991-06-13,0.793
1991-06-14,0.736
1991-06-15,0.736
1991-06-16,1.501
1991-06-17,1.161
1991-06-18,0.963
1991-06-19,0.906
1991-06-20,0.821
1991-06-21,0.736
1991-06-22,0.651
1991-06-23,0.623
1991-06-24,0.566
1991-06-25,0.538
1991-06-26,0.51
1991-06-27,0.51
1991-06-28,0.453
1991-06-29,0.453
1991-06-30,0.453
1991-07-01,0.566
1991-07-02,0.566
1991-07-03,0.481
1991-07-04,0.51
1991-07-05,0.651
1991-07-06,0.68
1991-07-07,0.595
1991-07-08,2.01
1991-07-09,1.076
1991-07-10,3.851
1991-07-11,4.163
1991-07-12,2.435
1991-07-13,1.586
1991-07-14,1.161
1991-07-15,0.878
1991-07-16,0.651
1991-07-17,0.51
1991-07-18,0.453
1991-07-19,0.396
1991-07-20,0.368
1991-07-21,0.34
1991-07-22,0.34
1991-07-23,0.34
1991-07-24,0.34
1991-07-25,0.34
1991-07-26,0.283
1991-07-27,0.266
1991-07-28,0.249
1991-07-29,0.229
1991-07-30,0.229
1991-07-31,0.221
1991-08-01,0.178
1991-08-02,0.176
1991-08-03,0.147
1991-08-04,0.144
1991-08-05,0.144
1991-08-06,0.144
1991-08-07,0.144
1991-08-08,0.147
1991-08-09,0.595
1991-08-10,0.623
