date,value
1990-02-20,237.295
1990-02-21,150.079
1990-02-22,184.059
1990-02-23,308.653
1990-02-24,302.99
1990-02-25,273.54
1990-02-26,267.594
1990-02-27,254.851
1990-02-28,236.445
1990-03-01,216.624
1990-03-02,203.031
1990-03-03,188.873
1990-03-04,163.388
1990-03-05,132.523
1990-03-06,88.915
1990-03-07,50.404
1990-03-08,49.554
1990-03-09,63.996
1990-03-10,74.19
1990-03-11,100.525
1990-03-12,158.857
1990-03-13,196.802
1990-03-14,182.36
1990-03-15,147.814
1990-03-16,107.038
1990-03-17,99.675
1990-03-18,162.822
1990-03-19,178.679
1990-03-20,146.115
1990-03-21,152.911
1990-03-22,124.877
1990-03-23,116.382
1990-03-24,95.428
1990-03-25,86.933
1990-03-26,84.384
1990-03-27,72.774
1990-03-28,57.483
1990-03-29,55.784
1990-03-30,58.616
1990-03-31,61.447
1990-04-01,67.677
1990-04-02,77.588
1990-04-03,99.109
1990-04-04,140.168
1990-04-05,233.614
1990-04-06,263.063
1990-04-07,257.4
1990-04-08,207.562
1990-04-09,190.289
1990-04-10,188.024
1990-04-11,319.98
1990-04-12,356.792
1990-04-13,291.663
1990-04-14,260.231
1990-04-15,258.249
1990-04-16,259.099
1990-04-17,250.604
1990-04-18,233.897
1990-04-19,214.925
1990-04-20,195.669
1990-04-21,188.59
1990-04-22,184.059
1990-04-23,136.77
1990-04-24,95.144
1990-04-25,81.269
1990-04-26,72.774
1990-04-27,70.792
1990-04-28,40.21
1990-04-29,36.529
1990-04-30,37.095
1990-05-01,31.715
1990-05-02,34.546
1990-05-03,31.148
1990-05-04,25.202
1990-05-05,55.218
1990-05-06,180.944
1990-05-07,170.75
1990-05-08,134.505
1990-05-09,88.065
1990-05-10,74.19
1990-05-11,75.04
1990-05-12,93.445
1990-05-13,105.905
1990-05-14,186.891
1990-05-15,216.34
1990-05-16,201.616
1990-05-17,275.239
1990-05-18,308.653
1990-05-19,248.338
1990-05-20,229.932
1990-05-21,259.099
1990-05-22,270.142
1990-05-23,243.241
1990-05-24,213.509
1990-05-25,191.988
1990-05-26,171.6
1990-05-27,156.592
1990-05-28,140.451
1990-05-29,126.859
1990-05-30,99.392
1990-05-31,133.655
1990-06-01,117.515
1990-06-02,77.022
1990-06-03,69.376
1990-06-04,66.261
1990-06-05,62.297
1990-06-06,58.049
1990-06-07,54.368
1990-06-08,46.156
1990-06-09,44.174
1990-06-10,47.289
1990-06-11,46.156
1990-06-12,39.644
1990-06-13,36.812
1990-06-14,31.148
1990-06-15,33.98
1990-06-16,31.148
1990-06-17,29.733
1990-06-18,25.768
1990-06-19,26.051
1990-06-20,33.414
1990-06-21,38.228
1990-06-22,28.317
1990-06-23,38.228
1990-06-24,28.317
1990-06-25,32.847
1990-06-26,30.016
1990-06-27,31.148
1990-06-28,25.485
1990-06-29,29.449
1990-06-30,29.733
1990-07-01,25.202
1990-07-02,26.901
1990-07-03,24.919
1990-07-04,22.087
1990-07-05,20.954
1990-07-06,20.954
1990-07-07,19.539
1990-07-08,18.123
1990-07-09,20.105
1990-07-10,21.804
1990-07-11,26.448
1990-07-12,22.653
1990-07-13,21.238
1990-07-14,39.077
1990-07-15,37.095
1990-07-16,36.529
1990-07-17,32.564
1990-07-18,37.378
1990-07-19,26.051
1990-07-20,24.069
1990-07-21,24.919
1990-07-22,26.618
1990-07-23,25.202
1990-07-24,37.945
1990-07-25,46.723
1990-07-26,32.281
1990-07-27,24.919
1990-07-28,21.521
1990-07-29,18.406
1990-07-30,17.273
1990-07-31,18.689
1990-08-01,18.972
1990-08-02,17.84
1990-08-03,16.707
1990-08-04,15.008
1990-08-05,15.857
1990-08-06,17.273
1990-08-07,17.556
1990-08-08,20.105
1990-08-09,18.689
1990-08-10,15.291
1990-08-11,14.725
1990-08-12,14.725
1990-08-13,15.291
1990-08-14,15.857
1990-08-15,15.574
1990-08-16,15.574
1990-08-17,15.008
1990-08-18,14.442
1990-08-19,13.592
1990-08-20,13.875
1990-08-21,15.008
1990-08-22,13.875
1990-08-23,15.291
1990-08-24,13.875
1990-08-25,14.158
1990-08-26,13.875
1990-08-27,14.442
1990-08-28,14.442
1990-08-29,14.158
1990-08-30,15.857
1990-08-31,16.707
1990-09-01,15.291
1990-09-02,14.158
1990-09-03,13.309
1990-09-04,12.743
1990-09-05,13.309
1990-09-06,15.574
1990-09-07,22.653
1990-09-08,20.671
1990-09-09,19.255
1990-09-10,29.733
1990-09-11,59.465
1990-09-12,35.396
1990-09-13,26.335
1990-09-14,22.087
1990-09-15,18.972
1990-09-16,25.938
1990-09-17,41.059
1990-09-18,52.103
1990-09-19,40.21
1990-09-20,29.166
1990-09-21,26.618
1990-09-22,27.75
1990-09-23,24.352
1990-09-24,24.919
1990-09-25,29.166
1990-09-26,31.148
1990-09-27,35.679
1990-09-28,23.786
1990-09-29,23.503
1990-09-30,31.148
1990-10-01,38.794
1990-10-02,48.705
1990-10-03,40.493
1990-10-04,37.661
1990-10-05,28.317
1990-10-06,35.396
1990-10-07,51.253
1990-10-08,39.36
1990-10-09,43.891
1990-10-10,47.006
1990-10-11,85.234
1990-10-12,92.879
1990-10-13,151.212
1990-10-14,188.024
1990-10-15,179.245
1990-10-16,173.016
1990-10-17,180.378
1990-10-18,188.873
1990-10-19,187.457
1990-10-20,196.802
1990-10-21,166.503
1990-10-22,139.035
1990-10-23,133.938
1990-10-24,140.168
1990-10-25,122.612
1990-10-26,86.649
1990-10-27,139.885
1990-10-28,154.61
1990-10-29,146.681
1990-10-30,127.709
1990-10-31,114.683
1990-11-01,77.588
1990-11-02,67.394
1990-11-03,53.236
1990-11-04,52.103
1990-11-05,50.121
1990-11-06,56.634
1990-11-07,66.544
1990-11-08,68.81
1990-11-09,98.542
1990-11-10,71.075
1990-11-11,115.816
1990-11-12,138.469
1990-11-13,124.877
1990-11-14,88.915
1990-11-15,75.04
1990-11-16,77.871
1990-11-17,99.109
1990-11-18,88.632
1990-11-19,79.004
1990-11-20,72.491
1990-11-21,70.509
1990-11-22,66.261
1990-11-23,69.942
1990-11-24,91.463
1990-11-25,82.685
1990-11-26,79.287
1990-11-27,72.491
1990-11-28,69.093
1990-11-29,69.376
1990-11-30,53.519
1990-12-01,43.042
1990-12-02,43.042
1990-12-03,43.325
1990-12-04,67.677
1990-12-05,152.061
1990-12-06,154.327
1990-12-07,130.257
1990-12-08,98.259
1990-12-09,70.792
1990-12-10,71.075
1990-12-11,69.376
1990-12-12,69.093
1990-12-13,60.598
1990-12-14,56.35
1990-12-15,65.695
1990-12-16,71.358
1990-12-17,86.083
1990-12-18,94.861
1990-12-19,123.744
1990-12-20,160.273
1990-12-21,151.778
1990-12-22,150.362
1990-12-23,147.814
1990-12-24,197.651
1990-12-25,196.235
1990-12-26,176.697
1990-12-27,143.283
1990-12-28,134.222
1990-12-29,111.002
1990-12-30,222.57
1990-12-31,359.623
1991-01-01,345.465
1991-01-02,252.869
1991-01-03,218.889
1991-01-04,206.996
1991-01-05,209.261
1991-01-06,205.863
1991-01-07,197.651
1991-01-08,184.342
1991-01-09,162.255
1991-01-10,138.469
1991-01-11,115.816
1991-01-12,92.313
1991-01-13,77.022
1991-01-14,71.642
1991-01-15,72.774
1991-01-16,74.19
1991-01-17,127.426
1991-01-18,163.388
1991-01-19,151.212
1991-01-20,146.115
1991-01-21,144.982
1991-01-22,115.533
1991-01-23,79.57
1991-01-24,72.774
1991-01-25,63.43
1991-01-26,56.917
1991-01-27,57.483
1991-01-28,68.243
1991-01-29,71.358
1991-01-30,69.376
1991-01-31,63.146
1991-02-01,65.978
1991-02-02,62.863
1991-02-03,66.261
1991-02-04,75.323
1991-02-05,122.045
1991-02-06,170.467
1991-02-07,199.633
1991-02-08,202.182
1991-02-09,186.608
1991-02-10,168.485
1991-02-11,141.584
1991-02-12,130.54
1991-02-13,117.232
1991-02-14,120.346
1991-02-15,116.948
1991-02-16,101.657
1991-02-17,75.323
1991-02-18,65.129
1991-02-19,71.925
1991-02-20,130.824
1991-02-21,169.901
1991-02-22,178.679
1991-02-23,168.485
1991-02-24,135.354
1991-02-25,101.657
1991-02-26,62.863
1991-02-27,54.651
1991-02-28,79.853
1991-03-01,84.95
1991-03-02,94.295
1991-03-03,164.804
1991-03-04,279.487
1991-03-05,348.297
1991-03-06,297.326
1991-03-07,300.158
1991-03-08,322.812
1991-03-09,311.485
1991-03-10,281.469
1991-03-11,259.948
1991-03-12,237.861
1991-03-13,233.047
1991-03-14,235.029
1991-03-15,224.269
1991-03-16,217.19
1991-03-17,197.368
1991-03-18,178.962
1991-03-19,159.707
1991-03-20,153.194
1991-03-21,145.832
1991-03-22,126.01
1991-03-23,116.948
1991-03-24,131.673
1991-03-25,153.477
1991-03-26,161.123
1991-03-27,147.531
1991-03-28,179.529
1991-03-29,167.069
1991-03-30,132.806
1991-03-31,165.653
1991-04-01,169.618
1991-04-02,163.388
1991-04-03,150.362
1991-04-04,135.071
1991-04-05,100.808
1991-04-06,82.402
1991-04-07,80.137
1991-04-08,78.438
1991-04-09,75.323
1991-04-10,97.41
1991-04-11,135.071
1991-04-12,133.372
1991-04-13,114.4
1991-04-14,84.384
1991-04-15,74.19
1991-04-16,117.798
1991-04-17,130.257
1991-04-18,116.948
1991-04-19,94.861
1991-04-20,91.746
1991-04-21,148.38
1991-04-22,311.485
1991-04-23,368.118
1991-04-24,302.99
1991-04-25,255.984
1991-04-26,237.012
1991-04-27,226.534
1991-04-28,220.588
1991-04-29,177.546
1991-04-30,171.033
1991-05-01,161.972
1991-05-02,167.919
1991-05-03,164.521
1991-05-04,126.293
1991-05-05,118.364
1991-05-06,98.542
1991-05-07,83.818
1991-05-08,101.94
1991-05-09,105.055
1991-05-10,82.119
1991-05-11,74.19
1991-05-12,70.226
1991-05-13,62.297
1991-05-14,61.731
1991-05-15,61.447
1991-05-16,55.218
1991-05-17,55.784
1991-05-18,55.501
1991-05-19,69.376
1991-05-20,65.412
1991-05-21,54.085
1991-05-22,47.289
1991-05-23,44.741
1991-05-24,39.927
1991-05-25,40.493
1991-05-26,42.192
1991-05-27,44.174
1991-05-28,44.457
1991-05-29,41.909
1991-05-30,38.511
1991-05-31,40.21
1991-06-01,34.546
1991-06-02,38.511
1991-06-03,33.414
1991-06-04,34.546
1991-06-05,31.148
1991-06-06,29.449
1991-06-07,30.016
1991-06-08,22.653
1991-06-09,28.317
1991-06-10,22.653
1991-06-11,19.822
1991-06-12,27.949
1991-06-13,25.485
1991-06-14,22.653
1991-06-15,19.822
1991-06-16,16.707
1991-06-17,16.424
1991-06-18,16.424
1991-06-19,16.141
1991-06-20,15.857
1991-06-21,15.574
1991-06-22,16.424
1991-06-23,15.574
1991-06-24,14.725
1991-06-25,13.026
1991-06-26,13.592
1991-06-27,13.026
1991-06-28,12.459
1991-06-29,11.61
1991-06-30,11.61
1991-07-01,12.176
1991-07-02,12.176
1991-07-03,11.893
1991-07-04,12.459
1991-07-05,13.309
1991-07-06,13.309
1991-07-07,13.875
1991-07-08,16.99
1991-07-09,17.273
1991-07-10,15.857
1991-07-11,15.291
1991-07-12,13.875
1991-07-13,13.309
1991-07-14,17.84
1991-07-15,20.954
1991-07-16,16.99
1991-07-17,14.725
1991-07-18,13.026
1991-07-19,12.459
1991-07-20,11.893
1991-07-21,11.893
1991-07-22,11.61
1991-07-23,10.76
1991-07-24,10.76
1991-07-25,11.893
1991-07-26,11.327
1991-07-27,10.76
1991-07-28,10.76
1991-07-29,10.194
1991-07-30,10.194
1991-07-31,10.477
1991-08-01,11.044
1991-08-02,10.76
1991-08-03,11.893
1991-08-04,10.194
1991-08-05,11.044
1991-08-06,12.176
1991-08-07,10.477
1991-08-08,10.194
1991-08-09,10.76
1991-08-10,12.459
1991-08-11,16.424
1991-08-12,16.707
1991-08-13,14.725
1991-08-14,13.309
1991-08-15,11.893
1991-08-16,11.327
1991-08-17,11.044
1991-08-18,11.044
1991-08-19,10.477
1991-08-20,10.76
1991-08-21,11.893
1991-08-22,13.592
1991-08-23,14.442
1991-08-24,13.875
1991-08-25,12.459
1991-08-26,11.61
1991-08-27,11.327
1991-08-28,11.044
1991-08-29,10.477
1991-08-30,10.194
1991-08-31,10.194
1991-09-01,10.194
1991-09-02,9.911
1991-09-03,9.911
1991-09-04,10.194
1991-09-05,10.477
1991-09-06,11.044
1991-09-07,10.76
1991-09-08,10.477
1991-09-09,10.194
1991-09-10,9.911
1991-09-11,10.194
1991-09-12,9.911
1991-09-13,9.911
1991-09-14,9.628
1991-09-15,9.628
1991-09-16,9.628
1991-09-17,9.628
1991-09-18,9.345
1991-09-19,9.628
1991-09-20,10.477
1991-09-21,9.345
1991-09-22,8.778
1991-09-23,9.911
1991-09-24,9.911
1991-09-25,11.044
1991-09-26,11.044
1991-09-27,12.176
1991-09-28,12.176
1991-09-29,12.176
1991-09-30,11.61
1991-10-01,10.307
1991-10-02,14.017
1991-10-03,15.319
1991-10-04,12.346
1991-10-05,10.364
1991-10-06,12.516
1991-10-07,16.48
1991-10-08,21.861
1991-10-09,17.726
1991-10-10,17.811
1991-10-11,14.81
1991-10-12,11.667
1991-10-13,16.452
1991-10-14,19.114
1991-10-15,21.832
1991-10-16,21.238
1991-10-17,23.843
1991-10-18,15.008
1991-10-19,13.819
1991-10-20,17.415
1991-10-21,19.454
1991-10-22,20.954
1991-10-23,19.765
1991-10-24,18.831
1991-10-25,14.555
1991-10-26,10.704
1991-10-27,16.65
1991-10-28,18.463
1991-10-29,20.416
1991-10-30,20.275
1991-10-31,21.294
1991-11-01,14.413
1991-11-02,9.543
1991-11-03,14.753
1991-11-04,26.165
1991-11-05,14.838
1991-11-06,12.289
1991-11-07,10.024
1991-11-08,8.976
1991-11-09,8.127
1991-11-10,7.872
1991-11-11,8.382
1991-11-12,9.118
1991-11-13,9.798
1991-11-14,10.817
1991-11-15,11.723
1991-11-16,12.969
1991-11-17,14.47
1991-11-18,14.47
1991-11-19,14.555
1991-11-20,13.196
1991-11-21,12.063
1991-11-22,11.751
1991-11-23,11.525
1991-11-24,14.47
1991-11-25,22.229
1991-11-26,22.682
1991-11-27,19.878
1991-11-28,14.47
1991-11-29,14.47
1991-11-30,14.47
1991-12-01,15.433
1991-12-02,17.868
1991-12-03,19.425
1991-12-04,28.005
1991-12-05,56.35
1991-12-06,50.97
1991-12-07,48.422
1991-12-08,26.051
1991-12-09,43.042
1991-12-10,48.988
1991-12-11,52.952
1991-12-12,48.422
1991-12-13,44.174
1991-12-14,26.108
1991-12-15,17.5
1991-12-16,23.305
1991-12-17,28.317
1991-12-18,28.034
1991-12-19,27.92
1991-12-20,19.793
1991-12-21,24.296
1991-12-22,25.485
1991-12-23,37.661
1991-12-24,19.454
1991-12-25,18.123
1991-12-26,27.297
1991-12-27,22.059
1991-12-28,14.781
1991-12-29,27.354
1991-12-30,30.016
1991-12-31,55.501
1992-01-01,65.978
1992-01-02,52.386
1992-01-03,35.113
1992-01-04,47.006
1992-01-05,44.741
1992-01-06,66.544
1992-01-07,69.942
1992-01-08,62.58
1992-01-09,48.988
1992-01-10,43.891
1992-01-11,43.325
1992-01-12,46.44
1992-01-13,43.608
1992-01-14,45.024
1992-01-15,51.537
1992-01-16,67.677
1992-01-17,55.218
1992-01-18,42.192
1992-01-19,30.865
1992-01-20,28.883
1992-01-21,25.598
1992-01-22,30.016
1992-01-23,35.679
1992-01-24,44.741
1992-01-25,50.121
1992-01-26,67.677
1992-01-27,64.279
1992-01-28,50.687
1992-01-29,39.36
1992-01-30,44.457
1992-01-31,38.228
1992-02-01,39.927
1992-02-02,30.865
1992-02-03,33.131
1992-02-04,29.449
1992-02-05,25.004
1992-02-06,22.54
1992-02-07,26.901
1992-02-08,20.586
1992-02-09,22.229
1992-02-10,16.764
1992-02-11,18.916
1992-02-12,17.16
1992-02-13,18.944
1992-02-14,14.498
1992-02-15,19.029
1992-02-16,21.096
1992-02-17,31.715
1992-02-18,43.891
1992-02-19,45.024
1992-02-20,58.049
1992-02-21,74.19
1992-02-22,77.305
1992-02-23,85.8
1992-02-24,100.525
1992-02-25,113.55
1992-02-26,149.513
1992-02-27,143
1992-02-28,126.293
1992-02-29,103.073
1992-03-01,83.818
1992-03-02,80.42
1992-03-03,67.677
1992-03-04,64.279
1992-03-05,54.935
1992-03-06,59.748
1992-03-07,69.659
1992-03-08,86.649
1992-03-09,109.586
1992-03-10,108.453
1992-03-11,100.525
1992-03-12,98.826
1992-03-13,93.729
1992-03-14,90.614
1992-03-15,95.144
1992-03-16,88.632
1992-03-17,84.667
1992-03-18,68.81
1992-03-19,67.677
1992-03-20,70.226
1992-03-21,63.996
1992-03-22,66.828
1992-03-23,69.093
1992-03-24,61.164
1992-03-25,56.917
1992-03-26,72.491
1992-03-27,206.713
1992-03-28,311.485
1992-03-29,272.124
1992-03-30,249.471
1992-03-31,240.41
1992-04-01,218.606
1992-04-02,204.73
1992-04-03,209.544
1992-04-04,199.917
1992-04-05,169.051
1992-04-06,159.707
1992-04-07,165.37
1992-04-08,150.362
1992-04-09,175.847
1992-04-10,174.431
1992-04-11,200.483
1992-04-12,219.172
1992-04-13,195.669
1992-04-14,155.176
1992-04-15,111.851
1992-04-16,121.196
1992-04-17,179.812
1992-04-18,194.82
1992-04-19,202.748
1992-04-20,205.863
1992-04-21,208.978
1992-04-22,214.641
1992-04-23,219.172
1992-04-24,215.208
1992-04-25,218.039
1992-04-26,243.524
1992-04-27,228.8
1992-04-28,206.429
1992-04-29,199.917
1992-04-30,188.024
1992-05-01,186.891
1992-05-02,207.562
1992-05-03,252.02
1992-05-04,270.992
1992-05-05,219.738
1992-05-06,222.004
1992-05-07,206.429
1992-05-08,185.475
1992-05-09,174.998
1992-05-10,118.364
1992-05-11,82.968
1992-05-12,75.606
1992-05-13,69.376
1992-05-14,60.032
1992-05-15,60.032
1992-05-16,56.067
1992-05-17,52.103
1992-05-18,44.741
1992-05-19,57.483
1992-05-20,62.297
1992-05-21,53.236
1992-05-22,48.139
1992-05-23,37.095
1992-05-24,39.927
1992-05-25,29.449
1992-05-26,46.723
1992-05-27,40.21
1992-05-28,36.812
1992-05-29,41.909
1992-05-30,36.529
1992-05-31,41.626
1992-06-01,47.006
1992-06-02,52.386
1992-06-03,55.784
1992-06-04,53.236
1992-06-05,39.077
1992-06-06,40.21
1992-06-07,42.192
1992-06-08,44.457
1992-06-09,45.307
1992-06-10,37.945
1992-06-11,32.281
1992-06-12,29.166
1992-06-13,24.069
1992-06-14,26.505
1992-06-15,23.956
1992-06-16,20.954
1992-06-17,23.305
1992-06-18,20.416
1992-06-19,23.899
1992-06-20,21.719
1992-06-21,24.098
1992-06-22,30.865
1992-06-23,21.096
1992-06-24,20.728
1992-06-25,23.786
1992-06-26,18.972
1992-06-27,14.725
1992-06-28,22.484
1992-06-29,19.284
1992-06-30,18.859
1992-07-01,18.887
1992-07-02,16.424
1992-07-03,16.82
1992-07-04,15.065
1992-07-05,23.333
1992-07-06,14.611
1992-07-07,15.348
1992-07-08,15.291
1992-07-09,15.461
1992-07-10,23.191
1992-07-11,23.645
1992-07-12,21.804
1992-07-13,20.19
1992-07-14,32.281
1992-07-15,57.2
1992-07-16,113.267
1992-07-17,142.15
1992-07-18,189.156
1992-07-19,212.093
1992-07-20,146.115
1992-07-21,109.586
1992-07-22,91.746
1992-07-23,109.586
1992-07-24,146.398
1992-07-25,142.434
1992-07-26,138.752
1992-07-27,146.964
1992-07-28,162.822
1992-07-29,154.61
1992-07-30,173.016
1992-07-31,175.847
1992-08-01,225.119
1992-08-02,208.412
1992-08-03,190.006
1992-08-04,205.297
1992-08-05,231.915
1992-08-06,193.404
1992-08-07,165.653
1992-08-08,154.893
1992-08-09,141.018
1992-08-10,127.142
1992-08-11,147.814
1992-08-12,166.786
1992-08-13,160.556
1992-08-14,129.125
1992-08-15,70.509
1992-08-16,55.501
1992-08-17,52.669
1992-08-18,47.855
1992-08-19,44.457
1992-08-20,35.679
1992-08-21,34.83
1992-08-22,32.281
1992-08-23,29.166
1992-08-24,28.6
1992-08-25,31.148
1992-08-26,33.131
1992-08-27,33.98
1992-08-28,64.845
1992-08-29,118.931
1992-08-30,160.556
1992-08-31,126.293
1992-09-01,78.721
1992-09-02,59.465
1992-09-03,53.519
1992-09-04,61.447
1992-09-05,74.756
1992-09-06,66.544
1992-09-07,47.006
1992-09-08,41.059
1992-09-09,41.059
1992-09-10,36.812
1992-09-11,34.546
1992-09-12,37.661
1992-09-13,30.582
1992-09-14,30.582
1992-09-15,28.6
1992-09-16,25.91
1992-09-17,21.464
1992-09-18,27.467
1992-09-19,38.228
1992-09-20,54.368
1992-09-21,48.988
1992-09-22,69.376
1992-09-23,144.699
1992-09-24,151.778
1992-09-25,164.804
1992-09-26,160.839
1992-09-27,156.309
1992-09-28,144.416
1992-09-29,129.125
1992-09-30,86.649
1992-10-01,56.35
1992-10-02,48.139
1992-10-03,43.042
1992-10-04,35.113
1992-10-05,40.21
1992-10-06,33.414
1992-10-07,30.016
1992-10-08,28.6
1992-10-09,38.511
1992-10-10,45.024
1992-10-11,69.942
1992-10-12,67.677
1992-10-13,61.447
1992-10-14,48.139
1992-10-15,37.378
1992-10-16,35.396
1992-10-17,45.307
1992-10-18,71.925
1992-10-19,80.42
1992-10-20,50.97
1992-10-21,32.564
1992-10-22,28.883
1992-10-23,51.253
1992-10-24,103.073
1992-10-25,114.966
1992-10-26,137.903
1992-10-27,119.497
1992-10-28,89.481
1992-10-29,58.616
1992-10-30,64.562
1992-10-31,56.917
1992-11-01,63.713
1992-11-02,61.164
1992-11-03,115.249
1992-11-04,186.891
1992-11-05,189.439
1992-11-06,185.475
1992-11-07,183.21
1992-11-08,163.954
1992-11-09,107.604
1992-11-10,88.065
1992-11-11,81.269
1992-11-12,80.986
1992-11-13,109.303
1992-11-14,142.434
1992-11-15,176.13
1992-11-16,158.857
1992-11-17,131.107
1992-11-18,95.711
1992-11-19,86.933
1992-11-20,91.463
1992-11-21,101.374
1992-11-22,108.17
1992-11-23,176.13
1992-11-24,223.986
1992-11-25,245.507
1992-11-26,239.56
1992-11-27,188.307
1992-11-28,163.954
1992-11-29,158.574
1992-11-30,172.449
1992-12-01,159.707
1992-12-02,152.911
1992-12-03,149.796
1992-12-04,138.752
1992-12-05,94.012
1992-12-06,46.44
1992-12-07,66.261
1992-12-08,117.515
1992-12-09,115.816
1992-12-10,70.226
1992-12-11,42.475
1992-12-12,50.121
1992-12-13,92.313
1992-12-14,101.091
1992-12-15,101.657
1992-12-16,95.428
1992-12-17,153.76
1992-12-18,231.631
1992-12-19,208.412
1992-12-20,212.659
1992-12-21,228.8
1992-12-22,208.128
1992-12-23,203.031
1992-12-24,197.934
1992-12-25,161.972
1992-12-26,143.849
1992-12-27,108.737
1992-12-28,73.907
1992-12-29,75.889
1992-12-30,85.8
1992-12-31,211.526
1993-01-01,286
1993-01-02,241.542
1993-01-03,198.218
1993-01-04,195.103
1993-01-05,228.233
1993-01-06,232.764
1993-01-07,201.049
1993-01-08,218.039
1993-01-09,224.269
1993-01-10,213.509
1993-01-11,199.35
1993-01-12,198.501
1993-01-13,191.422
1993-01-14,216.907
1993-01-15,217.473
1993-01-16,192.837
1993-01-17,169.051
1993-01-18,121.479
1993-01-19,86.933
1993-01-20,71.358
1993-01-21,71.925
1993-01-22,94.295
1993-01-23,154.043
1993-01-24,180.944
1993-01-25,195.386
1993-01-26,185.475
1993-01-27,144.416
1993-01-28,106.754
1993-01-29,96.277
1993-01-30,83.251
1993-01-31,77.588
1993-02-01,75.04
1993-02-02,60.881
1993-02-03,62.014
1993-02-04,74.473
1993-02-05,79.004
1993-02-06,70.226
1993-02-07,42.192
1993-02-08,47.572
1993-02-09,44.174
1993-02-10,47.855
1993-02-11,50.97
1993-02-12,44.741
1993-02-13,44.741
1993-02-14,42.192
1993-02-15,46.156
1993-02-16,39.644
1993-02-17,43.042
1993-02-18,37.945
1993-02-19,37.378
1993-02-20,29.449
1993-02-21,31.148
1993-02-22,39.077
1993-02-23,37.661
1993-02-24,33.697
1993-02-25,34.546
1993-02-26,38.794
1993-02-27,34.263
1993-02-28,31.715
1993-03-01,35.962
1993-03-02,32.847
1993-03-03,37.378
1993-03-04,41.626
1993-03-05,42.192
1993-03-06,45.024
1993-03-07,40.21
1993-03-08,45.307
1993-03-09,50.97
1993-03-10,60.032
1993-03-11,63.713
1993-03-12,60.598
1993-03-13,53.236
1993-03-14,27.382
1993-03-15,34.263
1993-03-16,38.794
1993-03-17,46.156
1993-03-18,66.261
1993-03-19,74.19
1993-03-20,71.075
1993-03-21,66.828
1993-03-22,68.243
1993-03-23,75.04
1993-03-24,92.596
1993-03-25,150.645
1993-03-26,218.889
