date,value
1994-07-28,31
1994-07-29,32
1994-07-30,32
1994-07-31,34
1994-08-01,36
1994-08-02,35
1994-08-03,34
1994-08-04,33
1994-08-05,33
1994-08-06,32
1994-08-07,30
1994-08-08,31
1994-08-09,31
1994-08-10,32
1994-08-11,31
1994-08-12,28
1994-08-13,23
1994-08-14,32
1994-08-15,85
1994-08-16,153
1994-08-17,198
1994-08-18,234
1994-08-19,299
1994-08-20,372
1994-08-21,367
1994-08-22,262
1994-08-23,220
1994-08-24,233
1994-08-25,238
1994-08-26,261
1994-08-27,280
1994-08-28,258
1994-08-29,188
1994-08-30,217
1994-08-31,299
1994-09-01,308
1994-09-02,307
1994-09-03,335
1994-09-04,340
1994-09-05,295
1994-09-06,351
1994-09-07,495
1994-09-08,548
1994-09-09,611
1994-09-10,684
1994-09-11,708
1994-09-12,667
1994-09-13,579
1994-09-14,524
1994-09-15,460
1994-09-16,458
1994-09-17,450
1994-09-18,404
1994-09-19,329
1994-09-20,330
1994-09-21,386
1994-09-22,461
1994-09-23,539
1994-09-24,623
1994-09-25,582
1994-09-26,521
1994-09-27,523
1994-09-28,527
1994-09-29,525
1994-09-30,542
1994-10-01,599
1994-10-02,666
1994-10-03,687
1994-10-04,720
1994-10-05,753
1994-10-06,721
1994-10-07,682
1994-10-08,645
1994-10-09,674
1994-10-10,602
1994-10-11,551
1994-10-12,518
1994-10-13,414
1994-10-14,340
1994-10-15,288
1994-10-16,210
1994-10-17,125
1994-10-18,128
1994-10-19,150
1994-10-20,163
1994-10-21,185
1994-10-22,227
1994-10-23,307
1994-10-24,348
1994-10-25,394
1994-10-26,410
1994-10-27,442
1994-10-28,478
1994-10-29,505
1994-10-30,521
1994-10-31,503
1994-11-01,495
1994-11-02,558
1994-11-03,582
1994-11-04,590
1994-11-05,590
1994-11-06,529
1994-11-07,424
1994-11-08,449
1994-11-09,456
1994-11-10,417
1994-11-11,409
1994-11-12,421
1994-11-13,363
1994-11-14,312
1994-11-15,335
1994-11-16,376
1994-11-17,335
1994-11-18,292
1994-11-19,299
1994-11-20,312
1994-11-21,274
1994-11-22,302
1994-11-23,321
1994-11-24,300
1994-11-25,261
1994-11-26,270
1994-11-27,242
1994-11-28,201
1994-11-29,186
1994-11-30,188
1994-12-01,174
1994-12-02,139
1994-12-03,190
1994-12-04,221
1994-12-05,205
1994-12-06,218
1994-12-07,269
1994-12-08,235
1994-12-09,209
1994-12-10,195
1994-12-11,141
1994-12-12,80
1994-12-13,118
1994-12-14,135
1994-12-15,127
1994-12-16,107
1994-12-17,99
1994-12-18,87
1994-12-19,43
1994-12-20,29
1994-12-21,91
1994-12-22,136
1994-12-23,122
1994-12-24,121
1994-12-25,81
1994-12-26,92
1994-12-27,177
1994-12-28,246
1994-12-29,273
1994-12-30,308
1994-12-31,323
1995-01-01,268
1995-01-02,176
1995-01-03,152
1995-01-04,147
1995-01-05,138
1995-01-06,140
1995-01-07,165
1995-01-08,425
1995-01-09,657
1995-01-10,682
1995-01-11,625
1995-01-12,535
1995-01-13,511
1995-01-14,490
1995-01-15,361
1995-01-16,278
1995-01-17,293
1995-01-18,375
1995-01-19,475
1995-01-20,578
1995-01-21,692
1995-01-22,854
1995-01-23,952
1995-01-24,1036
1995-01-25,1082
1995-01-26,1027
1995-01-27,876
1995-01-28,603
1995-01-29,442
1995-01-30,579
1995-01-31,805
1995-02-01,1004
1995-02-02,1089
1995-02-03,925
1995-02-04,668
1995-02-05,459
1995-02-06,305
1995-02-07,331
1995-02-08,411
1995-02-09,535
1995-02-10,653
1995-02-11,693
1995-02-12,636
1995-02-13,498
1995-02-14,424
1995-02-15,336
1995-02-16,266
1995-02-17,263
1995-02-18,305
1995-02-19,242
1995-02-20,180
1995-02-21,184
1995-02-22,236
1995-02-23,259
1995-02-24,263
1995-02-25,274
1995-02-26,228
1995-02-27,130
1995-02-28,94
1995-03-01,123
1995-03-02,139
1995-03-03,150
1995-03-04,161
1995-03-05,134
1995-03-06,120
1995-03-07,153
1995-03-08,201
1995-03-09,221
1995-03-10,280
1995-03-11,309
1995-03-12,271
1995-03-13,192
1995-03-14,157
1995-03-15,152
1995-03-16,160
1995-03-17,166
1995-03-18,175
1995-03-19,137
1995-03-20,89
1995-03-21,65
1995-03-22,104
1995-03-23,130
1995-03-24,152
1995-03-25,192
1995-03-26,157
1995-03-27,96
1995-03-28,146
1995-03-29,248
1995-03-30,297
1995-03-31,337
1995-04-01,341
1995-04-02,321
1995-04-03,265
1995-04-04,323
1995-04-05,398
1995-04-06,459
1995-04-07,503
1995-04-08,554
1995-04-09,570
1995-04-10,568
1995-04-11,618
1995-04-12,652
1995-04-13,656
1995-04-14,651
1995-04-15,597
1995-04-16,434
1995-04-17,302
1995-04-18,397
1995-04-19,524
1995-04-20,701
1995-04-21,857
1995-04-22,894
1995-04-23,796
1995-04-24,657
1995-04-25,564
1995-04-26,503
1995-04-27,480
1995-04-28,465
1995-04-29,443
1995-04-30,433
1995-05-01,401
1995-05-02,452
1995-05-03,538
1995-05-04,669
1995-05-05,796
1995-05-06,891
1995-05-07,1049
1995-05-08,1293
1995-05-09,1357
1995-05-10,1188
1995-05-11,875
1995-05-12,627
1995-05-13,495
1995-05-14,482
1995-05-15,507
1995-05-16,909
1995-05-17,1456
1995-05-18,1773
1995-05-19,1849
1995-05-20,1654
1995-05-21,1289
1995-05-22,918
1995-05-23,693
1995-05-24,594
1995-05-25,533
1995-05-26,497
1995-05-27,444
1995-05-28,411
1995-05-29,472
1995-05-30,588
1995-05-31,594
1995-06-01,522
1995-06-02,417
1995-06-03,334
1995-06-04,271
1995-06-05,221
1995-06-06,179
1995-06-07,149
1995-06-08,133
1995-06-09,142
1995-06-10,216
1995-06-11,522
1995-06-12,1350
1995-06-13,1983
1995-06-14,2286
1995-06-15,2381
1995-06-16,2428
1995-06-17,2410
1995-06-18,2380
1995-06-19,2356
1995-06-20,2362
1995-06-21,2360
1995-06-22,2332
1995-06-23,2232
1995-06-24,2014
1995-06-25,1624
1995-06-26,1205
1995-06-27,853
1995-06-28,599
1995-06-29,444
1995-06-30,346
1995-07-01,281
1995-07-02,243
1995-07-03,210
1995-07-04,180
1995-07-05,178
1995-07-06,178
1995-07-07,185
1995-07-08,181
1995-07-09,165
1995-07-10,146
1995-07-11,134
1995-07-12,131
1995-07-13,226
1995-07-14,264
1995-07-15,459
1995-07-16,1146
1995-07-17,1733
1995-07-18,1968
1995-07-19,2055
1995-07-20,2240
1995-07-21,2392
1995-07-22,2471
1995-07-23,2544
1995-07-24,2649
1995-07-25,2720
1995-07-26,2829
1995-07-27,2979
1995-07-28,3221
1995-07-29,3643
1995-07-30,4102
1995-07-31,4435
1995-08-01,4596
1995-08-02,4688
1995-08-03,4684
1995-08-04,4625
1995-08-05,4489
1995-08-06,4344
1995-08-07,4153
1995-08-08,3945
1995-08-09,3734
1995-08-10,3548
1995-08-11,3379
1995-08-12,3229
1995-08-13,3101
1995-08-14,3010
1995-08-15,2918
1995-08-16,2806
1995-08-17,2662
1995-08-18,2458
1995-08-19,2232
1995-08-20,2003
1995-08-21,1769
1995-08-22,1490
1995-08-23,1191
1995-08-24,895
1995-08-25,609
1995-08-26,472
1995-08-27,451
1995-08-28,443
1995-08-29,425
1995-08-30,412
1995-08-31,397
1995-09-01,422
1995-09-02,444
1995-09-03,484
1995-09-04,520
1995-09-05,561
1995-09-06,590
1995-09-07,603
1995-09-08,607
1995-09-09,575
1995-09-10,541
1995-09-11,527
1995-09-12,518
1995-09-13,514
1995-09-14,480
1995-09-15,465
1995-09-16,481
1995-09-17,508
1995-09-18,547
1995-09-19,600
1995-09-20,621
1995-09-21,608
1995-09-22,588
1995-09-23,586
1995-09-24,579
1995-09-25,532
1995-09-26,535
1995-09-27,561
1995-09-28,644
1995-09-29,765
1995-09-30,820
1995-10-01,754
1995-10-02,630
1995-10-03,573
1995-10-04,549
1995-10-05,533
1995-10-06,534
1995-10-07,537
1995-10-08,505
1995-10-09,500
1995-10-10,474
1995-10-11,482
1995-10-12,479
1995-10-13,513
1995-10-14,481
1995-10-15,471
1995-10-16,459
1995-10-17,447
1995-10-18,472
1995-10-19,457
1995-10-20,433
1995-10-21,428
1995-10-22,421
1995-10-23,498
1995-10-24,625
1995-10-25,851
1995-10-26,1067
1995-10-27,1102
1995-10-28,933
1995-10-29,732
1995-10-30,593
1995-10-31,506
1995-11-01,462
1995-11-02,479
1995-11-03,474
1995-11-04,463
1995-11-05,421
1995-11-06,427
1995-11-07,456
1995-11-08,519
1995-11-09,640
1995-11-10,881
1995-11-11,978
1995-11-12,877
1995-11-13,659
1995-11-14,515
1995-11-15,438
1995-11-16,378
1995-11-17,316
1995-11-18,263
1995-11-19,226
1995-11-20,205
1995-11-21,249
1995-11-22,298
1995-11-23,323
1995-11-24,359
1995-11-25,367
1995-11-26,341
1995-11-27,254
1995-11-28,241
1995-11-29,273
1995-11-30,282
1995-12-01,265
1995-12-02,266
1995-12-03,242
1995-12-04,204
1995-12-05,205
1995-12-06,235
1995-12-07,228
1995-12-08,208
1995-12-09,214
1995-12-10,225
1995-12-11,216
1995-12-12,226
1995-12-13,239
1995-12-14,227
1995-12-15,209
1995-12-16,221
1995-12-17,243
1995-12-18,246
1995-12-19,280
1995-12-20,334
1995-12-21,328
1995-12-22,324
1995-12-23,359
1995-12-24,365
1995-12-25,289
1995-12-26,341
1995-12-27,420
1995-12-28,437
1995-12-29,388
1995-12-30,355
1995-12-31,294
1996-01-01,221
1996-01-02,286
1996-01-03,409
1996-01-04,576
1996-01-05,780
1996-01-06,910
1996-01-07,931
1996-01-08,1091
1996-01-09,1356
1996-01-10,1470
1996-01-11,1324
1996-01-12,1046
1996-01-13,753
1996-01-14,512
1996-01-15,367
1996-01-16,340
1996-01-17,330
1996-01-18,165
1996-01-19,141
1996-01-20,120
1996-01-21,97
1996-01-22,141
1996-01-23,180
1996-01-24,267
1996-01-25,330
1996-01-26,446
1996-01-27,487
1996-01-28,529
1996-01-29,574
1996-01-30,529
1996-01-31,486
1996-02-01,446
1996-02-02,407
1996-02-03,370
1996-02-04,285
1996-02-05,301
1996-02-06,301
1996-02-07,301
1996-02-08,335
1996-02-09,335
1996-02-10,370
1996-02-11,407
1996-02-12,574
1996-02-13,669
1996-02-14,719
1996-02-15,620
1996-02-16,574
1996-02-17,487
1996-02-18,407
1996-02-19,407
1996-02-20,407
1996-02-21,370
1996-02-22,370
1996-02-23,370
1996-02-24,330
1996-02-25,330
1996-02-26,330
1996-02-27,370
1996-02-28,370
1996-02-29,487
1996-03-01,719
1996-03-02,1000
1996-03-03,1131
1996-03-04,1000
1996-03-05,771
1996-03-06,620
1996-03-07,529
1996-03-08,529
1996-03-09,446
1996-03-10,407
1996-03-11,446
1996-03-12,446
1996-03-13,407
1996-03-14,370
1996-03-15,330
1996-03-16,300
1996-03-17,267
1996-03-18,300
1996-03-19,446
1996-03-20,574
1996-03-21,668
1996-03-22,668
1996-03-23,574
1996-03-24,446
1996-03-25,370
1996-03-26,330
1996-03-27,300
1996-03-28,300
1996-03-29,300
1996-03-30,236
1996-03-31,180
1996-04-01,236
1996-04-02,330
1996-04-03,446
1996-04-04,529
1996-04-05,574
1996-04-06,529
1996-04-07,487
1996-04-08,574
1996-04-09,620
1996-04-10,669
1996-04-11,719
1996-04-12,719
1996-04-13,719
1996-04-14,669
1996-04-15,719
1996-04-16,771
1996-04-17,719
1996-04-18,669
1996-04-19,620
1996-04-20,574
1996-04-21,487
1996-04-22,446
1996-04-23,446
1996-04-24,446
1996-04-25,487
1996-04-26,446
1996-04-27,370
1996-04-28,300
1996-04-29,267
1996-04-30,300
1996-05-01,267
1996-05-02,236
1996-05-03,207
1996-05-04,157
1996-05-05,180
1996-05-06,267
1996-05-07,370
1996-05-08,446
1996-05-09,574
1996-05-10,620
1996-05-11,574
1996-05-12,487
1996-05-13,407
1996-05-14,370
1996-05-15,330
1996-05-16,330
1996-05-17,330
1996-05-18,330
1996-05-19,370
1996-05-20,370
1996-05-21,370
1996-05-22,330
1996-05-23,300
1996-05-24,267
1996-05-25,236
1996-05-26,236
1996-05-27,236
1996-05-28,249
1996-05-29,249
1996-05-30,223
1996-05-31,223
1996-06-01,249
1996-06-02,249
1996-06-03,249
1996-06-04,249
1996-06-05,223
1996-06-06,178
1996-06-07,178
1996-06-08,178
1996-06-09,157
1996-06-10,157
1996-06-11,138
1996-06-12,138
1996-06-13,120
1996-06-14,120
1996-06-15,120
1996-06-16,103
1996-06-17,74
1996-06-18,50
1996-06-19,62
1996-06-20,74
1996-06-21,74
1996-06-22,74
1996-06-23,87
1996-06-24,87
1996-06-25,120
1996-06-26,305
1996-06-27,642
1996-06-28,691
1996-06-29,559
1996-06-30,479
1996-07-01,402
1996-07-02,358
1996-07-03,336
1996-07-04,336
1996-07-05,336
1996-07-06,305
1996-07-07,305
1996-07-08,305
1996-07-09,479
1996-07-10,520
1996-07-11,440
1996-07-12,402
1996-07-13,368
1996-07-14,440
1996-07-15,440
1996-07-16,402
1996-07-17,368
1996-07-18,336
1996-07-19,305
1996-07-20,276
1996-07-21,249
1996-07-22,223
1996-07-23,200
1996-07-24,200
1996-07-25,223
1996-07-26,223
1996-07-27,223
1996-07-28,249
1996-07-29,368
1996-07-30,479
1996-07-31,850
1996-08-01,1077
1996-08-02,1265
1996-08-03,1400
1996-08-04,1542
1996-08-05,1615
1996-08-06,1615
1996-08-07,1615
1996-08-08,1615
1996-08-09,1620
1996-08-10,1600
1996-08-11,1595
1996-08-12,1550
1996-08-13,1400
1996-08-14,1150
1996-08-15,1050
1996-08-16,950
1996-08-17,800
1996-08-18,700
1996-08-19,700
1996-08-20,700
1996-08-21,680
1996-08-22,665
1996-08-23,650
1996-08-24,625
1996-08-25,600
1996-08-26,570
1996-08-27,500
1996-08-28,490
1996-08-29,475
1996-08-30,465
1996-08-31,445
1996-09-01,420
1996-09-02,400
1996-09-03,400
1996-09-04,390
1996-09-05,370
1996-09-06,350
1996-09-07,320
1996-09-08,300
1996-09-09,300
1996-09-10,300
1996-09-11,300
1996-09-12,300
1996-09-13,300
1996-09-14,305
1996-09-15,305
1996-09-16,276
1996-09-17,305
1996-09-18,305
1996-09-19,305
1996-09-20,305
1996-09-21,305
1996-09-22,336
1996-09-23,402
1996-09-24,479
1996-09-25,520
1996-09-26,559
1996-09-27,559
1996-09-28,559
1996-09-29,559
1996-09-30,642
1996-10-01,669
1996-10-02,719
1996-10-03,719
1996-10-04,719
1996-10-05,669
1996-10-06,620
1996-10-07,710
1996-10-08,700
1996-10-09,650
1996-10-10,525
1996-10-11,425
1996-10-12,325
1996-10-13,225
1996-10-14,150
1996-10-15,1000
1996-10-16,1100
1996-10-17,1200
1996-10-18,1400
1996-10-19,1500
1996-10-20,1600
1996-10-21,1650
1996-10-22,1650
1996-10-23,1600
1996-10-24,1550
1996-10-25,1450
1996-10-26,1350
1996-10-27,1300
1996-10-28,1200
1996-10-29,1170
1996-10-30,1140
1996-10-31,1110
1996-11-01,1090
1996-11-02,1070
1996-11-03,1050
1996-11-04,1030
1996-11-05,1000
1996-11-06,920
1996-11-07,880
1996-11-08,840
1996-11-09,820
1996-11-10,810
1996-11-11,800
1996-11-12,750
1996-11-13,600
1996-11-14,580
1996-11-15,550
1996-11-16,500
1996-11-17,400
1996-11-18,300
1996-11-19,402
1996-11-20,559
1996-11-21,691
1996-11-22,691
1996-11-23,642
1996-11-24,520
1996-11-25,402
1996-11-26,400
1996-11-27,340
1996-11-28,280
1996-11-29,220
1996-11-30,220
1996-12-01,220
1996-12-02,250
1996-12-03,280
1996-12-04,310
1996-12-05,280
1996-12-06,310
1996-12-07,280
1996-12-08,340
1996-12-09,400
1996-12-10,560
1996-12-11,560
1996-12-12,560
1996-12-13,520
1996-12-14,440
1996-12-15,310
1996-12-16,250
1996-12-17,250
1996-12-18,250
1996-12-19,250
1996-12-20,250
1996-12-21,220
1996-12-22,180
1996-12-23,160
1996-12-24,200
1996-12-25,200
1996-12-26,220
1996-12-27,250
1996-12-28,310
1996-12-29,340
1996-12-30,370
1996-12-31,400
1997-01-01,400
1997-01-02,370
1997-01-03,310
1997-01-04,280
1997-01-05,220
1997-01-06,180
1997-01-07,220
1997-01-08,250
1997-01-09,250
1997-01-10,250
1997-01-11,280
1997-01-12,250
1997-01-13,280
1997-01-14,280
1997-01-15,310
1997-01-16,310
1997-01-17,310
1997-01-18,280
1997-01-19,220
1997-01-20,220
1997-01-21,280
1997-01-22,280
1997-01-23,310
1997-01-24,280
1997-01-25,250
1997-01-26,220
1997-01-27,200
1997-01-28,310
1997-01-29,440
1997-01-30,640
1997-01-31,900
1997-02-01,1020
1997-02-02,900
1997-02-03,800
1997-02-04,690
1997-02-05,480
1997-02-06,340
1997-02-07,280
1997-02-08,220
1997-02-09,140
1997-02-10,140
1997-02-11,200
1997-02-12,280
1997-02-13,370
1997-02-14,480
1997-02-15,600
1997-02-16,600
1997-02-17,560
1997-02-18,560
1997-02-19,480
1997-02-20,370
1997-02-21,310
1997-02-22,250
1997-02-23,180
1997-02-24,140
1997-02-25,160
1997-02-26,200
1997-02-27,250
1997-02-28,250
1997-03-01,280
1997-03-02,250
1997-03-03,250
1997-03-04,280
1997-03-05,310
1997-03-06,340
1997-03-07,400
1997-03-08,440
1997-03-09,440
1997-03-10,520
1997-03-11,560
1997-03-12,560
1997-03-13,480
1997-03-14,440
1997-03-15,340
1997-03-16,220
1997-03-17,180
1997-03-18,140
1997-03-19,180
1997-03-20,200
1997-03-21,180
1997-03-22,150
1997-03-23,120
1997-03-24,200
1997-03-25,310
1997-03-26,370
1997-03-27,400
1997-03-28,440
1997-03-29,400
1997-03-30,310
1997-03-31,280
1997-04-01,280
1997-04-02,310
1997-04-03,280
1997-04-04,280
1997-04-05,280
1997-04-06,220
1997-04-07,310
1997-04-08,400
1997-04-09,440
1997-04-10,440
1997-04-11,440
1997-04-12,440
1997-04-13,440
1997-04-14,340
1997-04-15,370
1997-04-16,340
1997-04-17,310
1997-04-18,280
1997-04-19,310
1997-04-20,200
1997-04-21,220
1997-04-22,370
1997-04-23,480
1997-04-24,600
1997-04-25,640
1997-04-26,600
1997-04-27,440
1997-04-28,400
1997-04-29,400
1997-04-30,400
1997-05-01,400
1997-05-02,440
1997-05-03,400
1997-05-04,370
1997-05-05,400
1997-05-06,480
1997-05-07,480
1997-05-08,560
1997-05-09,600
1997-05-10,540
1997-05-11,480
1997-05-12,370
1997-05-13,280
1997-05-14,220
1997-05-15,180
1997-05-16,310
1997-05-17,250
1997-05-18,250
1997-05-19,280
1997-05-20,250
1997-05-21,280
1997-05-22,250
1997-05-23,280
1997-05-24,280
1997-05-25,280
1997-05-26,250
1997-05-27,220
1997-05-28,210
1997-05-29,200
1997-05-30,190
1997-05-31,180
1997-06-01,170
1997-06-02,160
1997-06-03,150
1997-06-04,141.25
1997-06-05,132.5
1997-06-06,123.75
1997-06-07,115
1997-06-08,106.25
1997-06-09,97.5
1997-06-10,88.75
1997-06-11,80
1997-06-12,75
1997-06-13,70
1997-06-14,65
1997-06-15,60
1997-06-16,55
1997-06-17,50
1997-06-18,50
1997-06-19,50
1997-06-20,50
1997-06-21,50
1997-06-22,50
1997-06-23,50
1997-06-24,50
1997-06-25,47.8571428571429
1997-06-26,45.7142857142857
1997-06-27,43.5714285714286
1997-06-28,41.4285714285714
1997-06-29,39.2857142857143
1997-06-30,37.1428571428571
1997-07-01,35
1997-07-02,34.4285714285714
1997-07-03,33.8571428571429
1997-07-04,33.2857142857143
1997-07-05,32.7142857142857
1997-07-06,32.1428571428572
1997-07-07,31.5714285714286
1997-07-08,31
1997-07-09,30
1997-07-10,29
1997-07-11,28
1997-07-12,27
1997-07-13,26
1997-07-14,25
1997-07-15,24
1997-07-16,23.5714285714286
1997-07-17,23.1428571428571
1997-07-18,22.7142857142857
1997-07-19,22.2857142857143
1997-07-20,21.8571428571429
1997-07-21,21.4285714285714
1997-07-22,21
1997-07-23,20.7142857142857
1997-07-24,20.4285714285714
1997-07-25,20.1428571428571
1997-07-26,19.8571428571429
1997-07-27,19.5714285714286
1997-07-28,19.2857142857143
1997-07-29,19
1997-07-30,18.5714285714286
1997-07-31,18.1428571428571
1997-08-01,17.7142857142857
1997-08-02,17.2857142857143
1997-08-03,16.8571428571429
1997-08-04,16.4285714285714
1997-08-05,16
1997-08-06,18.1428571428571
1997-08-07,20.2857142857143
1997-08-08,22.4285714285714
1997-08-09,24.5714285714286
1997-08-10,26.7142857142857
1997-08-11,28.8571428571429
1997-08-12,31
1997-08-13,48
1997-08-14,65
1997-08-15,82
1997-08-16,99
1997-08-17,116
1997-08-18,133
1997-08-19,150
1997-08-20,142.425
1997-08-21,134.85
1997-08-22,127.275
1997-08-23,119.7
1997-08-24,149.2
1997-08-25,184.3
1997-08-26,204.7
1997-08-27,205.3
1997-08-28,190.8
1997-08-29,198.2
1997-08-30,228.9
1997-08-31,248.9
1997-09-01,255.6
1997-09-02,258.7
1997-09-03,300
1997-09-04,386.4
1997-09-05,437.1
1997-09-06,444.9
1997-09-07,528.8
1997-09-08,607.5
1997-09-09,596
1997-09-10,528.8
1997-09-11,465
1997-09-12,409.5
1997-09-13,375.8
1997-09-14,440.9
1997-09-15,542.3
1997-09-16,569.9
1997-09-17,474
1997-09-18,370.2
1997-09-19,313.2
1997-09-20,291.1
1997-09-21,357.5
1997-09-22,431
1997-09-23,397.5
1997-09-24,383.6
1997-09-25,376.9
1997-09-26,389.6
1997-09-27,418.4
1997-09-28,459.4
1997-09-29,430.6
1997-09-30,437.2
1997-10-01,384.2
1997-10-02,319.4
1997-10-03,298.7
1997-10-04,228.3
1997-10-05,118.9
1997-10-06,97
1997-10-07,89.6
1997-10-08,94.7
1997-10-09,95
1997-10-10,96.3
1997-10-11,105
1997-10-12,119.2
1997-10-13,165
1997-10-14,297
1997-10-15,319.1
1997-10-16,327.1
1997-10-17,336.8
1997-10-18,297.9
1997-10-19,281
1997-10-20,284.5
1997-10-21,298.9
1997-10-22,302.2
1997-10-23,313.7
1997-10-24,339.2
1997-10-25,391.2
1997-10-26,453.5
1997-10-27,509.1
1997-10-28,596.3
1997-10-29,626.2
1997-10-30,630.7
1997-10-31,523.2
1997-11-01,475.9
1997-11-02,436.1
1997-11-03,403.3
1997-11-04,398.3
1997-11-05,389.2
1997-11-06,375.9
1997-11-07,352.7
1997-11-08,338.9
1997-11-09,285.2
1997-11-10,274
1997-11-11,291
1997-11-12,307.9
1997-11-13,315.8
1997-11-14,349.9
1997-11-15,382.2
1997-11-16,423.6
1997-11-17,469
1997-11-18,448.4
1997-11-19,413.6
1997-11-20,400.4
1997-11-21,393.3
1997-11-22,355
1997-11-23,297.5
1997-11-24,267.5
1997-11-25,255
1997-11-26,250
1997-11-27,230
1997-11-28,190
1997-11-29,145
1997-11-30,122.5
1997-12-01,142.5
1997-12-02,167.5
1997-12-03,182.5
1997-12-04,190
1997-12-05,192.5
1997-12-06,185
1997-12-07,152.5
1997-12-08,130
1997-12-09,147.5
1997-12-10,135
1997-12-11,120
1997-12-12,142.5
1997-12-13,150
1997-12-14,150
1997-12-15,150
1997-12-16,165
1997-12-17,180
1997-12-18,192.5
1997-12-19,217.5
1997-12-20,210
1997-12-21,165
1997-12-22,157.5
1997-12-23,192.5
1997-12-24,210
1997-12-25,207.5
1997-12-26,192.5
1997-12-27,157.5
1997-12-28,137.5
1997-12-29,155
1997-12-30,185
