date,value
1990-06-20,589
1990-06-21,583
1990-06-22,604
1990-06-23,725
1990-06-24,756
1990-06-25,709
1990-06-26,653
1990-06-27,614
1990-06-28,593
1990-06-29,597
1990-06-30,656
1990-07-01,794
1990-07-02,2106
1990-07-03,3151
1990-07-04,3625
1990-07-05,4453
1990-07-06,5821
1990-07-07,6311
1990-07-08,6836
1990-07-09,8429
1990-07-10,9359
1990-07-11,9265
1990-07-12,8216
1990-07-13,6505
1990-07-14,4887
1990-07-15,3618
1990-07-16,2781
1990-07-17,2393
1990-07-18,2292
1990-07-19,3621
1990-07-20,9749
1990-07-21,15225
1990-07-22,17909
1990-07-23,19382
1990-07-24,21397
1990-07-25,23379
1990-07-26,25482
1990-07-27,28267
1990-07-28,29793
1990-07-29,29249
1990-07-30,27609
1990-07-31,25588
1990-08-01,23497
1990-08-02,21800
1990-08-03,20540
1990-08-04,19600
1990-08-05,19019
1990-08-06,18736
1990-08-07,18482
1990-08-08,18254
1990-08-09,18228
1990-08-10,18387
1990-08-11,18608
1990-08-12,18875
1990-08-13,19166
1990-08-14,19595
1990-08-15,20050
1990-08-16,20564
1990-08-17,21166
1990-08-18,21717
1990-08-19,22214
1990-08-20,22674
1990-08-21,23020
1990-08-22,23278
1990-08-23,23487
1990-08-24,24057
1990-08-25,25264
1990-08-26,27140
1990-08-27,29533
1990-08-28,31444
1990-08-29,32299
1990-08-30,32549
1990-08-31,31922
1990-09-01,30886
1990-09-02,29749
1990-09-03,29187
1990-09-04,28819
1990-09-05,28375
1990-09-06,27653
1990-09-07,27042
1990-09-08,26665
1990-09-09,26420
1990-09-10,26090
1990-09-11,25930
1990-09-12,25840
1990-09-13,25732
1990-09-14,25391
1990-09-15,24937
1990-09-16,24308
1990-09-17,23597
1990-09-18,22739
1990-09-19,21504
1990-09-20,19838
1990-09-21,18340
1990-09-22,16853
1990-09-23,15381
1990-09-24,14165
1990-09-25,13028
1990-09-26,11760
1990-09-27,10317
1990-09-28,8934
1990-09-29,7384
1990-09-30,6227
1990-10-01,5719
1990-10-02,5283
1990-10-03,4553
1990-10-04,3722
1990-10-05,2886
1990-10-06,2360
1990-10-07,2011
1990-10-08,1752
1990-10-09,1613
1990-10-10,1612
1990-10-11,1689
1990-10-12,1903
1990-10-13,1797
1990-10-14,1728
1990-10-15,1705
1990-10-16,1682
1990-10-17,1643
1990-10-18,1528
1990-10-19,1422
1990-10-20,1334
1990-10-21,1227
1990-10-22,1274
1990-10-23,1322
1990-10-24,1403
1990-10-25,1592
1990-10-26,1946
1990-10-27,2412
1990-10-28,3117
1990-10-29,3474
1990-10-30,3649
1990-10-31,3698
1990-11-01,3551
1990-11-02,3342
1990-11-03,2994
1990-11-04,2467
1990-11-05,1989
1990-11-06,1553
1990-11-07,1181
1990-11-08,982
1990-11-09,887
1990-11-10,880
1990-11-11,864
1990-11-12,930
1990-11-13,893
1990-11-14,870
1990-11-15,842
1990-11-16,807
1990-11-17,792
1990-11-18,768
1990-11-19,733
1990-11-20,751
1990-11-21,714
1990-11-22,675
1990-11-23,627
1990-11-24,627
1990-11-25,639
1990-11-26,666
1990-11-27,707
1990-11-28,693
1990-11-29,666
1990-11-30,680
1990-12-01,644
1990-12-02,587
1990-12-03,528
1990-12-04,615
1990-12-05,628
1990-12-06,690
1990-12-07,707
1990-12-08,696
1990-12-09,674
1990-12-10,642
1990-12-11,693
1990-12-12,751
1990-12-13,744
1990-12-14,728
1990-12-15,700
1990-12-16,684
1990-12-17,640
1990-12-18,636
1990-12-19,687
1990-12-20,701
1990-12-21,700
1990-12-22,694
1990-12-23,662
1990-12-24,675
1990-12-25,721
1990-12-26,739
1990-12-27,721
1990-12-28,662
1990-12-29,591
1990-12-30,545
1990-12-31,525
1991-01-01,482
1991-01-02,503
1991-01-03,527
1991-01-04,527
1991-01-05,521
1991-01-06,697
1991-01-07,704
1991-01-08,784
1991-01-09,1370
1991-01-10,2005
1991-01-11,1886
1991-01-12,2062
1991-01-13,1680
1991-01-14,1175
1991-01-15,886
1991-01-16,768
1991-01-17,740
1991-01-18,632
1991-01-19,591
1991-01-20,513
1991-01-21,493
1991-01-22,534
1991-01-23,591
1991-01-24,765
1991-01-25,1154
1991-01-26,1142
1991-01-27,1639
1991-01-28,2029
1991-01-29,1914
1991-01-30,2085
1991-01-31,1800
1991-02-01,1380
1991-02-02,976
1991-02-03,778
1991-02-04,652
1991-02-05,625
1991-02-06,627
1991-02-07,618
1991-02-08,649
1991-02-09,622
1991-02-10,521
1991-02-11,538
1991-02-12,573
1991-02-13,590
1991-02-14,641
1991-02-15,588
1991-02-16,565
1991-02-17,560
1991-02-18,540
1991-02-19,578
1991-02-20,608
1991-02-21,607
1991-02-22,621
1991-02-23,700
1991-02-24,631
1991-02-25,590
1991-02-26,555
1991-02-27,542
1991-02-28,588
1991-03-01,627
1991-03-02,645
1991-03-03,579
1991-03-04,569
1991-03-05,581
1991-03-06,601
1991-03-07,605
1991-03-08,653
1991-03-09,827
1991-03-10,943
1991-03-11,1036
1991-03-12,1109
1991-03-13,1159
1991-03-14,1133
1991-03-15,1095
1991-03-16,1142
1991-03-17,1050
1991-03-18,1007
1991-03-19,1089
1991-03-20,1159
1991-03-21,1147
1991-03-22,1044
1991-03-23,983
1991-03-24,813
1991-03-25,697
1991-03-26,742
1991-03-27,748
1991-03-28,797
1991-03-29,766
1991-03-30,751
1991-03-31,648
1991-04-01,590
1991-04-02,656
1991-04-03,634
1991-04-04,633
1991-04-05,657
1991-04-06,629
1991-04-07,542
1991-04-08,534
1991-04-09,552
1991-04-10,538
1991-04-11,543
1991-04-12,560
1991-04-13,600
1991-04-14,582
1991-04-15,709
1991-04-16,632
1991-04-17,738
1991-04-18,792
1991-04-19,737
1991-04-20,690
1991-04-21,654
1991-04-22,623
1991-04-23,661
1991-04-24,653
1991-04-25,634
1991-04-26,613
1991-04-27,620
1991-04-28,599
1991-04-29,599
1991-04-30,615
1991-05-01,598
1991-05-02,599
1991-05-03,624
1991-05-04,601
1991-05-05,558
1991-05-06,547
1991-05-07,522
1991-05-08,504
1991-05-09,475
1991-05-10,475
1991-05-11,476
1991-05-12,456
1991-05-13,471
1991-05-14,498
1991-05-15,466
1991-05-16,442
1991-05-17,678
1991-05-18,621
1991-05-19,490
1991-05-20,525
1991-05-21,635
1991-05-22,742
1991-05-23,713
1991-05-24,661
1991-05-25,628
1991-05-26,512
1991-05-27,434
1991-05-28,423
1991-05-29,446
1991-05-30,428
1991-05-31,387
1991-06-01,367
1991-06-02,341
1991-06-03,326
1991-06-04,362
1991-06-05,364
1991-06-06,398
1991-06-07,433
1991-06-08,552
1991-06-09,644
1991-06-10,712
1991-06-11,769
1991-06-12,796
1991-06-13,1012
1991-06-14,1550
1991-06-15,2001
1991-06-16,1934
1991-06-17,1675
1991-06-18,1367
1991-06-19,1104
1991-06-20,923
1991-06-21,810
1991-06-22,794
1991-06-23,777
1991-06-24,764
1991-06-25,819
1991-06-26,844
1991-06-27,907
1991-06-28,958
1991-06-29,982
1991-06-30,1228
1991-07-01,1480
1991-07-02,1712
1991-07-03,2111
1991-07-04,2579
1991-07-05,2558
1991-07-06,2507
1991-07-07,2766
1991-07-08,7073
1991-07-09,13895
1991-07-10,16617
1991-07-11,16474
1991-07-12,14327
1991-07-13,11043
1991-07-14,7992
1991-07-15,6760
1991-07-16,6464
1991-07-17,5701
1991-07-18,4532
1991-07-19,3460
1991-07-20,2627
1991-07-21,2150
1991-07-22,1831
1991-07-23,1579
1991-07-24,1418
1991-07-25,1316
1991-07-26,1241
1991-07-27,1175
1991-07-28,1122
1991-07-29,1084
1991-07-30,1054
1991-07-31,1046
1991-08-01,1467
1991-08-02,2054
1991-08-03,2323
1991-08-04,2306
1991-08-05,2361
1991-08-06,2489
1991-08-07,2398
1991-08-08,2171
1991-08-09,1938
1991-08-10,1799
1991-08-11,2053
1991-08-12,4023
1991-08-13,5930
1991-08-14,6821
1991-08-15,7111
1991-08-16,6903
1991-08-17,6516
1991-08-18,6496
1991-08-19,7313
1991-08-20,8634
1991-08-21,8981
1991-08-22,8260
1991-08-23,6880
1991-08-24,6208
1991-08-25,7557
1991-08-26,9428
1991-08-27,11498
1991-08-28,12941
1991-08-29,12954
1991-08-30,12239
1991-08-31,12656
1991-09-01,14342
1991-09-02,16232
1991-09-03,17885
1991-09-04,18818
1991-09-05,19402
1991-09-06,19574
1991-09-07,18905
1991-09-08,17454
1991-09-09,15157
1991-09-10,12945
1991-09-11,11245
1991-09-12,10637
1991-09-13,11422
1991-09-14,13999
1991-09-15,16599
1991-09-16,18059
1991-09-17,18647
1991-09-18,18569
1991-09-19,18032
1991-09-20,18197
1991-09-21,19172
1991-09-22,20591
1991-09-23,22127
1991-09-24,23486
1991-09-25,24646
1991-09-26,25786
1991-09-27,27418
1991-09-28,29247
1991-09-29,30287
1991-09-30,30678
1991-10-01,30554
1991-10-02,30361
1991-10-03,29395
1991-10-04,28538
1991-10-05,27770
1991-10-06,27007
1991-10-07,26016
1991-10-08,24812
1991-10-09,22876
1991-10-10,20145
1991-10-11,17586
1991-10-12,14956
1991-10-13,12428
1991-10-14,9821
1991-10-15,7259
1991-10-16,5138
1991-10-17,3543
1991-10-18,2541
1991-10-19,1995
1991-10-20,1639
1991-10-21,1452
1991-10-22,1335
1991-10-23,1261
1991-10-24,1248
1991-10-25,1167
1991-10-26,1065
1991-10-27,998
1991-10-28,977
1991-10-29,1007
1991-10-30,1022
1991-10-31,966
1991-11-01,909
1991-11-02,868
1991-11-03,784
1991-11-04,756
1991-11-05,765
1991-11-06,801
1991-11-07,890
1991-11-08,902
1991-11-09,906
1991-11-10,889
1991-11-11,1054
1991-11-12,1177
1991-11-13,1049
1991-11-14,831
1991-11-15,738
1991-11-16,707
1991-11-17,693
1991-11-18,683
1991-11-19,674
1991-11-20,629
1991-11-21,597
1991-11-22,599
1991-11-23,592
1991-11-24,552
1991-11-25,533
1991-11-26,554
1991-11-27,552
1991-11-28,562
1991-11-29,540
1991-11-30,542
1991-12-01,549
1991-12-02,573
1991-12-03,554
1991-12-04,528
1991-12-05,478
1991-12-06,488
1991-12-07,482
1991-12-08,459
1991-12-09,485
1991-12-10,482
1991-12-11,479
1991-12-12,488
1991-12-13,468
1991-12-14,502
1991-12-15,530
1991-12-16,617
1991-12-17,660
1991-12-18,738
1991-12-19,819
1991-12-20,869
1991-12-21,1518
1991-12-22,2413
1991-12-23,2973
1991-12-24,2891
1991-12-25,2334
1991-12-26,1757
1991-12-27,1240
1991-12-28,839
1991-12-29,624
1991-12-30,525
1991-12-31,517
1992-01-01,520
1992-01-02,531
1992-01-03,1361
1992-01-04,2418
1992-01-05,3274
1992-01-06,3465
1992-01-07,2876
1992-01-08,2307
1992-01-09,1816
1992-01-10,1275
1992-01-11,1002
1992-01-12,870
1992-01-13,808
1992-01-14,771
1992-01-15,712
1992-01-16,679
1992-01-17,654
1992-01-18,567
1992-01-19,506
1992-01-20,454
1992-01-21,412
1992-01-22,452
1992-01-23,507
1992-01-24,516
1992-01-25,554
1992-01-26,590
1992-01-27,624
1992-01-28,615
1992-01-29,587
1992-01-30,617
1992-01-31,697
1992-02-01,705
1992-02-02,789
1992-02-03,906
1992-02-04,1056
1992-02-05,1059
1992-02-06,1048
1992-02-07,904
1992-02-08,767
1992-02-09,646
1992-02-10,639
1992-02-11,736
1992-02-12,706
1992-02-13,844
1992-02-14,848
1992-02-15,907
1992-02-16,1145
1992-02-17,1121
1992-02-18,914
1992-02-19,775
1992-02-20,683
1992-02-21,597
1992-02-22,571
1992-02-23,540
1992-02-24,543
1992-02-25,504
1992-02-26,493
1992-02-27,507
1992-02-28,486
1992-02-29,483
1992-03-01,469
1992-03-02,476
1992-03-03,516
1992-03-04,611
1992-03-05,610
1992-03-06,646
1992-03-07,761
1992-03-08,953
1992-03-09,1228
1992-03-10,1219
1992-03-11,989
1992-03-12,782
1992-03-13,707
1992-03-14,600
1992-03-15,543
1992-03-16,571
1992-03-17,810
1992-03-18,1023
1992-03-19,1054
1992-03-20,1085
1992-03-21,1073
1992-03-22,1058
1992-03-23,1152
1992-03-24,1403
1992-03-25,1611
1992-03-26,1658
1992-03-27,1609
1992-03-28,1481
1992-03-29,1231
1992-03-30,1012
1992-03-31,913
1992-04-01,783
1992-04-02,700
1992-04-03,661
1992-04-04,634
1992-04-05,545
1992-04-06,500
1992-04-07,557
1992-04-08,605
1992-04-09,621
1992-04-10,697
1992-04-11,697
1992-04-12,649
1992-04-13,650
1992-04-14,664
1992-04-15,692
1992-04-16,720
1992-04-17,728
1992-04-18,686
1992-04-19,663
1992-04-20,629
1992-04-21,645
1992-04-22,590
1992-04-23,601
1992-04-24,631
1992-04-25,611
1992-04-26,577
1992-04-27,603
1992-04-28,650
1992-04-29,677
1992-04-30,631
1992-05-01,645
1992-05-02,653
1992-05-03,629
1992-05-04,645
1992-05-05,619
1992-05-06,592
1992-05-07,583
1992-05-08,592
1992-05-09,571
1992-05-10,595
1992-05-11,595
1992-05-12,600
1992-05-13,668
1992-05-14,655
1992-05-15,811
1992-05-16,1659
1992-05-17,2220
1992-05-18,2497
1992-05-19,3099
1992-05-20,3880
1992-05-21,4076
1992-05-22,3801
1992-05-23,3220
1992-05-24,2625
1992-05-25,2258
1992-05-26,2016
1992-05-27,1876
1992-05-28,1824
1992-05-29,1793
1992-05-30,1761
1992-05-31,1747
1992-06-01,1759
1992-06-02,1782
1992-06-03,1737
1992-06-04,1608
1992-06-05,1394
1992-06-06,1152
1992-06-07,943
1992-06-08,853
1992-06-09,910
1992-06-10,949
1992-06-11,829
1992-06-12,710
1992-06-13,639
1992-06-14,604
1992-06-15,619
1992-06-16,663
1992-06-17,715
1992-06-18,708
1992-06-19,669
1992-06-20,655
1992-06-21,652
1992-06-22,637
1992-06-23,618
1992-06-24,624
1992-06-25,650
1992-06-26,675
1992-06-27,688
1992-06-28,813
1992-06-29,1115
1992-06-30,1186
1992-07-01,1048
1992-07-02,893
1992-07-03,781
1992-07-04,718
1992-07-05,672
1992-07-06,642
1992-07-07,625
1992-07-08,614
1992-07-09,594
1992-07-10,579
1992-07-11,585
1992-07-12,621
1992-07-13,653
1992-07-14,687
1992-07-15,710
1992-07-16,697
1992-07-17,665
1992-07-18,661
1992-07-19,692
1992-07-20,728
1992-07-21,758
1992-07-22,761
1992-07-23,819
1992-07-24,1364
1992-07-25,1692
1992-07-26,1544
1992-07-27,1271
1992-07-28,1030
1992-07-29,873
1992-07-30,835
1992-07-31,943
1992-08-01,978
1992-08-02,909
1992-08-03,822
1992-08-04,767
1992-08-05,745
1992-08-06,732
1992-08-07,713
1992-08-08,691
1992-08-09,681
1992-08-10,1211
1992-08-11,2335
1992-08-12,2426
1992-08-13,2116
1992-08-14,1721
1992-08-15,1477
1992-08-16,1976
1992-08-17,3476
1992-08-18,4865
1992-08-19,5454
1992-08-20,5145
1992-08-21,4241
1992-08-22,3269
1992-08-23,2574
1992-08-24,2361
1992-08-25,2549
1992-08-26,2648
1992-08-27,2538
1992-08-28,2890
1992-08-29,3384
1992-08-30,3259
1992-08-31,2836
1992-09-01,2522
1992-09-02,5334
1992-09-03,12881
1992-09-04,16554
1992-09-05,17995
1992-09-06,18563
1992-09-07,18792
1992-09-08,18843
1992-09-09,18567
1992-09-10,17793
1992-09-11,16617
1992-09-12,15517
1992-09-13,14293
1992-09-14,12840
1992-09-15,11786
1992-09-16,11751
1992-09-17,12429
1992-09-18,14413
1992-09-19,17237
1992-09-20,18884
1992-09-21,20164
1992-09-22,21264
1992-09-23,21588
1992-09-24,20747
1992-09-25,20128
1992-09-26,21072
1992-09-27,22318
1992-09-28,23522
1992-09-29,24990
1992-09-30,27188
1992-10-01,29949
1992-10-02,31275
1992-10-03,31572
1992-10-04,31441
1992-10-05,30971
1992-10-06,29827
1992-10-07,28037
1992-10-08,26392
1992-10-09,25612
1992-10-10,25472
1992-10-11,25172
1992-10-12,24862
1992-10-13,25275
1992-10-14,26854
1992-10-15,29655
1992-10-16,32481
1992-10-17,33974
1992-10-18,34170
1992-10-19,33707
1992-10-20,32789
1992-10-21,32082
1992-10-22,46072
1992-10-23,59762
1992-10-24,54268
1992-10-25,48954
1992-10-26,43961
1992-10-27,39529
1992-10-28,35940
1992-10-29,33097
1992-10-30,30622
1992-10-31,28627
1992-11-01,26595
1992-11-02,24407
1992-11-03,22663
1992-11-04,21758
1992-11-05,20606
1992-11-06,19056
1992-11-07,17553
1992-11-08,15871
1992-11-09,14448
1992-11-10,13113
1992-11-11,11802
1992-11-12,10372
1992-11-13,9153
1992-11-14,8308
1992-11-15,7431
1992-11-16,6352
1992-11-17,5154
1992-11-18,4103
1992-11-19,3443
1992-11-20,2835
1992-11-21,2579
1992-11-22,2695
1992-11-23,3768
1992-11-24,6571
1992-11-25,11469
1992-11-26,15488
1992-11-27,17476
1992-11-28,18477
1992-11-29,19144
1992-11-30,19662
1992-12-01,20064
1992-12-02,20296
1992-12-03,20130
1992-12-04,19197
1992-12-05,18093
1992-12-06,16618
1992-12-07,14628
1992-12-08,13029
1992-12-09,13515
1992-12-10,14941
1992-12-11,15950
1992-12-12,16592
1992-12-13,16848
1992-12-14,16734
1992-12-15,16205
1992-12-16,15307
1992-12-17,13943
1992-12-18,12327
1992-12-19,10239
1992-12-20,8100
1992-12-21,6441
1992-12-22,5518
1992-12-23,5198
1992-12-24,9211
1992-12-25,15002
1992-12-26,17721
1992-12-27,18877
1992-12-28,19618
1992-12-29,20204
1992-12-30,20673
1992-12-31,20960
1993-01-01,20948
1993-01-02,20555
1993-01-03,19646
1993-01-04,18287
1993-01-05,16174
1993-01-06,13660
1993-01-07,10939
1993-01-08,8317
1993-01-09,6319
1993-01-10,4861
1993-01-11,3687
1993-01-12,2775
1993-01-13,2214
1993-01-14,1807
1993-01-15,1480
1993-01-16,1227
1993-01-17,1206
1993-01-18,1584
1993-01-19,2146
1993-01-20,2673
1993-01-21,3687
1993-01-22,4665
1993-01-23,4441
1993-01-24,3591
1993-01-25,2800
1993-01-26,2327
1993-01-27,2095
1993-01-28,1961
1993-01-29,1883
1993-01-30,1877
1993-01-31,1890
1993-02-01,2249
1993-02-02,2414
1993-02-03,2289
1993-02-04,2008
1993-02-05,1740
1993-02-06,1494
1993-02-07,1376
1993-02-08,1465
1993-02-09,1546
1993-02-10,1479
1993-02-11,1393
1993-02-12,1232
1993-02-13,973
1993-02-14,768
1993-02-15,728
1993-02-16,776
1993-02-17,853
1993-02-18,978
1993-02-19,1017
1993-02-20,1028
1993-02-21,1244
1993-02-22,1112
1993-02-23,1065
1993-02-24,1084
1993-02-25,1217
1993-02-26,1791
1993-02-27,1933
1993-02-28,1646
1993-03-01,1364
1993-03-02,1220
1993-03-03,1051
1993-03-04,1023
1993-03-05,946
1993-03-06,881
1993-03-07,824
1993-03-08,894
1993-03-09,903
1993-03-10,953
1993-03-11,884
1993-03-12,956
1993-03-13,1165
1993-03-14,1262
1993-03-15,1222
1993-03-16,1122
1993-03-17,1283
1993-03-18,1734
1993-03-19,1910
1993-03-20,1935
1993-03-21,1979
1993-03-22,2054
1993-03-23,2124
1993-03-24,2133
1993-03-25,2133
1993-03-26,2225
1993-03-27,2285
1993-03-28,2407
1993-03-29,2493
1993-03-30,2475
1993-03-31,2515
1993-04-01,2550
1993-04-02,2504
1993-04-03,2455
1993-04-04,2488
1993-04-05,2700
1993-04-06,3163
1993-04-07,3849
1993-04-08,4402
1993-04-09,4677
1993-04-10,4730
1993-04-11,4652
1993-04-12,4638
1993-04-13,4670
1993-04-14,4667
1993-04-15,4633
1993-04-16,4498
1993-04-17,4402
1993-04-18,4336
1993-04-19,4335
1993-04-20,4284
1993-04-21,4159
1993-04-22,3995
1993-04-23,3831
1993-04-24,3472
1993-04-25,2939
1993-04-26,2521
1993-04-27,2353
1993-04-28,2251
1993-04-29,2062
1993-04-30,1843
1993-05-01,1702
1993-05-02,1484
1993-05-03,1264
1993-05-04,1155
1993-05-05,992
1993-05-06,935
1993-05-07,872
1993-05-08,871
1993-05-09,867
1993-05-10,933
1993-05-11,1081
1993-05-12,1129
1993-05-13,1142
1993-05-14,1100
1993-05-15,1122
1993-05-16,1224
1993-05-17,1184
1993-05-18,1291
1993-05-19,1264
1993-05-20,1348
1993-05-21,1249
1993-05-22,1147
1993-05-23,1111
1993-05-24,1094
1993-05-25,1097
1993-05-26,1079
1993-05-27,1069
1993-05-28,1153
1993-05-29,1152
1993-05-30,1079
1993-05-31,1010
1993-06-01,957
1993-06-02,926
1993-06-03,917
1993-06-04,959
1993-06-05,1119
1993-06-06,1316
1993-06-07,1275
1993-06-08,1112
1993-06-09,992
1993-06-10,922
1993-06-11,930
1993-06-12,1261
1993-06-13,1645
1993-06-14,1712
1993-06-15,1522
1993-06-16,1323
1993-06-17,1680
1993-06-18,2143
1993-06-19,2213
1993-06-20,2155
1993-06-21,2099
1993-06-22,2057
1993-06-23,2128
1993-06-24,2324
1993-06-25,2559
1993-06-26,2821
1993-06-27,3081
1993-06-28,3265
1993-06-29,3205
1993-06-30,2986
1993-07-01,2779
1993-07-02,2660
1993-07-03,2587
1993-07-04,2542
1993-07-05,2510
1993-07-06,2558
1993-07-07,2740
1993-07-08,3129
1993-07-09,3968
1993-07-10,4848
1993-07-11,7278
1993-07-12,11839
1993-07-13,15505
1993-07-14,17600
1993-07-15,18547
1993-07-16,19019
1993-07-17,19165
1993-07-18,18900
1993-07-19,17964
1993-07-20,16096
1993-07-21,13686
1993-07-22,10931
1993-07-23,8083
1993-07-24,5805
1993-07-25,4314
1993-07-26,3343
1993-07-27,2799
1993-07-28,2580
1993-07-29,3349
1993-07-30,5036
1993-07-31,5550
1993-08-01,4914
1993-08-02,4026
1993-08-03,4964
1993-08-04,9192
1993-08-05,11433
1993-08-06,11603
1993-08-07,10629
1993-08-08,9479
1993-08-09,8106
1993-08-10,6511
1993-08-11,5027
1993-08-12,3989
1993-08-13,3998
1993-08-14,5992
1993-08-15,8904
1993-08-16,10802
1993-08-17,12201
1993-08-18,13957
1993-08-19,15857
1993-08-20,17443
1993-08-21,18349
1993-08-22,18864
1993-08-23,19068
1993-08-24,18992
1993-08-25,18678
1993-08-26,18112
1993-08-27,17168
1993-08-28,15683
1993-08-29,13761
1993-08-30,11464
1993-08-31,8982
1993-09-01,6469
1993-09-02,4632
1993-09-03,3805
1993-09-04,6860
1993-09-05,13432
1993-09-06,17294
1993-09-07,19284
1993-09-08,21676
1993-09-09,25080
1993-09-10,30666
1993-09-11,34117
1993-09-12,35141
1993-09-13,37295
1993-09-14,41747
1993-09-15,44670
1993-09-16,45636
1993-09-17,47639
1993-09-18,65363
1993-09-19,85066
1993-09-20,86824
1993-09-21,76105
1993-09-22,66984
1993-09-23,70047
1993-09-24,78444
1993-09-25,73625
1993-09-26,64875
1993-09-27,57567
1993-09-28,52509
1993-09-29,47885
1993-09-30,43649
1993-10-01,40061
1993-10-02,37223
1993-10-03,34593
1993-10-04,33487
1993-10-05,32894
1993-10-06,37805
1993-10-07,85788
1993-10-08,108523
1993-10-09,101394
1993-10-10,81528
1993-10-11,68152
1993-10-12,61880
1993-10-13,58966
1993-10-14,56103
1993-10-15,52450
1993-10-16,48552
1993-10-17,44817
1993-10-18,41094
1993-10-19,38207
1993-10-20,34518
1993-10-21,30694
1993-10-22,26882
1993-10-23,23401
1993-10-24,20272
1993-10-25,17999
1993-10-26,16157
1993-10-27,14596
1993-10-28,13274
1993-10-29,12293
1993-10-30,11467
1993-10-31,10431
1993-11-01,9136
1993-11-02,7535
1993-11-03,6435
1993-11-04,5986
1993-11-05,6250
1993-11-06,8278
1993-11-07,10769
1993-11-08,13053
1993-11-09,14805
1993-11-10,16074
1993-11-11,17054
1993-11-12,17589
1993-11-13,17748
1993-11-14,17602
1993-11-15,17157
1993-11-16,16320
1993-11-17,15345
1993-11-18,14327
1993-11-19,13262
1993-11-20,11819
1993-11-21,9853
1993-11-22,8069
1993-11-23,6826
1993-11-24,5936
1993-11-25,4909
1993-11-26,3902
1993-11-27,2989
1993-11-28,2335
1993-11-29,1918
1993-11-30,1599
1993-12-01,1409
1993-12-02,1235
1993-12-03,1128
1993-12-04,1137
1993-12-05,1120
1993-12-06,1039
1993-12-07,1062
1993-12-08,1049
1993-12-09,962
1993-12-10,924
1993-12-11,930
1993-12-12,862
1993-12-13,932
1993-12-14,938
1993-12-15,1221
1993-12-16,1330
1993-12-17,1582
1993-12-18,1867
1993-12-19,2190
1993-12-20,2463
1993-12-21,2464
1993-12-22,2217
1993-12-23,2068
1993-12-24,1778
1993-12-25,1830
1993-12-26,1888
1993-12-27,2250
1993-12-28,2744
1993-12-29,2818
1993-12-30,2522
1993-12-31,2202
1994-01-01,3018
1994-01-02,4538
1994-01-03,4909
1994-01-04,4389
1994-01-05,3383
1994-01-06,2453
1994-01-07,1871
