date,value
2004-11-10,0.668
2004-11-11,0.587
2004-11-12,0.365
2004-11-13,0.253
2004-11-14,0.197
2004-11-15,0.187
2004-11-16,0.179
2004-11-17,0.161
2004-11-18,1.18
2004-11-19,4.08
2004-11-20,1.14
2004-11-21,0.462
2004-11-22,0.38
2004-11-23,0.292
2004-11-24,0.248
2004-11-25,0.242
2004-11-26,0.236
2004-11-27,0.253
2004-11-28,0.324
2004-11-29,0.321
2004-11-30,0.309
2004-12-01,0.275
2004-12-02,0.238
2004-12-03,0.199
2004-12-04,0.177
2004-12-05,0.171
2004-12-06,0.172
2004-12-07,0.17
2004-12-08,0.164
2004-12-09,0.155
2004-12-10,0.166
2004-12-11,0.15
2004-12-12,0.13
2004-12-13,0.129
2004-12-14,0.125
2004-12-15,0.136
2004-12-16,0.158
2004-12-17,0.875
2004-12-18,0.906
2004-12-19,0.423
2004-12-20,0.275
2004-12-21,0.236
2004-12-22,0.385
2004-12-23,0.56
2004-12-24,0.435
2004-12-25,0.35
2004-12-26,0.235
2004-12-27,0.196
2004-12-28,1.79
2004-12-29,0.759
2004-12-30,0.492
2004-12-31,0.404
2005-01-01,0.362
2005-01-02,0.319
2005-01-03,0.239
2005-01-04,0.238
2005-01-05,0.234
2005-01-06,0.219
2005-01-07,0.218
2005-01-08,0.234
2005-01-09,0.187
2005-01-10,0.182
2005-01-11,0.183
2005-01-12,0.183
2005-01-13,0.162
2005-01-14,0.145
2005-01-15,0.146
2005-01-16,0.151
2005-01-17,0.164
2005-01-18,0.223
2005-01-19,0.193
2005-01-20,0.189
2005-01-21,0.3
2005-01-22,0.258
2005-01-23,0.216
2005-01-24,0.199
2005-01-25,0.278
2005-01-26,0.344
2005-01-27,0.365
2005-01-28,0.905
2005-01-29,0.833
2005-01-30,0.559
2005-01-31,0.43
2005-02-01,0.339
2005-02-02,0.289
2005-02-03,0.264
2005-02-04,0.26
2005-02-05,0.272
2005-02-06,0.244
2005-02-07,0.223
2005-02-08,0.205
2005-02-09,0.2
2005-02-10,0.218
2005-02-11,0.265
2005-02-12,1.07
2005-02-13,0.779
2005-02-14,1.3
2005-02-15,1.06
2005-02-16,0.697
2005-02-17,0.501
2005-02-18,0.481
2005-02-19,1.08
2005-02-20,2.27
2005-02-21,1.76
2005-02-22,1.01
2005-02-23,1.07
2005-02-24,3.05
2005-02-25,3.53
2005-02-26,2.54
2005-02-27,1.47
2005-02-28,0.908
2005-03-01,1.45
2005-03-02,1.68
2005-03-03,1.29
2005-03-04,0.966
2005-03-05,1.67
2005-03-06,1.57
2005-03-07,1.38
2005-03-08,1.07
2005-03-09,0.82
2005-03-10,0.626
2005-03-11,0.601
2005-03-12,0.59
2005-03-13,0.451
2005-03-14,0.376
2005-03-15,0.331
2005-03-16,0.315
2005-03-17,0.294
2005-03-18,0.279
2005-03-19,0.28
2005-03-20,0.279
2005-03-21,0.283
2005-03-22,0.284
2005-03-23,0.262
2005-03-24,0.253
2005-03-25,0.253
2005-03-26,0.251
2005-03-27,0.294
2005-03-28,0.294
2005-03-29,0.262
2005-03-30,0.255
2005-03-31,0.231
2005-04-01,0.217
2005-04-02,0.218
2005-04-03,0.209
2005-04-04,0.211
2005-04-05,0.214
2005-04-06,0.204
2005-04-07,0.229
2005-04-08,0.232
2005-04-09,0.194
2005-04-10,0.174
2005-04-11,0.164
2005-04-12,0.118
2005-04-13,0.19
2005-04-14,0.342
2005-04-15,1.26
2005-04-16,1.11
2005-04-17,0.501
2005-04-18,0.396
2005-04-19,0.278
2005-04-20,0.227
2005-04-21,0.194
2005-04-22,0.18
2005-04-23,0.178
2005-04-24,0.16
2005-04-25,0.148
2005-04-26,0.133
2005-04-27,0.117
2005-04-28,0.109
2005-04-29,0.104
2005-04-30,0.104
2005-05-01,0.118
2005-05-02,0.114
2005-05-03,0.106
2005-05-04,0.102
2005-05-05,0.103
2005-05-06,0.113
2005-05-07,0.264
2005-05-08,0.311
2005-05-09,0.3
2005-05-10,0.2
2005-05-11,0.155
2005-05-12,0.122
2005-05-13,0.103
2005-05-14,0.099
2005-05-15,0.097
2005-05-16,0.096
2005-05-17,0.097
2005-05-18,0.093
2005-05-19,0.094
2005-05-20,0.097
2005-05-21,0.096
2005-05-22,0.091
2005-05-23,0.088
2005-05-24,0.086
2005-05-25,0.086
2005-05-26,0.085
2005-05-27,0.085
2005-05-28,0.081
2005-05-29,0.082
2005-05-30,0.098
2005-05-31,0.102
2005-06-01,0.095
2005-06-02,0.093
2005-06-03,0.092
2005-06-04,0.093
2005-06-05,0.095
2005-06-06,0.091
2005-06-07,0.087
2005-06-08,0.085
2005-06-09,0.085
2005-06-10,0.087
2005-06-11,0.09
2005-06-12,0.091
2005-06-13,0.08
2005-06-14,0.075
2005-06-15,0.072
2005-06-16,0.071
2005-06-17,0.066
2005-06-18,0.064
2005-06-19,0.062
2005-06-20,0.065
2005-06-21,0.062
2005-06-22,0.06
2005-06-23,0.06
2005-06-24,0.06
2005-06-25,0.061
2005-06-26,0.062
2005-06-27,0.061
2005-06-28,0.063
2005-06-29,0.068
2005-06-30,0.074
2005-07-01,0.136
2005-07-02,0.082
2005-07-03,0.07
2005-07-04,0.103
2005-07-05,0.231
2005-07-06,0.3
2005-07-07,0.28
2005-07-08,0.175
2005-07-09,0.108
2005-07-10,0.087
2005-07-11,0.067
2005-07-12,0.064
2005-07-13,0.064
2005-07-14,0.064
2005-07-15,0.061
2005-07-16,0.061
2005-07-17,0.06
2005-07-18,0.06
2005-07-19,0.058
2005-07-20,0.057
2005-07-21,0.058
2005-07-22,0.06
2005-07-23,0.063
2005-07-24,0.068
2005-07-25,0.09
2005-07-26,0.083
2005-07-27,0.076
2005-07-28,0.077
2005-07-29,0.075
2005-07-30,0.071
2005-07-31,0.071
2005-08-01,0.07
2005-08-02,0.07
2005-08-03,0.07
2005-08-04,0.068
2005-08-05,0.069
2005-08-06,0.069
2005-08-07,0.067
2005-08-08,0.058
2005-08-09,0.057
2005-08-10,0.057
2005-08-11,0.058
2005-08-12,0.086
2005-08-13,0.102
2005-08-14,0.084
2005-08-15,0.079
2005-08-16,0.07
2005-08-17,0.065
2005-08-18,0.064
2005-08-19,0.078
2005-08-20,0.103
2005-08-21,0.093
2005-08-22,0.083
2005-08-23,0.083
2005-08-24,0.091
2005-08-25,0.104
2005-08-26,0.114
2005-08-27,0.088
2005-08-28,0.076
2005-08-29,0.069
2005-08-30,0.067
2005-08-31,0.067
2005-09-01,0.066
2005-09-02,0.064
2005-09-03,0.064
2005-09-04,0.065
2005-09-05,0.066
2005-09-06,0.066
2005-09-07,0.063
2005-09-08,0.063
2005-09-09,0.066
2005-09-10,0.097
2005-09-11,0.287
2005-09-12,0.157
2005-09-13,0.083
2005-09-14,0.068
2005-09-15,0.081
2005-09-16,0.375
2005-09-17,0.281
2005-09-18,0.132
2005-09-19,0.089
2005-09-20,0.077
2005-09-21,0.075
2005-09-22,0.072
2005-09-23,0.073
2005-09-24,0.072
2005-09-25,0.072
2005-09-26,0.07
2005-09-27,0.079
2005-09-28,0.074
2005-09-29,0.072
2005-09-30,0.074
2005-10-01,0.076
2005-10-02,0.073
2005-10-03,0.07
2005-10-04,0.07
2005-10-05,0.069
2005-10-06,0.07
2005-10-07,0.072
2005-10-08,0.071
2005-10-09,0.069
2005-10-10,0.069
2005-10-11,0.067
2005-10-12,0.071
2005-10-13,0.071
2005-10-14,0.072
2005-10-15,0.072
2005-10-16,0.071
2005-10-17,0.071
2005-10-18,0.069
2005-10-19,0.069
2005-10-20,0.08
2005-10-21,0.099
2005-10-22,0.091
2005-10-23,0.089
2005-10-24,0.622
2005-10-25,0.985
2005-10-26,0.383
2005-10-27,0.207
2005-10-28,0.159
2005-10-29,0.188
2005-10-30,0.221
2005-10-31,0.734
2005-11-01,0.975
2005-11-02,0.747
2005-11-03,1.24
2005-11-04,0.526
2005-11-05,0.297
2005-11-06,0.232
2005-11-07,0.235
2005-11-08,0.219
2005-11-09,0.206
2005-11-10,0.147
2005-11-11,0.127
2005-11-12,0.135
2005-11-13,0.123
2005-11-14,0.103
2005-11-15,0.101
2005-11-16,0.102
2005-11-17,0.1
2005-11-18,0.095
2005-11-19,0.091
2005-11-20,0.09
2005-11-21,0.091
2005-11-22,0.092
2005-11-23,0.091
2005-11-24,0.093
2005-11-25,0.095
2005-11-26,0.154
2005-11-27,0.548
2005-11-28,0.541
2005-11-29,0.346
2005-11-30,0.249
2005-12-01,0.221
2005-12-02,0.278
2005-12-03,0.556
2005-12-04,0.409
2005-12-05,0.298
2005-12-06,0.237
2005-12-07,0.187
2005-12-08,0.173
2005-12-09,0.146
2005-12-10,0.111
2005-12-11,0.106
2005-12-12,0.108
2005-12-13,0.107
2005-12-14,0.105
2005-12-15,0.115
2005-12-16,0.145
2005-12-17,0.143
2005-12-18,0.116
2005-12-19,0.107
2005-12-20,0.106
2005-12-21,0.105
2005-12-22,0.102
2005-12-23,0.102
2005-12-24,0.102
2005-12-25,0.1
2005-12-26,0.101
2005-12-27,0.113
2005-12-28,0.134
2005-12-29,0.131
2005-12-30,1.22
2005-12-31,5.38
2006-01-01,2.53
2006-01-02,0.694
2006-01-03,0.457
2006-01-04,0.413
2006-01-05,0.377
2006-01-06,0.307
2006-01-07,0.262
2006-01-08,0.267
2006-01-09,0.251
2006-01-10,0.236
2006-01-11,0.257
2006-01-12,0.243
2006-01-13,0.239
2006-01-14,0.225
2006-01-15,0.209
2006-01-16,0.206
2006-01-17,0.258
2006-01-18,0.253
2006-01-19,0.242
2006-01-20,0.27
2006-01-21,0.242
2006-01-22,0.194
2006-01-23,0.173
2006-01-24,0.171
2006-01-25,0.169
2006-01-26,0.149
2006-01-27,0.131
2006-01-28,0.121
2006-01-29,0.105
2006-01-30,0.101
2006-01-31,0.101
2006-02-01,0.102
2006-02-02,0.105
2006-02-03,0.101
2006-02-04,0.096
2006-02-05,0.094
2006-02-06,0.093
2006-02-07,0.096
2006-02-08,0.118
2006-02-09,0.11
2006-02-10,0.098
2006-02-11,0.095
2006-02-12,0.279
2006-02-13,0.688
2006-02-14,0.488
2006-02-15,2.56
2006-02-16,1.16
2006-02-17,0.702
2006-02-18,0.427
2006-02-19,0.31
2006-02-20,0.248
2006-02-21,0.239
2006-02-22,0.26
2006-02-23,0.888
2006-02-24,1.03
2006-02-25,0.516
2006-02-26,0.338
2006-02-27,0.285
2006-02-28,0.335
2006-03-01,0.302
2006-03-02,0.262
2006-03-03,0.232
2006-03-04,0.202
2006-03-05,0.176
2006-03-06,0.153
2006-03-07,0.151
2006-03-08,0.952
2006-03-09,2.3
2006-03-10,1.44
2006-03-11,0.614
2006-03-12,0.417
2006-03-13,0.327
2006-03-14,0.29
2006-03-15,0.243
2006-03-16,0.21
2006-03-17,0.192
2006-03-18,0.186
2006-03-19,0.188
2006-03-20,0.188
2006-03-21,0.18
2006-03-22,0.17
2006-03-23,0.16
2006-03-24,0.199
2006-03-25,0.207
2006-03-26,0.185
2006-03-27,0.189
2006-03-28,0.177
2006-03-29,0.16
2006-03-30,0.227
2006-03-31,0.193
2006-04-01,0.148
2006-04-02,0.144
2006-04-03,0.117
2006-04-04,0.101
2006-04-05,0.098
2006-04-06,0.097
2006-04-07,0.096
2006-04-08,0.096
2006-04-09,0.094
2006-04-10,0.093
2006-04-11,0.093
2006-04-12,0.094
2006-04-13,0.095
2006-04-14,0.093
2006-04-15,0.09
2006-04-16,0.089
2006-04-17,0.086
2006-04-18,0.085
2006-04-19,0.085
2006-04-20,0.085
2006-04-21,0.082
2006-04-22,0.085
2006-04-23,0.085
2006-04-24,0.085
2006-04-25,0.083
2006-04-26,0.081
2006-04-27,0.079
2006-04-28,0.071
2006-04-29,0.069
2006-04-30,0.072
2006-05-01,0.1
2006-05-02,0.105
2006-05-03,0.079
2006-05-04,0.076
2006-05-05,0.073
2006-05-06,0.076
2006-05-07,0.083
2006-05-08,0.095
2006-05-09,0.155
2006-05-10,0.105
2006-05-11,0.087
2006-05-12,0.081
2006-05-13,0.084
2006-05-14,0.08
2006-05-15,0.08
2006-05-16,0.079
2006-05-17,0.08
2006-05-18,0.08
2006-05-19,0.082
2006-05-20,0.091
2006-05-21,0.098
2006-05-22,0.099
2006-05-23,0.099
2006-05-24,0.1
2006-05-25,0.096
2006-05-26,0.136
2006-05-27,0.217
2006-05-28,0.231
2006-05-29,0.169
2006-05-30,0.11
2006-05-31,0.095
2006-06-01,0.094
2006-06-02,0.09
2006-06-03,0.082
2006-06-04,0.08
2006-06-05,0.078
2006-06-06,0.077
2006-06-07,0.076
2006-06-08,0.065
2006-06-09,0.061
2006-06-10,0.059
2006-06-11,0.058
2006-06-12,0.058
2006-06-13,0.058
2006-06-14,0.061
2006-06-15,0.063
2006-06-16,0.061
2006-06-17,0.059
2006-06-18,0.059
2006-06-19,0.059
2006-06-20,0.057
2006-06-21,0.059
2006-06-22,0.056
2006-06-23,0.056
2006-06-24,0.058
2006-06-25,0.058
2006-06-26,0.062
2006-06-27,0.063
2006-06-28,0.062
2006-06-29,0.058
2006-06-30,0.057
2006-07-01,0.056
2006-07-02,0.054
2006-07-03,0.053
2006-07-04,0.048
2006-07-05,0.046
2006-07-06,0.046
2006-07-07,0.047
2006-07-08,0.047
2006-07-09,0.047
2006-07-10,0.046
2006-07-11,0.047
2006-07-12,0.047
2006-07-13,0.046
2006-07-14,0.045
2006-07-15,0.045
2006-07-16,0.045
2006-07-17,0.044
2006-07-18,0.043
2006-07-19,0.043
2006-07-20,0.043
2006-07-21,0.043
2006-07-22,0.046
2006-07-23,0.045
2006-07-24,0.047
2006-07-25,0.041
2006-07-26,0.043
2006-07-27,0.041
2006-07-28,0.042
2006-07-29,0.041
2006-07-30,0.042
2006-07-31,0.041
2006-08-01,0.043
2006-08-02,0.047
2006-08-03,0.053
2006-08-04,0.054
2006-08-05,0.051
2006-08-06,0.049
2006-08-07,0.045
2006-08-08,0.041
2006-08-09,0.041
2006-08-10,0.039
2006-08-11,0.04
2006-08-12,0.049
2006-08-13,0.071
2006-08-14,0.071
2006-08-15,0.062
2006-08-16,0.054
2006-08-17,0.051
2006-08-18,0.049
2006-08-19,0.053
2006-08-20,0.051
2006-08-21,0.071
2006-08-22,0.069
2006-08-23,0.065
2006-08-24,0.1
2006-08-25,0.131
2006-08-26,0.095
2006-08-27,0.07
2006-08-28,0.092
2006-08-29,0.087
2006-08-30,0.085
2006-08-31,0.072
2006-09-01,0.065
2006-09-02,0.063
2006-09-03,0.06
2006-09-04,0.05
2006-09-05,0.047
2006-09-06,0.047
2006-09-07,0.044
2006-09-08,0.044
2006-09-09,0.044
2006-09-10,0.044
2006-09-11,0.044
2006-09-12,0.044
2006-09-13,0.049
2006-09-14,0.05
2006-09-15,0.048
2006-09-16,0.049
2006-09-17,0.047
2006-09-18,0.048
2006-09-19,0.046
2006-09-20,0.046
2006-09-21,0.045
2006-09-22,0.049
2006-09-23,0.051
2006-09-24,0.054
2006-09-25,0.063
2006-09-26,0.066
2006-09-27,0.063
2006-09-28,0.058
2006-09-29,0.057
2006-09-30,0.057
2006-10-01,0.059
2006-10-02,0.054
2006-10-03,0.05
2006-10-04,0.049
2006-10-05,0.049
2006-10-06,0.059
2006-10-07,0.058
2006-10-08,0.056
2006-10-09,0.052
2006-10-10,0.051
2006-10-11,0.052
2006-10-12,0.051
2006-10-13,0.05
2006-10-14,0.05
2006-10-15,0.049
2006-10-16,0.049
2006-10-17,0.05
2006-10-18,0.053
2006-10-19,0.057
2006-10-20,0.058
2006-10-21,0.055
2006-10-22,0.058
2006-10-23,0.092
2006-10-24,0.792
2006-10-25,0.762
2006-10-26,0.373
2006-10-27,0.227
2006-10-28,0.124
2006-10-29,0.09
2006-10-30,0.079
2006-10-31,0.071
2006-11-01,0.066
2006-11-02,0.066
2006-11-03,0.066
2006-11-04,0.064
2006-11-05,0.064
2006-11-06,0.064
2006-11-07,0.064
2006-11-08,0.064
2006-11-09,0.064
2006-11-10,0.064
2006-11-11,0.071
2006-11-12,0.072
2006-11-13,0.072
2006-11-14,0.071
2006-11-15,0.071
2006-11-16,0.073
2006-11-17,0.086
2006-11-18,0.476
2006-11-19,0.244
2006-11-20,0.171
2006-11-21,0.14
2006-11-22,0.13
2006-11-23,1.43
2006-11-24,0.753
2006-11-25,0.715
2006-11-26,1.12
2006-11-27,0.956
2006-11-28,0.442
2006-11-29,0.25
2006-11-30,0.176
2006-12-01,0.164
2006-12-02,0.18
2006-12-03,0.325
2006-12-04,0.384
2006-12-05,0.265
2006-12-06,0.223
2006-12-07,0.989
2006-12-08,0.881
2006-12-09,0.373
2006-12-10,0.225
2006-12-11,0.64
2006-12-12,0.777
2006-12-13,0.41
2006-12-14,0.288
2006-12-15,0.221
2006-12-16,0.222
2006-12-17,0.241
2006-12-18,0.211
2006-12-19,0.167
2006-12-20,0.144
2006-12-21,0.142
2006-12-22,0.12
2006-12-23,0.117
2006-12-24,0.122
2006-12-25,0.119
2006-12-26,0.11
2006-12-27,0.109
2006-12-28,0.138
2006-12-29,0.161
2006-12-30,0.448
2006-12-31,0.68
2007-01-01,0.576
2007-01-02,0.368
2007-01-03,0.267
2007-01-04,0.304
2007-01-05,0.229
2007-01-06,0.802
2007-01-07,1.82
2007-01-08,1.03
2007-01-09,1.01
2007-01-10,0.773
2007-01-11,0.719
2007-01-12,0.475
2007-01-13,0.379
2007-01-14,0.299
2007-01-15,0.245
2007-01-16,0.257
2007-01-17,0.831
2007-01-18,3.14
2007-01-19,3.56
2007-01-20,1.05
2007-01-21,0.626
2007-01-22,0.401
2007-01-23,0.315
2007-01-24,0.308
2007-01-25,0.264
2007-01-26,0.239
2007-01-27,0.236
2007-01-28,0.228
2007-01-29,0.228
2007-01-30,0.225
2007-01-31,0.224
2007-02-01,0.221
2007-02-02,0.217
2007-02-03,0.197
2007-02-04,0.164
2007-02-05,0.178
2007-02-06,0.192
2007-02-07,0.195
2007-02-08,0.228
2007-02-09,0.656
2007-02-10,2.8
2007-02-11,4.14
2007-02-12,3.38
2007-02-13,1.94
2007-02-14,2.27
2007-02-15,1.96
2007-02-16,0.872
2007-02-17,0.579
2007-02-18,0.412
2007-02-19,0.371
2007-02-20,0.35
2007-02-21,1.15
2007-02-22,1.08
2007-02-23,0.994
2007-02-24,1.79
2007-02-25,3.24
2007-02-26,2.9
2007-02-27,2.1
2007-02-28,2.4
2007-03-01,0.974
2007-03-02,0.686
2007-03-03,3.16
2007-03-04,2.11
2007-03-05,2
2007-03-06,2.42
2007-03-07,4.9
2007-03-08,0.861
2007-03-09,0.591
2007-03-10,0.434
2007-03-11,0.378
2007-03-12,0.342
2007-03-13,0.29
2007-03-14,0.267
2007-03-15,0.249
2007-03-16,0.245
2007-03-17,0.237
2007-03-18,0.242
2007-03-19,0.245
2007-03-20,0.239
2007-03-21,0.226
2007-03-22,0.195
2007-03-23,0.203
2007-03-24,0.198
2007-03-25,0.193
2007-03-26,0.175
2007-03-27,0.167
2007-03-28,0.163
2007-03-29,0.176
2007-03-30,0.183
2007-03-31,0.147
2007-04-01,0.119
2007-04-02,0.113
2007-04-03,0.111
2007-04-04,0.112
2007-04-05,0.107
2007-04-06,0.108
2007-04-07,0.105
2007-04-08,0.104
2007-04-09,0.105
2007-04-10,0.104
2007-04-11,0.102
2007-04-12,0.101
2007-04-13,0.099
2007-04-14,0.1
2007-04-15,0.1
2007-04-16,0.087
2007-04-17,0.084
2007-04-18,0.083
2007-04-19,0.082
2007-04-20,0.08
2007-04-21,0.079
2007-04-22,0.103
2007-04-23,0.087
2007-04-24,0.077
2007-04-25,0.076
2007-04-26,0.077
2007-04-27,0.077
2007-04-28,0.073
2007-04-29,0.074
2007-04-30,0.074
2007-05-01,0.073
2007-05-02,0.074
2007-05-03,0.076
2007-05-04,0.079
2007-05-05,0.078
2007-05-06,0.076
2007-05-07,0.079
2007-05-08,0.083
2007-05-09,0.083
2007-05-10,0.09
2007-05-11,0.1
2007-05-12,0.108
2007-05-13,0.118
2007-05-14,0.123
2007-05-15,0.214
2007-05-16,0.166
2007-05-17,0.127
2007-05-18,0.153
2007-05-19,0.118
2007-05-20,0.09
2007-05-21,0.08
2007-05-22,0.075
2007-05-23,0.072
2007-05-24,0.071
2007-05-25,0.07
2007-05-26,0.07
2007-05-27,0.22
2007-05-28,4.55
2007-05-29,6.61
2007-05-30,0.986
2007-05-31,0.378
2007-06-01,0.249
2007-06-02,0.185
2007-06-03,0.153
2007-06-04,0.125
2007-06-05,0.102
2007-06-06,0.096
2007-06-07,0.094
2007-06-08,0.259
2007-06-09,0.56
2007-06-10,0.284
2007-06-11,0.195
2007-06-12,0.147
2007-06-13,0.113
2007-06-14,0.11
2007-06-15,0.134
2007-06-16,0.159
2007-06-17,0.114
2007-06-18,0.095
2007-06-19,0.103
2007-06-20,0.66
2007-06-21,0.453
2007-06-22,0.234
2007-06-23,0.31
2007-06-24,1.5
2007-06-25,10.9
2007-06-26,12.2
2007-06-27,1.94
2007-06-28,0.476
2007-06-29,0.357
2007-06-30,0.358
2007-07-01,0.348
2007-07-02,0.381
2007-07-03,0.846
2007-07-04,3.26
2007-07-05,6.47
2007-07-06,4.59
2007-07-07,1.11
2007-07-08,0.411
2007-07-09,0.338
2007-07-10,0.26
2007-07-11,0.211
2007-07-12,0.184
2007-07-13,0.167
2007-07-14,0.146
2007-07-15,0.137
2007-07-16,0.122
2007-07-17,0.104
2007-07-18,0.126
2007-07-19,0.098
2007-07-20,0.108
2007-07-21,0.241
2007-07-22,0.167
2007-07-23,0.17
2007-07-24,0.516
2007-07-25,0.302
2007-07-26,0.202
2007-07-27,0.172
2007-07-28,0.143
2007-07-29,0.118
2007-07-30,0.117
2007-07-31,0.102
2007-08-01,0.094
2007-08-02,0.09
2007-08-03,0.078
2007-08-04,0.075
2007-08-05,0.075
2007-08-06,0.074
2007-08-07,0.074
2007-08-08,0.088
2007-08-09,0.082
2007-08-10,0.078
2007-08-11,0.075
2007-08-12,0.073
2007-08-13,0.072
2007-08-14,0.075
2007-08-15,0.077
2007-08-16,0.075
2007-08-17,0.075
2007-08-18,0.074
2007-08-19,0.437
2007-08-20,4.04
2007-08-21,3.88
2007-08-22,0.658
2007-08-23,1.37
2007-08-24,0.947
2007-08-25,0.448
2007-08-26,0.297
2007-08-27,0.228
2007-08-28,0.198
2007-08-29,0.178
2007-08-30,0.151
2007-08-31,0.12
2007-09-01,0.103
2007-09-02,0.101
2007-09-03,0.097
2007-09-04,0.092
2007-09-05,0.088
2007-09-06,0.086
2007-09-07,0.083
2007-09-08,0.083
2007-09-09,0.084
2007-09-10,0.079
2007-09-11,0.075
2007-09-12,0.074
2007-09-13,0.076
2007-09-14,0.076
2007-09-15,0.073
2007-09-16,0.074
2007-09-17,0.077
2007-09-18,0.076
2007-09-19,0.076
2007-09-20,0.075
2007-09-21,0.076
2007-09-22,0.078
2007-09-23,0.077
2007-09-24,0.081
2007-09-25,0.093
2007-09-26,0.115
2007-09-27,0.28
2007-09-28,0.666
2007-09-29,1.06
2007-09-30,0.4
2007-10-01,0.238
2007-10-02,0.195
2007-10-03,0.175
2007-10-04,0.152
2007-10-05,0.113
2007-10-06,0.099
2007-10-07,0.098
2007-10-08,0.099
2007-10-09,0.565
2007-10-10,1.54
2007-10-11,0.528
2007-10-12,0.334
2007-10-13,0.252
2007-10-14,0.225
2007-10-15,0.183
2007-10-16,0.286
2007-10-17,2.71
2007-10-18,1.63
2007-10-19,0.428
2007-10-20,0.292
2007-10-21,0.238
2007-10-22,0.218
2007-10-23,0.201
2007-10-24,0.173
2007-10-25,0.168
2007-10-26,0.161
2007-10-27,0.13
2007-10-28,0.126
2007-10-29,0.172
2007-10-30,0.147
2007-10-31,0.111
2007-11-01,0.098
2007-11-02,0.098
2007-11-03,0.097
2007-11-04,0.094
2007-11-05,0.093
2007-11-06,0.09
2007-11-07,0.091
2007-11-08,0.09
2007-11-09,0.088
2007-11-10,0.097
2007-11-11,0.096
2007-11-12,0.092
2007-11-13,0.104
2007-11-14,0.25
2007-11-15,0.216
2007-11-16,0.174
2007-11-17,0.146
2007-11-18,0.138
2007-11-19,0.277
2007-11-20,2.33
2007-11-21,3.35
2007-11-22,1.59
2007-11-23,0.709
2007-11-24,0.44
2007-11-25,0.347
2007-11-26,0.255
