date,value
1980-12-27,1.145
1980-12-28,1.076
1980-12-29,1.106
1980-12-30,0.893
1980-12-31,0.777
1981-01-01,0.742
1981-01-02,0.677
1981-01-03,0.601
1981-01-04,0.6
1981-01-05,0.648
1981-01-06,0.645
1981-01-07,0.68
1981-01-08,0.642
1981-01-09,0.595
1981-01-10,0.597
1981-01-11,0.65
1981-01-12,0.69
1981-01-13,0.611
1981-01-14,0.558
1981-01-15,0.521
1981-01-16,0.394
1981-01-17,0.302
1981-01-18,0.433
1981-01-19,0.474
1981-01-20,0.425
1981-01-21,0.875
1981-01-22,1.629
1981-01-23,2.077
1981-01-24,4.605
1981-01-25,8.95
1981-01-26,6.723
1981-01-27,4.225
1981-01-28,3.052
1981-01-29,4.752
1981-01-30,3.6
1981-01-31,4.641
1981-02-01,2.806
1981-02-02,2.259
1981-02-03,2.046
1981-02-04,1.964
1981-02-05,2.006
1981-02-06,4.043
1981-02-07,5.205
1981-02-08,6.281
1981-02-09,5.876
1981-02-10,4.467
1981-02-11,3.422
1981-02-12,3.066
1981-02-13,2.865
1981-02-14,2.53
1981-02-15,2.27
1981-02-16,2.199
1981-02-17,2.318
1981-02-18,2.054
1981-02-19,2.126
1981-02-20,2.042
1981-02-21,2.059
1981-02-22,2.167
1981-02-23,2.075
1981-02-24,2.109
1981-02-25,1.816
1981-02-26,1.594
1981-02-27,2.289
1981-02-28,4.067
1981-03-01,18.475
1981-03-02,8.575
1981-03-03,4.518
1981-03-04,9.914
1981-03-05,8.141
1981-03-06,5.495
1981-03-07,4.253
1981-03-08,3.707
1981-03-09,3.613
1981-03-10,3.497
1981-03-11,4.719
1981-03-12,3.832
1981-03-13,3.403
1981-03-14,3.055
1981-03-15,2.847
1981-03-16,2.765
1981-03-17,2.582
1981-03-18,2.388
1981-03-19,2.288
1981-03-20,2.795
1981-03-21,2.433
1981-03-22,2.276
1981-03-23,2.218
1981-03-24,2.13
1981-03-25,2.236
1981-03-26,2.969
1981-03-27,2.724
1981-03-28,2.327
1981-03-29,2.165
1981-03-30,2.067
1981-03-31,1.921
1981-04-01,1.743
1981-04-02,1.604
1981-04-03,1.51
1981-04-04,1.457
1981-04-05,1.553
1981-04-06,1.524
1981-04-07,1.458
1981-04-08,1.36
1981-04-09,1.341
1981-04-10,1.307
1981-04-11,1.403
1981-04-12,1.326
1981-04-13,1.278
1981-04-14,1.258
1981-04-15,1.177
1981-04-16,1.025
1981-04-17,0.974
1981-04-18,0.933
1981-04-19,0.998
1981-04-20,1.059
1981-04-21,1.003
1981-04-22,0.985
1981-04-23,0.976
1981-04-24,1.008
1981-04-25,0.964
1981-04-26,1.004
1981-04-27,1.545
1981-04-28,1.834
1981-04-29,1.738
1981-04-30,1.575
1981-05-01,1.453
1981-05-02,1.371
1981-05-03,1.352
1981-05-04,1.407
1981-05-05,1.346
1981-05-06,1.387
1981-05-07,1.398
1981-05-08,1.364
1981-05-09,1.358
1981-05-10,1.416
1981-05-11,1.408
1981-05-12,1.368
1981-05-13,1.27
1981-05-14,1.15
1981-05-15,1.122
1981-05-16,1.151
1981-05-17,1.228
1981-05-18,1.226
1981-05-19,1.225
1981-05-20,1.23
1981-05-21,1.257
1981-05-22,1.259
1981-05-23,1.203
1981-05-24,1.268
1981-05-25,1.244
1981-05-26,1.146
1981-05-27,1.096
1981-05-28,1.139
1981-05-29,1.167
1981-05-30,1.15
1981-05-31,1.245
1981-06-01,1.333
1981-06-02,1.293
1981-06-03,1.285
1981-06-04,1.252
1981-06-05,1.329
1981-06-06,1.296
1981-06-07,1.348
1981-06-08,1.336
1981-06-09,1.326
1981-06-10,1.318
1981-06-11,1.328
1981-06-12,1.385
1981-06-13,1.362
1981-06-14,1.348
1981-06-15,1.351
1981-06-16,1.145
1981-06-17,1.126
1981-06-18,1.141
1981-06-19,1.125
1981-06-20,1.153
1981-06-21,1.232
1981-06-22,1.211
1981-06-23,1.128
1981-06-24,1.153
1981-06-25,1.109
1981-06-26,1.145
1981-06-27,1.144
1981-06-28,1.242
1981-06-29,1.291
1981-06-30,1.137
1981-07-01,1.118
1981-07-02,1.112
1981-07-03,1.096
1981-07-04,1.156
1981-07-05,1.25
1981-07-06,1.287
1981-07-07,1.23
1981-07-08,1.127
1981-07-09,1.174
1981-07-10,1.182
1981-07-11,1.155
1981-07-12,1.23
1981-07-13,1.244
1981-07-14,1.158
1981-07-15,1.153
1981-07-16,1.165
1981-07-17,1.083
1981-07-18,1.153
1981-07-19,1.247
1981-07-20,1.245
1981-07-21,1.216
1981-07-22,1.1
1981-07-23,1.119
1981-07-24,1.133
1981-07-25,1.138
1981-07-26,1.239
1981-07-27,1.194
1981-07-28,1.067
1981-07-29,1.021
1981-07-30,0.949
1981-07-31,0.932
1981-08-01,0.994
1981-08-02,1.147
1981-08-03,1.116
1981-08-04,1.035
1981-08-05,0.948
1981-08-06,0.956
1981-08-07,0.965
1981-08-08,0.975
1981-08-09,1.092
1981-08-10,1.13
1981-08-11,1.024
1981-08-12,1.045
1981-08-13,0.996
1981-08-14,0.928
1981-08-15,0.974
1981-08-16,0.982
1981-08-17,0.995
1981-08-18,0.916
1981-08-19,0.821
1981-08-20,0.819
1981-08-21,0.91
1981-08-22,0.979
1981-08-23,1.149
1981-08-24,1.198
1981-08-25,1.145
1981-08-26,0.961
1981-08-27,0.96
1981-08-28,0.952
1981-08-29,0.994
1981-08-30,1.116
1981-08-31,1.201
1981-09-01,1.016
1981-09-02,0.887
1981-09-03,0.864
1981-09-04,0.855
1981-09-05,0.847
1981-09-06,0.869
1981-09-07,0.892
1981-09-08,0.793
1981-09-09,0.71
1981-09-10,0.714
1981-09-11,1.232
1981-09-12,1.225
1981-09-13,1.287
1981-09-14,1.203
1981-09-15,1.02
1981-09-16,0.925
1981-09-17,0.823
1981-09-18,0.752
1981-09-19,0.699
1981-09-20,0.737
1981-09-21,0.733
1981-09-22,0.682
1981-09-23,0.613
1981-09-24,0.537
1981-09-25,0.593
1981-09-26,0.57
1981-09-27,0.615
1981-09-28,0.627
1981-09-29,0.557
1981-09-30,0.454
1981-10-01,0.366
1981-10-02,0.433
1981-10-03,0.717
1981-10-04,1.546
1981-10-05,3.901
1981-10-06,2.229
1981-10-07,1.668
1981-10-08,1.38
1981-10-09,1.22
1981-10-10,1.301
1981-10-11,1.295
1981-10-12,1.263
1981-10-13,1.137
1981-10-14,0.974
1981-10-15,0.82
1981-10-16,0.764
1981-10-17,0.751
1981-10-18,0.781
1981-10-19,0.829
1981-10-20,0.746
1981-10-21,0.633
1981-10-22,0.607
1981-10-23,0.585
1981-10-24,0.54
1981-10-25,0.587
1981-10-26,0.658
1981-10-27,0.717
1981-10-28,0.659
1981-10-29,0.622
1981-10-30,0.562
1981-10-31,0.527
1981-11-01,0.557
1981-11-02,0.591
1981-11-03,0.481
1981-11-04,0.403
1981-11-05,0.341
1981-11-06,0.302
1981-11-07,0.25
1981-11-08,0.248
1981-11-09,0.273
1981-11-10,0.277
1981-11-11,0.232
1981-11-12,0.206
1981-11-13,0.223
1981-11-14,0.209
1981-11-15,0.285
1981-11-16,0.446
1981-11-17,0.462
1981-11-18,0.437
1981-11-19,0.487
1981-11-20,0.52
1981-11-21,0.527
1981-11-22,0.639
1981-11-23,0.69
1981-11-24,0.539
1981-11-25,0.501
1981-11-26,0.476
1981-11-27,0.454
1981-11-28,0.425
1981-11-29,0.457
1981-11-30,0.506
1981-12-01,0.444
1981-12-02,0.375
1981-12-03,0.324
1981-12-04,0.306
1981-12-05,0.54
1981-12-06,1.237
1981-12-07,0.67
1981-12-08,2.52
1981-12-09,3.038
1981-12-10,2.663
1981-12-11,1.679
1981-12-12,1.384
1981-12-13,1.24
1981-12-14,1.12
1981-12-15,1.082
1981-12-16,1.062
1981-12-17,1.059
1981-12-18,0.863
1981-12-19,0.7
1981-12-20,0.684
1981-12-21,0.719
1981-12-22,0.654
1981-12-23,0.61
1981-12-24,0.792
1981-12-25,0.773
1981-12-26,0.718
1981-12-27,0.69
1981-12-28,0.661
1981-12-29,0.589
1981-12-30,0.554
1981-12-31,0.484
1982-01-01,0.492
1982-01-02,0.492
1982-01-03,0.486
1982-01-04,0.59
1982-01-05,0.734
1982-01-06,0.746
1982-01-07,0.732
1982-01-08,0.548
1982-01-09,0.487
1982-01-10,0.558
1982-01-11,0.671
1982-01-12,1.824
1982-01-13,0.796
1982-01-14,14.639
1982-01-15,5.692
1982-01-16,3.087
1982-01-17,2.762
1982-01-18,1.844
1982-01-19,1.404
1982-01-20,1.428
1982-01-21,1.343
1982-01-22,1.122
1982-01-23,1.066
1982-01-24,0.932
1982-01-25,1.333
1982-01-26,3.663
1982-01-27,1.54
1982-01-28,1.257
1982-01-29,1.075
1982-01-30,0.957
1982-01-31,1.852
1982-02-01,3.199
1982-02-02,1.624
1982-02-03,1.245
1982-02-04,1.042
1982-02-05,0.927
1982-02-06,0.855
1982-02-07,0.84
1982-02-08,0.85
1982-02-09,0.746
1982-02-10,0.65
1982-02-11,0.722
1982-02-12,0.908
1982-02-13,0.741
1982-02-14,0.743
1982-02-15,0.686
1982-02-16,0.56
1982-02-17,0.469
1982-02-18,0.488
1982-02-19,0.663
1982-02-20,0.715
1982-02-21,0.804
1982-02-22,0.752
1982-02-23,0.471
1982-02-24,0.223
1982-02-25,0.434
1982-02-26,0.519
1982-02-27,0.487
1982-02-28,0.537
1982-03-01,0.511
1982-03-02,0.442
1982-03-03,0.417
1982-03-04,0.366
1982-03-05,0.399
1982-03-06,0.557
1982-03-07,0.606
1982-03-08,0.607
1982-03-09,0.522
1982-03-10,0.449
1982-03-11,0.381
1982-03-12,0.352
1982-03-13,0.318
1982-03-14,0.286
1982-03-15,0.315
1982-03-16,0.297
1982-03-17,0.312
1982-03-18,0.39
1982-03-19,0.343
1982-03-20,0.264
1982-03-21,0.351
1982-03-22,1.068
1982-03-23,0.869
1982-03-24,0.741
1982-03-25,0.698
1982-03-26,0.672
1982-03-27,0.631
1982-03-28,0.573
1982-03-29,0.543
1982-03-30,0.518
1982-03-31,0.519
1982-04-01,0.476
1982-04-02,0.339
1982-04-03,0.377
1982-04-04,0.511
1982-04-05,0.657
1982-04-06,0.627
1982-04-07,0.603
1982-04-08,0.583
1982-04-09,0.572
1982-04-10,0.602
1982-04-11,0.712
1982-04-12,0.725
1982-04-13,0.701
1982-04-14,0.702
1982-04-15,0.708
1982-04-16,0.694
1982-04-17,0.596
1982-04-18,0.494
1982-04-19,0.471
1982-04-20,0.52
1982-04-21,0.536
1982-04-22,0.442
1982-04-23,0.449
1982-04-24,0.478
1982-04-25,0.518
1982-04-26,0.494
1982-04-27,0.549
1982-04-28,0.722
1982-04-29,0.683
1982-04-30,0.608
1982-05-01,0.598
1982-05-02,0.556
1982-05-03,0.481
1982-05-04,0.621
1982-05-05,0.644
1982-05-06,0.611
1982-05-07,0.585
1982-05-08,0.606
1982-05-09,0.618
1982-05-10,0.579
1982-05-11,0.508
1982-05-12,0.557
1982-05-13,0.527
1982-05-14,0.477
1982-05-15,0.406
1982-05-16,0.327
1982-05-17,0.34
1982-05-18,0.35
1982-05-19,0.273
1982-05-20,0.323
1982-05-21,0.368
1982-05-22,0.327
1982-05-23,0.334
1982-05-24,0.476
1982-05-25,0.396
1982-05-26,0.287
1982-05-27,0.255
1982-05-28,0.227
1982-05-29,0.206
1982-05-30,0.225
1982-05-31,0.322
1982-06-01,0.325
1982-06-02,0.391
1982-06-03,0.352
1982-06-04,0.391
1982-06-05,0.466
1982-06-06,0.478
1982-06-07,0.418
1982-06-08,0.385
1982-06-09,0.428
1982-06-10,0.412
1982-06-11,0.352
1982-06-12,0.298
1982-06-13,0.364
1982-06-14,0.432
1982-06-15,0.47
1982-06-16,0.583
1982-06-17,0.694
1982-06-18,0.666
1982-06-19,0.618
1982-06-20,0.537
1982-06-21,0.442
1982-06-22,0.448
1982-06-23,0.368
1982-06-24,0.368
1982-06-25,0.293
1982-06-26,0.232
1982-06-27,0.315
1982-06-28,0.445
1982-06-29,0.472
1982-06-30,0.461
1982-07-01,0.46
1982-07-02,0.477
1982-07-03,0.57
1982-07-04,0.625
1982-07-05,0.574
1982-07-06,0.523
1982-07-07,0.479
1982-07-08,0.383
1982-07-09,0.36
1982-07-10,0.39
1982-07-11,0.413
1982-07-12,0.443
1982-07-13,0.448
1982-07-14,0.458
1982-07-15,0.467
1982-07-16,0.521
1982-07-17,0.487
1982-07-18,0.557
1982-07-19,0.577
1982-07-20,0.529
1982-07-21,0.43
1982-07-22,0.422
1982-07-23,0.397
1982-07-24,0.353
1982-07-25,0.459
1982-07-26,0.765
1982-07-27,0.835
1982-07-28,0.751
1982-07-29,0.711
1982-07-30,0.734
1982-07-31,0.695
1982-08-01,0.7
1982-08-02,0.736
1982-08-03,0.609
1982-08-04,0.551
1982-08-05,0.511
1982-08-06,0.478
1982-08-07,0.454
1982-08-08,0.534
1982-08-09,0.545
1982-08-10,0.413
1982-08-11,0.375
1982-08-12,0.363
1982-08-13,0.338
1982-08-14,0.323
1982-08-15,0.315
1982-08-16,0.409
1982-08-17,0.375
1982-08-18,0.342
1982-08-19,0.343
1982-08-20,0.326
1982-08-21,0.316
1982-08-22,0.364
1982-08-23,0.443
1982-08-24,0.4
1982-08-25,0.404
1982-08-26,0.376
1982-08-27,0.328
1982-08-28,0.305
1982-08-29,0.322
1982-08-30,0.377
1982-08-31,0.359
1982-09-01,0.297
1982-09-02,0.313
1982-09-03,0.29
1982-09-04,0.312
1982-09-05,0.342
1982-09-06,0.406
1982-09-07,0.332
1982-09-08,0.285
1982-09-09,0.195
1982-09-10,0.124
1982-09-11,0.113
1982-09-12,0.144
1982-09-13,0.216
1982-09-14,0.202
1982-09-15,0.149
1982-09-16,0.131
1982-09-17,0.106
1982-09-18,0.078
1982-09-19,0.071
1982-09-20,0.082
1982-09-21,0.1
1982-09-22,0.087
1982-09-23,0.082
1982-09-24,0.073
1982-09-25,0.075
1982-09-26,0.075
1982-09-27,0.052
1982-09-28,0.041
1982-09-29,0.038
1982-09-30,0.034
1982-10-01,0.037
1982-10-02,0.041
1982-10-03,0.041
1982-10-04,0.038
1982-10-05,0.047
1982-10-06,0.057
1982-10-07,0.055
1982-10-08,0.046
1982-10-09,0.052
1982-10-10,0.134
1982-10-11,0.108
1982-10-12,0.099
1982-10-13,0.107
1982-10-14,0.1
1982-10-15,0.094
1982-10-16,0.07
1982-10-17,0.106
1982-10-18,0.154
1982-10-19,0.207
1982-10-20,0.328
1982-10-21,0.546
1982-10-22,0.492
1982-10-23,0.374
1982-10-24,0.331
1982-10-25,0.32
1982-10-26,0.199
1982-10-27,0.112
1982-10-28,0.114
1982-10-29,0.109
1982-10-30,0.147
1982-10-31,0.224
1982-11-01,0.34
1982-11-02,0.572
1982-11-03,0.678
1982-11-04,0.637
1982-11-05,0.53
1982-11-06,0.484
1982-11-07,0.739
1982-11-08,0.586
1982-11-09,0.362
1982-11-10,0.266
1982-11-11,0.214
1982-11-12,0.203
1982-11-13,0.19
1982-11-14,0.161
1982-11-15,0.211
1982-11-16,0.189
1982-11-17,0.13
1982-11-18,0.097
1982-11-19,0.084
1982-11-20,0.079
1982-11-21,0.08
1982-11-22,0.048
1982-11-23,0.076
1982-11-24,0.091
1982-11-25,0.077
1982-11-26,0.051
1982-11-27,0.034
1982-11-28,0.032
1982-11-29,0.05
1982-11-30,0.095
1982-12-01,0.082
1982-12-02,0.067
1982-12-03,0.056
1982-12-04,0.043
1982-12-05,0.041
1982-12-06,0.052
1982-12-07,0.068
1982-12-08,0.116
1982-12-09,0.145
1982-12-10,0.15
1982-12-11,0.138
1982-12-12,0.099
1982-12-13,0.111
1982-12-14,0.081
1982-12-15,0.617
1982-12-16,0.613
1982-12-17,0.371
1982-12-18,0.284
1982-12-19,0.237
1982-12-20,0.551
1982-12-21,0.355
1982-12-22,2.699
1982-12-23,0.917
1982-12-24,0.471
1982-12-25,0.398
1982-12-26,0.337
1982-12-27,0.315
1982-12-28,0.222
1982-12-29,0.156
1982-12-30,0.124
1982-12-31,0.068
1983-01-01,0.272
1983-01-02,0.421
1983-01-03,0.657
1983-01-04,0.836
1983-01-05,1.01
1983-01-06,0.589
1983-01-07,0.405
1983-01-08,0.265
1983-01-09,0.305
1983-01-10,0.238
1983-01-11,0.168
1983-01-12,0.107
1983-01-13,0.063
1983-01-14,0.044
1983-01-15,0.03
1983-01-16,0.061
1983-01-17,0.382
1983-01-18,2.167
1983-01-19,1.009
1983-01-20,1.179
1983-01-21,0.84
1983-01-22,0.569
1983-01-23,1.058
1983-01-24,0.498
1983-01-25,0.412
1983-01-26,0.257
1983-01-27,0.198
1983-01-28,0.177
1983-01-29,0.165
1983-01-30,0.138
1983-01-31,0.135
1983-02-01,0.106
1983-02-02,0.06
1983-02-03,0.037
1983-02-04,0.022
1983-02-05,0.019
1983-02-06,0.017
1983-02-07,0.02
1983-02-08,0.024
1983-02-09,0.025
1983-02-10,0.013
1983-02-11,0.008
1983-02-12,0.009
1983-02-13,0.021
1983-02-14,0.029
1983-02-15,0.032
1983-02-16,0.044
1983-02-17,0.039
1983-02-18,0.029
1983-02-19,0.028
1983-02-20,0.034
1983-02-21,0.035
1983-02-22,0.034
1983-02-23,0.033
1983-02-24,0.032
1983-02-25,0.031
1983-02-26,0.03
1983-02-27,0.029
1983-02-28,0.028
1983-03-01,0.027
1983-03-02,0.025
1983-03-03,0.024
1983-03-04,0.023
1983-03-05,0.022
1983-03-06,0.021
1983-03-07,0.02
1983-03-08,0.02
1983-03-09,0.02
1983-03-10,0.02
1983-03-11,0.02
1983-03-12,0.02
1983-03-13,0.02
1983-03-14,0.02
1983-03-15,0.02
1983-03-16,0.02
1983-03-17,0.02
1983-03-18,0.02
1983-03-19,0.02
1983-03-20,0.02
1983-03-21,0.02
1983-03-22,0.02
1983-03-23,0.021
1983-03-24,0.021
1983-03-25,0.022
1983-03-26,0.022
1983-03-27,0.023
1983-03-28,0.023
1983-03-29,0.024
1983-03-30,0.029
1983-03-31,0.039
1983-04-01,0.04
1983-04-02,0.081
1983-04-03,0.131
1983-04-04,0.116
1983-04-05,0.114
1983-04-06,0.091
1983-04-07,0.067
1983-04-08,0.072
1983-04-09,0.076
1983-04-10,0.088
1983-04-11,0.106
1983-04-12,0.128
1983-04-13,0.136
1983-04-14,0.219
1983-04-15,0.257
1983-04-16,0.184
1983-04-17,0.105
1983-04-18,0.067
1983-04-19,0.022
1983-04-20,0.021
1983-04-21,0.021
1983-04-22,0.021
1983-04-23,0.021
1983-04-24,0.02
1983-04-25,0.02
1983-04-26,0.02
1983-04-27,0.02
1983-04-28,0.02
1983-04-29,0.02
1983-04-30,0.02
1983-05-01,0.023
1983-05-02,0.05
1983-05-03,0.044
1983-05-04,0.039
1983-05-05,0.036
1983-05-06,0.031
1983-05-07,0.02
1983-05-08,0.016
1983-05-09,0.014
1983-05-10,0.015
1983-05-11,0.017
1983-05-12,0.019
1983-05-13,0.019
1983-05-14,0.019
1983-05-15,0.02
1983-05-16,0.02
1983-05-17,0.02
1983-05-18,0.021
1983-05-19,0.021
1983-05-20,0.021
1983-05-21,0.021
1983-05-22,0.041
1983-05-23,0.027
1983-05-24,0.019
1983-05-25,0.019
1983-05-26,0.018
1983-05-27,0.017
1983-05-28,0.02
1983-05-29,0.022
1983-05-30,0.034
1983-05-31,0.036
1983-06-01,0.099
1983-06-02,0.113
1983-06-03,0.107
1983-06-04,0.042
1983-06-05,0.029
1983-06-06,0.05
1983-06-07,0.037
1983-06-08,0.032
1983-06-09,0.025
1983-06-10,0.025
1983-06-11,0.029
1983-06-12,0.033
1983-06-13,0.066
1983-06-14,0.074
1983-06-15,0.047
1983-06-16,0.031
1983-06-17,0.068
1983-06-18,0.178
1983-06-19,0.164
1983-06-20,0.215
1983-06-21,0.509
1983-06-22,0.2
1983-06-23,0.134
1983-06-24,0.129
1983-06-25,0.157
1983-06-26,0.146
1983-06-27,0.132
1983-06-28,0.102
1983-06-29,0.105
1983-06-30,0.074
1983-07-01,0.069
1983-07-02,0.05
1983-07-03,0.066
1983-07-04,0.111
1983-07-05,0.116
1983-07-06,0.082
1983-07-07,0.058
1983-07-08,0.068
1983-07-09,0.059
1983-07-10,0.056
1983-07-11,0.094
1983-07-12,0.078
1983-07-13,0.062
1983-07-14,0.077
1983-07-15,0.068
1983-07-16,0.073
1983-07-17,0.065
1983-07-18,0.064
1983-07-19,0.048
1983-07-20,0.036
1983-07-21,0.035
1983-07-22,0.034
1983-07-23,0.033
1983-07-24,0.033
1983-07-25,0.037
1983-07-26,0.021
1983-07-27,0.028
1983-07-28,0.03
1983-07-29,0.034
1983-07-30,0.034
1983-07-31,0.047
1983-08-01,0.078
1983-08-02,0.056
1983-08-03,0.041
1983-08-04,0.062
1983-08-05,0.061
1983-08-06,0.039
1983-08-07,0.033
1983-08-08,0.088
1983-08-09,0.116
1983-08-10,0.204
1983-08-11,0.112
1983-08-12,0.093
1983-08-13,0.096
1983-08-14,0.084
1983-08-15,0.148
1983-08-16,0.082
1983-08-17,0.071
1983-08-18,0.043
1983-08-19,0.031
1983-08-20,0.047
1983-08-21,0.049
1983-08-22,0.077
1983-08-23,0.049
1983-08-24,0.033
1983-08-25,0.033
1983-08-26,0.032
1983-08-27,0.034
1983-08-28,0.031
1983-08-29,0.039
1983-08-30,0.047
1983-08-31,0.039
1983-09-01,0.031
1983-09-02,0.03
1983-09-03,0.028
