date,value
2007-08-13,0.132
2007-08-14,0.146
2007-08-15,0.138
2007-08-16,0.127
2007-08-17,0.134
2007-08-18,0.133
2007-08-19,0.403
2007-08-20,3.13
2007-08-21,3.46
2007-08-22,1.05
2007-08-23,1.61
2007-08-24,1.75
2007-08-25,0.846
2007-08-26,0.603
2007-08-27,0.386
2007-08-28,0.241
2007-08-29,0.276
2007-08-30,0.264
2007-08-31,0.233
2007-09-01,0.218
2007-09-02,0.202
2007-09-03,0.196
2007-09-04,0.189
2007-09-05,0.17
2007-09-06,0.171
2007-09-07,0.146
2007-09-08,0.147
2007-09-09,0.148
2007-09-10,0.151
2007-09-11,0.143
2007-09-12,0.143
2007-09-13,0.144
2007-09-14,0.148
2007-09-15,0.139
2007-09-16,0.139
2007-09-17,0.128
2007-09-18,0.123
2007-09-19,0.126
2007-09-20,0.13
2007-09-21,0.137
2007-09-22,0.13
2007-09-23,0.139
2007-09-24,0.162
2007-09-25,0.155
2007-09-26,0.278
2007-09-27,0.371
2007-09-28,0.343
2007-09-29,1.51
2007-09-30,0.647
2007-10-01,0.421
2007-10-02,0.318
2007-10-03,0.274
2007-10-04,0.256
2007-10-05,0.248
2007-10-06,0.216
2007-10-07,0.207
2007-10-08,0.123
2007-10-09,0.691
2007-10-10,3.1
2007-10-11,1.32
2007-10-12,0.521
2007-10-13,0.479
2007-10-14,0.402
2007-10-15,0.347
2007-10-16,0.58
2007-10-17,3.77
2007-10-18,5.4
2007-10-19,1.1
2007-10-20,0.486
2007-10-21,0.507
2007-10-22,0.46
2007-10-23,0.411
2007-10-24,0.36
2007-10-25,0.325
2007-10-26,0.232
2007-10-27,0.27
2007-10-28,0.274
2007-10-29,0.281
2007-10-30,0.296
2007-10-31,0.275
2007-11-01,0.257
2007-11-02,0.236
2007-11-03,0.222
2007-11-04,0.212
2007-11-05,0.18
2007-11-06,0.189
2007-11-07,0.189
2007-11-08,0.282
2007-11-09,0.172
2007-11-10,0.169
2007-11-11,0.196
2007-11-12,0.217
2007-11-13,0.22
2007-11-14,0.234
2007-11-15,0.269
2007-11-16,0.288
2007-11-17,0.249
2007-11-18,0.249
2007-11-19,0.404
2007-11-20,1.57
2007-11-21,5.5
2007-11-22,3.77
2007-11-23,1.42
2007-11-24,1.09
2007-11-25,0.694
2007-11-26,0.408
2007-11-27,0.456
2007-11-28,0.441
2007-11-29,0.463
2007-11-30,0.449
2007-12-01,0.428
2007-12-02,0.918
2007-12-03,1.2
2007-12-04,0.553
2007-12-05,1.04
2007-12-06,1.85
2007-12-07,4.53
2007-12-08,2.37
2007-12-09,4.38
2007-12-10,2.91
2007-12-11,3.13
2007-12-12,1.43
2007-12-13,0.861
2007-12-14,0.816
2007-12-15,0.71
2007-12-16,0.589
2007-12-17,0.379
2007-12-18,0.432
2007-12-19,0.394
2007-12-20,0.368
2007-12-21,0.364
2007-12-22,0.358
2007-12-23,0.341
2007-12-24,0.332
2007-12-25,0.544
2007-12-26,2.18
2007-12-27,1.01
2007-12-28,1.05
2007-12-29,1.55
2007-12-30,1.06
2007-12-31,0.74
2008-01-01,0.83
2008-01-02,0.787
2008-01-03,0.719
2008-01-04,0.426
2008-01-05,1.42
2008-01-06,0.993
2008-01-07,0.905
2008-01-08,0.754
2008-01-09,0.623
2008-01-10,0.723
2008-01-11,3
2008-01-12,8.58
2008-01-13,3.92
2008-01-14,1.66
2008-01-15,3.02
2008-01-16,5.81
2008-01-17,2.13
2008-01-18,2.25
2008-01-19,5.81
2008-01-20,14.1
2008-01-21,7.75
2008-01-22,2.54
2008-01-23,1.66
2008-01-24,1.3
2008-01-25,0.625
2008-01-26,0.726
2008-01-27,0.602
2008-01-28,0.472
2008-01-29,0.488
2008-01-30,0.642
2008-01-31,0.933
2008-02-01,0.684
2008-02-02,0.631
2008-02-03,0.468
2008-02-04,0.543
2008-02-05,0.743
2008-02-06,1.35
2008-02-07,0.924
2008-02-08,0.554
2008-02-09,0.547
2008-02-10,0.412
2008-02-11,0.414
2008-02-12,0.388
2008-02-13,0.365
2008-02-14,0.351
2008-02-15,0.349
2008-02-16,0.317
2008-02-17,0.305
2008-02-18,0.326
2008-02-19,0.307
2008-02-20,0.319
2008-02-21,0.316
2008-02-22,0.283
2008-02-23,0.286
2008-02-24,0.295
2008-02-25,0.319
2008-02-26,0.335
2008-02-27,0.331
2008-02-28,0.275
2008-02-29,0.212
2008-03-01,0.255
2008-03-02,0.286
2008-03-03,0.264
2008-03-04,0.249
2008-03-05,0.241
2008-03-06,0.239
2008-03-07,0.261
2008-03-08,0.253
2008-03-09,0.295
2008-03-10,1.16
2008-03-11,2.62
2008-03-12,1.16
2008-03-13,0.561
2008-03-14,0.336
2008-03-15,0.496
2008-03-16,9.58
2008-03-17,13.3
2008-03-18,2.32
2008-03-19,1.25
2008-03-20,1.37
2008-03-21,2.31
2008-03-22,5.51
2008-03-23,5.15
2008-03-24,3.54
2008-03-25,2.19
2008-03-26,1.73
2008-03-27,5.66
2008-03-28,7.2
2008-03-29,8.55
2008-03-30,2.67
2008-03-31,1.08
2008-04-01,0.933
2008-04-02,0.721
2008-04-03,0.505
2008-04-04,0.522
2008-04-05,0.555
2008-04-06,0.546
2008-04-07,0.511
2008-04-08,0.455
2008-04-09,0.409
2008-04-10,0.386
2008-04-11,0.38
2008-04-12,0.378
2008-04-13,0.355
2008-04-14,0.364
2008-04-15,0.355
2008-04-16,0.547
2008-04-17,0.486
2008-04-18,0.411
2008-04-19,0.377
2008-04-20,0.354
2008-04-21,0.329
2008-04-22,0.303
2008-04-23,0.299
2008-04-24,0.299
2008-04-25,0.289
2008-04-26,0.277
2008-04-27,0.275
2008-04-28,0.259
2008-04-29,0.291
2008-04-30,1.08
2008-05-01,0.469
2008-05-02,0.365
2008-05-03,0.325
2008-05-04,0.292
2008-05-05,0.278
2008-05-06,0.268
2008-05-07,0.234
2008-05-08,0.227
2008-05-09,0.228
2008-05-10,0.2
2008-05-11,0.192
2008-05-12,0.205
2008-05-13,0.18
2008-05-14,0.18
2008-05-15,0.19
2008-05-16,0.204
2008-05-17,0.201
2008-05-18,0.193
2008-05-19,0.183
2008-05-20,0.176
2008-05-21,0.176
2008-05-22,0.171
2008-05-23,0.19
2008-05-24,0.157
2008-05-25,0.826
2008-05-26,1.22
2008-05-27,5.92
2008-05-28,3.57
2008-05-29,1.72
2008-05-30,2.47
2008-05-31,0.765
2008-06-01,0.605
2008-06-02,0.618
2008-06-03,4.33
2008-06-04,3.66
2008-06-05,0.83
2008-06-06,1.7
2008-06-07,5.38
2008-06-08,9.6
2008-06-09,3.5
2008-06-10,0.761
2008-06-11,0.578
2008-06-12,0.455
2008-06-13,0.407
2008-06-14,0.347
2008-06-15,0.301
2008-06-16,0.247
2008-06-17,0.26
2008-06-18,0.253
2008-06-19,0.241
2008-06-20,0.229
2008-06-21,0.229
2008-06-22,0.22
2008-06-23,0.207
2008-06-24,0.201
2008-06-25,0.193
2008-06-26,0.181
2008-06-27,0.171
2008-06-28,0.102
2008-06-29,0.1
2008-06-30,0.143
2008-07-01,0.143
2008-07-02,0.144
2008-07-03,0.143
2008-07-04,0.142
2008-07-05,0.111
2008-07-06,0.118
2008-07-07,0.133
2008-07-08,0.125
2008-07-09,0.503
2008-07-10,0.105
2008-07-11,0.071
2008-07-12,0.177
2008-07-13,0.199
2008-07-14,0.189
2008-07-15,0.178
2008-07-16,0.168
2008-07-17,0.159
2008-07-18,0.165
2008-07-19,0.167
2008-07-20,0.165
2008-07-21,0.159
2008-07-22,0.149
2008-07-23,0.153
2008-07-24,0.15
2008-07-25,0.141
2008-07-26,0.139
2008-07-27,0.134
2008-07-28,0.149
2008-07-29,0.147
2008-07-30,0.121
2008-07-31,0.123
2008-08-01,0.144
2008-08-02,0.146
2008-08-03,0.145
2008-08-04,0.14
2008-08-05,0.15
2008-08-06,0.172
2008-08-07,0.195
2008-08-08,0.3
2008-08-09,0.355
2008-08-10,0.185
2008-08-11,0.094
2008-08-12,0.291
2008-08-13,0.576
2008-08-14,0.382
2008-08-15,0.194
2008-08-16,0.163
2008-08-17,0.201
2008-08-18,0.2
2008-08-19,0.189
2008-08-20,0.186
2008-08-21,0.181
2008-08-22,0.17
2008-08-23,0.16
2008-08-24,0.168
2008-08-25,0.16
2008-08-26,0.142
2008-08-27,0.133
2008-08-28,0.142
2008-08-29,0.147
2008-08-30,0.136
2008-08-31,0.136
2008-09-01,0.131
2008-09-02,0.161
2008-09-03,0.148
2008-09-04,0.155
2008-09-05,0.223
2008-09-06,0.219
2008-09-07,0.397
2008-09-08,0.889
2008-09-09,0.463
2008-09-10,0.216
2008-09-11,0.2
2008-09-12,0.276
2008-09-13,0.605
2008-09-14,0.411
2008-09-15,0.312
2008-09-16,0.251
2008-09-17,0.215
2008-09-18,0.203
2008-09-19,0.193
2008-09-20,0.149
2008-09-21,0.11
2008-09-22,0.142
2008-09-23,0.163
2008-09-24,0.173
2008-09-25,0.171
2008-09-26,0.17
2008-09-27,0.164
2008-09-28,0.199
2008-09-29,0.169
2008-09-30,0.164
2008-10-01,0.16
2008-10-02,0.158
2008-10-03,0.156
2008-10-04,0.168
2008-10-05,0.625
2008-10-06,2.01
2008-10-07,0.661
2008-10-08,0.496
2008-10-09,0.235
2008-10-10,0.255
2008-10-11,0.201
2008-10-12,0.177
2008-10-13,0.171
2008-10-14,0.181
2008-10-15,0.203
2008-10-16,0.199
2008-10-17,0.196
2008-10-18,0.269
2008-10-19,0.205
2008-10-20,0.175
2008-10-21,0.157
2008-10-22,0.162
2008-10-23,0.196
2008-10-24,0.205
2008-10-25,0.2
2008-10-26,0.228
2008-10-27,0.297
2008-10-28,0.342
2008-10-29,0.29
2008-10-30,0.26
2008-10-31,0.227
2008-11-01,0.811
2008-11-02,2.87
2008-11-03,1.98
2008-11-04,1.11
2008-11-05,1.02
2008-11-06,0.494
2008-11-07,0.568
2008-11-08,0.528
2008-11-09,0.768
2008-11-10,2.36
2008-11-11,5.47
2008-11-12,5
2008-11-13,1.35
2008-11-14,0.756
2008-11-15,0.677
2008-11-16,0.632
2008-11-17,0.445
2008-11-18,0.357
2008-11-19,0.443
2008-11-20,0.401
2008-11-21,0.362
2008-11-22,0.346
2008-11-23,0.583
2008-11-24,2.19
2008-11-25,1.76
2008-11-26,1.54
2008-11-27,0.968
2008-11-28,2.3
2008-11-29,5.4
2008-11-30,4.46
2008-12-01,2.05
2008-12-02,1.58
2008-12-03,1.61
2008-12-04,2.34
2008-12-05,2.73
2008-12-06,1.24
2008-12-07,0.922
2008-12-08,0.853
2008-12-09,0.947
2008-12-10,1.02
2008-12-11,0.879
2008-12-12,0.694
2008-12-13,1.92
2008-12-14,5.86
2008-12-15,5.07
2008-12-16,1.56
2008-12-17,1.26
2008-12-18,0.83
2008-12-19,0.814
2008-12-20,0.756
2008-12-21,0.541
2008-12-22,0.403
2008-12-23,0.655
2008-12-24,0.474
2008-12-25,0.477
2008-12-26,0.436
2008-12-27,0.395
2008-12-28,0.372
2008-12-29,0.334
2008-12-30,0.292
2008-12-31,0.287
2009-01-01,0.308
2009-01-02,0.307
2009-01-03,0.3
2009-01-04,0.298
2009-01-05,0.299
2009-01-06,0.297
2009-01-07,0.289
2009-01-08,0.283
2009-01-09,0.292
2009-01-10,0.273
2009-01-11,0.274
2009-01-12,0.288
2009-01-13,0.384
2009-01-14,0.417
2009-01-15,0.391
2009-01-16,0.41
2009-01-17,0.646
2009-01-18,3.35
2009-01-19,5.9
2009-01-20,13.1
2009-01-21,2.85
2009-01-22,2.46
2009-01-23,4.23
2009-01-24,3.78
2009-01-25,2.75
2009-01-26,6.03
2009-01-27,2.38
2009-01-28,1.5
2009-01-29,1.03
2009-01-30,1.06
2009-01-31,0.878
2009-02-01,0.75
2009-02-02,1.35
2009-02-03,6.17
2009-02-04,3.31
2009-02-05,2.37
2009-02-06,5.56
2009-02-07,6.15
2009-02-08,1.86
2009-02-09,3.6
2009-02-10,18.2
2009-02-11,15
2009-02-12,4.55
2009-02-13,2.8
2009-02-14,2.28
2009-02-15,1.52
2009-02-16,1.32
2009-02-17,1.16
2009-02-18,0.995
2009-02-19,0.67
2009-02-20,0.752
2009-02-21,0.684
2009-02-22,0.66
2009-02-23,0.563
2009-02-24,0.492
2009-02-25,0.505
2009-02-26,0.505
2009-02-27,0.498
2009-02-28,0.471
2009-03-01,0.469
2009-03-02,0.44
2009-03-03,0.417
2009-03-04,2.14
2009-03-05,1.63
2009-03-06,0.718
2009-03-07,0.677
2009-03-08,0.702
2009-03-09,0.753
2009-03-10,1.82
2009-03-11,1.64
2009-03-12,0.975
2009-03-13,0.626
2009-03-14,0.683
2009-03-15,0.55
2009-03-16,0.548
2009-03-17,0.39
2009-03-18,0.618
2009-03-19,0.289
2009-03-20,0.278
2009-03-21,0.367
2009-03-22,0.362
2009-03-23,0.398
2009-03-24,0.586
2009-03-25,1.05
2009-03-26,0.903
2009-03-27,1.07
2009-03-28,0.863
2009-03-29,0.578
2009-03-30,0.607
2009-03-31,0.552
2009-04-01,0.406
2009-04-02,0.405
2009-04-03,0.412
2009-04-04,0.398
2009-04-05,0.368
2009-04-06,0.348
2009-04-07,0.46
2009-04-08,0.234
2009-04-09,0.308
2009-04-10,0.301
2009-04-11,0.299
2009-04-12,0.292
2009-04-13,0.283
2009-04-14,0.247
2009-04-15,0.295
2009-04-16,0.278
2009-04-17,0.272
2009-04-18,0.264
2009-04-19,0.259
2009-04-20,0.255
2009-04-21,0.24
2009-04-22,0.358
2009-04-23,0.346
2009-04-24,0.425
2009-04-25,0.195
2009-04-26,0.259
2009-04-27,0.356
2009-04-28,0.334
2009-04-29,0.331
2009-04-30,0.246
2009-05-01,0.202
2009-05-02,0.201
2009-05-03,0.195
2009-05-04,0.2
2009-05-05,0.202
2009-05-06,0.192
2009-05-07,0.184
2009-05-08,0.202
2009-05-09,0.185
2009-05-10,0.187
2009-05-11,0.205
2009-05-12,0.185
2009-05-13,0.195
2009-05-14,0.209
2009-05-15,0.242
2009-05-16,0.259
2009-05-17,0.258
2009-05-18,0.231
2009-05-19,0.214
2009-05-20,0.2
2009-05-21,0.177
2009-05-22,0.172
2009-05-23,0.169
2009-05-24,0.166
2009-05-25,0.159
2009-05-26,0.148
2009-05-27,0.142
2009-05-28,0.144
2009-05-29,0.184
2009-05-30,0.166
2009-05-31,0.16
2009-06-01,0.169
2009-06-02,0.157
2009-06-03,0.148
2009-06-04,0.14
2009-06-05,0.136
2009-06-06,0.129
2009-06-07,0.126
2009-06-08,0.127
2009-06-09,0.133
2009-06-10,0.139
2009-06-11,0.144
2009-06-12,0.183
2009-06-13,0.15
2009-06-14,0.146
2009-06-15,0.163
2009-06-16,0.178
2009-06-17,0.174
2009-06-18,0.17
2009-06-19,0.177
2009-06-20,0.159
2009-06-21,0.151
2009-06-22,0.143
2009-06-23,0.139
2009-06-24,0.137
2009-06-25,0.132
2009-06-26,0.127
2009-06-27,0.118
2009-06-28,0.114
2009-06-29,0.11
2009-06-30,0.105
2009-07-01,0.101
2009-07-02,0.096
2009-07-03,0.098
2009-07-04,0.099
2009-07-05,0.098
2009-07-06,0.101
2009-07-07,0.104
2009-07-08,0.104
2009-07-09,0.105
2009-07-10,0.105
2009-07-11,0.104
2009-07-12,0.109
2009-07-13,0.114
2009-07-14,0.109
2009-07-15,0.107
2009-07-16,0.179
2009-07-17,0.256
2009-07-18,0.239
2009-07-19,0.23
2009-07-20,0.195
2009-07-21,0.175
2009-07-22,0.17
2009-07-23,0.164
2009-07-24,0.171
2009-07-25,0.165
2009-07-26,0.153
2009-07-27,0.144
2009-07-28,0.138
2009-07-29,0.129
2009-07-30,0.128
2009-07-31,0.131
2009-08-01,0.127
2009-08-02,0.123
2009-08-03,0.122
2009-08-04,0.123
2009-08-05,0.122
2009-08-06,0.116
2009-08-07,0.11
2009-08-08,0.104
2009-08-09,0.099
2009-08-10,0.096
2009-08-11,0.094
2009-08-12,0.092
2009-08-13,0.093
2009-08-14,0.094
2009-08-15,0.094
2009-08-16,0.094
2009-08-17,0.091
2009-08-18,0.089
2009-08-19,0.085
2009-08-20,0.083
2009-08-21,0.081
2009-08-22,0.08
2009-08-23,0.082
2009-08-24,0.088
2009-08-25,0.093
2009-08-26,0.098
2009-08-27,0.102
2009-08-28,0.103
2009-08-29,0.104
2009-08-30,0.104
2009-08-31,0.104
2009-09-01,0.105
2009-09-02,0.106
2009-09-03,0.115
2009-09-04,0.119
2009-09-05,0.119
2009-09-06,0.114
2009-09-07,0.11
2009-09-08,0.106
2009-09-09,0.102
2009-09-10,0.097
2009-09-11,0.093
2009-09-12,0.091
2009-09-13,0.091
2009-09-14,0.09
2009-09-15,0.094
2009-09-16,0.098
2009-09-17,0.104
2009-09-18,0.106
2009-09-19,0.106
2009-09-20,0.106
2009-09-21,0.103
2009-09-22,0.102
2009-09-23,0.101
2009-09-24,0.1
2009-09-25,0.096
2009-09-26,0.095
2009-09-27,0.094
2009-09-28,0.094
2009-09-29,0.095
2009-09-30,0.094
2009-10-01,0.094
2009-10-02,0.092
2009-10-03,0.091
2009-10-04,0.09
2009-10-05,0.089
2009-10-06,0.092
2009-10-07,0.097
2009-10-08,0.103
2009-10-09,0.11
2009-10-10,0.119
2009-10-11,0.12
2009-10-12,0.119
2009-10-13,0.119
2009-10-14,0.119
2009-10-15,0.119
2009-10-16,0.117
2009-10-17,0.117
2009-10-18,0.117
2009-10-19,0.117
2009-10-20,0.119
2009-10-21,0.209
2009-10-22,0.251
2009-10-23,0.229
2009-10-24,0.208
2009-10-25,0.189
2009-10-26,0.172
2009-10-27,0.178
2009-10-28,0.164
2009-10-29,0.158
2009-10-30,0.2
2009-10-31,0.201
2009-11-01,0.226
2009-11-02,0.162
2009-11-03,0.209
2009-11-04,0.233
2009-11-05,0.222
2009-11-06,0.233
2009-11-07,0.227
2009-11-08,0.421
2009-11-09,0.164
2009-11-10,0.148
2009-11-11,0.173
2009-11-12,0.195
2009-11-13,0.241
2009-11-14,0.357
2009-11-15,0.367
2009-11-16,0.395
2009-11-17,0.461
2009-11-18,0.389
2009-11-19,0.279
2009-11-20,0.282
2009-11-21,0.24
2009-11-22,0.315
2009-11-23,0.202
2009-11-24,0.26
2009-11-25,0.282
2009-11-26,0.32
2009-11-27,0.317
2009-11-28,0.407
2009-11-29,0.955
2009-11-30,1.38
2009-12-01,1.11
2009-12-02,0.909
2009-12-03,4.88
2009-12-04,1.59
2009-12-05,1.65
2009-12-06,3.46
2009-12-07,2.84
2009-12-08,1.18
2009-12-09,0.947
2009-12-10,0.761
2009-12-11,0.573
2009-12-12,0.516
2009-12-13,0.548
2009-12-14,0.813
2009-12-15,0.809
2009-12-16,0.657
2009-12-17,0.744
2009-12-18,1.36
2009-12-19,1.52
2009-12-20,1.33
2009-12-21,1.05
2009-12-22,1.19
2009-12-23,1.43
2009-12-24,3.99
2009-12-25,9.16
2009-12-26,5.55
2009-12-27,1.54
2009-12-28,0.879
2009-12-29,1.1
2009-12-30,5.85
2009-12-31,7.27
2010-01-01,2.42
2010-01-02,1.68
2010-01-03,1.44
2010-01-04,1.21
2010-01-05,0.934
2010-01-06,0.734
2010-01-07,0.454
2010-01-08,0.449
2010-01-09,0.404
2010-01-10,0.476
2010-01-11,0.558
2010-01-12,0.656
2010-01-13,1.1
2010-01-14,3.31
2010-01-15,10.9
2010-01-16,14.8
2010-01-17,15.2
2010-01-18,9.01
2010-01-19,2
2010-01-20,1.57
2010-01-21,0.948
2010-01-22,0.956
2010-01-23,2.71
2010-01-24,2.4
2010-01-25,1.49
2010-01-26,1.24
2010-01-27,0.821
2010-01-28,1.25
2010-01-29,2.92
2010-01-30,2.58
2010-01-31,1.09
2010-02-01,0.919
2010-02-02,0.856
2010-02-03,2.23
2010-02-04,2.32
2010-02-05,2.14
2010-02-06,1.88
2010-02-07,1.14
2010-02-08,1.13
2010-02-09,1.08
2010-02-10,0.938
2010-02-11,0.824
2010-02-12,0.777
2010-02-13,0.855
2010-02-14,0.895
2010-02-15,0.873
2010-02-16,1.81
2010-02-17,7.94
2010-02-18,5.78
2010-02-19,7.98
2010-02-20,5.02
2010-02-21,2.72
2010-02-22,8.77
2010-02-23,14.1
2010-02-24,8.87
2010-02-25,3.67
2010-02-26,7.69
2010-02-27,4.32
2010-02-28,7.34
2010-03-01,16
2010-03-02,7.55
2010-03-03,1.79
2010-03-04,1.38
2010-03-05,0.817
2010-03-06,0.855
2010-03-07,0.695
2010-03-08,0.59
2010-03-09,0.583
2010-03-10,0.52
2010-03-11,0.492
2010-03-12,0.49
2010-03-13,0.478
2010-03-14,0.453
2010-03-15,0.355
2010-03-16,0.409
2010-03-17,0.418
2010-03-18,0.411
2010-03-19,0.437
2010-03-20,0.509
2010-03-21,0.446
2010-03-22,0.407
2010-03-23,0.368
2010-03-24,0.369
2010-03-25,0.391
2010-03-26,0.406
2010-03-27,0.386
2010-03-28,0.353
2010-03-29,0.416
2010-03-30,2.02
2010-03-31,1.96
2010-04-01,0.724
2010-04-02,0.731
2010-04-03,0.777
2010-04-04,1.13
2010-04-05,0.592
2010-04-06,0.555
2010-04-07,0.523
2010-04-08,0.448
2010-04-09,0.433
2010-04-10,0.367
2010-04-11,0.362
2010-04-12,0.324
2010-04-13,0.336
2010-04-14,0.336
2010-04-15,0.323
2010-04-16,0.333
2010-04-17,0.301
2010-04-18,0.302
2010-04-19,0.299
2010-04-20,0.291
2010-04-21,0.285
2010-04-22,0.281
2010-04-23,0.277
2010-04-24,0.268
2010-04-25,0.268
2010-04-26,0.268
2010-04-27,0.266
2010-04-28,0.26
2010-04-29,0.236
2010-04-30,0.233
2010-05-01,0.24
2010-05-02,0.267
2010-05-03,0.248
2010-05-04,0.239
2010-05-05,0.238
2010-05-06,0.234
2010-05-07,0.23
2010-05-08,0.238
2010-05-09,0.242
2010-05-10,0.236
2010-05-11,0.232
2010-05-12,0.231
2010-05-13,0.228
2010-05-14,0.218
2010-05-15,0.211
2010-05-16,0.207
2010-05-17,0.204
2010-05-18,0.197
2010-05-19,0.198
2010-05-20,0.188
2010-05-21,0.188
2010-05-22,0.186
2010-05-23,0.181
2010-05-24,0.172
2010-05-25,0.168
2010-05-26,0.162
2010-05-27,0.163
2010-05-28,0.157
2010-05-29,0.156
2010-05-30,0.174
2010-05-31,0.165
2010-06-01,0.167
2010-06-02,0.174
2010-06-03,0.171
2010-06-04,0.169
2010-06-05,0.16
2010-06-06,0.15
2010-06-07,0.144
2010-06-08,0.141
2010-06-09,0.187
2010-06-10,0.18
2010-06-11,0.19
2010-06-12,0.221
2010-06-13,0.192
2010-06-14,0.155
2010-06-15,0.118
2010-06-16,0.13
2010-06-17,0.123
2010-06-18,0.141
2010-06-19,0.164
2010-06-20,0.175
2010-06-21,0.175
2010-06-22,0.096
2010-06-23,0.082
2010-06-24,0.095
2010-06-25,0.096
2010-06-26,0.132
2010-06-27,0.131
2010-06-28,0.127
2010-06-29,0.109
2010-06-30,0.098
2010-07-01,0.109
2010-07-02,0.114
2010-07-03,0.109
2010-07-04,0.104
