date,value
1985-09-29,2.904
1985-09-30,2.941
1985-10-01,2.947
1985-10-02,3.167
1985-10-03,4.236
1985-10-04,4.841
1985-10-05,5.054
1985-10-06,4.842
1985-10-07,4.705
1985-10-08,4.74
1985-10-09,4.352
1985-10-10,4.236
1985-10-11,4.356
1985-10-12,5.084
1985-10-13,5.709
1985-10-14,5.675
1985-10-15,5.373
1985-10-16,4.745
1985-10-17,4.141
1985-10-18,3.857
1985-10-19,4.345
1985-10-20,4.297
1985-10-21,3.865
1985-10-22,4.134
1985-10-23,3.83
1985-10-24,3.483
1985-10-25,3.39
1985-10-26,3.336
1985-10-27,3.252
1985-10-28,3.206
1985-10-29,4.243
1985-10-30,4.77
1985-10-31,4.517
1985-11-01,4.702
1985-11-02,5.058
1985-11-03,12.435
1985-11-04,12.495
1985-11-05,11.056
1985-11-06,8.85
1985-11-07,6.079
1985-11-08,5.779
1985-11-09,4.993
1985-11-10,4.415
1985-11-11,4.135
1985-11-12,4.859
1985-11-13,5.702
1985-11-14,6.05
1985-11-15,5.448
1985-11-16,4.823
1985-11-17,4.593
1985-11-18,4.983
1985-11-19,5.012
1985-11-20,4.941
1985-11-21,4.481
1985-11-22,4.227
1985-11-23,4.611
1985-11-24,4.837
1985-11-25,5.307
1985-11-26,5.291
1985-11-27,5.091
1985-11-28,5.041
1985-11-29,5.418
1985-11-30,5.895
1985-12-01,7.454
1985-12-02,7.011
1985-12-03,5.989
1985-12-04,5.864
1985-12-05,5.331
1985-12-06,5.055
1985-12-07,4.801
1985-12-08,5.043
1985-12-09,5.593
1985-12-10,5.992
1985-12-11,5.216
1985-12-12,4.605
1985-12-13,4.252
1985-12-14,3.871
1985-12-15,4.136
1985-12-16,5.028
1985-12-17,11.843
1985-12-18,15.518
1985-12-19,13.315
1985-12-20,9.272
1985-12-21,6.972
1985-12-22,12.691
1985-12-23,13.872
1985-12-24,11.304
1985-12-25,13.699
1985-12-26,12.322
1985-12-27,9.925
1985-12-28,10.579
1985-12-29,11.961
1985-12-30,11.912
1985-12-31,9.396
1986-01-01,7.141
1986-01-02,6.178
1986-01-03,5.574
1986-01-04,5.19
1986-01-05,5.055
1986-01-06,4.939
1986-01-07,5.033
1986-01-08,5.181
1986-01-09,5.453
1986-01-10,5.805
1986-01-11,5.665
1986-01-12,5.516
1986-01-13,5.488
1986-01-14,5.405
1986-01-15,5.263
1986-01-16,4.699
1986-01-17,4.892
1986-01-18,5.98
1986-01-19,5.228
1986-01-20,4.853
1986-01-21,5.726
1986-01-22,6.322
1986-01-23,6.353
1986-01-24,5.529
1986-01-25,4.906
1986-01-26,4.808
1986-01-27,5.532
1986-01-28,5.684
1986-01-29,5.576
1986-01-30,5.129
1986-01-31,4.932
1986-02-01,6.427
1986-02-02,9.853
1986-02-03,7.271
1986-02-04,7.592
1986-02-05,7.509
1986-02-06,7.781
1986-02-07,7.044
1986-02-08,7.589
1986-02-09,14.806
1986-02-10,11.784
1986-02-11,18.259
1986-02-12,27.129
1986-02-13,28.207
1986-02-14,27.24
1986-02-15,24.544
1986-02-16,26.713
1986-02-17,23.248
1986-02-18,12.409
1986-02-19,7.61
1986-02-20,6.363
1986-02-21,5.801
1986-02-22,6.457
1986-02-23,11.806
1986-02-24,8.16
1986-02-25,7.078
1986-02-26,6.106
1986-02-27,5.456
1986-02-28,5.165
1986-03-01,4.858
1986-03-02,4.591
1986-03-03,4.394
1986-03-04,4.275
1986-03-05,4.355
1986-03-06,4.528
1986-03-07,4.127
1986-03-08,3.87
1986-03-09,3.734
1986-03-10,3.645
1986-03-11,3.799
1986-03-12,7.357
1986-03-13,7.648
1986-03-14,6.416
1986-03-15,6.644
1986-03-16,5.6
1986-03-17,4.622
1986-03-18,4.303
1986-03-19,4.126
1986-03-20,4.061
1986-03-21,4.208
1986-03-22,4.145
1986-03-23,3.908
1986-03-24,3.812
1986-03-25,3.723
1986-03-26,3.696
1986-03-27,4.15
1986-03-28,4.831
1986-03-29,4.669
1986-03-30,4.616
1986-03-31,4.613
1986-04-01,5.065
1986-04-02,4.759
1986-04-03,4.408
1986-04-04,4.407
1986-04-05,4.838
1986-04-06,4.782
1986-04-07,4.767
1986-04-08,4.488
1986-04-09,4.142
1986-04-10,4.218
1986-04-11,4.409
1986-04-12,4.443
1986-04-13,4.885
1986-04-14,5.006
1986-04-15,4.698
1986-04-16,4.745
1986-04-17,5.138
1986-04-18,5.109
1986-04-19,4.97
1986-04-20,4.875
1986-04-21,4.933
1986-04-22,5.408
1986-04-23,5.587
1986-04-24,5.921
1986-04-25,6.475
1986-04-26,6.159
1986-04-27,5.764
1986-04-28,5.588
1986-04-29,5.473
1986-04-30,5.453
1986-05-01,5.439
1986-05-02,5.353
1986-05-03,5.116
1986-05-04,4.771
1986-05-05,5.066
1986-05-06,5.164
1986-05-07,5.161
1986-05-08,5.148
1986-05-09,5.135
1986-05-10,4.726
1986-05-11,4.703
1986-05-12,4.681
1986-05-13,4.66
1986-05-14,4.644
1986-05-15,4.558
1986-05-16,4.105
1986-05-17,3.896
1986-05-18,3.86
1986-05-19,3.833
1986-05-20,3.809
1986-05-21,3.803
1986-05-22,3.798
1986-05-23,3.798
1986-05-24,3.749
1986-05-25,3.497
1986-05-26,4.392
1986-05-27,4.532
1986-05-28,4.188
1986-05-29,4.141
1986-05-30,3.777
1986-05-31,3.729
1986-06-01,3.912
1986-06-02,4.425
1986-06-03,4.66
1986-06-04,4.694
1986-06-05,4.429
1986-06-06,4.593
1986-06-07,4.798
1986-06-08,4.851
1986-06-09,4.859
1986-06-10,4.852
1986-06-11,4.761
1986-06-12,4.314
1986-06-13,4.026
1986-06-14,4.015
1986-06-15,4.337
1986-06-16,4.247
1986-06-17,4.597
1986-06-18,4.7
1986-06-19,4.747
1986-06-20,4.756
1986-06-21,4.703
1986-06-22,4.691
1986-06-23,4.712
1986-06-24,4.669
1986-06-25,4.636
1986-06-26,4.679
1986-06-27,4.256
1986-06-28,3.5
1986-06-29,3.087
1986-06-30,3.617
1986-07-01,4.601
1986-07-02,4.685
1986-07-03,4.683
1986-07-04,4.599
1986-07-05,4.239
1986-07-06,4.359
1986-07-07,4.678
1986-07-08,4.713
1986-07-09,4.717
1986-07-10,4.718
1986-07-11,4.72
1986-07-12,4.721
1986-07-13,4.722
1986-07-14,4.723
1986-07-15,4.674
1986-07-16,4.681
1986-07-17,4.729
1986-07-18,4.723
1986-07-19,4.722
1986-07-20,4.728
1986-07-21,4.713
1986-07-22,4.7
1986-07-23,4.696
1986-07-24,4.692
1986-07-25,4.681
1986-07-26,4.679
1986-07-27,4.703
1986-07-28,4.598
1986-07-29,4.135
1986-07-30,4.34
1986-07-31,4.634
1986-08-01,4.659
1986-08-02,4.613
1986-08-03,4.242
1986-08-04,4.439
1986-08-05,4.638
1986-08-06,4.645
1986-08-07,4.615
1986-08-08,4.634
1986-08-09,4.629
1986-08-10,4.122
1986-08-11,3.384
1986-08-12,3.04
1986-08-13,4.123
1986-08-14,4.661
1986-08-15,4.68
1986-08-16,4.727
1986-08-17,5.196
1986-08-18,5.136
1986-08-19,4.815
1986-08-20,4.746
1986-08-21,4.727
1986-08-22,4.723
1986-08-23,4.718
1986-08-24,4.566
1986-08-25,3.806
1986-08-26,3.19
1986-08-27,2.949
1986-08-28,2.978
1986-08-29,4.361
1986-08-30,4.28
1986-08-31,3.911
1986-09-01,3.902
1986-09-02,4.458
1986-09-03,4.603
1986-09-04,4.607
1986-09-05,4.637
1986-09-06,4.581
1986-09-07,4.548
1986-09-08,4.57
1986-09-09,4.59
1986-09-10,4.61
1986-09-11,4.617
1986-09-12,4.497
1986-09-13,3.773
1986-09-14,3.799
1986-09-15,4.457
1986-09-16,3.88
1986-09-17,3.279
1986-09-18,3.706
1986-09-19,4.746
1986-09-20,4.65
1986-09-21,4.578
1986-09-22,4.647
1986-09-23,4.666
1986-09-24,4.661
1986-09-25,4.521
1986-09-26,3.865
1986-09-27,3.271
1986-09-28,3.262
1986-09-29,4.49
1986-09-30,4.702
1986-10-01,4.722
1986-10-02,4.62
1986-10-03,3.994
1986-10-04,3.796
1986-10-05,3.806
1986-10-06,3.822
1986-10-07,3.849
1986-10-08,3.831
1986-10-09,3.787
1986-10-10,3.738
1986-10-11,3.72
1986-10-12,3.74
1986-10-13,3.743
1986-10-14,3.717
1986-10-15,3.726
1986-10-16,3.763
1986-10-17,3.787
1986-10-18,3.792
1986-10-19,4.288
1986-10-20,4.829
1986-10-21,4.908
1986-10-22,4.855
1986-10-23,4.779
1986-10-24,4.425
1986-10-25,13.662
1986-10-26,10.423
1986-10-27,7.102
1986-10-28,4.522
1986-10-29,4.357
1986-10-30,4.591
1986-10-31,5.104
1986-11-01,5.583
1986-11-02,5.383
1986-11-03,5.049
1986-11-04,4.971
1986-11-05,5.054
1986-11-06,5.265
1986-11-07,5.258
1986-11-08,5.377
1986-11-09,6.479
1986-11-10,8.439
1986-11-11,7.06
1986-11-12,6.202
1986-11-13,5.583
1986-11-14,5.471
1986-11-15,5.454
1986-11-16,5.305
1986-11-17,5.194
1986-11-18,5.308
1986-11-19,5.303
1986-11-20,5.272
1986-11-21,5.286
1986-11-22,5.629
1986-11-23,5.321
1986-11-24,5.068
1986-11-25,5.05
1986-11-26,5.038
1986-11-27,4.894
1986-11-28,4.779
1986-11-29,7.236
1986-11-30,8.542
1986-12-01,6.044
1986-12-02,5.488
1986-12-03,5.252
1986-12-04,5.209
1986-12-05,7.921
1986-12-06,6.166
1986-12-07,4.782
1986-12-08,8.114
1986-12-09,15.368
1986-12-10,11.738
1986-12-11,6.571
1986-12-12,5.39
1986-12-13,4.636
1986-12-14,4.395
1986-12-15,4.533
1986-12-16,4.44
1986-12-17,5.119
1986-12-18,7.424
1986-12-19,8.744
1986-12-20,7.245
1986-12-21,5.498
1986-12-22,5.56
1986-12-23,5.676
1986-12-24,4.978
1986-12-25,4.636
1986-12-26,4.89
1986-12-27,4.833
1986-12-28,4.648
1986-12-29,4.819
1986-12-30,9.316
1986-12-31,24.228
1987-01-01,18.908
1987-01-02,8.078
1987-01-03,5.938
1987-01-04,5.015
1987-01-05,4.36
1987-01-06,3.987
1987-01-07,3.865
1987-01-08,3.93
1987-01-09,4.428
1987-01-10,13.052
1987-01-11,33.633
1987-01-12,27.39
1987-01-13,12.752
1987-01-14,8.045
1987-01-15,8.63
1987-01-16,8.788
1987-01-17,7.401
1987-01-18,7.402
1987-01-19,6.627
1987-01-20,6.125
1987-01-21,5.219
1987-01-22,4.675
1987-01-23,5.36
1987-01-24,5.935
1987-01-25,4.946
1987-01-26,4.416
1987-01-27,5.845
1987-01-28,7.329
1987-01-29,5.183
1987-01-30,4.858
1987-01-31,4.76
1987-02-01,4.372
1987-02-02,5.766
1987-02-03,6.037
1987-02-04,7.704
1987-02-05,14.124
1987-02-06,18.136
1987-02-07,14.621
1987-02-08,4.849
1987-02-09,3.947
1987-02-10,3.641
1987-02-11,3.499
1987-02-12,3.376
1987-02-13,3.245
1987-02-14,3.807
1987-02-15,4.203
1987-02-16,4.049
1987-02-17,4.281
1987-02-18,4.489
1987-02-19,4.446
1987-02-20,4.235
1987-02-21,3.838
1987-02-22,3.544
1987-02-23,5.175
1987-02-24,5.402
1987-02-25,4.543
1987-02-26,5.111
1987-02-27,5.384
1987-02-28,5.65
1987-03-01,12.5
1987-03-02,20.828
1987-03-03,15.566
1987-03-04,7.672
1987-03-05,5.565
1987-03-06,6.542
1987-03-07,16.156
1987-03-08,24.952
1987-03-09,15.652
1987-03-10,11.106
1987-03-11,22.442
1987-03-12,23.923
1987-03-13,9.42
1987-03-14,6.786
1987-03-15,6.144
1987-03-16,5.304
1987-03-17,4.676
1987-03-18,4.336
1987-03-19,4.092
1987-03-20,3.912
1987-03-21,4.12
1987-03-22,4.447
1987-03-23,6.137
1987-03-24,9.25
1987-03-25,8.725
1987-03-26,7.006
1987-03-27,5.465
1987-03-28,5.115
1987-03-29,4.94
1987-03-30,4.653
1987-03-31,4.386
1987-04-01,4.481
1987-04-02,4.509
1987-04-03,4.135
1987-04-04,3.696
1987-04-05,3.392
1987-04-06,3.222
1987-04-07,3.538
1987-04-08,3.808
1987-04-09,3.316
1987-04-10,4.641
1987-04-11,4.075
1987-04-12,3.551
1987-04-13,3.71
1987-04-14,3.666
1987-04-15,3.901
1987-04-16,3.958
1987-04-17,3.904
1987-04-18,3.89
1987-04-19,3.578
1987-04-20,3.27
1987-04-21,3.031
1987-04-22,2.984
1987-04-23,2.962
1987-04-24,2.94
1987-04-25,2.922
1987-04-26,2.912
1987-04-27,2.905
1987-04-28,2.9
1987-04-29,3.023
1987-04-30,3.587
1987-05-01,3.701
1987-05-02,3.707
1987-05-03,3.702
1987-05-04,3.684
1987-05-05,3.653
1987-05-06,3.633
1987-05-07,3.447
1987-05-08,3.079
1987-05-09,3.445
1987-05-10,3.689
1987-05-11,3.735
1987-05-12,3.782
1987-05-13,3.785
1987-05-14,3.759
1987-05-15,3.627
1987-05-16,3.607
1987-05-17,3.579
1987-05-18,3.529
1987-05-19,3.416
1987-05-20,3.543
1987-05-21,3.688
1987-05-22,3.723
1987-05-23,3.725
1987-05-24,3.738
1987-05-25,3.781
1987-05-26,3.785
1987-05-27,3.785
1987-05-28,3.785
1987-05-29,3.785
1987-05-30,3.785
1987-05-31,3.785
1987-06-01,3.785
1987-06-02,3.785
1987-06-03,3.785
1987-06-04,3.785
1987-06-05,3.785
1987-06-06,3.785
1987-06-07,3.785
1987-06-08,3.785
1987-06-09,3.786
1987-06-10,3.79
1987-06-11,3.794
1987-06-12,3.798
1987-06-13,3.747
1987-06-14,3.65
1987-06-15,3.871
1987-06-16,4.467
1987-06-17,4.795
1987-06-18,5.229
1987-06-19,5.493
1987-06-20,5.426
1987-06-21,5.392
1987-06-22,5.423
1987-06-23,5.447
1987-06-24,5.374
1987-06-25,5.333
1987-06-26,5.433
1987-06-27,5.449
1987-06-28,5.449
1987-06-29,5.449
1987-06-30,5.447
1987-07-01,5.442
1987-07-02,5.436
1987-07-03,5.43
1987-07-04,5.425
1987-07-05,5.419
1987-07-06,5.311
1987-07-07,5.018
1987-07-08,4.883
1987-07-09,4.763
1987-07-10,4.685
1987-07-11,4.86
1987-07-12,5.078
1987-07-13,5.301
1987-07-14,5.447
1987-07-15,5.39
1987-07-16,5.323
1987-07-17,5.257
1987-07-18,5.191
1987-07-19,5.126
1987-07-20,5.061
1987-07-21,5.026
1987-07-22,5.082
1987-07-23,5.144
1987-07-24,5.207
1987-07-25,5.27
1987-07-26,5.333
1987-07-27,5.397
1987-07-28,5.436
1987-07-29,5.399
1987-07-30,5.357
1987-07-31,5.166
1987-08-01,4.35
1987-08-02,3.542
1987-08-03,3.16
1987-08-04,2.945
1987-08-05,2.908
1987-08-06,2.907
1987-08-07,2.905
1987-08-08,2.904
1987-08-09,2.903
1987-08-10,2.901
1987-08-11,2.9
1987-08-12,2.9
1987-08-13,2.9
1987-08-14,2.9
1987-08-15,2.9
1987-08-16,2.9
1987-08-17,2.9
1987-08-18,2.9
1987-08-19,2.9
1987-08-20,2.9
1987-08-21,2.9
1987-08-22,2.9
1987-08-23,2.9
1987-08-24,2.9
1987-08-25,2.9
1987-08-26,2.904
1987-08-27,2.954
1987-08-28,3.53
1987-08-29,3.659
1987-08-30,3.712
1987-08-31,3.752
1987-09-01,3.635
1987-09-02,3.523
1987-09-03,3.414
1987-09-04,3.305
1987-09-05,3.199
1987-09-06,3.095
1987-09-07,2.992
1987-09-08,2.919
1987-09-09,2.912
1987-09-10,2.91
1987-09-11,2.908
1987-09-12,2.906
1987-09-13,2.904
1987-09-14,2.902
1987-09-15,2.9
1987-09-16,2.9
1987-09-17,2.9
1987-09-18,2.9
1987-09-19,2.9
1987-09-20,2.9
1987-09-21,2.97
1987-09-22,3.111
1987-09-23,3.132
1987-09-24,3.153
1987-09-25,3.174
1987-09-26,3.194
1987-09-27,3.416
1987-09-28,5.894
1987-09-29,53.434
1987-09-30,110.405
1987-10-01,78.883
1987-10-02,44.804
1987-10-03,35.607
1987-10-04,28.426
1987-10-05,16.147
1987-10-06,9.43
1987-10-07,7.393
1987-10-08,6.409
1987-10-09,5.991
1987-10-10,5.676
1987-10-11,5.37
1987-10-12,5.073
1987-10-13,5.053
1987-10-14,21.036
1987-10-15,84.726
1987-10-16,95.944
1987-10-17,77.443
1987-10-18,68.677
1987-10-19,57.924
1987-10-20,36.955
1987-10-21,17.103
1987-10-22,11.397
1987-10-23,21.315
1987-10-24,14.696
1987-10-25,16.483
1987-10-26,17.567
1987-10-27,52.958
1987-10-28,96.564
1987-10-29,112.86
1987-10-30,107.942
1987-10-31,88.454
1987-11-01,73.537
1987-11-02,81.232
1987-11-03,136.438
1987-11-04,122.846
1987-11-05,92.194
1987-11-06,112.652
1987-11-07,354.82
1987-11-08,488.829
1987-11-09,407.813
1987-11-10,302.572
1987-11-11,246.42
1987-11-12,167.647
1987-11-13,109.516
1987-11-14,80.217
1987-11-15,55.738
1987-11-16,37.682
1987-11-17,31.273
1987-11-18,29.779
1987-11-19,23.841
1987-11-20,31.628
1987-11-21,81.149
1987-11-22,133.546
1987-11-23,164.286
1987-11-24,146.195
1987-11-25,126.067
1987-11-26,98.455
1987-11-27,89.628
1987-11-28,288.166
1987-11-29,348.995
1987-11-30,262.571
1987-12-01,211.399
1987-12-02,150.184
1987-12-03,103.017
1987-12-04,72.729
1987-12-05,68.78
1987-12-06,77.808
1987-12-07,52.611
1987-12-08,47.271
1987-12-09,39.1
1987-12-10,29.298
1987-12-11,22.907
1987-12-12,17.886
1987-12-13,14.633
1987-12-14,17.719
1987-12-15,46.05
1987-12-16,65.566
1987-12-17,67.814
1987-12-18,43.652
1987-12-19,38.827
1987-12-20,25.484
1987-12-21,16.994
1987-12-22,12.555
1987-12-23,29.926
1987-12-24,31.848
1987-12-25,27.645
1987-12-26,19.631
1987-12-27,45.281
1987-12-28,30.425
1987-12-29,17.864
1987-12-30,12.967
1987-12-31,11.465
1988-01-01,9.46
1988-01-02,8.006
1988-01-03,7.11
1988-01-04,7.492
1988-01-05,25.876
1988-01-06,18.43
1988-01-07,11.046
1988-01-08,13.533
1988-01-09,28.709
1988-01-10,14.889
1988-01-11,22.395
1988-01-12,18.418
1988-01-13,8.869
1988-01-14,7.537
1988-01-15,15.989
1988-01-16,11.69
1988-01-17,9.583
1988-01-18,10.196
1988-01-19,11.528
1988-01-20,8.825
1988-01-21,7.04
1988-01-22,7.357
1988-01-23,21.085
1988-01-24,25.304
1988-01-25,24.922
1988-01-26,36.147
1988-01-27,24.951
1988-01-28,18.251
1988-01-29,12.495
1988-01-30,9.071
1988-01-31,7.695
1988-02-01,6.747
1988-02-02,6.312
1988-02-03,6.301
1988-02-04,6.154
1988-02-05,5.95
1988-02-06,5.787
1988-02-07,5.633
1988-02-08,5.449
1988-02-09,5.448
1988-02-10,5.543
1988-02-11,5.762
1988-02-12,5.861
1988-02-13,5.898
1988-02-14,5.93
1988-02-15,5.92
1988-02-16,6.145
1988-02-17,6.188
1988-02-18,6.017
1988-02-19,5.019
1988-02-20,4.164
1988-02-21,3.875
1988-02-22,3.79
1988-02-23,3.986
1988-02-24,3.792
1988-02-25,3.829
1988-02-26,4.253
1988-02-27,4.459
1988-02-28,5.019
1988-02-29,6.362
1988-03-01,6.883
1988-03-02,7.067
1988-03-03,9.937
1988-03-04,13.841
1988-03-05,16.717
1988-03-06,18.334
1988-03-07,14.82
1988-03-08,10.305
1988-03-09,9.018
1988-03-10,7.351
1988-03-11,6.044
1988-03-12,5.457
1988-03-13,5.209
1988-03-14,5.157
1988-03-15,5.121
1988-03-16,5.054
1988-03-17,4.769
1988-03-18,4.464
1988-03-19,4.176
1988-03-20,3.971
1988-03-21,3.831
1988-03-22,3.712
1988-03-23,3.653
1988-03-24,3.611
1988-03-25,3.775
1988-03-26,3.97
1988-03-27,3.875
1988-03-28,3.651
1988-03-29,3.514
1988-03-30,3.439
1988-03-31,3.322
1988-04-01,3.272
1988-04-02,3.206
1988-04-03,3.136
1988-04-04,3.1
1988-04-05,3.077
1988-04-06,3.084
1988-04-07,3.11
1988-04-08,3.16
1988-04-09,3.155
1988-04-10,3.152
1988-04-11,3.145
1988-04-12,3.117
1988-04-13,3.111
1988-04-14,3.119
1988-04-15,3.12
1988-04-16,3.241
1988-04-17,3.116
1988-04-18,3.108
1988-04-19,5.881
1988-04-20,5.541
1988-04-21,4.614
1988-04-22,4.102
1988-04-23,3.71
1988-04-24,3.474
1988-04-25,3.321
1988-04-26,3.214
1988-04-27,3.146
1988-04-28,3.052
1988-04-29,2.972
1988-04-30,2.949
1988-05-01,2.928
1988-05-02,2.913
1988-05-03,2.901
1988-05-04,2.9
1988-05-05,2.9
1988-05-06,2.9
1988-05-07,2.9
1988-05-08,2.9
1988-05-09,2.9
1988-05-10,2.9
1988-05-11,2.9
1988-05-12,2.9
1988-05-13,2.9
1988-05-14,2.9
1988-05-15,2.9
1988-05-16,2.9
1988-05-17,2.9
1988-05-18,2.9
1988-05-19,2.9
1988-05-20,2.9
1988-05-21,2.9
1988-05-22,2.9
1988-05-23,2.9
1988-05-24,2.9
1988-05-25,2.9
1988-05-26,2.9
1988-05-27,2.9
1988-05-28,2.9
1988-05-29,2.9
1988-05-30,2.9
1988-05-31,2.9
1988-06-01,2.9
1988-06-02,2.9
1988-06-03,2.9
1988-06-04,2.9
1988-06-05,2.9
1988-06-06,2.9
1988-06-07,2.907
1988-06-08,2.967
1988-06-09,2.98
1988-06-10,2.985
1988-06-11,2.976
1988-06-12,2.978
1988-06-13,2.979
1988-06-14,2.981
1988-06-15,2.984
1988-06-16,2.986
1988-06-17,2.989
1988-06-18,2.992
1988-06-19,2.995
1988-06-20,2.997
1988-06-21,3.001
1988-06-22,3.011
1988-06-23,3.056
1988-06-24,3.055
1988-06-25,3.054
1988-06-26,3.052
1988-06-27,3.051
1988-06-28,3.082
1988-06-29,3.145
1988-06-30,3.209
1988-07-01,3.274
1988-07-02,3.34
1988-07-03,3.406
1988-07-04,3.473
1988-07-05,3.512
1988-07-06,3.471
1988-07-07,3.426
1988-07-08,3.38
1988-07-09,3.335
1988-07-10,3.291
1988-07-11,3.247
1988-07-12,3.211
1988-07-13,3.219
1988-07-14,3.232
1988-07-15,3.245
1988-07-16,3.259
1988-07-17,3.272
1988-07-18,3.285
1988-07-19,3.286
1988-07-20,3.238
1988-07-21,3.186
1988-07-22,3.135
1988-07-23,3.083
1988-07-24,3.033
1988-07-25,2.983
1988-07-26,2.938
1988-07-27,2.929
1988-07-28,2.927
1988-07-29,2.925
1988-07-30,2.924
1988-07-31,2.922
1988-08-01,2.92
1988-08-02,2.918
1988-08-03,2.915
1988-08-04,2.913
1988-08-05,2.91
1988-08-06,2.907
1988-08-07,2.905
1988-08-08,2.902
1988-08-09,2.9
1988-08-10,2.9
1988-08-11,2.9
1988-08-12,2.9
1988-08-13,2.9
1988-08-14,2.9
1988-08-15,2.9
1988-08-16,2.9
1988-08-17,2.9
1988-08-18,2.9
1988-08-19,2.9
1988-08-20,2.9
1988-08-21,2.9
1988-08-22,2.9
1988-08-23,2.9
1988-08-24,2.9
1988-08-25,2.9
1988-08-26,2.9
1988-08-27,2.9
1988-08-28,2.9
1988-08-29,2.9
1988-08-30,2.9
1988-08-31,2.9
1988-09-01,2.9
1988-09-02,2.9
1988-09-03,2.9
1988-09-04,2.94
1988-09-05,3.355
1988-09-06,3.714
1988-09-07,3.816
1988-09-08,3.645
1988-09-09,3.521
1988-09-10,3.405
1988-09-11,3.205
1988-09-12,3.071
1988-09-13,2.995
1988-09-14,2.958
1988-09-15,2.921
1988-09-16,2.945
1988-09-17,2.937
1988-09-18,2.901
1988-09-19,3.067
1988-09-20,3.249
1988-09-21,3.233
1988-09-22,3.179
1988-09-23,3.142
1988-09-24,3.085
1988-09-25,3.005
1988-09-26,2.965
1988-09-27,2.976
1988-09-28,2.954
1988-09-29,2.9
1988-09-30,2.9
1988-10-01,2.9
1988-10-02,2.9
1988-10-03,2.9
1988-10-04,2.9
1988-10-05,2.9
1988-10-06,2.9
1988-10-07,2.9
1988-10-08,2.9
