date,value
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,0
1987-08-01,0
1987-08-02,0
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0.002
1987-09-03,0.023
1987-09-04,0.04
1987-09-05,0.051
1987-09-06,0.058
1987-09-07,0.064
1987-09-08,0.069
1987-09-09,0.084
1987-09-10,0.077
1987-09-11,0.073
1987-09-12,0.067
1987-09-13,0.061
1987-09-14,0.055
1987-09-15,0.05
1987-09-16,0.042
1987-09-17,0.04
1987-09-18,0.04
1987-09-19,0.039
1987-09-20,0.044
1987-09-21,0.052
1987-09-22,0.055
1987-09-23,0.055
1987-09-24,0.044
1987-09-25,0.03
1987-09-26,0.021
1987-09-27,0.096
1987-09-28,2.871
1987-09-29,18.486
1987-09-30,24.554
1987-10-01,10.526
1987-10-02,5.443
1987-10-03,2.98
1987-10-04,1.876
1987-10-05,1.384
1987-10-06,0.99
1987-10-07,0.736
1987-10-08,0.552
1987-10-09,0.408
1987-10-10,0.347
1987-10-11,0.331
1987-10-12,0.3
1987-10-13,0.262
1987-10-14,1.062
1987-10-15,22.744
1987-10-16,14.019
1987-10-17,6.579
1987-10-18,3.619
1987-10-19,2.136
1987-10-20,1.533
1987-10-21,1.281
1987-10-22,1.184
1987-10-23,2.491
1987-10-24,2.997
1987-10-25,2.354
1987-10-26,1.997
1987-10-27,3.391
1987-10-28,22.479
1987-10-29,50.932
1987-10-30,26.983
1987-10-31,12.514
1987-11-01,7.259
1987-11-02,5.357
1987-11-03,4.446
1987-11-04,4.531
1987-11-05,3.478
1987-11-06,3.121
1987-11-07,20.132
1987-11-08,89.649
1987-11-09,41.334
1987-11-10,18.866
1987-11-11,30.216
1987-11-12,49.51
1987-11-13,20.808
1987-11-14,13.906
1987-11-15,10.36
1987-11-16,7.435
1987-11-17,5.55
1987-11-18,24.18
1987-11-19,63.146
1987-11-20,52.079
1987-11-21,110.124
1987-11-22,55.587
1987-11-23,56.212
1987-11-24,48.033
1987-11-25,19.754
1987-11-26,13.196
1987-11-27,12.852
1987-11-28,311.172
1987-11-29,244.734
1987-11-30,66.231
1987-12-01,38.096
1987-12-02,32.427
1987-12-03,25.948
1987-12-04,26.632
1987-12-05,62.994
1987-12-06,64.798
1987-12-07,60.286
1987-12-08,51.493
1987-12-09,28.28
1987-12-10,20.909
1987-12-11,12.233
1987-12-12,8.53
1987-12-13,5.343
1987-12-14,5.252
1987-12-15,11.114
1987-12-16,27.897
1987-12-17,16.178
1987-12-18,7.292
1987-12-19,11.261
1987-12-20,9.18
1987-12-21,4.974
1987-12-22,3.7
1987-12-23,2.826
1987-12-24,11.73
1987-12-25,22.025
1987-12-26,9.897
1987-12-27,29.724
1987-12-28,30.051
1987-12-29,19.289
1987-12-30,10.03
1987-12-31,7.532
1988-01-01,5.659
1988-01-02,4.717
1988-01-03,3.842
1988-01-04,9.613
1988-01-05,17.912
1988-01-06,9.107
1988-01-07,4.738
1988-01-08,10.003
1988-01-09,9.613
1988-01-10,5.743
1988-01-11,4.951
1988-01-12,8.819
1988-01-13,5.907
1988-01-14,5.324
1988-01-15,14.012
1988-01-16,5.912
1988-01-17,8.493
1988-01-18,7.653
1988-01-19,5.862
1988-01-20,5.318
1988-01-21,4.18
1988-01-22,3.373
1988-01-23,2.942
1988-01-24,3.063
1988-01-25,2.807
1988-01-26,2.467
1988-01-27,2.068
1988-01-28,1.808
1988-01-29,1.682
1988-01-30,1.414
1988-01-31,1.137
1988-02-01,1.106
1988-02-02,0.879
1988-02-03,0.694
1988-02-04,0.588
1988-02-05,0.499
1988-02-06,0.385
1988-02-07,0.32
1988-02-08,0.295
1988-02-09,0.271
1988-02-10,0.29
1988-02-11,2.335
1988-02-12,1.336
1988-02-13,0.729
1988-02-14,0.543
1988-02-15,0.416
1988-02-16,0.395
1988-02-17,0.446
1988-02-18,0.397
1988-02-19,0.353
1988-02-20,0.325
1988-02-21,0.292
1988-02-22,0.256
1988-02-23,0.23
1988-02-24,0.214
1988-02-25,0.295
1988-02-26,0.466
1988-02-27,0.67
1988-02-28,0.511
1988-02-29,0.366
1988-03-01,0.392
1988-03-02,0.548
1988-03-03,1.337
1988-03-04,1.312
1988-03-05,0.793
1988-03-06,1.249
1988-03-07,3.589
1988-03-08,3.224
1988-03-09,2.007
1988-03-10,1.594
1988-03-11,1.292
1988-03-12,1.408
1988-03-13,3.805
1988-03-14,6.457
1988-03-15,4.374
1988-03-16,2.935
1988-03-17,2.25
1988-03-18,1.817
1988-03-19,1.612
1988-03-20,1.467
1988-03-21,1.333
1988-03-22,1.277
1988-03-23,0.931
1988-03-24,0.737
1988-03-25,0.555
1988-03-26,0.458
1988-03-27,0.399
1988-03-28,0.356
1988-03-29,0.328
1988-03-30,0.307
1988-03-31,0.289
1988-04-01,0.273
1988-04-02,0.256
1988-04-03,0.24
1988-04-04,0.232
1988-04-05,0.26
1988-04-06,0.264
1988-04-07,0.25
1988-04-08,0.254
1988-04-09,0.24
1988-04-10,0.222
1988-04-11,0.2
1988-04-12,0.161
1988-04-13,0.151
1988-04-14,0.143
1988-04-15,0.138
1988-04-16,0.148
1988-04-17,0.173
1988-04-18,4.119
1988-04-19,3.87
1988-04-20,1.569
1988-04-21,1.055
1988-04-22,0.842
1988-04-23,0.616
1988-04-24,0.501
1988-04-25,0.513
1988-04-26,0.425
1988-04-27,0.35
1988-04-28,0.316
1988-04-29,0.276
1988-04-30,0.245
1988-05-01,0.227
1988-05-02,0.209
1988-05-03,0.187
1988-05-04,0.168
1988-05-05,0.154
1988-05-06,0.141
1988-05-07,0.136
1988-05-08,0.134
1988-05-09,0.129
1988-05-10,0.123
1988-05-11,0.117
1988-05-12,0.109
1988-05-13,0.109
1988-05-14,0.116
1988-05-15,0.125
1988-05-16,0.119
1988-05-17,0.115
1988-05-18,0.118
1988-05-19,0.116
1988-05-20,0.116
1988-05-21,0.112
1988-05-22,0.103
1988-05-23,0.094
1988-05-24,0.086
1988-05-25,0.08
1988-05-26,0.073
1988-05-27,0.064
1988-05-28,0.065
1988-05-29,0.073
1988-05-30,0.069
1988-05-31,0.063
1988-06-01,0.059
1988-06-02,0.063
1988-06-03,0.062
1988-06-04,0.06
1988-06-05,0.059
1988-06-06,0.053
1988-06-07,0.046
1988-06-08,0.053
1988-06-09,0.048
1988-06-10,0.047
1988-06-11,0.045
1988-06-12,0.045
1988-06-13,0.055
1988-06-14,0.053
1988-06-15,0.058
1988-06-16,0.057
1988-06-17,0.056
1988-06-18,0.058
1988-06-19,0.063
1988-06-20,0.072
1988-06-21,0.066
1988-06-22,0.07
1988-06-23,0.067
1988-06-24,0.06
1988-06-25,0.058
1988-06-26,0.062
1988-06-27,0.059
1988-06-28,0.077
1988-06-29,0.104
1988-06-30,0.126
1988-07-01,0.142
1988-07-02,0.144
1988-07-03,0.147
1988-07-04,0.14
1988-07-05,0.113
1988-07-06,0.088
1988-07-07,0.078
1988-07-08,0.066
1988-07-09,0.057
1988-07-10,0.067
1988-07-11,0.063
1988-07-12,0.054
1988-07-13,0.046
1988-07-14,0.042
1988-07-15,0.038
1988-07-16,0.035
1988-07-17,0.031
1988-07-18,0.028
1988-07-19,0.025
1988-07-20,0.022
1988-07-21,0.02
1988-07-22,0.018
1988-07-23,0.016
1988-07-24,0.014
1988-07-25,0.012
1988-07-26,0.01
1988-07-27,0.009
1988-07-28,0.011
1988-07-29,0.012
1988-07-30,0.014
1988-07-31,0.016
1988-08-01,0.018
1988-08-02,0.02
1988-08-03,0.022
1988-08-04,0.021
1988-08-05,0.019
1988-08-06,0.016
1988-08-07,0.013
1988-08-08,0.01
1988-08-09,0.007
1988-08-10,0.009
1988-08-11,0.014
1988-08-12,0.009
1988-08-13,0.004
1988-08-14,0.001
1988-08-15,0
1988-08-16,0
1988-08-17,0
1988-08-18,0
1988-08-19,0
1988-08-20,0
1988-08-21,0.005
1988-08-22,0.013
1988-08-23,0.014
1988-08-24,0.006
1988-08-25,0.008
1988-08-26,0.013
1988-08-27,0.014
1988-08-28,0.009
1988-08-29,0.002
1988-08-30,0.002
1988-08-31,0.005
1988-09-01,0.012
1988-09-02,0.023
1988-09-03,0.045
1988-09-04,0.107
1988-09-05,0.136
1988-09-06,0.128
1988-09-07,0.116
1988-09-08,0.098
1988-09-09,0.077
1988-09-10,0.064
1988-09-11,0.059
1988-09-12,0.049
1988-09-13,0.041
1988-09-14,0.029
1988-09-15,0.028
1988-09-16,0.065
1988-09-17,0.112
1988-09-18,0.149
1988-09-19,0.165
1988-09-20,0.158
1988-09-21,0.134
1988-09-22,0.105
1988-09-23,0.078
1988-09-24,0.054
1988-09-25,0.031
1988-09-26,0.02
1988-09-27,0.016
1988-09-28,0.012
1988-09-29,0.004
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0
1988-10-05,0
1988-10-06,0
1988-10-07,0
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0.797
1988-10-21,45.308
1988-10-22,125.813
1988-10-23,29.097
1988-10-24,10.758
1988-10-25,5.905
1988-10-26,3.781
1988-10-27,3.356
1988-10-28,2.382
1988-10-29,2.007
1988-10-30,1.552
1988-10-31,1.071
1988-11-01,0.752
1988-11-02,0.477
1988-11-03,0.38
1988-11-04,0.341
1988-11-05,0.317
1988-11-06,0.301
1988-11-07,0.276
1988-11-08,0.246
1988-11-09,0.23
1988-11-10,0.177
1988-11-11,0.169
1988-11-12,0.178
1988-11-13,0.153
1988-11-14,0.135
1988-11-15,0.131
1988-11-16,0.186
1988-11-17,0.224
1988-11-18,0.297
1988-11-19,0.331
1988-11-20,0.341
1988-11-21,0.412
1988-11-22,0.37
1988-11-23,0.296
1988-11-24,0.225
1988-11-25,0.177
1988-11-26,0.136
1988-11-27,0.103
1988-11-28,0.075
1988-11-29,0.069
1988-11-30,0.085
1988-12-01,0.199
1988-12-02,0.188
1988-12-03,0.176
1988-12-04,0.171
1988-12-05,0.142
1988-12-06,0.156
1988-12-07,0.288
1988-12-08,0.314
1988-12-09,0.32
1988-12-10,0.404
1988-12-11,0.434
1988-12-12,0.41
1988-12-13,0.318
1988-12-14,0.273
1988-12-15,0.359
1988-12-16,1.544
1988-12-17,4.477
1988-12-18,10.032
1988-12-19,4.738
1988-12-20,15.098
1988-12-21,8.861
1988-12-22,7.138
1988-12-23,35.14
1988-12-24,33.913
1988-12-25,10.431
1988-12-26,5.455
1988-12-27,3.985
1988-12-28,12.634
1988-12-29,7.128
1988-12-30,3.501
1988-12-31,2.272
1989-01-01,1.802
1989-01-02,1.373
1989-01-03,1.166
1989-01-04,0.977
1989-01-05,5.874
1989-01-06,1.39
1989-01-07,0.228
1989-01-08,0.182
1989-01-09,0.717
1989-01-10,27.554
1989-01-11,46.135
1989-01-12,9.024
1989-01-13,3.327
1989-01-14,0.577
1989-01-15,0.356
1989-01-16,0.216
1989-01-17,0.157
1989-01-18,0.129
1989-01-19,0.17
1989-01-20,0.232
1989-01-21,0.29
1989-01-22,0.325
1989-01-23,0.356
1989-01-24,0.415
1989-01-25,0.442
1989-01-26,0.485
1989-01-27,0.525
1989-01-28,0.447
1989-01-29,0.36
1989-01-30,0.286
1989-01-31,0.233
1989-02-01,0.205
1989-02-02,0.17
1989-02-03,0.133
1989-02-04,0.106
1989-02-05,0.092
1989-02-06,0.08
1989-02-07,0.068
1989-02-08,0.059
1989-02-09,0.058
1989-02-10,0.059
1989-02-11,0.067
1989-02-12,0.112
1989-02-13,0.177
1989-02-14,0.23
1989-02-15,0.706
1989-02-16,1.281
1989-02-17,1.338
1989-02-18,1.143
1989-02-19,1.209
1989-02-20,2.929
1989-02-21,4.886
1989-02-22,9.489
1989-02-23,3.887
1989-02-24,4.64
1989-02-25,13.49
1989-02-26,21.586
1989-02-27,10.836
1989-02-28,4.674
1989-03-01,2.808
1989-03-02,2.217
1989-03-03,14.413
1989-03-04,6.244
1989-03-05,2.243
1989-03-06,1.266
1989-03-07,0.791
1989-03-08,0.519
1989-03-09,0.38
1989-03-10,0.336
1989-03-11,0.321
1989-03-12,0.333
1989-03-13,0.392
1989-03-14,0.345
1989-03-15,0.317
1989-03-16,0.284
1989-03-17,0.245
1989-03-18,0.206
1989-03-19,0.179
1989-03-20,0.165
1989-03-21,0.15
1989-03-22,0.136
1989-03-23,0.118
1989-03-24,0.109
1989-03-25,0.123
1989-03-26,0.231
1989-03-27,3.972
1989-03-28,2.245
1989-03-29,0.995
1989-03-30,0.543
1989-03-31,0.397
1989-04-01,0.323
1989-04-02,0.268
1989-04-03,0.222
1989-04-04,0.179
1989-04-05,0.151
1989-04-06,0.135
1989-04-07,0.112
1989-04-08,0.084
1989-04-09,0.083
1989-04-10,0.086
1989-04-11,0.086
1989-04-12,0.086
1989-04-13,0.08
1989-04-14,0.067
1989-04-15,0.062
1989-04-16,0.08
1989-04-17,0.091
1989-04-18,0.094
1989-04-19,0.073
1989-04-20,0.067
1989-04-21,0.063
1989-04-22,0.059
1989-04-23,0.056
1989-04-24,0.052
1989-04-25,0.048
1989-04-26,0.046
1989-04-27,0.047
1989-04-28,0.049
1989-04-29,0.051
1989-04-30,0.053
1989-05-01,0.054
1989-05-02,0.056
1989-05-03,0.053
1989-05-04,0.038
1989-05-05,0.032
1989-05-06,0.029
1989-05-07,0.029
1989-05-08,0.035
1989-05-09,0.04
1989-05-10,0.045
1989-05-11,0.046
1989-05-12,0.042
1989-05-13,0.038
1989-05-14,0.036
1989-05-15,0.025
1989-05-16,0.027
1989-05-17,0.032
1989-05-18,0.031
1989-05-19,0.03
1989-05-20,0.036
1989-05-21,0.03
1989-05-22,0.033
1989-05-23,0.033
1989-05-24,0.023
1989-05-25,0.02
1989-05-26,0.016
1989-05-27,0.016
1989-05-28,0.016
1989-05-29,0.011
1989-05-30,0.013
1989-05-31,0.015
1989-06-01,0.013
1989-06-02,0.012
1989-06-03,0.012
1989-06-04,0.056
1989-06-05,0.245
1989-06-06,0.414
1989-06-07,0.507
1989-06-08,0.461
1989-06-09,0.379
1989-06-10,0.309
1989-06-11,0.262
1989-06-12,0.217
1989-06-13,0.175
1989-06-14,0.148
1989-06-15,0.127
1989-06-16,0.107
1989-06-17,0.096
1989-06-18,0.096
1989-06-19,0.088
1989-06-20,0.073
1989-06-21,0.071
1989-06-22,0.068
1989-06-23,0.065
1989-06-24,0.063
1989-06-25,0.062
1989-06-26,0.081
1989-06-27,0.08
1989-06-28,0.075
1989-06-29,0.072
1989-06-30,0.071
1989-07-01,0.07
1989-07-02,0.069
1989-07-03,0.068
1989-07-04,0.068
1989-07-05,0.067
1989-07-06,0.054
1989-07-07,0.039
1989-07-08,0.036
1989-07-09,0.04
1989-07-10,0.057
1989-07-11,0.058
1989-07-12,0.059
1989-07-13,0.061
1989-07-14,0.064
1989-07-15,0.064
1989-07-16,0.062
1989-07-17,0.059
1989-07-18,0.044
1989-07-19,0.04
1989-07-20,0.04
1989-07-21,0.041
1989-07-22,0.042
1989-07-23,0.043
1989-07-24,0.044
1989-07-25,0.044
1989-07-26,0.045
1989-07-27,0.043
1989-07-28,0.042
1989-07-29,0.04
1989-07-30,0.039
1989-07-31,0.037
1989-08-01,0.036
1989-08-02,0.034
1989-08-03,0.033
1989-08-04,0.033
1989-08-05,0.033
1989-08-06,0.033
1989-08-07,0.033
1989-08-08,0.033
1989-08-09,0.033
1989-08-10,0.035
1989-08-11,0.037
1989-08-12,0.039
1989-08-13,0.041
1989-08-14,0.048
1989-08-15,0.055
1989-08-16,0.057
1989-08-17,0.056
1989-08-18,0.054
1989-08-19,0.049
1989-08-20,0.04
1989-08-21,0.046
1989-08-22,0.047
1989-08-23,0.044
1989-08-24,0.038
1989-08-25,0.033
1989-08-26,0.031
1989-08-27,0.03
1989-08-28,0.028
1989-08-29,0.019
1989-08-30,0.013
1989-08-31,0.01
1989-09-01,0.009
1989-09-02,0.007
1989-09-03,0.005
1989-09-04,0.004
