date,value
2001-02-24,1.09
2001-02-25,1.01
2001-02-26,1.04
2001-02-27,1.2
2001-02-28,1.94
2001-03-01,3.91
2001-03-02,3.38
2001-03-03,2.9
2001-03-04,2.68
2001-03-05,2.4
2001-03-06,2.24
2001-03-07,2.69
2001-03-08,4.36
2001-03-09,6.67
2001-03-10,3.2
2001-03-11,3.75
2001-03-12,5.6
2001-03-13,5.42
2001-03-14,3.01
2001-03-15,2.28
2001-03-16,2.01
2001-03-17,3.16
2001-03-18,3.3
2001-03-19,3.22
2001-03-20,2.41
2001-03-21,3.51
2001-03-22,3.67
2001-03-23,3.89
2001-03-24,3.11
2001-03-25,2.34
2001-03-26,1.94
2001-03-27,1.78
2001-03-28,2.32
2001-03-29,2.69
2001-03-30,2.34
2001-03-31,1.96
2001-04-01,1.68
2001-04-02,1.75
2001-04-03,1.98
2001-04-04,1.96
2001-04-05,2.49
2001-04-06,2.78
2001-04-07,2.68
2001-04-08,2.57
2001-04-09,2.17
2001-04-10,1.99
2001-04-11,1.72
2001-04-12,1.54
2001-04-13,1.36
2001-04-14,1.35
2001-04-15,1.33
2001-04-16,1.17
2001-04-17,1.17
2001-04-18,1.31
2001-04-19,1.21
2001-04-20,1.7
2001-04-21,1.65
2001-04-22,1.41
2001-04-23,1.22
2001-04-24,1.16
2001-04-25,1.09
2001-04-26,1.04
2001-04-27,1.02
2001-04-28,1.3
2001-04-29,1.44
2001-04-30,1.25
2001-05-01,1.04
2001-05-02,0.974
2001-05-03,0.953
2001-05-04,0.861
2001-05-05,0.793
2001-05-06,0.752
2001-05-07,0.716
2001-05-08,0.705
2001-05-09,0.703
2001-05-10,0.693
2001-05-11,0.658
2001-05-12,0.586
2001-05-13,0.616
2001-05-14,1.33
2001-05-15,1.74
2001-05-16,1.98
2001-05-17,1.73
2001-05-18,1.7
2001-05-19,1.14
2001-05-20,0.971
2001-05-21,0.871
2001-05-22,0.792
2001-05-23,0.723
2001-05-24,0.673
2001-05-25,0.637
2001-05-26,0.596
2001-05-27,0.591
2001-05-28,0.579
2001-05-29,0.519
2001-05-30,0.513
2001-05-31,0.499
2001-06-01,0.499
2001-06-02,0.509
2001-06-03,0.5
2001-06-04,0.491
2001-06-05,0.484
2001-06-06,0.48
2001-06-07,0.457
2001-06-08,0.451
2001-06-09,0.477
2001-06-10,0.482
2001-06-11,0.462
2001-06-12,0.454
2001-06-13,0.451
2001-06-14,0.441
2001-06-15,0.579
2001-06-16,2.54
2001-06-17,3.89
2001-06-18,1.86
2001-06-19,0.95
2001-06-20,0.746
2001-06-21,0.672
2001-06-22,0.604
2001-06-23,0.562
2001-06-24,0.516
2001-06-25,0.473
2001-06-26,0.444
2001-06-27,0.46
2001-06-28,0.432
2001-06-29,0.366
2001-06-30,0.365
2001-07-01,0.376
2001-07-02,0.375
2001-07-03,0.366
2001-07-04,0.408
2001-07-05,0.343
2001-07-06,0.341
2001-07-07,0.511
2001-07-08,0.593
2001-07-09,0.463
2001-07-10,0.468
2001-07-11,0.461
2001-07-12,0.429
2001-07-13,0.425
2001-07-14,0.598
2001-07-15,0.632
2001-07-16,0.553
2001-07-17,0.897
2001-07-18,1.88
2001-07-19,1.53
2001-07-20,2.19
2001-07-21,1.58
2001-07-22,1.02
2001-07-23,0.693
2001-07-24,0.617
2001-07-25,0.527
2001-07-26,0.425
2001-07-27,0.442
2001-07-28,0.424
2001-07-29,0.398
2001-07-30,0.376
2001-07-31,0.353
2001-08-01,0.352
2001-08-02,0.369
2001-08-03,0.421
2001-08-04,0.413
2001-08-05,0.391
2001-08-06,0.424
2001-08-07,0.447
2001-08-08,0.433
2001-08-09,0.737
2001-08-10,0.626
2001-08-11,0.468
2001-08-12,0.546
2001-08-13,0.51
2001-08-14,0.473
2001-08-15,0.42
2001-08-16,0.484
2001-08-17,0.475
2001-08-18,0.443
2001-08-19,0.958
2001-08-20,0.873
2001-08-21,0.577
2001-08-22,0.478
2001-08-23,0.415
2001-08-24,0.37
2001-08-25,0.379
2001-08-26,0.412
2001-08-27,0.374
2001-08-28,0.346
2001-08-29,0.336
2001-08-30,0.357
2001-08-31,0.357
2001-09-01,0.338
2001-09-02,0.483
2001-09-03,0.475
2001-09-04,0.567
2001-09-05,0.83
2001-09-06,1.36
2001-09-07,0.777
2001-09-08,0.565
2001-09-09,0.514
2001-09-10,0.491
2001-09-11,0.451
2001-09-12,0.427
2001-09-13,0.432
2001-09-14,0.439
2001-09-15,0.428
2001-09-16,0.393
2001-09-17,0.479
2001-09-18,2.17
2001-09-19,5.16
2001-09-20,4.14
2001-09-21,1.62
2001-09-22,1.11
2001-09-23,0.916
2001-09-24,0.764
2001-09-25,0.666
2001-09-26,0.696
2001-09-27,0.666
2001-09-28,0.596
2001-09-29,0.569
2001-09-30,0.564
2001-10-01,0.574
2001-10-02,1.2
2001-10-03,1.06
2001-10-04,0.696
2001-10-05,0.664
2001-10-06,0.615
2001-10-07,0.615
2001-10-08,0.67
2001-10-09,0.598
2001-10-10,0.531
2001-10-11,0.49
2001-10-12,0.481
2001-10-13,0.482
2001-10-14,0.493
2001-10-15,0.526
2001-10-16,0.496
2001-10-17,0.466
2001-10-18,0.456
2001-10-19,0.46
2001-10-20,0.607
2001-10-21,1.88
2001-10-22,1.49
2001-10-23,1.32
2001-10-24,1.18
2001-10-25,1.01
2001-10-26,1.06
2001-10-27,1.25
2001-10-28,0.873
2001-10-29,0.791
2001-10-30,0.742
2001-10-31,0.678
2001-11-01,0.597
2001-11-02,0.553
2001-11-03,0.546
2001-11-04,0.541
2001-11-05,0.522
2001-11-06,0.523
2001-11-07,0.551
2001-11-08,1.55
2001-11-09,2.83
2001-11-10,1.94
2001-11-11,1.43
2001-11-12,1.3
2001-11-13,1.21
2001-11-14,1.7
2001-11-15,1.58
2001-11-16,1.25
2001-11-17,1.1
2001-11-18,1.07
2001-11-19,1.12
2001-11-20,1.11
2001-11-21,0.993
2001-11-22,1
2001-11-23,0.971
2001-11-24,0.954
2001-11-25,0.955
2001-11-26,0.963
2001-11-27,0.958
2001-11-28,0.938
2001-11-29,2.68
2001-11-30,4.21
2001-12-01,3.42
2001-12-02,2.26
2001-12-03,1.81
2001-12-04,1.67
2001-12-05,1.66
2001-12-06,1.44
2001-12-07,1.24
2001-12-08,1.07
2001-12-09,0.982
2001-12-10,0.914
2001-12-11,0.863
2001-12-12,0.845
2001-12-13,0.8
2001-12-14,0.74
2001-12-15,0.749
2001-12-16,0.744
2001-12-17,0.72
2001-12-18,0.698
2001-12-19,0.732
2001-12-20,0.739
2001-12-21,0.921
2001-12-22,1.28
2001-12-23,1.1
2001-12-24,1.98
2001-12-25,1.67
2001-12-26,1.25
2001-12-27,1.17
2001-12-28,1.06
2001-12-29,0.966
2001-12-30,0.776
2001-12-31,0.728
2002-01-01,0.678
2002-01-02,0.654
2002-01-03,0.677
2002-01-04,0.671
2002-01-05,0.662
2002-01-06,0.7
2002-01-07,0.771
2002-01-08,0.776
2002-01-09,0.74
2002-01-10,0.766
2002-01-11,0.925
2002-01-12,0.97
2002-01-13,0.957
2002-01-14,0.941
2002-01-15,2.26
2002-01-16,1.92
2002-01-17,1.68
2002-01-18,1.68
2002-01-19,1.66
2002-01-20,1.44
2002-01-21,1.29
2002-01-22,1.17
2002-01-23,1.28
2002-01-24,1.33
2002-01-25,1.34
2002-01-26,2.9
2002-01-27,2.83
2002-01-28,2.56
2002-01-29,1.91
2002-01-30,1.58
2002-01-31,1.33
2002-02-01,1.19
2002-02-02,1.04
2002-02-03,1.57
2002-02-04,3.8
2002-02-05,3.34
2002-02-06,2.19
2002-02-07,1.79
2002-02-08,1.81
2002-02-09,1.8
2002-02-10,1.44
2002-02-11,1.75
2002-02-12,1.94
2002-02-13,1.48
2002-02-14,1.19
2002-02-15,1.06
2002-02-16,0.994
2002-02-17,0.97
2002-02-18,0.885
2002-02-19,1.32
2002-02-20,2.24
2002-02-21,1.98
2002-02-22,2.04
2002-02-23,1.74
2002-02-24,1.48
2002-02-25,2.37
2002-02-26,2.81
2002-02-27,1.93
2002-02-28,1.51
2002-03-01,1.17
2002-03-02,1.04
2002-03-03,0.961
2002-03-04,0.901
2002-03-05,0.872
2002-03-06,0.864
2002-03-07,0.761
2002-03-08,0.731
2002-03-09,0.735
2002-03-10,0.716
2002-03-11,0.804
2002-03-12,0.797
2002-03-13,0.712
2002-03-14,0.721
2002-03-15,0.898
2002-03-16,1.12
2002-03-17,2.16
2002-03-18,3.18
2002-03-19,4
2002-03-20,2.34
2002-03-21,2.38
2002-03-22,1.78
2002-03-23,1.38
2002-03-24,1.18
2002-03-25,0.999
2002-03-26,0.957
2002-03-27,0.88
2002-03-28,0.835
2002-03-29,0.805
2002-03-30,0.771
2002-03-31,0.746
2002-04-01,0.724
2002-04-02,0.705
2002-04-03,0.661
2002-04-04,0.623
2002-04-05,0.621
2002-04-06,0.588
2002-04-07,0.579
2002-04-08,0.565
2002-04-09,0.543
2002-04-10,0.535
2002-04-11,0.546
2002-04-12,0.524
2002-04-13,0.511
2002-04-14,0.511
2002-04-15,0.52
2002-04-16,0.502
2002-04-17,0.493
2002-04-18,0.485
2002-04-19,0.424
2002-04-20,0.451
2002-04-21,0.477
2002-04-22,0.447
2002-04-23,0.451
2002-04-24,0.441
2002-04-25,0.428
2002-04-26,0.48
2002-04-27,0.538
2002-04-28,0.751
2002-04-29,0.518
2002-04-30,0.708
2002-05-01,0.579
2002-05-02,0.728
2002-05-03,0.729
2002-05-04,0.538
2002-05-05,0.519
2002-05-06,0.573
2002-05-07,0.505
2002-05-08,0.495
2002-05-09,0.474
2002-05-10,0.471
2002-05-11,0.488
2002-05-12,0.485
2002-05-13,0.501
2002-05-14,0.601
2002-05-15,0.483
2002-05-16,0.434
2002-05-17,0.421
2002-05-18,0.453
2002-05-19,0.456
2002-05-20,0.399
2002-05-21,0.43
2002-05-22,0.448
2002-05-23,0.422
2002-05-24,0.439
2002-05-25,0.421
2002-05-26,0.453
2002-05-27,0.598
2002-05-28,0.485
2002-05-29,0.435
2002-05-30,0.441
2002-05-31,0.473
2002-06-01,0.411
2002-06-02,0.411
2002-06-03,0.385
2002-06-04,0.393
2002-06-05,0.635
2002-06-06,0.48
2002-06-07,0.445
2002-06-08,0.406
2002-06-09,0.395
2002-06-10,0.472
2002-06-11,0.456
2002-06-12,0.411
2002-06-13,0.376
2002-06-14,0.367
2002-06-15,0.351
2002-06-16,0.358
2002-06-17,0.345
2002-06-18,0.474
2002-06-19,0.413
2002-06-20,0.36
2002-06-21,0.322
2002-06-22,0.303
2002-06-23,0.279
2002-06-24,0.27
2002-06-25,0.264
2002-06-26,0.261
2002-06-27,0.254
2002-06-28,0.257
2002-06-29,0.255
2002-06-30,0.251
2002-07-01,0.25
2002-07-02,0.264
2002-07-03,0.376
2002-07-04,0.338
2002-07-05,0.325
2002-07-06,0.315
2002-07-07,0.296
2002-07-08,0.303
2002-07-09,0.441
2002-07-10,0.329
2002-07-11,0.328
2002-07-12,0.306
2002-07-13,0.271
2002-07-14,0.267
2002-07-15,0.264
2002-07-16,0.264
2002-07-17,0.261
2002-07-18,0.257
2002-07-19,0.251
2002-07-20,0.332
2002-07-21,0.512
2002-07-22,0.328
2002-07-23,0.301
2002-07-24,0.283
2002-07-25,0.265
2002-07-26,0.243
2002-07-27,0.238
2002-07-28,0.233
2002-07-29,0.364
2002-07-30,0.36
2002-07-31,0.559
2002-08-01,0.442
2002-08-02,0.354
2002-08-03,0.319
2002-08-04,0.413
2002-08-05,0.584
2002-08-06,0.442
2002-08-07,0.373
2002-08-08,0.366
2002-08-09,0.453
2002-08-10,0.463
2002-08-11,0.392
2002-08-12,0.337
2002-08-13,0.287
2002-08-14,0.277
2002-08-15,0.263
2002-08-16,0.254
2002-08-17,0.244
2002-08-18,0.32
2002-08-19,0.419
2002-08-20,0.544
2002-08-21,0.395
2002-08-22,0.295
2002-08-23,0.297
2002-08-24,0.295
2002-08-25,0.281
2002-08-26,0.276
2002-08-27,0.276
2002-08-28,0.269
2002-08-29,0.254
2002-08-30,0.24
2002-08-31,0.229
2002-09-01,0.224
2002-09-02,0.225
2002-09-03,0.224
2002-09-04,0.228
2002-09-05,0.222
2002-09-06,0.215
2002-09-07,0.225
2002-09-08,0.253
2002-09-09,0.57
2002-09-10,0.389
2002-09-11,0.313
2002-09-12,0.283
2002-09-13,0.268
2002-09-14,0.254
2002-09-15,0.248
2002-09-16,0.246
2002-09-17,0.244
2002-09-18,0.289
2002-09-19,0.288
2002-09-20,0.281
2002-09-21,0.276
2002-09-22,0.275
2002-09-23,0.268
2002-09-24,0.266
2002-09-25,0.27
2002-09-26,0.278
2002-09-27,0.272
2002-09-28,0.26
2002-09-29,0.256
2002-09-30,0.253
2002-10-01,0.252
2002-10-02,0.25
2002-10-03,0.25
2002-10-04,0.239
2002-10-05,0.251
2002-10-06,0.27
2002-10-07,0.26
2002-10-08,0.257
2002-10-09,0.242
2002-10-10,0.24
2002-10-11,0.241
2002-10-12,0.288
2002-10-13,0.385
2002-10-14,0.699
2002-10-15,2.08
2002-10-16,2.84
2002-10-17,1.18
2002-10-18,0.673
2002-10-19,0.534
2002-10-20,0.522
2002-10-21,0.568
2002-10-22,0.807
2002-10-23,0.802
2002-10-24,0.596
2002-10-25,0.617
2002-10-26,0.577
2002-10-27,0.547
2002-10-28,0.485
2002-10-29,0.481
2002-10-30,0.486
2002-10-31,0.448
2002-11-01,0.476
2002-11-02,1.17
2002-11-03,3.22
2002-11-04,1.5
2002-11-05,0.967
2002-11-06,3.7
2002-11-07,4.92
2002-11-08,4.17
2002-11-09,7.2
2002-11-10,5.53
2002-11-11,3.59
2002-11-12,3.78
2002-11-13,5.5
2002-11-14,5.14
2002-11-15,2.75
2002-11-16,1.86
2002-11-17,1.47
2002-11-18,1.23
2002-11-19,1.1
2002-11-20,1.04
2002-11-21,1.17
2002-11-22,1.11
2002-11-23,0.986
2002-11-24,0.976
2002-11-25,0.925
2002-11-26,0.85
2002-11-27,0.823
2002-11-28,0.833
2002-11-29,0.767
2002-11-30,0.719
2002-12-01,1.08
2002-12-02,1.45
2002-12-03,1.06
2002-12-04,1.31
2002-12-05,1.7
2002-12-06,1.37
2002-12-07,1.2
2002-12-08,1.11
2002-12-09,0.96
2002-12-10,0.856
2002-12-11,0.782
2002-12-12,0.736
2002-12-13,0.742
2002-12-14,0.789
2002-12-15,1.56
2002-12-16,2.28
2002-12-17,1.81
2002-12-18,1.44
2002-12-19,1.26
2002-12-20,1.15
2002-12-21,1.14
2002-12-22,7.14
2002-12-23,6.57
2002-12-24,2.81
2002-12-25,2.03
2002-12-26,3.22
2002-12-27,5
2002-12-28,2.9
2002-12-29,4.91
2002-12-30,8.58
2002-12-31,4.55
2003-01-01,6.33
2003-01-02,10.3
2003-01-03,8.42
2003-01-04,4.48
2003-01-05,2.79
2003-01-06,2.29
2003-01-07,1.97
2003-01-08,1.76
2003-01-09,1.54
2003-01-10,1.84
2003-01-11,1.98
2003-01-12,1.67
2003-01-13,1.66
2003-01-14,1.55
2003-01-15,1.44
2003-01-16,1.28
2003-01-17,1.25
2003-01-18,1.15
2003-01-19,1.82
2003-01-20,2.22
2003-01-21,2.21
2003-01-22,2.77
2003-01-23,2.22
2003-01-24,1.84
2003-01-25,1.7
2003-01-26,1.82
2003-01-27,1.88
2003-01-28,1.81
2003-01-29,2.91
2003-01-30,4.29
2003-01-31,3.05
2003-02-01,3.12
2003-02-02,4.7
2003-02-03,5.06
2003-02-04,2.74
2003-02-05,2.05
2003-02-06,1.77
2003-02-07,1.63
2003-02-08,1.5
2003-02-09,1.49
2003-02-10,1.4
2003-02-11,1.72
2003-02-12,2.16
2003-02-13,1.88
2003-02-14,1.54
2003-02-15,1.33
2003-02-16,1.22
2003-02-17,1.14
2003-02-18,1.07
2003-02-19,1.09
2003-02-20,1.03
2003-02-21,0.946
2003-02-22,0.917
2003-02-23,0.901
2003-02-24,0.884
2003-02-25,0.865
2003-02-26,0.86
2003-02-27,0.828
2003-02-28,0.801
2003-03-01,0.857
2003-03-02,0.92
2003-03-03,0.817
2003-03-04,0.82
2003-03-05,1.09
2003-03-06,2.55
2003-03-07,1.89
2003-03-08,1.62
2003-03-09,1.38
2003-03-10,1.19
2003-03-11,1.1
2003-03-12,0.927
2003-03-13,0.861
2003-03-14,0.826
2003-03-15,0.788
2003-03-16,0.756
2003-03-17,0.735
2003-03-18,0.724
2003-03-19,0.708
2003-03-20,0.699
2003-03-21,0.682
2003-03-22,0.655
2003-03-23,0.651
2003-03-24,0.633
2003-03-25,0.623
2003-03-26,0.613
2003-03-27,0.608
2003-03-28,0.606
2003-03-29,0.603
2003-03-30,0.582
2003-03-31,0.558
2003-04-01,0.718
2003-04-02,0.644
2003-04-03,0.631
2003-04-04,0.583
2003-04-05,0.555
2003-04-06,0.541
2003-04-07,0.527
2003-04-08,0.528
2003-04-09,0.541
2003-04-10,0.547
2003-04-11,0.531
2003-04-12,0.512
2003-04-13,0.496
2003-04-14,0.484
2003-04-15,0.476
2003-04-16,0.464
2003-04-17,0.453
2003-04-18,0.446
2003-04-19,0.42
2003-04-20,0.447
2003-04-21,0.466
2003-04-22,0.441
2003-04-23,0.429
2003-04-24,0.429
2003-04-25,0.487
2003-04-26,0.524
2003-04-27,0.54
2003-04-28,0.673
2003-04-29,0.531
2003-04-30,0.476
2003-05-01,0.512
2003-05-02,0.727
2003-05-03,0.636
2003-05-04,0.518
2003-05-05,0.471
2003-05-06,0.43
2003-05-07,0.418
2003-05-08,0.36
2003-05-09,0.384
2003-05-10,0.412
2003-05-11,0.405
2003-05-12,0.39
2003-05-13,0.461
2003-05-14,0.466
2003-05-15,0.467
2003-05-16,0.484
2003-05-17,0.539
2003-05-18,0.48
2003-05-19,0.461
2003-05-20,0.582
2003-05-21,0.564
2003-05-22,0.524
2003-05-23,0.477
2003-05-24,0.449
2003-05-25,0.394
2003-05-26,0.401
2003-05-27,0.388
2003-05-28,0.394
2003-05-29,0.345
2003-05-30,0.345
2003-05-31,0.338
2003-06-01,0.396
2003-06-02,0.446
2003-06-03,0.406
2003-06-04,0.412
2003-06-05,0.379
2003-06-06,0.362
2003-06-07,0.394
2003-06-08,0.42
2003-06-09,0.378
2003-06-10,0.36
2003-06-11,0.334
2003-06-12,0.315
2003-06-13,0.284
2003-06-14,0.285
2003-06-15,0.282
2003-06-16,0.27
2003-06-17,0.299
2003-06-18,0.314
2003-06-19,0.294
2003-06-20,0.275
2003-06-21,0.283
2003-06-22,0.278
2003-06-23,0.606
2003-06-24,0.411
2003-06-25,0.34
2003-06-26,0.303
2003-06-27,0.319
2003-06-28,0.374
2003-06-29,0.319
2003-06-30,0.454
2003-07-01,0.476
2003-07-02,0.492
2003-07-03,0.465
2003-07-04,0.422
2003-07-05,0.386
2003-07-06,0.355
2003-07-07,0.321
2003-07-08,0.301
2003-07-09,0.287
2003-07-10,0.268
2003-07-11,0.257
2003-07-12,0.247
2003-07-13,0.235
2003-07-14,0.233
2003-07-15,0.23
2003-07-16,0.226
2003-07-17,0.259
2003-07-18,0.249
2003-07-19,0.256
2003-07-20,0.327
2003-07-21,0.277
2003-07-22,0.241
2003-07-23,0.229
2003-07-24,0.223
2003-07-25,0.271
2003-07-26,0.582
2003-07-27,0.982
2003-07-28,0.45
2003-07-29,0.343
2003-07-30,0.348
2003-07-31,0.308
2003-08-01,0.386
2003-08-02,0.354
2003-08-03,0.299
2003-08-04,0.268
2003-08-05,0.255
2003-08-06,0.242
2003-08-07,0.227
2003-08-08,0.233
2003-08-09,0.232
2003-08-10,0.226
2003-08-11,0.22
2003-08-12,0.219
2003-08-13,0.214
2003-08-14,0.203
2003-08-15,0.199
2003-08-16,0.199
2003-08-17,0.2
2003-08-18,0.2
2003-08-19,0.192
2003-08-20,0.19
2003-08-21,0.185
2003-08-22,0.187
2003-08-23,0.195
2003-08-24,0.195
