date,value
2008-01-29,4.29
2008-01-30,4.26
2008-01-31,13.3
2008-02-01,5.97
2008-02-02,5.58
2008-02-03,5.15
2008-02-04,5.62
2008-02-05,27.2
2008-02-06,13.4
2008-02-07,7.11
2008-02-08,5.27
2008-02-09,4.16
2008-02-10,3.48
2008-02-11,3.02
2008-02-12,2.72
2008-02-13,2.5
2008-02-14,2.31
2008-02-15,2.18
2008-02-16,2.04
2008-02-17,1.94
2008-02-18,1.84
2008-02-19,1.79
2008-02-20,1.74
2008-02-21,2.47
2008-02-22,8.37
2008-02-23,3.35
2008-02-24,3.43
2008-02-25,12.6
2008-02-26,14.2
2008-02-27,4.41
2008-02-28,3.24
2008-02-29,18.5
2008-03-01,9.43
2008-03-02,5.53
2008-03-03,5.64
2008-03-04,4.28
2008-03-05,3.4
2008-03-06,3.07
2008-03-07,5.18
2008-03-08,16.2
2008-03-09,8.3
2008-03-10,11
2008-03-11,9.49
2008-03-12,8.32
2008-03-13,5.82
2008-03-14,4.93
2008-03-15,3.64
2008-03-16,2.86
2008-03-17,2.42
2008-03-18,2.21
2008-03-19,2.06
2008-03-20,3.6
2008-03-21,3.8
2008-03-22,2.44
2008-03-23,5
2008-03-24,2.96
2008-03-25,2.37
2008-03-26,2.69
2008-03-27,3.26
2008-03-28,15.4
2008-03-29,31.4
2008-03-30,16
2008-03-31,5.99
2008-04-01,7.57
2008-04-02,4.05
2008-04-03,3.37
2008-04-04,3.07
2008-04-05,3.13
2008-04-06,2.72
2008-04-07,2.98
2008-04-08,4.44
2008-04-09,4.92
2008-04-10,4.63
2008-04-11,8.46
2008-04-12,19.6
2008-04-13,5.19
2008-04-14,3.75
2008-04-15,3.07
2008-04-16,2.73
2008-04-17,2.45
2008-04-18,2.27
2008-04-19,2.1
2008-04-20,1.96
2008-04-21,1.84
2008-04-22,1.75
2008-04-23,1.72
2008-04-24,1.85
2008-04-25,1.85
2008-04-26,1.81
2008-04-27,3.81
2008-04-28,6.33
2008-04-29,3.26
2008-04-30,8.85
2008-05-01,12.4
2008-05-02,3.64
2008-05-03,2.63
2008-05-04,4.98
2008-05-05,4.61
2008-05-06,3.43
2008-05-07,2.73
2008-05-08,2.15
2008-05-09,1.86
2008-05-10,1.71
2008-05-11,2.74
2008-05-12,2.28
2008-05-13,1.84
2008-05-14,1.59
2008-05-15,1.42
2008-05-16,1.34
2008-05-17,1.22
2008-05-18,1.12
2008-05-19,1.01
2008-05-20,0.947
2008-05-21,0.899
2008-05-22,0.861
2008-05-23,0.844
2008-05-24,0.82
2008-05-25,0.763
2008-05-26,0.711
2008-05-27,0.756
2008-05-28,1.06
2008-05-29,1.15
2008-05-30,1.04
2008-05-31,0.949
2008-06-01,1.01
2008-06-02,1.05
2008-06-03,1.04
2008-06-04,1.08
2008-06-05,1.12
2008-06-06,1.17
2008-06-07,1.2
2008-06-08,1.1
2008-06-09,0.98
2008-06-10,0.879
2008-06-11,0.814
2008-06-12,0.791
2008-06-13,0.777
2008-06-14,0.766
2008-06-15,0.75
2008-06-16,0.73
2008-06-17,0.756
2008-06-18,9.01
2008-06-19,6.53
2008-06-20,2.07
2008-06-21,2.81
2008-06-22,6.82
2008-06-23,2.37
2008-06-24,1.91
2008-06-25,1.7
2008-06-26,10.1
2008-06-27,8.19
2008-06-28,4.6
2008-06-29,2.77
2008-06-30,2.17
2008-07-01,1.95
2008-07-02,1.86
2008-07-03,1.75
2008-07-04,1.98
2008-07-05,4.21
2008-07-06,18
2008-07-07,10.4
2008-07-08,6.92
2008-07-09,14.5
2008-07-10,16.6
2008-07-11,14.7
2008-07-12,5.74
2008-07-13,3.13
2008-07-14,2.49
2008-07-15,2.29
2008-07-16,2.21
2008-07-17,16.1
2008-07-18,28.4
2008-07-19,14.1
2008-07-20,4.64
2008-07-21,2.96
2008-07-22,2.63
2008-07-23,2.47
2008-07-24,2.21
2008-07-25,2.03
2008-07-26,2.47
2008-07-27,2.07
2008-07-28,1.82
2008-07-29,3.21
2008-07-30,2.65
2008-07-31,2.33
2008-08-01,6.17
2008-08-02,5.18
2008-08-03,3.89
2008-08-04,3.02
2008-08-05,2.47
2008-08-06,2.66
2008-08-07,3.15
2008-08-08,4.58
2008-08-09,54.5
2008-08-10,30.5
2008-08-11,9.11
2008-08-12,36.7
2008-08-13,34.6
2008-08-14,29.5
2008-08-15,8.46
2008-08-16,21.8
2008-08-17,22.4
2008-08-18,17.5
2008-08-19,33.1
2008-08-20,10.5
2008-08-21,33.8
2008-08-22,8.91
2008-08-23,5.54
2008-08-24,5.59
2008-08-25,5.39
2008-08-26,9.4
2008-08-27,7.51
2008-08-28,9.35
2008-08-29,5.44
2008-08-30,4.31
2008-08-31,4.25
2008-09-01,4.26
2008-09-02,17.3
2008-09-03,42.2
2008-09-04,82.4
2008-09-05,68.5
2008-09-06,51
2008-09-07,22.9
2008-09-08,11.4
2008-09-09,21.6
2008-09-10,15.9
2008-09-11,8.25
2008-09-12,9.09
2008-09-13,10.5
2008-09-14,6.32
2008-09-15,5.05
2008-09-16,4.45
2008-09-17,3.9
2008-09-18,3.4
2008-09-19,2.98
2008-09-20,2.73
2008-09-21,2.5
2008-09-22,2.32
2008-09-23,2.15
2008-09-24,1.98
2008-09-25,1.84
2008-09-26,1.74
2008-09-27,1.68
2008-09-28,1.64
2008-09-29,1.67
2008-09-30,20
2008-10-01,42.1
2008-10-02,16.1
2008-10-03,7.11
2008-10-04,64.2
2008-10-05,33.4
2008-10-06,9.37
2008-10-07,40.3
2008-10-08,24.4
2008-10-09,7.98
2008-10-10,10.3
2008-10-11,14.3
2008-10-12,6.36
2008-10-13,5
2008-10-14,39.8
2008-10-15,20.3
2008-10-16,15.8
2008-10-17,9.14
2008-10-18,8.17
2008-10-19,13.5
2008-10-20,30.2
2008-10-21,16.6
2008-10-22,12.9
2008-10-23,17
2008-10-24,11.9
2008-10-25,80
2008-10-26,87.7
2008-10-27,27.4
2008-10-28,12.8
2008-10-29,8.46
2008-10-30,6.51
2008-10-31,5.3
2008-11-01,4.48
2008-11-02,3.97
2008-11-03,3.62
2008-11-04,3.34
2008-11-05,3.12
2008-11-06,2.98
2008-11-07,3.55
2008-11-08,9.32
2008-11-09,27.5
2008-11-10,14.6
2008-11-11,12.2
2008-11-12,9.04
2008-11-13,9.44
2008-11-14,11.5
2008-11-15,7.44
2008-11-16,5.27
2008-11-17,19.7
2008-11-18,14.2
2008-11-19,8.23
2008-11-20,10.4
2008-11-21,6.59
2008-11-22,4.83
2008-11-23,10.4
2008-11-24,6.12
2008-11-25,4.65
2008-11-26,4.52
2008-11-27,5.93
2008-11-28,5.41
2008-11-29,4.09
2008-11-30,3.44
2008-12-01,3.03
2008-12-02,7.09
2008-12-03,5.76
2008-12-04,40.6
2008-12-05,22.3
2008-12-06,9.13
2008-12-07,6.54
2008-12-08,19.4
2008-12-09,7.96
2008-12-10,5.28
2008-12-11,4.14
2008-12-12,6.93
2008-12-13,33.9
2008-12-14,10
2008-12-15,6.04
2008-12-16,17.3
2008-12-17,15
2008-12-18,10.2
2008-12-19,29.9
2008-12-20,24.1
2008-12-21,11.8
2008-12-22,8.36
2008-12-23,6.98
2008-12-24,5.19
2008-12-25,4.28
2008-12-26,3.64
2008-12-27,3.16
2008-12-28,2.86
2008-12-29,2.58
2008-12-30,2.42
2008-12-31,2.4
2009-01-01,2.28
2009-01-02,2.11
2009-01-03,1.95
2009-01-04,1.93
2009-01-05,1.82
2009-01-06,1.58
2009-01-07,2.02
2009-01-08,2.86
2009-01-09,2.61
2009-01-10,2.2
2009-01-11,5.42
2009-01-12,22.3
2009-01-13,12.4
2009-01-14,9.24
2009-01-15,9.67
2009-01-16,7.3
2009-01-17,12.5
2009-01-18,8.92
2009-01-19,18.4
2009-01-20,19.3
2009-01-21,17.9
2009-01-22,39.2
2009-01-23,14.1
2009-01-24,8.1
2009-01-25,9.29
2009-01-26,5.56
2009-01-27,9.31
2009-01-28,16.1
2009-01-29,6.43
2009-01-30,8.62
2009-01-31,5.28
2009-02-01,3.87
2009-02-02,3.41
2009-02-03,3.16
2009-02-04,2.84
2009-02-05,2.58
2009-02-06,2.38
2009-02-07,2.17
2009-02-08,2.08
2009-02-09,2.52
2009-02-10,2.43
2009-02-11,2.38
2009-02-12,2.29
2009-02-13,2.37
2009-02-14,2.26
2009-02-15,4.31
2009-02-16,3.07
2009-02-17,2.44
2009-02-18,2.18
2009-02-19,1.99
2009-02-20,1.98
2009-02-21,2.12
2009-02-22,2.26
2009-02-23,2.26
2009-02-24,1.87
2009-02-25,1.78
2009-02-26,1.94
2009-02-27,9.72
2009-02-28,3.8
2009-03-01,2.64
2009-03-02,3.04
2009-03-03,6.41
2009-03-04,4.93
2009-03-05,3.1
2009-03-06,2.56
2009-03-07,3.87
2009-03-08,4.32
2009-03-09,2.83
2009-03-10,4.08
2009-03-11,2.94
2009-03-12,3.94
2009-03-13,3.42
2009-03-14,2.87
2009-03-15,2.44
2009-03-16,2.14
2009-03-17,1.91
2009-03-18,1.75
2009-03-19,1.58
2009-03-20,1.43
2009-03-21,1.38
2009-03-22,1.33
2009-03-23,1.39
2009-03-24,1.53
2009-03-25,3.53
2009-03-26,10.6
2009-03-27,3.68
2009-03-28,2.49
2009-03-29,1.94
2009-03-30,1.89
2009-03-31,1.79
2009-04-01,1.59
2009-04-02,1.45
2009-04-03,1.38
2009-04-04,1.54
2009-04-05,1.34
2009-04-06,1.81
2009-04-07,2.62
2009-04-08,6.6
2009-04-09,3.78
2009-04-10,2.29
2009-04-11,1.84
2009-04-12,1.52
2009-04-13,1.38
2009-04-14,1.33
2009-04-15,1.2
2009-04-16,1.09
2009-04-17,1.04
2009-04-18,1.02
2009-04-19,0.993
2009-04-20,1.24
2009-04-21,0.917
2009-04-22,0.889
2009-04-23,0.872
2009-04-24,0.848
2009-04-25,0.835
2009-04-26,0.932
2009-04-27,2
2009-04-28,1.39
2009-04-29,1.95
2009-04-30,1.85
2009-05-01,2.08
2009-05-02,1.95
2009-05-03,3.5
2009-05-04,3.29
2009-05-05,13.5
2009-05-06,9.01
2009-05-07,5.14
2009-05-08,3.33
2009-05-09,2.38
2009-05-10,2.04
2009-05-11,1.57
2009-05-12,1.29
2009-05-13,1.17
2009-05-14,1.11
2009-05-15,4.66
2009-05-16,7.28
2009-05-17,5.71
2009-05-18,9.14
2009-05-19,4.08
2009-05-20,3.1
2009-05-21,5
2009-05-22,3.47
2009-05-23,3.52
2009-05-24,2.14
2009-05-25,1.64
2009-05-26,1.41
2009-05-27,2.04
2009-05-28,4.68
2009-05-29,2.2
2009-05-30,1.42
2009-05-31,1.23
2009-06-01,1.11
2009-06-02,1.04
2009-06-03,0.982
2009-06-04,1.1
2009-06-05,1.31
2009-06-06,1.18
2009-06-07,1.05
2009-06-08,0.944
2009-06-09,0.867
2009-06-10,1.14
2009-06-11,1.09
2009-06-12,0.959
2009-06-13,0.896
2009-06-14,0.83
2009-06-15,0.785
2009-06-16,0.79
2009-06-17,2.17
2009-06-18,1.6
2009-06-19,1.1
2009-06-20,0.976
2009-06-21,0.905
2009-06-22,0.86
2009-06-23,0.884
2009-06-24,0.798
2009-06-25,0.698
2009-06-26,0.651
2009-06-27,0.698
2009-06-28,1.09
2009-06-29,0.861
2009-06-30,0.725
2009-07-01,1.16
2009-07-02,0.677
2009-07-03,1.31
2009-07-04,1.33
2009-07-05,1.43
2009-07-06,6.16
2009-07-07,25.2
2009-07-08,5.34
2009-07-09,2.18
2009-07-10,1.43
2009-07-11,5.19
2009-07-12,9.71
2009-07-13,6.18
2009-07-14,8.77
2009-07-15,6.07
2009-07-16,2.92
2009-07-17,26.6
2009-07-18,15
2009-07-19,4.08
2009-07-20,2.53
2009-07-21,7.22
2009-07-22,5.34
2009-07-23,5.17
2009-07-24,4.26
2009-07-25,2.75
2009-07-26,3.04
2009-07-27,4.76
2009-07-28,5.78
2009-07-29,12.9
2009-07-30,14.5
2009-07-31,3.84
2009-08-01,6.75
2009-08-02,3.2
2009-08-03,2.55
2009-08-04,2.89
2009-08-05,2.12
2009-08-06,1.69
2009-08-07,1.43
2009-08-08,1.27
2009-08-09,1.18
2009-08-10,3.52
2009-08-11,2.41
2009-08-12,3.01
2009-08-13,1.69
2009-08-14,1.34
2009-08-15,2.1
2009-08-16,1.95
2009-08-17,1.64
2009-08-18,1.36
2009-08-19,1.17
2009-08-20,1.27
2009-08-21,1.97
2009-08-22,1.65
2009-08-23,1.36
2009-08-24,1.66
2009-08-25,1.41
2009-08-26,7.44
2009-08-27,4.37
2009-08-28,14.5
2009-08-29,4.21
2009-08-30,16.3
2009-08-31,44.5
2009-09-01,23.6
2009-09-02,26.5
2009-09-03,79.1
2009-09-04,16.1
2009-09-05,8.33
2009-09-06,6.5
2009-09-07,8.5
2009-09-08,6.98
2009-09-09,5.31
2009-09-10,3.23
2009-09-11,2.54
2009-09-12,2.23
2009-09-13,1.92
2009-09-14,1.75
2009-09-15,1.67
2009-09-16,1.55
2009-09-17,1.49
2009-09-18,1.49
2009-09-19,1.48
2009-09-20,1.44
2009-09-21,1.4
2009-09-22,1.3
2009-09-23,1.13
2009-09-24,1.06
2009-09-25,1.01
2009-09-26,0.978
2009-09-27,0.956
2009-09-28,0.954
2009-09-29,1.02
2009-09-30,1.38
2009-10-01,1.52
2009-10-02,2.75
2009-10-03,3.7
2009-10-04,2.31
2009-10-05,1.87
2009-10-06,21.7
2009-10-07,5.48
2009-10-08,2.66
2009-10-09,2.05
2009-10-10,1.94
2009-10-11,1.76
2009-10-12,1.58
2009-10-13,1.5
2009-10-14,1.52
2009-10-15,1.45
2009-10-16,1.3
2009-10-17,1.31
2009-10-18,2.29
2009-10-19,3.76
2009-10-20,2.4
2009-10-21,4.1
2009-10-22,2.27
2009-10-23,1.83
2009-10-24,9.07
2009-10-25,8.63
2009-10-26,5.75
2009-10-27,3.9
2009-10-28,5.28
2009-10-29,2.93
2009-10-30,2.9
2009-10-31,4.28
2009-11-01,50.8
2009-11-02,17.8
2009-11-03,33.8
2009-11-04,63.3
2009-11-05,33
2009-11-06,23.5
2009-11-07,66.1
2009-11-08,36.7
2009-11-09,10.8
2009-11-10,8.63
2009-11-11,6.36
2009-11-12,11.7
2009-11-13,28
2009-11-14,21.4
2009-11-15,8.63
2009-11-16,10.9
2009-11-17,11.3
2009-11-18,77.1
2009-11-19,24.9
2009-11-20,23
2009-11-21,8.98
2009-11-22,22.9
2009-11-23,26.9
2009-11-24,32.3
2009-11-25,25.9
2009-11-26,54
2009-11-27,38.8
2009-11-28,14.8
2009-11-29,40.6
2009-11-30,12.9
2009-12-01,12.4
2009-12-02,12.4
2009-12-03,19.6
2009-12-04,10.3
2009-12-05,23.4
2009-12-06,33
2009-12-07,17.3
2009-12-08,12.1
2009-12-09,7.57
2009-12-10,6.19
2009-12-11,4.93
2009-12-12,4.23
2009-12-13,3.69
2009-12-14,3.69
2009-12-15,3.53
2009-12-16,3.54
2009-12-17,3.29
2009-12-18,2.89
2009-12-19,2.84
2009-12-20,3.12
2009-12-21,3.68
2009-12-22,3.71
2009-12-23,3.9
2009-12-24,4.17
2009-12-25,5.41
2009-12-26,23.1
2009-12-27,45.3
2009-12-28,12.8
2009-12-29,7.96
2009-12-30,7.84
2009-12-31,4.35
2010-01-01,3.52
2010-01-02,4.28
2010-01-03,3.42
2010-01-04,2.92
2010-01-05,2.83
2010-01-06,2.43
2010-01-07,2.09
2010-01-08,1.95
2010-01-09,1.89
2010-01-10,1.93
2010-01-11,2.37
2010-01-12,2.92
2010-01-13,2.86
2010-01-14,2.73
2010-01-15,25.2
2010-01-16,45.4
2010-01-17,12.8
2010-01-18,9.9
2010-01-19,6.06
2010-01-20,4.03
2010-01-21,7.2
2010-01-22,23.3
2010-01-23,5.82
2010-01-24,4.93
2010-01-25,4.1
2010-01-26,3.48
2010-01-27,3.62
2010-01-28,3.82
2010-01-29,5.59
2010-01-30,3.24
2010-01-31,2.59
2010-02-01,4.05
2010-02-02,19.8
2010-02-03,5.39
2010-02-04,5.47
2010-02-05,5.56
2010-02-06,3.68
2010-02-07,3.45
2010-02-08,2.96
2010-02-09,2.62
2010-02-10,2.41
2010-02-11,2.23
2010-02-12,2.14
2010-02-13,2.08
2010-02-14,2.03
2010-02-15,3.71
2010-02-16,5.51
2010-02-17,3.35
2010-02-18,3.98
2010-02-19,3.76
2010-02-20,2.82
2010-02-21,2.58
2010-02-22,2.35
2010-02-23,2.37
2010-02-24,7.52
2010-02-25,7.91
2010-02-26,40.7
2010-02-27,11.9
2010-02-28,5.87
2010-03-01,3.88
2010-03-02,3.5
2010-03-03,3.29
2010-03-04,2.9
2010-03-05,2.52
2010-03-06,2.45
2010-03-07,2.32
2010-03-08,2.12
2010-03-09,2.18
2010-03-10,1.96
2010-03-11,1.85
2010-03-12,1.93
2010-03-13,1.93
2010-03-14,1.76
2010-03-15,1.67
2010-03-16,1.6
2010-03-17,1.56
2010-03-18,1.49
2010-03-19,1.48
2010-03-20,4.03
2010-03-21,2.89
2010-03-22,3.76
2010-03-23,4.23
2010-03-24,5.56
2010-03-25,6.44
2010-03-26,16.3
2010-03-27,4.79
2010-03-28,3.47
2010-03-29,5.39
2010-03-30,23.3
2010-03-31,24.9
2010-04-01,7.16
2010-04-02,5.1
2010-04-03,4.36
2010-04-04,3.36
2010-04-05,8.89
2010-04-06,4.92
2010-04-07,4.75
2010-04-08,3.17
2010-04-09,2.78
2010-04-10,2.51
2010-04-11,2.19
2010-04-12,1.82
2010-04-13,1.63
2010-04-14,1.49
2010-04-15,1.35
2010-04-16,1.32
2010-04-17,1.24
2010-04-18,1.2
2010-04-19,1.15
2010-04-20,1.16
2010-04-21,1.05
2010-04-22,1.12
2010-04-23,1
2010-04-24,0.99
2010-04-25,1.3
2010-04-26,1
2010-04-27,1.03
2010-04-28,1.21
2010-04-29,0.961
2010-04-30,0.966
2010-05-01,1.51
2010-05-02,1.15
2010-05-03,0.949
2010-05-04,0.91
2010-05-05,0.883
2010-05-06,0.886
2010-05-07,0.879
2010-05-08,0.837
2010-05-09,0.797
2010-05-10,0.782
2010-05-11,0.779
2010-05-12,0.737
2010-05-13,0.695
2010-05-14,0.686
2010-05-15,0.674
2010-05-16,0.667
2010-05-17,0.655
2010-05-18,0.65
2010-05-19,0.684
2010-05-20,0.695
2010-05-21,0.71
2010-05-22,0.704
2010-05-23,0.69
2010-05-24,0.668
2010-05-25,0.65
2010-05-26,0.644
2010-05-27,0.745
2010-05-28,0.876
2010-05-29,0.86
2010-05-30,0.904
2010-05-31,0.805
2010-06-01,0.985
2010-06-02,0.859
2010-06-03,0.729
2010-06-04,0.62
2010-06-05,0.541
2010-06-06,0.505
2010-06-07,0.552
2010-06-08,0.68
2010-06-09,0.67
2010-06-10,0.591
2010-06-11,0.533
2010-06-12,0.515
2010-06-13,0.538
2010-06-14,0.556
2010-06-15,0.513
2010-06-16,0.499
2010-06-17,0.507
2010-06-18,0.484
2010-06-19,0.47
2010-06-20,0.456
2010-06-21,0.446
2010-06-22,0.4
2010-06-23,0.391
2010-06-24,0.413
2010-06-25,0.45
2010-06-26,0.44
2010-06-27,0.419
2010-06-28,0.481
2010-06-29,1.33
2010-06-30,0.794
2010-07-01,1.03
2010-07-02,2.06
2010-07-03,0.89
2010-07-04,0.647
2010-07-05,0.529
2010-07-06,0.777
2010-07-07,0.724
2010-07-08,0.859
2010-07-09,0.829
2010-07-10,0.921
2010-07-11,0.837
2010-07-12,0.767
2010-07-13,0.841
2010-07-14,2.71
2010-07-15,1.92
2010-07-16,5.8
2010-07-17,2.91
2010-07-18,11.6
2010-07-19,14.3
2010-07-20,40.6
2010-07-21,22.4
2010-07-22,4.86
2010-07-23,2.6
2010-07-24,3.78
2010-07-25,6.09
2010-07-26,3.15
2010-07-27,3.09
2010-07-28,2.78
2010-07-29,2.06
