date,value
1983-12-26,48.401
1983-12-27,56.016
1983-12-28,51.3
1983-12-29,45.367
1983-12-30,43.857
1983-12-31,43.663
1984-01-01,66.221
1984-01-02,123.923
1984-01-03,154.243
1984-01-04,91.036
1984-01-05,60.536
1984-01-06,42.753
1984-01-07,32.542
1984-01-08,40.061
1984-01-09,64.214
1984-01-10,70.296
1984-01-11,75.952
1984-01-12,62.122
1984-01-13,44.096
1984-01-14,32.715
1984-01-15,27.544
1984-01-16,25.238
1984-01-17,32.142
1984-01-18,31.725
1984-01-19,27.238
1984-01-20,26.309
1984-01-21,22.731
1984-01-22,19.624
1984-01-23,16.333
1984-01-24,14.066
1984-01-25,12.221
1984-01-26,13.426
1984-01-27,20.682
1984-01-28,16.044
1984-01-29,11.4
1984-01-30,9.165
1984-01-31,8.923
1984-02-01,8.249
1984-02-02,6.935
1984-02-03,6.531
1984-02-04,19.073
1984-02-05,30.68
1984-02-06,35.094
1984-02-07,37.381
1984-02-08,37.106
1984-02-09,35.359
1984-02-10,30.768
1984-02-11,24.609
1984-02-12,18.397
1984-02-13,13.74
1984-02-14,10.686
1984-02-15,8.464
1984-02-16,7.515
1984-02-17,6.385
1984-02-18,5.625
1984-02-19,4.953
1984-02-20,4.706
1984-02-21,4.521
1984-02-22,3.796
1984-02-23,3.349
1984-02-24,3.203
1984-02-25,3.401
1984-02-26,26.713
1984-02-27,42.239
1984-02-28,16.332
1984-02-29,7.987
1984-03-01,5.565
1984-03-02,4.99
1984-03-03,5.541
1984-03-04,5.326
1984-03-05,4.409
1984-03-06,3.856
1984-03-07,3.328
1984-03-08,3.074
1984-03-09,5.967
1984-03-10,8.916
1984-03-11,8.062
1984-03-12,13.755
1984-03-13,19.973
1984-03-14,21.322
1984-03-15,17.701
1984-03-16,12.638
1984-03-17,9.662
1984-03-18,8.154
1984-03-19,7.111
1984-03-20,6.039
1984-03-21,5.266
1984-03-22,4.922
1984-03-23,4.75
1984-03-24,4.628
1984-03-25,4.371
1984-03-26,5.306
1984-03-27,27.852
1984-03-28,42.253
1984-03-29,39.86
1984-03-30,40.359
1984-03-31,48.105
1984-04-01,45.367
1984-04-02,41.848
1984-04-03,38.96
1984-04-04,33.69
1984-04-05,28.662
1984-04-06,23.919
1984-04-07,19.436
1984-04-08,16.221
1984-04-09,13.712
1984-04-10,11.7
1984-04-11,10.338
1984-04-12,10.131
1984-04-13,13.506
1984-04-14,19.559
1984-04-15,22.508
1984-04-16,20.147
1984-04-17,16.402
1984-04-18,13.142
1984-04-19,11.027
1984-04-20,9.584
1984-04-21,8.463
1984-04-22,7.759
1984-04-23,7.048
1984-04-24,6.348
1984-04-25,5.869
1984-04-26,5.44
1984-04-27,5.173
1984-04-28,5.082
1984-04-29,4.711
1984-04-30,4.201
1984-05-01,3.907
1984-05-02,3.657
1984-05-03,3.484
1984-05-04,3.227
1984-05-05,2.914
1984-05-06,2.719
1984-05-07,2.539
1984-05-08,2.437
1984-05-09,2.292
1984-05-10,2.172
1984-05-11,2.066
1984-05-12,1.986
1984-05-13,1.895
1984-05-14,1.826
1984-05-15,1.686
1984-05-16,1.585
1984-05-17,1.502
1984-05-18,1.429
1984-05-19,1.361
1984-05-20,1.507
1984-05-21,1.491
1984-05-22,1.159
1984-05-23,1.115
1984-05-24,1.065
1984-05-25,1.013
1984-05-26,0.979
1984-05-27,0.947
1984-05-28,0.916
1984-05-29,0.869
1984-05-30,0.791
1984-05-31,0.799
1984-06-01,0.823
1984-06-02,0.843
1984-06-03,0.833
1984-06-04,0.818
1984-06-05,0.94
1984-06-06,1.022
1984-06-07,1.067
1984-06-08,1.232
1984-06-09,1.326
1984-06-10,1.082
1984-06-11,0.829
1984-06-12,0.83
1984-06-13,0.819
1984-06-14,0.889
1984-06-15,0.807
1984-06-16,0.821
1984-06-17,0.889
1984-06-18,0.901
1984-06-19,0.893
1984-06-20,0.846
1984-06-21,0.834
1984-06-22,0.997
1984-06-23,1.021
1984-06-24,0.994
1984-06-25,0.988
1984-06-26,1.004
1984-06-27,1.099
1984-06-28,1.4
1984-06-29,1.453
1984-06-30,1.459
1984-07-01,1.394
1984-07-02,1.319
1984-07-03,1.249
1984-07-04,1.244
1984-07-05,1.206
1984-07-06,1.199
1984-07-07,1.187
1984-07-08,1.176
1984-07-09,1.137
1984-07-10,1.08
1984-07-11,1.185
1984-07-12,1.212
1984-07-13,1.219
1984-07-14,1.226
1984-07-15,1.234
1984-07-16,1.232
1984-07-17,1.197
1984-07-18,1.178
1984-07-19,1.202
1984-07-20,1.204
1984-07-21,1.194
1984-07-22,1.2
1984-07-23,1.239
1984-07-24,1.208
1984-07-25,1.102
1984-07-26,1.059
1984-07-27,1.116
1984-07-28,1.023
1984-07-29,0.926
1984-07-30,0.912
1984-07-31,0.863
1984-08-01,0.87
1984-08-02,0.855
1984-08-03,0.813
1984-08-04,0.851
1984-08-05,1.013
1984-08-06,0.783
1984-08-07,0.644
1984-08-08,0.589
1984-08-09,0.562
1984-08-10,0.591
1984-08-11,0.588
1984-08-12,0.576
1984-08-13,0.564
1984-08-14,0.548
1984-08-15,0.508
1984-08-16,0.477
1984-08-17,0.434
1984-08-18,0.417
1984-08-19,0.402
1984-08-20,0.413
1984-08-21,0.367
1984-08-22,0.379
1984-08-23,0.393
1984-08-24,0.414
1984-08-25,0.414
1984-08-26,0.407
1984-08-27,0.38
1984-08-28,0.281
1984-08-29,0.253
1984-08-30,0.945
1984-08-31,1.692
1984-09-01,2.193
1984-09-02,13.748
1984-09-03,42.54
1984-09-04,40.686
1984-09-05,30.685
1984-09-06,22.269
1984-09-07,16.042
1984-09-08,11.497
1984-09-09,9.007
1984-09-10,7.306
1984-09-11,6.233
1984-09-12,5.521
1984-09-13,4.976
1984-09-14,4.494
1984-09-15,3.947
1984-09-16,3.657
1984-09-17,3.498
1984-09-18,3.234
1984-09-19,3.588
1984-09-20,3.7
1984-09-21,5.431
1984-09-22,5.223
1984-09-23,4.444
1984-09-24,4.213
1984-09-25,3.954
1984-09-26,3.797
1984-09-27,3.406
1984-09-28,3.058
1984-09-29,2.538
1984-09-30,2.331
1984-10-01,1.747
1984-10-02,1.458
1984-10-03,1.217
1984-10-04,1.135
1984-10-05,1.076
1984-10-06,0.881
1984-10-07,0.804
1984-10-08,0.869
1984-10-09,0.836
1984-10-10,2.297
1984-10-11,3.974
1984-10-12,4.06
1984-10-13,4.289
1984-10-14,6.565
1984-10-15,7.292
1984-10-16,17.907
1984-10-17,16.193
1984-10-18,11.981
1984-10-19,11.308
1984-10-20,13.147
1984-10-21,11.846
1984-10-22,8.585
1984-10-23,6.876
1984-10-24,6.135
1984-10-25,5.432
1984-10-26,5.105
1984-10-27,7.199
1984-10-28,8.536
1984-10-29,8.563
1984-10-30,8.849
1984-10-31,8.475
1984-11-01,8.171
1984-11-02,7.363
1984-11-03,7.538
1984-11-04,8.22
1984-11-05,8.553
1984-11-06,18.737
1984-11-07,15.28
1984-11-08,7.793
1984-11-09,9.749
1984-11-10,9.877
1984-11-11,7.09
1984-11-12,5.33
1984-11-13,3.968
1984-11-14,5.225
1984-11-15,6.254
1984-11-16,4.574
1984-11-17,3.621
1984-11-18,2.765
1984-11-19,2.358
1984-11-20,3.059
1984-11-21,5.111
1984-11-22,5.464
1984-11-23,5.418
1984-11-24,5.231
1984-11-25,5.385
1984-11-26,5.33
1984-11-27,5.032
1984-11-28,5.144
1984-11-29,4.782
1984-11-30,6.897
1984-12-01,7.106
1984-12-02,6.741
1984-12-03,5.945
1984-12-04,5.351
1984-12-05,4.75
1984-12-06,4.551
1984-12-07,4.646
1984-12-08,4.222
1984-12-09,3.747
1984-12-10,3.152
1984-12-11,2.617
1984-12-12,2.449
1984-12-13,2.037
1984-12-14,1.679
1984-12-15,1.53
1984-12-16,3.46
1984-12-17,4.809
1984-12-18,4.617
1984-12-19,4.499
1984-12-20,4.945
1984-12-21,5.484
1984-12-22,16.708
1984-12-23,14.914
1984-12-24,10.07
1984-12-25,7.785
1984-12-26,6.435
1984-12-27,5.413
1984-12-28,4.339
1984-12-29,2.766
1984-12-30,1.82
1984-12-31,1.481
1985-01-01,1.172
1985-01-02,0.967
1985-01-03,0.854
1985-01-04,0.76
1985-01-05,0.667
1985-01-06,0.568
1985-01-07,0.472
1985-01-08,0.408
1985-01-09,0.369
1985-01-10,0.432
1985-01-11,0.938
1985-01-12,2.159
1985-01-13,2.164
1985-01-14,1.541
1985-01-15,1.018
1985-01-16,1.607
1985-01-17,12.442
1985-01-18,49.346
1985-01-19,39.521
1985-01-20,69.352
1985-01-21,55.241
1985-01-22,40.59
1985-01-23,36.277
1985-01-24,31.023
1985-01-25,25.47
1985-01-26,20.711
1985-01-27,15.468
1985-01-28,19.715
1985-01-29,21.292
1985-01-30,13.757
1985-01-31,14.432
1985-02-01,11.524
1985-02-02,11.007
1985-02-03,10.479
1985-02-04,8.757
1985-02-05,7.114
1985-02-06,6.344
1985-02-07,5.726
1985-02-08,5.907
1985-02-09,10.117
1985-02-10,11.26
1985-02-11,8.832
1985-02-12,23.27
1985-02-13,54.046
1985-02-14,86.253
1985-02-15,104.833
1985-02-16,83.291
1985-02-17,80.084
1985-02-18,82.01
1985-02-19,78.628
1985-02-20,71.881
1985-02-21,65.477
1985-02-22,61.64
1985-02-23,61.282
1985-02-24,59.998
1985-02-25,60.865
1985-02-26,61.62
1985-02-27,43.183
1985-02-28,57.341
1985-03-01,67.178
1985-03-02,65.118
1985-03-03,58.007
1985-03-04,48.48
1985-03-05,47.816
1985-03-06,42.589
1985-03-07,34.565
1985-03-08,26.15
1985-03-09,20.322
1985-03-10,16.32
1985-03-11,13.722
1985-03-12,13.356
1985-03-13,12.471
1985-03-14,15.025
1985-03-15,18.242
1985-03-16,19.385
1985-03-17,15.039
1985-03-18,13.72
1985-03-19,11.595
1985-03-20,9.971
1985-03-21,8.29
1985-03-22,7.455
1985-03-23,6.588
1985-03-24,5.873
1985-03-25,5.565
1985-03-26,5.389
1985-03-27,5.221
1985-03-28,5.455
1985-03-29,5.118
1985-03-30,4.98
1985-03-31,5.09
1985-04-01,5.074
1985-04-02,4.736
1985-04-03,4.397
1985-04-04,4.074
1985-04-05,3.669
1985-04-06,3.128
1985-04-07,2.625
1985-04-08,2.335
1985-04-09,2.163
1985-04-10,2.034
1985-04-11,2.635
1985-04-12,2.246
1985-04-13,1.877
1985-04-14,1.901
1985-04-15,1.942
1985-04-16,1.845
1985-04-17,1.721
1985-04-18,1.641
1985-04-19,1.596
1985-04-20,1.525
1985-04-21,1.46
1985-04-22,1.375
1985-04-23,1.271
1985-04-24,1.219
1985-04-25,1.214
1985-04-26,1.227
1985-04-27,1.242
1985-04-28,1.182
1985-04-29,1.122
1985-04-30,1.13
1985-05-01,1.122
1985-05-02,1.142
1985-05-03,1.172
1985-05-04,1.151
1985-05-05,0.917
1985-05-06,0.642
1985-05-07,0.611
1985-05-08,0.581
1985-05-09,0.554
1985-05-10,0.496
1985-05-11,0.449
1985-05-12,0.633
1985-05-13,0.727
1985-05-14,0.666
1985-05-15,0.596
1985-05-16,0.554
1985-05-17,0.534
1985-05-18,0.455
1985-05-19,0.417
1985-05-20,0.402
1985-05-21,0.456
1985-05-22,0.549
1985-05-23,0.46
1985-05-24,0.388
1985-05-25,0.337
1985-05-26,0.284
1985-05-27,0.264
1985-05-28,0.267
1985-05-29,0.269
1985-05-30,0.254
1985-05-31,0.243
1985-06-01,0.253
1985-06-02,0.268
1985-06-03,0.314
1985-06-04,0.367
1985-06-05,0.396
1985-06-06,0.389
1985-06-07,0.384
1985-06-08,0.343
1985-06-09,0.282
1985-06-10,0.241
1985-06-11,0.165
1985-06-12,0.134
1985-06-13,0.117
1985-06-14,0.099
1985-06-15,0.096
1985-06-16,0.088
1985-06-17,0.059
1985-06-18,0.045
1985-06-19,0.106
1985-06-20,21.225
1985-06-21,30.463
1985-06-22,36.839
1985-06-23,38.639
1985-06-24,39.136
1985-06-25,39.217
1985-06-26,39.3
1985-06-27,39.423
1985-06-28,39.401
1985-06-29,39.355
1985-06-30,39.309
1985-07-01,39.263
1985-07-02,39.217
1985-07-03,39.172
1985-07-04,39.123
1985-07-05,39.057
1985-07-06,38.987
1985-07-07,38.918
1985-07-08,38.849
1985-07-09,38.78
1985-07-10,38.711
1985-07-11,38.92
1985-07-12,39.151
1985-07-13,38.99
1985-07-14,38.975
1985-07-15,39.174
1985-07-16,39.15
1985-07-17,39.097
1985-07-18,39.052
1985-07-19,39.045
1985-07-20,39.045
1985-07-21,39.045
1985-07-22,39.045
1985-07-23,39.045
1985-07-24,39.045
1985-07-25,39.035
1985-07-26,38.983
1985-07-27,38.926
1985-07-28,38.869
1985-07-29,38.813
1985-07-30,38.756
1985-07-31,38.699
1985-08-01,38.661
1985-08-02,38.732
1985-08-03,38.791
1985-08-04,38.761
1985-08-05,38.726
1985-08-06,38.696
1985-08-07,38.668
1985-08-08,38.641
1985-08-09,38.618
1985-08-10,38.595
1985-08-11,38.573
1985-08-12,38.55
1985-08-13,38.528
1985-08-14,38.506
1985-08-15,38.487
1985-08-16,38.503
1985-08-17,38.527
1985-08-18,38.551
1985-08-19,38.575
1985-08-20,38.598
1985-08-21,38.622
1985-08-22,38.646
1985-08-23,38.67
1985-08-24,38.695
1985-08-25,38.708
1985-08-26,38.577
1985-08-27,38.401
1985-08-28,38.293
1985-08-29,38.22
1985-08-30,38.351
1985-08-31,38.471
1985-09-01,39.125
1985-09-02,44.86
1985-09-03,49.865
1985-09-04,52.148
1985-09-05,52.794
1985-09-06,52.748
1985-09-07,52.629
1985-09-08,52.509
1985-09-09,51.518
1985-09-10,45.823
1985-09-11,40.384
1985-09-12,38.116
1985-09-13,37.729
1985-09-14,37.756
1985-09-15,37.736
1985-09-16,37.691
1985-09-17,37.646
1985-09-18,37.628
1985-09-19,39.989
1985-09-20,48.304
1985-09-21,52.769
1985-09-22,53.658
1985-09-23,53.79
1985-09-24,53.626
1985-09-25,53.594
1985-09-26,53.593
1985-09-27,53.649
1985-09-28,53.838
1985-09-29,52.585
1985-09-30,45.734
1985-10-01,40.281
1985-10-02,38.37
1985-10-03,37.872
1985-10-04,37.565
1985-10-05,37.521
1985-10-06,37.571
1985-10-07,37.633
1985-10-08,37.756
1985-10-09,38.164
1985-10-10,37.844
1985-10-11,37.788
1985-10-12,37.744
1985-10-13,37.701
1985-10-14,38.558
1985-10-15,45.78
1985-10-16,52.302
1985-10-17,54.716
1985-10-18,56.089
1985-10-19,56.348
1985-10-20,55.988
1985-10-21,55.68
1985-10-22,55.434
1985-10-23,55.284
1985-10-24,55.211
1985-10-25,55.198
1985-10-26,55.987
1985-10-27,60.058
1985-10-28,55.639
1985-10-29,55.204
1985-10-30,56.773
1985-10-31,53.259
1985-11-01,49.087
1985-11-02,56.336
1985-11-03,72.35
1985-11-04,62.512
1985-11-05,63.58
1985-11-06,49.931
1985-11-07,31.002
1985-11-08,21.537
1985-11-09,14.533
1985-11-10,10.86
1985-11-11,9.171
1985-11-12,10.636
1985-11-13,10.11
1985-11-14,8.269
1985-11-15,7.019
1985-11-16,5.818
1985-11-17,5.202
1985-11-18,4.479
1985-11-19,3.662
1985-11-20,3.074
1985-11-21,2.586
1985-11-22,2.282
1985-11-23,2.023
1985-11-24,1.586
1985-11-25,1.364
1985-11-26,1.152
1985-11-27,1.053
1985-11-28,0.938
1985-11-29,0.935
1985-11-30,1.106
1985-12-01,1.308
1985-12-02,1.619
1985-12-03,3.161
1985-12-04,10.915
1985-12-05,14.264
1985-12-06,14.222
1985-12-07,19.661
1985-12-08,34.727
1985-12-09,42.984
1985-12-10,29.834
1985-12-11,18.898
1985-12-12,14.191
1985-12-13,13.415
1985-12-14,9.79
1985-12-15,9.887
1985-12-16,11.344
1985-12-17,30.954
1985-12-18,45.236
1985-12-19,52.961
1985-12-20,53.621
1985-12-21,60.2
1985-12-22,55.854
1985-12-23,69.478
1985-12-24,61.382
1985-12-25,49.323
1985-12-26,40.21
1985-12-27,42.236
1985-12-28,41.983
1985-12-29,33.733
1985-12-30,26.714
1985-12-31,20.353
1986-01-01,15.483
1986-01-02,12.903
1986-01-03,11.173
1986-01-04,9.884
1986-01-05,8.218
1986-01-06,8.835
1986-01-07,11.41
1986-01-08,16.87
1986-01-09,13.95
1986-01-10,11.303
1986-01-11,8.873
1986-01-12,7.22
1986-01-13,5.838
1986-01-14,4.845
1986-01-15,4.954
1986-01-16,7.486
1986-01-17,10.241
1986-01-18,9.068
1986-01-19,7.432
1986-01-20,11.819
1986-01-21,12.703
1986-01-22,15.46
1986-01-23,15.278
1986-01-24,18.118
1986-01-25,30.241
1986-01-26,30.161
1986-01-27,24.823
1986-01-28,22.992
1986-01-29,18.501
1986-01-30,19.014
1986-01-31,21.777
1986-02-01,17.259
1986-02-02,16.578
1986-02-03,29.087
1986-02-04,44.285
1986-02-05,39.998
1986-02-06,40.462
1986-02-07,55.541
1986-02-08,59.78
1986-02-09,51.972
1986-02-10,43.109
1986-02-11,39.972
1986-02-12,37.894
1986-02-13,34.569
1986-02-14,29.221
1986-02-15,22.465
1986-02-16,18.248
1986-02-17,14.57
1986-02-18,14.047
1986-02-19,16.068
1986-02-20,14.559
1986-02-21,12.123
1986-02-22,10.042
1986-02-23,8.149
1986-02-24,7.086
1986-02-25,6.894
1986-02-26,7.715
1986-02-27,8.346
1986-02-28,7.008
1986-03-01,6.389
1986-03-02,6.025
1986-03-03,5.571
1986-03-04,5.121
1986-03-05,4.136
1986-03-06,3.516
1986-03-07,2.725
1986-03-08,2.618
1986-03-09,7.789
1986-03-10,14.497
1986-03-11,12.83
1986-03-12,18.123
1986-03-13,12.518
1986-03-14,8.27
1986-03-15,9.451
1986-03-16,8.795
1986-03-17,8.62
1986-03-18,29.393
1986-03-19,20.399
1986-03-20,15.296
1986-03-21,13.818
1986-03-22,13.046
1986-03-23,13.982
1986-03-24,13.05
1986-03-25,9.639
1986-03-26,7.455
1986-03-27,6.035
1986-03-28,5.197
1986-03-29,4.369
1986-03-30,3.496
1986-03-31,2.957
1986-04-01,2.474
1986-04-02,2.198
1986-04-03,2.061
1986-04-04,1.992
1986-04-05,1.923
1986-04-06,1.824
1986-04-07,1.588
1986-04-08,1.5
1986-04-09,1.455
1986-04-10,1.341
1986-04-11,1.254
1986-04-12,1.227
1986-04-13,1.13
1986-04-14,1.343
1986-04-15,32.274
1986-04-16,29.992
1986-04-17,15.226
1986-04-18,17.653
1986-04-19,14.351
1986-04-20,12.02
1986-04-21,9.848
1986-04-22,7.238
1986-04-23,5.986
1986-04-24,5.018
1986-04-25,4.526
1986-04-26,4.073
1986-04-27,4.266
1986-04-28,4.566
1986-04-29,5.333
1986-04-30,5.891
1986-05-01,6.959
1986-05-02,8.395
1986-05-03,6.802
1986-05-04,5.123
1986-05-05,3.756
1986-05-06,3.024
1986-05-07,2.556
1986-05-08,2.37
1986-05-09,2.246
1986-05-10,2.1
1986-05-11,1.885
1986-05-12,1.708
1986-05-13,1.603
1986-05-14,1.507
1986-05-15,1.318
1986-05-16,1.137
1986-05-17,1.089
1986-05-18,1.042
1986-05-19,0.998
1986-05-20,0.969
1986-05-21,0.942
1986-05-22,0.911
1986-05-23,0.855
1986-05-24,0.795
1986-05-25,0.741
1986-05-26,0.727
1986-05-27,0.718
1986-05-28,0.696
1986-05-29,0.688
1986-05-30,0.817
1986-05-31,0.863
1986-06-01,0.836
1986-06-02,0.87
1986-06-03,0.987
1986-06-04,1.303
1986-06-05,1.332
1986-06-06,1.336
1986-06-07,1.265
1986-06-08,1.255
1986-06-09,1.255
1986-06-10,1.255
1986-06-11,1.252
1986-06-12,1.659
1986-06-13,2.354
1986-06-14,2.362
1986-06-15,2.303
1986-06-16,2.496
1986-06-17,28.384
1986-06-18,37.955
1986-06-19,38.659
1986-06-20,38.994
1986-06-21,39.567
1986-06-22,40.177
1986-06-23,34.729
1986-06-24,34.213
1986-06-25,41.032
1986-06-26,42.895
1986-06-27,42.929
1986-06-28,42.816
1986-06-29,42.703
1986-06-30,42.589
1986-07-01,42.475
1986-07-02,42.361
1986-07-03,42.263
1986-07-04,42.25
1986-07-05,42.25
1986-07-06,42.25
1986-07-07,42.25
1986-07-08,42.25
1986-07-09,42.25
1986-07-10,42.241
1986-07-11,42.189
1986-07-12,42.133
1986-07-13,42.076
1986-07-14,42.019
1986-07-15,41.963
1986-07-16,41.906
1986-07-17,41.979
1986-07-18,42.145
1986-07-19,42.095
1986-07-20,42.045
1986-07-21,41.995
1986-07-22,41.946
1986-07-23,41.896
1986-07-24,41.845
1986-07-25,41.789
1986-07-26,41.732
1986-07-27,41.676
1986-07-28,41.619
1986-07-29,41.563
1986-07-30,41.507
1986-07-31,41.454
1986-08-01,41.424
1986-08-02,41.397
1986-08-03,41.37
1986-08-04,41.343
1986-08-05,41.316
1986-08-06,41.141
1986-08-07,41.033
1986-08-08,41.083
1986-08-09,41.111
1986-08-10,41.14
1986-08-11,41.169
1986-08-12,41.198
1986-08-13,41.214
1986-08-14,41.284
1986-08-15,41.166
1986-08-16,40.751
1986-08-17,40.783
1986-08-18,40.807
1986-08-19,40.948
1986-08-20,40.795
1986-08-21,40.657
1986-08-22,40.591
1986-08-23,40.535
1986-08-24,40.479
1986-08-25,40.422
1986-08-26,40.366
1986-08-27,40.31
1986-08-28,40.294
1986-08-29,40.578
1986-08-30,41.79
1986-08-31,42.161
1986-09-01,42.441
1986-09-02,47.069
1986-09-03,46.386
1986-09-04,43.887
1986-09-05,42.538
1986-09-06,41.852
1986-09-07,41.25
1986-09-08,40.771
1986-09-09,40.332
1986-09-10,39.892
1986-09-11,39.519
1986-09-12,39.562
1986-09-13,39.678
1986-09-14,39.794
1986-09-15,39.909
1986-09-16,40.025
1986-09-17,40.141
1986-09-18,40.232
1986-09-19,40.199
1986-09-20,40.15
1986-09-21,40.02
1986-09-22,40.173
1986-09-23,39.864
1986-09-24,39.882
1986-09-25,39.937
1986-09-26,39.911
1986-09-27,39.969
1986-09-28,40.026
1986-09-29,40.083
1986-09-30,40.141
1986-10-01,40.198
1986-10-02,40.263
1986-10-03,40.363
1986-10-04,40.519
1986-10-05,41.644
1986-10-06,42.262
1986-10-07,42.333
1986-10-08,41.863
1986-10-09,41.216
1986-10-10,40.286
1986-10-11,39.926
1986-10-12,39.816
1986-10-13,39.706
1986-10-14,39.595
1986-10-15,39.574
1986-10-16,39.652
1986-10-17,39.865
1986-10-18,40.282
1986-10-19,42.694
1986-10-20,49.271
1986-10-21,48.263
1986-10-22,46.553
1986-10-23,48.041
1986-10-24,46.477
1986-10-25,51.585
1986-10-26,51.313
1986-10-27,41.341
1986-10-28,39.519
1986-10-29,43.88
1986-10-30,53.435
1986-10-31,54.965
1986-11-01,56.965
1986-11-02,36.59
1986-11-03,29.498
1986-11-04,27.048
1986-11-05,18.986
1986-11-06,15.755
1986-11-07,66.635
1986-11-08,63.309
1986-11-09,107.445
1986-11-10,101.765
1986-11-11,76.642
1986-11-12,61.052
1986-11-13,40.994
1986-11-14,28.69
1986-11-15,20.849
1986-11-16,16.938
1986-11-17,13.605
1986-11-18,13.385
1986-11-19,16.13
1986-11-20,35.211
1986-11-21,77.589
1986-11-22,38.03
1986-11-23,27.757
1986-11-24,33.245
1986-11-25,17.166
1986-11-26,12.19
1986-11-27,10.52
1986-11-28,8.729
1986-11-29,8.076
1986-11-30,15.722
1986-12-01,13.419
1986-12-02,10.239
1986-12-03,11.089
1986-12-04,8.482
1986-12-05,6.591
1986-12-06,5.462
1986-12-07,8.184
1986-12-08,9.717
1986-12-09,27.041
1986-12-10,23.438
1986-12-11,17.782
1986-12-12,25.501
1986-12-13,42.176
1986-12-14,39.43
1986-12-15,28.1
1986-12-16,27.507
1986-12-17,36.824
1986-12-18,36.47
1986-12-19,25.046
1986-12-20,18.246
1986-12-21,14.235
1986-12-22,11.473
1986-12-23,10.296
1986-12-24,10.554
1986-12-25,9.197
1986-12-26,9.516
1986-12-27,9.317
1986-12-28,7.591
1986-12-29,8.404
1986-12-30,12.916
1986-12-31,7.856
1987-01-01,19.338
1987-01-02,20.587
1987-01-03,19.855
1987-01-04,21.194
1987-01-05,21.492
1987-01-06,18.718
1987-01-07,15.302
1987-01-08,12.155
1987-01-09,11.3
1987-01-10,10.909
1987-01-11,25.314
1987-01-12,34.059
1987-01-13,22.452
1987-01-14,18.099
