date,value
1980-07-19,3.466
1980-07-20,3.462
1980-07-21,3.455
1980-07-22,3.435
1980-07-23,3.412
1980-07-24,3.389
1980-07-25,3.365
1980-07-26,3.343
1980-07-27,3.352
1980-07-28,3.492
1980-07-29,3.336
1980-07-30,3.233
1980-07-31,3.256
1980-08-01,3.232
1980-08-02,3.202
1980-08-03,3.198
1980-08-04,3.267
1980-08-05,3.248
1980-08-06,3.115
1980-08-07,3.145
1980-08-08,3.162
1980-08-09,3.044
1980-08-10,2.912
1980-08-11,3.203
1980-08-12,3.265
1980-08-13,3.153
1980-08-14,3.238
1980-08-15,3.279
1980-08-16,3.106
1980-08-17,3.067
1980-08-18,3.134
1980-08-19,3.02
1980-08-20,2.997
1980-08-21,2.859
1980-08-22,2.817
1980-08-23,2.745
1980-08-24,2.87
1980-08-25,3.034
1980-08-26,3.134
1980-08-27,2.975
1980-08-28,3.013
1980-08-29,3.157
1980-08-30,3.058
1980-08-31,2.981
1980-09-01,3.195
1980-09-02,3.022
1980-09-03,3.059
1980-09-04,2.925
1980-09-05,2.61
1980-09-06,2.514
1980-09-07,2.422
1980-09-08,2.662
1980-09-09,4.286
1980-09-10,6.325
1980-09-11,5.125
1980-09-12,3.986
1980-09-13,3.456
1980-09-14,3.236
1980-09-15,3.255
1980-09-16,3.077
1980-09-17,3.822
1980-09-18,3.284
1980-09-19,2.79
1980-09-20,2.692
1980-09-21,2.682
1980-09-22,2.787
1980-09-23,3.577
1980-09-24,7.832
1980-09-25,4.051
1980-09-26,3.591
1980-09-27,5.963
1980-09-28,5.714
1980-09-29,5.611
1980-09-30,5.226
1980-10-01,4.118
1980-10-02,3.527
1980-10-03,3.83
1980-10-04,3.811
1980-10-05,3.973
1980-10-06,4.053
1980-10-07,3.712
1980-10-08,3.294
1980-10-09,3.332
1980-10-10,3.369
1980-10-11,3.824
1980-10-12,4.29
1980-10-13,3.782
1980-10-14,3.673
1980-10-15,3.378
1980-10-16,3.24
1980-10-17,3.095
1980-10-18,2.967
1980-10-19,3.116
1980-10-20,3.506
1980-10-21,3.193
1980-10-22,2.869
1980-10-23,3.651
1980-10-24,3.558
1980-10-25,3.137
1980-10-26,3.408
1980-10-27,3.797
1980-10-28,3.242
1980-10-29,2.743
1980-10-30,2.425
1980-10-31,2.309
1980-11-01,2.838
1980-11-02,5.356
1980-11-03,5.478
1980-11-04,3.906
1980-11-05,3.275
1980-11-06,2.882
1980-11-07,2.742
1980-11-08,3.341
1980-11-09,3.765
1980-11-10,3.504
1980-11-11,3.292
1980-11-12,3.244
1980-11-13,3.17
1980-11-14,2.763
1980-11-15,2.542
1980-11-16,2.517
1980-11-17,2.465
1980-11-18,2.255
1980-11-19,3.546
1980-11-20,4.036
1980-11-21,3.176
1980-11-22,3.317
1980-11-23,3.367
1980-11-24,8.641
1980-11-25,4.984
1980-11-26,9.314
1980-11-27,5.435
1980-11-28,8.395
1980-11-29,25.243
1980-11-30,22.887
1980-12-01,18.522
1980-12-02,9.506
1980-12-03,9.702
1980-12-04,10.828
1980-12-05,16.77
1980-12-06,13.594
1980-12-07,7.335
1980-12-08,5.675
1980-12-09,6.069
1980-12-10,6.404
1980-12-11,10.013
1980-12-12,12.234
1980-12-13,7.502
1980-12-14,7.161
1980-12-15,7.743
1980-12-16,5.752
1980-12-17,4.903
1980-12-18,5.417
1980-12-19,6.27
1980-12-20,4.155
1980-12-21,3.361
1980-12-22,3.218
1980-12-23,3.094
1980-12-24,2.98
1980-12-25,2.944
1980-12-26,3.857
1980-12-27,3.126
1980-12-28,17.144
1980-12-29,7.618
1980-12-30,4.548
1980-12-31,3.476
1981-01-01,3.774
1981-01-02,3.968
1981-01-03,3.097
1981-01-04,2.734
1981-01-05,2.888
1981-01-06,3.314
1981-01-07,4.694
1981-01-08,3.717
1981-01-09,3.106
1981-01-10,2.953
1981-01-11,2.878
1981-01-12,2.803
1981-01-13,2.76
1981-01-14,3.135
1981-01-15,3.075
1981-01-16,2.58
1981-01-17,2.347
1981-01-18,2.36
1981-01-19,2.596
1981-01-20,2.546
1981-01-21,2.796
1981-01-22,6.969
1981-01-23,13.847
1981-01-24,21.455
1981-01-25,27.153
1981-01-26,15.072
1981-01-27,9.401
1981-01-28,11.679
1981-01-29,15.515
1981-01-30,16.255
1981-01-31,8.497
1981-02-01,7.35
1981-02-02,5.753
1981-02-03,5.367
1981-02-04,5.155
1981-02-05,6.324
1981-02-06,17.952
1981-02-07,23.005
1981-02-08,17.9
1981-02-09,12.424
1981-02-10,10.401
1981-02-11,8.938
1981-02-12,8.05
1981-02-13,7.607
1981-02-14,7.002
1981-02-15,6.646
1981-02-16,7.866
1981-02-17,7.26
1981-02-18,6.756
1981-02-19,6.181
1981-02-20,6.287
1981-02-21,7.907
1981-02-22,7.517
1981-02-23,6.909
1981-02-24,6.479
1981-02-25,5.668
1981-02-26,8.008
1981-02-27,16.472
1981-02-28,16.816
1981-03-01,48.776
1981-03-02,16.585
1981-03-03,12.853
1981-03-04,60.181
1981-03-05,23.191
1981-03-06,14.07
1981-03-07,11.258
1981-03-08,9.682
1981-03-09,9.23
1981-03-10,10.018
1981-03-11,13.792
1981-03-12,10.381
1981-03-13,8.626
1981-03-14,7.276
1981-03-15,6.426
1981-03-16,13.914
1981-03-17,8.569
1981-03-18,7.031
1981-03-19,6.22
1981-03-20,5.86
1981-03-21,6.822
1981-03-22,7.534
1981-03-23,6.323
1981-03-24,5.665
1981-03-25,5.735
1981-03-26,7.981
1981-03-27,6.183
1981-03-28,5.346
1981-03-29,5.126
1981-03-30,4.881
1981-03-31,4.713
1981-04-01,4.676
1981-04-02,4.487
1981-04-03,4.189
1981-04-04,4.014
1981-04-05,4.015
1981-04-06,4.066
1981-04-07,4.008
1981-04-08,3.94
1981-04-09,3.906
1981-04-10,3.766
1981-04-11,3.586
1981-04-12,3.502
1981-04-13,3.482
1981-04-14,3.414
1981-04-15,3.336
1981-04-16,3.172
1981-04-17,3.106
1981-04-18,3.21
1981-04-19,3.184
1981-04-20,3.284
1981-04-21,3.23
1981-04-22,3.569
1981-04-23,3.655
1981-04-24,3.405
1981-04-25,3.23
1981-04-26,3.189
1981-04-27,18.152
1981-04-28,10.975
1981-04-29,6.363
1981-04-30,5.263
1981-05-01,4.966
1981-05-02,4.567
1981-05-03,4.36
1981-05-04,4.334
1981-05-05,4.224
1981-05-06,3.887
1981-05-07,3.705
1981-05-08,3.664
1981-05-09,3.701
1981-05-10,3.777
1981-05-11,3.77
1981-05-12,3.75
1981-05-13,3.748
1981-05-14,3.671
1981-05-15,3.706
1981-05-16,3.625
1981-05-17,3.712
1981-05-18,3.764
1981-05-19,3.633
1981-05-20,3.637
1981-05-21,3.641
1981-05-22,3.557
1981-05-23,3.554
1981-05-24,3.517
1981-05-25,3.62
1981-05-26,3.635
1981-05-27,3.789
1981-05-28,3.681
1981-05-29,3.619
1981-05-30,3.576
1981-05-31,3.603
1981-06-01,3.618
1981-06-02,3.527
1981-06-03,3.503
1981-06-04,3.657
1981-06-05,5.253
1981-06-06,5.374
1981-06-07,4.175
1981-06-08,4.085
1981-06-09,4.056
1981-06-10,3.934
1981-06-11,3.857
1981-06-12,3.74
1981-06-13,3.6
1981-06-14,3.793
1981-06-15,3.786
1981-06-16,3.777
1981-06-17,3.777
1981-06-18,3.777
1981-06-19,3.777
1981-06-20,3.777
1981-06-21,3.777
1981-06-22,3.785
1981-06-23,3.881
1981-06-24,3.855
1981-06-25,3.838
1981-06-26,3.877
1981-06-27,3.765
1981-06-28,3.746
1981-06-29,3.798
1981-06-30,3.868
1981-07-01,3.942
1981-07-02,3.918
1981-07-03,3.83
1981-07-04,3.852
1981-07-05,3.874
1981-07-06,3.842
1981-07-07,3.82
1981-07-08,3.796
1981-07-09,3.712
1981-07-10,3.609
1981-07-11,3.67
1981-07-12,3.698
1981-07-13,3.79
1981-07-14,3.861
1981-07-15,3.823
1981-07-16,3.825
1981-07-17,3.877
1981-07-18,3.87
1981-07-19,3.871
1981-07-20,4.073
1981-07-21,3.801
1981-07-22,3.713
1981-07-23,3.859
1981-07-24,3.632
1981-07-25,3.507
1981-07-26,3.496
1981-07-27,3.483
1981-07-28,3.458
1981-07-29,3.182
1981-07-30,3.308
1981-07-31,3.272
1981-08-01,3.223
1981-08-02,3.32
1981-08-03,3.478
1981-08-04,3.395
1981-08-05,3.327
1981-08-06,3.327
1981-08-07,3.337
1981-08-08,3.345
1981-08-09,3.348
1981-08-10,3.413
1981-08-11,3.328
1981-08-12,3.21
1981-08-13,3.212
1981-08-14,3.211
1981-08-15,3.477
1981-08-16,3.547
1981-08-17,3.657
1981-08-18,3.659
1981-08-19,3.455
1981-08-20,3.355
1981-08-21,3.71
1981-08-22,6.095
1981-08-23,4.406
1981-08-24,4.095
1981-08-25,4.02
1981-08-26,3.948
1981-08-27,3.571
1981-08-28,3.706
1981-08-29,3.844
1981-08-30,3.729
1981-08-31,4.041
1981-09-01,3.698
1981-09-02,3.391
1981-09-03,3.316
1981-09-04,3.445
1981-09-05,3.414
1981-09-06,3.472
1981-09-07,3.521
1981-09-08,3.335
1981-09-09,3.147
1981-09-10,4.178
1981-09-11,16.103
1981-09-12,7.621
1981-09-13,6.219
1981-09-14,5.362
1981-09-15,4.724
1981-09-16,4.202
1981-09-17,3.965
1981-09-18,3.529
1981-09-19,3.236
1981-09-20,3.232
1981-09-21,3.222
1981-09-22,3.016
1981-09-23,2.88
1981-09-24,3.049
1981-09-25,3.06
1981-09-26,3.099
1981-09-27,3.02
1981-09-28,4.015
1981-09-29,3.178
1981-09-30,2.895
1981-10-01,2.732
1981-10-02,2.507
1981-10-03,7.881
1981-10-04,24.826
1981-10-05,23.015
1981-10-06,9.474
1981-10-07,7.653
1981-10-08,6.967
1981-10-09,5.833
1981-10-10,8.39
1981-10-11,7.026
1981-10-12,5.944
1981-10-13,5.615
1981-10-14,4.742
1981-10-15,4.191
1981-10-16,3.606
1981-10-17,3.528
1981-10-18,3.423
1981-10-19,3.451
1981-10-20,3.288
1981-10-21,3.124
1981-10-22,3.134
1981-10-23,3.063
1981-10-24,2.889
1981-10-25,3.555
1981-10-26,3.801
1981-10-27,5.542
1981-10-28,5.844
1981-10-29,3.843
1981-10-30,3.342
1981-10-31,3.158
1981-11-01,2.99
1981-11-02,3.042
1981-11-03,3.023
1981-11-04,2.748
1981-11-05,2.525
1981-11-06,2.387
1981-11-07,2.316
1981-11-08,2.363
1981-11-09,2.411
1981-11-10,2.343
1981-11-11,1.996
1981-11-12,1.971
1981-11-13,1.951
1981-11-14,2.816
1981-11-15,2.741
1981-11-16,4.675
1981-11-17,4.568
1981-11-18,3.858
1981-11-19,3.286
1981-11-20,3.008
1981-11-21,3.791
1981-11-22,6.056
1981-11-23,4.176
1981-11-24,7.78
1981-11-25,6.054
1981-11-26,4.205
1981-11-27,3.407
1981-11-28,3.952
1981-11-29,4.974
1981-11-30,5.283
1981-12-01,4.197
1981-12-02,3.865
1981-12-03,3.521
1981-12-04,4.592
1981-12-05,4.527
1981-12-06,11.704
1981-12-07,6.732
1981-12-08,8.123
1981-12-09,8.766
1981-12-10,6.429
1981-12-11,5.351
1981-12-12,4.568
1981-12-13,4.074
1981-12-14,3.654
1981-12-15,3.889
1981-12-16,8.125
1981-12-17,9.087
1981-12-18,5.827
1981-12-19,3.939
1981-12-20,3.296
1981-12-21,4.536
1981-12-22,5.722
1981-12-23,5.836
1981-12-24,8.351
1981-12-25,4.882
1981-12-26,3.973
1981-12-27,3.353
1981-12-28,3.204
1981-12-29,5.9
1981-12-30,5.759
1981-12-31,5.356
1982-01-01,3.925
1982-01-02,3.54
1982-01-03,3.225
1982-01-04,3.39
1982-01-05,3.87
1982-01-06,4.607
1982-01-07,9.454
1982-01-08,15.463
1982-01-09,6.518
1982-01-10,10.748
1982-01-11,5.564
1982-01-12,7.232
1982-01-13,6.443
1982-01-14,8.715
1982-01-15,34.134
1982-01-16,14.53
1982-01-17,34.215
1982-01-18,12.682
1982-01-19,9.507
1982-01-20,7.792
1982-01-21,14.762
1982-01-22,7.857
1982-01-23,13.13
1982-01-24,8.367
1982-01-25,6.762
1982-01-26,7.343
1982-01-27,7.037
1982-01-28,6.032
1982-01-29,7.749
1982-01-30,6.507
1982-01-31,9.203
1982-02-01,9.524
1982-02-02,7.277
1982-02-03,5.37
1982-02-04,4.672
1982-02-05,4.27
1982-02-06,3.942
1982-02-07,11.883
1982-02-08,9.906
1982-02-09,5.82
1982-02-10,5.872
1982-02-11,10.105
1982-02-12,7.151
1982-02-13,5.234
1982-02-14,4.814
1982-02-15,4.659
1982-02-16,4.509
1982-02-17,4.868
1982-02-18,8.015
1982-02-19,4.875
1982-02-20,5.146
1982-02-21,5.289
1982-02-22,4.127
1982-02-23,3.558
1982-02-24,2.999
1982-02-25,3.356
1982-02-26,3.891
1982-02-27,4.318
1982-02-28,4.091
1982-03-01,4.3
1982-03-02,3.542
1982-03-03,3.113
1982-03-04,2.981
1982-03-05,5.016
1982-03-06,7.416
1982-03-07,4.626
1982-03-08,4.035
1982-03-09,3.489
1982-03-10,3.243
1982-03-11,2.999
1982-03-12,2.875
1982-03-13,2.781
1982-03-14,2.887
1982-03-15,2.983
1982-03-16,3.581
1982-03-17,5.257
1982-03-18,4.41
1982-03-19,3.415
1982-03-20,2.987
1982-03-21,4.049
1982-03-22,8.908
1982-03-23,6.436
1982-03-24,4.91
1982-03-25,4.978
1982-03-26,5.014
1982-03-27,4.753
1982-03-28,4.477
1982-03-29,3.898
1982-03-30,3.653
1982-03-31,3.339
1982-04-01,2.851
1982-04-02,2.677
1982-04-03,3.289
1982-04-04,4.118
1982-04-05,3.604
1982-04-06,3.225
1982-04-07,3.138
1982-04-08,3.143
1982-04-09,3.033
1982-04-10,3.005
1982-04-11,3.725
1982-04-12,4.309
1982-04-13,3.358
1982-04-14,3.234
1982-04-15,3.102
1982-04-16,2.963
1982-04-17,3.15
1982-04-18,4.008
1982-04-19,3.284
1982-04-20,3.069
1982-04-21,2.939
1982-04-22,2.752
1982-04-23,2.719
1982-04-24,2.976
1982-04-25,4.339
1982-04-26,3.813
1982-04-27,3.604
1982-04-28,5.317
1982-04-29,3.844
1982-04-30,3.183
1982-05-01,3.045
1982-05-02,3.033
1982-05-03,3.169
1982-05-04,3.056
1982-05-05,2.96
1982-05-06,2.865
1982-05-07,3.059
1982-05-08,3.285
1982-05-09,3.251
1982-05-10,3.223
1982-05-11,3.087
1982-05-12,2.952
1982-05-13,3.031
1982-05-14,3.004
1982-05-15,3.022
1982-05-16,3.052
1982-05-17,3.073
1982-05-18,2.975
1982-05-19,2.785
1982-05-20,2.76
1982-05-21,2.856
1982-05-22,2.845
1982-05-23,2.801
1982-05-24,3.071
1982-05-25,3.115
1982-05-26,2.985
1982-05-27,3.077
1982-05-28,3
1982-05-29,2.999
1982-05-30,3.039
1982-05-31,3.229
1982-06-01,3.234
1982-06-02,3.246
1982-06-03,3.255
1982-06-04,3.259
1982-06-05,3.218
1982-06-06,3.105
1982-06-07,3.191
1982-06-08,3.308
1982-06-09,3.374
1982-06-10,3.348
1982-06-11,3.389
1982-06-12,3.328
1982-06-13,3.391
1982-06-14,3.39
1982-06-15,3.334
1982-06-16,3.354
1982-06-17,3.313
1982-06-18,3.206
1982-06-19,3.292
1982-06-20,3.404
1982-06-21,3.382
1982-06-22,3.366
1982-06-23,3.317
1982-06-24,3.442
1982-06-25,3.47
1982-06-26,3.457
1982-06-27,3.458
1982-06-28,3.491
1982-06-29,3.478
1982-06-30,3.473
1982-07-01,3.435
1982-07-02,3.706
1982-07-03,4.334
1982-07-04,4.371
1982-07-05,4.082
1982-07-06,3.946
1982-07-07,3.824
1982-07-08,3.753
1982-07-09,3.758
1982-07-10,3.764
1982-07-11,3.77
1982-07-12,3.805
1982-07-13,3.645
1982-07-14,3.558
1982-07-15,3.543
1982-07-16,3.386
1982-07-17,3.367
1982-07-18,3.356
1982-07-19,3.32
1982-07-20,3.362
1982-07-21,3.386
1982-07-22,3.284
1982-07-23,3.343
1982-07-24,3.329
1982-07-25,3.768
1982-07-26,4.1
1982-07-27,6.624
1982-07-28,5.763
1982-07-29,4.503
1982-07-30,4.183
1982-07-31,3.891
1982-08-01,3.882
1982-08-02,3.938
1982-08-03,3.678
1982-08-04,3.576
1982-08-05,3.321
1982-08-06,3.181
1982-08-07,3.262
1982-08-08,3.271
1982-08-09,3.447
1982-08-10,3.277
1982-08-11,3.073
1982-08-12,3.04
1982-08-13,3.16
1982-08-14,3.196
1982-08-15,3.144
1982-08-16,3.207
1982-08-17,3.249
1982-08-18,3.246
1982-08-19,3.138
1982-08-20,3.015
1982-08-21,3.14
1982-08-22,3.049
1982-08-23,3.032
1982-08-24,3.147
1982-08-25,3.09
1982-08-26,2.98
1982-08-27,3.04
1982-08-28,2.934
1982-08-29,2.947
1982-08-30,2.971
1982-08-31,2.943
1982-09-01,2.92
1982-09-02,5.025
1982-09-03,3.606
1982-09-04,3.408
1982-09-05,3.29
1982-09-06,3.363
1982-09-07,4.143
1982-09-08,3.396
1982-09-09,3.034
1982-09-10,2.901
1982-09-11,2.735
1982-09-12,2.652
1982-09-13,2.696
1982-09-14,2.585
1982-09-15,2.544
1982-09-16,2.556
1982-09-17,2.505
1982-09-18,2.46
1982-09-19,2.536
1982-09-20,2.526
1982-09-21,2.427
1982-09-22,2.101
1982-09-23,2.052
1982-09-24,2.143
1982-09-25,2.046
1982-09-26,2.015
1982-09-27,2.182
1982-09-28,2.165
1982-09-29,2.048
1982-09-30,2.048
1982-10-01,2.033
1982-10-02,1.939
1982-10-03,2.161
1982-10-04,2.081
1982-10-05,1.955
1982-10-06,2.084
1982-10-07,1.957
1982-10-08,1.728
1982-10-09,1.592
1982-10-10,5.026
1982-10-11,3.871
1982-10-12,3.234
1982-10-13,3.61
1982-10-14,3.453
1982-10-15,6.693
1982-10-16,4.556
1982-10-17,5.113
1982-10-18,4.902
1982-10-19,3.513
1982-10-20,4.855
1982-10-21,7.533
1982-10-22,4.313
1982-10-23,3.242
1982-10-24,3.062
1982-10-25,2.832
1982-10-26,2.579
1982-10-27,2.311
1982-10-28,2.426
1982-10-29,6.527
1982-10-30,4.267
1982-10-31,3.008
1982-11-01,6.143
1982-11-02,10.071
1982-11-03,10.791
1982-11-04,5.632
1982-11-05,4.388
1982-11-06,3.515
1982-11-07,3.262
1982-11-08,3.142
1982-11-09,2.85
1982-11-10,2.538
1982-11-11,2.471
1982-11-12,2.358
1982-11-13,2.23
1982-11-14,2.342
1982-11-15,2.51
1982-11-16,2.22
1982-11-17,1.956
1982-11-18,1.916
1982-11-19,1.914
1982-11-20,1.948
1982-11-21,3.502
1982-11-22,2.706
1982-11-23,2.316
1982-11-24,2.172
1982-11-25,2.122
1982-11-26,1.957
1982-11-27,1.725
1982-11-28,1.697
1982-11-29,2.288
1982-11-30,2.962
1982-12-01,3.234
1982-12-02,2.826
1982-12-03,2.722
1982-12-04,2.242
1982-12-05,2.1
1982-12-06,2.073
1982-12-07,4.447
1982-12-08,10.145
1982-12-09,3.732
1982-12-10,4.562
1982-12-11,18.066
1982-12-12,6.232
1982-12-13,4.392
1982-12-14,3.188
1982-12-15,11.752
1982-12-16,6.628
1982-12-17,11.815
1982-12-18,5.086
1982-12-19,4.44
1982-12-20,3.975
1982-12-21,3.102
1982-12-22,2.413
1982-12-23,2.596
1982-12-24,1.99
1982-12-25,1.972
1982-12-26,2.273
1982-12-27,2.287
1982-12-28,1.902
1982-12-29,1.557
1982-12-30,5.428
1982-12-31,5.189
1983-01-01,7.566
1983-01-02,7.137
1983-01-03,5.254
1983-01-04,3.574
1983-01-05,2.917
1983-01-06,2.352
1983-01-07,4.154
1983-01-08,3.038
1983-01-09,4.689
1983-01-10,3.398
1983-01-11,2.644
1983-01-12,2.172
1983-01-13,2.11
1983-01-14,2.004
1983-01-15,6.879
1983-01-16,4.732
1983-01-17,5.961
1983-01-18,15.501
1983-01-19,9.447
1983-01-20,8.246
1983-01-21,5.942
1983-01-22,5.203
1983-01-23,7.73
1983-01-24,7.192
1983-01-25,5.413
1983-01-26,4.409
1983-01-27,4.251
1983-01-28,5.152
1983-01-29,3.239
1983-01-30,4.218
1983-01-31,4.234
1983-02-01,2.938
1983-02-02,2.55
1983-02-03,2.299
1983-02-04,2.273
1983-02-05,2.704
1983-02-06,2.684
1983-02-07,2.446
1983-02-08,2.336
1983-02-09,5.912
1983-02-10,13.5
1983-02-11,6.315
1983-02-12,8.571
1983-02-13,6.864
1983-02-14,4.297
1983-02-15,3.798
1983-02-16,3.937
1983-02-17,3.135
1983-02-18,2.761
1983-02-19,2.525
1983-02-20,2.377
1983-02-21,2.281
1983-02-22,2.233
1983-02-23,2.063
1983-02-24,1.961
1983-02-25,1.935
1983-02-26,1.782
1983-02-27,1.758
1983-02-28,1.954
1983-03-01,1.92
1983-03-02,1.914
1983-03-03,2.007
1983-03-04,1.739
1983-03-05,1.873
1983-03-06,1.908
1983-03-07,1.954
1983-03-08,3.819
1983-03-09,10.082
1983-03-10,4.769
1983-03-11,3.62
1983-03-12,3.169
1983-03-13,2.891
1983-03-14,2.649
1983-03-15,2.415
1983-03-16,2.197
1983-03-17,2.12
1983-03-18,2.033
1983-03-19,2.042
1983-03-20,2.279
1983-03-21,2.623
1983-03-22,2.707
1983-03-23,3.798
1983-03-24,3.778
1983-03-25,2.693
1983-03-26,2.49
1983-03-27,2.472
1983-03-28,2.455
1983-03-29,2.189
1983-03-30,2.368
1983-03-31,3.603
1983-04-01,3.154
1983-04-02,2.59
1983-04-03,2.38
1983-04-04,2.133
1983-04-05,2.04
1983-04-06,1.943
1983-04-07,1.978
1983-04-08,2.053
1983-04-09,2.162
1983-04-10,2.191
1983-04-11,3.004
1983-04-12,4.322
1983-04-13,3.635
1983-04-14,2.967
1983-04-15,2.885
1983-04-16,2.398
1983-04-17,2.219
1983-04-18,2.22
1983-04-19,2.019
1983-04-20,1.929
1983-04-21,1.675
1983-04-22,1.664
1983-04-23,1.685
1983-04-24,1.776
1983-04-25,2.09
1983-04-26,2.272
1983-04-27,2.192
1983-04-28,2.154
1983-04-29,2.111
1983-04-30,2.024
1983-05-01,1.956
1983-05-02,1.954
1983-05-03,1.858
1983-05-04,1.947
1983-05-05,2.003
1983-05-06,1.923
1983-05-07,1.887
1983-05-08,1.859
1983-05-09,2.052
1983-05-10,2.064
1983-05-11,1.745
1983-05-12,1.834
1983-05-13,1.825
1983-05-14,1.846
1983-05-15,1.852
1983-05-16,2.104
1983-05-17,2.11
1983-05-18,2.061
1983-05-19,2.014
1983-05-20,2.044
1983-05-21,2.217
1983-05-22,2.417
1983-05-23,3.558
1983-05-24,3.147
1983-05-25,2.756
1983-05-26,2.596
1983-05-27,2.455
1983-05-28,2.173
1983-05-29,2.125
1983-05-30,2.175
1983-05-31,2.254
1983-06-01,2.236
1983-06-02,2.08
1983-06-03,2.204
1983-06-04,2.269
1983-06-05,2.264
1983-06-06,2.44
1983-06-07,2.472
1983-06-08,2.472
1983-06-09,2.472
1983-06-10,2.485
1983-06-11,2.574
1983-06-12,2.618
1983-06-13,3.07
1983-06-14,7.212
1983-06-15,3.9
1983-06-16,3.417
1983-06-17,3.012
1983-06-18,5.472
1983-06-19,5.4
1983-06-20,4.075
1983-06-21,3.937
1983-06-22,3.743
1983-06-23,3.556
1983-06-24,3.375
1983-06-25,3.2
1983-06-26,3.032
1983-06-27,2.949
1983-06-28,4.646
1983-06-29,5.108
1983-06-30,3.717
1983-07-01,2.09
1983-07-02,0.694
1983-07-03,2.192
1983-07-04,2.603
1983-07-05,2.586
1983-07-06,2.586
1983-07-07,2.586
1983-07-08,2.586
1983-07-09,2.586
1983-07-10,2.586
1983-07-11,2.583
1983-07-12,2.545
1983-07-13,2.497
1983-07-14,2.449
1983-07-15,2.402
1983-07-16,2.356
1983-07-17,2.31
1983-07-18,2.268
1983-07-19,2.285
1983-07-20,2.581
1983-07-21,2.598
1983-07-22,2.537
1983-07-23,2.402
1983-07-24,2.388
1983-07-25,2.655
1983-07-26,3.639
1983-07-27,3.632
1983-07-28,2.79
1983-07-29,2.516
1983-07-30,2.322
1983-07-31,2.329
1983-08-01,2.438
1983-08-02,2.491
1983-08-03,2.514
1983-08-04,2.489
1983-08-05,2.315
1983-08-06,2.299
1983-08-07,2.365
1983-08-08,2.6
1983-08-09,4.466
1983-08-10,3.487
1983-08-11,2.67
1983-08-12,2.49
1983-08-13,2.364
1983-08-14,2.38
1983-08-15,2.388
1983-08-16,2.314
1983-08-17,2.233
1983-08-18,2.106
1983-08-19,2.165
1983-08-20,2.287
1983-08-21,2.486
1983-08-22,2.57
1983-08-23,2.322
1983-08-24,2.193
1983-08-25,2.101
1983-08-26,2.06
1983-08-27,2.186
1983-08-28,2.345
1983-08-29,2.39
1983-08-30,2.362
1983-08-31,2.362
1983-09-01,2.341
1983-09-02,2.239
1983-09-03,2.222
