date,value
2007-02-02,77
2007-02-03,80
2007-02-04,82
2007-02-05,79
2007-02-06,79
2007-02-07,78
2007-02-08,75
2007-02-09,69
2007-02-10,67
2007-02-11,60
2007-02-12,62
2007-02-13,59
2007-02-14,59
2007-02-15,60
2007-02-16,54
2007-02-17,50
2007-02-18,40
2007-02-19,37
2007-02-20,39
2007-02-21,39
2007-02-22,35
2007-02-23,31
2007-02-24,30
2007-02-25,30
2007-02-26,28
2007-02-27,27
2007-02-28,25
2007-03-01,24
2007-03-02,20
2007-03-03,17
2007-03-04,14
2007-03-05,13
2007-03-06,14
2007-03-07,17
2007-03-08,16
2007-03-09,16
2007-03-10,14
2007-03-11,14
2007-03-12,16
2007-03-13,18
2007-03-14,19
2007-03-15,17
2007-03-16,18
2007-03-17,17
2007-03-18,13
2007-03-19,14
2007-03-20,18
2007-03-21,20
2007-03-22,21
2007-03-23,21
2007-03-24,20
2007-03-25,18
2007-03-26,21
2007-03-27,20
2007-03-28,18
2007-03-29,15
2007-03-30,14
2007-03-31,14
2007-04-01,15
2007-04-02,16
2007-04-03,17
2007-04-04,13
2007-04-05,14
2007-04-06,15
2007-04-07,17
2007-04-08,14
2007-04-09,16
2007-04-10,21
2007-04-11,23
2007-04-12,23
2007-04-13,26
2007-04-14,27
2007-04-15,26
2007-04-16,22
2007-04-17,25
2007-04-18,30
2007-04-19,30
2007-04-20,33
2007-04-21,39
2007-04-22,32
2007-04-23,35
2007-04-24,40
2007-04-25,43
2007-04-26,44
2007-04-27,49
2007-04-28,56
2007-04-29,61
2007-04-30,63
2007-05-01,59
2007-05-02,60
2007-05-03,62
2007-05-04,64
2007-05-05,64
2007-05-06,63
2007-05-07,64
2007-05-08,65
2007-05-09,64
2007-05-10,59
2007-05-11,59
2007-05-12,60
2007-05-13,60
2007-05-14,55
2007-05-15,55
2007-05-16,50
2007-05-17,55
2007-05-18,56
2007-05-19,54
2007-05-20,56
2007-05-21,57
2007-05-22,58
2007-05-23,63
2007-05-24,66
2007-05-25,68
2007-05-26,69
2007-05-27,67
2007-05-28,70
2007-05-29,68
2007-05-30,65
2007-05-31,61
2007-06-01,61
2007-06-02,58
2007-06-03,54
2007-06-04,49
2007-06-05,48
2007-06-06,46
2007-06-07,42
2007-06-08,41
2007-06-09,38
2007-06-10,31
2007-06-11,28
2007-06-12,32
2007-06-13,30
2007-06-14,28
2007-06-15,26
2007-06-16,25
2007-06-17,23
2007-06-18,23
2007-06-19,21
2007-06-20,20
2007-06-21,19
2007-06-22,17
2007-06-23,14
2007-06-24,10
2007-06-25,10
2007-06-26,11
2007-06-27,10
2007-06-28,9
2007-06-29,9
2007-06-30,5
2007-07-01,3
2007-07-02,2
2007-07-03,4
2007-07-04,5
2007-07-05,4
2007-07-06,2
2007-07-07,3
2007-07-08,2
2007-07-09,2
2007-07-10,2
2007-07-11,2
2007-07-12,1
2007-07-13,2
2007-07-14,1
2007-07-15,1
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,14
2007-09-07,38
2007-09-08,51
2007-09-09,52
2007-09-10,59
2007-09-11,65
2007-09-12,66
2007-09-13,70
2007-09-14,71
2007-09-15,63
2007-09-16,55
2007-09-17,50
2007-09-18,51
2007-09-19,56
2007-09-20,52
2007-09-21,48
2007-09-22,43
2007-09-23,35
2007-09-24,29
2007-09-25,30
2007-09-26,30
2007-09-27,27
2007-09-28,29
2007-09-29,25
2007-09-30,19
2007-10-01,14
2007-10-02,15
2007-10-03,15
2007-10-04,11
2007-10-05,11
2007-10-06,11
2007-10-07,8
2007-10-08,8
2007-10-09,7
2007-10-10,6
2007-10-11,6
2007-10-12,3
2007-10-13,1
2007-10-14,1
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,479
2008-01-24,2359
2008-01-25,3119
2008-01-26,3462
2008-01-27,3612
2008-01-28,3676
2008-01-29,3702
2008-01-30,3721
2008-01-31,3731
2008-02-01,3729
2008-02-02,3706
2008-02-03,3649
2008-02-04,3559
2008-02-05,3453
2008-02-06,3344
2008-02-07,3244
2008-02-08,3143
2008-02-09,3054
2008-02-10,2954
2008-02-11,2814
2008-02-12,2668
2008-02-13,2508
2008-02-14,2345
2008-02-15,2167
2008-02-16,1990
2008-02-17,1809
2008-02-18,1596
2008-02-19,1389
2008-02-20,1177
2008-02-21,1014
2008-02-22,921
2008-02-23,809
2008-02-24,728
2008-02-25,652
2008-02-26,592
2008-02-27,540
2008-02-28,496
2008-02-29,468
2008-03-01,448
2008-03-02,449
2008-03-03,450
2008-03-04,448
2008-03-05,457
2008-03-06,456
2008-03-07,446
2008-03-08,434
2008-03-09,400
2008-03-10,374
2008-03-11,338
2008-03-12,308
2008-03-13,272
2008-03-14,241
2008-03-15,212
2008-03-16,181
2008-03-17,160
2008-03-18,145
2008-03-19,128
2008-03-20,111
2008-03-21,104
2008-03-22,113
2008-03-23,229
2008-03-24,625
2008-03-25,949
2008-03-26,1093
2008-03-27,1158
2008-03-28,1170
2008-03-29,1144
2008-03-30,1079
2008-03-31,1003
2008-04-01,936
2008-04-02,877
2008-04-03,801
2008-04-04,786
2008-04-05,802
2008-04-06,859
2008-04-07,923
2008-04-08,990
2008-04-09,1008
2008-04-10,1005
2008-04-11,967
2008-04-12,909
2008-04-13,830
2008-04-14,731
2008-04-15,642
2008-04-16,537
2008-04-17,439
2008-04-18,367
2008-04-19,304
2008-04-20,247
2008-04-21,199
2008-04-22,169
2008-04-23,144
2008-04-24,124
2008-04-25,116
2008-04-26,111
2008-04-27,105
2008-04-28,98
2008-04-29,97
2008-04-30,96
2008-05-01,96
2008-05-02,94
2008-05-03,94
2008-05-04,89
2008-05-05,86
2008-05-06,87
2008-05-07,86
2008-05-08,80
2008-05-09,74
2008-05-10,75
2008-05-11,67
2008-05-12,67
2008-05-13,71
2008-05-14,71
2008-05-15,72
2008-05-16,68
2008-05-17,66
2008-05-18,61
2008-05-19,58
2008-05-20,57
2008-05-21,53
2008-05-22,48
2008-05-23,43
2008-05-24,42
2008-05-25,39
2008-05-26,37
2008-05-27,31
2008-05-28,29
2008-05-29,25
2008-05-30,27
2008-05-31,40
2008-06-01,60
2008-06-02,77
2008-06-03,86
2008-06-04,85
2008-06-05,83
2008-06-06,76
2008-06-07,67
2008-06-08,59
2008-06-09,58
2008-06-10,56
2008-06-11,57
2008-06-12,57
2008-06-13,61
2008-06-14,64
2008-06-15,69
2008-06-16,66
2008-06-17,68
2008-06-18,73
2008-06-19,72
2008-06-20,71
2008-06-21,69
2008-06-22,66
2008-06-23,62
2008-06-24,59
2008-06-25,54
2008-06-26,53
2008-06-27,50
2008-06-28,45
2008-06-29,44
2008-06-30,42
2008-07-01,36
2008-07-02,38
2008-07-03,39
2008-07-04,38
2008-07-05,37
2008-07-06,38
2008-07-07,39
2008-07-08,39
2008-07-09,61
2008-07-10,90
2008-07-11,91
2008-07-12,93
2008-07-13,97
2008-07-14,89
2008-07-15,92
2008-07-16,94
2008-07-17,95
2008-07-18,97
2008-07-19,100
2008-07-20,111
2008-07-21,113
2008-07-22,110
2008-07-23,110
2008-07-24,108
2008-07-25,103
2008-07-26,95
2008-07-27,93
2008-07-28,94
2008-07-29,97
2008-07-30,104
2008-07-31,106
2008-08-01,109
2008-08-02,101
2008-08-03,103
2008-08-04,48
2008-08-05,34
2008-08-06,33
2008-08-07,33
2008-08-08,30
2008-08-09,31
2008-08-10,29
2008-08-11,25
2008-08-12,28
2008-08-13,30
2008-08-14,29
2008-08-15,29
2008-08-16,31
2008-08-17,30
2008-08-18,28
2008-08-19,25
2008-08-20,25
2008-08-21,26
2008-08-22,23
2008-08-23,22
2008-08-24,17
2008-08-25,15
2008-08-26,18
2008-08-27,17
2008-08-28,18
2008-08-29,21
2008-08-30,29
2008-08-31,39
2008-09-01,50
2008-09-02,64
2008-09-03,69
2008-09-04,67
2008-09-05,65
2008-09-06,60
2008-09-07,57
2008-09-08,56
2008-09-09,56
2008-09-10,58
2008-09-11,59
2008-09-12,59
2008-09-13,54
2008-09-14,56
2008-09-15,63
2008-09-16,64
2008-09-17,69
2008-09-18,69
2008-09-19,71
2008-09-20,70
2008-09-21,63
2008-09-22,64
2008-09-23,60
2008-09-24,65
2008-09-25,69
2008-09-26,70
2008-09-27,65
2008-09-28,67
2008-09-29,90
2008-09-30,174
2008-10-01,300
2008-10-02,451
2008-10-03,575
2008-10-04,708
2008-10-05,822
2008-10-06,951
2008-10-07,1059
2008-10-08,1208
2008-10-09,1437
2008-10-10,1789
2008-10-11,2150
2008-10-12,2458
2008-10-13,2687
2008-10-14,2856
2008-10-15,2983
2008-10-16,3087
2008-10-17,3162
2008-10-18,3209
2008-10-19,3231
2008-10-20,3243
2008-10-21,3247
2008-10-22,3246
2008-10-23,3241
2008-10-24,3231
2008-10-25,3222
2008-10-26,3212
2008-10-27,3211
2008-10-28,3217
2008-10-29,3217
2008-10-30,3207
2008-10-31,3204
2008-11-01,3198
2008-11-02,3201
2008-11-03,3215
2008-11-04,3230
2008-11-05,3233
2008-11-06,3236
2008-11-07,3232
2008-11-08,3253
2008-11-09,3246
2008-11-10,3228
2008-11-11,3216
2008-11-12,3195
2008-11-13,3175
2008-11-14,3149
2008-11-15,3122
2008-11-16,3096
2008-11-17,3070
2008-11-18,3049
2008-11-19,3029
2008-11-20,3021
2008-11-21,3009
2008-11-22,2993
2008-11-23,2974
2008-11-24,2960
2008-11-25,2949
2008-11-26,2934
2008-11-27,2917
2008-11-28,2896
2008-11-29,2888
2008-11-30,2863
2008-12-01,2833
2008-12-02,2802
2008-12-03,2779
2008-12-04,2756
2008-12-05,2736
2008-12-06,2694
2008-12-07,2647
2008-12-08,2595
2008-12-09,2544
2008-12-10,2494
2008-12-11,2446
2008-12-12,2394
2008-12-13,2387
2008-12-14,2326
2008-12-15,2242
2008-12-16,2159
2008-12-17,2077
2008-12-18,1985
2008-12-19,1881
2008-12-20,1770
2008-12-21,1644
2008-12-22,1530
2008-12-23,1436
2008-12-24,1360
2008-12-25,1292
2008-12-26,1239
2008-12-27,1181
2008-12-28,1140
2008-12-29,1105
2008-12-30,1059
2008-12-31,1021
2009-01-01,991
2009-01-02,950
2009-01-03,904
2009-01-04,865
2009-01-05,829
2009-01-06,801
2009-01-07,759
2009-01-08,707
2009-01-09,670
2009-01-10,626
2009-01-11,574
2009-01-12,540
2009-01-13,502
2009-01-14,457
2009-01-15,418
2009-01-16,392
2009-01-17,361
2009-01-18,331
2009-01-19,296
2009-01-20,272
2009-01-21,243
2009-01-22,230
2009-01-23,204
2009-01-24,185
2009-01-25,161
2009-01-26,153
2009-01-27,157
2009-01-28,172
2009-01-29,197
2009-01-30,215
2009-01-31,222
2009-02-01,209
2009-02-02,193
2009-02-03,170
2009-02-04,147
2009-02-05,136
2009-02-06,133
2009-02-07,130
2009-02-08,125
2009-02-09,135
2009-02-10,139
2009-02-11,143
2009-02-12,142
2009-02-13,137
2009-02-14,140
2009-02-15,138
2009-02-16,134
2009-02-17,147
2009-02-18,150
2009-02-19,158
2009-02-20,155
2009-02-21,145
2009-02-22,131
2009-02-23,130
2009-02-24,132
2009-02-25,136
2009-02-26,141
2009-02-27,137
2009-02-28,138
2009-03-01,140
2009-03-02,140
2009-03-03,137
2009-03-04,116
2009-03-05,104
2009-03-06,90
2009-03-07,75
2009-03-08,59
2009-03-09,46
2009-03-10,48
2009-03-11,58
2009-03-12,72
2009-03-13,82
2009-03-14,89
2009-03-15,84
2009-03-16,85
2009-03-17,92
2009-03-18,101
2009-03-19,124
2009-03-20,159
2009-03-21,222
2009-03-22,342
2009-03-23,593
2009-03-24,855
2009-03-25,1000
2009-03-26,1032
2009-03-27,1011
2009-03-28,951
2009-03-29,875
2009-03-30,787
2009-03-31,712
2009-04-01,638
2009-04-02,572
2009-04-03,511
2009-04-04,438
2009-04-05,368
2009-04-06,308
2009-04-07,266
2009-04-08,236
2009-04-09,207
2009-04-10,192
2009-04-11,185
2009-04-12,180
2009-04-13,184
2009-04-14,186
2009-04-15,191
2009-04-16,181
2009-04-17,187
2009-04-18,188
2009-04-19,177
2009-04-20,176
2009-04-21,178
2009-04-22,176
2009-04-23,176
2009-04-24,182
2009-04-25,186
2009-04-26,195
2009-04-27,200
2009-04-28,211
2009-04-29,212
2009-04-30,209
2009-05-01,209
2009-05-02,212
2009-05-03,208
2009-05-04,206
2009-05-05,206
2009-05-06,199
2009-05-07,196
2009-05-08,195
2009-05-09,188
2009-05-10,176
2009-05-11,169
2009-05-12,159
2009-05-13,147
2009-05-14,138
2009-05-15,132
2009-05-16,125
2009-05-17,113
2009-05-18,106
2009-05-19,99
2009-05-20,95
2009-05-21,86
2009-05-22,81
2009-05-23,76
2009-05-24,70
2009-05-25,70
2009-05-26,64
2009-05-27,57
2009-05-28,52
2009-05-29,48
2009-05-30,44
2009-05-31,40
2009-06-01,39
2009-06-02,45
2009-06-03,47
2009-06-04,48
2009-06-05,50
2009-06-06,55
2009-06-07,54
2009-06-08,54
2009-06-09,51
2009-06-10,50
2009-06-11,46
2009-06-12,46
2009-06-13,48
2009-06-14,48
2009-06-15,53
2009-06-16,52
2009-06-17,50
2009-06-18,50
2009-06-19,48
2009-06-20,48
2009-06-21,49
2009-06-22,46
2009-06-23,45
2009-06-24,40
2009-06-25,38
2009-06-26,38
2009-06-27,38
2009-06-28,37
2009-06-29,36
2009-06-30,39
2009-07-01,32
2009-07-02,31
2009-07-03,30
2009-07-04,29
2009-07-05,30
2009-07-06,24
2009-07-07,21
2009-07-08,21
2009-07-09,23
2009-07-10,24
2009-07-11,25
2009-07-12,19
2009-07-13,17
2009-07-14,15
2009-07-15,13
2009-07-16,15
2009-07-17,13
2009-07-18,13
2009-07-19,12
2009-07-20,12
2009-07-21,11
2009-07-22,5
2009-07-23,2
2009-07-24,1
2009-07-25,2
2009-07-26,1
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,3
2009-08-02,52
2009-08-03,94
2009-08-04,111
2009-08-05,119
2009-08-06,124
2009-08-07,121
2009-08-08,108
2009-08-09,98
2009-08-10,98
2009-08-11,96
2009-08-12,88
2009-08-13,79
2009-08-14,73
2009-08-15,63
2009-08-16,58
2009-08-17,42
2009-08-18,31
2009-08-19,25
2009-08-20,19
2009-08-21,19
2009-08-22,21
2009-08-23,24
2009-08-24,38
2009-08-25,46
2009-08-26,47
2009-08-27,41
2009-08-28,40
2009-08-29,46
2009-08-30,47
2009-08-31,61
2009-09-01,69
2009-09-02,83
2009-09-03,101
2009-09-04,118
2009-09-05,141
2009-09-06,151
2009-09-07,167
2009-09-08,177
2009-09-09,177
2009-09-10,171
2009-09-11,171
2009-09-12,169
2009-09-13,156
2009-09-14,137
2009-09-15,125
2009-09-16,119
2009-09-17,114
2009-09-18,103
2009-09-19,97
2009-09-20,92
2009-09-21,93
