date,value
1981-01-04,137
1981-01-05,165
1981-01-06,181
1981-01-07,154
1981-01-08,128
1981-01-09,151
1981-01-10,200
1981-01-11,203
1981-01-12,199
1981-01-13,188
1981-01-14,179
1981-01-15,173
1981-01-16,143
1981-01-17,130
1981-01-18,124
1981-01-19,174
1981-01-20,185
1981-01-21,171
1981-01-22,121
1981-01-23,114
1981-01-24,119
1981-01-25,128
1981-01-26,124
1981-01-27,149
1981-01-28,150
1981-01-29,166
1981-01-30,190
1981-01-31,174
1981-02-01,176
1981-02-02,171
1981-02-03,141
1981-02-04,140
1981-02-05,145
1981-02-06,171
1981-02-07,292
1981-02-08,391
1981-02-09,409
1981-02-10,401
1981-02-11,379
1981-02-12,385
1981-02-13,397
1981-02-14,413
1981-02-15,432
1981-02-16,424
1981-02-17,222
1981-02-18,156
1981-02-19,141
1981-02-20,144
1981-02-21,143
1981-02-22,157
1981-02-23,177
1981-02-24,205
1981-02-25,206
1981-02-26,193
1981-02-27,189
1981-02-28,191
1981-03-01,188
1981-03-02,184
1981-03-03,185
1981-03-04,158
1981-03-05,146
1981-03-06,169
1981-03-07,177
1981-03-08,172
1981-03-09,203
1981-03-10,199
1981-03-11,152
1981-03-12,131
1981-03-13,122
1981-03-14,96
1981-03-15,113
1981-03-16,134
1981-03-17,139
1981-03-18,148
1981-03-19,119
1981-03-20,78
1981-03-21,116
1981-03-22,182
1981-03-23,213
1981-03-24,208
1981-03-25,158
1981-03-26,151
1981-03-27,161
1981-03-28,126
1981-03-29,134
1981-03-30,150
1981-03-31,295
1981-04-01,456
1981-04-02,492
1981-04-03,578
1981-04-04,655
1981-04-05,690
1981-04-06,674
1981-04-07,677
1981-04-08,477
1981-04-09,464
1981-04-10,465
1981-04-11,442
1981-04-12,423
1981-04-13,401
1981-04-14,383
1981-04-15,329
1981-04-16,330
1981-04-17,331
1981-04-18,352
1981-04-19,470
1981-04-20,492
1981-04-21,484
1981-04-22,458
1981-04-23,437
1981-04-24,380
1981-04-25,368
1981-04-26,378
1981-04-27,401
1981-04-28,410
1981-04-29,408
1981-04-30,399
1981-05-01,369
1981-05-02,341
1981-05-03,360
1981-05-04,387
1981-05-05,415
1981-05-06,475
1981-05-07,454
1981-05-08,454
1981-05-09,438
1981-05-10,393
1981-05-11,413
1981-05-12,394
1981-05-13,256
1981-05-14,173
1981-05-15,333
1981-05-16,612
1981-05-17,788
1981-05-18,778
1981-05-19,674
1981-05-20,611
1981-05-21,600
1981-05-22,592
1981-05-23,576
1981-05-24,548
1981-05-25,472
1981-05-26,404
1981-05-27,411
1981-05-28,419
1981-05-29,399
1981-05-30,362
1981-05-31,347
1981-06-01,388
1981-06-02,383
1981-06-03,367
1981-06-04,366
1981-06-05,394
1981-06-06,398
1981-06-07,391
1981-06-08,381
1981-06-09,362
1981-06-10,349
1981-06-11,357
1981-06-12,360
1981-06-13,355
1981-06-14,346
1981-06-15,340
1981-06-16,333
1981-06-17,323
1981-06-18,310
1981-06-19,298
1981-06-20,294
1981-06-21,293
1981-06-22,285
1981-06-23,297
1981-06-24,345
1981-06-25,409
1981-06-26,479
1981-06-27,556
1981-06-28,604
1981-06-29,577
1981-06-30,508
1981-07-01,455
1981-07-02,408
1981-07-03,372
1981-07-04,389
1981-07-05,569
1981-07-06,810
1981-07-07,915
1981-07-08,956
1981-07-09,985
1981-07-10,1018
1981-07-11,1071
1981-07-12,1118
1981-07-13,1139
1981-07-14,1157
1981-07-15,1174
1981-07-16,1184
1981-07-17,1165
1981-07-18,1131
1981-07-19,1090
1981-07-20,1056
1981-07-21,1039
1981-07-22,1064
1981-07-23,1125
1981-07-24,1188
1981-07-25,1258
1981-07-26,1304
1981-07-27,1325
1981-07-28,1341
1981-07-29,1380
1981-07-30,1458
1981-07-31,1527
1981-08-01,1585
1981-08-02,1627
1981-08-03,1676
1981-08-04,1676
1981-08-05,1672
1981-08-06,1714
1981-08-07,1747
1981-08-08,1756
1981-08-09,1756
1981-08-10,1800
1981-08-11,2161
1981-08-12,2717
1981-08-13,3004
1981-08-14,2912
1981-08-15,3092
1981-08-16,3383
1981-08-17,3329
1981-08-18,3162
1981-08-19,2996
1981-08-20,2869
1981-08-21,2976
1981-08-22,3211
1981-08-23,3264
1981-08-24,3069
1981-08-25,2820
1981-08-26,2574
1981-08-27,2412
1981-08-28,2429
1981-08-29,2694
1981-08-30,2901
1981-08-31,2860
1981-09-01,2738
1981-09-02,2565
1981-09-03,2424
1981-09-04,2324
1981-09-05,2210
1981-09-06,2057
1981-09-07,1887
1981-09-08,1771
1981-09-09,1673
1981-09-10,1605
1981-09-11,1567
1981-09-12,1537
1981-09-13,1519
1981-09-14,1505
1981-09-15,1489
1981-09-16,1473
1981-09-17,1462
1981-09-18,1450
1981-09-19,1430
1981-09-20,1415
1981-09-21,1397
1981-09-22,1364
1981-09-23,1330
1981-09-24,1320
1981-09-25,1324
1981-09-26,1326
1981-09-27,1334
1981-09-28,1323
1981-09-29,1307
1981-09-30,1282
1981-10-01,1251
1981-10-02,1222
1981-10-03,1205
1981-10-04,1203
1981-10-05,1219
1981-10-06,1224
1981-10-07,1212
1981-10-08,1188
1981-10-09,1160
1981-10-10,1109
1981-10-11,1114
1981-10-12,1194
1981-10-13,1275
1981-10-14,1315
1981-10-15,1332
1981-10-16,1294
1981-10-17,1230
1981-10-18,1155
1981-10-19,1075
1981-10-20,965
1981-10-21,860
1981-10-22,784
1981-10-23,820
1981-10-24,694
1981-10-25,521
1981-10-26,458
1981-10-27,395
1981-10-28,374
1981-10-29,330
1981-10-30,269
1981-10-31,186
1981-11-01,150
1981-11-02,196
1981-11-03,245
1981-11-04,257
1981-11-05,226
1981-11-06,185
1981-11-07,165
1981-11-08,170
1981-11-09,185
1981-11-10,187
1981-11-11,186
1981-11-12,190
1981-11-13,315
1981-11-14,446
1981-11-15,516
1981-11-16,515
1981-11-17,475
1981-11-18,421
1981-11-19,363
1981-11-20,368
1981-11-21,364
1981-11-22,445
1981-11-23,505
1981-11-24,517
1981-11-25,500
1981-11-26,492
1981-11-27,498
1981-11-28,493
1981-11-29,503
1981-11-30,560
1981-12-01,587
1981-12-02,591
1981-12-03,563
1981-12-04,516
1981-12-05,508
1981-12-06,505
1981-12-07,513
1981-12-08,482
1981-12-09,471
1981-12-10,500
1981-12-11,465
1981-12-12,257
1981-12-13,193
1981-12-14,186
1981-12-15,193
1981-12-16,187
1981-12-17,141
1981-12-18,124
1981-12-19,126
1981-12-20,123
1981-12-21,174
1981-12-22,201
1981-12-23,163
1981-12-24,143
1981-12-25,153
1981-12-26,174
1981-12-27,126
1981-12-28,136
1981-12-29,141
1981-12-30,129
1981-12-31,158
1982-01-01,163
1982-01-02,158
1982-01-03,153
1982-01-04,134
1982-01-05,123
1982-01-06,123
1982-01-07,131
1982-01-08,122
1982-01-09,145
1982-01-10,164
1982-01-11,189
1982-01-12,201
1982-01-13,168
1982-01-14,120
1982-01-15,184
1982-01-16,205
1982-01-17,194
1982-01-18,179
1982-01-19,210
1982-01-20,182
1982-01-21,180
1982-01-22,180
1982-01-23,177
1982-01-24,176
1982-01-25,184
1982-01-26,271
1982-01-27,217
1982-01-28,190
1982-01-29,180
1982-01-30,158
1982-01-31,166
1982-02-01,177
1982-02-02,175
1982-02-03,185
1982-02-04,223
1982-02-05,201
1982-02-06,192
1982-02-07,147
1982-02-08,146
1982-02-09,175
1982-02-10,174
1982-02-11,166
1982-02-12,171
1982-02-13,180
1982-02-14,189
1982-02-15,202
1982-02-16,196
1982-02-17,189
1982-02-18,224
1982-02-19,229
1982-02-20,202
1982-02-21,246
1982-02-22,256
1982-02-23,264
1982-02-24,265
1982-02-25,280
1982-02-26,251
1982-02-27,287
1982-02-28,292
1982-03-01,259
1982-03-02,257
1982-03-03,151
1982-03-04,88
1982-03-05,89
1982-03-06,185
1982-03-07,144
1982-03-08,143
1982-03-09,172
1982-03-10,206
1982-03-11,199
1982-03-12,202
1982-03-13,203
1982-03-14,189
1982-03-15,193
1982-03-16,215
1982-03-17,213
1982-03-18,170
1982-03-19,147
1982-03-20,127
1982-03-21,152
1982-03-22,200
1982-03-23,207
1982-03-24,187
1982-03-25,209
1982-03-26,178
1982-03-27,212
1982-03-28,192
1982-03-29,170
1982-03-30,164
1982-03-31,159
1982-04-01,173
1982-04-02,187
1982-04-03,175
1982-04-04,178
1982-04-05,180
1982-04-06,166
1982-04-07,171
1982-04-08,147
1982-04-09,124
1982-04-10,143
1982-04-11,142
1982-04-12,162
1982-04-13,190
1982-04-14,205
1982-04-15,174
1982-04-16,154
1982-04-17,200
1982-04-18,196
1982-04-19,172
1982-04-20,180
1982-04-21,173
1982-04-22,152
1982-04-23,154
1982-04-24,148
1982-04-25,169
1982-04-26,180
1982-04-27,218
1982-04-28,271
1982-04-29,251
1982-04-30,425
1982-05-01,489
1982-05-02,557
1982-05-03,608
1982-05-04,617
1982-05-05,626
1982-05-06,635
1982-05-07,668
1982-05-08,703
1982-05-09,740
1982-05-10,774
1982-05-11,751
1982-05-12,712
1982-05-13,673
1982-05-14,687
1982-05-15,704
1982-05-16,794
1982-05-17,692
1982-05-18,619
1982-05-19,600
1982-05-20,634
1982-05-21,618
1982-05-22,553
1982-05-23,480
1982-05-24,478
1982-05-25,524
1982-05-26,576
1982-05-27,602
1982-05-28,594
1982-05-29,664
1982-05-30,689
1982-05-31,663
1982-06-01,624
1982-06-02,590
1982-06-03,600
1982-06-04,648
1982-06-05,664
1982-06-06,657
1982-06-07,633
1982-06-08,597
1982-06-09,562
1982-06-10,533
1982-06-11,512
1982-06-12,495
1982-06-13,483
1982-06-14,474
1982-06-15,454
1982-06-16,408
1982-06-17,378
1982-06-18,398
1982-06-19,623
1982-06-20,757
1982-06-21,801
1982-06-22,796
1982-06-23,630
1982-06-24,503
1982-06-25,448
1982-06-26,399
1982-06-27,366
1982-06-28,337
1982-06-29,336
1982-06-30,343
1982-07-01,339
1982-07-02,333
1982-07-03,326
1982-07-04,318
1982-07-05,309
1982-07-06,294
1982-07-07,280
1982-07-08,269
1982-07-09,270
1982-07-10,272
1982-07-11,266
1982-07-12,257
1982-07-13,253
1982-07-14,262
1982-07-15,259
1982-07-16,248
1982-07-17,249
1982-07-18,251
1982-07-19,249
1982-07-20,245
1982-07-21,249
1982-07-22,249
1982-07-23,245
1982-07-24,244
1982-07-25,260
1982-07-26,456
1982-07-27,321
1982-07-28,246
1982-07-29,183
1982-07-30,139
1982-07-31,139
1982-08-01,131
1982-08-02,158
1982-08-03,181
1982-08-04,146
1982-08-05,103
1982-08-06,90
1982-08-07,90
1982-08-08,94
1982-08-09,93
1982-08-10,91
1982-08-11,94
1982-08-12,111
1982-08-13,130
1982-08-14,136
1982-08-15,136
1982-08-16,164
1982-08-17,185
1982-08-18,185
1982-08-19,177
1982-08-20,160
1982-08-21,187
1982-08-22,198
1982-08-23,204
1982-08-24,198
1982-08-25,199
1982-08-26,176
1982-08-27,151
1982-08-28,190
1982-08-29,202
1982-08-30,185
1982-08-31,178
1982-09-01,147
1982-09-02,151
1982-09-03,129
1982-09-04,145
1982-09-05,199
1982-09-06,227
1982-09-07,232
1982-09-08,190
1982-09-09,148
1982-09-10,171
1982-09-11,182
1982-09-12,144
1982-09-13,150
1982-09-14,148
1982-09-15,118
1982-09-16,162
1982-09-17,169
1982-09-18,163
1982-09-19,191
1982-09-20,224
1982-09-21,257
1982-09-22,215
1982-09-23,177
1982-09-24,155
1982-09-25,147
1982-09-26,146
1982-09-27,165
1982-09-28,161
1982-09-29,141
1982-09-30,137
1982-10-01,143
1982-10-02,142
1982-10-03,179
1982-10-04,164
1982-10-05,173
1982-10-06,180
1982-10-07,170
1982-10-08,139
1982-10-09,126
1982-10-10,106
1982-10-11,113
1982-10-12,132
1982-10-13,123
1982-10-14,147
1982-10-15,128
1982-10-16,133
1982-10-17,178
1982-10-18,187
1982-10-19,237
1982-10-20,214
1982-10-21,186
1982-10-22,180
1982-10-23,175
1982-10-24,139
1982-10-25,101
1982-10-26,94
1982-10-27,116
1982-10-28,119
1982-10-29,124
1982-10-30,136
1982-10-31,127
1982-11-01,114
1982-11-02,123
1982-11-03,140
1982-11-04,148
1982-11-05,153
1982-11-06,129
1982-11-07,105
1982-11-08,80
1982-11-09,121
1982-11-10,148
1982-11-11,127
1982-11-12,117
1982-11-13,135
1982-11-14,176
1982-11-15,181
1982-11-16,165
1982-11-17,125
1982-11-18,136
1982-11-19,116
1982-11-20,135
1982-11-21,155
1982-11-22,159
1982-11-23,141
1982-11-24,107
1982-11-25,82
1982-11-26,94
1982-11-27,102
1982-11-28,122
1982-11-29,176
1982-11-30,180
1982-12-01,161
1982-12-02,138
1982-12-03,136
1982-12-04,136
1982-12-05,133
1982-12-06,142
1982-12-07,159
1982-12-08,142
1982-12-09,128
1982-12-10,160
1982-12-11,160
1982-12-12,151
1982-12-13,165
1982-12-14,145
1982-12-15,148
1982-12-16,126
1982-12-17,98
1982-12-18,122
1982-12-19,109
1982-12-20,118
1982-12-21,160
1982-12-22,170
1982-12-23,124
1982-12-24,113
1982-12-25,107
1982-12-26,138
1982-12-27,112
1982-12-28,107
1982-12-29,122
1982-12-30,152
1982-12-31,160
1983-01-01,152
1983-01-02,156
1983-01-03,142
1983-01-04,136
1983-01-05,136
1983-01-06,102
1983-01-07,102
1983-01-08,95
1983-01-09,73
1983-01-10,85
1983-01-11,72
1983-01-12,72
1983-01-13,121
1983-01-14,126
1983-01-15,116
1983-01-16,115
1983-01-17,114
1983-01-18,93
1983-01-19,75
1983-01-20,88
1983-01-21,85
1983-01-22,58
1983-01-23,68
1983-01-24,72
1983-01-25,92
1983-01-26,88
1983-01-27,91
1983-01-28,102
1983-01-29,116
1983-01-30,147
1983-01-31,187
1983-02-01,191
1983-02-02,146
1983-02-03,142
1983-02-04,116
1983-02-05,147
1983-02-06,159
1983-02-07,145
1983-02-08,170
1983-02-09,132
1983-02-10,136
1983-02-11,106
1983-02-12,126
1983-02-13,138
1983-02-14,147
1983-02-15,122
1983-02-16,92
1983-02-17,107
1983-02-18,129
1983-02-19,149
1983-02-20,143
1983-02-21,166
1983-02-22,168
1983-02-23,121
1983-02-24,114
1983-02-25,113
1983-02-26,105
1983-02-27,92
1983-02-28,91
1983-03-01,103
1983-03-02,124
1983-03-03,121
1983-03-04,165
1983-03-05,190
1983-03-06,208
1983-03-07,184
1983-03-08,156
1983-03-09,113
1983-03-10,95
1983-03-11,127
1983-03-12,138
1983-03-13,126
1983-03-14,117
1983-03-15,122
1983-03-16,114
1983-03-17,108
1983-03-18,97
1983-03-19,91
1983-03-20,110
1983-03-21,151
1983-03-22,176
1983-03-23,358
1983-03-24,511
1983-03-25,609
1983-03-26,610
1983-03-27,493
1983-03-28,381
1983-03-29,307
1983-03-30,539
1983-03-31,636
1983-04-01,687
1983-04-02,735
1983-04-03,741
1983-04-04,719
1983-04-05,736
1983-04-06,744
1983-04-07,758
1983-04-08,757
1983-04-09,743
1983-04-10,728
1983-04-11,702
1983-04-12,658
1983-04-13,608
1983-04-14,587
1983-04-15,573
1983-04-16,574
1983-04-17,652
1983-04-18,679
1983-04-19,414
1983-04-20,320
1983-04-21,250
1983-04-22,173
1983-04-23,133
1983-04-24,280
1983-04-25,478
1983-04-26,587
1983-04-27,642
1983-04-28,648
1983-04-29,624
1983-04-30,392
1983-05-01,297
1983-05-02,392
1983-05-03,591
1983-05-04,707
1983-05-05,688
1983-05-06,581
1983-05-07,495
1983-05-08,465
1983-05-09,325
1983-05-10,312
1983-05-11,457
1983-05-12,606
1983-05-13,840
1983-05-14,909
1983-05-15,868
1983-05-16,675
1983-05-17,731
1983-05-18,751
1983-05-19,712
1983-05-20,698
1983-05-21,787
1983-05-22,890
1983-05-23,841
1983-05-24,778
1983-05-25,873
1983-05-26,860
1983-05-27,797
1983-05-28,707
1983-05-29,606
1983-05-30,508
1983-05-31,471
1983-06-01,441
1983-06-02,409
1983-06-03,365
1983-06-04,338
1983-06-05,326
1983-06-06,349
1983-06-07,445
1983-06-08,517
1983-06-09,482
1983-06-10,425
1983-06-11,379
1983-06-12,326
1983-06-13,286
1983-06-14,255
1983-06-15,228
1983-06-16,215
1983-06-17,205
1983-06-18,195
1983-06-19,186
1983-06-20,179
1983-06-21,168
1983-06-22,163
1983-06-23,157
1983-06-24,156
1983-06-25,155
1983-06-26,155
1983-06-27,152
1983-06-28,147
1983-06-29,145
1983-06-30,149
1983-07-01,149
1983-07-02,151
1983-07-03,166
1983-07-04,183
1983-07-05,191
1983-07-06,189
1983-07-07,205
1983-07-08,207
1983-07-09,202
1983-07-10,191
1983-07-11,174
1983-07-12,164
1983-07-13,204
1983-07-14,291
1983-07-15,360
1983-07-16,413
1983-07-17,508
1983-07-18,596
1983-07-19,617
1983-07-20,582
1983-07-21,515
1983-07-22,445
1983-07-23,362
1983-07-24,307
1983-07-25,267
1983-07-26,253
1983-07-27,278
1983-07-28,342
1983-07-29,384
1983-07-30,418
1983-07-31,445
1983-08-01,490
1983-08-02,653
1983-08-03,874
1983-08-04,1038
1983-08-05,1213
1983-08-06,1290
1983-08-07,1395
1983-08-08,1465
1983-08-09,1487
1983-08-10,1503
1983-08-11,1500
1983-08-12,1494
1983-08-13,1482
1983-08-14,1421
1983-08-15,1337
1983-08-16,1269
1983-08-17,1229
1983-08-18,1196
1983-08-19,1143
1983-08-20,1141
1983-08-21,1145
1983-08-22,1122
1983-08-23,975
1983-08-24,879
1983-08-25,998
1983-08-26,1177
1983-08-27,1267
1983-08-28,1312
1983-08-29,1326
1983-08-30,1328
1983-08-31,1347
1983-09-01,1380
1983-09-02,1413
1983-09-03,1477
1983-09-04,1550
1983-09-05,1605
1983-09-06,1683
1983-09-07,1733
1983-09-08,1818
1983-09-09,1879
1983-09-10,1890
1983-09-11,1897
1983-09-12,1902
1983-09-13,1909
1983-09-14,1957
1983-09-15,2058
1983-09-16,2429
1983-09-17,3375
1983-09-18,4049
1983-09-19,4187
1983-09-20,3709
1983-09-21,3274
1983-09-22,3001
1983-09-23,2775
1983-09-24,2675
1983-09-25,2630
1983-09-26,2574
1983-09-27,2517
1983-09-28,2423
1983-09-29,2333
1983-09-30,2216
1983-10-01,2116
1983-10-02,2002
1983-10-03,1864
1983-10-04,1721
1983-10-05,1603
1983-10-06,1532
1983-10-07,1471
1983-10-08,1426
1983-10-09,1389
1983-10-10,1363
1983-10-11,1343
1983-10-12,1320
1983-10-13,1303
1983-10-14,1295
1983-10-15,1298
1983-10-16,1289
1983-10-17,1270
1983-10-18,1244
1983-10-19,1225
1983-10-20,1206
1983-10-21,1190
1983-10-22,1199
1983-10-23,1012
1983-10-24,896
1983-10-25,955
1983-10-26,1041
1983-10-27,1127
1983-10-28,1151
1983-10-29,1145
1983-10-30,1124
1983-10-31,1121
1983-11-01,1130
1983-11-02,1161
1983-11-03,1153
1983-11-04,1149
1983-11-05,1155
1983-11-06,1152
1983-11-07,1131
1983-11-08,1069
1983-11-09,971
1983-11-10,883
1983-11-11,835
1983-11-12,677
1983-11-13,575
1983-11-14,398
1983-11-15,286
1983-11-16,214
1983-11-17,218
1983-11-18,232
1983-11-19,224
1983-11-20,230
1983-11-21,260
1983-11-22,228
1983-11-23,202
1983-11-24,235
1983-11-25,263
1983-11-26,325
1983-11-27,389
1983-11-28,488
1983-11-29,453
1983-11-30,412
1983-12-01,393
1983-12-02,380
1983-12-03,367
1983-12-04,356
1983-12-05,438
1983-12-06,540
1983-12-07,631
1983-12-08,736
1983-12-09,711
1983-12-10,679
1983-12-11,694
1983-12-12,706
1983-12-13,704
1983-12-14,656
1983-12-15,527
1983-12-16,390
1983-12-17,331
1983-12-18,282
1983-12-19,236
1983-12-20,213
1983-12-21,188
1983-12-22,138
1983-12-23,115
1983-12-24,136
1983-12-25,173
1983-12-26,175
1983-12-27,189
1983-12-28,165
1983-12-29,137
1983-12-30,118
1983-12-31,140
1984-01-01,246
1984-01-02,362
1984-01-03,396
1984-01-04,319
1984-01-05,228
1984-01-06,160
1984-01-07,139
1984-01-08,129
1984-01-09,108
1984-01-10,85
1984-01-11,94
1984-01-12,100
1984-01-13,73
1984-01-14,86
1984-01-15,137
1984-01-16,364
1984-01-17,794
1984-01-18,920
1984-01-19,819
1984-01-20,697
1984-01-21,607
1984-01-22,541
1984-01-23,622
1984-01-24,624
1984-01-25,740
1984-01-26,838
1984-01-27,822
1984-01-28,860
1984-01-29,824
1984-01-30,779
1984-01-31,751
1984-02-01,735
1984-02-02,573
1984-02-03,301
1984-02-04,230
1984-02-05,240
1984-02-06,205
1984-02-07,170
1984-02-08,171
1984-02-09,171
1984-02-10,165
1984-02-11,172
1984-02-12,179
1984-02-13,176
1984-02-14,162
1984-02-15,157
1984-02-16,157
1984-02-17,156
1984-02-18,142
1984-02-19,135
1984-02-20,149
1984-02-21,167
1984-02-22,176
1984-02-23,183
1984-02-24,177
1984-02-25,188
1984-02-26,154
1984-02-27,146
1984-02-28,150
1984-02-29,152
1984-03-01,111
1984-03-02,116
1984-03-03,120
1984-03-04,130
1984-03-05,128
1984-03-06,125
1984-03-07,121
1984-03-08,110
1984-03-09,101
1984-03-10,91
1984-03-11,96
1984-03-12,123
1984-03-13,174
1984-03-14,182
1984-03-15,142
1984-03-16,175
1984-03-17,197
1984-03-18,191
1984-03-19,187
1984-03-20,195
1984-03-21,190
1984-03-22,176
1984-03-23,158
1984-03-24,168
1984-03-25,205
1984-03-26,193
1984-03-27,177
1984-03-28,189
1984-03-29,189
1984-03-30,168
1984-03-31,200
1984-04-01,215
1984-04-02,213
1984-04-03,214
1984-04-04,142
1984-04-05,122
1984-04-06,104
1984-04-07,111
1984-04-08,139
1984-04-09,134
1984-04-10,126
1984-04-11,107
1984-04-12,114
1984-04-13,117
1984-04-14,113
