date,value
2011-01-26,2.10476414666667
2011-01-27,1.95397718666667
2011-01-28,1.66995378333333
2011-01-29,1.43799199666667
2011-01-30,1.25732491333333
2011-01-31,1.25006873333333
2011-02-01,7.07105892
2011-02-02,17.8224759333333
2011-02-03,17.0685411333333
2011-02-04,20.0353158666667
2011-02-05,21.0709438333333
2011-02-06,20.4647873333333
2011-02-07,19.3837345
2011-02-08,19.0592711666667
2011-02-09,18.4537046
2011-02-10,18.4451505666667
2011-02-11,17.7962239
2011-02-12,16.6909838
2011-02-13,15.6659746333333
2011-02-14,14.3527830333333
2011-02-15,13.7197845666667
2011-02-16,13.1858949
2011-02-17,12.4829893333333
2011-02-18,11.6553128666667
2011-02-19,10.8875146333333
2011-02-20,10.1326949333333
2011-02-21,10.1683859
2011-02-22,9.47875383333333
2011-02-23,8.6233505
2011-02-24,8.4127443
2011-02-25,13.6622660666667
2011-02-26,12.9139356333333
2011-02-27,16.6328753666667
2011-02-28,19.0250550333333
2011-03-01,20.1007984666667
2011-03-02,20.0090638333333
2011-03-03,19.9335523666667
2011-03-04,19.5902111666667
2011-03-05,28.2041227333333
2011-03-06,38.431207
2011-03-07,50.7519646666667
2011-03-08,62.8043026666667
2011-03-09,70.4881843333333
2011-03-10,64.3646763333333
2011-03-11,62.8927926666667
2011-03-12,53.076302
2011-03-13,42.8784066086957
2011-03-14,38.838261
2011-03-15,37.7085386666667
2011-03-16,35.8001043333333
2011-03-17,34.1984353333333
2011-03-18,32.1543163333333
2011-03-19,30.3933653333333
2011-03-20,28.7135301666667
2011-03-21,26.9266221
2011-03-22,25.1255556333333
2011-03-23,23.4351016666667
2011-03-24,21.6576325333333
2011-03-25,19.5229587666667
2011-03-26,17.2611543666667
2011-03-27,15.3940153666667
2011-03-28,14.1457164333333
2011-03-29,12.6729478666667
2011-03-30,11.9567688
2011-03-31,11.0205446
2011-04-01,10.1129321666667
2011-04-02,9.50530083333333
2011-04-03,8.65904146666667
2011-04-04,9.9754777
2011-04-05,14.4763740666667
2011-04-06,13.6292298
2011-04-07,15.2140857
2011-04-08,15.2763236666667
2011-04-09,14.0917375333333
2011-04-10,12.7012646666667
2011-04-11,21.2765356
2011-04-12,38.2483276666667
2011-04-13,28.5701763666667
2011-04-14,25.9243253666667
2011-04-15,24.6341411666667
2011-04-16,23.4489651
2011-04-17,21.8413967666667
2011-04-18,20.6140404666667
2011-04-19,18.6545769
2011-04-20,19.1722434
2011-04-21,18.4333519
2011-04-22,19.7798747333333
2011-04-23,21.8956706333333
2011-04-24,22.2581846666667
2011-04-25,23.3690291333333
2011-04-26,35.4895044333333
2011-04-27,97.4746846666667
2011-04-28,119.718121
2011-04-29,118.845019666667
2011-04-30,108.827951666667
2011-05-01,150.400553666667
2011-05-02,278.12407
2011-05-03,327.118033333333
2011-05-04,259.045626
2011-05-05,212.924638
2011-05-06,182.711202333333
2011-05-07,160.839424
2011-05-08,145.802023333333
2011-05-09,131.05369
2011-05-10,115.293621
2011-05-11,95.9792036666667
2011-05-12,79.4964663333333
2011-05-13,76.1869403333333
2011-05-14,77.9744383333333
2011-05-15,71.0456713333333
2011-05-16,59.6747063333334
2011-05-17,47.5132306666667
2011-05-18,40.0004296666667
2011-05-19,36.024279
2011-05-20,32.91828
2011-05-21,32.2929506666667
2011-05-22,32.03338
2011-05-23,36.227806
2011-05-24,40.1272653333333
2011-05-25,42.377861
2011-05-26,45.0738563333333
2011-05-27,40.900078
2011-05-28,36.325145
2011-05-29,32.5849676666667
2011-05-30,30.166241
2011-05-31,28.3073610666667
2011-06-01,26.6638068
2011-06-02,24.9789572
2011-06-03,23.539492427907
2011-06-04,22.052535438961
2011-06-05,20.5151490105263
2011-06-06,18.8234984106667
2011-06-07,16.7391302257778
2011-06-08,14.6547620408889
2011-06-09,12.570393856
2011-06-10,10.8743963789474
2011-06-11,9.52464728301172
2011-06-12,8.17489818707604
2011-06-13,6.82514909114037
2011-06-14,5.47539999520469
2011-06-15,4.12565089926901
2011-06-16,2.77590180333333
2011-06-17,4.2607935
2011-06-18,3.24507578333333
2011-06-19,2.27740813666667
2011-06-20,1.72275281666667
2011-06-21,1.44259347666667
2011-06-22,1.09214358
2011-06-23,1.01562922666667
2011-06-24,0.918909656666667
2011-06-25,0.803459703333333
2011-06-26,0.731222366666667
2011-06-27,0.591408166666667
2011-06-28,0.735233913333333
2011-06-29,0.855904776666667
2011-06-30,0.808474136666667
2011-07-01,1.15275923
2011-07-02,1.32726151
2011-07-03,1.28363594
2011-07-04,1.08707015333333
2011-07-05,0.9636561
2011-07-06,0.999966496666667
2011-07-07,4.74291651666667
2011-07-08,9.00975683333333
2011-07-09,5.7686631
2011-07-10,4.0891229
2011-07-11,2.97084527333333
2011-07-12,2.03143543333333
2011-07-13,1.34605088666667
2011-07-14,1.24776799333333
2011-07-15,1.24437587666667
2011-07-16,1.32923778666667
2011-07-17,1.50356308666667
2011-07-18,1.53257797444445
2011-07-19,1.56159286222222
2011-07-20,1.59060775
2011-07-21,1.38038500666667
2011-07-22,1.31021243666667
2011-07-23,1.46651527333333
2011-07-24,2.07476603666667
2011-07-25,1.34333719333333
2011-07-26,1.12936837333333
2011-07-27,1.50901997
2011-07-28,1.57034354
2011-07-29,1.60733236
2011-07-30,1.65759468
2011-07-31,1.59305597333333
2011-08-01,1.61214031666667
2011-08-02,1.58636023
2011-08-03,1.59113869
2011-08-04,1.4795528
2011-08-05,1.43766753333333
2011-08-06,1.55854487333333
2011-08-07,1.71590959
2011-08-08,1.70670663
2011-08-09,1.8282034
2011-08-10,2.33035465333333
2011-08-11,3.4047580952381
2011-08-12,3.3042166
2011-08-13,3.9218768
2011-08-14,3.9714312
2011-08-15,3.53635536666667
2011-08-16,3.2661659
2011-08-17,3.33548306666667
2011-08-18,3.83545156666667
2011-08-19,4.8368634
2011-08-20,4.66578273333333
2011-08-21,5.43210613333333
2011-08-22,5.8589229
2011-08-23,6.20680156595745
2011-08-24,7.11843056666667
2011-08-25,8.21865623333333
2011-08-26,8.2127569
2011-08-27,8.56170246666667
2011-08-28,8.7631647
2011-08-29,8.83454663333333
2011-08-30,8.83336676666667
2011-08-31,8.71744486666667
2011-09-01,8.27971433333333
2011-09-02,7.71072363333333
2011-09-03,7.06445166666667
2011-09-04,6.2686316
2011-09-05,5.56012166666667
2011-09-06,4.75043816666667
2011-09-07,3.72837866666667
2011-09-08,3.0644087
2011-09-09,2.89775253333333
2011-09-10,2.74805695
2011-09-11,2.41533455
2011-09-12,2.47916533666667
2011-09-13,2.51397140333333
2011-09-14,2.46769113333333
2011-09-15,2.60075059666667
2011-09-16,2.7476145
2011-09-17,3.05939426666667
2011-09-18,3.12340203333333
2011-09-19,3.83309183333333
2011-09-20,3.9705463
2011-09-21,3.89562476666667
2011-09-22,4.49027756666667
2011-09-23,5.10557803333333
2011-09-24,5.2571909
2011-09-25,5.02416723333333
2011-09-26,4.69557436666667
2011-09-27,3.8325019
2011-09-28,2.92680675
2011-09-29,2.19508294
2011-09-30,1.66933435333333
2011-10-01,1.23605781666667
2011-10-02,0.861243673333333
2011-10-03,0.57297275
2011-10-04,0.376908406666667
2011-10-05,0.251748150666667
2011-10-06,0.169664826666667
2011-10-07,0.129322235666667
2011-10-08,0.0956281933333333
2011-10-09,0.082393039
2011-10-10,0.0797579930947368
2011-10-11,0.0729659043333333
2011-10-12,0.0697485874782609
2011-10-13,0.212895141333333
2011-10-14,0.168417117666667
2011-10-15,0.0946168613052632
2011-10-16,0.06654448
2011-10-17,0.0597867936666667
2011-10-18,0.0612239023157895
2011-10-19,0.0564617902022472
2011-10-20,0.0545767423296703
2011-10-21,0.0557218612747253
2011-10-22,0.0570687845052632
2011-10-23,0.0560791868631579
2011-10-24,0.053501054
2011-10-25,0.0515757375319149
2011-10-26,0.0488523793333333
2011-10-27,0.042889295139785
2011-10-28,0.0417777125052632
2011-10-29,0.0370183166666667
2011-10-30,0.0341668641758242
2011-10-31,0.0269220469787234
2011-11-01,0.021812785
2011-11-02,0.0171798628085106
2011-11-03,0.0174118823333333
2011-11-04,0.0156788890434783
2011-11-05,0.0142865707789474
2011-11-06,0.0115890229894737
2011-11-07,0.00614325524210526
2011-11-08,0.00132939924210526
2011-11-09,0.00444126652631579
2011-11-10,0.00621430643478261
2011-11-11,0.0714818454468085
2011-11-12,0.894354157419355
2011-11-13,1.51117322666667
2011-11-14,1.40566365
2011-11-15,6.02245242
2011-11-16,34.9588594
2011-11-17,53.7635743333333
2011-11-18,66.3645503333333
2011-11-19,71.6267556666667
2011-11-20,65.9486473333334
2011-11-21,81.6290753333333
2011-11-22,99.3359243333333
2011-11-23,109.229106333333
2011-11-24,112.084383666667
2011-11-25,102.82538
2011-11-26,86.9119283333333
2011-11-27,101.787097333333
2011-11-28,91.9470093333334
2011-11-29,100.238522333333
2011-11-30,96.2358246666667
2011-12-01,89.1595743333333
2011-12-02,79.7619363333334
2011-12-03,67.5237693333333
2011-12-04,63.934025
2011-12-05,171.676499333333
2011-12-06,210.883468666667
2011-12-07,201.040431
2011-12-08,179.729089333333
2011-12-09,158.612425666667
2011-12-10,143.760854
2011-12-11,132.578667666667
2011-12-12,122.520304333333
2011-12-13,110.939913
2011-12-14,95.9349586666667
2011-12-15,83.8472246666667
2011-12-16,73.1517333333333
2011-12-17,63.9989176666667
2011-12-18,57.615839
2011-12-19,50.8522533333333
2011-12-20,48.103164
2011-12-21,47.87309
2011-12-22,48.1769056666667
2011-12-23,50.1266353333333
2011-12-24,44.6107586666667
2011-12-25,40.4015843333333
2011-12-26,37.7734313333333
2011-12-27,51.049881
2011-12-28,53.5600473333333
2011-12-29,58.854699
2011-12-30,53.6396883333333
2011-12-31,44.4898223333333
2012-01-01,38.3456666666667
2012-01-02,34.847362
2012-01-03,32.0894236666667
2012-01-04,30.3815666666667
2012-01-05,28.909683
2012-01-06,27.3929644
2012-01-07,25.9210807333333
2012-01-08,24.5739679666667
2012-01-09,23.3646046333333
2012-01-10,22.2006661666667
2012-01-11,21.1399660333333
2012-01-12,19.1294732333333
2012-01-13,16.9452450666667
2012-01-14,14.9639539666667
2012-01-15,13.3581554333333
2012-01-16,11.981546
2012-01-17,10.6193899333333
2012-01-18,9.4339189
2012-01-19,8.31481536666667
2012-01-20,7.1526467
2012-01-21,6.17689696666667
2012-01-22,5.65746066666667
2012-01-23,18.9088381666667
2012-01-24,14.3598622333333
2012-01-25,12.9626051333333
2012-01-26,14.4796187
2012-01-27,15.6727588666667
2012-01-28,16.1473602333333
2012-01-29,17.6269130333333
2012-01-30,18.1720114333333
2012-01-31,17.9767435
2012-02-01,17.7392953333333
2012-02-02,17.9168652666667
2012-02-03,18.3932364333333
2012-02-04,24.2884402333333
2012-02-05,29.4081766666667
2012-02-06,33.104109
2012-02-07,35.1541273333333
2012-02-08,32.944827
2012-02-09,30.7915703333333
2012-02-10,29.768036
2012-02-11,28.9686763333333
2012-02-12,28.0805317
2012-02-13,27.2384018666667
2012-02-14,26.5711872666667
2012-02-15,27.1874990476191
2012-02-16,40.1298302608696
2012-02-17,35.6113256666667
2012-02-18,32.9035316666667
2012-02-19,30.856463
2012-02-20,28.8326967
2012-02-21,26.564698
2012-02-22,26.7042172333333
2012-02-23,28.0271427333333
2012-02-24,26.2169323
2012-02-25,24.3309154333333
2012-02-26,22.7552035
2012-02-27,20.9618061666667
2012-02-28,18.7404122
2012-02-29,16.5945297
2012-03-01,14.7890387333333
2012-03-02,13.3770333
2012-03-03,11.7744794
2012-03-04,10.255991
2012-03-05,9.16343446666667
2012-03-06,8.1844401
2012-03-07,7.866761
2012-03-08,8.16438236666667
2012-03-09,20.9520722666667
2012-03-10,21.1219730666667
2012-03-11,27.6981394782609
2012-03-12,46.6135823333333
2012-03-13,45.4514136666667
2012-03-14,41.6994376666667
2012-03-15,38.271925
2012-03-16,36.6201116666667
2012-03-17,35.2603153333333
2012-03-18,33.227995
2012-03-19,33.520012
2012-03-20,32.0658263333333
2012-03-21,30.502503
2012-03-22,44.5665136666667
2012-03-23,43.422043
2012-03-24,45.0974536666667
2012-03-25,42.3896596666667
2012-03-26,36.378239
2012-03-27,31.8239536666667
2012-03-28,29.0553965333333
2012-03-29,26.6301806
2012-03-30,24.5365072
2012-03-31,22.9074063
2012-04-01,21.1724123666667
2012-04-02,18.8999891666667
2012-04-03,16.7632506333333
2012-04-04,14.7338799666667
2012-04-05,12.9230796
2012-04-06,11.3394035666667
2012-04-07,9.5940858
2012-04-08,7.82045123333333
2012-04-09,6.1881057
2012-04-10,4.59853033333333
2012-04-11,3.13862231333333
2012-04-12,2.24578771
2012-04-13,1.70667713333333
2012-04-14,1.67611858666667
2012-04-15,1.56234994333333
2012-04-16,1.51453584666667
2012-04-17,1.40466076333333
2012-04-18,1.94810735
2012-04-19,2.78427885666667
2012-04-20,2.5759439
2012-04-21,2.26522350297872
2012-04-22,2.14921562333333
2012-04-23,1.85203670666667
2012-04-24,1.60957410666667
2012-04-25,1.41123852
2012-04-26,1.20721007666667
2012-04-27,1.04320861
2012-04-28,0.872894856666667
2012-04-29,0.780629283333333
2012-04-30,0.57792819
2012-05-01,0.543446586666667
2012-05-02,1.18505808
2012-05-03,1.56394276333333
2012-05-04,1.25163205666667
2012-05-05,0.912095926666667
2012-05-06,0.639546726666667
2012-05-07,1.95441963666667
2012-05-08,3.40391533333333
2012-05-09,2.56101858666667
2012-05-10,2.8361045
2012-05-11,3.03815666666667
2012-05-12,2.90660153333333
2012-05-13,2.78749399333333
2012-05-14,2.44899024666667
2012-05-15,1.93837345
2012-05-16,1.55064604255319
2012-05-17,1.18759479333333
2012-05-18,0.858647966666667
2012-05-19,0.751693053333333
2012-05-20,0.716090576666667
2012-05-21,0.744761336666667
2012-05-22,0.72101652
2012-05-23,0.769450046666667
2012-05-24,0.757149936666667
2012-05-25,0.717447423333333
2012-05-26,0.545334373333333
2012-05-27,0.536455876666667
2012-05-28,0.505867833333333
2012-05-29,0.736620256666667
2012-05-30,0.96754966
2012-05-31,1.10980769021277
2012-06-01,2.07459721531915
2012-06-02,1.35543082666667
2012-06-03,0.914249183333333
2012-06-04,0.81127632
2012-06-05,1.20546977333333
2012-06-06,1.37826124666667
2012-06-07,1.02344584333333
2012-06-08,0.977431043333333
2012-06-09,1.20048483666667
2012-06-10,1.63765493333333
2012-06-11,2.01692307333333
2012-06-12,1.97828244
2012-06-13,1.98978804301075
2012-06-14,1.77729215333333
2012-06-15,1.59668406333333
2012-06-16,1.43675313666667
2012-06-17,1.30549297
2012-06-18,1.25708894
2012-06-19,1.04801656666667
2012-06-20,1.01495080333333
2012-06-21,1.04657123
2012-06-22,0.988108836666667
2012-06-23,0.855550816666667
2012-06-24,0.851568766666667
2012-06-25,0.904751256666666
2012-06-26,1.17535367666667
2012-06-27,1.08627374333333
2012-06-28,1.19951144666667
2012-06-29,1.13795190333333
2012-06-30,1.06270590666667
2012-07-01,1.07627437333333
2012-07-02,1.26157243333333
2012-07-03,1.37221443
2012-07-04,1.43495384
2012-07-05,1.64706437
2012-07-06,1.69119138333333
2012-07-07,1.57582992
2012-07-08,1.63069372
2012-07-09,1.92058696
2012-07-10,5.03626086666667
2012-07-11,6.77892393333333
2012-07-12,5.5651361
2012-07-13,4.73274016666667
2012-07-14,4.34279423333333
2012-07-15,3.86465326666667
2012-07-16,3.41866366666667
2012-07-17,3.19389906666667
2012-07-18,3.14788426666667
2012-07-19,3.33636796666667
2012-07-20,3.54608926666667
2012-07-21,3.48709593333333
2012-07-22,3.2882884
2012-07-23,4.3130026
2012-07-24,3.2396189
2012-07-25,2.89377048333333
2012-07-26,2.6980601
2012-07-27,3.06172450333333
2012-07-28,2.53638887
2012-07-29,2.34480802
2012-07-30,2.4901086
2012-07-31,2.28097723333333
2012-08-01,2.51252606666667
2012-08-02,2.72109699666667
2012-08-03,3.07738723333333
2012-08-04,3.45877913333333
2012-08-05,3.35406596666667
2012-08-06,3.23017996666667
2012-08-07,3.07886206666667
2012-08-08,3.05968923333333
2012-08-09,2.83020516666667
2012-08-10,2.66593823
2012-08-11,2.45320827
2012-08-12,2.26873611666667
2012-08-13,2.88002503666667
2012-08-14,3.21366183333333
2012-08-15,2.79460269
2012-08-16,2.55806892
2012-08-17,2.75640450666667
2012-08-18,3.02399826666667
2012-08-19,2.96677473333333
2012-08-20,2.91368073333333
2012-08-21,2.78147667333333
2012-08-22,2.60305133666667
2012-08-23,2.62546880333333
2012-08-24,2.79020768666667
2012-08-25,3.18446013333333
2012-08-26,3.5767658
2012-08-27,3.68514226236559
2012-08-28,3.49594493333333
2012-08-29,3.2679357
2012-08-30,3.0599842
2012-08-31,3.21543163333333
2012-09-01,4.58348703333333
2012-09-02,8.23694416666667
2012-09-03,7.4287355
2012-09-04,10.7208584666667
2012-09-05,14.9031908333333
2012-09-06,16.6467388
2012-09-07,16.9473098333333
2012-09-08,18.299732
2012-09-09,18.8224129333333
2012-09-10,20.0356108333333
2012-09-11,21.7269497
2012-09-12,22.7230521333333
2012-09-13,22.8174414666667
2012-09-14,22.4708556333333
2012-09-15,21.7921373333333
2012-09-16,20.9184460666667
2012-09-17,20.2078713666667
2012-09-18,18.981105
2012-09-19,17.4732354
2012-09-20,15.8090334666667
2012-09-21,14.0418881666667
2012-09-22,12.4195715
2012-09-23,10.7400313
2012-09-24,8.9950085
2012-09-25,7.14232286666667
2012-09-26,5.31588926666667
2012-09-27,3.64785276666667
2012-09-28,2.23478545333333
2012-09-29,1.33855873333333
2012-09-30,0.83773483
2012-10-01,0.58598078
2012-10-02,0.496192926666667
2012-10-03,0.4167879
2012-10-04,0.352426173333333
2012-10-05,0.326380616666667
2012-10-06,0.330126693333333
2012-10-07,0.31874098
2012-10-08,0.572589293333333
2012-10-09,1.56317585
2012-10-10,1.90117815333333
2012-10-11,1.71570311333333
2012-10-12,1.17874579333333
2012-10-13,0.728921626666667
2012-10-14,0.617601206666667
2012-10-15,0.700545833333333
2012-10-16,0.53262131
2012-10-17,0.506369276666667
2012-10-18,2.24142220333333
2012-10-19,2.23221924333333
2012-10-20,2.80177038
2012-10-21,3.1732514
2012-10-22,2.87353577
2012-10-23,2.12744708333333
2012-10-24,1.25086514333333
2012-10-25,0.742047643333333
2012-10-26,0.583886516666667
2012-10-27,0.598339883333333
2012-10-28,0.80694031
2012-10-29,0.779301933333333
2012-10-30,0.675296686666667
2012-10-31,0.58022893
2012-11-01,0.53739977
2012-11-02,0.54297464
2012-11-03,0.553298473333333
2012-11-04,0.556307133333333
2012-11-05,0.574624563333333
2012-11-06,0.586275746666667
2012-11-07,0.591408166666667
2012-11-08,0.59500676
2012-11-09,0.599726226666667
2012-11-10,0.61376664
2012-11-11,0.629842323333333
2012-11-12,4.22955653
2012-11-13,5.04245516666667
2012-11-14,4.06198596666667
2012-11-15,4.50982298947368
2012-11-16,4.46213153684211
2012-11-17,3.7214236631579
2012-11-18,2.31512676129032
2012-11-19,1.22815271
2012-11-20,0.881507883333333
2012-11-21,0.739805896666667
2012-11-22,0.701451846736842
2012-11-23,0.685332413023256
2012-11-24,0.672848463333333
2012-11-25,0.681421436631579
2012-11-26,0.664589396666667
2012-11-27,0.678750651182796
2012-11-28,0.703240276210526
2012-11-29,0.70686565106383
2012-11-30,0.689620648602151
2012-12-01,0.676115762526316
2012-12-02,0.668394466666667
2012-12-03,0.660902313333333
2012-12-04,0.703377513333333
2012-12-05,1.55850847319149
2012-12-06,1.37071196294737
2012-12-07,1.74909334
2012-12-08,1.58408898666667
2012-12-09,2.62782853666667
2012-12-10,9.89836099368421
2012-12-11,10.4677770666667
2012-12-12,13.4982646
2012-12-13,15.5509904168421
2012-12-14,14.9921062063158
2012-12-15,13.4643434333333
2012-12-16,11.6957233
2012-12-17,9.7259359
2012-12-18,7.6021759
2012-12-19,5.44803433333333
2012-12-20,3.63289640421053
2012-12-21,2.41117552
2012-12-22,1.71098364666667
2012-12-23,1.44353084968421
2012-12-24,1.28717554
2012-12-25,1.11110228938272
2012-12-26,4.79244142
2012-12-27,6.76476553333333
2012-12-28,6.7996469106383
2012-12-29,10.4270716666667
2012-12-30,12.4999238901961
2012-12-31,14.0974399786997
2013-01-01,15.6949560672033
2013-01-02,17.2924721557069
2013-01-03,18.8899882442105
2013-01-04,19.26108736
2013-01-05,18.6823037666667
2013-01-06,17.4458035
2013-01-07,15.9397037
2013-01-08,14.2981955705263
2013-01-09,12.9071514
2013-01-10,21.1346566333333
2013-01-11,23.1649122
2013-01-12,30.0485493
2013-01-13,119.912799
2013-01-14,151.022933333333
2013-01-15,139.068275873684
2013-01-16,120.054383
2013-01-17,99.2667779368421
2013-01-18,83.569956
2013-01-19,71.76539
2013-01-20,62.2909985684211
2013-01-21,54.7782596666667
2013-01-22,48.448275
2013-01-23,42.8000980210526
2013-01-24,37.8312448
2013-01-25,33.3571904
2013-01-26,29.1925121021277
2013-01-27,26.5116785178947
2013-01-28,24.8488769
2013-01-29,23.5533833
2013-01-30,28.6121889347368
2013-01-31,37.2396044255319
2013-02-01,49.280081
2013-02-02,52.9822231578947
2013-02-03,47.359848
2013-02-04,40.5138890105263
2013-02-05,35.7092922553192
2013-02-06,32.201511
2013-02-07,29.033569
2013-02-08,27.9269223747368
2013-02-09,26.7832217263158
2013-02-10,27.8628463
2013-02-11,30.8563698526316
2013-02-12,27.2741456168421
2013-02-13,26.1339964595745
2013-02-14,25.1038864505263
2013-02-15,24.1533455
2013-02-16,23.3309566989474
2013-02-17,22.6224685
2013-02-18,21.9529717894737
2013-02-19,22.2673286333333
2013-02-20,22.6089000333333
2013-02-21,29.219398
2013-02-22,57.2833960421053
2013-02-23,60.0014917446809
2013-02-24,64.659643
2013-02-25,59.5301726666667
2013-02-26,71.6267556666667
2013-02-27,69.9837913333334
2013-02-28,72.7115809684211
2013-03-01,66.63297
2013-03-02,56.598204
2013-03-03,49.3254556595745
2013-03-04,44.0937286736842
2013-03-05,39.7478450526316
2013-03-06,35.5434833333333
2013-03-07,31.6469736666667
2013-03-08,28.1109132666667
2013-03-09,26.2440692333333
2013-03-10,25.2201116869565
2013-03-11,25.2913734736842
2013-03-12,23.8816812
2013-03-13,22.7498941
2013-03-14,21.8877065333333
2013-03-15,20.8824601333333
2013-03-16,19.6380020425532
2013-03-17,18.039307812766
2013-03-18,16.5903660126316
2013-03-19,15.3385616333333
2013-03-20,14.2587399652174
2013-03-21,13.0847461726316
2013-03-22,13.7661378021053
2013-03-23,14.2631131666667
2013-03-24,13.7191883574468
2013-03-25,14.1384292042105
2013-03-26,13.6829758315789
2013-03-27,12.8322298666667
2013-03-28,11.5709524
2013-03-29,10.4229669726316
2013-03-30,10.1536375666667
2013-03-31,11.7435079
2013-04-01,10.2955165333333
2013-04-02,9.27465572765957
2013-04-03,8.29411121702128
2013-04-04,7.30604557362637
2013-04-05,6.99961488842105
2013-04-06,6.20921150638298
2013-04-07,5.2899322
2013-04-08,4.3996474893617
2013-04-09,3.4232879827957
2013-04-10,2.77135290434783
2013-04-11,40.8751517642105
2013-04-12,47.824943827957
2013-04-13,61.5964917894737
2013-04-14,65.6651688421053
2013-04-15,59.040528
2013-04-16,48.4010803333333
2013-04-17,38.9728589473684
2013-04-18,34.0040057263158
2013-04-19,58.1458376170213
2013-04-20,58.4505946666667
2013-04-21,63.2939473333333
2013-04-22,58.686568
2013-04-23,48.7018835744681
2013-04-24,40.183309
2013-04-25,33.7028913333333
2013-04-26,28.7798976666667
2013-04-27,27.5221411705263
2013-04-28,27.4357345666667
2013-04-29,26.8056857666667
2013-04-30,26.4192794333334
2013-05-01,26.0328731
2013-05-02,25.6464667666667
2013-05-03,57.6937102
2013-05-04,84.817665
2013-05-05,94.5486153333333
2013-05-06,94.896676
2013-05-07,86.2394043333334
2013-05-08,75.8300306666667
2013-05-09,66.1821467526882
2013-05-10,62.226168
2013-05-11,57.9815976666667
2013-05-12,53.607242
2013-05-13,47.7749126736842
2013-05-14,41.457565
2013-05-15,35.5877283333333
2013-05-16,30.4877546666667
2013-05-17,27.5233271148936
2013-05-18,25.5747898666667
2013-05-19,23.7645794333333
2013-05-20,22.3508042
2013-05-21,25.1459083333333
2013-05-22,44.718188631579
2013-05-23,44.8880273333333
2013-05-24,54.031994
2013-05-25,53.6750843333333
2013-05-26,45.678538
2013-05-27,37.2778873333333
2013-05-28,31.0983356666667
2013-05-29,27.1596457666667
2013-05-30,25.3730326666667
2013-05-31,27.9404225333333
2013-06-01,55.0260316666667
2013-06-02,115.264124333333
2013-06-03,134.826313666667
2013-06-04,132.752698
2013-06-05,123.821107333333
2013-06-06,115.261174666667
2013-06-07,107.099447
2013-06-08,99.5748473333333
2013-06-09,93.2832083333333
2013-06-10,86.5284716666667
2013-06-11,78.4227876666667
2013-06-12,70.252211
