date,value
1980-09-28,102
1980-09-29,80
1980-09-30,56
1980-10-01,9
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,4
1980-10-09,155
1980-10-10,277
1980-10-11,311
1980-10-12,286
1980-10-13,292
1980-10-14,309
1980-10-15,327
1980-10-16,332
1980-10-17,333
1980-10-18,308
1980-10-19,288
1980-10-20,269
1980-10-21,234
1980-10-22,186
1980-10-23,146
1980-10-24,138
1980-10-25,172
1980-10-26,242
1980-10-27,294
1980-10-28,294
1980-10-29,265
1980-10-30,241
1980-10-31,215
1980-11-01,215
1980-11-02,212
1980-11-03,201
1980-11-04,187
1980-11-05,183
1980-11-06,197
1980-11-07,210
1980-11-08,209
1980-11-09,219
1980-11-10,235
1980-11-11,263
1980-11-12,240
1980-11-13,208
1980-11-14,133
1980-11-15,93
1980-11-16,107
1980-11-17,102
1980-11-18,70
1980-11-19,50
1980-11-20,64
1980-11-21,88
1980-11-22,104
1980-11-23,126
1980-11-24,120
1980-11-25,106
1980-11-26,108
1980-11-27,121
1980-11-28,110
1980-11-29,96
1980-11-30,99
1980-12-01,91
1980-12-02,75
1980-12-03,93
1980-12-04,160
1980-12-05,196
1980-12-06,275
1980-12-07,355
1980-12-08,354
1980-12-09,316
1980-12-10,265
1980-12-11,188
1980-12-12,113
1980-12-13,78
1980-12-14,72
1980-12-15,116
1980-12-16,189
1980-12-17,332
1980-12-18,493
1980-12-19,504
1980-12-20,450
1980-12-21,402
1980-12-22,364
1980-12-23,324
1980-12-24,227
1980-12-25,116
1980-12-26,61
1980-12-27,61
1980-12-28,48
1980-12-29,46
1980-12-30,61
1980-12-31,65
1981-01-01,62
1981-01-02,45
1981-01-03,56
1981-01-04,42
1981-01-05,31
1981-01-06,33
1981-01-07,26
1981-01-08,20
1981-01-09,11
1981-01-10,15
1981-01-11,35
1981-01-12,70
1981-01-13,212
1981-01-14,332
1981-01-15,307
1981-01-16,245
1981-01-17,166
1981-01-18,112
1981-01-19,78
1981-01-20,73
1981-01-21,48
1981-01-22,56
1981-01-23,87
1981-01-24,117
1981-01-25,135
1981-01-26,146
1981-01-27,153
1981-01-28,153
1981-01-29,157
1981-01-30,226
1981-01-31,423
1981-02-01,686
1981-02-02,809
1981-02-03,688
1981-02-04,504
1981-02-05,320
1981-02-06,159
1981-02-07,113
1981-02-08,85
1981-02-09,35
1981-02-10,18
1981-02-11,56
1981-02-12,86
1981-02-13,127
1981-02-14,169
1981-02-15,212
1981-02-16,235
1981-02-17,234
1981-02-18,242
1981-02-19,214
1981-02-20,179
1981-02-21,155
1981-02-22,156
1981-02-23,200
1981-02-24,211
1981-02-25,231
1981-02-26,261
1981-02-27,244
1981-02-28,206
1981-03-01,182
1981-03-02,192
1981-03-03,168
1981-03-04,171
1981-03-05,170
1981-03-06,140
1981-03-07,111
1981-03-08,91
1981-03-09,123
1981-03-10,142
1981-03-11,121
1981-03-12,80
1981-03-13,33
1981-03-14,0
1981-03-15,0
1981-03-16,0
1981-03-17,11
1981-03-18,69
1981-03-19,70
1981-03-20,50
1981-03-21,42
1981-03-22,56
1981-03-23,75
1981-03-24,77
1981-03-25,51
1981-03-26,54
1981-03-27,42
1981-03-28,46
1981-03-29,72
1981-03-30,113
1981-03-31,183
1981-04-01,288
1981-04-02,446
1981-04-03,577
1981-04-04,642
1981-04-05,577
1981-04-06,490
1981-04-07,405
1981-04-08,329
1981-04-09,282
1981-04-10,237
1981-04-11,203
1981-04-12,183
1981-04-13,156
1981-04-14,146
1981-04-15,147
1981-04-16,134
1981-04-17,111
1981-04-18,82
1981-04-19,72
1981-04-20,80
1981-04-21,82
1981-04-22,90
1981-04-23,104
1981-04-24,125
1981-04-25,109
1981-04-26,117
1981-04-27,149
1981-04-28,135
1981-04-29,92
1981-04-30,109
1981-05-01,153
1981-05-02,168
1981-05-03,173
1981-05-04,177
1981-05-05,168
1981-05-06,167
1981-05-07,181
1981-05-08,264
1981-05-09,416
1981-05-10,566
1981-05-11,695
1981-05-12,633
1981-05-13,530
1981-05-14,455
1981-05-15,427
1981-05-16,410
1981-05-17,384
1981-05-18,370
1981-05-19,330
1981-05-20,286
1981-05-21,278
1981-05-22,324
1981-05-23,410
1981-05-24,399
1981-05-25,357
1981-05-26,328
1981-05-27,309
1981-05-28,285
1981-05-29,270
1981-05-30,257
1981-05-31,237
1981-06-01,219
1981-06-02,194
1981-06-03,172
1981-06-04,143
1981-06-05,140
1981-06-06,161
1981-06-07,206
1981-06-08,230
1981-06-09,218
1981-06-10,189
1981-06-11,171
1981-06-12,156
1981-06-13,139
1981-06-14,132
1981-06-15,138
1981-06-16,139
1981-06-17,142
1981-06-18,172
1981-06-19,231
1981-06-20,231
1981-06-21,197
1981-06-22,162
1981-06-23,139
1981-06-24,149
1981-06-25,142
1981-06-26,177
1981-06-27,340
1981-06-28,682
1981-06-29,1091
1981-06-30,1305
1981-07-01,1288
1981-07-02,1116
1981-07-03,875
1981-07-04,755
1981-07-05,809
1981-07-06,936
1981-07-07,1011
1981-07-08,992
1981-07-09,903
1981-07-10,759
1981-07-11,610
1981-07-12,510
1981-07-13,469
1981-07-14,459
1981-07-15,489
1981-07-16,520
1981-07-17,515
1981-07-18,468
1981-07-19,399
1981-07-20,328
1981-07-21,294
1981-07-22,311
1981-07-23,1500
1981-07-24,1457
1981-07-25,1414
1981-07-26,1371
1981-07-27,1329
1981-07-28,1286
1981-07-29,1243
1981-07-30,1200
1981-07-31,1171
1981-08-01,1143
1981-08-02,1114
1981-08-03,1086
1981-08-04,1057
1981-08-05,1029
1981-08-06,1000
1981-08-07,1000
1981-08-08,1000
1981-08-09,1000
1981-08-10,1000
1981-08-11,1000
1981-08-12,1000
1981-08-13,1000
1981-08-14,1000
1981-08-15,1000
1981-08-16,1000
1981-08-17,1000
1981-08-18,1000
1981-08-19,1000
1981-08-20,1000
1981-08-21,986
1981-08-22,971
1981-08-23,957
1981-08-24,943
1981-08-25,929
1981-08-26,914
1981-08-27,900
1981-08-28,867
1981-08-29,833
1981-08-30,800
1981-08-31,767
1981-09-01,733
1981-09-02,700
1981-09-03,657
1981-09-04,614
1981-09-05,571
1981-09-06,529
1981-09-07,486
1981-09-08,443
1981-09-09,400
1981-09-10,450
1981-09-11,500
1981-09-12,450
1981-09-13,400
1981-09-14,350
1981-09-15,300
1981-09-16,250
1981-09-17,200
1981-09-18,186
1981-09-19,171
1981-09-20,157
1981-09-21,143
1981-09-22,129
1981-09-23,114
1981-09-24,100
1981-09-25,100
1981-09-26,100
1981-09-27,100
1981-09-28,100
1981-09-29,100
1981-09-30,100
1981-10-01,100
1981-10-02,100
1981-10-03,100
1981-10-04,100
1981-10-05,100
1981-10-06,100
1981-10-07,114
1981-10-08,129
1981-10-09,143
1981-10-10,157
1981-10-11,171
1981-10-12,186
1981-10-13,200
1981-10-14,200
1981-10-15,200
1981-10-16,200
1981-10-17,200
1981-10-18,200
1981-10-19,200
1981-10-20,200
1981-10-21,200
1981-10-22,200
1981-10-23,200
1981-10-24,200
1981-10-25,200
1981-10-26,200
1981-10-27,200
1981-10-28,200
1981-10-29,200
1981-10-30,200
1981-10-31,200
1981-11-01,200
1981-11-02,200
1981-11-03,200
1981-11-04,200
1981-11-05,244
1981-11-06,291
1981-11-07,335
1981-11-08,345
1981-11-09,318
1981-11-10,311
1981-11-11,362
1981-11-12,401
1981-11-13,450
1981-11-14,497
1981-11-15,499
1981-11-16,464
1981-11-17,424
1981-11-18,365
1981-11-19,330
1981-11-20,278
1981-11-21,220
1981-11-22,163
1981-11-23,152
1981-11-24,176
1981-11-25,201
1981-11-26,223
1981-11-27,238
1981-11-28,265
1981-11-29,261
1981-11-30,211
1981-12-01,177
1981-12-02,157
1981-12-03,150
1981-12-04,159
1981-12-05,151
1981-12-06,124
1981-12-07,110
1981-12-08,101
1981-12-09,98
1981-12-10,96
1981-12-11,99
1981-12-12,104
1981-12-13,114
1981-12-14,143
1981-12-15,218
1981-12-16,318
1981-12-17,384
1981-12-18,385
1981-12-19,334
1981-12-20,273
1981-12-21,256
1981-12-22,248
1981-12-23,210
1981-12-24,184
1981-12-25,178
1981-12-26,196
1981-12-27,228
1981-12-28,271
1981-12-29,289
1981-12-30,268
1981-12-31,226
1982-01-01,174
1982-01-02,123
1982-01-03,86
1982-01-04,105
1982-01-05,100
1982-01-06,90
1982-01-07,101
1982-01-08,117
1982-01-09,120
1982-01-10,109
1982-01-11,106
1982-01-12,117
1982-01-13,124
1982-01-14,124
1982-01-15,137
1982-01-16,119
1982-01-17,107
1982-01-18,90
1982-01-19,85
1982-01-20,85
1982-01-21,111
1982-01-22,146
1982-01-23,142
1982-01-24,116
1982-01-25,102
1982-01-26,143
1982-01-27,271
1982-01-28,471
1982-01-29,733
1982-01-30,873
1982-01-31,769
1982-02-01,615
1982-02-02,500
1982-02-03,428
1982-02-04,326
1982-02-05,259
1982-02-06,185
1982-02-07,122
1982-02-08,103
1982-02-09,104
1982-02-10,142
1982-02-11,155
1982-02-12,190
1982-02-13,183
1982-02-14,157
1982-02-15,164
1982-02-16,208
1982-02-17,226
1982-02-18,214
1982-02-19,174
1982-02-20,160
1982-02-21,150
1982-02-22,154
1982-02-23,184
1982-02-24,267
1982-02-25,304
1982-02-26,305
1982-02-27,275
1982-02-28,238
1982-03-01,228
1982-03-02,205
1982-03-03,161
1982-03-04,165
1982-03-05,143
1982-03-06,111
1982-03-07,100
1982-03-08,113
1982-03-09,151
1982-03-10,152
1982-03-11,137
1982-03-12,161
1982-03-13,241
1982-03-14,276
1982-03-15,305
1982-03-16,287
1982-03-17,236
1982-03-18,215
1982-03-19,235
1982-03-20,392
1982-03-21,445
1982-03-22,423
1982-03-23,372
1982-03-24,312
1982-03-25,306
1982-03-26,318
1982-03-27,352
1982-03-28,402
1982-03-29,413
1982-03-30,383
1982-03-31,333
1982-04-01,231
1982-04-02,126
1982-04-03,105
1982-04-04,116
1982-04-05,130
1982-04-06,107
1982-04-07,92
1982-04-08,91
1982-04-09,99
1982-04-10,103
1982-04-11,126
1982-04-12,133
1982-04-13,130
1982-04-14,131
1982-04-15,145
1982-04-16,196
1982-04-17,237
1982-04-18,259
1982-04-19,299
1982-04-20,330
1982-04-21,331
1982-04-22,313
1982-04-23,282
1982-04-24,260
1982-04-25,271
1982-04-26,279
1982-04-27,273
1982-04-28,296
1982-04-29,330
1982-04-30,368
1982-05-01,405
1982-05-02,431
1982-05-03,407
1982-05-04,372
1982-05-05,345
1982-05-06,284
1982-05-07,263
1982-05-08,283
1982-05-09,279
1982-05-10,265
1982-05-11,256
1982-05-12,247
1982-05-13,234
1982-05-14,214
1982-05-15,203
1982-05-16,228
1982-05-17,283
1982-05-18,319
1982-05-19,374
1982-05-20,460
1982-05-21,471
1982-05-22,450
1982-05-23,453
1982-05-24,456
1982-05-25,460
1982-05-26,419
1982-05-27,365
1982-05-28,320
1982-05-29,270
1982-05-30,241
1982-05-31,208
1982-06-01,197
1982-06-02,184
1982-06-03,172
1982-06-04,160
1982-06-05,150
1982-06-06,140
1982-06-07,131
1982-06-08,125
1982-06-09,119
1982-06-10,114
1982-06-11,98
1982-06-12,31
1982-06-13,26
1982-06-14,39
1982-06-15,55
1982-06-16,67
1982-06-17,67
1982-06-18,50
1982-06-19,48
1982-06-20,47
1982-06-21,48
1982-06-22,50
1982-06-23,48
1982-06-24,50
1982-06-25,45
1982-06-26,45
1982-06-27,44
1982-06-28,41
1982-06-29,41
1982-06-30,40
1982-07-01,40
1982-07-02,40
1982-07-03,39
1982-07-04,38
1982-07-05,39
1982-07-06,38
1982-07-07,40
1982-07-08,40
1982-07-09,36
1982-07-10,35
1982-07-11,34
1982-07-12,36
1982-07-13,40
1982-07-14,47
1982-07-15,56
1982-07-16,59
1982-07-17,59
1982-07-18,52
1982-07-19,50
1982-07-20,49
1982-07-21,43
1982-07-22,41
1982-07-23,40
1982-07-24,37
1982-07-25,36
1982-07-26,37
1982-07-27,37
1982-07-28,34
1982-07-29,29
1982-07-30,29
1982-07-31,28
1982-08-01,26
1982-08-02,25
1982-08-03,22
1982-08-04,21
1982-08-05,18
1982-08-06,16
1982-08-07,16
1982-08-08,19
1982-08-09,21
1982-08-10,15
1982-08-11,4
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,18
1982-08-21,22
1982-08-22,2
1982-08-23,0
1982-08-24,6
1982-08-25,51
1982-08-26,78
1982-08-27,93
1982-08-28,123
1982-08-29,165
1982-08-30,226
1982-08-31,237
1982-09-01,254
1982-09-02,268
1982-09-03,264
1982-09-04,267
1982-09-05,282
1982-09-06,323
1982-09-07,329
1982-09-08,282
1982-09-09,238
1982-09-10,218
1982-09-11,224
1982-09-12,216
1982-09-13,219
1982-09-14,187
1982-09-15,143
1982-09-16,97
1982-09-17,71
1982-09-18,98
1982-09-19,165
1982-09-20,269
1982-09-21,339
1982-09-22,348
1982-09-23,333
1982-09-24,312
1982-09-25,275
1982-09-26,237
1982-09-27,192
1982-09-28,150
1982-09-29,107
1982-09-30,80
1982-10-01,94
1982-10-02,160
1982-10-03,234
1982-10-04,246
1982-10-05,227
1982-10-06,177
1982-10-07,135
1982-10-08,109
1982-10-09,108
1982-10-10,123
1982-10-11,139
1982-10-12,134
1982-10-13,93
1982-10-14,78
1982-10-15,52
1982-10-16,35
1982-10-17,21
1982-10-18,62
1982-10-19,91
1982-10-20,104
1982-10-21,128
1982-10-22,156
1982-10-23,159
1982-10-24,181
1982-10-25,214
1982-10-26,213
1982-10-27,199
1982-10-28,146
1982-10-29,93
1982-10-30,61
1982-10-31,79
1982-11-01,76
1982-11-02,56
1982-11-03,29
1982-11-04,32
1982-11-05,55
1982-11-06,85
1982-11-07,91
1982-11-08,85
1982-11-09,48
1982-11-10,34
1982-11-11,48
1982-11-12,58
1982-11-13,47
1982-11-14,46
1982-11-15,56
1982-11-16,69
1982-11-17,56
1982-11-18,42
1982-11-19,48
1982-11-20,67
1982-11-21,82
1982-11-22,88
1982-11-23,88
1982-11-24,81
1982-11-25,84
1982-11-26,90
1982-11-27,75
1982-11-28,65
1982-11-29,62
1982-11-30,61
1982-12-01,45
1982-12-02,40
1982-12-03,42
1982-12-04,56
1982-12-05,66
1982-12-06,95
1982-12-07,112
1982-12-08,92
1982-12-09,105
1982-12-10,108
1982-12-11,101
1982-12-12,91
1982-12-13,95
1982-12-14,96
1982-12-15,95
1982-12-16,90
1982-12-17,90
1982-12-18,89
1982-12-19,65
1982-12-20,51
1982-12-21,39
1982-12-22,14
1982-12-23,11
1982-12-24,17
1982-12-25,6
1982-12-26,13
1982-12-27,71
1982-12-28,95
1982-12-29,99
1982-12-30,97
1982-12-31,100
1983-01-01,96
1983-01-02,86
1983-01-03,83
1983-01-04,68
1983-01-05,106
1983-01-06,159
1983-01-07,173
1983-01-08,167
1983-01-09,119
1983-01-10,95
1983-01-11,81
1983-01-12,51
1983-01-13,51
1983-01-14,35
1983-01-15,12
1983-01-16,7
1983-01-17,1
1983-01-18,0
1983-01-19,0
1983-01-20,21
1983-01-21,60
1983-01-22,74
1983-01-23,85
1983-01-24,105
1983-01-25,112
1983-01-26,96
1983-01-27,62
1983-01-28,46
1983-01-29,32
1983-01-30,35
1983-01-31,63
1983-02-01,81
1983-02-02,62
1983-02-03,37
1983-02-04,39
1983-02-05,15
1983-02-06,11
1983-02-07,7
1983-02-08,5
1983-02-09,0
1983-02-10,0
1983-02-11,16
1983-02-12,8
1983-02-13,8
1983-02-14,19
1983-02-15,28
1983-02-16,33
1983-02-17,27
1983-02-18,19
1983-02-19,4
1983-02-20,13
1983-02-21,4
1983-02-22,10
1983-02-23,22
1983-02-24,39
1983-02-25,35
1983-02-26,33
1983-02-27,43
1983-02-28,65
1983-03-01,33
1983-03-02,40
1983-03-03,66
1983-03-04,66
1983-03-05,63
1983-03-06,83
1983-03-07,89
1983-03-08,87
1983-03-09,93
1983-03-10,90
1983-03-11,63
1983-03-12,27
1983-03-13,1
1983-03-14,0
1983-03-15,0
1983-03-16,0
1983-03-17,0
1983-03-18,0
1983-03-19,0
1983-03-20,0
1983-03-21,0
1983-03-22,0
1983-03-23,0
1983-03-24,69
1983-03-25,190
1983-03-26,237
1983-03-27,247
1983-03-28,242
1983-03-29,227
1983-03-30,199
1983-03-31,168
1983-04-01,144
1983-04-02,121
1983-04-03,94
1983-04-04,61
1983-04-05,70
1983-04-06,79
1983-04-07,87
1983-04-08,108
1983-04-09,147
1983-04-10,172
1983-04-11,184
1983-04-12,167
1983-04-13,158
1983-04-14,124
1983-04-15,83
1983-04-16,33
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,9
1983-04-28,156
1983-04-29,238
1983-04-30,246
1983-05-01,238
1983-05-02,229
1983-05-03,282
1983-05-04,344
1983-05-05,357
1983-05-06,411
1983-05-07,422
1983-05-08,359
1983-05-09,277
1983-05-10,207
1983-05-11,159
1983-05-12,121
1983-05-13,97
1983-05-14,87
1983-05-15,107
1983-05-16,167
1983-05-17,203
1983-05-18,226
1983-05-19,276
1983-05-20,312
1983-05-21,316
1983-05-22,301
1983-05-23,306
1983-05-24,308
1983-05-25,298
1983-05-26,291
1983-05-27,268
1983-05-28,234
1983-05-29,200
1983-05-30,169
1983-05-31,155
1983-06-01,145
1983-06-02,126
1983-06-03,108
1983-06-04,88
1983-06-05,79
1983-06-06,70
1983-06-07,63
1983-06-08,54
1983-06-09,51
1983-06-10,48
1983-06-11,65
1983-06-12,85
1983-06-13,65
1983-06-14,48
1983-06-15,41
1983-06-16,39
1983-06-17,39
1983-06-18,38
1983-06-19,36
1983-06-20,35
1983-06-21,35
1983-06-22,35
1983-06-23,33
1983-06-24,33
1983-06-25,36
1983-06-26,42
1983-06-27,44
1983-06-28,44
1983-06-29,46
1983-06-30,47
1983-07-01,45
1983-07-02,41
1983-07-03,40
1983-07-04,39
1983-07-05,37
1983-07-06,35
1983-07-07,39
1983-07-08,43
1983-07-09,44
1983-07-10,48
1983-07-11,58
1983-07-12,76
1983-07-13,103
1983-07-14,122
1983-07-15,132
1983-07-16,136
1983-07-17,144
1983-07-18,157
1983-07-19,173
1983-07-20,177
1983-07-21,170
1983-07-22,152
1983-07-23,129
1983-07-24,110
1983-07-25,94
1983-07-26,86
1983-07-27,79
1983-07-28,96
1983-07-29,124
1983-07-30,206
1983-07-31,563
1983-08-01,891
1983-08-02,1067
1983-08-03,1084
1983-08-04,1007
1983-08-05,989
1983-08-06,1065
1983-08-07,1159
1983-08-08,1251
1983-08-09,1322
1983-08-10,1333
1983-08-11,1316
1983-08-12,1255
1983-08-13,1126
1983-08-14,953
1983-08-15,762
1983-08-16,571
1983-08-17,448
1983-08-18,390
1983-08-19,324
1983-08-20,382
1983-08-21,772
1983-08-22,1005
1983-08-23,972
1983-08-24,842
1983-08-25,725
1983-08-26,700
1983-08-27,697
1983-08-28,693
1983-08-29,681
1983-08-30,680
1983-08-31,677
1983-09-01,625
1983-09-02,610
1983-09-03,669
1983-09-04,817
1983-09-05,964
1983-09-06,1042
1983-09-07,1046
1983-09-08,1026
1983-09-09,1040
1983-09-10,1113
1983-09-11,1183
1983-09-12,1272
1983-09-13,1387
1983-09-14,1450
1983-09-15,1504
1983-09-16,1616
1983-09-17,1369
1983-09-18,1401
1983-09-19,1434
1983-09-20,1467
1983-09-21,1500
1983-09-22,1500
1983-09-23,1500
1983-09-24,1500
1983-09-25,1500
1983-09-26,1500
1983-09-27,1500
1983-09-28,1665
1983-09-29,1346
1983-09-30,909
1983-10-01,642
1983-10-02,744
1983-10-03,822
1983-10-04,723
1983-10-05,599
1983-10-06,525
1983-10-07,516
1983-10-08,603
1983-10-09,744
1983-10-10,838
1983-10-11,861
1983-10-12,828
1983-10-13,747
1983-10-14,636
1983-10-15,551
1983-10-16,479
1983-10-17,415
1983-10-18,397
1983-10-19,392
1983-10-20,368
1983-10-21,334
1983-10-22,298
1983-10-23,266
1983-10-24,244
1983-10-25,224
1983-10-26,209
1983-10-27,186
1983-10-28,147
1983-10-29,111
1983-10-30,75
1983-10-31,84
1983-11-01,111
1983-11-02,161
1983-11-03,173
1983-11-04,134
1983-11-05,127
1983-11-06,121
1983-11-07,110
1983-11-08,96
1983-11-09,109
1983-11-10,128
1983-11-11,127
1983-11-12,121
1983-11-13,150
1983-11-14,168
1983-11-15,156
1983-11-16,179
1983-11-17,177
1983-11-18,178
1983-11-19,204
1983-11-20,237
1983-11-21,268
1983-11-22,276
1983-11-23,271
1983-11-24,250
1983-11-25,185
1983-11-26,168
1983-11-27,156
1983-11-28,203
1983-11-29,248
1983-11-30,296
1983-12-01,352
1983-12-02,344
1983-12-03,295
1983-12-04,275
1983-12-05,283
1983-12-06,252
1983-12-07,206
1983-12-08,165
1983-12-09,183
1983-12-10,237
1983-12-11,310
1983-12-12,316
1983-12-13,254
1983-12-14,226
1983-12-15,183
1983-12-16,119
1983-12-17,54
1983-12-18,41
1983-12-19,51
1983-12-20,42
1983-12-21,41
1983-12-22,41
1983-12-23,38
1983-12-24,27
1983-12-25,8
1983-12-26,16
1983-12-27,26
1983-12-28,25
1983-12-29,20
1983-12-30,16
1983-12-31,3
1984-01-01,14
1984-01-02,33
1984-01-03,89
1984-01-04,206
1984-01-05,302
1984-01-06,325
1984-01-07,320
1984-01-08,277
1984-01-09,229
1984-01-10,175
1984-01-11,142
1984-01-12,126
1984-01-13,113
1984-01-14,108
1984-01-15,129
1984-01-16,181
1984-01-17,255
1984-01-18,427
1984-01-19,649
1984-01-20,764
1984-01-21,691
1984-01-22,526
1984-01-23,352
1984-01-24,255
1984-01-25,187
1984-01-26,151
1984-01-27,129
1984-01-28,168
1984-01-29,274
1984-01-30,381
1984-01-31,437
1984-02-01,394
1984-02-02,325
1984-02-03,282
1984-02-04,261
1984-02-05,233
1984-02-06,190
1984-02-07,160
1984-02-08,128
1984-02-09,98
1984-02-10,71
1984-02-11,81
1984-02-12,126
1984-02-13,127
1984-02-14,134
1984-02-15,118
1984-02-16,89
1984-02-17,81
1984-02-18,88
1984-02-19,90
1984-02-20,100
1984-02-21,136
1984-02-22,175
1984-02-23,176
1984-02-24,199
1984-02-25,210
1984-02-26,218
1984-02-27,229
1984-02-28,226
1984-02-29,210
1984-03-01,172
1984-03-02,142
1984-03-03,124
1984-03-04,107
1984-03-05,110
1984-03-06,114
1984-03-07,97
1984-03-08,82
1984-03-09,66
1984-03-10,68
1984-03-11,59
1984-03-12,42
1984-03-13,28
1984-03-14,34
1984-03-15,83
1984-03-16,101
1984-03-17,149
1984-03-18,219
1984-03-19,258
1984-03-20,266
1984-03-21,217
1984-03-22,137
1984-03-23,71
1984-03-24,51
1984-03-25,60
1984-03-26,87
