date,value
2006-10-08,0.273
2006-10-09,0.26
2006-10-10,0.256
2006-10-11,0.278
2006-10-12,0.27
2006-10-13,0.268
2006-10-14,0.245
2006-10-15,0.239
2006-10-16,0.242
2006-10-17,0.243
2006-10-18,0.256
2006-10-19,0.313
2006-10-20,0.252
2006-10-21,0.245
2006-10-22,0.308
2006-10-23,0.313
2006-10-24,0.324
2006-10-25,0.331
2006-10-26,0.328
2006-10-27,0.311
2006-10-28,0.282
2006-10-29,0.264
2006-10-30,0.257
2006-10-31,0.25
2006-11-01,0.257
2006-11-02,0.282
2006-11-03,0.32
2006-11-04,0.282
2006-11-05,0.274
2006-11-06,0.266
2006-11-07,0.263
2006-11-08,0.264
2006-11-09,0.257
2006-11-10,0.263
2006-11-11,0.312
2006-11-12,0.308
2006-11-13,0.3
2006-11-14,0.325
2006-11-15,0.396
2006-11-16,0.551
2006-11-17,0.593
2006-11-18,1.23
2006-11-19,0.78
2006-11-20,0.606
2006-11-21,0.552
2006-11-22,0.569
2006-11-23,1.63
2006-11-24,1.25
2006-11-25,1.27
2006-11-26,1.4
2006-11-27,1.05
2006-11-28,0.862
2006-11-29,0.707
2006-11-30,0.532
2006-12-01,0.698
2006-12-02,0.544
2006-12-03,0.728
2006-12-04,0.553
2006-12-05,0.591
2006-12-06,0.552
2006-12-07,0.665
2006-12-08,0.702
2006-12-09,0.595
2006-12-10,0.547
2006-12-11,0.756
2006-12-12,1.15
2006-12-13,0.897
2006-12-14,0.699
2006-12-15,0.691
2006-12-16,0.845
2006-12-17,0.819
2006-12-18,0.719
2006-12-19,0.633
2006-12-20,0.578
2006-12-21,0.526
2006-12-22,0.494
2006-12-23,0.498
2006-12-24,0.442
2006-12-25,0.448
2006-12-26,0.454
2006-12-27,0.446
2006-12-28,0.456
2006-12-29,0.463
2006-12-30,1.09
2006-12-31,1.73
2007-01-01,1.44
2007-01-02,1.24
2007-01-03,1.23
2007-01-04,1.91
2007-01-05,1.41
2007-01-06,2.12
2007-01-07,2.95
2007-01-08,2.52
2007-01-09,2.46
2007-01-10,5.57
2007-01-11,4.5
2007-01-12,2.6
2007-01-13,1.87
2007-01-14,1.4
2007-01-15,1.2
2007-01-16,1.66
2007-01-17,2.54
2007-01-18,6.04
2007-01-19,5.3
2007-01-20,2.6
2007-01-21,1.85
2007-01-22,1.39
2007-01-23,1.22
2007-01-24,1.18
2007-01-25,1.01
2007-01-26,1.05
2007-01-27,0.957
2007-01-28,0.954
2007-01-29,0.894
2007-01-30,0.832
2007-01-31,0.789
2007-02-01,0.731
2007-02-02,0.676
2007-02-03,0.626
2007-02-04,0.628
2007-02-05,0.657
2007-02-06,0.652
2007-02-07,0.62
2007-02-08,0.643
2007-02-09,0.684
2007-02-10,1.61
2007-02-11,3.09
2007-02-12,3.3
2007-02-13,2.95
2007-02-14,3.12
2007-02-15,2.55
2007-02-16,1.89
2007-02-17,1.5
2007-02-18,1.21
2007-02-19,1.06
2007-02-20,1.04
2007-02-21,1.6
2007-02-22,1.79
2007-02-23,1.98
2007-02-24,2.08
2007-02-25,2.45
2007-02-26,2.37
2007-02-27,3.41
2007-02-28,3.6
2007-03-01,2.36
2007-03-02,1.9
2007-03-03,4.71
2007-03-04,3.46
2007-03-05,3.24
2007-03-06,2.5
2007-03-07,1.92
2007-03-08,1.46
2007-03-09,1.23
2007-03-10,1.08
2007-03-11,1.01
2007-03-12,0.942
2007-03-13,0.83
2007-03-14,0.779
2007-03-15,0.762
2007-03-16,0.735
2007-03-17,0.723
2007-03-18,0.885
2007-03-19,0.868
2007-03-20,1.64
2007-03-21,1.48
2007-03-22,1.15
2007-03-23,0.946
2007-03-24,0.915
2007-03-25,0.853
2007-03-26,0.777
2007-03-27,0.738
2007-03-28,0.702
2007-03-29,0.686
2007-03-30,0.63
2007-03-31,0.587
2007-04-01,0.548
2007-04-02,0.55
2007-04-03,0.531
2007-04-04,0.51
2007-04-05,0.506
2007-04-06,0.507
2007-04-07,0.458
2007-04-08,0.465
2007-04-09,0.458
2007-04-10,0.462
2007-04-11,0.457
2007-04-12,0.451
2007-04-13,0.443
2007-04-14,0.44
2007-04-15,0.433
2007-04-16,0.428
2007-04-17,0.414
2007-04-18,0.408
2007-04-19,0.405
2007-04-20,0.408
2007-04-21,0.394
2007-04-22,0.386
2007-04-23,0.384
2007-04-24,0.384
2007-04-25,0.368
2007-04-26,0.36
2007-04-27,0.354
2007-04-28,0.346
2007-04-29,0.343
2007-04-30,0.334
2007-05-01,0.323
2007-05-02,0.32
2007-05-03,0.321
2007-05-04,0.316
2007-05-05,0.312
2007-05-06,0.298
2007-05-07,0.35
2007-05-08,0.388
2007-05-09,0.37
2007-05-10,0.567
2007-05-11,1.11
2007-05-12,0.806
2007-05-13,0.762
2007-05-14,0.802
2007-05-15,0.609
2007-05-16,0.595
2007-05-17,0.831
2007-05-18,0.622
2007-05-19,0.423
2007-05-20,0.423
2007-05-21,0.401
2007-05-22,0.374
2007-05-23,0.341
2007-05-24,0.332
2007-05-25,0.325
2007-05-26,0.324
2007-05-27,1.12
2007-05-28,3.12
2007-05-29,3.45
2007-05-30,2.28
2007-05-31,1.34
2007-06-01,0.816
2007-06-02,0.678
2007-06-03,0.588
2007-06-04,0.528
2007-06-05,0.441
2007-06-06,0.423
2007-06-07,0.428
2007-06-08,0.776
2007-06-09,0.609
2007-06-10,0.478
2007-06-11,0.429
2007-06-12,0.42
2007-06-13,0.433
2007-06-14,0.84
2007-06-15,2.41
2007-06-16,1.47
2007-06-17,1.04
2007-06-18,0.869
2007-06-19,1.16
2007-06-20,2.05
2007-06-21,1.12
2007-06-22,0.738
2007-06-23,0.742
2007-06-24,1.05
2007-06-25,4.24
2007-06-26,3.45
2007-06-27,1.72
2007-06-28,1.11
2007-06-29,0.929
2007-06-30,0.817
2007-07-01,1.04
2007-07-02,1.24
2007-07-03,1.89
2007-07-04,2.18
2007-07-05,2.86
2007-07-06,2.57
2007-07-07,1.63
2007-07-08,1.02
2007-07-09,0.889
2007-07-10,0.81
2007-07-11,0.721
2007-07-12,0.631
2007-07-13,0.539
2007-07-14,0.508
2007-07-15,0.486
2007-07-16,0.474
2007-07-17,0.474
2007-07-18,0.463
2007-07-19,0.424
2007-07-20,0.666
2007-07-21,0.916
2007-07-22,0.715
2007-07-23,0.691
2007-07-24,0.688
2007-07-25,0.612
2007-07-26,0.572
2007-07-27,0.511
2007-07-28,0.457
2007-07-29,0.456
2007-07-30,0.433
2007-07-31,0.391
2007-08-01,0.368
2007-08-02,0.364
2007-08-03,0.348
2007-08-04,0.318
2007-08-05,0.317
2007-08-06,0.311
2007-08-07,0.312
2007-08-08,0.343
2007-08-09,0.333
2007-08-10,0.313
2007-08-11,0.297
2007-08-12,0.296
2007-08-13,0.302
2007-08-14,0.31
2007-08-15,0.516
2007-08-16,0.467
2007-08-17,0.375
2007-08-18,0.346
2007-08-19,0.808
2007-08-20,1.9
2007-08-21,1.72
2007-08-22,1.25
2007-08-23,1.38
2007-08-24,1.28
2007-08-25,0.956
2007-08-26,0.676
2007-08-27,0.618
2007-08-28,0.549
2007-08-29,0.511
2007-08-30,0.472
2007-08-31,0.43
2007-09-01,0.397
2007-09-02,0.386
2007-09-03,0.408
2007-09-04,0.365
2007-09-05,0.329
2007-09-06,0.311
2007-09-07,0.316
2007-09-08,0.317
2007-09-09,0.315
2007-09-10,0.306
2007-09-11,0.295
2007-09-12,0.29
2007-09-13,0.29
2007-09-14,0.288
2007-09-15,0.284
2007-09-16,0.278
2007-09-17,0.285
2007-09-18,0.322
2007-09-19,0.306
2007-09-20,0.305
2007-09-21,0.302
2007-09-22,0.293
2007-09-23,0.29
2007-09-24,0.327
2007-09-25,0.335
2007-09-26,0.395
2007-09-27,0.488
2007-09-28,0.6
2007-09-29,0.611
2007-09-30,0.524
2007-10-01,0.449
2007-10-02,0.417
2007-10-03,0.398
2007-10-04,0.375
2007-10-05,0.352
2007-10-06,0.339
2007-10-07,0.333
2007-10-08,0.329
2007-10-09,0.899
2007-10-10,1.69
2007-10-11,1.12
2007-10-12,0.797
2007-10-13,0.609
2007-10-14,0.541
2007-10-15,0.519
2007-10-16,0.833
2007-10-17,3.34
2007-10-18,2.5
2007-10-19,1.35
2007-10-20,0.92
2007-10-21,0.734
2007-10-22,0.71
2007-10-23,0.638
2007-10-24,0.583
2007-10-25,0.543
2007-10-26,0.521
2007-10-27,0.49
2007-10-28,0.513
2007-10-29,0.536
2007-10-30,0.476
2007-10-31,0.443
2007-11-01,0.425
2007-11-02,0.423
2007-11-03,0.42
2007-11-04,0.414
2007-11-05,0.401
2007-11-06,0.397
2007-11-07,0.381
2007-11-08,0.404
2007-11-09,0.407
2007-11-10,0.451
2007-11-11,0.466
2007-11-12,0.472
2007-11-13,0.537
2007-11-14,1.14
2007-11-15,0.963
2007-11-16,0.856
2007-11-17,0.681
2007-11-18,0.663
2007-11-19,0.685
2007-11-20,1.11
2007-11-21,2.11
2007-11-22,1.7
2007-11-23,1.27
2007-11-24,1.05
2007-11-25,0.854
2007-11-26,0.749
2007-11-27,0.698
2007-11-28,0.689
2007-11-29,0.685
2007-11-30,0.644
2007-12-01,0.654
2007-12-02,1.1
2007-12-03,1.1
2007-12-04,0.968
2007-12-05,1.02
2007-12-06,1.79
2007-12-07,2.7
2007-12-08,2.47
2007-12-09,3.05
2007-12-10,3.14
2007-12-11,2.44
2007-12-12,1.83
2007-12-13,1.42
2007-12-14,1.17
2007-12-15,1
2007-12-16,0.946
2007-12-17,0.861
2007-12-18,0.798
2007-12-19,0.747
2007-12-20,0.721
2007-12-21,0.731
2007-12-22,0.693
2007-12-23,0.648
2007-12-24,0.636
2007-12-25,1.54
2007-12-26,2.04
2007-12-27,1.54
2007-12-28,1.33
2007-12-29,1.39
2007-12-30,1.09
2007-12-31,0.978
2008-01-01,0.942
2008-01-02,0.893
2008-01-03,0.82
2008-01-04,0.856
2008-01-05,1.01
2008-01-06,0.877
2008-01-07,0.862
2008-01-08,0.812
2008-01-09,0.854
2008-01-10,0.83
2008-01-11,1.94
2008-01-12,2.76
2008-01-13,2.08
2008-01-14,1.66
2008-01-15,2.25
2008-01-16,3.11
2008-01-17,2.18
2008-01-18,2.13
2008-01-19,2.68
2008-01-20,3.07
2008-01-21,2.59
2008-01-22,2.5
2008-01-23,2.03
2008-01-24,1.62
2008-01-25,1.3
2008-01-26,1.11
2008-01-27,1.02
2008-01-28,0.847
2008-01-29,0.898
2008-01-30,0.849
2008-01-31,0.952
2008-02-01,1.09
2008-02-02,1.13
2008-02-03,1.12
2008-02-04,1.1
2008-02-05,1.15
2008-02-06,1.15
2008-02-07,0.987
2008-02-08,0.921
2008-02-09,0.803
2008-02-10,0.759
2008-02-11,0.736
2008-02-12,0.703
2008-02-13,0.67
2008-02-14,0.648
2008-02-15,0.627
2008-02-16,0.596
2008-02-17,0.585
2008-02-18,0.587
2008-02-19,0.611
2008-02-20,0.606
2008-02-21,0.587
2008-02-22,0.558
2008-02-23,0.557
2008-02-24,0.569
2008-02-25,0.595
2008-02-26,0.682
2008-02-27,0.626
2008-02-28,0.577
2008-02-29,0.577
2008-03-01,0.602
2008-03-02,0.54
2008-03-03,0.514
2008-03-04,0.484
2008-03-05,0.486
2008-03-06,0.494
2008-03-07,0.499
2008-03-08,0.508
2008-03-09,0.568
2008-03-10,1.12
2008-03-11,1.35
2008-03-12,1.09
2008-03-13,0.889
2008-03-14,0.792
2008-03-15,0.984
2008-03-16,4.63
2008-03-17,3.22
2008-03-18,1.97
2008-03-19,2
2008-03-20,2.2
2008-03-21,3.5
2008-03-22,5.48
2008-03-23,4.48
2008-03-24,3.97
2008-03-25,3.09
2008-03-26,2.34
2008-03-27,2.23
2008-03-28,2.65
2008-03-29,2.66
2008-03-30,2.04
2008-03-31,1.46
2008-04-01,1.27
2008-04-02,1.13
2008-04-03,0.991
2008-04-04,0.936
2008-04-05,0.959
2008-04-06,0.939
2008-04-07,0.949
2008-04-08,0.823
2008-04-09,0.803
2008-04-10,0.755
2008-04-11,0.761
2008-04-12,0.73
2008-04-13,0.737
2008-04-14,1.64
2008-04-15,1.28
2008-04-16,1.44
2008-04-17,1.14
2008-04-18,0.968
2008-04-19,0.847
2008-04-20,0.732
2008-04-21,0.718
2008-04-22,0.676
2008-04-23,0.651
2008-04-24,0.631
2008-04-25,0.602
2008-04-26,0.579
2008-04-27,0.569
2008-04-28,0.563
2008-04-29,0.715
2008-04-30,1.08
2008-05-01,0.737
2008-05-02,0.689
2008-05-03,0.601
2008-05-04,0.567
2008-05-05,0.518
2008-05-06,0.491
2008-05-07,0.474
2008-05-08,0.451
2008-05-09,0.445
2008-05-10,0.422
2008-05-11,0.408
2008-05-12,0.394
2008-05-13,0.391
2008-05-14,0.387
2008-05-15,0.383
2008-05-16,0.486
2008-05-17,0.522
2008-05-18,0.421
2008-05-19,0.4
2008-05-20,0.394
2008-05-21,0.369
2008-05-22,0.371
2008-05-23,0.358
2008-05-24,0.351
2008-05-25,0.817
2008-05-26,0.779
2008-05-27,1.67
2008-05-28,1.62
2008-05-29,1.75
2008-05-30,2.34
2008-05-31,1.17
2008-06-01,0.827
2008-06-02,0.874
2008-06-03,1.33
2008-06-04,0.875
2008-06-05,0.779
2008-06-06,1.32
2008-06-07,3.15
2008-06-08,2.96
2008-06-09,1.51
2008-06-10,0.888
2008-06-11,0.79
2008-06-12,0.711
2008-06-13,0.613
2008-06-14,0.567
2008-06-15,0.866
2008-06-16,0.87
2008-06-17,0.602
2008-06-18,0.561
2008-06-19,0.508
2008-06-20,0.463
2008-06-21,0.471
2008-06-22,0.444
2008-06-23,0.399
2008-06-24,0.388
2008-06-25,0.368
2008-06-26,0.363
2008-06-27,0.375
2008-06-28,0.347
2008-06-29,0.333
2008-06-30,0.323
2008-07-01,0.313
2008-07-02,0.322
2008-07-03,0.338
2008-07-04,0.316
2008-07-05,0.302
2008-07-06,0.314
2008-07-07,0.372
2008-07-08,0.386
2008-07-09,0.471
2008-07-10,0.477
2008-07-11,0.399
2008-07-12,0.4
2008-07-13,0.362
2008-07-14,0.333
2008-07-15,0.315
2008-07-16,0.301
2008-07-17,0.312
2008-07-18,0.323
2008-07-19,0.319
2008-07-20,0.304
2008-07-21,0.299
2008-07-22,0.291
2008-07-23,0.28
2008-07-24,0.271
2008-07-25,0.257
2008-07-26,0.249
2008-07-27,0.243
2008-07-28,0.246
2008-07-29,0.324
2008-07-30,0.25
2008-07-31,0.245
2008-08-01,0.245
2008-08-02,0.25
2008-08-03,0.28
2008-08-04,0.276
2008-08-05,0.288
2008-08-06,0.326
2008-08-07,1.21
2008-08-08,1.66
2008-08-09,1.02
2008-08-10,0.59
2008-08-11,0.456
2008-08-12,2.52
2008-08-13,2.23
2008-08-14,1.22
2008-08-15,0.671
2008-08-16,0.519
2008-08-17,0.534
2008-08-18,0.533
2008-08-19,0.527
2008-08-20,0.516
2008-08-21,0.469
2008-08-22,0.44
2008-08-23,0.406
2008-08-24,0.406
2008-08-25,0.387
2008-08-26,0.355
2008-08-27,0.341
2008-08-28,0.33
2008-08-29,0.316
2008-08-30,0.314
2008-08-31,0.311
2008-09-01,0.303
2008-09-02,0.339
2008-09-03,0.327
2008-09-04,0.34
2008-09-05,0.476
2008-09-06,0.484
2008-09-07,1.01
2008-09-08,1.11
2008-09-09,0.721
2008-09-10,0.566
2008-09-11,0.483
2008-09-12,0.627
2008-09-13,0.731
2008-09-14,0.573
2008-09-15,0.435
2008-09-16,0.424
2008-09-17,0.408
2008-09-18,0.385
2008-09-19,0.36
2008-09-20,0.339
2008-09-21,0.329
2008-09-22,0.334
2008-09-23,0.344
2008-09-24,0.34
2008-09-25,0.326
2008-09-26,0.317
2008-09-27,0.312
2008-09-28,0.314
2008-09-29,0.313
2008-09-30,0.326
2008-10-01,0.352
2008-10-02,0.338
2008-10-03,0.349
2008-10-04,0.403
2008-10-05,4.97
2008-10-06,6.5
2008-10-07,2.8
2008-10-08,1.42
2008-10-09,0.963
2008-10-10,0.745
2008-10-11,0.668
2008-10-12,0.631
2008-10-13,0.606
2008-10-14,0.561
2008-10-15,0.672
2008-10-16,0.664
2008-10-17,0.558
2008-10-18,0.52
2008-10-19,0.495
2008-10-20,0.587
2008-10-21,0.641
2008-10-22,0.54
2008-10-23,0.503
2008-10-24,0.492
2008-10-25,0.471
2008-10-26,1.1
2008-10-27,1.05
2008-10-28,0.855
2008-10-29,0.726
2008-10-30,0.725
2008-10-31,0.744
2008-11-01,1.52
2008-11-02,3.35
2008-11-03,2.23
2008-11-04,1.73
2008-11-05,1.45
2008-11-06,1.14
2008-11-07,1.1
2008-11-08,0.99
2008-11-09,1.25
2008-11-10,3.06
2008-11-11,4.14
2008-11-12,2.23
2008-11-13,1.55
2008-11-14,1.25
2008-11-15,1.08
2008-11-16,0.897
2008-11-17,0.878
2008-11-18,0.91
2008-11-19,0.806
2008-11-20,0.692
2008-11-21,0.786
2008-11-22,1.1
2008-11-23,1.69
2008-11-24,3.63
2008-11-25,3.31
2008-11-26,2.36
2008-11-27,1.94
2008-11-28,2.04
2008-11-29,2.56
2008-11-30,3.05
2008-12-01,2.72
2008-12-02,2.19
2008-12-03,1.87
2008-12-04,2.02
2008-12-05,1.89
2008-12-06,1.48
2008-12-07,1.27
2008-12-08,1.16
2008-12-09,1.4
2008-12-10,1.44
2008-12-11,1.51
2008-12-12,1.37
2008-12-13,2.24
2008-12-14,3.47
2008-12-15,2.27
2008-12-16,1.84
2008-12-17,1.54
2008-12-18,1.34
2008-12-19,1.09
2008-12-20,1.22
2008-12-21,1.12
2008-12-22,1.04
2008-12-23,0.978
2008-12-24,0.874
2008-12-25,0.876
2008-12-26,0.827
2008-12-27,0.796
2008-12-28,0.783
2008-12-29,0.757
2008-12-30,0.723
2008-12-31,0.708
2009-01-01,0.692
2009-01-02,0.674
2009-01-03,0.656
2009-01-04,0.661
2009-01-05,0.7
2009-01-06,0.638
2009-01-07,0.626
2009-01-08,0.634
2009-01-09,0.636
2009-01-10,0.616
2009-01-11,0.618
2009-01-12,0.694
2009-01-13,0.876
2009-01-14,0.809
2009-01-15,0.76
2009-01-16,0.819
2009-01-17,1.08
2009-01-18,1.69
2009-01-19,2.56
2009-01-20,2.08
2009-01-21,1.46
2009-01-22,2.19
2009-01-23,2.74
2009-01-24,2.3
2009-01-25,2.16
2009-01-26,2.38
2009-01-27,1.87
2009-01-28,1.72
2009-01-29,1.69
2009-01-30,1.45
2009-01-31,1.22
2009-02-01,1.11
2009-02-02,1.39
2009-02-03,2.08
2009-02-04,1.65
2009-02-05,1.81
2009-02-06,3.33
2009-02-07,2.94
2009-02-08,2.04
2009-02-09,2.57
2009-02-10,6.92
2009-02-11,4.87
2009-02-12,2.72
2009-02-13,2.51
2009-02-14,2.24
2009-02-15,1.94
2009-02-16,1.71
2009-02-17,1.52
2009-02-18,1.38
2009-02-19,1.22
2009-02-20,1.16
2009-02-21,1.09
2009-02-22,1.05
2009-02-23,1
2009-02-24,0.948
2009-02-25,0.911
2009-02-26,0.889
2009-02-27,0.844
2009-02-28,0.835
2009-03-01,0.826
2009-03-02,0.778
2009-03-03,0.811
2009-03-04,1.28
2009-03-05,1.04
2009-03-06,0.865
2009-03-07,0.833
2009-03-08,0.885
2009-03-09,0.875
2009-03-10,1.76
2009-03-11,1.49
2009-03-12,1.26
2009-03-13,1.03
2009-03-14,0.997
2009-03-15,0.864
2009-03-16,0.787
2009-03-17,0.758
2009-03-18,0.735
2009-03-19,0.725
2009-03-20,0.691
2009-03-21,0.647
2009-03-22,0.656
2009-03-23,0.741
2009-03-24,1.14
2009-03-25,1.21
2009-03-26,1.23
2009-03-27,1.13
2009-03-28,1.05
2009-03-29,0.881
2009-03-30,0.891
2009-03-31,0.816
2009-04-01,0.764
2009-04-02,0.72
2009-04-03,0.722
2009-04-04,0.704
2009-04-05,0.658
2009-04-06,0.657
2009-04-07,0.655
2009-04-08,0.637
2009-04-09,0.613
2009-04-10,0.613
2009-04-11,0.77
2009-04-12,0.851
2009-04-13,0.714
2009-04-14,0.663
2009-04-15,0.634
2009-04-16,0.611
2009-04-17,0.591
2009-04-18,0.556
2009-04-19,0.534
2009-04-20,0.519
2009-04-21,0.506
2009-04-22,0.484
2009-04-23,0.474
2009-04-24,0.465
2009-04-25,0.443
2009-04-26,0.455
2009-04-27,0.481
2009-04-28,0.474
2009-04-29,0.442
2009-04-30,0.416
2009-05-01,0.401
2009-05-02,0.393
2009-05-03,0.385
2009-05-04,0.385
2009-05-05,0.397
2009-05-06,0.391
2009-05-07,0.378
2009-05-08,0.385
2009-05-09,0.373
2009-05-10,0.361
2009-05-11,0.346
2009-05-12,0.33
2009-05-13,0.462
2009-05-14,0.519
2009-05-15,0.759
2009-05-16,0.504
2009-05-17,0.479
2009-05-18,0.441
2009-05-19,0.414
2009-05-20,0.393
2009-05-21,0.372
2009-05-22,0.348
2009-05-23,0.336
2009-05-24,0.325
2009-05-25,0.324
2009-05-26,0.399
2009-05-27,0.363
2009-05-28,0.341
2009-05-29,0.316
2009-05-30,0.297
2009-05-31,0.279
2009-06-01,0.275
2009-06-02,0.259
2009-06-03,0.255
2009-06-04,0.253
2009-06-05,0.254
2009-06-06,0.251
2009-06-07,0.354
2009-06-08,0.338
2009-06-09,0.35
2009-06-10,0.398
2009-06-11,0.424
2009-06-12,0.352
2009-06-13,0.301
2009-06-14,0.291
2009-06-15,0.424
2009-06-16,0.418
2009-06-17,0.388
2009-06-18,0.309
2009-06-19,0.279
2009-06-20,0.278
2009-06-21,0.292
2009-06-22,0.277
2009-06-23,0.264
2009-06-24,0.25
2009-06-25,0.242
2009-06-26,0.237
2009-06-27,0.633
2009-06-28,0.757
2009-06-29,1.79
2009-06-30,1.34
2009-07-01,0.496
2009-07-02,0.403
2009-07-03,0.539
2009-07-04,0.369
2009-07-05,0.332
2009-07-06,0.333
2009-07-07,0.385
2009-07-08,0.386
2009-07-09,0.346
2009-07-10,0.326
2009-07-11,0.311
2009-07-12,0.34
2009-07-13,0.3
2009-07-14,0.269
2009-07-15,0.254
2009-07-16,0.3
2009-07-17,0.522
2009-07-18,0.435
2009-07-19,0.36
2009-07-20,0.339
2009-07-21,0.339
2009-07-22,0.312
2009-07-23,0.279
2009-07-24,0.326
2009-07-25,0.302
2009-07-26,0.26
2009-07-27,0.316
2009-07-28,0.326
2009-07-29,0.342
2009-07-30,0.445
2009-07-31,0.33
2009-08-01,0.292
2009-08-02,0.286
2009-08-03,0.262
2009-08-04,0.248
2009-08-05,0.241
2009-08-06,0.235
2009-08-07,0.236
2009-08-08,0.233
2009-08-09,0.229
2009-08-10,0.226
2009-08-11,0.223
2009-08-12,0.26
2009-08-13,0.242
2009-08-14,0.238
2009-08-15,0.228
2009-08-16,0.215
2009-08-17,0.209
2009-08-18,0.207
2009-08-19,0.204
2009-08-20,0.194
2009-08-21,0.192
2009-08-22,0.19
2009-08-23,0.183
2009-08-24,0.18
2009-08-25,0.182
2009-08-26,0.185
2009-08-27,0.182
2009-08-28,0.173
2009-08-29,0.173
2009-08-30,0.178
2009-08-31,0.185
2009-09-01,0.176
2009-09-02,0.204
2009-09-03,0.255
2009-09-04,0.213
2009-09-05,0.198
2009-09-06,0.193
2009-09-07,0.192
2009-09-08,0.187
2009-09-09,0.177
2009-09-10,0.177
2009-09-11,0.184
2009-09-12,0.186
2009-09-13,0.185
2009-09-14,0.188
2009-09-15,0.193
2009-09-16,0.193
2009-09-17,0.184
2009-09-18,0.184
2009-09-19,0.185
2009-09-20,0.182
2009-09-21,0.18
2009-09-22,0.173
2009-09-23,0.171
2009-09-24,0.172
2009-09-25,0.171
2009-09-26,0.17
2009-09-27,0.174
2009-09-28,0.173
2009-09-29,0.176
2009-09-30,0.193
2009-10-01,0.188
2009-10-02,0.185
2009-10-03,0.193
2009-10-04,0.178
2009-10-05,0.189
2009-10-06,0.216
2009-10-07,0.244
2009-10-08,0.28
2009-10-09,0.262
2009-10-10,0.301
2009-10-11,0.253
2009-10-12,0.229
2009-10-13,0.228
2009-10-14,0.23
2009-10-15,0.239
2009-10-16,0.23
2009-10-17,0.221
2009-10-18,0.222
2009-10-19,0.226
2009-10-20,0.225
2009-10-21,0.399
2009-10-22,0.488
2009-10-23,0.39
2009-10-24,0.29
2009-10-25,0.268
2009-10-26,0.257
2009-10-27,0.265
2009-10-28,0.262
2009-10-29,0.257
2009-10-30,0.253
2009-10-31,0.298
2009-11-01,0.348
2009-11-02,0.331
2009-11-03,0.544
2009-11-04,0.386
2009-11-05,0.349
2009-11-06,0.378
2009-11-07,0.388
2009-11-08,0.368
2009-11-09,0.347
2009-11-10,0.328
2009-11-11,0.315
2009-11-12,0.33
2009-11-13,0.576
2009-11-14,0.844
2009-11-15,1.01
2009-11-16,0.964
2009-11-17,0.707
2009-11-18,0.566
2009-11-19,0.459
2009-11-20,0.421
2009-11-21,0.378
2009-11-22,0.422
2009-11-23,0.426
2009-11-24,0.439
2009-11-25,0.708
2009-11-26,0.626
2009-11-27,0.53
2009-11-28,0.533
2009-11-29,1.38
2009-11-30,1.31
2009-12-01,1.01
2009-12-02,1.06
2009-12-03,1.81
2009-12-04,2.02
2009-12-05,2.17
2009-12-06,2.6
2009-12-07,1.96
2009-12-08,1.44
2009-12-09,1.33
2009-12-10,1.15
2009-12-11,0.949
2009-12-12,0.843
2009-12-13,0.805
2009-12-14,0.781
2009-12-15,0.685
2009-12-16,0.719
2009-12-17,1.03
2009-12-18,1.46
2009-12-19,1.39
2009-12-20,1.31
2009-12-21,1.17
