date,value
1989-12-15,4.496
1989-12-16,4.367
1989-12-17,4.384
1989-12-18,4.229
1989-12-19,4.265
1989-12-20,5.256
1989-12-21,5.317
1989-12-22,5.233
1989-12-23,5.203
1989-12-24,4.74
1989-12-25,4.792
1989-12-26,4.972
1989-12-27,4.681
1989-12-28,4.561
1989-12-29,4.674
1989-12-30,4.767
1989-12-31,4.531
1990-01-01,4.446
1990-01-02,4.378
1990-01-03,4.649
1990-01-04,4.546
1990-01-05,4.601
1990-01-06,4.657
1990-01-07,4.696
1990-01-08,5.061
1990-01-09,5.071
1990-01-10,5.096
1990-01-11,5.145
1990-01-12,5.243
1990-01-13,5.061
1990-01-14,4.468
1990-01-15,4.498
1990-01-16,4.677
1990-01-17,4.901
1990-01-18,4.916
1990-01-19,5.055
1990-01-20,4.999
1990-01-21,4.952
1990-01-22,4.761
1990-01-23,4.873
1990-01-24,4.754
1990-01-25,4.679
1990-01-26,4.411
1990-01-27,4.4
1990-01-28,4.666
1990-01-29,5.04
1990-01-30,4.934
1990-01-31,4.867
1990-02-01,5.105
1990-02-02,5.542
1990-02-03,4.234
1990-02-04,3.195
1990-02-05,3.075
1990-02-06,3.243
1990-02-07,4.533
1990-02-08,4.468
1990-02-09,4.229
1990-02-10,4.311
1990-02-11,2.402
1990-02-12,1.823
1990-02-13,1.954
1990-02-14,3.215
1990-02-15,3.231
1990-02-16,3.164
1990-02-17,4.063
1990-02-18,7.664
1990-02-19,8.683
1990-02-20,8.866
1990-02-21,9.152
1990-02-22,9.13
1990-02-23,10.046
1990-02-24,10.071
1990-02-25,9.782
1990-02-26,9.293
1990-02-27,9.177
1990-02-28,8.913
1990-03-01,8.806
1990-03-02,8.651
1990-03-03,8.539
1990-03-04,8.744
1990-03-05,9.533
1990-03-06,9.685
1990-03-07,9.995
1990-03-08,9.729
1990-03-09,8.855
1990-03-10,8.892
1990-03-11,9.138
1990-03-12,9.169
1990-03-13,9.452
1990-03-14,9.774
1990-03-15,9.734
1990-03-16,9.623
1990-03-17,9.744
1990-03-18,10.038
1990-03-19,10.647
1990-03-20,10.698
1990-03-21,10.708
1990-03-22,10.347
1990-03-23,9.696
1990-03-24,9.702
1990-03-25,9.665
1990-03-26,9.803
1990-03-27,9.694
1990-03-28,9.787
1990-03-29,9.724
1990-03-30,9.888
1990-03-31,10.002
1990-04-01,9.711
1990-04-02,9.073
1990-04-03,7.36
1990-04-04,6.843
1990-04-05,6.817
1990-04-06,6.836
1990-04-07,6.748
1990-04-08,6.776
1990-04-09,7.209
1990-04-10,7.385
1990-04-11,7.756
1990-04-12,7.078
1990-04-13,4.556
1990-04-14,4.189
1990-04-15,2.746
1990-04-16,1.785
1990-04-17,1.59
1990-04-18,1.627
1990-04-19,1.16
1990-04-20,0.581
1990-04-21,0.391
1990-04-22,0.297
1990-04-23,0.223
1990-04-24,0.188
1990-04-25,0.173
1990-04-26,0.151
1990-04-27,0.141
1990-04-28,0.28
1990-04-29,1.04
1990-04-30,0.859
1990-05-01,1.754
1990-05-02,1.794
1990-05-03,2.154
1990-05-04,1.71
1990-05-05,1.516
1990-05-06,1.49
1990-05-07,1.423
1990-05-08,1.261
1990-05-09,1.134
1990-05-10,1.235
1990-05-11,2.578
1990-05-12,2.867
1990-05-13,2.972
1990-05-14,2.947
1990-05-15,2.772
1990-05-16,1.11
1990-05-17,0.476
1990-05-18,1.174
1990-05-19,0.665
1990-05-20,0.39
1990-05-21,0.257
1990-05-22,0.199
1990-05-23,0.17
1990-05-24,0.151
1990-05-25,0.14
1990-05-26,0.125
1990-05-27,0.111
1990-05-28,0.103
1990-05-29,0.1
1990-05-30,0.097
1990-05-31,0.093
1990-06-01,0.087
1990-06-02,0.082
1990-06-03,0.084
1990-06-04,0.084
1990-06-05,0.08
1990-06-06,0.076
1990-06-07,0.076
1990-06-08,0.077
1990-06-09,0.08
1990-06-10,0.089
1990-06-11,0.099
1990-06-12,0.104
1990-06-13,0.12
1990-06-14,0.137
1990-06-15,0.143
1990-06-16,0.146
1990-06-17,0.157
1990-06-18,0.142
1990-06-19,0.131
1990-06-20,0.123
1990-06-21,0.12
1990-06-22,0.115
1990-06-23,0.108
1990-06-24,0.109
1990-06-25,0.105
1990-06-26,0.101
1990-06-27,0.097
1990-06-28,0.145
1990-06-29,0.154
1990-06-30,0.222
1990-07-01,0.487
1990-07-02,0.804
1990-07-03,1.102
1990-07-04,1.634
1990-07-05,1.037
1990-07-06,0.681
1990-07-07,0.519
1990-07-08,0.6
1990-07-09,0.593
1990-07-10,0.495
1990-07-11,0.401
1990-07-12,0.33
1990-07-13,0.286
1990-07-14,0.255
1990-07-15,0.23
1990-07-16,0.21
1990-07-17,0.225
1990-07-18,0.301
1990-07-19,35.917
1990-07-20,12.861
1990-07-21,3.789
1990-07-22,2.108
1990-07-23,1.619
1990-07-24,1.716
1990-07-25,2.117
1990-07-26,1.896
1990-07-27,1.41
1990-07-28,0.991
1990-07-29,0.787
1990-07-30,0.694
1990-07-31,0.637
1990-08-01,0.608
1990-08-02,0.567
1990-08-03,0.532
1990-08-04,0.506
1990-08-05,0.491
1990-08-06,0.487
1990-08-07,0.483
1990-08-08,0.43
1990-08-09,0.528
1990-08-10,0.621
1990-08-11,0.552
1990-08-12,0.52
1990-08-13,0.577
1990-08-14,0.648
1990-08-15,0.83
1990-08-16,1.408
1990-08-17,3.213
1990-08-18,2.698
1990-08-19,1.517
1990-08-20,1.118
1990-08-21,7.34
1990-08-22,8.296
1990-08-23,4.105
1990-08-24,5.854
1990-08-25,7.608
1990-08-26,8.26
1990-08-27,9.184
1990-08-28,9.961
1990-08-29,10.203
1990-08-30,10.293
1990-08-31,13.588
1990-09-01,17.673
1990-09-02,17.331
1990-09-03,16.08
1990-09-04,16.61
1990-09-05,17.81
1990-09-06,16.712
1990-09-07,15.369
1990-09-08,14.066
1990-09-09,12.814
1990-09-10,11.514
1990-09-11,10.368
1990-09-12,9.426
1990-09-13,8.694
1990-09-14,8.5
1990-09-15,7.695
1990-09-16,6.967
1990-09-17,6.455
1990-09-18,6.105
1990-09-19,5.635
1990-09-20,5.236
1990-09-21,4.877
1990-09-22,4.8
1990-09-23,6.206
1990-09-24,6.088
1990-09-25,5.885
1990-09-26,5.834
1990-09-27,5.936
1990-09-28,4.598
1990-09-29,4.547
1990-09-30,4.694
1990-10-01,4.558
1990-10-02,4.69
1990-10-03,5.85
1990-10-04,5.477
1990-10-05,5.056
1990-10-06,5.184
1990-10-07,5.162
1990-10-08,4.76
1990-10-09,4.973
1990-10-10,4.65
1990-10-11,5.225
1990-10-12,4.625
1990-10-13,3.846
1990-10-14,4.189
1990-10-15,7.076
1990-10-16,8.449
1990-10-17,6.939
1990-10-18,8.532
1990-10-19,8.504
1990-10-20,7.439
1990-10-21,6.727
1990-10-22,6.6
1990-10-23,6.718
1990-10-24,6.688
1990-10-25,6.698
1990-10-26,6.528
1990-10-27,6.092
1990-10-28,5.3
1990-10-29,4.711
1990-10-30,4.934
1990-10-31,6.23
1990-11-01,5.419
1990-11-02,5.022
1990-11-03,4.832
1990-11-04,4.415
1990-11-05,3.295
1990-11-06,3.441
1990-11-07,3.849
1990-11-08,3.948
1990-11-09,4.279
1990-11-10,4.105
1990-11-11,3.954
1990-11-12,3.838
1990-11-13,3.582
1990-11-14,3.934
1990-11-15,4.067
1990-11-16,4.566
1990-11-17,4.634
1990-11-18,4.464
1990-11-19,4.425
1990-11-20,4.694
1990-11-21,4.743
1990-11-22,4.671
1990-11-23,4.613
1990-11-24,4.644
1990-11-25,4.435
1990-11-26,4.177
1990-11-27,4.512
1990-11-28,4.486
1990-11-29,4.561
1990-11-30,4.518
1990-12-01,4.555
1990-12-02,4.241
1990-12-03,4.434
1990-12-04,4.822
1990-12-05,4.623
1990-12-06,4.527
1990-12-07,4.511
1990-12-08,4.49
1990-12-09,3.997
1990-12-10,4.418
1990-12-11,4.667
1990-12-12,4.696
1990-12-13,5.156
1990-12-14,4.969
1990-12-15,4.917
1990-12-16,4.416
1990-12-17,4.604
1990-12-18,4.889
1990-12-19,4.944
1990-12-20,5.133
1990-12-21,5.18
1990-12-22,5.08
1990-12-23,4.693
1990-12-24,3.26
1990-12-25,3.617
1990-12-26,4.781
1990-12-27,4.58
1990-12-28,4.562
1990-12-29,4.576
1990-12-30,3.905
1990-12-31,3.877
1991-01-01,4.41
1991-01-02,5.237
1991-01-03,4.661
1991-01-04,5.403
1991-01-05,5.228
1991-01-06,6.072
1991-01-07,2.989
1991-01-08,1.638
1991-01-09,1.606
1991-01-10,2.561
1991-01-11,4.273
1991-01-12,4.184
1991-01-13,4.008
1991-01-14,4.599
1991-01-15,4.998
1991-01-16,5.006
1991-01-17,5.014
1991-01-18,4.928
1991-01-19,4.982
1991-01-20,4.585
1991-01-21,4.634
1991-01-22,4.99
1991-01-23,4.455
1991-01-24,4.56
1991-01-25,4.43
1991-01-26,3.118
1991-01-27,2.453
1991-01-28,3.051
1991-01-29,3.408
1991-01-30,4.395
1991-01-31,4.908
1991-02-01,4.786
1991-02-02,4.718
1991-02-03,4.131
1991-02-04,3.823
1991-02-05,4.254
1991-02-06,4.625
1991-02-07,9.834
1991-02-08,10.134
1991-02-09,10.024
1991-02-10,9.603
1991-02-11,9.733
1991-02-12,10.121
1991-02-13,10.048
1991-02-14,9.499
1991-02-15,9.309
1991-02-16,8.648
1991-02-17,8.407
1991-02-18,8.436
1991-02-19,8.642
1991-02-20,8.346
1991-02-21,8.731
1991-02-22,9.114
1991-02-23,9.177
1991-02-24,8.997
1991-02-25,9.003
1991-02-26,9.526
1991-02-27,9.556
1991-02-28,9.577
1991-03-01,9.38
1991-03-02,9.491
1991-03-03,9.036
1991-03-04,9.027
1991-03-05,9.536
1991-03-06,9.822
1991-03-07,9.581
1991-03-08,9.206
1991-03-09,9.253
1991-03-10,8.872
1991-03-11,8.984
1991-03-12,9.423
1991-03-13,9.708
1991-03-14,10.193
1991-03-15,10.104
1991-03-16,9.931
1991-03-17,9.262
1991-03-18,9.353
1991-03-19,9.574
1991-03-20,9.474
1991-03-21,9.505
1991-03-22,9.424
1991-03-23,9.411
1991-03-24,8.5
1991-03-25,7.918
1991-03-26,8.021
1991-03-27,8.342
1991-03-28,8.347
1991-03-29,8.312
1991-03-30,8.314
1991-03-31,7.185
1991-04-01,3.626
1991-04-02,3.655
1991-04-03,3.709
1991-04-04,3.573
1991-04-05,2.649
1991-04-06,2.314
1991-04-07,2.037
1991-04-08,2.348
1991-04-09,2.717
1991-04-10,2.728
1991-04-11,2.651
1991-04-12,2.849
1991-04-13,2.861
1991-04-14,2.661
1991-04-15,2.705
1991-04-16,2.67
1991-04-17,2.216
1991-04-18,2.092
1991-04-19,1.668
1991-04-20,1.48
1991-04-21,1.417
1991-04-22,1.371
1991-04-23,1.435
1991-04-24,1.387
1991-04-25,1.468
1991-04-26,1.636
1991-04-27,1.636
1991-04-28,1.359
1991-04-29,1.208
1991-04-30,1.249
1991-05-01,1.253
1991-05-02,1.247
1991-05-03,1.198
1991-05-04,1.096
1991-05-05,1.062
1991-05-06,1.065
1991-05-07,1.181
1991-05-08,1.53
1991-05-09,1.539
1991-05-10,1.493
1991-05-11,1.564
1991-05-12,1.403
1991-05-13,1.346
1991-05-14,1.444
1991-05-15,1.496
1991-05-16,1.533
1991-05-17,0.974
1991-05-18,0.465
1991-05-19,0.23
1991-05-20,0.158
1991-05-21,0.145
1991-05-22,0.123
1991-05-23,0.105
1991-05-24,0.095
1991-05-25,0.088
1991-05-26,0.083
1991-05-27,0.079
1991-05-28,0.072
1991-05-29,0.065
1991-05-30,0.058
1991-05-31,0.054
1991-06-01,0.052
1991-06-02,0.048
1991-06-03,0.064
1991-06-04,0.111
1991-06-05,0.108
1991-06-06,0.103
1991-06-07,0.119
1991-06-08,0.152
1991-06-09,0.153
1991-06-10,0.153
1991-06-11,0.161
1991-06-12,0.166
1991-06-13,0.174
1991-06-14,0.178
1991-06-15,0.172
1991-06-16,0.17
1991-06-17,0.178
1991-06-18,0.199
1991-06-19,0.182
1991-06-20,0.144
1991-06-21,0.133
1991-06-22,0.206
1991-06-23,0.204
1991-06-24,0.176
1991-06-25,0.488
1991-06-26,0.267
1991-06-27,0.225
1991-06-28,0.218
1991-06-29,1.542
1991-06-30,2.633
1991-07-01,1.894
1991-07-02,1.326
1991-07-03,0.781
1991-07-04,0.536
1991-07-05,0.665
1991-07-06,20.621
1991-07-07,12.014
1991-07-08,3.629
1991-07-09,2.264
1991-07-10,5.862
1991-07-11,4.937
1991-07-12,2.123
1991-07-13,1.789
1991-07-14,2.029
1991-07-15,1.318
1991-07-16,0.982
1991-07-17,0.771
1991-07-18,0.653
1991-07-19,0.582
1991-07-20,0.541
1991-07-21,0.509
1991-07-22,0.489
1991-07-23,0.446
1991-07-24,0.397
1991-07-25,0.374
1991-07-26,0.363
1991-07-27,0.352
1991-07-28,0.371
1991-07-29,1.122
1991-07-30,2.156
1991-07-31,1.657
1991-08-01,1.236
1991-08-02,1.459
1991-08-03,1.665
1991-08-04,1.529
1991-08-05,1.076
1991-08-06,0.837
1991-08-07,0.761
1991-08-08,0.831
1991-08-09,1.108
1991-08-10,1.428
1991-08-11,1.41
1991-08-12,1.001
1991-08-13,0.871
1991-08-14,0.752
1991-08-15,0.65
1991-08-16,0.6
1991-08-17,0.592
1991-08-18,0.623
1991-08-19,0.648
1991-08-20,0.667
1991-08-21,0.896
1991-08-22,0.91
1991-08-23,0.718
1991-08-24,1.211
1991-08-25,2.542
1991-08-26,3.236
1991-08-27,1.769
1991-08-28,1.324
1991-08-29,2.014
1991-08-30,5.431
1991-08-31,10.163
1991-09-01,8.337
1991-09-02,3.849
1991-09-03,2.144
1991-09-04,1.534
1991-09-05,1.244
1991-09-06,1.079
1991-09-07,0.952
1991-09-08,0.9
1991-09-09,1.513
1991-09-10,1.763
1991-09-11,5.677
1991-09-12,14.588
1991-09-13,8.739
1991-09-14,4.319
1991-09-15,2.35
1991-09-16,1.648
1991-09-17,1.743
1991-09-18,32.915
1991-09-19,23.707
1991-09-20,6.64
1991-09-21,4.014
1991-09-22,3.276
1991-09-23,4.795
1991-09-24,8.698
1991-09-25,12.206
1991-09-26,13.106
1991-09-27,13.19
1991-09-28,12.821
1991-09-29,12.363
1991-09-30,11.85
1991-10-01,11.57
1991-10-02,11.323
1991-10-03,10.924
1991-10-04,11.107
1991-10-05,9.746
1991-10-06,8.495
1991-10-07,7.553
1991-10-08,6.963
1991-10-09,6.536
1991-10-10,6.662
1991-10-11,6.132
1991-10-12,6.373
1991-10-13,5.644
1991-10-14,5.382
1991-10-15,5.274
1991-10-16,5.169
1991-10-17,5.25
1991-10-18,5.753
1991-10-19,6.237
1991-10-20,5.892
1991-10-21,5.845
1991-10-22,5.925
1991-10-23,5.957
1991-10-24,6.01
1991-10-25,5.735
1991-10-26,4.239
1991-10-27,4.083
1991-10-28,4.183
1991-10-29,4.318
1991-10-30,4.423
1991-10-31,4.083
1991-11-01,4.29
1991-11-02,4.216
1991-11-03,4.001
1991-11-04,3.599
1991-11-05,3.575
1991-11-06,3.512
1991-11-07,3.52
1991-11-08,3.289
1991-11-09,3.339
1991-11-10,2.979
1991-11-11,3.499
1991-11-12,3.378
1991-11-13,3.543
1991-11-14,3.563
1991-11-15,3.586
1991-11-16,3.686
1991-11-17,3.371
1991-11-18,3.32
1991-11-19,3.735
1991-11-20,4.259
1991-11-21,4.49
1991-11-22,4.502
1991-11-23,4.261
1991-11-24,3.962
1991-11-25,4.067
1991-11-26,4.151
1991-11-27,4.096
1991-11-28,4.01
1991-11-29,4.043
1991-11-30,3.928
1991-12-01,3.746
1991-12-02,3.932
1991-12-03,4.136
1991-12-04,4.397
1991-12-05,4.477
1991-12-06,4.626
1991-12-07,4.536
1991-12-08,4.471
1991-12-09,4.491
1991-12-10,4.655
1991-12-11,4.603
1991-12-12,4.567
1991-12-13,4.494
1991-12-14,5.015
1991-12-15,4.567
1991-12-16,4.484
1991-12-17,4.132
1991-12-18,3.206
1991-12-19,3.206
1991-12-20,3.109
1991-12-21,2.73
1991-12-22,2.859
1991-12-23,2.814
1991-12-24,3.006
1991-12-25,4.643
1991-12-26,4.88
1991-12-27,4.741
1991-12-28,4.732
1991-12-29,5.359
1991-12-30,5.108
1991-12-31,5.786
1992-01-01,5.883
1992-01-02,2.359
1992-01-03,1.149
1992-01-04,1.164
1992-01-05,3.036
1992-01-06,3.537
1992-01-07,3.673
1992-01-08,3.755
1992-01-09,4.255
1992-01-10,4.125
1992-01-11,4.08
1992-01-12,3.655
1992-01-13,4.189
1992-01-14,4.31
1992-01-15,4.457
1992-01-16,4.494
1992-01-17,4.515
1992-01-18,4.448
1992-01-19,4.001
1992-01-20,4.01
1992-01-21,3.896
1992-01-22,4.849
1992-01-23,4.931
1992-01-24,4.878
1992-01-25,4.864
1992-01-26,4.117
1992-01-27,3.981
1992-01-28,4.385
1992-01-29,3.738
1992-01-30,3.807
1992-01-31,4.13
1992-02-01,4.14
1992-02-02,3.871
1992-02-03,3.781
1992-02-04,4.273
1992-02-05,4.384
1992-02-06,4.501
1992-02-07,4.397
1992-02-08,3.895
1992-02-09,3.597
1992-02-10,3.754
1992-02-11,4.022
1992-02-12,3.705
1992-02-13,3.739
1992-02-14,3.383
1992-02-15,3.269
1992-02-16,3.407
1992-02-17,3.316
1992-02-18,4.497
1992-02-19,8.889
1992-02-20,9.134
1992-02-21,9.233
1992-02-22,9.513
1992-02-23,8.756
1992-02-24,9
1992-02-25,9.427
1992-02-26,9.461
1992-02-27,9.442
1992-02-28,9.562
1992-02-29,9.499
1992-03-01,9.45
1992-03-02,9.666
1992-03-03,9.738
1992-03-04,9.761
1992-03-05,8.936
1992-03-06,9.074
1992-03-07,9.186
1992-03-08,8.566
1992-03-09,8.76
1992-03-10,9.306
1992-03-11,10.447
1992-03-12,9.741
1992-03-13,10.062
1992-03-14,9.9
1992-03-15,9.432
1992-03-16,9.67
1992-03-17,9.879
1992-03-18,9.165
1992-03-19,9.362
1992-03-20,9.699
1992-03-21,9.911
1992-03-22,9.339
1992-03-23,9.008
1992-03-24,8.749
1992-03-25,9.453
1992-03-26,9.348
1992-03-27,10.076
1992-03-28,10.184
1992-03-29,10.114
1992-03-30,9.378
1992-03-31,9.398
1992-04-01,8.905
1992-04-02,8.931
1992-04-03,8.977
1992-04-04,9.03
1992-04-05,8.761
1992-04-06,9.184
1992-04-07,9.932
1992-04-08,9.305
1992-04-09,7.739
1992-04-10,5.648
1992-04-11,2.487
1992-04-12,1.819
1992-04-13,2.256
1992-04-14,2.468
1992-04-15,2.536
1992-04-16,2.254
1992-04-17,1.559
1992-04-18,1.346
1992-04-19,1.27
1992-04-20,1.24
1992-04-21,1.419
1992-04-22,1.49
1992-04-23,1.48
1992-04-24,1.369
1992-04-25,1.285
1992-04-26,1.279
1992-04-27,1.522
1992-04-28,1.651
1992-04-29,1.689
1992-04-30,1.437
1992-05-01,1.303
1992-05-02,1.321
1992-05-03,1.27
1992-05-04,1.241
1992-05-05,1.256
1992-05-06,1.267
1992-05-07,1.258
1992-05-08,1.264
1992-05-09,1.309
1992-05-10,1.154
1992-05-11,0.676
1992-05-12,0.654
1992-05-13,3.897
1992-05-14,5.013
1992-05-15,2.264
1992-05-16,15.575
1992-05-17,9.002
1992-05-18,3.187
1992-05-19,1.437
1992-05-20,1.198
1992-05-21,0.855
1992-05-22,0.721
1992-05-23,0.632
1992-05-24,0.522
1992-05-25,0.424
1992-05-26,0.337
1992-05-27,0.304
1992-05-28,0.246
1992-05-29,0.237
1992-05-30,0.214
1992-05-31,0.205
1992-06-01,0.206
1992-06-02,0.202
1992-06-03,0.193
1992-06-04,0.19
1992-06-05,0.192
1992-06-06,0.19
1992-06-07,0.183
1992-06-08,0.176
1992-06-09,0.184
1992-06-10,0.191
1992-06-11,0.2
1992-06-12,0.263
1992-06-13,0.654
1992-06-14,0.767
1992-06-15,0.588
1992-06-16,0.486
1992-06-17,0.403
1992-06-18,0.367
1992-06-19,0.334
1992-06-20,0.309
1992-06-21,0.311
1992-06-22,0.495
1992-06-23,0.497
1992-06-24,0.469
1992-06-25,0.68
1992-06-26,2.053
1992-06-27,1.459
1992-06-28,0.919
1992-06-29,0.685
1992-06-30,0.583
1992-07-01,0.511
1992-07-02,0.464
1992-07-03,0.411
1992-07-04,0.387
1992-07-05,0.374
1992-07-06,0.377
1992-07-07,0.374
1992-07-08,0.371
1992-07-09,0.429
1992-07-10,0.432
1992-07-11,0.473
1992-07-12,0.703
1992-07-13,0.689
1992-07-14,0.676
1992-07-15,0.67
1992-07-16,0.758
1992-07-17,0.8
1992-07-18,0.754
1992-07-19,0.7
1992-07-20,0.676
1992-07-21,0.666
1992-07-22,0.633
1992-07-23,0.573
1992-07-24,0.517
1992-07-25,0.524
1992-07-26,0.517
1992-07-27,0.501
1992-07-28,0.493
1992-07-29,0.489
1992-07-30,0.492
1992-07-31,0.494
1992-08-01,0.484
1992-08-02,0.466
1992-08-03,0.451
1992-08-04,0.448
1992-08-05,0.445
1992-08-06,0.442
1992-08-07,0.439
1992-08-08,0.434
1992-08-09,0.427
1992-08-10,0.409
1992-08-11,0.417
1992-08-12,0.447
1992-08-13,0.518
1992-08-14,1.003
1992-08-15,2.013
1992-08-16,1.437
1992-08-17,1.196
1992-08-18,0.982
1992-08-19,0.849
1992-08-20,0.715
1992-08-21,0.645
1992-08-22,0.6
1992-08-23,0.599
1992-08-24,0.683
1992-08-25,0.644
1992-08-26,0.601
1992-08-27,0.59
1992-08-28,0.627
1992-08-29,0.6
1992-08-30,6.626
1992-08-31,70.674
1992-09-01,15.272
1992-09-02,5.769
1992-09-03,3.189
1992-09-04,4.26
1992-09-05,3.805
1992-09-06,3.703
1992-09-07,2.268
1992-09-08,1.734
1992-09-09,1.465
1992-09-10,1.318
1992-09-11,1.162
1992-09-12,0.974
1992-09-13,0.909
1992-09-14,1.816
1992-09-15,1.482
1992-09-16,23.218
1992-09-17,53.92
1992-09-18,50.549
1992-09-19,44.795
1992-09-20,38.541
1992-09-21,33.139
1992-09-22,27.706
1992-09-23,51.402
1992-09-24,76.755
1992-09-25,69.463
1992-09-26,142.792
1992-09-27,90.876
1992-09-28,75.019
1992-09-29,61.788
1992-09-30,81.096
1992-10-01,73.847
1992-10-02,61.38
1992-10-03,51.22
1992-10-04,43.699
1992-10-05,37.898
1992-10-06,39.628
1992-10-07,40.012
1992-10-08,35.67
1992-10-09,50.795
1992-10-10,210.033
1992-10-11,151.246
1992-10-12,126.547
1992-10-13,100.517
1992-10-14,76.805
1992-10-15,60.761
1992-10-16,51.181
1992-10-17,70.628
1992-10-18,200.042
1992-10-19,150.695
1992-10-20,90.694
1992-10-21,68.186
1992-10-22,54
1992-10-23,44.772
1992-10-24,36.817
1992-10-25,27.809
1992-10-26,21.357
1992-10-27,17.248
1992-10-28,14.77
1992-10-29,13.06
1992-10-30,11.8
1992-10-31,13.553
1992-11-01,25.447
1992-11-02,20.861
1992-11-03,19.105
1992-11-04,16.873
1992-11-05,17.018
1992-11-06,16.876
1992-11-07,15.352
1992-11-08,13.426
1992-11-09,12.029
1992-11-10,10.789
1992-11-11,9.881
1992-11-12,9.049
1992-11-13,7.688
1992-11-14,5.33
1992-11-15,4.695
1992-11-16,4.304
1992-11-17,4.215
1992-11-18,5.095
1992-11-19,4.93
1992-11-20,3.482
1992-11-21,4.447
1992-11-22,3.821
1992-11-23,6.686
1992-11-24,16.861
1992-11-25,19.644
1992-11-26,17.425
1992-11-27,15.922
1992-11-28,14.27
1992-11-29,12.782
1992-11-30,11.377
1992-12-01,10.3
1992-12-02,9.01
1992-12-03,8.002
1992-12-04,7.246
1992-12-05,6.741
1992-12-06,6.782
1992-12-07,9.302
1992-12-08,7.963
1992-12-09,6.306
1992-12-10,5.282
1992-12-11,4.463
1992-12-12,3.995
1992-12-13,4.171
1992-12-14,4.501
1992-12-15,4.72
1992-12-16,4.701
1992-12-17,4.391
1992-12-18,4.383
1992-12-19,3.995
1992-12-20,3.758
1992-12-21,55.864
1992-12-22,81.309
1992-12-23,49.625
1992-12-24,48.509
1992-12-25,44.857
1992-12-26,41.076
1992-12-27,33.91
1992-12-28,24.306
1992-12-29,17.147
1992-12-30,14.005
1992-12-31,11.618
1993-01-01,10.869
1993-01-02,9.156
1993-01-03,7.846
1993-01-04,7.354
1993-01-05,7.043
1993-01-06,6.726
1993-01-07,4.927
1993-01-08,5.078
1993-01-09,5.024
1993-01-10,4.661
1993-01-11,4.071
1993-01-12,3.942
1993-01-13,3.648
1993-01-14,3.941
1993-01-15,3.85
1993-01-16,4.08
1993-01-17,4.237
1993-01-18,19.622
1993-01-19,22.018
1993-01-20,11.923
1993-01-21,10.167
1993-01-22,8.887
1993-01-23,7.555
1993-01-24,6.568
1993-01-25,6.098
1993-01-26,6.185
1993-01-27,5.474
1993-01-28,8.383
1993-01-29,10.532
1993-01-30,9.901
