date,value
2000-10-18,1.05
2000-10-19,1.01
2000-10-20,1.08
2000-10-21,1.75
2000-10-22,1.52
2000-10-23,1.31
2000-10-24,1.19
2000-10-25,1.12
2000-10-26,1.07
2000-10-27,1.25
2000-10-28,1.76
2000-10-29,2.38
2000-10-30,4.98
2000-10-31,4.3
2000-11-01,2.17
2000-11-02,2.32
2000-11-03,2.09
2000-11-04,1.69
2000-11-05,1.63
2000-11-06,3.85
2000-11-07,5.59
2000-11-08,4.93
2000-11-09,3.13
2000-11-10,2.24
2000-11-11,2.21
2000-11-12,2.61
2000-11-13,2.15
2000-11-14,1.83
2000-11-15,1.69
2000-11-16,1.96
2000-11-17,1.81
2000-11-18,1.73
2000-11-19,2.21
2000-11-20,1.9
2000-11-21,1.77
2000-11-22,1.94
2000-11-23,2.24
2000-11-24,2.83
2000-11-25,2.63
2000-11-26,2.47
2000-11-27,2.01
2000-11-28,2.03
2000-11-29,1.87
2000-11-30,1.72
2000-12-01,2.07
2000-12-02,2
2000-12-03,1.77
2000-12-04,1.71
2000-12-05,1.63
2000-12-06,1.57
2000-12-07,1.62
2000-12-08,1.9
2000-12-09,1.64
2000-12-10,1.67
2000-12-11,1.76
2000-12-12,2.15
2000-12-13,2.07
2000-12-14,1.82
2000-12-15,1.77
2000-12-16,1.61
2000-12-17,1.52
2000-12-18,1.44
2000-12-19,1.4
2000-12-20,1.4
2000-12-21,1.35
2000-12-22,1.33
2000-12-23,1.33
2000-12-24,1.6
2000-12-25,2.41
2000-12-26,1.9
2000-12-27,1.65
2000-12-28,1.53
2000-12-29,1.44
2000-12-30,1.39
2000-12-31,1.54
2001-01-01,2.79
2001-01-02,2.17
2001-01-03,1.79
2001-01-04,2.33
2001-01-05,3
2001-01-06,2.21
2001-01-07,1.87
2001-01-08,1.72
2001-01-09,1.62
2001-01-10,1.58
2001-01-11,1.52
2001-01-12,1.47
2001-01-13,1.42
2001-01-14,1.38
2001-01-15,1.39
2001-01-16,1.35
2001-01-17,1.32
2001-01-18,1.33
2001-01-19,1.33
2001-01-20,1.3
2001-01-21,1.32
2001-01-22,1.38
2001-01-23,1.5
2001-01-24,1.58
2001-01-25,1.57
2001-01-26,1.86
2001-01-27,3.47
2001-01-28,2.44
2001-01-29,1.96
2001-01-30,1.77
2001-01-31,1.71
2001-02-01,1.62
2001-02-02,1.82
2001-02-03,2.47
2001-02-04,5.13
2001-02-05,5.24
2001-02-06,4.13
2001-02-07,2.82
2001-02-08,2.76
2001-02-09,2.26
2001-02-10,2.11
2001-02-11,1.99
2001-02-12,3.31
2001-02-13,2.75
2001-02-14,2.26
2001-02-15,2.05
2001-02-16,1.89
2001-02-17,1.79
2001-02-18,1.74
2001-02-19,1.68
2001-02-20,1.65
2001-02-21,1.6
2001-02-22,1.66
2001-02-23,1.72
2001-02-24,1.68
2001-02-25,1.71
2001-02-26,1.75
2001-02-27,1.82
2001-02-28,1.9
2001-03-01,2.45
2001-03-02,2.7
2001-03-03,2.38
2001-03-04,2.13
2001-03-05,1.97
2001-03-06,1.93
2001-03-07,2.24
2001-03-08,3.43
2001-03-09,5.35
2001-03-10,4.67
2001-03-11,4.22
2001-03-12,3.85
2001-03-13,3.48
2001-03-14,2.62
2001-03-15,2.21
2001-03-16,2.04
2001-03-17,1.96
2001-03-18,1.95
2001-03-19,1.91
2001-03-20,1.85
2001-03-21,1.87
2001-03-22,1.87
2001-03-23,1.87
2001-03-24,1.82
2001-03-25,1.72
2001-03-26,1.63
2001-03-27,1.61
2001-03-28,1.69
2001-03-29,1.77
2001-03-30,1.63
2001-03-31,1.56
2001-04-01,1.52
2001-04-02,1.51
2001-04-03,1.64
2001-04-04,1.93
2001-04-05,2.18
2001-04-06,2.43
2001-04-07,2.36
2001-04-08,2.22
2001-04-09,2.01
2001-04-10,2.1
2001-04-11,1.84
2001-04-12,1.72
2001-04-13,1.63
2001-04-14,1.65
2001-04-15,1.59
2001-04-16,1.43
2001-04-17,1.49
2001-04-18,1.82
2001-04-19,1.78
2001-04-20,1.93
2001-04-21,1.84
2001-04-22,1.68
2001-04-23,1.54
2001-04-24,1.48
2001-04-25,2
2001-04-26,2.44
2001-04-27,2.02
2001-04-28,2.69
2001-04-29,2.61
2001-04-30,2.55
2001-05-01,2.11
2001-05-02,1.9
2001-05-03,1.8
2001-05-04,1.68
2001-05-05,1.6
2001-05-06,1.54
2001-05-07,1.5
2001-05-08,1.47
2001-05-09,1.44
2001-05-10,1.44
2001-05-11,1.28
2001-05-12,1.37
2001-05-13,1.31
2001-05-14,1.84
2001-05-15,2.33
2001-05-16,2.01
2001-05-17,2.26
2001-05-18,2.14
2001-05-19,1.82
2001-05-20,1.62
2001-05-21,1.5
2001-05-22,1.47
2001-05-23,1.43
2001-05-24,1.4
2001-05-25,1.35
2001-05-26,1.31
2001-05-27,1.32
2001-05-28,1.31
2001-05-29,1.25
2001-05-30,1.22
2001-05-31,1.22
2001-06-01,1.24
2001-06-02,1.28
2001-06-03,1.23
2001-06-04,1.2
2001-06-05,1.16
2001-06-06,1.17
2001-06-07,1.19
2001-06-08,1.17
2001-06-09,1.17
2001-06-10,1.19
2001-06-11,1.19
2001-06-12,1.18
2001-06-13,1.17
2001-06-14,1.17
2001-06-15,1.21
2001-06-16,1.48
2001-06-17,1.88
2001-06-18,1.54
2001-06-19,1.36
2001-06-20,1.31
2001-06-21,1.29
2001-06-22,1.27
2001-06-23,1.24
2001-06-24,1.21
2001-06-25,1.13
2001-06-26,1.12
2001-06-27,1.13
2001-06-28,1.08
2001-06-29,1.06
2001-06-30,1.06
2001-07-01,1.05
2001-07-02,1.04
2001-07-03,1.01
2001-07-04,1.03
2001-07-05,0.981
2001-07-06,0.996
2001-07-07,1.02
2001-07-08,1.05
2001-07-09,1.07
2001-07-10,1.08
2001-07-11,1.06
2001-07-12,1.12
2001-07-13,1.17
2001-07-14,1.25
2001-07-15,1.24
2001-07-16,1.18
2001-07-17,1.35
2001-07-18,5.47
2001-07-19,5
2001-07-20,4.09
2001-07-21,2.11
2001-07-22,1.67
2001-07-23,1.35
2001-07-24,1.33
2001-07-25,1.27
2001-07-26,1.22
2001-07-27,1.17
2001-07-28,1.11
2001-07-29,1.08
2001-07-30,1.05
2001-07-31,1.04
2001-08-01,0.996
2001-08-02,1
2001-08-03,1.04
2001-08-04,1.09
2001-08-05,1.13
2001-08-06,1.33
2001-08-07,1.59
2001-08-08,1.49
2001-08-09,1.34
2001-08-10,1.31
2001-08-11,1.26
2001-08-12,1.32
2001-08-13,1.49
2001-08-14,1.48
2001-08-15,1.34
2001-08-16,1.33
2001-08-17,1.25
2001-08-18,1.22
2001-08-19,1.26
2001-08-20,1.34
2001-08-21,1.19
2001-08-22,1.14
2001-08-23,1.14
2001-08-24,1.13
2001-08-25,1.1
2001-08-26,1.09
2001-08-27,1.09
2001-08-28,1.09
2001-08-29,1.05
2001-08-30,1.04
2001-08-31,1.08
2001-09-01,1.08
2001-09-02,1.08
2001-09-03,1.13
2001-09-04,1.25
2001-09-05,1.29
2001-09-06,1.58
2001-09-07,1.32
2001-09-08,1.19
2001-09-09,1.24
2001-09-10,1.39
2001-09-11,1.36
2001-09-12,1.26
2001-09-13,1.39
2001-09-14,1.38
2001-09-15,1.33
2001-09-16,1.23
2001-09-17,1.24
2001-09-18,1.56
2001-09-19,2.82
2001-09-20,2.19
2001-09-21,1.74
2001-09-22,1.54
2001-09-23,1.45
2001-09-24,1.68
2001-09-25,2.87
2001-09-26,2.37
2001-09-27,1.85
2001-09-28,1.59
2001-09-29,1.51
2001-09-30,1.48
2001-10-01,1.46
2001-10-02,1.44
2001-10-03,1.34
2001-10-04,1.28
2001-10-05,1.25
2001-10-06,1.24
2001-10-07,1.29
2001-10-08,1.37
2001-10-09,1.36
2001-10-10,1.28
2001-10-11,1.24
2001-10-12,1.22
2001-10-13,1.22
2001-10-14,1.22
2001-10-15,1.24
2001-10-16,1.2
2001-10-17,1.19
2001-10-18,1.2
2001-10-19,1.2
2001-10-20,1.38
2001-10-21,1.67
2001-10-22,1.76
2001-10-23,1.79
2001-10-24,1.6
2001-10-25,1.46
2001-10-26,1.42
2001-10-27,1.39
2001-10-28,1.3
2001-10-29,1.28
2001-10-30,1.26
2001-10-31,1.2
2001-11-01,1.15
2001-11-02,1.16
2001-11-03,1.17
2001-11-04,1.17
2001-11-05,1.14
2001-11-06,1.15
2001-11-07,1.16
2001-11-08,1.54
2001-11-09,3.05
2001-11-10,2.36
2001-11-11,1.86
2001-11-12,1.74
2001-11-13,1.7
2001-11-14,1.82
2001-11-15,1.68
2001-11-16,1.56
2001-11-17,1.5
2001-11-18,1.53
2001-11-19,1.5
2001-11-20,1.44
2001-11-21,1.42
2001-11-22,1.46
2001-11-23,1.58
2001-11-24,1.58
2001-11-25,1.59
2001-11-26,1.6
2001-11-27,1.59
2001-11-28,1.66
2001-11-29,2.2
2001-11-30,2.77
2001-12-01,3.08
2001-12-02,2.54
2001-12-03,2.12
2001-12-04,2.01
2001-12-05,1.89
2001-12-06,1.9
2001-12-07,1.86
2001-12-08,1.78
2001-12-09,1.71
2001-12-10,1.63
2001-12-11,1.57
2001-12-12,1.54
2001-12-13,1.5
2001-12-14,1.47
2001-12-15,1.44
2001-12-16,1.42
2001-12-17,1.39
2001-12-18,1.38
2001-12-19,1.38
2001-12-20,1.41
2001-12-21,1.51
2001-12-22,2.31
2001-12-23,2.3
2001-12-24,2.31
2001-12-25,2.34
2001-12-26,1.96
2001-12-27,1.84
2001-12-28,1.77
2001-12-29,1.72
2001-12-30,1.72
2001-12-31,1.66
2002-01-01,1.61
2002-01-02,1.56
2002-01-03,1.51
2002-01-04,1.47
2002-01-05,1.53
2002-01-06,1.67
2002-01-07,1.62
2002-01-08,1.56
2002-01-09,1.5
2002-01-10,1.5
2002-01-11,1.69
2002-01-12,1.8
2002-01-13,1.74
2002-01-14,1.65
2002-01-15,1.81
2002-01-16,1.69
2002-01-17,1.68
2002-01-18,1.72
2002-01-19,1.75
2002-01-20,1.71
2002-01-21,1.65
2002-01-22,1.57
2002-01-23,1.69
2002-01-24,1.66
2002-01-25,1.73
2002-01-26,4.46
2002-01-27,4.01
2002-01-28,2.84
2002-01-29,2.25
2002-01-30,2.18
2002-01-31,2.2
2002-02-01,2.04
2002-02-02,1.88
2002-02-03,2.22
2002-02-04,3.3
2002-02-05,3.14
2002-02-06,2.58
2002-02-07,2.58
2002-02-08,2.41
2002-02-09,2.23
2002-02-10,2.03
2002-02-11,1.95
2002-02-12,1.81
2002-02-13,1.71
2002-02-14,1.63
2002-02-15,1.57
2002-02-16,1.55
2002-02-17,1.54
2002-02-18,1.5
2002-02-19,1.47
2002-02-20,1.62
2002-02-21,1.66
2002-02-22,1.64
2002-02-23,1.54
2002-02-24,1.46
2002-02-25,1.6
2002-02-26,1.88
2002-02-27,1.93
2002-02-28,1.76
2002-03-01,1.6
2002-03-02,1.52
2002-03-03,1.49
2002-03-04,1.46
2002-03-05,1.43
2002-03-06,1.42
2002-03-07,1.38
2002-03-08,1.32
2002-03-09,1.32
2002-03-10,1.33
2002-03-11,1.34
2002-03-12,1.32
2002-03-13,1.3
2002-03-14,1.29
2002-03-15,1.36
2002-03-16,1.39
2002-03-17,1.61
2002-03-18,1.91
2002-03-19,2.22
2002-03-20,1.93
2002-03-21,1.91
2002-03-22,1.71
2002-03-23,1.56
2002-03-24,1.5
2002-03-25,1.42
2002-03-26,1.38
2002-03-27,1.36
2002-03-28,1.35
2002-03-29,1.34
2002-03-30,1.33
2002-03-31,1.32
2002-04-01,1.31
2002-04-02,1.3
2002-04-03,1.28
2002-04-04,1.27
2002-04-05,1.23
2002-04-06,1.2
2002-04-07,1.19
2002-04-08,1.19
2002-04-09,1.19
2002-04-10,1.18
2002-04-11,1.19
2002-04-12,1.19
2002-04-13,1.18
2002-04-14,1.18
2002-04-15,1.17
2002-04-16,1.16
2002-04-17,1.16
2002-04-18,1.15
2002-04-19,1.14
2002-04-20,1.11
2002-04-21,1.09
2002-04-22,1.08
2002-04-23,1.07
2002-04-24,1.07
2002-04-25,1.07
2002-04-26,1.09
2002-04-27,1.13
2002-04-28,1.19
2002-04-29,1.25
2002-04-30,1.35
2002-05-01,1.47
2002-05-02,1.42
2002-05-03,1.31
2002-05-04,1.25
2002-05-05,1.21
2002-05-06,1.21
2002-05-07,1.2
2002-05-08,1.2
2002-05-09,1.2
2002-05-10,1.2
2002-05-11,1.22
2002-05-12,1.23
2002-05-13,1.22
2002-05-14,1.18
2002-05-15,1.07
2002-05-16,1.05
2002-05-17,1.04
2002-05-18,1.08
2002-05-19,1.04
2002-05-20,0.97
2002-05-21,1.09
2002-05-22,1.13
2002-05-23,1.06
2002-05-24,1.1
2002-05-25,1.04
2002-05-26,1.13
2002-05-27,1.14
2002-05-28,1.07
2002-05-29,1.08
2002-05-30,1.11
2002-05-31,1.12
2002-06-01,1.04
2002-06-02,1.01
2002-06-03,1.04
2002-06-04,1.04
2002-06-05,1.14
2002-06-06,1.22
2002-06-07,1.11
2002-06-08,1.05
2002-06-09,1.03
2002-06-10,1.07
2002-06-11,1.06
2002-06-12,1.01
2002-06-13,0.994
2002-06-14,1
2002-06-15,0.987
2002-06-16,0.961
2002-06-17,0.984
2002-06-18,1.12
2002-06-19,1.2
2002-06-20,1.11
2002-06-21,1.06
2002-06-22,1.06
2002-06-23,0.984
2002-06-24,0.965
2002-06-25,0.922
2002-06-26,0.902
2002-06-27,0.9
2002-06-28,0.899
2002-06-29,0.883
2002-06-30,0.883
2002-07-01,0.891
2002-07-02,0.897
2002-07-03,0.949
2002-07-04,0.989
2002-07-05,1.02
2002-07-06,1.05
2002-07-07,1.03
2002-07-08,1
2002-07-09,1.03
2002-07-10,1.04
2002-07-11,0.986
2002-07-12,0.952
2002-07-13,0.934
2002-07-14,0.904
2002-07-15,0.87
2002-07-16,0.845
2002-07-17,0.835
2002-07-18,0.826
2002-07-19,0.813
2002-07-20,0.809
2002-07-21,0.825
2002-07-22,0.826
2002-07-23,0.83
2002-07-24,0.826
2002-07-25,0.816
2002-07-26,0.805
2002-07-27,0.788
2002-07-28,0.776
2002-07-29,0.792
2002-07-30,0.761
2002-07-31,0.752
2002-08-01,0.824
2002-08-02,0.781
2002-08-03,0.723
2002-08-04,0.863
2002-08-05,0.862
2002-08-06,0.861
2002-08-07,0.829
2002-08-08,0.902
2002-08-09,1
2002-08-10,0.952
2002-08-11,0.89
2002-08-12,0.858
2002-08-13,0.835
2002-08-14,0.823
2002-08-15,0.823
2002-08-16,1.3
2002-08-17,1.01
2002-08-18,0.963
2002-08-19,0.968
2002-08-20,0.965
2002-08-21,0.939
2002-08-22,0.912
2002-08-23,0.916
2002-08-24,0.891
2002-08-25,0.881
2002-08-26,0.877
2002-08-27,0.885
2002-08-28,0.891
2002-08-29,0.883
2002-08-30,0.869
2002-08-31,0.846
2002-09-01,0.82
2002-09-02,0.801
2002-09-03,0.792
2002-09-04,0.792
2002-09-05,0.785
2002-09-06,0.779
2002-09-07,0.77
2002-09-08,0.773
2002-09-09,0.846
2002-09-10,0.959
2002-09-11,0.998
2002-09-12,0.986
2002-09-13,0.929
2002-09-14,0.928
2002-09-15,0.919
2002-09-16,0.905
2002-09-17,0.896
2002-09-18,0.886
2002-09-19,0.875
2002-09-20,0.864
2002-09-21,0.858
2002-09-22,0.848
2002-09-23,0.834
2002-09-24,0.827
2002-09-25,0.82
2002-09-26,0.84
2002-09-27,0.857
2002-09-28,0.853
2002-09-29,0.847
2002-09-30,0.837
2002-10-01,0.831
2002-10-02,0.835
2002-10-03,0.834
2002-10-04,0.836
2002-10-05,0.838
2002-10-06,0.84
2002-10-07,0.841
2002-10-08,0.843
2002-10-09,0.836
2002-10-10,0.837
2002-10-11,0.847
2002-10-12,0.952
2002-10-13,1.02
2002-10-14,2
2002-10-15,3.39
2002-10-16,5.88
2002-10-17,2.94
2002-10-18,1.86
2002-10-19,1.64
2002-10-20,1.44
2002-10-21,1.66
2002-10-22,1.98
2002-10-23,1.66
2002-10-24,1.41
2002-10-25,1.34
2002-10-26,1.21
2002-10-27,1.27
2002-10-28,1.26
2002-10-29,1.24
2002-10-30,1.21
2002-10-31,1.19
2002-11-01,1.18
2002-11-02,1.65
2002-11-03,2.68
2002-11-04,1.84
2002-11-05,1.51
2002-11-06,2.54
2002-11-07,2.57
2002-11-08,2.86
2002-11-09,3.45
2002-11-10,2.58
2002-11-11,2.32
2002-11-12,2.18
2002-11-13,2.53
2002-11-14,2.63
2002-11-15,2.1
2002-11-16,1.79
2002-11-17,1.64
2002-11-18,1.58
2002-11-19,1.48
2002-11-20,1.44
2002-11-21,1.55
2002-11-22,1.54
2002-11-23,1.5
2002-11-24,1.39
2002-11-25,1.38
2002-11-26,1.31
2002-11-27,1.29
2002-11-28,1.32
2002-11-29,1.31
2002-11-30,1.3
2002-12-01,1.43
2002-12-02,1.52
2002-12-03,1.45
2002-12-04,1.6
2002-12-05,1.81
2002-12-06,1.71
2002-12-07,1.73
2002-12-08,1.65
2002-12-09,1.52
2002-12-10,1.41
2002-12-11,1.39
2002-12-12,1.39
2002-12-13,1.33
2002-12-14,1.29
2002-12-15,1.53
2002-12-16,2.08
2002-12-17,1.84
2002-12-18,1.55
2002-12-19,1.46
2002-12-20,1.41
2002-12-21,1.47
2002-12-22,3.82
2002-12-23,2.64
2002-12-24,2.1
2002-12-25,1.84
2002-12-26,2.1
2002-12-27,2.55
2002-12-28,2.03
2002-12-29,3.56
2002-12-30,5.94
2002-12-31,3.22
2003-01-01,3.47
2003-01-02,4.13
2003-01-03,3.94
2003-01-04,2.96
2003-01-05,2.64
2003-01-06,2.34
2003-01-07,2.08
2003-01-08,1.93
2003-01-09,1.86
2003-01-10,1.89
2003-01-11,1.85
2003-01-12,1.75
2003-01-13,1.73
2003-01-14,1.63
2003-01-15,1.58
2003-01-16,1.52
2003-01-17,1.52
2003-01-18,1.48
2003-01-19,1.69
2003-01-20,2.01
2003-01-21,2.17
2003-01-22,2.28
2003-01-23,2.31
2003-01-24,2.18
2003-01-25,2.04
2003-01-26,1.93
2003-01-27,1.96
2003-01-28,1.97
2003-01-29,2
2003-01-30,2.19
2003-01-31,2.37
2003-02-01,2.54
2003-02-02,2.64
2003-02-03,2.8
2003-02-04,2.67
2003-02-05,2.21
2003-02-06,2.04
2003-02-07,2.04
2003-02-08,1.98
2003-02-09,1.91
2003-02-10,1.9
2003-02-11,1.93
2003-02-12,2.02
2003-02-13,2
2003-02-14,1.87
2003-02-15,1.76
2003-02-16,1.68
2003-02-17,1.61
2003-02-18,1.59
2003-02-19,1.58
2003-02-20,1.56
2003-02-21,1.52
2003-02-22,1.47
2003-02-23,1.46
2003-02-24,1.45
2003-02-25,1.44
2003-02-26,1.42
2003-02-27,1.4
2003-02-28,1.38
2003-03-01,1.41
2003-03-02,1.39
2003-03-03,1.35
2003-03-04,1.35
2003-03-05,1.48
2003-03-06,2.16
2003-03-07,1.92
2003-03-08,1.79
2003-03-09,1.64
2003-03-10,1.55
2003-03-11,1.5
2003-03-12,1.43
2003-03-13,1.37
2003-03-14,1.35
2003-03-15,1.33
2003-03-16,1.3
2003-03-17,1.29
2003-03-18,1.28
2003-03-19,1.27
2003-03-20,1.27
2003-03-21,1.25
2003-03-22,1.24
2003-03-23,1.23
2003-03-24,1.2
2003-03-25,1.17
2003-03-26,1.17
2003-03-27,1.19
2003-03-28,1.18
2003-03-29,1.19
2003-03-30,1.17
2003-03-31,1.15
2003-04-01,1.18
2003-04-02,1.21
2003-04-03,1.21
2003-04-04,1.21
2003-04-05,1.2
2003-04-06,1.17
2003-04-07,1.13
2003-04-08,1.11
2003-04-09,1.12
2003-04-10,1.14
2003-04-11,1.15
2003-04-12,1.15
2003-04-13,1.12
2003-04-14,1.11
2003-04-15,1.08
2003-04-16,1.08
2003-04-17,1.06
2003-04-18,1.06
2003-04-19,1.09
2003-04-20,1.1
2003-04-21,1.08
2003-04-22,1.05
2003-04-23,1.04
2003-04-24,1.06
2003-04-25,1.15
2003-04-26,1.17
2003-04-27,1.11
2003-04-28,1.21
2003-04-29,1.1
2003-04-30,1.1
2003-05-01,1.1
2003-05-02,1.38
2003-05-03,1.26
2003-05-04,1.14
2003-05-05,1.05
2003-05-06,1.03
2003-05-07,1.06
2003-05-08,1.03
2003-05-09,1
2003-05-10,1.01
2003-05-11,0.997
2003-05-12,1.16
2003-05-13,1.15
2003-05-14,1.08
2003-05-15,1.04
2003-05-16,1.08
2003-05-17,1.1
2003-05-18,1.14
2003-05-19,1.12
2003-05-20,1.15
2003-05-21,1.1
2003-05-22,1.14
2003-05-23,1.11
2003-05-24,1.09
2003-05-25,1.08
2003-05-26,1.06
2003-05-27,1.04
2003-05-28,0.96
2003-05-29,0.936
2003-05-30,0.929
2003-05-31,0.907
2003-06-01,0.917
2003-06-02,1.08
2003-06-03,0.979
2003-06-04,0.973
2003-06-05,0.924
2003-06-06,0.921
2003-06-07,1.18
2003-06-08,2.15
2003-06-09,1.77
2003-06-10,1.25
2003-06-11,1.09
2003-06-12,1.02
2003-06-13,0.964
2003-06-14,0.94
2003-06-15,0.912
2003-06-16,0.888
2003-06-17,0.949
2003-06-18,0.939
2003-06-19,0.877
2003-06-20,0.851
2003-06-21,0.844
2003-06-22,0.884
2003-06-23,1.31
2003-06-24,1
2003-06-25,0.913
2003-06-26,0.919
2003-06-27,0.989
2003-06-28,1.08
2003-06-29,0.954
2003-06-30,1.33
2003-07-01,1.26
2003-07-02,1.18
2003-07-03,1.34
2003-07-04,1.2
2003-07-05,1.09
2003-07-06,1.03
2003-07-07,0.984
2003-07-08,0.964
2003-07-09,0.957
2003-07-10,0.935
2003-07-11,0.899
2003-07-12,0.85
2003-07-13,0.834
2003-07-14,0.823
2003-07-15,0.817
2003-07-16,0.804
2003-07-17,0.86
2003-07-18,0.831
2003-07-19,0.834
2003-07-20,0.949
2003-07-21,0.865
2003-07-22,0.841
2003-07-23,0.8
2003-07-24,0.792
2003-07-25,0.859
2003-07-26,0.958
2003-07-27,1.09
2003-07-28,0.965
2003-07-29,0.928
2003-07-30,1.09
2003-07-31,1.07
2003-08-01,1.04
2003-08-02,0.957
2003-08-03,0.886
2003-08-04,0.844
2003-08-05,0.824
2003-08-06,0.808
2003-08-07,0.799
2003-08-08,0.794
2003-08-09,0.795
2003-08-10,0.781
2003-08-11,0.766
2003-08-12,0.786
2003-08-13,0.767
2003-08-14,0.74
2003-08-15,0.738
2003-08-16,0.739
2003-08-17,0.736
2003-08-18,0.725
2003-08-19,0.723
2003-08-20,0.737
2003-08-21,0.725
2003-08-22,0.72
2003-08-23,0.743
2003-08-24,0.741
2003-08-25,0.72
2003-08-26,0.708
2003-08-27,0.702
2003-08-28,0.692
2003-08-29,0.686
2003-08-30,0.678
2003-08-31,0.714
2003-09-01,0.721
2003-09-02,0.714
2003-09-03,0.704
2003-09-04,0.697
2003-09-05,0.689
2003-09-06,0.686
2003-09-07,0.683
2003-09-08,0.682
2003-09-09,0.678
2003-09-10,0.686
2003-09-11,0.711
2003-09-12,0.722
2003-09-13,0.722
2003-09-14,0.721
2003-09-15,0.712
2003-09-16,0.709
2003-09-17,0.699
2003-09-18,0.688
2003-09-19,0.68
2003-09-20,0.673
2003-09-21,0.667
2003-09-22,0.687
2003-09-23,0.804
2003-09-24,0.801
2003-09-25,0.776
2003-09-26,0.784
2003-09-27,0.821
2003-09-28,0.826
2003-09-29,0.805
2003-09-30,0.785
2003-10-01,0.773
2003-10-02,0.775
2003-10-03,0.785
2003-10-04,0.794
2003-10-05,0.855
2003-10-06,0.818
2003-10-07,0.825
2003-10-08,0.801
2003-10-09,0.793
2003-10-10,0.769
2003-10-11,0.756
2003-10-12,0.766
2003-10-13,0.761
2003-10-14,0.75
2003-10-15,0.743
2003-10-16,0.754
2003-10-17,0.759
2003-10-18,0.765
2003-10-19,0.763
2003-10-20,0.763
2003-10-21,0.765
2003-10-22,0.794
2003-10-23,0.783
2003-10-24,0.925
2003-10-25,0.976
2003-10-26,1.02
2003-10-27,0.922
2003-10-28,0.899
2003-10-29,1.05
2003-10-30,0.991
2003-10-31,1.3
2003-11-01,1.12
2003-11-02,1.12
2003-11-03,1.07
