Date,Q,Baseflow
1990-05-18,1.174,0.5097812499999996
1990-05-19,0.665,0.5435625000000002
1990-05-20,0.39,0.39
1990-05-21,0.257,0.257
1990-05-22,0.199,0.199
1990-05-23,0.17,0.17
1990-05-24,0.151,0.151
1990-05-25,0.14,0.14
1990-05-26,0.125,0.125
1990-05-27,0.111,0.111
1990-05-28,0.103,0.103
1990-05-29,0.1,0.1
1990-05-30,0.097,0.097
1990-05-31,0.093,0.093
1990-06-01,0.087,0.087
1990-06-02,0.082,0.082
1990-06-03,0.084,0.084
1990-06-04,0.084,0.084
1990-06-05,0.08,0.08
1990-06-06,0.076,0.076
1990-06-07,0.076,0.076
1990-06-08,0.077,0.077
1990-06-09,0.08,0.08
1990-06-10,0.089,0.089
1990-06-11,0.099,0.099
1990-06-12,0.104,0.104
1990-06-13,0.12,0.12
1990-06-14,0.137,0.137
1990-06-15,0.143,0.143
1990-06-16,0.146,0.146
1990-06-17,0.157,0.157
1990-06-18,0.142,0.142
1990-06-19,0.131,0.131
1990-06-20,0.123,0.123
1990-06-21,0.12,0.12
1990-06-22,0.115,0.115
1990-06-23,0.108,0.108
1990-06-24,0.109,0.109
1990-06-25,0.105,0.105
1990-06-26,0.101,0.101
1990-06-27,0.097,0.097
1990-06-28,0.145,0.145
1990-06-29,0.154,0.154
1990-06-30,0.222,0.222
1990-07-01,0.487,0.487
1990-07-02,0.804,0.804
1990-07-03,1.102,1.102
1990-07-04,1.634,1.634
1990-07-05,1.037,1.037
1990-07-06,0.681,0.681
1990-07-07,0.519,0.519
1990-07-08,0.6,0.6
1990-07-09,0.593,0.593
1990-07-10,0.495,0.495
1990-07-11,0.401,0.401
1990-07-12,0.33,0.33
1990-07-13,0.286,0.286
1990-07-14,0.255,0.255
1990-07-15,0.23,0.23
1990-07-16,0.21,0.21
1990-07-17,0.225,0.225
1990-07-18,0.301,0.301
1990-07-19,35.917,2.604218750000001
1990-07-20,12.861,2.638
1990-07-21,3.789,2.6717812500000004
1990-07-22,2.108,2.108
1990-07-23,1.619,1.619
1990-07-24,1.716,1.716
1990-07-25,2.117,2.117
1990-07-26,1.896,1.896
1990-07-27,1.41,1.41
1990-07-28,0.991,0.991
1990-07-29,0.787,0.787
1990-07-30,0.694,0.694
1990-07-31,0.637,0.637
1990-08-01,0.608,0.608
1990-08-02,0.567,0.567
1990-08-03,0.532,0.532
1990-08-04,0.506,0.506
1990-08-05,0.491,0.491
1990-08-06,0.487,0.487
1990-08-07,0.483,0.483
1990-08-08,0.43,0.43
1990-08-09,0.528,0.528
1990-08-10,0.621,0.621
1990-08-11,0.552,0.552
1990-08-12,0.52,0.52
1990-08-13,0.577,0.577
1990-08-14,0.648,0.648
1990-08-15,0.83,0.83
1990-08-16,1.408,1.408
1990-08-17,3.213,3.213
1990-08-18,2.698,2.698
1990-08-19,1.517,1.517
1990-08-20,1.118,1.118
1990-08-21,7.34,3.719000000000001
1990-08-22,8.296,3.75278125
1990-08-23,4.105,3.7865625000000005
1990-08-24,5.854,3.820343750000001
1990-08-25,7.608,3.854125
1990-08-26,8.26,3.8879062500000003
1990-08-27,9.184,3.921687500000001
1990-08-28,9.961,3.9554687499999996
1990-08-29,10.203,3.98925
1990-08-30,10.293,4.023031250000001
1990-08-31,13.588,4.0568124999999995
1990-09-01,17.673,4.09059375
1990-09-02,17.331,4.124375000000001
1990-09-03,16.08,4.158156250000001
1990-09-04,16.61,4.1919375
1990-09-05,17.81,4.22571875
1990-09-06,16.712,4.259500000000001
1990-09-07,15.369,4.29328125
1990-09-08,14.066,4.3270625
1990-09-09,12.814,4.360843750000001
1990-09-10,11.514,4.394625
1990-09-11,10.368,4.42840625
1990-09-12,9.426,4.462187500000001
1990-09-13,8.694,4.495968750000001
1990-09-14,8.5,4.52975
1990-09-15,7.695,4.5635312500000005
1990-09-16,6.967,4.597312500000001
1990-09-17,6.455,4.63109375
1990-09-18,6.105,4.664875
1990-09-19,5.635,4.698656250000001
1990-09-20,5.236,4.7324375
1990-09-21,4.877,4.76621875
1990-09-22,4.8,4.8
1990-09-23,6.206,5.058500000000009
1990-09-24,6.088,5.317000000000007
1990-09-25,5.885,5.575500000000005
1990-09-26,5.834,5.834
1990-09-27,5.936,5.74755555555555
1990-09-28,4.598,4.598
1990-09-29,4.547,4.547
1990-09-30,4.694,4.694
1990-10-01,4.558,4.558
1990-10-02,4.69,4.69
1990-10-03,5.85,5.228888888888882
1990-10-04,5.477,5.142444444444436
1990-10-05,5.056,5.055999999999997
1990-10-06,5.184,5.146823529411769
1990-10-07,5.162,5.162
1990-10-08,4.76,4.76
1990-10-09,4.973,4.973
1990-10-10,4.65,4.65
1990-10-11,5.225,5.225
1990-10-12,4.625,4.625
1990-10-13,3.846,3.846
1990-10-14,4.189,4.189
1990-10-15,7.076,5.96423529411765
1990-10-16,8.449,6.055058823529414
1990-10-17,6.939,6.145882352941179
1990-10-18,8.532,6.236705882352943
1990-10-19,8.504,6.327529411764708
1990-10-20,7.439,6.418352941176472
1990-10-21,6.727,6.509176470588237
1990-10-22,6.6,6.6
1990-10-23,6.718,6.537906249999999
1990-10-24,6.688,6.4758125
1990-10-25,6.698,6.413718750000001
1990-10-26,6.528,6.3516249999999985
1990-10-27,6.092,6.092
1990-10-28,5.3,5.3
1990-10-29,4.711,4.711
1990-10-30,4.934,4.934
1990-10-31,6.23,6.04115625
1990-11-01,5.419,5.419
1990-11-02,5.022,5.022
1990-11-03,4.832,4.832
1990-11-04,4.415,4.415
1990-11-05,3.295,3.295
1990-11-06,3.441,3.441
1990-11-07,3.849,3.849
1990-11-08,3.948,3.948
1990-11-09,4.279,4.279
1990-11-10,4.105,4.105
1990-11-11,3.954,3.954
1990-11-12,3.838,3.838
1990-11-13,3.582,3.582
1990-11-14,3.934,3.934
1990-11-15,4.067,4.067
1990-11-16,4.566,4.566
1990-11-17,4.634,4.634
1990-11-18,4.464,4.464
1990-11-19,4.425,4.425
1990-11-20,4.694,4.694
1990-11-21,4.743,4.737187500000001
1990-11-22,4.671,4.671
1990-11-23,4.613,4.6129999999999995
1990-11-24,4.644,4.644
1990-11-25,4.435,4.435
1990-11-26,4.177,4.177
1990-11-27,4.512,4.512
1990-11-28,4.486,4.486
1990-11-29,4.561,4.561
1990-11-30,4.518,4.518
1990-12-01,4.555,4.555
1990-12-02,4.241,4.241
1990-12-03,4.434,4.434
1990-12-04,4.822,4.822
1990-12-05,4.623,4.623
1990-12-06,4.527,4.527
1990-12-07,4.511,4.511
1990-12-08,4.49,4.49
1990-12-09,3.997,3.997
1990-12-10,4.418,4.418
1990-12-11,4.667,4.667
1990-12-12,4.696,4.696
1990-12-13,5.156,5.156
1990-12-14,4.969,4.969
1990-12-15,4.917,4.917
1990-12-16,4.416,4.416
1990-12-17,4.604,4.604
1990-12-18,4.889,4.889
1990-12-19,4.944,4.944
1990-12-20,5.133,5.133
1990-12-21,5.18,5.18
1990-12-22,5.08,5.08
1990-12-23,4.693,4.693
1990-12-24,3.26,3.26
1990-12-25,3.617,3.617
1990-12-26,4.781,4.781
1990-12-27,4.58,4.58
1990-12-28,4.562,4.562
1990-12-29,4.576,4.576
1990-12-30,3.905,3.905
1990-12-31,3.877,3.877
1991-01-01,4.41,4.41
1991-01-02,5.237,5.237
1991-01-03,4.661,4.661
1991-01-04,5.403,5.403
1991-01-05,5.228,5.228
1991-01-06,6.072,6.072
1991-01-07,2.989,2.989
1991-01-08,1.638,1.638
1991-01-09,1.606,1.606
1991-01-10,2.561,2.561
1991-01-11,4.273,4.273
1991-01-12,4.184,4.184
1991-01-13,4.008,4.008
1991-01-14,4.599,4.599
1991-01-15,4.998,4.998
1991-01-16,5.006,5.006
1991-01-17,5.014,5.014
1991-01-18,4.928,4.928
1991-01-19,4.982,4.982
1991-01-20,4.585,4.585
1991-01-21,4.634,4.634
1991-01-22,4.99,4.99
1991-01-23,4.455,4.455
1991-01-24,4.56,4.56
1991-01-25,4.43,4.43
1991-01-26,3.118,3.118
1991-01-27,2.453,2.453
1991-01-28,3.051,3.051
1991-01-29,3.408,3.408
1991-01-30,4.395,4.395
1991-01-31,4.908,4.908
1991-02-01,4.786,4.786
1991-02-02,4.718,4.718
1991-02-03,4.131,4.131
1991-02-04,3.823,3.823
1991-02-05,4.254,4.254
1991-02-06,4.625,4.625
1991-02-07,9.834,7.937457142857141
1991-02-08,10.134,7.981199999999998
1991-02-09,10.024,8.024942857142854
1991-02-10,9.603,8.068685714285714
1991-02-11,9.733,8.11242857142857
1991-02-12,10.121,8.156171428571426
1991-02-13,10.048,8.199914285714282
1991-02-14,9.499,8.243657142857142
1991-02-15,9.309,8.287399999999998
1991-02-16,8.648,8.331142857142854
1991-02-17,8.407,8.37488571428571
1991-02-18,8.436,8.41862857142857
1991-02-19,8.642,8.462371428571426
1991-02-20,8.346,8.346
1991-02-21,8.731,8.549857142857139
1991-02-22,9.114,8.593599999999999
1991-02-23,9.177,8.637342857142855
1991-02-24,8.997,8.681085714285711
1991-02-25,9.003,8.72482857142857
1991-02-26,9.526,8.768571428571427
1991-02-27,9.556,8.812314285714283
1991-02-28,9.577,8.85605714285714
1991-03-01,9.38,8.899799999999999
1991-03-02,9.491,8.943542857142855
1991-03-03,9.036,8.987285714285711
1991-03-04,9.027,9.027
1991-03-05,9.536,9.074771428571427
1991-03-06,9.822,9.118514285714284
1991-03-07,9.581,9.16225714285714
1991-03-08,9.206,9.205999999999996
1991-03-09,9.253,9.0318888888889
1991-03-10,8.872,8.857777777777798
1991-03-11,8.984,8.683666666666682
1991-03-12,9.423,8.509555555555565
1991-03-13,9.708,8.335444444444462
1991-03-14,10.193,8.161333333333346
1991-03-15,10.104,7.987222222222243
1991-03-16,9.931,7.813111111111127
1991-03-17,9.262,7.63900000000001
1991-03-18,9.353,7.464888888888908
1991-03-19,9.574,7.290777777777791
1991-03-20,9.474,7.1166666666666885
1991-03-21,9.505,6.942555555555572
1991-03-22,9.424,6.768444444444455
1991-03-23,9.411,6.594333333333353
1991-03-24,8.5,6.420222222222236
1991-03-25,7.918,6.246111111111134
1991-03-26,8.021,6.072000000000017
1991-03-27,8.342,5.8978888888889
1991-03-28,8.347,5.723777777777798
1991-03-29,8.312,5.549666666666681
1991-03-30,8.314,5.375555555555579
1991-03-31,7.185,5.201444444444462
1991-04-01,3.626,3.626
1991-04-02,3.655,3.655
1991-04-03,3.709,3.709
1991-04-04,3.573,3.573
1991-04-05,2.649,2.649
1991-04-06,2.314,2.314
1991-04-07,2.037,2.037
1991-04-08,2.348,2.348
1991-04-09,2.717,2.717
1991-04-10,2.728,2.728
1991-04-11,2.651,2.651
1991-04-12,2.849,2.849
1991-04-13,2.861,2.861
1991-04-14,2.661,2.661
1991-04-15,2.705,2.5897777777777975
1991-04-16,2.67,2.415666666666681
1991-04-17,2.216,2.216
1991-04-18,2.092,2.0674444444444617
1991-04-19,1.668,1.668
1991-04-20,1.48,1.48
1991-04-21,1.417,1.417
1991-04-22,1.371,1.371
1991-04-23,1.435,1.3503666666666678
1991-04-24,1.387,1.3297333333333334
1991-04-25,1.468,1.3091000000000008
1991-04-26,1.636,1.2884666666666682
1991-04-27,1.636,1.2678333333333338
1991-04-28,1.359,1.2472000000000012
1991-04-29,1.208,1.208
1991-04-30,1.249,1.2059333333333342
1991-05-01,1.253,1.1852999999999998
1991-05-02,1.247,1.1646666666666672
1991-05-03,1.198,1.1440333333333346
1991-05-04,1.096,1.096
1991-05-05,1.062,1.062
1991-05-06,1.065,1.065
1991-05-07,1.181,1.0615000000000006
1991-05-08,1.53,1.040866666666668
1991-05-09,1.539,1.0202333333333335
1991-05-10,1.493,0.9996000000000009
1991-05-11,1.564,0.9789666666666665
1991-05-12,1.403,0.9583333333333339
1991-05-13,1.346,0.9377000000000013
1991-05-14,1.444,0.9170666666666669
1991-05-15,1.496,0.8964333333333343
1991-05-16,1.533,0.8757999999999999
1991-05-17,0.974,0.8551666666666673
1991-05-18,0.465,0.465
1991-05-19,0.23,0.23
1991-05-20,0.158,0.158
1991-05-21,0.145,0.145
1991-05-22,0.123,0.123
1991-05-23,0.105,0.105
1991-05-24,0.095,0.095
1991-05-25,0.088,0.088
1991-05-26,0.083,0.083
1991-05-27,0.079,0.079
1991-05-28,0.072,0.072
1991-05-29,0.065,0.065
1991-05-30,0.058,0.058
1991-05-31,0.054,0.054
1991-06-01,0.052,0.052
1991-06-02,0.048,0.048
1991-06-03,0.064,0.064
1991-06-04,0.111,0.111
1991-06-05,0.108,0.108
1991-06-06,0.103,0.103
1991-06-07,0.119,0.119
1991-06-08,0.152,0.152
1991-06-09,0.153,0.153
1991-06-10,0.153,0.153
1991-06-11,0.161,0.161
1991-06-12,0.166,0.166
1991-06-13,0.174,0.174
1991-06-14,0.178,0.178
1991-06-15,0.172,0.172
1991-06-16,0.17,0.17
1991-06-17,0.178,0.178
1991-06-18,0.199,0.19490000000000052
1991-06-19,0.182,0.1742666666666679
1991-06-20,0.144,0.144
1991-06-21,0.133,0.133
1991-06-22,0.206,0.206
1991-06-23,0.204,0.204
1991-06-24,0.176,0.176
1991-06-25,0.488,0.488
1991-06-26,0.267,0.267
1991-06-27,0.225,0.225
1991-06-28,0.218,0.218
1991-06-29,1.542,1.0801111111111084
1991-06-30,2.633,1.1984999999999957
1991-07-01,1.894,1.316888888888883
1991-07-02,1.326,1.326
1991-07-03,0.781,0.781
1991-07-04,0.536,0.536
1991-07-05,0.665,0.665
1991-07-06,20.621,1.9088333333333196
1991-07-07,12.014,2.027222222222207
1991-07-08,3.629,2.1456111111111085
1991-07-09,2.264,2.263999999999996
1991-07-10,5.862,2.364697674418622
1991-07-11,4.937,2.4653953488372196
1991-07-12,2.123,2.123
1991-07-13,1.789,1.789
1991-07-14,2.029,2.029
1991-07-15,1.318,1.318
1991-07-16,0.982,0.982
1991-07-17,0.771,0.771
1991-07-18,0.653,0.653
1991-07-19,0.582,0.582
1991-07-20,0.541,0.541
1991-07-21,0.509,0.509
1991-07-22,0.489,0.489
1991-07-23,0.446,0.446
1991-07-24,0.397,0.397
1991-07-25,0.374,0.374
1991-07-26,0.363,0.363
1991-07-27,0.352,0.352
1991-07-28,0.371,0.371
1991-07-29,1.122,1.122
1991-07-30,2.156,2.156
1991-07-31,1.657,1.657
1991-08-01,1.236,1.236
1991-08-02,1.459,1.459
1991-08-03,1.665,1.665
1991-08-04,1.529,1.529
1991-08-05,1.076,1.076
1991-08-06,0.837,0.837
1991-08-07,0.761,0.761
1991-08-08,0.831,0.831
1991-08-09,1.108,1.108
1991-08-10,1.428,1.428
1991-08-11,1.41,1.41
1991-08-12,1.001,1.001
1991-08-13,0.871,0.871
1991-08-14,0.752,0.752
1991-08-15,0.65,0.65
1991-08-16,0.6,0.6
1991-08-17,0.592,0.592
1991-08-18,0.623,0.623
1991-08-19,0.648,0.648
1991-08-20,0.667,0.667
1991-08-21,0.896,0.896
1991-08-22,0.91,0.91
1991-08-23,0.718,0.718
1991-08-24,1.211,1.211
1991-08-25,2.542,2.542
1991-08-26,3.236,3.236
1991-08-27,1.769,1.769
1991-08-28,1.324,1.324
1991-08-29,2.014,2.014
1991-08-30,5.431,5.431
1991-08-31,10.163,7.600976744186056
1991-09-01,8.337,7.701674418604668
1991-09-02,3.849,3.849
1991-09-03,2.144,2.144
1991-09-04,1.534,1.534
1991-09-05,1.244,1.244
1991-09-06,1.079,1.079
1991-09-07,0.952,0.952
1991-09-08,0.9,0.9
1991-09-09,1.513,1.513
1991-09-10,1.763,1.763
1991-09-11,5.677,5.677
1991-09-12,14.588,8.809348837209313
1991-09-13,8.739,8.739
1991-09-14,4.319,4.319
1991-09-15,2.35,2.35
1991-09-16,1.648,1.648
1991-09-17,1.743,1.743
1991-09-18,32.915,9.413534883720942
1991-09-19,23.707,9.514232558139554
1991-09-20,6.64,6.64
1991-09-21,4.014,4.014
1991-09-22,3.276,3.276
1991-09-23,4.795,4.795
1991-09-24,8.698,8.698
1991-09-25,12.206,10.118418604651183
1991-09-26,13.106,10.21911627906978
1991-09-27,13.19,10.319813953488392
1991-09-28,12.821,10.42051162790699
1991-09-29,12.363,10.521209302325602
1991-09-30,11.85,10.6219069767442
1991-10-01,11.57,10.722604651162811
1991-10-02,11.323,10.823302325581409
1991-10-03,10.924,10.924
1991-10-04,11.107,10.19266666666681
1991-10-05,9.746,9.461333333333528
1991-10-06,8.495,8.495
1991-10-07,7.553,7.553
1991-10-08,6.963,6.963
1991-10-09,6.536,6.536
1991-10-10,6.662,6.427999999999997
1991-10-11,6.132,6.132
1991-10-12,6.373,6.211999999999989
1991-10-13,5.644,5.644
1991-10-14,5.382,5.382
1991-10-15,5.274,5.274
1991-10-16,5.169,5.169
1991-10-17,5.25,5.25
1991-10-18,5.753,5.563999999999993
1991-10-19,6.237,5.455999999999989
1991-10-20,5.892,5.347999999999985
1991-10-21,5.845,5.239999999999995
1991-10-22,5.925,5.131999999999991
1991-10-23,5.957,5.023999999999987
1991-10-24,6.01,4.915999999999997
1991-10-25,5.735,4.807999999999993
1991-10-26,4.239,4.239
1991-10-27,4.083,4.083
1991-10-28,4.183,4.183
1991-10-29,4.318,4.318
1991-10-30,4.423,4.2679999999999865
1991-10-31,4.083,4.083
1991-11-01,4.29,4.0519999999999925
1991-11-02,4.216,3.9439999999999884
1991-11-03,4.001,3.8359999999999843
1991-11-04,3.599,3.599
1991-11-05,3.575,3.575
1991-11-06,3.512,3.5119999999999862
1991-11-07,3.52,3.52
1991-11-08,3.289,3.289
1991-11-09,3.339,3.339
1991-11-10,2.979,2.979
1991-11-11,3.499,3.499
1991-11-12,3.378,3.378
1991-11-13,3.543,3.543
1991-11-14,3.563,3.563
1991-11-15,3.586,3.586
1991-11-16,3.686,3.686
1991-11-17,3.371,3.371
1991-11-18,3.32,3.32
1991-11-19,3.735,3.735
1991-11-20,4.259,3.8835675675675674
1991-11-21,4.49,3.9101081081081084
1991-11-22,4.502,3.9366486486486494
1991-11-23,4.261,3.9631891891891904
1991-11-24,3.962,3.962
1991-11-25,4.067,4.016270270270269
1991-11-26,4.151,4.04281081081081
1991-11-27,4.096,4.069351351351351
1991-11-28,4.01,4.01
1991-11-29,4.043,4.043
1991-11-30,3.928,3.928
1991-12-01,3.746,3.746
1991-12-02,3.932,3.932
1991-12-03,4.136,4.136
1991-12-04,4.397,4.255135135135134
1991-12-05,4.477,4.281675675675675
1991-12-06,4.626,4.308216216216216
1991-12-07,4.536,4.334756756756757
1991-12-08,4.471,4.361297297297298
1991-12-09,4.491,4.387837837837836
