Date,Q,Baseflow
1974-06-13,0.036,0.015023148148148143
1974-06-14,0.031,0.01494444444444444
1974-06-15,0.031,0.014865740740740735
1974-06-16,0.026,0.014787037037037033
1974-06-17,0.022,0.014708333333333327
1974-06-18,0.018,0.014629629629629624
1974-06-19,0.018,0.014550925925925922
1974-06-20,0.018,0.014472222222222216
1974-06-21,0.022,0.014393518518518514
1974-06-22,0.026,0.014314814814814808
1974-06-23,0.026,0.014236111111111106
1974-06-24,0.022,0.014157407407407403
1974-06-25,0.018,0.014078703703703697
1974-06-26,0.014,0.013999999999999995
1974-06-27,0.018,0.018
1974-06-28,0.014,0.014
1974-06-29,0.014,0.014
1974-06-30,0.014,0.014
1974-07-01,0.011,0.011
1974-07-02,0.011,0.011
1974-07-03,0.011,0.011
1974-07-04,0.022,0.022
1974-07-05,0.042,0.042
1974-07-06,0.048,0.048
1974-07-07,0.048,0.048
1974-07-08,0.048,0.048
1974-07-09,0.042,0.042
1974-07-10,0.036,0.036
1974-07-11,0.031,0.031
1974-07-12,0.097,0.07817021276595737
1974-07-13,0.212,0.08218085106382977
1974-07-14,0.262,0.08619148936170196
1974-07-15,0.228,0.09020212765957436
1974-07-16,0.196,0.09421276595744676
1974-07-17,0.301,0.09822340425531917
1974-07-18,0.301,0.10223404255319135
1974-07-19,0.228,0.10624468085106376
1974-07-20,0.168,0.11025531914893616
1974-07-21,0.118,0.11426595744680834
1974-07-22,0.097,0.097
1974-07-23,0.078,0.078
1974-07-24,0.062,0.062
1974-07-25,0.055,0.055
1974-07-26,0.048,0.048
1974-07-27,0.042,0.042
1974-07-28,0.036,0.036
1974-07-29,0.031,0.031
1974-07-30,0.026,0.026
1974-07-31,0.022,0.022
1974-08-01,0.018,0.018
1974-08-02,0.014,0.014
1974-08-03,0.014,0.014
1974-08-04,0.011,0.011
1974-08-05,0.011,0.011
1974-08-06,0.009,0.009
1974-08-07,0.007,0.007
1974-08-08,0.005,0.005
1974-08-09,0.005,0.005
1974-08-10,0.003,0.003
1974-08-11,0.005,0.005
1974-08-12,0.007,0.007
1974-08-13,0.005,0.005
1974-08-14,0.005,0.005
1974-08-15,0.007,0.007
1974-08-16,0.007,0.007
1974-08-17,0.005,0.005
1974-08-18,0.005,0.005
1974-08-19,0.007,0.007
1974-08-20,0.007,0.007
1974-08-21,0.005,0.005
1974-08-22,0.005,0.005
1974-08-23,0.003,0.003
1974-08-24,0.003,0.003
1974-08-25,0.003,0.003
1974-08-26,0.003,0.003
1974-08-27,0.005,0.005
1974-08-28,0.009,0.009
1974-08-29,0.011,0.011
1974-08-30,0.018,0.018
1974-08-31,0.018,0.018
1974-09-01,0.018,0.018
1974-09-02,0.026,0.026
1974-09-03,0.055,0.055
1974-09-04,0.087,0.087
1974-09-05,0.129,0.129
1974-09-06,0.196,0.196
1974-09-07,0.182,0.182
1974-09-08,0.652,0.31078723404255304
1974-09-09,0.875,0.31479787234042544
1974-09-10,0.391,0.31880851063829785
1974-09-11,0.245,0.245
1974-09-12,0.182,0.182
1974-09-13,0.142,0.142
1974-09-14,0.118,0.118
1974-09-15,0.142,0.142
1974-09-16,0.228,0.228
1974-09-17,0.556,0.34688297872340423
1974-09-18,0.367,0.3508936170212764
1974-09-19,0.228,0.228
1974-09-20,0.168,0.168
1974-09-21,0.142,0.142
1974-09-22,0.118,0.118
1974-09-23,0.107,0.107
1974-09-24,0.107,0.107
1974-09-25,0.497,0.3789680851063828
1974-09-26,0.835,0.3829787234042552
1974-09-27,0.469,0.3869893617021276
1974-09-28,0.391,0.391
1974-09-29,0.619,0.3884295774647888
1974-09-30,0.391,0.38585915492957756
1974-10-01,0.245,0.245
1974-10-02,0.196,0.196
1974-10-03,0.154,0.154
1974-10-04,0.129,0.129
1974-10-05,0.107,0.107
1974-10-06,0.107,0.107
1974-10-07,0.118,0.118
1974-10-08,0.118,0.118
1974-10-09,0.129,0.129
1974-10-10,0.129,0.129
1974-10-11,0.118,0.118
1974-10-12,0.097,0.097
1974-10-13,0.087,0.087
1974-10-14,0.078,0.078
1974-10-15,0.07,0.07
1974-10-16,0.062,0.062
1974-10-17,0.062,0.062
1974-10-18,0.07,0.07
1974-10-19,0.097,0.097
1974-10-20,0.118,0.118
1974-10-21,0.118,0.118
1974-10-22,0.118,0.118
1974-10-23,0.118,0.118
1974-10-24,0.118,0.118
1974-10-25,0.107,0.107
1974-10-26,0.107,0.107
1974-10-27,0.097,0.097
1974-10-28,0.097,0.097
1974-10-29,0.087,0.087
1974-10-30,0.078,0.078
1974-10-31,0.078,0.078
1974-11-01,0.07,0.07
1974-11-02,0.062,0.062
1974-11-03,0.062,0.062
1974-11-04,0.055,0.055
1974-11-05,0.055,0.055
1974-11-06,0.048,0.048
1974-11-07,0.048,0.048
1974-11-08,0.048,0.048
1974-11-09,0.055,0.055
1974-11-10,0.078,0.078
1974-11-11,0.107,0.107
1974-11-12,0.154,0.154
1974-11-13,0.168,0.168
1974-11-14,0.182,0.182
1974-11-15,0.442,0.2676197183098592
1974-11-16,0.442,0.265049295774648
1974-11-17,0.28,0.26247887323943675
1974-11-18,0.212,0.212
1974-11-19,0.168,0.168
1974-11-20,0.142,0.142
1974-11-21,0.118,0.118
1974-11-22,0.097,0.097
1974-11-23,0.087,0.087
1974-11-24,0.078,0.078
1974-11-25,0.07,0.07
1974-11-26,0.07,0.07
1974-11-27,0.062,0.062
1974-11-28,0.062,0.062
1974-11-29,0.055,0.055
1974-11-30,0.055,0.055
1974-12-01,0.048,0.048
1974-12-02,0.048,0.048
1974-12-03,0.042,0.042
1974-12-04,0.042,0.042
1974-12-05,0.042,0.042
1974-12-06,0.036,0.036
1974-12-07,0.036,0.036
1974-12-08,0.036,0.036
1974-12-09,0.036,0.036
1974-12-10,0.036,0.036
1974-12-11,0.031,0.031
1974-12-12,0.031,0.031
1974-12-13,0.031,0.031
1974-12-14,0.031,0.031
1974-12-15,0.026,0.026
1974-12-16,0.026,0.026
1974-12-17,0.031,0.031
1974-12-18,0.031,0.031
1974-12-19,0.026,0.026
1974-12-20,0.031,0.031
1974-12-21,0.026,0.026
1974-12-22,0.026,0.026
1974-12-23,0.026,0.026
1974-12-24,0.031,0.031
1974-12-25,0.036,0.036
1974-12-26,0.055,0.055
1974-12-27,0.062,0.062
1974-12-28,0.062,0.062
1974-12-29,0.062,0.062
1974-12-30,0.062,0.062
1974-12-31,0.062,0.062
1975-01-01,0.055,0.055
1975-01-02,0.055,0.055
1975-01-03,0.048,0.048
1975-01-04,0.048,0.048
1975-01-05,0.048,0.048
1975-01-06,0.048,0.048
1975-01-07,0.048,0.048
1975-01-08,0.048,0.048
1975-01-09,0.048,0.048
1975-01-10,0.048,0.048
1975-01-11,0.048,0.048
1975-01-12,0.048,0.048
1975-01-13,0.048,0.048
1975-01-14,0.048,0.048
1975-01-15,0.042,0.042
1975-01-16,0.042,0.042
1975-01-17,0.042,0.042
1975-01-18,0.042,0.042
1975-01-19,0.042,0.042
1975-01-20,0.042,0.042
1975-01-21,0.042,0.042
1975-01-22,0.042,0.042
1975-01-23,0.042,0.042
1975-01-24,0.042,0.042
1975-01-25,0.042,0.042
1975-01-26,0.042,0.042
1975-01-27,0.042,0.042
1975-01-28,0.042,0.042
1975-01-29,0.042,0.042
1975-01-30,0.042,0.042
1975-01-31,0.042,0.042
1975-02-01,0.042,0.042
1975-02-02,0.036,0.036
1975-02-03,0.036,0.036
1975-02-04,0.036,0.036
1975-02-05,0.036,0.036
1975-02-06,0.036,0.036
1975-02-07,0.036,0.036
1975-02-08,0.036,0.036
1975-02-09,0.036,0.036
1975-02-10,0.036,0.036
1975-02-11,0.036,0.036
1975-02-12,0.036,0.036
1975-02-13,0.031,0.031
1975-02-14,0.031,0.031
1975-02-15,0.031,0.031
1975-02-16,0.026,0.026
1975-02-17,0.026,0.026
1975-02-18,0.031,0.026551401869158886
1975-02-19,0.026,0.026
1975-02-20,0.026,0.026
1975-02-21,0.026,0.026
1975-02-22,0.026,0.026
1975-02-23,0.022,0.022
1975-02-24,0.022,0.022
1975-02-25,0.022,0.022
1975-02-26,0.022,0.022
1975-02-27,0.022,0.022
1975-02-28,0.022,0.022
1975-03-01,0.018,0.018
1975-03-02,0.018,0.018
1975-03-03,0.018,0.018
1975-03-04,0.018,0.018
1975-03-05,0.018,0.018
1975-03-06,0.018,0.018
1975-03-07,0.022,0.022
1975-03-08,0.022,0.022
1975-03-09,0.022,0.022
1975-03-10,0.022,0.022
1975-03-11,0.022,0.022
1975-03-12,0.022,0.022
1975-03-13,0.022,0.022
1975-03-14,0.022,0.022
1975-03-15,0.022,0.022
1975-03-16,0.022,0.022
1975-03-17,0.022,0.022
1975-03-18,0.018,0.018
1975-03-19,0.018,0.018
1975-03-20,0.018,0.018
1975-03-21,0.018,0.018
1975-03-22,0.018,0.018
1975-03-23,0.018,0.018
1975-03-24,0.018,0.018
1975-03-25,0.022,0.022
1975-03-26,0.022,0.022
1975-03-27,0.022,0.022
1975-03-28,0.022,0.022
1975-03-29,0.022,0.022
1975-03-30,0.022,0.022
1975-03-31,0.018,0.018
1975-04-01,0.018,0.018
1975-04-02,0.018,0.018
1975-04-03,0.018,0.018
1975-04-04,0.018,0.018
1975-04-05,0.018,0.018
1975-04-06,0.018,0.018
1975-04-07,0.018,0.018
1975-04-08,0.018,0.018
1975-04-09,0.018,0.018
1975-04-10,0.018,0.018
1975-04-11,0.018,0.018
1975-04-12,0.018,0.018
1975-04-13,0.018,0.018
1975-04-14,0.018,0.018
1975-04-15,0.018,0.018
1975-04-16,0.018,0.018
1975-04-17,0.018,0.018
1975-04-18,0.022,0.022
1975-04-19,0.031,0.031
1975-04-20,0.042,0.042
1975-04-21,0.055,0.055
1975-04-22,0.07,0.06128971962616825
1975-04-23,0.129,0.06184112149532711
1975-04-24,0.228,0.062392523364485974
1975-04-25,0.344,0.06294392523364484
1975-04-26,0.416,0.06349532710280376
1975-04-27,0.526,0.06404672897196262
1975-04-28,0.556,0.06459813084112148
1975-04-29,0.442,0.0651495327102804
1975-04-30,0.367,0.06570093457943926
1975-05-01,0.391,0.06625233644859813
1975-05-02,0.526,0.06680373831775699
1975-05-03,0.497,0.06735514018691591
1975-05-04,0.497,0.06790654205607477
1975-05-05,0.497,0.06845794392523363
1975-05-06,0.722,0.06900934579439255
1975-05-07,1.003,0.06956074766355141
1975-05-08,1.141,0.07011214953271028
1975-05-09,1.19,0.07066355140186914
1975-05-10,1.291,0.07121495327102806
1975-05-11,1.452,0.07176635514018692
1975-05-12,1.343,0.07231775700934578
1975-05-13,1.048,0.0728691588785047
1975-05-14,0.619,0.07342056074766357
1975-05-15,0.619,0.07397196261682243
1975-05-16,0.526,0.07452336448598129
1975-05-17,0.391,0.07507476635514021
1975-05-18,0.28,0.07562616822429907
1975-05-19,0.245,0.07617757009345794
1975-05-20,0.212,0.0767289719626168
1975-05-21,0.182,0.07728037383177572
1975-05-22,0.142,0.07783177570093458
1975-05-23,0.118,0.07838317757009344
1975-05-24,0.097,0.07893457943925236
1975-05-25,0.078,0.078
1975-05-26,0.07,0.07
1975-05-27,0.055,0.055
1975-05-28,0.042,0.042
1975-05-29,0.036,0.036
1975-05-30,0.031,0.031
1975-05-31,0.026,0.026
1975-06-01,0.026,0.026
1975-06-02,0.026,0.026
1975-06-03,0.026,0.026
1975-06-04,0.031,0.031
1975-06-05,0.036,0.036
1975-06-06,0.036,0.036
1975-06-07,0.036,0.036
1975-06-08,0.036,0.036
1975-06-09,0.031,0.031
1975-06-10,0.022,0.022
1975-06-11,0.018,0.018
1975-06-12,0.014,0.014
1975-06-13,0.011,0.011
1975-06-14,0.009,0.009
1975-06-15,0.009,0.009
1975-06-16,0.009,0.009
1975-06-17,0.009,0.009
1975-06-18,0.007,0.007
1975-06-19,0.005,0.005
1975-06-20,0.005,0.005
1975-06-21,0.003,0.003
1975-06-22,0.002,0.002
1975-06-23,0.002,0.002
1975-06-24,0.001,0.001
1975-06-25,0.001,0.001
1975-06-26,0.001,0.001
1975-06-27,0.001,0.001
1975-06-28,0.0,0.0
1975-06-29,0.0,0.0
1975-06-30,0.0,0.0
1975-07-01,0.0,0.0
1975-07-02,0.0,0.0
1975-07-03,0.0,0.0
1975-07-04,0.0,0.0
1975-07-05,0.0,0.0
1975-07-06,0.0,0.0
1975-07-07,0.0,0.0
1975-07-08,0.0,0.0
1975-07-09,0.0,0.0
1975-07-10,0.0,0.0
1975-07-11,0.0,0.0
1975-07-12,0.0,0.0
1975-07-13,0.0,0.0
1975-07-14,0.0,0.0
1975-07-15,0.0,0.0
1975-07-16,0.0,0.0
1975-07-17,0.0,0.0
1975-07-18,0.0,0.0
1975-07-19,0.0,0.0
1975-07-20,0.0,0.0
1975-07-21,0.0,0.0
1975-07-22,0.0,0.0
1975-07-23,0.0,0.0
1975-07-24,0.0,0.0
1975-07-25,0.0,0.0
1975-07-26,0.0,0.0
1975-07-27,0.0,0.0
1975-07-28,0.0,0.0
1975-07-29,0.0,0.0
1975-07-30,0.0,0.0
1975-07-31,0.0,0.0
1975-08-01,0.0,0.0
1975-08-02,0.0,0.0
1975-08-03,0.0,0.0
1975-08-04,0.0,0.0
1975-08-05,0.0,0.0
1975-08-06,0.0,0.0
1975-08-07,0.0,0.0
1975-08-08,0.0,0.0
1975-08-09,0.0,0.0
1975-08-10,0.0,0.0
1975-08-11,0.0,0.0
1975-08-12,0.0,0.0
1975-08-13,0.0,0.0
1975-08-14,0.0,0.0
1975-08-15,0.0,0.0
1975-08-16,0.0,0.0
1975-08-17,0.0,0.0
1975-08-18,0.0,0.0
1975-08-19,0.0,0.0
1975-08-20,0.0,0.0
1975-08-21,0.0,0.0
1975-08-22,0.0,0.0
1975-08-23,0.0,0.0
1975-08-24,0.0,0.0
1975-08-25,0.0,0.0
1975-08-26,0.0,0.0
1975-08-27,0.0,0.0
1975-08-28,0.0,0.0
1975-08-29,0.0,0.0
1975-08-30,0.0,0.0
1975-08-31,0.0,0.0
1975-09-01,0.0,0.0
1975-09-02,0.0,0.0
1975-09-03,0.0,0.0
1975-09-04,0.0,0.0
1975-09-05,0.0,0.0
1975-09-06,0.0,0.0
1975-09-07,0.0,0.0
1975-09-08,0.0,0.0
1975-09-09,0.0,0.0
1975-09-10,0.0,0.0
1975-09-11,0.0,0.0
1975-09-12,0.0,0.0
1975-09-13,0.0,0.0
1975-09-14,0.005,0.005
1975-09-15,0.026,0.026
1975-09-16,0.042,0.042
1975-09-17,0.042,0.042
1975-09-18,0.055,0.055
1975-09-19,0.062,0.062
1975-09-20,0.062,0.062
1975-09-21,0.062,0.062
1975-09-22,0.055,0.055
1975-09-23,0.048,0.048
1975-09-24,0.042,0.042
1975-09-25,0.036,0.036
1975-09-26,0.048,0.048
1975-09-27,0.062,0.062
1975-09-28,0.097,0.097
1975-09-29,0.118,0.118
1975-09-30,0.118,0.118
1975-10-01,0.129,0.129
1975-10-02,0.168,0.1511682242990654
1975-10-03,0.168,0.15171962616822432
1975-10-04,0.212,0.15227102803738318
1975-10-05,0.228,0.15282242990654205
1975-10-06,0.196,0.15337383177570096
1975-10-07,0.154,0.15392523364485983
1975-10-08,0.118,0.118
1975-10-09,0.087,0.087
1975-10-10,0.07,0.07
1975-10-11,0.062,0.062
1975-10-12,0.055,0.055
1975-10-13,0.042,0.042
1975-10-14,0.036,0.036
1975-10-15,0.036,0.036
1975-10-16,0.07,0.07
1975-10-17,0.182,0.15943925233644862
1975-10-18,0.196,0.15999065420560749
1975-10-19,0.154,0.154
1975-10-20,0.129,0.129
1975-10-21,0.097,0.097
1975-10-22,0.078,0.078
1975-10-23,0.07,0.07
1975-10-24,0.055,0.055
1975-10-25,0.048,0.048
1975-10-26,0.048,0.048
1975-10-27,0.042,0.042
1975-10-28,0.036,0.036
1975-10-29,0.036,0.036
1975-10-30,0.036,0.036
1975-10-31,0.031,0.031
1975-11-01,0.031,0.031
1975-11-02,0.031,0.031
1975-11-03,0.036,0.036
1975-11-04,0.042,0.042
1975-11-05,0.048,0.048
1975-11-06,0.048,0.048
1975-11-07,0.042,0.042
1975-11-08,0.036,0.036
1975-11-09,0.036,0.036
1975-11-10,0.031,0.031
1975-11-11,0.031,0.031
1975-11-12,0.026,0.026
1975-11-13,0.026,0.026
1975-11-14,0.022,0.022
1975-11-15,0.022,0.022
1975-11-16,0.031,0.031
1975-11-17,0.036,0.036
1975-11-18,0.036,0.036
1975-11-19,0.036,0.036
1975-11-20,0.036,0.036
1975-11-21,0.031,0.031
1975-11-22,0.031,0.031
1975-11-23,0.026,0.026
1975-11-24,0.026,0.026
1975-11-25,0.026,0.026
1975-11-26,0.042,0.042
1975-11-27,0.154,0.154
1975-11-28,0.228,0.18259813084112148
1975-11-29,0.196,0.1831495327102804
1975-11-30,0.142,0.142
1975-12-01,0.118,0.118
1975-12-02,0.107,0.107
1975-12-03,0.107,0.107
1975-12-04,0.087,0.087
1975-12-05,0.07,0.07
1975-12-06,0.062,0.062
1975-12-07,0.055,0.055
1975-12-08,0.048,0.048
1975-12-09,0.042,0.042
1975-12-10,0.042,0.042
1975-12-11,0.036,0.036
1975-12-12,0.036,0.036
1975-12-13,0.031,0.031
1975-12-14,0.031,0.031
1975-12-15,0.026,0.026
1975-12-16,0.026,0.026
1975-12-17,0.026,0.026
1975-12-18,0.026,0.026
1975-12-19,0.022,0.022
1975-12-20,0.022,0.022
1975-12-21,0.022,0.022
1975-12-22,0.022,0.022
1975-12-23,0.022,0.022
1975-12-24,0.018,0.018
1975-12-25,0.018,0.018
1975-12-26,0.018,0.018
1975-12-27,0.018,0.018
1975-12-28,0.018,0.018
1975-12-29,0.014,0.014
1975-12-30,0.014,0.014
1975-12-31,0.014,0.014
1976-01-01,0.014,0.014
1976-01-02,0.014,0.014
1976-01-03,0.014,0.014
1976-01-04,0.014,0.014
1976-01-05,0.011,0.011
1976-01-06,0.011,0.011
1976-01-07,0.011,0.011
1976-01-08,0.011,0.011
1976-01-09,0.011,0.011
1976-01-10,0.009,0.009
1976-01-11,0.009,0.009
1976-01-12,0.009,0.009
1976-01-13,0.009,0.009
1976-01-14,0.022,0.022
1976-01-15,0.022,0.022
1976-01-16,0.018,0.018
1976-01-17,0.018,0.018
1976-01-18,0.018,0.018
1976-01-19,0.018,0.018
1976-01-20,0.014,0.014
1976-01-21,0.014,0.014
1976-01-22,0.014,0.014
1976-01-23,0.014,0.014
1976-01-24,0.014,0.014
1976-01-25,0.011,0.011
1976-01-26,0.011,0.011
1976-01-27,0.011,0.011
1976-01-28,0.011,0.011
1976-01-29,0.009,0.009
1976-01-30,0.009,0.009
1976-01-31,0.009,0.009
1976-02-01,0.009,0.009
1976-02-02,0.009,0.009
1976-02-03,0.007,0.007
1976-02-04,0.007,0.007
1976-02-05,0.007,0.007
1976-02-06,0.007,0.007
1976-02-07,0.007,0.007
1976-02-08,0.007,0.007
1976-02-09,0.007,0.007
1976-02-10,0.007,0.007
1976-02-11,0.007,0.007
1976-02-12,0.007,0.007
1976-02-13,0.007,0.007
1976-02-14,0.007,0.007
1976-02-15,0.007,0.007
