Date,Q,Baseflow
1993-03-20,9.177,4.564333333333336
1993-03-21,6.961,4.737666666666668
1993-03-22,11.508,4.911000000000001
1993-03-23,90.595,5.084333333333335
1993-03-24,42.732,5.257666666666667
1993-03-25,22.238,5.431000000000001
1993-03-26,15.466,5.604333333333335
1993-03-27,12.509,5.7776666666666685
1993-03-28,10.534,5.951000000000002
1993-03-29,9.084,6.124333333333334
1993-03-30,7.494,6.297666666666668
1993-03-31,6.471,6.471
1993-04-01,7.643,5.950300000000013
1993-04-02,6.188,5.429600000000008
1993-04-03,4.421,4.421
1993-04-04,3.495,3.495
1993-04-05,3.324,3.324
1993-04-06,3.22,3.22
1993-04-07,2.425,2.425
1993-04-08,1.865,1.865
1993-04-09,1.429,1.429
1993-04-10,1.264,1.264
1993-04-11,1.372,1.3311111111111114
1993-04-12,1.214,1.214
1993-04-13,1.195,1.195
1993-04-14,1.095,1.095
1993-04-15,0.775,0.775
1993-04-16,0.511,0.511
1993-04-17,0.262,0.262
1993-04-18,0.748,0.748
1993-04-19,3.684,1.8680000000000003
1993-04-20,2.424,1.9351111111111114
1993-04-21,3.696,2.0022222222222226
1993-04-22,3.234,2.0693333333333337
1993-04-23,1.965,1.965
1993-04-24,1.403,1.403
1993-04-25,1.415,1.415
1993-04-26,1.393,1.393
1993-04-27,1.237,1.237
1993-04-28,1.337,1.337
1993-04-29,2.44,2.44
1993-04-30,1.477,1.477
1993-05-01,1.682,1.682
1993-05-02,1.403,1.403
1993-05-03,1.19,1.19
1993-05-04,0.914,0.914
1993-05-05,0.771,0.771
1993-05-06,0.816,0.816
1993-05-07,0.929,0.929
1993-05-08,2.752,2.752
1993-05-09,2.539,2.539
1993-05-10,7.832,3.277333333333333
1993-05-11,7.183,3.344444444444445
1993-05-12,6.818,3.411555555555557
1993-05-13,5.184,3.4786666666666672
1993-05-14,4.207,3.5457777777777775
1993-05-15,3.762,3.6128888888888895
1993-05-16,3.68,3.68
1993-05-17,4.267,3.476214285714292
1993-05-18,4.114,3.272428571428577
1993-05-19,3.987,3.068642857142862
1993-05-20,4.201,2.8648571428571508
1993-05-21,3.791,2.661071428571436
1993-05-22,2.353,2.353
1993-05-23,1.781,1.781
1993-05-24,1.63,1.63
1993-05-25,1.271,1.271
1993-05-26,1.206,1.206
1993-05-27,1.04,1.04
1993-05-28,1.006,1.006
1993-05-29,0.956,0.956
1993-05-30,0.827,0.827
1993-05-31,0.886,0.8356000000000001
1993-06-01,0.804,0.804
1993-06-02,0.635,0.635
1993-06-03,0.591,0.591
1993-06-04,0.585,0.585
1993-06-05,0.579,0.579
1993-06-06,0.572,0.572
1993-06-07,0.566,0.566
1993-06-08,0.464,0.464
1993-06-09,0.378,0.378
1993-06-10,0.351,0.351
1993-06-11,0.323,0.323
1993-06-12,0.316,0.316
1993-06-13,0.371,0.371
1993-06-14,0.371,0.371
1993-06-15,0.34,0.34
1993-06-16,0.455,0.455
1993-06-17,0.444,0.444
1993-06-18,0.347,0.347
1993-06-19,0.294,0.294
1993-06-20,0.273,0.273
1993-06-21,0.558,0.558
1993-06-22,1.01,1.01
1993-06-23,1.031,1.031
1993-06-24,0.969,0.969
1993-06-25,0.912,0.912
1993-06-26,0.795,0.795
1993-06-27,0.68,0.68
1993-06-28,0.664,0.664
1993-06-29,0.662,0.662
1993-06-30,0.561,0.561
1993-07-01,0.478,0.478
1993-07-02,0.406,0.406
1993-07-03,0.366,0.366
1993-07-04,0.395,0.395
1993-07-05,0.426,0.426
1993-07-06,0.409,0.409
1993-07-07,0.388,0.388
1993-07-08,0.372,0.372
1993-07-09,0.361,0.361
1993-07-10,0.352,0.352
1993-07-11,0.342,0.342
1993-07-12,0.333,0.333
1993-07-13,0.32,0.32
1993-07-14,0.272,0.272
1993-07-15,0.221,0.221
1993-07-16,0.182,0.182
1993-07-17,0.148,0.148
1993-07-18,0.116,0.116
1993-07-19,0.178,0.178
1993-07-20,0.442,0.442
1993-07-21,0.467,0.467
1993-07-22,0.442,0.442
1993-07-23,0.418,0.418
1993-07-24,0.395,0.395
1993-07-25,0.372,0.372
1993-07-26,0.349,0.349
1993-07-27,0.325,0.325
1993-07-28,0.284,0.284
1993-07-29,0.24,0.24
1993-07-30,0.198,0.198
1993-07-31,0.158,0.158
1993-08-01,0.122,0.122
1993-08-02,0.089,0.089
1993-08-03,0.062,0.062
1993-08-04,0.057,0.057
1993-08-05,0.056,0.056
1993-08-06,0.055,0.055
1993-08-07,0.054,0.054
1993-08-08,0.054,0.054
1993-08-09,0.132,0.132
1993-08-10,0.18,0.18
1993-08-11,0.163,0.163
1993-08-12,0.152,0.152
1993-08-13,0.281,0.281
1993-08-14,0.513,0.513
1993-08-15,0.481,0.481
1993-08-16,0.403,0.403
1993-08-17,0.33,0.33
1993-08-18,0.262,0.262
1993-08-19,0.199,0.199
1993-08-20,0.144,0.144
1993-08-21,0.115,0.115
1993-08-22,0.095,0.095
1993-08-23,0.094,0.094
1993-08-24,0.326,0.326
1993-08-25,0.28,0.28
1993-08-26,0.156,0.156
1993-08-27,0.101,0.101
1993-08-28,0.075,0.075
1993-08-29,0.055,0.055
1993-08-30,0.057,0.057
1993-08-31,0.149,0.149
1993-09-01,0.164,0.164
1993-09-02,0.155,0.155
1993-09-03,0.146,0.146
1993-09-04,0.137,0.137
1993-09-05,0.128,0.128
1993-09-06,0.119,0.119
1993-09-07,0.11,0.11
1993-09-08,0.089,0.089
1993-09-09,0.067,0.067
1993-09-10,0.051,0.051
1993-09-11,0.038,0.038
1993-09-12,0.026,0.026
1993-09-13,0.014,0.014
1993-09-14,0.003,0.003
1993-09-15,0.004,0.004
1993-09-16,0.008,0.008
1993-09-17,0.012,0.012
1993-09-18,0.016,0.016
1993-09-19,0.02,0.02
1993-09-20,0.024,0.024
1993-09-21,0.029,0.029
1993-09-22,0.033,0.033
1993-09-23,0.037,0.037
1993-09-24,0.041,0.041
1993-09-25,0.045,0.045
1993-09-26,0.049,0.049
1993-09-27,0.053,0.053
1993-09-28,0.058,0.058
1993-09-29,0.07,0.07
1993-09-30,0.085,0.085
1993-10-01,0.1,0.1
1993-10-02,0.117,0.117
1993-10-03,0.134,0.134
1993-10-04,0.152,0.152
1993-10-05,0.171,0.171
1993-10-06,0.182,0.182
1993-10-07,0.192,0.192
1993-10-08,0.201,0.201
1993-10-09,0.211,0.211
1993-10-10,0.222,0.222
1993-10-11,1.19,1.19
1993-10-12,2.573,1.988
1993-10-13,2.343,1.9966
1993-10-14,1.197,1.197
1993-10-15,0.573,0.573
1993-10-16,0.651,0.651
1993-10-17,0.308,0.308
1993-10-18,0.165,0.165
1993-10-19,0.167,0.167
1993-10-20,0.131,0.131
1993-10-21,0.088,0.088
1993-10-22,0.056,0.056
1993-10-23,0.129,0.129
1993-10-24,0.356,0.356
1993-10-25,0.209,0.209
1993-10-26,0.078,0.078
1993-10-27,0.058,0.058
1993-10-28,0.058,0.058
1993-10-29,0.058,0.058
1993-10-30,0.058,0.058
1993-10-31,0.058,0.058
1993-11-01,0.058,0.058
1993-11-02,0.058,0.058
1993-11-03,0.058,0.058
1993-11-04,0.058,0.058
1993-11-05,0.058,0.058
1993-11-06,0.058,0.058
1993-11-07,0.058,0.058
1993-11-08,0.058,0.058
1993-11-09,0.079,0.079
1993-11-10,0.306,0.306
1993-11-11,0.226,0.226
1993-11-12,0.137,0.137
1993-11-13,0.127,0.127
1993-11-14,0.121,0.121
1993-11-15,0.116,0.116
1993-11-16,0.111,0.111
1993-11-17,0.11,0.11
1993-11-18,0.11,0.11
1993-11-19,0.11,0.11
1993-11-20,0.11,0.11
1993-11-21,0.11,0.11
1993-11-22,0.11,0.11
1993-11-23,0.11,0.11
1993-11-24,0.11,0.11
1993-11-25,0.11,0.11
1993-11-26,0.11,0.11
1993-11-27,0.11,0.11
1993-11-28,0.11,0.11
1993-11-29,0.11,0.11
1993-11-30,0.111,0.111
1993-12-01,0.118,0.118
1993-12-02,0.126,0.126
1993-12-03,0.135,0.135
1993-12-04,0.144,0.144
1993-12-05,0.153,0.153
1993-12-06,0.163,0.163
1993-12-07,0.171,0.171
1993-12-08,0.165,0.165
1993-12-09,0.159,0.159
1993-12-10,0.156,0.156
1993-12-11,0.154,0.154
1993-12-12,0.151,0.151
1993-12-13,0.148,0.148
1993-12-14,0.994,0.994
1993-12-15,3.022,2.5384
1993-12-16,2.049,2.049
1993-12-17,0.959,0.959
1993-12-18,0.576,0.576
1993-12-19,0.6,0.6
1993-12-20,0.517,0.517
1993-12-21,0.416,0.416
1993-12-22,0.371,0.371
1993-12-23,0.337,0.337
1993-12-24,0.304,0.304
1993-12-25,0.326,0.326
1993-12-26,5.292,2.633
1993-12-27,5.899,2.6416
1993-12-28,4.924,2.6502
1993-12-29,5.129,2.6588000000000003
1993-12-30,27.073,2.6674
1993-12-31,17.275,2.676
1994-01-01,14.961,2.6846
1994-01-02,12.214,2.6932
1994-01-03,9.126,2.7018
1994-01-04,11.441,2.7104
1994-01-05,26.548,2.7190000000000003
1994-01-06,13.259,2.7276000000000002
1994-01-07,9.516,2.7362
1994-01-08,6.4,2.7448
1994-01-09,4.013,2.7534
1994-01-10,2.494,2.494
1994-01-11,1.29,1.29
1994-01-12,0.982,0.982
1994-01-13,0.86,0.86
1994-01-14,0.742,0.742
1994-01-15,0.63,0.63
1994-01-16,0.524,0.524
1994-01-17,0.424,0.424
1994-01-18,0.333,0.333
1994-01-19,0.269,0.269
1994-01-20,0.215,0.215
1994-01-21,0.164,0.164
1994-01-22,0.118,0.118
1994-01-23,0.078,0.078
1994-01-24,17.647,2.8824
1994-01-25,19.28,2.891
1994-01-26,16.371,2.8996
1994-01-27,17.008,2.9082
1994-01-28,13.59,2.9168000000000003
1994-01-29,11.137,2.9254000000000002
1994-01-30,9.261,2.934
1994-01-31,8.485,2.9426
1994-02-01,7.872,2.9512
1994-02-02,5.567,2.9598
1994-02-03,3.815,2.9684
1994-02-04,2.977,2.977
1994-02-05,3.754,2.954616541353385
1994-02-06,3.208,2.9322330827067677
1994-02-07,2.797,2.797
1994-02-08,6.544,2.887466165413535
1994-02-09,36.989,2.865082706766918
1994-02-10,46.229,2.842699248120301
1994-02-11,30.537,2.8203157894736854
1994-02-12,21.031,2.7979323308270683
1994-02-13,15.023,2.775548872180451
1994-02-14,12.915,2.7531654135338357
1994-02-15,9.824,2.7307819548872185
1994-02-16,7.71,2.708398496240603
1994-02-17,5.806,2.686015037593986
1994-02-18,4.37,2.663631578947369
1994-02-19,3.213,2.6412481203007534
1994-02-20,2.714,2.6188646616541362
1994-02-21,2.249,2.249
1994-02-22,1.603,1.603
1994-02-23,1.206,1.206
1994-02-24,1.055,1.055
1994-02-25,1.533,1.533
1994-02-26,1.546,1.546
1994-02-27,1.284,1.284
1994-02-28,1.079,1.079
1994-03-01,0.903,0.903
1994-03-02,0.831,0.831
1994-03-03,0.782,0.782
1994-03-04,0.733,0.733
1994-03-05,0.705,0.705
1994-03-06,0.69,0.69
1994-03-07,0.746,0.746
1994-03-08,0.978,0.978
1994-03-09,0.934,0.934
1994-03-10,0.879,0.879
1994-03-11,0.822,0.822
1994-03-12,3.416,2.1711954887218052
1994-03-13,4.657,2.148812030075188
1994-03-14,3.672,2.1264285714285727
1994-03-15,2.608,2.1040451127819555
1994-03-16,2.184,2.0816616541353383
1994-03-17,2.524,2.059278195488723
1994-03-18,7.09,2.0368947368421058
1994-03-19,12.768,2.0145112781954904
1994-03-20,8.455,1.9921278195488732
1994-03-21,5.661,1.969744360902256
1994-03-22,3.899,1.9473609022556406
1994-03-23,3.134,1.9249774436090235
1994-03-24,2.102,1.9025939849624063
1994-03-25,1.451,1.451
1994-03-26,1.178,1.178
1994-03-27,1.042,1.042
1994-03-28,0.911,0.911
1994-03-29,0.802,0.802
1994-03-30,1.437,1.437
1994-03-31,2.931,1.7459097744360914
1994-04-01,2.174,1.7235263157894742
1994-04-02,1.75,1.7011428571428588
1994-04-03,2.837,1.6787593984962417
1994-04-04,5.807,1.6563759398496245
1994-04-05,5.271,1.633992481203009
1994-04-06,3.936,1.611609022556392
1994-04-07,2.845,1.5892255639097748
1994-04-08,1.609,1.5668421052631594
1994-04-09,1.155,1.155
1994-04-10,0.934,0.934
1994-04-11,0.784,0.784
1994-04-12,0.652,0.652
1994-04-13,0.572,0.572
1994-04-14,0.504,0.504
1994-04-15,0.44,0.44
1994-04-16,0.391,0.391
1994-04-17,0.346,0.346
1994-04-18,0.323,0.323
1994-04-19,0.323,0.323
1994-04-20,0.332,0.332
1994-04-21,0.344,0.344
1994-04-22,0.584,0.584
1994-04-23,1.671,1.2310902255639107
1994-04-24,1.681,1.2087067669172935
1994-04-25,2.187,1.1863233082706781
1994-04-26,1.857,1.163939849624061
1994-04-27,1.238,1.1415563909774438
1994-04-28,1.06,1.06
1994-04-29,0.944,0.944
1994-04-30,0.83,0.83
1994-05-01,0.711,0.711
1994-05-02,0.597,0.597
1994-05-03,0.383,0.383
1994-05-04,0.287,0.287
1994-05-05,0.25,0.25
1994-05-06,0.214,0.214
1994-05-07,0.18,0.18
1994-05-08,0.148,0.148
1994-05-09,0.123,0.123
1994-05-10,0.1,0.1
1994-05-11,0.078,0.078
1994-05-12,0.061,0.061
1994-05-13,0.047,0.047
1994-05-14,0.035,0.035
1994-05-15,0.024,0.024
1994-05-16,0.012,0.012
1994-05-17,0.002,0.002
1994-05-18,0.0,0.0
1994-05-19,0.0,0.0
1994-05-20,0.0,0.0
1994-05-21,0.0,0.0
1994-05-22,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.0,0.0
1994-05-25,0.0,0.0
1994-05-26,0.0,0.0
1994-05-27,0.0,0.0
1994-05-28,0.0,0.0
1994-05-29,0.0,0.0
1994-05-30,0.0,0.0
1994-05-31,0.0,0.0
1994-06-01,0.0,0.0
1994-06-02,0.0,0.0
1994-06-03,0.0,0.0
1994-06-04,0.0,0.0
1994-06-05,0.0,0.0
1994-06-06,0.0,0.0
1994-06-07,0.0,0.0
1994-06-08,0.0,0.0
1994-06-09,0.0,0.0
1994-06-10,0.0,0.0
1994-06-11,0.0,0.0
1994-06-12,0.025,0.025
1994-06-13,0.019,0.019
1994-06-14,0.059,0.059
1994-06-15,0.037,0.037
1994-06-16,0.0,0.0
1994-06-17,0.0,0.0
1994-06-18,0.011,0.011
1994-06-19,0.0,0.0
1994-06-20,0.0,0.0
1994-06-21,0.068,0.058487179487180185
1994-06-22,0.051,0.051
1994-06-23,0.0,0.0
1994-06-24,0.0,0.0
1994-06-25,0.0,0.0
1994-06-26,0.0,0.0
1994-06-27,0.0,0.0
1994-06-28,0.0,0.0
1994-06-29,0.022,0.022
1994-06-30,0.12,0.12
1994-07-01,0.146,0.146
1994-07-02,0.116,0.116
1994-07-03,0.11,0.11
1994-07-04,0.103,0.103
1994-07-05,0.138,0.138
1994-07-06,0.202,0.202
1994-07-07,0.094,0.094
1994-07-08,0.022,0.022
1994-07-09,0.008,0.008
1994-07-10,0.017,0.017
1994-07-11,0.375,0.35092307692307667
1994-07-12,0.469,0.3655448717948717
1994-07-13,0.082,0.082
1994-07-14,0.0,0.0
1994-07-15,0.0,0.0
1994-07-16,0.0,0.0
1994-07-17,0.0,0.0
1994-07-18,0.007,0.007
1994-07-19,0.035,0.035
1994-07-20,0.0,0.0
1994-07-21,0.0,0.0
1994-07-22,0.0,0.0
1994-07-23,0.0,0.0
1994-07-24,0.0,0.0
1994-07-25,10.313,0.5556282051282055
1994-07-26,15.522,0.5702500000000006
1994-07-27,15.262,0.5848717948717956
1994-07-28,9.587,0.5994935897435907
1994-07-29,5.747,0.6141153846153857
1994-07-30,3.213,0.628737179487179
1994-07-31,1.861,0.643358974358974
1994-08-01,1.055,0.6579807692307691
1994-08-02,0.495,0.495
1994-08-03,0.338,0.338
1994-08-04,0.286,0.286
1994-08-05,0.179,0.179
1994-08-06,0.072,0.072
1994-08-07,0.006,0.006
1994-08-08,0.153,0.153
1994-08-09,0.002,0.002
1994-08-10,0.0,0.0
1994-08-11,0.0,0.0
1994-08-12,0.0,0.0
1994-08-13,0.0,0.0
1994-08-14,0.0,0.0
1994-08-15,0.0,0.0
1994-08-16,0.0,0.0
1994-08-17,0.0,0.0
1994-08-18,0.0,0.0
1994-08-19,0.0,0.0
1994-08-20,0.0,0.0
1994-08-21,0.0,0.0
1994-08-22,0.042,0.042
1994-08-23,0.037,0.037
1994-08-24,0.0,0.0
1994-08-25,0.0,0.0
1994-08-26,0.057,0.057
1994-08-27,0.0,0.0
1994-08-28,0.0,0.0
1994-08-29,0.0,0.0
1994-08-30,0.0,0.0
1994-08-31,0.0,0.0
1994-09-01,0.0,0.0
1994-09-02,0.0,0.0
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,0.0,0.0
1994-09-06,0.0,0.0
1994-09-07,0.0,0.0
1994-09-08,7.257,1.2136089743589755
1994-09-09,11.969,1.2282307692307688
1994-09-10,12.446,1.2428525641025638
1994-09-11,10.894,1.2574743589743589
1994-09-12,7.095,1.272096153846154
1994-09-13,3.969,1.286717948717949
1994-09-14,2.318,1.301339743589744
1994-09-15,1.493,1.315961538461539
1994-09-16,0.671,0.671
1994-09-17,0.257,0.257
1994-09-18,0.033,0.033
1994-09-19,0.0,0.0
1994-09-20,0.0,0.0
1994-09-21,0.0,0.0
1994-09-22,0.0,0.0
1994-09-23,0.0,0.0
1994-09-24,0.0,0.0
1994-09-25,0.0,0.0
1994-09-26,0.0,0.0
1994-09-27,0.0,0.0
1994-09-28,0.0,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-01,0.0,0.0
1994-10-02,0.0,0.0
1994-10-03,0.0,0.0
1994-10-04,0.0,0.0
1994-10-05,0.0,0.0
1994-10-06,0.0,0.0
1994-10-07,0.0,0.0
1994-10-08,0.0,0.0
1994-10-09,0.0,0.0
1994-10-10,0.076,0.076
1994-10-11,0.065,0.065
1994-10-12,0.0,0.0
1994-10-13,0.0,0.0
1994-10-14,0.21,0.21
1994-10-15,1.071,1.071
1994-10-16,1.528,1.528
1994-10-17,1.906,1.7838589743589752
1994-10-18,3.094,1.7984807692307703
1994-10-19,3.086,1.8131025641025653
1994-10-20,2.752,1.8277243589743586
1994-10-21,1.636,1.636
1994-10-22,1.003,1.003
1994-10-23,0.849,0.849
1994-10-24,0.665,0.665
1994-10-25,0.3,0.3
1994-10-26,0.168,0.168
1994-10-27,0.001,0.001
1994-10-28,0.0,0.0
1994-10-29,0.0,0.0
1994-10-30,0.0,0.0
1994-10-31,0.0,0.0
1994-11-01,0.05,0.05
1994-11-02,5.626,2.0178076923076924
1994-11-03,2.983,2.0324294871794875
1994-11-04,1.264,1.264
1994-11-05,1.026,1.026
1994-11-06,0.876,0.876
1994-11-07,0.733,0.733
1994-11-08,0.287,0.287
1994-11-09,0.081,0.081
1994-11-10,0.042,0.042
1994-11-11,0.167,0.167
1994-11-12,0.163,0.163
1994-11-13,0.341,0.341
1994-11-14,2.738,2.193269230769231
1994-11-15,9.522,2.2078910256410262
1994-11-16,7.75,2.2225128205128213
1994-11-17,9.196,2.2371346153846163
1994-11-18,6.739,2.2517564102564114
1994-11-19,4.21,2.2663782051282064
1994-11-20,2.281,2.2809999999999997
1994-11-21,2.299,2.1048333333333176
1994-11-22,1.54,1.54
1994-11-23,1.126,1.126
1994-11-24,1.56,1.56
1994-11-25,1.826,1.4001666666666495
1994-11-26,1.211,1.211
1994-11-27,0.795,0.795
1994-11-28,0.725,0.725
1994-11-29,0.634,0.634
1994-11-30,0.511,0.511
1994-12-01,0.297,0.297
1994-12-02,0.167,0.16699999999997317
1994-12-03,2.718,0.18587468671679375
1994-12-04,0.644,0.2047493734335859
1994-12-05,0.65,0.22362406015037806
1994-12-06,0.348,0.2424987468671702
1994-12-07,0.009,0.009
1994-12-08,0.0,0.0
1994-12-09,0.0,0.0
1994-12-10,0.202,0.202
1994-12-11,1.486,0.3368721804511292
1994-12-12,14.875,0.35574686716792137
1994-12-13,7.607,0.3746215538847135
1994-12-14,7.982,0.3934962406015057
1994-12-15,7.595,0.41237092731829783
1994-12-16,5.337,0.43124561403509
1994-12-17,3.532,0.45012030075188214
1994-12-18,1.994,0.4689949874686743
1994-12-19,1.344,0.48786967418546645
1994-12-20,0.567,0.5067443609022568
1994-12-21,0.102,0.102
1994-12-22,0.0,0.0
1994-12-23,0.0,0.0
1994-12-24,0.492,0.492
1994-12-25,0.563,0.563
1994-12-26,0.377,0.377
1994-12-27,0.353,0.353
1994-12-28,0.387,0.387
1994-12-29,1.791,0.6766165413533862
1994-12-30,11.199,0.6954912280701784
1994-12-31,11.563,0.7143659147869688
1995-01-01,8.618,0.7332406015037609
1995-01-02,5.195,0.7521152882205531
1995-01-03,2.848,0.7709899749373452
1995-01-04,1.251,0.7898646616541374
1995-01-05,0.766,0.766
1995-01-06,0.28,0.28
1995-01-07,0.117,0.117
1995-01-08,0.0,0.0
1995-01-09,0.0,0.0
1995-01-10,0.0,0.0
1995-01-11,0.0,0.0
1995-01-12,0.0,0.0
1995-01-13,0.0,0.0
1995-01-14,0.0,0.0
1995-01-15,0.0,0.0
1995-01-16,0.726,0.726
1995-01-17,18.51,1.0352355889724336
1995-01-18,16.911,1.0541102756892258
1995-01-19,24.291,1.072984962406018
1995-01-20,17.045,1.0918596491228083
1995-01-21,10.919,1.1107343358396005
1995-01-22,9.215,1.1296090225563926
1995-01-23,7.29,1.1484837092731848
1995-01-24,3.637,1.167358395989977
1995-01-25,1.654,1.186233082706769
1995-01-26,0.624,0.624
1995-01-27,0.379,0.379
1995-01-28,0.16,0.16
1995-01-29,0.203,0.203
1995-01-30,3.331,1.280606516290728
1995-01-31,19.985,1.2994812030075202
1995-02-01,66.928,1.3183558897243124
1995-02-02,53.707,1.3372305764411045
1995-02-03,27.231,1.3561052631578967
1995-02-04,17.117,1.3749799498746889
1995-02-05,14.046,1.393854636591481
1995-02-06,8.705,1.4127293233082732
1995-02-07,6.233,1.4316040100250653
1995-02-08,4.048,1.4504786967418575
1995-02-09,2.834,1.4693533834586496
1995-02-10,1.821,1.48822807017544
1995-02-11,1.929,1.5071027568922322
1995-02-12,5.208,1.5259774436090243
1995-02-13,5.398,1.5448521303258165
1995-02-14,2.985,1.5637268170426086
1995-02-15,1.96,1.5826015037594008
1995-02-16,0.95,0.95
1995-02-17,0.551,0.551
1995-02-18,0.477,0.477
1995-02-19,0.45,0.45
1995-02-20,0.423,0.423
1995-02-21,0.393,0.393
1995-02-22,0.359,0.359
1995-02-23,0.394,0.394
1995-02-24,0.388,0.388
1995-02-25,0.265,0.265
1995-02-26,0.259,0.259
1995-02-27,0.515,0.515
1995-02-28,0.313,0.313
1995-03-01,0.021,0.021
1995-03-02,0.0,0.0
1995-03-03,0.0,0.0
1995-03-04,0.0,0.0
1995-03-05,0.0,0.0
1995-03-06,0.0,0.0
1995-03-07,0.0,0.0
1995-03-08,0.0,0.0
1995-03-09,0.0,0.0
1995-03-10,0.0,0.0
1995-03-11,0.0,0.0
1995-03-12,0.0,0.0
1995-03-13,0.12,0.12
1995-03-14,0.173,0.173
1995-03-15,0.0,0.0
1995-03-16,0.0,0.0
1995-03-17,0.0,0.0
1995-03-18,0.0,0.0
1995-03-19,0.0,0.0
1995-03-20,0.0,0.0
1995-03-21,0.0,0.0
1995-03-22,0.0,0.0
1995-03-23,0.0,0.0
1995-03-24,0.0,0.0
1995-03-25,0.0,0.0
1995-03-26,0.076,0.076
1995-03-27,0.835,0.835
1995-03-28,0.191,0.191
1995-03-29,0.723,0.723
1995-03-30,5.384,2.3942130325814563
1995-03-31,5.039,2.4130877192982485
1995-04-01,3.423,2.4319624060150407
1995-04-02,2.218,2.218
1995-04-03,1.472,1.472
1995-04-04,0.551,0.551
1995-04-05,0.296,0.296
1995-04-06,0.073,0.073
1995-04-07,0.0,0.0
1995-04-08,0.0,0.0
1995-04-09,0.0,0.0
1995-04-10,0.0,0.0
1995-04-11,0.0,0.0
1995-04-12,0.0,0.0
1995-04-13,0.0,0.0
1995-04-14,0.0,0.0
1995-04-15,0.0,0.0
1995-04-16,0.0,0.0
1995-04-17,0.0,0.0
1995-04-18,0.0,0.0
1995-04-19,0.0,0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.0
1995-04-22,0.0,0.0
1995-04-23,0.0,0.0
1995-04-24,0.0,0.0
1995-04-25,0.0,0.0
1995-04-26,0.0,0.0
1995-04-27,0.0,0.0
1995-04-28,0.357,0.357
1995-04-29,0.855,0.855
1995-04-30,0.905,0.905
1995-05-01,0.927,0.927
1995-05-02,0.837,0.837
1995-05-03,0.613,0.613
1995-05-04,0.784,0.784
1995-05-05,1.079,1.079
1995-05-06,1.338,1.338
1995-05-07,1.362,1.362
1995-05-08,2.588,2.588
1995-05-09,2.2,2.2
1995-05-10,0.742,0.742
1995-05-11,0.62,0.62
1995-05-12,0.741,0.741
